B19013_001E,name,state,state legislative district (lower chamber)
69453.0,"State House District 63 (2016), Connecticut",09,063
80966.0,"State House District 64 (2016), Connecticut",09,064
50836.0,"State House District 65 (2016), Connecticut",09,065
84606.0,"State House District 66 (2016), Connecticut",09,066
83222.0,"State House District 67 (2016), Connecticut",09,067
79321.0,"State House District 68 (2016), Connecticut",09,068
90498.0,"State House District 69 (2016), Connecticut",09,069
70697.0,"State House District 70 (2016), Connecticut",09,070
63813.0,"State House District 71 (2016), Connecticut",09,071
34945.0,"State House District 72 (2016), Connecticut",09,072
54750.0,"State House District 73 (2016), Connecticut",09,073
49638.0,"State House District 74 (2016), Connecticut",09,074
22482.0,"State House District 75 (2016), Connecticut",09,075
96264.0,"State House District 76 (2016), Connecticut",09,076
67224.0,"State House District 77 (2016), Connecticut",09,077
75629.0,"State House District 78 (2016), Connecticut",09,078
55664.0,"State House District 79 (2016), Connecticut",09,079
94246.0,"State House District 80 (2016), Connecticut",09,080
77068.0,"State House District 81 (2016), Connecticut",09,081
51988.0,"State House District 39 (2016), Delaware",10,039
50802.0,"State House District 40 (2016), Delaware",10,040
52389.0,"State House District 41 (2016), Delaware",10,041
45964.0,"State House District 1 (2016), Delaware",10,001
29598.0,"State House District 2 (2016), Delaware",10,002
33518.0,"State House District 3 (2016), Delaware",10,003
75689.0,"State House District 4 (2016), Delaware",10,004
63363.0,"State House District 5 (2016), Delaware",10,005
80224.0,"State House District 6 (2016), Delaware",10,006
71200.0,"State House District 7 (2016), Delaware",10,007
91563.0,"State House District 8 (2016), Delaware",10,008
106478.0,"State House District 9 (2016), Delaware",10,009
75267.0,"State House District 10 (2016), Delaware",10,010
64384.0,"State House District 11 (2016), Delaware",10,011
115185.0,"State House District 12 (2016), Delaware",10,012
52457.0,"State House District 13 (2016), Delaware",10,013
69097.0,"State House District 14 (2016), Delaware",10,014
80480.0,"State House District 15 (2016), Delaware",10,015
49990.0,"State House District 16 (2016), Delaware",10,016
58150.0,"State House District 17 (2016), Delaware",10,017
60465.0,"State House District 18 (2016), Delaware",10,018
52364.0,"State House District 19 (2016), Delaware",10,019
64958.0,"State House District 20 (2016), Delaware",10,020
70255.0,"State House District 21 (2016), Delaware",10,021
117035.0,"State House District 22 (2016), Delaware",10,022
71475.0,"State House District 23 (2016), Delaware",10,023
58682.0,"State House District 24 (2016), Delaware",10,024
56679.0,"State House District 25 (2016), Delaware",10,025
74162.0,"State House District 26 (2016), Delaware",10,026
106458.0,"State House District 27 (2016), Delaware",10,027
53725.0,"State House District 28 (2016), Delaware",10,028
66803.0,"State House District 29 (2016), Delaware",10,029
50274.0,"State House District 30 (2016), Delaware",10,030
57263.0,"State House District 31 (2016), Delaware",10,031
44896.0,"State House District 32 (2016), Delaware",10,032
56261.0,"State House District 33 (2016), Delaware",10,033
67929.0,"State House District 34 (2016), Delaware",10,034
50699.0,"State House District 35 (2016), Delaware",10,035
58286.0,"State House District 36 (2016), Delaware",10,036
51811.0,"State House District 37 (2016), Delaware",10,037
65730.0,"State House District 38 (2016), Delaware",10,038
34813.0,"State House District 108 (2016), Florida",12,108
30529.0,"State House District 109 (2016), Florida",12,109
35896.0,"State House District 110 (2016), Florida",12,110
29443.0,"State House District 111 (2016), Florida",12,111
54801.0,"State House District 112 (2016), Florida",12,112
39574.0,"State House District 113 (2016), Florida",12,113
64103.0,"State House District 114 (2016), Florida",12,114
65996.0,"State House District 115 (2016), Florida",12,115
53159.0,"State House District 116 (2016), Florida",12,116
38083.0,"State House District 117 (2016), Florida",12,117
57625.0,"State House District 118 (2016), Florida",12,118
63879.0,"State House District 119 (2016), Florida",12,119
58863.0,"State House District 120 (2016), Florida",12,120
47245.0,"State House District 53 (2016), Florida",12,053
48596.0,"State House District 54 (2016), Florida",12,054
37290.0,"State House District 55 (2016), Florida",12,055
45624.0,"State House District 56 (2016), Florida",12,056
67222.0,"State House District 57 (2016), Florida",12,057
48679.0,"State House District 58 (2016), Florida",12,058
59530.0,"State House District 59 (2016), Florida",12,059
68792.0,"State House District 60 (2016), Florida",12,060
30980.0,"State House District 61 (2016), Florida",12,061
42052.0,"State House District 62 (2016), Florida",12,062
55824.0,"State House District 63 (2016), Florida",12,063
76046.0,"State House District 64 (2016), Florida",12,064
52760.0,"State House District 65 (2016), Florida",12,065
48128.0,"State House District 66 (2016), Florida",12,066
43733.0,"State House District 67 (2016), Florida",12,067
49571.0,"State House District 68 (2016), Florida",12,068
52417.0,"State House District 69 (2016), Florida",12,069
37345.0,"State House District 70 (2016), Florida",12,070
47916.0,"State House District 71 (2016), Florida",12,071
56079.0,"State House District 72 (2016), Florida",12,072
72213.0,"State House District 73 (2016), Florida",12,073
53747.0,"State House District 74 (2016), Florida",12,074
46511.0,"State House District 75 (2016), Florida",12,075
61637.0,"State House District 76 (2016), Florida",12,076
53814.0,"State House District 77 (2016), Florida",12,077
50060.0,"State House District 78 (2016), Florida",12,078
44069.0,"State House District 79 (2016), Florida",12,079
59398.0,"State House District 80 (2016), Florida",12,080
61436.0,"State House District 81 (2016), Florida",12,081
64548.0,"State House District 82 (2016), Florida",12,082
56900.0,"State House District 83 (2016), Florida",12,083
41006.0,"State House District 84 (2016), Florida",12,084
74386.0,"State House District 85 (2016), Florida",12,085
62080.0,"State House District 86 (2016), Florida",12,086
40419.0,"State House District 87 (2016), Florida",12,087
42477.0,"State House District 88 (2016), Florida",12,088
63856.0,"State House District 89 (2016), Florida",12,089
55485.0,"State House District 90 (2016), Florida",12,090
56274.0,"State House District 91 (2016), Florida",12,091
42083.0,"State House District 92 (2016), Florida",12,092
61002.0,"State House District 93 (2016), Florida",12,093
41414.0,"State House District 94 (2016), Florida",12,094
40686.0,"State House District 95 (2016), Florida",12,095
62693.0,"State House District 96 (2016), Florida",12,096
60902.0,"State House District 97 (2016), Florida",12,097
68558.0,"State House District 98 (2016), Florida",12,098
61089.0,"State House District 99 (2016), Florida",12,099
51145.0,"State House District 100 (2016), Florida",12,100
45608.0,"State House District 101 (2016), Florida",12,101
48340.0,"State House District 102 (2016), Florida",12,102
60622.0,"State House District 103 (2016), Florida",12,103
84553.0,"State House District 104 (2016), Florida",12,104
59219.0,"State House District 105 (2016), Florida",12,105
65766.0,"State House District 106 (2016), Florida",12,106
42331.0,"State House District 107 (2016), Florida",12,107
49408.0,"State House District 1 (2016), Florida",12,001
47021.0,"State House District 2 (2016), Florida",12,002
60790.0,"State House District 3 (2016), Florida",12,003
60247.0,"State House District 4 (2016), Florida",12,004
42422.0,"State House District 5 (2016), Florida",12,005
50542.0,"State House District 6 (2016), Florida",12,006
42475.0,"State House District 7 (2016), Florida",12,007
35012.0,"State House District 8 (2016), Florida",12,008
68602.0,"State House District 9 (2016), Florida",12,009
44190.0,"State House District 10 (2016), Florida",12,010
66454.0,"State House District 11 (2016), Florida",12,011
62528.0,"State House District 12 (2016), Florida",12,012
35068.0,"State House District 13 (2016), Florida",12,013
41545.0,"State House District 14 (2016), Florida",12,014
52757.0,"State House District 15 (2016), Florida",12,015
61554.0,"State House District 16 (2016), Florida",12,016
80063.0,"State House District 17 (2016), Florida",12,017
65221.0,"State House District 18 (2016), Florida",12,018
38735.0,"State House District 19 (2016), Florida",12,019
33133.0,"State House District 20 (2016), Florida",12,020
52928.0,"State House District 21 (2016), Florida",12,021
41463.0,"State House District 22 (2016), Florida",12,022
41159.0,"State House District 23 (2016), Florida",12,023
51046.0,"State House District 24 (2016), Florida",12,024
49698.0,"State House District 25 (2016), Florida",12,025
35351.0,"State House District 26 (2016), Florida",12,026
46282.0,"State House District 27 (2016), Florida",12,027
62777.0,"State House District 28 (2016), Florida",12,028
65829.0,"State House District 29 (2016), Florida",12,029
52486.0,"State House District 30 (2016), Florida",12,030
52850.0,"State House District 31 (2016), Florida",12,031
53504.0,"State House District 32 (2016), Florida",12,032
50453.0,"State House District 33 (2016), Florida",12,033
41352.0,"State House District 34 (2016), Florida",12,034
43906.0,"State House District 35 (2016), Florida",12,035
36682.0,"State House District 36 (2016), Florida",12,036
60493.0,"State House District 37 (2016), Florida",12,037
53167.0,"State House District 38 (2016), Florida",12,038
51256.0,"State House District 39 (2016), Florida",12,039
45148.0,"State House District 40 (2016), Florida",12,040
43383.0,"State House District 41 (2016), Florida",12,041
48786.0,"State House District 42 (2016), Florida",12,042
41708.0,"State House District 43 (2016), Florida",12,043
72384.0,"State House District 44 (2016), Florida",12,044
46265.0,"State House District 45 (2016), Florida",12,045
33996.0,"State House District 46 (2016), Florida",12,046
56729.0,"State House District 47 (2016), Florida",12,047
43836.0,"State House District 48 (2016), Florida",12,048
50378.0,"State House District 49 (2016), Florida",12,049
61086.0,"State House District 50 (2016), Florida",12,050
52025.0,"State House District 51 (2016), Florida",12,051
57670.0,"State House District 52 (2016), Florida",12,052
88486.0,"State House District 52 (2016), Georgia",13,052
46725.0,"State House District 53 (2016), Georgia",13,053
85422.0,"State House District 54 (2016), Georgia",13,054
49842.0,"State House District 55 (2016), Georgia",13,055
40425.0,"State House District 56 (2016), Georgia",13,056
56240.0,"State House District 57 (2016), Georgia",13,057
42476.0,"State House District 58 (2016), Georgia",13,058
46204.0,"State House District 59 (2016), Georgia",13,059
48693.0,"State House District 119 (2016), Georgia",13,119
44117.0,"State House District 120 (2016), Georgia",13,120
58397.0,"State House District 121 (2016), Georgia",13,121
93185.0,"State House District 122 (2016), Georgia",13,122
60218.0,"State House District 123 (2016), Georgia",13,123
31032.0,"State House District 124 (2016), Georgia",13,124
34922.0,"State House District 125 (2016), Georgia",13,125
44174.0,"State House District 126 (2016), Georgia",13,126
42212.0,"State House District 127 (2016), Georgia",13,127
34158.0,"State House District 128 (2016), Georgia",13,128
44431.0,"State House District 129 (2016), Georgia",13,129
43347.0,"State House District 130 (2016), Georgia",13,130
40932.0,"State House District 131 (2016), Georgia",13,131
35785.0,"State House District 132 (2016), Georgia",13,132
58977.0,"State House District 133 (2016), Georgia",13,133
64441.0,"State House District 134 (2016), Georgia",13,134
26266.0,"State House District 135 (2016), Georgia",13,135
38017.0,"State House District 136 (2016), Georgia",13,136
47734.0,"State House District 137 (2016), Georgia",13,137
37320.0,"State House District 138 (2016), Georgia",13,138
31429.0,"State House District 139 (2016), Georgia",13,139
51439.0,"State House District 115 (2016), Georgia",13,115
54911.0,"State House District 116 (2016), Georgia",13,116
50025.0,"State House District 117 (2016), Georgia",13,117
31587.0,"State House District 118 (2016), Georgia",13,118
42325.0,"State House District 1 (2016), Georgia",13,001
50313.0,"State House District 2 (2016), Georgia",13,002
53158.0,"State House District 3 (2016), Georgia",13,003
41455.0,"State House District 4 (2016), Georgia",13,004
42828.0,"State House District 5 (2016), Georgia",13,005
44109.0,"State House District 6 (2016), Georgia",13,006
46886.0,"State House District 7 (2016), Georgia",13,007
41904.0,"State House District 8 (2016), Georgia",13,008
52326.0,"State House District 9 (2016), Georgia",13,009
