B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
7349.0,3535.0,3814.0,6479.0,3080.0,3399.0,413.0,197.0,216.0,362.0,190.0,172.0,89.0,62.0,27.0,6.0,6.0,0.0,"Randolph County, Georgia",243,13
198158.0,95808.0,102350.0,159916.0,75651.0,84265.0,19740.0,9789.0,9951.0,6900.0,4030.0,2870.0,10442.0,5500.0,4942.0,1160.0,838.0,322.0,"Richmond County, Georgia",245,13
84649.0,40308.0,44341.0,68887.0,32864.0,36023.0,6232.0,2940.0,3292.0,6242.0,2797.0,3445.0,3001.0,1527.0,1474.0,287.0,180.0,107.0,"Rockdale County, Georgia",247,13
4944.0,2459.0,2485.0,4388.0,2187.0,2201.0,295.0,117.0,178.0,216.0,140.0,76.0,45.0,15.0,30.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
14282.0,6965.0,7317.0,12599.0,6137.0,6462.0,1066.0,449.0,617.0,559.0,328.0,231.0,57.0,51.0,6.0,1.0,0.0,1.0,"Screven County, Georgia",251,13
8714.0,4019.0,4695.0,8299.0,3850.0,4449.0,192.0,86.0,106.0,136.0,56.0,80.0,48.0,17.0,31.0,39.0,10.0,29.0,"Seminole County, Georgia",253,13
63309.0,30583.0,32726.0,52823.0,25194.0,27629.0,5820.0,2779.0,3041.0,3521.0,1918.0,1603.0,1047.0,608.0,439.0,98.0,84.0,14.0,"Spalding County, Georgia",255,13
25727.0,12118.0,13609.0,23119.0,10995.0,12124.0,1488.0,813.0,675.0,677.0,154.0,523.0,379.0,123.0,256.0,64.0,33.0,31.0,"Stephens County, Georgia",257,13
5976.0,3662.0,2314.0,4822.0,2610.0,2212.0,92.0,46.0,46.0,583.0,536.0,47.0,385.0,379.0,6.0,94.0,91.0,3.0,"Stewart County, Georgia",259,13
31591.0,14867.0,16724.0,26462.0,12433.0,14029.0,3115.0,1256.0,1859.0,1687.0,1076.0,611.0,271.0,92.0,179.0,56.0,10.0,46.0,"Sumter County, Georgia",261,13
6611.0,3236.0,3375.0,6089.0,2958.0,3131.0,174.0,86.0,88.0,280.0,163.0,117.0,62.0,23.0,39.0,6.0,6.0,0.0,"Talbot County, Georgia",263,13
1766.0,847.0,919.0,1516.0,709.0,807.0,50.0,32.0,18.0,190.0,99.0,91.0,4.0,1.0,3.0,6.0,6.0,0.0,"Taliaferro County, Georgia",265,13
25139.0,14655.0,10484.0,20786.0,11291.0,9495.0,1202.0,760.0,442.0,2708.0,2303.0,405.0,423.0,285.0,138.0,20.0,16.0,4.0,"Tattnall County, Georgia",267,13
8538.0,4117.0,4421.0,7229.0,3362.0,3867.0,698.0,347.0,351.0,468.0,321.0,147.0,143.0,87.0,56.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
16252.0,9376.0,6876.0,15493.0,8957.0,6536.0,387.0,164.0,223.0,338.0,222.0,116.0,18.0,17.0,1.0,16.0,16.0,0.0,"Telfair County, Georgia",271,13
9106.0,4406.0,4700.0,7764.0,3840.0,3924.0,698.0,301.0,397.0,601.0,241.0,360.0,43.0,24.0,19.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
44206.0,21204.0,23002.0,38448.0,18427.0,20021.0,3806.0,1754.0,2052.0,1298.0,695.0,603.0,641.0,317.0,324.0,13.0,11.0,2.0,"Thomas County, Georgia",275,13
39987.0,19257.0,20730.0,34832.0,16960.0,17872.0,2766.0,1166.0,1600.0,1553.0,761.0,792.0,597.0,269.0,328.0,239.0,101.0,138.0,"Tift County, Georgia",277,13
26703.0,12584.0,14119.0,24738.0,11529.0,13209.0,1372.0,713.0,659.0,363.0,210.0,153.0,179.0,92.0,87.0,51.0,40.0,11.0,"Toombs County, Georgia",279,13
10449.0,4994.0,5455.0,9132.0,4414.0,4718.0,406.0,150.0,256.0,547.0,253.0,294.0,329.0,153.0,176.0,35.0,24.0,11.0,"Towns County, Georgia",281,13
6768.0,3316.0,3452.0,6284.0,2959.0,3325.0,194.0,107.0,87.0,246.0,212.0,34.0,37.0,31.0,6.0,7.0,7.0,0.0,"Treutlen County, Georgia",283,13
66978.0,32366.0,34612.0,54938.0,26449.0,28489.0,6726.0,3093.0,3633.0,2709.0,1538.0,1171.0,2155.0,1086.0,1069.0,450.0,200.0,250.0,"Troup County, Georgia",285,13
8594.0,4399.0,4195.0,7867.0,3926.0,3941.0,316.0,126.0,190.0,332.0,268.0,64.0,30.0,30.0,0.0,49.0,49.0,0.0,"Turner County, Georgia",287,13
8719.0,4273.0,4446.0,8211.0,4040.0,4171.0,52.0,31.0,21.0,392.0,170.0,222.0,62.0,31.0,31.0,2.0,1.0,1.0,"Twiggs County, Georgia",289,13
21304.0,10468.0,10836.0,19024.0,9397.0,9627.0,1202.0,499.0,703.0,387.0,311.0,76.0,659.0,261.0,398.0,32.0,0.0,32.0,"Union County, Georgia",291,13
26677.0,12640.0,14037.0,22569.0,10630.0,11939.0,3002.0,1409.0,1593.0,887.0,496.0,391.0,192.0,105.0,87.0,27.0,0.0,27.0,"Upson County, Georgia",293,13
67664.0,33328.0,34336.0,56693.0,27846.0,28847.0,6577.0,3189.0,3388.0,2139.0,1142.0,997.0,2200.0,1131.0,1069.0,55.0,20.0,35.0,"Walker County, Georgia",295,13
83411.0,40605.0,42806.0,72496.0,35082.0,37414.0,5332.0,2721.0,2611.0,3828.0,2047.0,1781.0,1742.0,742.0,1000.0,13.0,13.0,0.0,"Walton County, Georgia",297,13
35550.0,17677.0,17873.0,27793.0,13567.0,14226.0,4680.0,2155.0,2525.0,2116.0,1434.0,682.0,885.0,473.0,412.0,76.0,48.0,28.0,"Ware County, Georgia",299,13
5665.0,2614.0,3051.0,5005.0,2241.0,2764.0,298.0,163.0,135.0,266.0,151.0,115.0,96.0,59.0,37.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
20779.0,10627.0,10152.0,18556.0,9285.0,9271.0,1186.0,494.0,692.0,925.0,799.0,126.0,65.0,49.0,16.0,47.0,0.0,47.0,"Washington County, Georgia",303,13
29841.0,15504.0,14337.0,24998.0,13073.0,11925.0,2874.0,1284.0,1590.0,993.0,549.0,444.0,941.0,572.0,369.0,35.0,26.0,9.0,"Wayne County, Georgia",305,13
2759.0,1432.0,1327.0,2451.0,1300.0,1151.0,118.0,58.0,60.0,71.0,2.0,69.0,108.0,72.0,36.0,11.0,0.0,11.0,"Webster County, Georgia",307,13
7649.0,5177.0,2472.0,7372.0,4991.0,2381.0,51.0,24.0,27.0,183.0,125.0,58.0,39.0,37.0,2.0,4.0,0.0,4.0,"Wheeler County, Georgia",309,13
27122.0,13372.0,13750.0,25061.0,12383.0,12678.0,720.0,346.0,374.0,1028.0,447.0,581.0,307.0,190.0,117.0,6.0,6.0,0.0,"White County, Georgia",311,13
101354.0,50717.0,50637.0,85555.0,42681.0,42874.0,11254.0,5471.0,5783.0,2682.0,1492.0,1190.0,1669.0,1002.0,667.0,194.0,71.0,123.0,"Whitfield County, Georgia",313,13
9032.0,5290.0,3742.0,7440.0,4148.0,3292.0,359.0,205.0,154.0,1064.0,852.0,212.0,136.0,83.0,53.0,33.0,2.0,31.0,"Wilcox County, Georgia",315,13
10169.0,4842.0,5327.0,9122.0,4308.0,4814.0,408.0,271.0,137.0,396.0,158.0,238.0,243.0,105.0,138.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
9398.0,4505.0,4893.0,8763.0,4165.0,4598.0,350.0,212.0,138.0,234.0,99.0,135.0,34.0,12.0,22.0,17.0,17.0,0.0,"Wilkinson County, Georgia",319,13
21527.0,10347.0,11180.0,18776.0,9063.0,9713.0,1068.0,489.0,579.0,1105.0,551.0,554.0,578.0,244.0,334.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
185044.0,92747.0,92297.0,161019.0,79990.0,81029.0,16414.0,8739.0,7675.0,1474.0,879.0,595.0,5229.0,2715.0,2514.0,908.0,424.0,484.0,"Hawaii County, Hawaii",001,15
952267.0,478559.0,473708.0,805744.0,399986.0,405758.0,84677.0,43971.0,40706.0,4266.0,2454.0,1812.0,43811.0,24408.0,19403.0,13769.0,7740.0,6029.0,"Honolulu County, Hawaii",003,15
71.0,34.0,37.0,64.0,27.0,37.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,"Kalawao County, Hawaii",005,15
67096.0,33499.0,33597.0,58738.0,29040.0,29698.0,5493.0,3042.0,2451.0,658.0,442.0,216.0,1527.0,762.0,765.0,680.0,213.0,467.0,"Kauai County, Hawaii",007,15
154490.0,77618.0,76872.0,127918.0,64141.0,63777.0,18630.0,9293.0,9337.0,1641.0,1079.0,562.0,4921.0,2415.0,2506.0,1380.0,690.0,690.0,"Maui County, Hawaii",009,15
396700.0,198862.0,197838.0,327343.0,163765.0,163578.0,41653.0,20750.0,20903.0,10128.0,5601.0,4527.0,15654.0,7668.0,7986.0,1922.0,1078.0,844.0,"Ada County, Idaho",001,16
3905.0,2041.0,1864.0,3450.0,1787.0,1663.0,146.0,80.0,66.0,215.0,118.0,97.0,87.0,49.0,38.0,7.0,7.0,0.0,"Adams County, Idaho",003,16
81952.0,40880.0,41072.0,66070.0,32822.0,33248.0,9486.0,4632.0,4854.0,3616.0,1703.0,1913.0,2353.0,1385.0,968.0,427.0,338.0,89.0,"Bannock County, Idaho",005,16
5864.0,2929.0,2935.0,5028.0,2536.0,2492.0,398.0,140.0,258.0,111.0,64.0,47.0,327.0,189.0,138.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
9082.0,4616.0,4466.0,8132.0,4154.0,3978.0,493.0,226.0,267.0,183.0,88.0,95.0,268.0,148.0,120.0,6.0,0.0,6.0,"Benewah County, Idaho",009,16
44853.0,22441.0,22412.0,38513.0,18969.0,19544.0,3596.0,2016.0,1580.0,1376.0,698.0,678.0,1297.0,720.0,577.0,71.0,38.0,33.0,"Bingham County, Idaho",011,16
21071.0,10726.0,10345.0,17937.0,9210.0,8727.0,1888.0,880.0,1008.0,523.0,202.0,321.0,613.0,408.0,205.0,110.0,26.0,84.0,"Blaine County, Idaho",013,16
6907.0,3615.0,3292.0,5845.0,3014.0,2831.0,291.0,153.0,138.0,548.0,341.0,207.0,219.0,104.0,115.0,4.0,3.0,1.0,"Boise County, Idaho",015,16
40481.0,20281.0,20200.0,35027.0,17863.0,17164.0,3126.0,1395.0,1731.0,894.0,350.0,544.0,1363.0,630.0,733.0,71.0,43.0,28.0,"Bonner County, Idaho",017,16
5487.0,3601.0,1886.0,4474.0,2895.0,1579.0,314.0,143.0,171.0,103.0,88.0,15.0,516.0,417.0,99.0,80.0,58.0,22.0,"Aleutians West Census Area, Alaska",016,02
290691.0,147843.0,142848.0,231102.0,116003.0,115099.0,35631.0,18940.0,16691.0,5778.0,2934.0,2844.0,15519.0,8455.0,7064.0,2661.0,1511.0,1150.0,"Anchorage Municipality, Alaska",020,02
17003.0,8890.0,8113.0,14484.0,7549.0,6935.0,1747.0,854.0,893.0,438.0,299.0,139.0,326.0,182.0,144.0,8.0,6.0,2.0,"Bethel Census Area, Alaska",050,02
925.0,500.0,425.0,771.0,413.0,358.0,78.0,43.0,35.0,48.0,29.0,19.0,24.0,11.0,13.0,4.0,4.0,0.0,"Bristol Bay Borough, Alaska",060,02
1994.0,1031.0,963.0,1637.0,846.0,791.0,77.0,38.0,39.0,74.0,32.0,42.0,152.0,83.0,69.0,54.0,32.0,22.0,"Denali Borough, Alaska",068,02
4811.0,2526.0,2285.0,4050.0,2155.0,1895.0,432.0,215.0,217.0,221.0,121.0,100.0,102.0,35.0,67.0,6.0,0.0,6.0,"Dillingham Census Area, Alaska",070,02
97171.0,51412.0,45759.0,71748.0,37505.0,34243.0,13633.0,6924.0,6709.0,2416.0,1374.0,1042.0,7851.0,4429.0,3422.0,1523.0,1180.0,343.0,"Fairbanks North Star Borough, Alaska",090,02
2536.0,1380.0,1156.0,1998.0,1076.0,922.0,339.0,197.0,142.0,47.0,41.0,6.0,136.0,66.0,70.0,16.0,0.0,16.0,"Haines Borough, Alaska",100,02
2117.0,1125.0,992.0,1819.0,963.0,856.0,141.0,85.0,56.0,91.0,56.0,35.0,51.0,7.0,44.0,15.0,14.0,1.0,"Hoonah-Angoon Census Area, Alaska",105,02
31475.0,16210.0,15265.0,25496.0,13047.0,12449.0,3788.0,2036.0,1752.0,603.0,242.0,361.0,1451.0,811.0,640.0,137.0,74.0,63.0,"Juneau City and Borough, Alaska",110,02
55419.0,29088.0,26331.0,46404.0,24130.0,22274.0,5276.0,2690.0,2586.0,1512.0,916.0,596.0,2039.0,1199.0,840.0,188.0,153.0,35.0,"Kenai Peninsula Borough, Alaska",122,02
13448.0,6988.0,6460.0,10524.0,5343.0,5181.0,1937.0,1092.0,845.0,429.0,255.0,174.0,518.0,281.0,237.0,40.0,17.0,23.0,"Ketchikan Gateway Borough, Alaska",130,02
13591.0,7309.0,6282.0,10796.0,5678.0,5118.0,1250.0,661.0,589.0,603.0,499.0,104.0,816.0,391.0,425.0,126.0,80.0,46.0,"Kodiak Island Borough, Alaska",150,02
1428.0,687.0,741.0,1257.0,606.0,651.0,92.0,45.0,47.0,56.0,24.0,32.0,23.0,12.0,11.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
90256.0,46841.0,43415.0,75823.0,39238.0,36585.0,7851.0,4097.0,3754.0,3575.0,1944.0,1631.0,2741.0,1422.0,1319.0,266.0,140.0,126.0,"Matanuska-Susitna Borough, Alaska",170,02
9453.0,5056.0,4397.0,7897.0,4195.0,3702.0,1062.0,580.0,482.0,289.0,163.0,126.0,173.0,86.0,87.0,32.0,32.0,0.0,"Nome Census Area, Alaska",180,02
9302.0,5850.0,3452.0,7547.0,4718.0,2829.0,824.0,460.0,364.0,554.0,408.0,146.0,307.0,222.0,85.0,70.0,42.0,28.0,"North Slope Borough, Alaska",185,02
7428.0,3977.0,3451.0,6176.0,3276.0,2900.0,828.0,451.0,377.0,273.0,177.0,96.0,146.0,73.0,73.0,5.0,0.0,5.0,"Northwest Arctic Borough, Alaska",188,02
3706.0,1943.0,1763.0,3203.0,1658.0,1545.0,264.0,134.0,130.0,84.0,54.0,30.0,144.0,86.0,58.0,11.0,11.0,0.0,"Petersburg Census Area, Alaska",195,02
5562.0,3062.0,2500.0,4573.0,2543.0,2030.0,502.0,260.0,242.0,152.0,72.0,80.0,324.0,187.0,137.0,11.0,0.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8797.0,4449.0,4348.0,7389.0,3726.0,3663.0,778.0,313.0,465.0,120.0,96.0,24.0,421.0,277.0,144.0,89.0,37.0,52.0,"Sitka City and Borough, Alaska",220,02
1053.0,552.0,501.0,874.0,448.0,426.0,109.0,68.0,41.0,22.0,10.0,12.0,46.0,24.0,22.0,2.0,2.0,0.0,"Skagway Municipality, Alaska",230,02
6967.0,3833.0,3134.0,5360.0,2995.0,2365.0,641.0,329.0,312.0,385.0,210.0,175.0,557.0,275.0,282.0,24.0,24.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
9609.0,5118.0,4491.0,7734.0,3997.0,3737.0,1093.0,687.0,406.0,431.0,269.0,162.0,294.0,156.0,138.0,57.0,9.0,48.0,"Valdez-Cordova Census Area, Alaska",261,02
7478.0,3926.0,3552.0,6692.0,3541.0,3151.0,467.0,232.0,235.0,219.0,114.0,105.0,99.0,38.0,61.0,1.0,1.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2353.0,1199.0,1154.0,2032.0,1045.0,987.0,144.0,68.0,76.0,57.0,18.0,39.0,82.0,38.0,44.0,38.0,30.0,8.0,"Wrangell City and Borough, Alaska",275,02
599.0,347.0,252.0,490.0,281.0,209.0,43.0,14.0,29.0,8.0,6.0,2.0,58.0,46.0,12.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5581.0,3018.0,2563.0,4792.0,2594.0,2198.0,434.0,219.0,215.0,264.0,154.0,110.0,90.0,50.0,40.0,1.0,1.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70855.0,35365.0,35490.0,64964.0,32106.0,32858.0,2461.0,1116.0,1345.0,1938.0,1200.0,738.0,1303.0,786.0,517.0,189.0,157.0,32.0,"Apache County, Arizona",001,04
129638.0,66293.0,63345.0,104834.0,52186.0,52648.0,11117.0,5449.0,5668.0,4710.0,3334.0,1376.0,7396.0,4320.0,3076.0,1581.0,1004.0,577.0,"Cochise County, Arizona",003,04
133049.0,65724.0,67325.0,106123.0,52676.0,53447.0,14237.0,6998.0,7239.0,6827.0,3316.0,3511.0,5142.0,2404.0,2738.0,720.0,330.0,390.0,"Coconino County, Arizona",005,04
52876.0,26280.0,26596.0,46697.0,23179.0,23518.0,3096.0,1454.0,1642.0,1976.0,1046.0,930.0,1036.0,550.0,486.0,71.0,51.0,20.0,"Gila County, Arizona",007,04
36660.0,19772.0,16888.0,30687.0,16491.0,14196.0,3246.0,1546.0,1700.0,1568.0,1018.0,550.0,1063.0,633.0,430.0,96.0,84.0,12.0,"Graham County, Arizona",009,04
8555.0,4502.0,4053.0,7161.0,3753.0,3408.0,555.0,260.0,295.0,549.0,323.0,226.0,263.0,156.0,107.0,27.0,10.0,17.0,"Greenlee County, Arizona",011,04
20292.0,10261.0,10031.0,17999.0,9152.0,8847.0,1209.0,549.0,660.0,446.0,265.0,181.0,579.0,261.0,318.0,59.0,34.0,25.0,"La Paz County, Arizona",012,04
3835677.0,1897137.0,1938540.0,3067321.0,1512512.0,1554809.0,574235.0,284986.0,289249.0,39795.0,20159.0,19636.0,129248.0,65579.0,63669.0,25078.0,13901.0,11177.0,"Maricopa County, Arizona",013,04
199603.0,100252.0,99351.0,157636.0,78132.0,79504.0,23733.0,11773.0,11960.0,5001.0,3703.0,1298.0,12530.0,6278.0,6252.0,703.0,366.0,337.0,"Mohave County, Arizona",015,04
105622.0,52797.0,52825.0,91418.0,45275.0,46143.0,7996.0,3871.0,4125.0,4259.0,2572.0,1687.0,1726.0,926.0,800.0,223.0,153.0,70.0,"Navajo County, Arizona",017,04
975179.0,479390.0,495789.0,775890.0,379009.0,396881.0,142315.0,70767.0,71548.0,18199.0,9748.0,8451.0,32149.0,16708.0,15441.0,6626.0,3158.0,3468.0,"Pima County, Arizona",019,04
374425.0,195789.0,178636.0,298716.0,151910.0,146806.0,32311.0,17280.0,15031.0,23589.0,14697.0,8892.0,15790.0,8997.0,6793.0,4019.0,2905.0,1114.0,"Pinal County, Arizona",021,04
46644.0,22436.0,24208.0,40533.0,19226.0,21307.0,3517.0,1784.0,1733.0,1224.0,679.0,545.0,798.0,410.0,388.0,572.0,337.0,235.0,"Santa Cruz County, Arizona",023,04
209787.0,102595.0,107192.0,169364.0,82149.0,87215.0,23062.0,11646.0,11416.0,7831.0,3857.0,3974.0,8920.0,4635.0,4285.0,610.0,308.0,302.0,"Yavapai County, Arizona",025,04
196773.0,99792.0,96981.0,162689.0,81078.0,81611.0,19961.0,10274.0,9687.0,3894.0,2584.0,1310.0,8005.0,4418.0,3587.0,2224.0,1438.0,786.0,"Yuma County, Arizona",027,04
18721.0,8963.0,9758.0,15281.0,7215.0,8066.0,2407.0,1162.0,1245.0,629.0,350.0,279.0,295.0,163.0,132.0,109.0,73.0,36.0,"Arkansas County, Arkansas",001,05
21447.0,10426.0,11021.0,18755.0,9225.0,9530.0,2097.0,887.0,1210.0,335.0,150.0,185.0,260.0,164.0,96.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
40953.0,19736.0,21217.0,34789.0,16822.0,17967.0,4102.0,1804.0,2298.0,990.0,514.0,476.0,1020.0,544.0,476.0,52.0,52.0,0.0,"Baxter County, Arkansas",005,05
224567.0,110833.0,113734.0,185080.0,90871.0,94209.0,22900.0,11184.0,11716.0,5644.0,2734.0,2910.0,9044.0,4930.0,4114.0,1899.0,1114.0,785.0,"Benton County, Arkansas",007,05
36523.0,17873.0,18650.0,30592.0,14810.0,15782.0,3617.0,1903.0,1714.0,851.0,433.0,418.0,1420.0,725.0,695.0,43.0,2.0,41.0,"Boone County, Arkansas",009,05
11331.0,5531.0,5800.0,10135.0,5087.0,5048.0,891.0,307.0,584.0,200.0,85.0,115.0,103.0,50.0,53.0,2.0,2.0,0.0,"Bradley County, Arkansas",011,05
5241.0,2705.0,2536.0,4672.0,2438.0,2234.0,219.0,108.0,111.0,324.0,143.0,181.0,26.0,16.0,10.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
27299.0,13484.0,13815.0,22117.0,10999.0,11118.0,3047.0,1468.0,1579.0,1034.0,549.0,485.0,959.0,392.0,567.0,142.0,76.0,66.0,"Carroll County, Arkansas",015,05
11466.0,5608.0,5858.0,10334.0,5011.0,5323.0,561.0,268.0,293.0,417.0,260.0,157.0,154.0,69.0,85.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
22746.0,10808.0,11938.0,18481.0,8774.0,9707.0,1819.0,842.0,977.0,1162.0,471.0,691.0,1233.0,696.0,537.0,51.0,25.0,26.0,"Clark County, Arkansas",019,05
15599.0,7623.0,7976.0,13667.0,6595.0,7072.0,1132.0,626.0,506.0,440.0,262.0,178.0,355.0,135.0,220.0,5.0,5.0,0.0,"Clay County, Arkansas",021,05
25601.0,12740.0,12861.0,21258.0,10518.0,10740.0,2061.0,1045.0,1016.0,1309.0,751.0,558.0,939.0,415.0,524.0,34.0,11.0,23.0,"Cleburne County, Arkansas",023,05
8582.0,4266.0,4316.0,8130.0,4058.0,4072.0,234.0,103.0,131.0,157.0,70.0,87.0,54.0,33.0,21.0,7.0,2.0,5.0,"Cleveland County, Arkansas",025,05
24206.0,11470.0,12736.0,19882.0,9667.0,10215.0,2658.0,1038.0,1620.0,1025.0,451.0,574.0,573.0,300.0,273.0,68.0,14.0,54.0,"Columbia County, Arkansas",027,05
20978.0,10344.0,10634.0,18265.0,9017.0,9248.0,1462.0,756.0,706.0,925.0,427.0,498.0,319.0,137.0,182.0,7.0,7.0,0.0,"Conway County, Arkansas",029,05
96956.0,47227.0,49729.0,74577.0,36222.0,38355.0,14431.0,6915.0,7516.0,5048.0,2599.0,2449.0,2567.0,1327.0,1240.0,333.0,164.0,169.0,"Craighead County, Arkansas",031,05
60972.0,29900.0,31072.0,51867.0,25376.0,26491.0,4735.0,2220.0,2515.0,2348.0,1163.0,1185.0,1953.0,1090.0,863.0,69.0,51.0,18.0,"Crawford County, Arkansas",033,05
49705.0,23595.0,26110.0,40904.0,19494.0,21410.0,6161.0,2875.0,3286.0,1058.0,416.0,642.0,1523.0,779.0,744.0,59.0,31.0,28.0,"Crittenden County, Arkansas",035,05
17562.0,8387.0,9175.0,15560.0,7384.0,8176.0,1288.0,569.0,719.0,520.0,332.0,188.0,190.0,102.0,88.0,4.0,0.0,4.0,"Cross County, Arkansas",037,05
8018.0,4025.0,3993.0,7066.0,3465.0,3601.0,322.0,192.0,130.0,471.0,258.0,213.0,159.0,110.0,49.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
12506.0,5827.0,6679.0,11147.0,5243.0,5904.0,877.0,400.0,477.0,336.0,118.0,218.0,100.0,44.0,56.0,46.0,22.0,24.0,"Desha County, Arkansas",041,05
18518.0,8990.0,9528.0,15910.0,7773.0,8137.0,1375.0,602.0,773.0,1039.0,520.0,519.0,172.0,80.0,92.0,22.0,15.0,7.0,"Drew County, Arkansas",043,05
114420.0,56282.0,58138.0,93551.0,45986.0,47565.0,11949.0,5785.0,6164.0,5275.0,2528.0,2747.0,3261.0,1913.0,1348.0,384.0,70.0,314.0,"Faulkner County, Arkansas",045,05
17740.0,8739.0,9001.0,15076.0,7431.0,7645.0,1590.0,815.0,775.0,851.0,394.0,457.0,189.0,80.0,109.0,34.0,19.0,15.0,"Franklin County, Arkansas",047,05
12195.0,6011.0,6184.0,10144.0,4949.0,5195.0,1196.0,646.0,550.0,395.0,164.0,231.0,457.0,252.0,205.0,3.0,0.0,3.0,"Fulton County, Arkansas",049,05
95730.0,46051.0,49679.0,79972.0,38610.0,41362.0,9762.0,4472.0,5290.0,2782.0,1417.0,1365.0,3030.0,1470.0,1560.0,184.0,82.0,102.0,"Garland County, Arkansas",051,05
17760.0,8680.0,9080.0,16034.0,7971.0,8063.0,737.0,206.0,531.0,694.0,390.0,304.0,185.0,75.0,110.0,110.0,38.0,72.0,"Grant County, Arkansas",053,05
42167.0,20889.0,21278.0,34407.0,16941.0,17466.0,5580.0,2920.0,2660.0,1433.0,643.0,790.0,692.0,357.0,335.0,55.0,28.0,27.0,"Greene County, Arkansas",055,05
22267.0,10709.0,11558.0,19506.0,9338.0,10168.0,1680.0,887.0,793.0,629.0,299.0,330.0,422.0,171.0,251.0,30.0,14.0,16.0,"Hempstead County, Arkansas",057,05
32967.0,16844.0,16123.0,28945.0,14789.0,14156.0,2005.0,792.0,1213.0,1689.0,1092.0,597.0,328.0,171.0,157.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
13596.0,6601.0,6995.0,12071.0,5871.0,6200.0,1091.0,530.0,561.0,321.0,149.0,172.0,101.0,39.0,62.0,12.0,12.0,0.0,"Howard County, Arkansas",061,05
36266.0,17892.0,18374.0,30232.0,14801.0,15431.0,3416.0,1747.0,1669.0,1681.0,864.0,817.0,904.0,447.0,457.0,33.0,33.0,0.0,"Independence County, Arkansas",063,05
13474.0,6945.0,6529.0,11663.0,5932.0,5731.0,821.0,377.0,444.0,612.0,437.0,175.0,312.0,156.0,156.0,66.0,43.0,23.0,"Izard County, Arkansas",065,05
17636.0,8760.0,8876.0,13949.0,6967.0,6982.0,1322.0,535.0,787.0,2081.0,1080.0,1001.0,271.0,166.0,105.0,13.0,12.0,1.0,"Jackson County, Arkansas",067,05
74818.0,36817.0,38001.0,63672.0,31244.0,32428.0,7291.0,3544.0,3747.0,2167.0,1150.0,1017.0,1509.0,784.0,725.0,179.0,95.0,84.0,"Jefferson County, Arkansas",069,05
25377.0,12511.0,12866.0,21866.0,10692.0,11174.0,2207.0,1091.0,1116.0,872.0,464.0,408.0,370.0,222.0,148.0,62.0,42.0,20.0,"Johnson County, Arkansas",071,05
7451.0,3605.0,3846.0,6684.0,3232.0,3452.0,361.0,205.0,156.0,292.0,106.0,186.0,114.0,62.0,52.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
17049.0,8338.0,8711.0,15132.0,7482.0,7650.0,1147.0,514.0,633.0,524.0,244.0,280.0,238.0,90.0,148.0,8.0,8.0,0.0,"Lawrence County, Arkansas",075,05
10143.0,5595.0,4548.0,8891.0,4847.0,4044.0,597.0,339.0,258.0,470.0,295.0,175.0,165.0,94.0,71.0,20.0,20.0,0.0,"Lee County, Arkansas",077,05
13992.0,8541.0,5451.0,12344.0,7372.0,4972.0,474.0,329.0,145.0,935.0,726.0,209.0,239.0,114.0,125.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
12899.0,6362.0,6537.0,10957.0,5599.0,5358.0,902.0,408.0,494.0,600.0,169.0,431.0,401.0,168.0,233.0,39.0,18.0,21.0,"Little River County, Arkansas",081,05
22026.0,10893.0,11133.0,18709.0,9265.0,9444.0,2229.0,1136.0,1093.0,861.0,408.0,453.0,224.0,81.0,143.0,3.0,3.0,0.0,"Logan County, Arkansas",083,05
68249.0,33718.0,34531.0,58240.0,28596.0,29644.0,4727.0,2248.0,2479.0,3147.0,1589.0,1558.0,1739.0,971.0,768.0,396.0,314.0,82.0,"Lonoke County, Arkansas",085,05
15574.0,7806.0,7768.0,13758.0,6891.0,6867.0,1190.0,577.0,613.0,350.0,188.0,162.0,275.0,150.0,125.0,1.0,0.0,1.0,"Madison County, Arkansas",087,05
