B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
539.0,368.0,171.0,"Fairfield County, Ohio",045,39
83.0,55.0,28.0,"Fayette County, Ohio",047,39
16297.0,7705.0,8592.0,"Franklin County, Ohio",049,39
34.0,22.0,12.0,"Fulton County, Ohio",051,39
29.0,29.0,0.0,"Gallia County, Ohio",053,39
145.0,111.0,34.0,"Geauga County, Ohio",055,39
1423.0,879.0,544.0,"Greene County, Ohio",057,39
45.0,45.0,0.0,"Guernsey County, Ohio",059,39
6092.0,2771.0,3321.0,"Hamilton County, Ohio",061,39
483.0,274.0,209.0,"Hancock County, Ohio",063,39
70.0,36.0,34.0,"Hardin County, Ohio",065,39
1.0,1.0,0.0,"Harrison County, Ohio",067,39
45.0,10.0,35.0,"Henry County, Ohio",069,39
23.0,22.0,1.0,"Highland County, Ohio",071,39
27.0,21.0,6.0,"Hocking County, Ohio",073,39
16.0,16.0,0.0,"Holmes County, Ohio",075,39
22.0,12.0,10.0,"Huron County, Ohio",077,39
7.0,7.0,0.0,"Jackson County, Ohio",079,39
116.0,80.0,36.0,"Jefferson County, Ohio",081,39
116.0,87.0,29.0,"Knox County, Ohio",083,39
982.0,666.0,316.0,"Lake County, Ohio",085,39
39.0,0.0,39.0,"Lawrence County, Ohio",087,39
396.0,263.0,133.0,"Licking County, Ohio",089,39
69.0,24.0,45.0,"Logan County, Ohio",091,39
816.0,473.0,343.0,"Lorain County, Ohio",093,39
2301.0,1412.0,889.0,"Lucas County, Ohio",095,39
87.0,37.0,50.0,"Madison County, Ohio",097,39
598.0,432.0,166.0,"Mahoning County, Ohio",099,39
161.0,90.0,71.0,"Marion County, Ohio",101,39
580.0,352.0,228.0,"Medina County, Ohio",103,39
12.0,12.0,0.0,"Meigs County, Ohio",105,39
31.0,6.0,25.0,"Mercer County, Ohio",107,39
420.0,253.0,167.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3209.0,1853.0,1356.0,"Montgomery County, Ohio",113,39
14.0,6.0,8.0,"Morgan County, Ohio",115,39
24.0,24.0,0.0,"Morrow County, Ohio",117,39
76.0,38.0,38.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
36.0,19.0,17.0,"Ottawa County, Ohio",123,39
10.0,10.0,0.0,"Paulding County, Ohio",125,39
7.0,7.0,0.0,"Perry County, Ohio",127,39
80.0,60.0,20.0,"Pickaway County, Ohio",129,39
14.0,14.0,0.0,"Pike County, Ohio",131,39
787.0,186.0,601.0,"Portage County, Ohio",133,39
52.0,17.0,35.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
231.0,200.0,31.0,"Richland County, Ohio",139,39
105.0,71.0,34.0,"Ross County, Ohio",141,39
40.0,34.0,6.0,"Sandusky County, Ohio",143,39
84.0,64.0,20.0,"Scioto County, Ohio",145,39
137.0,19.0,118.0,"Seneca County, Ohio",147,39
149.0,38.0,111.0,"Shelby County, Ohio",149,39
802.0,449.0,353.0,"Stark County, Ohio",151,39
3692.0,2170.0,1522.0,"Summit County, Ohio",153,39
326.0,180.0,146.0,"Trumbull County, Ohio",155,39
74.0,74.0,0.0,"Tuscarawas County, Ohio",157,39
483.0,291.0,192.0,"Union County, Ohio",159,39
7.0,7.0,0.0,"Van Wert County, Ohio",161,39
8.0,4.0,4.0,"Vinton County, Ohio",163,39
2583.0,1735.0,848.0,"Warren County, Ohio",165,39
128.0,86.0,42.0,"Washington County, Ohio",167,39
266.0,137.0,129.0,"Wayne County, Ohio",169,39
17.0,17.0,0.0,"Williams County, Ohio",171,39
654.0,376.0,278.0,"Wood County, Ohio",173,39
54.0,9.0,45.0,"Wyandot County, Ohio",175,39
37.0,31.0,6.0,"Adair County, Oklahoma",001,40
1.0,0.0,1.0,"Alfalfa County, Oklahoma",003,40
13.0,5.0,8.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
15.0,11.0,4.0,"Beckham County, Oklahoma",009,40
4.0,4.0,0.0,"Blaine County, Oklahoma",011,40
100.0,73.0,27.0,"Bryan County, Oklahoma",013,40
22.0,14.0,8.0,"Caddo County, Oklahoma",015,40
944.0,909.0,35.0,"Canadian County, Oklahoma",017,40
120.0,95.0,25.0,"Carter County, Oklahoma",019,40
90.0,47.0,43.0,"Cherokee County, Oklahoma",021,40
21.0,8.0,13.0,"Choctaw County, Oklahoma",023,40
3.0,3.0,0.0,"Cimarron County, Oklahoma",025,40
2903.0,1650.0,1253.0,"Cleveland County, Oklahoma",027,40
12.0,12.0,0.0,"Coal County, Oklahoma",029,40
924.0,486.0,438.0,"Comanche County, Oklahoma",031,40
12.0,0.0,12.0,"Cotton County, Oklahoma",033,40
32.0,31.0,1.0,"Craig County, Oklahoma",035,40
75.0,59.0,16.0,"Creek County, Oklahoma",037,40
102.0,68.0,34.0,"Custer County, Oklahoma",039,40
63.0,48.0,15.0,"Delaware County, Oklahoma",041,40
6.0,4.0,2.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
121.0,69.0,52.0,"Garfield County, Oklahoma",047,40
18.0,18.0,0.0,"Garvin County, Oklahoma",049,40
38.0,37.0,1.0,"Grady County, Oklahoma",051,40
4.0,0.0,4.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
7.0,0.0,7.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
9.0,5.0,4.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
83.0,47.0,36.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
11.0,8.0,3.0,"Johnston County, Oklahoma",069,40
123.0,89.0,34.0,"Kay County, Oklahoma",071,40
0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
10.0,0.0,10.0,"Kiowa County, Oklahoma",075,40
6.0,3.0,3.0,"Latimer County, Oklahoma",077,40
45.0,45.0,0.0,"Le Flore County, Oklahoma",079,40
0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
76.0,72.0,4.0,"Logan County, Oklahoma",083,40
22.0,22.0,0.0,"Love County, Oklahoma",085,40
62.0,41.0,21.0,"McClain County, Oklahoma",087,40
0.0,0.0,0.0,"McCurtain County, Oklahoma",089,40
11.0,11.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
19.0,19.0,0.0,"Marshall County, Oklahoma",095,40
54.0,34.0,20.0,"Mayes County, Oklahoma",097,40
20.0,3.0,17.0,"Murray County, Oklahoma",099,40
197.0,128.0,69.0,"Muskogee County, Oklahoma",101,40
18.0,18.0,0.0,"Noble County, Oklahoma",103,40
11.0,4.0,7.0,"Nowata County, Oklahoma",105,40
4.0,4.0,0.0,"Okfuskee County, Oklahoma",107,40
6992.0,4042.0,2950.0,"Oklahoma County, Oklahoma",109,40
19.0,0.0,19.0,"Okmulgee County, Oklahoma",111,40
13.0,13.0,0.0,"Osage County, Oklahoma",113,40
51.0,45.0,6.0,"Ottawa County, Oklahoma",115,40
21.0,11.0,10.0,"Pawnee County, Oklahoma",117,40
1093.0,201.0,892.0,"Payne County, Oklahoma",119,40
69.0,52.0,17.0,"Pittsburg County, Oklahoma",121,40
21.0,14.0,7.0,"Pontotoc County, Oklahoma",123,40
140.0,53.0,87.0,"Pottawatomie County, Oklahoma",125,40
6.0,2.0,4.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
258.0,141.0,117.0,"Rogers County, Oklahoma",131,40
32.0,13.0,19.0,"Seminole County, Oklahoma",133,40
62.0,45.0,17.0,"Sequoyah County, Oklahoma",135,40
163.0,58.0,105.0,"Stephens County, Oklahoma",137,40
115.0,60.0,55.0,"Texas County, Oklahoma",139,40
4.0,4.0,0.0,"Tillman County, Oklahoma",141,40
4369.0,2489.0,1880.0,"Tulsa County, Oklahoma",143,40
223.0,205.0,18.0,"Wagoner County, Oklahoma",145,40
291.0,94.0,197.0,"Washington County, Oklahoma",147,40
0.0,0.0,0.0,"Washita County, Oklahoma",149,40
6.0,0.0,6.0,"Woods County, Oklahoma",151,40
33.0,13.0,20.0,"Woodward County, Oklahoma",153,40
18.0,18.0,0.0,"Baker County, Oregon",001,41
1613.0,513.0,1100.0,"Benton County, Oregon",003,41
4367.0,3214.0,1153.0,"Clackamas County, Oregon",005,41
212.0,151.0,61.0,"Clatsop County, Oregon",007,41
185.0,143.0,42.0,"Columbia County, Oregon",009,41
236.0,130.0,106.0,"Coos County, Oregon",011,41
11.0,11.0,0.0,"Crook County, Oregon",013,41
34.0,34.0,0.0,"Curry County, Oregon",015,41
670.0,342.0,328.0,"Deschutes County, Oregon",017,41
214.0,143.0,71.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
20.0,20.0,0.0,"Harney County, Oregon",025,41
89.0,64.0,25.0,"Hood River County, Oregon",027,41
756.0,465.0,291.0,"Jackson County, Oregon",029,41
55.0,15.0,40.0,"Jefferson County, Oregon",031,41
140.0,100.0,40.0,"Josephine County, Oregon",033,41
177.0,126.0,51.0,"Klamath County, Oregon",035,41
15.0,10.0,5.0,"Lake County, Oregon",037,41
2984.0,1169.0,1815.0,"Lane County, Oregon",039,41
174.0,123.0,51.0,"Lincoln County, Oregon",041,41
420.0,238.0,182.0,"Linn County, Oregon",043,41
195.0,116.0,79.0,"Malheur County, Oregon",045,41
1863.0,1108.0,755.0,"Marion County, Oregon",047,41
12.0,12.0,0.0,"Morrow County, Oregon",049,41
15715.0,8935.0,6780.0,"Multnomah County, Oregon",051,41
511.0,253.0,258.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
45.0,25.0,20.0,"Tillamook County, Oregon",057,41
136.0,100.0,36.0,"Umatilla County, Oregon",059,41
116.0,26.0,90.0,"Union County, Oregon",061,41
0.0,0.0,0.0,"Wallowa County, Oregon",063,41
24.0,8.0,16.0,"Wasco County, Oregon",065,41
15994.0,10327.0,5667.0,"Washington County, Oregon",067,41
1.0,1.0,0.0,"Wheeler County, Oregon",069,41
425.0,355.0,70.0,"Yamhill County, Oregon",071,41
173.0,134.0,39.0,"Adams County, Pennsylvania",001,42
13426.0,5484.0,7942.0,"Allegheny County, Pennsylvania",003,42
23.0,10.0,13.0,"Armstrong County, Pennsylvania",005,42
232.0,131.0,101.0,"Beaver County, Pennsylvania",007,42
55.0,50.0,5.0,"Bedford County, Pennsylvania",009,42
1458.0,1147.0,311.0,"Berks County, Pennsylvania",011,42
192.0,171.0,21.0,"Blair County, Pennsylvania",013,42
114.0,43.0,71.0,"Bradford County, Pennsylvania",015,42
7233.0,5621.0,1612.0,"Bucks County, Pennsylvania",017,42
603.0,387.0,216.0,"Butler County, Pennsylvania",019,42
203.0,117.0,86.0,"Cambria County, Pennsylvania",021,42
4.0,4.0,0.0,"Cameron County, Pennsylvania",023,42
101.0,101.0,0.0,"Carbon County, Pennsylvania",025,42
2856.0,547.0,2309.0,"Centre County, Pennsylvania",027,42
6367.0,4471.0,1896.0,"Chester County, Pennsylvania",029,42
131.0,23.0,108.0,"Clarion County, Pennsylvania",031,42
88.0,45.0,43.0,"Clearfield County, Pennsylvania",033,42
39.0,9.0,30.0,"Clinton County, Pennsylvania",035,42
250.0,109.0,141.0,"Columbia County, Pennsylvania",037,42
86.0,46.0,40.0,"Crawford County, Pennsylvania",039,42
2140.0,1360.0,780.0,"Cumberland County, Pennsylvania",041,42
2875.0,1486.0,1389.0,"Dauphin County, Pennsylvania",043,42
7748.0,5240.0,2508.0,"Delaware County, Pennsylvania",045,42
56.0,53.0,3.0,"Elk County, Pennsylvania",047,42
962.0,322.0,640.0,"Erie County, Pennsylvania",049,42
165.0,86.0,79.0,"Fayette County, Pennsylvania",051,42
3.0,3.0,0.0,"Forest County, Pennsylvania",053,42
314.0,189.0,125.0,"Franklin County, Pennsylvania",055,42
2.0,2.0,0.0,"Fulton County, Pennsylvania",057,42
34.0,27.0,7.0,"Greene County, Pennsylvania",059,42
40.0,28.0,12.0,"Huntingdon County, Pennsylvania",061,42
389.0,231.0,158.0,"Indiana County, Pennsylvania",063,42
17.0,17.0,0.0,"Jefferson County, Pennsylvania",065,42
33.0,14.0,19.0,"Juniata County, Pennsylvania",067,42
1207.0,417.0,790.0,"Lackawanna County, Pennsylvania",069,42
2651.0,1984.0,667.0,"Lancaster County, Pennsylvania",071,42
99.0,71.0,28.0,"Lawrence County, Pennsylvania",073,42
415.0,330.0,85.0,"Lebanon County, Pennsylvania",075,42
3613.0,2464.0,1149.0,"Lehigh County, Pennsylvania",077,42
993.0,685.0,308.0,"Luzerne County, Pennsylvania",079,42
213.0,161.0,52.0,"Lycoming County, Pennsylvania",081,42
44.0,21.0,23.0,"McKean County, Pennsylvania",083,42
211.0,178.0,33.0,"Mercer County, Pennsylvania",085,42
75.0,20.0,55.0,"Mifflin County, Pennsylvania",087,42
1285.0,888.0,397.0,"Monroe County, Pennsylvania",089,42
16471.0,10045.0,6426.0,"Montgomery County, Pennsylvania",091,42
13.0,0.0,13.0,"Itawamba County, Mississippi",057,28
675.0,536.0,139.0,"Jackson County, Mississippi",059,28
1.0,1.0,0.0,"Jasper County, Mississippi",061,28
2.0,0.0,2.0,"Jefferson County, Mississippi",063,28
35.0,35.0,0.0,"Jefferson Davis County, Mississippi",065,28
135.0,51.0,84.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
246.0,113.0,133.0,"Lafayette County, Mississippi",071,28
191.0,65.0,126.0,"Lamar County, Mississippi",073,28
207.0,140.0,67.0,"Lauderdale County, Mississippi",075,28
6.0,6.0,0.0,"Lawrence County, Mississippi",077,28
0.0,0.0,0.0,"Leake County, Mississippi",079,28
64.0,29.0,35.0,"Lee County, Mississippi",081,28
71.0,40.0,31.0,"Leflore County, Mississippi",083,28
6.0,6.0,0.0,"Lincoln County, Mississippi",085,28
129.0,98.0,31.0,"Lowndes County, Mississippi",087,28
798.0,448.0,350.0,"Madison County, Mississippi",089,28
10.0,0.0,10.0,"Marion County, Mississippi",091,28
5.0,0.0,5.0,"Marshall County, Mississippi",093,28
17.0,17.0,0.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
47.0,19.0,28.0,"Neshoba County, Mississippi",099,28
3.0,3.0,0.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
410.0,125.0,285.0,"Oktibbeha County, Mississippi",105,28
0.0,0.0,0.0,"Panola County, Mississippi",107,28
157.0,143.0,14.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
34.0,2.0,32.0,"Pike County, Mississippi",113,28
28.0,28.0,0.0,"Pontotoc County, Mississippi",115,28
6.0,0.0,6.0,"Prentiss County, Mississippi",117,28
0.0,0.0,0.0,"Quitman County, Mississippi",119,28
579.0,410.0,169.0,"Rankin County, Mississippi",121,28
26.0,26.0,0.0,"Scott County, Mississippi",123,28
0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
58.0,12.0,46.0,"Simpson County, Mississippi",127,28
0.0,0.0,0.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
42.0,36.0,6.0,"Sunflower County, Mississippi",133,28
19.0,7.0,12.0,"Tallahatchie County, Mississippi",135,28
35.0,35.0,0.0,"Tate County, Mississippi",137,28
29.0,29.0,0.0,"Tippah County, Mississippi",139,28
9.0,5.0,4.0,"Tishomingo County, Mississippi",141,28
27.0,9.0,18.0,"Tunica County, Mississippi",143,28
31.0,3.0,28.0,"Union County, Mississippi",145,28
20.0,20.0,0.0,"Walthall County, Mississippi",147,28
150.0,88.0,62.0,"Warren County, Mississippi",149,28
119.0,41.0,78.0,"Washington County, Mississippi",151,28
13.0,0.0,13.0,"Wayne County, Mississippi",153,28
5.0,0.0,5.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
20.0,0.0,20.0,"Winston County, Mississippi",159,28
8.0,8.0,0.0,"Yalobusha County, Mississippi",161,28
16.0,16.0,0.0,"Yazoo County, Mississippi",163,28
141.0,30.0,111.0,"Adair County, Missouri",001,29
25.0,0.0,25.0,"Andrew County, Missouri",003,29
5.0,0.0,5.0,"Atchison County, Missouri",005,29
16.0,16.0,0.0,"Audrain County, Missouri",007,29
60.0,19.0,41.0,"Barry County, Missouri",009,29
43.0,18.0,25.0,"Barton County, Missouri",011,29
2.0,2.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
30.0,30.0,0.0,"Bollinger County, Missouri",017,29
2404.0,875.0,1529.0,"Boone County, Missouri",019,29
154.0,83.0,71.0,"Buchanan County, Missouri",021,29
80.0,68.0,12.0,"Butler County, Missouri",023,29
3.0,0.0,3.0,"Caldwell County, Missouri",025,29
39.0,13.0,26.0,"Callaway County, Missouri",027,29
49.0,0.0,49.0,"Camden County, Missouri",029,29
255.0,72.0,183.0,"Cape Girardeau County, Missouri",031,29
0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
154.0,141.0,13.0,"Cass County, Missouri",037,29
42.0,42.0,0.0,"Cedar County, Missouri",039,29
6.0,6.0,0.0,"Chariton County, Missouri",041,29
156.0,156.0,0.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
1245.0,829.0,416.0,"Clay County, Missouri",047,29
14.0,14.0,0.0,"Clinton County, Missouri",049,29
323.0,139.0,184.0,"Cole County, Missouri",051,29
25.0,25.0,0.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
6.0,6.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
30.0,17.0,13.0,"DeKalb County, Missouri",063,29
8.0,8.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
12.0,2.0,10.0,"Dunklin County, Missouri",069,29
108.0,96.0,12.0,"Franklin County, Missouri",071,29
27.0,4.0,23.0,"Gasconade County, Missouri",073,29
6.0,0.0,6.0,"Gentry County, Missouri",075,29
1427.0,691.0,736.0,"Greene County, Missouri",077,29
1.0,0.0,1.0,"Grundy County, Missouri",079,29
0.0,0.0,0.0,"Harrison County, Missouri",081,29
5.0,5.0,0.0,"Henry County, Missouri",083,29
7.0,7.0,0.0,"Hickory County, Missouri",085,29
2.0,1.0,1.0,"Holt County, Missouri",087,29
6.0,3.0,3.0,"Howard County, Missouri",089,29
45.0,21.0,24.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,"Iron County, Missouri",093,29
3768.0,2140.0,1628.0,"Jackson County, Missouri",095,29
370.0,217.0,153.0,"Jasper County, Missouri",097,29
305.0,228.0,77.0,"Jefferson County, Missouri",099,29
142.0,55.0,87.0,"Johnson County, Missouri",101,29
3.0,3.0,0.0,"Knox County, Missouri",103,29
58.0,47.0,11.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,"Lafayette County, Missouri",107,29
35.0,35.0,0.0,"Lawrence County, Missouri",109,29
0.0,0.0,0.0,"Lewis County, Missouri",111,29
58.0,58.0,0.0,"Lincoln County, Missouri",113,29
7.0,7.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,"Livingston County, Missouri",117,29
36.0,0.0,36.0,"McDonald County, Missouri",119,29
10.0,5.0,5.0,"Macon County, Missouri",121,29
17.0,0.0,17.0,"Madison County, Missouri",123,29
22.0,16.0,6.0,"Maries County, Missouri",125,29
82.0,67.0,15.0,"Marion County, Missouri",127,29
4.0,0.0,4.0,"Mercer County, Missouri",129,29
54.0,0.0,54.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,"Moniteau County, Missouri",135,29
5.0,5.0,0.0,"Monroe County, Missouri",137,29
4.0,0.0,4.0,"Montgomery County, Missouri",139,29
0.0,0.0,0.0,"Morgan County, Missouri",141,29
11.0,0.0,11.0,"New Madrid County, Missouri",143,29
174.0,162.0,12.0,"Newton County, Missouri",145,29
67.0,23.0,44.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
0.0,0.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
44.0,8.0,36.0,"Perry County, Missouri",157,29
67.0,51.0,16.0,"Pettis County, Missouri",159,29
438.0,123.0,315.0,"Phelps County, Missouri",161,29
0.0,0.0,0.0,"Pike County, Missouri",163,29
714.0,393.0,321.0,"Platte County, Missouri",165,29
14.0,14.0,0.0,"Polk County, Missouri",167,29
403.0,204.0,199.0,"Pulaski County, Missouri",169,29
9.0,3.0,6.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,"Ralls County, Missouri",173,29
15.0,10.0,5.0,"Randolph County, Missouri",175,29
17.0,17.0,0.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
21.0,21.0,0.0,"Ripley County, Missouri",181,29
2343.0,1730.0,613.0,"St. Charles County, Missouri",183,29
5.0,5.0,0.0,"St. Clair County, Missouri",185,29
0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
39.0,39.0,0.0,"St. Francois County, Missouri",187,29
11603.0,6632.0,4971.0,"St. Louis County, Missouri",189,29
21.0,21.0,0.0,"Saline County, Missouri",195,29
1.0,1.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
44.0,38.0,6.0,"Scott County, Missouri",201,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
0.0,0.0,0.0,"Stoddard County, Missouri",207,29
15.0,15.0,0.0,"Stone County, Missouri",209,29
11.0,11.0,0.0,"Sullivan County, Missouri",211,29
65.0,51.0,14.0,"Taney County, Missouri",213,29
10.0,4.0,6.0,"Texas County, Missouri",215,29
33.0,33.0,0.0,"Vernon County, Missouri",217,29
20.0,17.0,3.0,"Warren County, Missouri",219,29
14.0,14.0,0.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
35.0,0.0,35.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
0.0,0.0,0.0,"Wright County, Missouri",229,29
3581.0,1317.0,2264.0,"St. Louis city, Missouri",510,29
54.0,48.0,6.0,"Beaverhead County, Montana",001,30
28.0,28.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
10.0,10.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
333.0,190.0,143.0,"Cascade County, Montana",013,30
6.0,6.0,0.0,"Chouteau County, Montana",015,30
4.0,4.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
14.0,14.0,0.0,"Dawson County, Montana",021,30
7.0,7.0,0.0,"Deer Lodge County, Montana",023,30
4.0,4.0,0.0,"Fallon County, Montana",025,30
4.0,4.0,0.0,"Fergus County, Montana",027,30
137.0,86.0,51.0,"Flathead County, Montana",029,30
311.0,155.0,156.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
41.0,41.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
15.0,9.0,6.0,"Hill County, Montana",041,30
20.0,13.0,7.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
85.0,61.0,24.0,"Lake County, Montana",047,30
141.0,121.0,20.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
15.0,15.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
2.0,2.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
6.0,6.0,0.0,"Mineral County, Montana",061,30
295.0,55.0,240.0,"Missoula County, Montana",063,30
7.0,0.0,7.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
6.0,6.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
6.0,6.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
37.0,37.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
7.0,4.0,3.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
2.0,2.0,0.0,"Sanders County, Montana",089,30
1.0,1.0,0.0,"Sheridan County, Montana",091,30
63.0,29.0,34.0,"Silver Bow County, Montana",093,30
18.0,10.0,8.0,"Stillwater County, Montana",095,30
5.0,5.0,0.0,"Sweet Grass County, Montana",097,30
4.0,4.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
4.0,4.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
319.0,148.0,171.0,"Yellowstone County, Montana",111,30
96.0,96.0,0.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
3.0,0.0,3.0,"Boone County, Nebraska",011,31
0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
135.0,3.0,132.0,"Buffalo County, Nebraska",019,31
0.0,0.0,0.0,"Burt County, Nebraska",021,31
3.0,3.0,0.0,"Butler County, Nebraska",023,31
15.0,14.0,1.0,"Cass County, Nebraska",025,31
2.0,0.0,2.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
51.0,11.0,40.0,"Cheyenne County, Nebraska",033,31
2.0,2.0,0.0,"Clay County, Nebraska",035,31
16.0,0.0,16.0,"Colfax County, Nebraska",037,31
3.0,3.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
170.0,163.0,7.0,"Dakota County, Nebraska",043,31
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
8.0,8.0,0.0,"Preston County, West Virginia",077,54
138.0,63.0,75.0,"Putnam County, West Virginia",079,54
206.0,103.0,103.0,"Raleigh County, West Virginia",081,54
44.0,0.0,44.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
9.0,9.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
0.0,0.0,0.0,"Taylor County, West Virginia",091,54
6.0,6.0,0.0,"Tucker County, West Virginia",093,54
