B01003_001E,name,urban area
6659.0,"Camilla, GA Urban Cluster (2010)",13132
12343.0,"Campbellsville, KY Urban Cluster (2010)",13159
4600.0,"Camp Verde, AZ Urban Cluster (2010)",13170
3275.0,"Canadian, TX Urban Cluster (2010)",13177
17694.0,"Canby, OR Urban Cluster (2010)",13221
4014.0,"Cannon Falls, MN Urban Cluster (2010)",13240
28133.0,"Cañon City, CO Urban Cluster (2010)",13267
13891.0,"Canton, IL Urban Cluster (2010)",13294
15785.0,"Canton, MS Urban Cluster (2010)",13321
6440.0,"Canton, NY Urban Cluster (2010)",13348
279192.0,"Canton, OH Urbanized Area (2010)",13375
3107.0,"Canton, SD Urban Cluster (2010)",13402
3697.0,"Canton, TX Urban Cluster (2010)",13429
14504.0,"Canyon, TX Urban Cluster (2010)",13456
5623.0,"Canyon Lake, TX Urban Cluster (2010)",13483
598519.0,"Cape Coral, FL Urbanized Area (2010)",13510
55050.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
4505.0,"Captain Cook, HI Urban Cluster (2010)",13550
7105.0,"Carbondale, CO Urban Cluster (2010)",13564
69381.0,"Carbondale, IL Urbanized Area (2010)",13591
3398.0,"Carey, OH Urban Cluster (2010)",13618
3701.0,"Caribou, ME Urban Cluster (2010)",13645
5581.0,"Carlinville, IL Urban Cluster (2010)",13699
4171.0,"Carlisle, IA Urban Cluster (2010)",13753
31718.0,"Carlsbad, NM Urban Cluster (2010)",13807
3306.0,"Carlton, OR Urban Cluster (2010)",13821
4193.0,"Carlyle, IL Urban Cluster (2010)",13834
2934.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
5154.0,"Carmi, IL Urban Cluster (2010)",13861
4666.0,"Caro, MI Urban Cluster (2010)",13915
6888.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
9770.0,"Carroll, IA Urban Cluster (2010)",13996
45484.0,"Carrollton, GA Urban Cluster (2010)",14023
4808.0,"Carrollton, KY Urban Cluster (2010)",14050
3444.0,"Carrollton, MO Urban Cluster (2010)",14077
3304.0,"Carrollton, OH Urban Cluster (2010)",14104
56966.0,"Carson City, NV Urbanized Area (2010)",14158
55800.0,"Cartersville, GA Urbanized Area (2010)",14185
2405.0,"Carthage, IL Urban Cluster (2010)",14212
4227.0,"Carthage, MS Urban Cluster (2010)",14239
15244.0,"Carthage, MO Urban Cluster (2010)",14266
3357.0,"Carthage, TN Urban Cluster (2010)",14320
5758.0,"Carthage, TX Urban Cluster (2010)",14347
5592.0,"Caruthersville, MO Urban Cluster (2010)",14374
56419.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2712.0,"Casey, IL Urban Cluster (2010)",14428
4541.0,"Cashmere, WA Urban Cluster (2010)",14455
69089.0,"Casper, WY Urbanized Area (2010)",14482
4232.0,"Cassville, MO Urban Cluster (2010)",14536
2964.0,"Castle Dale, UT Urban Cluster (2010)",14556
3305.0,"Castle Rock, WA Urban Cluster (2010)",14570
5131.0,"Castroville, TX Urban Cluster (2010)",14590
5954.0,"Catskill, NY Urban Cluster (2010)",14644
2998.0,"Cazenovia, NY Urban Cluster (2010)",14671
35057.0,"Cedar City, UT Urban Cluster (2010)",14698
3518.0,"Cedaredge, CO Urban Cluster (2010)",14705
185160.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
3678.0,"Cedar Springs, MI Urban Cluster (2010)",14779
12279.0,"Cedartown, GA Urban Cluster (2010)",14806
4103.0,"Cedarville, OH Urban Cluster (2010)",14833
11236.0,"Celina, OH Urban Cluster (2010)",14860
5035.0,"Center, TX Urban Cluster (2010)",14887
5067.0,"Centerville, IA Urban Cluster (2010)",14914
2727.0,"Central City, NE Urban Cluster (2010)",14968
9930.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
16826.0,"Centralia, IL Urban Cluster (2010)",15022
3789.0,"Centralia, MO Urban Cluster (2010)",15049
41098.0,"Centralia, WA Urban Cluster (2010)",15076
4019.0,"Centre, AL Urban Cluster (2010)",15083
4635.0,"Centreville, MD Urban Cluster (2010)",15090
3330.0,"Century, FL--AL Urban Cluster (2010)",15103
5423.0,"Chadron, NE Urban Cluster (2010)",15130
2845.0,"Chaffee, MO Urban Cluster (2010)",15157
51845.0,"Chambersburg, PA Urbanized Area (2010)",15184
150599.0,"Champaign, IL Urbanized Area (2010)",15211
2679.0,"Chandler, OK Urban Cluster (2010)",15238
9106.0,"Chanute, KS Urban Cluster (2010)",15265
11992.0,"Chaparral, NM Urban Cluster (2010)",15292
7939.0,"Chardon, OH Urban Cluster (2010)",15319
3744.0,"Chariton, IA Urban Cluster (2010)",15346
7363.0,"Charles City, IA Urban Cluster (2010)",15373
20946.0,"Charleston, IL Urban Cluster (2010)",15400
2326.0,"Charleston, MS Urban Cluster (2010)",15427
5771.0,"Charleston, MO Urban Cluster (2010)",15454
149851.0,"Charleston, WV Urbanized Area (2010)",15481
611046.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
7542.0,"Charlestown, IN Urban Cluster (2010)",15535
3066.0,"Charlestown, NH Urban Cluster (2010)",15562
2490.0,"Charlestown, RI Urban Cluster (2010)",15589
21477.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
4032.0,"Charlevoix, MI Urban Cluster (2010)",15616
12657.0,"Charlotte, MI Urban Cluster (2010)",15643
1407793.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
99676.0,"Charlottesville, VA Urbanized Area (2010)",15724
2779.0,"Chase City, VA Urban Cluster (2010)",15751
2673.0,"Chatfield, MN Urban Cluster (2010)",15769
4980.0,"Chattahoochee, FL Urban Cluster (2010)",15805
397438.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
4328.0,"Cheboygan, MI Urban Cluster (2010)",15859
2504.0,"Checotah, OK Urban Cluster (2010)",15886
5015.0,"Chelan, WA Urban Cluster (2010)",15913
5703.0,"Chelsea, MI Urban Cluster (2010)",15940
11652.0,"Cheney, WA Urban Cluster (2010)",15967
7441.0,"Cheraw, SC Urban Cluster (2010)",15994
4520.0,"Cherokee, IA Urban Cluster (2010)",16021
3711.0,"Cherokee Village, AR Urban Cluster (2010)",16048
6544.0,"Cherryville, NC Urban Cluster (2010)",16075
24570.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
2280.0,"Chesnee, SC Urban Cluster (2010)",16140
8441.0,"Chester, IL Urban Cluster (2010)",16156
5612.0,"Chester, NY Urban Cluster (2010)",16171
8678.0,"Chester, SC Urban Cluster (2010)",16183
7029.0,"Chestertown, MD Urban Cluster (2010)",16210
2783.0,"Chetek, WI Urban Cluster (2010)",16223
76476.0,"Cheyenne, WY Urbanized Area (2010)",16237
8688864.0,"Chicago, IL--IN Urbanized Area (2010)",16264
16075.0,"Chickasha, OK Urban Cluster (2010)",16291
102626.0,"Chico, CA Urbanized Area (2010)",16318
4747.0,"Childress, TX Urban Cluster (2010)",16372
9177.0,"Chillicothe, MO Urban Cluster (2010)",16426
32663.0,"Chillicothe, OH Urban Cluster (2010)",16453
3517.0,"Chilton, WI Urban Cluster (2010)",16480
4312.0,"Chinle, AZ Urban Cluster (2010)",16534
10896.0,"Chino Valley, AZ Urban Cluster (2010)",16561
3704.0,"Chipley, FL Urban Cluster (2010)",16588
4659.0,"Chisholm, MN Urban Cluster (2010)",16615
4833.0,"Chittenango, NY Urban Cluster (2010)",16642
12074.0,"Chowchilla, CA Urban Cluster (2010)",16696
4114.0,"Christopher, IL Urban Cluster (2010)",16777
4679.0,"Church Point, LA Urban Cluster (2010)",16831
3280.0,"Churchville, NY Urban Cluster (2010)",16858
1656015.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
15443.0,"Circleville, OH Urban Cluster (2010)",16912
3561.0,"Cisco, TX Urban Cluster (2010)",16939
5641.0,"Clanton, AL Urban Cluster (2010)",17047
5180.0,"Clare, MI Urban Cluster (2010)",17074
9712.0,"Claremont, NH Urban Cluster (2010)",17101
25292.0,"Claremore, OK Urban Cluster (2010)",17128
5108.0,"Clarinda, IA Urban Cluster (2010)",17155
2618.0,"Clarion, IA Urban Cluster (2010)",17182
9125.0,"Clarion, PA Urban Cluster (2010)",17209
43732.0,"Clarksburg, WV Urban Cluster (2010)",17236
16578.0,"Clarksdale, MS Urban Cluster (2010)",17263
7266.0,"Clarksville, AR Urban Cluster (2010)",17290
171564.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
3137.0,"Clarksville, TX Urban Cluster (2010)",17344
3720.0,"Claxton, GA Urban Cluster (2010)",17371
4127.0,"Clay Center, KS Urban Cluster (2010)",17398
3027.0,"Clayton, GA Urban Cluster (2010)",17420
11107.0,"Clearfield, PA Urban Cluster (2010)",17452
15952.0,"Clearlake, CA Urban Cluster (2010)",17479
7910.0,"Clear Lake, IA Urban Cluster (2010)",17506
3099.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
2342.0,"Clearwood, WA Urban Cluster (2010)",17524
35015.0,"Cleburne, TX Urban Cluster (2010)",17533
4253.0,"Cle Elum, WA Urban Cluster (2010)",17560
4675.0,"Cleveland, GA Urban Cluster (2010)",17625
16083.0,"Cleveland, MS Urban Cluster (2010)",17641
1765779.0,"Cleveland, OH Urbanized Area (2010)",17668
3052.0,"Cleveland, OK Urban Cluster (2010)",17695
69929.0,"Cleveland, TN Urbanized Area (2010)",17722
10446.0,"Cleveland, TX Urban Cluster (2010)",17749
13070.0,"Clewiston, FL Urban Cluster (2010)",17776
5082.0,"Clifton, AZ Urban Cluster (2010)",17803
3316.0,"Clifton, TX Urban Cluster (2010)",17830
4803.0,"Clifton Forge, VA Urban Cluster (2010)",17857
6891.0,"Clifton Springs, NY Urban Cluster (2010)",17870
8301.0,"Clinton, IL Urban Cluster (2010)",17884
6041.0,"Clinton, IN Urban Cluster (2010)",17911
30697.0,"Clinton, IA--IL Urban Cluster (2010)",17938
8684.0,"Clinton, MO Urban Cluster (2010)",17965
9480.0,"Clinton, NC Urban Cluster (2010)",17992
8325.0,"Clinton, OK Urban Cluster (2010)",18019
11739.0,"Clinton, SC Urban Cluster (2010)",18046
4230.0,"Clintonville, WI Urban Cluster (2010)",18100
12947.0,"Cloquet, MN Urban Cluster (2010)",18127
7207.0,"Clover, SC Urban Cluster (2010)",18154
9253.0,"Cloverdale, CA Urban Cluster (2010)",18181
42987.0,"Clovis, NM Urban Cluster (2010)",18208
5942.0,"Clyde, OH Urban Cluster (2010)",18235
3669.0,"Clyde, TX Urban Cluster (2010)",18262
13376.0,"Coalinga, CA Urban Cluster (2010)",18289
37819.0,"Coamo, PR Urban Cluster (2010)",18316
5383.0,"Cobleskill, NY Urban Cluster (2010)",18343
6394.0,"Cochran, GA Urban Cluster (2010)",18370
22244.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
9732.0,"Cody, WY Urban Cluster (2010)",18397
3016.0,"Coeburn, VA Urban Cluster (2010)",18424
106525.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
10391.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
4369.0,"Cokato, MN Urban Cluster (2010)",18505
5409.0,"Colby, KS Urban Cluster (2010)",18532
9397.0,"Colchester, CT Urban Cluster (2010)",18559
4472.0,"Cold Spring, MN Urban Cluster (2010)",18586
3107.0,"Cold Spring, NY Urban Cluster (2010)",18613
15596.0,"Coldwater, MI Urban Cluster (2010)",18667
4166.0,"Coldwater, OH Urban Cluster (2010)",18680
4196.0,"Coleman, TX Urban Cluster (2010)",18694
3684.0,"Colfax, CA Urban Cluster (2010)",18712
2784.0,"Colfax, WA Urban Cluster (2010)",18721
189503.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
4526.0,"Collinsville, OK Urban Cluster (2010)",18760
3672.0,"Colonial Beach, VA Urban Cluster (2010)",18775
8409.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
5727.0,"Colorado City, TX Urban Cluster (2010)",18829
599186.0,"Colorado Springs, CO Urbanized Area (2010)",18856
5036.0,"Columbia, KY Urban Cluster (2010)",18883
6818.0,"Columbia, MS Urban Cluster (2010)",18910
130653.0,"Columbia, MO Urbanized Area (2010)",18937
584329.0,"Columbia, SC Urbanized Area (2010)",18964
37722.0,"Columbia, TN Urban Cluster (2010)",18991
9433.0,"Columbia City, IN Urban Cluster (2010)",19018
6922.0,"Columbia Falls, MT Urban Cluster (2010)",19045
2612.0,"Columbiana, AL Urban Cluster (2010)",19060
8157.0,"Columbiana, OH Urban Cluster (2010)",19072
264160.0,"Columbus, GA--AL Urbanized Area (2010)",19099
57857.0,"Columbus, IN Urbanized Area (2010)",19126
3066.0,"Columbus, KS Urban Cluster (2010)",19153
30575.0,"Columbus, MS Urban Cluster (2010)",19180
22683.0,"Columbus, NE Urban Cluster (2010)",19207
1474650.0,"Columbus, OH Urbanized Area (2010)",19234
4189.0,"Columbus, TX Urban Cluster (2010)",19261
6583.0,"Columbus, WI Urban Cluster (2010)",19288
4269.0,"Columbus AFB, MS Urban Cluster (2010)",19315
6711.0,"Colusa, CA Urban Cluster (2010)",19342
5183.0,"Colville, WA Urban Cluster (2010)",19369
3845.0,"Comanche, TX Urban Cluster (2010)",19396
3950.0,"Comfort, TX Urban Cluster (2010)",19423
6665.0,"Commerce, GA Urban Cluster (2010)",19450
8578.0,"Commerce, TX Urban Cluster (2010)",19477
660313.0,"Concord, CA Urbanized Area (2010)",19504
43381.0,"Concord, NH Urban Cluster (2010)",19531
223843.0,"Concord, NC Urbanized Area (2010)",19558
5215.0,"Concordia, KS Urban Cluster (2010)",19585
4517.0,"Conesus Lake, NY Urban Cluster (2010)",19597
13928.0,"Conneaut, OH Urban Cluster (2010)",19612
5392.0,"Connell, WA Urban Cluster (2010)",19666
15078.0,"Connersville, IN Urban Cluster (2010)",19693
2834.0,"Conrad, MT Urban Cluster (2010)",19720
280720.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
3686.0,"Constantine, MI Urban Cluster (2010)",19774
69974.0,"Conway, AR Urbanized Area (2010)",19801
46973.0,"Cookeville, TN Urban Cluster (2010)",19828
11338.0,"Coolidge, AZ Urban Cluster (2010)",19882
4235.0,"Coopersville, MI Urban Cluster (2010)",19909
30898.0,"Coos Bay, OR Urban Cluster (2010)",19936
4192.0,"Coquille, OR Urban Cluster (2010)",19990
24181.0,"Corcoran, CA Urban Cluster (2010)",20044
12196.0,"Cordele, GA Urban Cluster (2010)",20071
12669.0,"Corinth, MS Urban Cluster (2010)",20098
3653.0,"Corinth, NY Urban Cluster (2010)",20125
18458.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
2991.0,"Corning, AR Urban Cluster (2010)",20179
7951.0,"Corning, CA Urban Cluster (2010)",20206
20322.0,"Corning, NY Urban Cluster (2010)",20233
6910.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
337221.0,"Corpus Christi, TX Urbanized Area (2010)",20287
6680.0,"Corry, PA Urban Cluster (2010)",20314
22505.0,"Corsicana, TX Urban Cluster (2010)",20341
8452.0,"Cortez, CO Urban Cluster (2010)",20368
27096.0,"Cortland, NY Urban Cluster (2010)",20395
64145.0,"Corvallis, OR Urbanized Area (2010)",20422
5782.0,"Corydon, IN Urban Cluster (2010)",20449
11315.0,"Coshocton, OH Urban Cluster (2010)",20476
11645.0,"Cottage Grove, OR Urban Cluster (2010)",20503
3121.0,"Cottonport, LA Urban Cluster (2010)",20530
4531.0,"Cottonwood, CA Urban Cluster (2010)",20584
29026.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
4603.0,"Cotulla, TX Urban Cluster (2010)",20611
2741.0,"Country Lakes, MD Urban Cluster (2010)",20632
2401.0,"Covington, IN Urban Cluster (2010)",20665
2717.0,"Covington, OH Urban Cluster (2010)",20692
8468.0,"Covington, TN Urban Cluster (2010)",20719
7874.0,"Covington, VA Urban Cluster (2010)",20746
6048.0,"Coxsackie, NY Urban Cluster (2010)",20773
3767.0,"Cozad, NE Urban Cluster (2010)",20800
9608.0,"Craig, CO Urban Cluster (2010)",20827
4600.0,"Crane, TX Urban Cluster (2010)",20854
18000.0,"Crawfordsville, IN Urban Cluster (2010)",20881
9217.0,"Crawfordville, FL Urban Cluster (2010)",20890
17921.0,"Crescent City, CA Urban Cluster (2010)",20908
2329.0,"Crescent City, FL Urban Cluster (2010)",20935
3320.0,"Cresco, IA Urban Cluster (2010)",20962
9528.0,"Cresson, PA Urban Cluster (2010)",20980
7636.0,"Creston, IA Urban Cluster (2010)",21016
36467.0,"Crestview, FL Urban Cluster (2010)",21043
6139.0,"Creswell, OR Urban Cluster (2010)",21070
6910.0,"Crete, NE Urban Cluster (2010)",21097
4669.0,"Crewe, VA Urban Cluster (2010)",21124
3427.0,"Crisfield, MD Urban Cluster (2010)",21151
4458.0,"Crittenden, KY Urban Cluster (2010)",21178
6096.0,"Crockett, TX Urban Cluster (2010)",21205
4689.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
7730.0,"Crookston, MN Urban Cluster (2010)",21232
5295.0,"Crooksville, OH Urban Cluster (2010)",21259
3899.0,"Crosby, MN Urban Cluster (2010)",21286
3649.0,"Cross City, FL Urban Cluster (2010)",21313
7361.0,"Crossett, AR Urban Cluster (2010)",21340
16663.0,"Crossville, TN Urban Cluster (2010)",21394
13971.0,"Crowley, LA Urban Cluster (2010)",21421
6026.0,"Crozet, VA Urban Cluster (2010)",21448
7542.0,"Crystal City, TX Urban Cluster (2010)",21502
4144.0,"Crystal River, FL Urban Cluster (2010)",21529
5327.0,"Crystal Springs, MS Urban Cluster (2010)",21556
3304.0,"Cuba, MO Urban Cluster (2010)",21583
8327.0,"Cuero, TX Urban Cluster (2010)",21610
18808.0,"Cullman, AL Urban Cluster (2010)",21637
9634.0,"Cullowhee, NC Urban Cluster (2010)",21664
18573.0,"Culpeper, VA Urban Cluster (2010)",21691
3417.0,"Cumberland, KY Urban Cluster (2010)",21718
49794.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
2818.0,"Curwensville, PA Urban Cluster (2010)",21760
6809.0,"Cushing, OK Urban Cluster (2010)",21772
3009.0,"Cut Bank, MT Urban Cluster (2010)",21799
3292.0,"Cuthbert, GA Urban Cluster (2010)",21826
6231.0,"Cynthiana, KY Urban Cluster (2010)",21853
4243.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
5166.0,"Dahlonega, GA Urban Cluster (2010)",21934
5066.0,"Daingerfield, TX Urban Cluster (2010)",21961
8508.0,"Dalhart, TX Urban Cluster (2010)",21988
16026.0,"Dallas, OR Urban Cluster (2010)",22015
5618620.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
86426.0,"Dalton, GA Urbanized Area (2010)",22069
2352.0,"Dalton, OH Urban Cluster (2010)",22079
174911.0,"Danbury, CT--NY Urbanized Area (2010)",22096
5439.0,"Dandridge, TN Urban Cluster (2010)",22110
4920.0,"Dansville, NY Urban Cluster (2010)",22177
48587.0,"Danville, IL Urbanized Area (2010)",22204
19253.0,"Danville, KY Urban Cluster (2010)",22231
47870.0,"Danville, VA--NC Urban Cluster (2010)",22253
67477.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
6764.0,"Darbydale, OH Urban Cluster (2010)",22301
4585.0,"Darien, GA Urban Cluster (2010)",22312
284241.0,"Davenport, IA--IL Urbanized Area (2010)",22366
2753.0,"David City, NE Urban Cluster (2010)",22393
75917.0,"Davis, CA Urbanized Area (2010)",22420
2671.0,"Davis, OK Urban Cluster (2010)",22427
2703.0,"Davis Junction, IL Urban Cluster (2010)",22435
4226.0,"Dawson, GA Urban Cluster (2010)",22447
11463.0,"Dayton, NV Urban Cluster (2010)",22501
726874.0,"Dayton, OH Urbanized Area (2010)",22528
10703.0,"Dayton, TN Urban Cluster (2010)",22555
14366.0,"Dayton, TX Urban Cluster (2010)",22582
2789.0,"Dayton, WA Urban Cluster (2010)",22609
69512.0,"Decatur, AL Urbanized Area (2010)",22690
91461.0,"Decatur, IL Urbanized Area (2010)",22717
10514.0,"Decatur, IN Urban Cluster (2010)",22744
5986.0,"Decatur, TX Urban Cluster (2010)",22771
8172.0,"Decorah, IA Urban Cluster (2010)",22798
3095.0,"Deer Lodge, MT Urban Cluster (2010)",22825
3647.0,"Deer Park, WA Urban Cluster (2010)",22852
2822.0,"Deerwood, TX Urban Cluster (2010)",22864
17952.0,"Defiance, OH Urban Cluster (2010)",22879
6308.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
67338.0,"DeKalb, IL Urbanized Area (2010)",22960
54578.0,"Delano, CA Urbanized Area (2010)",22987
5270.0,"Delano, MN Urban Cluster (2010)",22995
12169.0,"Delavan, WI Urban Cluster (2010)",23041
2802.0,"Delhi, LA Urban Cluster (2010)",23095
3003.0,"Delhi, NY Urban Cluster (2010)",23102
3572.0,"Dell Rapids, SD Urban Cluster (2010)",23122
3251.0,"Delphi, IN Urban Cluster (2010)",23149
7451.0,"Delphos, OH Urban Cluster (2010)",23176
44503.0,"Del Rio, TX Urban Cluster (2010)",23203
7709.0,"Delta, CO Urban Cluster (2010)",23230
3349.0,"Delta, OH Urban Cluster (2010)",23257
3312.0,"Delta, UT Urban Cluster (2010)",23284
193178.0,"Deltona, FL Urbanized Area (2010)",23311
14505.0,"Deming, NM Urban Cluster (2010)",23338
6153.0,"Demopolis, AL Urban Cluster (2010)",23365
4072.0,"De Motte, IN Urban Cluster (2010)",23392
8163.0,"Denison, IA Urban Cluster (2010)",23419
3523.0,"Denmark, SC Urban Cluster (2010)",23446
4771.0,"Denton, MD Urban Cluster (2010)",23473
404936.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
3902.0,"Denton Southwest, TX Urban Cluster (2010)",23513
2605031.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
5681.0,"Denver City, TX Urban Cluster (2010)",23554
6411.0,"De Queen, AR Urban Cluster (2010)",23608
3993.0,"DeQuincy, LA Urban Cluster (2010)",23635
14548.0,"DeRidder, LA Urban Cluster (2010)",23662
2310.0,"Dermott, AR Urban Cluster (2010)",23689
39494.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
492234.0,"Des Moines, IA Urbanized Area (2010)",23743
5002.0,"De Soto, KS Urban Cluster (2010)",23770
6886.0,"De Soto, MO Urban Cluster (2010)",23797
3733036.0,"Detroit, MI Urbanized Area (2010)",23824
8394.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
7598.0,"Devils Lake, ND Urban Cluster (2010)",23878
5601.0,"Devine, TX Urban Cluster (2010)",23905
3101.0,"DeWitt, AR Urban Cluster (2010)",23959
4546.0,"De Witt, IA Urban Cluster (2010)",23986
9465.0,"Dexter, MO Urban Cluster (2010)",24013
7527.0,"Diamondhead, MS Urban Cluster (2010)",24040
4863.0,"Diboll, TX Urban Cluster (2010)",24067
20032.0,"Dickinson, ND Urban Cluster (2010)",24094
16424.0,"Dickson, TN Urban Cluster (2010)",24121
4393.0,"Dilley, TX Urban Cluster (2010)",24148
4617.0,"Dillon, MT Urban Cluster (2010)",24175
9741.0,"Dillon, SC Urban Cluster (2010)",24202
4317.0,"Dimmitt, TX Urban Cluster (2010)",24229
16254.0,"Discovery Bay, CA Urban Cluster (2010)",24256
19610.0,"Dixon, CA Urban Cluster (2010)",24283
16072.0,"Dixon, IL Urban Cluster (2010)",24310
2691.0,"Dodge Center, MN Urban Cluster (2010)",24329
28211.0,"Dodge City, KS Urban Cluster (2010)",24337
4589.0,"Dodgeville, WI Urban Cluster (2010)",24364
