B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
188.0,4.0,0.0,7.0,4.0,4.0,10.0,4.0,0.0,9.0,10.0,27.0,27.0,39.0,10.0,22.0,11.0,"Aleutians East Borough School District, Alaska",00007,02
24.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0,"Aleutian Region School District, Alaska",00010,02
124.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,4.0,2.0,17.0,6.0,20.0,14.0,11.0,24.0,10.0,"Bering Strait School District, Alaska",00020,02
205.0,4.0,6.0,8.0,3.0,2.0,5.0,4.0,8.0,7.0,14.0,18.0,36.0,25.0,33.0,19.0,13.0,"Bristol Bay Borough School District, Alaska",00030,02
359.0,7.0,11.0,15.0,9.0,16.0,13.0,16.0,16.0,13.0,28.0,51.0,45.0,43.0,38.0,21.0,17.0,"Craig City School District, Alaska",00090,02
512.0,16.0,18.0,59.0,10.0,18.0,21.0,31.0,12.0,6.0,53.0,80.0,70.0,48.0,42.0,21.0,7.0,"Alaska Gateway School District, Alaska",00050,02
823.0,0.0,7.0,2.0,0.0,1.0,7.0,34.0,3.0,0.0,70.0,34.0,193.0,185.0,60.0,159.0,68.0,"Cordova City School District, Alaska",00060,02
264.0,6.0,32.0,7.0,4.0,4.0,22.0,8.0,11.0,10.0,21.0,32.0,31.0,15.0,32.0,20.0,9.0,"Copper River School District, Alaska",00070,02
1222.0,27.0,61.0,30.0,43.0,26.0,73.0,74.0,11.0,12.0,95.0,108.0,257.0,127.0,107.0,120.0,51.0,"Delta/Greely School District, Alaska",00100,02
224.0,5.0,0.0,3.0,8.0,5.0,4.0,4.0,3.0,10.0,11.0,33.0,29.0,47.0,18.0,32.0,12.0,"Dillingham City School District, Alaska",00120,02
45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,9.0,8.0,9.0,1.0,"Galena City School District, Alaska",00130,02
3726.0,124.0,104.0,103.0,132.0,115.0,150.0,84.0,179.0,128.0,386.0,377.0,536.0,405.0,260.0,343.0,300.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
72974.0,1623.0,1418.0,1325.0,1659.0,1902.0,1704.0,1797.0,2786.0,2389.0,4118.0,7487.0,10852.0,9907.0,7032.0,8698.0,8277.0,"Anchorage School District, Alaska",00180,02
9348.0,158.0,227.0,97.0,167.0,121.0,130.0,269.0,337.0,255.0,675.0,987.0,1472.0,1411.0,1144.0,1011.0,887.0,"Juneau Borough School District, Alaska",00210,02
925.0,28.0,26.0,35.0,12.0,96.0,86.0,50.0,25.0,9.0,77.0,68.0,118.0,118.0,80.0,45.0,52.0,"Haines Borough School District, Alaska",00270,02
106.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,7.0,5.0,5.0,8.0,20.0,17.0,17.0,10.0,3.0,"Hoonah City School District, Alaska",00300,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
50.0,2.0,0.0,2.0,5.0,2.0,0.0,3.0,0.0,3.0,11.0,6.0,8.0,6.0,0.0,2.0,0.0,"Kake City School District, Alaska",00360,02
18716.0,772.0,702.0,797.0,847.0,667.0,783.0,869.0,665.0,471.0,1512.0,2158.0,2632.0,2099.0,1314.0,1534.0,894.0,"Kenai Peninsula Borough School District, Alaska",00390,02
66.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,10.0,0.0,20.0,0.0,"Annette Island School District, Alaska",00525,02
161.0,17.0,7.0,18.0,12.0,4.0,2.0,12.0,4.0,10.0,20.0,13.0,13.0,13.0,6.0,10.0,0.0,"Klawock City School District, Alaska",00450,02
2823.0,60.0,53.0,136.0,46.0,82.0,105.0,62.0,72.0,97.0,232.0,284.0,404.0,509.0,214.0,279.0,188.0,"Kodiak Island Borough School District, Alaska",00480,02
26764.0,1208.0,938.0,1055.0,902.0,844.0,938.0,964.0,907.0,954.0,1834.0,2633.0,4076.0,3348.0,2197.0,2431.0,1535.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
98.0,2.0,0.0,14.0,4.0,2.0,2.0,2.0,5.0,5.0,11.0,15.0,16.0,8.0,3.0,7.0,2.0,"Iditarod Area School District, Alaska",00520,02
313.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,0.0,7.0,16.0,53.0,73.0,39.0,46.0,48.0,"North Slope Borough School District, Alaska",00610,02
72.0,0.0,6.0,10.0,8.0,0.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,14.0,1.0,6.0,4.0,"Nenana City School District, Alaska",00540,02
497.0,24.0,4.0,0.0,8.0,16.0,0.0,32.0,11.0,3.0,30.0,41.0,123.0,55.0,42.0,56.0,52.0,"Nome School District, Alaska",00570,02
28348.0,655.0,765.0,522.0,772.0,851.0,1041.0,817.0,1383.0,1093.0,2043.0,3026.0,4578.0,3560.0,2045.0,3259.0,1938.0,"Fairbanks North Star Borough School District, Alaska",00600,02
350.0,7.0,8.0,2.0,0.0,3.0,5.0,4.0,11.0,8.0,23.0,23.0,45.0,39.0,58.0,67.0,47.0,"Northwest Arctic Borough School District, Alaska",00625,02
10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
33.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,4.0,"Southwest Region School District, Alaska",00710,02
347.0,3.0,6.0,10.0,19.0,8.0,6.0,5.0,15.0,19.0,34.0,43.0,58.0,54.0,36.0,19.0,12.0,"Skagway School District, Alaska",00690,02
34.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,6.0,0.0,0.0,7.0,"Pribilof School District, Alaska",00670,02
661.0,63.0,26.0,40.0,43.0,45.0,28.0,46.0,10.0,17.0,57.0,52.0,70.0,74.0,44.0,36.0,10.0,"Southeast Island School District, Alaska",00700,02
430.0,0.0,9.0,11.0,6.0,8.0,4.0,5.0,7.0,7.0,19.0,33.0,67.0,63.0,38.0,74.0,79.0,"Unalaska City School District, Alaska",00720,02
310.0,4.0,6.0,7.0,8.0,22.0,21.0,6.0,15.0,0.0,50.0,19.0,58.0,23.0,23.0,43.0,5.0,"Chatham School District, Alaska",00730,02
64.0,2.0,4.0,6.0,8.0,3.0,7.0,0.0,2.0,0.0,3.0,3.0,14.0,2.0,0.0,10.0,0.0,"Yukon Flats School District, Alaska",00775,02
1033.0,59.0,0.0,93.0,14.0,54.0,32.0,16.0,0.0,7.0,19.0,137.0,174.0,191.0,46.0,74.0,117.0,"Valdez City School District, Alaska",00780,02
66.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,0.0,2.0,9.0,8.0,10.0,12.0,9.0,1.0,0.0,"Kuspuk School District, Alaska",00760,02
586.0,30.0,11.0,19.0,10.0,20.0,6.0,30.0,21.0,31.0,27.0,50.0,104.0,86.0,65.0,54.0,22.0,"Denali Borough School District, Alaska",00770,02
573.0,59.0,0.0,56.0,16.0,48.0,151.0,0.0,0.0,7.0,8.0,108.0,66.0,43.0,0.0,11.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
141.0,12.0,3.0,8.0,10.0,5.0,5.0,9.0,10.0,26.0,4.0,16.0,19.0,4.0,0.0,10.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
18615.0,528.0,263.0,316.0,436.0,461.0,526.0,480.0,498.0,838.0,1110.0,1886.0,3053.0,2732.0,1835.0,2296.0,1357.0,"Higley Unified District, Arizona",03780,04
1030.0,73.0,134.0,41.0,58.0,42.0,70.0,41.0,19.0,53.0,91.0,115.0,172.0,40.0,66.0,10.0,5.0,"Holbrook Unified District, Arizona",03820,04
18629.0,1172.0,916.0,1082.0,1338.0,1075.0,723.0,966.0,1104.0,866.0,2025.0,2293.0,2491.0,1235.0,665.0,363.0,315.0,"Humboldt Unified District, Arizona",03870,04
1146.0,57.0,0.0,104.0,57.0,0.0,156.0,190.0,127.0,98.0,73.0,47.0,144.0,49.0,44.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
329.0,7.0,13.0,16.0,8.0,12.0,23.0,0.0,12.0,17.0,50.0,65.0,47.0,26.0,3.0,13.0,17.0,"Joseph City Unified District, Arizona",04010,04
151.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,20.0,0.0,30.0,9.0,48.0,0.0,0.0,10.0,"Kayenta Unified District, Arizona",04060,04
83.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,10.0,6.0,0.0,0.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
10311.0,532.0,144.0,431.0,323.0,367.0,418.0,390.0,355.0,550.0,688.0,1688.0,1610.0,1346.0,568.0,610.0,291.0,"J. O. Combs Unified School District, Arizona",03990,04
21783.0,1214.0,1113.0,1211.0,1323.0,1305.0,1496.0,1249.0,1540.0,1152.0,1982.0,2111.0,2425.0,1566.0,886.0,771.0,439.0,"Lake Havasu Unified District, Arizona",04280,04
997.0,48.0,25.0,45.0,62.0,161.0,102.0,33.0,41.0,81.0,94.0,118.0,129.0,27.0,31.0,0.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
25997.0,1199.0,520.0,624.0,943.0,985.0,1107.0,1075.0,1097.0,1187.0,2318.0,3156.0,4477.0,2916.0,1848.0,1600.0,945.0,"Marana Unified District, Arizona",04630,04
9992.0,486.0,187.0,333.0,284.0,427.0,375.0,386.0,275.0,465.0,942.0,1498.0,1574.0,1096.0,704.0,617.0,343.0,"Maricopa Unified School District, Arizona",04720,04
2235.0,88.0,106.0,229.0,279.0,224.0,95.0,128.0,71.0,210.0,138.0,165.0,268.0,102.0,58.0,60.0,14.0,"Mayer Unified District, Arizona",04820,04
130846.0,7782.0,5567.0,6993.0,7240.0,6521.0,7615.0,7116.0,7094.0,5842.0,11164.0,13996.0,15732.0,11089.0,5618.0,6504.0,4973.0,"Mesa Unified District, Arizona",04970,04
1814.0,167.0,158.0,225.0,171.0,144.0,94.0,85.0,129.0,88.0,95.0,137.0,209.0,33.0,2.0,59.0,18.0,"Miami Unified District, Arizona",05030,04
913.0,19.0,10.0,43.0,21.0,16.0,37.0,21.0,50.0,62.0,43.0,195.0,116.0,154.0,62.0,41.0,23.0,"Morenci Unified District, Arizona",05320,04
2351.0,112.0,110.0,71.0,145.0,79.0,63.0,89.0,99.0,112.0,231.0,332.0,456.0,257.0,44.0,117.0,34.0,"Nadaburg Unified School District, Arizona",05460,04
336.0,27.0,26.0,11.0,13.0,7.0,17.0,0.0,25.0,0.0,27.0,42.0,34.0,0.0,49.0,26.0,32.0,"Nogales Unified District, Arizona",05530,04
1232.0,29.0,136.0,33.0,24.0,109.0,22.0,30.0,76.0,59.0,74.0,206.0,159.0,167.0,62.0,12.0,34.0,"Page Unified District, Arizona",05820,04
82480.0,3283.0,2565.0,2664.0,2951.0,3038.0,3068.0,3033.0,3286.0,3303.0,6642.0,8324.0,11425.0,8705.0,5187.0,7109.0,7897.0,"Paradise Valley Unified District, Arizona",05930,04
1857.0,122.0,156.0,141.0,184.0,121.0,69.0,122.0,97.0,83.0,102.0,244.0,207.0,114.0,28.0,33.0,34.0,"Parker Unified School District, Arizona",05980,04
8677.0,691.0,495.0,546.0,538.0,568.0,483.0,498.0,513.0,536.0,598.0,1004.0,973.0,329.0,369.0,245.0,291.0,"Payson Unified District, Arizona",06070,04
26.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,"Peach Springs Unified District, Arizona",06120,04
61786.0,2716.0,2196.0,2258.0,2492.0,2952.0,2492.0,3073.0,2921.0,2910.0,4767.0,6049.0,9942.0,6696.0,4048.0,3827.0,2447.0,"Peoria Unified School District, Arizona",06250,04
1001.0,140.0,72.0,61.0,61.0,38.0,31.0,27.0,62.0,10.0,50.0,97.0,222.0,53.0,53.0,24.0,0.0,"Pima Unified District, Arizona",06440,04
91.0,2.0,0.0,16.0,8.0,0.0,4.0,0.0,0.0,18.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sanders Unified District, Arizona",06740,04
9234.0,405.0,65.0,301.0,132.0,116.0,182.0,206.0,255.0,274.0,612.0,661.0,1396.0,1345.0,1047.0,1166.0,1071.0,"Queen Creek Unified District, Arizona",06810,04
4641.0,413.0,213.0,212.0,101.0,362.0,175.0,212.0,176.0,269.0,319.0,654.0,691.0,308.0,165.0,237.0,134.0,"Blue Ridge Unified District, Arizona",06580,04
23593.0,1316.0,1270.0,1120.0,1215.0,1203.0,1289.0,1335.0,1037.0,1284.0,2440.0,2585.0,2684.0,1865.0,1224.0,995.0,731.0,"Prescott Unified District, Arizona",06730,04
681.0,65.0,18.0,30.0,20.0,101.0,3.0,23.0,55.0,34.0,68.0,96.0,125.0,14.0,5.0,10.0,14.0,"Ray Unified District, Arizona",06850,04
23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0,"Red Mesa Unified District, Arizona",06870,04
3324.0,274.0,209.0,125.0,231.0,123.0,147.0,87.0,203.0,171.0,260.0,335.0,644.0,277.0,94.0,120.0,24.0,"Safford Unified District, Arizona",07240,04
39.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,"San Carlos Unified District, Arizona",06960,04
1887.0,70.0,110.0,107.0,78.0,81.0,98.0,121.0,121.0,50.0,205.0,265.0,314.0,120.0,56.0,48.0,43.0,"Round Valley Unified District, Arizona",07130,04
2180.0,169.0,162.0,56.0,83.0,76.0,49.0,98.0,102.0,120.0,225.0,330.0,300.0,159.0,116.0,92.0,43.0,"Saddle Mountain Unified School District, Arizona",07170,04
91450.0,4183.0,2800.0,2867.0,3296.0,3346.0,2953.0,3091.0,4035.0,3105.0,5626.0,7962.0,10472.0,8839.0,6307.0,7272.0,15296.0,"Scottsdale Unified District, Arizona",07570,04
5718.0,204.0,201.0,116.0,237.0,221.0,217.0,274.0,292.0,265.0,556.0,775.0,900.0,555.0,422.0,288.0,195.0,"Sahuarita Unified District, Arizona",07300,04
239.0,9.0,21.0,18.0,15.0,8.0,5.0,30.0,7.0,11.0,23.0,25.0,15.0,30.0,13.0,6.0,3.0,"San Simon Unified District, Arizona",07430,04
1727.0,97.0,97.0,83.0,103.0,93.0,105.0,96.0,216.0,85.0,87.0,90.0,201.0,179.0,49.0,104.0,42.0,"Santa Cruz Valley Unified District, Arizona",07520,04
464.0,35.0,58.0,30.0,30.0,43.0,48.0,19.0,45.0,0.0,31.0,20.0,72.0,13.0,0.0,20.0,0.0,"Seligman Unified District, Arizona",07630,04
5451.0,487.0,323.0,262.0,411.0,362.0,212.0,227.0,281.0,225.0,555.0,671.0,637.0,314.0,111.0,222.0,151.0,"Show Low Unified District, Arizona",07700,04
72485.0,2572.0,1457.0,1750.0,2054.0,2693.0,2600.0,2488.0,2980.0,2562.0,5825.0,8024.0,10188.0,8395.0,6469.0,6276.0,6152.0,"Deer Valley Unified District, Arizona",07750,04
3719.0,314.0,251.0,235.0,247.0,223.0,190.0,183.0,193.0,63.0,319.0,390.0,456.0,200.0,188.0,244.0,23.0,"Snowflake Unified District, Arizona",07820,04
1445.0,204.0,42.0,64.0,91.0,106.0,99.0,66.0,56.0,88.0,145.0,172.0,144.0,64.0,29.0,15.0,60.0,"St. David Unified District, Arizona",08020,04
993.0,22.0,49.0,74.0,21.0,43.0,35.0,60.0,73.0,78.0,118.0,78.0,118.0,119.0,92.0,13.0,0.0,"St. Johns Unified District, Arizona",08080,04
4911.0,457.0,361.0,326.0,380.0,285.0,262.0,284.0,340.0,181.0,433.0,527.0,581.0,249.0,69.0,96.0,80.0,"Sunnyside Unified District, Arizona",08170,04
599.0,45.0,66.0,82.0,18.0,44.0,42.0,14.0,65.0,0.0,43.0,50.0,53.0,52.0,25.0,0.0,0.0,"Superior Unified School District, Arizona",08230,04
145.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,36.0,8.0,8.0,36.0,30.0,0.0,9.0,"Tuba City Unified District, Arizona",08680,04
3970.0,92.0,73.0,97.0,103.0,75.0,95.0,70.0,144.0,51.0,304.0,296.0,500.0,506.0,351.0,372.0,841.0,"Tanque Verde Unified District, Arizona",08280,04
1868.0,202.0,71.0,65.0,117.0,110.0,117.0,55.0,42.0,65.0,199.0,239.0,183.0,207.0,113.0,61.0,22.0,"Thatcher Unified District, Arizona",08410,04
2718.0,254.0,226.0,138.0,208.0,141.0,251.0,155.0,139.0,124.0,173.0,314.0,284.0,51.0,201.0,36.0,23.0,"Tombstone Unified District, Arizona",08600,04
137.0,9.0,0.0,0.0,0.0,4.0,8.0,16.0,0.0,5.0,17.0,11.0,25.0,37.0,5.0,0.0,0.0,"Whiteriver Unified District, Arizona",09160,04
5476.0,324.0,379.0,351.0,236.0,142.0,198.0,250.0,398.0,270.0,511.0,543.0,739.0,523.0,174.0,196.0,242.0,"Wickenburg Unified District, Arizona",09190,04
112480.0,9349.0,6791.0,6626.0,6980.0,6116.0,6198.0,5252.0,6142.0,4996.0,9151.0,11345.0,13276.0,7768.0,4012.0,4664.0,3814.0,"Tucson Unified District, Arizona",08800,04
15885.0,475.0,243.0,393.0,666.0,466.0,653.0,465.0,465.0,506.0,1163.0,1749.0,2985.0,2268.0,1312.0,1219.0,857.0,"Vail Unified District, Arizona",08850,04
1578.0,92.0,201.0,149.0,85.0,85.0,88.0,75.0,58.0,109.0,216.0,153.0,123.0,100.0,2.0,18.0,24.0,"Willcox Unified District, Arizona",09250,04
1538.0,152.0,41.0,157.0,103.0,37.0,93.0,146.0,52.0,27.0,112.0,163.0,234.0,66.0,75.0,53.0,27.0,"Williams Unified District, Arizona",09310,04
157.0,14.0,0.0,0.0,0.0,7.0,13.0,0.0,19.0,6.0,9.0,4.0,27.0,28.0,21.0,0.0,9.0,"Window Rock Unified District, Arizona",09430,04
1120.0,113.0,40.0,58.0,41.0,61.0,36.0,85.0,52.0,79.0,116.0,143.0,86.0,77.0,56.0,68.0,9.0,"Winslow Unified District, Arizona",09460,04
6737.0,357.0,353.0,332.0,298.0,404.0,330.0,300.0,330.0,348.0,608.0,712.0,834.0,515.0,261.0,276.0,479.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
455741.0,32676.0,22590.0,21689.0,24085.0,23341.0,23713.0,22034.0,22802.0,20532.0,39266.0,47718.0,55539.0,36998.0,21401.0,21293.0,20064.0,"Remainder of Arizona, Arizona",99999,04
37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,7.0,0.0,4.0,4.0,3.0,"Pinon Unified District, Arizona",00023,04
22958.0,684.0,642.0,432.0,521.0,680.0,643.0,645.0,716.0,576.0,1090.0,1482.0,2564.0,2673.0,1857.0,2860.0,4893.0,"Cave Creek Unified District, Arizona",00001,04
7517.0,293.0,608.0,436.0,480.0,391.0,367.0,265.0,708.0,403.0,753.0,850.0,831.0,403.0,285.0,295.0,149.0,"Chino Valley Unified District, Arizona",00003,04
820.0,117.0,32.0,46.0,33.0,71.0,76.0,11.0,36.0,61.0,56.0,74.0,79.0,7.0,34.0,63.0,24.0,"Colorado City Unified District, Arizona",00021,04
1549.0,133.0,91.0,137.0,106.0,83.0,76.0,144.0,110.0,45.0,160.0,135.0,187.0,70.0,37.0,30.0,5.0,"Heber-Overgaard Unified District, Arizona",00026,04
2639.0,242.0,311.0,220.0,171.0,212.0,137.0,66.0,105.0,65.0,249.0,257.0,230.0,143.0,98.0,103.0,30.0,"Benson Unified School District, Arizona",00212,04
23679.0,2168.0,1783.0,2378.0,1468.0,1802.0,1456.0,1299.0,1273.0,884.0,2401.0,2345.0,2074.0,1007.0,618.0,367.0,356.0,"Kingman Unified School District, Arizona",00295,04
773.0,101.0,31.0,71.0,76.0,42.0,79.0,24.0,85.0,10.0,75.0,61.0,76.0,32.0,10.0,0.0,0.0,"Ajo Unified District, Arizona",00520,04
43839.0,2713.0,2302.0,1880.0,2563.0,2140.0,2486.0,2009.0,1906.0,1630.0,3108.0,4711.0,4924.0,3524.0,2636.0,2628.0,2679.0,"Amphitheater Unified District, Arizona",00680,04
24460.0,1947.0,1196.0,1704.0,1429.0,1602.0,1211.0,1527.0,1334.0,1206.0,2201.0,2466.0,3063.0,1458.0,799.0,647.0,670.0,"Apache Junction Unified District, Arizona",00790,04
612.0,109.0,46.0,72.0,63.0,46.0,40.0,0.0,10.0,28.0,60.0,67.0,43.0,0.0,0.0,10.0,18.0,"Ash Fork Joint Unified District, Arizona",00910,04
496.0,16.0,17.0,0.0,5.0,61.0,30.0,0.0,23.0,0.0,32.0,91.0,115.0,19.0,65.0,0.0,22.0,"Bagdad Unified School District, Arizona",01000,04
3539.0,379.0,325.0,160.0,351.0,191.0,231.0,129.0,240.0,124.0,384.0,435.0,253.0,191.0,42.0,43.0,61.0,"Camp Verde Unified District, Arizona",01600,04
2428.0,408.0,212.0,125.0,130.0,147.0,107.0,237.0,142.0,96.0,124.0,187.0,230.0,163.0,85.0,16.0,19.0,"Bisbee Unified District, Arizona",01180,04
124.0,20.0,20.0,4.0,22.0,7.0,11.0,7.0,8.0,2.0,2.0,2.0,10.0,2.0,5.0,0.0,2.0,"Bowie Unified District, Arizona",01330,04
13929.0,656.0,661.0,620.0,645.0,705.0,586.0,433.0,824.0,459.0,1162.0,1582.0,1932.0,1415.0,891.0,629.0,729.0,"Sierra Vista Unified District, Arizona",01460,04
11482.0,333.0,269.0,326.0,611.0,322.0,344.0,476.0,394.0,277.0,794.0,1086.0,1043.0,1232.0,894.0,945.0,2136.0,"Catalina Foothills Unified District, Arizona",01760,04
66.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,"Cedar Unified District, Arizona",01810,04
59449.0,1935.0,1299.0,1293.0,1640.0,1829.0,2384.0,2057.0,2126.0,2030.0,4289.0,6047.0,8563.0,7333.0,5045.0,5746.0,5833.0,"Chandler Unified District, Arizona",01870,04
162.0,4.0,0.0,7.0,0.0,2.0,0.0,2.0,12.0,2.0,40.0,47.0,40.0,0.0,0.0,6.0,0.0,"Chinle Unified District, Arizona",01940,04
47519.0,1820.0,1197.0,1433.0,1879.0,2253.0,2273.0,2181.0,2626.0,2062.0,4561.0,6355.0,7883.0,4601.0,2720.0,2214.0,1461.0,"Dysart Unified District, Arizona",02690,04
7115.0,402.0,258.0,352.0,241.0,396.0,335.0,461.0,242.0,418.0,675.0,1017.0,1016.0,555.0,382.0,235.0,130.0,"Coolidge Unified District, Arizona",02320,04
737.0,78.0,70.0,94.0,24.0,9.0,25.0,29.0,37.0,48.0,26.0,137.0,70.0,54.0,10.0,5.0,21.0,"Douglas Unified District, Arizona",02530,04
760.0,49.0,55.0,38.0,58.0,42.0,33.0,27.0,20.0,86.0,23.0,74.0,92.0,52.0,45.0,47.0,19.0,"Duncan Unified District, Arizona",02600,04
24465.0,1859.0,1150.0,1086.0,630.0,1131.0,1054.0,999.0,872.0,1005.0,1741.0,2547.0,3550.0,2370.0,1447.0,1383.0,1641.0,"Flagstaff Unified District, Arizona",02860,04
13974.0,1025.0,439.0,655.0,530.0,688.0,515.0,645.0,834.0,809.0,1450.0,1673.0,2227.0,1178.0,525.0,249.0,532.0,"Florence Unified School District, Arizona",02920,04
6956.0,639.0,510.0,508.0,410.0,503.0,672.0,498.0,351.0,470.0,580.0,636.0,573.0,212.0,174.0,144.0,76.0,"Flowing Wells Unified District, Arizona",03010,04
11332.0,413.0,222.0,312.0,551.0,425.0,480.0,498.0,402.0,387.0,808.0,988.0,1607.0,1170.0,686.0,1061.0,1322.0,"Fountain Hills Unified District, Arizona",03040,04
38.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,"Ganado Unified District, Arizona",03290,04
774.0,35.0,51.0,46.0,84.0,45.0,65.0,48.0,18.0,32.0,48.0,97.0,90.0,31.0,51.0,0.0,33.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
537.0,37.0,6.0,6.0,20.0,40.0,5.0,34.0,25.0,0.0,53.0,91.0,76.0,24.0,86.0,34.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
175.0,8.0,11.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,42.0,36.0,11.0,21.0,8.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
222.0,8.0,18.0,20.0,13.0,29.0,18.0,16.0,18.0,7.0,0.0,13.0,21.0,18.0,4.0,9.0,10.0,"Gila Bend Unified District, Arizona",03310,04
49568.0,1351.0,866.0,1086.0,1231.0,1299.0,1580.0,1892.0,2109.0,1730.0,3916.0,6076.0,7941.0,6306.0,4463.0,4107.0,3615.0,"Gilbert Unified District, Arizona",03400,04
2514.0,291.0,107.0,178.0,179.0,205.0,123.0,106.0,164.0,189.0,134.0,221.0,245.0,161.0,82.0,81.0,48.0,"Globe Unified District, Arizona",03500,04
14442.0,704.0,947.0,1239.0,1031.0,1221.0,1031.0,908.0,1004.0,917.0,1534.0,1249.0,1016.0,680.0,390.0,308.0,263.0,"Mountain Home School District, Arkansas",00043,05
1202.0,146.0,108.0,116.0,72.0,68.0,53.0,45.0,72.0,51.0,78.0,156.0,118.0,53.0,54.0,4.0,8.0,"East Poinsett County School District, Arkansas",00048,05
1817.0,184.0,205.0,130.0,43.0,146.0,50.0,121.0,62.0,99.0,157.0,128.0,144.0,72.0,84.0,136.0,56.0,"Manila School District, Arkansas",00046,05
1091.0,87.0,99.0,50.0,82.0,96.0,65.0,18.0,65.0,60.0,70.0,78.0,124.0,72.0,39.0,29.0,57.0,"Lafayette County School District, Arkansas",00065,05
1421.0,140.0,108.0,92.0,111.0,94.0,70.0,86.0,49.0,81.0,122.0,94.0,145.0,77.0,62.0,59.0,31.0,"Rivercrest School District, Arkansas",00045,05
1976.0,122.0,139.0,87.0,116.0,68.0,231.0,103.0,181.0,53.0,220.0,249.0,122.0,141.0,54.0,29.0,61.0,"Smackover-Norphlet School District, Arkansas",12510,05
3440.0,221.0,284.0,275.0,198.0,278.0,234.0,214.0,228.0,184.0,400.0,374.0,301.0,115.0,110.0,11.0,13.0,"Trumann Schools, Arkansas",00047,05
3302.0,323.0,122.0,234.0,187.0,188.0,173.0,154.0,166.0,181.0,336.0,401.0,414.0,149.0,134.0,109.0,31.0,"De Queen School District, Arkansas",00049,05
651.0,66.0,59.0,18.0,37.0,41.0,37.0,25.0,43.0,22.0,38.0,48.0,94.0,37.0,18.0,46.0,22.0,"Palestine-Wheatley School District, Arkansas",00051,05
1636.0,86.0,99.0,85.0,138.0,100.0,90.0,101.0,76.0,102.0,176.0,160.0,118.0,152.0,47.0,69.0,37.0,"Cleveland County School District, Arkansas",00067,05
2985.0,321.0,232.0,242.0,149.0,216.0,216.0,195.0,210.0,121.0,223.0,265.0,268.0,181.0,79.0,52.0,15.0,"Lawrence County School District, Arkansas",00082,05
