B05002_001E,B05002_002E,B05002_013E,name,county,state
9545.0,8995.0,550.0,"Modoc County, California",049,06
14181.0,11946.0,2235.0,"Mono County, California",051,06
416199.0,289760.0,126439.0,"Monterey County, California",053,06
136644.0,105530.0,31114.0,"Napa County, California",055,06
98521.0,93176.0,5345.0,"Nevada County, California",057,06
3021840.0,2099537.0,922303.0,"Orange County, California",059,06
350074.0,313909.0,36165.0,"Placer County, California",061,06
19926.0,18799.0,1127.0,"Plumas County, California",063,06
2192982.0,1711123.0,481859.0,"Riverside County, California",065,06
1422348.0,1140502.0,281846.0,"Sacramento County, California",067,06
55467.0,44080.0,11387.0,"San Benito County, California",069,06
2041029.0,1606646.0,434383.0,"San Bernardino County, California",071,06
3100500.0,2380015.0,720485.0,"San Diego County, California",073,06
807755.0,519409.0,288346.0,"San Francisco County, California",075,06
687036.0,528080.0,158956.0,"San Joaquin County, California",077,06
270121.0,241793.0,28328.0,"San Luis Obispo County, California",079,06
721183.0,474724.0,246459.0,"San Mateo County, California",081,06
423594.0,324188.0,99406.0,"Santa Barbara County, California",083,06
1788393.0,1129640.0,658753.0,"Santa Clara County, California",085,06
262340.0,214048.0,48292.0,"Santa Cruz County, California",087,06
177693.0,168389.0,9304.0,"Shasta County, California",089,06
3163.0,2972.0,191.0,"Sierra County, California",091,06
44673.0,42102.0,2571.0,"Siskiyou County, California",093,06
414209.0,330528.0,83681.0,"Solano County, California",095,06
483456.0,403862.0,79594.0,"Sonoma County, California",097,06
515115.0,409971.0,105144.0,"Stanislaus County, California",099,06
94615.0,73122.0,21493.0,"Sutter County, California",101,06
63200.0,57452.0,5748.0,"Tehama County, California",103,06
13693.0,13203.0,490.0,"Trinity County, California",105,06
441877.0,341499.0,100378.0,"Tulare County, California",107,06
55205.0,52529.0,2676.0,"Tuolumne County, California",109,06
822794.0,636101.0,186693.0,"Ventura County, California",111,06
200873.0,158200.0,42673.0,"Yolo County, California",113,06
72244.0,63500.0,8744.0,"Yuba County, California",115,06
442996.0,376454.0,66542.0,"Adams County, Colorado",001,08
15750.0,14868.0,882.0,"Alamosa County, Colorado",003,08
574357.0,487576.0,86781.0,"Arapahoe County, Colorado",005,08
12109.0,11729.0,380.0,"Archuleta County, Colorado",007,08
3783.0,3654.0,129.0,"Baca County, Colorado",009,08
6192.0,5923.0,269.0,"Bent County, Colorado",011,08
297218.0,264892.0,32326.0,"Boulder County, Colorado",013,08
55913.0,51485.0,4428.0,"Broomfield County, Colorado",014,08
17879.0,17311.0,568.0,"Chaffee County, Colorado",015,08
2095.0,1918.0,177.0,"Cheyenne County, Colorado",017,08
9059.0,8745.0,314.0,"Clear Creek County, Colorado",019,08
8241.0,7982.0,259.0,"Conejos County, Colorado",021,08
3556.0,3182.0,374.0,"Costilla County, Colorado",023,08
5747.0,5425.0,322.0,"Crowley County, Colorado",025,08
4208.0,4134.0,74.0,"Custer County, Colorado",027,08
30710.0,29351.0,1359.0,"Delta County, Colorado",029,08
604356.0,506998.0,97358.0,"Denver County, Colorado",031,08
1806.0,1798.0,8.0,"Dolores County, Colorado",033,08
286883.0,268928.0,17955.0,"Douglas County, Colorado",035,08
51850.0,41602.0,10248.0,"Eagle County, Colorado",037,08
23058.0,22287.0,771.0,"Elbert County, Colorado",039,08
622816.0,578196.0,44620.0,"El Paso County, Colorado",041,08
47006.0,44916.0,2090.0,"Fremont County, Colorado",043,08
56330.0,47628.0,8702.0,"Garfield County, Colorado",045,08
5358.0,5233.0,125.0,"Gilpin County, Colorado",047,08
14608.0,14005.0,603.0,"Grand County, Colorado",049,08
15385.0,14713.0,672.0,"Gunnison County, Colorado",051,08
790.0,779.0,11.0,"Hinsdale County, Colorado",053,08
6730.0,6409.0,321.0,"Huerfano County, Colorado",055,08
1397.0,1374.0,23.0,"Jackson County, Colorado",057,08
536095.0,502959.0,33136.0,"Jefferson County, Colorado",059,08
1393.0,1349.0,44.0,"Kiowa County, Colorado",061,08
8210.0,7462.0,748.0,"Kit Carson County, Colorado",063,08
7372.0,6166.0,1206.0,"Lake County, Colorado",065,08
51443.0,49915.0,1528.0,"La Plata County, Colorado",067,08
300870.0,284918.0,15952.0,"Larimer County, Colorado",069,08
15385.0,14875.0,510.0,"Las Animas County, Colorado",071,08
5443.0,5140.0,303.0,"Lincoln County, Colorado",073,08
35555.0,35022.0,533.0,"Clark County, Kentucky",049,21
21833.0,21685.0,148.0,"Clay County, Kentucky",051,21
10244.0,10128.0,116.0,"Clinton County, Kentucky",053,21
9321.0,9260.0,61.0,"Crittenden County, Kentucky",055,21
6857.0,6815.0,42.0,"Cumberland County, Kentucky",057,21
96711.0,94863.0,1848.0,"Daviess County, Kentucky",059,21
12141.0,11954.0,187.0,"Edmonson County, Kentucky",061,21
7774.0,7748.0,26.0,"Elliott County, Kentucky",063,21
14647.0,14635.0,12.0,"Estill County, Kentucky",065,21
296766.0,271127.0,25639.0,"Fayette County, Kentucky",067,21
14415.0,14359.0,56.0,"Fleming County, Kentucky",069,21
39454.0,39317.0,137.0,"Floyd County, Kentucky",071,21
49399.0,47920.0,1479.0,"Franklin County, Kentucky",073,21
6758.0,6698.0,60.0,"Fulton County, Kentucky",075,21
8513.0,8071.0,442.0,"Gallatin County, Kentucky",077,21
16892.0,16723.0,169.0,"Garrard County, Kentucky",079,21
24683.0,24386.0,297.0,"Grant County, Kentucky",081,21
37200.0,35783.0,1417.0,"Graves County, Kentucky",083,21
25772.0,25541.0,231.0,"Grayson County, Kentucky",085,21
11309.0,11204.0,105.0,"Green County, Kentucky",087,21
36922.0,36544.0,378.0,"Greenup County, Kentucky",089,21
8588.0,8517.0,71.0,"Hancock County, Kentucky",091,21
104513.0,99925.0,4588.0,"Hardin County, Kentucky",093,21
29210.0,29106.0,104.0,"Harlan County, Kentucky",095,21
18781.0,18464.0,317.0,"Harrison County, Kentucky",097,21
18278.0,18092.0,186.0,"Hart County, Kentucky",099,21
46254.0,45791.0,463.0,"Henderson County, Kentucky",101,21
15428.0,15171.0,257.0,"Henry County, Kentucky",103,21
4869.0,4804.0,65.0,"Hickman County, Kentucky",105,21
46891.0,46355.0,536.0,"Hopkins County, Kentucky",107,21
13475.0,13475.0,0.0,"Jackson County, Kentucky",109,21
741285.0,694433.0,46852.0,"Jefferson County, Kentucky",111,21
48591.0,47004.0,1587.0,"Jessamine County, Kentucky",113,21
23339.0,23203.0,136.0,"Johnson County, Kentucky",115,21
159926.0,155954.0,3972.0,"Kenton County, Kentucky",117,21
16368.0,16325.0,43.0,"Knott County, Kentucky",119,21
31874.0,31696.0,178.0,"Knox County, Kentucky",121,21
14175.0,13988.0,187.0,"Larue County, Kentucky",123,21
58891.0,58161.0,730.0,"Laurel County, Kentucky",125,21
15889.0,15837.0,52.0,"Lawrence County, Kentucky",127,21
7831.0,7764.0,67.0,"Lee County, Kentucky",129,21
11318.0,11289.0,29.0,"Leslie County, Kentucky",131,21
24336.0,24275.0,61.0,"Letcher County, Kentucky",133,21
13889.0,13845.0,44.0,"Lewis County, Kentucky",135,21
24671.0,24630.0,41.0,"Lincoln County, Kentucky",137,21
9479.0,9424.0,55.0,"Livingston County, Kentucky",139,21
26786.0,26374.0,412.0,"Logan County, Kentucky",141,21
8336.0,8297.0,39.0,"Lyon County, Kentucky",143,21
65558.0,64201.0,1357.0,"McCracken County, Kentucky",145,21
18204.0,18032.0,172.0,"McCreary County, Kentucky",147,21
9554.0,9501.0,53.0,"McLean County, Kentucky",149,21
83174.0,81392.0,1782.0,"Madison County, Kentucky",151,21
13229.0,13229.0,0.0,"Magoffin County, Kentucky",153,21
19872.0,19448.0,424.0,"Marion County, Kentucky",155,21
31393.0,30970.0,423.0,"Marshall County, Kentucky",157,21
12934.0,12802.0,132.0,"Martin County, Kentucky",159,21
17495.0,17294.0,201.0,"Mason County, Kentucky",161,21
28979.0,28425.0,554.0,"Meade County, Kentucky",163,21
6331.0,6310.0,21.0,"Menifee County, Kentucky",165,21
21283.0,21042.0,241.0,"Mercer County, Kentucky",167,21
10074.0,10010.0,64.0,"Metcalfe County, Kentucky",169,21
10925.0,10723.0,202.0,"Monroe County, Kentucky",171,21
26517.0,26223.0,294.0,"Montgomery County, Kentucky",173,21
13898.0,13792.0,106.0,"Morgan County, Kentucky",175,21
31399.0,31178.0,221.0,"Muhlenberg County, Kentucky",177,21
43500.0,42897.0,603.0,"Nelson County, Kentucky",179,21
7092.0,7066.0,26.0,"Nicholas County, Kentucky",181,21
23975.0,23642.0,333.0,"Ohio County, Kentucky",183,21
60357.0,58254.0,2103.0,"Oldham County, Kentucky",185,21
10870.0,10706.0,164.0,"Owen County, Kentucky",187,21
4764.0,4736.0,28.0,"Owsley County, Kentucky",189,21
14771.0,14763.0,8.0,"Pendleton County, Kentucky",191,21
28617.0,28414.0,203.0,"Perry County, Kentucky",193,21
64887.0,64345.0,542.0,"Pike County, Kentucky",195,21
12638.0,12593.0,45.0,"Powell County, Kentucky",197,21
63045.0,62257.0,788.0,"Pulaski County, Kentucky",199,21
2251.0,2244.0,7.0,"Robertson County, Kentucky",201,21
17090.0,17083.0,7.0,"Rockcastle County, Kentucky",203,21
23351.0,23095.0,256.0,"Rowan County, Kentucky",205,21
17562.0,17200.0,362.0,"Russell County, Kentucky",207,21
47211.0,45890.0,1321.0,"Scott County, Kentucky",209,21
42286.0,39639.0,2647.0,"Shelby County, Kentucky",211,21
17323.0,17133.0,190.0,"Simpson County, Kentucky",213,21
17135.0,16889.0,246.0,"Spencer County, Kentucky",215,21
24514.0,24159.0,355.0,"Taylor County, Kentucky",217,21
12472.0,12229.0,243.0,"Todd County, Kentucky",219,21
14282.0,14113.0,169.0,"Trigg County, Kentucky",221,21
8829.0,8686.0,143.0,"Trimble County, Kentucky",223,21
14992.0,14836.0,156.0,"Union County, Kentucky",225,21
113787.0,105386.0,8401.0,"Warren County, Kentucky",227,21
11701.0,11524.0,177.0,"Washington County, Kentucky",229,21
20819.0,20549.0,270.0,"Wayne County, Kentucky",231,21
13618.0,13353.0,265.0,"Webster County, Kentucky",233,21
35756.0,35462.0,294.0,"Whitley County, Kentucky",235,21
7298.0,7276.0,22.0,"Wolfe County, Kentucky",237,21
24847.0,23301.0,1546.0,"Woodford County, Kentucky",239,21
61611.0,60947.0,664.0,"Acadia Parish, Louisiana",001,22
25740.0,24430.0,1310.0,"Allen Parish, Louisiana",003,22
107647.0,104547.0,3100.0,"Ascension Parish, Louisiana",005,22
23321.0,23042.0,279.0,"Assumption Parish, Louisiana",007,22
41925.0,41538.0,387.0,"Avoyelles Parish, Louisiana",009,22
35662.0,34981.0,681.0,"Beauregard Parish, Louisiana",011,22
14312.0,14290.0,22.0,"Bienville Parish, Louisiana",013,22
117742.0,112715.0,5027.0,"Bossier Parish, Louisiana",015,22
254970.0,249557.0,5413.0,"Caddo Parish, Louisiana",017,22
192307.0,188097.0,4210.0,"Calcasieu Parish, Louisiana",019,22
10118.0,10055.0,63.0,"Caldwell Parish, Louisiana",021,22
6934.0,6912.0,22.0,"Cameron Parish, Louisiana",023,22
10409.0,10360.0,49.0,"Catahoula Parish, Louisiana",025,22
17059.0,16840.0,219.0,"Claiborne Parish, Louisiana",027,22
20624.0,20485.0,139.0,"Concordia Parish, Louisiana",029,22
26695.0,26274.0,421.0,"De Soto Parish, Louisiana",031,22
439662.0,418516.0,21146.0,"East Baton Rouge Parish, Louisiana",033,22
7738.0,7701.0,37.0,"East Carroll Parish, Louisiana",035,22
20252.0,20027.0,225.0,"East Feliciana Parish, Louisiana",037,22
33989.0,33344.0,645.0,"Evangeline Parish, Louisiana",039,22
20714.0,20662.0,52.0,"Franklin Parish, Louisiana",041,22
22049.0,21463.0,586.0,"Grant Parish, Louisiana",043,22
73527.0,70841.0,2686.0,"Iberia Parish, Louisiana",045,22
33386.0,33097.0,289.0,"Iberville Parish, Louisiana",047,22
16210.0,16018.0,192.0,"Jackson Parish, Louisiana",049,22
432706.0,384969.0,47737.0,"Jefferson Parish, Louisiana",051,22
31529.0,31284.0,245.0,"Jefferson Davis Parish, Louisiana",053,22
221602.0,212501.0,9101.0,"Lafayette Parish, Louisiana",055,22
96453.0,94058.0,2395.0,"Lafourche Parish, Louisiana",057,22
14840.0,14588.0,252.0,"LaSalle Parish, Louisiana",059,22
46543.0,44379.0,2164.0,"Lincoln Parish, Louisiana",061,22
128192.0,126013.0,2179.0,"Livingston Parish, Louisiana",063,22
12113.0,12079.0,34.0,"Madison Parish, Louisiana",065,22
27893.0,27782.0,111.0,"Morehouse Parish, Louisiana",067,22
39434.0,39031.0,403.0,"Natchitoches Parish, Louisiana",069,22
341407.0,322148.0,19259.0,"Orleans Parish, Louisiana",071,22
153752.0,151292.0,2460.0,"Ouachita Parish, Louisiana",073,22
23220.0,22259.0,961.0,"Plaquemines Parish, Louisiana",075,22
22821.0,22374.0,447.0,"Pointe Coupee Parish, Louisiana",077,22
131655.0,128837.0,2818.0,"Rapides Parish, Louisiana",079,22
9068.0,9042.0,26.0,"Red River Parish, Louisiana",081,22
20785.0,20692.0,93.0,"Richland Parish, Louisiana",083,22
24265.0,23937.0,328.0,"Sabine Parish, Louisiana",085,22
35947.0,34309.0,1638.0,"St. Bernard Parish, Louisiana",087,22
52663.0,50943.0,1720.0,"St. Charles Parish, Louisiana",089,22
11106.0,11021.0,85.0,"St. Helena Parish, Louisiana",091,22
21978.0,21738.0,240.0,"St. James Parish, Louisiana",093,22
45741.0,44213.0,1528.0,"St. John the Baptist Parish, Louisiana",095,22
83774.0,83108.0,666.0,"St. Landry Parish, Louisiana",097,22
52343.0,51513.0,830.0,"St. Martin Parish, Louisiana",099,22
54285.0,52185.0,2100.0,"St. Mary Parish, Louisiana",101,22
234283.0,226001.0,8282.0,"St. Tammany Parish, Louisiana",103,22
121209.0,118668.0,2541.0,"Tangipahoa Parish, Louisiana",105,22
5189.0,5167.0,22.0,"Tensas Parish, Louisiana",107,22
111666.0,108253.0,3413.0,"Terrebonne Parish, Louisiana",109,22
22633.0,22189.0,444.0,"Union Parish, Louisiana",111,22
58041.0,56500.0,1541.0,"Vermilion Parish, Louisiana",113,22
51542.0,49679.0,1863.0,"Vernon Parish, Louisiana",115,22
47025.0,46607.0,418.0,"Washington Parish, Louisiana",117,22
41156.0,40866.0,290.0,"Webster Parish, Louisiana",119,22
23748.0,23411.0,337.0,"West Baton Rouge Parish, Louisiana",121,22
11587.0,11436.0,151.0,"West Carroll Parish, Louisiana",123,22
15575.0,15382.0,193.0,"West Feliciana Parish, Louisiana",125,22
15233.0,15176.0,57.0,"Winn Parish, Louisiana",127,22
107766.0,104475.0,3291.0,"Androscoggin County, Maine",001,23
71757.0,68220.0,3537.0,"Aroostook County, Maine",003,23
282143.0,266615.0,15528.0,"Cumberland County, Maine",005,23
30704.0,30207.0,497.0,"Franklin County, Maine",007,23
54470.0,52890.0,1580.0,"Hancock County, Maine",009,23
122022.0,119357.0,2665.0,"Kennebec County, Maine",011,23
39848.0,38866.0,982.0,"Knox County, Maine",013,23
34440.0,33555.0,885.0,"Lincoln County, Maine",015,23
57814.0,56902.0,912.0,"Oxford County, Maine",017,23
153742.0,149637.0,4105.0,"Penobscot County, Maine",019,23
17432.0,17126.0,306.0,"Piscataquis County, Maine",021,23
35394.0,34497.0,897.0,"Sagadahoc County, Maine",023,23
52098.0,51119.0,979.0,"Somerset County, Maine",025,23
38761.0,38027.0,734.0,"Waldo County, Maine",027,23
32832.0,31733.0,1099.0,"Washington County, Maine",029,23
197861.0,191709.0,6152.0,"York County, Maine",031,23
74645.0,73304.0,1341.0,"Allegany County, Maryland",001,24
538473.0,495439.0,43034.0,"Anne Arundel County, Maryland",003,24
807318.0,718958.0,88360.0,"Baltimore County, Maryland",005,24
88774.0,86091.0,2683.0,"Calvert County, Maryland",009,24
32947.0,31548.0,1399.0,"Caroline County, Maryland",011,24
167249.0,161188.0,6061.0,"Carroll County, Maryland",013,24
101109.0,97941.0,3168.0,"Cecil County, Maryland",015,24
147107.0,139236.0,7871.0,"Charles County, Maryland",017,24
32570.0,31328.0,1242.0,"Dorchester County, Maryland",019,24
234268.0,212076.0,22192.0,"Frederick County, Maryland",021,24
30079.0,29707.0,372.0,"Garrett County, Maryland",023,24
245396.0,233154.0,12242.0,"Harford County, Maryland",025,24
288676.0,237729.0,50947.0,"Howard County, Maryland",027,24
20184.0,19343.0,841.0,"Kent County, Maryland",029,24
974824.0,664383.0,310441.0,"Montgomery County, Maryland",031,24
865443.0,692492.0,172951.0,"Prince George's County, Maryland",033,24
47894.0,46251.0,1643.0,"Queen Anne's County, Maryland",035,24
105528.0,101529.0,3999.0,"St. Mary's County, Maryland",037,24
26402.0,25425.0,977.0,"Somerset County, Maryland",039,24
37746.0,35801.0,1945.0,"Talbot County, Maryland",041,24
147882.0,141180.0,6702.0,"Washington County, Maryland",043,24
98940.0,91323.0,7617.0,"Wicomico County, Maryland",045,24
51398.0,48978.0,2420.0,"Worcester County, Maryland",047,24
620644.0,574688.0,45956.0,"Baltimore city, Maryland",510,24
216021.0,202027.0,13994.0,"Barnstable County, Massachusetts",001,25
130866.0,124550.0,6316.0,"Berkshire County, Massachusetts",003,25
548739.0,484057.0,64682.0,"Bristol County, Massachusetts",005,25
16581.0,15183.0,1398.0,"Dukes County, Massachusetts",007,25
744961.0,634615.0,110346.0,"Essex County, Massachusetts",009,25
71489.0,68552.0,2937.0,"Franklin County, Massachusetts",011,25
464072.0,422999.0,41073.0,"Hampden County, Massachusetts",013,25
158850.0,145949.0,12901.0,"Hampshire County, Massachusetts",015,25
1507558.0,1221651.0,285907.0,"Middlesex County, Massachusetts",017,25
10194.0,8735.0,1459.0,"Nantucket County, Massachusetts",019,25
672078.0,569833.0,102245.0,"Norfolk County, Massachusetts",021,25
495407.0,455766.0,39641.0,"Plymouth County, Massachusetts",023,25
724502.0,524856.0,199646.0,"Suffolk County, Massachusetts",025,25
799277.0,710357.0,88920.0,"Worcester County, Massachusetts",027,25
10943.0,10742.0,201.0,"Alcona County, Michigan",001,26
9531.0,9342.0,189.0,"Alger County, Michigan",003,26
111589.0,108051.0,3538.0,"Allegan County, Michigan",005,26
29602.0,29126.0,476.0,"Alpena County, Michigan",007,26
23634.0,23201.0,433.0,"Antrim County, Michigan",009,26
15952.0,15805.0,147.0,"Arenac County, Michigan",011,26
8808.0,8583.0,225.0,"Baraga County, Michigan",013,26
59249.0,58443.0,806.0,"Barry County, Michigan",015,26
107633.0,106172.0,1461.0,"Bay County, Michigan",017,26
17554.0,17315.0,239.0,"Benzie County, Michigan",019,26
156759.0,147274.0,9485.0,"Berrien County, Michigan",021,26
44920.0,43763.0,1157.0,"Branch County, Michigan",023,26
136063.0,131023.0,5040.0,"Calhoun County, Michigan",025,26
52412.0,51233.0,1179.0,"Cass County, Michigan",027,26
26057.0,25534.0,523.0,"Charlevoix County, Michigan",029,26
26195.0,25955.0,240.0,"Cheboygan County, Michigan",031,26
38919.0,37778.0,1141.0,"Chippewa County, Michigan",033,26
30924.0,30636.0,288.0,"Clare County, Michigan",035,26
75274.0,73191.0,2083.0,"Clinton County, Michigan",037,26
14119.0,13856.0,263.0,"Crawford County, Michigan",039,26
37075.0,36618.0,457.0,"Delta County, Michigan",041,26
26286.0,26012.0,274.0,"Dickinson County, Michigan",043,26
107861.0,103935.0,3926.0,"Eaton County, Michigan",045,26
32799.0,32130.0,669.0,"Emmet County, Michigan",047,26
425337.0,415163.0,10174.0,"Genesee County, Michigan",049,26
25736.0,25372.0,364.0,"Gladwin County, Michigan",051,26
16297.0,16054.0,243.0,"Gogebic County, Michigan",053,26
87483.0,85844.0,1639.0,"Grand Traverse County, Michigan",055,26
42340.0,41714.0,626.0,"Gratiot County, Michigan",057,26
46617.0,46189.0,428.0,"Hillsdale County, Michigan",059,26
36519.0,34867.0,1652.0,"Houghton County, Michigan",061,26
33001.0,32466.0,535.0,"Huron County, Michigan",063,26
281323.0,257570.0,23753.0,"Ingham County, Michigan",065,26
64149.0,63098.0,1051.0,"Ionia County, Michigan",067,26
25880.0,25220.0,660.0,"Iosco County, Michigan",069,26
11837.0,11624.0,213.0,"Iron County, Michigan",071,26
70186.0,68311.0,1875.0,"Isabella County, Michigan",073,26
160257.0,157410.0,2847.0,"Jackson County, Michigan",075,26
250704.0,238903.0,11801.0,"Kalamazoo County, Michigan",077,26
17231.0,17102.0,129.0,"Kalkaska County, Michigan",079,26
605244.0,561835.0,43409.0,"Kent County, Michigan",081,26
2168.0,2138.0,30.0,"Keweenaw County, Michigan",083,26
11543.0,11437.0,106.0,"Lake County, Michigan",085,26
88626.0,86183.0,2443.0,"Lapeer County, Michigan",087,26
21677.0,20984.0,693.0,"Leelanau County, Michigan",089,26
99878.0,97547.0,2331.0,"Lenawee County, Michigan",091,26
181678.0,176156.0,5522.0,"Livingston County, Michigan",093,26
6590.0,6461.0,129.0,"Luce County, Michigan",095,26
11144.0,10915.0,229.0,"Mackinac County, Michigan",097,26
