B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
175076.0,142154.0,26695.0,4967.0,873.0,387.0,"Assembly District 23 (2016), California",06,023
91352.0,80129.0,6475.0,2725.0,1008.0,1015.0,"Assembly District 24 (2016), California",06,024
92208.0,81246.0,7640.0,2090.0,603.0,629.0,"Assembly District 25 (2016), California",06,025
290388.0,253689.0,27779.0,6528.0,1303.0,1089.0,"Assembly District 26 (2016), California",06,026
221282.0,196486.0,18579.0,3961.0,1083.0,1173.0,"Assembly District 27 (2016), California",06,027
79779.0,70219.0,6982.0,1517.0,427.0,634.0,"Assembly District 28 (2016), California",06,028
121469.0,105469.0,8319.0,5671.0,1217.0,793.0,"Assembly District 29 (2016), California",06,029
326938.0,296717.0,21188.0,6747.0,1077.0,1209.0,"Assembly District 30 (2016), California",06,030
327044.0,282683.0,36893.0,5171.0,921.0,1376.0,"Assembly District 31 (2016), California",06,031
335842.0,289915.0,30056.0,12986.0,1360.0,1525.0,"Assembly District 32 (2016), California",06,032
208242.0,175173.0,23625.0,6269.0,2415.0,760.0,"Assembly District 33 (2016), California",06,033
178145.0,147845.0,23455.0,4718.0,1459.0,668.0,"Assembly District 34 (2016), California",06,034
184473.0,155445.0,20700.0,4957.0,1735.0,1636.0,"Assembly District 35 (2016), California",06,035
208718.0,185977.0,18135.0,3049.0,831.0,726.0,"Assembly District 36 (2016), California",06,036
188536.0,159553.0,20801.0,6446.0,844.0,892.0,"Assembly District 37 (2016), California",06,037
134546.0,115220.0,16024.0,2017.0,836.0,449.0,"Assembly District 38 (2016), California",06,038
316428.0,295796.0,17664.0,1204.0,953.0,811.0,"Assembly District 39 (2016), California",06,039
221629.0,184949.0,25383.0,9092.0,1537.0,668.0,"Assembly District 40 (2016), California",06,040
155679.0,137818.0,12514.0,3954.0,969.0,424.0,"Assembly District 41 (2016), California",06,041
162548.0,135955.0,16842.0,7242.0,1668.0,841.0,"Assembly District 42 (2016), California",06,042
112119.0,100571.0,9144.0,929.0,744.0,731.0,"Assembly District 43 (2016), California",06,043
203475.0,182260.0,15621.0,2864.0,1009.0,1721.0,"Assembly District 44 (2016), California",06,044
162763.0,142468.0,17207.0,1715.0,733.0,640.0,"Assembly District 45 (2016), California",06,045
217630.0,191639.0,22205.0,1526.0,1304.0,956.0,"Assembly District 46 (2016), California",06,046
341542.0,301814.0,28180.0,9031.0,1351.0,1166.0,"Assembly District 47 (2016), California",06,047
295911.0,273334.0,18538.0,2891.0,667.0,481.0,"Assembly District 48 (2016), California",06,048
150198.0,139133.0,9505.0,828.0,335.0,397.0,"Assembly District 49 (2016), California",06,049
64186.0,54657.0,6515.0,1278.0,1171.0,565.0,"Assembly District 50 (2016), California",06,050
325631.0,300122.0,22251.0,1574.0,782.0,902.0,"Assembly District 51 (2016), California",06,051
327397.0,283535.0,26245.0,14545.0,1812.0,1260.0,"Assembly District 52 (2016), California",06,052
318969.0,290600.0,23990.0,1165.0,1319.0,1895.0,"Assembly District 53 (2016), California",06,053
145097.0,128275.0,13061.0,2055.0,907.0,799.0,"Assembly District 54 (2016), California",06,054
145895.0,127528.0,11877.0,5542.0,536.0,412.0,"Assembly District 55 (2016), California",06,055
343178.0,298273.0,35357.0,5737.0,1228.0,2583.0,"Assembly District 56 (2016), California",06,056
324097.0,301655.0,18580.0,2483.0,624.0,755.0,"Assembly District 57 (2016), California",06,057
318937.0,294459.0,20042.0,2133.0,840.0,1463.0,"Assembly District 58 (2016), California",06,058
357107.0,327153.0,26411.0,918.0,944.0,1681.0,"Assembly District 59 (2016), California",06,059
271473.0,240244.0,18112.0,10718.0,1047.0,1352.0,"Assembly District 60 (2016), California",06,060
274013.0,235571.0,25154.0,10959.0,1087.0,1242.0,"Assembly District 61 (2016), California",06,061
206874.0,185565.0,18975.0,815.0,767.0,752.0,"Assembly District 62 (2016), California",06,062
349555.0,319711.0,26354.0,1874.0,376.0,1240.0,"Assembly District 63 (2016), California",06,063
306789.0,281309.0,22823.0,994.0,753.0,910.0,"Assembly District 64 (2016), California",06,064
189589.0,167825.0,15428.0,4740.0,1118.0,478.0,"Assembly District 65 (2016), California",06,065
103169.0,89902.0,10805.0,420.0,1475.0,567.0,"Assembly District 66 (2016), California",06,066
48754.0,38359.0,4897.0,4531.0,630.0,337.0,"Assembly District 1 (2016), California",06,001
91611.0,75400.0,10193.0,4533.0,1141.0,344.0,"Assembly District 2 (2016), California",06,002
112448.0,92087.0,12763.0,6062.0,953.0,583.0,"Assembly District 3 (2016), California",06,003
148296.0,125528.0,14408.0,5779.0,1368.0,1213.0,"Assembly District 4 (2016), California",06,004
125069.0,109507.0,8411.0,6099.0,626.0,426.0,"Assembly District 5 (2016), California",06,005
64244.0,54211.0,5254.0,3830.0,681.0,268.0,"Assembly District 6 (2016), California",06,006
133893.0,111014.0,15775.0,5895.0,859.0,350.0,"Assembly District 7 (2016), California",06,007
92943.0,74519.0,12946.0,4210.0,846.0,422.0,"Assembly District 8 (2016), California",06,008
131522.0,111911.0,14059.0,3794.0,1164.0,594.0,"Assembly District 9 (2016), California",06,009
100614.0,85938.0,8403.0,4679.0,813.0,781.0,"Assembly District 10 (2016), California",06,010
35734.0,26374.0,4524.0,3478.0,755.0,603.0,"State House District 42 (2016), Colorado",08,042
6870.0,5759.0,420.0,451.0,221.0,19.0,"State House District 43 (2016), Colorado",08,043
7820.0,6254.0,600.0,776.0,190.0,0.0,"State House District 44 (2016), Colorado",08,044
7684.0,6238.0,566.0,457.0,397.0,26.0,"State House District 45 (2016), Colorado",08,045
33278.0,27307.0,4536.0,951.0,452.0,32.0,"State House District 46 (2016), Colorado",08,046
27609.0,22923.0,3499.0,646.0,514.0,27.0,"State House District 47 (2016), Colorado",08,047
19849.0,16910.0,2297.0,474.0,143.0,25.0,"State House District 48 (2016), Colorado",08,048
6588.0,5254.0,748.0,266.0,294.0,26.0,"State House District 49 (2016), Colorado",08,049
40058.0,30929.0,6329.0,1621.0,788.0,391.0,"State House District 50 (2016), Colorado",08,050
10312.0,8699.0,877.0,286.0,398.0,52.0,"State House District 51 (2016), Colorado",08,051
11757.0,9463.0,1530.0,353.0,363.0,48.0,"State House District 52 (2016), Colorado",08,052
9209.0,6047.0,1900.0,781.0,385.0,96.0,"State House District 53 (2016), Colorado",08,053
10924.0,9761.0,771.0,188.0,204.0,0.0,"State House District 54 (2016), Colorado",08,054
12276.0,8480.0,2404.0,1006.0,327.0,59.0,"State House District 55 (2016), Colorado",08,055
19504.0,16587.0,1794.0,857.0,178.0,88.0,"State House District 56 (2016), Colorado",08,056
18512.0,15406.0,2114.0,449.0,470.0,73.0,"State House District 57 (2016), Colorado",08,057
12227.0,9996.0,1245.0,462.0,515.0,9.0,"State House District 58 (2016), Colorado",08,058
10511.0,8925.0,731.0,252.0,525.0,78.0,"State House District 59 (2016), Colorado",08,059
8904.0,7569.0,704.0,292.0,282.0,57.0,"State House District 60 (2016), Colorado",08,060
10614.0,8949.0,887.0,431.0,184.0,163.0,"State House District 61 (2016), Colorado",08,061
39375.0,32913.0,4191.0,1338.0,913.0,20.0,"State House District 62 (2016), Colorado",08,062
19583.0,16165.0,1171.0,1376.0,801.0,70.0,"State House District 63 (2016), Colorado",08,063
17589.0,15124.0,1180.0,995.0,244.0,46.0,"State House District 64 (2016), Colorado",08,064
18518.0,14743.0,1723.0,1403.0,457.0,192.0,"State House District 65 (2016), Colorado",08,065
41199.0,36631.0,2289.0,1587.0,613.0,79.0,"State House District 1 (2016), Colorado",08,001
8401.0,5721.0,1258.0,875.0,410.0,137.0,"State House District 2 (2016), Colorado",08,002
12609.0,9161.0,1481.0,1533.0,260.0,174.0,"State House District 3 (2016), Colorado",08,003
37326.0,32942.0,2335.0,1571.0,375.0,103.0,"State House District 4 (2016), Colorado",08,004
39756.0,35094.0,2633.0,1367.0,466.0,196.0,"State House District 5 (2016), Colorado",08,005
10670.0,8004.0,1249.0,959.0,402.0,56.0,"State House District 6 (2016), Colorado",08,006
40887.0,35473.0,2439.0,2054.0,647.0,274.0,"State House District 7 (2016), Colorado",08,007
13378.0,10916.0,1305.0,770.0,258.0,129.0,"State House District 8 (2016), Colorado",08,008
12954.0,8594.0,1749.0,1830.0,607.0,174.0,"State House District 9 (2016), Colorado",08,009
8840.0,6345.0,883.0,875.0,624.0,113.0,"State House District 10 (2016), Colorado",08,010
16445.0,12858.0,2101.0,714.0,546.0,226.0,"State House District 11 (2016), Colorado",08,011
13170.0,11624.0,850.0,437.0,248.0,11.0,"State House District 12 (2016), Colorado",08,012
5216.0,3663.0,707.0,515.0,300.0,31.0,"State House District 13 (2016), Colorado",08,013
8681.0,6616.0,1166.0,107.0,717.0,75.0,"State House District 14 (2016), Colorado",08,014
13768.0,10156.0,1947.0,434.0,885.0,346.0,"State House District 15 (2016), Colorado",08,015
12810.0,9250.0,2258.0,429.0,779.0,94.0,"State House District 16 (2016), Colorado",08,016
29785.0,21128.0,6079.0,1307.0,1042.0,229.0,"State House District 17 (2016), Colorado",08,017
12648.0,8961.0,2499.0,707.0,462.0,19.0,"State House District 18 (2016), Colorado",08,018
7602.0,6289.0,566.0,226.0,501.0,20.0,"State House District 19 (2016), Colorado",08,019
8316.0,6690.0,876.0,345.0,323.0,82.0,"State House District 20 (2016), Colorado",08,020
15473.0,12539.0,1042.0,130.0,1288.0,474.0,"State House District 21 (2016), Colorado",08,021
7226.0,6032.0,631.0,304.0,222.0,37.0,"State House District 22 (2016), Colorado",08,022
16530.0,13239.0,1544.0,1387.0,311.0,49.0,"State House District 23 (2016), Colorado",08,023
11435.0,9048.0,1011.0,1039.0,256.0,81.0,"State House District 24 (2016), Colorado",08,024
5627.0,4903.0,230.0,408.0,52.0,34.0,"State House District 25 (2016), Colorado",08,025
17304.0,15471.0,1195.0,418.0,141.0,79.0,"State House District 26 (2016), Colorado",08,026
10136.0,7439.0,1189.0,1031.0,385.0,92.0,"State House District 27 (2016), Colorado",08,027
19733.0,17108.0,1144.0,1147.0,278.0,56.0,"State House District 28 (2016), Colorado",08,028
13462.0,11444.0,1068.0,730.0,174.0,46.0,"State House District 29 (2016), Colorado",08,029
36190.0,31026.0,2397.0,2087.0,248.0,432.0,"State House District 30 (2016), Colorado",08,030
29546.0,24929.0,2909.0,1152.0,362.0,194.0,"State House District 31 (2016), Colorado",08,031
47808.0,43327.0,2503.0,1536.0,343.0,99.0,"State House District 32 (2016), Colorado",08,032
9427.0,6905.0,548.0,1412.0,526.0,36.0,"State House District 33 (2016), Colorado",08,033
32900.0,27051.0,3572.0,1987.0,218.0,72.0,"State House District 34 (2016), Colorado",08,034
25664.0,21851.0,1768.0,1205.0,679.0,161.0,"State House District 35 (2016), Colorado",08,035
19844.0,16441.0,1635.0,1408.0,298.0,62.0,"State House District 36 (2016), Colorado",08,036
7604.0,5893.0,569.0,874.0,237.0,31.0,"State House District 37 (2016), Colorado",08,037
7475.0,6151.0,599.0,349.0,360.0,16.0,"State House District 38 (2016), Colorado",08,038
5573.0,4211.0,492.0,578.0,134.0,158.0,"State House District 39 (2016), Colorado",08,039
13821.0,10875.0,2166.0,461.0,235.0,84.0,"State House District 40 (2016), Colorado",08,040
15399.0,11571.0,1967.0,1317.0,544.0,0.0,"State House District 41 (2016), Colorado",08,041
713.0,618.0,61.0,20.0,14.0,0.0,"State House District 36 (2016), Connecticut",09,036
1543.0,1033.0,117.0,226.0,167.0,0.0,"State House District 37 (2016), Connecticut",09,037
1469.0,1290.0,94.0,84.0,1.0,0.0,"State House District 38 (2016), Connecticut",09,038
8087.0,6366.0,1323.0,135.0,235.0,28.0,"State House District 39 (2016), Connecticut",09,039
2919.0,2090.0,350.0,0.0,461.0,18.0,"State House District 40 (2016), Connecticut",09,040
3172.0,2523.0,253.0,104.0,292.0,0.0,"State House District 41 (2016), Connecticut",09,041
1582.0,1219.0,137.0,193.0,33.0,0.0,"State House District 42 (2016), Connecticut",09,042
753.0,752.0,0.0,1.0,0.0,0.0,"State House District 43 (2016), Connecticut",09,043
1353.0,1076.0,203.0,0.0,74.0,0.0,"State House District 44 (2016), Connecticut",09,044
564.0,532.0,24.0,1.0,7.0,0.0,"State House District 45 (2016), Connecticut",09,045
4320.0,3449.0,534.0,265.0,72.0,0.0,"State House District 46 (2016), Connecticut",09,046
1082.0,960.0,69.0,16.0,0.0,37.0,"State House District 47 (2016), Connecticut",09,047
956.0,916.0,0.0,40.0,0.0,0.0,"State House District 48 (2016), Connecticut",09,048
9166.0,7223.0,1331.0,321.0,158.0,133.0,"State House District 49 (2016), Connecticut",09,049
688.0,464.0,146.0,62.0,14.0,2.0,"State House District 50 (2016), Connecticut",09,050
543.0,420.0,107.0,10.0,6.0,0.0,"State House District 51 (2016), Connecticut",09,051
1304.0,1059.0,236.0,0.0,0.0,9.0,"State House District 135 (2016), Connecticut",09,135
1056.0,1034.0,0.0,1.0,9.0,12.0,"State House District 136 (2016), Connecticut",09,136
6128.0,5356.0,536.0,22.0,72.0,142.0,"State House District 137 (2016), Connecticut",09,137
4340.0,3803.0,297.0,0.0,163.0,77.0,"State House District 138 (2016), Connecticut",09,138
1393.0,1108.0,184.0,20.0,81.0,0.0,"State House District 139 (2016), Connecticut",09,139
11602.0,10905.0,341.0,155.0,62.0,139.0,"State House District 140 (2016), Connecticut",09,140
1483.0,1434.0,41.0,0.0,8.0,0.0,"State House District 141 (2016), Connecticut",09,141
3181.0,3036.0,115.0,0.0,5.0,25.0,"State House District 142 (2016), Connecticut",09,142
2251.0,1952.0,161.0,0.0,64.0,74.0,"State House District 143 (2016), Connecticut",09,143
2721.0,2482.0,171.0,0.0,19.0,49.0,"State House District 144 (2016), Connecticut",09,144
10208.0,8871.0,971.0,0.0,187.0,179.0,"State House District 145 (2016), Connecticut",09,145
6194.0,4957.0,871.0,39.0,262.0,65.0,"State House District 146 (2016), Connecticut",09,146
3253.0,2951.0,171.0,0.0,98.0,33.0,"State House District 147 (2016), Connecticut",09,147
10521.0,9058.0,1213.0,2.0,165.0,83.0,"State House District 148 (2016), Connecticut",09,148
1470.0,1331.0,43.0,9.0,53.0,34.0,"State House District 149 (2016), Connecticut",09,149
4586.0,3918.0,266.0,5.0,308.0,89.0,"State House District 150 (2016), Connecticut",09,150
2519.0,2103.0,153.0,0.0,73.0,190.0,"State House District 151 (2016), Connecticut",09,151
5110.0,3650.0,1070.0,29.0,166.0,195.0,"State House District 1 (2016), Connecticut",09,001
2373.0,2014.0,204.0,0.0,155.0,0.0,"State House District 2 (2016), Connecticut",09,002
13319.0,10767.0,2025.0,179.0,148.0,200.0,"State House District 3 (2016), Connecticut",09,003
12541.0,9320.0,2348.0,117.0,336.0,420.0,"State House District 4 (2016), Connecticut",09,004
5135.0,4209.0,760.0,66.0,68.0,32.0,"State House District 5 (2016), Connecticut",09,005
14339.0,11620.0,2308.0,149.0,241.0,21.0,"State House District 6 (2016), Connecticut",09,006
5317.0,4282.0,905.0,2.0,97.0,31.0,"State House District 7 (2016), Connecticut",09,007
771.0,737.0,0.0,4.0,30.0,0.0,"State House District 8 (2016), Connecticut",09,008
4488.0,3647.0,678.0,57.0,41.0,65.0,"State House District 9 (2016), Connecticut",09,009
7228.0,6202.0,707.0,64.0,52.0,203.0,"State House District 10 (2016), Connecticut",09,010
7544.0,6811.0,572.0,59.0,71.0,31.0,"State House District 11 (2016), Connecticut",09,011
3652.0,2918.0,560.0,124.0,46.0,4.0,"State House District 12 (2016), Connecticut",09,012
2817.0,2340.0,314.0,59.0,71.0,33.0,"State House District 13 (2016), Connecticut",09,013
1292.0,1210.0,56.0,0.0,10.0,16.0,"State House District 14 (2016), Connecticut",09,014
1184.0,915.0,246.0,6.0,0.0,17.0,"State House District 15 (2016), Connecticut",09,015
1166.0,893.0,97.0,1.0,62.0,113.0,"State House District 16 (2016), Connecticut",09,016
1137.0,1004.0,29.0,19.0,85.0,0.0,"State House District 17 (2016), Connecticut",09,017
2006.0,1638.0,164.0,104.0,74.0,26.0,"State House District 18 (2016), Connecticut",09,018
1050.0,863.0,145.0,10.0,32.0,0.0,"State House District 19 (2016), Connecticut",09,019
3723.0,3202.0,304.0,130.0,87.0,0.0,"State House District 20 (2016), Connecticut",09,020
1199.0,991.0,203.0,5.0,0.0,0.0,"State House District 21 (2016), Connecticut",09,021
3856.0,3559.0,282.0,1.0,13.0,1.0,"State House District 22 (2016), Connecticut",09,022
717.0,511.0,91.0,24.0,91.0,0.0,"State House District 23 (2016), Connecticut",09,023
7306.0,6634.0,381.0,76.0,143.0,72.0,"State House District 24 (2016), Connecticut",09,024
13414.0,10904.0,2063.0,7.0,215.0,225.0,"State House District 25 (2016), Connecticut",09,025
6584.0,5718.0,593.0,44.0,224.0,5.0,"State House District 26 (2016), Connecticut",09,026
2567.0,2032.0,347.0,9.0,146.0,33.0,"State House District 27 (2016), Connecticut",09,027
2408.0,2073.0,225.0,65.0,36.0,9.0,"State House District 28 (2016), Connecticut",09,028
1541.0,1120.0,345.0,42.0,18.0,16.0,"State House District 29 (2016), Connecticut",09,029
1150.0,995.0,113.0,42.0,0.0,0.0,"State House District 30 (2016), Connecticut",09,030
763.0,704.0,46.0,0.0,12.0,1.0,"State House District 31 (2016), Connecticut",09,031
1533.0,1252.0,13.0,209.0,7.0,52.0,"State House District 32 (2016), Connecticut",09,032
1961.0,1591.0,71.0,193.0,106.0,0.0,"State House District 33 (2016), Connecticut",09,033
785.0,671.0,54.0,32.0,10.0,18.0,"State House District 34 (2016), Connecticut",09,034
1405.0,1066.0,339.0,0.0,0.0,0.0,"State House District 35 (2016), Connecticut",09,035
2988.0,2715.0,165.0,30.0,61.0,17.0,"State House District 82 (2016), Connecticut",09,082
3915.0,3414.0,424.0,37.0,40.0,0.0,"State House District 83 (2016), Connecticut",09,083
7728.0,6631.0,853.0,97.0,48.0,99.0,"State House District 84 (2016), Connecticut",09,084
2049.0,1968.0,31.0,50.0,0.0,0.0,"State House District 85 (2016), Connecticut",09,085
1034.0,896.0,106.0,0.0,0.0,32.0,"State House District 86 (2016), Connecticut",09,086
1235.0,1108.0,102.0,2.0,23.0,0.0,"State House District 87 (2016), Connecticut",09,087
1329.0,653.0,433.0,0.0,240.0,3.0,"State House District 88 (2016), Connecticut",09,088
994.0,766.0,182.0,0.0,46.0,0.0,"State House District 89 (2016), Connecticut",09,089
1160.0,1120.0,33.0,3.0,4.0,0.0,"State House District 90 (2016), Connecticut",09,090
2966.0,2564.0,236.0,142.0,24.0,0.0,"State House District 91 (2016), Connecticut",09,091
4594.0,3778.0,514.0,18.0,216.0,68.0,"State House District 92 (2016), Connecticut",09,092
4120.0,2992.0,879.0,106.0,89.0,54.0,"State House District 93 (2016), Connecticut",09,093
4044.0,3152.0,470.0,35.0,359.0,28.0,"State House District 94 (2016), Connecticut",09,094
14560.0,12017.0,2143.0,43.0,131.0,226.0,"State House District 95 (2016), Connecticut",09,095
4103.0,3375.0,189.0,92.0,290.0,157.0,"State House District 96 (2016), Connecticut",09,096
10312.0,9092.0,1027.0,17.0,9.0,167.0,"State House District 97 (2016), Connecticut",09,097
764.0,670.0,92.0,2.0,0.0,0.0,"State House District 98 (2016), Connecticut",09,098
3615.0,2911.0,618.0,52.0,34.0,0.0,"State House District 99 (2016), Connecticut",09,099
2253.0,1968.0,117.0,125.0,43.0,0.0,"State House District 100 (2016), Connecticut",09,100
255.0,204.0,0.0,51.0,0.0,0.0,"State House District 101 (2016), Connecticut",09,101
1151.0,818.0,258.0,37.0,38.0,0.0,"State House District 102 (2016), Connecticut",09,102
1217.0,900.0,95.0,195.0,13.0,14.0,"State House District 103 (2016), Connecticut",09,103
6022.0,5148.0,635.0,183.0,19.0,37.0,"State House District 104 (2016), Connecticut",09,104
3378.0,2659.0,516.0,203.0,0.0,0.0,"State House District 105 (2016), Connecticut",09,105
1829.0,1599.0,141.0,75.0,0.0,14.0,"State House District 106 (2016), Connecticut",09,106
1679.0,1387.0,150.0,104.0,30.0,8.0,"State House District 107 (2016), Connecticut",09,107
2344.0,1687.0,420.0,128.0,54.0,55.0,"State House District 108 (2016), Connecticut",09,108
7253.0,6045.0,861.0,0.0,212.0,135.0,"State House District 109 (2016), Connecticut",09,109
11576.0,9839.0,1046.0,130.0,338.0,223.0,"State House District 110 (2016), Connecticut",09,110
1167.0,1103.0,64.0,0.0,0.0,0.0,"State House District 111 (2016), Connecticut",09,111
915.0,849.0,58.0,0.0,8.0,0.0,"State House District 112 (2016), Connecticut",09,112
