B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
84.0,0.0,84.0,"Livingston County, Missouri",117,29
580.0,213.0,367.0,"McDonald County, Missouri",119,29
38.0,9.0,29.0,"Macon County, Missouri",121,29
64.0,40.0,24.0,"Madison County, Missouri",123,29
29.0,29.0,0.0,"Maries County, Missouri",125,29
113.0,58.0,55.0,"Marion County, Missouri",127,29
18.0,18.0,0.0,"Mercer County, Missouri",129,29
88.0,80.0,8.0,"Miller County, Missouri",131,29
15.0,15.0,0.0,"Mississippi County, Missouri",133,29
164.0,96.0,68.0,"Moniteau County, Missouri",135,29
26.0,0.0,26.0,"Monroe County, Missouri",137,29
55.0,23.0,32.0,"Montgomery County, Missouri",139,29
140.0,71.0,69.0,"Morgan County, Missouri",141,29
46.0,30.0,16.0,"New Madrid County, Missouri",143,29
682.0,351.0,331.0,"Newton County, Missouri",145,29
15.0,8.0,7.0,"Nodaway County, Missouri",147,29
43.0,22.0,21.0,"Oregon County, Missouri",149,29
19.0,15.0,4.0,"Osage County, Missouri",151,29
93.0,46.0,47.0,"Ozark County, Missouri",153,29
143.0,21.0,122.0,"Pemiscot County, Missouri",155,29
101.0,51.0,50.0,"Perry County, Missouri",157,29
738.0,388.0,350.0,"Pettis County, Missouri",159,29
323.0,81.0,242.0,"Phelps County, Missouri",161,29
63.0,17.0,46.0,"Pike County, Missouri",163,29
1350.0,572.0,778.0,"Platte County, Missouri",165,29
206.0,139.0,67.0,"Polk County, Missouri",167,29
1145.0,270.0,875.0,"Pulaski County, Missouri",169,29
8.0,8.0,0.0,"Putnam County, Missouri",171,29
27.0,9.0,18.0,"Ralls County, Missouri",173,29
79.0,55.0,24.0,"Randolph County, Missouri",175,29
88.0,46.0,42.0,"Ray County, Missouri",177,29
37.0,37.0,0.0,"Reynolds County, Missouri",179,29
24.0,15.0,9.0,"Ripley County, Missouri",181,29
2607.0,1610.0,997.0,"St. Charles County, Missouri",183,29
32.0,32.0,0.0,"St. Clair County, Missouri",185,29
36.0,28.0,8.0,"Ste. Genevieve County, Missouri",186,29
219.0,64.0,155.0,"St. Francois County, Missouri",187,29
7834.0,4015.0,3819.0,"St. Louis County, Missouri",189,29
520.0,327.0,193.0,"Saline County, Missouri",195,29
3.0,3.0,0.0,"Schuyler County, Missouri",197,29
7.0,4.0,3.0,"Scotland County, Missouri",199,29
140.0,81.0,59.0,"Scott County, Missouri",201,29
20.0,13.0,7.0,"Shannon County, Missouri",203,29
25.0,12.0,13.0,"Shelby County, Missouri",205,29
99.0,23.0,76.0,"Stoddard County, Missouri",207,29
106.0,74.0,32.0,"Stone County, Missouri",209,29
328.0,114.0,214.0,"Sullivan County, Missouri",211,29
690.0,129.0,561.0,"Taney County, Missouri",213,29
91.0,20.0,71.0,"Texas County, Missouri",215,29
102.0,13.0,89.0,"Vernon County, Missouri",217,29
143.0,92.0,51.0,"Warren County, Missouri",219,29
39.0,11.0,28.0,"Washington County, Missouri",221,29
41.0,17.0,24.0,"Wayne County, Missouri",223,29
178.0,70.0,108.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
88.0,66.0,22.0,"Wright County, Missouri",229,29
3849.0,1295.0,2554.0,"St. Louis city, Missouri",510,29
120.0,40.0,80.0,"Beaverhead County, Montana",001,30
124.0,46.0,78.0,"Big Horn County, Montana",003,30
35.0,18.0,17.0,"Blaine County, Montana",005,30
41.0,10.0,31.0,"Broadwater County, Montana",007,30
52.0,26.0,26.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
848.0,272.0,576.0,"Cascade County, Montana",013,30
35.0,9.0,26.0,"Chouteau County, Montana",015,30
65.0,51.0,14.0,"Custer County, Montana",017,30
16.0,5.0,11.0,"Daniels County, Montana",019,30
57.0,3.0,54.0,"Dawson County, Montana",021,30
62.0,16.0,46.0,"Deer Lodge County, Montana",023,30
18.0,10.0,8.0,"Fallon County, Montana",025,30
126.0,17.0,109.0,"Fergus County, Montana",027,30
540.0,326.0,214.0,"Flathead County, Montana",029,30
866.0,374.0,492.0,"Gallatin County, Montana",031,30
2.0,2.0,0.0,"Garfield County, Montana",033,30
16.0,0.0,16.0,"Glacier County, Montana",035,30
3.0,3.0,0.0,"Golden Valley County, Montana",037,30
6.0,2.0,4.0,"Granite County, Montana",039,30
95.0,38.0,57.0,"Hill County, Montana",041,30
77.0,60.0,17.0,"Jefferson County, Montana",043,30
7.0,5.0,2.0,"Judith Basin County, Montana",045,30
269.0,108.0,161.0,"Lake County, Montana",047,30
521.0,295.0,226.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
129.0,103.0,26.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
44.0,15.0,29.0,"Madison County, Montana",057,30
7.0,1.0,6.0,"Meagher County, Montana",059,30
6.0,6.0,0.0,"Mineral County, Montana",061,30
871.0,378.0,493.0,"Missoula County, Montana",063,30
14.0,9.0,5.0,"Musselshell County, Montana",065,30
74.0,46.0,28.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
19.0,2.0,17.0,"Phillips County, Montana",071,30
31.0,18.0,13.0,"Pondera County, Montana",073,30
4.0,1.0,3.0,"Powder River County, Montana",075,30
9.0,9.0,0.0,"Powell County, Montana",077,30
4.0,4.0,0.0,"Prairie County, Montana",079,30
389.0,269.0,120.0,"Ravalli County, Montana",081,30
93.0,57.0,36.0,"Richland County, Montana",083,30
14.0,5.0,9.0,"Roosevelt County, Montana",085,30
119.0,60.0,59.0,"Rosebud County, Montana",087,30
78.0,73.0,5.0,"Sanders County, Montana",089,30
30.0,3.0,27.0,"Sheridan County, Montana",091,30
546.0,241.0,305.0,"Silver Bow County, Montana",093,30
103.0,82.0,21.0,"Stillwater County, Montana",095,30
20.0,7.0,13.0,"Sweet Grass County, Montana",097,30
18.0,15.0,3.0,"Teton County, Montana",099,30
32.0,23.0,9.0,"Toole County, Montana",101,30
12.0,2.0,10.0,"Treasure County, Montana",103,30
57.0,39.0,18.0,"Valley County, Montana",105,30
5.0,5.0,0.0,"Wheatland County, Montana",107,30
2.0,2.0,0.0,"Wibaux County, Montana",109,30
2191.0,1023.0,1168.0,"Yellowstone County, Montana",111,30
668.0,471.0,197.0,"Adams County, Nebraska",001,31
59.0,9.0,50.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
14.0,0.0,14.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
11.0,5.0,6.0,"Boone County, Nebraska",011,31
381.0,269.0,112.0,"Box Butte County, Nebraska",013,31
4.0,0.0,4.0,"Boyd County, Nebraska",015,31
6.0,5.0,1.0,"Brown County, Nebraska",017,31
972.0,535.0,437.0,"Buffalo County, Nebraska",019,31
42.0,35.0,7.0,"Burt County, Nebraska",021,31
63.0,42.0,21.0,"Butler County, Nebraska",023,31
167.0,104.0,63.0,"Cass County, Nebraska",025,31
17.0,7.0,10.0,"Cedar County, Nebraska",027,31
90.0,71.0,19.0,"Chase County, Nebraska",029,31
81.0,0.0,81.0,"Cherry County, Nebraska",031,31
215.0,46.0,169.0,"Cheyenne County, Nebraska",033,31
133.0,61.0,72.0,"Clay County, Nebraska",035,31
1027.0,633.0,394.0,"Colfax County, Nebraska",037,31
254.0,101.0,153.0,"Cuming County, Nebraska",039,31
69.0,8.0,61.0,"Custer County, Nebraska",041,31
1722.0,1063.0,659.0,"Dakota County, Nebraska",043,31
93.0,63.0,30.0,"Dawes County, Nebraska",045,31
1878.0,1203.0,675.0,"Dawson County, Nebraska",047,31
35.0,7.0,28.0,"Deuel County, Nebraska",049,31
162.0,61.0,101.0,"Dixon County, Nebraska",051,31
914.0,416.0,498.0,"Dodge County, Nebraska",053,31
15091.0,6669.0,8422.0,"Douglas County, Nebraska",055,31
38.0,2.0,36.0,"Dundy County, Nebraska",057,31
25.0,9.0,16.0,"Fillmore County, Nebraska",059,31
11.0,7.0,4.0,"Franklin County, Nebraska",061,31
4.0,4.0,0.0,"Frontier County, Nebraska",063,31
23.0,9.0,14.0,"Furnas County, Nebraska",065,31
84.0,52.0,32.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
1.0,1.0,0.0,"Garfield County, Nebraska",071,31
6.0,4.0,2.0,"Gosper County, Nebraska",073,31
4.0,4.0,0.0,"Grant County, Nebraska",075,31
2.0,1.0,1.0,"Greeley County, Nebraska",077,31
3861.0,1961.0,1900.0,"Hall County, Nebraska",079,31
49.0,25.0,24.0,"Hamilton County, Nebraska",081,31
21.0,17.0,4.0,"Harlan County, Nebraska",083,31
16.0,8.0,8.0,"Hayes County, Nebraska",085,31
22.0,10.0,12.0,"Hitchcock County, Nebraska",087,31
77.0,2.0,75.0,"Holt County, Nebraska",089,31
16.0,16.0,0.0,"Hooker County, Nebraska",091,31
21.0,13.0,8.0,"Howard County, Nebraska",093,31
55.0,44.0,11.0,"Jefferson County, Nebraska",095,31
67.0,48.0,19.0,"Johnson County, Nebraska",097,31
69.0,37.0,32.0,"Kearney County, Nebraska",099,31
159.0,74.0,85.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
72.0,18.0,54.0,"Kimball County, Nebraska",105,31
26.0,10.0,16.0,"Knox County, Nebraska",107,31
5058.0,1740.0,3318.0,"Lancaster County, Nebraska",109,31
734.0,345.0,389.0,"Lincoln County, Nebraska",111,31
5.0,0.0,5.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
2.0,0.0,2.0,"McPherson County, Nebraska",117,31
1171.0,497.0,674.0,"Madison County, Nebraska",119,31
66.0,35.0,31.0,"Merrick County, Nebraska",121,31
205.0,119.0,86.0,"Morrill County, Nebraska",123,31
11.0,11.0,0.0,"Nance County, Nebraska",125,31
22.0,13.0,9.0,"Nemaha County, Nebraska",127,31
41.0,9.0,32.0,"Nuckolls County, Nebraska",129,31
299.0,137.0,162.0,"Otoe County, Nebraska",131,31
8.0,5.0,3.0,"Pawnee County, Nebraska",133,31
50.0,32.0,18.0,"Perkins County, Nebraska",135,31
108.0,15.0,93.0,"Phelps County, Nebraska",137,31
10.0,4.0,6.0,"Pierce County, Nebraska",139,31
1171.0,746.0,425.0,"Platte County, Nebraska",141,31
56.0,16.0,40.0,"Polk County, Nebraska",143,31
119.0,69.0,50.0,"Red Willow County, Nebraska",145,31
32.0,13.0,19.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
812.0,247.0,565.0,"Saline County, Nebraska",151,31
3486.0,2079.0,1407.0,"Sarpy County, Nebraska",153,31
96.0,19.0,77.0,"Saunders County, Nebraska",155,31
2419.0,1364.0,1055.0,"Scotts Bluff County, Nebraska",157,31
59.0,23.0,36.0,"Seward County, Nebraska",159,31
48.0,5.0,43.0,"Sheridan County, Nebraska",161,31
14.0,5.0,9.0,"Sherman County, Nebraska",163,31
16.0,16.0,0.0,"Sioux County, Nebraska",165,31
80.0,61.0,19.0,"Stanton County, Nebraska",167,31
11.0,11.0,0.0,"Thayer County, Nebraska",169,31
4.0,2.0,2.0,"Thomas County, Nebraska",171,31
38.0,14.0,24.0,"Thurston County, Nebraska",173,31
25.0,25.0,0.0,"Valley County, Nebraska",175,31
56.0,28.0,28.0,"Washington County, Nebraska",177,31
131.0,18.0,113.0,"Wayne County, Nebraska",179,31
41.0,21.0,20.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
113.0,13.0,100.0,"York County, Nebraska",185,31
814.0,363.0,451.0,"Churchill County, Nevada",001,32
155292.0,66008.0,89284.0,"Clark County, Nevada",003,32
1562.0,726.0,836.0,"Douglas County, Nevada",005,32
3174.0,2176.0,998.0,"Elko County, Nevada",007,32
42.0,13.0,29.0,"Esmeralda County, Nevada",009,32
15.0,0.0,15.0,"Eureka County, Nevada",011,32
930.0,581.0,349.0,"Humboldt County, Nevada",013,32
388.0,326.0,62.0,"Lander County, Nevada",015,32
40.0,9.0,31.0,"Lincoln County, Nevada",017,32
2029.0,1367.0,662.0,"Lyon County, Nevada",019,32
121.0,102.0,19.0,"Mineral County, Nevada",021,32
1825.0,963.0,862.0,"Nye County, Nevada",023,32
264.0,168.0,96.0,"Pershing County, Nevada",027,32
46.0,37.0,9.0,"Storey County, Nevada",029,32
25467.0,10306.0,15161.0,"Washoe County, Nevada",031,32
256.0,144.0,112.0,"White Pine County, Nevada",033,32
3188.0,1533.0,1655.0,"Carson City, Nevada",510,32
121.0,67.0,54.0,"Belknap County, New Hampshire",001,33
159.0,122.0,37.0,"Carroll County, New Hampshire",003,33
231.0,59.0,172.0,"Cheshire County, New Hampshire",005,33
128.0,76.0,52.0,"Coos County, New Hampshire",007,33
488.0,128.0,360.0,"Grafton County, New Hampshire",009,33
6425.0,1935.0,4490.0,"Hillsborough County, New Hampshire",011,33
621.0,446.0,175.0,"Merrimack County, New Hampshire",013,33
1826.0,887.0,939.0,"Rockingham County, New Hampshire",015,33
834.0,568.0,266.0,"Strafford County, New Hampshire",017,33
209.0,83.0,126.0,"Sullivan County, New Hampshire",019,33
13399.0,5957.0,7442.0,"Atlantic County, New Jersey",001,34
48425.0,20950.0,27475.0,"Bergen County, New Jersey",003,34
8048.0,4904.0,3144.0,"Burlington County, New Jersey",005,34
21287.0,9428.0,11859.0,"Camden County, New Jersey",007,34
1593.0,561.0,1032.0,"Cape May County, New Jersey",009,34
10271.0,4494.0,5777.0,"Cumberland County, New Jersey",011,34
48726.0,13883.0,34843.0,"Essex County, New Jersey",013,34
4008.0,2097.0,1911.0,"Gloucester County, New Jersey",015,34
92714.0,20189.0,72525.0,"Hudson County, New Jersey",017,34
1900.0,1198.0,702.0,"Hunterdon County, New Jersey",019,34
15077.0,6220.0,8857.0,"Mercer County, New Jersey",021,34
43044.0,17433.0,25611.0,"Middlesex County, New Jersey",023,34
17290.0,7348.0,9942.0,"Monmouth County, New Jersey",025,34
16645.0,7872.0,8773.0,"Morris County, New Jersey",027,34
12635.0,6863.0,5772.0,"Ocean County, New Jersey",029,34
51333.0,15174.0,36159.0,"Passaic County, New Jersey",031,34
1112.0,282.0,830.0,"Salem County, New Jersey",033,34
11892.0,6483.0,5409.0,"Somerset County, New Jersey",035,34
2745.0,1975.0,770.0,"Sussex County, New Jersey",037,34
44029.0,16166.0,27863.0,"Union County, New Jersey",039,34
2120.0,919.0,1201.0,"Warren County, New Jersey",041,34
106102.0,64479.0,41623.0,"Bernalillo County, New Mexico",001,35
187.0,175.0,12.0,"Catron County, New Mexico",003,35
10482.0,6458.0,4024.0,"Chaves County, New Mexico",005,35
2903.0,2226.0,677.0,"Cibola County, New Mexico",006,35
2262.0,1425.0,837.0,"Colfax County, New Mexico",007,35
5636.0,3102.0,2534.0,"Curry County, New Mexico",009,35
209.0,153.0,56.0,"De Baca County, New Mexico",011,35
42522.0,27074.0,15448.0,"Do?a Ana County, New Mexico",013,35
7395.0,5028.0,2367.0,"Eddy County, New Mexico",015,35
4992.0,3522.0,1470.0,"Grant County, New Mexico",017,35
990.0,811.0,179.0,"Guadalupe County, New Mexico",019,35
82.0,71.0,11.0,"Harding County, New Mexico",021,35
965.0,624.0,341.0,"Hidalgo County, New Mexico",023,35
9128.0,6125.0,3003.0,"Lea County, New Mexico",025,35
2216.0,1545.0,671.0,"Lincoln County, New Mexico",027,35
860.0,523.0,337.0,"Los Alamos County, New Mexico",028,35
4459.0,2864.0,1595.0,"Luna County, New Mexico",029,35
2556.0,1841.0,715.0,"McKinley County, New Mexico",031,35
1202.0,965.0,237.0,"Mora County, New Mexico",033,35
6296.0,4121.0,2175.0,"Otero County, New Mexico",035,35
1218.0,942.0,276.0,"Quay County, New Mexico",037,35
9981.0,7927.0,2054.0,"Rio Arriba County, New Mexico",039,35
2301.0,1172.0,1129.0,"Roosevelt County, New Mexico",041,35
15001.0,11582.0,3419.0,"Sandoval County, New Mexico",043,35
6969.0,5053.0,1916.0,"San Juan County, New Mexico",045,35
8433.0,6330.0,2103.0,"San Miguel County, New Mexico",047,35
25245.0,17003.0,8242.0,"Santa Fe County, New Mexico",049,35
1004.0,835.0,169.0,"Sierra County, New Mexico",051,35
2259.0,1673.0,586.0,"Socorro County, New Mexico",053,35
6544.0,4999.0,1545.0,"Taos County, New Mexico",055,35
1815.0,1453.0,362.0,"Torrance County, New Mexico",057,35
525.0,322.0,203.0,"Union County, New Mexico",059,35
14213.0,10719.0,3494.0,"Valencia County, New Mexico",061,35
4948.0,1296.0,3652.0,"Albany County, New York",001,36
91.0,44.0,47.0,"Allegany County, New York",003,36
247870.0,26889.0,220981.0,"Bronx County, New York",005,36
2039.0,758.0,1281.0,"Broome County, New York",007,36
220.0,126.0,94.0,"Cattaraugus County, New York",009,36
266.0,90.0,176.0,"Cayuga County, New York",011,36
2669.0,877.0,1792.0,"Chautauqua County, New York",013,36
710.0,218.0,492.0,"Chemung County, New York",015,36
274.0,211.0,63.0,"Chenango County, New York",017,36
248.0,77.0,171.0,"Clinton County, New York",019,36
719.0,255.0,464.0,"Columbia County, New York",021,36
221.0,57.0,164.0,"Cortland County, New York",023,36
273.0,208.0,65.0,"Delaware County, New York",025,36
8391.0,3600.0,4791.0,"Dutchess County, New York",027,36
14083.0,4768.0,9315.0,"Erie County, New York",029,36
66.0,11.0,55.0,"Essex County, New York",031,36
59.0,59.0,0.0,"Franklin County, New York",033,36
272.0,84.0,188.0,"Fulton County, New York",035,36
405.0,86.0,319.0,"Genesee County, New York",037,36
447.0,250.0,197.0,"Greene County, New York",039,36
5.0,3.0,2.0,"Hamilton County, New York",041,36
250.0,126.0,124.0,"Herkimer County, New York",043,36
2223.0,355.0,1868.0,"Jefferson County, New York",045,36
162576.0,23614.0,138962.0,"Kings County, New York",047,36
49.0,26.0,23.0,"Lewis County, New York",049,36
406.0,158.0,248.0,"Livingston County, New York",051,36
230.0,81.0,149.0,"Madison County, New York",053,36
17911.0,6096.0,11815.0,"Monroe County, New York",055,36
1761.0,477.0,1284.0,"Montgomery County, New York",057,36
48920.0,28172.0,20748.0,"Nassau County, New York",059,36
143972.0,10731.0,133241.0,"New York County, New York",061,36
1269.0,548.0,721.0,"Niagara County, New York",063,36
2617.0,749.0,1868.0,"Oneida County, New York",065,36
5634.0,2164.0,3470.0,"Onondaga County, New York",067,36
1227.0,391.0,836.0,"Ontario County, New York",069,36
18553.0,10079.0,8474.0,"Orange County, New York",071,36
323.0,114.0,209.0,"Orleans County, New York",073,36
614.0,255.0,359.0,"Oswego County, New York",075,36
337.0,181.0,156.0,"Otsego County, New York",077,36
3214.0,1966.0,1248.0,"Putnam County, New York",079,36
187656.0,48411.0,139245.0,"Queens County, New York",081,36
1849.0,667.0,1182.0,"Rensselaer County, New York",083,36
24623.0,11347.0,13276.0,"Richmond County, New York",085,36
12876.0,5629.0,7247.0,"Rockland County, New York",087,36
240.0,88.0,152.0,"St. Lawrence County, New York",089,36
1562.0,744.0,818.0,"Saratoga County, New York",091,36
2643.0,775.0,1868.0,"Schenectady County, New York",093,36
213.0,165.0,48.0,"Schoharie County, New York",095,36
79.0,66.0,13.0,"Schuyler County, New York",097,36
124.0,34.0,90.0,"Seneca County, New York",099,36
336.0,191.0,145.0,"Steuben County, New York",101,36
58386.0,36286.0,22100.0,"Suffolk County, New York",103,36
3081.0,1131.0,1950.0,"Sullivan County, New York",105,36
201.0,137.0,64.0,"Tioga County, New York",107,36
1134.0,257.0,877.0,"Tompkins County, New York",109,36
4297.0,1977.0,2320.0,"Ulster County, New York",111,36
318.0,133.0,185.0,"Warren County, New York",113,36
297.0,83.0,214.0,"Washington County, New York",115,36
836.0,522.0,314.0,"Wayne County, New York",117,36
61419.0,19654.0,41765.0,"Westchester County, New York",119,36
104.0,54.0,50.0,"Wyoming County, New York",121,36
107.0,58.0,49.0,"Yates County, New York",123,36
4536.0,2691.0,1845.0,"Alamance County, North Carolina",001,37
346.0,177.0,169.0,"Alexander County, North Carolina",003,37
263.0,116.0,147.0,"Alleghany County, North Carolina",005,37
181.0,34.0,147.0,"Anson County, North Carolina",007,37
365.0,120.0,245.0,"Ashe County, North Carolina",009,37
224.0,105.0,119.0,"Avery County, North Carolina",011,37
861.0,294.0,567.0,"Beaufort County, North Carolina",013,37
53.0,1.0,52.0,"Bertie County, North Carolina",015,37
559.0,213.0,346.0,"Bladen County, North Carolina",017,37
1282.0,451.0,831.0,"Brunswick County, North Carolina",019,37
4084.0,1671.0,2413.0,"Buncombe County, North Carolina",021,37
1146.0,249.0,897.0,"Burke County, North Carolina",023,37
3877.0,1977.0,1900.0,"Cabarrus County, North Carolina",025,37
1023.0,460.0,563.0,"Caldwell County, North Carolina",027,37
36.0,36.0,0.0,"Camden County, North Carolina",029,37
845.0,340.0,505.0,"Carteret County, North Carolina",031,37
181.0,88.0,93.0,"Caswell County, North Carolina",033,37
3438.0,1270.0,2168.0,"Catawba County, North Carolina",035,37
1960.0,1116.0,844.0,"Chatham County, North Carolina",037,37
151.0,131.0,20.0,"Cherokee County, North Carolina",039,37
72.0,43.0,29.0,"Chowan County, North Carolina",041,37
68.0,23.0,45.0,"Clay County, North Carolina",043,37
750.0,336.0,414.0,"Cleveland County, North Carolina",045,37
507.0,332.0,175.0,"Columbus County, North Carolina",047,37
1989.0,916.0,1073.0,"Craven County, North Carolina",049,37
10369.0,4305.0,6064.0,"Cumberland County, North Carolina",051,37
274.0,201.0,73.0,"Currituck County, North Carolina",053,37
467.0,124.0,343.0,"Dare County, North Carolina",055,37
2613.0,1334.0,1279.0,"Davidson County, North Carolina",057,37
583.0,351.0,232.0,"Davie County, North Carolina",059,37
2811.0,1217.0,1594.0,"Duplin County, North Carolina",061,37
10050.0,3199.0,6851.0,"Durham County, North Carolina",063,37
624.0,322.0,302.0,"Edgecombe County, North Carolina",065,37
10463.0,4133.0,6330.0,"Forsyth County, North Carolina",067,37
1280.0,685.0,595.0,"Franklin County, North Carolina",069,37
3472.0,1557.0,1915.0,"Gaston County, North Carolina",071,37
52.0,30.0,22.0,"Gates County, North Carolina",073,37
66.0,28.0,38.0,"Graham County, North Carolina",075,37
864.0,581.0,283.0,"Granville County, North Carolina",077,37
583.0,285.0,298.0,"Greene County, North Carolina",079,37
9945.0,3698.0,6247.0,"Guilford County, North Carolina",081,37
241.0,95.0,146.0,"Halifax County, North Carolina",083,37
3217.0,1663.0,1554.0,"Harnett County, North Carolina",085,37
538.0,335.0,203.0,"Haywood County, North Carolina",087,37
3026.0,1207.0,1819.0,"Henderson County, North Carolina",089,37
62.0,18.0,44.0,"Hertford County, North Carolina",091,37
1582.0,889.0,693.0,"Hoke County, North Carolina",093,37
31.0,31.0,0.0,"Hyde County, North Carolina",095,37
2733.0,1392.0,1341.0,"Iredell County, North Carolina",097,37
562.0,107.0,455.0,"Jackson County, North Carolina",099,37
5520.0,2512.0,3008.0,"Johnston County, North Carolina",101,37
57.0,8.0,49.0,"Jones County, North Carolina",103,37
2609.0,1133.0,1476.0,"Lee County, North Carolina",105,37
1077.0,596.0,481.0,"Lenoir County, North Carolina",107,37
1301.0,729.0,572.0,"Lincoln County, North Carolina",109,37
586.0,244.0,342.0,"McDowell County, North Carolina",111,37
603.0,274.0,329.0,"Macon County, North Carolina",113,37
170.0,43.0,127.0,"Madison County, North Carolina",115,37
228.0,90.0,138.0,"Martin County, North Carolina",117,37
31556.0,12000.0,19556.0,"Mecklenburg County, North Carolina",119,37
180.0,85.0,95.0,"Mitchell County, North Carolina",121,37
931.0,458.0,473.0,"Montgomery County, North Carolina",123,37
1305.0,742.0,563.0,"Moore County, North Carolina",125,37
1375.0,741.0,634.0,"Nash County, North Carolina",127,37
2965.0,1112.0,1853.0,"New Hanover County, North Carolina",129,37
64.0,45.0,19.0,"Northampton County, North Carolina",131,37
5486.0,2026.0,3460.0,"Onslow County, North Carolina",133,37
2697.0,1041.0,1656.0,"Orange County, North Carolina",135,37
84.0,44.0,40.0,"Pamlico County, North Carolina",137,37
425.0,295.0,130.0,"Pasquotank County, North Carolina",139,37
832.0,425.0,407.0,"Pender County, North Carolina",141,37
59.0,0.0,59.0,"Perquimans County, North Carolina",143,37
431.0,137.0,294.0,"Person County, North Carolina",145,37
2828.0,1060.0,1768.0,"Pitt County, North Carolina",147,37
197.0,93.0,104.0,"Polk County, North Carolina",149,37
3518.0,1914.0,1604.0,"Randolph County, North Carolina",151,37
918.0,335.0,583.0,"Richmond County, North Carolina",153,37
2138.0,815.0,1323.0,"Robeson County, North Carolina",155,37
1329.0,851.0,478.0,"Rockingham County, North Carolina",157,37
2631.0,1129.0,1502.0,"Rowan County, North Carolina",159,37
727.0,263.0,464.0,"Rutherford County, North Carolina",161,37
2358.0,1248.0,1110.0,"Sampson County, North Carolina",163,37
166.0,42.0,124.0,"Scotland County, North Carolina",165,37
506.0,276.0,230.0,"Stanly County, North Carolina",167,37
274.0,157.0,117.0,"Stokes County, North Carolina",169,37
1730.0,992.0,738.0,"Surry County, North Carolina",171,37
56.0,56.0,0.0,"Swain County, North Carolina",173,37
176.0,75.0,101.0,"Transylvania County, North Carolina",175,37
93.0,27.0,66.0,"Tyrrell County, North Carolina",177,37
4906.0,2902.0,2004.0,"Union County, North Carolina",179,37
802.0,311.0,491.0,"Vance County, North Carolina",181,37
22756.0,9593.0,13163.0,"Wake County, North Carolina",183,37
120.0,39.0,81.0,"Warren County, North Carolina",185,37
89.0,0.0,89.0,"Washington County, North Carolina",187,37
424.0,181.0,243.0,"Watauga County, North Carolina",189,37
3430.0,1543.0,1887.0,"Wayne County, North Carolina",191,37
989.0,448.0,541.0,"Wilkes County, North Carolina",193,37
1963.0,854.0,1109.0,"Wilson County, North Carolina",195,37
806.0,479.0,327.0,"Yadkin County, North Carolina",197,37
242.0,75.0,167.0,"Yancey County, North Carolina",199,37
14.0,10.0,4.0,"Adams County, North Dakota",001,38
40.0,20.0,20.0,"Barnes County, North Dakota",003,38
16.0,13.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
10.0,7.0,3.0,"Bottineau County, North Dakota",009,38
34.0,4.0,30.0,"Bowman County, North Dakota",011,38
40.0,5.0,35.0,"Burke County, North Dakota",013,38
376.0,221.0,155.0,"Burleigh County, North Dakota",015,38
1097.0,421.0,676.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
20.0,15.0,5.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
10.0,10.0,0.0,"Dunn County, North Dakota",025,38
41.0,19.0,22.0,"Eddy County, North Dakota",027,38
5.0,5.0,0.0,"Emmons County, North Dakota",029,38
19.0,19.0,0.0,"Foster County, North Dakota",031,38
7.0,7.0,0.0,"Golden Valley County, North Dakota",033,38
642.0,259.0,383.0,"Grand Forks County, North Dakota",035,38
1.0,1.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
17.0,14.0,3.0,"Hettinger County, North Dakota",041,38
37.0,2.0,35.0,"Kidder County, North Dakota",043,38
6.0,6.0,0.0,"LaMoure County, North Dakota",045,38
17.0,5.0,12.0,"Logan County, North Dakota",047,38
31.0,0.0,31.0,"McHenry County, North Dakota",049,38
7.0,7.0,0.0,"McIntosh County, North Dakota",051,38
58.0,10.0,48.0,"McKenzie County, North Dakota",053,38
54.0,44.0,10.0,"McLean County, North Dakota",055,38
47.0,20.0,27.0,"Mercer County, North Dakota",057,38
151.0,151.0,0.0,"Morton County, North Dakota",059,38
70.0,14.0,56.0,"Mountrail County, North Dakota",061,38
