B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
36608.0,17909.0,18699.0,31103.0,15240.0,15863.0,3373.0,1591.0,1782.0,1304.0,660.0,644.0,793.0,405.0,388.0,35.0,13.0,22.0,"Independence County, Arkansas",063,05
13383.0,6952.0,6431.0,11526.0,5855.0,5671.0,910.0,436.0,474.0,620.0,497.0,123.0,229.0,115.0,114.0,98.0,49.0,49.0,"Izard County, Arkansas",065,05
17478.0,8657.0,8821.0,13916.0,7049.0,6867.0,1191.0,602.0,589.0,2213.0,939.0,1274.0,143.0,53.0,90.0,15.0,14.0,1.0,"Jackson County, Arkansas",067,05
72778.0,35781.0,36997.0,64284.0,31316.0,32968.0,5496.0,2601.0,2895.0,1811.0,1166.0,645.0,1074.0,640.0,434.0,113.0,58.0,55.0,"Jefferson County, Arkansas",069,05
25582.0,12644.0,12938.0,22034.0,10933.0,11101.0,2223.0,1032.0,1191.0,913.0,424.0,489.0,338.0,227.0,111.0,74.0,28.0,46.0,"Johnson County, Arkansas",071,05
7237.0,3507.0,3730.0,6578.0,3199.0,3379.0,270.0,136.0,134.0,205.0,97.0,108.0,168.0,75.0,93.0,16.0,0.0,16.0,"Lafayette County, Arkansas",073,05
16863.0,8191.0,8672.0,14867.0,7227.0,7640.0,1062.0,522.0,540.0,752.0,336.0,416.0,174.0,104.0,70.0,8.0,2.0,6.0,"Lawrence County, Arkansas",075,05
9849.0,5473.0,4376.0,8627.0,4683.0,3944.0,670.0,378.0,292.0,402.0,305.0,97.0,119.0,76.0,43.0,31.0,31.0,0.0,"Lee County, Arkansas",077,05
13924.0,8523.0,5401.0,12385.0,7475.0,4910.0,521.0,299.0,222.0,851.0,676.0,175.0,163.0,69.0,94.0,4.0,4.0,0.0,"Lincoln County, Arkansas",079,05
12643.0,6341.0,6302.0,10796.0,5497.0,5299.0,1038.0,517.0,521.0,451.0,137.0,314.0,316.0,167.0,149.0,42.0,23.0,19.0,"Little River County, Arkansas",081,05
21752.0,10877.0,10875.0,18371.0,9021.0,9350.0,2306.0,1275.0,1031.0,729.0,455.0,274.0,286.0,100.0,186.0,60.0,26.0,34.0,"Logan County, Arkansas",083,05
69690.0,34471.0,35219.0,60234.0,29593.0,30641.0,4148.0,2045.0,2103.0,2971.0,1466.0,1505.0,1867.0,1032.0,835.0,470.0,335.0,135.0,"Lonoke County, Arkansas",085,05
15628.0,7816.0,7812.0,13931.0,7005.0,6926.0,1032.0,527.0,505.0,428.0,182.0,246.0,220.0,94.0,126.0,17.0,8.0,9.0,"Madison County, Arkansas",087,05
16267.0,8099.0,8168.0,13964.0,7018.0,6946.0,798.0,368.0,430.0,741.0,389.0,352.0,742.0,324.0,418.0,22.0,0.0,22.0,"Marion County, Arkansas",089,05
42894.0,21229.0,21665.0,34563.0,16744.0,17819.0,4095.0,2017.0,2078.0,1624.0,1155.0,469.0,2541.0,1251.0,1290.0,71.0,62.0,9.0,"Miller County, Arkansas",091,05
43992.0,21378.0,22614.0,36083.0,17608.0,18475.0,4977.0,2119.0,2858.0,1472.0,861.0,611.0,1391.0,759.0,632.0,69.0,31.0,38.0,"Mississippi County, Arkansas",093,05
7618.0,3607.0,4011.0,6480.0,3082.0,3398.0,717.0,339.0,378.0,289.0,108.0,181.0,129.0,78.0,51.0,3.0,0.0,3.0,"Monroe County, Arkansas",095,05
9118.0,4497.0,4621.0,7870.0,3871.0,3999.0,544.0,278.0,266.0,401.0,164.0,237.0,297.0,181.0,116.0,6.0,3.0,3.0,"Montgomery County, Arkansas",097,05
8677.0,4276.0,4401.0,7684.0,3741.0,3943.0,660.0,331.0,329.0,189.0,93.0,96.0,96.0,85.0,11.0,48.0,26.0,22.0,"Nevada County, Arkansas",099,05
8021.0,4004.0,4017.0,7460.0,3765.0,3695.0,96.0,60.0,36.0,391.0,149.0,242.0,70.0,26.0,44.0,4.0,4.0,0.0,"Newton County, Arkansas",101,05
24758.0,11619.0,13139.0,22262.0,10432.0,11830.0,1651.0,690.0,961.0,593.0,363.0,230.0,245.0,134.0,111.0,7.0,0.0,7.0,"Ouachita County, Arkansas",103,05
10230.0,5117.0,5113.0,9194.0,4590.0,4604.0,416.0,258.0,158.0,515.0,211.0,304.0,85.0,58.0,27.0,20.0,0.0,20.0,"Perry County, Arkansas",105,05
20173.0,9421.0,10752.0,16820.0,7982.0,8838.0,2717.0,1131.0,1586.0,244.0,152.0,92.0,392.0,156.0,236.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
10913.0,5358.0,5555.0,9118.0,4508.0,4610.0,962.0,437.0,525.0,708.0,345.0,363.0,96.0,51.0,45.0,29.0,17.0,12.0,"Pike County, Arkansas",109,05
23823.0,11558.0,12265.0,19312.0,9349.0,9963.0,3088.0,1543.0,1545.0,1096.0,512.0,584.0,285.0,135.0,150.0,42.0,19.0,23.0,"Poinsett County, Arkansas",111,05
20155.0,9821.0,10334.0,18026.0,8815.0,9211.0,1358.0,593.0,765.0,287.0,119.0,168.0,484.0,294.0,190.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
61976.0,30734.0,31242.0,51108.0,25263.0,25845.0,6196.0,3106.0,3090.0,3436.0,1691.0,1745.0,928.0,530.0,398.0,308.0,144.0,164.0,"Pope County, Arkansas",115,05
8320.0,4086.0,4234.0,7471.0,3642.0,3829.0,486.0,245.0,241.0,302.0,158.0,144.0,61.0,41.0,20.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
385718.0,184891.0,200827.0,321418.0,153822.0,167596.0,43219.0,20546.0,22673.0,10702.0,5243.0,5459.0,8838.0,4396.0,4442.0,1541.0,884.0,657.0,"Pulaski County, Arkansas",119,05
17475.0,8607.0,8868.0,14542.0,7137.0,7405.0,1626.0,731.0,895.0,544.0,249.0,295.0,751.0,478.0,273.0,12.0,12.0,0.0,"Randolph County, Arkansas",121,05
27007.0,14784.0,12223.0,22006.0,11767.0,10239.0,3242.0,1725.0,1517.0,660.0,402.0,258.0,970.0,828.0,142.0,129.0,62.0,67.0,"St. Francis County, Arkansas",123,05
112643.0,55272.0,57371.0,101133.0,49452.0,51681.0,6007.0,2872.0,3135.0,3782.0,2110.0,1672.0,1578.0,794.0,784.0,143.0,44.0,99.0,"Saline County, Arkansas",125,05
10765.0,5500.0,5265.0,9495.0,4782.0,4713.0,879.0,536.0,343.0,208.0,109.0,99.0,183.0,73.0,110.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
7888.0,3942.0,3946.0,7131.0,3564.0,3567.0,448.0,217.0,231.0,152.0,70.0,82.0,132.0,73.0,59.0,25.0,18.0,7.0,"Searcy County, Arkansas",129,05
125756.0,61597.0,64159.0,105579.0,52111.0,53468.0,12419.0,5645.0,6774.0,3595.0,1942.0,1653.0,3826.0,1757.0,2069.0,337.0,142.0,195.0,"Sebastian County, Arkansas",131,05
16993.0,8403.0,8590.0,15236.0,7604.0,7632.0,1174.0,543.0,631.0,243.0,110.0,133.0,314.0,146.0,168.0,26.0,0.0,26.0,"Sevier County, Arkansas",133,05
16920.0,8227.0,8693.0,14258.0,6758.0,7500.0,1431.0,692.0,739.0,1038.0,644.0,394.0,193.0,133.0,60.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
12445.0,6322.0,6123.0,10683.0,5395.0,5288.0,551.0,265.0,286.0,557.0,305.0,252.0,556.0,294.0,262.0,98.0,63.0,35.0,"Stone County, Arkansas",137,05
40176.0,19433.0,20743.0,34864.0,16795.0,18069.0,3491.0,1763.0,1728.0,927.0,465.0,462.0,873.0,393.0,480.0,21.0,17.0,4.0,"Union County, Arkansas",139,05
16804.0,8259.0,8545.0,14929.0,7346.0,7583.0,1133.0,482.0,651.0,432.0,255.0,177.0,276.0,147.0,129.0,34.0,29.0,5.0,"Van Buren County, Arkansas",141,05
213444.0,106488.0,106956.0,166142.0,82476.0,83666.0,28493.0,14348.0,14145.0,8878.0,4466.0,4412.0,8763.0,4631.0,4132.0,1168.0,567.0,601.0,"Washington County, Arkansas",143,05
77586.0,38126.0,39460.0,63005.0,31018.0,31987.0,9176.0,4381.0,4795.0,3441.0,1742.0,1699.0,1737.0,864.0,873.0,227.0,121.0,106.0,"White County, Arkansas",145,05
6921.0,3332.0,3589.0,6227.0,3052.0,3175.0,458.0,161.0,297.0,189.0,86.0,103.0,47.0,33.0,14.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
21586.0,10695.0,10891.0,18717.0,9363.0,9354.0,1434.0,775.0,659.0,1105.0,426.0,679.0,281.0,97.0,184.0,49.0,34.0,15.0,"Yell County, Arkansas",149,05
1566087.0,767158.0,798929.0,1335398.0,652397.0,683001.0,128758.0,64643.0,64115.0,60326.0,29726.0,30600.0,23748.0,11923.0,11825.0,17857.0,8469.0,9388.0,"Alameda County, California",001,06
54662.0,26495.0,28167.0,46218.0,22582.0,23636.0,3229.0,1383.0,1846.0,3021.0,1489.0,1532.0,2097.0,1014.0,1083.0,97.0,27.0,70.0,"Autauga County, Alabama",001,01
192790.0,94247.0,98543.0,164688.0,80443.0,84245.0,16631.0,8037.0,8594.0,4717.0,2466.0,2251.0,5823.0,2936.0,2887.0,931.0,365.0,566.0,"Baldwin County, Alabama",003,01
26692.0,14353.0,12339.0,22682.0,11958.0,10724.0,2281.0,1049.0,1232.0,1173.0,1070.0,103.0,472.0,237.0,235.0,84.0,39.0,45.0,"Barbour County, Alabama",005,01
5352.0,2549.0,2803.0,4781.0,2270.0,2511.0,378.0,175.0,203.0,143.0,84.0,59.0,48.0,18.0,30.0,2.0,2.0,0.0,"Gallatin County, Illinois",059,17
13375.0,6745.0,6630.0,11722.0,5942.0,5780.0,988.0,423.0,565.0,473.0,267.0,206.0,192.0,113.0,79.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
49689.0,24765.0,24924.0,44129.0,22255.0,21874.0,3552.0,1580.0,1972.0,1571.0,700.0,871.0,391.0,222.0,169.0,46.0,8.0,38.0,"Grundy County, Illinois",063,17
8233.0,4011.0,4222.0,7495.0,3660.0,3835.0,408.0,219.0,189.0,283.0,98.0,185.0,42.0,29.0,13.0,5.0,5.0,0.0,"Hamilton County, Illinois",065,17
18547.0,9120.0,9427.0,16969.0,8368.0,8601.0,839.0,416.0,423.0,252.0,105.0,147.0,436.0,224.0,212.0,51.0,7.0,44.0,"Hancock County, Illinois",067,17
4172.0,2144.0,2028.0,3855.0,1993.0,1862.0,162.0,65.0,97.0,117.0,81.0,36.0,38.0,5.0,33.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
6987.0,3420.0,3567.0,5929.0,2938.0,2991.0,528.0,234.0,294.0,223.0,108.0,115.0,293.0,140.0,153.0,14.0,0.0,14.0,"Henderson County, Illinois",071,17
49270.0,24497.0,24773.0,45150.0,22412.0,22738.0,1811.0,1004.0,807.0,1591.0,733.0,858.0,631.0,320.0,311.0,87.0,28.0,59.0,"Henry County, Illinois",073,17
28701.0,14033.0,14668.0,25330.0,12324.0,13006.0,2017.0,1007.0,1010.0,987.0,502.0,485.0,331.0,176.0,155.0,36.0,24.0,12.0,"Iroquois County, Illinois",075,17
59020.0,29728.0,29292.0,44902.0,22523.0,22379.0,6718.0,3587.0,3131.0,5247.0,2603.0,2644.0,1726.0,818.0,908.0,427.0,197.0,230.0,"Jackson County, Illinois",077,17
9512.0,4755.0,4757.0,8544.0,4268.0,4276.0,611.0,304.0,307.0,280.0,137.0,143.0,54.0,36.0,18.0,23.0,10.0,13.0,"Jasper County, Illinois",079,17
38114.0,19604.0,18510.0,32175.0,16524.0,15651.0,3612.0,1607.0,2005.0,1663.0,1186.0,477.0,595.0,255.0,340.0,69.0,32.0,37.0,"Jefferson County, Illinois",081,17
22489.0,11043.0,11446.0,19867.0,10006.0,9861.0,1621.0,541.0,1080.0,575.0,298.0,277.0,398.0,177.0,221.0,28.0,21.0,7.0,"Jersey County, Illinois",083,17
22186.0,11137.0,11049.0,19932.0,10030.0,9902.0,1337.0,639.0,698.0,470.0,268.0,202.0,421.0,193.0,228.0,26.0,7.0,19.0,"Jo Daviess County, Illinois",085,17
12696.0,7229.0,5467.0,11093.0,6052.0,5041.0,348.0,177.0,171.0,1100.0,895.0,205.0,139.0,92.0,47.0,16.0,13.0,3.0,"Johnson County, Illinois",087,17
518394.0,258027.0,260367.0,458065.0,228271.0,229794.0,33813.0,16464.0,17349.0,18114.0,8998.0,9116.0,5890.0,3083.0,2807.0,2512.0,1211.0,1301.0,"Kane County, Illinois",089,17
111079.0,54568.0,56511.0,98885.0,48141.0,50744.0,7133.0,3586.0,3547.0,3217.0,1808.0,1409.0,1540.0,836.0,704.0,304.0,197.0,107.0,"Kankakee County, Illinois",091,17
118497.0,58628.0,59869.0,105230.0,52473.0,52757.0,4917.0,2445.0,2472.0,6497.0,2632.0,3865.0,1749.0,1009.0,740.0,104.0,69.0,35.0,"Kendall County, Illinois",093,17
51589.0,25841.0,25748.0,45785.0,22994.0,22791.0,3218.0,1412.0,1806.0,1994.0,1172.0,822.0,421.0,200.0,221.0,171.0,63.0,108.0,"Knox County, Illinois",095,17
695415.0,346656.0,348759.0,604666.0,299584.0,305082.0,51583.0,25287.0,26296.0,14663.0,7226.0,7437.0,20328.0,12553.0,7775.0,4175.0,2006.0,2169.0,"Lake County, Illinois",097,17
111453.0,55953.0,55500.0,98823.0,49084.0,49739.0,7669.0,3890.0,3779.0,3689.0,2264.0,1425.0,1194.0,654.0,540.0,78.0,61.0,17.0,"LaSalle County, Illinois",099,17
16437.0,9856.0,6581.0,13119.0,7465.0,5654.0,1277.0,611.0,666.0,1658.0,1558.0,100.0,327.0,176.0,151.0,56.0,46.0,10.0,"Lawrence County, Illinois",101,17
34616.0,18340.0,16276.0,30062.0,15652.0,14410.0,2067.0,1039.0,1028.0,2066.0,1403.0,663.0,327.0,192.0,135.0,94.0,54.0,40.0,"Lee County, Illinois",103,17
37219.0,18711.0,18508.0,31484.0,15827.0,15657.0,3154.0,1550.0,1604.0,2270.0,1216.0,1054.0,265.0,99.0,166.0,46.0,19.0,27.0,"Livingston County, Illinois",105,17
29696.0,15080.0,14616.0,22592.0,11396.0,11196.0,2976.0,1187.0,1789.0,3616.0,2109.0,1507.0,474.0,362.0,112.0,38.0,26.0,12.0,"Logan County, Illinois",107,17
31734.0,15538.0,16196.0,24312.0,11987.0,12325.0,3545.0,1586.0,1959.0,3088.0,1559.0,1529.0,679.0,374.0,305.0,110.0,32.0,78.0,"McDonough County, Illinois",109,17
304535.0,151479.0,153056.0,274850.0,136680.0,138170.0,16343.0,8140.0,8203.0,8065.0,4218.0,3847.0,4850.0,2248.0,2602.0,427.0,193.0,234.0,"McHenry County, Illinois",111,17
171237.0,83388.0,87849.0,137881.0,67637.0,70244.0,18354.0,8541.0,9813.0,9933.0,4737.0,5196.0,3987.0,1841.0,2146.0,1082.0,632.0,450.0,"McLean County, Illinois",113,17
107857.0,51569.0,56288.0,89753.0,42799.0,46954.0,13176.0,6451.0,6725.0,3062.0,1456.0,1606.0,1661.0,802.0,859.0,205.0,61.0,144.0,"Macon County, Illinois",115,17
46410.0,22936.0,23474.0,40667.0,20258.0,20409.0,3447.0,1578.0,1869.0,1758.0,835.0,923.0,495.0,247.0,248.0,43.0,18.0,25.0,"Macoupin County, Illinois",117,17
264260.0,129207.0,135053.0,229472.0,113254.0,116218.0,22421.0,10209.0,12212.0,7951.0,3798.0,4153.0,3969.0,1674.0,2295.0,447.0,272.0,175.0,"Madison County, Illinois",119,17
38219.0,18663.0,19556.0,32439.0,15869.0,16570.0,3929.0,1818.0,2111.0,1131.0,595.0,536.0,665.0,334.0,331.0,55.0,47.0,8.0,"Marion County, Illinois",121,17
12074.0,5948.0,6126.0,10974.0,5446.0,5528.0,471.0,213.0,258.0,541.0,247.0,294.0,64.0,32.0,32.0,24.0,10.0,14.0,"Marshall County, Illinois",123,17
14005.0,6951.0,7054.0,12030.0,6026.0,6004.0,1138.0,585.0,553.0,709.0,294.0,415.0,117.0,46.0,71.0,11.0,0.0,11.0,"Mason County, Illinois",125,17
14919.0,7202.0,7717.0,13507.0,6468.0,7039.0,765.0,348.0,417.0,287.0,165.0,122.0,357.0,220.0,137.0,3.0,1.0,2.0,"Massac County, Illinois",127,17
12491.0,6107.0,6384.0,10998.0,5306.0,5692.0,880.0,441.0,439.0,339.0,176.0,163.0,274.0,184.0,90.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
15985.0,7922.0,8063.0,14473.0,7104.0,7369.0,966.0,477.0,489.0,437.0,273.0,164.0,105.0,64.0,41.0,4.0,4.0,0.0,"Mercer County, Illinois",131,17
33259.0,16308.0,16951.0,29568.0,14698.0,14870.0,1738.0,709.0,1029.0,1043.0,476.0,567.0,877.0,415.0,462.0,33.0,10.0,23.0,"Monroe County, Illinois",133,17
29040.0,15136.0,13904.0,23456.0,11006.0,12450.0,1753.0,988.0,765.0,3415.0,2841.0,574.0,411.0,296.0,115.0,5.0,5.0,0.0,"Montgomery County, Illinois",135,17
34812.0,17579.0,17233.0,28379.0,14021.0,14358.0,3318.0,1557.0,1761.0,2418.0,1592.0,826.0,579.0,317.0,262.0,118.0,92.0,26.0,"Morgan County, Illinois",137,17
14731.0,7209.0,7522.0,13344.0,6588.0,6756.0,773.0,382.0,391.0,485.0,185.0,300.0,74.0,30.0,44.0,55.0,24.0,31.0,"Moultrie County, Illinois",139,17
51872.0,25877.0,25995.0,45681.0,22854.0,22827.0,3721.0,1803.0,1918.0,1609.0,758.0,851.0,528.0,262.0,266.0,333.0,200.0,133.0,"Ogle County, Illinois",141,17
184327.0,89506.0,94821.0,155170.0,75349.0,79821.0,18388.0,8618.0,9770.0,6130.0,2929.0,3201.0,3690.0,2162.0,1528.0,949.0,448.0,501.0,"Peoria County, Illinois",143,17
21699.0,11509.0,10190.0,19363.0,10058.0,9305.0,934.0,412.0,522.0,1172.0,944.0,228.0,225.0,90.0,135.0,5.0,5.0,0.0,"Perry County, Illinois",145,17
16305.0,8072.0,8233.0,14429.0,7301.0,7128.0,944.0,341.0,603.0,770.0,358.0,412.0,144.0,67.0,77.0,18.0,5.0,13.0,"Piatt County, Illinois",147,17
15966.0,7967.0,7999.0,13918.0,6796.0,7122.0,1188.0,622.0,566.0,529.0,385.0,144.0,252.0,119.0,133.0,79.0,45.0,34.0,"Pike County, Illinois",149,17
4302.0,2242.0,2060.0,3883.0,2003.0,1880.0,131.0,67.0,64.0,216.0,136.0,80.0,72.0,36.0,36.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
5814.0,2827.0,2987.0,5256.0,2482.0,2774.0,393.0,234.0,159.0,75.0,46.0,29.0,82.0,57.0,25.0,8.0,8.0,0.0,"Pulaski County, Illinois",153,17
5774.0,2918.0,2856.0,5244.0,2640.0,2604.0,195.0,105.0,90.0,256.0,146.0,110.0,66.0,27.0,39.0,13.0,0.0,13.0,"Putnam County, Illinois",155,17
32834.0,17773.0,15061.0,29569.0,15877.0,13692.0,1492.0,662.0,830.0,1307.0,1029.0,278.0,441.0,180.0,261.0,25.0,25.0,0.0,"Randolph County, Illinois",157,17
15980.0,7922.0,8058.0,13823.0,6951.0,6872.0,1344.0,591.0,753.0,632.0,287.0,345.0,138.0,69.0,69.0,43.0,24.0,19.0,"Richland County, Illinois",159,17
145155.0,71555.0,73600.0,125877.0,61574.0,64303.0,12343.0,6094.0,6249.0,3124.0,1835.0,1289.0,3263.0,1789.0,1474.0,548.0,263.0,285.0,"Rock Island County, Illinois",161,17
263983.0,127031.0,136952.0,234602.0,112422.0,122180.0,16641.0,8044.0,8597.0,4824.0,2491.0,2333.0,6872.0,3526.0,3346.0,1044.0,548.0,496.0,"St. Clair County, Illinois",163,17
24445.0,11860.0,12585.0,21057.0,10117.0,10940.0,2222.0,1161.0,1061.0,961.0,482.0,479.0,174.0,89.0,85.0,31.0,11.0,20.0,"Saline County, Illinois",165,17
196953.0,94520.0,102433.0,165502.0,79085.0,86417.0,21255.0,10383.0,10872.0,6159.0,3089.0,3070.0,3226.0,1564.0,1662.0,811.0,399.0,412.0,"Sangamon County, Illinois",167,17
7265.0,3886.0,3379.0,6771.0,3589.0,3182.0,246.0,148.0,98.0,219.0,134.0,85.0,24.0,10.0,14.0,5.0,5.0,0.0,"Schuyler County, Illinois",169,17
5156.0,2508.0,2648.0,4513.0,2206.0,2307.0,322.0,139.0,183.0,303.0,154.0,149.0,18.0,9.0,9.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
21875.0,10848.0,11027.0,20036.0,9933.0,10103.0,864.0,437.0,427.0,850.0,446.0,404.0,121.0,30.0,91.0,4.0,2.0,2.0,"Shelby County, Illinois",173,17
5804.0,2881.0,2923.0,5366.0,2683.0,2683.0,264.0,119.0,145.0,133.0,60.0,73.0,41.0,19.0,22.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
46224.0,22313.0,23911.0,39667.0,19305.0,20362.0,4569.0,2133.0,2436.0,1408.0,660.0,748.0,524.0,197.0,327.0,56.0,18.0,38.0,"Stephenson County, Illinois",177,17
133961.0,66006.0,67955.0,118073.0,57997.0,60076.0,9549.0,4952.0,4597.0,4715.0,2123.0,2592.0,1363.0,832.0,531.0,261.0,102.0,159.0,"Tazewell County, Illinois",179,17
17371.0,8599.0,8772.0,15851.0,7901.0,7950.0,710.0,338.0,372.0,573.0,206.0,367.0,237.0,154.0,83.0,0.0,0.0,0.0,"Union County, Illinois",181,17
1131.0,654.0,477.0,930.0,530.0,400.0,15.0,10.0,5.0,59.0,23.0,36.0,112.0,79.0,33.0,15.0,12.0,3.0,"Alpine County, California",003,06
36714.0,19844.0,16870.0,30679.0,16286.0,14393.0,2685.0,1368.0,1317.0,3013.0,2008.0,1005.0,268.0,156.0,112.0,69.0,26.0,43.0,"Amador County, California",005,06
220267.0,109042.0,111225.0,175873.0,86990.0,88883.0,30940.0,15209.0,15731.0,10102.0,5192.0,4910.0,2566.0,1276.0,1290.0,786.0,375.0,411.0,"Butte County, California",007,06
44479.0,22056.0,22423.0,40239.0,19859.0,20380.0,2014.0,956.0,1058.0,1663.0,931.0,732.0,490.0,253.0,237.0,73.0,57.0,16.0,"Calaveras County, California",009,06
21139.0,11018.0,10121.0,18095.0,9420.0,8675.0,2316.0,1177.0,1139.0,432.0,269.0,163.0,187.0,104.0,83.0,109.0,48.0,61.0,"Colusa County, California",011,06
1084433.0,529011.0,555422.0,931665.0,453382.0,478283.0,91400.0,45446.0,45954.0,39587.0,19809.0,19778.0,12673.0,5873.0,6800.0,9108.0,4501.0,4607.0,"Contra Costa County, California",013,06
27419.0,15164.0,12255.0,21578.0,11843.0,9735.0,2987.0,1492.0,1495.0,2147.0,1495.0,652.0,653.0,315.0,338.0,54.0,19.0,35.0,"Del Norte County, California",015,06
180511.0,90181.0,90330.0,156071.0,77815.0,78256.0,14478.0,7283.0,7195.0,7008.0,3688.0,3320.0,2242.0,1071.0,1171.0,712.0,324.0,388.0,"El Dorado County, California",017,06
943481.0,470571.0,472910.0,788580.0,391367.0,397213.0,119179.0,60242.0,58937.0,25472.0,13343.0,12129.0,6085.0,3366.0,2719.0,4165.0,2253.0,1912.0,"Fresno County, California",019,06
27686.0,13921.0,13765.0,24731.0,12348.0,12383.0,1586.0,907.0,679.0,1173.0,587.0,586.0,111.0,51.0,60.0,85.0,28.0,57.0,"Glenn County, California",021,06
133570.0,66943.0,66627.0,105896.0,53023.0,52873.0,17846.0,9066.0,8780.0,6810.0,3134.0,3676.0,2793.0,1600.0,1193.0,225.0,120.0,105.0,"Humboldt County, California",023,06
175121.0,89653.0,85468.0,146598.0,74791.0,71807.0,20906.0,10111.0,10795.0,4341.0,2680.0,1661.0,1721.0,976.0,745.0,1555.0,1095.0,460.0,"Imperial County, California",025,06
18184.0,9133.0,9051.0,16079.0,7990.0,8089.0,1119.0,627.0,492.0,630.0,320.0,310.0,324.0,177.0,147.0,32.0,19.0,13.0,"Inyo County, California",027,06
853918.0,438661.0,415257.0,705061.0,357305.0,347756.0,106204.0,53035.0,53169.0,30411.0,21574.0,8837.0,8640.0,4693.0,3947.0,3602.0,2054.0,1548.0,"Kern County, California",029,06
149063.0,83006.0,66057.0,117645.0,63490.0,54155.0,16602.0,8898.0,7704.0,10655.0,8080.0,2575.0,3121.0,1858.0,1263.0,1040.0,680.0,360.0,"Kings County, California",031,06
63345.0,31828.0,31517.0,50905.0,25452.0,25453.0,7235.0,3734.0,3501.0,4122.0,2125.0,1997.0,962.0,478.0,484.0,121.0,39.0,82.0,"Lake County, California",033,06
32369.0,21667.0,10702.0,23367.0,14525.0,8842.0,2792.0,1517.0,1275.0,5552.0,5154.0,398.0,561.0,387.0,174.0,97.0,84.0,13.0,"Lassen County, California",035,06
9919443.0,4884844.0,5034599.0,8654362.0,4254783.0,4399579.0,975496.0,487111.0,488385.0,118268.0,59570.0,58698.0,98768.0,49443.0,49325.0,72549.0,33937.0,38612.0,"Los Angeles County, California",037,06
150756.0,72660.0,78096.0,134757.0,65294.0,69463.0,7645.0,4037.0,3608.0,6941.0,2605.0,4336.0,958.0,420.0,538.0,455.0,304.0,151.0,"Madera County, California",039,06
255574.0,125182.0,130392.0,220052.0,106426.0,113626.0,16506.0,8121.0,8385.0,12855.0,7674.0,5181.0,4022.0,1999.0,2023.0,2139.0,962.0,1177.0,"Marin County, California",041,06
17542.0,8813.0,8729.0,15702.0,7850.0,7852.0,696.0,265.0,431.0,843.0,502.0,341.0,256.0,172.0,84.0,45.0,24.0,21.0,"Mariposa County, California",043,06
86667.0,43511.0,43156.0,72342.0,35947.0,36395.0,9027.0,4576.0,4451.0,3373.0,1805.0,1568.0,1718.0,1079.0,639.0,207.0,104.0,103.0,"Mendocino County, California",045,06
259873.0,131062.0,128811.0,214306.0,108459.0,105847.0,31372.0,15436.0,15936.0,11310.0,5747.0,5563.0,1689.0,795.0,894.0,1196.0,625.0,571.0,"Merced County, California",047,06
9097.0,4622.0,4475.0,8127.0,4103.0,4024.0,217.0,80.0,137.0,308.0,221.0,87.0,445.0,218.0,227.0,0.0,0.0,0.0,"Modoc County, California",049,06
14068.0,7247.0,6821.0,11669.0,5931.0,5738.0,1385.0,823.0,562.0,671.0,295.0,376.0,189.0,110.0,79.0,154.0,88.0,66.0,"Mono County, California",051,06
422086.0,216341.0,205745.0,362388.0,184513.0,177875.0,34717.0,17634.0,17083.0,12928.0,7602.0,5326.0,9185.0,4942.0,4243.0,2868.0,1650.0,1218.0,"Monterey County, California",053,06
138767.0,69048.0,69719.0,120164.0,59950.0,60214.0,11359.0,5435.0,5924.0,4936.0,2511.0,2425.0,1593.0,789.0,804.0,715.0,363.0,352.0,"Napa County, California",055,06
97841.0,48222.0,49619.0,85911.0,42857.0,43054.0,6608.0,2978.0,3630.0,3471.0,1508.0,1963.0,1625.0,693.0,932.0,226.0,186.0,40.0,"Nevada County, California",057,06
3080069.0,1521366.0,1558703.0,2646383.0,1309767.0,1336616.0,298558.0,145405.0,153153.0,77305.0,37881.0,39424.0,33870.0,17189.0,16681.0,23953.0,11124.0,12829.0,"Orange County, California",059,06
363026.0,177035.0,185991.0,313165.0,152238.0,160927.0,27845.0,13716.0,14129.0,15341.0,7681.0,7660.0,5171.0,2529.0,2642.0,1504.0,871.0,633.0,"Placer County, California",061,06
18872.0,9570.0,9302.0,16251.0,8267.0,7984.0,1478.0,656.0,822.0,774.0,413.0,361.0,324.0,198.0,126.0,45.0,36.0,9.0,"Plumas County, California",063,06
