B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
11.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3358.0,318.0,512.0,278.0,502.0,283.0,225.0,176.0,253.0,204.0,311.0,146.0,44.0,17.0,59.0,0.0,30.0,"Sebastian County, Arkansas",131,05
1047.0,108.0,30.0,218.0,40.0,86.0,226.0,128.0,39.0,35.0,72.0,34.0,25.0,6.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
41.0,9.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
28.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
244.0,18.0,46.0,2.0,2.0,14.0,0.0,13.0,13.0,38.0,44.0,2.0,20.0,29.0,0.0,0.0,3.0,"Union County, Arkansas",139,05
58.0,8.0,12.0,0.0,11.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
5758.0,274.0,299.0,479.0,874.0,547.0,407.0,432.0,432.0,391.0,629.0,484.0,268.0,123.0,77.0,19.0,23.0,"Washington County, Arkansas",143,05
524.0,51.0,4.0,25.0,40.0,47.0,91.0,43.0,11.0,20.0,12.0,29.0,82.0,45.0,0.0,0.0,24.0,"White County, Arkansas",145,05
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
857.0,19.0,36.0,119.0,160.0,53.0,90.0,99.0,79.0,46.0,44.0,90.0,9.0,0.0,13.0,0.0,0.0,"Yell County, Arkansas",149,05
945.0,91.0,84.0,105.0,71.0,80.0,122.0,63.0,54.0,57.0,51.0,90.0,50.0,17.0,2.0,0.0,8.0,"Apache County, Arizona",001,04
12143.0,1942.0,1052.0,925.0,929.0,632.0,1071.0,783.0,593.0,594.0,981.0,789.0,965.0,415.0,200.0,138.0,134.0,"Cochise County, Arizona",003,04
4600.0,204.0,276.0,415.0,280.0,361.0,487.0,258.0,195.0,150.0,396.0,598.0,421.0,289.0,89.0,158.0,23.0,"Coconino County, Arizona",005,04
2632.0,500.0,217.0,196.0,322.0,143.0,180.0,94.0,107.0,193.0,209.0,153.0,228.0,48.0,39.0,3.0,0.0,"Gila County, Arizona",007,04
2604.0,259.0,161.0,102.0,127.0,213.0,70.0,170.0,235.0,182.0,348.0,296.0,293.0,123.0,21.0,4.0,0.0,"Graham County, Arizona",009,04
1288.0,153.0,102.0,61.0,53.0,48.0,8.0,180.0,99.0,26.0,145.0,182.0,168.0,41.0,22.0,0.0,0.0,"Greenlee County, Arizona",011,04
1699.0,50.0,168.0,197.0,244.0,231.0,177.0,96.0,66.0,87.0,79.0,88.0,196.0,11.0,0.0,0.0,9.0,"La Paz County, Arizona",012,04
280369.0,20650.0,15655.0,18093.0,22158.0,21622.0,19982.0,17578.0,17039.0,14633.0,25177.0,29711.0,28339.0,14103.0,7059.0,5011.0,3559.0,"Maricopa County, Arizona",013,04
7093.0,638.0,414.0,481.0,592.0,448.0,490.0,395.0,510.0,387.0,629.0,884.0,732.0,180.0,123.0,137.0,53.0,"Mohave County, Arizona",015,04
2793.0,173.0,191.0,266.0,325.0,299.0,152.0,266.0,131.0,40.0,254.0,250.0,313.0,70.0,40.0,23.0,0.0,"Navajo County, Arizona",017,04
89463.0,8575.0,6953.0,7359.0,6867.0,6931.0,6950.0,5620.0,4236.0,4467.0,7831.0,7956.0,7910.0,3614.0,1998.0,1321.0,875.0,"Pima County, Arizona",019,04
24288.0,1994.0,1183.0,1748.0,1743.0,1715.0,1480.0,1475.0,1833.0,1400.0,2061.0,2991.0,2723.0,1156.0,369.0,295.0,122.0,"Pinal County, Arizona",021,04
7499.0,713.0,490.0,881.0,792.0,599.0,631.0,489.0,410.0,221.0,490.0,689.0,467.0,252.0,172.0,102.0,101.0,"Santa Cruz County, Arizona",023,04
6675.0,696.0,338.0,306.0,481.0,399.0,617.0,591.0,559.0,345.0,449.0,740.0,682.0,275.0,62.0,100.0,35.0,"Yavapai County, Arizona",025,04
32057.0,3191.0,3020.0,2433.0,3352.0,2688.0,2420.0,1868.0,1884.0,1714.0,2853.0,2293.0,2251.0,981.0,562.0,347.0,200.0,"Yuma County, Arizona",027,04
78601.0,3780.0,4276.0,3577.0,3522.0,4677.0,4096.0,3758.0,4232.0,3267.0,7415.0,9331.0,9989.0,6953.0,3972.0,3621.0,2135.0,"Alameda County, California",001,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
558.0,10.0,51.0,27.0,26.0,33.0,27.0,15.0,25.0,9.0,61.0,96.0,66.0,66.0,31.0,4.0,11.0,"Amador County, California",005,06
7547.0,332.0,831.0,752.0,865.0,488.0,573.0,475.0,357.0,405.0,632.0,671.0,540.0,357.0,169.0,48.0,52.0,"Butte County, California",007,06
1205.0,29.0,72.0,28.0,85.0,52.0,15.0,183.0,82.0,0.0,102.0,188.0,123.0,105.0,74.0,0.0,67.0,"Calaveras County, California",009,06
2432.0,121.0,177.0,135.0,210.0,174.0,297.0,224.0,120.0,143.0,244.0,206.0,189.0,155.0,13.0,7.0,17.0,"Colusa County, California",011,06
57993.0,1824.0,2194.0,2341.0,3111.0,3018.0,3071.0,3290.0,3263.0,2821.0,5017.0,7130.0,8679.0,5311.0,3175.0,2142.0,1606.0,"Contra Costa County, California",013,06
730.0,120.0,115.0,29.0,67.0,53.0,63.0,7.0,0.0,29.0,51.0,143.0,30.0,15.0,0.0,8.0,0.0,"Del Norte County, California",015,06
5186.0,212.0,235.0,208.0,392.0,213.0,349.0,279.0,294.0,358.0,259.0,537.0,820.0,318.0,178.0,264.0,270.0,"El Dorado County, California",017,06
109176.0,9202.0,9062.0,9430.0,9085.0,7905.0,7593.0,6499.0,6183.0,5492.0,8943.0,9018.0,10580.0,5406.0,2495.0,1488.0,795.0,"Fresno County, California",019,06
2443.0,58.0,137.0,185.0,297.0,243.0,151.0,259.0,182.0,180.0,153.0,211.0,279.0,63.0,23.0,7.0,15.0,"Glenn County, California",021,06
2764.0,384.0,114.0,271.0,153.0,214.0,183.0,201.0,189.0,106.0,111.0,395.0,209.0,132.0,28.0,17.0,57.0,"Humboldt County, California",023,06
32338.0,3247.0,3225.0,2959.0,2353.0,2582.0,2106.0,1778.0,1456.0,1330.0,2295.0,3088.0,2872.0,1750.0,572.0,500.0,225.0,"Imperial County, California",025,06
970.0,65.0,25.0,94.0,107.0,88.0,121.0,96.0,44.0,38.0,8.0,113.0,53.0,78.0,31.0,9.0,0.0,"Inyo County, California",027,06
85271.0,6451.0,7067.0,7018.0,6844.0,7043.0,5469.0,5373.0,5835.0,4611.0,7589.0,7658.0,7746.0,3437.0,1351.0,1078.0,701.0,"Kern County, California",029,06
14882.0,1185.0,1150.0,1369.0,1084.0,1053.0,1294.0,1137.0,915.0,893.0,1209.0,1354.0,1065.0,707.0,305.0,103.0,59.0,"Kings County, California",031,06
2675.0,213.0,201.0,437.0,87.0,163.0,318.0,89.0,192.0,167.0,145.0,321.0,177.0,78.0,58.0,0.0,29.0,"Lake County, California",033,06
516.0,13.0,7.0,62.0,28.0,36.0,22.0,48.0,38.0,40.0,29.0,48.0,60.0,45.0,24.0,12.0,4.0,"Lassen County, California",035,06
1141528.0,68087.0,72611.0,79170.0,79901.0,78372.0,72154.0,67996.0,64182.0,56702.0,101947.0,121144.0,125072.0,69668.0,36424.0,29446.0,18652.0,"Los Angeles County, California",037,06
15408.0,741.0,1299.0,1105.0,1348.0,1302.0,961.0,1103.0,1124.0,939.0,1687.0,1269.0,1302.0,657.0,143.0,230.0,198.0,"Madera County, California",039,06
9301.0,329.0,376.0,457.0,508.0,582.0,884.0,457.0,351.0,572.0,430.0,812.0,1706.0,585.0,357.0,296.0,599.0,"Marin County, California",041,06
382.0,0.0,0.0,59.0,0.0,0.0,17.0,30.0,0.0,13.0,25.0,91.0,96.0,5.0,31.0,0.0,15.0,"Mariposa County, California",043,06
4290.0,419.0,254.0,278.0,470.0,232.0,324.0,375.0,171.0,276.0,401.0,536.0,303.0,125.0,40.0,61.0,25.0,"Mendocino County, California",045,06
31772.0,2586.0,2571.0,2899.0,2630.0,2610.0,2359.0,1780.0,1749.0,1624.0,2922.0,2855.0,2731.0,1368.0,582.0,322.0,184.0,"Merced County, California",047,06
267.0,9.0,7.0,14.0,0.0,66.0,67.0,27.0,12.0,12.0,2.0,42.0,9.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
587.0,0.0,41.0,17.0,106.0,9.0,77.0,60.0,7.0,26.0,55.0,74.0,78.0,5.0,32.0,0.0,0.0,"Mono County, California",051,06
47085.0,1677.0,2819.0,2933.0,2938.0,3181.0,2821.0,3184.0,2769.0,2748.0,4661.0,5365.0,5934.0,2868.0,1461.0,1135.0,591.0,"Monterey County, California",053,06
9319.0,176.0,352.0,364.0,657.0,226.0,594.0,671.0,731.0,410.0,834.0,1542.0,1308.0,567.0,365.0,352.0,170.0,"Napa County, California",055,06
1756.0,62.0,53.0,40.0,104.0,11.0,60.0,112.0,61.0,143.0,201.0,166.0,345.0,182.0,119.0,67.0,30.0,"Nevada County, California",057,06
217568.0,7287.0,7201.0,9246.0,11277.0,12413.0,11473.0,13612.0,12725.0,11282.0,21250.0,27358.0,28532.0,18292.0,10319.0,8799.0,6502.0,"Orange County, California",059,06
10485.0,404.0,449.0,562.0,402.0,357.0,586.0,657.0,453.0,638.0,1192.0,848.0,1652.0,1003.0,548.0,362.0,372.0,"Placer County, California",061,06
655.0,41.0,35.0,0.0,14.0,129.0,30.0,170.0,59.0,0.0,50.0,48.0,20.0,17.0,42.0,0.0,0.0,"Plumas County, California",063,06
208285.0,9288.0,9928.0,10941.0,13673.0,12461.0,13609.0,12438.0,12028.0,10471.0,19709.0,25116.0,26724.0,15461.0,7802.0,5788.0,2848.0,"Riverside County, California",065,06
73918.0,3938.0,4171.0,4143.0,4587.0,4484.0,4882.0,4424.0,4621.0,3803.0,7320.0,8282.0,8900.0,4696.0,2253.0,2150.0,1264.0,"Sacramento County, California",067,06
6681.0,323.0,421.0,260.0,443.0,503.0,316.0,207.0,506.0,205.0,719.0,529.0,1027.0,569.0,188.0,325.0,140.0,"San Benito County, California",069,06
213325.0,9860.0,10040.0,11169.0,11901.0,12898.0,12785.0,12537.0,12569.0,11297.0,20588.0,26005.0,28539.0,15391.0,8541.0,6099.0,3106.0,"San Bernardino County, California",071,06
229228.0,13157.0,12995.0,14103.0,14930.0,14152.0,15498.0,14885.0,12556.0,11645.0,20652.0,23916.0,26151.0,15066.0,8643.0,6643.0,4236.0,"San Diego County, California",073,06
33475.0,2287.0,2004.0,1613.0,1712.0,1870.0,1847.0,1507.0,1446.0,1552.0,2701.0,3603.0,3644.0,2636.0,1423.0,1987.0,1643.0,"San Francisco County, California",075,06
58783.0,3516.0,3544.0,4134.0,3664.0,3693.0,3327.0,3969.0,3059.0,3246.0,5766.0,6681.0,6605.0,3904.0,1446.0,1469.0,760.0,"San Joaquin County, California",077,06
12986.0,979.0,624.0,825.0,1102.0,1057.0,676.0,769.0,737.0,668.0,1216.0,1473.0,1178.0,708.0,543.0,233.0,198.0,"San Luis Obispo County, California",079,06
42790.0,1544.0,1442.0,1722.0,2266.0,2313.0,2306.0,2113.0,2220.0,2334.0,4142.0,5159.0,5452.0,3701.0,2532.0,1966.0,1578.0,"San Mateo County, California",081,06
39083.0,1646.0,2409.0,2626.0,2510.0,2847.0,2341.0,2101.0,2222.0,2084.0,3432.0,4755.0,4863.0,2418.0,1313.0,927.0,589.0,"Santa Barbara County, California",083,06
110942.0,5159.0,4614.0,4747.0,5956.0,5340.0,5671.0,5520.0,6141.0,4854.0,9626.0,12446.0,14938.0,9806.0,5890.0,5752.0,4482.0,"Santa Clara County, California",085,06
17617.0,978.0,1012.0,923.0,966.0,909.0,1051.0,893.0,1063.0,1128.0,1637.0,1829.0,2365.0,1386.0,647.0,413.0,417.0,"Santa Cruz County, California",087,06
3549.0,226.0,513.0,323.0,290.0,171.0,282.0,185.0,65.0,180.0,304.0,481.0,301.0,76.0,14.0,79.0,59.0,"Shasta County, California",089,06
164.0,0.0,19.0,0.0,22.0,0.0,0.0,24.0,8.0,0.0,26.0,0.0,65.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
1317.0,62.0,105.0,53.0,133.0,96.0,201.0,93.0,89.0,75.0,86.0,70.0,167.0,71.0,6.0,0.0,10.0,"Siskiyou County, California",093,06
22134.0,958.0,931.0,731.0,1267.0,981.0,1215.0,1131.0,1324.0,1330.0,1926.0,2944.0,2792.0,1843.0,1120.0,1132.0,509.0,"Solano County, California",095,06
25588.0,1007.0,1141.0,1412.0,1602.0,1427.0,1451.0,1196.0,1993.0,1608.0,2489.0,3306.0,2791.0,1721.0,1133.0,730.0,581.0,"Sonoma County, California",097,06
47115.0,2816.0,2694.0,3501.0,3240.0,3208.0,2711.0,2535.0,3384.0,2952.0,4590.0,5318.0,4739.0,2950.0,1145.0,1040.0,292.0,"Stanislaus County, California",099,06
6163.0,395.0,447.0,405.0,363.0,479.0,416.0,441.0,400.0,270.0,671.0,575.0,623.0,290.0,61.0,238.0,89.0,"Sutter County, California",101,06
2812.0,281.0,235.0,229.0,237.0,261.0,183.0,311.0,106.0,110.0,234.0,281.0,193.0,78.0,2.0,71.0,0.0,"Tehama County, California",103,06
91.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,5.0,5.0,6.0,17.0,5.0,0.0,23.0,0.0,3.0,"Trinity County, California",105,06
56301.0,4529.0,4611.0,5040.0,5101.0,4634.0,4866.0,3361.0,3171.0,3151.0,4390.0,4752.0,4495.0,2008.0,1183.0,667.0,342.0,"Tulare County, California",107,06
1133.0,61.0,144.0,64.0,64.0,97.0,49.0,52.0,126.0,73.0,84.0,89.0,142.0,47.0,26.0,7.0,8.0,"Tuolumne County, California",109,06
68635.0,3039.0,3039.0,3403.0,3963.0,4135.0,3215.0,3194.0,3990.0,2915.0,6457.0,7343.0,9677.0,6246.0,3280.0,3213.0,1526.0,"Ventura County, California",111,06
15573.0,958.0,1011.0,850.0,944.0,1056.0,784.0,1095.0,1053.0,764.0,1624.0,1669.0,1607.0,953.0,636.0,340.0,229.0,"Yolo County, California",113,06
4035.0,223.0,215.0,302.0,360.0,312.0,278.0,248.0,96.0,320.0,474.0,563.0,405.0,85.0,81.0,20.0,53.0,"Yuba County, California",115,06
40385.0,2716.0,2140.0,2985.0,3188.0,2433.0,2578.0,2586.0,3094.0,1980.0,3640.0,4574.0,4295.0,2562.0,942.0,485.0,187.0,"Adams County, Colorado",001,08
2361.0,578.0,130.0,149.0,222.0,204.0,112.0,34.0,161.0,133.0,96.0,174.0,160.0,111.0,47.0,50.0,0.0,"Alamosa County, Colorado",003,08
25110.0,1657.0,2489.0,1908.0,1681.0,1835.0,1984.0,1494.0,1429.0,1260.0,2066.0,2359.0,2253.0,1370.0,672.0,443.0,210.0,"Arapahoe County, Colorado",005,08
178.0,23.0,44.0,8.0,0.0,0.0,3.0,9.0,18.0,2.0,16.0,24.0,9.0,5.0,0.0,17.0,0.0,"Archuleta County, Colorado",007,08
101.0,13.0,0.0,18.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
613.0,150.0,62.0,40.0,99.0,23.0,37.0,64.0,18.0,21.0,17.0,75.0,7.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
10248.0,1127.0,778.0,489.0,842.0,718.0,570.0,586.0,488.0,448.0,814.0,1110.0,945.0,472.0,354.0,375.0,132.0,"Boulder County, Colorado",013,08
1417.0,59.0,0.0,73.0,64.0,60.0,179.0,99.0,58.0,25.0,120.0,52.0,88.0,141.0,194.0,140.0,65.0,"Broomfield County, Colorado",014,08
408.0,27.0,88.0,52.0,15.0,80.0,12.0,21.0,53.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,"Chaffee County, Colorado",015,08
16.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
218.0,0.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,34.0,0.0,7.0,0.0,0.0,"Clear Creek County, Colorado",019,08
1723.0,178.0,274.0,186.0,148.0,163.0,141.0,86.0,74.0,98.0,71.0,100.0,182.0,14.0,0.0,8.0,0.0,"Conejos County, Colorado",021,08
703.0,137.0,97.0,94.0,39.0,68.0,44.0,20.0,47.0,10.0,46.0,47.0,50.0,0.0,4.0,0.0,0.0,"Costilla County, Colorado",023,08
271.0,24.0,38.0,28.0,18.0,37.0,19.0,15.0,6.0,14.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
111.0,0.0,46.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
1053.0,83.0,157.0,42.0,71.0,57.0,104.0,85.0,55.0,100.0,119.0,69.0,91.0,18.0,2.0,0.0,0.0,"Delta County, Colorado",029,08
56197.0,6525.0,4913.0,4904.0,4534.0,4166.0,4133.0,3548.0,3161.0,2730.0,4640.0,5008.0,4018.0,2002.0,934.0,584.0,397.0,"Denver County, Colorado",031,08
30.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Dolores County, Colorado",033,08
5223.0,157.0,36.0,50.0,99.0,106.0,150.0,127.0,305.0,110.0,308.0,732.0,1075.0,707.0,468.0,380.0,413.0,"Douglas County, Colorado",035,08
2601.0,217.0,286.0,164.0,105.0,154.0,232.0,111.0,111.0,115.0,191.0,287.0,484.0,95.0,49.0,0.0,0.0,"Eagle County, Colorado",037,08
345.0,0.0,8.0,11.0,45.0,0.0,19.0,0.0,0.0,0.0,49.0,76.0,58.0,28.0,10.0,27.0,14.0,"Elbert County, Colorado",039,08
22877.0,2208.0,1735.0,1666.0,1359.0,1725.0,1513.0,1833.0,1073.0,1037.0,1984.0,2392.0,2046.0,1245.0,577.0,340.0,144.0,"El Paso County, Colorado",041,08
418.0,29.0,101.0,52.0,13.0,40.0,11.0,38.0,17.0,26.0,29.0,32.0,18.0,8.0,4.0,0.0,0.0,"Fremont County, Colorado",043,08
2899.0,175.0,46.0,41.0,121.0,235.0,256.0,270.0,144.0,157.0,392.0,324.0,448.0,124.0,106.0,44.0,16.0,"Garfield County, Colorado",045,08
115.0,0.0,23.0,0.0,12.0,34.0,14.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
198.0,14.0,11.0,8.0,43.0,20.0,17.0,5.0,6.0,0.0,7.0,57.0,6.0,4.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
152.0,13.0,0.0,8.0,12.0,25.0,0.0,9.0,0.0,0.0,79.0,0.0,6.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
1039.0,178.0,113.0,227.0,52.0,78.0,0.0,70.0,64.0,18.0,105.0,45.0,65.0,0.0,16.0,8.0,0.0,"Huerfano County, Colorado",055,08
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
22824.0,1977.0,1087.0,1000.0,1581.0,1426.0,1482.0,1229.0,1291.0,1327.0,2092.0,2227.0,2929.0,1401.0,688.0,837.0,250.0,"Jefferson County, Colorado",059,08
8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
377.0,0.0,18.0,55.0,33.0,38.0,7.0,61.0,24.0,0.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
900.0,68.0,192.0,150.0,54.0,30.0,67.0,40.0,45.0,34.0,16.0,92.0,69.0,24.0,19.0,0.0,0.0,"Lake County, Colorado",065,08
1921.0,213.0,128.0,181.0,107.0,111.0,44.0,70.0,61.0,194.0,235.0,164.0,172.0,134.0,16.0,88.0,3.0,"La Plata County, Colorado",067,08
8094.0,882.0,536.0,672.0,637.0,472.0,525.0,737.0,461.0,389.0,755.0,750.0,595.0,360.0,97.0,148.0,78.0,"Larimer County, Colorado",069,08
2430.0,370.0,195.0,162.0,299.0,230.0,156.0,175.0,197.0,110.0,70.0,126.0,158.0,121.0,52.0,0.0,9.0,"Las Animas County, Colorado",071,08
95.0,36.0,0.0,11.0,0.0,11.0,3.0,16.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
749.0,136.0,122.0,14.0,80.0,23.0,136.0,58.0,0.0,0.0,36.0,6.0,88.0,23.0,27.0,0.0,0.0,"Logan County, Colorado",075,08
4701.0,517.0,345.0,485.0,271.0,303.0,249.0,207.0,353.0,105.0,339.0,706.0,465.0,210.0,48.0,42.0,56.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
696.0,98.0,15.0,31.0,0.0,118.0,65.0,0.0,77.0,28.0,22.0,65.0,71.0,106.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
766.0,71.0,47.0,110.0,60.0,55.0,76.0,59.0,50.0,25.0,34.0,72.0,63.0,44.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
1866.0,249.0,53.0,86.0,197.0,165.0,165.0,237.0,203.0,60.0,93.0,59.0,109.0,30.0,74.0,67.0,19.0,"Montrose County, Colorado",085,08
2509.0,313.0,71.0,167.0,306.0,152.0,252.0,143.0,264.0,180.0,219.0,286.0,115.0,31.0,10.0,0.0,0.0,"Morgan County, Colorado",087,08
2865.0,458.0,396.0,386.0,85.0,305.0,214.0,152.0,124.0,106.0,162.0,148.0,172.0,127.0,0.0,14.0,16.0,"Otero County, Colorado",089,08
42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,"Ouray County, Colorado",091,08
201.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,23.0,52.0,0.0,51.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
266.0,11.0,35.0,36.0,38.0,15.0,13.0,0.0,17.0,0.0,50.0,8.0,43.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
442.0,0.0,40.0,26.0,33.0,14.0,84.0,55.0,25.0,0.0,98.0,26.0,17.0,12.0,8.0,0.0,4.0,"Pitkin County, Colorado",097,08
1413.0,158.0,198.0,94.0,178.0,162.0,156.0,93.0,32.0,90.0,42.0,88.0,98.0,2.0,0.0,8.0,14.0,"Prowers County, Colorado",099,08
20400.0,2572.0,1847.0,1762.0,1531.0,1168.0,1446.0,1110.0,1477.0,1057.0,1435.0,1848.0,1879.0,664.0,317.0,152.0,135.0,"Pueblo County, Colorado",101,08
155.0,0.0,0.0,12.0,23.0,0.0,24.0,44.0,5.0,3.0,10.0,18.0,14.0,2.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
1131.0,187.0,160.0,79.0,107.0,45.0,70.0,67.0,138.0,15.0,64.0,68.0,29.0,31.0,28.0,43.0,0.0,"Rio Grande County, Colorado",105,08
339.0,52.0,0.0,45.0,19.0,12.0,16.0,39.0,21.0,52.0,3.0,40.0,3.0,12.0,12.0,13.0,0.0,"Routt County, Colorado",107,08
991.0,172.0,103.0,145.0,78.0,91.0,71.0,49.0,35.0,30.0,49.0,67.0,56.0,45.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
29.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
261.0,22.0,40.0,2.0,23.0,35.0,21.0,9.0,61.0,0.0,2.0,0.0,15.0,0.0,3.0,0.0,28.0,"San Miguel County, Colorado",113,08
77.0,18.0,4.0,9.0,6.0,2.0,5.0,0.0,8.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
820.0,65.0,79.0,0.0,33.0,50.0,8.0,16.0,74.0,0.0,131.0,152.0,78.0,111.0,0.0,23.0,0.0,"Summit County, Colorado",117,08
264.0,9.0,35.0,0.0,0.0,0.0,10.0,37.0,18.0,0.0,35.0,2.0,51.0,32.0,35.0,0.0,0.0,"Teller County, Colorado",119,08
131.0,28.0,0.0,0.0,32.0,5.0,0.0,27.0,14.0,10.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
16671.0,1524.0,1363.0,1234.0,1224.0,1141.0,1057.0,1040.0,1443.0,775.0,1615.0,1310.0,1613.0,840.0,249.0,203.0,40.0,"Weld County, Colorado",123,08
527.0,32.0,9.0,17.0,29.0,89.0,97.0,77.0,85.0,26.0,17.0,0.0,36.0,0.0,0.0,0.0,13.0,"Yuma County, Colorado",125,08
39236.0,3795.0,2430.0,1777.0,2461.0,2060.0,1932.0,1892.0,2016.0,1838.0,3555.0,3693.0,4681.0,2680.0,1168.0,1257.0,2001.0,"Fairfield County, Connecticut",001,09
37980.0,6559.0,3254.0,2922.0,2774.0,2074.0,2493.0,2245.0,1557.0,1351.0,3054.0,2957.0,3331.0,1583.0,795.0,651.0,380.0,"Hartford County, Connecticut",003,09
1841.0,162.0,25.0,101.0,148.0,144.0,52.0,207.0,109.0,43.0,98.0,123.0,190.0,110.0,78.0,101.0,150.0,"Litchfield County, Connecticut",005,09
1965.0,40.0,44.0,104.0,144.0,22.0,9.0,156.0,122.0,27.0,93.0,167.0,335.0,168.0,182.0,131.0,221.0,"Middlesex County, Connecticut",007,09
32847.0,5374.0,2495.0,2186.0,1967.0,2071.0,1673.0,1833.0,1652.0,1543.0,2557.0,2556.0,2697.0,1881.0,1021.0,782.0,559.0,"New Haven County, Connecticut",009,09
4811.0,540.0,227.0,203.0,193.0,312.0,169.0,246.0,427.0,272.0,450.0,518.0,478.0,337.0,144.0,154.0,141.0,"New London County, Connecticut",011,09
1136.0,48.0,50.0,14.0,71.0,62.0,83.0,26.0,50.0,27.0,146.0,268.0,80.0,75.0,23.0,81.0,32.0,"Tolland County, Connecticut",013,09
2599.0,264.0,260.0,388.0,118.0,264.0,96.0,113.0,76.0,183.0,108.0,264.0,274.0,58.0,79.0,20.0,34.0,"Windham County, Connecticut",015,09
16509.0,1234.0,650.0,517.0,1121.0,1279.0,988.0,1155.0,994.0,760.0,1296.0,1647.0,1419.0,956.0,917.0,795.0,781.0,District of Columbia,001,11
1699.0,235.0,49.0,140.0,81.0,133.0,186.0,66.0,157.0,3.0,198.0,147.0,126.0,41.0,84.0,46.0,7.0,"Kent County, Delaware",001,10
