B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2584.0,1269.0,23.0,78.0,43.0,89.0,33.0,0.0,7.0,0.0,47.0,43.0,47.0,53.0,161.0,76.0,124.0,49.0,33.0,32.0,60.0,105.0,88.0,10.0,68.0,1315.0,78.0,37.0,60.0,29.0,3.0,8.0,4.0,20.0,21.0,68.0,67.0,59.0,115.0,141.0,145.0,18.0,65.0,45.0,117.0,40.0,23.0,32.0,120.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1802.0,897.0,49.0,63.0,70.0,57.0,36.0,14.0,0.0,34.0,28.0,40.0,33.0,50.0,57.0,23.0,106.0,6.0,19.0,39.0,26.0,76.0,20.0,34.0,17.0,905.0,29.0,74.0,57.0,96.0,18.0,12.0,6.0,7.0,27.0,29.0,52.0,62.0,9.0,74.0,59.0,6.0,33.0,35.0,60.0,63.0,59.0,26.0,12.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1947.0,977.0,54.0,25.0,48.0,34.0,35.0,2.0,12.0,39.0,47.0,35.0,21.0,62.0,84.0,130.0,79.0,30.0,54.0,26.0,31.0,42.0,35.0,39.0,13.0,970.0,74.0,23.0,49.0,19.0,6.0,4.0,10.0,23.0,52.0,39.0,42.0,32.0,135.0,117.0,74.0,41.0,34.0,17.0,43.0,34.0,37.0,33.0,32.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
36.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
5106.0,2641.0,226.0,183.0,243.0,135.0,65.0,39.0,70.0,119.0,158.0,189.0,104.0,174.0,180.0,167.0,177.0,105.0,60.0,27.0,54.0,65.0,41.0,47.0,13.0,2465.0,203.0,232.0,297.0,75.0,69.0,19.0,9.0,149.0,130.0,128.0,163.0,99.0,163.0,172.0,181.0,37.0,87.0,28.0,37.0,34.0,57.0,74.0,22.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
6064.0,3003.0,197.0,295.0,265.0,254.0,182.0,34.0,41.0,178.0,131.0,79.0,252.0,162.0,172.0,131.0,160.0,84.0,100.0,55.0,31.0,98.0,49.0,13.0,40.0,3061.0,245.0,328.0,389.0,162.0,153.0,36.0,36.0,113.0,146.0,150.0,164.0,140.0,185.0,205.0,160.0,57.0,87.0,51.0,54.0,80.0,47.0,45.0,28.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
3273.0,1741.0,293.0,182.0,50.0,32.0,68.0,5.0,21.0,346.0,352.0,96.0,75.0,28.0,27.0,21.0,56.0,8.0,19.0,7.0,0.0,6.0,0.0,19.0,30.0,1532.0,219.0,98.0,99.0,45.0,31.0,11.0,103.0,291.0,131.0,85.0,68.0,62.0,25.0,70.0,40.0,30.0,15.0,7.0,8.0,22.0,13.0,24.0,35.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
6316.0,2338.0,92.0,20.0,0.0,11.0,290.0,162.0,200.0,1071.0,383.0,36.0,9.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,3978.0,78.0,23.0,0.0,5.0,1601.0,736.0,576.0,691.0,180.0,32.0,8.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
9312.0,4633.0,536.0,234.0,165.0,102.0,299.0,107.0,160.0,1319.0,815.0,311.0,80.0,58.0,77.0,109.0,43.0,0.0,19.0,34.0,38.0,62.0,20.0,32.0,13.0,4679.0,573.0,195.0,64.0,116.0,814.0,480.0,329.0,825.0,463.0,198.0,68.0,83.0,118.0,76.0,21.0,21.0,24.0,13.0,14.0,69.0,56.0,40.0,19.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
6504.0,3418.0,429.0,243.0,321.0,171.0,81.0,27.0,163.0,646.0,397.0,75.0,137.0,101.0,81.0,178.0,99.0,43.0,38.0,9.0,42.0,42.0,49.0,46.0,0.0,3086.0,182.0,277.0,228.0,66.0,392.0,214.0,56.0,324.0,227.0,100.0,122.0,160.0,154.0,127.0,114.0,39.0,65.0,26.0,70.0,19.0,53.0,56.0,15.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
5515.0,2656.0,308.0,276.0,329.0,156.0,146.0,36.0,24.0,138.0,148.0,155.0,195.0,78.0,221.0,102.0,101.0,48.0,41.0,10.0,19.0,74.0,34.0,10.0,7.0,2859.0,291.0,291.0,268.0,302.0,135.0,29.0,54.0,108.0,138.0,199.0,161.0,209.0,123.0,121.0,156.0,17.0,12.0,22.0,39.0,92.0,34.0,24.0,34.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3396.0,1783.0,149.0,242.0,197.0,104.0,18.0,5.0,0.0,38.0,90.0,106.0,123.0,110.0,77.0,89.0,110.0,47.0,40.0,88.0,6.0,45.0,35.0,52.0,12.0,1613.0,202.0,77.0,80.0,76.0,28.0,11.0,16.0,57.0,87.0,85.0,123.0,122.0,75.0,102.0,71.0,44.0,58.0,64.0,36.0,54.0,43.0,91.0,11.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
5107.0,2428.0,220.0,112.0,219.0,166.0,121.0,53.0,69.0,80.0,54.0,123.0,113.0,186.0,206.0,245.0,35.0,42.0,63.0,55.0,10.0,76.0,77.0,59.0,44.0,2679.0,257.0,148.0,212.0,210.0,108.0,0.0,7.0,122.0,200.0,117.0,167.0,157.0,213.0,179.0,103.0,45.0,53.0,49.0,37.0,97.0,35.0,91.0,72.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
3097.0,1723.0,44.0,108.0,81.0,127.0,55.0,57.0,61.0,83.0,87.0,113.0,46.0,62.0,134.0,91.0,200.0,53.0,73.0,10.0,77.0,51.0,17.0,20.0,73.0,1374.0,12.0,86.0,153.0,91.0,27.0,0.0,22.0,34.0,58.0,16.0,87.0,72.0,119.0,118.0,157.0,46.0,69.0,12.0,35.0,30.0,39.0,48.0,43.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
3997.0,1983.0,200.0,225.0,124.0,99.0,37.0,0.0,33.0,30.0,121.0,172.0,59.0,85.0,91.0,137.0,57.0,61.0,87.0,28.0,71.0,102.0,52.0,31.0,81.0,2014.0,116.0,167.0,162.0,53.0,49.0,91.0,47.0,39.0,82.0,110.0,56.0,118.0,195.0,122.0,164.0,39.0,33.0,42.0,64.0,34.0,105.0,66.0,60.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
4143.0,2073.0,240.0,137.0,169.0,64.0,46.0,0.0,26.0,86.0,191.0,116.0,79.0,151.0,134.0,176.0,72.0,51.0,126.0,65.0,33.0,55.0,10.0,21.0,25.0,2070.0,182.0,201.0,222.0,70.0,43.0,0.0,30.0,10.0,168.0,216.0,74.0,78.0,123.0,136.0,104.0,8.0,113.0,58.0,70.0,59.0,0.0,70.0,35.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
4629.0,2335.0,132.0,135.0,178.0,65.0,46.0,17.0,12.0,59.0,194.0,150.0,105.0,160.0,142.0,154.0,256.0,77.0,83.0,26.0,51.0,97.0,96.0,61.0,39.0,2294.0,136.0,187.0,142.0,25.0,67.0,30.0,25.0,65.0,120.0,104.0,146.0,107.0,262.0,161.0,201.0,59.0,109.0,53.0,71.0,89.0,57.0,40.0,38.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
298.0,171.0,20.0,11.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,19.0,15.0,0.0,2.0,0.0,3.0,11.0,5.0,17.0,17.0,4.0,127.0,10.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,16.0,2.0,0.0,11.0,11.0,0.0,6.0,6.0,6.0,0.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
4353.0,2393.0,97.0,180.0,176.0,56.0,47.0,45.0,99.0,211.0,150.0,142.0,218.0,116.0,121.0,233.0,146.0,77.0,93.0,18.0,39.0,105.0,24.0,0.0,0.0,1960.0,122.0,66.0,82.0,89.0,176.0,49.0,64.0,90.0,143.0,195.0,101.0,148.0,42.0,128.0,136.0,48.0,93.0,45.0,19.0,22.0,40.0,33.0,29.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
3171.0,1634.0,59.0,78.0,133.0,71.0,107.0,23.0,91.0,98.0,111.0,125.0,10.0,181.0,126.0,101.0,36.0,62.0,34.0,6.0,110.0,0.0,35.0,21.0,16.0,1537.0,98.0,58.0,31.0,36.0,80.0,125.0,8.0,94.0,119.0,118.0,80.0,170.0,94.0,112.0,76.0,27.0,45.0,0.0,57.0,68.0,0.0,25.0,16.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
3526.0,1787.0,102.0,134.0,25.0,138.0,54.0,8.0,43.0,95.0,146.0,39.0,110.0,64.0,88.0,219.0,47.0,48.0,91.0,31.0,48.0,50.0,20.0,81.0,106.0,1739.0,80.0,101.0,70.0,41.0,21.0,0.0,15.0,105.0,256.0,33.0,83.0,92.0,77.0,154.0,104.0,68.0,55.0,75.0,15.0,40.0,56.0,44.0,154.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
4830.0,2023.0,81.0,92.0,230.0,9.0,13.0,11.0,24.0,86.0,120.0,188.0,198.0,94.0,73.0,97.0,125.0,61.0,53.0,35.0,50.0,110.0,27.0,114.0,132.0,2807.0,172.0,202.0,143.0,64.0,63.0,14.0,65.0,148.0,163.0,112.0,66.0,215.0,158.0,149.0,104.0,110.0,28.0,31.0,99.0,136.0,137.0,153.0,275.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
5023.0,2348.0,245.0,88.0,169.0,65.0,119.0,0.0,9.0,50.0,141.0,123.0,70.0,154.0,249.0,149.0,230.0,15.0,119.0,97.0,59.0,105.0,65.0,0.0,27.0,2675.0,26.0,272.0,171.0,94.0,34.0,0.0,42.0,121.0,159.0,82.0,116.0,213.0,208.0,145.0,181.0,52.0,187.0,16.0,58.0,140.0,116.0,126.0,116.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
4296.0,2335.0,171.0,202.0,124.0,203.0,100.0,0.0,22.0,101.0,190.0,119.0,91.0,121.0,185.0,207.0,108.0,12.0,51.0,53.0,34.0,54.0,54.0,70.0,63.0,1961.0,112.0,81.0,77.0,153.0,76.0,31.0,29.0,62.0,40.0,119.0,140.0,90.0,209.0,97.0,161.0,78.0,57.0,48.0,33.0,58.0,53.0,66.0,91.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
3583.0,1626.0,170.0,44.0,99.0,43.0,28.0,12.0,46.0,4.0,127.0,126.0,35.0,126.0,109.0,85.0,157.0,36.0,12.0,15.0,40.0,120.0,61.0,33.0,98.0,1957.0,140.0,207.0,129.0,75.0,0.0,16.0,14.0,24.0,155.0,151.0,23.0,57.0,125.0,118.0,129.0,39.0,48.0,109.0,55.0,113.0,120.0,68.0,42.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
5379.0,2729.0,150.0,110.0,178.0,203.0,67.0,21.0,5.0,132.0,85.0,176.0,204.0,194.0,192.0,198.0,183.0,72.0,98.0,21.0,72.0,139.0,78.0,97.0,54.0,2650.0,97.0,141.0,222.0,70.0,50.0,11.0,36.0,44.0,98.0,147.0,198.0,231.0,203.0,329.0,222.0,53.0,52.0,65.0,94.0,117.0,57.0,49.0,64.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
4225.0,2183.0,159.0,156.0,231.0,166.0,101.0,0.0,21.0,13.0,92.0,122.0,91.0,176.0,77.0,161.0,192.0,68.0,24.0,94.0,35.0,60.0,80.0,35.0,29.0,2042.0,182.0,151.0,156.0,36.0,0.0,67.0,0.0,65.0,96.0,98.0,176.0,87.0,86.0,143.0,177.0,66.0,73.0,27.0,48.0,89.0,103.0,58.0,58.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
4126.0,2126.0,168.0,256.0,230.0,119.0,46.0,40.0,8.0,96.0,84.0,123.0,126.0,163.0,107.0,149.0,117.0,15.0,111.0,31.0,56.0,22.0,21.0,26.0,12.0,2000.0,169.0,102.0,209.0,58.0,132.0,27.0,24.0,56.0,61.0,151.0,145.0,106.0,89.0,114.0,125.0,39.0,128.0,25.0,32.0,84.0,25.0,18.0,81.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
3186.0,1610.0,168.0,77.0,78.0,76.0,22.0,6.0,0.0,146.0,76.0,123.0,77.0,72.0,171.0,127.0,91.0,27.0,63.0,40.0,84.0,64.0,9.0,13.0,0.0,1576.0,98.0,84.0,139.0,95.0,0.0,51.0,8.0,32.0,101.0,89.0,106.0,179.0,135.0,119.0,88.0,44.0,17.0,3.0,56.0,68.0,3.0,19.0,42.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
4137.0,2185.0,105.0,136.0,195.0,188.0,48.0,11.0,1.0,144.0,117.0,140.0,85.0,164.0,141.0,127.0,156.0,61.0,36.0,8.0,61.0,74.0,106.0,47.0,34.0,1952.0,158.0,187.0,209.0,59.0,28.0,47.0,19.0,56.0,76.0,91.0,115.0,94.0,128.0,80.0,176.0,34.0,27.0,54.0,93.0,31.0,59.0,69.0,62.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
6182.0,3001.0,271.0,242.0,162.0,177.0,63.0,25.0,38.0,59.0,280.0,214.0,121.0,197.0,170.0,231.0,230.0,26.0,42.0,90.0,108.0,125.0,51.0,21.0,58.0,3181.0,234.0,215.0,252.0,177.0,59.0,31.0,41.0,192.0,168.0,231.0,169.0,124.0,273.0,141.0,151.0,94.0,89.0,72.0,95.0,171.0,71.0,60.0,71.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
3637.0,1800.0,98.0,186.0,39.0,111.0,54.0,42.0,34.0,80.0,177.0,99.0,90.0,143.0,133.0,74.0,73.0,77.0,27.0,32.0,79.0,26.0,66.0,24.0,36.0,1837.0,210.0,83.0,109.0,73.0,72.0,29.0,42.0,138.0,103.0,55.0,146.0,57.0,134.0,96.0,82.0,42.0,48.0,18.0,86.0,56.0,88.0,30.0,40.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
7988.0,3680.0,285.0,261.0,469.0,201.0,87.0,78.0,0.0,23.0,24.0,270.0,243.0,255.0,323.0,174.0,300.0,19.0,128.0,72.0,86.0,113.0,46.0,83.0,140.0,4308.0,248.0,394.0,449.0,199.0,84.0,45.0,0.0,73.0,184.0,341.0,268.0,239.0,263.0,329.0,269.0,90.0,168.0,54.0,128.0,106.0,198.0,63.0,116.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
4789.0,2724.0,201.0,206.0,309.0,130.0,90.0,48.0,40.0,85.0,155.0,89.0,123.0,239.0,129.0,207.0,207.0,37.0,90.0,77.0,47.0,96.0,77.0,26.0,16.0,2065.0,195.0,91.0,123.0,92.0,27.0,20.0,3.0,54.0,120.0,152.0,95.0,243.0,128.0,175.0,160.0,43.0,62.0,27.0,61.0,109.0,31.0,22.0,32.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1805.0,875.0,40.0,71.0,61.0,51.0,42.0,3.0,0.0,6.0,10.0,86.0,88.0,35.0,65.0,47.0,58.0,15.0,51.0,28.0,42.0,26.0,36.0,7.0,7.0,930.0,65.0,84.0,119.0,48.0,6.0,7.0,0.0,16.0,20.0,59.0,77.0,50.0,42.0,41.0,78.0,61.0,40.0,8.0,43.0,25.0,18.0,0.0,23.0,"Census Tract 9601, Power County, Idaho",077,16,960100
5866.0,3003.0,292.0,247.0,213.0,173.0,78.0,57.0,30.0,171.0,205.0,218.0,145.0,149.0,217.0,209.0,185.0,73.0,56.0,53.0,88.0,24.0,33.0,73.0,14.0,2863.0,264.0,229.0,282.0,127.0,210.0,24.0,26.0,50.0,145.0,145.0,147.0,145.0,208.0,225.0,123.0,80.0,75.0,67.0,85.0,46.0,91.0,0.0,69.0,"Census Tract 9602, Power County, Idaho",077,16,960200
4016.0,2094.0,156.0,146.0,80.0,129.0,61.0,33.0,3.0,16.0,90.0,55.0,150.0,161.0,42.0,112.0,170.0,79.0,195.0,52.0,131.0,80.0,50.0,66.0,37.0,1922.0,51.0,58.0,157.0,103.0,19.0,26.0,10.0,35.0,91.0,70.0,81.0,126.0,89.0,148.0,175.0,106.0,136.0,36.0,72.0,121.0,55.0,122.0,35.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3776.0,1760.0,68.0,120.0,137.0,93.0,16.0,5.0,7.0,40.0,80.0,144.0,166.0,54.0,226.0,91.0,162.0,26.0,41.0,32.0,67.0,29.0,45.0,71.0,40.0,2016.0,133.0,125.0,175.0,101.0,15.0,13.0,8.0,78.0,94.0,172.0,140.0,72.0,163.0,157.0,101.0,62.0,41.0,35.0,46.0,110.0,84.0,43.0,48.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
5057.0,2629.0,94.0,105.0,183.0,117.0,63.0,20.0,19.0,142.0,167.0,90.0,121.0,110.0,240.0,315.0,237.0,49.0,72.0,86.0,123.0,138.0,58.0,55.0,25.0,2428.0,115.0,135.0,61.0,57.0,24.0,3.0,2.0,126.0,101.0,50.0,166.0,187.0,244.0,260.0,211.0,100.0,81.0,87.0,100.0,87.0,104.0,65.0,62.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
9786.0,5195.0,439.0,575.0,216.0,291.0,91.0,27.0,13.0,208.0,403.0,451.0,542.0,429.0,364.0,320.0,326.0,38.0,142.0,44.0,103.0,48.0,101.0,9.0,15.0,4591.0,475.0,470.0,265.0,112.0,45.0,12.0,42.0,160.0,431.0,412.0,312.0,460.0,304.0,299.0,321.0,69.0,91.0,27.0,78.0,55.0,56.0,38.0,57.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
6446.0,2846.0,283.0,229.0,205.0,44.0,60.0,26.0,60.0,69.0,303.0,202.0,144.0,154.0,194.0,144.0,148.0,88.0,70.0,70.0,82.0,71.0,44.0,100.0,56.0,3600.0,440.0,293.0,353.0,124.0,108.0,15.0,73.0,139.0,183.0,214.0,213.0,93.0,265.0,190.0,127.0,118.0,124.0,33.0,61.0,134.0,215.0,31.0,54.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
5453.0,2739.0,95.0,146.0,224.0,188.0,67.0,7.0,11.0,66.0,197.0,102.0,105.0,162.0,164.0,268.0,180.0,25.0,165.0,79.0,111.0,172.0,112.0,62.0,31.0,2714.0,172.0,186.0,179.0,202.0,49.0,65.0,5.0,16.0,112.0,59.0,152.0,209.0,211.0,154.0,158.0,123.0,97.0,46.0,133.0,100.0,91.0,100.0,95.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
4413.0,2124.0,217.0,93.0,152.0,116.0,67.0,15.0,38.0,83.0,194.0,134.0,110.0,146.0,116.0,218.0,143.0,12.0,69.0,3.0,39.0,96.0,25.0,13.0,25.0,2289.0,180.0,189.0,124.0,99.0,8.0,73.0,73.0,28.0,243.0,157.0,103.0,61.0,187.0,127.0,71.0,63.0,50.0,0.0,52.0,127.0,156.0,50.0,68.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
5156.0,2564.0,244.0,237.0,211.0,94.0,27.0,6.0,20.0,30.0,161.0,219.0,140.0,130.0,223.0,165.0,152.0,26.0,97.0,77.0,41.0,131.0,60.0,24.0,49.0,2592.0,226.0,255.0,174.0,114.0,34.0,22.0,11.0,39.0,197.0,204.0,116.0,130.0,223.0,130.0,147.0,79.0,133.0,35.0,66.0,140.0,27.0,66.0,24.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
2952.0,1413.0,101.0,161.0,50.0,35.0,39.0,40.0,14.0,36.0,31.0,80.0,89.0,51.0,161.0,145.0,113.0,39.0,39.0,20.0,12.0,45.0,35.0,57.0,20.0,1539.0,85.0,76.0,140.0,66.0,0.0,33.0,29.0,45.0,61.0,89.0,96.0,101.0,108.0,206.0,86.0,26.0,66.0,13.0,21.0,73.0,37.0,55.0,27.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
10451.0,5851.0,592.0,542.0,326.0,236.0,369.0,376.0,14.0,292.0,353.0,325.0,281.0,263.0,360.0,263.0,268.0,101.0,130.0,106.0,117.0,212.0,117.0,165.0,43.0,4600.0,306.0,220.0,241.0,114.0,168.0,87.0,35.0,247.0,365.0,307.0,320.0,205.0,397.0,269.0,215.0,103.0,238.0,72.0,108.0,223.0,163.0,111.0,86.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
6506.0,2990.0,362.0,215.0,217.0,107.0,46.0,47.0,89.0,121.0,327.0,238.0,182.0,250.0,95.0,86.0,175.0,79.0,69.0,11.0,53.0,75.0,40.0,30.0,76.0,3516.0,360.0,377.0,149.0,36.0,107.0,44.0,60.0,329.0,366.0,214.0,324.0,137.0,118.0,240.0,109.0,0.0,82.0,123.0,67.0,46.0,101.0,57.0,70.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4277.0,1836.0,49.0,100.0,168.0,98.0,67.0,4.0,0.0,0.0,30.0,76.0,108.0,144.0,105.0,150.0,154.0,111.0,26.0,37.0,63.0,124.0,97.0,61.0,64.0,2441.0,107.0,202.0,172.0,89.0,138.0,22.0,0.0,46.0,27.0,121.0,116.0,157.0,129.0,147.0,191.0,112.0,78.0,46.0,103.0,64.0,44.0,122.0,208.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
8814.0,4180.0,328.0,293.0,364.0,306.0,30.0,140.0,57.0,148.0,379.0,241.0,193.0,382.0,233.0,262.0,223.0,49.0,139.0,55.0,26.0,67.0,40.0,98.0,127.0,4634.0,204.0,328.0,353.0,268.0,196.0,93.0,109.0,271.0,369.0,257.0,224.0,242.0,208.0,341.0,274.0,81.0,198.0,57.0,52.0,128.0,150.0,133.0,98.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
3887.0,2212.0,257.0,82.0,36.0,7.0,112.0,27.0,128.0,163.0,305.0,179.0,133.0,199.0,125.0,121.0,186.0,16.0,38.0,20.0,22.0,9.0,17.0,22.0,8.0,1675.0,204.0,106.0,63.0,42.0,74.0,50.0,39.0,128.0,219.0,93.0,72.0,107.0,80.0,115.0,100.0,25.0,21.0,6.0,36.0,21.0,34.0,10.0,30.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
6881.0,3477.0,231.0,423.0,193.0,114.0,56.0,107.0,79.0,101.0,252.0,368.0,192.0,268.0,219.0,195.0,176.0,51.0,138.0,8.0,141.0,62.0,23.0,47.0,33.0,3404.0,455.0,200.0,251.0,109.0,106.0,42.0,0.0,167.0,266.0,338.0,254.0,74.0,160.0,246.0,264.0,47.0,114.0,93.0,58.0,37.0,34.0,34.0,55.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
7168.0,3621.0,280.0,341.0,467.0,180.0,120.0,32.0,59.0,58.0,154.0,235.0,161.0,259.0,224.0,230.0,180.0,101.0,85.0,47.0,144.0,108.0,77.0,36.0,43.0,3547.0,200.0,311.0,308.0,169.0,118.0,41.0,32.0,63.0,135.0,185.0,214.0,237.0,208.0,267.0,227.0,124.0,91.0,76.0,161.0,126.0,132.0,52.0,70.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
994.0,503.0,25.0,36.0,78.0,37.0,23.0,17.0,0.0,7.0,8.0,35.0,27.0,38.0,55.0,31.0,20.0,12.0,5.0,5.0,19.0,4.0,13.0,2.0,6.0,491.0,35.0,75.0,67.0,27.0,16.0,0.0,0.0,5.0,22.0,29.0,30.0,48.0,37.0,25.0,20.0,0.0,12.0,5.0,2.0,15.0,8.0,4.0,9.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2731.0,1279.0,34.0,105.0,58.0,71.0,36.0,19.0,0.0,5.0,92.0,36.0,129.0,115.0,140.0,148.0,97.0,29.0,35.0,12.0,20.0,46.0,27.0,6.0,19.0,1452.0,122.0,89.0,115.0,111.0,43.0,0.0,18.0,51.0,69.0,54.0,130.0,71.0,156.0,134.0,54.0,17.0,26.0,48.0,42.0,31.0,13.0,37.0,21.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2917.0,1417.0,75.0,49.0,57.0,51.0,90.0,0.0,3.0,0.0,92.0,88.0,17.0,90.0,93.0,98.0,216.0,14.0,79.0,51.0,75.0,83.0,72.0,11.0,13.0,1500.0,85.0,58.0,89.0,77.0,56.0,2.0,8.0,58.0,29.0,78.0,16.0,104.0,133.0,164.0,82.0,77.0,120.0,43.0,54.0,103.0,24.0,18.0,22.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
2359.0,1084.0,64.0,52.0,104.0,53.0,64.0,0.0,0.0,4.0,8.0,54.0,124.0,66.0,125.0,39.0,129.0,0.0,52.0,37.0,27.0,25.0,48.0,9.0,0.0,1275.0,31.0,77.0,89.0,69.0,35.0,0.0,0.0,34.0,50.0,45.0,38.0,174.0,118.0,148.0,50.0,17.0,39.0,24.0,51.0,66.0,30.0,74.0,16.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4601.0,2603.0,157.0,147.0,132.0,66.0,16.0,57.0,12.0,78.0,158.0,168.0,117.0,202.0,153.0,325.0,153.0,171.0,136.0,120.0,23.0,121.0,32.0,29.0,30.0,1998.0,120.0,109.0,132.0,21.0,25.0,0.0,0.0,59.0,138.0,147.0,85.0,167.0,120.0,156.0,279.0,63.0,139.0,40.0,47.0,57.0,34.0,40.0,20.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1495.0,791.0,16.0,29.0,32.0,27.0,10.0,0.0,11.0,33.0,31.0,31.0,45.0,24.0,91.0,90.0,78.0,46.0,36.0,32.0,18.0,45.0,33.0,8.0,25.0,704.0,24.0,39.0,33.0,6.0,5.0,3.0,0.0,3.0,25.0,25.0,44.0,44.0,61.0,79.0,78.0,21.0,34.0,20.0,20.0,37.0,42.0,36.0,25.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3798.0,1962.0,88.0,120.0,129.0,143.0,94.0,27.0,0.0,56.0,77.0,92.0,151.0,105.0,110.0,170.0,152.0,40.0,40.0,54.0,84.0,54.0,107.0,47.0,22.0,1836.0,76.0,48.0,211.0,72.0,53.0,9.0,0.0,43.0,53.0,52.0,131.0,113.0,168.0,116.0,167.0,58.0,65.0,24.0,45.0,100.0,21.0,48.0,163.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4860.0,2316.0,192.0,148.0,273.0,128.0,14.0,20.0,0.0,24.0,146.0,171.0,139.0,124.0,69.0,132.0,137.0,44.0,163.0,41.0,81.0,148.0,83.0,29.0,10.0,2544.0,140.0,130.0,223.0,131.0,69.0,46.0,15.0,13.0,183.0,138.0,157.0,127.0,96.0,207.0,189.0,129.0,81.0,40.0,118.0,124.0,93.0,65.0,30.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
