B19013B_001E,name,public use microdata area,state
54375.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
30074.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
56176.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
77082.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
87931.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
63026.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
84613.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
100909.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
51471.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
50791.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
62750.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
63555.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
117460.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
58673.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
82813.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
53120.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
44167.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
51281.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
55120.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
53333.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
56829.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
93724.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
40310.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
85366.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
81161.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
61442.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
34988.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
97542.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
76836.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
74330.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
94115.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
52815.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
28569.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
28833.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
44611.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
23616.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
43750.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
34216.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
73333.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
107386.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
85625.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
100911.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
81077.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
-666666666.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
63750.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
63641.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
58892.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
31761.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
72250.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
40873.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
28585.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
55045.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
35698.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
26790.0,"Southeast Colorado PUMA, Colorado",00800,08
152984.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
-666666666.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
-666666666.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
41429.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
107105.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
65983.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
79550.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
58898.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
43934.0,"Denver City (Northeast) PUMA, Colorado",00812,08
39386.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
42375.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
13982.0,"Denver City (Northwest) PUMA, Colorado",00813,08
42190.0,"Denver City (Southeast) PUMA, Colorado",00815,08
63707.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
30347.0,"Denver City (Southwest) PUMA, Colorado",00816,08
26750.0,"Denver City (South Central) PUMA, Colorado",00814,08
45329.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
42762.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
78839.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
39806.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
125485.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
122054.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
50488.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
79670.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
54200.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
89186.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
47399.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
66979.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
65104.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
42495.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
45160.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
47548.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
34306.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
62969.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
31985.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
100417.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
63855.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
44340.0,"Bridgeport Town PUMA, Connecticut",00104,09
47284.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
28023.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
66390.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
52388.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
67368.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
79851.0,"Hartford County (North) PUMA, Connecticut",00300,09
66674.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
37241.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
35765.0,"Hartford Town PUMA, Connecticut",00302,09
52654.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
58087.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
46196.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
47642.0,"Middlesex County PUMA, Connecticut",00700,09
65288.0,"Litchfield County PUMA, Connecticut",00500,09
37319.0,"Tolland County PUMA, Connecticut",01300,09
41406.0,"Windham County PUMA, Connecticut",01500,09
50417.0,"New London County (North) PUMA, Connecticut",01100,09
41357.0,"New London County (South) PUMA, Connecticut",01101,09
58391.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
55524.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
36985.0,"Waterbury Town PUMA, Connecticut",00901,09
58722.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
54067.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
31448.0,"New Haven Town PUMA, Connecticut",00905,09
56346.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
47119.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
71250.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
54636.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
36806.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
33507.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
50041.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
75556.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
38225.0,"Sussex County PUMA, Delaware",00300,10
52878.0,"Kent County--Dover City PUMA, Delaware",00200,10
31029.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
80821.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
55037.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
58427.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
34759.0,"Lake County (North) PUMA, Florida",06901,12
41277.0,"Polk County (Central) PUMA, Florida",10503,12
32210.0,"Polk County (Northwest) PUMA, Florida",10501,12
28472.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
31531.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
27321.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
25500.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
50026.0,"Leon County (Outer) PUMA, Florida",07300,12
22251.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
40399.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
51245.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
76196.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
33538.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
39663.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
42091.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
44367.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
29452.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
35885.0,"Alachua County (Outer) PUMA, Florida",00102,12
25075.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
29413.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
37141.0,"Pasco County (West Central) PUMA, Florida",10102,12
66295.0,"Pasco County (South) PUMA, Florida",10104,12
48833.0,"Pasco County (East Central) PUMA, Florida",10101,12
52415.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
46535.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
50104.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
44424.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
26983.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
31593.0,"Marion County (North) PUMA, Florida",08301,12
41879.0,"Marion County (South Central) PUMA, Florida",08303,12
23679.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
48333.0,"St. Johns County (North) PUMA, Florida",10900,12
20792.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
31383.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
34493.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
55218.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
55224.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
27545.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
44429.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
35541.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
42471.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
22830.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
53899.0,"Osceola County (East) PUMA, Florida",09702,12
38790.0,"Osceola County (West) PUMA, Florida",09701,12
39054.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
35177.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
42519.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
