B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
711724.0,641948.0,3792.0,583612.0,54544.0,69776.0,"Riverside County, California",065,06
623642.0,557032.0,2787.0,490914.0,63331.0,66610.0,"San Bernardino County, California",071,06
630451.0,595362.0,2665.0,561340.0,31357.0,35089.0,"Santa Clara County, California",085,06
104846.0,97630.0,369.0,92846.0,4415.0,7216.0,"Marin County, California",041,06
138564.0,129125.0,803.0,120135.0,8187.0,9439.0,"Placer County, California",061,06
19018.0,15819.0,268.0,14121.0,1430.0,3199.0,"Siskiyou County, California",093,06
70486.0,60324.0,616.0,52888.0,6820.0,10162.0,"Shasta County, California",089,06
147352.0,134918.0,583.0,126246.0,8089.0,12434.0,"Solano County, California",095,06
9683.0,8234.0,36.0,7042.0,1156.0,1449.0,"Del Norte County, California",015,06
7047.0,5799.0,65.0,5222.0,512.0,1248.0,"Colusa County, California",011,06
9936.0,8013.0,80.0,6342.0,1591.0,1923.0,"Glenn County, California",021,06
86167.0,76885.0,745.0,69327.0,6813.0,9282.0,"Butte County, California",007,06
42349.0,36207.0,235.0,31027.0,4945.0,6142.0,"Kings County, California",031,06
8287.0,6849.0,141.0,5796.0,912.0,1438.0,"Plumas County, California",063,06
105044.0,96436.0,851.0,88910.0,6675.0,8608.0,"San Luis Obispo County, California",079,06
301824.0,257509.0,2158.0,223625.0,31726.0,44315.0,"Fresno County, California",019,06
264993.0,219896.0,1878.0,194111.0,23907.0,45097.0,"Kern County, California",029,06
1024976.0,957540.0,5583.0,895737.0,56220.0,67436.0,"Orange County, California",059,06
270046.0,245509.0,852.0,228466.0,16191.0,24537.0,"Ventura County, California",111,06
17812.0,15019.0,487.0,13278.0,1254.0,2793.0,"Calaveras County, California",009,06
32188.0,28068.0,167.0,25164.0,2737.0,4120.0,"Sutter County, California",101,06
261796.0,245268.0,919.0,230217.0,14132.0,16528.0,"San Mateo County, California",081,06
22267.0,19230.0,254.0,16826.0,2150.0,3037.0,"Tuolumne County, California",109,06
223808.0,193348.0,1702.0,172109.0,19537.0,30460.0,"San Joaquin County, California",077,06
14185.0,12315.0,141.0,11173.0,1001.0,1870.0,"Amador County, California",005,06
1568.0,970.0,17.0,805.0,148.0,598.0,"Costilla County, Colorado",023,08
162508.0,148153.0,925.0,129002.0,18226.0,14355.0,"Adams County, Colorado",001,08
2992.0,2066.0,38.0,1804.0,224.0,926.0,"Conejos County, Colorado",021,08
2093.0,1865.0,10.0,1584.0,271.0,228.0,"Custer County, Colorado",027,08
113799.0,111260.0,431.0,107411.0,3418.0,2539.0,"Douglas County, Colorado",035,08
17765.0,16956.0,128.0,15389.0,1439.0,809.0,"Eagle County, Colorado",037,08
3324.0,2891.0,29.0,2520.0,342.0,433.0,"Lake County, Colorado",065,08
21818.0,19589.0,246.0,16747.0,2596.0,2229.0,"La Plata County, Colorado",067,08
5103.0,4390.0,30.0,3871.0,489.0,713.0,"Moffat County, Colorado",081,08
7340.0,6951.0,123.0,6442.0,386.0,389.0,"Pitkin County, Colorado",097,08
4750.0,3544.0,56.0,2965.0,523.0,1206.0,"Rio Grande County, Colorado",105,08
776.0,646.0,9.0,584.0,53.0,130.0,"Cheyenne County, Colorado",017,08
1760.0,1406.0,25.0,1238.0,143.0,354.0,"Bent County, Colorado",011,08
1215.0,1029.0,20.0,921.0,88.0,186.0,"Crowley County, Colorado",025,08
707.0,570.0,24.0,451.0,95.0,137.0,"Dolores County, Colorado",033,08
255.0,226.0,7.0,201.0,18.0,29.0,"San Juan County, Colorado",111,08
597.0,496.0,4.0,423.0,69.0,101.0,"Jackson County, Colorado",057,08
130502.0,123408.0,899.0,112686.0,9823.0,7094.0,"Larimer County, Colorado",069,08
8151.0,6855.0,87.0,6158.0,610.0,1296.0,"Logan County, Colorado",075,08
10520.0,8868.0,110.0,7065.0,1693.0,1652.0,"Montezuma County, Colorado",083,08
3301.0,3107.0,28.0,2614.0,465.0,194.0,"San Miguel County, Colorado",113,08
10076.0,9396.0,115.0,8690.0,591.0,680.0,"Teller County, Colorado",119,08
4053.0,3199.0,51.0,2717.0,431.0,854.0,"Yuma County, Colorado",125,08
125026.0,119188.0,495.0,110336.0,8357.0,5838.0,"Boulder County, Colorado",013,08
8866.0,8386.0,55.0,7791.0,540.0,480.0,"Elbert County, Colorado",039,08
6327.0,4843.0,97.0,4072.0,674.0,1484.0,"Las Animas County, Colorado",071,08
1477.0,1249.0,33.0,1101.0,115.0,228.0,"Lincoln County, Colorado",073,08
4374.0,4076.0,66.0,3542.0,468.0,298.0,"Clear Creek County, Colorado",019,08
9478.0,8834.0,33.0,8372.0,429.0,644.0,"Routt County, Colorado",107,08
9455.0,9129.0,52.0,7749.0,1328.0,326.0,"Summit County, Colorado",117,08
6049.0,4929.0,73.0,4010.0,846.0,1120.0,"Alamosa County, Colorado",003,08
12119.0,9966.0,179.0,8436.0,1351.0,2153.0,"Delta County, Colorado",029,08
16762.0,14346.0,212.0,12622.0,1512.0,2416.0,"Fremont County, Colorado",043,08
63489.0,53332.0,638.0,44014.0,8680.0,10157.0,"Pueblo County, Colorado",101,08
16951.0,14035.0,187.0,12169.0,1679.0,2916.0,"Montrose County, Colorado",085,08
10599.0,8813.0,80.0,7851.0,882.0,1786.0,"Morgan County, Colorado",087,08
7389.0,6740.0,35.0,6024.0,681.0,649.0,"Park County, Colorado",093,08
2626.0,2179.0,26.0,1757.0,396.0,447.0,"Saguache County, Colorado",109,08
60562.0,54083.0,521.0,49679.0,3883.0,6479.0,"Mesa County, Colorado",077,08
4913.0,4009.0,3.0,3634.0,372.0,904.0,"Prowers County, Colorado",099,08
368.0,330.0,3.0,250.0,77.0,38.0,"Hinsdale County, Colorado",053,08
249745.0,232680.0,1501.0,218159.0,13020.0,17065.0,"El Paso County, Colorado",041,08
2012.0,1703.0,27.0,1467.0,209.0,309.0,"Washington County, Colorado",121,08
5724.0,5152.0,5.0,4922.0,225.0,572.0,"Grand County, Colorado",049,08
235263.0,221108.0,1765.0,202360.0,16983.0,14155.0,"Arapahoe County, Colorado",005,08
7490.0,6209.0,25.0,5332.0,852.0,1281.0,"Otero County, Colorado",089,08
1696.0,1512.0,21.0,1311.0,180.0,184.0,"Phillips County, Colorado",095,08
5553.0,4971.0,63.0,4379.0,529.0,582.0,"Archuleta County, Colorado",007,08
287262.0,259036.0,1462.0,232171.0,25403.0,28226.0,"Denver County, Colorado",031,08
576.0,481.0,0.0,440.0,41.0,95.0,"Kiowa County, Colorado",061,08
3173.0,2445.0,94.0,1906.0,445.0,728.0,"Huerfano County, Colorado",055,08
1603.0,1300.0,6.0,1105.0,189.0,303.0,"Baca County, Colorado",009,08
7900.0,7023.0,69.0,6329.0,625.0,877.0,"Chaffee County, Colorado",015,08
2603.0,2419.0,17.0,2104.0,298.0,184.0,"Gilpin County, Colorado",047,08
2995.0,2470.0,13.0,2180.0,277.0,525.0,"Kit Carson County, Colorado",063,08
21055.0,19475.0,277.0,17209.0,1989.0,1580.0,"Garfield County, Colorado",045,08
6495.0,5956.0,93.0,5170.0,693.0,539.0,"Gunnison County, Colorado",051,08
227805.0,212944.0,1619.0,197050.0,14275.0,14861.0,"Jefferson County, Colorado",059,08
404.0,360.0,3.0,316.0,41.0,44.0,"Mineral County, Colorado",079,08
2204.0,2035.0,29.0,1794.0,212.0,169.0,"Ouray County, Colorado",091,08
2417.0,2042.0,16.0,1732.0,294.0,375.0,"Rio Blanco County, Colorado",103,08
998.0,796.0,26.0,635.0,135.0,202.0,"Sedgwick County, Colorado",115,08
99817.0,90552.0,744.0,80306.0,9502.0,9265.0,"Weld County, Colorado",123,08
327402.0,280568.0,1609.0,255199.0,23760.0,46834.0,"New Haven County, Connecticut",009,09
74605.0,66442.0,510.0,61853.0,4079.0,8163.0,"Litchfield County, Connecticut",005,09
348871.0,304388.0,1753.0,277900.0,24735.0,44483.0,"Hartford County, Connecticut",003,09
44529.0,38875.0,316.0,34846.0,3713.0,5654.0,"Windham County, Connecticut",015,09
107193.0,95126.0,482.0,88497.0,6147.0,12067.0,"New London County, Connecticut",011,09
66599.0,59484.0,340.0,55376.0,3768.0,7115.0,"Middlesex County, Connecticut",007,09
54878.0,50250.0,291.0,46742.0,3217.0,4628.0,"Tolland County, Connecticut",013,09
337678.0,306421.0,1186.0,286383.0,18852.0,31257.0,"Fairfield County, Connecticut",001,09
60607.0,56153.0,369.0,51047.0,4737.0,4454.0,"Santa Rosa County, Florida",113,12
25938.0,24915.0,90.0,23585.0,1240.0,1023.0,"Broomfield County, Colorado",014,08
202654.0,180265.0,883.0,162361.0,17021.0,22389.0,"New Castle County, Delaware",003,10
86322.0,74467.0,553.0,64930.0,8984.0,11855.0,"Sussex County, Delaware",005,10
63381.0,56622.0,397.0,50952.0,5273.0,6759.0,"Kent County, Delaware",001,10
140255.0,124944.0,574.0,108021.0,16349.0,15311.0,"Manatee County, Florida",081,12
62488.0,53975.0,411.0,48499.0,5065.0,8513.0,"Citrus County, Florida",017,12
15806.0,12598.0,197.0,9335.0,3066.0,3208.0,"Levy County, Florida",075,12
8299.0,7004.0,98.0,5815.0,1091.0,1295.0,"Baker County, Florida",003,12
209885.0,185114.0,1062.0,157771.0,26281.0,24771.0,"Volusia County, Florida",127,12
112373.0,105077.0,510.0,94254.0,10313.0,7296.0,"Leon County, Florida",073,12
675828.0,609911.0,2786.0,542977.0,64148.0,65917.0,"Broward County, Florida",011,12
6743.0,4769.0,83.0,3815.0,871.0,1974.0,"Madison County, Florida",079,12
30198.0,26818.0,66.0,23168.0,3584.0,3380.0,"Monroe County, Florida",087,12
117836.0,104095.0,347.0,94106.0,9642.0,13741.0,"Escambia County, Florida",033,12
72234.0,63265.0,468.0,56533.0,6264.0,8969.0,"Hernando County, Florida",053,12
505845.0,456180.0,1501.0,413207.0,41472.0,49665.0,"Hillsborough County, Florida",057,12
76574.0,68718.0,370.0,61186.0,7162.0,7856.0,"Okaloosa County, Florida",091,12
7406.0,5846.0,139.0,4727.0,980.0,1560.0,"Taylor County, Florida",123,12
11075.0,9830.0,106.0,8270.0,1454.0,1245.0,"Wakulla County, Florida",129,12
8558.0,6821.0,134.0,5654.0,1033.0,1737.0,"Washington County, Florida",133,12
347783.0,304145.0,1587.0,270653.0,31905.0,43638.0,"Duval County, Florida",031,12
8980.0,6535.0,78.0,5773.0,684.0,2445.0,"Bradford County, Florida",007,12
227223.0,204249.0,1265.0,187515.0,15469.0,22974.0,"Brevard County, Florida",009,12
71939.0,67007.0,550.0,61601.0,4856.0,4932.0,"Clay County, Florida",019,12
2193.0,1703.0,12.0,1458.0,233.0,490.0,"Lafayette County, Florida",067,12
127441.0,112352.0,1151.0,101798.0,9403.0,15089.0,"Lake County, Florida",069,12
30454.0,27657.0,424.0,24516.0,2717.0,2797.0,"Nassau County, Florida",089,12
406871.0,351590.0,1857.0,316677.0,33056.0,55281.0,"Pinellas County, Florida",103,12
226604.0,188980.0,1329.0,145706.0,41945.0,37624.0,"Polk County, Florida",105,12
110043.0,96066.0,708.0,86651.0,8707.0,13977.0,"St. Lucie County, Florida",111,12
4297.0,2884.0,62.0,2078.0,744.0,1413.0,"Glades County, Florida",043,12
12098.0,8756.0,25.0,7332.0,1399.0,3342.0,"Hendry County, Florida",051,12
57911.0,49572.0,403.0,45204.0,3965.0,8339.0,"Indian River County, Florida",061,12
17041.0,12534.0,119.0,10880.0,1535.0,4507.0,"Jackson County, Florida",063,12
543591.0,485139.0,2836.0,436875.0,45428.0,58452.0,"Palm Beach County, Florida",099,12
83744.0,77505.0,448.0,71116.0,5941.0,6239.0,"St. Johns County, Florida",109,12
161371.0,151719.0,649.0,142484.0,8586.0,9652.0,"Seminole County, Florida",117,12
858289.0,730540.0,3348.0,622432.0,104760.0,127749.0,"Miami-Dade County, Florida",086,12
68667.0,60824.0,311.0,54800.0,5713.0,7843.0,"Bay County, Florida",005,12
39433.0,35171.0,288.0,30878.0,4005.0,4262.0,"Flagler County, Florida",035,12
4327.0,3394.0,63.0,2975.0,356.0,933.0,"Franklin County, Florida",037,12
5295.0,4343.0,56.0,3976.0,311.0,952.0,"Gulf County, Florida",045,12
4551.0,3489.0,113.0,2785.0,591.0,1062.0,"Hamilton County, Florida",047,12
2325.0,1773.0,28.0,1359.0,386.0,552.0,"Liberty County, Florida",077,12
96250.0,78242.0,563.0,69084.0,8595.0,18008.0,"Osceola County, Florida",097,12
52360.0,47326.0,714.0,42466.0,4146.0,5034.0,"Sumter County, Florida",119,12
25449.0,22162.0,144.0,19378.0,2640.0,3287.0,"Walton County, Florida",131,12
17310.0,12340.0,51.0,9831.0,2458.0,4970.0,"Gadsden County, Florida",039,12
7019.0,5310.0,100.0,4571.0,639.0,1709.0,"Holmes County, Florida",059,12
5702.0,4592.0,103.0,3751.0,738.0,1110.0,"Jefferson County, Florida",065,12
264325.0,237957.0,3000.0,209384.0,25573.0,26368.0,"Lee County, Florida",071,12
134747.0,112570.0,1631.0,99922.0,11017.0,22177.0,"Marion County, Florida",083,12
7718.0,5228.0,158.0,4234.0,836.0,2490.0,"Hardee County, Florida",049,12
138131.0,125935.0,969.0,111529.0,13437.0,12196.0,"Collier County, Florida",021,12
13333.0,10281.0,127.0,7693.0,2461.0,3052.0,"Okeechobee County, Florida",093,12
451960.0,415037.0,1384.0,374294.0,39359.0,36923.0,"Orange County, Florida",095,12
97485.0,86716.0,516.0,78792.0,7408.0,10769.0,"Alachua County, Florida",001,12
277985.0,245069.0,890.0,214031.0,30148.0,32916.0,"District of Columbia, District of Columbia",001,11
195818.0,170356.0,1011.0,152373.0,16972.0,25462.0,"Pasco County, Florida",101,12
6399.0,5002.0,24.0,3966.0,1012.0,1397.0,"Gilchrist County, Florida",041,12
41350.0,32260.0,683.0,27715.0,3862.0,9090.0,"Highlands County, Florida",055,12
15291.0,12596.0,98.0,11199.0,1299.0,2695.0,"Suwannee County, Florida",121,12
11744.0,7100.0,108.0,5821.0,1171.0,4644.0,"DeSoto County, Florida",027,12
4581.0,3405.0,42.0,2706.0,657.0,1176.0,"Calhoun County, Florida",013,12
74884.0,66158.0,705.0,59373.0,6080.0,8726.0,"Charlotte County, Florida",015,12
24722.0,21126.0,158.0,17960.0,3008.0,3596.0,"Columbia County, Florida",023,12
6431.0,4470.0,118.0,2819.0,1533.0,1961.0,"Dixie County, Florida",029,12
63497.0,56815.0,195.0,51517.0,5103.0,6682.0,"Martin County, Florida",085,12
27951.0,21228.0,353.0,17403.0,3472.0,6723.0,"Putnam County, Florida",107,12
177998.0,158436.0,709.0,144105.0,13622.0,19562.0,"Sarasota County, Florida",115,12
3946.0,2870.0,108.0,2262.0,500.0,1076.0,"Union County, Florida",125,12
1154.0,746.0,11.0,619.0,116.0,408.0,"Clay County, Georgia",061,13
1502.0,992.0,5.0,717.0,270.0,510.0,"Echols County, Georgia",101,13
33200.0,28162.0,68.0,24903.0,3191.0,5038.0,"Glynn County, Georgia",127,13
273614.0,250635.0,736.0,220340.0,29559.0,22979.0,"DeKalb County, Georgia",089,13
11033.0,8972.0,79.0,7532.0,1361.0,2061.0,"Haralson County, Georgia",143,13
3438.0,2339.0,4.0,1845.0,490.0,1099.0,"Lincoln County, Georgia",181,13
21785.0,18373.0,166.0,16198.0,2009.0,3412.0,"Jackson County, Georgia",157,13
5797.0,3972.0,65.0,2525.0,1382.0,1825.0,"Jefferson County, Georgia",163,13
10472.0,8956.0,62.0,7955.0,939.0,1516.0,"Jones County, Georgia",169,13
14176.0,11772.0,135.0,10365.0,1272.0,2404.0,"Murray County, Georgia",213,13
73179.0,61563.0,153.0,52261.0,9149.0,11616.0,"Muscogee County, Georgia",215,13
3893.0,2849.0,30.0,2278.0,541.0,1044.0,"Pulaski County, Georgia",235,13
6506.0,4947.0,38.0,4413.0,496.0,1559.0,"Rabun County, Georgia",241,13
1780.0,1148.0,4.0,917.0,227.0,632.0,"Stewart County, Georgia",259,13
4588.0,3569.0,15.0,3177.0,377.0,1019.0,"Towns County, Georgia",281,13
2633.0,1804.0,12.0,1516.0,276.0,829.0,"Treutlen County, Georgia",283,13
3103.0,2314.0,0.0,2032.0,282.0,789.0,"Turner County, Georgia",287,13
3323.0,2207.0,11.0,1916.0,280.0,1116.0,"Irwin County, Georgia",155,13
2835.0,1944.0,34.0,1409.0,501.0,891.0,"Atkinson County, Georgia",003,13
6702.0,4966.0,141.0,3245.0,1580.0,1736.0,"Appling County, Georgia",001,13
3989.0,3208.0,47.0,2405.0,756.0,781.0,"Bacon County, Georgia",005,13
6658.0,5411.0,190.0,3940.0,1281.0,1247.0,"Brantley County, Georgia",025,13
35384.0,28815.0,431.0,25825.0,2559.0,6569.0,"Whitfield County, Georgia",313,13
1865.0,1271.0,5.0,1119.0,147.0,594.0,"Calhoun County, Georgia",037,13
4618.0,3236.0,4.0,2591.0,641.0,1382.0,"Macon County, Georgia",193,13
24679.0,20083.0,59.0,16845.0,3179.0,4596.0,"Troup County, Georgia",285,13
57319.0,46528.0,239.0,38366.0,7923.0,10791.0,"Bibb County, Georgia",021,13
12088.0,10537.0,208.0,9214.0,1115.0,1551.0,"Harris County, Georgia",145,13
3263.0,2303.0,8.0,1703.0,592.0,960.0,"Marion County, Georgia",197,13
1925.0,1559.0,6.0,1330.0,223.0,366.0,"Schley County, Georgia",249,13
7899.0,6006.0,56.0,5212.0,738.0,1893.0,"Worth County, Georgia",321,13
4155.0,3045.0,36.0,2592.0,417.0,1110.0,"Bleckley County, Georgia",023,13
5171.0,3542.0,58.0,2750.0,734.0,1629.0,"Dooly County, Georgia",093,13
4023.0,3117.0,31.0,2528.0,558.0,906.0,"Evans County, Georgia",109,13
8322.0,6317.0,51.0,4904.0,1362.0,2005.0,"Franklin County, Georgia",119,13
1091.0,736.0,47.0,528.0,161.0,355.0,"Webster County, Georgia",307,13
19584.0,17668.0,271.0,15588.0,1809.0,1916.0,"Effingham County, Georgia",103,13
6263.0,5148.0,16.0,4206.0,926.0,1115.0,"Lamar County, Georgia",171,13
1083.0,812.0,24.0,665.0,123.0,271.0,"Glascock County, Georgia",125,13
8387.0,6339.0,18.0,4883.0,1438.0,2048.0,"Emanuel County, Georgia",107,13
978.0,610.0,15.0,404.0,191.0,368.0,"Quitman County, Georgia",239,13
107427.0,95582.0,335.0,86088.0,9159.0,11845.0,"Chatham County, Georgia",051,13
23108.0,21105.0,130.0,18428.0,2547.0,2003.0,"Liberty County, Georgia",179,13
5100.0,4043.0,28.0,3144.0,871.0,1057.0,"Jasper County, Georgia",159,13
3277.0,2286.0,88.0,1754.0,444.0,991.0,"Johnson County, Georgia",167,13
3744.0,2758.0,5.0,1874.0,879.0,986.0,"Lanier County, Georgia",173,13
10571.0,8124.0,132.0,6886.0,1106.0,2447.0,"Madison County, Georgia",195,13
7991.0,5808.0,62.0,4629.0,1117.0,2183.0,"Mitchell County, Georgia",205,13
3353.0,2282.0,86.0,1853.0,343.0,1071.0,"Seminole County, Georgia",253,13
14999.0,10891.0,146.0,9145.0,1600.0,4108.0,"Tift County, Georgia",277,13
2943.0,1805.0,57.0,1417.0,331.0,1138.0,"Twiggs County, Georgia",289,13
14949.0,12470.0,103.0,10263.0,2104.0,2479.0,"Polk County, Georgia",233,13
2801.0,1903.0,53.0,1401.0,449.0,898.0,"Talbot County, Georgia",263,13
3554.0,2469.0,22.0,1886.0,561.0,1085.0,"Taylor County, Georgia",269,13
3290.0,2424.0,20.0,2110.0,294.0,866.0,"Terrell County, Georgia",273,13
17254.0,14113.0,73.0,12598.0,1442.0,3141.0,"Thomas County, Georgia",275,13
10521.0,7608.0,7.0,6440.0,1161.0,2913.0,"Toombs County, Georgia",279,13
3288.0,2235.0,59.0,1752.0,424.0,1053.0,"Wilkinson County, Georgia",319,13
6361.0,4500.0,25.0,3732.0,743.0,1861.0,"Ben Hill County, Georgia",017,13
8068.0,6530.0,61.0,4998.0,1471.0,1538.0,"Burke County, Georgia",033,13
24719.0,21357.0,243.0,19150.0,1964.0,3362.0,"Catoosa County, Georgia",047,13
2505.0,2135.0,0.0,1870.0,265.0,370.0,"Chattahoochee County, Georgia",053,13
9253.0,7033.0,35.0,6140.0,858.0,2220.0,"Chattooga County, Georgia",055,13
45823.0,42189.0,265.0,36556.0,5368.0,3634.0,"Columbia County, Georgia",073,13
10311.0,6557.0,45.0,5426.0,1086.0,3754.0,"Decatur County, Georgia",087,13
35506.0,29098.0,174.0,26510.0,2414.0,6408.0,"Floyd County, Georgia",115,13
70468.0,67201.0,139.0,64179.0,2883.0,3267.0,"Forsyth County, Georgia",117,13
15106.0,11056.0,135.0,9288.0,1633.0,4050.0,"Habersham County, Georgia",137,13
9848.0,7402.0,85.0,5951.0,1366.0,2446.0,"Hart County, Georgia",147,13
40318.0,34149.0,170.0,26276.0,7703.0,6169.0,"Lowndes County, Georgia",185,13
5730.0,4607.0,99.0,3917.0,591.0,1123.0,"McIntosh County, Georgia",191,13
8108.0,5580.0,179.0,4268.0,1133.0,2528.0,"Meriwether County, Georgia",199,13
9590.0,8055.0,85.0,6708.0,1262.0,1535.0,"Monroe County, Georgia",207,13
8662.0,7711.0,8.0,6521.0,1182.0,951.0,"Putnam County, Georgia",237,13
11871.0,9606.0,76.0,7802.0,1728.0,2265.0,"Sumter County, Georgia",261,13
710.0,408.0,7.0,245.0,156.0,302.0,"Taliaferro County, Georgia",265,13
2274.0,1429.0,13.0,898.0,518.0,845.0,"Warren County, Georgia",301,13
1321.0,759.0,5.0,586.0,168.0,562.0,"Baker County, Georgia",007,13
12366.0,11286.0,120.0,10223.0,943.0,1080.0,"Bryan County, Georgia",029,13
8053.0,6191.0,28.0,5173.0,990.0,1862.0,"Butts County, Georgia",035,13
4061.0,2858.0,14.0,2123.0,721.0,1203.0,"Candler County, Georgia",043,13
18913.0,17030.0,109.0,15445.0,1476.0,1883.0,"Camden County, Georgia",039,13
41123.0,35477.0,256.0,30781.0,4440.0,5646.0,"Carroll County, Georgia",045,13
4715.0,3873.0,47.0,3024.0,802.0,842.0,"Crawford County, Georgia",079,13
4032.0,2475.0,36.0,2090.0,349.0,1557.0,"Early County, Georgia",099,13
8312.0,6144.0,108.0,4563.0,1473.0,2168.0,"Crisp County, Georgia",081,13
14329.0,10605.0,73.0,8335.0,2197.0,3724.0,"Coffee County, Georgia",069,13
50531.0,45459.0,139.0,40843.0,4477.0,5072.0,"Coweta County, Georgia",077,13
274361.0,259100.0,926.0,239276.0,18898.0,15261.0,"Cobb County, Georgia",067,13
11468.0,9310.0,134.0,8164.0,1012.0,2158.0,"Gilmer County, Georgia",123,13
6089.0,5036.0,109.0,4141.0,786.0,1053.0,"Dade County, Georgia",083,13
30488.0,27271.0,163.0,23421.0,3687.0,3217.0,"Walton County, Georgia",297,13
3971.0,2206.0,32.0,1640.0,534.0,1765.0,"Wilkes County, Georgia",317,13
6337.0,5097.0,76.0,4391.0,630.0,1240.0,"Brooks County, Georgia",027,13
7858.0,5096.0,13.0,4151.0,932.0,2762.0,"Dodge County, Georgia",091,13
19959.0,15890.0,178.0,13622.0,2090.0,4069.0,"Gordon County, Georgia",129,13
7730.0,5056.0,72.0,4022.0,962.0,2674.0,"Elbert County, Georgia",105,13
83150.0,78525.0,302.0,74899.0,3324.0,4625.0,"Cherokee County, Georgia",057,13
39604.0,36877.0,66.0,35034.0,1777.0,2727.0,"Fayette County, Georgia",113,13
3375.0,2312.0,54.0,1573.0,685.0,1063.0,"Jenkins County, Georgia",165,13
10292.0,9201.0,15.0,8471.0,715.0,1091.0,"Lee County, Georgia",177,13
35823.0,31996.0,108.0,28538.0,3350.0,3827.0,"Newton County, Georgia",217,13
11379.0,9725.0,0.0,9010.0,715.0,1654.0,"Pickens County, Georgia",227,13
6793.0,5347.0,33.0,4342.0,972.0,1446.0,"Greene County, Georgia",133,13
15599.0,12436.0,69.0,10315.0,2052.0,3163.0,"Colquitt County, Georgia",071,13
6065.0,4561.0,73.0,3553.0,935.0,1504.0,"Cook County, Georgia",075,13
8557.0,7717.0,48.0,6860.0,809.0,840.0,"Dawson County, Georgia",085,13
2970.0,1892.0,0.0,1289.0,603.0,1078.0,"Hancock County, Georgia",141,13
91604.0,82462.0,344.0,68190.0,13928.0,9142.0,"Clayton County, Georgia",063,13
391850.0,353704.0,908.0,314710.0,38086.0,38146.0,"Fulton County, Georgia",121,13
63095.0,54782.0,158.0,49273.0,5351.0,8313.0,"Hall County, Georgia",139,13
11412.0,9837.0,85.0,8460.0,1292.0,1575.0,"Lumpkin County, Georgia",187,13
8156.0,5788.0,38.0,4626.0,1124.0,2368.0,"McDuffie County, Georgia",189,13
2326.0,1373.0,41.0,1022.0,310.0,953.0,"Miller County, Georgia",201,13
6698.0,5790.0,60.0,4748.0,982.0,908.0,"Morgan County, Georgia",211,13
4379.0,3329.0,53.0,2590.0,686.0,1050.0,"Heard County, Georgia",149,13
12693.0,11774.0,61.0,10581.0,1132.0,919.0,"Oconee County, Georgia",219,13
34842.0,27821.0,59.0,23632.0,4130.0,7021.0,"Dougherty County, Georgia",095,13
10175.0,8333.0,76.0,7416.0,841.0,1842.0,"Fannin County, Georgia",111,13
72697.0,68328.0,195.0,63092.0,5041.0,4369.0,"Henry County, Georgia",151,13
55200.0,47787.0,72.0,42059.0,5656.0,7413.0,"Houston County, Georgia",153,13
17437.0,12090.0,152.0,9405.0,2533.0,5347.0,"Laurens County, Georgia",175,13
