B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
204.0,9.0,9.0,0.0,195.0,105.0,90.0,"Harding-Birch Lakes CDP, Alaska",31765,02
1097.0,90.0,19.0,71.0,1007.0,526.0,481.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
124.0,24.0,8.0,16.0,100.0,58.0,42.0,"Hollis CDP, Alaska",32810,02
217.0,49.0,36.0,13.0,168.0,74.0,94.0,"Holy Cross city, Alaska",33030,02
5014.0,509.0,244.0,265.0,4505.0,2175.0,2330.0,"Homer city, Alaska",33140,02
713.0,124.0,47.0,77.0,589.0,313.0,276.0,"Hoonah city, Alaska",33360,02
1217.0,502.0,246.0,256.0,715.0,389.0,326.0,"Hooper Bay city, Alaska",33470,02
69.0,21.0,21.0,0.0,48.0,32.0,16.0,"Hope CDP, Alaska",33580,02
1864.0,314.0,130.0,184.0,1550.0,821.0,729.0,"Houston city, Alaska",33800,02
61.0,10.0,5.0,5.0,51.0,26.0,25.0,"Hughes city, Alaska",33910,02
327.0,114.0,49.0,65.0,213.0,119.0,94.0,"Huslia city, Alaska",34350,02
360.0,39.0,19.0,20.0,321.0,158.0,163.0,"Hydaburg city, Alaska",34460,02
81.0,4.0,0.0,4.0,77.0,38.0,39.0,"Hyder CDP, Alaska",34570,02
31.0,5.0,3.0,2.0,26.0,9.0,17.0,"Igiugig CDP, Alaska",34790,02
88.0,12.0,3.0,9.0,76.0,42.0,34.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
31375.0,1931.0,952.0,979.0,29444.0,15094.0,14350.0,"Juneau city and borough, Alaska",36400,02
692.0,42.0,25.0,17.0,650.0,282.0,368.0,"Kachemak city, Alaska",36540,02
487.0,137.0,72.0,65.0,350.0,198.0,152.0,"Kake city, Alaska",36770,02
201.0,35.0,17.0,18.0,166.0,103.0,63.0,"Kaktovik city, Alaska",36990,02
8377.0,311.0,146.0,165.0,8066.0,4031.0,4035.0,"Kalifornsky CDP, Alaska",37250,02
196.0,41.0,35.0,6.0,155.0,97.0,58.0,"Kaltag city, Alaska",37430,02
17.0,3.0,2.0,1.0,14.0,6.0,8.0,"Karluk CDP, Alaska",37540,02
50.0,2.0,0.0,2.0,48.0,25.0,23.0,"Kasaan city, Alaska",37650,02
528.0,206.0,106.0,100.0,322.0,190.0,132.0,"Kasigluk CDP, Alaska",37975,02
508.0,39.0,0.0,39.0,469.0,249.0,220.0,"Kasilof CDP, Alaska",38090,02
7222.0,677.0,307.0,370.0,6545.0,3443.0,3102.0,"Kenai city, Alaska",38420,02
161.0,27.0,8.0,19.0,134.0,86.0,48.0,"Kenny Lake CDP, Alaska",38910,02
7899.0,1086.0,538.0,548.0,6813.0,3593.0,3220.0,"Ketchikan city, Alaska",38970,02
391.0,134.0,77.0,57.0,257.0,132.0,125.0,"Kiana city, Alaska",39300,02
830.0,128.0,99.0,29.0,702.0,482.0,220.0,"King Cove city, Alaska",39410,02
272.0,26.0,14.0,12.0,246.0,157.0,89.0,"King Salmon CDP, Alaska",39630,02
644.0,161.0,100.0,61.0,483.0,249.0,234.0,"Kipnuk CDP, Alaska",39740,02
448.0,124.0,72.0,52.0,324.0,180.0,144.0,"Kivalina city, Alaska",39960,02
604.0,124.0,71.0,53.0,480.0,263.0,217.0,"Klawock city, Alaska",40400,02
110.0,4.0,1.0,3.0,106.0,62.0,44.0,"Klukwan CDP, Alaska",40510,02
15147.0,1226.0,511.0,715.0,13921.0,7299.0,6622.0,"Knik-Fairview CDP, Alaska",40645,02
711.0,25.0,22.0,3.0,686.0,343.0,343.0,"Knik River CDP, Alaska",40670,02
130.0,66.0,37.0,29.0,64.0,23.0,41.0,"Kobuk city, Alaska",40840,02
6142.0,814.0,412.0,402.0,5328.0,2951.0,2377.0,"Kodiak city, Alaska",40950,02
1355.0,51.0,20.0,31.0,1304.0,696.0,608.0,"Kodiak Station CDP, Alaska",41210,02
94.0,28.0,6.0,22.0,66.0,32.0,34.0,"Kokhanok CDP, Alaska",41280,02
217.0,18.0,7.0,11.0,199.0,102.0,97.0,"Koliganek CDP, Alaska",41500,02
370.0,97.0,50.0,47.0,273.0,169.0,104.0,"Kongiganak CDP, Alaska",41610,02
569.0,160.0,69.0,91.0,409.0,205.0,204.0,"Kotlik city, Alaska",41720,02
3193.0,506.0,232.0,274.0,2687.0,1428.0,1259.0,"Kotzebue city, Alaska",41830,02
279.0,150.0,70.0,80.0,129.0,80.0,49.0,"Koyuk city, Alaska",41940,02
104.0,57.0,24.0,33.0,47.0,26.0,21.0,"Koyukuk city, Alaska",42050,02
36.0,2.0,0.0,2.0,34.0,15.0,19.0,"Kupreanof city, Alaska",42160,02
698.0,156.0,76.0,80.0,542.0,311.0,231.0,"Kwethluk city, Alaska",42380,02
312.0,104.0,43.0,61.0,208.0,107.0,101.0,"Kwigillingok CDP, Alaska",42490,02
33.0,17.0,10.0,7.0,16.0,6.0,10.0,"Lake Louise CDP, Alaska",42805,02
16.0,2.0,0.0,2.0,14.0,10.0,4.0,"Lake Minchumina CDP, Alaska",42820,02
8976.0,545.0,192.0,353.0,8431.0,4570.0,3861.0,"Lakes CDP, Alaska",42832,02
74.0,0.0,0.0,0.0,74.0,44.0,30.0,"Larsen Bay city, Alaska",43040,02
1502.0,75.0,34.0,41.0,1427.0,681.0,746.0,"Lazy Mountain CDP, Alaska",43260,02
123.0,35.0,20.0,15.0,88.0,41.0,47.0,"Levelock CDP, Alaska",43810,02
21.0,5.0,3.0,2.0,16.0,9.0,7.0,"Lime Village CDP, Alaska",44030,02
29.0,0.0,0.0,0.0,29.0,19.0,10.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
64.0,0.0,0.0,0.0,64.0,33.0,31.0,"Lowell Point CDP, Alaska",45295,02
300.0,98.0,44.0,54.0,202.0,101.0,101.0,"Lower Kalskag city, Alaska",45460,02
16.0,3.0,3.0,0.0,13.0,0.0,13.0,"Lutak CDP, Alaska",45700,02
101.0,0.0,0.0,0.0,101.0,55.0,46.0,"McCarthy CDP, Alaska",45790,02
373.0,54.0,23.0,31.0,319.0,171.0,148.0,"McGrath city, Alaska",46010,02
422.0,97.0,59.0,38.0,325.0,118.0,207.0,"McKinley Park CDP, Alaska",46560,02
79.0,15.0,3.0,12.0,64.0,34.0,30.0,"Manley Hot Springs CDP, Alaska",46780,02
584.0,120.0,70.0,50.0,464.0,245.0,219.0,"Manokotak city, Alaska",46890,02
343.0,61.0,33.0,28.0,282.0,151.0,131.0,"Marshall city, Alaska",47000,02
6466.0,649.0,268.0,381.0,5817.0,3084.0,2733.0,"Meadow Lakes CDP, Alaska",47735,02
190.0,36.0,20.0,16.0,154.0,94.0,60.0,"Mekoryuk city, Alaska",47990,02
14.0,0.0,0.0,0.0,14.0,5.0,9.0,"Mendeltna CDP, Alaska",48200,02
191.0,98.0,39.0,59.0,93.0,45.0,48.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1544.0,198.0,84.0,114.0,1346.0,732.0,614.0,"Metlakatla CDP, Alaska",48870,02
217.0,62.0,35.0,27.0,155.0,78.0,77.0,"Minto CDP, Alaska",49530,02
648.0,51.0,51.0,0.0,597.0,322.0,275.0,"Moose Creek CDP, Alaska",50080,02
460.0,51.0,29.0,22.0,409.0,276.0,133.0,"Moose Pass CDP, Alaska",50190,02
131.0,15.0,15.0,0.0,116.0,83.0,33.0,"Mosquito Lake CDP, Alaska",50800,02
757.0,168.0,75.0,93.0,589.0,299.0,290.0,"Mountain Village city, Alaska",51180,02
122.0,0.0,0.0,0.0,122.0,63.0,59.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
598.0,33.0,9.0,24.0,565.0,288.0,277.0,"Naknek CDP, Alaska",52060,02
253.0,117.0,51.0,66.0,136.0,67.0,69.0,"Nanwalek CDP, Alaska",52210,02
361.0,155.0,77.0,78.0,206.0,122.0,84.0,"Napakiak city, Alaska",52390,02
399.0,91.0,44.0,47.0,308.0,165.0,143.0,"Napaskiak city, Alaska",52720,02
50.0,5.0,5.0,0.0,45.0,34.0,11.0,"Naukati Bay CDP, Alaska",52845,02
85.0,0.0,0.0,0.0,85.0,39.0,46.0,"Nelchina CDP, Alaska",52915,02
46.0,16.0,5.0,11.0,30.0,13.0,17.0,"Nelson Lagoon CDP, Alaska",52940,02
446.0,69.0,34.0,35.0,377.0,207.0,170.0,"Nenana city, Alaska",53050,02
70.0,9.0,6.0,3.0,61.0,35.0,26.0,"New Allakaket CDP, Alaska",53162,02
187.0,54.0,21.0,33.0,133.0,59.0,74.0,"Newhalen city, Alaska",53270,02
559.0,162.0,89.0,73.0,397.0,219.0,178.0,"New Stuyahok city, Alaska",53710,02
409.0,123.0,70.0,53.0,286.0,163.0,123.0,"Newtok CDP, Alaska",53820,02
321.0,72.0,31.0,41.0,249.0,141.0,108.0,"Nightmute city, Alaska",53930,02
4645.0,227.0,132.0,95.0,4418.0,2327.0,2091.0,"Nikiski CDP, Alaska",54050,02
175.0,40.0,18.0,22.0,135.0,59.0,76.0,"Nikolaevsk CDP, Alaska",54085,02
63.0,13.0,13.0,0.0,50.0,30.0,20.0,"Nikolai city, Alaska",54150,02
39.0,10.0,5.0,5.0,29.0,22.0,7.0,"Nikolski CDP, Alaska",54260,02
690.0,159.0,68.0,91.0,531.0,271.0,260.0,"Ninilchik CDP, Alaska",54480,02
439.0,48.0,28.0,20.0,391.0,218.0,173.0,"Noatak CDP, Alaska",54700,02
3498.0,359.0,181.0,178.0,3139.0,1654.0,1485.0,"Nome city, Alaska",54920,02
192.0,84.0,41.0,43.0,108.0,44.0,64.0,"Nondalton city, Alaska",55030,02
691.0,190.0,102.0,88.0,501.0,308.0,193.0,"Noorvik city, Alaska",55140,02
2208.0,187.0,98.0,89.0,2021.0,987.0,1034.0,"North Pole city, Alaska",55910,02
116.0,9.0,2.0,7.0,107.0,45.0,62.0,"Northway CDP, Alaska",56220,02
49.0,17.0,7.0,10.0,32.0,10.0,22.0,"Northway Junction CDP, Alaska",56250,02
70.0,29.0,18.0,11.0,41.0,27.0,14.0,"Northway Village CDP, Alaska",56260,02
405.0,15.0,3.0,12.0,390.0,197.0,193.0,"Nuiqsut city, Alaska",56320,02
276.0,76.0,38.0,38.0,200.0,113.0,87.0,"Nulato city, Alaska",56350,02
135.0,22.0,12.0,10.0,113.0,64.0,49.0,"Nunam Iqua city, Alaska",56600,02
420.0,127.0,64.0,63.0,293.0,161.0,132.0,"Nunapitchuk city, Alaska",56680,02
229.0,62.0,36.0,26.0,167.0,104.0,63.0,"Old Harbor city, Alaska",57340,02
83.0,37.0,25.0,12.0,46.0,23.0,23.0,"Oscarville CDP, Alaska",58330,02
300.0,89.0,57.0,32.0,211.0,107.0,104.0,"Ouzinkie city, Alaska",58550,02
6016.0,663.0,292.0,371.0,5353.0,2640.0,2713.0,"Palmer city, Alaska",58660,02
32.0,0.0,0.0,0.0,32.0,22.0,10.0,"Paxson CDP, Alaska",59320,02
26.0,1.0,1.0,0.0,25.0,10.0,15.0,"Pedro Bay CDP, Alaska",59540,02
60.0,3.0,0.0,3.0,57.0,35.0,22.0,"Pelican city, Alaska",59650,02
123.0,52.0,21.0,31.0,71.0,37.0,34.0,"Perryville CDP, Alaska",60200,02
2963.0,370.0,228.0,142.0,2593.0,1321.0,1272.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
43.0,13.0,9.0,4.0,30.0,19.0,11.0,"Pilot Point city, Alaska",60640,02
2588.0,647.0,241.0,406.0,1941.0,985.0,956.0,"Jemison city, Alabama",38608,01
102.0,22.0,12.0,10.0,80.0,21.0,59.0,"Joppa CDP, Alabama",39064,01
213.0,60.0,29.0,31.0,153.0,57.0,96.0,"Kansas town, Alabama",39280,01
337.0,168.0,67.0,101.0,169.0,84.0,85.0,"Kellyton town, Alabama",39472,01
445.0,127.0,71.0,56.0,318.0,137.0,181.0,"Kennedy town, Alabama",39520,01
1228.0,168.0,78.0,90.0,1060.0,494.0,566.0,"Killen town, Alabama",39784,01
2718.0,164.0,79.0,85.0,2554.0,1148.0,1406.0,"Kimberly city, Alabama",39856,01
2080.0,427.0,175.0,252.0,1653.0,770.0,883.0,"Kinsey town, Alabama",40072,01
514.0,141.0,30.0,111.0,373.0,179.0,194.0,"Kinston town, Alabama",40096,01
2638.0,678.0,399.0,279.0,1960.0,946.0,1014.0,"Ladonia CDP, Alabama",40648,01
2752.0,1023.0,386.0,637.0,1729.0,752.0,977.0,"La Fayette city, Alabama",40672,01
114.0,3.0,0.0,3.0,111.0,53.0,58.0,"Lakeview town, Alabama",40888,01
2001.0,49.0,3.0,46.0,1952.0,975.0,977.0,"Lake View town, Alabama",40928,01
6367.0,2311.0,897.0,1414.0,4056.0,2019.0,2037.0,"Lanett city, Alabama",41296,01
318.0,60.0,41.0,19.0,258.0,153.0,105.0,"Langston town, Alabama",41368,01
12229.0,2095.0,879.0,1216.0,10134.0,4661.0,5473.0,"Leeds city, Alabama",41968,01
1030.0,161.0,57.0,104.0,869.0,514.0,355.0,"Leesburg town, Alabama",42016,01
783.0,226.0,34.0,192.0,557.0,296.0,261.0,"Leighton town, Alabama",42160,01
1023.0,60.0,25.0,35.0,963.0,505.0,458.0,"Leroy CDP, Alabama",42304,01
93.0,13.0,8.0,5.0,80.0,41.0,39.0,"Lester town, Alabama",42352,01
2282.0,462.0,170.0,292.0,1820.0,871.0,949.0,"Level Plains town, Alabama",42472,01
629.0,48.0,16.0,32.0,581.0,283.0,298.0,"Lexington town, Alabama",42640,01
171.0,6.0,3.0,3.0,165.0,71.0,94.0,"Libertyville town, Alabama",42808,01
6249.0,941.0,518.0,423.0,5308.0,2450.0,2858.0,"Lincoln city, Alabama",43120,01
1954.0,576.0,213.0,363.0,1378.0,667.0,711.0,"Linden city, Alabama",43240,01
2617.0,471.0,160.0,311.0,2146.0,950.0,1196.0,"Lineville city, Alabama",43264,01
2294.0,511.0,208.0,303.0,1783.0,895.0,888.0,"Lipscomb city, Alabama",43336,01
695.0,388.0,137.0,251.0,307.0,125.0,182.0,"Lisman town, Alabama",43384,01
1039.0,147.0,64.0,83.0,892.0,448.0,444.0,"Littleville town, Alabama",43648,01
3087.0,1418.0,510.0,908.0,1669.0,732.0,937.0,"Livingston city, Alabama",43720,01
161.0,40.0,20.0,20.0,121.0,49.0,72.0,"Loachapoka town, Alabama",43744,01
551.0,193.0,118.0,75.0,358.0,198.0,160.0,"Lockhart town, Alabama",43816,01
1118.0,216.0,72.0,144.0,902.0,456.0,446.0,"Locust Fork town, Alabama",43888,01
1103.0,156.0,57.0,99.0,947.0,487.0,460.0,"Lookout Mountain CDP, Alabama",44160,01
418.0,199.0,97.0,102.0,219.0,129.0,90.0,"Louisville town, Alabama",44344,01
228.0,5.0,0.0,5.0,223.0,55.0,168.0,"Lowndesboro town, Alabama",44536,01
2232.0,495.0,287.0,208.0,1737.0,861.0,876.0,"Loxley town, Alabama",44608,01
2649.0,574.0,187.0,387.0,2075.0,1049.0,1026.0,"Luverne city, Alabama",44728,01
641.0,129.0,62.0,67.0,512.0,266.0,246.0,"Lynn town, Alabama",44800,01
776.0,133.0,56.0,77.0,643.0,269.0,374.0,"McDonald Chapel CDP, Alabama",45208,01
160.0,28.0,9.0,19.0,132.0,51.0,81.0,"Macedonia CDP, Alabama",45316,01
511.0,150.0,66.0,84.0,361.0,155.0,206.0,"McIntosh town, Alabama",45472,01
808.0,235.0,89.0,146.0,573.0,284.0,289.0,"McKenzie town, Alabama",45496,01
54.0,9.0,0.0,9.0,45.0,10.0,35.0,"McMullen town, Alabama",45640,01
43784.0,2497.0,1110.0,1387.0,41287.0,20625.0,20662.0,"Madison city, Alabama",45784,01
391.0,50.0,19.0,31.0,341.0,165.0,176.0,"Madrid town, Alabama",45904,01
968.0,31.0,3.0,28.0,937.0,467.0,470.0,"Magnolia Springs town, Alabama",46072,01
44.0,0.0,0.0,0.0,44.0,16.0,28.0,"Malcolm CDP, Alabama",46192,01
1626.0,261.0,111.0,150.0,1365.0,687.0,678.0,"Malvern town, Alabama",46264,01
691.0,123.0,55.0,68.0,568.0,286.0,282.0,"Maplesville town, Alabama",46504,01
1762.0,146.0,102.0,44.0,1616.0,679.0,937.0,"Marbury CDP, Alabama",46600,01
4328.0,523.0,218.0,305.0,3805.0,1769.0,2036.0,"Margaret town, Alabama",46696,01
2901.0,617.0,267.0,350.0,2284.0,1059.0,1225.0,"Marion city, Alabama",46768,01
312.0,14.0,9.0,5.0,298.0,142.0,156.0,"Maytown town, Alabama",47728,01
8772.0,429.0,194.0,235.0,8343.0,3875.0,4468.0,"Meadowbrook CDP, Alabama",47740,01
69.0,32.0,18.0,14.0,37.0,18.0,19.0,"Megargel CDP, Alabama",47848,01
15.0,8.0,2.0,6.0,7.0,2.0,5.0,"Memphis town, Alabama",48052,01
414.0,50.0,41.0,9.0,364.0,128.0,236.0,"Mentone town, Alabama",48064,01
6227.0,715.0,306.0,409.0,5512.0,2582.0,2930.0,"Meridianville CDP, Alabama",48112,01
5326.0,1060.0,440.0,620.0,4266.0,1992.0,2274.0,"Midfield city, Alabama",48376,01
2422.0,558.0,234.0,324.0,1864.0,862.0,1002.0,"Midland City town, Alabama",48400,01
483.0,178.0,49.0,129.0,305.0,191.0,114.0,"Midway town, Alabama",48424,01
1384.0,140.0,55.0,85.0,1244.0,606.0,638.0,"Mignon CDP, Alabama",48616,01
14714.0,1640.0,621.0,1019.0,13074.0,6019.0,7055.0,"Millbrook city, Alabama",48712,01
414.0,58.0,11.0,47.0,356.0,187.0,169.0,"Millerville CDP, Alabama",48784,01
889.0,249.0,91.0,158.0,640.0,290.0,350.0,"Millport town, Alabama",48808,01
604.0,139.0,62.0,77.0,465.0,225.0,240.0,"Millry town, Alabama",48832,01
1104.0,168.0,64.0,104.0,936.0,454.0,482.0,"Minor CDP, Alabama",49072,01
187601.0,43928.0,18880.0,25048.0,143673.0,68952.0,74721.0,"Mobile city, Alabama",50000,01
6200.0,2336.0,886.0,1450.0,3864.0,2072.0,1792.0,"Monroeville city, Alabama",50192,01
5355.0,1279.0,636.0,643.0,4076.0,1983.0,2093.0,"Montevallo city, Alabama",50312,01
198098.0,44774.0,19911.0,24863.0,153324.0,73291.0,80033.0,"Montgomery city, Alabama",51000,01
11878.0,1186.0,511.0,675.0,10692.0,5076.0,5616.0,"Moody city, Alabama",51096,01
5735.0,553.0,196.0,357.0,5182.0,2655.0,2527.0,"Moores Mill CDP, Alabama",51216,01
57.0,6.0,4.0,2.0,51.0,25.0,26.0,"Mooresville town, Alabama",51264,01
1831.0,129.0,53.0,76.0,1702.0,849.0,853.0,"Morris town, Alabama",51456,01
180.0,12.0,0.0,12.0,168.0,82.0,86.0,"Morrison Crossroads CDP, Alabama",51469,01
1002.0,586.0,245.0,341.0,416.0,237.0,179.0,"Mosses town, Alabama",51520,01
3213.0,845.0,375.0,470.0,2368.0,1174.0,1194.0,"Moulton city, Alabama",51600,01
2102.0,279.0,108.0,171.0,1823.0,931.0,892.0,"Moundville town, Alabama",51648,01
20352.0,608.0,209.0,399.0,19744.0,9414.0,10330.0,"Mountain Brook city, Alabama",51696,01
353.0,59.0,26.0,33.0,294.0,186.0,108.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4413.0,612.0,286.0,326.0,3801.0,1919.0,1882.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1571.0,541.0,179.0,362.0,1030.0,531.0,499.0,"Mount Vernon town, Alabama",52608,01
136.0,20.0,12.0,8.0,116.0,51.0,65.0,"Movico CDP, Alabama",52680,01
890.0,271.0,122.0,149.0,619.0,334.0,285.0,"Mulga town, Alabama",52776,01
1391.0,250.0,122.0,128.0,1141.0,539.0,602.0,"Munford town, Alabama",52848,01
13116.0,1519.0,581.0,938.0,11597.0,5893.0,5704.0,"Muscle Shoals city, Alabama",53016,01
152.0,0.0,0.0,0.0,152.0,86.0,66.0,"Myrtlewood town, Alabama",53112,01
118.0,26.0,0.0,26.0,92.0,58.0,34.0,"Nanafalia CDP, Alabama",53208,01
642.0,0.0,0.0,0.0,642.0,281.0,361.0,"Nances Creek CDP, Alabama",53232,01
462.0,108.0,41.0,67.0,354.0,195.0,159.0,"Napier Field town, Alabama",53256,01
32.0,2.0,2.0,0.0,30.0,13.0,17.0,"Natural Bridge town, Alabama",53376,01
159.0,81.0,42.0,39.0,78.0,34.0,44.0,"Nauvoo town, Alabama",53400,01
399.0,36.0,8.0,28.0,363.0,153.0,210.0,"Nectar town, Alabama",53448,01
90.0,0.0,0.0,0.0,90.0,45.0,45.0,"Needham town, Alabama",53472,01
197.0,67.0,25.0,42.0,130.0,78.0,52.0,"Newbern town, Alabama",53784,01
1588.0,414.0,219.0,195.0,1174.0,574.0,600.0,"New Brockton town, Alabama",53856,01
2795.0,363.0,141.0,222.0,2432.0,1199.0,1233.0,"New Hope city, Alabama",54168,01
1522.0,84.0,28.0,56.0,1438.0,689.0,749.0,"New Market CDP, Alabama",54312,01
817.0,178.0,89.0,89.0,639.0,311.0,328.0,"New Site town, Alabama",54432,01
1720.0,307.0,142.0,165.0,1413.0,711.0,702.0,"Newton town, Alabama",54480,01
847.0,85.0,47.0,38.0,762.0,318.0,444.0,"New Union CDP, Alabama",54582,01
562.0,118.0,49.0,69.0,444.0,228.0,216.0,"Newville town, Alabama",54600,01
597.0,139.0,56.0,83.0,458.0,187.0,271.0,"North Courtland town, Alabama",55044,01
215.0,37.0,21.0,16.0,178.0,83.0,95.0,"North Johns town, Alabama",55152,01
23227.0,3140.0,1167.0,1973.0,20087.0,9458.0,10629.0,"Northport city, Alabama",55200,01
924.0,311.0,153.0,158.0,613.0,355.0,258.0,"Notasulga town, Alabama",55440,01
479.0,152.0,102.0,50.0,327.0,167.0,160.0,"Oak Grove town, Alabama",55752,01
41.0,0.0,0.0,0.0,41.0,15.0,26.0,"Oak Hill town, Alabama",55848,01
796.0,168.0,77.0,91.0,628.0,318.0,310.0,"Oakman town, Alabama",55992,01
3607.0,474.0,207.0,267.0,3133.0,1722.0,1411.0,"Odenville town, Alabama",56400,01
1145.0,123.0,39.0,84.0,1022.0,532.0,490.0,"Ohatchee town, Alabama",56472,01
6228.0,1215.0,631.0,584.0,5013.0,2321.0,2692.0,"Oneonta city, Alabama",57000,01
143.0,43.0,13.0,30.0,100.0,40.0,60.0,"Onycha town, Alabama",57024,01
26257.0,6429.0,2591.0,3838.0,19828.0,9587.0,10241.0,"Opelika city, Alabama",57048,01
6480.0,1725.0,493.0,1232.0,4755.0,2254.0,2501.0,"Opp city, Alabama",57120,01
5528.0,299.0,137.0,162.0,5229.0,2762.0,2467.0,"Orange Beach city, Alabama",57144,01
129.0,44.0,28.0,16.0,85.0,44.0,41.0,"Orrville town, Alabama",57240,01
705.0,11.0,11.0,0.0,694.0,347.0,347.0,"Our Town CDP, Alabama",57384,01
1829.0,432.0,198.0,234.0,1397.0,686.0,711.0,"Owens Cross Roads town, Alabama",57504,01
20925.0,2487.0,733.0,1754.0,18438.0,9011.0,9427.0,"Oxford city, Alabama",57576,01
14431.0,2496.0,1066.0,1430.0,11935.0,5806.0,6129.0,"Ozark city, Alabama",57648,01
231.0,35.0,18.0,17.0,196.0,97.0,99.0,"Paint Rock town, Alabama",57696,01
35.0,12.0,4.0,8.0,23.0,11.0,12.0,"Panola CDP, Alabama",57912,01
1133.0,205.0,82.0,123.0,928.0,432.0,496.0,"Parrish town, Alabama",58272,01
21668.0,1353.0,574.0,779.0,20315.0,10159.0,10156.0,"Pelham city, Alabama",58848,01
12738.0,2101.0,976.0,1125.0,10637.0,5606.0,5031.0,"Pell City city, Alabama",58896,01
206.0,72.0,43.0,29.0,134.0,78.0,56.0,"Pennington town, Alabama",58968,01
375.0,56.0,20.0,36.0,319.0,99.0,220.0,"Penton CDP, Alabama",59016,01
586.0,57.0,29.0,28.0,529.0,285.0,244.0,"Perdido Beach town, Alabama",59088,01
174.0,19.0,0.0,19.0,155.0,77.0,78.0,"Peterman CDP, Alabama",59232,01
66.0,0.0,0.0,0.0,66.0,43.0,23.0,"Petrey town, Alabama",59328,01
34118.0,7733.0,3098.0,4635.0,26385.0,12833.0,13552.0,"Phenix City city, Alabama",59472,01
951.0,267.0,72.0,195.0,684.0,328.0,356.0,"Phil Campbell town, Alabama",59496,01
647.0,202.0,60.0,142.0,445.0,254.0,191.0,"Pickensville town, Alabama",59592,01
4826.0,1267.0,529.0,738.0,3559.0,1686.0,1873.0,"Piedmont city, Alabama",59640,01
6067.0,245.0,134.0,111.0,5822.0,2829.0,2993.0,"Pike Road town, Alabama",59760,01
701.0,47.0,18.0,29.0,654.0,326.0,328.0,"Pinckard town, Alabama",59832,01
66.0,24.0,12.0,12.0,42.0,26.0,16.0,"Pine Apple town, Alabama",59880,01
965.0,434.0,121.0,313.0,531.0,269.0,262.0,"Pine Hill town, Alabama",60240,01
4248.0,470.0,239.0,231.0,3778.0,1916.0,1862.0,"Pine Level CDP, Alabama",60264,01
168.0,68.0,48.0,20.0,100.0,60.0,40.0,"Pine Ridge town, Alabama",60372,01
7139.0,412.0,197.0,215.0,6727.0,3111.0,3616.0,"Pinson city, Alabama",60648,01
706.0,93.0,44.0,49.0,613.0,321.0,292.0,"Pisgah town, Alabama",60720,01
10009.0,433.0,260.0,173.0,9576.0,4494.0,5082.0,"Pleasant Grove city, Alabama",61008,01
588.0,82.0,39.0,43.0,506.0,232.0,274.0,"Pleasant Groves town, Alabama",61038,01
2132.0,261.0,162.0,99.0,1871.0,836.0,1035.0,"Point Clear CDP, Alabama",61488,01
207.0,66.0,33.0,33.0,141.0,89.0,52.0,"Pollard town, Alabama",61536,01
1071.0,305.0,221.0,84.0,766.0,398.0,368.0,"Powell town, Alabama",62075,01
33628.0,3642.0,1730.0,1912.0,29986.0,14205.0,15781.0,"Prattville city, Alabama",62328,01
2694.0,125.0,65.0,60.0,2569.0,1256.0,1313.0,"Priceville town, Alabama",62472,01
21885.0,7741.0,3436.0,4305.0,14144.0,6683.0,7461.0,"Prichard city, Alabama",62496,01
240.0,23.0,5.0,18.0,217.0,101.0,116.0,"Providence town, Alabama",62688,01
183.0,27.0,23.0,4.0,156.0,71.0,85.0,"Putnam CDP, Alabama",62952,01
1938.0,412.0,163.0,249.0,1526.0,740.0,786.0,"Ragland town, Alabama",63216,01
9593.0,1559.0,573.0,986.0,8034.0,3936.0,4098.0,"Rainbow City city, Alabama",63288,01
4986.0,1096.0,428.0,668.0,3890.0,2006.0,1884.0,"Rainsville city, Alabama",63336,01
434.0,54.0,18.0,36.0,380.0,223.0,157.0,"Ranburne town, Alabama",63408,01
498.0,49.0,29.0,20.0,449.0,195.0,254.0,"Ray CDP, Alabama",63495,01
3127.0,803.0,305.0,498.0,2324.0,1147.0,1177.0,"Red Bay city, Alabama",63576,01
4639.0,309.0,120.0,189.0,4330.0,1948.0,2382.0,"Redland CDP, Alabama",63730,01
351.0,97.0,37.0,60.0,254.0,109.0,145.0,"Red Level town, Alabama",63768,01
828.0,79.0,31.0,48.0,749.0,335.0,414.0,"Redstone Arsenal CDP, Alabama",63912,01
773.0,102.0,67.0,35.0,671.0,316.0,355.0,"Reece City town, Alabama",63984,01
