B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
547.0,37.0,48.0,3.0,14.0,58.0,39.0,7.0,53.0,17.0,36.0,66.0,73.0,26.0,16.0,42.0,12.0,"Wolf Point, MT Urban Cluster (2010)",96859
1320.0,0.0,13.0,30.0,17.0,47.0,56.0,77.0,16.0,45.0,143.0,144.0,204.0,282.0,109.0,85.0,52.0,"Wonder Lake, IL Urban Cluster (2010)",96886
6459.0,346.0,211.0,385.0,355.0,235.0,355.0,413.0,330.0,310.0,606.0,871.0,1010.0,474.0,296.0,146.0,116.0,"Woodburn, OR Urban Cluster (2010)",96913
959.0,104.0,140.0,81.0,72.0,72.0,73.0,59.0,42.0,35.0,80.0,72.0,73.0,0.0,33.0,23.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
2264.0,64.0,41.0,129.0,82.0,107.0,92.0,76.0,81.0,86.0,287.0,317.0,440.0,205.0,121.0,67.0,69.0,"Woodcreek, TX Urban Cluster (2010)",96940
258.0,45.0,51.0,8.0,13.0,0.0,13.0,7.0,18.0,13.0,22.0,8.0,15.0,45.0,0.0,0.0,0.0,"Woodlake, CA Urban Cluster (2010)",96967
10057.0,392.0,597.0,394.0,426.0,295.0,406.0,420.0,233.0,290.0,728.0,1130.0,1313.0,1183.0,813.0,965.0,472.0,"Woodland, CA Urbanized Area (2010)",96994
7335.0,487.0,438.0,478.0,550.0,374.0,425.0,425.0,418.0,475.0,675.0,630.0,959.0,443.0,249.0,157.0,152.0,"Norwalk, OH Urban Cluster (2010)",64054
3188.0,212.0,420.0,289.0,208.0,180.0,149.0,143.0,107.0,170.0,171.0,279.0,328.0,239.0,105.0,142.0,46.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,24.0,63.0,21.0,23.0,123.0,63.0,85.0,37.0,65.0,131.0,71.0,190.0,175.0,0.0,0.0,9.0,"Norton, KS Urban Cluster (2010)",64000
3840.0,512.0,194.0,250.0,300.0,229.0,216.0,227.0,249.0,95.0,378.0,258.0,409.0,244.0,99.0,103.0,77.0,"Norton--Wise, VA Urban Cluster (2010)",64027
65515.0,3125.0,2526.0,2406.0,2768.0,2752.0,2259.0,2642.0,2466.0,2403.0,5148.0,7280.0,8807.0,6815.0,4308.0,5271.0,4539.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1373.0,37.0,50.0,29.0,49.0,47.0,170.0,63.0,49.0,31.0,71.0,266.0,195.0,176.0,79.0,31.0,30.0,"Norwood Young America, MN Urban Cluster (2010)",64189
972.0,128.0,83.0,110.0,92.0,15.0,60.0,48.0,40.0,76.0,67.0,80.0,115.0,58.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
401.0,25.0,60.0,39.0,11.0,20.0,33.0,14.0,8.0,3.0,57.0,53.0,43.0,25.0,6.0,0.0,4.0,"Nyssa, OR Urban Cluster (2010)",64243
1486.0,67.0,178.0,254.0,124.0,64.0,26.0,138.0,58.0,64.0,50.0,243.0,95.0,9.0,36.0,57.0,23.0,"Oakdale, LA Urban Cluster (2010)",64297
1016.0,31.0,62.0,32.0,57.0,93.0,86.0,74.0,53.0,36.0,64.0,91.0,120.0,87.0,29.0,40.0,61.0,"Oak Harbor, OH Urban Cluster (2010)",64351
9990.0,777.0,414.0,398.0,489.0,456.0,658.0,558.0,575.0,481.0,1012.0,1090.0,1347.0,780.0,527.0,224.0,204.0,"Oak Harbor, WA Urban Cluster (2010)",64378
930.0,38.0,86.0,54.0,136.0,5.0,100.0,8.0,57.0,14.0,84.0,53.0,144.0,66.0,42.0,28.0,15.0,"Oakhurst, CA Urban Cluster (2010)",64432
5283.0,343.0,157.0,206.0,359.0,280.0,252.0,262.0,264.0,218.0,580.0,575.0,677.0,403.0,220.0,280.0,207.0,"Oak Island, NC Urban Cluster (2010)",64459
2589.0,32.0,69.0,75.0,89.0,96.0,94.0,46.0,73.0,34.0,315.0,492.0,480.0,323.0,120.0,132.0,119.0,"Oakland, TN Urban Cluster (2010)",64475
1042.0,70.0,129.0,43.0,110.0,30.0,80.0,67.0,42.0,60.0,96.0,65.0,151.0,46.0,23.0,17.0,13.0,"Oakland City, IN Urban Cluster (2010)",64486
1364.0,196.0,93.0,89.0,68.0,190.0,101.0,62.0,73.0,81.0,99.0,120.0,37.0,67.0,88.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
850.0,129.0,68.0,78.0,53.0,64.0,41.0,33.0,53.0,19.0,79.0,57.0,80.0,66.0,6.0,9.0,15.0,"Oceana, WV Urban Cluster (2010)",64594
1827.0,204.0,60.0,136.0,70.0,8.0,119.0,122.0,63.0,56.0,193.0,123.0,286.0,133.0,119.0,78.0,57.0,"Oberlin, OH Urban Cluster (2010)",64550
48265.0,2548.0,2565.0,3338.0,3076.0,3487.0,3396.0,2963.0,2742.0,1972.0,4751.0,5938.0,5165.0,3008.0,1242.0,1145.0,929.0,"Ocala, FL Urbanized Area (2010)",64567
761.0,112.0,148.0,29.0,63.0,109.0,13.0,46.0,50.0,0.0,49.0,46.0,39.0,26.0,16.0,0.0,15.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1368.0,166.0,80.0,177.0,87.0,83.0,70.0,75.0,147.0,52.0,119.0,87.0,54.0,79.0,34.0,10.0,48.0,"Ocean Park, WA Urban Cluster (2010)",64648
13609.0,528.0,403.0,808.0,541.0,813.0,657.0,466.0,507.0,719.0,1078.0,1545.0,1732.0,1464.0,669.0,819.0,860.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2491.0,160.0,235.0,33.0,233.0,213.0,205.0,183.0,192.0,76.0,133.0,305.0,271.0,198.0,54.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6255.0,252.0,140.0,192.0,178.0,205.0,317.0,250.0,243.0,322.0,473.0,751.0,960.0,624.0,298.0,564.0,486.0,"Ocean View, DE Urban Cluster (2010)",64702
335.0,65.0,12.0,22.0,4.0,14.0,12.0,20.0,0.0,16.0,32.0,75.0,41.0,15.0,0.0,7.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
1656.0,84.0,55.0,121.0,59.0,176.0,105.0,91.0,122.0,161.0,152.0,175.0,175.0,102.0,44.0,10.0,24.0,"Oconto, WI Urban Cluster (2010)",64756
1086.0,46.0,88.0,88.0,18.0,108.0,45.0,94.0,90.0,36.0,83.0,156.0,74.0,106.0,33.0,21.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
237.0,21.0,0.0,0.0,0.0,6.0,0.0,42.0,44.0,0.0,13.0,62.0,23.0,11.0,11.0,4.0,0.0,"Odem, TX Urban Cluster (2010)",64810
1992.0,205.0,144.0,102.0,116.0,99.0,107.0,79.0,25.0,100.0,235.0,231.0,255.0,240.0,16.0,20.0,18.0,"Odessa, MO Urban Cluster (2010)",64837
20242.0,1117.0,516.0,838.0,1403.0,777.0,912.0,710.0,962.0,726.0,1302.0,2018.0,2432.0,2367.0,1244.0,1421.0,1497.0,"Odessa, TX Urbanized Area (2010)",64864
2709.0,183.0,129.0,262.0,190.0,164.0,220.0,129.0,185.0,158.0,345.0,257.0,230.0,129.0,51.0,53.0,24.0,"Oelwein, IA Urban Cluster (2010)",64891
2008.0,128.0,224.0,131.0,154.0,177.0,109.0,141.0,61.0,105.0,171.0,172.0,201.0,118.0,37.0,50.0,29.0,"Ogallala, NE Urban Cluster (2010)",64918
157587.0,5882.0,4312.0,4189.0,4716.0,5289.0,5330.0,6229.0,7129.0,5801.0,13941.0,20258.0,27396.0,18856.0,10866.0,10535.0,6858.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4000.0,277.0,441.0,383.0,263.0,209.0,275.0,194.0,173.0,142.0,239.0,315.0,608.0,205.0,160.0,77.0,39.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6303.0,463.0,382.0,591.0,488.0,484.0,269.0,339.0,439.0,261.0,556.0,557.0,700.0,423.0,99.0,152.0,100.0,"Oil City, PA Urban Cluster (2010)",64999
13862.0,2346.0,1222.0,1237.0,965.0,727.0,687.0,669.0,633.0,483.0,1129.0,1079.0,1217.0,636.0,308.0,329.0,195.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
3908.0,291.0,333.0,175.0,196.0,258.0,174.0,311.0,117.0,145.0,332.0,335.0,529.0,257.0,103.0,158.0,194.0,"Port Townsend, WA Urban Cluster (2010)",71560
113415.0,6358.0,5167.0,6179.0,6480.0,6356.0,6297.0,5410.0,6254.0,4988.0,10110.0,11816.0,14166.0,8566.0,4904.0,4859.0,5505.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
37346.0,1183.0,1161.0,1346.0,1240.0,1261.0,1293.0,1190.0,1177.0,1509.0,2889.0,3755.0,5072.0,4149.0,2551.0,3222.0,4348.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1309.0,188.0,152.0,101.0,75.0,50.0,86.0,68.0,84.0,33.0,107.0,177.0,93.0,71.0,13.0,6.0,5.0,"Potosi, MO Urban Cluster (2010)",71695
619.0,17.0,0.0,16.0,53.0,29.0,21.0,9.0,22.0,77.0,84.0,110.0,39.0,64.0,43.0,13.0,22.0,"Post, TX Urban Cluster (2010)",71614
2103.0,218.0,191.0,190.0,187.0,89.0,67.0,121.0,197.0,115.0,100.0,253.0,118.0,167.0,73.0,0.0,17.0,"Poteau, OK Urban Cluster (2010)",71641
135.0,44.0,0.0,41.0,8.0,0.0,7.0,0.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Poteet, TX Urban Cluster (2010)",71668
2019.0,298.0,262.0,228.0,82.0,109.0,69.0,35.0,61.0,51.0,131.0,159.0,233.0,114.0,30.0,70.0,87.0,"Potsdam, NY Urban Cluster (2010)",71722
37652.0,1523.0,1412.0,1409.0,1956.0,1347.0,1692.0,1401.0,1545.0,1452.0,2683.0,3912.0,5290.0,4082.0,3145.0,2651.0,2152.0,"Pottstown, PA Urbanized Area (2010)",71749
17218.0,979.0,1143.0,1055.0,987.0,971.0,1310.0,1040.0,1054.0,660.0,1564.0,1835.0,2054.0,1116.0,615.0,475.0,360.0,"Pottsville, PA Urban Cluster (2010)",71776
105911.0,4002.0,3805.0,3544.0,4064.0,3544.0,3691.0,3805.0,3743.0,3364.0,6601.0,10622.0,14335.0,11988.0,9368.0,10630.0,8805.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2261.0,96.0,59.0,71.0,159.0,96.0,18.0,183.0,162.0,118.0,216.0,321.0,322.0,275.0,101.0,29.0,35.0,"Powell, WY Urban Cluster (2010)",71830
2677.0,238.0,174.0,195.0,166.0,116.0,213.0,219.0,106.0,117.0,293.0,287.0,263.0,196.0,53.0,16.0,25.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3077.0,44.0,104.0,59.0,187.0,202.0,169.0,187.0,132.0,112.0,312.0,377.0,505.0,341.0,148.0,154.0,44.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1217.0,105.0,93.0,40.0,33.0,46.0,95.0,36.0,16.0,54.0,132.0,203.0,136.0,53.0,94.0,57.0,24.0,"Prairie Grove, AR Urban Cluster (2010)",71911
61.0,10.0,6.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,13.0,"Prairie View, TX Urban Cluster (2010)",71938
2442.0,138.0,104.0,96.0,129.0,208.0,138.0,90.0,200.0,133.0,242.0,384.0,222.0,124.0,91.0,85.0,58.0,"Pratt, KS Urban Cluster (2010)",71965
712.0,78.0,78.0,87.0,67.0,34.0,78.0,52.0,32.0,5.0,73.0,77.0,10.0,14.0,12.0,15.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
5783.0,327.0,260.0,194.0,420.0,292.0,335.0,336.0,339.0,366.0,500.0,479.0,754.0,514.0,263.0,162.0,242.0,"Port Clinton, OH Urban Cluster (2010)",71047
7342.0,572.0,518.0,397.0,509.0,407.0,351.0,412.0,426.0,522.0,535.0,713.0,590.0,563.0,424.0,168.0,235.0,"Porterville, CA Urbanized Area (2010)",71074
1761.0,119.0,71.0,80.0,107.0,111.0,112.0,105.0,77.0,111.0,148.0,246.0,193.0,158.0,74.0,27.0,22.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
32959.0,2487.0,2002.0,1829.0,1861.0,1793.0,2136.0,1641.0,1806.0,1394.0,2728.0,3789.0,3917.0,2277.0,1386.0,1068.0,845.0,"Port Huron, MI Urbanized Area (2010)",71155
2851.0,228.0,126.0,51.0,102.0,274.0,183.0,187.0,95.0,70.0,148.0,295.0,351.0,297.0,163.0,160.0,121.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
5762.0,400.0,425.0,364.0,340.0,238.0,399.0,215.0,289.0,387.0,363.0,597.0,701.0,348.0,269.0,254.0,173.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2334.0,261.0,226.0,212.0,138.0,149.0,111.0,122.0,121.0,120.0,352.0,255.0,141.0,75.0,23.0,24.0,4.0,"Portland, IN Urban Cluster (2010)",71236
81342.0,4899.0,3694.0,3533.0,3522.0,3614.0,3613.0,3414.0,3451.0,3262.0,6767.0,8811.0,10904.0,7268.0,4718.0,4930.0,4942.0,"Portland, ME Urbanized Area (2010)",71263
1688.0,48.0,46.0,76.0,20.0,35.0,214.0,30.0,39.0,113.0,185.0,209.0,353.0,130.0,117.0,53.0,20.0,"Portland, MI Urban Cluster (2010)",71290
607389.0,29229.0,20698.0,21454.0,24387.0,22928.0,24727.0,24280.0,24777.0,23264.0,46746.0,61858.0,85678.0,65325.0,42022.0,44137.0,45879.0,"Portland, OR--WA Urbanized Area (2010)",71317
3644.0,101.0,269.0,136.0,255.0,196.0,246.0,229.0,297.0,152.0,338.0,456.0,433.0,265.0,153.0,84.0,34.0,"Portland, TN--KY Urban Cluster (2010)",71344
1290.0,71.0,67.0,18.0,57.0,108.0,103.0,59.0,105.0,33.0,47.0,70.0,132.0,161.0,117.0,122.0,20.0,"Port Lavaca, TX Urban Cluster (2010)",71371
797.0,57.0,111.0,52.0,109.0,59.0,17.0,26.0,56.0,31.0,72.0,60.0,44.0,54.0,8.0,24.0,17.0,"Portola, CA Urban Cluster (2010)",71398
758.0,20.0,80.0,19.0,110.0,16.0,23.0,36.0,10.0,58.0,45.0,81.0,115.0,82.0,18.0,22.0,23.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2053.0,267.0,114.0,138.0,73.0,113.0,163.0,55.0,49.0,59.0,229.0,157.0,284.0,257.0,44.0,51.0,0.0,"Paola, KS Urban Cluster (2010)",67321
1237.0,160.0,134.0,59.0,140.0,94.0,72.0,56.0,41.0,69.0,147.0,122.0,69.0,38.0,21.0,15.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
13125.0,672.0,764.0,1088.0,918.0,696.0,789.0,675.0,494.0,788.0,1242.0,1438.0,1472.0,943.0,565.0,316.0,265.0,"Paradise, CA Urban Cluster (2010)",67375
1626.0,153.0,88.0,29.0,118.0,104.0,0.0,140.0,114.0,124.0,178.0,131.0,217.0,143.0,53.0,17.0,17.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
9767.0,683.0,682.0,707.0,515.0,680.0,582.0,395.0,786.0,355.0,1004.0,955.0,1213.0,684.0,230.0,116.0,180.0,"Paragould, AR Urban Cluster (2010)",67402
1062.0,135.0,83.0,77.0,104.0,61.0,119.0,99.0,73.0,61.0,30.0,116.0,53.0,22.0,22.0,7.0,0.0,"Paris, AR Urban Cluster (2010)",67456
3684.0,535.0,278.0,242.0,200.0,178.0,188.0,300.0,176.0,137.0,317.0,308.0,455.0,176.0,137.0,46.0,11.0,"Paris, IL Urban Cluster (2010)",67483
3815.0,302.0,279.0,206.0,282.0,356.0,157.0,194.0,201.0,57.0,295.0,391.0,570.0,221.0,131.0,108.0,65.0,"Paris, KY Urban Cluster (2010)",67510
3372.0,318.0,364.0,274.0,250.0,186.0,199.0,182.0,265.0,123.0,359.0,370.0,183.0,119.0,89.0,52.0,39.0,"Paris, TN Urban Cluster (2010)",67537
7358.0,987.0,585.0,415.0,653.0,532.0,378.0,430.0,362.0,308.0,404.0,540.0,751.0,399.0,204.0,155.0,255.0,"Paris, TX Urban Cluster (2010)",67564
4745.0,186.0,81.0,73.0,70.0,22.0,129.0,141.0,62.0,78.0,175.0,322.0,477.0,583.0,247.0,811.0,1288.0,"Park City, UT Urban Cluster (2010)",67618
657.0,37.0,23.0,60.0,44.0,43.0,42.0,55.0,44.0,28.0,29.0,59.0,89.0,57.0,17.0,21.0,9.0,"Parker, AZ--CA Urban Cluster (2010)",67645
27119.0,2551.0,1845.0,1941.0,1699.0,1751.0,1511.0,1424.0,1455.0,1346.0,2232.0,2770.0,2949.0,1588.0,855.0,567.0,635.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1492.0,95.0,207.0,131.0,100.0,157.0,79.0,75.0,83.0,44.0,72.0,154.0,163.0,46.0,57.0,0.0,29.0,"Park Rapids, MN Urban Cluster (2010)",67726
41.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
845.0,50.0,41.0,38.0,84.0,43.0,63.0,79.0,42.0,19.0,62.0,69.0,112.0,115.0,10.0,18.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
3263.0,197.0,278.0,231.0,222.0,167.0,213.0,107.0,273.0,82.0,338.0,427.0,278.0,301.0,91.0,21.0,37.0,"Parsons, KS Urban Cluster (2010)",67780
8643.0,573.0,470.0,530.0,447.0,534.0,495.0,383.0,514.0,301.0,695.0,1025.0,960.0,690.0,418.0,332.0,276.0,"Pascagoula, MS Urbanized Area (2010)",67807
1750.0,55.0,43.0,57.0,69.0,123.0,55.0,174.0,94.0,75.0,154.0,212.0,158.0,215.0,109.0,120.0,37.0,"Patterson, CA Urban Cluster (2010)",67861
1226.0,73.0,83.0,91.0,177.0,71.0,62.0,57.0,38.0,45.0,109.0,143.0,161.0,70.0,28.0,11.0,7.0,"Patton, PA Urban Cluster (2010)",67882
1359.0,80.0,49.0,71.0,99.0,110.0,134.0,96.0,59.0,84.0,130.0,145.0,204.0,67.0,21.0,0.0,10.0,"Paulding, OH Urban Cluster (2010)",67915
1616.0,207.0,144.0,157.0,81.0,99.0,92.0,115.0,76.0,66.0,100.0,158.0,153.0,85.0,24.0,20.0,39.0,"Pauls Valley, OK Urban Cluster (2010)",67942
841.0,83.0,67.0,109.0,108.0,0.0,88.0,54.0,20.0,58.0,82.0,53.0,81.0,21.0,0.0,17.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
5127.0,166.0,169.0,183.0,197.0,240.0,320.0,130.0,243.0,171.0,329.0,543.0,920.0,437.0,377.0,340.0,362.0,"Pawleys Island, SC Urban Cluster (2010)",67996
2740.0,224.0,248.0,270.0,159.0,143.0,195.0,166.0,213.0,103.0,274.0,220.0,237.0,168.0,47.0,33.0,40.0,"Okmulgee, OK Urban Cluster (2010)",65107
6293.0,611.0,463.0,478.0,511.0,397.0,372.0,607.0,334.0,395.0,336.0,595.0,639.0,256.0,139.0,102.0,58.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
646.0,96.0,86.0,33.0,37.0,39.0,66.0,35.0,36.0,24.0,70.0,45.0,56.0,23.0,0.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
233458.0,11332.0,8649.0,9675.0,9684.0,11411.0,11603.0,10488.0,11862.0,10213.0,19645.0,26441.0,31357.0,21247.0,13484.0,12898.0,13469.0,"Oklahoma City, OK Urbanized Area (2010)",65080
61299.0,3153.0,1963.0,2307.0,2143.0,2356.0,2352.0,2260.0,2743.0,2543.0,5266.0,7580.0,9734.0,6707.0,4166.0,3398.0,2628.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8349.0,651.0,753.0,537.0,567.0,484.0,651.0,396.0,368.0,310.0,716.0,733.0,957.0,543.0,360.0,199.0,124.0,"Olean, NY Urban Cluster (2010)",65161
3707.0,415.0,325.0,290.0,261.0,254.0,239.0,157.0,97.0,231.0,304.0,254.0,425.0,215.0,78.0,52.0,110.0,"Olney, IL Urban Cluster (2010)",65188
962.0,54.0,39.0,85.0,87.0,60.0,80.0,31.0,41.0,36.0,40.0,129.0,128.0,91.0,61.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
234243.0,9643.0,8175.0,8445.0,9170.0,8196.0,10928.0,10371.0,10917.0,9501.0,19011.0,26551.0,33504.0,24995.0,15070.0,16032.0,13734.0,"Omaha, NE--IA Urbanized Area (2010)",65269
2588.0,148.0,221.0,198.0,333.0,50.0,129.0,114.0,75.0,210.0,173.0,333.0,209.0,74.0,162.0,82.0,77.0,"Omak, WA Urban Cluster (2010)",65296
1182.0,144.0,89.0,35.0,38.0,49.0,13.0,95.0,78.0,76.0,133.0,86.0,183.0,73.0,58.0,12.0,20.0,"Omro, WI Urban Cluster (2010)",65323
1984.0,237.0,53.0,173.0,168.0,119.0,97.0,155.0,61.0,101.0,159.0,283.0,184.0,19.0,139.0,17.0,19.0,"Onalaska, TX Urban Cluster (2010)",65338
1023.0,87.0,107.0,95.0,66.0,48.0,106.0,29.0,81.0,62.0,64.0,65.0,74.0,57.0,39.0,29.0,14.0,"Onawa, IA Urban Cluster (2010)",65350
8098.0,697.0,485.0,488.0,465.0,441.0,448.0,333.0,375.0,356.0,690.0,857.0,936.0,756.0,274.0,363.0,134.0,"Oneida, NY Urban Cluster (2010)",65404
1866.0,569.0,236.0,104.0,117.0,75.0,93.0,92.0,98.0,58.0,36.0,50.0,216.0,55.0,36.0,23.0,8.0,"Oneida, TN Urban Cluster (2010)",65431
1453.0,52.0,140.0,104.0,126.0,95.0,20.0,31.0,123.0,51.0,169.0,110.0,174.0,137.0,60.0,33.0,28.0,"O'Neill, NE Urban Cluster (2010)",65458
1456.0,206.0,63.0,79.0,59.0,60.0,165.0,39.0,76.0,42.0,134.0,193.0,72.0,137.0,17.0,66.0,48.0,"Oneonta, AL Urban Cluster (2010)",65485
5080.0,551.0,439.0,257.0,392.0,331.0,169.0,247.0,303.0,199.0,408.0,352.0,507.0,440.0,164.0,230.0,91.0,"Oneonta, NY Urban Cluster (2010)",65512
7182.0,672.0,706.0,414.0,548.0,392.0,374.0,377.0,328.0,304.0,667.0,782.0,789.0,478.0,206.0,78.0,67.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1057.0,28.0,35.0,28.0,59.0,39.0,37.0,93.0,38.0,51.0,134.0,133.0,158.0,137.0,36.0,28.0,23.0,"Oostburg, WI Urban Cluster (2010)",65566
2696.0,222.0,231.0,287.0,186.0,178.0,171.0,91.0,99.0,133.0,165.0,218.0,183.0,167.0,111.0,77.0,177.0,"Opelousas, LA Urban Cluster (2010)",65593
1476.0,139.0,98.0,142.0,121.0,150.0,142.0,78.0,27.0,14.0,140.0,148.0,191.0,54.0,12.0,20.0,0.0,"Opp, AL Urban Cluster (2010)",65620
1338.0,116.0,78.0,98.0,46.0,95.0,37.0,43.0,68.0,81.0,98.0,221.0,185.0,30.0,67.0,42.0,33.0,"Orange, VA Urban Cluster (2010)",65674
2772.0,121.0,160.0,148.0,194.0,164.0,205.0,118.0,138.0,137.0,155.0,180.0,491.0,222.0,153.0,138.0,48.0,"Orangeburg, SC Urban Cluster (2010)",65701
2166.0,36.0,107.0,30.0,68.0,127.0,103.0,36.0,154.0,125.0,115.0,273.0,452.0,259.0,73.0,151.0,57.0,"Orange City, IA Urban Cluster (2010)",65728
131.0,38.0,12.0,18.0,15.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
1492.0,0.0,0.0,61.0,63.0,0.0,161.0,0.0,0.0,0.0,177.0,236.0,221.0,128.0,126.0,286.0,33.0,"Orangetree, FL Urban Cluster (2010)",65767
1636.0,166.0,145.0,189.0,51.0,97.0,48.0,69.0,105.0,81.0,73.0,176.0,166.0,85.0,68.0,102.0,15.0,"Oregon, IL Urban Cluster (2010)",65782
4096.0,140.0,71.0,125.0,106.0,166.0,148.0,93.0,236.0,89.0,183.0,387.0,645.0,543.0,421.0,383.0,360.0,"Oregon, WI Urban Cluster (2010)",65809
1644.0,134.0,262.0,123.0,133.0,123.0,52.0,26.0,74.0,83.0,116.0,128.0,185.0,66.0,95.0,24.0,20.0,"Orland, CA Urban Cluster (2010)",65836
325254.0,16704.0,9883.0,12748.0,13474.0,13401.0,14374.0,13250.0,14953.0,14017.0,27224.0,34185.0,43016.0,31658.0,19044.0,23087.0,24236.0,"Orlando, FL Urbanized Area (2010)",65863
1216.0,70.0,98.0,57.0,71.0,120.0,122.0,104.0,82.0,70.0,144.0,83.0,82.0,59.0,28.0,16.0,10.0,"Orofino, ID Urban Cluster (2010)",65890
74.0,0.0,0.0,28.0,11.0,0.0,0.0,13.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
9463.0,601.0,954.0,868.0,657.0,587.0,840.0,414.0,407.0,712.0,821.0,824.0,781.0,414.0,276.0,147.0,160.0,"Oroville, CA Urban Cluster (2010)",65944
3301.0,182.0,103.0,242.0,94.0,224.0,177.0,194.0,279.0,122.0,373.0,397.0,381.0,267.0,140.0,90.0,36.0,"Orrville, OH Urban Cluster (2010)",65971
2334.0,530.0,198.0,221.0,88.0,113.0,113.0,151.0,75.0,16.0,152.0,201.0,261.0,115.0,20.0,69.0,11.0,"Paintsville, KY Urban Cluster (2010)",66997
1023.0,42.0,21.0,41.0,42.0,71.0,47.0,24.0,39.0,52.0,127.0,91.0,128.0,142.0,54.0,70.0,32.0,"Pawnee, IL Urban Cluster (2010)",68050
3043.0,302.0,140.0,96.0,203.0,139.0,135.0,144.0,119.0,182.0,268.0,431.0,460.0,187.0,136.0,62.0,39.0,"Paw Paw, MI Urban Cluster (2010)",68077
4044.0,326.0,371.0,292.0,243.0,231.0,279.0,182.0,187.0,159.0,331.0,509.0,456.0,180.0,140.0,75.0,83.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1849.0,117.0,122.0,124.0,83.0,135.0,65.0,67.0,140.0,75.0,258.0,226.0,242.0,69.0,49.0,62.0,15.0,"Paxton, IL Urban Cluster (2010)",68131
5513.0,405.0,270.0,363.0,375.0,323.0,331.0,335.0,395.0,306.0,372.0,708.0,642.0,220.0,252.0,113.0,103.0,"Payson, AZ Urban Cluster (2010)",68158
1081.0,132.0,84.0,45.0,195.0,65.0,31.0,30.0,32.0,96.0,75.0,56.0,165.0,75.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1005.0,44.0,57.0,53.0,43.0,87.0,51.0,42.0,45.0,122.0,152.0,144.0,53.0,32.0,40.0,0.0,40.0,"Pearisburg, VA Urban Cluster (2010)",68196
480.0,61.0,37.0,9.0,23.0,0.0,25.0,0.0,28.0,0.0,0.0,98.0,28.0,125.0,12.0,34.0,0.0,"Pearsall, TX Urban Cluster (2010)",68212
1574.0,111.0,60.0,72.0,66.0,56.0,56.0,66.0,47.0,100.0,116.0,201.0,187.0,155.0,72.0,76.0,133.0,"Pecan Acres, TX Urban Cluster (2010)",68228
2741.0,92.0,42.0,10.0,118.0,53.0,80.0,167.0,182.0,43.0,305.0,281.0,309.0,309.0,308.0,263.0,179.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
