B01003_001E,name,county,state
39713.0,"Cheatham County, Tennessee",021,47
56500.0,"Carter County, Tennessee",019,47
22942.0,"Grainger County, Tennessee",057,47
29024.0,"Giles County, Tennessee",055,47
26497.0,"Lauderdale County, Tennessee",097,47
42591.0,"Lawrence County, Tennessee",099,47
97887.0,"Madison County, Tennessee",113,47
28355.0,"Marion County, Tennessee",115,47
21995.0,"Overton County, Tennessee",133,47
5071.0,"Pickett County, Tennessee",137,47
175730.0,"Sumner County, Tennessee",165,47
16713.0,"Wayne County, Tennessee",181,47
8773.0,"Trousdale County, Tennessee",169,47
212161.0,"Williamson County, Tennessee",187,47
46854.0,"Bedford County, Tennessee",003,47
7684.0,"Clay County, Tennessee",027,47
68520.0,"Greene County, Tennessee",059,47
58178.0,"Cumberland County, Tennessee",035,47
937847.0,"Shelby County, Tennessee",157,47
5675.0,"Van Buren County, Tennessee",175,47
31566.0,"Claiborne County, Tennessee",025,47
27889.0,"Henderson County, Tennessee",077,47
24502.0,"Hickman County, Tennessee",081,47
18281.0,"Humphreys County, Tennessee",085,47
52887.0,"Jefferson County, Tennessee",089,47
75565.0,"Putnam County, Tennessee",141,47
14654.0,"Sequatchie County, Tennessee",153,47
95523.0,"Sevier County, Tennessee",155,47
13248.0,"Stewart County, Tennessee",161,47
55993.0,"Hardin County, Texas",199,48
5806.0,"Haskell County, Texas",207,48
36491.0,"Howard County, Texas",227,48
16966.0,"Leon County, Texas",289,48
4887.0,"Mills County, Texas",333,48
19406.0,"Montague County, Texas",337,48
14187.0,"Newton County, Texas",351,48
23574.0,"Panola County, Texas",365,48
14791.0,"Reeves County, Texas",389,48
10429.0,"Sabine County, Texas",403,48
3067.0,"Sherman County, Texas",421,48
7541.0,"Swisher County, Texas",437,48
90322.0,"Hunt County, Texas",231,48
12670.0,"Camp County, Texas",063,48
5532.0,"Hansford County, Texas",195,48
150889.0,"Guadalupe County, Texas",187,48
10369.0,"Clay County, Texas",077,48
5821.0,"Hartley County, Texas",205,48
35098.0,"Hill County, Texas",217,48
23480.0,"Limestone County, Texas",293,48
65411.0,"Nacogdoches County, Texas",347,48
9871.0,"Parmer County, Texas",369,48
125963.0,"Parker County, Texas",367,48
7191.0,"Presidio County, Texas",377,48
48976.0,"Val Verde County, Texas",465,48
2257.0,"Culberson County, Texas",109,48
155744.0,"Ector County, Texas",135,48
6739.0,"Garza County, Texas",169,48
1420.0,"Glasscock County, Texas",173,48
27358.0,"Grimes County, Texas",185,48
1176584.0,"Travis County, Texas",453,48
914075.0,"Collin County, Texas",085,48
87700.0,"Angelina County, Texas",005,48
3026.0,"Collingsworth County, Texas",087,48
1498.0,"Cottle County, Texas",101,48
194843.0,"Hays County, Texas",209,48
13368.0,"Lamb County, Texas",279,48
3495.0,"Lipscomb County, Texas",295,48
74.0,"Loving County, Texas",301,48
36744.0,"Matagorda County, Texas",321,48
15804.0,"Pecos County, Texas",371,48
16727.0,"Robertson County, Texas",395,48
90414.0,"Rockwall County, Texas",397,48
53026.0,"Rusk County, Texas",401,48
135371.0,"Taylor County, Texas",441,48
1541.0,"Throckmorton County, Texas",447,48
14481.0,"Trinity County, Texas",455,48
70818.0,"Walker County, Texas",471,48
43315.0,"Wood County, Texas",499,48
21316.0,"Bandera County, Texas",019,48
24832.0,"Aransas County, Texas",007,48
7064.0,"Childress County, Texas",075,48
2932.0,"Cochran County, Texas",079,48
3238.0,"Coke County, Texas",081,48
129100.0,"Comal County, Texas",091,48
75818.0,"Coryell County, Texas",099,48
4152.0,"Hemphill County, Texas",211,48
22849.0,"Houston County, Texas",225,48
22016.0,"Moore County, Texas",341,48
48239.0,"Navarro County, Texas",349,48
121230.0,"Potter County, Texas",375,48
8403.0,"San Augustine County, Texas",405,48
17346.0,"Scurry County, Texas",415,48
3348.0,"Shackelford County, Texas",417,48
63420.0,"Starr County, Texas",427,48
1084.0,"Stonewall County, Texas",433,48
3575.0,"Upton County, Texas",461,48
80306.0,"Bastrop County, Texas",021,48
37787.0,"Brown County, Texas",049,48
3102.0,"Hall County, Texas",191,48
32729.0,"Bee County, Texas",025,48
10639.0,"Franklin County, Texas",159,48
19110.0,"Frio County, Texas",163,48
4836.0,"Crane County, Texas",103,48
20473.0,"Lampasas County, Texas",281,48
8145.0,"McCulloch County, Texas",307,48
4122.0,"Mason County, Texas",319,48
2224.0,"Dickens County, Texas",125,48
16850.0,"Lee County, Texas",287,48
1983675.0,"Tarrant County, Texas",439,48
57747.0,"Anderson County, Texas",001,48
164092.0,"Ellis County, Texas",139,48
14756.0,"Jackson County, Texas",239,48
50761.0,"Kerr County, Texas",265,48
24479.0,"Milam County, Texas",331,48
13492.0,"Comanche County, Texas",093,48
17289.0,"Falls County, Texas",145,48
7251.0,"Brooks County, Texas",047,48
29292.0,"Austin County, Texas",015,48
564.0,"Kenedy County, Texas",261,48
358484.0,"Nueces County, Texas",355,48
20913.0,"Colorado County, Texas",089,48
66867.0,"San Patricio County, Texas",409,48
11246.0,"Rains County, Texas",379,48
130552.0,"Randall County, Texas",381,48
3358.0,"Real County, Texas",385,48
5851.0,"San Saba County, Texas",411,48
3122.0,"Schleicher County, Texas",413,48
1139.0,"Sterling County, Texas",431,48
12152.0,"Zavala County, Texas",507,48
21821.0,"Calhoun County, Texas",057,48
6033.0,"Carson County, Texas",065,48
1414.0,"Foard County, Texas",155,48
19646.0,"Freestone County, Texas",161,48
7510.0,"Goliad County, Texas",175,48
8220.0,"Hamilton County, Texas",193,48
3990.0,"Hardeman County, Texas",197,48
8774.0,"Mitchell County, Texas",335,48
32664.0,"Titus County, Texas",449,48
1591.0,"Briscoe County, Texas",045,48
19859.0,"Lavaca County, Texas",285,48
79884.0,"Liberty County, Texas",291,48
12755.0,"Terry County, Texas",445,48
63247.0,"Wise County, Texas",497,48
41016.0,"Erath County, Texas",143,48
345995.0,"Brazoria County, Texas",039,48
1114.0,"Motley County, Texas",345,48
3433.0,"Donley County, Texas",129,48
48139.0,"Atascosa County, Texas",013,48
8422.0,"Coleman County, Texas",083,48
14990.0,"Nolan County, Texas",353,48
3702.0,"Hudspeth County, Texas",229,48
48548.0,"Medina County, Texas",325,48
11498.0,"Ward County, Texas",475,48
79687.0,"Henderson County, Texas",213,48
66606.0,"Harrison County, Texas",203,48
2123.0,"Menard County, Texas",327,48
49401.0,"Lamar County, Texas",277,48
24963.0,"Fayette County, Texas",149,48
508313.0,"Williamson County, Texas",491,48
4432.0,"Kimble County, Texas",267,48
5547.0,"Martin County, Texas",317,48
213849.0,"Doña Ana County, New Mexico",013,35
14291.0,"Oglala Lakota County, South Dakota",102,46
46974.0,"Polk County, Texas",373,48
7293.0,"Refugio County, Texas",391,48
53607.0,"Van Zandt County, Texas",467,48
40544.0,"Caldwell County, Texas",055,48
12972.0,"Wilbarger County, Texas",487,48
3735.0,"Reagan County, Texas",383,48
8481.0,"Yoakum County, Texas",501,48
34527.0,"Hale County, Texas",189,48
25689.0,"Shelby County, Texas",419,48
12353.0,"Red River County, Texas",387,48
10266.0,"Runnels County, Texas",399,48
27436.0,"San Jacinto County, Texas",407,48
3894.0,"Sutton County, Texas",435,48
116906.0,"Tom Green County, Texas",451,48
40506.0,"Upshur County, Texas",459,48
91518.0,"Victoria County, Texas",469,48
48443.0,"Waller County, Texas",473,48
41430.0,"Wharton County, Texas",481,48
131778.0,"Wichita County, Texas",485,48
47205.0,"Wilson County, Texas",493,48
602.0,"Borden County, Texas",033,48
23273.0,"Hockley County, Texas",219,48
10140.0,"Marion County, Texas",315,48
57471.0,"Maverick County, Texas",323,48
159883.0,"Midland County, Texas",329,48
126146.0,"Grayson County, Texas",181,48
12043.0,"Live Oak County, Texas",297,48
20195.0,"Llano County, Texas",299,48
28109.0,"Palo Pinto County, Texas",363,48
33787.0,"Fannin County, Texas",147,48
15051.0,"Karnes County, Texas",255,48
20474.0,"DeWitt County, Texas",123,48
214231.0,"Brazos County, Texas",041,48
13660.0,"Callahan County, Texas",059,48
30118.0,"Cass County, Texas",067,48
19889.0,"Gaines County, Texas",165,48
123402.0,"Gregg County, Texas",183,48
22962.0,"Gray County, Texas",179,48
13979.0,"Madison County, Texas",313,48
298042.0,"Lubbock County, Texas",303,48
8839.0,"Jack County, Texas",237,48
114852.0,"Kaufman County, Texas",257,48
40306.0,"Kendall County, Texas",259,48
17955.0,"Bosque County, Texas",035,48
5953.0,"Floyd County, Texas",153,48
1892004.0,"Bexar County, Texas",029,48
7098.0,"Bailey County, Texas",017,48
39283.0,"Chambers County, Texas",071,48
3602.0,"Baylor County, Texas",023,48
336506.0,"Bell County, Texas",027,48
420201.0,"Cameron County, Texas",061,48
781321.0,"Denton County, Texas",121,48
83909.0,"Orange County, Texas",361,48
21704.0,"Hutchinson County, Texas",233,48
34667.0,"Washington County, Texas",477,48
12530.0,"Morris County, Texas",343,48
9365.0,"Stephens County, Texas",429,48
7777.0,"Winkler County, Texas",495,48
4525519.0,"Harris County, Texas",201,48
17577.0,"Andrews County, Texas",003,48
45017.0,"Burnet County, Texas",053,48
25939.0,"Gillespie County, Texas",171,48
20558.0,"Gonzales County, Texas",177,48
2552213.0,"Dallas County, Texas",113,48
5785.0,"Lynn County, Texas",305,48
600.0,"McMullen County, Texas",311,48
18166.0,"Young County, Texas",503,48
14415.0,"Zapata County, Texas",505,48
160173.0,"Johnson County, Texas",251,48
55418.0,"Hood County, Texas",221,48
35929.0,"Hopkins County, Texas",223,48
245720.0,"McLennan County, Texas",309,48
10484.0,"Ochiltree County, Texas",357,48
289.0,"King County, Texas",269,48
3753.0,"Knox County, Texas",275,48
51594.0,"Cherokee County, Texas",073,48
3858.0,"Concho County, Texas",095,48
5172.0,"Delta County, Texas",119,48
2111.0,"Edwards County, Texas",137,48
18278.0,"Eastland County, Texas",133,48
19969.0,"Jones County, Texas",253,48
2236.0,"Jeff Davis County, Texas",243,48
5262.0,"Jim Hogg County, Texas",247,48
41318.0,"Jim Wells County, Texas",249,48
535187.0,"Montgomery County, Texas",339,48
7207.0,"Dallam County, Texas",111,48
10822.0,"Dimmit County, Texas",127,48
269624.0,"Webb County, Texas",479,48
711421.0,"Fort Bend County, Texas",157,48
1929.0,"Armstrong County, Texas",011,48
7891.0,"Castro County, Texas",069,48
1592.0,"Irion County, Texas",235,48
31540.0,"Kleberg County, Texas",273,48
21839.0,"Willacy County, Texas",489,48
39064.0,"Cooke County, Texas",097,48
5895.0,"Crosby County, Texas",107,48
13095.0,"Dawson County, Texas",115,48
3875.0,"Fisher County, Texas",151,48
11434.0,"Duval County, Texas",131,48
17596.0,"Burleson County, Texas",051,48
11089.0,"Blanco County, Texas",031,48
35444.0,"Jasper County, Texas",241,48
254574.0,"Jefferson County, Texas",245,48
3631.0,"Kinney County, Texas",271,48
2083.0,"Oldham County, Texas",359,48
18947.0,"Deaf Smith County, Texas",117,48
321184.0,"Galveston County, Texas",167,48
834825.0,"El Paso County, Texas",141,48
7418.0,"La Salle County, Texas",283,48
889.0,"Roberts County, Texas",393,48
721.0,"Terrell County, Texas",443,48
21456.0,"Tyler County, Texas",457,48
27015.0,"Uvalde County, Texas",463,48
5599.0,"Wheeler County, Texas",483,48
93635.0,"Bowie County, Texas",037,48
8793.0,"Archer County, Texas",009,48
9220.0,"Brewster County, Texas",043,48
680.0,"Kent County, Texas",263,48
839539.0,"Hidalgo County, Texas",215,48
222277.0,"Smith County, Texas",423,48
8650.0,"Somervell County, Texas",425,48
3836.0,"Crockett County, Texas",105,48
12651.0,"Millard County, Utah",027,49
63357.0,"Tooele County, Utah",045,49
155577.0,"Washington County, Utah",053,49
7246.0,"Kane County, Utah",025,49
39731.0,"Summit County, Utah",043,49
9544.0,"Grand County, Utah",019,49
1860.0,"Piute County, Utah",031,49
2307.0,"Rich County, Utah",033,49
29306.0,"Wasatch County, Utah",051,49
6414.0,"Beaver County, Utah",001,49
52182.0,"Box Elder County, Utah",003,49
48504.0,"Iron County, Utah",021,49
28892.0,"Sanpete County, Utah",039,49
20961.0,"Sevier County, Utah",041,49
576496.0,"Utah County, Utah",049,49
244101.0,"Weber County, Utah",057,49
20259.0,"Duchesne County, Utah",013,49
15193.0,"San Juan County, Utah",037,49
1106700.0,"Salt Lake County, Utah",035,49
36343.0,"Uintah County, Utah",047,49
702.0,"Daggett County, Utah",009,49
334977.0,"Davis County, Utah",011,49
2700.0,"Wayne County, Utah",055,49
20512.0,"Carbon County, Utah",007,49
10410.0,"Emery County, Utah",015,49
11014.0,"Morgan County, Utah",029,49
120288.0,"Cache County, Utah",005,49
5020.0,"Garfield County, Utah",017,49
10694.0,"Juab County, Utah",023,49
59676.0,"Rutland County, Vermont",021,50
26951.0,"Orleans County, Vermont",019,50
6950.0,"Grand Isle County, Vermont",013,50
28901.0,"Orange County, Vermont",017,50
160985.0,"Chittenden County, Vermont",007,50
25191.0,"Lamoille County, Vermont",015,50
55485.0,"Windsor County, Vermont",027,50
48816.0,"Franklin County, Vermont",011,50
30576.0,"Caledonia County, Vermont",005,50
43332.0,"Windham County, Vermont",025,50
36054.0,"Bennington County, Vermont",003,50
36825.0,"Addison County, Vermont",001,50
6203.0,"Essex County, Vermont",009,50
58691.0,"Washington County, Vermont",023,50
7022.0,"Charles City County, Virginia",036,51
49795.0,"Culpeper County, Virginia",047,51
28033.0,"Dinwiddie County, Virginia",053,51
19213.0,"Greene County, Virginia",079,51
103218.0,"Hanover County, Virginia",085,51
12369.0,"Lunenburg County, Virginia",111,51
35265.0,"Orange County, Virginia",137,51
5495.0,"Emporia city, Virginia",595,51
29048.0,"Wythe County, Virginia",197,51
235410.0,"Chesapeake city, Virginia",550,51
17582.0,"Colonial Heights city, Virginia",570,51
53064.0,"Harrisonburg city, Virginia",660,51
105105.0,"Albemarle County, Virginia",003,51
6524.0,"Bland County, Virginia",021,51
77319.0,"Bedford County, Virginia",019,51
33149.0,"Botetourt County, Virginia",023,51
17048.0,"Buckingham County, Virginia",029,51
39539.0,"Wise County, Virginia",195,51
17077.0,"Bristol city, Virginia",520,51
5675.0,"Covington city, Virginia",580,51
95536.0,"Portsmouth city, Virginia",740,51
14817.0,"Williamsburg city, Virginia",830,51
450057.0,"Virginia Beach city, Virginia",810,51
15489.0,"Alleghany County, Virginia",005,51
29767.0,"Carroll County, Virginia",035,51
6788.0,"Galax city, Virginia",640,51
54457.0,"Washington County, Virginia",191,51
17596.0,"Westmoreland County, Virginia",193,51
12254.0,"Northumberland County, Virginia",133,51
23694.0,"Page County, Virginia",139,51
34330.0,"Pulaski County, Virginia",155,51
38991.0,"Warren County, Virginia",187,51
154710.0,"Alexandria city, Virginia",510,51
41911.0,"Danville city, Virginia",590,51
28135.0,"Fredericksburg city, Virginia",630,51
136255.0,"Hampton city, Virginia",650,51
31819.0,"Amherst County, Virginia",009,51
229534.0,"Arlington County, Virginia",013,51
4458.0,"Bath County, Virginia",017,51
22353.0,"Hopewell city, Virginia",670,51
22611.0,"Buchanan County, Virginia",027,51
180775.0,"Newport News city, Virginia",700,51
83784.0,"Frederick County, Virginia",069,51
141159.0,"Stafford County, Virginia",179,51
79237.0,"Lynchburg city, Virginia",680,51
67196.0,"York County, Virginia",199,51
220892.0,"Richmond city, Virginia",760,51
13256.0,"Martinsville city, Virginia",690,51
14863.0,"Nelson County, Virginia",125,51
11083.0,"Essex County, Virginia",057,51
61970.0,"Pittsylvania County, Virginia",143,51
4043.0,"Norton city, Virginia",720,51
24273.0,"Staunton city, Virginia",790,51
26109.0,"Fluvanna County, Virginia",065,51
12802.0,"Amelia County, Virginia",007,51
17380.0,"Radford city, Virginia",750,51
27516.0,"Winchester city, Virginia",840,51
32840.0,"Accomack County, Virginia",001,51
5131.0,"Craig County, Virginia",045,51
15594.0,"Floyd County, Virginia",063,51
16867.0,"Giles County, Virginia",071,51
15708.0,"Grayson County, Virginia",077,51
15537.0,"Nottoway County, Virginia",135,51
7359.0,"Rappahannock County, Virginia",157,51
42689.0,"Tazewell County, Virginia",185,51
6495.0,"Buena Vista city, Virginia",530,51
13843.0,"Falls Church city, Virginia",610,51
16117.0,"Manassas Park city, Virginia",685,51
32037.0,"Petersburg city, Virginia",730,51
12022.0,"Poquoson city, Virginia",735,51
11595.0,"Sussex County, Virginia",183,51
23580.0,"Fairfax city, Virginia",600,51
21620.0,"Waynesboro city, Virginia",820,51
41379.0,"Manassas city, Virginia",683,51
99572.0,"Roanoke city, Virginia",770,51
25521.0,"Salem city, Virginia",775,51
88057.0,"Suffolk city, Virginia",800,51
245752.0,"Norfolk city, Virginia",710,51
12176.0,"Charlotte County, Virginia",037,51
335594.0,"Chesterfield County, Virginia",041,51
1142004.0,"Fairfax County, Virginia",059,51
11606.0,"Greensville County, Virginia",081,51
36090.0,"Isle of Wight County, Virginia",093,51
73028.0,"James City County, Virginia",095,51
27725.0,"Russell County, Virginia",167,51
8334.0,"Franklin city, Virginia",620,51
31298.0,"Smyth County, Virginia",173,51
46487.0,"Charlottesville city, Virginia",540,51
7113.0,"Lexington city, Virginia",678,51
55158.0,"Campbell County, Virginia",031,51
324073.0,"Henrico County, Virginia",087,51
51956.0,"Henry County, Virginia",089,51
25564.0,"King George County, Virginia",099,51
34813.0,"Louisa County, Virginia",109,51
16329.0,"King William County, Virginia",101,51
10848.0,"Lancaster County, Virginia",103,51
24428.0,"Lee County, Virginia",105,51
8830.0,"Mathews County, Virginia",115,51
10710.0,"Middlesex County, Virginia",119,51
22903.0,"Prince Edward County, Virginia",147,51
37704.0,"Prince George County, Virginia",149,51
8873.0,"Richmond County, Virginia",159,51
78653.0,"Rockingham County, Virginia",165,51
22290.0,"Scott County, Virginia",169,51
130159.0,"Spotsylvania County, Virginia",177,51
6670.0,"Surry County, Virginia",181,51
15462.0,"Appomattox County, Virginia",011,51
14331.0,"Clarke County, Virginia",043,51
56277.0,"Franklin County, Virginia",067,51
7052.0,"King and Queen County, Virginia",097,51
30959.0,"Mecklenburg County, Virginia",117,51
97692.0,"Montgomery County, Virginia",121,51
20523.0,"New Kent County, Virginia",127,51
74390.0,"Augusta County, Virginia",015,51
9797.0,"Cumberland County, Virginia",049,51
15181.0,"Dickenson County, Virginia",051,51
22148.0,"Goochland County, Virginia",075,51
35030.0,"Halifax County, Virginia",083,51
374558.0,"Loudoun County, Virginia",107,51
13108.0,"Madison County, Virginia",113,51
450763.0,"Prince William County, Virginia",153,51
93419.0,"Roanoke County, Virginia",161,51
18089.0,"Southampton County, Virginia",175,51
2213.0,"Highland County, Virginia",091,51
16435.0,"Brunswick County, Virginia",025,51
29889.0,"Caroline County, Virginia",033,51
37035.0,"Gloucester County, Virginia",073,51
11998.0,"Northampton County, Virginia",131,51
17958.0,"Patrick County, Virginia",141,51
28364.0,"Powhatan County, Virginia",145,51
22440.0,"Rockbridge County, Virginia",163,51
42854.0,"Shenandoah County, Virginia",171,51
68406.0,"Fauquier County, Virginia",061,51
68438.0,"Harrison County, West Virginia",033,54
42906.0,"Ohio County, West Virginia",069,54
10005.0,"Ritchie County, West Virginia",085,54
7450.0,"Calhoun County, West Virginia",013,54
17510.0,"Morgan County, West Virginia",065,54
21241.0,"Lincoln County, West Virginia",043,54
77097.0,"Raleigh County, West Virginia",081,54
14345.0,"Braxton County, West Virginia",007,54
56644.0,"Putnam County, West Virginia",079,54
16790.0,"Barbour County, West Virginia",001,54
23236.0,"Boone County, West Virginia",005,54
19707.0,"McDowell County, West Virginia",047,54
41063.0,"Wayne County, West Virginia",099,54
22130.0,"Wyoming County, West Virginia",109,54
29123.0,"Jackson County, West Virginia",035,54
60963.0,"Mercer County, West Virginia",055,54
24604.0,"Upshur County, West Virginia",097,54
8637.0,"Webster County, West Virginia",101,54
111610.0,"Berkeley County, West Virginia",003,54
44602.0,"Fayette County, West Virginia",019,54
11673.0,"Grant County, West Virginia",023,54
23412.0,"Hampshire County, West Virginia",027,54
13210.0,"Summers County, West Virginia",089,54
23067.0,"Brooke County, West Virginia",009,54
8570.0,"Doddridge County, West Virginia",017,54
35523.0,"Greenbrier County, West Virginia",025,54
13812.0,"Hardy County, West Virginia",031,54
56575.0,"Marion County, West Virginia",049,54
27421.0,"Mineral County, West Virginia",057,54
25150.0,"Mingo County, West Virginia",059,54
29921.0,"Hancock County, West Virginia",029,54
16371.0,"Lewis County, West Virginia",041,54
32006.0,"Marshall County, West Virginia",051,54
25496.0,"Nicholas County, West Virginia",067,54
8574.0,"Pocahontas County, West Virginia",075,54
7035.0,"Tucker County, West Virginia",093,54
8949.0,"Tyler County, West Virginia",095,54
29152.0,"Randolph County, West Virginia",083,54
14348.0,"Roane County, West Virginia",087,54
16977.0,"Taylor County, West Virginia",091,54
5800.0,"Wirt County, West Virginia",105,54
86016.0,"Wood County, West Virginia",107,54
8901.0,"Clay County, West Virginia",015,54
8305.0,"Gilmer County, West Virginia",021,54
27000.0,"Mason County, West Virginia",053,54
103715.0,"Monongalia County, West Virginia",061,54
13517.0,"Monroe County, West Virginia",063,54
7527.0,"Pleasants County, West Virginia",073,54
15793.0,"Wetzel County, West Virginia",103,54
96100.0,"Cabell County, West Virginia",011,54
55673.0,"Jefferson County, West Virginia",037,54
187827.0,"Kanawha County, West Virginia",039,54
34428.0,"Logan County, West Virginia",045,54
7138.0,"Pendleton County, West Virginia",071,54
33760.0,"Preston County, West Virginia",077,54
41377.0,"Okanogan County, Washington",047,53
43726.0,"Kittitas County, Washington",037,53
269885.0,"Thurston County, Washington",067,53
190529.0,"Benton County, Washington",005,53
3999.0,"Columbia County, Washington",013,53
457474.0,"Clark County, Washington",011,53
22259.0,"Asotin County, Washington",003,53
19261.0,"Adams County, Washington",001,53
2226.0,"Garfield County, Washington",023,53
61569.0,"Mason County, Washington",045,53
121725.0,"Skagit County, Washington",057,53
43858.0,"Stevens County, Washington",065,53
490764.0,"Spokane County, Washington",063,53
10344.0,"Lincoln County, Washington",043,53
75138.0,"Chelan County, Washington",007,53
30524.0,"Jefferson County, Washington",031,53
258903.0,"Kitsap County, Washington",035,53
2118119.0,"King County, Washington",033,53
20940.0,"Pacific County, Washington",049,53
13066.0,"Pend Oreille County, Washington",051,53
16221.0,"San Juan County, Washington",055,53
11498.0,"Skamania County, Washington",059,53
47794.0,"Whitman County, Washington",075,53
248279.0,"Yakima County, Washington",077,53
73439.0,"Clallam County, Washington",009,53
103590.0,"Cowlitz County, Washington",015,53
7568.0,"Ferry County, Washington",019,53
21172.0,"Klickitat County, Washington",039,53
76012.0,"Lewis County, Washington",041,53
40585.0,"Douglas County, Washington",017,53
71454.0,"Grays Harbor County, Washington",027,53
80323.0,"Island County, Washington",029,53
845193.0,"Pierce County, Washington",053,53
4105.0,"Wahkiakum County, Washington",069,53
89124.0,"Franklin County, Washington",021,53
59862.0,"Walla Walla County, Washington",071,53
93420.0,"Grant County, Washington",025,53
212738.0,"Whatcom County, Washington",073,53
771904.0,"Snohomish County, Washington",061,53
48116.0,"Campbell County, Wyoming",005,56
18791.0,"Lincoln County, Wyoming",023,56
8562.0,"Johnson County, Wyoming",019,56
81023.0,"Natrona County, Wyoming",025,56
97031.0,"Laramie County, Wyoming",021,56
14166.0,"Converse County, Wyoming",009,56
2479.0,"Niobrara County, Wyoming",027,56
22923.0,"Teton County, Wyoming",039,56
44527.0,"Sweetwater County, Wyoming",037,56
8703.0,"Platte County, Wyoming",031,56
29964.0,"Sheridan County, Wyoming",033,56
11920.0,"Big Horn County, Wyoming",003,56
7347.0,"Crook County, Wyoming",011,56
29276.0,"Park County, Wyoming",029,56
37944.0,"Albany County, Wyoming",001,56
15689.0,"Carbon County, Wyoming",007,56
13479.0,"Goshen County, Wyoming",015,56
20758.0,"Uinta County, Wyoming",041,56
8253.0,"Washakie County, Wyoming",043,56
4741.0,"Hot Springs County, Wyoming",017,56
40354.0,"Fremont County, Wyoming",013,56
10037.0,"Sublette County, Wyoming",035,56
7117.0,"Weston County, Wyoming",045,56
161226.0,"Rock County, Wisconsin",105,55
20344.0,"Taylor County, Wisconsin",119,55
24170.0,"Waushara County, Wisconsin",137,55
20111.0,"Adams County, Wisconsin",001,55
15004.0,"Bayfield County, Wisconsin",007,55
16755.0,"Lafayette County, Wisconsin",065,55
45303.0,"Monroe County, Wisconsin",081,55
41226.0,"Pierce County, Wisconsin",093,55
73427.0,"Wood County, Wisconsin",141,55
15779.0,"Ashland County, Wisconsin",003,55
49737.0,"Calumet County, Wisconsin",015,55
4354.0,"Florence County, Wisconsin",037,55
84586.0,"Jefferson County, Wisconsin",055,55
167886.0,"Kenosha County, Wisconsin",059,55
5748.0,"Iron County, Wisconsin",051,55
34513.0,"Clark County, Wisconsin",019,55
87142.0,"St. Croix County, Wisconsin",109,55
37465.0,"Oconto County, Wisconsin",083,55
27994.0,"Lincoln County, Wisconsin",069,55
51651.0,"Waupaca County, Wisconsin",135,55
45358.0,"Barron County, Wisconsin",005,55
16384.0,"Sawyer County, Wisconsin",113,55
18745.0,"Green Lake County, Wisconsin",047,55
13566.0,"Price County, Wisconsin",099,55
15164.0,"Marquette County, Wisconsin",077,55
40712.0,"Marinette County, Wisconsin",075,55
956586.0,"Milwaukee County, Wisconsin",079,55
195101.0,"Racine County, Wisconsin",101,55
169540.0,"Winnebago County, Wisconsin",139,55
44260.0,"Dunn County, Wisconsin",033,55
9035.0,"Forest County, Wisconsin",041,55
36869.0,"Green County, Wisconsin",045,55
51742.0,"Grant County, Wisconsin",043,55
14211.0,"Rusk County, Wisconsin",107,55
41136.0,"Shawano County, Wisconsin",115,55
115094.0,"Sheboygan County, Wisconsin",117,55
19190.0,"Langlade County, Wisconsin",067,55
4506.0,"Menominee County, Wisconsin",078,55
183288.0,"Outagamie County, Wisconsin",087,55
30378.0,"Vernon County, Wisconsin",123,55
13243.0,"Buffalo County, Wisconsin",011,55
56790.0,"Columbia County, Wisconsin",021,55
20378.0,"Kewaunee County, Wisconsin",061,55
117582.0,"La Crosse County, Wisconsin",063,55
258004.0,"Brown County, Wisconsin",009,55
102388.0,"Eau Claire County, Wisconsin",035,55
135293.0,"Marathon County, Wisconsin",073,55
35352.0,"Oneida County, Wisconsin",085,55
43328.0,"Polk County, Wisconsin",095,55
29510.0,"Trempealeau County, Wisconsin",121,55
15638.0,"Washburn County, Wisconsin",129,55
396731.0,"Waukesha County, Wisconsin",133,55
87833.0,"Dodge County, Wisconsin",027,55
102917.0,"Walworth County, Wisconsin",127,55
21465.0,"Vilas County, Wisconsin",125,55
16313.0,"Crawford County, Wisconsin",023,55
26427.0,"Juneau County, Wisconsin",057,55
79680.0,"Manitowoc County, Wisconsin",071,55
63340.0,"Sauk County, Wisconsin",111,55
133967.0,"Washington County, Wisconsin",131,55
15239.0,"Burnett County, Wisconsin",013,55
63445.0,"Chippewa County, Wisconsin",017,55
522837.0,"Dane County, Wisconsin",025,55
27443.0,"Door County, Wisconsin",029,55
43503.0,"Douglas County, Wisconsin",031,55
102082.0,"Fond du Lac County, Wisconsin",039,55
20531.0,"Jackson County, Wisconsin",053,55
23576.0,"Iowa County, Wisconsin",049,55
7282.0,"Pepin County, Wisconsin",091,55
87817.0,"Ozaukee County, Wisconsin",089,55
70371.0,"Portage County, Wisconsin",097,55
17626.0,"Richland County, Wisconsin",103,55
