B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
121909.0,117417.0,3719.0,1919.0,1800.0,70.0,44.0,26.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,73.0,64.0,9.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,223.0,81.0,142.0,0.0,0.0,0.0,20.0,0.0,20.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,144.0,144.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,6.0,6.0,0.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
147314.0,136252.0,4254.0,3258.0,996.0,284.0,240.0,44.0,0.0,0.0,0.0,39.0,39.0,0.0,106.0,106.0,0.0,611.0,547.0,64.0,37.0,37.0,0.0,70.0,70.0,0.0,93.0,48.0,45.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,160.0,7.0,153.0,85.0,75.0,10.0,9.0,9.0,0.0,136.0,112.0,24.0,20.0,20.0,0.0,13.0,13.0,0.0,96.0,96.0,0.0,93.0,76.0,17.0,34.0,34.0,0.0,1140.0,482.0,658.0,88.0,40.0,48.0,2071.0,491.0,1580.0,0.0,0.0,0.0,424.0,141.0,283.0,75.0,75.0,0.0,144.0,90.0,54.0,26.0,0.0,26.0,69.0,49.0,20.0,86.0,48.0,38.0,514.0,289.0,225.0,16.0,16.0,0.0,29.0,29.0,0.0,89.0,39.0,50.0,68.0,68.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,"Lee County--Auburn City PUMA, Alabama",01900,01
182694.0,172379.0,4552.0,2058.0,2494.0,282.0,219.0,63.0,8.0,8.0,0.0,10.0,10.0,0.0,42.0,42.0,0.0,202.0,180.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0,69.0,50.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,380.0,187.0,193.0,165.0,34.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,172.0,158.0,124.0,124.0,0.0,138.0,109.0,29.0,91.0,91.0,0.0,50.0,0.0,50.0,58.0,58.0,0.0,411.0,219.0,192.0,142.0,96.0,46.0,1972.0,697.0,1275.0,0.0,0.0,0.0,115.0,31.0,84.0,0.0,0.0,0.0,253.0,145.0,108.0,14.0,14.0,0.0,60.0,60.0,0.0,24.0,24.0,0.0,267.0,184.0,83.0,9.0,9.0,0.0,1.0,0.0,1.0,347.0,282.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,81.0,67.0,14.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
166982.0,160767.0,3734.0,2213.0,1521.0,185.0,152.0,33.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,111.0,101.0,10.0,52.0,41.0,11.0,26.0,26.0,0.0,84.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,66.0,29.0,37.0,0.0,0.0,0.0,52.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,63.0,38.0,25.0,138.0,44.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,63.0,362.0,51.0,34.0,17.0,99.0,46.0,53.0,0.0,0.0,0.0,250.0,121.0,129.0,0.0,0.0,0.0,140.0,76.0,64.0,150.0,137.0,13.0,162.0,135.0,27.0,12.0,12.0,0.0,151.0,96.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
130033.0,128167.0,1095.0,744.0,351.0,31.0,30.0,1.0,74.0,74.0,0.0,30.0,30.0,0.0,18.0,16.0,2.0,45.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,164.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,4.0,0.0,4.0,3.0,3.0,0.0,132.0,24.0,108.0,168.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,9.0,9.0,0.0,"Southwest Alabama PUMA, Alabama",02200,01
115277.0,111039.0,2522.0,1427.0,1095.0,49.0,35.0,14.0,0.0,0.0,0.0,30.0,21.0,9.0,28.0,28.0,0.0,579.0,550.0,29.0,38.0,21.0,17.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,252.0,89.0,163.0,92.0,92.0,0.0,459.0,57.0,402.0,0.0,0.0,0.0,39.0,21.0,18.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,23.0,9.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,7.0,7.0,0.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
138646.0,132230.0,3780.0,2211.0,1569.0,353.0,266.0,87.0,56.0,8.0,48.0,8.0,0.0,8.0,68.0,68.0,0.0,452.0,324.0,128.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,132.0,8.0,124.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,123.0,262.0,0.0,0.0,0.0,102.0,37.0,65.0,5.0,5.0,0.0,436.0,197.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,10.0,90.0,70.0,20.0,61.0,55.0,6.0,64.0,64.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,44.0,44.0,0.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
185177.0,178006.0,4883.0,3086.0,1797.0,205.0,169.0,36.0,27.0,25.0,2.0,61.0,42.0,19.0,18.0,16.0,2.0,326.0,290.0,36.0,56.0,41.0,15.0,0.0,0.0,0.0,59.0,38.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,20.0,20.0,0.0,15.0,8.0,7.0,62.0,41.0,21.0,108.0,78.0,30.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,38.0,36.0,2.0,27.0,20.0,7.0,0.0,0.0,0.0,24.0,11.0,13.0,206.0,79.0,127.0,88.0,65.0,23.0,268.0,134.0,134.0,9.0,5.0,4.0,183.0,99.0,84.0,0.0,0.0,0.0,72.0,56.0,16.0,2.0,2.0,0.0,156.0,99.0,57.0,20.0,10.0,10.0,64.0,50.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,36.0,22.0,14.0,0.0,0.0,0.0,17.0,8.0,9.0,32.0,32.0,0.0,14.0,5.0,9.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
191854.0,181353.0,7198.0,4980.0,2218.0,811.0,764.0,47.0,0.0,0.0,0.0,18.0,18.0,0.0,126.0,42.0,84.0,280.0,243.0,37.0,75.0,75.0,0.0,41.0,41.0,0.0,126.0,118.0,8.0,47.0,31.0,16.0,47.0,36.0,11.0,164.0,95.0,69.0,0.0,0.0,0.0,12.0,12.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,219.0,216.0,3.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,145.0,218.0,75.0,0.0,75.0,116.0,66.0,50.0,0.0,0.0,0.0,271.0,172.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,70.0,41.0,23.0,0.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,38.0,0.0,38.0,"Baldwin County PUMA, Alabama",02600,01
100591.0,98098.0,1158.0,719.0,439.0,162.0,112.0,50.0,9.0,9.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,147.0,133.0,14.0,12.0,12.0,0.0,19.0,0.0,19.0,3.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,31.0,102.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,91.0,90.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,47.0,20.0,27.0,0.0,0.0,0.0,34.0,29.0,5.0,26.0,26.0,0.0,"Mobile City (East) PUMA, Alabama",02701,01
100547.0,93835.0,3153.0,2173.0,980.0,145.0,61.0,84.0,48.0,48.0,0.0,20.0,4.0,16.0,13.0,7.0,6.0,187.0,142.0,45.0,0.0,0.0,0.0,20.0,20.0,0.0,141.0,109.0,32.0,0.0,0.0,0.0,113.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,15.0,0.0,0.0,0.0,142.0,142.0,0.0,153.0,91.0,62.0,0.0,0.0,0.0,18.0,18.0,0.0,16.0,9.0,7.0,26.0,26.0,0.0,58.0,47.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,114.0,45.0,69.0,16.0,0.0,16.0,110.0,0.0,110.0,0.0,0.0,0.0,758.0,219.0,539.0,17.0,17.0,0.0,106.0,75.0,31.0,23.0,23.0,0.0,199.0,115.0,84.0,23.0,23.0,0.0,824.0,246.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,110.0,76.0,34.0,0.0,0.0,0.0,52.0,52.0,0.0,27.0,0.0,27.0,"Mobile City (West) PUMA, Alabama",02702,01
186046.0,176774.0,3316.0,2112.0,1204.0,303.0,234.0,69.0,0.0,0.0,0.0,14.0,10.0,4.0,43.0,15.0,28.0,308.0,203.0,105.0,15.0,15.0,0.0,64.0,64.0,0.0,76.0,42.0,34.0,47.0,38.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,37.0,17.0,20.0,133.0,102.0,31.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,16.0,37.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,688.0,492.0,196.0,81.0,29.0,52.0,27.0,27.0,0.0,0.0,0.0,0.0,1190.0,783.0,407.0,336.0,85.0,251.0,1120.0,602.0,518.0,0.0,0.0,0.0,226.0,192.0,34.0,117.0,117.0,0.0,853.0,718.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
124072.0,104266.0,5543.0,3988.0,1555.0,300.0,236.0,64.0,41.0,41.0,0.0,130.0,115.0,15.0,57.0,46.0,11.0,729.0,643.0,86.0,152.0,152.0,0.0,39.0,39.0,0.0,434.0,213.0,221.0,106.0,63.0,43.0,42.0,42.0,0.0,68.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,84.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,118.0,175.0,135.0,118.0,17.0,35.0,35.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,168.0,99.0,69.0,212.0,112.0,100.0,877.0,338.0,539.0,2243.0,761.0,1482.0,62.0,0.0,62.0,13.0,13.0,0.0,613.0,270.0,343.0,186.0,123.0,63.0,2498.0,1351.0,1147.0,1874.0,1494.0,380.0,186.0,133.0,53.0,63.0,63.0,0.0,109.0,18.0,91.0,241.0,226.0,15.0,178.0,92.0,86.0,0.0,0.0,0.0,1824.0,1609.0,215.0,223.0,151.0,72.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
152128.0,124393.0,7059.0,4972.0,2087.0,490.0,474.0,16.0,101.0,74.0,27.0,76.0,67.0,9.0,73.0,60.0,13.0,663.0,604.0,59.0,30.0,15.0,15.0,43.0,43.0,0.0,1345.0,975.0,370.0,177.0,117.0,60.0,42.0,18.0,24.0,95.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,16.0,16.0,0.0,33.0,16.0,17.0,51.0,51.0,0.0,245.0,134.0,111.0,60.0,42.0,18.0,313.0,194.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,281.0,246.0,574.0,420.0,154.0,2099.0,852.0,1247.0,1011.0,547.0,464.0,493.0,177.0,316.0,101.0,53.0,48.0,1310.0,681.0,629.0,336.0,265.0,71.0,5943.0,2908.0,3035.0,1615.0,1101.0,514.0,123.0,120.0,3.0,0.0,0.0,0.0,153.0,115.0,38.0,214.0,135.0,79.0,15.0,15.0,0.0,74.0,41.0,33.0,1857.0,1424.0,433.0,243.0,221.0,22.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
148035.0,137391.0,3092.0,2683.0,409.0,402.0,358.0,44.0,0.0,0.0,0.0,66.0,63.0,3.0,47.0,45.0,2.0,663.0,606.0,57.0,25.0,25.0,0.0,162.0,118.0,44.0,2130.0,1451.0,679.0,58.0,50.0,8.0,9.0,9.0,0.0,392.0,284.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,217.0,158.0,59.0,0.0,0.0,0.0,26.0,18.0,8.0,0.0,0.0,0.0,161.0,117.0,44.0,104.0,72.0,32.0,127.0,65.0,62.0,53.0,37.0,16.0,33.0,17.0,16.0,13.0,9.0,4.0,134.0,57.0,77.0,48.0,48.0,0.0,777.0,384.0,393.0,136.0,74.0,62.0,10.0,10.0,0.0,6.0,6.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,97.0,39.0,58.0,0.0,0.0,0.0,1502.0,1202.0,300.0,33.0,12.0,21.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
156470.0,138930.0,4940.0,3615.0,1325.0,723.0,717.0,6.0,47.0,47.0,0.0,5.0,5.0,0.0,32.0,32.0,0.0,993.0,958.0,35.0,127.0,123.0,4.0,22.0,22.0,0.0,1220.0,745.0,475.0,81.0,61.0,20.0,198.0,145.0,53.0,193.0,151.0,42.0,14.0,0.0,14.0,50.0,25.0,25.0,0.0,0.0,0.0,158.0,139.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,35.0,32.0,3.0,124.0,27.0,97.0,299.0,292.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,428.0,164.0,264.0,351.0,308.0,43.0,583.0,284.0,299.0,82.0,70.0,12.0,151.0,70.0,81.0,6.0,6.0,0.0,738.0,362.0,376.0,57.0,44.0,13.0,2873.0,1518.0,1355.0,413.0,220.0,193.0,46.0,41.0,5.0,14.0,14.0,0.0,66.0,53.0,13.0,96.0,90.0,6.0,35.0,35.0,0.0,11.0,11.0,0.0,2187.0,1889.0,298.0,107.0,100.0,7.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
103593.0,69764.0,2592.0,1808.0,784.0,119.0,114.0,5.0,18.0,11.0,7.0,5.0,5.0,0.0,21.0,16.0,5.0,209.0,200.0,9.0,5.0,5.0,0.0,14.0,14.0,0.0,160.0,78.0,82.0,24.0,22.0,2.0,16.0,5.0,11.0,139.0,47.0,92.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,3.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,13.0,13.0,0.0,139.0,79.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,105.0,76.0,29.0,92.0,31.0,61.0,286.0,133.0,153.0,5.0,5.0,0.0,332.0,94.0,238.0,61.0,13.0,48.0,224.0,88.0,136.0,31.0,31.0,0.0,4635.0,2192.0,2443.0,1593.0,555.0,1038.0,55.0,37.0,18.0,0.0,0.0,0.0,211.0,77.0,134.0,27.0,19.0,8.0,43.0,22.0,21.0,10.0,10.0,0.0,22551.0,18486.0,4065.0,45.0,39.0,6.0,"Subsistence Alaska PUMA, Alaska",00400,02
128453.0,112590.0,7867.0,6141.0,1726.0,325.0,280.0,45.0,2.0,2.0,0.0,176.0,163.0,13.0,187.0,173.0,14.0,369.0,288.0,81.0,39.0,0.0,39.0,34.0,34.0,0.0,129.0,102.0,27.0,99.0,99.0,0.0,14.0,14.0,0.0,63.0,43.0,20.0,0.0,0.0,0.0,81.0,20.0,61.0,292.0,272.0,20.0,123.0,115.0,8.0,96.0,96.0,0.0,83.0,66.0,17.0,0.0,0.0,0.0,113.0,113.0,0.0,99.0,81.0,18.0,419.0,285.0,134.0,107.0,107.0,0.0,78.0,62.0,16.0,1318.0,575.0,743.0,257.0,187.0,70.0,248.0,69.0,179.0,0.0,0.0,0.0,918.0,401.0,517.0,141.0,19.0,122.0,117.0,55.0,62.0,0.0,0.0,0.0,737.0,596.0,141.0,231.0,175.0,56.0,717.0,445.0,272.0,25.0,10.0,15.0,91.0,72.0,19.0,151.0,151.0,0.0,34.0,34.0,0.0,64.0,33.0,31.0,11.0,11.0,0.0,8.0,8.0,0.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
153573.0,134589.0,14311.0,9865.0,4446.0,307.0,220.0,87.0,20.0,20.0,0.0,110.0,85.0,25.0,106.0,96.0,10.0,441.0,348.0,93.0,82.0,82.0,0.0,23.0,8.0,15.0,21.0,11.0,10.0,91.0,39.0,52.0,78.0,70.0,8.0,139.0,125.0,14.0,39.0,39.0,0.0,86.0,16.0,70.0,9.0,9.0,0.0,58.0,16.0,42.0,66.0,49.0,17.0,81.0,25.0,56.0,34.0,12.0,22.0,17.0,17.0,0.0,257.0,206.0,51.0,7.0,7.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,424.0,231.0,193.0,143.0,107.0,36.0,126.0,47.0,79.0,0.0,0.0,0.0,308.0,129.0,179.0,6.0,0.0,6.0,43.0,34.0,9.0,0.0,0.0,0.0,853.0,563.0,290.0,77.0,54.0,23.0,157.0,76.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,4.0,24.0,19.0,5.0,81.0,60.0,21.0,53.0,53.0,0.0,39.0,30.0,9.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
131776.0,109459.0,17864.0,11594.0,6270.0,351.0,264.0,87.0,25.0,25.0,0.0,151.0,132.0,19.0,79.0,53.0,26.0,389.0,319.0,70.0,79.0,49.0,30.0,0.0,0.0,0.0,12.0,12.0,0.0,165.0,118.0,47.0,75.0,68.0,7.0,76.0,70.0,6.0,0.0,0.0,0.0,66.0,9.0,57.0,87.0,62.0,25.0,48.0,48.0,0.0,0.0,0.0,0.0,98.0,48.0,50.0,75.0,48.0,27.0,0.0,0.0,0.0,116.0,91.0,25.0,20.0,20.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,276.0,209.0,67.0,35.0,15.0,20.0,60.0,33.0,27.0,0.0,0.0,0.0,575.0,301.0,274.0,38.0,18.0,20.0,7.0,2.0,5.0,51.0,29.0,22.0,394.0,224.0,170.0,61.0,27.0,34.0,104.0,42.0,62.0,16.0,16.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,105.0,57.0,48.0,516.0,439.0,77.0,2.0,2.0,0.0,74.0,53.0,21.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
105261.0,65751.0,34198.0,19852.0,14346.0,155.0,129.0,26.0,0.0,0.0,0.0,81.0,81.0,0.0,13.0,5.0,8.0,229.0,209.0,20.0,13.0,9.0,4.0,33.0,33.0,0.0,123.0,88.0,35.0,49.0,49.0,0.0,160.0,90.0,70.0,15.0,15.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,64.0,45.0,19.0,68.0,61.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,20.0,9.0,11.0,31.0,31.0,0.0,73.0,34.0,39.0,0.0,0.0,0.0,12.0,12.0,0.0,35.0,35.0,0.0,563.0,171.0,392.0,42.0,42.0,0.0,133.0,31.0,102.0,0.0,0.0,0.0,510.0,64.0,446.0,75.0,28.0,47.0,30.0,0.0,30.0,0.0,0.0,0.0,383.0,279.0,104.0,283.0,234.0,49.0,522.0,134.0,388.0,4.0,0.0,4.0,107.0,84.0,23.0,54.0,18.0,36.0,106.0,36.0,70.0,1009.0,893.0,116.0,218.0,218.0,0.0,61.0,51.0,10.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
102297.0,80641.0,18338.0,10894.0,7444.0,331.0,229.0,102.0,24.0,24.0,0.0,89.0,46.0,43.0,100.0,36.0,64.0,283.0,241.0,42.0,7.0,7.0,0.0,0.0,0.0,0.0,106.0,73.0,33.0,81.0,55.0,26.0,51.0,33.0,18.0,56.0,51.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,18.0,18.0,0.0,41.0,41.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,94.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,66.0,177.0,59.0,59.0,0.0,64.0,30.0,34.0,0.0,0.0,0.0,294.0,246.0,48.0,0.0,0.0,0.0,79.0,36.0,43.0,7.0,0.0,7.0,297.0,212.0,85.0,322.0,228.0,94.0,50.0,26.0,24.0,31.0,31.0,0.0,110.0,81.0,29.0,131.0,81.0,50.0,25.0,16.0,9.0,205.0,132.0,73.0,24.0,16.0,8.0,37.0,37.0,0.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
129310.0,112379.0,8226.0,6315.0,1911.0,351.0,284.0,67.0,94.0,16.0,78.0,254.0,254.0,0.0,179.0,153.0,26.0,203.0,181.0,22.0,33.0,33.0,0.0,28.0,28.0,0.0,292.0,237.0,55.0,103.0,73.0,30.0,258.0,193.0,65.0,91.0,61.0,30.0,22.0,15.0,7.0,161.0,75.0,86.0,171.0,82.0,89.0,166.0,124.0,42.0,153.0,91.0,62.0,74.0,40.0,34.0,17.0,17.0,0.0,80.0,71.0,9.0,168.0,168.0,0.0,23.0,10.0,13.0,56.0,30.0,26.0,455.0,382.0,73.0,1137.0,662.0,475.0,240.0,161.0,79.0,580.0,227.0,353.0,0.0,0.0,0.0,1248.0,549.0,699.0,46.0,26.0,20.0,152.0,10.0,142.0,8.0,8.0,0.0,804.0,581.0,223.0,73.0,73.0,0.0,606.0,440.0,166.0,85.0,68.0,17.0,147.0,99.0,48.0,29.0,10.0,19.0,27.0,17.0,10.0,50.0,50.0,0.0,8.0,0.0,8.0,33.0,33.0,0.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
