B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
44725.0,30123.0,30123.0,28597.0,1526.0,0.0,14602.0,"La Plata County, Colorado",067,08
266398.0,180054.0,179748.0,168952.0,10796.0,306.0,86344.0,"Larimer County, Colorado",069,08
11945.0,6789.0,6785.0,6256.0,529.0,4.0,5156.0,"Las Animas County, Colorado",071,08
4564.0,1425.0,1425.0,1365.0,60.0,0.0,3139.0,"Lincoln County, Colorado",073,08
18162.0,11323.0,11292.0,10511.0,781.0,31.0,6839.0,"Logan County, Colorado",075,08
118342.0,74819.0,74777.0,68258.0,6519.0,42.0,43523.0,"Mesa County, Colorado",077,08
734.0,332.0,332.0,325.0,7.0,0.0,402.0,"Mineral County, Colorado",079,08
10035.0,6640.0,6640.0,6338.0,302.0,0.0,3395.0,"Moffat County, Colorado",081,08
20785.0,11886.0,11878.0,11104.0,774.0,8.0,8899.0,"Montezuma County, Colorado",083,08
32784.0,18612.0,18612.0,17012.0,1600.0,0.0,14172.0,"Montrose County, Colorado",085,08
21494.0,14061.0,14061.0,13291.0,770.0,0.0,7433.0,"Morgan County, Colorado",087,08
14639.0,8058.0,8058.0,7241.0,817.0,0.0,6581.0,"Otero County, Colorado",089,08
4087.0,2540.0,2540.0,2377.0,163.0,0.0,1547.0,"Ouray County, Colorado",091,08
14085.0,9243.0,9215.0,8816.0,399.0,28.0,4842.0,"Park County, Colorado",093,08
3422.0,2141.0,2141.0,2084.0,57.0,0.0,1281.0,"Phillips County, Colorado",095,08
15118.0,11605.0,11587.0,10951.0,636.0,18.0,3513.0,"Pitkin County, Colorado",097,08
9373.0,6067.0,6018.0,5383.0,635.0,49.0,3306.0,"Prowers County, Colorado",099,08
128492.0,73137.0,72954.0,65909.0,7045.0,183.0,55355.0,"Pueblo County, Colorado",101,08
5194.0,3411.0,3411.0,3263.0,148.0,0.0,1783.0,"Rio Blanco County, Colorado",103,08
9210.0,5399.0,5372.0,4868.0,504.0,27.0,3811.0,"Rio Grande County, Colorado",105,08
20056.0,14905.0,14905.0,14294.0,611.0,0.0,5151.0,"Routt County, Colorado",107,08
4951.0,2649.0,2649.0,2445.0,204.0,0.0,2302.0,"Saguache County, Colorado",109,08
505.0,389.0,389.0,349.0,40.0,0.0,116.0,"San Juan County, Colorado",111,08
6441.0,4835.0,4835.0,4627.0,208.0,0.0,1606.0,"San Miguel County, Colorado",113,08
1950.0,1118.0,1118.0,1024.0,94.0,0.0,832.0,"Sedgwick County, Colorado",115,08
24879.0,19137.0,19137.0,18305.0,832.0,0.0,5742.0,"Summit County, Colorado",117,08
19714.0,12705.0,12619.0,11705.0,914.0,86.0,7009.0,"Teller County, Colorado",119,08
3894.0,2280.0,2280.0,2190.0,90.0,0.0,1614.0,"Washington County, Colorado",121,08
210633.0,142756.0,142559.0,133982.0,8577.0,197.0,67877.0,"Weld County, Colorado",123,08
7771.0,5010.0,4990.0,4881.0,109.0,20.0,2761.0,"Yuma County, Colorado",125,08
746885.0,510737.0,510491.0,468570.0,41921.0,246.0,236148.0,"Fairfield County, Connecticut",001,09
725297.0,482731.0,482358.0,442625.0,39733.0,373.0,242566.0,"Hartford County, Connecticut",003,09
153872.0,105511.0,105485.0,98430.0,7055.0,26.0,48361.0,"Litchfield County, Connecticut",005,09
137089.0,93561.0,93388.0,88478.0,4910.0,173.0,43528.0,"Middlesex County, Connecticut",007,09
702253.0,461510.0,460957.0,421566.0,39391.0,553.0,240743.0,"New Haven County, Connecticut",009,09
223298.0,152507.0,145766.0,134545.0,11221.0,6741.0,70791.0,"New London County, Connecticut",011,09
127383.0,85997.0,85858.0,80477.0,5381.0,139.0,41386.0,"Tolland County, Connecticut",013,09
95848.0,64506.0,64390.0,58997.0,5393.0,116.0,31342.0,"Windham County, Connecticut",015,09
135068.0,85082.0,82754.0,76158.0,6596.0,2328.0,49986.0,"Kent County, Delaware",001,10
443702.0,290713.0,290313.0,270270.0,20043.0,400.0,152989.0,"New Castle County, Delaware",003,10
174269.0,99026.0,98894.0,91864.0,7030.0,132.0,75243.0,"Sussex County, Delaware",005,10
554780.0,385056.0,381551.0,348225.0,33326.0,3505.0,169724.0,"District of Columbia, District of Columbia",001,11
215536.0,126515.0,126379.0,117507.0,8872.0,136.0,89021.0,"Alachua County, Florida",001,12
21374.0,11120.0,11094.0,10336.0,758.0,26.0,10254.0,"Baker County, Florida",003,12
144097.0,88570.0,85999.0,79570.0,6429.0,2571.0,55527.0,"Bay County, Florida",005,12
22192.0,10277.0,10243.0,9161.0,1082.0,34.0,11915.0,"Bradford County, Florida",007,12
469099.0,259068.0,257792.0,233874.0,23918.0,1276.0,210031.0,"Brevard County, Florida",009,12
1508322.0,998427.0,997404.0,910527.0,86877.0,1023.0,509895.0,"Broward County, Florida",011,12
11851.0,5156.0,5135.0,4618.0,517.0,21.0,6695.0,"Calhoun County, Florida",013,12
150087.0,63765.0,63723.0,57294.0,6429.0,42.0,86322.0,"Charlotte County, Florida",015,12
122081.0,49872.0,49854.0,44047.0,5807.0,18.0,72209.0,"Citrus County, Florida",017,12
157662.0,100005.0,97944.0,89254.0,8690.0,2061.0,57657.0,"Clay County, Florida",019,12
292060.0,155200.0,155160.0,145216.0,9944.0,40.0,136860.0,"Collier County, Florida",021,12
54974.0,28668.0,28652.0,25292.0,3360.0,16.0,26306.0,"Columbia County, Florida",023,12
28767.0,13664.0,13652.0,12520.0,1132.0,12.0,15103.0,"DeSoto County, Florida",027,12
13394.0,5258.0,5258.0,4979.0,279.0,0.0,8136.0,"Dixie County, Florida",029,12
716177.0,469593.0,457842.0,418435.0,39407.0,11751.0,246584.0,"Duval County, Florida",031,12
251926.0,153604.0,143349.0,131454.0,11895.0,10255.0,98322.0,"Escambia County, Florida",033,12
86639.0,40906.0,40877.0,37758.0,3119.0,29.0,45733.0,"Flagler County, Florida",035,12
9915.0,4733.0,4733.0,4296.0,437.0,0.0,5182.0,"Franklin County, Florida",037,12
36767.0,18091.0,18072.0,16343.0,1729.0,19.0,18676.0,"Gadsden County, Florida",039,12
14092.0,6946.0,6946.0,6270.0,676.0,0.0,7146.0,"Gilchrist County, Florida",041,12
11310.0,4181.0,4181.0,3627.0,554.0,0.0,7129.0,"Glades County, Florida",043,12
13739.0,6204.0,6180.0,5610.0,570.0,24.0,7535.0,"Gulf County, Florida",045,12
11961.0,4515.0,4515.0,3883.0,632.0,0.0,7446.0,"Hamilton County, Florida",047,12
20777.0,10685.0,10685.0,9481.0,1204.0,0.0,10092.0,"Hardee County, Florida",049,12
28881.0,17040.0,17040.0,15312.0,1728.0,0.0,11841.0,"Hendry County, Florida",051,12
147568.0,68451.0,68379.0,60732.0,7647.0,72.0,79117.0,"Hernando County, Florida",053,12
83380.0,36004.0,35972.0,31556.0,4416.0,32.0,47376.0,"Highlands County, Florida",055,12
1050648.0,686086.0,680902.0,627149.0,53753.0,5184.0,364562.0,"Hillsborough County, Florida",057,12
16013.0,7430.0,7402.0,6434.0,968.0,28.0,8583.0,"Holmes County, Florida",059,12
122794.0,60255.0,60148.0,53936.0,6212.0,107.0,62539.0,"Indian River County, Florida",061,12
40765.0,18196.0,18196.0,15966.0,2230.0,0.0,22569.0,"Jackson County, Florida",063,12
12007.0,5275.0,5268.0,4823.0,445.0,7.0,6732.0,"Jefferson County, Florida",065,12
7230.0,2999.0,2999.0,2548.0,451.0,0.0,4231.0,"Lafayette County, Florida",067,12
261270.0,136591.0,136467.0,125218.0,11249.0,124.0,124679.0,"Lake County, Florida",069,12
568230.0,299768.0,299588.0,274224.0,25364.0,180.0,268462.0,"Lee County, Florida",071,12
237300.0,157124.0,156954.0,141908.0,15046.0,170.0,80176.0,"Leon County, Florida",073,12
32450.0,15903.0,15903.0,14324.0,1579.0,0.0,16547.0,"Levy County, Florida",075,12
6895.0,3036.0,3036.0,2759.0,277.0,0.0,3859.0,"Liberty County, Florida",077,12
15276.0,6906.0,6902.0,6048.0,854.0,4.0,8370.0,"Madison County, Florida",079,12
292762.0,157418.0,157284.0,145477.0,11807.0,134.0,135344.0,"Manatee County, Florida",081,12
284009.0,131955.0,131824.0,118503.0,13321.0,131.0,152054.0,"Marion County, Florida",083,12
131100.0,68328.0,68085.0,62343.0,5742.0,243.0,62772.0,"Martin County, Florida",085,12
2178775.0,1351925.0,1350435.0,1235165.0,115270.0,1490.0,826850.0,"Miami-Dade County, Florida",086,12
67001.0,42831.0,41688.0,39635.0,2053.0,1143.0,24170.0,"Monroe County, Florida",087,12
63450.0,36159.0,35798.0,33095.0,2703.0,361.0,27291.0,"Nassau County, Florida",089,12
156589.0,100328.0,91139.0,85253.0,5886.0,9189.0,56261.0,"Okaloosa County, Florida",091,12
31751.0,15186.0,15178.0,13475.0,1703.0,8.0,16565.0,"Okeechobee County, Florida",093,12
1002034.0,675482.0,674969.0,620484.0,54485.0,513.0,326552.0,"Orange County, Florida",095,12
242893.0,150164.0,150080.0,137599.0,12481.0,84.0,92729.0,"Osceola County, Florida",097,12
1156597.0,694060.0,693752.0,636646.0,57106.0,308.0,462537.0,"Palm Beach County, Florida",099,12
400208.0,211419.0,210960.0,193633.0,17327.0,459.0,188789.0,"Pasco County, Florida",101,12
798626.0,464951.0,463934.0,429839.0,34095.0,1017.0,333675.0,"Pinellas County, Florida",103,12
509280.0,279655.0,279476.0,252785.0,26691.0,179.0,229625.0,"Polk County, Florida",105,12
58316.0,28152.0,28112.0,24900.0,3212.0,40.0,30164.0,"Putnam County, Florida",107,12
176261.0,106548.0,106051.0,99658.0,6393.0,497.0,69713.0,"St. Johns County, Florida",109,12
239335.0,129683.0,129654.0,116839.0,12815.0,29.0,109652.0,"St. Lucie County, Florida",111,12
131119.0,77628.0,73748.0,68524.0,5224.0,3880.0,53491.0,"Santa Rosa County, Florida",113,12
345829.0,169186.0,169112.0,157055.0,12057.0,74.0,176643.0,"Sarasota County, Florida",115,12
358885.0,235318.0,234784.0,215997.0,18787.0,534.0,123567.0,"Seminole County, Florida",117,12
105987.0,25260.0,25251.0,23254.0,1997.0,9.0,80727.0,"Sumter County, Florida",119,12
35329.0,17889.0,17889.0,16047.0,1842.0,0.0,17440.0,"Suwannee County, Florida",121,12
18803.0,7724.0,7724.0,7132.0,592.0,0.0,11079.0,"Taylor County, Florida",123,12
12653.0,4412.0,4407.0,3943.0,464.0,5.0,8241.0,"Union County, Florida",125,12
430047.0,223047.0,222748.0,205367.0,17381.0,299.0,207000.0,"Volusia County, Florida",127,12
25592.0,14491.0,14449.0,13427.0,1022.0,42.0,11101.0,"Wakulla County, Florida",129,12
50228.0,28644.0,28456.0,26380.0,2076.0,188.0,21584.0,"Walton County, Florida",131,12
20334.0,9664.0,9631.0,8683.0,948.0,33.0,10670.0,"Washington County, Florida",133,12
14307.0,7596.0,7576.0,6935.0,641.0,20.0,6711.0,"Appling County, Georgia",001,13
6125.0,3618.0,3618.0,3404.0,214.0,0.0,2507.0,"Atkinson County, Georgia",003,13
8680.0,4634.0,4634.0,4389.0,245.0,0.0,4046.0,"Bacon County, Georgia",005,13
2775.0,1405.0,1405.0,1360.0,45.0,0.0,1370.0,"Baker County, Georgia",007,13
37875.0,18749.0,18677.0,17145.0,1532.0,72.0,19126.0,"Baldwin County, Georgia",009,13
14562.0,8364.0,8350.0,7710.0,640.0,14.0,6198.0,"Banks County, Georgia",011,13
55582.0,35655.0,35655.0,32590.0,3065.0,0.0,19927.0,"Barrow County, Georgia",013,13
79099.0,49070.0,48983.0,45235.0,3748.0,87.0,30029.0,"Bartow County, Georgia",015,13
13396.0,6111.0,6104.0,5630.0,474.0,7.0,7285.0,"Ben Hill County, Georgia",017,13
14946.0,7753.0,7641.0,6844.0,797.0,112.0,7193.0,"Berrien County, Georgia",019,13
119850.0,68303.0,68197.0,60477.0,7720.0,106.0,51547.0,"Bibb County, Georgia",021,13
10325.0,4497.0,4497.0,4201.0,296.0,0.0,5828.0,"Bleckley County, Georgia",023,13
14171.0,7200.0,7200.0,6541.0,659.0,0.0,6971.0,"Brantley County, Georgia",025,13
12651.0,7101.0,7090.0,5837.0,1253.0,11.0,5550.0,"Brooks County, Georgia",027,13
25318.0,17270.0,16510.0,14981.0,1529.0,760.0,8048.0,"Bryan County, Georgia",029,13
60147.0,35421.0,35348.0,31913.0,3435.0,73.0,24726.0,"Bulloch County, Georgia",031,13
17439.0,9316.0,9286.0,8608.0,678.0,30.0,8123.0,"Burke County, Georgia",033,13
19078.0,9499.0,9492.0,8699.0,793.0,7.0,9579.0,"Butts County, Georgia",035,13
5387.0,1957.0,1957.0,1675.0,282.0,0.0,3430.0,"Calhoun County, Georgia",037,13
40279.0,26315.0,22996.0,20865.0,2131.0,3319.0,13964.0,"Camden County, Georgia",039,13
8487.0,4631.0,4627.0,4299.0,328.0,4.0,3856.0,"Candler County, Georgia",043,13
89200.0,54324.0,54272.0,48410.0,5862.0,52.0,34876.0,"Carroll County, Georgia",045,13
51998.0,33343.0,33330.0,30915.0,2415.0,13.0,18655.0,"Catoosa County, Georgia",047,13
10706.0,5331.0,5331.0,4690.0,641.0,0.0,5375.0,"Charlton County, Georgia",049,13
226331.0,146458.0,142965.0,129743.0,13222.0,3493.0,79873.0,"Chatham County, Georgia",051,13
9277.0,7317.0,2776.0,2333.0,443.0,4541.0,1960.0,"Chattahoochee County, Georgia",053,13
20336.0,10104.0,10103.0,9087.0,1016.0,1.0,10232.0,"Chattooga County, Georgia",055,13
177471.0,120535.0,120444.0,113793.0,6651.0,91.0,56936.0,"Cherokee County, Georgia",057,13
102806.0,61444.0,61200.0,55925.0,5275.0,244.0,41362.0,"Clarke County, Georgia",059,13
2408.0,1019.0,1019.0,826.0,193.0,0.0,1389.0,"Clay County, Georgia",061,13
202013.0,134017.0,133740.0,117452.0,16288.0,277.0,67996.0,"Clayton County, Georgia",063,13
5117.0,2554.0,2546.0,2259.0,287.0,8.0,2563.0,"Clinch County, Georgia",065,13
568748.0,403059.0,402504.0,375217.0,27287.0,555.0,165689.0,"Cobb County, Georgia",067,13
33541.0,17142.0,17107.0,15863.0,1244.0,35.0,16399.0,"Coffee County, Georgia",069,13
34902.0,19906.0,19853.0,18317.0,1536.0,53.0,14996.0,"Colquitt County, Georgia",071,13
107694.0,68818.0,65634.0,61123.0,4511.0,3184.0,38876.0,"Columbia County, Georgia",073,13
13106.0,7442.0,7426.0,7027.0,399.0,16.0,5664.0,"Cook County, Georgia",075,13
104563.0,69101.0,68973.0,64442.0,4531.0,128.0,35462.0,"Coweta County, Georgia",077,13
10100.0,5331.0,5313.0,4801.0,512.0,18.0,4769.0,"Crawford County, Georgia",079,13
18102.0,10186.0,10186.0,8767.0,1419.0,0.0,7916.0,"Crisp County, Georgia",081,13
13643.0,8313.0,8241.0,7759.0,482.0,72.0,5330.0,"Dade County, Georgia",083,13
18648.0,11200.0,11124.0,10293.0,831.0,76.0,7448.0,"Dawson County, Georgia",085,13
21318.0,10688.0,10616.0,9910.0,706.0,72.0,10630.0,"Decatur County, Georgia",087,13
568487.0,392376.0,391780.0,353526.0,38254.0,596.0,176111.0,"DeKalb County, Georgia",089,13
17045.0,8732.0,8720.0,7802.0,918.0,12.0,8313.0,"Dodge County, Georgia",091,13
11681.0,5681.0,5681.0,5146.0,535.0,0.0,6000.0,"Dooly County, Georgia",093,13
71797.0,41857.0,41585.0,34505.0,7080.0,272.0,29940.0,"Dougherty County, Georgia",095,13
105545.0,70886.0,70854.0,64449.0,6405.0,32.0,34659.0,"Douglas County, Georgia",097,13
8216.0,4086.0,4086.0,3764.0,322.0,0.0,4130.0,"Early County, Georgia",099,13
3059.0,1862.0,1862.0,1731.0,131.0,0.0,1197.0,"Echols County, Georgia",101,13
42490.0,27944.0,27612.0,25958.0,1654.0,332.0,14546.0,"Effingham County, Georgia",103,13
15637.0,8007.0,8007.0,7343.0,664.0,0.0,7630.0,"Elbert County, Georgia",105,13
17626.0,9214.0,9214.0,8150.0,1064.0,0.0,8412.0,"Emanuel County, Georgia",107,13
8127.0,4683.0,4650.0,4285.0,365.0,33.0,3444.0,"Evans County, Georgia",109,13
20258.0,9948.0,9948.0,9030.0,918.0,0.0,10310.0,"Fannin County, Georgia",111,13
87187.0,54556.0,54341.0,50893.0,3448.0,215.0,32631.0,"Fayette County, Georgia",113,13
75805.0,44467.0,44421.0,40297.0,4124.0,46.0,31338.0,"Floyd County, Georgia",115,13
151663.0,103531.0,103406.0,98395.0,5011.0,125.0,48132.0,"Forsyth County, Georgia",117,13
17914.0,8731.0,8725.0,8034.0,691.0,6.0,9183.0,"Franklin County, Georgia",119,13
792611.0,532926.0,532294.0,484919.0,47375.0,632.0,259685.0,"Fulton County, Georgia",121,13
23841.0,12882.0,12851.0,11855.0,996.0,31.0,10959.0,"Gilmer County, Georgia",123,13
2376.0,1386.0,1386.0,1291.0,95.0,0.0,990.0,"Glascock County, Georgia",125,13
65505.0,40052.0,40004.0,36886.0,3118.0,48.0,25453.0,"Glynn County, Georgia",127,13
43680.0,26030.0,26005.0,23994.0,2011.0,25.0,17650.0,"Gordon County, Georgia",129,13
19419.0,10346.0,10331.0,9383.0,948.0,15.0,9073.0,"Grady County, Georgia",131,13
13576.0,6637.0,6611.0,6174.0,437.0,26.0,6939.0,"Greene County, Georgia",133,13
658899.0,457651.0,456851.0,425575.0,31276.0,800.0,201248.0,"Gwinnett County, Georgia",135,13
34882.0,17988.0,17928.0,16634.0,1294.0,60.0,16894.0,"Habersham County, Georgia",137,13
145500.0,91543.0,91470.0,86239.0,5231.0,73.0,53957.0,"Hall County, Georgia",139,13
7569.0,2512.0,2512.0,2253.0,259.0,0.0,5057.0,"Hancock County, Georgia",141,13
22442.0,12668.0,12668.0,11365.0,1303.0,0.0,9774.0,"Haralson County, Georgia",143,13
26496.0,16507.0,16380.0,15057.0,1323.0,127.0,9989.0,"Harris County, Georgia",145,13
20726.0,10475.0,10475.0,9889.0,586.0,0.0,10251.0,"Hart County, Georgia",147,13
9188.0,5226.0,5226.0,4715.0,511.0,0.0,3962.0,"Heard County, Georgia",149,13
163894.0,105927.0,105607.0,96183.0,9424.0,320.0,57967.0,"Henry County, Georgia",151,13
114560.0,73047.0,70988.0,64740.0,6248.0,2059.0,41513.0,"Houston County, Georgia",153,13
7463.0,3409.0,3409.0,3173.0,236.0,0.0,4054.0,"Irwin County, Georgia",155,13
47890.0,28914.0,28848.0,26895.0,1953.0,66.0,18976.0,"Jackson County, Georgia",157,13
10582.0,6159.0,6159.0,5619.0,540.0,0.0,4423.0,"Jasper County, Georgia",159,13
11118.0,5830.0,5813.0,5507.0,306.0,17.0,5288.0,"Jeff Davis County, Georgia",161,13
12574.0,6158.0,6158.0,5340.0,818.0,0.0,6416.0,"Jefferson County, Georgia",163,13
7214.0,3361.0,3361.0,3152.0,209.0,0.0,3853.0,"Jenkins County, Georgia",165,13
7910.0,4259.0,4259.0,3864.0,395.0,0.0,3651.0,"Johnson County, Georgia",167,13
22617.0,13523.0,13473.0,12389.0,1084.0,50.0,9094.0,"Jones County, Georgia",169,13
14924.0,7855.0,7800.0,6783.0,1017.0,55.0,7069.0,"Lamar County, Georgia",171,13
7879.0,4350.0,4103.0,3533.0,570.0,247.0,3529.0,"Lanier County, Georgia",173,13
37120.0,17968.0,17939.0,16874.0,1065.0,29.0,19152.0,"Laurens County, Georgia",175,13
22094.0,14380.0,14309.0,13318.0,991.0,71.0,7714.0,"Lee County, Georgia",177,13
47131.0,32083.0,26505.0,23060.0,3445.0,5578.0,15048.0,"Liberty County, Georgia",179,13
6374.0,3435.0,3410.0,3101.0,309.0,25.0,2939.0,"Lincoln County, Georgia",181,13
12629.0,7564.0,6747.0,5646.0,1101.0,817.0,5065.0,"Long County, Georgia",183,13
89340.0,54906.0,52137.0,46416.0,5721.0,2769.0,34434.0,"Lowndes County, Georgia",185,13
25894.0,15469.0,15371.0,14328.0,1043.0,98.0,10425.0,"Lumpkin County, Georgia",187,13
16683.0,9250.0,9164.0,8377.0,787.0,86.0,7433.0,"McDuffie County, Georgia",189,13
11700.0,6162.0,6123.0,5515.0,608.0,39.0,5538.0,"McIntosh County, Georgia",191,13
11363.0,5292.0,5288.0,4393.0,895.0,4.0,6071.0,"Macon County, Georgia",193,13
22522.0,12558.0,12532.0,11528.0,1004.0,26.0,9964.0,"Madison County, Georgia",195,13
6927.0,3567.0,3557.0,3043.0,514.0,10.0,3360.0,"Marion County, Georgia",197,13
17059.0,8848.0,8848.0,7859.0,989.0,0.0,8211.0,"Meriwether County, Georgia",199,13
4717.0,2522.0,2522.0,2324.0,198.0,0.0,2195.0,"Miller County, Georgia",201,13
17959.0,9271.0,9271.0,7729.0,1542.0,0.0,8688.0,"Mitchell County, Georgia",205,13
22121.0,12238.0,12229.0,11123.0,1106.0,9.0,9883.0,"Monroe County, Georgia",207,13
7254.0,3758.0,3758.0,3541.0,217.0,0.0,3496.0,"Montgomery County, Georgia",209,13
14272.0,8429.0,8419.0,7834.0,585.0,10.0,5843.0,"Morgan County, Georgia",211,13
30526.0,18147.0,18147.0,16534.0,1613.0,0.0,12379.0,"Murray County, Georgia",213,13
156346.0,97801.0,88917.0,79978.0,8939.0,8884.0,58545.0,"Muscogee County, Georgia",215,13
79192.0,50089.0,49959.0,44677.0,5282.0,130.0,29103.0,"Newton County, Georgia",217,13
26921.0,17698.0,17696.0,16949.0,747.0,2.0,9223.0,"Oconee County, Georgia",219,13
11810.0,6706.0,6689.0,6314.0,375.0,17.0,5104.0,"Oglethorpe County, Georgia",221,13
112743.0,76573.0,76485.0,71317.0,5168.0,88.0,36170.0,"Paulding County, Georgia",223,13
21648.0,12519.0,12412.0,11115.0,1297.0,107.0,9129.0,"Peach County, Georgia",225,13
24383.0,13703.0,13676.0,12691.0,985.0,27.0,10680.0,"Pickens County, Georgia",227,13
14780.0,8058.0,8056.0,7387.0,669.0,2.0,6722.0,"Pierce County, Georgia",229,13
14053.0,8275.0,8272.0,7444.0,828.0,3.0,5778.0,"Pike County, Georgia",231,13
31673.0,18285.0,18269.0,16674.0,1595.0,16.0,13388.0,"Polk County, Georgia",233,13
9647.0,3997.0,3970.0,3735.0,235.0,27.0,5650.0,"Pulaski County, Georgia",235,13
17501.0,10069.0,10069.0,9260.0,809.0,0.0,7432.0,"Putnam County, Georgia",237,13
1772.0,804.0,804.0,655.0,149.0,0.0,968.0,"Quitman County, Georgia",239,13
13864.0,6675.0,6663.0,6213.0,450.0,12.0,7189.0,"Rabun County, Georgia",241,13
5531.0,2832.0,2832.0,2556.0,276.0,0.0,2699.0,"Randolph County, Georgia",243,13
158352.0,93014.0,87412.0,77373.0,10039.0,5602.0,65338.0,"Richmond County, Georgia",245,13
67591.0,41941.0,41908.0,37607.0,4301.0,33.0,25650.0,"Rockdale County, Georgia",247,13
3910.0,2322.0,2322.0,2021.0,301.0,0.0,1588.0,"Schley County, Georgia",249,13
11318.0,6081.0,6045.0,5532.0,513.0,36.0,5237.0,"Screven County, Georgia",251,13
7045.0,3225.0,3225.0,2943.0,282.0,0.0,3820.0,"Seminole County, Georgia",253,13
49962.0,26819.0,26819.0,24094.0,2725.0,0.0,23143.0,"Spalding County, Georgia",255,13
20510.0,11282.0,11275.0,10086.0,1189.0,7.0,9228.0,"Stephens County, Georgia",257,13
4995.0,1531.0,1526.0,1314.0,212.0,5.0,3464.0,"Stewart County, Georgia",259,13
24333.0,13304.0,13304.0,11615.0,1689.0,0.0,11029.0,"Sumter County, Georgia",261,13
5374.0,2867.0,2867.0,2600.0,267.0,0.0,2507.0,"Talbot County, Georgia",263,13
1654.0,721.0,721.0,637.0,84.0,0.0,933.0,"Taliaferro County, Georgia",265,13
20541.0,8050.0,8024.0,7617.0,407.0,26.0,12491.0,"Tattnall County, Georgia",267,13
6827.0,3479.0,3479.0,2856.0,623.0,0.0,3348.0,"Taylor County, Georgia",269,13
13745.0,4629.0,4629.0,4431.0,198.0,0.0,9116.0,"Telfair County, Georgia",271,13
7172.0,3716.0,3709.0,3259.0,450.0,7.0,3456.0,"Terrell County, Georgia",273,13
35286.0,19638.0,19606.0,17684.0,1922.0,32.0,15648.0,"Thomas County, Georgia",275,13
31554.0,17486.0,17486.0,16596.0,890.0,0.0,14068.0,"Tift County, Georgia",277,13
20559.0,11655.0,11629.0,10370.0,1259.0,26.0,8904.0,"Toombs County, Georgia",279,13
9714.0,4330.0,4319.0,3934.0,385.0,11.0,5384.0,"Towns County, Georgia",281,13
5376.0,2955.0,2955.0,2772.0,183.0,0.0,2421.0,"Treutlen County, Georgia",283,13
53739.0,33077.0,33057.0,29508.0,3549.0,20.0,20662.0,"Troup County, Georgia",285,13
6316.0,3285.0,3285.0,2985.0,300.0,0.0,3031.0,"Turner County, Georgia",287,13
6884.0,2714.0,2712.0,2502.0,210.0,2.0,4170.0,"Twiggs County, Georgia",289,13
18754.0,8262.0,8257.0,7509.0,748.0,5.0,10492.0,"Union County, Georgia",291,13
21008.0,11235.0,11223.0,9823.0,1400.0,12.0,9773.0,"Upson County, Georgia",293,13
54463.0,30257.0,30166.0,28058.0,2108.0,91.0,24206.0,"Walker County, Georgia",295,13
