B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
11530.0,5833.0,5833.0,5512.0,321.0,0.0,5697.0,"Pawleys Island, SC Urban Cluster (2010)",67996
10676.0,5695.0,5682.0,5012.0,670.0,13.0,4981.0,"Okmulgee, OK Urban Cluster (2010)",65107
19752.0,10188.0,10178.0,9210.0,968.0,10.0,9564.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
2333.0,1034.0,1034.0,875.0,159.0,0.0,1299.0,"Okemah, OK Urban Cluster (2010)",65053
711303.0,474520.0,469707.0,446053.0,23654.0,4813.0,236783.0,"Oklahoma City, OK Urbanized Area (2010)",65080
152394.0,96593.0,93254.0,86345.0,6909.0,3339.0,55801.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
17899.0,10353.0,10327.0,9553.0,774.0,26.0,7546.0,"Olean, NY Urban Cluster (2010)",65161
7252.0,4167.0,4167.0,3837.0,330.0,0.0,3085.0,"Olney, IL Urban Cluster (2010)",65188
2330.0,1413.0,1413.0,1364.0,49.0,0.0,917.0,"Olney, TX Urban Cluster (2010)",65215
588849.0,420833.0,416958.0,399127.0,17831.0,3875.0,168016.0,"Omaha, NE--IA Urbanized Area (2010)",65269
6316.0,3314.0,3314.0,3203.0,111.0,0.0,3002.0,"Omak, WA Urban Cluster (2010)",65296
2298.0,1494.0,1494.0,1480.0,14.0,0.0,804.0,"Omro, WI Urban Cluster (2010)",65323
4054.0,1928.0,1928.0,1798.0,130.0,0.0,2126.0,"Onalaska, TX Urban Cluster (2010)",65338
2087.0,1503.0,1503.0,1441.0,62.0,0.0,584.0,"Onawa, IA Urban Cluster (2010)",65350
17105.0,10182.0,10177.0,9518.0,659.0,5.0,6923.0,"Oneida, NY Urban Cluster (2010)",65404
3215.0,1508.0,1508.0,1344.0,164.0,0.0,1707.0,"Oneida, TN Urban Cluster (2010)",65431
2742.0,1898.0,1898.0,1875.0,23.0,0.0,844.0,"O'Neill, NE Urban Cluster (2010)",65458
4020.0,2031.0,2031.0,1947.0,84.0,0.0,1989.0,"Oneonta, AL Urban Cluster (2010)",65485
15164.0,8031.0,8014.0,7371.0,643.0,17.0,7133.0,"Oneonta, NY Urban Cluster (2010)",65512
19247.0,11464.0,11455.0,10689.0,766.0,9.0,7783.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2166.0,1535.0,1535.0,1494.0,41.0,0.0,631.0,"Oostburg, WI Urban Cluster (2010)",65566
17803.0,8154.0,8154.0,7625.0,529.0,0.0,9649.0,"Opelousas, LA Urban Cluster (2010)",65593
3595.0,1686.0,1686.0,1474.0,212.0,0.0,1909.0,"Opp, AL Urban Cluster (2010)",65620
3621.0,2132.0,2132.0,1940.0,192.0,0.0,1489.0,"Orange, VA Urban Cluster (2010)",65674
25290.0,13812.0,13812.0,12193.0,1619.0,0.0,11478.0,"Orangeburg, SC Urban Cluster (2010)",65701
5664.0,4150.0,4145.0,4023.0,122.0,5.0,1514.0,"Orange City, IA Urban Cluster (2010)",65728
6553.0,3725.0,3725.0,3235.0,490.0,0.0,2828.0,"Orange Cove, CA Urban Cluster (2010)",65755
5550.0,3567.0,3567.0,3480.0,87.0,0.0,1983.0,"Orangetree, FL Urban Cluster (2010)",65767
2992.0,1703.0,1703.0,1605.0,98.0,0.0,1289.0,"Oregon, IL Urban Cluster (2010)",65782
8609.0,6600.0,6600.0,6417.0,183.0,0.0,2009.0,"Oregon, WI Urban Cluster (2010)",65809
6174.0,3751.0,3743.0,3331.0,412.0,8.0,2423.0,"Orland, CA Urban Cluster (2010)",65836
1342860.0,886478.0,885339.0,825218.0,60121.0,1139.0,456382.0,"Orlando, FL Urbanized Area (2010)",65863
3099.0,1104.0,1104.0,1014.0,90.0,0.0,1995.0,"Orofino, ID Urban Cluster (2010)",65890
10512.0,6302.0,6302.0,5196.0,1106.0,0.0,4210.0,"Orosi, CA Urban Cluster (2010)",65917
29156.0,13815.0,13805.0,12285.0,1520.0,10.0,15341.0,"Oroville, CA Urban Cluster (2010)",65944
6902.0,4341.0,4341.0,4111.0,230.0,0.0,2561.0,"Orrville, OH Urban Cluster (2010)",65971
4805.0,1789.0,1789.0,1627.0,162.0,0.0,3016.0,"Paintsville, KY Urban Cluster (2010)",66997
2049.0,1430.0,1418.0,1340.0,78.0,12.0,619.0,"Pawnee, IL Urban Cluster (2010)",68050
6578.0,4078.0,4078.0,3894.0,184.0,0.0,2500.0,"Paw Paw, MI Urban Cluster (2010)",68077
8904.0,5438.0,5435.0,4855.0,580.0,3.0,3466.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
3683.0,2215.0,2215.0,2110.0,105.0,0.0,1468.0,"Paxton, IL Urban Cluster (2010)",68131
11965.0,5258.0,5258.0,4865.0,393.0,0.0,6707.0,"Payson, AZ Urban Cluster (2010)",68158
2356.0,1338.0,1338.0,1014.0,324.0,0.0,1018.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2042.0,1533.0,1533.0,1492.0,41.0,0.0,509.0,"Pearisburg, VA Urban Cluster (2010)",68196
8629.0,4293.0,4293.0,4171.0,122.0,0.0,4336.0,"Pearsall, TX Urban Cluster (2010)",68212
4705.0,2969.0,2966.0,2750.0,216.0,3.0,1736.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6044.0,2375.0,2367.0,2273.0,94.0,8.0,3669.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
8525.0,4421.0,4421.0,4049.0,372.0,0.0,4104.0,"Pecos, TX Urban Cluster (2010)",68266
2450.0,1434.0,1434.0,1116.0,318.0,0.0,1016.0,"Pelham, GA Urban Cluster (2010)",68320
7902.0,5658.0,5658.0,5462.0,196.0,0.0,2244.0,"Pella, IA Urban Cluster (2010)",68347
9300.0,5397.0,5397.0,4969.0,428.0,0.0,3903.0,"Pell City, AL Urban Cluster (2010)",68374
5406.0,1991.0,1991.0,1708.0,283.0,0.0,3415.0,"Pembroke, NC Urban Cluster (2010)",68401
13672.0,7779.0,7779.0,6920.0,859.0,0.0,5893.0,"Pendleton, OR Urban Cluster (2010)",68428
5314.0,2870.0,2870.0,2730.0,140.0,0.0,2444.0,"Penn Yan, NY Urban Cluster (2010)",68455
2504.0,1850.0,1850.0,1762.0,88.0,0.0,654.0,"Perham, MN Urban Cluster (2010)",68572
291246.0,177871.0,167678.0,155695.0,11983.0,10193.0,113375.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
210693.0,132673.0,132451.0,122525.0,9926.0,222.0,78020.0,"Peoria, IL Urbanized Area (2010)",68509
3409.0,2591.0,2591.0,2336.0,255.0,0.0,818.0,"Peotone, IL Urban Cluster (2010)",68536
5104.0,2613.0,2613.0,2360.0,253.0,0.0,2491.0,"Perry, FL Urban Cluster (2010)",68590
5846.0,3913.0,3885.0,3694.0,191.0,28.0,1933.0,"Perry, IA Urban Cluster (2010)",68644
3051.0,1959.0,1947.0,1783.0,164.0,12.0,1092.0,"Perry, MI Urban Cluster (2010)",68671
2902.0,1775.0,1775.0,1653.0,122.0,0.0,1127.0,"Perry, NY Urban Cluster (2010)",68698
4044.0,2437.0,2437.0,2299.0,138.0,0.0,1607.0,"Perry, OK Urban Cluster (2010)",68725
6686.0,4499.0,4499.0,4155.0,344.0,0.0,2187.0,"Perryton, TX Urban Cluster (2010)",68752
6530.0,4024.0,3990.0,3797.0,193.0,34.0,2506.0,"Perryville, MO Urban Cluster (2010)",68779
10070.0,6132.0,6132.0,5346.0,786.0,0.0,3938.0,"Peru, IN Urban Cluster (2010)",68806
24948.0,15738.0,15732.0,14603.0,1129.0,6.0,9210.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
2687.0,1549.0,1549.0,1409.0,140.0,0.0,1138.0,"Peshtigo, WI Urban Cluster (2010)",68860
3609.0,2140.0,2140.0,2097.0,43.0,0.0,1469.0,"Palacios, TX Urban Cluster (2010)",67024
2453.0,1443.0,1443.0,1349.0,94.0,0.0,1010.0,"Petersburg, IL Urban Cluster (2010)",68941
54063.0,35896.0,35666.0,33826.0,1840.0,230.0,18167.0,"Petaluma, CA Urbanized Area (2010)",68887
3044.0,1747.0,1747.0,1644.0,103.0,0.0,1297.0,"Peterborough, NH Urban Cluster (2010)",68900
2139.0,1122.0,1122.0,1046.0,76.0,0.0,1017.0,"Petersburg, WV Urban Cluster (2010)",68995
19165.0,9163.0,9163.0,7975.0,1188.0,0.0,10002.0,"Palatka, FL Urban Cluster (2010)",67051
14163.0,8479.0,8479.0,8022.0,457.0,0.0,5684.0,"Palestine, TX Urban Cluster (2010)",67078
395970.0,219739.0,218625.0,202593.0,16032.0,1114.0,176231.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
314728.0,155797.0,155675.0,145536.0,10139.0,122.0,158931.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
2780.0,1728.0,1728.0,1613.0,115.0,0.0,1052.0,"Palmyra, MO Urban Cluster (2010)",67213
3638.0,2432.0,2432.0,2205.0,227.0,0.0,1206.0,"Palmyra, NY Urban Cluster (2010)",67223
6285.0,4720.0,4720.0,4509.0,211.0,0.0,1565.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
13764.0,8383.0,8359.0,7945.0,414.0,24.0,5381.0,"Pampa, TX Urban Cluster (2010)",67240
4523.0,2670.0,2670.0,2546.0,124.0,0.0,1853.0,"Pana, IL Urban Cluster (2010)",67267
124650.0,77128.0,74808.0,70033.0,4775.0,2320.0,47522.0,"Panama City, FL Urbanized Area (2010)",67294
24877.0,14561.0,14535.0,13758.0,777.0,26.0,10316.0,"Plattsburgh, NY Urban Cluster (2010)",70156
3333.0,1988.0,1988.0,1619.0,369.0,0.0,1345.0,"Planada, CA Urban Cluster (2010)",70021
7719.0,5850.0,5640.0,5431.0,209.0,210.0,1869.0,"Platte City, MO Urban Cluster (2010)",70102
11060.0,7266.0,7259.0,6940.0,319.0,7.0,3794.0,"Platteville, WI Urban Cluster (2010)",70129
5054.0,3320.0,3192.0,3041.0,151.0,128.0,1734.0,"Plattsmouth, NE Urban Cluster (2010)",70183
5917.0,3929.0,3929.0,3605.0,324.0,0.0,1988.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
9719.0,5738.0,5735.0,5502.0,233.0,3.0,3981.0,"Pleasanton, TX Urban Cluster (2010)",70237
2935.0,1970.0,1944.0,1856.0,88.0,26.0,965.0,"Pleasant View, TN Urban Cluster (2010)",70270
4245.0,2979.0,2773.0,2622.0,151.0,206.0,1266.0,"Plumas Lake, CA Urban Cluster (2010)",70280
9820.0,6181.0,6181.0,5695.0,486.0,0.0,3639.0,"Plymouth, IN Urban Cluster (2010)",70291
4213.0,2470.0,2470.0,2320.0,150.0,0.0,1743.0,"Plymouth, NH Urban Cluster (2010)",70318
3296.0,1774.0,1717.0,1482.0,235.0,57.0,1522.0,"Plymouth, NC Urban Cluster (2010)",70345
7114.0,4936.0,4936.0,4788.0,148.0,0.0,2178.0,"Plymouth, WI Urban Cluster (2010)",70372
4314.0,2137.0,2137.0,2060.0,77.0,0.0,2177.0,"Pocahontas, AR Urban Cluster (2010)",70399
53623.0,33708.0,33649.0,31559.0,2090.0,59.0,19915.0,"Pocatello, ID Urbanized Area (2010)",70426
3298.0,2083.0,2083.0,1882.0,201.0,0.0,1215.0,"Pocomoke City, MD Urban Cluster (2010)",70453
5093.0,3584.0,3584.0,3273.0,311.0,0.0,1509.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
37987.0,20104.0,20104.0,18376.0,1728.0,0.0,17883.0,"Poinciana, FL Urban Cluster (2010)",70480
5771.0,3521.0,3521.0,3199.0,322.0,0.0,2250.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
8058.0,3621.0,3621.0,3360.0,261.0,0.0,4437.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
3819.0,2238.0,2238.0,2066.0,172.0,0.0,1581.0,"Pojoaque, NM Urban Cluster (2010)",70534
2713.0,2087.0,2065.0,2045.0,20.0,22.0,626.0,"Polk City, IA Urban Cluster (2010)",70548
3773.0,2146.0,2146.0,1953.0,193.0,0.0,1627.0,"Polson, MT Urban Cluster (2010)",70588
19771.0,11929.0,11929.0,11150.0,779.0,0.0,7842.0,"Ponca City, OK Urban Cluster (2010)",70615
109887.0,41143.0,41119.0,34680.0,6439.0,24.0,68744.0,"Ponce, PR Urbanized Area (2010)",70642
9978.0,4754.0,4740.0,4390.0,350.0,14.0,5224.0,"Pontiac, IL Urban Cluster (2010)",70669
3265.0,1919.0,1919.0,1788.0,131.0,0.0,1346.0,"Pontotoc, MS Urban Cluster (2010)",70696
3724.0,2657.0,2643.0,2506.0,137.0,14.0,1067.0,"Poolesville, MD Urban Cluster (2010)",70750
2087.0,891.0,891.0,761.0,130.0,0.0,1196.0,"Poplar, MT Urban Cluster (2010)",70777
15990.0,8696.0,8670.0,8039.0,631.0,26.0,7294.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
2665.0,1420.0,1416.0,1097.0,319.0,4.0,1245.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
5498.0,3229.0,3226.0,2963.0,263.0,3.0,2269.0,"Portage, PA Urban Cluster (2010)",70831
8700.0,5383.0,5383.0,5098.0,285.0,0.0,3317.0,"Portage, WI Urban Cluster (2010)",70858
19081.0,10730.0,10673.0,9544.0,1129.0,57.0,8351.0,"Port Angeles, WA Urban Cluster (2010)",70939
123342.0,65860.0,65792.0,60801.0,4991.0,68.0,57482.0,"Port Arthur, TX Urbanized Area (2010)",70993
2312.0,1199.0,1199.0,1101.0,98.0,0.0,1113.0,"Portageville, MO Urban Cluster (2010)",70885
9658.0,5896.0,5576.0,4879.0,697.0,320.0,3762.0,"Portales, NM Urban Cluster (2010)",70912
1944.0,1017.0,1017.0,914.0,103.0,0.0,927.0,"Osage City, KS Urban Cluster (2010)",66068
4645.0,2567.0,2567.0,2473.0,94.0,0.0,2078.0,"Orwigsburg, PA Urban Cluster (2010)",66025
2910.0,1882.0,1882.0,1819.0,63.0,0.0,1028.0,"Osage, IA Urban Cluster (2010)",66052
3400.0,1971.0,1971.0,1823.0,148.0,0.0,1429.0,"Osage Beach, MO Urban Cluster (2010)",66060
3193.0,2024.0,2024.0,1904.0,120.0,0.0,1169.0,"Osawatomie, KS Urban Cluster (2010)",66079
2126.0,1079.0,1079.0,990.0,89.0,0.0,1047.0,"Osburn, ID Urban Cluster (2010)",66093
5751.0,3361.0,3361.0,2687.0,674.0,0.0,2390.0,"Osceola, AR Urban Cluster (2010)",66106
3632.0,2369.0,2369.0,2258.0,111.0,0.0,1263.0,"Osceola, IA Urban Cluster (2010)",66133
2619.0,1813.0,1813.0,1727.0,86.0,0.0,806.0,"Osceola, WI Urban Cluster (2010)",66134
62987.0,39813.0,39745.0,38238.0,1507.0,68.0,23174.0,"Oshkosh, WI Urbanized Area (2010)",66160
7487.0,5015.0,5015.0,4723.0,292.0,0.0,2472.0,"Othello, WA Urban Cluster (2010)",66268
10021.0,6545.0,6543.0,6097.0,446.0,2.0,3476.0,"Oskaloosa, IA Urban Cluster (2010)",66187
3119.0,2157.0,2093.0,2030.0,63.0,64.0,962.0,"Ossian, IN Urban Cluster (2010)",66214
31694.0,17763.0,17748.0,16023.0,1725.0,15.0,13931.0,"Oswego, NY Urban Cluster (2010)",66241
3425.0,1257.0,1257.0,1196.0,61.0,0.0,2168.0,"Otisville, NY Urban Cluster (2010)",66276
9472.0,5758.0,5758.0,5606.0,152.0,0.0,3714.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
15981.0,10136.0,10105.0,9201.0,904.0,31.0,5845.0,"Ottawa, IL Urban Cluster (2010)",66295
9673.0,6677.0,6666.0,6193.0,473.0,11.0,2996.0,"Ottawa, KS Urban Cluster (2010)",66322
4081.0,2756.0,2756.0,2577.0,179.0,0.0,1325.0,"Ottawa, OH Urban Cluster (2010)",66349
18649.0,11535.0,11535.0,10806.0,729.0,0.0,7114.0,"Ottumwa, IA Urban Cluster (2010)",66376
19684.0,13413.0,13405.0,12762.0,643.0,8.0,6271.0,"Owatonna, MN Urban Cluster (2010)",66430
3832.0,2325.0,2325.0,2198.0,127.0,0.0,1507.0,"Owego, NY Urban Cluster (2010)",66457
56467.0,33990.0,33950.0,31735.0,2215.0,40.0,22477.0,"Owensboro, KY Urbanized Area (2010)",66484
2162.0,1121.0,1121.0,1076.0,45.0,0.0,1041.0,"Owensville, MO Urban Cluster (2010)",66511
17336.0,10302.0,10302.0,9487.0,815.0,0.0,7034.0,"Owosso, MI Urban Cluster (2010)",66538
25222.0,14093.0,14093.0,13219.0,874.0,0.0,11129.0,"Oxford, MS Urban Cluster (2010)",66565
7747.0,3848.0,3848.0,3386.0,462.0,0.0,3899.0,"Oxford, NC Urban Cluster (2010)",66592
21607.0,9794.0,9744.0,9355.0,389.0,50.0,11813.0,"Oxford, OH Urban Cluster (2010)",66619
293247.0,194887.0,192334.0,178631.0,13703.0,2553.0,98360.0,"Oxnard, CA Urbanized Area (2010)",66673
9000.0,4826.0,4797.0,4236.0,561.0,29.0,4174.0,"Ozark, AL Urban Cluster (2010)",66690
2434.0,1050.0,1039.0,857.0,182.0,11.0,1384.0,"Ozark, AR Urban Cluster (2010)",66700
2223.0,1202.0,1202.0,1202.0,0.0,0.0,1021.0,"Ozona, TX Urban Cluster (2010)",66727
8072.0,5257.0,5257.0,4927.0,330.0,0.0,2815.0,"Pacific, MO Urban Cluster (2010)",66740
2361.0,1151.0,1151.0,1087.0,64.0,0.0,1210.0,"Paden City, WV Urban Cluster (2010)",66754
38435.0,21790.0,21740.0,20680.0,1060.0,50.0,16645.0,"Paducah, KY--IL Urban Cluster (2010)",66781
5000.0,3578.0,3553.0,3181.0,372.0,25.0,1422.0,"Page, AZ Urban Cluster (2010)",66808
3260.0,1881.0,1881.0,1645.0,236.0,0.0,1379.0,"Pageland, SC Urban Cluster (2010)",66835
4166.0,2394.0,2394.0,2308.0,86.0,0.0,1772.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
5555.0,3174.0,3174.0,2466.0,708.0,0.0,2381.0,"Pahokee, FL Urban Cluster (2010)",66916
23830.0,9995.0,9995.0,8785.0,1210.0,0.0,13835.0,"Pahrump, NV Urban Cluster (2010)",66943
8686.0,4145.0,4145.0,3840.0,305.0,0.0,4541.0,"Philipsburg, PA Urban Cluster (2010)",69130
7099.0,4677.0,4677.0,4504.0,173.0,0.0,2422.0,"Petoskey, MI Urban Cluster (2010)",69022
5321.0,2511.0,2511.0,2256.0,255.0,0.0,2810.0,"Phelan, CA Urban Cluster (2010)",69034
6026.0,3545.0,3545.0,3145.0,400.0,0.0,2481.0,"Philadelphia, MS Urban Cluster (2010)",69049
4448055.0,2887782.0,2884892.0,2666354.0,218538.0,2890.0,1560273.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
2602.0,1200.0,1200.0,1114.0,86.0,0.0,1402.0,"Philippi, WV Urban Cluster (2010)",69103
1940.0,1165.0,1165.0,1134.0,31.0,0.0,775.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3067348.0,1948479.0,1945605.0,1827416.0,118189.0,2874.0,1118869.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
12532.0,6884.0,6864.0,6049.0,815.0,20.0,5648.0,"Picayune, MS Urban Cluster (2010)",69211
3156.0,1858.0,1858.0,1806.0,52.0,0.0,1298.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
2783.0,1208.0,1208.0,1106.0,102.0,0.0,1575.0,"Piedmont, AL Urban Cluster (2010)",69265
11907.0,8371.0,8371.0,8203.0,168.0,0.0,3536.0,"Pierre, SD Urban Cluster (2010)",69292
3045.0,1723.0,1723.0,1719.0,4.0,0.0,1322.0,"Pierre Part, LA Urban Cluster (2010)",69319
2683.0,1691.0,1691.0,1612.0,79.0,0.0,992.0,"Piggott, AR Urban Cluster (2010)",69346
6135.0,3402.0,3402.0,3168.0,234.0,0.0,2733.0,"Pikeville, KY Urban Cluster (2010)",69373
2947.0,1946.0,1946.0,1687.0,259.0,0.0,1001.0,"Pilot Point, TX Urban Cluster (2010)",69400
4731.0,1361.0,1361.0,1242.0,119.0,0.0,3370.0,"Pinckneyville, IL Urban Cluster (2010)",69427
37915.0,20398.0,20398.0,17982.0,2416.0,0.0,17517.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2584.0,1451.0,1447.0,1407.0,40.0,4.0,1133.0,"Pine City, MN Urban Cluster (2010)",69481
2718.0,1522.0,1509.0,1436.0,73.0,13.0,1196.0,"Pine Grove, PA Urban Cluster (2010)",69508
33321.0,18106.0,16925.0,15953.0,972.0,1181.0,15215.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
2333.0,1801.0,1801.0,1685.0,116.0,0.0,532.0,"Pine Island, MN Urban Cluster (2010)",69526
1977.0,852.0,852.0,710.0,142.0,0.0,1125.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3013.0,1833.0,1833.0,1752.0,81.0,0.0,1180.0,"Pipestone, MN Urban Cluster (2010)",69589
3442.0,1945.0,1945.0,1812.0,133.0,0.0,1497.0,"Pittsburg, TX Urban Cluster (2010)",69670
16996.0,10675.0,10675.0,9752.0,923.0,0.0,6321.0,"Piqua, OH Urban Cluster (2010)",69616
3164.0,1821.0,1821.0,1646.0,175.0,0.0,1343.0,"Pittsboro, NC Urban Cluster (2010)",69632
18480.0,11306.0,11306.0,10595.0,711.0,0.0,7174.0,"Pittsburg, KS Urban Cluster (2010)",69643
1441881.0,924196.0,923510.0,871038.0,52472.0,686.0,517685.0,"Pittsburgh, PA Urbanized Area (2010)",69697
3831.0,2086.0,2086.0,1992.0,94.0,0.0,1745.0,"Pittsfield, IL Urban Cluster (2010)",69724
1672.0,1030.0,1030.0,919.0,111.0,0.0,642.0,"Pittsfield, ME Urban Cluster (2010)",69751
47877.0,31054.0,31054.0,28438.0,2616.0,0.0,16823.0,"Pittsfield, MA Urbanized Area (2010)",69778
25072.0,13022.0,12985.0,11759.0,1226.0,37.0,12050.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
3430.0,2410.0,2410.0,2312.0,98.0,0.0,1020.0,"Plain City, OH Urban Cluster (2010)",69886
2433.0,1781.0,1781.0,1754.0,27.0,0.0,652.0,"Plainview, MN Urban Cluster (2010)",69940
17583.0,10455.0,10455.0,9711.0,744.0,0.0,7128.0,"Plainview, TX Urban Cluster (2010)",69967
33760.0,18888.0,18888.0,16270.0,2618.0,0.0,14872.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
3363.0,1918.0,1918.0,1765.0,153.0,0.0,1445.0,"Rio Hondo, TX Urban Cluster (2010)",75080
5266.0,2667.0,2667.0,2386.0,281.0,0.0,2599.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
2998.0,1627.0,1627.0,1500.0,127.0,0.0,1371.0,"Rio Dell, CA Urban Cluster (2010)",75043
2056.0,1177.0,1177.0,1122.0,55.0,0.0,879.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
7445.0,2908.0,2888.0,2706.0,182.0,20.0,4537.0,"Rio Vista, CA Urban Cluster (2010)",75097
6668.0,4479.0,4479.0,4378.0,101.0,0.0,2189.0,"Ripon, WI Urban Cluster (2010)",75205
2715.0,1475.0,1475.0,1332.0,143.0,0.0,1240.0,"Ripley, MS Urban Cluster (2010)",75124
6463.0,3428.0,3428.0,2889.0,539.0,0.0,3035.0,"Ripley, TN Urban Cluster (2010)",75151
3806.0,1882.0,1882.0,1798.0,84.0,0.0,1924.0,"Ripley, WV Urban Cluster (2010)",75178
2504.0,1358.0,1358.0,1193.0,165.0,0.0,1146.0,"Riverdale, CA Urban Cluster (2010)",75270
13029.0,9121.0,9121.0,8927.0,194.0,0.0,3908.0,"River Falls, WI Urban Cluster (2010)",75286
1550696.0,966014.0,965068.0,869979.0,95089.0,946.0,584682.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
9733.0,6362.0,6336.0,5967.0,369.0,26.0,3371.0,"Riverton, WY Urban Cluster (2010)",75367
3042.0,1601.0,1601.0,1482.0,119.0,0.0,1441.0,"Roanoke, AL Urban Cluster (2010)",75394
174316.0,110027.0,109856.0,103742.0,6114.0,171.0,64289.0,"Roanoke, VA Urbanized Area (2010)",75421
18050.0,9925.0,9870.0,8994.0,876.0,55.0,8125.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
5345.0,3315.0,3315.0,3159.0,156.0,0.0,2030.0,"Roaring Spring, PA Urban Cluster (2010)",75475
6305.0,3842.0,3842.0,3767.0,75.0,0.0,2463.0,"Robertsdale, AL Urban Cluster (2010)",75502
6530.0,3169.0,3169.0,2876.0,293.0,0.0,3361.0,"Robinson, IL Urban Cluster (2010)",75529
8308.0,4515.0,4515.0,3843.0,672.0,0.0,3793.0,"Robstown, TX Urban Cluster (2010)",75556
8252.0,5446.0,5446.0,4994.0,452.0,0.0,2806.0,"Rochelle, IL Urban Cluster (2010)",75583
5911.0,3634.0,3634.0,3611.0,23.0,0.0,2277.0,"Rochester, IN Urban Cluster (2010)",75610
88809.0,63111.0,63077.0,59981.0,3096.0,34.0,25698.0,"Rochester, MN Urbanized Area (2010)",75637
587232.0,379899.0,379726.0,354618.0,25108.0,173.0,207333.0,"Rochester, NY Urbanized Area (2010)",75664
3851.0,2209.0,2209.0,2004.0,205.0,0.0,1642.0,"Rockdale, TX Urban Cluster (2010)",75691
227025.0,147209.0,147121.0,132214.0,14907.0,88.0,79816.0,"Rockford, IL Urbanized Area (2010)",75718
3431.0,2697.0,2697.0,2645.0,52.0,0.0,734.0,"Rockford, MN Urban Cluster (2010)",75732
89152.0,59993.0,59916.0,55439.0,4477.0,77.0,29159.0,"Rock Hill, SC Urbanized Area (2010)",75745
19104.0,10458.0,10444.0,9233.0,1211.0,14.0,8646.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
7445.0,4548.0,4518.0,4235.0,283.0,30.0,2897.0,"Rockland, ME Urban Cluster (2010)",75799
5582.0,3221.0,3207.0,2889.0,318.0,14.0,2361.0,"Rockmart, GA Urban Cluster (2010)",75826
15388.0,8681.0,8681.0,8258.0,423.0,0.0,6707.0,"Rockport, TX Urban Cluster (2010)",75853
20818.0,15022.0,15014.0,14253.0,761.0,8.0,5796.0,"Rock Springs, WY Urban Cluster (2010)",75880
2200.0,1620.0,1620.0,1520.0,100.0,0.0,580.0,"Rock Valley, IA Urban Cluster (2010)",75907
3652.0,1401.0,1401.0,1363.0,38.0,0.0,2251.0,"Rockville, IN Urban Cluster (2010)",75934
3384.0,1869.0,1869.0,1670.0,199.0,0.0,1515.0,"Rocky Ford, CO Urban Cluster (2010)",75961
1967.0,1195.0,1181.0,1073.0,108.0,14.0,772.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
52231.0,30760.0,30750.0,27580.0,3170.0,10.0,21471.0,"Rocky Mount, NC Urbanized Area (2010)",75988
1959.0,933.0,933.0,789.0,144.0,0.0,1026.0,"Premont, TX Urban Cluster (2010)",72019
1802.0,879.0,879.0,847.0,32.0,0.0,923.0,"Prescott, AR Urban Cluster (2010)",72073
3322.0,2484.0,2484.0,2443.0,41.0,0.0,838.0,"Prescott, WI Urban Cluster (2010)",72100
75220.0,35913.0,35874.0,33340.0,2534.0,39.0,39307.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
3287.0,1417.0,1417.0,1246.0,171.0,0.0,1870.0,"Presidio, TX Urban Cluster (2010)",72127
4823.0,3074.0,3061.0,2920.0,141.0,13.0,1749.0,"Presque Isle, ME Urban Cluster (2010)",72154
