B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4935.0,2062.0,75.0,60.0,77.0,121.0,45.0,54.0,33.0,122.0,59.0,98.0,104.0,145.0,125.0,246.0,216.0,81.0,82.0,45.0,18.0,94.0,101.0,61.0,0.0,2873.0,104.0,167.0,229.0,141.0,30.0,24.0,0.0,78.0,81.0,125.0,72.0,316.0,245.0,157.0,302.0,160.0,153.0,61.0,145.0,62.0,50.0,96.0,75.0,"Census Tract 4067, Alameda County, California",001,06,406700
3642.0,1643.0,74.0,130.0,89.0,88.0,42.0,45.0,10.0,84.0,93.0,40.0,135.0,168.0,41.0,154.0,139.0,29.0,65.0,44.0,42.0,49.0,58.0,7.0,17.0,1999.0,86.0,118.0,72.0,77.0,59.0,67.0,46.0,106.0,59.0,111.0,165.0,251.0,96.0,165.0,220.0,59.0,33.0,37.0,37.0,61.0,50.0,0.0,24.0,"Census Tract 4068, Alameda County, California",001,06,406800
3807.0,1831.0,164.0,186.0,173.0,34.0,33.0,10.0,55.0,56.0,99.0,134.0,114.0,186.0,119.0,135.0,103.0,8.0,77.0,14.0,83.0,11.0,16.0,21.0,0.0,1976.0,78.0,55.0,76.0,81.0,23.0,121.0,18.0,67.0,96.0,184.0,214.0,171.0,107.0,159.0,163.0,44.0,112.0,28.0,77.0,44.0,25.0,10.0,23.0,"Census Tract 4069, Alameda County, California",001,06,406900
5428.0,2545.0,273.0,111.0,212.0,82.0,85.0,53.0,54.0,35.0,52.0,215.0,174.0,248.0,164.0,193.0,195.0,59.0,30.0,124.0,78.0,54.0,28.0,0.0,26.0,2883.0,148.0,167.0,129.0,106.0,89.0,0.0,34.0,184.0,194.0,228.0,313.0,209.0,91.0,168.0,277.0,32.0,153.0,113.0,55.0,76.0,31.0,26.0,60.0,"Census Tract 4070, Alameda County, California",001,06,407000
3723.0,1991.0,231.0,0.0,174.0,146.0,146.0,80.0,126.0,61.0,73.0,182.0,199.0,39.0,116.0,112.0,90.0,86.0,26.0,0.0,9.0,72.0,0.0,0.0,23.0,1732.0,81.0,117.0,111.0,105.0,31.0,7.0,33.0,98.0,184.0,183.0,87.0,100.0,75.0,178.0,129.0,27.0,0.0,29.0,37.0,17.0,28.0,33.0,42.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
4268.0,2083.0,130.0,115.0,141.0,99.0,147.0,22.0,70.0,93.0,187.0,202.0,139.0,94.0,276.0,51.0,87.0,0.0,42.0,28.0,26.0,104.0,0.0,10.0,20.0,2185.0,148.0,91.0,87.0,149.0,52.0,19.0,39.0,114.0,90.0,123.0,183.0,182.0,177.0,149.0,165.0,82.0,30.0,42.0,22.0,73.0,83.0,68.0,17.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
6067.0,3128.0,237.0,146.0,285.0,172.0,127.0,23.0,19.0,213.0,287.0,335.0,349.0,253.0,217.0,88.0,114.0,53.0,43.0,33.0,32.0,47.0,37.0,10.0,8.0,2939.0,272.0,203.0,239.0,48.0,97.0,86.0,49.0,108.0,195.0,244.0,269.0,154.0,238.0,133.0,133.0,74.0,37.0,42.0,74.0,35.0,108.0,52.0,49.0,"Census Tract 4072, Alameda County, California",001,06,407200
2797.0,1600.0,91.0,40.0,115.0,168.0,120.0,70.0,9.0,4.0,138.0,161.0,133.0,131.0,161.0,77.0,112.0,9.0,46.0,6.0,0.0,0.0,0.0,9.0,0.0,1197.0,45.0,80.0,178.0,41.0,39.0,28.0,0.0,36.0,249.0,66.0,64.0,77.0,93.0,119.0,12.0,16.0,11.0,11.0,6.0,0.0,26.0,0.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
4379.0,2489.0,277.0,242.0,116.0,131.0,58.0,32.0,17.0,199.0,396.0,113.0,258.0,190.0,117.0,72.0,166.0,19.0,9.0,15.0,17.0,32.0,0.0,0.0,13.0,1890.0,213.0,128.0,106.0,81.0,60.0,54.0,41.0,76.0,269.0,133.0,105.0,155.0,103.0,111.0,73.0,11.0,58.0,18.0,22.0,19.0,13.0,29.0,12.0,"Census Tract 4074, Alameda County, California",001,06,407400
3648.0,1717.0,105.0,249.0,146.0,62.0,87.0,23.0,0.0,146.0,53.0,92.0,185.0,49.0,101.0,194.0,66.0,8.0,14.0,26.0,34.0,52.0,12.0,0.0,13.0,1931.0,143.0,181.0,167.0,218.0,0.0,9.0,61.0,82.0,157.0,67.0,182.0,191.0,84.0,40.0,155.0,19.0,19.0,0.0,10.0,55.0,29.0,19.0,43.0,"Census Tract 4075, Alameda County, California",001,06,407500
5369.0,2668.0,115.0,110.0,308.0,105.0,30.0,0.0,0.0,194.0,215.0,130.0,169.0,275.0,49.0,169.0,200.0,68.0,165.0,115.0,44.0,143.0,10.0,24.0,30.0,2701.0,124.0,201.0,253.0,44.0,152.0,0.0,27.0,84.0,223.0,242.0,152.0,169.0,125.0,162.0,182.0,125.0,134.0,76.0,10.0,91.0,44.0,15.0,66.0,"Census Tract 4076, Alameda County, California",001,06,407600
4100.0,1937.0,125.0,99.0,86.0,62.0,41.0,23.0,34.0,128.0,153.0,101.0,132.0,216.0,143.0,93.0,87.0,58.0,82.0,34.0,76.0,50.0,33.0,40.0,41.0,2163.0,74.0,72.0,115.0,20.0,105.0,17.0,12.0,15.0,181.0,142.0,212.0,191.0,220.0,157.0,246.0,44.0,55.0,46.0,64.0,63.0,49.0,42.0,21.0,"Census Tract 4077, Alameda County, California",001,06,407700
2760.0,1104.0,55.0,20.0,70.0,24.0,74.0,9.0,81.0,49.0,121.0,93.0,65.0,43.0,76.0,72.0,48.0,39.0,40.0,13.0,25.0,18.0,18.0,21.0,30.0,1656.0,39.0,23.0,52.0,46.0,461.0,79.0,56.0,157.0,49.0,78.0,39.0,101.0,73.0,72.0,139.0,28.0,52.0,28.0,38.0,18.0,22.0,6.0,0.0,"Census Tract 4078, Alameda County, California",001,06,407800
2501.0,1250.0,89.0,91.0,114.0,28.0,70.0,0.0,0.0,0.0,80.0,64.0,98.0,165.0,60.0,105.0,36.0,34.0,42.0,64.0,36.0,29.0,33.0,3.0,9.0,1251.0,92.0,103.0,53.0,17.0,0.0,12.0,14.0,0.0,15.0,57.0,141.0,89.0,104.0,84.0,155.0,66.0,72.0,15.0,34.0,41.0,7.0,22.0,58.0,"Census Tract 4079, Alameda County, California",001,06,407900
2821.0,1467.0,74.0,95.0,59.0,27.0,102.0,11.0,36.0,40.0,94.0,72.0,103.0,101.0,120.0,91.0,98.0,88.0,87.0,13.0,66.0,47.0,6.0,16.0,21.0,1354.0,46.0,43.0,79.0,4.0,79.0,0.0,11.0,38.0,87.0,62.0,99.0,83.0,100.0,137.0,157.0,63.0,43.0,75.0,28.0,43.0,22.0,31.0,24.0,"Census Tract 4080, Alameda County, California",001,06,408000
6466.0,3161.0,176.0,78.0,74.0,105.0,103.0,0.0,20.0,95.0,159.0,335.0,159.0,195.0,229.0,289.0,152.0,156.0,285.0,75.0,65.0,209.0,83.0,98.0,21.0,3305.0,200.0,127.0,64.0,107.0,18.0,0.0,0.0,29.0,187.0,241.0,122.0,248.0,76.0,399.0,268.0,180.0,182.0,126.0,80.0,207.0,176.0,150.0,118.0,"Census Tract 4081, Alameda County, California",001,06,408100
3624.0,1677.0,136.0,26.0,26.0,41.0,32.0,16.0,0.0,95.0,118.0,164.0,106.0,90.0,174.0,147.0,155.0,116.0,60.0,23.0,22.0,59.0,12.0,33.0,26.0,1947.0,36.0,108.0,127.0,68.0,62.0,30.0,56.0,28.0,121.0,147.0,157.0,149.0,183.0,209.0,230.0,20.0,65.0,27.0,16.0,70.0,7.0,22.0,9.0,"Census Tract 4082, Alameda County, California",001,06,408200
5016.0,2730.0,183.0,200.0,194.0,110.0,68.0,77.0,32.0,103.0,241.0,177.0,168.0,183.0,245.0,193.0,213.0,51.0,70.0,31.0,34.0,87.0,26.0,34.0,10.0,2286.0,165.0,141.0,144.0,67.0,24.0,67.0,0.0,39.0,177.0,67.0,234.0,197.0,196.0,203.0,112.0,50.0,139.0,42.0,23.0,81.0,22.0,39.0,57.0,"Census Tract 4083, Alameda County, California",001,06,408300
3696.0,1792.0,182.0,106.0,175.0,134.0,52.0,12.0,89.0,38.0,100.0,140.0,39.0,97.0,182.0,74.0,104.0,36.0,133.0,29.0,37.0,8.0,11.0,14.0,0.0,1904.0,123.0,94.0,168.0,144.0,31.0,75.0,84.0,46.0,76.0,155.0,177.0,118.0,219.0,67.0,100.0,31.0,26.0,9.0,32.0,11.0,29.0,49.0,40.0,"Census Tract 4084, Alameda County, California",001,06,408400
5341.0,2811.0,276.0,300.0,439.0,185.0,58.0,0.0,73.0,158.0,194.0,219.0,153.0,117.0,169.0,125.0,146.0,9.0,38.0,15.0,21.0,70.0,13.0,21.0,12.0,2530.0,161.0,218.0,271.0,147.0,49.0,0.0,56.0,151.0,160.0,189.0,133.0,187.0,134.0,197.0,83.0,31.0,119.0,50.0,26.0,76.0,13.0,51.0,28.0,"Census Tract 4085, Alameda County, California",001,06,408500
5922.0,2707.0,244.0,240.0,162.0,153.0,93.0,7.0,15.0,98.0,180.0,227.0,164.0,327.0,107.0,219.0,118.0,36.0,69.0,27.0,48.0,83.0,27.0,22.0,41.0,3215.0,333.0,192.0,244.0,202.0,157.0,45.0,62.0,126.0,159.0,205.0,239.0,225.0,191.0,115.0,181.0,82.0,115.0,65.0,78.0,54.0,22.0,72.0,51.0,"Census Tract 4086, Alameda County, California",001,06,408600
7285.0,3341.0,194.0,267.0,140.0,190.0,88.0,63.0,30.0,174.0,394.0,186.0,240.0,303.0,106.0,210.0,168.0,105.0,109.0,55.0,40.0,76.0,119.0,38.0,46.0,3944.0,259.0,428.0,406.0,172.0,24.0,21.0,63.0,268.0,310.0,350.0,137.0,271.0,402.0,186.0,109.0,124.0,80.0,63.0,53.0,119.0,35.0,33.0,31.0,"Census Tract 4087, Alameda County, California",001,06,408700
6248.0,2855.0,353.0,420.0,275.0,183.0,72.0,43.0,22.0,133.0,268.0,179.0,113.0,149.0,109.0,173.0,79.0,70.0,22.0,22.0,22.0,36.0,49.0,44.0,19.0,3393.0,311.0,167.0,308.0,208.0,37.0,45.0,105.0,298.0,429.0,224.0,220.0,138.0,297.0,179.0,169.0,43.0,29.0,17.0,119.0,8.0,12.0,24.0,6.0,"Census Tract 4088, Alameda County, California",001,06,408800
3137.0,1588.0,162.0,117.0,176.0,34.0,26.0,34.0,28.0,86.0,148.0,131.0,176.0,88.0,72.0,92.0,97.0,5.0,0.0,23.0,30.0,26.0,0.0,17.0,20.0,1549.0,104.0,143.0,87.0,71.0,58.0,79.0,12.0,112.0,92.0,109.0,126.0,56.0,75.0,119.0,63.0,21.0,36.0,0.0,24.0,63.0,6.0,25.0,68.0,"Census Tract 4089, Alameda County, California",001,06,408900
4031.0,1936.0,120.0,196.0,144.0,119.0,50.0,50.0,91.0,110.0,162.0,96.0,136.0,122.0,184.0,82.0,127.0,5.0,6.0,5.0,32.0,50.0,0.0,49.0,0.0,2095.0,137.0,174.0,229.0,199.0,47.0,70.0,11.0,121.0,139.0,104.0,121.0,152.0,183.0,106.0,89.0,41.0,26.0,7.0,18.0,32.0,16.0,20.0,53.0,"Census Tract 4090, Alameda County, California",001,06,409000
2233.0,1113.0,114.0,92.0,181.0,32.0,45.0,22.0,42.0,105.0,95.0,39.0,51.0,31.0,59.0,57.0,30.0,11.0,23.0,10.0,5.0,6.0,11.0,21.0,31.0,1120.0,101.0,67.0,51.0,108.0,14.0,0.0,5.0,31.0,77.0,160.0,42.0,82.0,78.0,123.0,80.0,0.0,17.0,0.0,20.0,16.0,2.0,10.0,36.0,"Census Tract 4091, Alameda County, California",001,06,409100
3061.0,1325.0,74.0,43.0,117.0,20.0,61.0,9.0,60.0,118.0,112.0,73.0,86.0,89.0,95.0,172.0,55.0,13.0,0.0,67.0,0.0,27.0,17.0,10.0,7.0,1736.0,201.0,105.0,212.0,142.0,63.0,7.0,27.0,112.0,93.0,135.0,98.0,104.0,150.0,114.0,32.0,10.0,43.0,0.0,11.0,8.0,25.0,23.0,21.0,"Census Tract 4092, Alameda County, California",001,06,409200
5356.0,2594.0,225.0,100.0,239.0,136.0,60.0,77.0,67.0,100.0,286.0,194.0,164.0,278.0,157.0,188.0,80.0,0.0,109.0,15.0,29.0,8.0,65.0,11.0,6.0,2762.0,311.0,181.0,176.0,147.0,12.0,30.0,6.0,137.0,231.0,232.0,245.0,164.0,76.0,185.0,86.0,23.0,114.0,30.0,66.0,118.0,64.0,48.0,80.0,"Census Tract 4093, Alameda County, California",001,06,409300
4524.0,2263.0,365.0,337.0,147.0,116.0,82.0,2.0,29.0,229.0,96.0,158.0,126.0,187.0,173.0,95.0,48.0,22.0,18.0,0.0,0.0,14.0,12.0,6.0,1.0,2261.0,113.0,295.0,209.0,48.0,135.0,54.0,67.0,125.0,178.0,132.0,105.0,282.0,138.0,88.0,71.0,9.0,57.0,44.0,25.0,37.0,24.0,0.0,25.0,"Census Tract 4094, Alameda County, California",001,06,409400
4351.0,2199.0,283.0,202.0,119.0,125.0,75.0,37.0,103.0,72.0,137.0,202.0,182.0,270.0,102.0,65.0,83.0,64.0,35.0,6.0,12.0,11.0,9.0,0.0,5.0,2152.0,383.0,174.0,151.0,41.0,69.0,40.0,69.0,94.0,187.0,85.0,230.0,120.0,75.0,70.0,96.0,69.0,54.0,23.0,49.0,11.0,29.0,3.0,30.0,"Census Tract 4095, Alameda County, California",001,06,409500
5480.0,2722.0,536.0,265.0,287.0,75.0,121.0,23.0,49.0,214.0,216.0,177.0,99.0,101.0,116.0,220.0,74.0,20.0,0.0,9.0,31.0,46.0,33.0,0.0,10.0,2758.0,225.0,198.0,307.0,149.0,103.0,27.0,99.0,126.0,278.0,219.0,316.0,109.0,172.0,121.0,115.0,0.0,21.0,12.0,39.0,18.0,34.0,42.0,28.0,"Census Tract 4096, Alameda County, California",001,06,409600
5030.0,2419.0,172.0,302.0,298.0,122.0,66.0,21.0,77.0,47.0,148.0,172.0,218.0,124.0,154.0,201.0,79.0,38.0,51.0,23.0,32.0,15.0,22.0,37.0,0.0,2611.0,211.0,238.0,245.0,151.0,70.0,11.0,28.0,67.0,219.0,235.0,161.0,118.0,236.0,256.0,139.0,39.0,7.0,45.0,53.0,34.0,48.0,0.0,0.0,"Census Tract 4097, Alameda County, California",001,06,409700
2640.0,1328.0,81.0,79.0,90.0,54.0,89.0,0.0,0.0,132.0,65.0,46.0,94.0,81.0,84.0,79.0,87.0,27.0,69.0,51.0,22.0,16.0,36.0,21.0,25.0,1312.0,122.0,87.0,82.0,26.0,17.0,0.0,0.0,0.0,111.0,67.0,97.0,79.0,76.0,117.0,64.0,38.0,62.0,32.0,24.0,48.0,41.0,49.0,73.0,"Census Tract 4098, Alameda County, California",001,06,409800
3267.0,1595.0,62.0,104.0,23.0,45.0,0.0,25.0,0.0,96.0,19.0,108.0,40.0,231.0,61.0,113.0,118.0,54.0,99.0,28.0,127.0,124.0,37.0,14.0,67.0,1672.0,99.0,60.0,69.0,18.0,17.0,0.0,18.0,36.0,44.0,90.0,139.0,108.0,127.0,68.0,200.0,55.0,159.0,65.0,75.0,69.0,66.0,0.0,90.0,"Census Tract 4099, Alameda County, California",001,06,409900
3258.0,1640.0,30.0,120.0,96.0,111.0,31.0,28.0,36.0,68.0,62.0,129.0,71.0,158.0,142.0,93.0,68.0,44.0,89.0,18.0,33.0,51.0,59.0,75.0,28.0,1618.0,61.0,28.0,126.0,71.0,12.0,39.0,0.0,44.0,39.0,103.0,113.0,217.0,118.0,93.0,144.0,26.0,68.0,61.0,55.0,56.0,55.0,30.0,59.0,"Census Tract 4100, Alameda County, California",001,06,410000
3110.0,1314.0,85.0,121.0,155.0,78.0,60.0,40.0,43.0,44.0,81.0,120.0,12.0,85.0,63.0,103.0,85.0,14.0,37.0,10.0,25.0,15.0,14.0,17.0,7.0,1796.0,141.0,202.0,171.0,109.0,37.0,0.0,10.0,94.0,114.0,161.0,70.0,104.0,59.0,91.0,99.0,45.0,91.0,14.0,50.0,20.0,66.0,32.0,16.0,"Census Tract 4101, Alameda County, California",001,06,410100
3383.0,1524.0,135.0,50.0,85.0,60.0,22.0,33.0,7.0,154.0,94.0,114.0,148.0,110.0,97.0,194.0,83.0,31.0,12.0,7.0,47.0,14.0,9.0,10.0,8.0,1859.0,217.0,93.0,97.0,47.0,45.0,43.0,12.0,73.0,113.0,144.0,186.0,112.0,75.0,203.0,114.0,58.0,10.0,80.0,29.0,29.0,14.0,26.0,39.0,"Census Tract 4102, Alameda County, California",001,06,410200
3646.0,1906.0,142.0,168.0,119.0,162.0,104.0,29.0,7.0,54.0,161.0,168.0,166.0,82.0,256.0,21.0,104.0,22.0,35.0,0.0,13.0,76.0,11.0,6.0,0.0,1740.0,81.0,126.0,207.0,44.0,101.0,48.0,29.0,125.0,141.0,93.0,134.0,130.0,150.0,133.0,49.0,18.0,31.0,12.0,55.0,0.0,9.0,14.0,10.0,"Census Tract 4103, Alameda County, California",001,06,410300
4211.0,1873.0,139.0,203.0,84.0,120.0,24.0,0.0,37.0,93.0,209.0,141.0,56.0,192.0,139.0,111.0,121.0,34.0,52.0,23.0,11.0,71.0,6.0,0.0,7.0,2338.0,167.0,149.0,38.0,140.0,138.0,44.0,29.0,149.0,161.0,107.0,118.0,194.0,172.0,284.0,132.0,41.0,51.0,29.0,36.0,60.0,66.0,6.0,27.0,"Census Tract 4104, Alameda County, California",001,06,410400
2415.0,1067.0,180.0,91.0,58.0,78.0,45.0,9.0,16.0,74.0,68.0,90.0,1.0,62.0,87.0,34.0,75.0,39.0,30.0,4.0,2.0,20.0,3.0,1.0,0.0,1348.0,166.0,40.0,89.0,17.0,74.0,19.0,27.0,66.0,60.0,190.0,95.0,61.0,65.0,57.0,156.0,21.0,59.0,13.0,6.0,23.0,27.0,5.0,12.0,"Census Tract 4105, Alameda County, California",001,06,410500
2409.0,1261.0,82.0,36.0,145.0,120.0,41.0,0.0,14.0,26.0,58.0,55.0,72.0,150.0,52.0,127.0,84.0,20.0,35.0,22.0,76.0,34.0,0.0,12.0,0.0,1148.0,101.0,87.0,80.0,32.0,15.0,13.0,0.0,22.0,8.0,94.0,70.0,162.0,66.0,97.0,105.0,27.0,59.0,38.0,23.0,17.0,17.0,12.0,3.0,"Census Tract 4201, Alameda County, California",001,06,420100
3015.0,1440.0,62.0,78.0,136.0,114.0,19.0,0.0,0.0,90.0,87.0,162.0,55.0,122.0,152.0,74.0,82.0,14.0,63.0,0.0,34.0,24.0,0.0,49.0,23.0,1575.0,149.0,98.0,137.0,70.0,6.0,0.0,0.0,62.0,66.0,115.0,126.0,170.0,159.0,98.0,126.0,35.0,35.0,12.0,1.0,32.0,35.0,13.0,30.0,"Census Tract 4202, Alameda County, California",001,06,420200
4717.0,2152.0,122.0,184.0,152.0,171.0,51.0,4.0,0.0,75.0,88.0,126.0,142.0,223.0,144.0,51.0,154.0,89.0,74.0,54.0,67.0,42.0,83.0,0.0,56.0,2565.0,25.0,182.0,197.0,76.0,81.0,1.0,0.0,83.0,131.0,149.0,230.0,280.0,197.0,254.0,144.0,56.0,141.0,123.0,0.0,99.0,41.0,47.0,28.0,"Census Tract 4203, Alameda County, California",001,06,420300
3687.0,1898.0,417.0,169.0,67.0,14.0,18.0,0.0,0.0,16.0,215.0,584.0,195.0,157.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.0,327.0,141.0,48.0,7.0,5.0,0.0,11.0,44.0,323.0,512.0,242.0,48.0,16.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4204, Alameda County, California",001,06,420400
2110.0,969.0,42.0,41.0,97.0,55.0,14.0,0.0,0.0,52.0,27.0,32.0,88.0,79.0,87.0,18.0,147.0,41.0,15.0,47.0,26.0,23.0,31.0,7.0,0.0,1141.0,34.0,54.0,110.0,33.0,17.0,23.0,48.0,47.0,42.0,108.0,78.0,108.0,68.0,109.0,89.0,31.0,14.0,0.0,19.0,54.0,14.0,3.0,38.0,"Census Tract 4205, Alameda County, California",001,06,420500
2831.0,1437.0,101.0,119.0,88.0,74.0,0.0,0.0,0.0,63.0,82.0,50.0,64.0,101.0,73.0,148.0,161.0,58.0,38.0,57.0,13.0,64.0,63.0,11.0,9.0,1394.0,93.0,79.0,112.0,45.0,5.0,0.0,20.0,60.0,35.0,45.0,151.0,107.0,92.0,134.0,167.0,38.0,24.0,25.0,36.0,69.0,13.0,35.0,9.0,"Census Tract 4206, Alameda County, California",001,06,420600
2045.0,923.0,43.0,28.0,32.0,48.0,7.0,0.0,0.0,17.0,21.0,20.0,32.0,55.0,79.0,77.0,77.0,25.0,71.0,15.0,74.0,76.0,31.0,59.0,36.0,1122.0,68.0,40.0,54.0,43.0,10.0,15.0,0.0,15.0,19.0,40.0,20.0,70.0,76.0,94.0,89.0,61.0,32.0,80.0,84.0,69.0,13.0,59.0,71.0,"Census Tract 4211, Alameda County, California",001,06,421100
3641.0,1777.0,54.0,100.0,147.0,41.0,28.0,19.0,5.0,46.0,54.0,60.0,16.0,111.0,103.0,176.0,192.0,54.0,72.0,69.0,106.0,141.0,106.0,35.0,42.0,1864.0,63.0,69.0,135.0,91.0,8.0,0.0,20.0,47.0,79.0,8.0,55.0,76.0,120.0,255.0,151.0,43.0,93.0,136.0,96.0,125.0,86.0,35.0,73.0,"Census Tract 4212, Alameda County, California",001,06,421200
4188.0,1961.0,118.0,94.0,170.0,81.0,19.0,0.0,10.0,0.0,60.0,24.0,137.0,140.0,206.0,168.0,143.0,86.0,88.0,114.0,97.0,92.0,54.0,25.0,35.0,2227.0,148.0,103.0,71.0,40.0,36.0,8.0,35.0,19.0,166.0,86.0,108.0,213.0,165.0,162.0,125.0,54.0,197.0,99.0,59.0,153.0,58.0,44.0,78.0,"Census Tract 4213, Alameda County, California",001,06,421300
1781.0,791.0,32.0,23.0,73.0,22.0,0.0,9.0,0.0,38.0,28.0,56.0,41.0,41.0,23.0,88.0,68.0,28.0,51.0,35.0,30.0,42.0,15.0,33.0,15.0,990.0,44.0,41.0,81.0,52.0,0.0,0.0,0.0,18.0,36.0,68.0,22.0,36.0,61.0,76.0,135.0,28.0,46.0,16.0,44.0,49.0,46.0,33.0,58.0,"Census Tract 4214, Alameda County, California",001,06,421400
3716.0,1843.0,105.0,84.0,83.0,78.0,15.0,16.0,16.0,31.0,71.0,103.0,125.0,124.0,77.0,165.0,162.0,51.0,144.0,75.0,76.0,80.0,82.0,62.0,18.0,1873.0,113.0,42.0,97.0,39.0,2.0,16.0,0.0,32.0,56.0,213.0,72.0,112.0,77.0,157.0,136.0,78.0,119.0,61.0,130.0,128.0,37.0,75.0,81.0,"Census Tract 4215, Alameda County, California",001,06,421500
3506.0,1706.0,53.0,135.0,34.0,19.0,0.0,44.0,33.0,61.0,126.0,155.0,64.0,50.0,112.0,93.0,119.0,93.0,61.0,38.0,37.0,194.0,117.0,23.0,45.0,1800.0,37.0,90.0,11.0,23.0,5.0,0.0,56.0,54.0,167.0,142.0,105.0,67.0,89.0,146.0,190.0,87.0,54.0,82.0,83.0,177.0,56.0,51.0,28.0,"Census Tract 4216, Alameda County, California",001,06,421600
3823.0,1958.0,95.0,40.0,53.0,30.0,45.0,13.0,19.0,153.0,378.0,279.0,200.0,151.0,33.0,139.0,48.0,64.0,34.0,26.0,69.0,12.0,14.0,30.0,33.0,1865.0,145.0,88.0,49.0,23.0,11.0,147.0,32.0,88.0,59.0,173.0,178.0,146.0,143.0,103.0,100.0,42.0,24.0,63.0,70.0,53.0,28.0,40.0,60.0,"Census Tract 4217, Alameda County, California",001,06,421700
2217.0,1020.0,102.0,56.0,87.0,19.0,2.0,17.0,6.0,0.0,59.0,56.0,36.0,126.0,68.0,92.0,48.0,35.0,51.0,34.0,41.0,37.0,17.0,14.0,17.0,1197.0,38.0,50.0,94.0,13.0,21.0,0.0,0.0,74.0,23.0,78.0,95.0,38.0,147.0,66.0,105.0,44.0,83.0,30.0,37.0,66.0,17.0,60.0,18.0,"Census Tract 4218, Alameda County, California",001,06,421800
3710.0,1668.0,129.0,77.0,27.0,20.0,14.0,11.0,32.0,100.0,137.0,216.0,97.0,126.0,138.0,47.0,165.0,53.0,98.0,40.0,57.0,36.0,19.0,18.0,11.0,2042.0,152.0,74.0,68.0,61.0,11.0,13.0,11.0,143.0,93.0,152.0,103.0,157.0,196.0,153.0,103.0,81.0,88.0,107.0,73.0,64.0,26.0,40.0,73.0,"Census Tract 4219, Alameda County, California",001,06,421900
1591.0,677.0,49.0,17.0,13.0,17.0,0.0,0.0,0.0,6.0,127.0,68.0,49.0,65.0,82.0,41.0,48.0,0.0,39.0,5.0,14.0,4.0,27.0,0.0,6.0,914.0,151.0,0.0,23.0,25.0,4.0,0.0,0.0,16.0,169.0,91.0,65.0,50.0,49.0,51.0,99.0,14.0,32.0,0.0,9.0,8.0,26.0,3.0,29.0,"Census Tract 4220, Alameda County, California",001,06,422000
2280.0,1078.0,58.0,69.0,35.0,58.0,9.0,8.0,0.0,57.0,147.0,98.0,102.0,42.0,105.0,102.0,74.0,34.0,8.0,16.0,9.0,25.0,9.0,0.0,13.0,1202.0,33.0,51.0,19.0,18.0,0.0,17.0,9.0,76.0,159.0,85.0,89.0,95.0,103.0,116.0,122.0,28.0,17.0,26.0,18.0,52.0,59.0,10.0,0.0,"Census Tract 4221, Alameda County, California",001,06,422100
3196.0,1426.0,55.0,39.0,48.0,31.0,0.0,8.0,0.0,119.0,126.0,191.0,70.0,109.0,126.0,52.0,149.0,45.0,89.0,47.0,50.0,9.0,6.0,33.0,24.0,1770.0,92.0,115.0,46.0,35.0,0.0,26.0,9.0,135.0,253.0,222.0,81.0,63.0,135.0,96.0,130.0,82.0,7.0,44.0,17.0,30.0,61.0,35.0,56.0,"Census Tract 4222, Alameda County, California",001,06,422200
3853.0,1858.0,92.0,94.0,43.0,7.0,47.0,13.0,109.0,194.0,325.0,205.0,114.0,32.0,104.0,119.0,65.0,27.0,57.0,49.0,54.0,47.0,27.0,8.0,26.0,1995.0,115.0,105.0,30.0,68.0,45.0,13.0,247.0,170.0,137.0,146.0,139.0,77.0,128.0,67.0,74.0,71.0,49.0,68.0,77.0,71.0,10.0,46.0,42.0,"Census Tract 4223, Alameda County, California",001,06,422300
4485.0,2647.0,17.0,49.0,0.0,36.0,255.0,186.0,133.0,378.0,483.0,301.0,292.0,169.0,91.0,0.0,71.0,0.0,0.0,38.0,31.0,24.0,36.0,12.0,45.0,1838.0,30.0,15.0,38.0,19.0,152.0,266.0,95.0,140.0,442.0,66.0,62.0,49.0,71.0,28.0,160.0,31.0,34.0,36.0,0.0,39.0,33.0,32.0,0.0,"Census Tract 4224, Alameda County, California",001,06,422400
