B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
173.0,148.0,6.0,6.0,13.0,0.0,"Montrose County, Colorado",085,08
867.0,710.0,24.0,104.0,29.0,0.0,"Morgan County, Colorado",087,08
33.0,20.0,0.0,13.0,0.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
1094.0,757.0,148.0,75.0,114.0,0.0,"Mesa County, Colorado",077,08
59.0,24.0,2.0,25.0,8.0,0.0,"Prowers County, Colorado",099,08
0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
40948.0,28535.0,6863.0,855.0,3211.0,1484.0,"El Paso County, Colorado",041,08
52.0,18.0,9.0,18.0,7.0,0.0,"Washington County, Colorado",121,08
56.0,24.0,10.0,14.0,8.0,0.0,"Grand County, Colorado",049,08
64491.0,49437.0,7954.0,4321.0,1870.0,909.0,"Arapahoe County, Colorado",005,08
140.0,89.0,0.0,12.0,24.0,15.0,"Otero County, Colorado",089,08
13.0,1.0,12.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
176.0,144.0,0.0,21.0,11.0,0.0,"Archuleta County, Colorado",007,08
63431.0,50837.0,5775.0,4229.0,2351.0,239.0,"Denver County, Colorado",031,08
8.0,0.0,0.0,0.0,8.0,0.0,"Kiowa County, Colorado",061,08
41.0,29.0,0.0,12.0,0.0,0.0,"Huerfano County, Colorado",055,08
55.0,55.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
300.0,300.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
34.0,15.0,10.0,0.0,9.0,0.0,"Gilpin County, Colorado",047,08
249.0,247.0,1.0,1.0,0.0,0.0,"Kit Carson County, Colorado",063,08
236.0,155.0,51.0,12.0,18.0,0.0,"Garfield County, Colorado",045,08
75.0,22.0,1.0,43.0,9.0,0.0,"Gunnison County, Colorado",051,08
6190.0,4714.0,534.0,562.0,353.0,27.0,"Jefferson County, Colorado",059,08
15.0,0.0,2.0,13.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
20.0,9.0,5.0,6.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
30.0,26.0,0.0,0.0,4.0,0.0,"Sedgwick County, Colorado",115,08
3152.0,2146.0,427.0,356.0,214.0,9.0,"Weld County, Colorado",123,08
111276.0,94052.0,12200.0,2437.0,1997.0,590.0,"New Haven County, Connecticut",009,09
3546.0,2993.0,122.0,272.0,137.0,22.0,"Litchfield County, Connecticut",005,09
120612.0,102308.0,12543.0,2353.0,2572.0,836.0,"Hartford County, Connecticut",003,09
2607.0,2102.0,216.0,153.0,33.0,103.0,"Windham County, Connecticut",015,09
15375.0,12375.0,1531.0,574.0,771.0,124.0,"New London County, Connecticut",011,09
8216.0,7078.0,448.0,388.0,252.0,50.0,"Middlesex County, Connecticut",007,09
4728.0,3625.0,152.0,818.0,130.0,3.0,"Tolland County, Connecticut",013,09
106129.0,91752.0,10113.0,839.0,2321.0,1104.0,"Fairfield County, Connecticut",001,09
9751.0,7427.0,745.0,1510.0,69.0,0.0,"Santa Rosa County, Florida",113,12
722.0,489.0,19.0,72.0,130.0,12.0,"Broomfield County, Colorado",014,08
135158.0,114919.0,13883.0,1002.0,4940.0,414.0,"New Castle County, Delaware",003,10
26110.0,23377.0,1663.0,390.0,526.0,154.0,"Sussex County, Delaware",005,10
42507.0,35189.0,3759.0,1094.0,2307.0,158.0,"Kent County, Delaware",001,10
31513.0,24950.0,4141.0,1478.0,873.0,71.0,"Manatee County, Florida",081,12
4132.0,3531.0,180.0,321.0,70.0,30.0,"Citrus County, Florida",017,12
3474.0,2934.0,298.0,174.0,59.0,9.0,"Levy County, Florida",075,12
3789.0,3061.0,20.0,703.0,5.0,0.0,"Baker County, Florida",003,12
54533.0,45371.0,4721.0,2947.0,1329.0,165.0,"Volusia County, Florida",127,12
87891.0,63085.0,15364.0,7053.0,1918.0,471.0,"Leon County, Florida",073,12
528924.0,438331.0,66588.0,11802.0,6950.0,5253.0,"Broward County, Florida",011,12
7208.0,6097.0,617.0,482.0,4.0,8.0,"Madison County, Florida",079,12
5452.0,4067.0,1005.0,187.0,170.0,23.0,"Monroe County, Florida",087,12
66423.0,55444.0,6824.0,1360.0,2569.0,226.0,"Escambia County, Florida",033,12
9092.0,7416.0,870.0,621.0,176.0,9.0,"Hernando County, Florida",053,12
221439.0,177372.0,32232.0,5692.0,4742.0,1401.0,"Hillsborough County, Florida",057,12
19041.0,14768.0,1811.0,1050.0,1273.0,139.0,"Okaloosa County, Florida",091,12
4707.0,3446.0,147.0,1094.0,17.0,3.0,"Taylor County, Florida",123,12
4725.0,3900.0,93.0,715.0,17.0,0.0,"Wakulla County, Florida",129,12
3733.0,2903.0,251.0,578.0,0.0,1.0,"Washington County, Florida",133,12
266703.0,207643.0,47809.0,4154.0,6209.0,888.0,"Duval County, Florida",031,12
5109.0,4158.0,166.0,769.0,16.0,0.0,"Bradford County, Florida",007,12
57024.0,48889.0,4628.0,1626.0,1582.0,299.0,"Brevard County, Florida",009,12
20145.0,15212.0,1261.0,2480.0,985.0,207.0,"Clay County, Florida",019,12
1365.0,1134.0,4.0,225.0,2.0,0.0,"Lafayette County, Florida",067,12
32658.0,26280.0,2793.0,2740.0,797.0,48.0,"Lake County, Florida",069,12
4858.0,4061.0,510.0,119.0,132.0,36.0,"Nassau County, Florida",089,12
96060.0,77533.0,14120.0,2169.0,1660.0,578.0,"Pinellas County, Florida",103,12
97945.0,82756.0,9914.0,3044.0,1855.0,376.0,"Polk County, Florida",105,12
57973.0,49065.0,5096.0,2687.0,611.0,514.0,"St. Lucie County, Florida",111,12
1783.0,1537.0,30.0,197.0,19.0,0.0,"Glades County, Florida",043,12
4444.0,3687.0,542.0,183.0,32.0,0.0,"Hendry County, Florida",051,12
13202.0,11412.0,777.0,883.0,108.0,22.0,"Indian River County, Florida",061,12
13000.0,10575.0,685.0,1506.0,234.0,0.0,"Jackson County, Florida",063,12
260292.0,215693.0,31952.0,5761.0,3428.0,3458.0,"Palm Beach County, Florida",099,12
11434.0,9586.0,607.0,802.0,354.0,85.0,"St. Johns County, Florida",109,12
51250.0,43337.0,2865.0,3583.0,1257.0,208.0,"Seminole County, Florida",117,12
479719.0,420599.0,43276.0,6798.0,4481.0,4565.0,"Miami-Dade County, Florida",086,12
19501.0,14491.0,3180.0,582.0,1055.0,193.0,"Bay County, Florida",005,12
10770.0,9517.0,294.0,389.0,570.0,0.0,"Flagler County, Florida",035,12
1642.0,1236.0,26.0,379.0,0.0,1.0,"Franklin County, Florida",037,12
2795.0,2187.0,103.0,473.0,32.0,0.0,"Gulf County, Florida",045,12
4942.0,3761.0,113.0,1063.0,5.0,0.0,"Hamilton County, Florida",047,12
1561.0,1241.0,7.0,313.0,0.0,0.0,"Liberty County, Florida",077,12
35855.0,31024.0,2187.0,1604.0,529.0,511.0,"Osceola County, Florida",097,12
8750.0,6806.0,714.0,853.0,301.0,76.0,"Sumter County, Florida",119,12
3102.0,2301.0,329.0,378.0,94.0,0.0,"Walton County, Florida",131,12
25484.0,22877.0,1302.0,1237.0,53.0,15.0,"Gadsden County, Florida",039,12
1441.0,870.0,131.0,411.0,20.0,9.0,"Holmes County, Florida",059,12
4908.0,4057.0,91.0,708.0,52.0,0.0,"Jefferson County, Florida",065,12
59744.0,48124.0,7516.0,1788.0,1613.0,703.0,"Lee County, Florida",071,12
43753.0,37034.0,4127.0,1867.0,620.0,105.0,"Marion County, Florida",083,12
2206.0,2024.0,24.0,158.0,0.0,0.0,"Hardee County, Florida",049,12
24845.0,20667.0,2685.0,956.0,270.0,267.0,"Collier County, Florida",021,12
3392.0,2799.0,187.0,394.0,12.0,0.0,"Okeechobee County, Florida",093,12
265884.0,211589.0,34014.0,9794.0,7522.0,2965.0,"Orange County, Florida",095,12
51742.0,42375.0,6472.0,2100.0,551.0,244.0,"Alachua County, Florida",001,12
316521.0,272141.0,27317.0,0.0,15797.0,1266.0,"District of Columbia, District of Columbia",001,11
26609.0,23311.0,1273.0,1381.0,530.0,114.0,"Pasco County, Florida",101,12
1030.0,541.0,109.0,379.0,1.0,0.0,"Gilchrist County, Florida",041,12
9346.0,7501.0,1171.0,372.0,151.0,151.0,"Highlands County, Florida",055,12
5845.0,4548.0,485.0,812.0,0.0,0.0,"Suwannee County, Florida",121,12
4490.0,3559.0,456.0,411.0,64.0,0.0,"DeSoto County, Florida",027,12
1878.0,1368.0,80.0,389.0,41.0,0.0,"Calhoun County, Florida",013,12
9810.0,8392.0,465.0,604.0,175.0,174.0,"Charlotte County, Florida",015,12
12048.0,8636.0,1596.0,1633.0,168.0,15.0,"Columbia County, Florida",023,12
1148.0,880.0,39.0,229.0,0.0,0.0,"Dixie County, Florida",029,12
8687.0,6823.0,781.0,763.0,87.0,233.0,"Martin County, Florida",085,12
11662.0,9937.0,1010.0,470.0,189.0,56.0,"Putnam County, Florida",107,12
18218.0,15175.0,1550.0,986.0,488.0,19.0,"Sarasota County, Florida",115,12
3366.0,2263.0,32.0,1046.0,25.0,0.0,"Union County, Florida",125,12
1924.0,1721.0,113.0,38.0,52.0,0.0,"Clay County, Georgia",061,13
108.0,101.0,0.0,7.0,0.0,0.0,"Echols County, Georgia",101,13
21228.0,17079.0,2741.0,1051.0,308.0,49.0,"Glynn County, Georgia",127,13
392524.0,319919.0,38187.0,22584.0,9713.0,2121.0,"DeKalb County, Georgia",089,13
1237.0,885.0,129.0,143.0,80.0,0.0,"Haralson County, Georgia",143,13
2425.0,2330.0,67.0,26.0,2.0,0.0,"Lincoln County, Georgia",181,13
4433.0,4071.0,131.0,128.0,103.0,0.0,"Jackson County, Georgia",157,13
8495.0,6866.0,1126.0,418.0,85.0,0.0,"Jefferson County, Georgia",163,13
6993.0,6429.0,124.0,432.0,0.0,8.0,"Jones County, Georgia",169,13
380.0,315.0,48.0,12.0,5.0,0.0,"Murray County, Georgia",213,13
89282.0,69576.0,13364.0,2675.0,3417.0,250.0,"Muscogee County, Georgia",215,13
3946.0,3164.0,470.0,266.0,8.0,38.0,"Pulaski County, Georgia",235,13
325.0,194.0,11.0,102.0,18.0,0.0,"Rabun County, Georgia",241,13
2928.0,2417.0,105.0,166.0,37.0,203.0,"Stewart County, Georgia",259,13
135.0,85.0,9.0,21.0,9.0,11.0,"Towns County, Georgia",281,13
1973.0,1538.0,229.0,197.0,0.0,9.0,"Treutlen County, Georgia",283,13
3431.0,2750.0,535.0,87.0,0.0,59.0,"Turner County, Georgia",287,13
2586.0,2558.0,6.0,12.0,1.0,9.0,"Irwin County, Georgia",155,13
1499.0,1435.0,63.0,1.0,0.0,0.0,"Atkinson County, Georgia",003,13
3254.0,2813.0,247.0,175.0,19.0,0.0,"Appling County, Georgia",001,13
1626.0,1275.0,48.0,284.0,19.0,0.0,"Bacon County, Georgia",005,13
654.0,550.0,6.0,56.0,1.0,41.0,"Brantley County, Georgia",025,13
4031.0,3437.0,395.0,157.0,34.0,8.0,"Whitfield County, Georgia",313,13
3922.0,3354.0,94.0,463.0,7.0,4.0,"Calhoun County, Georgia",037,13
8032.0,6730.0,762.0,522.0,18.0,0.0,"Macon County, Georgia",193,13
24090.0,20054.0,2680.0,878.0,403.0,75.0,"Troup County, Georgia",285,13
81742.0,65567.0,11801.0,3672.0,590.0,112.0,"Bibb County, Georgia",021,13
5288.0,4606.0,219.0,441.0,19.0,3.0,"Harris County, Georgia",145,13
3004.0,2387.0,522.0,80.0,15.0,0.0,"Marion County, Georgia",197,13
1438.0,1226.0,147.0,65.0,0.0,0.0,"Schley County, Georgia",249,13
5847.0,5405.0,205.0,226.0,11.0,0.0,"Worth County, Georgia",321,13
3521.0,2618.0,451.0,429.0,15.0,8.0,"Bleckley County, Georgia",023,13
6922.0,6167.0,190.0,547.0,18.0,0.0,"Dooly County, Georgia",093,13
3189.0,2808.0,135.0,222.0,24.0,0.0,"Evans County, Georgia",109,13
2139.0,1959.0,84.0,88.0,8.0,0.0,"Franklin County, Georgia",119,13
1283.0,1154.0,81.0,33.0,15.0,0.0,"Webster County, Georgia",307,13
7456.0,6526.0,446.0,416.0,55.0,13.0,"Effingham County, Georgia",103,13
5208.0,4488.0,126.0,585.0,9.0,0.0,"Lamar County, Georgia",171,13
267.0,247.0,5.0,10.0,5.0,0.0,"Glascock County, Georgia",125,13
7522.0,6187.0,504.0,708.0,101.0,22.0,"Emanuel County, Georgia",107,13
1056.0,936.0,32.0,36.0,52.0,0.0,"Quitman County, Georgia",239,13
111880.0,86660.0,17735.0,3865.0,3377.0,243.0,"Chatham County, Georgia",051,13
25009.0,17804.0,3993.0,1150.0,1587.0,475.0,"Liberty County, Georgia",179,13
2846.0,2552.0,102.0,181.0,0.0,11.0,"Jasper County, Georgia",159,13
3280.0,3088.0,80.0,112.0,0.0,0.0,"Johnson County, Georgia",167,13
2435.0,1838.0,215.0,381.0,1.0,0.0,"Lanier County, Georgia",173,13
2469.0,2115.0,20.0,280.0,42.0,12.0,"Madison County, Georgia",195,13
10589.0,8995.0,814.0,594.0,171.0,15.0,"Mitchell County, Georgia",205,13
2820.0,2751.0,54.0,15.0,0.0,0.0,"Seminole County, Georgia",253,13
11572.0,10567.0,550.0,304.0,125.0,26.0,"Tift County, Georgia",277,13
3517.0,3426.0,38.0,53.0,0.0,0.0,"Twiggs County, Georgia",289,13
5200.0,4677.0,247.0,227.0,49.0,0.0,"Polk County, Georgia",233,13
3611.0,3394.0,106.0,111.0,0.0,0.0,"Talbot County, Georgia",263,13
3327.0,2904.0,73.0,318.0,0.0,32.0,"Taylor County, Georgia",269,13
5498.0,4696.0,388.0,395.0,12.0,7.0,"Terrell County, Georgia",273,13
15793.0,12426.0,2204.0,659.0,504.0,0.0,"Thomas County, Georgia",275,13
6876.0,5582.0,1027.0,200.0,60.0,7.0,"Toombs County, Georgia",279,13
3456.0,3301.0,74.0,71.0,6.0,4.0,"Wilkinson County, Georgia",319,13
6179.0,5695.0,280.0,178.0,4.0,22.0,"Ben Hill County, Georgia",017,13
10939.0,9827.0,866.0,241.0,5.0,0.0,"Burke County, Georgia",033,13
1579.0,1332.0,98.0,101.0,48.0,0.0,"Catoosa County, Georgia",047,13
2060.0,1199.0,51.0,148.0,634.0,28.0,"Chattahoochee County, Georgia",053,13
2543.0,2369.0,147.0,25.0,2.0,0.0,"Chattooga County, Georgia",055,13
23379.0,20051.0,549.0,914.0,1010.0,855.0,"Columbia County, Georgia",073,13
11295.0,10026.0,799.0,372.0,80.0,18.0,"Decatur County, Georgia",087,13
13744.0,10724.0,1622.0,1146.0,236.0,16.0,"Floyd County, Georgia",115,13
6213.0,4823.0,197.0,652.0,415.0,126.0,"Forsyth County, Georgia",117,13
1367.0,1132.0,40.0,162.0,33.0,0.0,"Habersham County, Georgia",137,13
4832.0,4115.0,444.0,193.0,18.0,62.0,"Hart County, Georgia",147,13
41038.0,32284.0,5704.0,1499.0,1512.0,39.0,"Lowndes County, Georgia",185,13
4932.0,4557.0,172.0,94.0,109.0,0.0,"McIntosh County, Georgia",191,13
8005.0,7116.0,708.0,169.0,8.0,4.0,"Meriwether County, Georgia",199,13
6235.0,5403.0,245.0,568.0,19.0,0.0,"Monroe County, Georgia",207,13
5550.0,4982.0,485.0,79.0,4.0,0.0,"Putnam County, Georgia",237,13
15837.0,12009.0,2890.0,826.0,90.0,22.0,"Sumter County, Georgia",261,13
1128.0,1090.0,31.0,4.0,3.0,0.0,"Taliaferro County, Georgia",265,13
3243.0,2875.0,297.0,70.0,1.0,0.0,"Warren County, Georgia",301,13
1344.0,1238.0,66.0,29.0,11.0,0.0,"Baker County, Georgia",007,13
5274.0,4517.0,484.0,215.0,45.0,13.0,"Bryan County, Georgia",029,13
6656.0,5266.0,133.0,1187.0,53.0,17.0,"Butts County, Georgia",035,13
2555.0,2303.0,140.0,109.0,3.0,0.0,"Candler County, Georgia",043,13
9428.0,7338.0,1184.0,531.0,332.0,43.0,"Camden County, Georgia",039,13
21218.0,15561.0,2705.0,2565.0,272.0,115.0,"Carroll County, Georgia",045,13
2850.0,2751.0,43.0,56.0,0.0,0.0,"Crawford County, Georgia",079,13
5286.0,4920.0,218.0,88.0,60.0,0.0,"Early County, Georgia",099,13
9861.0,8139.0,1182.0,394.0,145.0,1.0,"Crisp County, Georgia",081,13
11992.0,10896.0,648.0,382.0,16.0,50.0,"Coffee County, Georgia",069,13
23952.0,19913.0,1817.0,1544.0,627.0,51.0,"Coweta County, Georgia",077,13
198022.0,153953.0,23409.0,11075.0,8085.0,1500.0,"Cobb County, Georgia",067,13
518.0,434.0,47.0,19.0,9.0,9.0,"Gilmer County, Georgia",123,13
113.0,52.0,11.0,41.0,9.0,0.0,"Dade County, Georgia",083,13
14541.0,12495.0,661.0,705.0,402.0,278.0,"Walton County, Georgia",297,13
4160.0,3870.0,204.0,62.0,24.0,0.0,"Wilkes County, Georgia",317,13
5275.0,4740.0,467.0,27.0,28.0,13.0,"Brooks County, Georgia",027,13
5822.0,4991.0,482.0,336.0,12.0,1.0,"Dodge County, Georgia",091,13
2298.0,1874.0,102.0,162.0,160.0,0.0,"Gordon County, Georgia",129,13
5837.0,5490.0,238.0,33.0,64.0,12.0,"Elbert County, Georgia",105,13
15452.0,12229.0,1401.0,1139.0,501.0,182.0,"Cherokee County, Georgia",057,13
23279.0,19430.0,1594.0,1693.0,467.0,95.0,"Fayette County, Georgia",113,13
3141.0,2873.0,144.0,91.0,8.0,25.0,"Jenkins County, Georgia",165,13
5696.0,4326.0,232.0,809.0,303.0,26.0,"Lee County, Georgia",177,13
44693.0,37856.0,2224.0,2908.0,1374.0,331.0,"Newton County, Georgia",217,13
148.0,93.0,19.0,36.0,0.0,0.0,"Pickens County, Georgia",227,13
5920.0,4993.0,713.0,186.0,25.0,3.0,"Greene County, Georgia",133,13
10238.0,8345.0,1384.0,380.0,107.0,22.0,"Colquitt County, Georgia",071,13
4648.0,4087.0,381.0,100.0,78.0,2.0,"Cook County, Georgia",075,13
276.0,179.0,48.0,49.0,0.0,0.0,"Dawson County, Georgia",085,13
6306.0,5438.0,117.0,669.0,15.0,67.0,"Hancock County, Georgia",141,13
185916.0,144480.0,18818.0,15578.0,6566.0,474.0,"Clayton County, Georgia",063,13
439881.0,357231.0,47691.0,21342.0,12398.0,1219.0,"Fulton County, Georgia",121,13
14102.0,11419.0,1339.0,847.0,371.0,126.0,"Hall County, Georgia",139,13
722.0,360.0,206.0,112.0,44.0,0.0,"Lumpkin County, Georgia",187,13
8633.0,7839.0,460.0,297.0,37.0,0.0,"McDuffie County, Georgia",189,13
1788.0,1637.0,139.0,12.0,0.0,0.0,"Miller County, Georgia",201,13
4212.0,3437.0,481.0,284.0,10.0,0.0,"Morgan County, Georgia",211,13
1162.0,951.0,155.0,31.0,25.0,0.0,"Heard County, Georgia",149,13
1897.0,1543.0,204.0,129.0,14.0,7.0,"Oconee County, Georgia",219,13
61701.0,49668.0,8317.0,2702.0,936.0,78.0,"Dougherty County, Georgia",095,13
52.0,34.0,1.0,15.0,0.0,2.0,"Fannin County, Georgia",111,13
89209.0,74058.0,5585.0,5552.0,3607.0,407.0,"Henry County, Georgia",151,13
44291.0,35056.0,6167.0,2006.0,1044.0,18.0,"Houston County, Georgia",153,13
17141.0,14674.0,1961.0,351.0,124.0,31.0,"Laurens County, Georgia",175,13
4218.0,3245.0,129.0,542.0,243.0,59.0,"Long County, Georgia",183,13
21208.0,19592.0,817.0,704.0,95.0,0.0,"Spalding County, Georgia",255,13
3006.0,2638.0,260.0,104.0,4.0,0.0,"Stephens County, Georgia",257,13
6928.0,6682.0,155.0,72.0,11.0,8.0,"Telfair County, Georgia",271,13
185.0,116.0,0.0,63.0,6.0,0.0,"Union County, Georgia",291,13
7421.0,6591.0,749.0,69.0,12.0,0.0,"Upson County, Georgia",293,13
10684.0,9149.0,766.0,700.0,36.0,33.0,"Washington County, Georgia",303,13
586.0,483.0,27.0,60.0,16.0,0.0,"White County, Georgia",311,13
11936.0,9894.0,426.0,1392.0,204.0,20.0,"Peach County, Georgia",225,13
28095.0,24664.0,465.0,2192.0,697.0,77.0,"Paulding County, Georgia",223,13
1669.0,1545.0,46.0,61.0,17.0,0.0,"Pierce County, Georgia",229,13
1821.0,1663.0,66.0,81.0,11.0,0.0,"Pike County, Georgia",231,13
111135.0,93551.0,12166.0,2632.0,2587.0,199.0,"Richmond County, Georgia",245,13
5776.0,5148.0,322.0,250.0,29.0,27.0,"Screven County, Georgia",251,13
7384.0,5004.0,389.0,1858.0,121.0,12.0,"Tattnall County, Georgia",267,13
2245.0,2041.0,171.0,33.0,0.0,0.0,"Berrien County, Georgia",019,13
2952.0,2319.0,387.0,117.0,128.0,1.0,"Walker County, Georgia",295,13
234677.0,197642.0,17718.0,9033.0,9246.0,1038.0,"Gwinnett County, Georgia",135,13
8324.0,7561.0,278.0,269.0,213.0,3.0,"Barrow County, Georgia",013,13
3324.0,2811.0,413.0,12.0,50.0,38.0,"Charlton County, Georgia",049,13
1848.0,1554.0,261.0,33.0,0.0,0.0,"Clinch County, Georgia",065,13
10900.0,8959.0,1047.0,738.0,156.0,0.0,"Bartow County, Georgia",015,13
62222.0,51554.0,4754.0,4007.0,1834.0,73.0,"Douglas County, Georgia",097,13
7161.0,5860.0,681.0,327.0,293.0,0.0,"Grady County, Georgia",131,13
2514.0,2215.0,240.0,17.0,42.0,0.0,"Jeff Davis County, Georgia",161,13
2315.0,2016.0,61.0,228.0,8.0,2.0,"Montgomery County, Georgia",209,13
2630.0,2419.0,119.0,92.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
4253.0,3364.0,672.0,175.0,42.0,0.0,"Randolph County, Georgia",243,13
45273.0,38124.0,2689.0,2613.0,1780.0,67.0,"Rockdale County, Georgia",247,13
10488.0,8316.0,1146.0,718.0,297.0,11.0,"Ware County, Georgia",299,13
5839.0,4308.0,787.0,216.0,448.0,80.0,"Wayne County, Georgia",305,13
3358.0,3247.0,27.0,84.0,0.0,0.0,"Wheeler County, Georgia",309,13
3149.0,2668.0,131.0,348.0,0.0,2.0,"Wilcox County, Georgia",315,13
18486.0,14685.0,2704.0,940.0,157.0,0.0,"Baldwin County, Georgia",009,13
467.0,383.0,0.0,84.0,0.0,0.0,"Banks County, Georgia",011,13
20802.0,14352.0,3652.0,2465.0,295.0,38.0,"Bulloch County, Georgia",031,13
33295.0,26428.0,3902.0,2196.0,715.0,54.0,"Clarke County, Georgia",059,13
1212.0,757.0,130.0,0.0,314.0,11.0,"Hawaii County, Hawaii",001,15
22938.0,15228.0,3333.0,194.0,3667.0,516.0,"Honolulu County, Hawaii",003,15
933.0,672.0,225.0,33.0,3.0,0.0,"Maui County, Hawaii",009,15
491.0,415.0,34.0,41.0,1.0,0.0,"Kauai County, Hawaii",007,15
0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
3.0,0.0,0.0,0.0,3.0,0.0,"Oneida County, Idaho",071,16
23.0,13.0,0.0,0.0,0.0,10.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
8.0,0.0,0.0,0.0,6.0,2.0,"Valley County, Idaho",085,16
13.0,13.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
33.0,33.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
156.0,129.0,6.0,15.0,6.0,0.0,"Nez Perce County, Idaho",069,16
21.0,12.0,0.0,9.0,0.0,0.0,"Jerome County, Idaho",053,16
639.0,551.0,18.0,17.0,45.0,8.0,"Kootenai County, Idaho",055,16
4.0,4.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
52.0,49.0,0.0,1.0,2.0,0.0,"Minidoka County, Idaho",067,16
535.0,244.0,213.0,46.0,24.0,8.0,"Twin Falls County, Idaho",083,16
16.0,4.0,3.0,4.0,5.0,0.0,"Owyhee County, Idaho",073,16
64.0,44.0,0.0,0.0,4.0,16.0,"Blaine County, Idaho",013,16
14.0,3.0,7.0,0.0,1.0,3.0,"Boise County, Idaho",015,16
25.0,25.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
65.0,64.0,0.0,0.0,0.0,1.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
15.0,15.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
5587.0,3619.0,913.0,32.0,628.0,395.0,"Ada County, Idaho",001,16
533.0,291.0,96.0,71.0,30.0,45.0,"Bannock County, Idaho",005,16
48.0,22.0,10.0,16.0,0.0,0.0,"Bear Lake County, Idaho",007,16
142.0,141.0,0.0,0.0,1.0,0.0,"Bingham County, Idaho",011,16
546.0,392.0,96.0,2.0,47.0,9.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
939.0,782.0,56.0,15.0,86.0,0.0,"Canyon County, Idaho",027,16
19.0,15.0,0.0,4.0,0.0,0.0,"Clearwater County, Idaho",035,16
19.0,13.0,6.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
279.0,191.0,0.0,19.0,12.0,57.0,"Latah County, Idaho",057,16
1.0,1.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
15.0,0.0,1.0,14.0,0.0,0.0,"Lemhi County, Idaho",059,16
90.0,47.0,43.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
22.0,22.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
82.0,69.0,0.0,12.0,1.0,0.0,"Bonner County, Idaho",017,16
2.0,1.0,0.0,0.0,1.0,0.0,"Clark County, Idaho",033,16
771.0,438.0,21.0,126.0,164.0,22.0,"Elmore County, Idaho",039,16
29.0,12.0,17.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
248.0,45.0,118.0,22.0,27.0,36.0,"Madison County, Idaho",065,16
36.0,16.0,0.0,0.0,6.0,14.0,"Shoshone County, Idaho",079,16
36.0,7.0,0.0,19.0,7.0,3.0,"Idaho County, Idaho",049,16
20.0,14.0,0.0,0.0,6.0,0.0,"Teton County, Idaho",081,16
20.0,20.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
4.0,0.0,0.0,0.0,4.0,0.0,"Washington County, Idaho",087,16
121.0,96.0,20.0,5.0,0.0,0.0,"Hancock County, Illinois",067,17
22550.0,17449.0,2079.0,2057.0,959.0,6.0,"Madison County, Illinois",119,17
760.0,591.0,145.0,24.0,0.0,0.0,"Grundy County, Illinois",063,17
16639.0,14442.0,1440.0,480.0,267.0,10.0,"Kankakee County, Illinois",091,17
88.0,50.0,24.0,9.0,5.0,0.0,"Mercer County, Illinois",131,17
43122.0,33745.0,3962.0,4149.0,821.0,445.0,"DuPage County, Illinois",043,17
24922.0,17661.0,4644.0,1565.0,979.0,73.0,"Sangamon County, Illinois",167,17
2340.0,2108.0,108.0,88.0,36.0,0.0,"Alexander County, Illinois",003,17
63.0,50.0,1.0,12.0,0.0,0.0,"Menard County, Illinois",129,17
3485.0,2674.0,118.0,688.0,5.0,0.0,"Randolph County, Illinois",157,17
2132.0,1371.0,253.0,485.0,23.0,0.0,"Morgan County, Illinois",137,17
1227725.0,1053685.0,149030.0,7464.0,13771.0,3775.0,"Cook County, Illinois",031,17
