B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
19990.0,7831.0,11788.0,68.0,130.0,0.0,0.0,45.0,128.0,"West Point, MS Micro Area",48500
150940.0,104299.0,13148.0,922.0,2731.0,48.0,477.0,3574.0,25741.0,"Wichita Falls, TX Metro Area",48660
143801.0,134654.0,4870.0,362.0,660.0,44.0,137.0,1700.0,1374.0,"Wheeling, WV-OH Metro Area",48540
102917.0,87992.0,1071.0,194.0,1002.0,71.0,102.0,1112.0,11373.0,"Whitewater-Elkhorn, WI Micro Area",48580
642339.0,466621.0,47135.0,4045.0,23100.0,210.0,518.0,20079.0,80631.0,"Wichita, KS Metro Area",48620
115398.0,104712.0,5558.0,168.0,697.0,2.0,220.0,1837.0,2204.0,"Williamsport, PA Metro Area",48700
32916.0,27194.0,1115.0,923.0,218.0,10.0,225.0,1225.0,2006.0,"Williston, ND Micro Area",48780
42577.0,34829.0,1788.0,73.0,324.0,0.0,17.0,485.0,5061.0,"Willmar, MN Micro Area",48820
277496.0,212008.0,39741.0,773.0,3096.0,188.0,417.0,5499.0,15774.0,"Wilmington, NC Metro Area",48900
41869.0,39108.0,889.0,24.0,168.0,13.0,55.0,948.0,664.0,"Wilmington, OH Micro Area",48940
81379.0,38490.0,32180.0,295.0,633.0,1.0,503.0,1081.0,8196.0,"Wilson, NC Micro Area",48980
658195.0,453378.0,115005.0,1656.0,10917.0,324.0,1286.0,9885.0,65744.0,"Winston-Salem, NC Metro Area",49180
134712.0,111711.0,6270.0,400.0,1774.0,65.0,94.0,2918.0,11480.0,"Winchester, VA-WV Metro Area",49020
17088.0,11252.0,110.0,761.0,43.0,3.0,50.0,349.0,4520.0,"Winnemucca, NV Micro Area",49080
50992.0,46658.0,749.0,150.0,1339.0,10.0,37.0,631.0,1418.0,"Winona, MN Micro Area",49100
73427.0,68092.0,484.0,406.0,1482.0,12.0,86.0,811.0,2054.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
21140.0,17046.0,176.0,293.0,39.0,5.0,0.0,1006.0,2575.0,"Woodward, OK Micro Area",49260
115915.0,108910.0,1602.0,176.0,1138.0,24.0,50.0,1863.0,2152.0,"Wooster, OH Micro Area",49300
934923.0,734527.0,37559.0,1306.0,39825.0,149.0,2725.0,17411.0,101421.0,"Worcester, MA-CT Metro Area",49340
21854.0,13292.0,948.0,100.0,1369.0,6.0,0.0,276.0,5863.0,"Worthington, MN Micro Area",49380
248279.0,109974.0,1818.0,9003.0,2249.0,159.0,109.0,4887.0,120080.0,"Yakima, WA Metro Area",49420
22660.0,20267.0,411.0,520.0,150.0,17.0,0.0,454.0,841.0,"Yankton, SD Micro Area",49460
442216.0,372701.0,23061.0,348.0,6341.0,106.0,660.0,8356.0,30643.0,"York-Hanover, PA Metro Area",49620
548821.0,457587.0,57288.0,826.0,3655.0,20.0,526.0,11024.0,17895.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
170227.0,87257.0,4175.0,1365.0,19167.0,608.0,289.0,7977.0,49389.0,"Yuba City, CA Metro Area",49700
204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,"Yuma, AZ Metro Area",49740
85933.0,78851.0,2638.0,161.0,341.0,16.0,217.0,2828.0,881.0,"Zanesville, OH Micro Area",49780
14415.0,753.0,0.0,0.0,102.0,0.0,0.0,0.0,13560.0,"Zapata, TX Micro Area",49820
