B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
470241.0,364996.0,65278.0,11536.0,18833.0,9598.0,"Assembly District 78 (2016), California",06,078
510075.0,433226.0,52039.0,6546.0,12375.0,5889.0,"Assembly District 79 (2016), California",06,079
474478.0,419210.0,42421.0,3151.0,5082.0,4614.0,"Assembly District 80 (2016), California",06,080
497147.0,423493.0,45839.0,17761.0,6709.0,3345.0,"Assembly District 11 (2016), California",06,011
484335.0,417232.0,42369.0,17202.0,4426.0,3106.0,"Assembly District 12 (2016), California",06,012
478645.0,403244.0,49559.0,18945.0,4574.0,2323.0,"Assembly District 13 (2016), California",06,013
490546.0,419184.0,39887.0,21852.0,5655.0,3968.0,"Assembly District 14 (2016), California",06,014
491073.0,405172.0,38004.0,29205.0,10220.0,8472.0,"Assembly District 15 (2016), California",06,015
505291.0,438991.0,31290.0,21301.0,8030.0,5679.0,"Assembly District 16 (2016), California",06,016
489554.0,415515.0,34482.0,16939.0,14594.0,8024.0,"Assembly District 17 (2016), California",06,017
496079.0,427667.0,39632.0,17544.0,6760.0,4476.0,"Assembly District 18 (2016), California",06,018
500373.0,438765.0,27585.0,20727.0,7006.0,6290.0,"Assembly District 19 (2016), California",06,019
489683.0,442384.0,26043.0,11570.0,4005.0,5681.0,"Assembly District 20 (2016), California",06,020
470975.0,400239.0,47446.0,18483.0,2940.0,1867.0,"Assembly District 21 (2016), California",06,021
489535.0,427717.0,29108.0,19613.0,7277.0,5820.0,"Assembly District 22 (2016), California",06,022
496849.0,412141.0,63397.0,14203.0,4138.0,2970.0,"Assembly District 23 (2016), California",06,023
490420.0,408394.0,36911.0,16197.0,14227.0,14691.0,"Assembly District 24 (2016), California",06,024
500183.0,423815.0,39627.0,14284.0,10330.0,12127.0,"Assembly District 25 (2016), California",06,025
479031.0,418535.0,44604.0,10364.0,4021.0,1507.0,"Assembly District 26 (2016), California",06,026
494581.0,432660.0,41037.0,11241.0,4329.0,5314.0,"Assembly District 27 (2016), California",06,027
481409.0,419552.0,38932.0,8889.0,6618.0,7418.0,"Assembly District 28 (2016), California",06,028
483447.0,411170.0,35209.0,21964.0,10624.0,4480.0,"Assembly District 29 (2016), California",06,029
482435.0,431636.0,32972.0,11899.0,3986.0,1942.0,"Assembly District 30 (2016), California",06,030
466707.0,401496.0,52814.0,8337.0,2132.0,1928.0,"Assembly District 31 (2016), California",06,031
465408.0,392142.0,43394.0,23136.0,4593.0,2143.0,"Assembly District 32 (2016), California",06,032
473466.0,399934.0,48836.0,13525.0,8973.0,2198.0,"Assembly District 33 (2016), California",06,033
490327.0,406591.0,63491.0,12152.0,5977.0,2116.0,"Assembly District 34 (2016), California",06,034
483014.0,401407.0,51160.0,19324.0,8149.0,2974.0,"Assembly District 35 (2016), California",06,035
469646.0,416273.0,37968.0,9007.0,4356.0,2042.0,"Assembly District 36 (2016), California",06,036
480567.0,390665.0,56870.0,22094.0,6650.0,4288.0,"Assembly District 37 (2016), California",06,037
478195.0,421282.0,43161.0,7073.0,4676.0,2003.0,"Assembly District 38 (2016), California",06,038
466650.0,431602.0,28389.0,2666.0,2425.0,1568.0,"Assembly District 39 (2016), California",06,039
480924.0,402471.0,50160.0,19952.0,5309.0,3032.0,"Assembly District 40 (2016), California",06,040
470891.0,411233.0,37485.0,12181.0,5762.0,4230.0,"Assembly District 41 (2016), California",06,041
487478.0,404489.0,47884.0,19305.0,12391.0,3409.0,"Assembly District 42 (2016), California",06,042
476120.0,420015.0,39073.0,4283.0,6776.0,5973.0,"Assembly District 43 (2016), California",06,043
467992.0,411601.0,34176.0,11244.0,7372.0,3599.0,"Assembly District 44 (2016), California",06,044
501288.0,437721.0,48309.0,6186.0,4798.0,4274.0,"Assembly District 45 (2016), California",06,045
485913.0,422399.0,49333.0,4293.0,6785.0,3103.0,"Assembly District 46 (2016), California",06,046
484140.0,427281.0,38839.0,13733.0,2667.0,1620.0,"Assembly District 47 (2016), California",06,047
470085.0,427440.0,31932.0,6166.0,2501.0,2046.0,"Assembly District 48 (2016), California",06,048
468959.0,429964.0,27321.0,2804.0,2245.0,6625.0,"Assembly District 49 (2016), California",06,049
479184.0,395103.0,55140.0,7353.0,14867.0,6721.0,"Assembly District 50 (2016), California",06,050
467726.0,418922.0,39387.0,3814.0,3208.0,2395.0,"Assembly District 51 (2016), California",06,051
482092.0,411976.0,37222.0,26913.0,3676.0,2305.0,"Assembly District 52 (2016), California",06,052
476844.0,416524.0,46322.0,4194.0,5619.0,4185.0,"Assembly District 53 (2016), California",06,053
471503.0,395000.0,52220.0,10003.0,8429.0,5851.0,"Assembly District 54 (2016), California",06,054
472280.0,415748.0,33145.0,15371.0,3339.0,4677.0,"Assembly District 55 (2016), California",06,055
469036.0,406120.0,44770.0,10127.0,4116.0,3903.0,"Assembly District 56 (2016), California",06,056
474247.0,438455.0,27345.0,4963.0,1541.0,1943.0,"Assembly District 57 (2016), California",06,057
469029.0,432026.0,28494.0,3896.0,2040.0,2573.0,"Assembly District 58 (2016), California",06,058
470986.0,422032.0,38480.0,2831.0,3298.0,4345.0,"Assembly District 59 (2016), California",06,059
499806.0,441625.0,30972.0,21114.0,3710.0,2385.0,"Assembly District 60 (2016), California",06,060
490325.0,420151.0,44603.0,19249.0,3563.0,2759.0,"Assembly District 61 (2016), California",06,061
472381.0,409872.0,49320.0,4695.0,5485.0,3009.0,"Assembly District 62 (2016), California",06,062
461940.0,419347.0,36526.0,3270.0,1057.0,1740.0,"Assembly District 63 (2016), California",06,063
479780.0,437439.0,36479.0,2281.0,1676.0,1905.0,"Assembly District 64 (2016), California",06,064
471012.0,412044.0,36137.0,15113.0,3755.0,3963.0,"Assembly District 65 (2016), California",06,065
469759.0,411397.0,41374.0,3661.0,8269.0,5058.0,"Assembly District 66 (2016), California",06,066
455290.0,388900.0,36363.0,21372.0,7140.0,1515.0,"Assembly District 1 (2016), California",06,001
462093.0,390605.0,43909.0,18145.0,8187.0,1247.0,"Assembly District 2 (2016), California",06,002
471214.0,388742.0,49575.0,24359.0,6435.0,2103.0,"Assembly District 3 (2016), California",06,003
476551.0,391424.0,45245.0,27864.0,7195.0,4823.0,"Assembly District 4 (2016), California",06,004
459074.0,400828.0,28842.0,23632.0,4447.0,1325.0,"Assembly District 5 (2016), California",06,005
499133.0,428247.0,35401.0,25857.0,7094.0,2534.0,"Assembly District 6 (2016), California",06,006
480926.0,394275.0,55332.0,21658.0,6640.0,3021.0,"Assembly District 7 (2016), California",06,007
484390.0,398167.0,59098.0,16963.0,6173.0,3989.0,"Assembly District 8 (2016), California",06,008
491415.0,418650.0,50407.0,14064.0,5505.0,2789.0,"Assembly District 9 (2016), California",06,009
481215.0,415357.0,33820.0,21817.0,6946.0,3275.0,"Assembly District 10 (2016), California",06,010
80699.0,60422.0,8966.0,7192.0,2624.0,1495.0,"State House District 42 (2016), Colorado",08,042
81714.0,69999.0,4444.0,3627.0,3026.0,618.0,"State House District 43 (2016), Colorado",08,043
89210.0,71966.0,6447.0,6556.0,3852.0,389.0,"State House District 44 (2016), Colorado",08,044
88297.0,72549.0,7793.0,3591.0,4110.0,254.0,"State House District 45 (2016), Colorado",08,045
81281.0,68423.0,8541.0,2483.0,1696.0,138.0,"State House District 46 (2016), Colorado",08,046
77364.0,64595.0,7502.0,2843.0,2092.0,332.0,"State House District 47 (2016), Colorado",08,047
86634.0,74396.0,7142.0,3084.0,1821.0,191.0,"State House District 48 (2016), Colorado",08,048
92120.0,79457.0,5351.0,3996.0,3002.0,314.0,"State House District 49 (2016), Colorado",08,049
85813.0,63188.0,12178.0,6530.0,3378.0,539.0,"State House District 50 (2016), Colorado",08,050
86124.0,73049.0,7857.0,2277.0,2660.0,281.0,"State House District 51 (2016), Colorado",08,051
85148.0,66572.0,10279.0,3596.0,4183.0,518.0,"State House District 52 (2016), Colorado",08,052
84395.0,56230.0,14908.0,6723.0,5605.0,929.0,"State House District 53 (2016), Colorado",08,053
78130.0,66777.0,6892.0,2471.0,1897.0,93.0,"State House District 54 (2016), Colorado",08,054
80741.0,61434.0,12068.0,3670.0,3242.0,327.0,"State House District 55 (2016), Colorado",08,055
93648.0,78806.0,7867.0,4482.0,2240.0,253.0,"State House District 56 (2016), Colorado",08,056
76767.0,63391.0,7169.0,3031.0,2851.0,325.0,"State House District 57 (2016), Colorado",08,057
75506.0,63368.0,6210.0,2366.0,3476.0,86.0,"State House District 58 (2016), Colorado",08,058
80549.0,66667.0,6446.0,2893.0,4318.0,225.0,"State House District 59 (2016), Colorado",08,059
81745.0,69633.0,5910.0,3401.0,2474.0,327.0,"State House District 60 (2016), Colorado",08,060
80466.0,67269.0,6429.0,3340.0,2879.0,549.0,"State House District 61 (2016), Colorado",08,061
78441.0,64931.0,7099.0,3567.0,2763.0,81.0,"State House District 62 (2016), Colorado",08,062
88860.0,76518.0,3871.0,5869.0,2331.0,271.0,"State House District 63 (2016), Colorado",08,063
76694.0,66028.0,3953.0,4737.0,1841.0,135.0,"State House District 64 (2016), Colorado",08,064
75769.0,62227.0,6627.0,4640.0,1915.0,360.0,"State House District 65 (2016), Colorado",08,065
82357.0,71456.0,4075.0,4650.0,1920.0,256.0,"State House District 1 (2016), Colorado",08,001
81953.0,56635.0,12264.0,5952.0,6297.0,805.0,"State House District 2 (2016), Colorado",08,002
82681.0,65433.0,6081.0,7542.0,2920.0,705.0,"State House District 3 (2016), Colorado",08,003
80073.0,67334.0,5938.0,4339.0,2174.0,288.0,"State House District 4 (2016), Colorado",08,004
85295.0,65694.0,8623.0,6159.0,4413.0,406.0,"State House District 5 (2016), Colorado",08,005
83226.0,64855.0,8472.0,4476.0,4601.0,822.0,"State House District 6 (2016), Colorado",08,006
99094.0,82665.0,7255.0,5339.0,3122.0,713.0,"State House District 7 (2016), Colorado",08,007
81787.0,64756.0,8507.0,4307.0,3720.0,497.0,"State House District 8 (2016), Colorado",08,008
83611.0,60641.0,8103.0,9579.0,4587.0,701.0,"State House District 9 (2016), Colorado",08,009
81595.0,54424.0,11868.0,6075.0,7449.0,1779.0,"State House District 10 (2016), Colorado",08,010
79749.0,66195.0,6466.0,3081.0,3599.0,408.0,"State House District 11 (2016), Colorado",08,011
81301.0,69416.0,5833.0,2870.0,2972.0,210.0,"State House District 12 (2016), Colorado",08,012
78791.0,59262.0,10153.0,3910.0,4854.0,612.0,"State House District 13 (2016), Colorado",08,013
84678.0,67554.0,9318.0,1462.0,5601.0,743.0,"State House District 14 (2016), Colorado",08,014
87839.0,68786.0,10350.0,1654.0,5899.0,1150.0,"State House District 15 (2016), Colorado",08,015
82647.0,62926.0,12267.0,2415.0,4377.0,662.0,"State House District 16 (2016), Colorado",08,016
80832.0,57377.0,15625.0,2577.0,4618.0,635.0,"State House District 17 (2016), Colorado",08,017
81768.0,60988.0,13710.0,2287.0,3989.0,794.0,"State House District 18 (2016), Colorado",08,018
85211.0,72596.0,5587.0,1894.0,4734.0,400.0,"State House District 19 (2016), Colorado",08,019
78127.0,62014.0,8408.0,1345.0,5513.0,847.0,"State House District 20 (2016), Colorado",08,020
84805.0,64147.0,7268.0,1007.0,10142.0,2241.0,"State House District 21 (2016), Colorado",08,021
76520.0,67544.0,4393.0,2311.0,2072.0,200.0,"State House District 22 (2016), Colorado",08,022
80992.0,66149.0,6967.0,5035.0,2492.0,349.0,"State House District 23 (2016), Colorado",08,023
78989.0,63550.0,6453.0,5160.0,3135.0,691.0,"State House District 24 (2016), Colorado",08,024
79965.0,70722.0,3531.0,3229.0,2160.0,323.0,"State House District 25 (2016), Colorado",08,025
77284.0,67017.0,4142.0,3300.0,2329.0,496.0,"State House District 26 (2016), Colorado",08,026
84360.0,70811.0,6738.0,4387.0,2036.0,388.0,"State House District 27 (2016), Colorado",08,027
79799.0,67421.0,5176.0,4051.0,2947.0,204.0,"State House District 28 (2016), Colorado",08,028
77395.0,65693.0,4556.0,4523.0,2502.0,121.0,"State House District 29 (2016), Colorado",08,029
89153.0,75711.0,4828.0,5851.0,1662.0,1101.0,"State House District 30 (2016), Colorado",08,030
85038.0,72594.0,7657.0,2860.0,1585.0,342.0,"State House District 31 (2016), Colorado",08,031
82039.0,72359.0,4311.0,3696.0,1466.0,207.0,"State House District 32 (2016), Colorado",08,032
87049.0,69024.0,4191.0,8478.0,4662.0,694.0,"State House District 33 (2016), Colorado",08,033
81836.0,67229.0,7685.0,4791.0,1978.0,153.0,"State House District 34 (2016), Colorado",08,034
82915.0,68977.0,5086.0,5628.0,2754.0,470.0,"State House District 35 (2016), Colorado",08,035
86109.0,71139.0,7783.0,4714.0,2007.0,466.0,"State House District 36 (2016), Colorado",08,036
83614.0,69990.0,5555.0,4555.0,2876.0,638.0,"State House District 37 (2016), Colorado",08,037
84334.0,73076.0,4113.0,4318.0,2521.0,306.0,"State House District 38 (2016), Colorado",08,038
82172.0,70828.0,4103.0,3730.0,2962.0,549.0,"State House District 39 (2016), Colorado",08,039
79265.0,64710.0,9190.0,3020.0,2139.0,206.0,"State House District 40 (2016), Colorado",08,040
80988.0,63040.0,7839.0,5405.0,3792.0,912.0,"State House District 41 (2016), Colorado",08,041
23582.0,21873.0,952.0,283.0,461.0,13.0,"State House District 36 (2016), Connecticut",09,036
22881.0,19672.0,1419.0,1276.0,477.0,37.0,"State House District 37 (2016), Connecticut",09,037
23502.0,21702.0,1413.0,179.0,208.0,0.0,"State House District 38 (2016), Connecticut",09,038
22729.0,17334.0,3329.0,427.0,1546.0,93.0,"State House District 39 (2016), Connecticut",09,039
23490.0,17565.0,1854.0,310.0,3445.0,316.0,"State House District 40 (2016), Connecticut",09,040
21964.0,17861.0,2221.0,477.0,1162.0,243.0,"State House District 41 (2016), Connecticut",09,041
23481.0,20521.0,1723.0,723.0,418.0,96.0,"State House District 42 (2016), Connecticut",09,042
23664.0,21656.0,1284.0,157.0,527.0,40.0,"State House District 43 (2016), Connecticut",09,043
24055.0,20555.0,2274.0,522.0,639.0,65.0,"State House District 44 (2016), Connecticut",09,044
22770.0,20538.0,1201.0,317.0,671.0,43.0,"State House District 45 (2016), Connecticut",09,045
24079.0,20307.0,2561.0,721.0,408.0,82.0,"State House District 46 (2016), Connecticut",09,046
24246.0,22099.0,1178.0,763.0,169.0,37.0,"State House District 47 (2016), Connecticut",09,047
23150.0,20894.0,1139.0,739.0,328.0,50.0,"State House District 48 (2016), Connecticut",09,048
23332.0,18782.0,1949.0,2012.0,410.0,179.0,"State House District 49 (2016), Connecticut",09,049
22773.0,20362.0,1381.0,479.0,524.0,27.0,"State House District 50 (2016), Connecticut",09,050
23050.0,19948.0,2281.0,178.0,641.0,2.0,"State House District 51 (2016), Connecticut",09,051
23756.0,21798.0,1312.0,65.0,441.0,140.0,"State House District 135 (2016), Connecticut",09,135
25128.0,22286.0,1427.0,97.0,1115.0,203.0,"State House District 136 (2016), Connecticut",09,136
24179.0,21495.0,1743.0,130.0,538.0,273.0,"State House District 137 (2016), Connecticut",09,137
25004.0,22214.0,1314.0,207.0,1040.0,229.0,"State House District 138 (2016), Connecticut",09,138
23166.0,19888.0,2306.0,580.0,374.0,18.0,"State House District 139 (2016), Connecticut",09,139
24354.0,21854.0,1260.0,266.0,712.0,262.0,"State House District 140 (2016), Connecticut",09,140
24615.0,22338.0,1290.0,68.0,756.0,163.0,"State House District 141 (2016), Connecticut",09,141
25886.0,23596.0,1311.0,131.0,590.0,258.0,"State House District 142 (2016), Connecticut",09,142
24641.0,22536.0,1287.0,60.0,588.0,170.0,"State House District 143 (2016), Connecticut",09,143
23900.0,21756.0,1356.0,46.0,618.0,124.0,"State House District 144 (2016), Connecticut",09,144
24102.0,20852.0,2243.0,102.0,651.0,254.0,"State House District 145 (2016), Connecticut",09,145
26768.0,19393.0,3833.0,446.0,2186.0,910.0,"State House District 146 (2016), Connecticut",09,146
22237.0,20389.0,1091.0,6.0,608.0,143.0,"State House District 147 (2016), Connecticut",09,147
25215.0,22492.0,1932.0,109.0,563.0,119.0,"State House District 148 (2016), Connecticut",09,148
22852.0,20742.0,1026.0,213.0,622.0,249.0,"State House District 149 (2016), Connecticut",09,149
24382.0,20924.0,1606.0,80.0,1302.0,470.0,"State House District 150 (2016), Connecticut",09,150
22872.0,20262.0,1166.0,67.0,832.0,545.0,"State House District 151 (2016), Connecticut",09,151
23172.0,18023.0,3643.0,398.0,696.0,412.0,"State House District 1 (2016), Connecticut",09,001
24549.0,22520.0,1366.0,136.0,478.0,49.0,"State House District 2 (2016), Connecticut",09,002
21526.0,17266.0,3090.0,390.0,459.0,321.0,"State House District 3 (2016), Connecticut",09,003
22490.0,16442.0,3742.0,403.0,1101.0,802.0,"State House District 4 (2016), Connecticut",09,004
23714.0,20737.0,2103.0,346.0,428.0,100.0,"State House District 5 (2016), Connecticut",09,005
23371.0,19200.0,3566.0,179.0,279.0,147.0,"State House District 6 (2016), Connecticut",09,006
22406.0,18303.0,2801.0,252.0,796.0,254.0,"State House District 7 (2016), Connecticut",09,007
23559.0,21536.0,1094.0,558.0,364.0,7.0,"State House District 8 (2016), Connecticut",09,008
24462.0,21165.0,2215.0,511.0,261.0,310.0,"State House District 9 (2016), Connecticut",09,009
22489.0,19526.0,2290.0,278.0,114.0,281.0,"State House District 10 (2016), Connecticut",09,010
24602.0,21001.0,1746.0,360.0,746.0,749.0,"State House District 11 (2016), Connecticut",09,011
24372.0,20608.0,2196.0,917.0,389.0,262.0,"State House District 12 (2016), Connecticut",09,012
23277.0,20452.0,2032.0,431.0,234.0,128.0,"State House District 13 (2016), Connecticut",09,013
23976.0,21881.0,1305.0,295.0,395.0,100.0,"State House District 14 (2016), Connecticut",09,014
23100.0,20887.0,1535.0,236.0,360.0,82.0,"State House District 15 (2016), Connecticut",09,015
24099.0,21443.0,1548.0,130.0,828.0,150.0,"State House District 16 (2016), Connecticut",09,016
23362.0,21730.0,1044.0,135.0,284.0,169.0,"State House District 17 (2016), Connecticut",09,017
23155.0,19643.0,2067.0,321.0,882.0,242.0,"State House District 18 (2016), Connecticut",09,018
24508.0,21757.0,1621.0,407.0,411.0,312.0,"State House District 19 (2016), Connecticut",09,019
21839.0,20051.0,1052.0,300.0,422.0,14.0,"State House District 20 (2016), Connecticut",09,020
23796.0,21602.0,1379.0,321.0,343.0,151.0,"State House District 21 (2016), Connecticut",09,021
22794.0,20439.0,1953.0,94.0,307.0,1.0,"State House District 22 (2016), Connecticut",09,022
22606.0,20443.0,904.0,682.0,465.0,112.0,"State House District 23 (2016), Connecticut",09,023
22315.0,20235.0,1347.0,318.0,284.0,131.0,"State House District 24 (2016), Connecticut",09,024
23510.0,19683.0,3057.0,216.0,291.0,263.0,"State House District 25 (2016), Connecticut",09,025
24573.0,21544.0,1581.0,679.0,507.0,262.0,"State House District 26 (2016), Connecticut",09,026
24540.0,21855.0,1711.0,330.0,601.0,43.0,"State House District 27 (2016), Connecticut",09,027
23727.0,22394.0,759.0,197.0,310.0,67.0,"State House District 28 (2016), Connecticut",09,028
24460.0,20633.0,2006.0,902.0,541.0,378.0,"State House District 29 (2016), Connecticut",09,029
25508.0,24128.0,897.0,223.0,201.0,59.0,"State House District 30 (2016), Connecticut",09,030
24320.0,22441.0,1132.0,328.0,330.0,89.0,"State House District 31 (2016), Connecticut",09,031
22997.0,21202.0,482.0,933.0,302.0,78.0,"State House District 32 (2016), Connecticut",09,032
