B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
12619.0,6331.0,965.0,564.0,545.0,171.0,160.0,30.0,160.0,157.0,269.0,607.0,705.0,556.0,229.0,430.0,300.0,83.0,79.0,56.0,92.0,79.0,56.0,38.0,0.0,6288.0,690.0,602.0,693.0,271.0,113.0,42.0,24.0,169.0,600.0,734.0,441.0,440.0,289.0,424.0,229.0,67.0,63.0,78.0,104.0,95.0,27.0,58.0,35.0,"Census Tract 1128.11, Salt Lake County, Utah",035,49,112811
6242.0,3003.0,243.0,201.0,214.0,133.0,86.0,58.0,15.0,135.0,295.0,267.0,263.0,205.0,186.0,234.0,173.0,65.0,41.0,34.0,74.0,63.0,9.0,9.0,0.0,3239.0,192.0,270.0,257.0,173.0,92.0,29.0,81.0,150.0,352.0,328.0,222.0,132.0,316.0,125.0,212.0,10.0,79.0,19.0,80.0,48.0,35.0,37.0,0.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
5972.0,3045.0,227.0,240.0,312.0,166.0,148.0,52.0,89.0,85.0,140.0,244.0,72.0,216.0,214.0,239.0,291.0,110.0,32.0,71.0,21.0,45.0,16.0,7.0,8.0,2927.0,246.0,288.0,238.0,100.0,110.0,39.0,32.0,86.0,222.0,194.0,202.0,169.0,179.0,235.0,296.0,84.0,54.0,50.0,24.0,13.0,57.0,4.0,5.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
4727.0,2423.0,97.0,218.0,259.0,187.0,65.0,28.0,14.0,54.0,290.0,58.0,84.0,151.0,145.0,230.0,180.0,66.0,77.0,61.0,41.0,96.0,10.0,12.0,0.0,2304.0,76.0,197.0,156.0,87.0,70.0,12.0,10.0,111.0,233.0,48.0,122.0,154.0,241.0,160.0,298.0,121.0,46.0,44.0,43.0,54.0,21.0,0.0,0.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
5499.0,2976.0,337.0,298.0,236.0,179.0,169.0,16.0,61.0,76.0,140.0,146.0,173.0,164.0,287.0,190.0,155.0,88.0,75.0,17.0,84.0,47.0,17.0,0.0,21.0,2523.0,194.0,198.0,183.0,99.0,72.0,44.0,48.0,67.0,228.0,188.0,135.0,142.0,212.0,228.0,183.0,82.0,46.0,17.0,39.0,47.0,8.0,16.0,47.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
6717.0,3144.0,427.0,166.0,275.0,100.0,106.0,47.0,25.0,185.0,379.0,259.0,284.0,138.0,234.0,136.0,180.0,45.0,28.0,21.0,24.0,15.0,63.0,7.0,0.0,3573.0,436.0,349.0,255.0,212.0,76.0,20.0,59.0,165.0,299.0,312.0,243.0,253.0,211.0,191.0,126.0,25.0,82.0,15.0,52.0,58.0,50.0,49.0,35.0,"Census Tract 1129.04, Salt Lake County, Utah",035,49,112904
5172.0,2461.0,159.0,202.0,152.0,107.0,85.0,30.0,39.0,54.0,222.0,126.0,113.0,231.0,94.0,257.0,161.0,85.0,108.0,22.0,96.0,13.0,30.0,61.0,14.0,2711.0,254.0,152.0,255.0,169.0,32.0,38.0,39.0,130.0,137.0,193.0,171.0,151.0,173.0,267.0,180.0,42.0,107.0,58.0,7.0,58.0,21.0,46.0,31.0,"Census Tract 1129.05, Salt Lake County, Utah",035,49,112905
4969.0,2684.0,194.0,253.0,253.0,130.0,92.0,57.0,24.0,147.0,432.0,238.0,83.0,123.0,174.0,136.0,157.0,29.0,33.0,39.0,15.0,31.0,15.0,13.0,16.0,2285.0,245.0,144.0,178.0,108.0,42.0,16.0,13.0,54.0,298.0,258.0,102.0,162.0,183.0,143.0,158.0,10.0,26.0,74.0,15.0,14.0,42.0,0.0,0.0,"Census Tract 1129.07, Salt Lake County, Utah",035,49,112907
7683.0,3941.0,283.0,303.0,374.0,348.0,144.0,20.0,136.0,183.0,327.0,321.0,161.0,260.0,209.0,245.0,198.0,62.0,74.0,81.0,78.0,86.0,10.0,31.0,7.0,3742.0,403.0,188.0,264.0,165.0,119.0,119.0,60.0,121.0,335.0,303.0,251.0,205.0,286.0,214.0,228.0,28.0,119.0,48.0,105.0,48.0,30.0,57.0,46.0,"Census Tract 1129.11, Salt Lake County, Utah",035,49,112911
2898.0,1415.0,134.0,64.0,160.0,34.0,39.0,30.0,0.0,78.0,144.0,52.0,90.0,138.0,178.0,79.0,96.0,32.0,34.0,15.0,5.0,5.0,0.0,8.0,0.0,1483.0,90.0,65.0,74.0,227.0,101.0,5.0,34.0,59.0,137.0,21.0,96.0,59.0,237.0,84.0,71.0,21.0,44.0,16.0,0.0,24.0,9.0,0.0,9.0,"Census Tract 1129.12, Salt Lake County, Utah",035,49,112912
5908.0,3140.0,310.0,208.0,329.0,211.0,146.0,46.0,103.0,92.0,356.0,63.0,136.0,196.0,197.0,361.0,175.0,49.0,26.0,7.0,55.0,14.0,12.0,31.0,17.0,2768.0,215.0,175.0,315.0,176.0,75.0,37.0,28.0,122.0,259.0,134.0,122.0,223.0,219.0,310.0,141.0,78.0,22.0,12.0,12.0,39.0,30.0,24.0,0.0,"Census Tract 1129.13, Salt Lake County, Utah",035,49,112913
6854.0,3410.0,341.0,319.0,196.0,96.0,169.0,29.0,71.0,164.0,420.0,395.0,168.0,201.0,208.0,199.0,134.0,19.0,82.0,94.0,39.0,30.0,13.0,0.0,23.0,3444.0,427.0,214.0,237.0,59.0,98.0,78.0,0.0,195.0,392.0,386.0,271.0,164.0,308.0,103.0,176.0,40.0,95.0,26.0,13.0,40.0,83.0,0.0,39.0,"Census Tract 1129.14, Salt Lake County, Utah",035,49,112914
2116.0,1076.0,123.0,149.0,45.0,0.0,40.0,13.0,0.0,44.0,93.0,123.0,75.0,97.0,31.0,68.0,33.0,49.0,0.0,0.0,35.0,30.0,9.0,19.0,0.0,1040.0,163.0,40.0,47.0,57.0,21.0,17.0,0.0,78.0,76.0,47.0,72.0,55.0,109.0,41.0,97.0,9.0,27.0,0.0,0.0,53.0,20.0,11.0,0.0,"Census Tract 1129.15, Salt Lake County, Utah",035,49,112915
4633.0,2247.0,238.0,242.0,215.0,100.0,93.0,71.0,65.0,169.0,178.0,146.0,174.0,118.0,128.0,103.0,80.0,35.0,42.0,7.0,29.0,0.0,0.0,14.0,0.0,2386.0,226.0,232.0,197.0,106.0,34.0,60.0,0.0,201.0,183.0,243.0,217.0,161.0,104.0,124.0,192.0,21.0,9.0,30.0,0.0,0.0,24.0,22.0,0.0,"Census Tract 1129.16, Salt Lake County, Utah",035,49,112916
4248.0,2065.0,168.0,243.0,183.0,165.0,62.0,25.0,20.0,93.0,128.0,265.0,110.0,115.0,182.0,63.0,95.0,39.0,39.0,13.0,27.0,11.0,13.0,6.0,0.0,2183.0,196.0,166.0,213.0,142.0,40.0,16.0,26.0,85.0,253.0,143.0,182.0,157.0,204.0,93.0,83.0,16.0,46.0,29.0,31.0,18.0,17.0,8.0,19.0,"Census Tract 1129.17, Salt Lake County, Utah",035,49,112917
5315.0,2921.0,435.0,229.0,345.0,124.0,98.0,0.0,69.0,185.0,358.0,235.0,138.0,190.0,154.0,92.0,62.0,28.0,63.0,67.0,20.0,15.0,14.0,0.0,0.0,2394.0,282.0,166.0,198.0,105.0,73.0,12.0,70.0,81.0,200.0,229.0,234.0,182.0,173.0,85.0,126.0,39.0,36.0,10.0,0.0,53.0,0.0,10.0,30.0,"Census Tract 1129.18, Salt Lake County, Utah",035,49,112918
2224.0,1089.0,106.0,42.0,109.0,49.0,18.0,14.0,41.0,75.0,126.0,69.0,72.0,64.0,129.0,69.0,48.0,0.0,0.0,14.0,13.0,14.0,0.0,17.0,0.0,1135.0,57.0,121.0,52.0,135.0,16.0,18.0,20.0,93.0,85.0,42.0,87.0,72.0,122.0,75.0,60.0,0.0,0.0,0.0,23.0,14.0,43.0,0.0,0.0,"Census Tract 1129.19, Salt Lake County, Utah",035,49,112919
5485.0,2662.0,346.0,252.0,290.0,131.0,46.0,0.0,14.0,108.0,146.0,204.0,198.0,196.0,99.0,199.0,212.0,38.0,36.0,16.0,30.0,89.0,0.0,12.0,0.0,2823.0,365.0,267.0,139.0,156.0,67.0,75.0,26.0,124.0,308.0,142.0,226.0,180.0,199.0,156.0,157.0,24.0,12.0,12.0,48.0,81.0,28.0,31.0,0.0,"Census Tract 1130.07, Salt Lake County, Utah",035,49,113007
7217.0,3713.0,214.0,297.0,485.0,418.0,121.0,51.0,69.0,227.0,166.0,156.0,245.0,249.0,250.0,297.0,137.0,84.0,87.0,47.0,29.0,32.0,12.0,40.0,0.0,3504.0,317.0,303.0,345.0,232.0,99.0,74.0,87.0,112.0,143.0,169.0,164.0,350.0,294.0,270.0,246.0,54.0,68.0,38.0,24.0,11.0,41.0,23.0,40.0,"Census Tract 1130.08, Salt Lake County, Utah",035,49,113008
11417.0,5563.0,948.0,660.0,645.0,111.0,72.0,15.0,35.0,228.0,381.0,643.0,691.0,329.0,211.0,211.0,111.0,64.0,44.0,14.0,12.0,58.0,80.0,0.0,0.0,5854.0,855.0,1038.0,419.0,221.0,90.0,58.0,26.0,127.0,482.0,782.0,498.0,307.0,232.0,212.0,128.0,84.0,68.0,22.0,29.0,97.0,66.0,0.0,13.0,"Census Tract 1130.09, Salt Lake County, Utah",035,49,113009
7193.0,3387.0,240.0,257.0,182.0,252.0,129.0,26.0,44.0,131.0,279.0,124.0,78.0,296.0,264.0,262.0,156.0,59.0,151.0,42.0,93.0,87.0,78.0,86.0,71.0,3806.0,187.0,218.0,294.0,276.0,174.0,50.0,48.0,161.0,169.0,147.0,165.0,244.0,343.0,218.0,236.0,86.0,90.0,50.0,120.0,147.0,135.0,95.0,153.0,"Census Tract 1130.10, Salt Lake County, Utah",035,49,113010
6567.0,3535.0,220.0,283.0,411.0,354.0,99.0,0.0,111.0,127.0,292.0,236.0,180.0,181.0,261.0,130.0,273.0,32.0,71.0,59.0,72.0,68.0,37.0,38.0,0.0,3032.0,230.0,186.0,287.0,106.0,135.0,8.0,109.0,84.0,201.0,186.0,122.0,336.0,204.0,219.0,222.0,55.0,68.0,51.0,30.0,43.0,52.0,62.0,36.0,"Census Tract 1130.11, Salt Lake County, Utah",035,49,113011
5163.0,2518.0,142.0,162.0,282.0,210.0,136.0,0.0,98.0,138.0,131.0,99.0,123.0,88.0,223.0,181.0,178.0,58.0,78.0,56.0,62.0,39.0,34.0,0.0,0.0,2645.0,185.0,210.0,310.0,201.0,128.0,12.0,56.0,44.0,161.0,96.0,166.0,147.0,215.0,197.0,179.0,65.0,58.0,88.0,51.0,28.0,10.0,19.0,19.0,"Census Tract 1130.12, Salt Lake County, Utah",035,49,113012
5287.0,2684.0,314.0,320.0,415.0,140.0,69.0,0.0,61.0,33.0,125.0,96.0,217.0,269.0,174.0,273.0,80.0,0.0,0.0,0.0,13.0,34.0,0.0,29.0,22.0,2603.0,172.0,250.0,341.0,269.0,113.0,22.0,0.0,81.0,51.0,154.0,366.0,143.0,285.0,137.0,80.0,28.0,11.0,15.0,11.0,57.0,17.0,0.0,0.0,"Census Tract 1130.13, Salt Lake County, Utah",035,49,113013
4620.0,2291.0,147.0,305.0,275.0,53.0,55.0,67.0,10.0,81.0,171.0,194.0,142.0,152.0,200.0,80.0,107.0,25.0,75.0,45.0,9.0,59.0,0.0,31.0,8.0,2329.0,257.0,203.0,269.0,107.0,58.0,15.0,62.0,48.0,228.0,76.0,200.0,145.0,195.0,167.0,96.0,58.0,34.0,0.0,58.0,30.0,0.0,9.0,14.0,"Census Tract 1130.14, Salt Lake County, Utah",035,49,113014
5459.0,2881.0,306.0,271.0,281.0,267.0,83.0,41.0,13.0,68.0,192.0,125.0,157.0,245.0,221.0,167.0,230.0,14.0,11.0,34.0,34.0,57.0,34.0,15.0,15.0,2578.0,167.0,266.0,261.0,152.0,80.0,13.0,50.0,71.0,143.0,112.0,180.0,285.0,236.0,182.0,73.0,45.0,71.0,28.0,12.0,30.0,97.0,8.0,16.0,"Census Tract 1130.15, Salt Lake County, Utah",035,49,113015
4479.0,2329.0,266.0,328.0,270.0,211.0,11.0,21.0,0.0,144.0,75.0,228.0,75.0,234.0,174.0,85.0,116.0,17.0,9.0,23.0,35.0,7.0,0.0,0.0,0.0,2150.0,185.0,277.0,307.0,143.0,10.0,46.0,0.0,51.0,235.0,110.0,189.0,155.0,180.0,32.0,111.0,13.0,20.0,65.0,14.0,0.0,7.0,0.0,0.0,"Census Tract 1130.16, Salt Lake County, Utah",035,49,113016
7771.0,3991.0,282.0,321.0,450.0,305.0,116.0,56.0,148.0,86.0,237.0,230.0,228.0,323.0,388.0,187.0,249.0,47.0,51.0,31.0,12.0,71.0,40.0,94.0,39.0,3780.0,312.0,302.0,391.0,237.0,169.0,28.0,57.0,129.0,199.0,180.0,322.0,344.0,304.0,149.0,137.0,22.0,111.0,52.0,13.0,49.0,107.0,108.0,58.0,"Census Tract 1130.17, Salt Lake County, Utah",035,49,113017
2371.0,1149.0,54.0,55.0,96.0,52.0,28.0,46.0,12.0,34.0,330.0,11.0,34.0,79.0,43.0,123.0,50.0,0.0,51.0,23.0,12.0,0.0,16.0,0.0,0.0,1222.0,116.0,103.0,88.0,111.0,53.0,13.0,9.0,29.0,89.0,11.0,92.0,29.0,66.0,187.0,68.0,16.0,62.0,6.0,0.0,66.0,0.0,0.0,8.0,"Census Tract 1130.18, Salt Lake County, Utah",035,49,113018
7431.0,3842.0,514.0,584.0,339.0,168.0,111.0,22.0,88.0,150.0,165.0,353.0,253.0,301.0,273.0,156.0,151.0,28.0,35.0,35.0,67.0,20.0,6.0,23.0,0.0,3589.0,317.0,497.0,371.0,189.0,44.0,43.0,67.0,53.0,182.0,275.0,364.0,299.0,199.0,233.0,222.0,10.0,91.0,0.0,26.0,56.0,14.0,30.0,7.0,"Census Tract 1131.01, Salt Lake County, Utah",035,49,113101
3740.0,1932.0,261.0,249.0,190.0,73.0,60.0,18.0,38.0,44.0,98.0,182.0,146.0,147.0,142.0,113.0,71.0,34.0,11.0,11.0,14.0,20.0,10.0,0.0,0.0,1808.0,219.0,175.0,129.0,163.0,52.0,9.0,0.0,33.0,117.0,179.0,199.0,107.0,162.0,94.0,42.0,43.0,11.0,53.0,8.0,13.0,0.0,0.0,0.0,"Census Tract 1131.02, Salt Lake County, Utah",035,49,113102
10760.0,5441.0,766.0,615.0,617.0,333.0,136.0,42.0,49.0,217.0,441.0,505.0,544.0,359.0,292.0,156.0,100.0,66.0,82.0,18.0,21.0,31.0,9.0,0.0,42.0,5319.0,777.0,750.0,491.0,265.0,131.0,49.0,10.0,222.0,542.0,537.0,512.0,283.0,221.0,172.0,165.0,40.0,22.0,53.0,9.0,22.0,20.0,0.0,26.0,"Census Tract 1131.03, Salt Lake County, Utah",035,49,113103
25533.0,12646.0,2009.0,1631.0,1122.0,541.0,222.0,87.0,36.0,296.0,1381.0,1694.0,1212.0,746.0,600.0,368.0,207.0,121.0,115.0,34.0,81.0,40.0,22.0,40.0,41.0,12887.0,2111.0,1870.0,1143.0,559.0,215.0,130.0,74.0,335.0,1504.0,1690.0,1027.0,734.0,472.0,283.0,309.0,120.0,64.0,56.0,8.0,66.0,32.0,71.0,14.0,"Census Tract 1131.04, Salt Lake County, Utah",035,49,113104
7062.0,3157.0,320.0,109.0,271.0,60.0,119.0,0.0,37.0,116.0,341.0,260.0,198.0,213.0,189.0,191.0,156.0,123.0,81.0,51.0,27.0,120.0,128.0,11.0,36.0,3905.0,366.0,391.0,302.0,158.0,57.0,75.0,49.0,109.0,282.0,347.0,267.0,131.0,320.0,134.0,198.0,52.0,178.0,84.0,74.0,120.0,93.0,80.0,38.0,"Census Tract 1133.04, Salt Lake County, Utah",035,49,113304
6934.0,3559.0,371.0,302.0,159.0,108.0,122.0,118.0,63.0,69.0,419.0,360.0,313.0,282.0,137.0,289.0,141.0,62.0,42.0,50.0,0.0,25.0,72.0,55.0,0.0,3375.0,351.0,325.0,215.0,56.0,41.0,167.0,9.0,294.0,269.0,226.0,137.0,122.0,172.0,246.0,134.0,100.0,98.0,78.0,58.0,60.0,125.0,45.0,47.0,"Census Tract 1133.05, Salt Lake County, Utah",035,49,113305
7035.0,3646.0,478.0,332.0,53.0,119.0,234.0,100.0,89.0,294.0,478.0,327.0,157.0,303.0,183.0,181.0,120.0,73.0,22.0,26.0,43.0,24.0,0.0,10.0,0.0,3389.0,442.0,304.0,120.0,192.0,110.0,120.0,71.0,184.0,748.0,43.0,121.0,216.0,189.0,205.0,121.0,50.0,41.0,51.0,4.0,48.0,0.0,0.0,9.0,"Census Tract 1133.06, Salt Lake County, Utah",035,49,113306
6529.0,3351.0,374.0,422.0,192.0,176.0,133.0,49.0,50.0,166.0,302.0,358.0,211.0,350.0,122.0,83.0,91.0,53.0,55.0,38.0,21.0,52.0,16.0,25.0,12.0,3178.0,387.0,406.0,232.0,137.0,37.0,0.0,38.0,120.0,403.0,249.0,243.0,215.0,168.0,106.0,165.0,50.0,50.0,13.0,68.0,27.0,12.0,39.0,13.0,"Census Tract 1133.07, Salt Lake County, Utah",035,49,113307
4784.0,2444.0,126.0,307.0,173.0,99.0,137.0,55.0,81.0,127.0,240.0,104.0,303.0,139.0,225.0,97.0,42.0,13.0,74.0,5.0,27.0,24.0,29.0,17.0,0.0,2340.0,303.0,258.0,114.0,177.0,43.0,51.0,16.0,105.0,266.0,69.0,229.0,112.0,166.0,55.0,86.0,40.0,42.0,35.0,19.0,42.0,50.0,27.0,35.0,"Census Tract 1133.08, Salt Lake County, Utah",035,49,113308
4926.0,2500.0,175.0,189.0,232.0,162.0,38.0,34.0,16.0,139.0,272.0,242.0,172.0,220.0,141.0,270.0,69.0,21.0,26.0,20.0,48.0,0.0,14.0,0.0,0.0,2426.0,337.0,314.0,196.0,33.0,63.0,77.0,13.0,89.0,311.0,286.0,79.0,168.0,109.0,182.0,49.0,16.0,44.0,13.0,39.0,0.0,8.0,0.0,0.0,"Census Tract 1134.05, Salt Lake County, Utah",035,49,113405
6400.0,3274.0,510.0,129.0,333.0,125.0,96.0,51.0,0.0,141.0,377.0,184.0,355.0,142.0,151.0,193.0,146.0,57.0,26.0,4.0,87.0,27.0,65.0,75.0,0.0,3126.0,366.0,256.0,264.0,150.0,71.0,35.0,50.0,208.0,274.0,247.0,138.0,201.0,247.0,126.0,100.0,22.0,31.0,30.0,66.0,64.0,81.0,48.0,51.0,"Census Tract 1134.06, Salt Lake County, Utah",035,49,113406
8966.0,4345.0,618.0,374.0,348.0,184.0,99.0,9.0,80.0,151.0,460.0,464.0,455.0,230.0,334.0,223.0,154.0,25.0,52.0,26.0,15.0,12.0,32.0,0.0,0.0,4621.0,645.0,631.0,286.0,161.0,44.0,36.0,61.0,141.0,602.0,478.0,386.0,223.0,307.0,161.0,87.0,58.0,49.0,120.0,62.0,26.0,15.0,27.0,15.0,"Census Tract 1134.07, Salt Lake County, Utah",035,49,113407
7016.0,3495.0,266.0,271.0,249.0,148.0,117.0,94.0,105.0,210.0,432.0,315.0,305.0,235.0,157.0,210.0,134.0,55.0,55.0,45.0,54.0,0.0,9.0,0.0,29.0,3521.0,322.0,452.0,307.0,237.0,130.0,5.0,26.0,134.0,387.0,285.0,209.0,248.0,258.0,120.0,105.0,22.0,102.0,30.0,35.0,9.0,36.0,22.0,40.0,"Census Tract 1134.08, Salt Lake County, Utah",035,49,113408
5307.0,2662.0,173.0,275.0,205.0,135.0,130.0,28.0,42.0,143.0,169.0,224.0,335.0,143.0,126.0,146.0,144.0,16.0,33.0,52.0,26.0,80.0,37.0,0.0,0.0,2645.0,231.0,270.0,242.0,89.0,55.0,10.0,0.0,127.0,294.0,266.0,176.0,168.0,150.0,119.0,184.0,66.0,31.0,37.0,30.0,57.0,26.0,0.0,17.0,"Census Tract 1134.09, Salt Lake County, Utah",035,49,113409
6542.0,3236.0,332.0,426.0,88.0,83.0,28.0,54.0,12.0,130.0,394.0,377.0,201.0,189.0,288.0,172.0,132.0,17.0,58.0,37.0,52.0,42.0,72.0,42.0,10.0,3306.0,349.0,326.0,199.0,222.0,100.0,18.0,33.0,88.0,266.0,373.0,145.0,190.0,202.0,243.0,188.0,27.0,23.0,111.0,26.0,46.0,74.0,24.0,33.0,"Census Tract 1134.10, Salt Lake County, Utah",035,49,113410
2885.0,1526.0,197.0,193.0,74.0,63.0,51.0,21.0,37.0,35.0,76.0,137.0,132.0,66.0,99.0,65.0,56.0,8.0,76.0,63.0,33.0,32.0,12.0,0.0,0.0,1359.0,140.0,71.0,81.0,32.0,52.0,17.0,26.0,37.0,115.0,71.0,73.0,51.0,48.0,137.0,65.0,55.0,115.0,66.0,86.0,0.0,7.0,0.0,14.0,"Census Tract 1134.11, Salt Lake County, Utah",035,49,113411
2832.0,1241.0,76.0,71.0,90.0,86.0,93.0,28.0,0.0,36.0,102.0,124.0,108.0,124.0,77.0,63.0,29.0,28.0,42.0,0.0,11.0,22.0,10.0,21.0,0.0,1591.0,162.0,207.0,144.0,96.0,68.0,25.0,0.0,68.0,86.0,123.0,101.0,174.0,43.0,97.0,66.0,12.0,30.0,16.0,10.0,25.0,8.0,11.0,19.0,"Census Tract 1134.12, Salt Lake County, Utah",035,49,113412
5617.0,2883.0,330.0,227.0,111.0,82.0,68.0,21.0,54.0,219.0,297.0,262.0,168.0,150.0,218.0,55.0,190.0,47.0,48.0,61.0,86.0,85.0,32.0,63.0,9.0,2734.0,288.0,207.0,191.0,108.0,38.0,5.0,28.0,115.0,231.0,297.0,72.0,199.0,89.0,267.0,76.0,57.0,117.0,94.0,90.0,60.0,43.0,33.0,29.0,"Census Tract 1134.13, Salt Lake County, Utah",035,49,113413
6506.0,3460.0,302.0,324.0,376.0,142.0,52.0,34.0,21.0,153.0,329.0,229.0,244.0,258.0,173.0,251.0,142.0,60.0,74.0,13.0,111.0,69.0,67.0,7.0,29.0,3046.0,247.0,218.0,239.0,114.0,35.0,35.0,52.0,184.0,209.0,182.0,212.0,196.0,222.0,240.0,252.0,69.0,64.0,43.0,50.0,63.0,110.0,0.0,10.0,"Census Tract 1135.05, Salt Lake County, Utah",035,49,113505
5039.0,2564.0,275.0,375.0,209.0,18.0,47.0,19.0,26.0,114.0,112.0,365.0,135.0,87.0,161.0,64.0,142.0,102.0,51.0,42.0,58.0,26.0,89.0,47.0,0.0,2475.0,131.0,146.0,120.0,83.0,115.0,52.0,52.0,93.0,202.0,367.0,80.0,158.0,191.0,249.0,116.0,32.0,82.0,6.0,49.0,50.0,17.0,39.0,45.0,"Census Tract 1135.09, Salt Lake County, Utah",035,49,113509
3218.0,1557.0,88.0,52.0,199.0,93.0,60.0,0.0,23.0,72.0,139.0,171.0,117.0,60.0,134.0,133.0,46.0,10.0,20.0,39.0,33.0,22.0,24.0,15.0,7.0,1661.0,171.0,75.0,269.0,54.0,30.0,6.0,0.0,58.0,119.0,100.0,155.0,45.0,154.0,126.0,54.0,40.0,34.0,23.0,28.0,59.0,31.0,30.0,0.0,"Census Tract 1135.10, Salt Lake County, Utah",035,49,113510
3600.0,1894.0,145.0,136.0,174.0,90.0,54.0,30.0,65.0,37.0,86.0,244.0,98.0,99.0,134.0,112.0,127.0,42.0,64.0,10.0,37.0,25.0,58.0,27.0,0.0,1706.0,81.0,164.0,51.0,117.0,79.0,40.0,8.0,50.0,31.0,178.0,109.0,123.0,147.0,66.0,108.0,31.0,58.0,63.0,67.0,52.0,19.0,64.0,0.0,"Census Tract 1135.11, Salt Lake County, Utah",035,49,113511
4102.0,2393.0,124.0,102.0,105.0,0.0,88.0,11.0,184.0,317.0,413.0,203.0,199.0,150.0,190.0,62.0,103.0,0.0,40.0,16.0,13.0,11.0,46.0,16.0,0.0,1709.0,50.0,53.0,95.0,81.0,0.0,59.0,63.0,94.0,296.0,119.0,178.0,169.0,66.0,162.0,75.0,19.0,0.0,66.0,0.0,31.0,33.0,0.0,0.0,"Census Tract 1135.12, Salt Lake County, Utah",035,49,113512
5797.0,3177.0,230.0,282.0,325.0,120.0,126.0,21.0,22.0,222.0,312.0,332.0,219.0,164.0,224.0,156.0,135.0,45.0,85.0,16.0,87.0,23.0,11.0,0.0,20.0,2620.0,185.0,157.0,246.0,74.0,62.0,91.0,58.0,113.0,151.0,246.0,244.0,115.0,237.0,170.0,173.0,46.0,11.0,23.0,36.0,93.0,33.0,10.0,46.0,"Census Tract 1135.13, Salt Lake County, Utah",035,49,113513
5569.0,2638.0,289.0,237.0,228.0,155.0,59.0,10.0,9.0,194.0,276.0,204.0,168.0,184.0,46.0,130.0,24.0,12.0,110.0,13.0,44.0,39.0,97.0,76.0,34.0,2931.0,341.0,238.0,222.0,21.0,24.0,44.0,18.0,300.0,182.0,386.0,115.0,90.0,154.0,86.0,84.0,68.0,64.0,0.0,46.0,135.0,105.0,195.0,13.0,"Census Tract 1135.14, Salt Lake County, Utah",035,49,113514
6217.0,3252.0,223.0,325.0,352.0,157.0,67.0,26.0,70.0,285.0,284.0,181.0,205.0,141.0,313.0,178.0,196.0,59.0,20.0,15.0,36.0,16.0,42.0,44.0,17.0,2965.0,128.0,247.0,137.0,126.0,107.0,57.0,81.0,196.0,256.0,163.0,268.0,191.0,258.0,276.0,87.0,0.0,39.0,14.0,31.0,116.0,59.0,68.0,60.0,"Census Tract 1135.15, Salt Lake County, Utah",035,49,113515
7864.0,3871.0,488.0,263.0,266.0,219.0,147.0,154.0,77.0,119.0,305.0,195.0,440.0,217.0,257.0,272.0,240.0,8.0,67.0,52.0,18.0,44.0,23.0,0.0,0.0,3993.0,276.0,518.0,324.0,394.0,102.0,74.0,83.0,95.0,309.0,233.0,400.0,212.0,303.0,155.0,147.0,49.0,67.0,28.0,39.0,108.0,66.0,0.0,11.0,"Census Tract 1135.17, Salt Lake County, Utah",035,49,113517
7422.0,3583.0,333.0,333.0,248.0,116.0,48.0,29.0,88.0,131.0,433.0,486.0,240.0,134.0,180.0,186.0,176.0,46.0,141.0,41.0,110.0,40.0,0.0,44.0,0.0,3839.0,321.0,327.0,385.0,124.0,121.0,69.0,22.0,48.0,454.0,326.0,230.0,125.0,299.0,212.0,254.0,89.0,58.0,134.0,27.0,124.0,69.0,21.0,0.0,"Census Tract 1135.19, Salt Lake County, Utah",035,49,113519
4662.0,2563.0,423.0,155.0,220.0,139.0,82.0,65.0,89.0,54.0,379.0,161.0,107.0,60.0,165.0,62.0,108.0,27.0,90.0,31.0,18.0,59.0,0.0,7.0,62.0,2099.0,289.0,108.0,73.0,47.0,50.0,29.0,23.0,182.0,249.0,178.0,176.0,114.0,76.0,117.0,182.0,63.0,44.0,50.0,0.0,0.0,0.0,10.0,39.0,"Census Tract 1135.20, Salt Lake County, Utah",035,49,113520
5783.0,2829.0,320.0,252.0,300.0,131.0,83.0,10.0,55.0,116.0,279.0,222.0,197.0,163.0,114.0,149.0,227.0,31.0,40.0,44.0,31.0,10.0,14.0,25.0,16.0,2954.0,302.0,175.0,227.0,147.0,141.0,0.0,21.0,118.0,328.0,187.0,178.0,190.0,125.0,199.0,218.0,81.0,123.0,0.0,23.0,46.0,52.0,63.0,10.0,"Census Tract 1135.21, Salt Lake County, Utah",035,49,113521
