B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
6182.0,3288.0,2676.0,2493.0,183.0,153.0,170.0,112.0,84.0,93.0,0.0,2894.0,2233.0,2129.0,104.0,189.0,196.0,140.0,14.0,122.0,0.0,"Alexander City City School District, Alabama",00030,01
7764.0,3745.0,2918.0,2629.0,289.0,143.0,91.0,113.0,318.0,162.0,0.0,4019.0,2820.0,2730.0,90.0,350.0,333.0,167.0,242.0,107.0,0.0,"Anniston City School District, Alabama",00090,01
3312.0,1854.0,1418.0,1339.0,79.0,62.0,86.0,46.0,71.0,170.0,1.0,1458.0,1031.0,1015.0,16.0,86.0,138.0,79.0,63.0,56.0,5.0,"Arab City School District, Alabama",00100,01
10757.0,5517.0,4013.0,3756.0,257.0,316.0,382.0,66.0,313.0,417.0,10.0,5240.0,3634.0,3478.0,156.0,433.0,253.0,329.0,273.0,287.0,31.0,"Athens City School District, Alabama",00120,01
2468.0,1375.0,1145.0,1137.0,8.0,16.0,108.0,0.0,68.0,38.0,0.0,1093.0,832.0,832.0,0.0,53.0,4.0,175.0,0.0,29.0,0.0,"Attalla City School District, Alabama",00180,01
28299.0,15129.0,10301.0,9701.0,600.0,1178.0,434.0,2111.0,319.0,786.0,0.0,13170.0,8883.0,8569.0,314.0,1005.0,824.0,1813.0,196.0,429.0,20.0,"Auburn City School District, Alabama",00210,01
24112.0,12852.0,9046.0,8706.0,340.0,689.0,995.0,804.0,765.0,539.0,14.0,11260.0,6949.0,6738.0,211.0,1190.0,833.0,1189.0,280.0,808.0,11.0,"Autauga County School District, Alabama",00240,01
89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,"Baldwin County School District, Alabama",00270,01
4199.0,2298.0,1667.0,1581.0,86.0,62.0,103.0,149.0,65.0,231.0,21.0,1901.0,1215.0,1189.0,26.0,230.0,132.0,242.0,42.0,40.0,0.0,"Barbour County School District, Alabama",00300,01
9884.0,4805.0,3805.0,3653.0,152.0,195.0,445.0,74.0,55.0,231.0,0.0,5079.0,3721.0,3690.0,31.0,329.0,452.0,199.0,173.0,205.0,0.0,"Bessemer City School District, Alabama",00330,01
8171.0,4608.0,3365.0,3289.0,76.0,129.0,296.0,241.0,168.0,396.0,13.0,3563.0,2347.0,2309.0,38.0,365.0,378.0,313.0,24.0,122.0,14.0,"Bibb County School District, Alabama",00360,01
93129.0,44785.0,34031.0,32892.0,1139.0,3148.0,2167.0,2250.0,825.0,2278.0,86.0,48344.0,33036.0,32368.0,668.0,5909.0,3058.0,3430.0,1337.0,1495.0,79.0,"Birmingham City School District, Alabama",00390,01
18753.0,10621.0,8665.0,8219.0,446.0,412.0,666.0,303.0,58.0,517.0,0.0,8132.0,5939.0,5717.0,222.0,653.0,515.0,583.0,173.0,239.0,30.0,"Blount County School District, Alabama",00420,01
1952.0,1030.0,728.0,682.0,46.0,12.0,89.0,107.0,25.0,69.0,0.0,922.0,625.0,585.0,40.0,74.0,90.0,112.0,5.0,16.0,0.0,"Brewton City School District, Alabama",00450,01
4290.0,2503.0,1548.0,1392.0,156.0,458.0,272.0,115.0,0.0,110.0,0.0,1787.0,1224.0,1158.0,66.0,262.0,38.0,139.0,21.0,103.0,0.0,"Bullock County School District, Alabama",00480,01
7727.0,3779.0,2779.0,2642.0,137.0,161.0,279.0,175.0,71.0,312.0,2.0,3948.0,2900.0,2860.0,40.0,269.0,207.0,272.0,178.0,101.0,21.0,"Butler County School District, Alabama",00510,01
243.0,126.0,70.0,68.0,2.0,8.0,36.0,7.0,1.0,4.0,0.0,117.0,44.0,44.0,0.0,5.0,36.0,18.0,4.0,10.0,0.0,"Chugach School District, Alaska",00800,02
759.0,390.0,169.0,150.0,19.0,46.0,95.0,28.0,39.0,13.0,0.0,369.0,112.0,92.0,20.0,30.0,135.0,33.0,49.0,10.0,0.0,"Yukon-Koyukuk School District, Alaska",00862,02
116.0,63.0,20.0,18.0,2.0,9.0,25.0,0.0,6.0,3.0,0.0,53.0,14.0,12.0,2.0,6.0,24.0,7.0,2.0,0.0,0.0,"Tanana City School District, Alaska",00715,02
1644.0,914.0,579.0,550.0,29.0,38.0,80.0,28.0,64.0,125.0,0.0,730.0,371.0,356.0,15.0,90.0,116.0,67.0,40.0,46.0,0.0,"Petersburg Borough School District, Alaska",00660,02
4702.0,2458.0,1225.0,1057.0,168.0,175.0,294.0,201.0,198.0,365.0,0.0,2244.0,1099.0,1052.0,47.0,317.0,308.0,243.0,168.0,109.0,0.0,"Sitka School District, Alaska",00240,02
581.0,296.0,128.0,118.0,10.0,16.0,94.0,29.0,9.0,18.0,2.0,285.0,69.0,66.0,3.0,22.0,116.0,39.0,28.0,11.0,0.0,"Lake and Peninsula Borough School District, Alaska",00485,02
1095.0,610.0,323.0,269.0,54.0,25.0,129.0,14.0,17.0,92.0,10.0,485.0,162.0,156.0,6.0,65.0,89.0,22.0,83.0,45.0,19.0,"Wrangell School District, Alaska",00810,02
377.0,216.0,99.0,88.0,11.0,4.0,33.0,9.0,37.0,34.0,0.0,161.0,58.0,50.0,8.0,11.0,50.0,5.0,32.0,5.0,0.0,"Yakutat School District, Alaska",00840,02
407.0,226.0,37.0,37.0,0.0,49.0,84.0,45.0,9.0,2.0,0.0,181.0,11.0,11.0,0.0,37.0,79.0,47.0,7.0,0.0,0.0,"Yupiit School District, Alaska",00004,02
444.0,260.0,117.0,117.0,0.0,33.0,77.0,33.0,0.0,0.0,0.0,184.0,56.0,56.0,0.0,13.0,65.0,41.0,9.0,0.0,0.0,"Kashunamiut School District, Alaska",00005,02
5229.0,2720.0,1004.0,965.0,39.0,557.0,558.0,447.0,89.0,65.0,0.0,2509.0,559.0,531.0,28.0,723.0,511.0,633.0,58.0,25.0,0.0,"Lower Kuskokwim School District, Alaska",00001,02
1508.0,777.0,236.0,236.0,0.0,99.0,278.0,106.0,41.0,16.0,1.0,731.0,119.0,119.0,0.0,114.0,270.0,202.0,18.0,8.0,0.0,"Lower Yukon School District, Alaska",00003,02
2405.0,1566.0,1147.0,1122.0,25.0,20.0,171.0,41.0,22.0,165.0,0.0,839.0,507.0,503.0,4.0,30.0,196.0,44.0,30.0,30.0,2.0,"Aleutians East Borough School District, Alaska",00007,02
256.0,197.0,96.0,96.0,0.0,4.0,59.0,14.0,19.0,5.0,0.0,59.0,20.0,20.0,0.0,5.0,20.0,2.0,10.0,2.0,0.0,"Aleutian Region School District, Alaska",00010,02
1801.0,888.0,296.0,290.0,6.0,87.0,316.0,113.0,41.0,35.0,0.0,913.0,213.0,211.0,2.0,121.0,313.0,199.0,47.0,20.0,0.0,"Bering Strait School District, Alaska",00020,02
508.0,312.0,166.0,160.0,6.0,24.0,38.0,21.0,24.0,39.0,0.0,196.0,73.0,73.0,0.0,13.0,37.0,30.0,26.0,17.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
707.0,400.0,233.0,211.0,22.0,14.0,51.0,19.0,13.0,69.0,1.0,307.0,140.0,134.0,6.0,57.0,50.0,27.0,11.0,20.0,2.0,"Craig City School District, Alaska",00090,02
893.0,478.0,216.0,196.0,20.0,28.0,57.0,74.0,39.0,64.0,0.0,415.0,132.0,131.0,1.0,81.0,101.0,68.0,20.0,7.0,6.0,"Alaska Gateway School District, Alaska",00050,02
2049.0,1158.0,693.0,418.0,275.0,67.0,76.0,62.0,44.0,216.0,0.0,891.0,334.0,307.0,27.0,94.0,302.0,69.0,22.0,37.0,33.0,"Cordova City School District, Alaska",00060,02
487.0,284.0,155.0,145.0,10.0,25.0,40.0,27.0,18.0,19.0,0.0,203.0,100.0,100.0,0.0,22.0,38.0,22.0,13.0,6.0,2.0,"Copper River School District, Alaska",00070,02
2095.0,1365.0,881.0,851.0,30.0,29.0,14.0,72.0,250.0,117.0,2.0,730.0,373.0,373.0,0.0,37.0,96.0,38.0,140.0,41.0,5.0,"Delta/Greely School District, Alaska",00100,02
1108.0,574.0,278.0,251.0,27.0,91.0,84.0,55.0,18.0,48.0,0.0,534.0,110.0,107.0,3.0,233.0,83.0,75.0,8.0,25.0,0.0,"Dillingham City School District, Alaska",00120,02
226.0,112.0,28.0,25.0,3.0,11.0,37.0,15.0,12.0,9.0,0.0,114.0,17.0,17.0,0.0,18.0,45.0,19.0,10.0,5.0,0.0,"Galena City School District, Alaska",00130,02
6899.0,3677.0,2114.0,1922.0,192.0,227.0,396.0,364.0,183.0,383.0,10.0,3222.0,1670.0,1580.0,90.0,496.0,424.0,291.0,144.0,171.0,26.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
152751.0,80056.0,54584.0,51502.0,3082.0,5132.0,3883.0,4719.0,7275.0,4399.0,64.0,72695.0,42465.0,40801.0,1664.0,9695.0,5439.0,6673.0,4298.0,4015.0,110.0,"Anchorage School District, Alaska",00180,02
17970.0,9285.0,4555.0,4157.0,398.0,613.0,752.0,1915.0,631.0,802.0,17.0,8685.0,3338.0,3174.0,164.0,1094.0,1252.0,2065.0,272.0,664.0,0.0,"Juneau Borough School District, Alaska",00210,02
1437.0,789.0,432.0,304.0,128.0,70.0,57.0,28.0,22.0,168.0,12.0,648.0,282.0,224.0,58.0,160.0,115.0,80.0,1.0,10.0,0.0,"Haines Borough School District, Alaska",00270,02
372.0,195.0,95.0,92.0,3.0,17.0,32.0,6.0,15.0,30.0,0.0,177.0,87.0,83.0,4.0,12.0,40.0,15.0,8.0,15.0,0.0,"Hoonah City School District, Alaska",00300,02
91.0,53.0,16.0,16.0,0.0,11.0,17.0,3.0,2.0,4.0,0.0,38.0,4.0,4.0,0.0,7.0,20.0,4.0,3.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
246.0,139.0,45.0,45.0,0.0,18.0,54.0,7.0,7.0,8.0,0.0,107.0,18.0,18.0,0.0,18.0,53.0,1.0,15.0,2.0,0.0,"Kake City School District, Alaska",00360,02
25564.0,13934.0,9260.0,8384.0,876.0,916.0,1056.0,865.0,330.0,1424.0,83.0,11630.0,5960.0,5414.0,546.0,1924.0,1288.0,868.0,449.0,1008.0,133.0,"Kenai Peninsula Borough School District, Alaska",00390,02
587.0,306.0,79.0,79.0,0.0,16.0,132.0,22.0,13.0,44.0,0.0,281.0,64.0,64.0,0.0,19.0,106.0,41.0,38.0,13.0,0.0,"Annette Island School District, Alaska",00525,02
327.0,158.0,90.0,86.0,4.0,14.0,22.0,4.0,7.0,21.0,0.0,169.0,88.0,86.0,2.0,16.0,23.0,11.0,9.0,22.0,0.0,"Klawock City School District, Alaska",00450,02
7010.0,3728.0,2309.0,2096.0,213.0,185.0,286.0,237.0,376.0,335.0,0.0,3282.0,1660.0,1529.0,131.0,298.0,539.0,191.0,241.0,343.0,10.0,"Kodiak Island Borough School District, Alaska",00480,02
42695.0,24232.0,16645.0,15766.0,879.0,1244.0,1266.0,1577.0,1489.0,1950.0,61.0,18463.0,10698.0,10161.0,537.0,2090.0,2080.0,1581.0,540.0,1439.0,35.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
396.0,218.0,52.0,48.0,4.0,23.0,93.0,11.0,15.0,24.0,0.0,178.0,39.0,38.0,1.0,28.0,63.0,21.0,16.0,11.0,0.0,"Iditarod Area School District, Alaska",00520,02
5412.0,3679.0,2811.0,2792.0,19.0,122.0,575.0,74.0,74.0,23.0,0.0,1733.0,795.0,795.0,0.0,132.0,638.0,85.0,68.0,15.0,0.0,"North Slope Borough School District, Alaska",00610,02
154.0,82.0,36.0,36.0,0.0,13.0,13.0,11.0,3.0,6.0,0.0,72.0,18.0,17.0,1.0,11.0,29.0,7.0,7.0,0.0,0.0,"Nenana City School District, Alaska",00540,02
1838.0,967.0,404.0,387.0,17.0,225.0,119.0,115.0,43.0,61.0,0.0,871.0,281.0,281.0,0.0,256.0,111.0,111.0,39.0,65.0,8.0,"Nome School District, Alaska",00570,02
46725.0,25124.0,15523.0,14680.0,843.0,1451.0,1290.0,2381.0,3397.0,1010.0,72.0,21601.0,10477.0,10055.0,422.0,3111.0,2400.0,2719.0,1815.0,1040.0,39.0,"Fairbanks North Star Borough School District, Alaska",00600,02
2654.0,1475.0,612.0,606.0,6.0,215.0,467.0,125.0,36.0,20.0,0.0,1179.0,300.0,298.0,2.0,204.0,399.0,169.0,70.0,34.0,3.0,"Northwest Arctic Borough School District, Alaska",00625,02
53.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,31.0,10.0,9.0,1.0,0.0,8.0,0.0,0.0,13.0,0.0,"Pelican City School District, Alaska",00630,02
173.0,84.0,29.0,28.0,1.0,10.0,29.0,13.0,3.0,0.0,0.0,89.0,24.0,24.0,0.0,21.0,25.0,19.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
881.0,408.0,147.0,147.0,0.0,32.0,149.0,64.0,11.0,5.0,0.0,473.0,110.0,110.0,0.0,103.0,141.0,109.0,9.0,1.0,0.0,"Southwest Region School District, Alaska",00710,02
701.0,427.0,301.0,278.0,23.0,6.0,30.0,22.0,36.0,30.0,2.0,274.0,173.0,165.0,8.0,9.0,43.0,8.0,16.0,25.0,0.0,"Skagway School District, Alaska",00690,02
299.0,174.0,64.0,52.0,12.0,5.0,61.0,2.0,30.0,12.0,0.0,125.0,23.0,20.0,3.0,8.0,55.0,16.0,23.0,0.0,0.0,"Pribilof School District, Alaska",00670,02
822.0,447.0,225.0,191.0,34.0,11.0,37.0,60.0,29.0,82.0,3.0,375.0,141.0,127.0,14.0,28.0,110.0,34.0,39.0,21.0,2.0,"Southeast Island School District, Alaska",00700,02
3406.0,2366.0,2036.0,2013.0,23.0,50.0,168.0,18.0,21.0,73.0,0.0,1040.0,791.0,778.0,13.0,55.0,130.0,13.0,9.0,41.0,1.0,"Unalaska City School District, Alaska",00720,02
614.0,355.0,191.0,153.0,38.0,39.0,39.0,7.0,36.0,43.0,0.0,259.0,149.0,135.0,14.0,17.0,30.0,29.0,10.0,24.0,0.0,"Chatham School District, Alaska",00730,02
432.0,198.0,66.0,61.0,5.0,7.0,84.0,26.0,8.0,7.0,0.0,234.0,26.0,24.0,2.0,9.0,111.0,42.0,37.0,9.0,0.0,"Yukon Flats School District, Alaska",00775,02
1929.0,999.0,466.0,466.0,0.0,183.0,150.0,31.0,125.0,44.0,0.0,930.0,406.0,406.0,0.0,12.0,393.0,83.0,0.0,36.0,0.0,"Valdez City School District, Alaska",00780,02
438.0,206.0,51.0,51.0,0.0,45.0,63.0,34.0,6.0,7.0,0.0,232.0,43.0,41.0,2.0,35.0,76.0,61.0,11.0,6.0,0.0,"Kuspuk School District, Alaska",00760,02
1529.0,789.0,531.0,514.0,17.0,72.0,39.0,44.0,53.0,50.0,0.0,740.0,515.0,513.0,2.0,27.0,58.0,31.0,54.0,43.0,12.0,"Denali Borough School District, Alaska",00770,02
1656.0,1093.0,806.0,797.0,9.0,0.0,55.0,19.0,205.0,8.0,0.0,563.0,382.0,382.0,0.0,49.0,23.0,24.0,77.0,8.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
440.0,232.0,186.0,167.0,19.0,5.0,20.0,5.0,2.0,6.0,8.0,208.0,112.0,112.0,0.0,20.0,32.0,21.0,4.0,19.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
36457.0,19689.0,15525.0,14714.0,811.0,882.0,1224.0,566.0,447.0,1025.0,20.0,16768.0,12153.0,11802.0,351.0,1750.0,1088.0,742.0,118.0,911.0,6.0,"Higley Unified District, Arizona",03780,04
3390.0,1548.0,892.0,844.0,48.0,130.0,271.0,157.0,61.0,37.0,0.0,1842.0,765.0,723.0,42.0,147.0,582.0,204.0,95.0,49.0,0.0,"Holbrook Unified District, Arizona",03820,04
21252.0,10895.0,8036.0,7322.0,714.0,462.0,771.0,220.0,306.0,1100.0,0.0,10357.0,6586.0,6262.0,324.0,1131.0,1010.0,528.0,315.0,787.0,0.0,"Humboldt Unified District, Arizona",03870,04
1145.0,647.0,647.0,597.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,455.0,455.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
613.0,332.0,254.0,240.0,14.0,7.0,26.0,14.0,8.0,23.0,0.0,281.0,137.0,129.0,8.0,42.0,78.0,0.0,0.0,24.0,0.0,"Joseph City Unified District, Arizona",04010,04
2492.0,1303.0,780.0,760.0,20.0,38.0,144.0,122.0,134.0,85.0,0.0,1189.0,572.0,547.0,25.0,93.0,210.0,146.0,157.0,11.0,0.0,"Kayenta Unified District, Arizona",04060,04
1828.0,764.0,239.0,210.0,29.0,5.0,431.0,5.0,39.0,45.0,0.0,1064.0,200.0,170.0,30.0,23.0,650.0,67.0,124.0,0.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
19644.0,10678.0,8862.0,8413.0,449.0,239.0,454.0,285.0,262.0,576.0,0.0,8966.0,6730.0,6617.0,113.0,587.0,849.0,315.0,12.0,454.0,19.0,"J. O. Combs Unified School District, Arizona",03990,04
21324.0,11488.0,8454.0,7517.0,937.0,417.0,767.0,257.0,100.0,1493.0,0.0,9836.0,6695.0,6347.0,348.0,809.0,772.0,506.0,45.0,959.0,50.0,"Lake Havasu Unified District, Arizona",04280,04
1691.0,987.0,670.0,670.0,0.0,63.0,95.0,57.0,20.0,82.0,0.0,704.0,425.0,396.0,29.0,49.0,84.0,98.0,15.0,33.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
42904.0,22742.0,16507.0,15334.0,1173.0,1070.0,1599.0,1005.0,1307.0,1240.0,14.0,20162.0,13292.0,12789.0,503.0,1837.0,1912.0,1324.0,592.0,1185.0,20.0,"Marana Unified District, Arizona",04630,04
22701.0,12415.0,9761.0,9505.0,256.0,401.0,827.0,326.0,499.0,601.0,0.0,10286.0,7548.0,7456.0,92.0,878.0,834.0,473.0,166.0,376.0,11.0,"Maricopa Unified School District, Arizona",04720,04
2477.0,1236.0,998.0,913.0,85.0,50.0,28.0,97.0,0.0,63.0,0.0,1241.0,745.0,728.0,17.0,139.0,78.0,112.0,53.0,105.0,9.0,"Mayer Unified District, Arizona",04820,04
224316.0,121157.0,97812.0,93176.0,4636.0,4548.0,6319.0,2525.0,1734.0,8072.0,147.0,103159.0,75997.0,73651.0,2346.0,8066.0,7939.0,4518.0,1238.0,5192.0,209.0,"Mesa Unified District, Arizona",04970,04
3000.0,1491.0,1136.0,1002.0,134.0,148.0,133.0,17.0,4.0,50.0,3.0,1509.0,1074.0,1032.0,42.0,158.0,82.0,122.0,5.0,68.0,0.0,"Miami Unified District, Arizona",05030,04
2646.0,1808.0,1537.0,1534.0,3.0,16.0,149.0,44.0,0.0,62.0,0.0,838.0,638.0,629.0,9.0,26.0,29.0,80.0,23.0,42.0,0.0,"Morenci Unified District, Arizona",05320,04
3346.0,1638.0,1272.0,1151.0,121.0,22.0,168.0,10.0,77.0,89.0,0.0,1708.0,1283.0,1237.0,46.0,90.0,125.0,104.0,16.0,90.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
7449.0,4142.0,3061.0,2663.0,398.0,124.0,280.0,118.0,87.0,455.0,17.0,3307.0,2255.0,2222.0,33.0,279.0,343.0,286.0,0.0,133.0,11.0,"Nogales Unified District, Arizona",05530,04
5321.0,2990.0,2427.0,2376.0,51.0,60.0,59.0,206.0,179.0,59.0,0.0,2331.0,1455.0,1426.0,29.0,176.0,115.0,412.0,117.0,34.0,22.0,"Page Unified District, Arizona",05820,04
136150.0,72030.0,57586.0,51870.0,5716.0,3337.0,2606.0,1920.0,1157.0,5285.0,139.0,64120.0,47114.0,44642.0,2472.0,5851.0,3161.0,2755.0,780.0,4346.0,113.0,"Paradise Valley Unified District, Arizona",05930,04
4147.0,2334.0,1310.0,1268.0,42.0,56.0,486.0,57.0,194.0,231.0,0.0,1813.0,939.0,897.0,42.0,60.0,566.0,78.0,90.0,80.0,0.0,"Parker Unified School District, Arizona",05980,04
7482.0,3886.0,2633.0,2194.0,439.0,193.0,325.0,298.0,125.0,312.0,0.0,3596.0,2216.0,1979.0,237.0,446.0,290.0,339.0,81.0,224.0,0.0,"Payson Unified District, Arizona",06070,04
433.0,183.0,50.0,49.0,1.0,2.0,104.0,6.0,21.0,0.0,0.0,250.0,48.0,48.0,0.0,7.0,126.0,16.0,48.0,5.0,0.0,"Peach Springs Unified District, Arizona",06120,04
103864.0,52967.0,41583.0,39287.0,2296.0,2300.0,2960.0,1777.0,1298.0,3049.0,0.0,50897.0,36710.0,35545.0,1165.0,4956.0,3584.0,2815.0,800.0,1941.0,91.0,"Peoria Unified School District, Arizona",06250,04
1230.0,623.0,468.0,450.0,18.0,31.0,45.0,49.0,2.0,28.0,0.0,607.0,390.0,377.0,13.0,57.0,37.0,88.0,19.0,16.0,0.0,"Pima Unified District, Arizona",06440,04
1344.0,671.0,481.0,481.0,0.0,13.0,83.0,39.0,25.0,30.0,0.0,673.0,355.0,351.0,4.0,5.0,124.0,104.0,71.0,14.0,0.0,"Sanders Unified District, Arizona",06740,04
17518.0,9776.0,7422.0,6639.0,783.0,524.0,699.0,212.0,155.0,719.0,45.0,7742.0,5790.0,5404.0,386.0,596.0,577.0,295.0,20.0,464.0,0.0,"Queen Creek Unified District, Arizona",06810,04
4670.0,2463.0,1630.0,1369.0,261.0,133.0,245.0,87.0,118.0,222.0,28.0,2207.0,1315.0,1234.0,81.0,240.0,260.0,157.0,102.0,133.0,0.0,"Blue Ridge Unified District, Arizona",06580,04
20136.0,10327.0,6624.0,5869.0,755.0,738.0,924.0,424.0,463.0,1154.0,0.0,9809.0,5707.0,5332.0,375.0,1419.0,887.0,550.0,335.0,903.0,8.0,"Prescott Unified District, Arizona",06730,04
1267.0,698.0,539.0,480.0,59.0,33.0,58.0,40.0,17.0,11.0,0.0,569.0,315.0,302.0,13.0,71.0,90.0,82.0,8.0,3.0,0.0,"Ray Unified District, Arizona",06850,04
1583.0,703.0,355.0,355.0,0.0,18.0,152.0,63.0,62.0,49.0,4.0,880.0,311.0,303.0,8.0,82.0,190.0,88.0,204.0,5.0,0.0,"Red Mesa Unified District, Arizona",06870,04
5992.0,3069.0,2158.0,2067.0,91.0,200.0,154.0,287.0,179.0,91.0,0.0,2923.0,2087.0,2006.0,81.0,189.0,177.0,309.0,28.0,133.0,0.0,"Safford Unified District, Arizona",07240,04
1513.0,747.0,376.0,354.0,22.0,23.0,202.0,61.0,55.0,30.0,0.0,766.0,273.0,266.0,7.0,33.0,342.0,67.0,33.0,18.0,0.0,"San Carlos Unified District, Arizona",06960,04
2495.0,1356.0,964.0,905.0,59.0,83.0,166.0,44.0,36.0,56.0,7.0,1139.0,674.0,657.0,17.0,60.0,99.0,144.0,56.0,99.0,7.0,"Round Valley Unified District, Arizona",07130,04
3313.0,2117.0,1644.0,1644.0,0.0,51.0,102.0,41.0,105.0,174.0,0.0,1196.0,893.0,893.0,0.0,63.0,119.0,34.0,22.0,65.0,0.0,"Saddle Mountain Unified School District, Arizona",07170,04
126776.0,67146.0,53774.0,46728.0,7046.0,3009.0,2108.0,1454.0,1036.0,5618.0,147.0,59630.0,44315.0,41178.0,3137.0,4994.0,3138.0,2214.0,526.0,4279.0,164.0,"Scottsdale Unified District, Arizona",07570,04
11899.0,6158.0,4350.0,4040.0,310.0,200.0,382.0,178.0,775.0,273.0,0.0,5741.0,3934.0,3835.0,99.0,416.0,327.0,550.0,310.0,204.0,0.0,"Sahuarita Unified District, Arizona",07300,04
274.0,124.0,59.0,46.0,13.0,3.0,8.0,13.0,18.0,21.0,2.0,150.0,76.0,66.0,10.0,15.0,19.0,5.0,6.0,29.0,0.0,"San Simon Unified District, Arizona",07430,04
8006.0,4325.0,2765.0,2542.0,223.0,139.0,509.0,42.0,370.0,500.0,0.0,3681.0,2139.0,2014.0,125.0,282.0,520.0,365.0,161.0,214.0,0.0,"Santa Cruz Valley Unified District, Arizona",07520,04
484.0,274.0,239.0,225.0,14.0,13.0,5.0,9.0,8.0,0.0,0.0,210.0,134.0,134.0,0.0,7.0,13.0,56.0,0.0,0.0,0.0,"Seligman Unified District, Arizona",07630,04
6344.0,3417.0,2473.0,2298.0,175.0,109.0,303.0,178.0,93.0,261.0,0.0,2927.0,2079.0,1962.0,117.0,231.0,173.0,252.0,92.0,93.0,7.0,"Show Low Unified District, Arizona",07700,04
127022.0,67248.0,54004.0,50373.0,3631.0,2738.0,3335.0,1946.0,963.0,4188.0,74.0,59774.0,43020.0,41222.0,1798.0,5733.0,3936.0,3182.0,766.0,3090.0,47.0,"Deer Valley Unified District, Arizona",07750,04
4330.0,2309.0,1547.0,1426.0,121.0,128.0,240.0,232.0,52.0,110.0,0.0,2021.0,1193.0,1103.0,90.0,198.0,253.0,245.0,28.0,104.0,0.0,"Snowflake Unified District, Arizona",07820,04
1199.0,696.0,481.0,464.0,17.0,49.0,72.0,39.0,28.0,27.0,0.0,503.0,306.0,289.0,17.0,55.0,51.0,33.0,16.0,42.0,0.0,"St. David Unified District, Arizona",08020,04
1592.0,877.0,545.0,509.0,36.0,0.0,96.0,108.0,37.0,91.0,0.0,715.0,128.0,99.0,29.0,98.0,285.0,125.0,0.0,79.0,0.0,"St. Johns Unified District, Arizona",08080,04
35012.0,18972.0,13795.0,13457.0,338.0,712.0,1067.0,755.0,591.0,1998.0,54.0,16040.0,11160.0,10993.0,167.0,1128.0,1170.0,949.0,502.0,1093.0,38.0,"Sunnyside Unified District, Arizona",08170,04
1257.0,627.0,454.0,415.0,39.0,5.0,78.0,60.0,30.0,0.0,0.0,630.0,339.0,339.0,0.0,60.0,59.0,130.0,6.0,36.0,0.0,"Superior Unified School District, Arizona",08230,04
5114.0,2207.0,1146.0,1088.0,58.0,120.0,478.0,128.0,247.0,84.0,4.0,2907.0,1009.0,991.0,18.0,296.0,819.0,217.0,440.0,126.0,0.0,"Tuba City Unified District, Arizona",08680,04
5149.0,2699.0,1701.0,1370.0,331.0,266.0,182.0,112.0,139.0,291.0,8.0,2450.0,1463.0,1288.0,175.0,271.0,229.0,188.0,48.0,251.0,0.0,"Tanque Verde Unified District, Arizona",08280,04
3005.0,1742.0,1264.0,1217.0,47.0,101.0,88.0,186.0,13.0,90.0,0.0,1263.0,661.0,661.0,0.0,114.0,87.0,266.0,45.0,79.0,11.0,"Thatcher Unified District, Arizona",08410,04
2985.0,1496.0,943.0,905.0,38.0,32.0,158.0,28.0,202.0,127.0,6.0,1489.0,888.0,816.0,72.0,63.0,220.0,75.0,155.0,78.0,10.0,"Tombstone Unified District, Arizona",08600,04
3379.0,1550.0,469.0,469.0,0.0,24.0,678.0,97.0,257.0,25.0,0.0,1829.0,537.0,537.0,0.0,49.0,720.0,218.0,288.0,17.0,0.0,"Whiteriver Unified District, Arizona",09160,04
4601.0,2067.0,1434.0,1245.0,189.0,29.0,226.0,36.0,42.0,291.0,9.0,2534.0,1821.0,1732.0,89.0,133.0,195.0,48.0,28.0,293.0,16.0,"Wickenburg Unified District, Arizona",09190,04
214313.0,110916.0,77654.0,73942.0,3712.0,6351.0,6770.0,7008.0,4598.0,8324.0,211.0,103397.0,66408.0,64367.0,2041.0,11817.0,8329.0,8598.0,2721.0,5392.0,132.0,"Tucson Unified District, Arizona",08800,04
26354.0,13818.0,9419.0,9069.0,350.0,467.0,843.0,709.0,1821.0,550.0,9.0,12536.0,7743.0,7500.0,243.0,1215.0,1277.0,690.0,782.0,829.0,0.0,"Vail Unified District, Arizona",08850,04
