B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1164.0,356.0,808.0,"Dunklin County, Missouri",069,29
372.0,128.0,244.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,"Gasconade County, Missouri",073,29
2.0,0.0,2.0,"Gentry County, Missouri",075,29
2596.0,789.0,1807.0,"Greene County, Missouri",077,29
2.0,2.0,0.0,"Grundy County, Missouri",079,29
0.0,0.0,0.0,"Harrison County, Missouri",081,29
97.0,55.0,42.0,"Henry County, Missouri",083,29
7.0,7.0,0.0,"Hickory County, Missouri",085,29
1.0,1.0,0.0,"Holt County, Missouri",087,29
174.0,120.0,54.0,"Howard County, Missouri",089,29
15.0,12.0,3.0,"Howell County, Missouri",091,29
28.0,11.0,17.0,"Iron County, Missouri",093,29
63122.0,27780.0,35342.0,"Jackson County, Missouri",095,29
801.0,220.0,581.0,"Jasper County, Missouri",097,29
439.0,279.0,160.0,"Jefferson County, Missouri",099,29
563.0,181.0,382.0,"Johnson County, Missouri",101,29
4.0,0.0,4.0,"Knox County, Missouri",103,29
159.0,64.0,95.0,"Laclede County, Missouri",105,29
313.0,134.0,179.0,"Lafayette County, Missouri",107,29
24.0,0.0,24.0,"Lawrence County, Missouri",109,29
99.0,52.0,47.0,"Lewis County, Missouri",111,29
302.0,169.0,133.0,"Lincoln County, Missouri",113,29
89.0,14.0,75.0,"Linn County, Missouri",115,29
45.0,24.0,21.0,"Livingston County, Missouri",117,29
16.0,16.0,0.0,"McDonald County, Missouri",119,29
108.0,108.0,0.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,"Madison County, Missouri",123,29
25.0,20.0,5.0,"Maries County, Missouri",125,29
425.0,223.0,202.0,"Marion County, Missouri",127,29
0.0,0.0,0.0,"Mercer County, Missouri",129,29
60.0,22.0,38.0,"Miller County, Missouri",131,29
1054.0,237.0,817.0,"Mississippi County, Missouri",133,29
7.0,7.0,0.0,"Moniteau County, Missouri",135,29
87.0,60.0,27.0,"Monroe County, Missouri",137,29
82.0,50.0,32.0,"Montgomery County, Missouri",139,29
127.0,107.0,20.0,"Morgan County, Missouri",141,29
1256.0,461.0,795.0,"New Madrid County, Missouri",143,29
251.0,138.0,113.0,"Newton County, Missouri",145,29
39.0,5.0,34.0,"Nodaway County, Missouri",147,29
5.0,5.0,0.0,"Oregon County, Missouri",149,29
19.0,8.0,11.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1788.0,497.0,1291.0,"Pemiscot County, Missouri",155,29
28.0,23.0,5.0,"Perry County, Missouri",157,29
530.0,328.0,202.0,"Pettis County, Missouri",159,29
277.0,97.0,180.0,"Phelps County, Missouri",161,29
266.0,138.0,128.0,"Pike County, Missouri",163,29
1926.0,552.0,1374.0,"Platte County, Missouri",165,29
0.0,0.0,0.0,"Polk County, Missouri",167,29
1788.0,531.0,1257.0,"Pulaski County, Missouri",169,29
0.0,0.0,0.0,"Putnam County, Missouri",171,29
12.0,11.0,1.0,"Ralls County, Missouri",173,29
256.0,96.0,160.0,"Randolph County, Missouri",175,29
73.0,61.0,12.0,"Ray County, Missouri",177,29
2.0,2.0,0.0,"Reynolds County, Missouri",179,29
3.0,3.0,0.0,"Ripley County, Missouri",181,29
4499.0,2907.0,1592.0,"St. Charles County, Missouri",183,29
4.0,0.0,4.0,"St. Clair County, Missouri",185,29
34.0,8.0,26.0,"Ste. Genevieve County, Missouri",186,29
193.0,47.0,146.0,"St. Francois County, Missouri",187,29
86806.0,45801.0,41005.0,"St. Louis County, Missouri",189,29
413.0,217.0,196.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
1669.0,555.0,1114.0,"Scott County, Missouri",201,29
19.0,0.0,19.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
121.0,74.0,47.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
6.0,6.0,0.0,"Sullivan County, Missouri",211,29
88.0,0.0,88.0,"Taney County, Missouri",213,29
20.0,6.0,14.0,"Texas County, Missouri",215,29
0.0,0.0,0.0,"Vernon County, Missouri",217,29
293.0,107.0,186.0,"Warren County, Missouri",219,29
11.0,7.0,4.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
56.0,32.0,24.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
13.0,8.0,5.0,"Wright County, Missouri",229,29
64462.0,23426.0,41036.0,"St. Louis city, Missouri",510,29
0.0,0.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
360.0,22.0,338.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
11.0,0.0,11.0,"Flathead County, Montana",029,30
58.0,0.0,58.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
4.0,4.0,0.0,"Hill County, Montana",041,30
0.0,0.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
14.0,14.0,0.0,"Lake County, Montana",047,30
18.0,7.0,11.0,"Lewis and Clark County, Montana",049,30
8.0,8.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
19.0,0.0,19.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
18.0,0.0,18.0,"Mineral County, Montana",061,30
121.0,65.0,56.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
30.0,0.0,30.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
12.0,12.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
15.0,0.0,15.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
8.0,0.0,8.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
22.0,22.0,0.0,"Rosebud County, Montana",087,30
4.0,4.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,"Silver Bow County, Montana",093,30
0.0,0.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
17.0,17.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
225.0,44.0,181.0,"Yellowstone County, Montana",111,30
8.0,0.0,8.0,"Adams County, Nebraska",001,31
21.0,0.0,21.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
0.0,0.0,0.0,"Boone County, Nebraska",011,31
28.0,28.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
151.0,0.0,151.0,"Buffalo County, Nebraska",019,31
8.0,8.0,0.0,"Burt County, Nebraska",021,31
27.0,0.0,27.0,"Butler County, Nebraska",023,31
16.0,14.0,2.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,"Clay County, Nebraska",035,31
61.0,0.0,61.0,"Colfax County, Nebraska",037,31
23.0,23.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
292.0,84.0,208.0,"Dakota County, Nebraska",043,31
92.0,5.0,87.0,"Dawes County, Nebraska",045,31
186.0,0.0,186.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
5.0,0.0,5.0,"Dixon County, Nebraska",051,31
56.0,0.0,56.0,"Dodge County, Nebraska",053,31
22378.0,8410.0,13968.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
0.0,0.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
264.0,11.0,253.0,"Hall County, Nebraska",079,31
1.0,1.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
4.0,0.0,4.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
7.0,0.0,7.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
2.0,2.0,0.0,"Kearney County, Nebraska",099,31
0.0,0.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
2787.0,858.0,1929.0,"Lancaster County, Nebraska",109,31
126.0,52.0,74.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
113.0,34.0,79.0,"Madison County, Nebraska",119,31
8.0,8.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
4.0,0.0,4.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
22.0,22.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
9.0,9.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
72.0,0.0,72.0,"Saline County, Nebraska",151,31
2343.0,1271.0,1072.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
32.0,11.0,21.0,"Scotts Bluff County, Nebraska",157,31
30.0,14.0,16.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
17.0,17.0,0.0,"Washington County, Nebraska",177,31
23.0,0.0,23.0,"Wayne County, Nebraska",179,31
2.0,2.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
111.0,11.0,100.0,"Churchill County, Nevada",001,32
72775.0,26092.0,46683.0,"Clark County, Nevada",003,32
31.0,7.0,24.0,"Douglas County, Nevada",005,32
107.0,77.0,30.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
0.0,0.0,0.0,"Humboldt County, Nevada",013,32
14.0,0.0,14.0,"Lander County, Nevada",015,32
3.0,3.0,0.0,"Lincoln County, Nevada",017,32
189.0,132.0,57.0,"Lyon County, Nevada",019,32
54.0,36.0,18.0,"Mineral County, Nevada",021,32
380.0,325.0,55.0,"Nye County, Nevada",023,32
30.0,15.0,15.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
3400.0,1226.0,2174.0,"Washoe County, Nevada",031,32
0.0,0.0,0.0,"White Pine County, Nevada",033,32
186.0,51.0,135.0,"Carson City, Nevada",510,32
41.0,9.0,32.0,"Belknap County, New Hampshire",001,33
0.0,0.0,0.0,"Carroll County, New Hampshire",003,33
84.0,43.0,41.0,"Cheshire County, New Hampshire",005,33
92.0,30.0,62.0,"Coos County, New Hampshire",007,33
175.0,71.0,104.0,"Grafton County, New Hampshire",009,33
2482.0,777.0,1705.0,"Hillsborough County, New Hampshire",011,33
400.0,141.0,259.0,"Merrimack County, New Hampshire",013,33
780.0,485.0,295.0,"Rockingham County, New Hampshire",015,33
271.0,169.0,102.0,"Strafford County, New Hampshire",017,33
58.0,58.0,0.0,"Sullivan County, New Hampshire",019,33
16017.0,7236.0,8781.0,"Atlantic County, New Jersey",001,34
18856.0,9051.0,9805.0,"Bergen County, New Jersey",003,34
25021.0,16573.0,8448.0,"Burlington County, New Jersey",005,34
35489.0,18514.0,16975.0,"Camden County, New Jersey",007,34
2056.0,890.0,1166.0,"Cape May County, New Jersey",009,34
8784.0,3915.0,4869.0,"Cumberland County, New Jersey",011,34
115376.0,34765.0,80611.0,"Essex County, New Jersey",013,34
10041.0,5974.0,4067.0,"Gloucester County, New Jersey",015,34
32349.0,8401.0,23948.0,"Hudson County, New Jersey",017,34
618.0,378.0,240.0,"Hunterdon County, New Jersey",019,34
25591.0,11590.0,14001.0,"Mercer County, New Jersey",021,34
24770.0,11994.0,12776.0,"Middlesex County, New Jersey",023,34
16695.0,7238.0,9457.0,"Monmouth County, New Jersey",025,34
5534.0,2454.0,3080.0,"Morris County, New Jersey",027,34
5976.0,3186.0,2790.0,"Ocean County, New Jersey",029,34
20029.0,5870.0,14159.0,"Passaic County, New Jersey",031,34
3603.0,1583.0,2020.0,"Salem County, New Jersey",033,34
9280.0,6315.0,2965.0,"Somerset County, New Jersey",035,34
726.0,498.0,228.0,"Sussex County, New Jersey",037,34
39168.0,18767.0,20401.0,"Union County, New Jersey",039,34
1344.0,696.0,648.0,"Warren County, New Jersey",041,34
7480.0,3178.0,4302.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
98.0,65.0,33.0,"Chaves County, New Mexico",005,35
11.0,0.0,11.0,"Cibola County, New Mexico",006,35
22.0,0.0,22.0,"Colfax County, New Mexico",007,35
1232.0,295.0,937.0,"Curry County, New Mexico",009,35
7.0,0.0,7.0,"De Baca County, New Mexico",011,35
1104.0,543.0,561.0,"Do?a Ana County, New Mexico",013,35
242.0,170.0,72.0,"Eddy County, New Mexico",015,35
18.0,18.0,0.0,"Grant County, New Mexico",017,35
13.0,13.0,0.0,"Guadalupe County, New Mexico",019,35
1.0,0.0,1.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
870.0,502.0,368.0,"Lea County, New Mexico",025,35
0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
36.0,16.0,20.0,"Los Alamos County, New Mexico",028,35
77.0,31.0,46.0,"Luna County, New Mexico",029,35
140.0,68.0,72.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
764.0,388.0,376.0,"Otero County, New Mexico",035,35
25.0,0.0,25.0,"Quay County, New Mexico",037,35
51.0,13.0,38.0,"Rio Arriba County, New Mexico",039,35
90.0,28.0,62.0,"Roosevelt County, New Mexico",041,35
871.0,658.0,213.0,"Sandoval County, New Mexico",043,35
414.0,114.0,300.0,"San Juan County, New Mexico",045,35
78.0,0.0,78.0,"San Miguel County, New Mexico",047,35
398.0,192.0,206.0,"Santa Fe County, New Mexico",049,35
34.0,34.0,0.0,"Sierra County, New Mexico",051,35
38.0,15.0,23.0,"Socorro County, New Mexico",053,35
48.0,21.0,27.0,"Taos County, New Mexico",055,35
19.0,19.0,0.0,"Torrance County, New Mexico",057,35
48.0,23.0,25.0,"Union County, New Mexico",059,35
334.0,264.0,70.0,"Valencia County, New Mexico",061,35
13720.0,3886.0,9834.0,"Albany County, New York",001,36
122.0,28.0,94.0,"Allegany County, New York",003,36
166741.0,35527.0,131214.0,"Bronx County, New York",005,36
2888.0,676.0,2212.0,"Broome County, New York",007,36
302.0,118.0,184.0,"Cattaraugus County, New York",009,36
465.0,147.0,318.0,"Cayuga County, New York",011,36
884.0,302.0,582.0,"Chautauqua County, New York",013,36
1331.0,706.0,625.0,"Chemung County, New York",015,36
63.0,55.0,8.0,"Chenango County, New York",017,36
342.0,126.0,216.0,"Clinton County, New York",019,36
835.0,187.0,648.0,"Columbia County, New York",021,36
160.0,76.0,84.0,"Cortland County, New York",023,36
134.0,85.0,49.0,"Delaware County, New York",025,36
9166.0,3282.0,5884.0,"Dutchess County, New York",027,36
49401.0,17516.0,31885.0,"Erie County, New York",029,36
2.0,2.0,0.0,"Essex County, New York",031,36
47.0,23.0,24.0,"Franklin County, New York",033,36
201.0,92.0,109.0,"Fulton County, New York",035,36
514.0,178.0,336.0,"Genesee County, New York",037,36
389.0,210.0,179.0,"Greene County, New York",039,36
0.0,0.0,0.0,"Hamilton County, New York",041,36
148.0,40.0,108.0,"Herkimer County, New York",043,36
1592.0,223.0,1369.0,"Jefferson County, New York",045,36
316599.0,83339.0,233260.0,"Kings County, New York",047,36
24.0,10.0,14.0,"Lewis County, New York",049,36
170.0,139.0,31.0,"Livingston County, New York",051,36
61.0,40.0,21.0,"Madison County, New York",053,36
39200.0,14180.0,25020.0,"Monroe County, New York",055,36
327.0,119.0,208.0,"Montgomery County, New York",057,36
43280.0,28679.0,14601.0,"Nassau County, New York",059,36
101752.0,10463.0,91289.0,"New York County, New York",061,36
5875.0,1851.0,4024.0,"Niagara County, New York",063,36
3801.0,865.0,2936.0,"Oneida County, New York",065,36
17640.0,5316.0,12324.0,"Onondaga County, New York",067,36
989.0,160.0,829.0,"Ontario County, New York",069,36
11624.0,6302.0,5322.0,"Orange County, New York",071,36
529.0,155.0,374.0,"Orleans County, New York",073,36
213.0,149.0,64.0,"Oswego County, New York",075,36
267.0,94.0,173.0,"Otsego County, New York",077,36
670.0,421.0,249.0,"Putnam County, New York",079,36
141064.0,69606.0,71458.0,"Queens County, New York",081,36
2485.0,559.0,1926.0,"Rensselaer County, New York",083,36
16801.0,5985.0,10816.0,"Richmond County, New York",085,36
11161.0,5775.0,5386.0,"Rockland County, New York",087,36
76.0,33.0,43.0,"St. Lawrence County, New York",089,36
852.0,406.0,446.0,"Saratoga County, New York",091,36
4462.0,1638.0,2824.0,"Schenectady County, New York",093,36
65.0,45.0,20.0,"Schoharie County, New York",095,36
21.0,6.0,15.0,"Schuyler County, New York",097,36
40.0,14.0,26.0,"Seneca County, New York",099,36
612.0,295.0,317.0,"Steuben County, New York",101,36
30784.0,19547.0,11237.0,"Suffolk County, New York",103,36
2018.0,639.0,1379.0,"Sullivan County, New York",105,36
81.0,50.0,31.0,"Tioga County, New York",107,36
1349.0,322.0,1027.0,"Tompkins County, New York",109,36
2883.0,1002.0,1881.0,"Ulster County, New York",111,36
153.0,36.0,117.0,"Warren County, New York",113,36
51.0,13.0,38.0,"Washington County, New York",115,36
964.0,426.0,538.0,"Wayne County, New York",117,36
49008.0,17669.0,31339.0,"Westchester County, New York",119,36
52.0,52.0,0.0,"Wyoming County, New York",121,36
73.0,9.0,64.0,"Yates County, New York",123,36
11402.0,5606.0,5796.0,"Alamance County, North Carolina",001,37
515.0,412.0,103.0,"Alexander County, North Carolina",003,37
24.0,22.0,2.0,"Alleghany County, North Carolina",005,37
4352.0,2544.0,1808.0,"Anson County, North Carolina",007,37
7.0,7.0,0.0,"Ashe County, North Carolina",009,37
20.0,20.0,0.0,"Avery County, North Carolina",011,37
5213.0,2930.0,2283.0,"Beaufort County, North Carolina",013,37
4910.0,3536.0,1374.0,"Bertie County, North Carolina",015,37
4709.0,3138.0,1571.0,"Bladen County, North Carolina",017,37
5149.0,3229.0,1920.0,"Brunswick County, North Carolina",019,37
6572.0,2819.0,3753.0,"Buncombe County, North Carolina",021,37
1987.0,1183.0,804.0,"Burke County, North Carolina",023,37
8987.0,4568.0,4419.0,"Cabarrus County, North Carolina",025,37
1529.0,856.0,673.0,"Caldwell County, North Carolina",027,37
540.0,456.0,84.0,"Camden County, North Carolina",029,37
1508.0,813.0,695.0,"Carteret County, North Carolina",031,37
2989.0,2043.0,946.0,"Caswell County, North Carolina",033,37
4919.0,2168.0,2751.0,"Catawba County, North Carolina",035,37
3346.0,2452.0,894.0,"Chatham County, North Carolina",037,37
116.0,93.0,23.0,"Cherokee County, North Carolina",039,37
1865.0,795.0,1070.0,"Chowan County, North Carolina",041,37
21.0,21.0,0.0,"Clay County, North Carolina",043,37
7400.0,3870.0,3530.0,"Cleveland County, North Carolina",045,37
6686.0,3776.0,2910.0,"Columbus County, North Carolina",047,37
9039.0,4363.0,4676.0,"Craven County, North Carolina",049,37
41814.0,21674.0,20140.0,"Cumberland County, North Carolina",051,37
564.0,458.0,106.0,"Currituck County, North Carolina",053,37
560.0,215.0,345.0,"Dare County, North Carolina",055,37
5826.0,2562.0,3264.0,"Davidson County, North Carolina",057,37
948.0,699.0,249.0,"Davie County, North Carolina",059,37
5450.0,3651.0,1799.0,"Duplin County, North Carolina",061,37
38987.0,17324.0,21663.0,"Durham County, North Carolina",063,37
12024.0,6506.0,5518.0,"Edgecombe County, North Carolina",065,37
34899.0,16239.0,18660.0,"Forsyth County, North Carolina",067,37
6126.0,3995.0,2131.0,"Franklin County, North Carolina",069,37
10868.0,5315.0,5553.0,"Gaston County, North Carolina",071,37
1396.0,1139.0,257.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
6180.0,4017.0,2163.0,"Granville County, North Carolina",077,37
2275.0,1336.0,939.0,"Greene County, North Carolina",079,37
59108.0,25192.0,33916.0,"Guilford County, North Carolina",081,37
10472.0,5794.0,4678.0,"Halifax County, North Carolina",083,37
7952.0,4471.0,3481.0,"Harnett County, North Carolina",085,37
254.0,243.0,11.0,"Haywood County, North Carolina",087,37
1114.0,591.0,523.0,"Henderson County, North Carolina",089,37
5209.0,3296.0,1913.0,"Hertford County, North Carolina",091,37
5056.0,3328.0,1728.0,"Hoke County, North Carolina",093,37
478.0,327.0,151.0,"Hyde County, North Carolina",095,37
6775.0,3718.0,3057.0,"Iredell County, North Carolina",097,37
106.0,37.0,69.0,"Jackson County, North Carolina",099,37
9220.0,5126.0,4094.0,"Johnston County, North Carolina",101,37
1321.0,835.0,486.0,"Jones County, North Carolina",103,37
4212.0,2265.0,1947.0,"Lee County, North Carolina",105,37
9952.0,4590.0,5362.0,"Lenoir County, North Carolina",107,37
1593.0,937.0,656.0,"Lincoln County, North Carolina",109,37
601.0,281.0,320.0,"McDowell County, North Carolina",111,37
115.0,76.0,39.0,"Macon County, North Carolina",113,37
20.0,20.0,0.0,"Madison County, North Carolina",115,37
4145.0,2441.0,1704.0,"Martin County, North Carolina",117,37
105302.0,49432.0,55870.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1592.0,1059.0,533.0,"Montgomery County, North Carolina",123,37
4438.0,2429.0,2009.0,"Moore County, North Carolina",125,37
13482.0,6214.0,7268.0,"Nash County, North Carolina",127,37
11577.0,4652.0,6925.0,"New Hanover County, North Carolina",129,37
4564.0,3089.0,1475.0,"Northampton County, North Carolina",131,37
9196.0,4507.0,4689.0,"Onslow County, North Carolina",133,37
6481.0,2747.0,3734.0,"Orange County, North Carolina",135,37
1020.0,807.0,213.0,"Pamlico County, North Carolina",137,37
5178.0,2526.0,2652.0,"Pasquotank County, North Carolina",139,37
3792.0,2692.0,1100.0,"Pender County, North Carolina",141,37
1444.0,732.0,712.0,"Perquimans County, North Carolina",143,37
3939.0,2414.0,1525.0,"Person County, North Carolina",145,37
20505.0,7613.0,12892.0,"Pitt County, North Carolina",147,37
295.0,267.0,28.0,"Polk County, North Carolina",149,37
2851.0,1656.0,1195.0,"Randolph County, North Carolina",151,37
4773.0,2747.0,2026.0,"Richmond County, North Carolina",153,37
10273.0,5345.0,4928.0,"Robeson County, North Carolina",155,37
7028.0,4037.0,2991.0,"Rockingham County, North Carolina",157,37
8219.0,3431.0,4788.0,"Rowan County, North Carolina",159,37
2983.0,1149.0,1834.0,"Rutherford County, North Carolina",161,37
6778.0,4074.0,2704.0,"Sampson County, North Carolina",163,37
5048.0,2426.0,2622.0,"Scotland County, North Carolina",165,37
2325.0,1154.0,1171.0,"Stanly County, North Carolina",167,37
807.0,585.0,222.0,"Stokes County, North Carolina",169,37
1253.0,621.0,632.0,"Surry County, North Carolina",171,37
70.0,63.0,7.0,"Swain County, North Carolina",173,37
300.0,193.0,107.0,"Transylvania County, North Carolina",175,37
509.0,347.0,162.0,"Tyrrell County, North Carolina",177,37
7608.0,4605.0,3003.0,"Union County, North Carolina",179,37
7743.0,4165.0,3578.0,"Vance County, North Carolina",181,37
66000.0,29906.0,36094.0,"Wake County, North Carolina",183,37
4007.0,2838.0,1169.0,"Warren County, North Carolina",185,37
2274.0,1213.0,1061.0,"Washington County, North Carolina",187,37
119.0,53.0,66.0,"Watauga County, North Carolina",189,37
15145.0,7075.0,8070.0,"Wayne County, North Carolina",191,37
1097.0,603.0,494.0,"Wilkes County, North Carolina",193,37
11907.0,4938.0,6969.0,"Wilson County, North Carolina",195,37
409.0,299.0,110.0,"Yadkin County, North Carolina",197,37
42.0,17.0,25.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
6.0,6.0,0.0,"Barnes County, North Dakota",003,38
11.0,0.0,11.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
5.0,5.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
9.0,9.0,0.0,"Burke County, North Dakota",013,38
