B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
663611.0,322588.0,15057.0,15069.0,15306.0,10147.0,9396.0,4875.0,4815.0,13738.0,26510.0,24452.0,25987.0,24625.0,24812.0,23265.0,21892.0,8588.0,9793.0,5938.0,7021.0,9640.0,8246.0,7156.0,6260.0,341023.0,14550.0,13978.0,16004.0,10015.0,11116.0,5628.0,5603.0,16067.0,28703.0,23959.0,24163.0,23430.0,24288.0,23868.0,23678.0,8400.0,11167.0,6338.0,8178.0,11680.0,10094.0,10023.0,10093.0,"Congressional District 30 (112th Congress), California",30,06
616956.0,315350.0,22959.0,20674.0,21629.0,13756.0,9486.0,5867.0,5410.0,16241.0,30141.0,29439.0,27987.0,24828.0,21524.0,18100.0,14254.0,5119.0,6212.0,3086.0,3764.0,5927.0,4225.0,2499.0,2223.0,301606.0,20669.0,18691.0,20306.0,12942.0,8334.0,4958.0,4665.0,14202.0,26325.0,24619.0,23108.0,22450.0,19957.0,19664.0,16281.0,6213.0,6983.0,4368.0,5050.0,7202.0,5238.0,4730.0,4651.0,"Congressional District 31 (112th Congress), California",31,06
641727.0,314177.0,22514.0,22481.0,24192.0,15972.0,12209.0,6222.0,5702.0,15553.0,23063.0,21508.0,21971.0,23335.0,22399.0,19416.0,16757.0,4997.0,7300.0,4144.0,4943.0,6950.0,5687.0,3781.0,3081.0,327550.0,21276.0,21935.0,23413.0,16665.0,10442.0,5859.0,5449.0,14016.0,23486.0,21127.0,22967.0,23052.0,23389.0,20816.0,19039.0,6785.0,8031.0,5001.0,5979.0,9454.0,7119.0,5873.0,6377.0,"Congressional District 32 (112th Congress), California",32,06
642284.0,310522.0,18857.0,17012.0,18667.0,11970.0,10492.0,5781.0,6038.0,15784.0,31046.0,26790.0,26415.0,23665.0,21322.0,20151.0,16540.0,5834.0,7136.0,3464.0,4932.0,6934.0,4938.0,3800.0,2954.0,331762.0,19391.0,17091.0,17516.0,12318.0,10553.0,5978.0,5047.0,15913.0,29961.0,25749.0,24650.0,24753.0,22945.0,21400.0,20018.0,6390.0,9202.0,5256.0,6269.0,9727.0,7586.0,6724.0,7325.0,"Congressional District 33 (112th Congress), California",33,06
641110.0,325779.0,26494.0,25200.0,27596.0,18408.0,10837.0,6494.0,5426.0,16489.0,28580.0,26042.0,25456.0,23320.0,20409.0,17424.0,14421.0,4892.0,5893.0,3248.0,4003.0,5472.0,4016.0,2845.0,2814.0,315331.0,24059.0,24521.0,25154.0,16849.0,10158.0,5012.0,4808.0,15036.0,24905.0,24265.0,24635.0,21712.0,19487.0,17212.0,15081.0,5041.0,6614.0,3600.0,4692.0,6653.0,5725.0,5256.0,4856.0,"Congressional District 34 (112th Congress), California",34,06
652872.0,313515.0,28022.0,26364.0,25574.0,16212.0,10685.0,5611.0,5706.0,13759.0,25395.0,23135.0,23401.0,20514.0,21599.0,18757.0,14328.0,5033.0,5935.0,3562.0,4431.0,6154.0,4474.0,2809.0,2055.0,339357.0,28063.0,24844.0,25372.0,15667.0,11440.0,5723.0,5661.0,15147.0,26107.0,25459.0,24977.0,23666.0,22483.0,20345.0,17035.0,6354.0,8138.0,4026.0,5628.0,7755.0,6553.0,4578.0,4336.0,"Congressional District 35 (112th Congress), California",35,06
662298.0,328245.0,21963.0,19058.0,19692.0,12977.0,7162.0,4327.0,4146.0,12850.0,27072.0,27859.0,26892.0,27310.0,25881.0,22995.0,19358.0,6464.0,8627.0,5093.0,5980.0,7526.0,6513.0,4995.0,3505.0,334053.0,21008.0,18398.0,20336.0,12935.0,6822.0,4024.0,3701.0,12471.0,27043.0,26332.0,26059.0,27698.0,24942.0,23220.0,19836.0,7463.0,8932.0,5423.0,6475.0,9334.0,7695.0,6609.0,7297.0,"Congressional District 36 (112th Congress), California",36,06
647490.0,316505.0,25603.0,23901.0,26944.0,17122.0,11549.0,5965.0,5536.0,16254.0,26107.0,22804.0,21973.0,21588.0,21592.0,19682.0,14318.0,5640.0,6860.0,3649.0,4701.0,5981.0,3738.0,2691.0,2307.0,330985.0,26644.0,23744.0,25168.0,16876.0,10911.0,5401.0,5159.0,15322.0,27387.0,23539.0,23644.0,22478.0,22680.0,21141.0,16094.0,6021.0,7317.0,4100.0,5272.0,7287.0,5686.0,4311.0,4803.0,"Congressional District 37 (112th Congress), California",37,06
643167.0,317750.0,22470.0,24622.0,26590.0,17596.0,12110.0,5667.0,5676.0,15375.0,23585.0,22253.0,22666.0,22802.0,21131.0,18085.0,15010.0,6024.0,7223.0,4379.0,4920.0,7038.0,5146.0,4351.0,3031.0,325417.0,22380.0,23331.0,24881.0,16038.0,11825.0,5694.0,4926.0,13270.0,23447.0,22641.0,23061.0,21062.0,21728.0,20621.0,17500.0,6277.0,7598.0,4860.0,6222.0,9042.0,7571.0,5945.0,5497.0,"Congressional District 38 (112th Congress), California",38,06
645168.0,314908.0,24628.0,24182.0,27169.0,17613.0,10862.0,5289.0,5901.0,14983.0,24778.0,21444.0,21981.0,22720.0,20734.0,19146.0,16544.0,5551.0,6846.0,3790.0,4578.0,6112.0,4290.0,3404.0,2363.0,330260.0,22770.0,23686.0,26407.0,17225.0,11018.0,5733.0,5307.0,15261.0,23038.0,23535.0,24031.0,23158.0,22694.0,20237.0,17692.0,5759.0,8000.0,4381.0,5738.0,7759.0,6316.0,5159.0,5356.0,"Congressional District 39 (112th Congress), California",39,06
666371.0,326503.0,21646.0,21517.0,24650.0,16059.0,10048.0,5148.0,5071.0,15191.0,25384.0,20865.0,23740.0,23432.0,24177.0,23342.0,18282.0,6530.0,7812.0,4821.0,6125.0,8383.0,6460.0,4462.0,3358.0,339868.0,21315.0,21291.0,23201.0,15072.0,10147.0,5542.0,5334.0,14176.0,22655.0,22099.0,23389.0,24332.0,25956.0,24176.0,19907.0,7324.0,9089.0,5753.0,6442.0,9780.0,8396.0,7481.0,7011.0,"Congressional District 40 (112th Congress), California",40,06
783442.0,386157.0,28870.0,27994.0,30987.0,20071.0,12965.0,6932.0,6811.0,16519.0,25066.0,22778.0,22657.0,24509.0,27283.0,26345.0,22658.0,8305.0,10706.0,6389.0,8085.0,11002.0,8828.0,5940.0,4457.0,397285.0,28473.0,27358.0,29880.0,18578.0,11588.0,6381.0,4617.0,15307.0,25941.0,24386.0,23204.0,24569.0,27478.0,27625.0,23811.0,9240.0,11668.0,7110.0,9660.0,12674.0,10327.0,9141.0,8269.0,"Congressional District 41 (112th Congress), California",41,06
667495.0,329840.0,20320.0,21849.0,25050.0,17465.0,10057.0,4845.0,4343.0,12916.0,22338.0,19487.0,22716.0,25070.0,26986.0,27541.0,21206.0,7106.0,9287.0,5282.0,6467.0,6982.0,5120.0,4469.0,2938.0,337655.0,18745.0,20330.0,24562.0,16533.0,9033.0,4859.0,4302.0,11635.0,21119.0,19022.0,23273.0,27822.0,28855.0,27885.0,22240.0,7943.0,9585.0,5586.0,6306.0,8759.0,8118.0,5680.0,5463.0,"Congressional District 42 (112th Congress), California",42,06
737756.0,366309.0,33537.0,33530.0,35349.0,22041.0,14115.0,6853.0,6283.0,16900.0,28147.0,26678.0,25879.0,25601.0,23777.0,19750.0,15292.0,5981.0,5964.0,3654.0,4109.0,5222.0,3551.0,2308.0,1788.0,371447.0,31118.0,31382.0,32813.0,22203.0,13334.0,7116.0,5924.0,16965.0,28866.0,26429.0,26877.0,26029.0,24926.0,21717.0,16699.0,4949.0,6929.0,4299.0,4226.0,6317.0,4726.0,3616.0,3987.0,"Congressional District 43 (112th Congress), California",43,06
842504.0,421524.0,32445.0,32929.0,35041.0,22504.0,15806.0,8390.0,6950.0,18905.0,29103.0,26811.0,30988.0,32540.0,31868.0,27407.0,21529.0,6781.0,9348.0,5209.0,6186.0,8205.0,5943.0,3641.0,2995.0,420980.0,31645.0,32464.0,32130.0,21816.0,14992.0,7549.0,6186.0,17972.0,27112.0,27552.0,33008.0,31047.0,30834.0,27612.0,21031.0,7294.0,10119.0,5251.0,7457.0,9278.0,7089.0,5793.0,5749.0,"Congressional District 44 (112th Congress), California",44,06
894652.0,447958.0,33670.0,34288.0,36346.0,22665.0,13035.0,6665.0,5423.0,17412.0,29419.0,27685.0,28219.0,28901.0,30434.0,28432.0,23606.0,8873.0,12139.0,7466.0,10395.0,15024.0,12611.0,8676.0,6574.0,446694.0,30859.0,33005.0,35461.0,20951.0,12335.0,6128.0,6485.0,15493.0,27487.0,27428.0,28522.0,27410.0,29022.0,26752.0,25559.0,10072.0,13068.0,8422.0,11351.0,16890.0,13845.0,11060.0,9089.0,"Congressional District 45 (112th Congress), California",45,06
646582.0,318704.0,16905.0,18064.0,19562.0,12560.0,8015.0,4558.0,4039.0,12618.0,22677.0,20637.0,22548.0,23082.0,26302.0,24148.0,20810.0,7813.0,9937.0,6506.0,7840.0,10446.0,8654.0,5928.0,5055.0,327878.0,16674.0,17611.0,19430.0,11771.0,8201.0,3386.0,3935.0,12044.0,21899.0,20105.0,23005.0,24130.0,25431.0,24267.0,21373.0,8141.0,11476.0,6362.0,8552.0,11952.0,9783.0,8647.0,9703.0,"Congressional District 46 (112th Congress), California",46,06
627175.0,318348.0,27778.0,26963.0,25974.0,16154.0,10563.0,6208.0,5373.0,16827.0,27869.0,24882.0,25288.0,24353.0,21371.0,16596.0,12489.0,4486.0,5428.0,2720.0,3764.0,5041.0,3307.0,2762.0,2152.0,308827.0,25973.0,24929.0,24491.0,15917.0,9717.0,5328.0,5293.0,14181.0,25947.0,22888.0,24840.0,21812.0,19524.0,16439.0,13302.0,5000.0,6100.0,3524.0,4149.0,6458.0,4931.0,4193.0,3891.0,"Congressional District 47 (112th Congress), California",47,06
716124.0,351936.0,20566.0,21878.0,22675.0,15421.0,12091.0,5682.0,5146.0,14120.0,24623.0,23045.0,24976.0,27765.0,29128.0,25214.0,22067.0,7762.0,10282.0,5886.0,6593.0,9472.0,7182.0,5419.0,4943.0,364188.0,19124.0,20995.0,21629.0,13853.0,10711.0,4766.0,5449.0,12883.0,24231.0,23238.0,25306.0,30002.0,29499.0,26522.0,23584.0,8672.0,11383.0,6639.0,7754.0,11661.0,8668.0,8426.0,9193.0,"Congressional District 48 (112th Congress), California",48,06
785333.0,396903.0,30524.0,29815.0,30268.0,20679.0,14801.0,8630.0,8496.0,21749.0,30086.0,25185.0,25138.0,25660.0,26771.0,24503.0,19630.0,7905.0,8689.0,4897.0,6780.0,8896.0,7839.0,5532.0,4430.0,388430.0,29695.0,28703.0,28804.0,18871.0,11108.0,5945.0,6235.0,16788.0,25942.0,24824.0,26111.0,26802.0,27588.0,24992.0,20961.0,7751.0,9276.0,6151.0,7735.0,9605.0,9119.0,7786.0,7638.0,"Congressional District 49 (112th Congress), California",49,06
752653.0,375276.0,25390.0,26868.0,25133.0,16237.0,9761.0,5804.0,5280.0,16649.0,27145.0,25503.0,26882.0,29555.0,28791.0,27383.0,22541.0,7927.0,10053.0,5431.0,6479.0,8747.0,7833.0,5303.0,4581.0,377377.0,25295.0,23536.0,24949.0,15314.0,7692.0,4673.0,4633.0,12281.0,24505.0,24769.0,28124.0,28556.0,29277.0,27932.0,24295.0,9129.0,10956.0,5726.0,8126.0,10875.0,9831.0,8097.0,8806.0,"Congressional District 50 (112th Congress), California",50,06
745464.0,369653.0,28632.0,28629.0,30445.0,19777.0,12801.0,6254.0,6701.0,17973.0,26980.0,26323.0,25646.0,25125.0,25367.0,23521.0,18700.0,5857.0,7894.0,4354.0,5857.0,8078.0,7002.0,4291.0,3446.0,375811.0,26713.0,27829.0,28427.0,18616.0,11553.0,6446.0,5541.0,16193.0,24925.0,25045.0,25776.0,26658.0,26593.0,24534.0,20023.0,7370.0,8983.0,5494.0,6777.0,11234.0,8450.0,6611.0,6020.0,"Congressional District 51 (112th Congress), California",51,06
670150.0,329340.0,22919.0,21725.0,22386.0,15470.0,8786.0,4808.0,5285.0,15053.0,24063.0,21039.0,21080.0,23383.0,25591.0,24721.0,21054.0,7681.0,9501.0,4856.0,5912.0,8050.0,6889.0,4519.0,4569.0,340810.0,21965.0,20175.0,22331.0,14655.0,7853.0,5030.0,5312.0,13301.0,24321.0,20241.0,21539.0,24461.0,27597.0,26739.0,22006.0,8188.0,9582.0,5289.0,7274.0,9457.0,8245.0,7140.0,8109.0,"Congressional District 52 (112th Congress), California",52,06
645396.0,334020.0,18258.0,15856.0,15063.0,10395.0,14414.0,9274.0,9336.0,24758.0,39015.0,31340.0,26113.0,22742.0,21764.0,19181.0,15922.0,6255.0,6638.0,3986.0,4892.0,6126.0,4969.0,4208.0,3515.0,311376.0,17914.0,15072.0,14806.0,9722.0,14073.0,7305.0,7408.0,20194.0,37250.0,27042.0,21378.0,19000.0,17390.0,17933.0,15828.0,6549.0,7368.0,4187.0,5124.0,7117.0,6133.0,5771.0,6812.0,"Congressional District 53 (112th Congress), California",53,06
651506.0,325707.0,24115.0,20252.0,17362.0,10056.0,7577.0,3895.0,4609.0,16576.0,35321.0,31848.0,28848.0,23215.0,20979.0,20313.0,17952.0,6799.0,7780.0,3805.0,5212.0,6564.0,4682.0,4082.0,3865.0,325799.0,23632.0,20385.0,15450.0,9818.0,7925.0,3991.0,4200.0,17630.0,35319.0,29343.0,24729.0,20406.0,19706.0,19329.0,18253.0,6671.0,9004.0,4591.0,5866.0,8249.0,6802.0,6717.0,7783.0,"Congressional District 1 (112th Congress), Colorado",01,08
721615.0,364073.0,25840.0,25228.0,23599.0,13477.0,11994.0,6351.0,7065.0,17574.0,28837.0,27890.0,28062.0,28825.0,26475.0,26325.0,23251.0,7841.0,8352.0,4762.0,5535.0,7101.0,4738.0,2691.0,2260.0,357542.0,23881.0,24725.0,22310.0,13875.0,10717.0,5645.0,5847.0,16964.0,26542.0,25783.0,27379.0,26777.0,27024.0,26463.0,23525.0,7204.0,9250.0,4690.0,6625.0,7608.0,5993.0,4131.0,4584.0,"Congressional District 2 (112th Congress), Colorado",02,08
700032.0,352182.0,22873.0,23822.0,22548.0,15340.0,10722.0,4796.0,4766.0,13713.0,23006.0,21678.0,21518.0,22361.0,24782.0,26812.0,25221.0,9677.0,12591.0,6835.0,8454.0,11867.0,8671.0,5937.0,4192.0,347850.0,21762.0,21880.0,21873.0,13577.0,9723.0,4961.0,3652.0,12326.0,21421.0,20005.0,20481.0,21779.0,25651.0,27410.0,25501.0,9013.0,12575.0,6200.0,8951.0,12991.0,9860.0,8157.0,8101.0,"Congressional District 3 (112th Congress), Colorado",03,08
718047.0,361568.0,23991.0,24713.0,24791.0,15812.0,12785.0,7332.0,7031.0,17419.0,25906.0,25198.0,24484.0,23486.0,26213.0,25683.0,22087.0,7990.0,9878.0,5399.0,6552.0,9448.0,6666.0,4791.0,3913.0,356479.0,23558.0,24973.0,22656.0,13890.0,12988.0,6959.0,6628.0,15816.0,23423.0,22474.0,22776.0,22240.0,25188.0,25602.0,21998.0,8367.0,10223.0,5609.0,7413.0,10381.0,8318.0,6947.0,8052.0,"Congressional District 4 (112th Congress), Colorado",04,08
713201.0,360910.0,25012.0,25389.0,25261.0,16018.0,11160.0,5911.0,6397.0,16707.0,27379.0,24681.0,23690.0,25404.0,27744.0,26363.0,20830.0,8273.0,10829.0,5544.0,6549.0,8698.0,6149.0,3800.0,3122.0,352291.0,23867.0,24543.0,23349.0,14592.0,9015.0,4652.0,4792.0,14523.0,24107.0,21930.0,22349.0,24959.0,28158.0,26957.0,22013.0,8805.0,11147.0,5938.0,7773.0,9450.0,7368.0,6209.0,5795.0,"Congressional District 5 (112th Congress), Colorado",05,08
790147.0,389721.0,27137.0,30620.0,32313.0,19868.0,9442.0,3460.0,3749.0,9779.0,20825.0,24385.0,29242.0,32248.0,34562.0,31592.0,27592.0,9635.0,11449.0,5824.0,6342.0,8312.0,5734.0,3189.0,2422.0,400426.0,25304.0,30898.0,31457.0,18339.0,7286.0,3114.0,2844.0,10705.0,21370.0,25789.0,30434.0,35081.0,36295.0,33686.0,27918.0,9289.0,11860.0,5957.0,7703.0,8629.0,6466.0,5184.0,4818.0,"Congressional District 6 (112th Congress), Colorado",06,08
671513.0,335209.0,26354.0,24422.0,21681.0,13369.0,9243.0,4858.0,4427.0,15557.0,26379.0,25091.0,25526.0,22606.0,24020.0,23954.0,19981.0,7178.0,8292.0,4729.0,5982.0,7919.0,6177.0,4355.0,3109.0,336304.0,24680.0,21969.0,20519.0,13515.0,8401.0,4240.0,4081.0,13576.0,25246.0,24081.0,23125.0,21292.0,24513.0,24338.0,21491.0,8384.0,9864.0,5458.0,7325.0,9306.0,8032.0,6526.0,6342.0,"Congressional District 7 (112th Congress), Colorado",07,08
708663.0,339341.0,20318.0,23298.0,23159.0,15656.0,10096.0,4993.0,3766.0,12033.0,21895.0,20755.0,21761.0,25708.0,26711.0,26237.0,22148.0,8114.0,10813.0,6203.0,6819.0,9045.0,7920.0,6240.0,5653.0,369322.0,19755.0,21987.0,22535.0,14766.0,8800.0,4777.0,4359.0,12382.0,21796.0,22202.0,23776.0,26626.0,29072.0,28080.0,25289.0,9230.0,12269.0,7134.0,8299.0,11923.0,11702.0,10023.0,12540.0,"Congressional District 1 (112th Congress), Connecticut",01,09
726400.0,363801.0,19214.0,21980.0,24390.0,15465.0,12447.0,6882.0,7081.0,14622.0,21075.0,19707.0,23590.0,27162.0,31454.0,29661.0,24626.0,8663.0,12064.0,6318.0,7849.0,11121.0,8118.0,5952.0,4360.0,362599.0,17862.0,21365.0,23089.0,14834.0,11709.0,6486.0,5278.0,11587.0,18491.0,18650.0,22787.0,27615.0,31290.0,29478.0,24545.0,9199.0,12322.0,6820.0,8684.0,11911.0,10151.0,8522.0,9924.0,"Congressional District 2 (112th Congress), Connecticut",02,09
709861.0,341334.0,20186.0,20436.0,23027.0,14466.0,11060.0,5573.0,5563.0,13646.0,23716.0,21940.0,21760.0,24978.0,26563.0,26121.0,21469.0,7884.0,10741.0,5704.0,7236.0,9626.0,7633.0,6561.0,5445.0,368527.0,19590.0,20066.0,21450.0,14151.0,11383.0,5439.0,5399.0,14791.0,24369.0,22500.0,24653.0,25020.0,28301.0,26808.0,24277.0,9100.0,11612.0,6691.0,8656.0,11721.0,10047.0,9458.0,13045.0,"Congressional District 3 (112th Congress), Connecticut",03,09
702950.0,341570.0,22851.0,25170.0,27880.0,16281.0,8558.0,4014.0,4007.0,11181.0,19829.0,19747.0,22276.0,28067.0,28859.0,25607.0,20491.0,7570.0,10156.0,5673.0,6890.0,8412.0,7397.0,6045.0,4609.0,361380.0,21907.0,24572.0,25399.0,15521.0,8258.0,4008.0,3364.0,10286.0,18743.0,20721.0,24814.0,29080.0,30882.0,27790.0,21721.0,8153.0,11423.0,6335.0,8391.0,10571.0,9775.0,9403.0,10263.0,"Congressional District 4 (112th Congress), Connecticut",04,09
710298.0,345343.0,21391.0,22977.0,25227.0,16679.0,9702.0,4848.0,4527.0,12127.0,19123.0,19512.0,21782.0,25729.0,27902.0,28200.0,23793.0,8413.0,11218.0,6579.0,7094.0,9469.0,7906.0,5421.0,5724.0,364955.0,20094.0,21929.0,24136.0,15145.0,8736.0,4133.0,4533.0,11612.0,20637.0,19887.0,23465.0,27595.0,29816.0,29594.0,24788.0,9210.0,11182.0,6226.0,8454.0,12145.0,10034.0,9271.0,12333.0,"Congressional District 5 (112th Congress), Connecticut",05,09
890856.0,432225.0,28488.0,28868.0,28730.0,19112.0,13560.0,6553.0,6908.0,17978.0,28712.0,25891.0,27690.0,29923.0,32601.0,30991.0,26440.0,10512.0,14023.0,7504.0,11134.0,14113.0,10313.0,6802.0,5379.0,458631.0,27511.0,27582.0,27600.0,17564.0,13758.0,7116.0,6967.0,16623.0,29385.0,27038.0,29090.0,31528.0,34655.0,33420.0,29703.0,11754.0,16031.0,9489.0,11725.0,16482.0,13060.0,10116.0,10434.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
593955.0,280675.0,16976.0,13110.0,13123.0,8792.0,10709.0,5907.0,4740.0,16296.0,30496.0,25817.0,21342.0,19826.0,19311.0,17971.0,15711.0,6071.0,7322.0,4134.0,5378.0,6364.0,5065.0,3491.0,2723.0,313280.0,16372.0,13171.0,12751.0,8728.0,14045.0,6124.0,5764.0,19771.0,35440.0,27620.0,22374.0,17963.0,19038.0,19033.0,18177.0,7112.0,9063.0,5150.0,6418.0,8642.0,6912.0,6158.0,7454.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
693030.0,348381.0,22303.0,20898.0,21935.0,14370.0,12661.0,6730.0,5884.0,15769.0,25928.0,21533.0,22182.0,22650.0,27584.0,25689.0,21153.0,8157.0,11158.0,6211.0,8063.0,10730.0,7972.0,4932.0,3889.0,344649.0,21580.0,20199.0,20686.0,13494.0,10049.0,5466.0,4980.0,13918.0,22887.0,19649.0,20089.0,23430.0,26392.0,25745.0,22761.0,8919.0,11046.0,7105.0,9084.0,12759.0,10156.0,7404.0,6851.0,"Congressional District 1 (112th Congress), Florida",01,12
731236.0,367767.0,21749.0,21111.0,21121.0,13496.0,14072.0,9213.0,8755.0,20523.0,27717.0,24223.0,23214.0,24264.0,26557.0,25189.0,22779.0,8494.0,12272.0,6816.0,8588.0,10745.0,7863.0,5434.0,3572.0,363469.0,20759.0,20690.0,20134.0,12586.0,15998.0,8929.0,8682.0,18759.0,23813.0,20548.0,20363.0,21963.0,25631.0,25979.0,24749.0,8770.0,12003.0,7021.0,8817.0,12740.0,9209.0,7752.0,7574.0,"Congressional District 2 (112th Congress), Florida",02,12
654037.0,317657.0,24953.0,22386.0,22543.0,13947.0,11699.0,6101.0,5764.0,16025.0,23531.0,21246.0,19797.0,21204.0,23789.0,21643.0,18422.0,6728.0,7788.0,4752.0,5599.0,7615.0,5582.0,3909.0,2634.0,336380.0,22836.0,22413.0,21449.0,15160.0,9998.0,5806.0,5612.0,16147.0,25707.0,22149.0,22176.0,20536.0,23446.0,23283.0,20640.0,7712.0,8638.0,5672.0,7354.0,9590.0,7878.0,6060.0,6118.0,"Congressional District 3 (112th Congress), Florida",03,12
734264.0,365446.0,23220.0,22869.0,21323.0,14074.0,10344.0,5774.0,6182.0,16971.0,28528.0,25597.0,24923.0,27607.0,28292.0,27349.0,23871.0,7810.0,12046.0,6070.0,7624.0,9577.0,7281.0,4478.0,3636.0,368818.0,22064.0,21158.0,22850.0,13088.0,9153.0,5145.0,5361.0,15164.0,27254.0,23476.0,25281.0,25413.0,27696.0,28206.0,24877.0,9163.0,12485.0,7027.0,8137.0,11690.0,9180.0,7457.0,7493.0,"Congressional District 4 (112th Congress), Florida",04,12
932073.0,456788.0,24411.0,25162.0,27930.0,17460.0,10156.0,4751.0,4337.0,12059.0,21495.0,23535.0,26344.0,28742.0,31578.0,29231.0,27413.0,13490.0,19986.0,13902.0,20423.0,29567.0,22594.0,13458.0,8764.0,475285.0,23913.0,25123.0,25966.0,15792.0,9428.0,4648.0,3652.0,10890.0,22574.0,22473.0,26271.0,28646.0,31837.0,32397.0,32342.0,15008.0,24711.0,14337.0,23081.0,30024.0,22822.0,15879.0,13471.0,"Congressional District 5 (112th Congress), Florida",05,12
808896.0,393214.0,22169.0,24067.0,24884.0,15947.0,13845.0,8787.0,7756.0,18110.0,26813.0,22342.0,24337.0,25381.0,25982.0,25362.0,23363.0,8944.0,12619.0,8393.0,11617.0,15607.0,12886.0,8093.0,5910.0,415682.0,22784.0,23845.0,22798.0,15259.0,15423.0,7935.0,9049.0,18465.0,24984.0,22638.0,24842.0,25140.0,28493.0,27802.0,26220.0,11180.0,14698.0,9379.0,13041.0,17658.0,13690.0,10787.0,9572.0,"Congressional District 6 (112th Congress), Florida",06,12
809717.0,393545.0,22612.0,23154.0,26672.0,17048.0,11500.0,6752.0,5101.0,13373.0,20520.0,21287.0,23078.0,27745.0,29859.0,29731.0,27087.0,10740.0,14103.0,8206.0,11607.0,15569.0,11855.0,8707.0,7239.0,416172.0,21830.0,23286.0,24614.0,15944.0,10698.0,5355.0,5249.0,12942.0,22219.0,21630.0,25315.0,28843.0,31936.0,31259.0,30176.0,12448.0,14740.0,9078.0,12896.0,17421.0,13754.0,12532.0,12007.0,"Congressional District 7 (112th Congress), Florida",07,12
805388.0,395559.0,25549.0,25999.0,25252.0,16310.0,11519.0,6549.0,6656.0,20359.0,31643.0,26856.0,27477.0,29493.0,30050.0,26018.0,21650.0,8993.0,11241.0,6225.0,7651.0,10721.0,8888.0,5846.0,4614.0,409829.0,24085.0,23851.0,23859.0,15797.0,11235.0,5966.0,5986.0,18553.0,31691.0,26990.0,28622.0,30779.0,31016.0,28193.0,24787.0,9372.0,12044.0,7188.0,9260.0,12613.0,10490.0,8986.0,8466.0,"Congressional District 8 (112th Congress), Florida",08,12
752949.0,365708.0,21464.0,22088.0,25657.0,14868.0,8455.0,4606.0,4810.0,12945.0,20427.0,19664.0,23217.0,27367.0,29240.0,26443.0,23955.0,9600.0,12729.0,7192.0,10079.0,13375.0,11337.0,8844.0,7346.0,387241.0,21055.0,22025.0,23183.0,14181.0,8374.0,4750.0,4366.0,12506.0,20327.0,20010.0,24411.0,28575.0,30009.0,28782.0,25742.0,10395.0,14443.0,8224.0,11571.0,15141.0,14679.0,11732.0,12760.0,"Congressional District 9 (112th Congress), Florida",09,12
629005.0,304581.0,14720.0,14289.0,15822.0,9929.0,6368.0,3175.0,3519.0,8853.0,17693.0,17313.0,17665.0,22256.0,25265.0,25426.0,22344.0,9554.0,12488.0,7633.0,9328.0,13488.0,11455.0,8444.0,7554.0,324424.0,12977.0,13549.0,15032.0,9930.0,5984.0,3178.0,2814.0,9461.0,18026.0,16855.0,17353.0,21685.0,25512.0,26065.0,24572.0,9708.0,14466.0,8228.0,10734.0,16214.0,15124.0,12705.0,14252.0,"Congressional District 10 (112th Congress), Florida",10,12
676429.0,326708.0,24193.0,20322.0,22231.0,14749.0,11223.0,5910.0,5353.0,14971.0,26796.0,22867.0,23299.0,23753.0,23313.0,21676.0,18296.0,6067.0,8531.0,5074.0,6082.0,8394.0,6233.0,4233.0,3142.0,349721.0,21338.0,18850.0,21782.0,14170.0,10641.0,6381.0,6351.0,15971.0,28016.0,24745.0,23987.0,24134.0,25268.0,23891.0,20542.0,7456.0,9870.0,5656.0,7107.0,10662.0,8848.0,6499.0,7556.0,"Congressional District 11 (112th Congress), Florida",11,12
825692.0,403827.0,28027.0,28685.0,28671.0,17923.0,11900.0,5408.0,5492.0,15266.0,26040.0,24913.0,25875.0,27714.0,28107.0,26031.0,22852.0,8818.0,13703.0,8340.0,10425.0,14034.0,11420.0,8363.0,5820.0,421865.0,26436.0,28972.0,26155.0,16781.0,11823.0,5454.0,5594.0,14948.0,26695.0,26264.0,26076.0,27814.0,28200.0,27556.0,25855.0,10130.0,14713.0,8713.0,11760.0,16953.0,13426.0,11312.0,10235.0,"Congressional District 12 (112th Congress), Florida",12,12
