B19013I_001E,name,county,state
36489.0,"Shenandoah County, Virginia",171,51
42500.0,"Smyth County, Virginia",173,51
18462.0,"Southampton County, Virginia",175,51
64973.0,"Spotsylvania County, Virginia",177,51
73553.0,"Stafford County, Virginia",179,51
,"Surry County, Virginia",181,51
,"Sussex County, Virginia",183,51
,"Tazewell County, Virginia",185,51
40682.0,"Warren County, Virginia",187,51
24449.0,"Washington County, Virginia",191,51
,"Westmoreland County, Virginia",193,51
22692.0,"Wise County, Virginia",195,51
36250.0,"Wythe County, Virginia",197,51
67344.0,"York County, Virginia",199,51
61162.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
58450.0,"Charlottesville city, Virginia",540,51
65635.0,"Chesapeake city, Virginia",550,51
47261.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
40625.0,"Danville city, Virginia",590,51
-666666666.0,"Emporia city, Virginia",595,51
81385.0,"Fairfax city, Virginia",600,51
81607.0,"Falls Church city, Virginia",610,51
19324.0,"Franklin city, Virginia",620,51
34522.0,"Fredericksburg city, Virginia",630,51
50556.0,"Galax city, Virginia",640,51
55417.0,"Hampton city, Virginia",650,51
37392.0,"Harrisonburg city, Virginia",660,51
62716.0,"Hopewell city, Virginia",670,51
39911.0,"Lexington city, Virginia",678,51
41019.0,"Lynchburg city, Virginia",680,51
59392.0,"Manassas city, Virginia",683,51
61046.0,"Manassas Park city, Virginia",685,51
55313.0,"Martinsville city, Virginia",690,51
43819.0,"Newport News city, Virginia",700,51
40487.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
32008.0,"Petersburg city, Virginia",730,51
91250.0,"Poquoson city, Virginia",735,51
37016.0,"Portsmouth city, Virginia",740,51
23750.0,"Radford city, Virginia",750,51
32486.0,"Richmond city, Virginia",760,51
29071.0,"Roanoke city, Virginia",770,51
,"Salem city, Virginia",775,51
61719.0,"Staunton city, Virginia",790,51
65259.0,"Suffolk city, Virginia",800,51
54825.0,"Virginia Beach city, Virginia",810,51
26897.0,"Waynesboro city, Virginia",820,51
45329.0,"Williamsburg city, Virginia",830,51
30885.0,"Winchester city, Virginia",840,51
40060.0,"Adams County, Washington",001,53
31250.0,"Asotin County, Washington",003,53
39209.0,"Benton County, Washington",005,53
41889.0,"Chelan County, Washington",007,53
38636.0,"Clallam County, Washington",009,53
41362.0,"Clark County, Washington",011,53
,"Columbia County, Washington",013,53
31954.0,"Cowlitz County, Washington",015,53
39799.0,"Douglas County, Washington",017,53
,"Ferry County, Washington",019,53
41444.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
40238.0,"Grant County, Washington",025,53
34025.0,"Grays Harbor County, Washington",027,53
41924.0,"Island County, Washington",029,53
32208.0,"Jefferson County, Washington",031,53
50430.0,"King County, Washington",033,53
55778.0,"Kitsap County, Washington",035,53
40500.0,"Kittitas County, Washington",037,53
54900.0,"Klickitat County, Washington",039,53
39520.0,"Lewis County, Washington",041,53
,"Lincoln County, Washington",043,53
26328.0,"Mason County, Washington",045,53
32157.0,"Okanogan County, Washington",047,53
35750.0,"Pacific County, Washington",049,53
23816.0,"Pend Oreille County, Washington",051,53
45844.0,"Pierce County, Washington",053,53
31172.0,"San Juan County, Washington",055,53
37865.0,"Skagit County, Washington",057,53
51944.0,"Skamania County, Washington",059,53
53037.0,"Snohomish County, Washington",061,53
34924.0,"Brazos County, Texas",041,48
34568.0,"Brewster County, Texas",043,48
25938.0,"Briscoe County, Texas",045,48
22854.0,"Brooks County, Texas",047,48
36950.0,"Brown County, Texas",049,48
46192.0,"Burleson County, Texas",051,48
33512.0,"Burnet County, Texas",053,48
41705.0,"Caldwell County, Texas",055,48
40458.0,"Calhoun County, Texas",057,48
36944.0,"Callahan County, Texas",059,48
30795.0,"Cameron County, Texas",061,48
35677.0,"Camp County, Texas",063,48
79444.0,"Carson County, Texas",065,48
,"Cass County, Texas",067,48
30800.0,"Castro County, Texas",069,48
48743.0,"Chambers County, Texas",071,48
34673.0,"Cherokee County, Texas",073,48
,"Childress County, Texas",075,48
60000.0,"Clay County, Texas",077,48
28942.0,"Cochran County, Texas",079,48
30917.0,"Coke County, Texas",081,48
33333.0,"Coleman County, Texas",083,48
54558.0,"Collin County, Texas",085,48
26214.0,"Collingsworth County, Texas",087,48
36524.0,"Colorado County, Texas",089,48
54888.0,"Comal County, Texas",091,48
32065.0,"Comanche County, Texas",093,48
26827.0,"Concho County, Texas",095,48
39560.0,"Cooke County, Texas",097,48
38850.0,"Coryell County, Texas",099,48
30179.0,"Cottle County, Texas",101,48
57868.0,"Crane County, Texas",103,48
51481.0,"Crockett County, Texas",105,48
33102.0,"Crosby County, Texas",107,48
26111.0,"Culberson County, Texas",109,48
33125.0,"Dallam County, Texas",111,48
40562.0,"Dallas County, Texas",113,48
32052.0,"Dawson County, Texas",115,48
37617.0,"Deaf Smith County, Texas",117,48
,"Delta County, Texas",119,48
52184.0,"Denton County, Texas",121,48
33625.0,"DeWitt County, Texas",123,48
9531.0,"Dickens County, Texas",125,48
33056.0,"Dimmit County, Texas",127,48
30500.0,"Donley County, Texas",129,48
31831.0,"Duval County, Texas",131,48
21920.0,"Eastland County, Texas",133,48
52243.0,"Ector County, Texas",135,48
30435.0,"Edwards County, Texas",137,48
44609.0,"Ellis County, Texas",139,48
37361.0,"El Paso County, Texas",141,48
34521.0,"Erath County, Texas",143,48
23631.0,"Falls County, Texas",145,48
35313.0,"Fannin County, Texas",147,48
45453.0,"Fayette County, Texas",149,48
36250.0,"Fisher County, Texas",151,48
35042.0,"Floyd County, Texas",153,48
39375.0,"Foard County, Texas",155,48
62318.0,"Fort Bend County, Texas",157,48
33750.0,"Franklin County, Texas",159,48
22014.0,"Freestone County, Texas",161,48
34116.0,"Frio County, Texas",163,48
53015.0,"Gaines County, Texas",165,48
48705.0,"Galveston County, Texas",167,48
41250.0,"Garza County, Texas",169,48
37083.0,"Gillespie County, Texas",171,48
41989.0,"Glasscock County, Texas",173,48
45185.0,"Goliad County, Texas",175,48
39713.0,"Gonzales County, Texas",177,48
37348.0,"Gray County, Texas",179,48
40790.0,"Grayson County, Texas",181,48
41944.0,"Gregg County, Texas",183,48
48207.0,"Grimes County, Texas",185,48
50786.0,"Guadalupe County, Texas",187,48
38112.0,"Hale County, Texas",189,48
26964.0,"Hall County, Texas",191,48
21938.0,"Hamilton County, Texas",193,48
35417.0,"Hansford County, Texas",195,48
32500.0,"Hardeman County, Texas",197,48
55862.0,"Hardin County, Texas",199,48
42451.0,"Harris County, Texas",201,48
36680.0,"Harrison County, Texas",203,48
39444.0,"Hartley County, Texas",205,48
28125.0,"Haskell County, Texas",207,48
46510.0,"Hays County, Texas",209,48
29773.0,"Hemphill County, Texas",211,48
31171.0,"Henderson County, Texas",213,48
32103.0,"Hidalgo County, Texas",215,48
34766.0,"Hill County, Texas",217,48
46377.0,"Hockley County, Texas",219,48
36725.0,"Hood County, Texas",221,48
36287.0,"Hopkins County, Texas",223,48
22292.0,"Houston County, Texas",225,48
38072.0,"Howard County, Texas",227,48
21496.0,"Hudspeth County, Texas",229,48
33458.0,"Hunt County, Texas",231,48
36958.0,"Hutchinson County, Texas",233,48
53000.0,"Irion County, Texas",235,48
36504.0,"Jack County, Texas",237,48
48702.0,"Jackson County, Texas",239,48
32548.0,"Jasper County, Texas",241,48
45250.0,"Jeff Davis County, Texas",243,48
42270.0,"Jefferson County, Texas",245,48
34350.0,"Jim Hogg County, Texas",247,48
40919.0,"Jim Wells County, Texas",249,48
45706.0,"Johnson County, Texas",251,48
43142.0,"Jones County, Texas",253,48
39315.0,"Karnes County, Texas",255,48
44972.0,"Kaufman County, Texas",257,48
51215.0,"Kendall County, Texas",259,48
35063.0,"Kenedy County, Texas",261,48
,"Kent County, Texas",263,48
36849.0,"Kerr County, Texas",265,48
28958.0,"Kimble County, Texas",267,48
,"King County, Texas",269,48
40625.0,"Kinney County, Texas",271,48
34202.0,"Kleberg County, Texas",273,48
34688.0,"Knox County, Texas",275,48
41275.0,"Lamar County, Texas",277,48
32875.0,"Lamb County, Texas",279,48
34315.0,"Lampasas County, Texas",281,48
32957.0,"La Salle County, Texas",283,48
43311.0,"Lavaca County, Texas",285,48
55409.0,"Lee County, Texas",287,48
37731.0,"Leon County, Texas",289,48
42359.0,"Liberty County, Texas",291,48
33864.0,"Limestone County, Texas",293,48
64583.0,"Lipscomb County, Texas",295,48
35500.0,"Live Oak County, Texas",297,48
38472.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
38703.0,"Lubbock County, Texas",303,48
28438.0,"Lynn County, Texas",305,48
34136.0,"McCulloch County, Texas",307,48
34024.0,"McLennan County, Texas",309,48
37083.0,"McMullen County, Texas",311,48
29679.0,"Madison County, Texas",313,48
90375.0,"Marion County, Texas",315,48
45846.0,"Martin County, Texas",317,48
31250.0,"Mason County, Texas",319,48
32438.0,"Matagorda County, Texas",321,48
32749.0,"Maverick County, Texas",323,48
46857.0,"Medina County, Texas",325,48
23906.0,"Menard County, Texas",327,48
57997.0,"Midland County, Texas",329,48
35050.0,"Milam County, Texas",331,48
34732.0,"Mills County, Texas",333,48
44667.0,"Mitchell County, Texas",335,48
32313.0,"Montague County, Texas",337,48
46097.0,"Montgomery County, Texas",339,48
45077.0,"Moore County, Texas",341,48
35865.0,"Morris County, Texas",343,48
26364.0,"Motley County, Texas",345,48
31076.0,"Nacogdoches County, Texas",347,48
37083.0,"Navarro County, Texas",349,48
75458.0,"Newton County, Texas",351,48
29349.0,"Nolan County, Texas",353,48
43720.0,"Nueces County, Texas",355,48
50903.0,"Ochiltree County, Texas",357,48
33750.0,"Oldham County, Texas",359,48
46875.0,"Orange County, Texas",361,48
33967.0,"Palo Pinto County, Texas",363,48
39375.0,"Panola County, Texas",365,48
54976.0,"Parker County, Texas",367,48
39327.0,"Parmer County, Texas",369,48
46679.0,"Pecos County, Texas",371,48
33233.0,"Polk County, Texas",373,48
34613.0,"Potter County, Texas",375,48
26462.0,"Presidio County, Texas",377,48
26371.0,"Rains County, Texas",379,48
49408.0,"Randall County, Texas",381,48
50509.0,"Reagan County, Texas",383,48
27400.0,"Real County, Texas",385,48
11946.0,"Red River County, Texas",387,48
38071.0,"Reeves County, Texas",389,48
35000.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
48068.0,"Robertson County, Texas",395,48
53052.0,"Rockwall County, Texas",397,48
37067.0,"Runnels County, Texas",399,48
40584.0,"Rusk County, Texas",401,48
,"Sabine County, Texas",403,48
30781.0,"San Augustine County, Texas",405,48
47143.0,"San Jacinto County, Texas",407,48
46773.0,"San Patricio County, Texas",409,48
36012.0,"San Saba County, Texas",411,48
45375.0,"Schleicher County, Texas",413,48
47207.0,"Scurry County, Texas",415,48
37083.0,"Shackelford County, Texas",417,48
35156.0,"Shelby County, Texas",419,48
37917.0,"Sherman County, Texas",421,48
37376.0,"Smith County, Texas",423,48
42257.0,"Somervell County, Texas",425,48
25961.0,"Starr County, Texas",427,48
35125.0,"Stephens County, Texas",429,48
60481.0,"Sterling County, Texas",431,48
35909.0,"Stonewall County, Texas",433,48
47106.0,"Sutton County, Texas",435,48
29886.0,"Swisher County, Texas",437,48
43986.0,"Tarrant County, Texas",439,48
38182.0,"Taylor County, Texas",441,48
27647.0,"Terrell County, Texas",443,48
32338.0,"Terry County, Texas",445,48
52353.0,"Throckmorton County, Texas",447,48
37860.0,"Titus County, Texas",449,48
37978.0,"Tom Green County, Texas",451,48
42788.0,"Travis County, Texas",453,48
31923.0,"Trinity County, Texas",455,48
23373.0,"Tyler County, Texas",457,48
35365.0,"Upshur County, Texas",459,48
34837.0,"Upton County, Texas",461,48
32373.0,"Uvalde County, Texas",463,48
39710.0,"Val Verde County, Texas",465,48
35561.0,"Van Zandt County, Texas",467,48
41575.0,"Victoria County, Texas",469,48
27708.0,"Walker County, Texas",471,48
39656.0,"Waller County, Texas",473,48
49653.0,"Ward County, Texas",475,48
36934.0,"Washington County, Texas",477,48
37705.0,"Webb County, Texas",479,48
38786.0,"Wharton County, Texas",481,48
39271.0,"Wheeler County, Texas",483,48
36052.0,"Wichita County, Texas",485,48
48859.0,"Wilbarger County, Texas",487,48
22447.0,"Willacy County, Texas",489,48
58057.0,"Williamson County, Texas",491,48
51747.0,"Wilson County, Texas",493,48
57039.0,"Winkler County, Texas",495,48
45595.0,"Wise County, Texas",497,48
37617.0,"Wood County, Texas",499,48
57159.0,"Yoakum County, Texas",501,48
35514.0,"Young County, Texas",503,48
31379.0,"Zapata County, Texas",505,48
25897.0,"Zavala County, Texas",507,48
32321.0,"Beaver County, Utah",001,49
34719.0,"Box Elder County, Utah",003,49
40308.0,"Cache County, Utah",005,49
43387.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
49562.0,"Davis County, Utah",011,49
60515.0,"Duchesne County, Utah",013,49
24856.0,"Emery County, Utah",015,49
,"Garfield County, Utah",017,49
24222.0,"Grand County, Utah",019,49
22097.0,"Iron County, Utah",021,49
50536.0,"Juab County, Utah",023,49
,"Kane County, Utah",025,49
29524.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
22292.0,"Piute County, Utah",031,49
22344.0,"Rich County, Utah",033,49
44209.0,"Salt Lake County, Utah",035,49
,"San Juan County, Utah",037,49
42500.0,"Sanpete County, Utah",039,49
23929.0,"Sevier County, Utah",041,49
39911.0,"Summit County, Utah",043,49
49444.0,"Tooele County, Utah",045,49
42766.0,"Spokane County, Washington",063,53
24444.0,"Stevens County, Washington",065,53
54667.0,"Thurston County, Washington",067,53
,"Wahkiakum County, Washington",069,53
47233.0,"Walla Walla County, Washington",071,53
40514.0,"Whatcom County, Washington",073,53
18287.0,"Whitman County, Washington",075,53
37141.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
53707.0,"Berkeley County, West Virginia",003,54
,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
58594.0,"Brooke County, West Virginia",009,54
34814.0,"Cabell County, West Virginia",011,54
61063.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
32188.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
,"Grant County, West Virginia",023,54
34816.0,"Greenbrier County, West Virginia",025,54
,"Hampshire County, West Virginia",027,54
,"Hancock County, West Virginia",029,54
21103.0,"Hardy County, West Virginia",031,54
41809.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
65682.0,"Jefferson County, West Virginia",037,54
55272.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
37050.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
76250.0,"Marion County, West Virginia",049,54
33250.0,"Marshall County, West Virginia",051,54
,"Mason County, West Virginia",053,54
,"Mercer County, West Virginia",055,54
,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
21985.0,"Monongalia County, West Virginia",061,54
41270.0,"Monroe County, West Virginia",063,54
46354.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
,"Pocahontas County, West Virginia",075,54
50729.0,"Preston County, West Virginia",077,54
61034.0,"Putnam County, West Virginia",079,54
,"Raleigh County, West Virginia",081,54
9500.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
22778.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
,"Tyler County, West Virginia",095,54
,"Upshur County, West Virginia",097,54
72571.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
32500.0,"Wood County, West Virginia",107,54
-666666666.0,"Wyoming County, West Virginia",109,54
25952.0,"Adams County, Wisconsin",001,55
,"Ashland County, Wisconsin",003,55
53529.0,"Barron County, Wisconsin",005,55
58750.0,"Bayfield County, Wisconsin",007,55
40367.0,"Brown County, Wisconsin",009,55
52500.0,"Buffalo County, Wisconsin",011,55
33125.0,"Burnett County, Wisconsin",013,55
32057.0,"Calumet County, Wisconsin",015,55
28523.0,"Chippewa County, Wisconsin",017,55
38036.0,"Clark County, Wisconsin",019,55
49583.0,"Columbia County, Wisconsin",021,55
33750.0,"Crawford County, Wisconsin",023,55
37257.0,"Dane County, Wisconsin",025,55
43393.0,"Dodge County, Wisconsin",027,55
36071.0,"Door County, Wisconsin",029,55
,"Douglas County, Wisconsin",031,55
,"Dunn County, Wisconsin",033,55
,"Eau Claire County, Wisconsin",035,55
61346.0,"Florence County, Wisconsin",037,55
45074.0,"Fond du Lac County, Wisconsin",039,55
21667.0,"Forest County, Wisconsin",041,55
48542.0,"Grant County, Wisconsin",043,55
34940.0,"Green County, Wisconsin",045,55
31293.0,"Green Lake County, Wisconsin",047,55
40972.0,"Iowa County, Wisconsin",049,55
45833.0,"Iron County, Wisconsin",051,55
42083.0,"Jackson County, Wisconsin",053,55
45387.0,"Jefferson County, Wisconsin",055,55
43688.0,"Juneau County, Wisconsin",057,55
36858.0,"Kenosha County, Wisconsin",059,55
55938.0,"Kewaunee County, Wisconsin",061,55
30972.0,"La Crosse County, Wisconsin",063,55
45625.0,"Lafayette County, Wisconsin",065,55
25708.0,"Langlade County, Wisconsin",067,55
,"Lincoln County, Wisconsin",069,55
34167.0,"Manitowoc County, Wisconsin",071,55
32316.0,"Marathon County, Wisconsin",073,55
42500.0,"Marinette County, Wisconsin",075,55
37813.0,"Marquette County, Wisconsin",077,55
,"Menominee County, Wisconsin",078,55
34006.0,"Milwaukee County, Wisconsin",079,55
56667.0,"Monroe County, Wisconsin",081,55
28882.0,"Oconto County, Wisconsin",083,55
55583.0,"Oneida County, Wisconsin",085,55
38773.0,"Outagamie County, Wisconsin",087,55
56607.0,"Ozaukee County, Wisconsin",089,55
14500.0,"Pepin County, Wisconsin",091,55
63947.0,"Pierce County, Wisconsin",093,55
50417.0,"Polk County, Wisconsin",095,55
24375.0,"Portage County, Wisconsin",097,55
27031.0,"Price County, Wisconsin",099,55
36852.0,"Racine County, Wisconsin",101,55
18611.0,"Richland County, Wisconsin",103,55
34851.0,"Rock County, Wisconsin",105,55
60208.0,"Rusk County, Wisconsin",107,55
44219.0,"St. Croix County, Wisconsin",109,55
45965.0,"Sauk County, Wisconsin",111,55
36964.0,"Sawyer County, Wisconsin",113,55
32500.0,"Shawano County, Wisconsin",115,55
44219.0,"Sheboygan County, Wisconsin",117,55
40921.0,"Taylor County, Wisconsin",119,55
40536.0,"Trempealeau County, Wisconsin",121,55
30938.0,"Vernon County, Wisconsin",123,55
41974.0,"Vilas County, Wisconsin",125,55
44681.0,"Walworth County, Wisconsin",127,55
21500.0,"Washburn County, Wisconsin",129,55
50810.0,"Washington County, Wisconsin",131,55
55123.0,"Waukesha County, Wisconsin",133,55
32917.0,"Waupaca County, Wisconsin",135,55
43750.0,"Waushara County, Wisconsin",137,55
41099.0,"Winnebago County, Wisconsin",139,55
34483.0,"Wood County, Wisconsin",141,55
37286.0,"Albany County, Wyoming",001,56
40000.0,"Big Horn County, Wyoming",003,56
60970.0,"Campbell County, Wyoming",005,56
43472.0,"Carbon County, Wyoming",007,56
69615.0,"Converse County, Wyoming",009,56
35089.0,"Crook County, Wyoming",011,56
37596.0,"Fremont County, Wyoming",013,56
40417.0,"Goshen County, Wyoming",015,56
,"Hot Springs County, Wyoming",017,56
,"Johnson County, Wyoming",019,56
42148.0,"Laramie County, Wyoming",021,56
39258.0,"Lincoln County, Wyoming",023,56
40732.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
50625.0,"Park County, Wyoming",029,56
17946.0,"Platte County, Wyoming",031,56
48021.0,"Sheridan County, Wyoming",033,56
127586.0,"Sublette County, Wyoming",035,56
53175.0,"Sweetwater County, Wyoming",037,56
41619.0,"Teton County, Wyoming",039,56
40194.0,"Uinta County, Wyoming",041,56
29740.0,"Washakie County, Wyoming",043,56
31875.0,"Weston County, Wyoming",045,56
10566.0,"Adjuntas Municipio, Puerto Rico",001,72
15792.0,"Aguada Municipio, Puerto Rico",003,72
17020.0,"Aguadilla Municipio, Puerto Rico",005,72
14864.0,"Aguas Buenas Municipio, Puerto Rico",007,72
17277.0,"Aibonito Municipio, Puerto Rico",009,72
17456.0,"A?asco Municipio, Puerto Rico",011,72
16476.0,"Arecibo Municipio, Puerto Rico",013,72
15323.0,"Arroyo Municipio, Puerto Rico",015,72
15162.0,"Barceloneta Municipio, Puerto Rico",017,72
14331.0,"Barranquitas Municipio, Puerto Rico",019,72
24392.0,"Bayamon Municipio, Puerto Rico",021,72
16494.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23662.0,"Caguas Municipio, Puerto Rico",025,72
17555.0,"Camuy Municipio, Puerto Rico",027,72
20006.0,"Canovanas Municipio, Puerto Rico",029,72
27864.0,"Carolina Municipio, Puerto Rico",031,72
18326.0,"Cata?o Municipio, Puerto Rico",033,72
20714.0,"Cayey Municipio, Puerto Rico",035,72
20857.0,"Ceiba Municipio, Puerto Rico",037,72
12581.0,"Ciales Municipio, Puerto Rico",039,72
23313.0,"Cidra Municipio, Puerto Rico",041,72
18278.0,"Coamo Municipio, Puerto Rico",043,72
13094.0,"Comerio Municipio, Puerto Rico",045,72
15098.0,"Corozal Municipio, Puerto Rico",047,72
19189.0,"Culebra Municipio, Puerto Rico",049,72
26649.0,"Dorado Municipio, Puerto Rico",051,72
19295.0,"Fajardo Municipio, Puerto Rico",053,72
15069.0,"Florida Municipio, Puerto Rico",054,72
13717.0,"Guanica Municipio, Puerto Rico",055,72
15884.0,"Guayama Municipio, Puerto Rico",057,72
15030.0,"Guayanilla Municipio, Puerto Rico",059,72
34314.0,"Guaynabo Municipio, Puerto Rico",061,72
29000.0,"Gurabo Municipio, Puerto Rico",063,72
18619.0,"Hatillo Municipio, Puerto Rico",065,72
20429.0,"Hormigueros Municipio, Puerto Rico",067,72
19337.0,"Humacao Municipio, Puerto Rico",069,72
15691.0,"Isabela Municipio, Puerto Rico",071,72
16067.0,"Jayuya Municipio, Puerto Rico",073,72
18585.0,"Juana Diaz Municipio, Puerto Rico",075,72
19163.0,"Juncos Municipio, Puerto Rico",077,72
13215.0,"Lajas Municipio, Puerto Rico",079,72
11876.0,"Lares Municipio, Puerto Rico",081,72
14037.0,"Las Marias Municipio, Puerto Rico",083,72
18866.0,"Las Piedras Municipio, Puerto Rico",085,72
18733.0,"Loiza Municipio, Puerto Rico",087,72
17774.0,"Luquillo Municipio, Puerto Rico",089,72
18211.0,"Manati Municipio, Puerto Rico",091,72
12606.0,"Maricao Municipio, Puerto Rico",093,72
19677.0,"Maunabo Municipio, Puerto Rico",095,72
14789.0,"Mayaguez Municipio, Puerto Rico",097,72
14437.0,"Moca Municipio, Puerto Rico",099,72
16536.0,"Morovis Municipio, Puerto Rico",101,72
18627.0,"Naguabo Municipio, Puerto Rico",103,72
17366.0,"Naranjito Municipio, Puerto Rico",105,72
14066.0,"Orocovis Municipio, Puerto Rico",107,72
13291.0,"Patillas Municipio, Puerto Rico",109,72
15506.0,"Pe?uelas Municipio, Puerto Rico",111,72
16232.0,"Ponce Municipio, Puerto Rico",113,72
15810.0,"Quebradillas Municipio, Puerto Rico",115,72
16199.0,"Rincon Municipio, Puerto Rico",117,72
22259.0,"Rio Grande Municipio, Puerto Rico",119,72
14789.0,"Sabana Grande Municipio, Puerto Rico",121,72
15264.0,"Salinas Municipio, Puerto Rico",123,72
14783.0,"San German Municipio, Puerto Rico",125,72
21160.0,"San Juan Municipio, Puerto Rico",127,72
16532.0,"San Lorenzo Municipio, Puerto Rico",129,72
14219.0,"San Sebastian Municipio, Puerto Rico",131,72
15674.0,"Santa Isabel Municipio, Puerto Rico",133,72
29994.0,"Toa Alta Municipio, Puerto Rico",135,72
23251.0,"Toa Baja Municipio, Puerto Rico",137,72
30125.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15736.0,"Utuado Municipio, Puerto Rico",141,72
17877.0,"Vega Alta Municipio, Puerto Rico",143,72
16898.0,"Vega Baja Municipio, Puerto Rico",145,72
18040.0,"Vieques Municipio, Puerto Rico",147,72
17915.0,"Villalba Municipio, Puerto Rico",149,72
15542.0,"Yabucoa Municipio, Puerto Rico",151,72
14712.0,"Yauco Municipio, Puerto Rico",153,72
