B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
875.0,42.0,0.0,706.0,58.0,6.0,0.0,63.0,0.0,"Point Hope city, Alaska",61630,02
194.0,2.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,"Point Lay CDP, Alaska",61700,02
265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Port Alexander city, Alaska",62510,02
135.0,123.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,"Port Alsworth CDP, Alaska",62620,02
394.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,"Port Clarence CDP, Alaska",63170,02
153.0,8.0,3.0,126.0,1.0,0.0,0.0,12.0,3.0,"Port Graham CDP, Alaska",63280,02
87.0,36.0,3.0,32.0,0.0,0.0,0.0,6.0,10.0,"Port Heiden city, Alaska",63390,02
153.0,26.0,0.0,121.0,0.0,0.0,0.0,6.0,0.0,"Port Lions city, Alaska",63610,02
43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Protection CDP, Alaska",63870,02
33.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
611.0,7.0,0.0,590.0,0.0,0.0,0.0,14.0,0.0,"Quinhagak city, Alaska",64600,02
41.0,3.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,"Rampart CDP, Alaska",64820,02
24.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Red Devil CDP, Alaska",64930,02
264.0,133.0,0.0,118.0,0.0,0.0,0.0,13.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,2114.0,0.0,14.0,25.0,3.0,0.0,33.0,75.0,"Ridgeway CDP, Alaska",65345,02
196.0,16.0,0.0,171.0,0.0,0.0,0.0,9.0,0.0,"Ruby city, Alaska",65590,02
331.0,24.0,0.0,167.0,6.0,0.0,0.0,134.0,0.0,"Russian Mission city, Alaska",65700,02
61.0,2.0,0.0,56.0,0.0,0.0,0.0,3.0,0.0,"St. George city, Alaska",65800,02
396.0,39.0,0.0,333.0,0.0,0.0,0.0,24.0,0.0,"St. Mary's city, Alaska",66140,02
392.0,8.0,0.0,360.0,0.0,0.0,0.0,24.0,0.0,"St. Michael city, Alaska",66360,02
829.0,151.0,180.0,179.0,242.0,60.0,0.0,10.0,7.0,"St. Paul city, Alaska",66470,02
969.0,745.0,16.0,120.0,0.0,0.0,0.0,54.0,34.0,"Salamatof CDP, Alaska",66510,02
971.0,894.0,0.0,50.0,0.0,0.0,0.0,0.0,27.0,"Salcha CDP, Alaska",66550,02
1116.0,155.0,20.0,180.0,575.0,0.0,0.0,83.0,103.0,"Sand Point city, Alaska",67020,02
576.0,2.0,0.0,563.0,0.0,0.0,0.0,11.0,0.0,"Savoonga city, Alaska",67460,02
483.0,142.0,0.0,303.0,3.0,0.0,0.0,32.0,3.0,"Saxman city, Alaska",67570,02
600.0,36.0,0.0,542.0,19.0,0.0,0.0,3.0,0.0,"Scammon Bay city, Alaska",67680,02
801.0,32.0,0.0,732.0,0.0,0.0,0.0,37.0,0.0,"Selawik city, Alaska",68230,02
326.0,256.0,0.0,57.0,4.0,0.0,0.0,6.0,3.0,"Seldovia city, Alaska",68340,02
109.0,51.0,0.0,34.0,0.0,0.0,0.0,21.0,3.0,"Seldovia Village CDP, Alaska",68370,02
3083.0,1928.0,83.0,541.0,234.0,18.0,0.0,208.0,71.0,"Seward city, Alaska",68560,02
90.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,"Shageluk city, Alaska",68670,02
283.0,8.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,"Shaktoolik city, Alaska",68890,02
602.0,13.0,0.0,560.0,0.0,0.0,0.0,17.0,12.0,"Shishmaref city, Alaska",69770,02
303.0,4.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,"Shungnak city, Alaska",70100,02
86.0,75.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,"Silver Springs CDP, Alaska",70320,02
8811.0,5658.0,94.0,1986.0,119.0,0.0,0.0,523.0,431.0,"Sitka city and borough, Alaska",70540,02
1071.0,906.0,20.0,34.0,16.0,0.0,0.0,59.0,36.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
279.0,195.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,"Slana CDP, Alaska",70930,02
77.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,"Sleetmute CDP, Alaska",71090,02
4266.0,3444.0,0.0,354.0,34.0,4.0,9.0,203.0,218.0,"Soldotna city, Alaska",71640,02
57.0,8.0,0.0,27.0,0.0,0.0,0.0,22.0,0.0,"South Naknek CDP, Alaska",72190,02
489.0,17.0,0.0,458.0,0.0,0.0,0.0,14.0,0.0,"Stebbins city, Alaska",72960,02
5040.0,4591.0,0.0,70.0,34.0,0.0,0.0,190.0,155.0,"Sterling CDP, Alaska",73070,02
87.0,14.0,0.0,31.0,0.0,0.0,0.0,3.0,39.0,"Stevens Village CDP, Alaska",73290,02
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Susitna CDP, Alaska",74340,02
1248.0,919.0,29.0,154.0,0.0,5.0,0.0,72.0,69.0,"Sutton-Alpine CDP, Alaska",74525,02
47.0,15.0,0.0,12.0,0.0,0.0,0.0,3.0,17.0,"Takotna CDP, Alaska",74610,02
807.0,745.0,0.0,14.0,0.0,0.0,0.0,48.0,0.0,"Talkeetna CDP, Alaska",74830,02
54.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,"Tanacross CDP, Alaska",75050,02
7626.0,6538.0,63.0,197.0,35.0,0.0,0.0,402.0,391.0,"Tanaina CDP, Alaska",75077,02
335.0,78.0,0.0,246.0,0.0,0.0,0.0,7.0,4.0,"Tanana city, Alaska",75160,02
83.0,4.0,0.0,73.0,0.0,0.0,0.0,6.0,0.0,"Tatitlek CDP, Alaska",75380,02
224.0,143.0,0.0,67.0,0.0,0.0,0.0,14.0,0.0,"Tazlina CDP, Alaska",75480,02
262.0,6.0,0.0,233.0,0.0,0.0,0.0,20.0,3.0,"Teller city, Alaska",75930,02
90.0,67.0,0.0,1.0,0.0,11.0,0.0,8.0,3.0,"Tenakee Springs city, Alaska",76260,02
106.0,16.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,"Tetlin CDP, Alaska",76590,02
529.0,466.0,0.0,56.0,0.0,0.0,0.0,7.0,0.0,"Thorne Bay city, Alaska",77140,02
828.0,39.0,4.0,678.0,0.0,18.0,0.0,37.0,52.0,"Togiak city, Alaska",77690,02
1453.0,1136.0,109.0,59.0,0.0,0.0,0.0,128.0,21.0,"Tok CDP, Alaska",77800,02
640.0,28.0,0.0,598.0,0.0,0.0,0.0,14.0,0.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
52.0,21.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Tonsina CDP, Alaska",78350,02
293.0,279.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,"Trapper Creek CDP, Alaska",78680,02
550.0,5.0,0.0,540.0,0.0,0.0,0.0,0.0,5.0,"Tuluksak CDP, Alaska",78790,02
363.0,0.0,0.0,360.0,0.0,0.0,0.0,3.0,0.0,"Tuntutuliak CDP, Alaska",79120,02
403.0,20.0,0.0,374.0,0.0,0.0,0.0,9.0,0.0,"Tununak CDP, Alaska",79230,02
44.0,6.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,"Twin Hills CDP, Alaska",79780,02
393.0,355.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,"Two Rivers CDP, Alaska",79830,02
164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,"Tyonek CDP, Alaska",79890,02
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik CDP, Alaska",80100,02
605.0,83.0,0.0,449.0,0.0,0.0,0.0,73.0,0.0,"Unalakleet city, Alaska",80660,02
3502.0,915.0,228.0,97.0,1280.0,48.0,0.0,67.0,867.0,"Unalaska city, Alaska",80770,02
186.0,6.0,4.0,139.0,0.0,0.0,0.0,37.0,0.0,"Upper Kalskag city, Alaska",81320,02
3868.0,3000.0,37.0,437.0,26.0,43.0,73.0,178.0,74.0,"Valdez city, Alaska",82200,02
164.0,6.0,0.0,144.0,0.0,0.0,0.0,14.0,0.0,"Venetie CDP, Alaska",82420,02
534.0,19.0,0.0,503.0,0.0,0.0,0.0,12.0,0.0,"Wainwright city, Alaska",82750,02
68.0,0.0,0.0,59.0,0.0,0.0,0.0,9.0,0.0,"Wales city, Alaska",82860,02
9616.0,8012.0,42.0,293.0,229.0,0.0,0.0,569.0,471.0,"Wasilla city, Alaska",83080,02
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whale Pass CDP, Alaska",84000,02
189.0,11.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,"White Mountain city, Alaska",84070,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
265.0,203.0,3.0,9.0,5.0,0.0,0.0,38.0,7.0,"Whittier city, Alaska",84510,02
1543.0,1485.0,0.0,9.0,0.0,0.0,0.0,49.0,0.0,"Willow CDP, Alaska",85280,02
113.0,71.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,"Willow Creek CDP, Alaska",85290,02
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
705.0,615.0,0.0,47.0,0.0,0.0,0.0,43.0,0.0,"Womens Bay CDP, Alaska",85680,02
2168.0,1423.0,30.0,411.0,0.0,27.0,0.0,227.0,50.0,"Wrangell city and borough, Alaska",86380,02
1483.0,1265.0,0.0,110.0,7.0,0.0,17.0,84.0,0.0,"Y CDP, Alaska",86470,02
415.0,171.0,0.0,179.0,7.0,4.0,0.0,47.0,7.0,"Yakutat CDP, Alaska",86490,02
2919.0,1510.0,1201.0,0.0,151.0,0.0,0.0,5.0,52.0,"Abbeville city, Alabama",00124,01
4811.0,3068.0,1583.0,0.0,0.0,0.0,0.0,0.0,160.0,"Adamsville city, Alabama",00460,01
780.0,756.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,"Addison town, Alabama",00484,01
431.0,70.0,331.0,0.0,0.0,0.0,0.0,13.0,17.0,"Akron town, Alabama",00676,01
28790.0,22746.0,4317.0,41.0,253.0,0.0,22.0,103.0,1308.0,"Alabaster city, Alabama",00820,01
19405.0,14445.0,406.0,20.0,180.0,30.0,0.0,99.0,4225.0,"Albertville city, Alabama",00988,01
14993.0,10089.0,4436.0,16.0,32.0,0.0,0.0,169.0,251.0,"Alexander City city, Alabama",01132,01
3499.0,2821.0,670.0,0.0,0.0,0.0,0.0,0.0,8.0,"Alexandria CDP, Alabama",01180,01
2731.0,516.0,2103.0,0.0,0.0,0.0,0.0,34.0,78.0,"Aliceville city, Alabama",01228,01
788.0,368.0,3.0,0.0,0.0,0.0,0.0,6.0,411.0,"Allgood town, Alabama",01396,01
818.0,786.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,"Altoona town, Alabama",01660,01
8698.0,5955.0,2233.0,0.0,146.0,0.0,0.0,164.0,200.0,"Andalusia city, Alabama",01708,01
259.0,256.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Anderson town, Alabama",01756,01
23550.0,11073.0,11556.0,64.0,206.0,0.0,0.0,247.0,404.0,"Anniston city, Alabama",01852,01
7942.0,7550.0,0.0,24.0,95.0,0.0,0.0,174.0,99.0,"Arab city, Alabama",02116,01
1015.0,995.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,"Ardmore town, Alabama",02260,01
1733.0,1670.0,16.0,0.0,0.0,0.0,0.0,12.0,35.0,"Argo town, Alabama",02320,01
895.0,710.0,170.0,0.0,0.0,0.0,0.0,13.0,2.0,"Ariton town, Alabama",02428,01
393.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arley town, Alabama",02500,01
1808.0,1414.0,308.0,15.0,5.0,0.0,0.0,56.0,10.0,"Ashford town, Alabama",02836,01
2775.0,2090.0,500.0,0.0,0.0,0.0,0.0,0.0,185.0,"Ashland town, Alabama",02860,01
2527.0,2010.0,459.0,0.0,0.0,0.0,0.0,0.0,58.0,"Ashville city, Alabama",02908,01
22589.0,15918.0,4603.0,156.0,230.0,0.0,0.0,161.0,1521.0,"Athens city, Alabama",02956,01
10153.0,4046.0,5521.0,191.0,48.0,0.0,0.0,80.0,267.0,"Atmore city, Alabama",03004,01
6584.0,5688.0,545.0,6.0,0.0,0.0,0.0,0.0,345.0,"Attalla city, Alabama",03028,01
55439.0,42049.0,9726.0,146.0,1991.0,0.0,111.0,511.0,905.0,"Auburn city, Alabama",03076,01
619.0,200.0,398.0,0.0,0.0,0.0,8.0,13.0,0.0,"Autaugaville town, Alabama",03220,01
383.0,373.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,"Avon town, Alabama",03364,01
728.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Babbie town, Alabama",03556,01
662.0,645.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,"Baileyton town, Alabama",03676,01
350.0,149.0,191.0,0.0,0.0,0.0,0.0,0.0,10.0,"Bakerhill town, Alabama",03724,01
312.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
7952.0,4627.0,3034.0,65.0,34.0,3.0,0.0,112.0,77.0,"Bay Minette city, Alabama",04660,01
2828.0,1679.0,0.0,0.0,1133.0,0.0,0.0,16.0,0.0,"Bayou La Batre city, Alabama",04684,01
965.0,952.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,"Bear Creek town, Alabama",04852,01
477.0,108.0,365.0,0.0,0.0,0.0,0.0,4.0,0.0,"Beatrice town, Alabama",04900,01
160.0,154.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,"Beaverton town, Alabama",04948,01
231.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Belk town, Alabama",05164,01
57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1447.0,1165.0,128.0,0.0,0.0,0.0,0.0,101.0,53.0,"Berry town, Alabama",05932,01
28993.0,7588.0,20077.0,39.0,180.0,0.0,0.0,91.0,1018.0,"Bessemer city, Alabama",05980,01
173.0,161.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,"Billingsley town, Alabama",06460,01
231486.0,54412.0,164850.0,441.0,2539.0,83.0,352.0,1711.0,7098.0,"Birmingham city, Alabama",07000,01
228.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Black town, Alabama",07120,01
1746.0,1345.0,0.0,0.0,7.0,0.0,0.0,26.0,368.0,"Blountsville town, Alabama",07456,01
1164.0,1066.0,65.0,0.0,7.0,0.0,0.0,14.0,12.0,"Blue Ridge CDP, Alabama",07588,01
116.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
8247.0,6908.0,74.0,139.0,0.0,0.0,0.0,51.0,1075.0,"Boaz city, Alabama",07912,01
622.0,19.0,596.0,0.0,0.0,0.0,0.0,7.0,0.0,"Boligee town, Alabama",08104,01
65.0,48.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,"Bon Air town, Alabama",08248,01
935.0,529.0,341.0,34.0,0.0,0.0,0.0,29.0,2.0,"Brantley town, Alabama",09016,01
4170.0,2205.0,1930.0,0.0,8.0,0.0,0.0,0.0,27.0,"Brent city, Alabama",09136,01
5247.0,3037.0,2109.0,7.0,10.0,19.0,0.0,47.0,18.0,"Brewton city, Alabama",09208,01
2619.0,2247.0,164.0,41.0,0.0,0.0,0.0,150.0,17.0,"Bridgeport city, Alabama",09328,01
3398.0,75.0,3076.0,0.0,0.0,0.0,0.0,11.0,236.0,"Brighton city, Alabama",09400,01
952.0,920.0,10.0,0.0,0.0,0.0,0.0,18.0,4.0,"Brilliant town, Alabama",09424,01
985.0,794.0,156.0,0.0,0.0,0.0,0.0,19.0,16.0,"Brookside town, Alabama",09736,01
1868.0,1701.0,91.0,4.0,3.0,0.0,0.0,20.0,49.0,"Brookwood town, Alabama",09808,01
2334.0,617.0,1582.0,39.0,0.0,0.0,0.0,17.0,79.0,"Brundidge city, Alabama",10240,01
1828.0,1429.0,376.0,0.0,0.0,0.0,0.0,12.0,11.0,"Butler town, Alabama",11032,01
9264.0,6778.0,1698.0,8.0,59.0,0.0,0.0,186.0,535.0,"Calera city, Alabama",11416,01
2434.0,1205.0,1212.0,0.0,0.0,0.0,0.0,17.0,0.0,"Camden city, Alabama",11512,01
1062.0,111.0,930.0,0.0,0.0,0.0,0.0,14.0,7.0,"Camp Hill town, Alabama",11680,01
1931.0,1646.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
68.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
333.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
748.0,312.0,376.0,10.0,0.0,0.0,0.0,11.0,39.0,"Carrollton town, Alabama",12304,01
565.0,281.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
1898.0,1424.0,377.0,5.0,32.0,0.0,0.0,27.0,33.0,"Cedar Bluff town, Alabama",12760,01
15537.0,6531.0,8150.0,9.0,0.0,0.0,36.0,197.0,614.0,"Center Point city, Alabama",13264,01
3380.0,3025.0,321.0,18.0,0.0,0.0,0.0,0.0,16.0,"Centre city, Alabama",13648,01
2519.0,1601.0,700.0,8.0,25.0,0.0,0.0,28.0,157.0,"Centreville city, Alabama",13672,01
1604.0,1122.0,435.0,31.0,16.0,0.0,0.0,0.0,0.0,"Chatom town, Alabama",14008,01
4396.0,4153.0,136.0,14.0,10.0,0.0,0.0,20.0,63.0,"Chelsea city, Alabama",14104,01
1304.0,935.0,319.0,25.0,10.0,0.0,0.0,13.0,2.0,"Cherokee town, Alabama",14152,01
5952.0,3738.0,1971.0,119.0,25.0,0.0,4.0,93.0,2.0,"Chickasaw city, Alabama",14392,01
4983.0,3179.0,1715.0,0.0,89.0,0.0,0.0,0.0,0.0,"Childersburg city, Alabama",14464,01
3722.0,2812.0,801.0,71.0,0.0,0.0,0.0,0.0,38.0,"Citronelle city, Alabama",15064,01
8689.0,6247.0,1837.0,26.0,55.0,0.0,48.0,109.0,367.0,"Clanton city, Alabama",15136,01
8414.0,7546.0,620.0,0.0,0.0,0.0,0.0,22.0,226.0,"Clay city, Alabama",15256,01
537.0,473.0,30.0,4.0,0.0,0.0,0.0,20.0,10.0,"Clayhatchee town, Alabama",15304,01
1762.0,685.0,1023.0,0.0,0.0,0.0,0.0,11.0,43.0,"Clayton town, Alabama",15376,01
1415.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,"Cleveland town, Alabama",15472,01
2661.0,847.0,1399.0,23.0,0.0,5.0,10.0,37.0,340.0,"Clio city, Alabama",15640,01
1516.0,1331.0,177.0,0.0,0.0,0.0,0.0,4.0,4.0,"Coaling town, Alabama",16000,01
327.0,286.0,13.0,0.0,0.0,0.0,7.0,21.0,0.0,"Coffee Springs town, Alabama",16240,01
563.0,327.0,230.0,0.0,0.0,0.0,0.0,0.0,6.0,"Coffeeville town, Alabama",16264,01
812.0,750.0,22.0,0.0,0.0,0.0,0.0,0.0,40.0,"Coker town, Alabama",16312,01
2589.0,1186.0,302.0,0.0,0.0,0.0,0.0,57.0,1044.0,"Collinsville town, Alabama",16600,01
524.0,66.0,447.0,0.0,0.0,0.0,0.0,11.0,0.0,"Colony town, Alabama",16684,01
679.0,450.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia town, Alabama",16744,01
3892.0,3357.0,391.0,0.0,52.0,0.0,0.0,10.0,82.0,"Columbiana city, Alabama",16768,01
1712.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1432.0,925.0,487.0,0.0,4.0,0.0,6.0,9.0,1.0,"Coosada town, Alabama",17176,01
2080.0,1678.0,319.0,0.0,5.0,0.0,0.0,60.0,18.0,"Cordova city, Alabama",17368,01
1177.0,827.0,322.0,9.0,0.0,0.0,0.0,19.0,0.0,"Cottonwood town, Alabama",17824,01
366.0,358.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"County Line town, Alabama",17968,01
760.0,416.0,310.0,9.0,0.0,0.0,0.0,19.0,6.0,"Courtland town, Alabama",18040,01
1852.0,1445.0,325.0,34.0,4.0,0.0,0.0,21.0,23.0,"Cowarts town, Alabama",18088,01
1995.0,1819.0,153.0,0.0,0.0,0.0,0.0,9.0,14.0,"Creola city, Alabama",18304,01
1297.0,1225.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,"Crossville town, Alabama",18856,01
490.0,457.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,"Cuba town, Alabama",18952,01
14986.0,13209.0,121.0,25.0,104.0,9.0,0.0,236.0,1282.0,"Cullman city, Alabama",18976,01
39.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3209.0,1612.0,1575.0,0.0,6.0,0.0,0.0,16.0,0.0,"Dadeville city, Alabama",19336,01
4538.0,2842.0,1222.0,8.0,121.0,0.0,10.0,125.0,210.0,"Daleville city, Alabama",19360,01
19036.0,16055.0,2391.0,20.0,183.0,0.0,7.0,30.0,350.0,"Daphne city, Alabama",19648,01
1249.0,1177.0,0.0,6.0,4.0,0.0,0.0,36.0,26.0,"Dauphin Island town, Alabama",19744,01
184.0,166.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,"Daviston town, Alabama",19816,01
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
559.0,524.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,"Deatsville town, Alabama",20008,01
55387.0,36927.0,11552.0,423.0,503.0,29.0,19.0,668.0,5266.0,"Decatur city, Alabama",20104,01
7325.0,3512.0,3700.0,0.0,0.0,0.0,0.0,44.0,69.0,"Demopolis city, Alabama",20296,01
204.0,165.0,28.0,0.0,0.0,0.0,0.0,5.0,6.0,"Detroit town, Alabama",20392,01
717.0,714.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Dodge City town, Alabama",20955,01
2113.0,1884.0,192.0,0.0,0.0,0.0,0.0,26.0,11.0,"Dora city, Alabama",21136,01
64734.0,41942.0,19841.0,230.0,802.0,12.0,53.0,587.0,1267.0,"Dothan city, Alabama",21184,01
1562.0,1497.0,0.0,13.0,1.0,0.0,0.0,29.0,22.0,"Double Springs town, Alabama",21280,01
744.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,"Douglas town, Alabama",21328,01
567.0,321.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
258.0,251.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,"Dutton town, Alabama",21952,01
2650.0,2077.0,511.0,21.0,0.0,0.0,0.0,20.0,21.0,"East Brewton city, Alabama",22216,01
995.0,914.0,48.0,0.0,0.0,0.0,0.0,30.0,3.0,"Eclectic town, Alabama",22816,01
533.0,143.0,352.0,0.0,0.0,0.0,38.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
190.0,175.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Edwardsville town, Alabama",23176,01
4134.0,2516.0,1579.0,9.0,0.0,0.0,0.0,19.0,11.0,"Elba city, Alabama",23296,01
1680.0,1462.0,0.0,0.0,73.0,0.0,0.0,0.0,145.0,"Elberta town, Alabama",23320,01
155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
476.0,421.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1023.0,734.0,242.0,1.0,0.0,0.0,0.0,0.0,46.0,"Elmore town, Alabama",23656,01
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
24326.0,16659.0,5426.0,140.0,430.0,0.0,46.0,365.0,1260.0,"Enterprise city, Alabama",24184,01
221.0,32.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
145.0,116.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
14457.0,7069.0,6589.0,46.0,27.0,0.0,17.0,85.0,624.0,"Eufaula city, Alabama",24568,01
2935.0,596.0,2300.0,12.0,11.0,0.0,0.0,16.0,0.0,"Eutaw town, Alabama",24664,01
591.0,565.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,"Eva town, Alabama",24688,01
3433.0,1337.0,2068.0,23.0,0.0,0.0,0.0,0.0,5.0,"Evergreen city, Alabama",24808,01
664.0,596.0,61.0,0.0,0.0,0.0,0.0,0.0,7.0,"Excel town, Alabama",24880,01
11503.0,827.0,10483.0,84.0,0.0,0.0,17.0,68.0,24.0,"Fairfield city, Alabama",25120,01
16584.0,15336.0,954.0,16.0,90.0,0.0,0.0,75.0,113.0,"Fairhope city, Alabama",25240,01
470.0,391.0,4.0,0.0,1.0,0.0,0.0,0.0,74.0,"Fairview town, Alabama",25384,01
1165.0,1130.0,0.0,7.0,0.0,0.0,5.0,21.0,2.0,"Falkville town, Alabama",25648,01
45.0,17.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,"Faunsdale town, Alabama",25816,01
4662.0,3557.0,1046.0,0.0,0.0,0.0,0.0,50.0,9.0,"Fayette city, Alabama",25840,01
182.0,76.0,99.0,0.0,0.0,0.0,0.0,7.0,0.0,"Five Points town, Alabama",26200,01
1899.0,1490.0,377.0,5.0,0.0,0.0,0.0,5.0,22.0,"Flomaton town, Alabama",26824,01
2555.0,2036.0,339.0,0.0,0.0,0.0,41.0,16.0,123.0,"Florala town, Alabama",26848,01
37370.0,28488.0,7038.0,112.0,371.0,0.0,0.0,596.0,765.0,"Florence city, Alabama",26896,01
13226.0,8898.0,3230.0,23.0,159.0,0.0,19.0,217.0,680.0,"Foley city, Alabama",26992,01
9540.0,3288.0,5796.0,111.0,59.0,0.0,0.0,78.0,208.0,"Forestdale CDP, Alabama",27088,01
453.0,51.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1353.0,493.0,839.0,21.0,0.0,0.0,0.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
