B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
24105.0,11705.0,168.0,138.0,190.0,327.0,459.0,385.0,616.0,266.0,5115.0,663.0,1384.0,531.0,744.0,433.0,198.0,88.0,12400.0,178.0,61.0,152.0,357.0,410.0,472.0,347.0,84.0,4922.0,810.0,2005.0,845.0,958.0,612.0,148.0,39.0,"Ware County, Georgia",299,13
4085.0,1802.0,18.0,49.0,30.0,205.0,51.0,124.0,45.0,28.0,794.0,52.0,234.0,19.0,124.0,17.0,12.0,0.0,2283.0,12.0,55.0,16.0,207.0,51.0,85.0,139.0,38.0,1096.0,137.0,149.0,211.0,67.0,20.0,0.0,0.0,"Warren County, Georgia",301,13
14154.0,6957.0,131.0,77.0,134.0,274.0,286.0,461.0,230.0,153.0,3324.0,288.0,776.0,170.0,486.0,128.0,18.0,21.0,7197.0,126.0,34.0,166.0,378.0,202.0,212.0,269.0,113.0,3039.0,422.0,1107.0,234.0,585.0,214.0,53.0,43.0,"Washington County, Georgia",303,13
19974.0,10410.0,223.0,89.0,165.0,379.0,305.0,482.0,422.0,179.0,4507.0,784.0,1402.0,474.0,706.0,242.0,47.0,4.0,9564.0,118.0,146.0,131.0,355.0,295.0,358.0,420.0,161.0,3572.0,591.0,1619.0,662.0,669.0,347.0,85.0,35.0,"Wayne County, Georgia",305,13
2164.0,960.0,16.0,44.0,0.0,25.0,50.0,56.0,30.0,22.0,480.0,40.0,51.0,69.0,35.0,42.0,0.0,0.0,1204.0,9.0,5.0,47.0,33.0,13.0,21.0,17.0,22.0,550.0,17.0,147.0,145.0,119.0,54.0,5.0,0.0,"Webster County, Georgia",307,13
5239.0,3660.0,20.0,74.0,34.0,239.0,146.0,101.0,281.0,29.0,2102.0,74.0,169.0,235.0,141.0,15.0,0.0,0.0,1579.0,0.0,10.0,24.0,86.0,52.0,72.0,111.0,3.0,728.0,64.0,65.0,94.0,144.0,86.0,40.0,0.0,"Wheeler County, Georgia",309,13
18596.0,8991.0,67.0,50.0,116.0,206.0,234.0,289.0,468.0,63.0,2912.0,552.0,1603.0,550.0,1037.0,498.0,245.0,101.0,9605.0,148.0,57.0,58.0,302.0,335.0,196.0,243.0,88.0,3345.0,716.0,1541.0,809.0,1010.0,429.0,152.0,176.0,"White County, Georgia",311,13
62504.0,30393.0,702.0,953.0,1868.0,1606.0,1857.0,1103.0,1240.0,689.0,8969.0,1624.0,3924.0,1469.0,2738.0,954.0,503.0,194.0,32111.0,681.0,635.0,1753.0,1763.0,1693.0,1217.0,1378.0,569.0,9768.0,1861.0,4354.0,1599.0,2830.0,1326.0,476.0,208.0,"Whitfield County, Georgia",313,13
6456.0,3822.0,61.0,69.0,96.0,144.0,227.0,242.0,224.0,30.0,1789.0,186.0,385.0,132.0,227.0,10.0,0.0,0.0,2634.0,38.0,17.0,36.0,67.0,40.0,67.0,201.0,59.0,974.0,206.0,485.0,90.0,259.0,79.0,5.0,11.0,"Wilcox County, Georgia",315,13
7425.0,3450.0,123.0,8.0,107.0,175.0,183.0,138.0,200.0,57.0,1321.0,133.0,225.0,170.0,382.0,108.0,103.0,17.0,3975.0,34.0,0.0,97.0,188.0,95.0,94.0,327.0,83.0,1425.0,265.0,589.0,237.0,250.0,131.0,149.0,11.0,"Wilkes County, Georgia",317,13
6370.0,2932.0,33.0,36.0,64.0,64.0,53.0,119.0,145.0,58.0,1531.0,85.0,303.0,153.0,191.0,76.0,19.0,2.0,3438.0,44.0,61.0,105.0,167.0,39.0,114.0,156.0,22.0,1426.0,158.0,436.0,206.0,337.0,127.0,11.0,29.0,"Wilkinson County, Georgia",319,13
14281.0,6708.0,154.0,63.0,121.0,336.0,237.0,504.0,285.0,128.0,2818.0,323.0,988.0,233.0,329.0,182.0,5.0,2.0,7573.0,162.0,21.0,76.0,273.0,358.0,387.0,595.0,127.0,2895.0,400.0,1029.0,576.0,301.0,274.0,54.0,45.0,"Worth County, Georgia",321,13
125635.0,62231.0,178.0,379.0,500.0,915.0,752.0,1194.0,1266.0,623.0,20367.0,2905.0,10917.0,7002.0,10458.0,2836.0,1027.0,912.0,63404.0,298.0,337.0,704.0,794.0,776.0,925.0,1020.0,825.0,19521.0,2974.0,11164.0,6786.0,11554.0,4263.0,758.0,705.0,"Hawaii County, Hawaii",001,15
637827.0,311898.0,2950.0,1597.0,3766.0,3469.0,3105.0,4244.0,3829.0,4203.0,89246.0,16958.0,53284.0,28947.0,61287.0,20854.0,9028.0,5131.0,325929.0,4265.0,2741.0,6141.0,5463.0,3959.0,4074.0,3782.0,4559.0,86873.0,18038.0,50221.0,32907.0,69778.0,23525.0,6400.0,3203.0,"Honolulu County, Hawaii",003,15
57.0,35.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,8.0,0.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,"Kalawao County, Hawaii",005,15
46161.0,22855.0,230.0,253.0,399.0,463.0,131.0,289.0,449.0,337.0,6788.0,1139.0,4332.0,2681.0,3766.0,959.0,357.0,282.0,23306.0,222.0,208.0,508.0,646.0,185.0,456.0,193.0,345.0,6390.0,1269.0,4372.0,2648.0,4123.0,1321.0,347.0,73.0,"Kauai County, Hawaii",007,15
105749.0,52589.0,351.0,334.0,638.0,774.0,539.0,844.0,1100.0,990.0,17772.0,3192.0,8894.0,4078.0,9083.0,2631.0,1044.0,325.0,53160.0,657.0,397.0,931.0,1083.0,442.0,628.0,914.0,767.0,15373.0,3155.0,9798.0,4956.0,9199.0,3580.0,938.0,342.0,"Maui County, Hawaii",009,15
249772.0,123580.0,777.0,283.0,502.0,988.0,1022.0,1594.0,1665.0,1910.0,26756.0,8821.0,22956.0,9709.0,30249.0,10538.0,3641.0,2169.0,126192.0,695.0,211.0,454.0,1056.0,1142.0,1184.0,1818.0,1860.0,29679.0,10837.0,24835.0,11019.0,29324.0,8905.0,1965.0,1208.0,"Ada County, Idaho",001,16
3055.0,1585.0,4.0,0.0,6.0,25.0,29.0,13.0,88.0,49.0,610.0,81.0,248.0,91.0,212.0,70.0,10.0,49.0,1470.0,9.0,0.0,0.0,41.0,38.0,69.0,34.0,16.0,491.0,92.0,316.0,108.0,154.0,85.0,0.0,17.0,"Adams County, Idaho",003,16
48609.0,23678.0,207.0,69.0,89.0,160.0,343.0,455.0,518.0,393.0,6227.0,1870.0,4596.0,2276.0,3943.0,1394.0,498.0,640.0,24931.0,112.0,66.0,173.0,240.0,421.0,392.0,572.0,248.0,6566.0,2154.0,5334.0,1980.0,4895.0,1389.0,138.0,251.0,"Bannock County, Idaho",005,16
3949.0,1973.0,0.0,0.0,0.0,25.0,10.0,47.0,35.0,41.0,803.0,218.0,307.0,129.0,257.0,47.0,31.0,23.0,1976.0,0.0,25.0,0.0,8.0,31.0,53.0,29.0,59.0,726.0,138.0,445.0,164.0,264.0,34.0,0.0,0.0,"Bear Lake County, Idaho",007,16
6407.0,3219.0,26.0,7.0,0.0,61.0,17.0,86.0,149.0,123.0,1513.0,287.0,531.0,164.0,156.0,73.0,22.0,4.0,3188.0,0.0,6.0,0.0,16.0,79.0,35.0,137.0,50.0,1292.0,310.0,541.0,199.0,353.0,138.0,23.0,9.0,"Benewah County, Idaho",009,16
26281.0,12949.0,104.0,241.0,384.0,226.0,317.0,424.0,318.0,168.0,4177.0,872.0,2514.0,958.0,1644.0,381.0,150.0,71.0,13332.0,132.0,203.0,156.0,208.0,154.0,331.0,379.0,282.0,4197.0,1430.0,2617.0,1233.0,1620.0,365.0,16.0,9.0,"Bingham County, Idaho",011,16
14773.0,7520.0,80.0,142.0,135.0,153.0,32.0,84.0,34.0,62.0,1443.0,248.0,1502.0,268.0,2128.0,710.0,389.0,110.0,7253.0,24.0,119.0,185.0,131.0,70.0,25.0,98.0,2.0,1166.0,304.0,1290.0,519.0,2500.0,694.0,49.0,77.0,"Blaine County, Idaho",013,16
5152.0,2711.0,0.0,14.0,2.0,82.0,34.0,82.0,105.0,12.0,660.0,229.0,691.0,184.0,436.0,102.0,68.0,10.0,2441.0,0.0,15.0,54.0,57.0,41.0,74.0,90.0,5.0,785.0,158.0,562.0,189.0,252.0,117.0,42.0,0.0,"Boise County, Idaho",015,16
29453.0,14623.0,102.0,38.0,0.0,127.0,169.0,320.0,288.0,252.0,5010.0,1110.0,2691.0,1480.0,1891.0,654.0,325.0,166.0,14830.0,74.0,0.0,11.0,172.0,190.0,304.0,493.0,106.0,4421.0,1387.0,2859.0,1295.0,2600.0,632.0,173.0,113.0,"Bonner County, Idaho",017,16
61343.0,30071.0,270.0,165.0,479.0,184.0,383.0,382.0,681.0,455.0,7604.0,2482.0,5063.0,2831.0,5711.0,2047.0,646.0,688.0,31272.0,185.0,145.0,206.0,222.0,246.0,312.0,552.0,495.0,9090.0,2981.0,6049.0,3474.0,5739.0,1268.0,108.0,200.0,"Bonneville County, Idaho",019,16
7428.0,3665.0,54.0,9.0,44.0,82.0,80.0,188.0,128.0,68.0,1613.0,198.0,537.0,158.0,279.0,184.0,43.0,0.0,3763.0,111.0,0.0,13.0,104.0,66.0,211.0,148.0,9.0,1384.0,261.0,802.0,276.0,349.0,29.0,0.0,0.0,"Boundary County, Idaho",021,16
1918.0,930.0,7.0,0.0,1.0,23.0,0.0,11.0,27.0,47.0,305.0,77.0,175.0,80.0,107.0,59.0,4.0,7.0,988.0,0.0,0.0,16.0,3.0,0.0,2.0,23.0,15.0,351.0,88.0,235.0,74.0,136.0,45.0,0.0,0.0,"Butte County, Idaho",023,16
834.0,403.0,0.0,0.0,0.0,18.0,11.0,15.0,2.0,38.0,110.0,22.0,67.0,36.0,67.0,10.0,7.0,0.0,431.0,0.0,0.0,0.0,10.0,5.0,7.0,36.0,0.0,149.0,17.0,86.0,7.0,78.0,36.0,0.0,0.0,"Camas County, Idaho",025,16
110076.0,53557.0,792.0,789.0,1745.0,1447.0,1138.0,1414.0,1259.0,1169.0,16863.0,4689.0,9258.0,3707.0,6300.0,1999.0,568.0,420.0,56519.0,984.0,543.0,1351.0,1151.0,1140.0,1910.0,1529.0,974.0,18625.0,5603.0,9654.0,4215.0,6781.0,1633.0,206.0,220.0,"Canyon County, Idaho",027,16
4523.0,2280.0,11.0,0.0,49.0,23.0,14.0,54.0,39.0,42.0,795.0,129.0,442.0,228.0,346.0,31.0,44.0,33.0,2243.0,0.0,2.0,0.0,18.0,54.0,48.0,62.0,36.0,834.0,215.0,373.0,226.0,331.0,44.0,0.0,0.0,"Caribou County, Idaho",029,16
13187.0,6465.0,198.0,68.0,379.0,211.0,251.0,259.0,97.0,156.0,1645.0,669.0,1048.0,350.0,741.0,164.0,137.0,92.0,6722.0,67.0,138.0,269.0,133.0,178.0,261.0,216.0,110.0,1718.0,645.0,1295.0,738.0,765.0,182.0,0.0,7.0,"Cassia County, Idaho",031,16
537.0,271.0,13.0,14.0,22.0,9.0,0.0,3.0,12.0,0.0,95.0,17.0,33.0,15.0,31.0,7.0,0.0,0.0,266.0,0.0,6.0,44.0,4.0,9.0,0.0,23.0,0.0,96.0,8.0,62.0,14.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
6692.0,3611.0,11.0,17.0,26.0,194.0,98.0,124.0,122.0,28.0,1398.0,258.0,584.0,258.0,322.0,103.0,53.0,15.0,3081.0,9.0,7.0,12.0,73.0,16.0,103.0,90.0,50.0,1252.0,209.0,503.0,299.0,369.0,77.0,3.0,9.0,"Clearwater County, Idaho",035,16
3136.0,1647.0,10.0,0.0,9.0,25.0,4.0,44.0,39.0,13.0,689.0,102.0,258.0,40.0,293.0,43.0,32.0,46.0,1489.0,5.0,0.0,8.0,6.0,7.0,72.0,57.0,8.0,624.0,123.0,238.0,64.0,243.0,24.0,4.0,6.0,"Custer County, Idaho",037,16
15679.0,7893.0,63.0,158.0,186.0,128.0,96.0,204.0,130.0,125.0,2035.0,699.0,1716.0,1085.0,740.0,402.0,105.0,21.0,7786.0,126.0,47.0,147.0,132.0,154.0,193.0,326.0,172.0,2338.0,720.0,1483.0,673.0,904.0,369.0,0.0,2.0,"Elmore County, Idaho",039,16
7273.0,3638.0,40.0,7.0,15.0,34.0,31.0,95.0,77.0,57.0,1466.0,232.0,637.0,223.0,458.0,148.0,64.0,54.0,3635.0,11.0,10.0,26.0,27.0,33.0,72.0,87.0,41.0,1527.0,398.0,564.0,257.0,477.0,97.0,8.0,0.0,"Franklin County, Idaho",041,16
8048.0,4156.0,57.0,28.0,92.0,97.0,88.0,63.0,60.0,44.0,1386.0,213.0,728.0,425.0,675.0,116.0,2.0,82.0,3892.0,90.0,14.0,102.0,50.0,52.0,111.0,70.0,13.0,1080.0,427.0,858.0,404.0,459.0,97.0,37.0,28.0,"Fremont County, Idaho",043,16
11438.0,5597.0,63.0,13.0,128.0,169.0,28.0,211.0,114.0,106.0,1797.0,638.0,1133.0,508.0,517.0,109.0,44.0,19.0,5841.0,57.0,10.0,25.0,246.0,41.0,196.0,263.0,156.0,2023.0,542.0,1099.0,400.0,594.0,189.0,0.0,0.0,"Gem County, Idaho",045,16
9494.0,4839.0,184.0,126.0,250.0,205.0,108.0,154.0,142.0,153.0,1540.0,453.0,698.0,260.0,405.0,76.0,59.0,26.0,4655.0,53.0,106.0,209.0,90.0,119.0,101.0,96.0,128.0,1675.0,352.0,756.0,385.0,355.0,139.0,74.0,17.0,"Gooding County, Idaho",047,16
11737.0,6047.0,4.0,38.0,31.0,314.0,77.0,146.0,214.0,94.0,2528.0,580.0,952.0,262.0,649.0,118.0,37.0,3.0,5690.0,46.0,0.0,0.0,155.0,37.0,95.0,98.0,82.0,2551.0,401.0,1028.0,377.0,572.0,169.0,54.0,25.0,"Idaho County, Idaho",049,16
14386.0,7166.0,72.0,25.0,140.0,106.0,165.0,167.0,128.0,177.0,2148.0,706.0,1208.0,602.0,1092.0,316.0,66.0,48.0,7220.0,56.0,63.0,63.0,40.0,116.0,181.0,209.0,113.0,2058.0,762.0,1365.0,866.0,993.0,266.0,36.0,33.0,"Jefferson County, Idaho",051,16
12945.0,6566.0,140.0,65.0,403.0,483.0,263.0,141.0,267.0,222.0,2090.0,428.0,1012.0,372.0,436.0,120.0,33.0,91.0,6379.0,59.0,98.0,257.0,286.0,279.0,246.0,355.0,99.0,1755.0,826.0,840.0,360.0,739.0,170.0,10.0,0.0,"Jerome County, Idaho",053,16
91319.0,44040.0,173.0,26.0,186.0,576.0,487.0,693.0,931.0,576.0,12634.0,3830.0,8589.0,4466.0,7510.0,2091.0,940.0,332.0,47279.0,210.0,18.0,153.0,424.0,407.0,900.0,995.0,694.0,14083.0,4556.0,9645.0,4943.0,7637.0,2063.0,427.0,124.0,"Kootenai County, Idaho",055,16
20388.0,10225.0,22.0,21.0,9.0,124.0,103.0,94.0,154.0,123.0,2159.0,462.0,1772.0,577.0,2285.0,1179.0,350.0,791.0,10163.0,15.0,11.0,5.0,69.0,53.0,199.0,112.0,161.0,2342.0,574.0,1650.0,671.0,2599.0,1197.0,189.0,316.0,"Latah County, Idaho",057,16
34581.0,16411.0,196.0,74.0,251.0,284.0,268.0,506.0,431.0,271.0,5512.0,1184.0,2577.0,985.0,2602.0,959.0,163.0,148.0,18170.0,200.0,52.0,26.0,468.0,296.0,563.0,491.0,308.0,6601.0,1121.0,2806.0,1632.0,2505.0,858.0,129.0,114.0,"Autauga County, Alabama",001,01
124450.0,59527.0,504.0,269.0,895.0,1455.0,1220.0,1659.0,1229.0,912.0,16958.0,3497.0,9872.0,3878.0,11968.0,3364.0,1163.0,684.0,64923.0,269.0,239.0,499.0,1046.0,1028.0,1389.0,1697.0,784.0,19313.0,4954.0,11021.0,5994.0,10978.0,4609.0,665.0,438.0,"Baldwin County, Alabama",003,01
18924.0,10010.0,234.0,182.0,194.0,508.0,597.0,440.0,583.0,242.0,3276.0,502.0,1502.0,469.0,713.0,299.0,210.0,59.0,8914.0,166.0,162.0,113.0,402.0,283.0,289.0,480.0,341.0,2973.0,427.0,1156.0,773.0,767.0,515.0,41.0,26.0,"Barbour County, Alabama",005,01
15291.0,8262.0,174.0,119.0,239.0,421.0,224.0,534.0,319.0,218.0,3556.0,287.0,953.0,524.0,551.0,67.0,49.0,27.0,7029.0,86.0,37.0,133.0,322.0,287.0,298.0,144.0,135.0,2858.0,347.0,1061.0,515.0,633.0,92.0,26.0,55.0,"Bibb County, Alabama",007,01
38473.0,18678.0,238.0,240.0,515.0,1053.0,1091.0,911.0,832.0,376.0,6746.0,984.0,2638.0,976.0,1489.0,338.0,170.0,81.0,19795.0,252.0,137.0,429.0,1020.0,668.0,1233.0,871.0,464.0,7093.0,1257.0,2589.0,1513.0,1296.0,721.0,202.0,50.0,"Blount County, Alabama",009,01
7537.0,3910.0,228.0,71.0,88.0,99.0,131.0,229.0,309.0,3.0,1454.0,70.0,668.0,143.0,263.0,56.0,98.0,0.0,3627.0,170.0,41.0,83.0,146.0,37.0,255.0,194.0,26.0,1160.0,183.0,418.0,247.0,392.0,272.0,3.0,0.0,"Bullock County, Alabama",011,01
14096.0,6323.0,80.0,117.0,63.0,380.0,259.0,272.0,476.0,214.0,2244.0,348.0,844.0,285.0,506.0,160.0,48.0,27.0,7773.0,97.0,20.0,169.0,258.0,325.0,285.0,360.0,186.0,3031.0,357.0,1053.0,631.0,689.0,248.0,44.0,20.0,"Butler County, Alabama",013,01
78106.0,36507.0,558.0,211.0,462.0,1642.0,1158.0,1433.0,1880.0,764.0,12050.0,2367.0,5836.0,2219.0,3508.0,1467.0,373.0,579.0,41599.0,653.0,225.0,658.0,1487.0,1354.0,1846.0,2205.0,760.0,14269.0,2571.0,6277.0,2856.0,4089.0,1853.0,247.0,249.0,"Calhoun County, Alabama",015,01
23740.0,10905.0,205.0,157.0,203.0,491.0,522.0,766.0,382.0,425.0,3747.0,787.0,1388.0,637.0,799.0,255.0,113.0,28.0,12835.0,150.0,134.0,227.0,339.0,493.0,614.0,794.0,217.0,4887.0,881.0,1787.0,1005.0,794.0,435.0,39.0,39.0,"Chambers County, Alabama",017,01
18634.0,9111.0,124.0,18.0,324.0,494.0,433.0,440.0,308.0,137.0,3343.0,605.0,1443.0,477.0,623.0,228.0,83.0,31.0,9523.0,62.0,103.0,194.0,450.0,487.0,442.0,688.0,231.0,3086.0,657.0,1474.0,508.0,586.0,448.0,46.0,61.0,"Cherokee County, Alabama",019,01
28821.0,13961.0,322.0,116.0,302.0,927.0,566.0,549.0,728.0,292.0,5205.0,633.0,1893.0,967.0,939.0,424.0,68.0,30.0,14860.0,181.0,57.0,170.0,652.0,523.0,951.0,533.0,401.0,5785.0,690.0,1988.0,823.0,1283.0,664.0,112.0,47.0,"Chilton County, Alabama",021,01
9713.0,4539.0,172.0,107.0,165.0,157.0,140.0,247.0,281.0,108.0,1872.0,287.0,367.0,169.0,350.0,71.0,37.0,9.0,5174.0,117.0,10.0,84.0,191.0,80.0,273.0,262.0,167.0,1944.0,231.0,730.0,528.0,266.0,268.0,23.0,0.0,"Choctaw County, Alabama",023,01
17219.0,7999.0,143.0,109.0,123.0,153.0,411.0,268.0,303.0,292.0,3271.0,435.0,886.0,702.0,589.0,208.0,65.0,41.0,9220.0,46.0,178.0,159.0,184.0,173.0,447.0,525.0,263.0,3684.0,594.0,897.0,703.0,844.0,504.0,19.0,0.0,"Clarke County, Alabama",025,01
9845.0,4707.0,35.0,61.0,228.0,190.0,254.0,346.0,130.0,137.0,1881.0,202.0,565.0,266.0,321.0,86.0,5.0,0.0,5138.0,58.0,7.0,109.0,272.0,203.0,324.0,244.0,75.0,1900.0,371.0,685.0,411.0,307.0,150.0,15.0,7.0,"Clay County, Alabama",027,01
10169.0,4962.0,106.0,44.0,65.0,248.0,427.0,253.0,269.0,91.0,1838.0,267.0,680.0,274.0,236.0,113.0,44.0,7.0,5207.0,99.0,16.0,140.0,182.0,166.0,394.0,199.0,46.0,2160.0,324.0,632.0,290.0,332.0,173.0,54.0,0.0,"Cleburne County, Alabama",029,01
32909.0,15751.0,253.0,148.0,383.0,747.0,422.0,584.0,463.0,215.0,4241.0,915.0,2588.0,1324.0,2168.0,900.0,255.0,145.0,17158.0,281.0,107.0,322.0,580.0,495.0,581.0,734.0,214.0,5193.0,1254.0,2213.0,1642.0,2206.0,1152.0,110.0,74.0,"Coffee County, Alabama",031,01
37992.0,17716.0,143.0,112.0,343.0,669.0,561.0,540.0,733.0,292.0,6119.0,1294.0,2704.0,1137.0,2020.0,660.0,210.0,179.0,20276.0,218.0,72.0,264.0,637.0,720.0,753.0,798.0,455.0,6700.0,1448.0,3138.0,1540.0,2176.0,1083.0,194.0,80.0,"Colbert County, Alabama",033,01
8822.0,4156.0,47.0,83.0,108.0,253.0,245.0,153.0,198.0,180.0,1491.0,83.0,416.0,431.0,283.0,104.0,53.0,28.0,4666.0,37.0,27.0,118.0,111.0,57.0,315.0,312.0,162.0,1896.0,154.0,507.0,419.0,274.0,209.0,59.0,9.0,"Conecuh County, Alabama",035,01
8115.0,3963.0,28.0,29.0,59.0,105.0,306.0,241.0,201.0,51.0,1796.0,167.0,508.0,160.0,152.0,138.0,22.0,0.0,4152.0,24.0,43.0,43.0,86.0,134.0,264.0,264.0,51.0,1845.0,317.0,382.0,239.0,251.0,173.0,36.0,0.0,"Coosa County, Alabama",037,01
26167.0,12365.0,270.0,162.0,222.0,533.0,437.0,517.0,476.0,208.0,4671.0,787.0,1690.0,847.0,1037.0,305.0,112.0,91.0,13802.0,247.0,105.0,228.0,496.0,768.0,800.0,522.0,135.0,4674.0,879.0,1891.0,1225.0,1065.0,564.0,97.0,106.0,"Covington County, Alabama",039,01
9499.0,4489.0,86.0,38.0,112.0,203.0,197.0,209.0,158.0,146.0,1731.0,288.0,646.0,220.0,275.0,133.0,31.0,16.0,5010.0,92.0,0.0,99.0,286.0,172.0,196.0,135.0,141.0,1775.0,360.0,737.0,370.0,376.0,253.0,10.0,8.0,"Crenshaw County, Alabama",041,01
54704.0,26508.0,267.0,369.0,364.0,1367.0,1060.0,1256.0,1194.0,733.0,8548.0,1600.0,4019.0,2093.0,2394.0,809.0,337.0,98.0,28196.0,333.0,149.0,392.0,1151.0,1435.0,1178.0,907.0,633.0,9335.0,1819.0,4135.0,2620.0,2413.0,1397.0,197.0,102.0,"Cullman County, Alabama",043,01
32739.0,15681.0,179.0,98.0,217.0,389.0,320.0,406.0,552.0,221.0,4591.0,1036.0,3132.0,1544.0,2065.0,763.0,117.0,51.0,17058.0,159.0,78.0,215.0,457.0,481.0,688.0,838.0,243.0,5266.0,1398.0,2821.0,1654.0,1745.0,888.0,119.0,8.0,"Dale County, Alabama",045,01
28046.0,12421.0,330.0,47.0,240.0,447.0,404.0,605.0,633.0,367.0,4768.0,667.0,1793.0,769.0,815.0,331.0,110.0,95.0,15625.0,272.0,101.0,221.0,417.0,468.0,1059.0,780.0,285.0,5264.0,809.0,2005.0,1482.0,1420.0,884.0,117.0,41.0,"Dallas County, Alabama",047,01
46602.0,22581.0,570.0,410.0,764.0,1098.0,1311.0,1293.0,873.0,502.0,8236.0,1142.0,3025.0,1048.0,1415.0,633.0,178.0,83.0,24021.0,441.0,345.0,755.0,1297.0,1267.0,1258.0,1357.0,313.0,7859.0,1356.0,2998.0,2094.0,1373.0,1107.0,157.0,44.0,"DeKalb County, Alabama",049,01
52547.0,25190.0,258.0,98.0,176.0,756.0,891.0,994.0,794.0,459.0,8615.0,1325.0,4119.0,1503.0,3419.0,1350.0,304.0,129.0,27357.0,145.0,42.0,124.0,685.0,545.0,707.0,719.0,556.0,9126.0,1972.0,4679.0,2101.0,3981.0,1689.0,206.0,80.0,"Elmore County, Alabama",051,01
26044.0,13487.0,193.0,135.0,304.0,886.0,797.0,845.0,819.0,357.0,4793.0,670.0,1514.0,816.0,949.0,297.0,65.0,47.0,12557.0,160.0,67.0,192.0,570.0,459.0,401.0,513.0,144.0,4379.0,952.0,1848.0,1160.0,1130.0,540.0,35.0,7.0,"Escambia County, Alabama",053,01
71240.0,33479.0,292.0,186.0,536.0,1263.0,881.0,1314.0,1261.0,645.0,11366.0,2287.0,6190.0,2095.0,3250.0,1273.0,489.0,151.0,37761.0,427.0,194.0,434.0,1246.0,858.0,1495.0,1483.0,549.0,11573.0,2888.0,7188.0,3677.0,3392.0,1985.0,298.0,74.0,"Etowah County, Alabama",055,01
12111.0,5747.0,98.0,27.0,125.0,341.0,234.0,209.0,188.0,175.0,2494.0,314.0,593.0,354.0,379.0,208.0,8.0,0.0,6364.0,77.0,26.0,107.0,476.0,285.0,205.0,240.0,260.0,2153.0,456.0,889.0,463.0,407.0,292.0,10.0,18.0,"Fayette County, Alabama",057,01
21052.0,10139.0,149.0,247.0,409.0,349.0,556.0,535.0,387.0,229.0,3485.0,625.0,1506.0,562.0,743.0,197.0,146.0,14.0,10913.0,60.0,255.0,433.0,675.0,496.0,516.0,502.0,191.0,3771.0,676.0,1227.0,813.0,842.0,386.0,52.0,18.0,"Franklin County, Alabama",059,01
18459.0,8840.0,53.0,62.0,323.0,486.0,370.0,269.0,329.0,281.0,3647.0,660.0,1059.0,528.0,464.0,234.0,72.0,3.0,9619.0,162.0,84.0,201.0,402.0,499.0,554.0,420.0,188.0,3192.0,679.0,1341.0,775.0,773.0,341.0,6.0,2.0,"Geneva County, Alabama",061,01
5893.0,2670.0,28.0,34.0,73.0,173.0,158.0,78.0,127.0,74.0,1142.0,119.0,458.0,60.0,85.0,43.0,18.0,0.0,3223.0,22.0,17.0,77.0,140.0,153.0,242.0,153.0,43.0,1073.0,89.0,580.0,157.0,276.0,178.0,23.0,0.0,"Greene County, Alabama",063,01
10518.0,4878.0,8.0,24.0,187.0,236.0,191.0,355.0,310.0,208.0,1819.0,269.0,649.0,197.0,281.0,117.0,27.0,0.0,5640.0,28.0,25.0,76.0,244.0,221.0,287.0,491.0,162.0,1867.0,255.0,919.0,442.0,432.0,167.0,14.0,10.0,"Hale County, Alabama",065,01
11917.0,5633.0,37.0,68.0,102.0,157.0,216.0,348.0,318.0,105.0,2170.0,358.0,708.0,291.0,558.0,141.0,40.0,16.0,6284.0,131.0,61.0,52.0,199.0,196.0,372.0,292.0,164.0,2171.0,305.0,849.0,487.0,552.0,396.0,24.0,33.0,"Henry County, Alabama",067,01
67244.0,31337.0,391.0,219.0,499.0,876.0,907.0,1062.0,934.0,588.0,10755.0,2074.0,4666.0,2140.0,4021.0,1225.0,626.0,354.0,35907.0,321.0,151.0,462.0,974.0,995.0,1251.0,1242.0,660.0,12190.0,2611.0,5279.0,3337.0,4006.0,1974.0,303.0,151.0,"Houston County, Alabama",069,01
37173.0,17985.0,232.0,376.0,280.0,962.0,674.0,906.0,890.0,383.0,6811.0,1183.0,1914.0,939.0,1505.0,572.0,336.0,22.0,19188.0,210.0,189.0,349.0,1071.0,773.0,1037.0,910.0,262.0,6440.0,1418.0,2652.0,1294.0,1528.0,881.0,139.0,35.0,"Jackson County, Alabama",071,01
