B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
103137.0,89388.0,8332.0,1573.0,3545.0,299.0,"Kent County, Delaware",001,10
339509.0,293230.0,28901.0,1764.0,14930.0,684.0,"New Castle County, Delaware",003,10
142084.0,126820.0,7811.0,1325.0,5829.0,299.0,"Sussex County, Delaware",005,10
157865.0,116726.0,23661.0,11836.0,5069.0,573.0,"Alachua County, Florida",001,12
20752.0,18005.0,1161.0,1217.0,324.0,45.0,"Baker County, Florida",003,12
129260.0,102691.0,16306.0,2533.0,6816.0,914.0,"Bay County, Florida",005,12
20699.0,17964.0,950.0,1627.0,158.0,0.0,"Bradford County, Florida",007,12
420343.0,362821.0,34704.0,8995.0,12590.0,1233.0,"Brevard County, Florida",009,12
836566.0,721929.0,70049.0,18462.0,19980.0,6146.0,"Broward County, Florida",011,12
10282.0,8717.0,552.0,944.0,69.0,0.0,"Calhoun County, Florida",013,12
135320.0,115035.0,10136.0,4885.0,5051.0,213.0,"Charlotte County, Florida",015,12
124004.0,107473.0,8357.0,3760.0,4199.0,215.0,"Citrus County, Florida",017,12
139875.0,118405.0,10285.0,6975.0,3700.0,510.0,"Clay County, Florida",019,12
209912.0,183712.0,13050.0,3911.0,7992.0,1247.0,"Collier County, Florida",021,12
50725.0,40904.0,4964.0,3396.0,1367.0,94.0,"Columbia County, Florida",023,12
18576.0,16097.0,1395.0,558.0,443.0,83.0,"DeSoto County, Florida",027,12
13357.0,11378.0,1407.0,414.0,158.0,0.0,"Dixie County, Florida",029,12
496358.0,409249.0,55059.0,14565.0,16064.0,1421.0,"Duval County, Florida",031,12
204964.0,162299.0,21862.0,5915.0,13951.0,937.0,"Escambia County, Florida",033,12
66721.0,56947.0,3519.0,2547.0,3438.0,270.0,"Flagler County, Florida",035,12
8740.0,7553.0,419.0,559.0,173.0,36.0,"Franklin County, Florida",037,12
16495.0,14125.0,527.0,1704.0,139.0,0.0,"Gadsden County, Florida",039,12
14457.0,12436.0,831.0,1014.0,151.0,25.0,"Gilchrist County, Florida",041,12
7647.0,7062.0,223.0,232.0,110.0,20.0,"Glades County, Florida",043,12
11355.0,9358.0,938.0,898.0,161.0,0.0,"Gulf County, Florida",045,12
7726.0,6589.0,127.0,655.0,355.0,0.0,"Hamilton County, Florida",047,12
13889.0,11675.0,1361.0,459.0,317.0,77.0,"Hardee County, Florida",049,12
14841.0,11329.0,2074.0,1138.0,76.0,224.0,"Hendry County, Florida",051,12
138583.0,118712.0,8178.0,5870.0,5153.0,670.0,"Hernando County, Florida",053,12
69997.0,59234.0,6245.0,2197.0,2099.0,222.0,"Highlands County, Florida",055,12
661801.0,548738.0,69721.0,18294.0,22281.0,2767.0,"Hillsborough County, Florida",057,12
16419.0,14334.0,837.0,835.0,410.0,3.0,"Holmes County, Florida",059,12
104268.0,88344.0,8628.0,3632.0,3240.0,424.0,"Indian River County, Florida",061,12
33155.0,27975.0,2255.0,1996.0,855.0,74.0,"Jackson County, Florida",063,12
8492.0,7772.0,201.0,385.0,134.0,0.0,"Jefferson County, Florida",065,12
6594.0,5575.0,361.0,658.0,0.0,0.0,"Lafayette County, Florida",067,12
230951.0,197473.0,14705.0,9909.0,8291.0,573.0,"Lake County, Florida",069,12
420893.0,354111.0,36555.0,8495.0,20202.0,1530.0,"Lee County, Florida",071,12
155316.0,115893.0,25073.0,9806.0,4218.0,326.0,"Leon County, Florida",073,12
31151.0,27132.0,1435.0,1936.0,605.0,43.0,"Levy County, Florida",075,12
6409.0,5129.0,617.0,340.0,323.0,0.0,"Liberty County, Florida",077,12
10401.0,9124.0,484.0,748.0,45.0,0.0,"Madison County, Florida",079,12
235209.0,197854.0,20297.0,7135.0,9069.0,854.0,"Manatee County, Florida",081,12
243428.0,204386.0,21514.0,8767.0,8339.0,422.0,"Marion County, Florida",083,12
112224.0,97574.0,5946.0,4167.0,4187.0,350.0,"Martin County, Florida",085,12
439491.0,373847.0,37596.0,8909.0,13979.0,5160.0,"Miami-Dade County, Florida",086,12
53904.0,46512.0,3499.0,1064.0,2558.0,271.0,"Monroe County, Florida",087,12
58498.0,49654.0,5523.0,1881.0,1364.0,76.0,"Nassau County, Florida",089,12
139339.0,111996.0,14448.0,2558.0,9052.0,1285.0,"Okaloosa County, Florida",091,12
26125.0,22289.0,1998.0,1096.0,691.0,51.0,"Okeechobee County, Florida",093,12
522196.0,423140.0,56804.0,23468.0,15977.0,2807.0,"Orange County, Florida",095,12
115650.0,95201.0,9731.0,5375.0,4450.0,893.0,"Osceola County, Florida",097,12
800615.0,696240.0,59722.0,16301.0,25094.0,3258.0,"Palm Beach County, Florida",099,12
371707.0,312826.0,26662.0,18255.0,12883.0,1081.0,"Pasco County, Florida",101,12
714009.0,607691.0,67893.0,13085.0,21324.0,4016.0,"Pinellas County, Florida",103,12
381556.0,314339.0,41955.0,10145.0,13441.0,1676.0,"Polk County, Florida",105,12
53295.0,46969.0,2793.0,2211.0,1175.0,147.0,"Putnam County, Florida",107,12
149458.0,123708.0,10766.0,6622.0,7633.0,729.0,"St. Johns County, Florida",109,12
166682.0,140242.0,13156.0,7137.0,5587.0,560.0,"St. Lucie County, Florida",111,12
124559.0,101352.0,10998.0,4012.0,7349.0,848.0,"Santa Rosa County, Florida",113,12
314959.0,269528.0,23532.0,7891.0,12587.0,1421.0,"Sarasota County, Florida",115,12
277794.0,237003.0,19246.0,13512.0,7365.0,668.0,"Seminole County, Florida",117,12
55606.0,46229.0,3744.0,2265.0,2990.0,378.0,"Sumter County, Florida",119,12
30382.0,24809.0,3053.0,1904.0,616.0,0.0,"Suwannee County, Florida",121,12
15086.0,13161.0,1144.0,696.0,67.0,18.0,"Taylor County, Florida",123,12
10116.0,8363.0,614.0,930.0,197.0,12.0,"Union County, Florida",125,12
377481.0,324143.0,29984.0,8921.0,13297.0,1136.0,"Volusia County, Florida",127,12
24612.0,21116.0,1663.0,1609.0,224.0,0.0,"Wakulla County, Florida",129,12
44350.0,35242.0,3578.0,2770.0,2588.0,172.0,"Walton County, Florida",131,12
17673.0,15218.0,1307.0,795.0,353.0,0.0,"Washington County, Florida",133,12
12951.0,11433.0,1049.0,366.0,103.0,0.0,"Appling County, Georgia",001,13
4602.0,4212.0,144.0,171.0,75.0,0.0,"Atkinson County, Georgia",003,13
7970.0,6317.0,689.0,465.0,499.0,0.0,"Bacon County, Georgia",005,13
1539.0,1458.0,81.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
24441.0,20003.0,2208.0,1734.0,432.0,64.0,"Baldwin County, Georgia",009,13
14663.0,13315.0,476.0,695.0,172.0,5.0,"Banks County, Georgia",011,13
50693.0,43442.0,3293.0,3031.0,927.0,0.0,"Barrow County, Georgia",013,13
75042.0,61980.0,7534.0,3608.0,1854.0,66.0,"Bartow County, Georgia",015,13
10115.0,8889.0,466.0,436.0,279.0,45.0,"Ben Hill County, Georgia",017,13
13781.0,11252.0,1595.0,655.0,197.0,82.0,"Berrien County, Georgia",019,13
70314.0,57599.0,6273.0,4206.0,2006.0,230.0,"Bibb County, Georgia",021,13
8739.0,7800.0,527.0,351.0,27.0,34.0,"Bleckley County, Georgia",023,13
14237.0,13098.0,305.0,503.0,331.0,0.0,"Brantley County, Georgia",025,13
9300.0,8352.0,265.0,612.0,71.0,0.0,"Brooks County, Georgia",027,13
23414.0,20280.0,909.0,826.0,1202.0,197.0,"Bryan County, Georgia",029,13
43283.0,32746.0,3839.0,6081.0,586.0,31.0,"Bulloch County, Georgia",031,13
10607.0,9819.0,283.0,422.0,83.0,0.0,"Burke County, Georgia",033,13
16196.0,13442.0,773.0,1885.0,96.0,0.0,"Butts County, Georgia",035,13
2157.0,1791.0,11.0,329.0,26.0,0.0,"Calhoun County, Georgia",037,13
34242.0,27590.0,3177.0,987.0,2301.0,187.0,"Camden County, Georgia",039,13
6288.0,5724.0,303.0,189.0,72.0,0.0,"Candler County, Georgia",043,13
82651.0,67926.0,8468.0,3656.0,2525.0,76.0,"Carroll County, Georgia",045,13
57328.0,48519.0,4212.0,2018.0,2557.0,22.0,"Catoosa County, Georgia",047,13
7227.0,5968.0,468.0,236.0,555.0,0.0,"Charlton County, Georgia",049,13
130113.0,107868.0,10377.0,3956.0,7093.0,819.0,"Chatham County, Georgia",051,13
8149.0,3756.0,323.0,234.0,3168.0,668.0,"Chattahoochee County, Georgia",053,13
22084.0,19535.0,1469.0,880.0,192.0,8.0,"Chattooga County, Georgia",055,13
163347.0,139432.0,10651.0,8452.0,4440.0,372.0,"Cherokee County, Georgia",057,13
67913.0,45523.0,11218.0,8079.0,2903.0,190.0,"Clarke County, Georgia",059,13
908.0,824.0,11.0,35.0,38.0,0.0,"Clay County, Georgia",061,13
58477.0,50857.0,2832.0,3260.0,1370.0,158.0,"Clayton County, Georgia",063,13
4593.0,3948.0,387.0,161.0,26.0,71.0,"Clinch County, Georgia",065,13
408750.0,349704.0,26135.0,17454.0,13837.0,1620.0,"Cobb County, Georgia",067,13
24752.0,22850.0,1333.0,292.0,268.0,9.0,"Coffee County, Georgia",069,13
26563.0,22699.0,2410.0,1014.0,440.0,0.0,"Colquitt County, Georgia",071,13
81495.0,70613.0,5047.0,3014.0,2503.0,318.0,"Columbia County, Georgia",073,13
10588.0,9080.0,808.0,533.0,167.0,0.0,"Cook County, Georgia",075,13
87615.0,75831.0,5842.0,3360.0,2448.0,134.0,"Coweta County, Georgia",077,13
9041.0,8624.0,162.0,249.0,6.0,0.0,"Crawford County, Georgia",079,13
11142.0,9315.0,1298.0,269.0,260.0,0.0,"Crisp County, Georgia",081,13
15130.0,13236.0,680.0,613.0,554.0,47.0,"Dade County, Georgia",083,13
19830.0,16143.0,939.0,1989.0,759.0,0.0,"Dawson County, Georgia",085,13
15580.0,13461.0,868.0,808.0,421.0,22.0,"Decatur County, Georgia",087,13
222540.0,182524.0,15286.0,14567.0,8602.0,1561.0,"DeKalb County, Georgia",089,13
13040.0,12082.0,321.0,541.0,58.0,38.0,"Dodge County, Georgia",091,13
5174.0,4427.0,383.0,364.0,0.0,0.0,"Dooly County, Georgia",093,13
30921.0,25145.0,2982.0,1693.0,1022.0,79.0,"Dougherty County, Georgia",095,13
69794.0,58520.0,4480.0,4788.0,1969.0,37.0,"Douglas County, Georgia",097,13
5586.0,5415.0,111.0,60.0,0.0,0.0,"Early County, Georgia",099,13
2499.0,2036.0,181.0,261.0,21.0,0.0,"Echols County, Georgia",101,13
40467.0,33538.0,3713.0,2119.0,987.0,110.0,"Effingham County, Georgia",103,13
13323.0,11900.0,847.0,406.0,165.0,5.0,"Elbert County, Georgia",105,13
13361.0,12006.0,811.0,417.0,127.0,0.0,"Emanuel County, Georgia",107,13
6628.0,5695.0,306.0,594.0,4.0,29.0,"Evans County, Georgia",109,13
21235.0,19220.0,1281.0,525.0,198.0,11.0,"Fannin County, Georgia",111,13
75152.0,66443.0,3261.0,2703.0,2594.0,151.0,"Fayette County, Georgia",113,13
71706.0,60023.0,7598.0,2415.0,1517.0,153.0,"Floyd County, Georgia",115,13
129598.0,114006.0,5875.0,6378.0,3001.0,338.0,"Forsyth County, Georgia",117,13
18779.0,16465.0,1430.0,594.0,246.0,44.0,"Franklin County, Georgia",119,13
427266.0,348759.0,33766.0,22500.0,20049.0,2192.0,"Fulton County, Georgia",121,13
24753.0,21153.0,2086.0,995.0,485.0,34.0,"Gilmer County, Georgia",123,13
2315.0,2024.0,185.0,54.0,47.0,5.0,"Glascock County, Georgia",125,13
49855.0,41520.0,4538.0,2113.0,1515.0,169.0,"Glynn County, Georgia",127,13
41457.0,34664.0,4484.0,1521.0,752.0,36.0,"Gordon County, Georgia",129,13
14817.0,12879.0,821.0,968.0,149.0,0.0,"Grady County, Georgia",131,13
8800.0,7631.0,342.0,757.0,70.0,0.0,"Greene County, Georgia",133,13
393248.0,342920.0,26184.0,13000.0,10087.0,1057.0,"Gwinnett County, Georgia",135,13
33471.0,29446.0,1362.0,2129.0,511.0,23.0,"Habersham County, Georgia",137,13
113846.0,97330.0,8659.0,5294.0,2365.0,198.0,"Hall County, Georgia",139,13
2068.0,1763.0,175.0,130.0,0.0,0.0,"Hancock County, Georgia",141,13
25773.0,21552.0,1711.0,2129.0,381.0,0.0,"Haralson County, Georgia",143,13
21859.0,19110.0,666.0,1329.0,682.0,72.0,"Harris County, Georgia",145,13
18563.0,16565.0,1007.0,842.0,149.0,0.0,"Hart County, Georgia",147,13
9776.0,8163.0,724.0,684.0,129.0,76.0,"Heard County, Georgia",149,13
109254.0,93714.0,7497.0,5326.0,2458.0,259.0,"Henry County, Georgia",151,13
83388.0,68517.0,8903.0,2601.0,3097.0,270.0,"Houston County, Georgia",153,13
6997.0,5940.0,255.0,645.0,157.0,0.0,"Irwin County, Georgia",155,13
48849.0,42186.0,3588.0,2426.0,576.0,73.0,"Jackson County, Georgia",157,13
9812.0,8592.0,262.0,784.0,174.0,0.0,"Jasper County, Georgia",159,13
9890.0,8615.0,784.0,449.0,5.0,37.0,"Jeff Davis County, Georgia",161,13
6915.0,6193.0,289.0,302.0,131.0,0.0,"Jefferson County, Georgia",163,13
4860.0,4726.0,27.0,107.0,0.0,0.0,"Jenkins County, Georgia",165,13
5497.0,4789.0,364.0,264.0,80.0,0.0,"Johnson County, Georgia",167,13
19916.0,17882.0,744.0,881.0,384.0,25.0,"Jones County, Georgia",169,13
11524.0,9531.0,770.0,1090.0,86.0,47.0,"Lamar County, Georgia",171,13
5490.0,4592.0,152.0,588.0,115.0,43.0,"Lanier County, Georgia",173,13
28956.0,26321.0,1591.0,620.0,413.0,11.0,"Laurens County, Georgia",175,13
25223.0,22299.0,1041.0,1354.0,444.0,85.0,"Lee County, Georgia",177,13
27821.0,17764.0,2525.0,1587.0,4325.0,1620.0,"Liberty County, Georgia",179,13
5171.0,4619.0,357.0,165.0,30.0,0.0,"Lincoln County, Georgia",181,13
7116.0,5692.0,182.0,563.0,570.0,109.0,"Long County, Georgia",183,13
60116.0,47332.0,7084.0,2806.0,2415.0,479.0,"Lowndes County, Georgia",185,13
23669.0,19615.0,1331.0,1874.0,767.0,82.0,"Lumpkin County, Georgia",187,13
12655.0,10847.0,1127.0,453.0,189.0,39.0,"McDuffie County, Georgia",189,13
7005.0,5963.0,554.0,426.0,62.0,0.0,"McIntosh County, Georgia",191,13
4703.0,4154.0,357.0,162.0,21.0,9.0,"Macon County, Georgia",193,13
23609.0,20712.0,1584.0,1212.0,86.0,15.0,"Madison County, Georgia",195,13
3939.0,3686.0,72.0,101.0,80.0,0.0,"Marion County, Georgia",197,13
12926.0,11220.0,569.0,937.0,194.0,6.0,"Meriwether County, Georgia",199,13
4202.0,3853.0,207.0,102.0,37.0,3.0,"Miller County, Georgia",201,13
11513.0,10406.0,484.0,475.0,137.0,11.0,"Mitchell County, Georgia",205,13
17341.0,15334.0,730.0,974.0,291.0,12.0,"Monroe County, Georgia",207,13
6085.0,5368.0,176.0,480.0,42.0,19.0,"Montgomery County, Georgia",209,13
12727.0,11019.0,738.0,898.0,72.0,0.0,"Morgan County, Georgia",211,13
34084.0,30063.0,2554.0,1117.0,262.0,88.0,"Murray County, Georgia",213,13
86897.0,64543.0,6248.0,2724.0,12521.0,861.0,"Muscogee County, Georgia",215,13
55373.0,47660.0,4003.0,2933.0,749.0,28.0,"Newton County, Georgia",217,13
26732.0,24188.0,513.0,1436.0,541.0,54.0,"Oconee County, Georgia",219,13
10644.0,10052.0,146.0,403.0,40.0,3.0,"Oglethorpe County, Georgia",221,13
96782.0,82891.0,6331.0,5397.0,2110.0,53.0,"Paulding County, Georgia",223,13
12620.0,11124.0,237.0,908.0,351.0,0.0,"Peach County, Georgia",225,13
27910.0,24267.0,1995.0,1222.0,398.0,28.0,"Pickens County, Georgia",227,13
15125.0,12289.0,1233.0,1100.0,446.0,57.0,"Pierce County, Georgia",229,13
14102.0,11696.0,915.0,1397.0,92.0,2.0,"Pike County, Georgia",231,13
30501.0,25100.0,3548.0,1373.0,460.0,20.0,"Polk County, Georgia",233,13
6311.0,5580.0,414.0,231.0,86.0,0.0,"Pulaski County, Georgia",235,13
13363.0,11894.0,577.0,655.0,237.0,0.0,"Putnam County, Georgia",237,13
1409.0,1341.0,36.0,0.0,32.0,0.0,"Quitman County, Georgia",239,13
14523.0,12917.0,778.0,452.0,365.0,11.0,"Rabun County, Georgia",241,13
2625.0,2425.0,51.0,85.0,64.0,0.0,"Randolph County, Georgia",243,13
81733.0,63589.0,6840.0,4030.0,6437.0,837.0,"Richmond County, Georgia",245,13
40383.0,36416.0,1721.0,1631.0,512.0,103.0,"Rockdale County, Georgia",247,13
2994.0,2610.0,101.0,234.0,49.0,0.0,"Schley County, Georgia",249,13
8085.0,7454.0,357.0,163.0,104.0,7.0,"Screven County, Georgia",251,13
5512.0,4982.0,142.0,258.0,95.0,35.0,"Seminole County, Georgia",253,13
39353.0,32523.0,4164.0,2152.0,434.0,80.0,"Spalding County, Georgia",255,13
21143.0,18020.0,1713.0,918.0,433.0,59.0,"Stephens County, Georgia",257,13
1381.0,1300.0,33.0,18.0,30.0,0.0,"Stewart County, Georgia",259,13
14506.0,12440.0,1276.0,617.0,153.0,20.0,"Sumter County, Georgia",261,13
2570.0,2492.0,44.0,34.0,0.0,0.0,"Talbot County, Georgia",263,13
683.0,562.0,46.0,75.0,0.0,0.0,"Taliaferro County, Georgia",265,13
13341.0,11070.0,788.0,1048.0,403.0,32.0,"Tattnall County, Georgia",267,13
4860.0,4370.0,59.0,431.0,0.0,0.0,"Taylor County, Georgia",269,13
6986.0,6513.0,273.0,130.0,70.0,0.0,"Telfair County, Georgia",271,13
3787.0,3447.0,88.0,177.0,75.0,0.0,"Terrell County, Georgia",273,13
26567.0,22684.0,1914.0,1058.0,864.0,47.0,"Thomas County, Georgia",275,13
24749.0,20454.0,2197.0,1397.0,632.0,69.0,"Tift County, Georgia",277,13
16909.0,14948.0,1205.0,521.0,198.0,37.0,"Toombs County, Georgia",279,13
10365.0,9210.0,292.0,629.0,234.0,0.0,"Towns County, Georgia",281,13
4489.0,3991.0,206.0,257.0,30.0,5.0,"Treutlen County, Georgia",283,13
39007.0,32242.0,4215.0,1619.0,925.0,6.0,"Troup County, Georgia",285,13
5116.0,4249.0,473.0,147.0,247.0,0.0,"Turner County, Georgia",287,13
5733.0,5153.0,265.0,113.0,202.0,0.0,"Twiggs County, Georgia",289,13
19620.0,17092.0,1068.0,597.0,840.0,23.0,"Union County, Georgia",291,13
18679.0,14998.0,2196.0,894.0,560.0,31.0,"Upson County, Georgia",293,13
58657.0,48629.0,5380.0,2151.0,2475.0,22.0,"Walker County, Georgia",295,13
64522.0,54919.0,4802.0,4125.0,598.0,78.0,"Walton County, Georgia",297,13
23888.0,20749.0,1556.0,650.0,908.0,25.0,"Ware County, Georgia",299,13
2440.0,2295.0,18.0,127.0,0.0,0.0,"Warren County, Georgia",301,13
9319.0,8761.0,227.0,264.0,38.0,29.0,"Washington County, Georgia",303,13
21118.0,18137.0,1428.0,1037.0,485.0,31.0,"Wayne County, Georgia",305,13
1142.0,988.0,0.0,66.0,88.0,0.0,"Webster County, Georgia",307,13
4047.0,3734.0,0.0,281.0,21.0,11.0,"Wheeler County, Georgia",309,13
22768.0,20547.0,1358.0,608.0,255.0,0.0,"White County, Georgia",311,13
58500.0,49318.0,6150.0,1821.0,1151.0,60.0,"Whitfield County, Georgia",313,13
5237.0,4684.0,282.0,196.0,48.0,27.0,"Wilcox County, Georgia",315,13
5566.0,4905.0,295.0,225.0,141.0,0.0,"Wilkes County, Georgia",317,13
5544.0,4920.0,322.0,279.0,23.0,0.0,"Wilkinson County, Georgia",319,13
14349.0,12303.0,656.0,894.0,496.0,0.0,"Worth County, Georgia",321,13
56793.0,45789.0,5549.0,466.0,4796.0,193.0,"Hawaii County, Hawaii",001,15
188911.0,136932.0,21380.0,740.0,24631.0,5228.0,"Honolulu County, Hawaii",003,15
21.0,21.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
19735.0,15667.0,2364.0,219.0,1306.0,179.0,"Kauai County, Hawaii",007,15
48427.0,37363.0,5486.0,749.0,3981.0,848.0,"Maui County, Hawaii",009,15
7349.0,6577.0,363.0,298.0,111.0,0.0,"Adair County, Iowa",001,19
3908.0,3609.0,96.0,161.0,35.0,7.0,"Adams County, Iowa",003,19
13109.0,11607.0,950.0,357.0,187.0,8.0,"Allamakee County, Iowa",005,19
12357.0,10575.0,1165.0,254.0,363.0,0.0,"Appanoose County, Iowa",007,19
5954.0,5401.0,342.0,151.0,48.0,12.0,"Audubon County, Iowa",009,19
25696.0,22930.0,1235.0,1301.0,196.0,34.0,"Benton County, Iowa",011,19
108580.0,86522.0,13077.0,6614.0,2135.0,232.0,"Black Hawk County, Iowa",013,19
25124.0,22154.0,1805.0,914.0,240.0,11.0,"Boone County, Iowa",015,19
22607.0,19265.0,1898.0,1140.0,261.0,43.0,"Bremer County, Iowa",017,19
20120.0,17883.0,1156.0,820.0,232.0,29.0,"Buchanan County, Iowa",019,19
14186.0,12564.0,837.0,437.0,260.0,88.0,"Buena Vista County, Iowa",021,19
14144.0,12591.0,861.0,521.0,165.0,6.0,"Butler County, Iowa",023,19
9434.0,7947.0,634.0,763.0,90.0,0.0,"Calhoun County, Iowa",025,19
19925.0,16787.0,1768.0,1160.0,207.0,3.0,"Carroll County, Iowa",027,19
13335.0,11495.0,967.0,607.0,240.0,26.0,"Cass County, Iowa",029,19
17261.0,15362.0,745.0,844.0,268.0,42.0,"Cedar County, Iowa",031,19
40746.0,34989.0,3809.0,1343.0,580.0,25.0,"Cerro Gordo County, Iowa",033,19
11150.0,9825.0,591.0,310.0,396.0,28.0,"Cherokee County, Iowa",035,19
11683.0,10601.0,575.0,427.0,62.0,18.0,"Chickasaw County, Iowa",037,19
8363.0,7078.0,733.0,462.0,90.0,0.0,"Clarke County, Iowa",039,19
15734.0,13873.0,968.0,502.0,387.0,4.0,"Clay County, Iowa",041,19
17046.0,14998.0,1127.0,451.0,453.0,17.0,"Clayton County, Iowa",043,19
45433.0,39719.0,4001.0,871.0,812.0,30.0,"Clinton County, Iowa",045,19
13018.0,11458.0,851.0,515.0,167.0,27.0,"Crawford County, Iowa",047,19
50740.0,42828.0,2696.0,3418.0,1708.0,90.0,"Dallas County, Iowa",049,19
8172.0,7584.0,243.0,283.0,62.0,0.0,"Davis County, Iowa",051,19
7768.0,6181.0,961.0,346.0,259.0,21.0,"Decatur County, Iowa",053,19
16968.0,15606.0,679.0,526.0,143.0,14.0,"Delaware County, Iowa",055,19
36705.0,31584.0,3594.0,718.0,802.0,7.0,"Des Moines County, Iowa",057,19
16120.0,14330.0,852.0,416.0,495.0,27.0,"Dickinson County, Iowa",059,19
86212.0,75447.0,7528.0,1472.0,1689.0,76.0,"Dubuque County, Iowa",061,19
9426.0,8238.0,592.0,375.0,216.0,5.0,"Emmet County, Iowa",063,19
19423.0,16628.0,1175.0,885.0,714.0,21.0,"Fayette County, Iowa",065,19
15229.0,13730.0,872.0,333.0,268.0,26.0,"Floyd County, Iowa",067,19
9057.0,8379.0,377.0,230.0,32.0,39.0,"Franklin County, Iowa",069,19
7031.0,6200.0,365.0,270.0,161.0,35.0,"Fremont County, Iowa",071,19
9016.0,7724.0,768.0,399.0,125.0,0.0,"Greene County, Iowa",073,19
11828.0,10693.0,442.0,616.0,68.0,9.0,"Grundy County, Iowa",075,19
10568.0,9355.0,488.0,498.0,227.0,0.0,"Guthrie County, Iowa",077,19
14460.0,12784.0,1042.0,394.0,231.0,9.0,"Hamilton County, Iowa",079,19
10690.0,9453.0,546.0,528.0,156.0,7.0,"Hancock County, Iowa",081,19
16340.0,14281.0,989.0,833.0,218.0,19.0,"Hardin County, Iowa",083,19
14899.0,13271.0,1066.0,227.0,275.0,60.0,"Harrison County, Iowa",085,19
18374.0,15770.0,1262.0,769.0,529.0,44.0,"Henry County, Iowa",087,19
9165.0,7802.0,695.0,413.0,252.0,3.0,"Howard County, Iowa",089,19
9091.0,8017.0,589.0,367.0,118.0,0.0,"Humboldt County, Iowa",091,19
6718.0,5682.0,690.0,247.0,92.0,7.0,"Ida County, Iowa",093,19
15249.0,13437.0,878.0,653.0,260.0,21.0,"Iowa County, Iowa",095,19
19327.0,17137.0,1674.0,437.0,72.0,7.0,"Jackson County, Iowa",097,19
34711.0,29668.0,2894.0,1513.0,591.0,45.0,"Jasper County, Iowa",099,19
14254.0,11858.0,1276.0,516.0,409.0,195.0,"Jefferson County, Iowa",101,19
107958.0,78374.0,16762.0,7163.0,5213.0,446.0,"Johnson County, Iowa",103,19
19211.0,16651.0,1532.0,850.0,171.0,7.0,"Jones County, Iowa",105,19
10393.0,8979.0,645.0,580.0,180.0,9.0,"Keokuk County, Iowa",107,19
14910.0,13534.0,784.0,337.0,239.0,16.0,"Kossuth County, Iowa",109,19
32619.0,28744.0,2229.0,553.0,1070.0,23.0,"Lee County, Iowa",111,19
182844.0,152675.0,21136.0,5229.0,3460.0,344.0,"Linn County, Iowa",113,19
9518.0,8457.0,437.0,500.0,105.0,19.0,"Louisa County, Iowa",115,19
9072.0,8167.0,512.0,245.0,108.0,40.0,"Lucas County, Iowa",117,19
10847.0,10061.0,451.0,73.0,255.0,7.0,"Lyon County, Iowa",119,19
14683.0,13001.0,925.0,671.0,71.0,15.0,"Madison County, Iowa",121,19
