B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3034.0,1690.0,62.0,90.0,85.0,91.0,89.0,52.0,27.0,143.0,144.0,131.0,44.0,164.0,170.0,89.0,63.0,26.0,27.0,0.0,73.0,42.0,38.0,27.0,13.0,1344.0,79.0,38.0,46.0,69.0,7.0,27.0,0.0,25.0,218.0,72.0,153.0,112.0,77.0,105.0,115.0,44.0,29.0,25.0,37.0,54.0,12.0,0.0,0.0,"Census Tract 9904, Nez Perce County, Idaho",069,16,990400
3393.0,1677.0,45.0,89.0,108.0,125.0,34.0,0.0,42.0,60.0,51.0,42.0,63.0,110.0,141.0,233.0,63.0,51.0,96.0,45.0,51.0,21.0,41.0,87.0,79.0,1716.0,72.0,82.0,132.0,47.0,77.0,14.0,0.0,65.0,183.0,51.0,57.0,140.0,116.0,129.0,110.0,92.0,43.0,65.0,14.0,52.0,81.0,21.0,73.0,"Census Tract 9905, Nez Perce County, Idaho",069,16,990500
4483.0,1920.0,107.0,43.0,174.0,46.0,10.0,21.0,16.0,54.0,128.0,245.0,207.0,55.0,102.0,141.0,109.0,53.0,14.0,46.0,28.0,94.0,18.0,104.0,105.0,2563.0,166.0,178.0,97.0,50.0,14.0,32.0,49.0,115.0,291.0,110.0,65.0,175.0,185.0,91.0,141.0,98.0,32.0,16.0,64.0,133.0,96.0,176.0,189.0,"Census Tract 9906, Nez Perce County, Idaho",069,16,990600
5432.0,2590.0,171.0,158.0,232.0,98.0,84.0,0.0,8.0,6.0,200.0,146.0,125.0,220.0,90.0,172.0,154.0,58.0,86.0,150.0,88.0,53.0,151.0,64.0,76.0,2842.0,58.0,240.0,171.0,57.0,42.0,7.0,19.0,78.0,168.0,195.0,228.0,147.0,151.0,172.0,180.0,15.0,86.0,81.0,124.0,128.0,159.0,116.0,220.0,"Census Tract 9907, Nez Perce County, Idaho",069,16,990700
3997.0,2090.0,176.0,110.0,118.0,166.0,81.0,9.0,64.0,131.0,232.0,116.0,70.0,92.0,199.0,126.0,83.0,30.0,34.0,53.0,55.0,60.0,40.0,35.0,10.0,1907.0,122.0,101.0,92.0,153.0,56.0,40.0,26.0,118.0,54.0,119.0,62.0,99.0,174.0,114.0,125.0,45.0,52.0,71.0,43.0,61.0,60.0,67.0,53.0,"Census Tract 9908, Nez Perce County, Idaho",069,16,990800
3754.0,1600.0,149.0,77.0,122.0,42.0,24.0,16.0,9.0,62.0,107.0,51.0,61.0,158.0,102.0,92.0,141.0,0.0,48.0,30.0,41.0,29.0,54.0,59.0,126.0,2154.0,134.0,156.0,162.0,51.0,40.0,0.0,11.0,54.0,167.0,133.0,34.0,79.0,175.0,142.0,140.0,47.0,32.0,89.0,32.0,106.0,145.0,92.0,133.0,"Census Tract 9909, Nez Perce County, Idaho",069,16,990900
5253.0,2502.0,158.0,122.0,180.0,80.0,57.0,0.0,5.0,85.0,99.0,192.0,228.0,163.0,225.0,170.0,227.0,58.0,65.0,10.0,56.0,125.0,114.0,38.0,45.0,2751.0,156.0,104.0,213.0,87.0,111.0,35.0,30.0,94.0,176.0,151.0,179.0,218.0,169.0,335.0,170.0,43.0,60.0,53.0,76.0,80.0,71.0,88.0,52.0,"Census Tract 9910, Nez Perce County, Idaho",069,16,991000
4148.0,2143.0,140.0,144.0,205.0,160.0,108.0,59.0,33.0,35.0,69.0,106.0,95.0,134.0,142.0,155.0,138.0,68.0,47.0,52.0,31.0,85.0,82.0,34.0,21.0,2005.0,138.0,121.0,210.0,65.0,48.0,79.0,0.0,42.0,65.0,99.0,111.0,122.0,145.0,130.0,161.0,33.0,67.0,19.0,70.0,69.0,102.0,58.0,51.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
237.0,123.0,10.0,6.0,0.0,9.0,5.0,6.0,0.0,0.0,32.0,5.0,6.0,5.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,114.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,32.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Owyhee County, Idaho",073,16,940300
4429.0,2319.0,223.0,225.0,233.0,129.0,49.0,14.0,3.0,62.0,111.0,170.0,150.0,182.0,106.0,170.0,181.0,0.0,53.0,25.0,73.0,68.0,22.0,22.0,48.0,2110.0,230.0,175.0,125.0,89.0,74.0,31.0,23.0,64.0,129.0,115.0,101.0,117.0,161.0,156.0,92.0,45.0,55.0,34.0,55.0,93.0,20.0,27.0,99.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
2723.0,1503.0,82.0,130.0,94.0,129.0,24.0,0.0,0.0,101.0,117.0,107.0,161.0,92.0,123.0,125.0,61.0,0.0,57.0,16.0,54.0,27.0,0.0,0.0,3.0,1220.0,40.0,91.0,177.0,98.0,0.0,17.0,2.0,0.0,42.0,74.0,137.0,162.0,75.0,94.0,71.0,15.0,4.0,9.0,16.0,64.0,0.0,18.0,14.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
3606.0,1831.0,113.0,85.0,159.0,56.0,76.0,26.0,26.0,143.0,98.0,96.0,78.0,92.0,117.0,140.0,101.0,21.0,89.0,0.0,41.0,102.0,74.0,75.0,23.0,1775.0,130.0,124.0,133.0,74.0,26.0,17.0,29.0,53.0,39.0,111.0,65.0,133.0,120.0,52.0,213.0,71.0,75.0,35.0,79.0,24.0,58.0,66.0,48.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
6279.0,3125.0,282.0,204.0,187.0,121.0,66.0,12.0,16.0,102.0,280.0,312.0,126.0,195.0,212.0,257.0,198.0,0.0,115.0,40.0,89.0,165.0,90.0,19.0,37.0,3154.0,191.0,306.0,190.0,175.0,95.0,33.0,46.0,119.0,131.0,201.0,213.0,126.0,193.0,269.0,170.0,96.0,121.0,60.0,84.0,151.0,67.0,65.0,52.0,"Census Tract 9801, Payette County, Idaho",075,16,980100
3632.0,1853.0,143.0,130.0,93.0,82.0,20.0,58.0,56.0,75.0,234.0,65.0,69.0,189.0,128.0,116.0,57.0,74.0,37.0,35.0,59.0,41.0,45.0,25.0,22.0,1779.0,186.0,103.0,49.0,89.0,65.0,46.0,33.0,110.0,133.0,126.0,104.0,108.0,141.0,73.0,70.0,31.0,63.0,15.0,47.0,73.0,81.0,25.0,8.0,"Census Tract 9802, Payette County, Idaho",075,16,980200
7488.0,3348.0,171.0,317.0,347.0,221.0,95.0,65.0,0.0,61.0,63.0,209.0,258.0,273.0,225.0,216.0,222.0,33.0,151.0,42.0,60.0,102.0,69.0,36.0,112.0,4140.0,324.0,355.0,373.0,228.0,47.0,42.0,18.0,58.0,150.0,185.0,313.0,349.0,317.0,264.0,137.0,69.0,210.0,53.0,86.0,94.0,215.0,45.0,208.0,"Census Tract 9803, Payette County, Idaho",075,16,980300
5135.0,2855.0,252.0,260.0,296.0,158.0,109.0,60.0,57.0,83.0,199.0,59.0,134.0,234.0,152.0,146.0,179.0,59.0,94.0,73.0,43.0,95.0,77.0,24.0,12.0,2280.0,160.0,107.0,265.0,100.0,64.0,68.0,0.0,53.0,145.0,77.0,163.0,176.0,158.0,166.0,184.0,53.0,63.0,29.0,86.0,82.0,17.0,16.0,48.0,"Census Tract 9804, Payette County, Idaho",075,16,980400
1943.0,920.0,49.0,47.0,51.0,84.0,25.0,0.0,0.0,4.0,22.0,54.0,74.0,100.0,97.0,48.0,62.0,22.0,43.0,24.0,59.0,26.0,17.0,6.0,6.0,1023.0,54.0,76.0,132.0,32.0,13.0,8.0,0.0,18.0,22.0,35.0,95.0,72.0,57.0,44.0,105.0,51.0,21.0,7.0,40.0,77.0,8.0,6.0,50.0,"Census Tract 9801, Power County, Idaho",077,16,980100
5746.0,2910.0,261.0,339.0,189.0,140.0,80.0,32.0,41.0,216.0,124.0,201.0,225.0,147.0,74.0,253.0,188.0,87.0,58.0,25.0,53.0,63.0,22.0,78.0,14.0,2836.0,283.0,174.0,286.0,178.0,244.0,0.0,49.0,57.0,144.0,179.0,195.0,77.0,201.0,241.0,138.0,78.0,41.0,42.0,47.0,39.0,88.0,14.0,41.0,"Census Tract 9802, Power County, Idaho",077,16,980200
4052.0,2056.0,169.0,130.0,143.0,103.0,31.0,20.0,2.0,75.0,121.0,97.0,130.0,154.0,123.0,89.0,138.0,51.0,104.0,27.0,120.0,71.0,64.0,68.0,26.0,1996.0,69.0,74.0,164.0,97.0,9.0,43.0,10.0,43.0,81.0,112.0,81.0,164.0,131.0,155.0,122.0,79.0,144.0,11.0,78.0,128.0,70.0,102.0,29.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3847.0,1906.0,54.0,73.0,122.0,105.0,58.0,7.0,2.0,73.0,91.0,125.0,150.0,91.0,194.0,143.0,170.0,63.0,83.0,43.0,46.0,43.0,90.0,52.0,28.0,1941.0,100.0,132.0,149.0,113.0,13.0,0.0,0.0,48.0,59.0,109.0,165.0,88.0,209.0,109.0,165.0,60.0,52.0,32.0,21.0,106.0,117.0,38.0,56.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
4895.0,2450.0,101.0,118.0,182.0,122.0,49.0,0.0,11.0,96.0,137.0,72.0,148.0,126.0,212.0,309.0,214.0,48.0,75.0,114.0,79.0,105.0,54.0,59.0,19.0,2445.0,120.0,138.0,67.0,47.0,35.0,12.0,16.0,139.0,150.0,84.0,158.0,207.0,156.0,282.0,172.0,90.0,75.0,82.0,91.0,114.0,87.0,70.0,53.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
8422.0,4511.0,450.0,434.0,236.0,219.0,8.0,0.0,2.0,286.0,390.0,383.0,402.0,410.0,340.0,295.0,269.0,52.0,94.0,33.0,57.0,36.0,58.0,25.0,32.0,3911.0,353.0,422.0,207.0,152.0,7.0,3.0,11.0,216.0,316.0,362.0,244.0,415.0,280.0,271.0,272.0,83.0,76.0,14.0,44.0,59.0,67.0,20.0,17.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
452.0,172.0,6.0,8.0,8.0,3.0,23.0,0.0,0.0,4.0,38.0,20.0,3.0,19.0,0.0,6.0,6.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,4.0,280.0,79.0,32.0,0.0,6.0,0.0,0.0,26.0,13.0,32.0,12.0,4.0,28.0,3.0,3.0,6.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Twin Falls County, Idaho",083,16,980100
2206.0,978.0,38.0,60.0,40.0,28.0,29.0,19.0,0.0,4.0,57.0,37.0,146.0,80.0,59.0,131.0,64.0,38.0,37.0,5.0,16.0,30.0,34.0,23.0,3.0,1228.0,119.0,18.0,120.0,83.0,57.0,0.0,31.0,68.0,24.0,90.0,70.0,78.0,100.0,67.0,40.0,46.0,40.0,15.0,25.0,46.0,47.0,44.0,0.0,"Census Tract 9802, Twin Falls County, Idaho",083,16,980200
5330.0,2624.0,137.0,186.0,180.0,213.0,53.0,19.0,18.0,101.0,52.0,165.0,110.0,131.0,186.0,257.0,142.0,78.0,136.0,73.0,68.0,148.0,124.0,28.0,19.0,2706.0,169.0,181.0,126.0,165.0,58.0,13.0,7.0,61.0,191.0,114.0,161.0,184.0,226.0,133.0,188.0,93.0,99.0,57.0,154.0,102.0,69.0,78.0,77.0,"Census Tract 9803, Twin Falls County, Idaho",083,16,980300
4293.0,2049.0,194.0,89.0,166.0,54.0,44.0,21.0,22.0,89.0,165.0,158.0,103.0,134.0,131.0,200.0,97.0,24.0,78.0,24.0,56.0,65.0,94.0,20.0,21.0,2244.0,72.0,224.0,209.0,109.0,12.0,48.0,21.0,69.0,164.0,118.0,126.0,104.0,192.0,94.0,99.0,40.0,57.0,21.0,38.0,108.0,167.0,64.0,88.0,"Census Tract 9804, Twin Falls County, Idaho",083,16,980400
5469.0,2872.0,209.0,244.0,254.0,176.0,81.0,9.0,11.0,75.0,195.0,294.0,125.0,98.0,340.0,120.0,151.0,9.0,90.0,86.0,110.0,98.0,33.0,43.0,21.0,2597.0,253.0,210.0,115.0,117.0,46.0,7.0,8.0,89.0,201.0,149.0,140.0,199.0,241.0,171.0,76.0,87.0,188.0,18.0,33.0,124.0,27.0,71.0,27.0,"Census Tract 9805, Twin Falls County, Idaho",083,16,980500
3103.0,1551.0,123.0,182.0,96.0,33.0,94.0,25.0,16.0,37.0,30.0,85.0,80.0,80.0,64.0,152.0,143.0,81.0,29.0,20.0,22.0,46.0,41.0,60.0,12.0,1552.0,102.0,86.0,154.0,78.0,25.0,29.0,28.0,70.0,50.0,98.0,45.0,95.0,103.0,245.0,58.0,14.0,48.0,52.0,43.0,53.0,25.0,28.0,23.0,"Census Tract 9806, Twin Falls County, Idaho",083,16,980600
9083.0,4405.0,487.0,407.0,350.0,95.0,194.0,46.0,72.0,161.0,308.0,338.0,219.0,217.0,245.0,204.0,258.0,104.0,47.0,80.0,92.0,113.0,158.0,131.0,79.0,4678.0,433.0,203.0,191.0,55.0,179.0,144.0,69.0,187.0,509.0,335.0,294.0,143.0,327.0,216.0,285.0,53.0,170.0,137.0,77.0,195.0,105.0,217.0,154.0,"Census Tract 9807, Twin Falls County, Idaho",083,16,980700
6122.0,3081.0,278.0,170.0,255.0,106.0,15.0,76.0,110.0,214.0,447.0,65.0,151.0,260.0,152.0,177.0,119.0,82.0,59.0,48.0,45.0,97.0,54.0,48.0,53.0,3041.0,226.0,237.0,125.0,97.0,47.0,60.0,60.0,166.0,324.0,143.0,172.0,248.0,108.0,303.0,164.0,0.0,23.0,144.0,119.0,58.0,132.0,43.0,42.0,"Census Tract 9808, Twin Falls County, Idaho",083,16,980800
10069.0,4385.0,363.0,326.0,305.0,112.0,145.0,13.0,33.0,112.0,259.0,347.0,274.0,194.0,350.0,237.0,222.0,183.0,117.0,86.0,97.0,192.0,228.0,122.0,68.0,5684.0,239.0,409.0,586.0,271.0,211.0,59.0,62.0,194.0,161.0,283.0,274.0,309.0,375.0,332.0,349.0,206.0,187.0,92.0,89.0,223.0,305.0,181.0,287.0,"Census Tract 9809, Twin Falls County, Idaho",083,16,980900
8348.0,4194.0,330.0,335.0,363.0,241.0,50.0,106.0,65.0,177.0,465.0,214.0,267.0,352.0,219.0,203.0,215.0,29.0,126.0,54.0,62.0,94.0,45.0,86.0,96.0,4154.0,245.0,211.0,370.0,171.0,132.0,136.0,41.0,164.0,472.0,232.0,235.0,281.0,220.0,298.0,148.0,116.0,116.0,52.0,66.0,76.0,168.0,75.0,129.0,"Census Tract 9810, Twin Falls County, Idaho",083,16,981000
3989.0,2186.0,195.0,102.0,143.0,45.0,72.0,31.0,59.0,330.0,208.0,186.0,207.0,108.0,121.0,104.0,144.0,38.0,19.0,0.0,0.0,13.0,16.0,45.0,0.0,1803.0,210.0,122.0,144.0,125.0,37.0,26.0,33.0,140.0,238.0,148.0,99.0,109.0,73.0,74.0,73.0,8.0,16.0,18.0,0.0,17.0,38.0,44.0,11.0,"Census Tract 9811, Twin Falls County, Idaho",083,16,981100
6479.0,3381.0,310.0,236.0,203.0,259.0,42.0,72.0,79.0,200.0,311.0,184.0,267.0,182.0,269.0,155.0,70.0,83.0,142.0,10.0,141.0,61.0,34.0,50.0,21.0,3098.0,403.0,276.0,302.0,128.0,104.0,65.0,20.0,120.0,211.0,340.0,175.0,104.0,195.0,133.0,150.0,63.0,34.0,85.0,59.0,38.0,34.0,10.0,49.0,"Census Tract 9812, Twin Falls County, Idaho",083,16,981200
6559.0,3213.0,193.0,239.0,321.0,184.0,98.0,52.0,42.0,81.0,275.0,173.0,203.0,170.0,172.0,253.0,166.0,58.0,190.0,55.0,43.0,93.0,49.0,58.0,45.0,3346.0,228.0,250.0,245.0,171.0,70.0,6.0,32.0,103.0,145.0,144.0,220.0,219.0,221.0,263.0,330.0,87.0,88.0,56.0,84.0,141.0,154.0,46.0,43.0,"Census Tract 9813, Twin Falls County, Idaho",083,16,981300
1076.0,530.0,36.0,22.0,72.0,28.0,21.0,22.0,5.0,13.0,17.0,31.0,39.0,34.0,58.0,26.0,25.0,3.0,4.0,6.0,31.0,12.0,14.0,7.0,4.0,546.0,51.0,64.0,65.0,30.0,26.0,0.0,8.0,4.0,41.0,17.0,33.0,62.0,39.0,15.0,23.0,0.0,12.0,6.0,7.0,11.0,8.0,15.0,9.0,"Census Tract 9814, Twin Falls County, Idaho",083,16,981400
2604.0,1311.0,45.0,52.0,64.0,41.0,64.0,0.0,4.0,4.0,43.0,22.0,125.0,92.0,98.0,116.0,180.0,14.0,62.0,29.0,75.0,68.0,64.0,34.0,15.0,1293.0,82.0,61.0,95.0,43.0,21.0,4.0,0.0,18.0,50.0,23.0,77.0,96.0,127.0,120.0,93.0,80.0,65.0,19.0,61.0,70.0,32.0,38.0,18.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
1823.0,957.0,100.0,39.0,75.0,58.0,9.0,0.0,0.0,57.0,29.0,64.0,113.0,65.0,31.0,108.0,66.0,10.0,54.0,0.0,20.0,11.0,28.0,17.0,3.0,866.0,16.0,62.0,11.0,14.0,20.0,0.0,0.0,111.0,45.0,90.0,43.0,59.0,82.0,92.0,62.0,6.0,31.0,0.0,5.0,66.0,23.0,28.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4240.0,2263.0,135.0,108.0,119.0,75.0,8.0,29.0,15.0,218.0,116.0,122.0,85.0,144.0,202.0,254.0,171.0,67.0,100.0,48.0,59.0,88.0,55.0,19.0,26.0,1977.0,106.0,97.0,113.0,106.0,3.0,0.0,0.0,123.0,85.0,113.0,115.0,142.0,146.0,179.0,193.0,134.0,69.0,50.0,81.0,23.0,38.0,40.0,21.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1581.0,818.0,38.0,54.0,33.0,58.0,19.0,0.0,6.0,21.0,41.0,29.0,41.0,36.0,78.0,94.0,66.0,24.0,24.0,40.0,20.0,52.0,20.0,8.0,16.0,763.0,32.0,33.0,53.0,23.0,3.0,0.0,0.0,3.0,24.0,25.0,37.0,85.0,95.0,61.0,86.0,18.0,19.0,12.0,21.0,67.0,28.0,23.0,15.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3715.0,1868.0,98.0,157.0,143.0,119.0,81.0,2.0,8.0,34.0,55.0,77.0,75.0,174.0,104.0,163.0,170.0,41.0,48.0,42.0,60.0,35.0,80.0,35.0,67.0,1847.0,70.0,86.0,143.0,92.0,48.0,10.0,0.0,88.0,67.0,44.0,110.0,87.0,123.0,155.0,162.0,69.0,50.0,23.0,41.0,70.0,65.0,101.0,143.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4715.0,2296.0,156.0,187.0,249.0,80.0,21.0,9.0,12.0,39.0,224.0,183.0,99.0,105.0,146.0,107.0,135.0,55.0,133.0,18.0,69.0,139.0,75.0,38.0,17.0,2419.0,226.0,124.0,180.0,159.0,76.0,24.0,9.0,38.0,190.0,118.0,120.0,161.0,85.0,151.0,124.0,123.0,59.0,20.0,179.0,88.0,66.0,78.0,21.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
