B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
8313.0,4793.0,4793.0,4441.0,352.0,0.0,3520.0,"Redlands CDP, Colorado",63375,08
26.0,26.0,26.0,26.0,0.0,0.0,0.0,"Redstone CDP, Colorado",63650,08
153.0,90.0,90.0,90.0,0.0,0.0,63.0,"Redvale CDP, Colorado",63705,08
163.0,98.0,98.0,91.0,7.0,0.0,65.0,"Rico town, Colorado",64090,08
729.0,475.0,475.0,458.0,17.0,0.0,254.0,"Ridgway town, Colorado",64200,08
6857.0,5014.0,5014.0,4490.0,524.0,0.0,1843.0,"Rifle city, Colorado",64255,08
10.0,5.0,5.0,5.0,0.0,0.0,5.0,"Rock Creek Park CDP, Colorado",64870,08
362.0,171.0,171.0,136.0,35.0,0.0,191.0,"Rockvale town, Colorado",64970,08
3120.0,1594.0,1594.0,1453.0,141.0,0.0,1526.0,"Rocky Ford city, Colorado",65190,08
15.0,15.0,15.0,15.0,0.0,0.0,0.0,"Rollinsville CDP, Colorado",65685,08
257.0,121.0,121.0,104.0,17.0,0.0,136.0,"Romeo town, Colorado",65740,08
7216.0,5386.0,5386.0,5041.0,345.0,0.0,1830.0,"Roxborough Park CDP, Colorado",66197,08
174.0,102.0,102.0,90.0,12.0,0.0,72.0,"Rye town, Colorado",66895,08
56.0,51.0,51.0,51.0,0.0,0.0,5.0,"Saddle Ridge CDP, Colorado",66995,08
458.0,209.0,209.0,183.0,26.0,0.0,249.0,"Saguache town, Colorado",67005,08
299.0,157.0,157.0,141.0,16.0,0.0,142.0,"St. Ann Highlands CDP, Colorado",67040,08
177.0,166.0,166.0,151.0,15.0,0.0,11.0,"St. Mary's CDP, Colorado",67142,08
4521.0,2643.0,2643.0,2491.0,152.0,0.0,1878.0,"Salida city, Colorado",67280,08
550.0,343.0,343.0,262.0,81.0,0.0,207.0,"Salt Creek CDP, Colorado",67445,08
14.0,11.0,11.0,6.0,5.0,0.0,3.0,"San Acacio CDP, Colorado",67500,08
678.0,442.0,442.0,421.0,21.0,0.0,236.0,"Sanford town, Colorado",67830,08
503.0,227.0,227.0,202.0,25.0,0.0,276.0,"San Luis town, Colorado",68105,08
24.0,22.0,22.0,21.0,1.0,0.0,2.0,"Sawpit town, Colorado",68655,08
25992.0,17309.0,16162.0,14664.0,1498.0,1147.0,8683.0,"Security-Widefield CDP, Colorado",68847,08
114.0,70.0,70.0,61.0,9.0,0.0,44.0,"Sedalia CDP, Colorado",68875,08
139.0,83.0,83.0,81.0,2.0,0.0,56.0,"Sedgwick town, Colorado",68930,08
99.0,59.0,59.0,55.0,4.0,0.0,40.0,"Segundo CDP, Colorado",68985,08
164.0,79.0,79.0,67.0,12.0,0.0,85.0,"Seibert town, Colorado",69040,08
83.0,57.0,57.0,57.0,0.0,0.0,26.0,"Seven Hills CDP, Colorado",69110,08
2529.0,1806.0,1806.0,1657.0,149.0,0.0,723.0,"Severance town, Colorado",69150,08
3980.0,2896.0,2896.0,2517.0,379.0,0.0,1084.0,"Shaw Heights CDP, Colorado",69480,08
4618.0,3060.0,3060.0,2664.0,396.0,0.0,1558.0,"Sheridan city, Colorado",69645,08
43.0,27.0,25.0,25.0,0.0,2.0,16.0,"Sheridan Lake town, Colorado",69700,08
14567.0,10196.0,10190.0,9179.0,1011.0,6.0,4371.0,"Sherrelwood CDP, Colorado",69810,08
2152.0,1668.0,1668.0,1554.0,114.0,0.0,484.0,"Silt town, Colorado",70195,08
620.0,336.0,336.0,278.0,58.0,0.0,284.0,"Silver Cliff town, Colorado",70250,08
210.0,149.0,149.0,142.0,7.0,0.0,61.0,"Silver Plume town, Colorado",70360,08
3184.0,2583.0,2583.0,2559.0,24.0,0.0,601.0,"Silverthorne town, Colorado",70525,08
496.0,353.0,353.0,299.0,54.0,0.0,143.0,"Silverton town, Colorado",70580,08
437.0,260.0,260.0,229.0,31.0,0.0,177.0,"Simla town, Colorado",70635,08
174.0,132.0,132.0,116.0,16.0,0.0,42.0,"Smeltertown CDP, Colorado",71625,08
2504.0,1963.0,1951.0,1873.0,78.0,12.0,541.0,"Snowmass Village town, Colorado",71755,08
121.0,82.0,82.0,82.0,0.0,0.0,39.0,"Snyder CDP, Colorado",71790,08
120.0,80.0,80.0,66.0,14.0,0.0,40.0,"Southern Ute CDP, Colorado",72320,08
459.0,193.0,193.0,177.0,16.0,0.0,266.0,"South Fork town, Colorado",72395,08
1117.0,632.0,632.0,595.0,37.0,0.0,485.0,"Springfield town, Colorado",73330,08
29.0,10.0,10.0,9.0,1.0,0.0,19.0,"Starkville town, Colorado",73715,08
10343.0,7996.0,7996.0,7636.0,360.0,0.0,2347.0,"Steamboat Springs city, Colorado",73825,08
11638.0,7294.0,7266.0,6409.0,857.0,28.0,4344.0,"Sterling city, Colorado",73935,08
6471.0,5046.0,5001.0,4831.0,170.0,45.0,1425.0,"Stonegate CDP, Colorado",74080,08
3722.0,1311.0,1311.0,1207.0,104.0,0.0,2411.0,"St. James City CDP, Florida",62675,12
1316.0,437.0,436.0,382.0,54.0,1.0,879.0,"St. Leo town, Florida",62775,12
497.0,348.0,345.0,332.0,13.0,3.0,149.0,"St. Lucie Village town, Florida",62800,12
213.0,132.0,132.0,114.0,18.0,0.0,81.0,"St. Marks city, Florida",62825,12
8623.0,4911.0,4894.0,4534.0,360.0,17.0,3712.0,"St. Pete Beach city, Florida",62885,12
209551.0,133561.0,133008.0,121132.0,11876.0,553.0,75990.0,"St. Petersburg city, Florida",63000,12
3693.0,1832.0,1832.0,1725.0,107.0,0.0,1861.0,"Samoset CDP, Florida",63225,12
5287.0,3117.0,3117.0,2992.0,125.0,0.0,2170.0,"Samsula-Spruce Creek CDP, Florida",63362,12
921.0,667.0,667.0,644.0,23.0,0.0,254.0,"San Antonio city, Florida",63375,12
14919.0,10765.0,10758.0,9844.0,914.0,7.0,4154.0,"San Carlos Park CDP, Florida",63425,12
3507.0,2781.0,2781.0,2326.0,455.0,0.0,726.0,"San Castle CDP, Florida",63435,12
43088.0,27396.0,27372.0,23977.0,3395.0,24.0,15692.0,"Sanford city, Florida",63650,12
6401.0,2491.0,2458.0,2290.0,168.0,33.0,3910.0,"Sanibel city, Florida",63700,12
46304.0,26934.0,26920.0,24157.0,2763.0,14.0,19370.0,"Sarasota city, Florida",64175,12
13226.0,8573.0,8573.0,7976.0,597.0,0.0,4653.0,"Sarasota Springs CDP, Florida",64325,12
8134.0,4876.0,4796.0,4562.0,234.0,80.0,3258.0,"Satellite Beach city, Florida",64400,12
4577.0,2536.0,2523.0,2220.0,303.0,13.0,2041.0,"Sawgrass CDP, Florida",64525,12
798.0,511.0,511.0,396.0,115.0,0.0,287.0,"Schall Circle CDP, Florida",64547,12
539.0,316.0,316.0,309.0,7.0,0.0,223.0,"Sea Ranch Lakes village, Florida",64725,12
19364.0,9914.0,9883.0,8445.0,1438.0,31.0,9450.0,"Sebastian city, Florida",64825,12
8572.0,3446.0,3432.0,2989.0,443.0,14.0,5126.0,"Sebring city, Florida",64875,12
6119.0,3985.0,3974.0,3562.0,412.0,11.0,2134.0,"Seffner CDP, Florida",64925,12
15608.0,7513.0,7513.0,7039.0,474.0,0.0,8095.0,"Seminole city, Florida",64975,12
2071.0,1374.0,1374.0,1132.0,242.0,0.0,697.0,"Seminole Manor CDP, Florida",65100,12
380.0,223.0,223.0,223.0,0.0,0.0,157.0,"Seville CDP, Florida",65200,12
1728.0,951.0,951.0,894.0,57.0,0.0,777.0,"Sewall's Point town, Florida",65225,12
9113.0,4339.0,4339.0,3745.0,594.0,0.0,4774.0,"Shady Hills CDP, Florida",65385,12
573.0,335.0,317.0,300.0,17.0,18.0,238.0,"Shalimar town, Florida",65425,12
2515.0,1386.0,1386.0,1213.0,173.0,0.0,1129.0,"Sharpes CDP, Florida",65525,12
5415.0,2175.0,2175.0,2128.0,47.0,0.0,3240.0,"Siesta Key CDP, Florida",66000,12
1358.0,795.0,795.0,795.0,0.0,0.0,563.0,"Silver Lake CDP, Florida",66062,12
5640.0,2680.0,2667.0,2234.0,433.0,13.0,2960.0,"Silver Springs Shores CDP, Florida",66175,12
5178.0,3316.0,3316.0,3005.0,311.0,0.0,1862.0,"Sky Lake CDP, Florida",66425,12
1472.0,791.0,791.0,643.0,148.0,0.0,681.0,"Sneads town, Florida",66725,12
289.0,116.0,116.0,81.0,35.0,0.0,173.0,"Solana CDP, Florida",66875,12
327.0,194.0,194.0,175.0,19.0,0.0,133.0,"Sopchoppy city, Florida",66925,12
497.0,347.0,347.0,347.0,0.0,0.0,150.0,"Sorrento CDP, Florida",66975,12
4103.0,2377.0,2377.0,2062.0,315.0,0.0,1726.0,"South Apopka CDP, Florida",67163,12
4177.0,836.0,836.0,691.0,145.0,0.0,3341.0,"South Bay city, Florida",67175,12
3186.0,1188.0,1188.0,1126.0,62.0,0.0,1998.0,"South Beach CDP, Florida",67192,12
19458.0,10106.0,10069.0,9112.0,957.0,37.0,9352.0,"South Bradenton CDP, Florida",67258,12
3249.0,1254.0,1254.0,1001.0,253.0,0.0,1995.0,"South Brooksville CDP, Florida",67266,12
11889.0,8604.0,8604.0,7795.0,809.0,0.0,3285.0,"Southchase CDP, Florida",67270,12
10161.0,5773.0,5773.0,5050.0,723.0,0.0,4388.0,"South Daytona city, Florida",67325,12
5942.0,3887.0,3887.0,3468.0,419.0,0.0,2055.0,"Southeast Arcadia CDP, Florida",67355,12
6203.0,4011.0,4011.0,3606.0,405.0,0.0,2192.0,"Southgate CDP, Florida",67425,12
5008.0,3382.0,3382.0,3183.0,199.0,0.0,1626.0,"South Gate Ridge CDP, Florida",67450,12
3542.0,2392.0,2392.0,2176.0,216.0,0.0,1150.0,"South Highpoint CDP, Florida",67462,12
9821.0,6699.0,6699.0,5935.0,764.0,0.0,3122.0,"South Miami city, Florida",67550,12
30438.0,18515.0,18508.0,16926.0,1582.0,7.0,11923.0,"South Miami Heights CDP, Florida",67575,12
1304.0,485.0,485.0,445.0,40.0,0.0,819.0,"South Palm Beach town, Florida",67650,12
4861.0,1312.0,1312.0,1161.0,151.0,0.0,3549.0,"South Pasadena city, Florida",67675,12
5586.0,3407.0,3369.0,3047.0,322.0,38.0,2179.0,"South Patrick Shores CDP, Florida",67725,12
4351.0,2257.0,2257.0,2086.0,171.0,0.0,2094.0,"South Sarasota CDP, Florida",67887,12
12874.0,6897.0,6897.0,6272.0,625.0,0.0,5977.0,"South Venice CDP, Florida",68100,12
6459.0,4430.0,4430.0,3972.0,458.0,0.0,2029.0,"Southwest Ranches town, Florida",68135,12
7480.0,4567.0,4431.0,4109.0,322.0,136.0,2913.0,"Springfield city, Florida",68275,12
82485.0,40608.0,40593.0,34826.0,5767.0,15.0,41877.0,"Spring Hill CDP, Florida",68350,12
103.0,64.0,64.0,64.0,0.0,0.0,39.0,"Springhill CDP, Florida",68365,12
454.0,253.0,253.0,219.0,34.0,0.0,201.0,"Spring Lake CDP, Florida",68375,12
284.0,116.0,116.0,110.0,6.0,0.0,168.0,"Spring Ridge CDP, Florida",68435,12
431.0,313.0,313.0,300.0,13.0,0.0,118.0,"Stacey Street CDP, Florida",68487,12
4308.0,2248.0,2248.0,1973.0,275.0,0.0,2060.0,"Starke city, Florida",68525,12
826.0,272.0,272.0,244.0,28.0,0.0,554.0,"Steinhatchee CDP, Florida",68625,12
3264.0,2484.0,2478.0,2407.0,71.0,6.0,780.0,"Stock Island CDP, Florida",68800,12
501.0,190.0,190.0,166.0,24.0,0.0,311.0,"Kooskia city, Idaho",44110,16
638.0,437.0,437.0,398.0,39.0,0.0,201.0,"Kootenai city, Idaho",44200,16
11502.0,8032.0,7921.0,7242.0,679.0,111.0,3470.0,"Kuna city, Idaho",44290,16
915.0,533.0,533.0,445.0,88.0,0.0,382.0,"Lapwai city, Idaho",45370,16
289.0,178.0,178.0,172.0,6.0,0.0,111.0,"Lava Hot Springs city, Idaho",45820,16
95.0,57.0,57.0,50.0,7.0,0.0,38.0,"Leadore city, Idaho",45910,16
26167.0,16500.0,16500.0,15631.0,869.0,0.0,9667.0,"Lewiston city, Idaho",46540,16
397.0,268.0,268.0,264.0,4.0,0.0,129.0,"Lewisville city, Idaho",46720,16
1651.0,1282.0,1282.0,1224.0,58.0,0.0,369.0,"Lincoln CDP, Idaho",47080,16
9.0,4.0,4.0,4.0,0.0,0.0,5.0,"Lost River city, Idaho",47890,16
23.0,0.0,0.0,0.0,0.0,0.0,23.0,"Lowman CDP, Idaho",48250,16
2341.0,1441.0,1441.0,1399.0,42.0,0.0,900.0,"McCall city, Idaho",48790,16
458.0,277.0,277.0,259.0,18.0,0.0,181.0,"McCammon city, Idaho",48880,16
371.0,196.0,196.0,188.0,8.0,0.0,175.0,"Mackay city, Idaho",49240,16
1547.0,875.0,875.0,826.0,49.0,0.0,672.0,"Malad City city, Idaho",50140,16
175.0,109.0,109.0,109.0,0.0,0.0,66.0,"Malta city, Idaho",50230,16
964.0,530.0,530.0,451.0,79.0,0.0,434.0,"Marsing city, Idaho",50950,16
342.0,189.0,189.0,177.0,12.0,0.0,153.0,"Melba city, Idaho",51850,16
578.0,369.0,369.0,346.0,23.0,0.0,209.0,"Menan city, Idaho",52030,16
60174.0,40234.0,40204.0,37992.0,2212.0,30.0,19940.0,"Meridian city, Idaho",52120,16
4355.0,2828.0,2828.0,2598.0,230.0,0.0,1527.0,"Middleton city, Idaho",52660,16
141.0,71.0,71.0,61.0,10.0,0.0,70.0,"Midvale city, Idaho",52750,16
40.0,19.0,19.0,19.0,0.0,0.0,21.0,"Minidoka city, Idaho",53110,16
1911.0,1164.0,1164.0,1108.0,56.0,0.0,747.0,"Montpelier city, Idaho",53920,16
112.0,47.0,46.0,44.0,2.0,1.0,65.0,"Moore city, Idaho",54100,16
870.0,594.0,594.0,550.0,44.0,0.0,276.0,"Moreland CDP, Idaho",54370,16
21270.0,13497.0,13497.0,12240.0,1257.0,0.0,7773.0,"Moscow city, Idaho",54550,16
10447.0,6994.0,6097.0,5642.0,455.0,897.0,3453.0,"Mountain Home city, Idaho",54730,16
2235.0,1728.0,829.0,750.0,79.0,899.0,507.0,"Mountain Home AFB CDP, Idaho",54820,16
592.0,289.0,289.0,266.0,23.0,0.0,303.0,"Moyie Springs city, Idaho",55270,16
241.0,169.0,169.0,165.0,4.0,0.0,72.0,"Mud Lake city, Idaho",55450,16
547.0,305.0,305.0,268.0,37.0,0.0,242.0,"Mullan city, Idaho",55630,16
95.0,20.0,20.0,20.0,0.0,0.0,75.0,"Murphy CDP, Idaho",55720,16
67.0,42.0,42.0,41.0,1.0,0.0,25.0,"Murtaugh city, Idaho",55900,16
61569.0,39035.0,38834.0,35392.0,3442.0,201.0,22534.0,"Nampa city, Idaho",56260,16
242.0,148.0,148.0,146.0,2.0,0.0,94.0,"Newdale city, Idaho",56800,16
378.0,288.0,288.0,237.0,51.0,0.0,90.0,"New Meadows city, Idaho",56890,16
1540.0,879.0,879.0,796.0,83.0,0.0,661.0,"New Plymouth city, Idaho",56980,16
397.0,196.0,196.0,189.0,7.0,0.0,201.0,"Nezperce city, Idaho",57250,16
405.0,248.0,248.0,230.0,18.0,0.0,157.0,"Notus city, Idaho",58060,16
543.0,288.0,288.0,270.0,18.0,0.0,255.0,"Oakley city, Idaho",58330,16
204.0,90.0,90.0,67.0,23.0,0.0,114.0,"Oldtown city, Idaho",58600,16
169.0,93.0,93.0,79.0,14.0,0.0,76.0,"Onaway city, Idaho",58870,16
2704.0,937.0,937.0,866.0,71.0,0.0,1767.0,"Orofino city, Idaho",59320,16
1188.0,629.0,622.0,518.0,104.0,7.0,559.0,"Osburn city, Idaho",59590,16
30.0,14.0,14.0,14.0,0.0,0.0,16.0,"Oxford city, Idaho",60040,16
379.0,235.0,235.0,223.0,12.0,0.0,144.0,"Paris city, Idaho",60580,16
237.0,172.0,172.0,162.0,10.0,0.0,65.0,"Parker city, Idaho",60760,16
56.0,21.0,21.0,18.0,3.0,0.0,35.0,"Parkline CDP, Idaho",60880,16
1661.0,822.0,822.0,758.0,64.0,0.0,839.0,"Parma city, Idaho",60940,16
993.0,644.0,644.0,545.0,99.0,0.0,349.0,"Paul city, Idaho",61210,16
5724.0,3525.0,3525.0,3141.0,384.0,0.0,2199.0,"Payette city, Idaho",61300,16
139.0,72.0,72.0,65.0,7.0,0.0,67.0,"Peck city, Idaho",61840,16
554.0,307.0,307.0,281.0,26.0,0.0,247.0,"Pierce city, Idaho",62740,16
1390.0,756.0,756.0,696.0,60.0,0.0,634.0,"Pinehurst city, Idaho",63100,16
28.0,12.0,12.0,6.0,6.0,0.0,16.0,"Placerville city, Idaho",63550,16
796.0,546.0,546.0,452.0,94.0,0.0,250.0,"Plummer city, Idaho",63910,16
42060.0,27002.0,26969.0,25046.0,1923.0,33.0,15058.0,"Pocatello city, Idaho",64090,16
779.0,431.0,431.0,410.0,21.0,0.0,348.0,"Ponderay city, Idaho",64450,16
21914.0,14731.0,14708.0,13849.0,859.0,23.0,7183.0,"Post Falls city, Idaho",64810,16
607.0,380.0,378.0,340.0,38.0,2.0,227.0,"Potlatch city, Idaho",64900,16
3775.0,2509.0,2509.0,2422.0,87.0,0.0,1266.0,"Preston city, Idaho",65260,16
1303.0,625.0,625.0,595.0,30.0,0.0,678.0,"Priest River city, Idaho",65530,16
38.0,9.0,9.0,9.0,0.0,0.0,29.0,"Princeton CDP, Idaho",65620,16
5281.0,3261.0,3261.0,2856.0,405.0,0.0,2020.0,"Rathdrum city, Idaho",66340,16
47.0,28.0,28.0,26.0,2.0,0.0,19.0,"Reubens city, Idaho",67150,16
20883.0,12758.0,12758.0,11270.0,1488.0,0.0,8125.0,"Rexburg city, Idaho",67420,16
334.0,183.0,183.0,158.0,25.0,0.0,151.0,"Richfield city, Idaho",67600,16
2605.0,1598.0,1598.0,1496.0,102.0,0.0,1007.0,"Rigby city, Idaho",67780,16
262.0,146.0,146.0,134.0,12.0,0.0,116.0,"Riggins city, Idaho",67870,16
562.0,371.0,371.0,357.0,14.0,0.0,191.0,"Ririe city, Idaho",67960,16
684.0,414.0,414.0,385.0,29.0,0.0,270.0,"Oreana village, Illinois",56471,17
3170.0,1758.0,1758.0,1653.0,105.0,0.0,1412.0,"Oregon city, Illinois",56484,17
309.0,163.0,163.0,152.0,11.0,0.0,146.0,"Orient city, Illinois",56536,17
1578.0,974.0,969.0,936.0,33.0,5.0,604.0,"Orion village, Illinois",56601,17
5594.0,4098.0,4098.0,3724.0,374.0,0.0,1496.0,"Orland Hills village, Illinois",56627,17
48308.0,31004.0,30989.0,28847.0,2142.0,15.0,17304.0,"Orland Park village, Illinois",56640,17
23776.0,18030.0,18030.0,17179.0,851.0,0.0,5746.0,"Oswego village, Illinois",56887,17
14651.0,9542.0,9542.0,8543.0,999.0,0.0,5109.0,"Ottawa city, Illinois",56926,17
85.0,41.0,41.0,41.0,0.0,0.0,44.0,"Otterville town, Illinois",56978,17
148.0,92.0,92.0,90.0,2.0,0.0,56.0,"Owaneco village, Illinois",57043,17
36.0,36.0,36.0,22.0,14.0,0.0,0.0,"Paderborn CDP, Illinois",57160,17
54196.0,39065.0,39017.0,36680.0,2337.0,48.0,15131.0,"Palatine village, Illinois",57225,17
1120.0,654.0,654.0,575.0,79.0,0.0,466.0,"Palestine village, Illinois",57277,17
118.0,67.0,67.0,59.0,8.0,0.0,51.0,"Palmer village, Illinois",57303,17
474.0,291.0,291.0,253.0,38.0,0.0,183.0,"Palmyra village, Illinois",57329,17
10672.0,5967.0,5967.0,5414.0,553.0,0.0,4705.0,"Palos Heights city, Illinois",57381,17
14735.0,9678.0,9678.0,9004.0,674.0,0.0,5057.0,"Palos Hills city, Illinois",57394,17
4130.0,2372.0,2372.0,2219.0,153.0,0.0,1758.0,"Palos Park village, Illinois",57407,17
4533.0,2634.0,2634.0,2499.0,135.0,0.0,1899.0,"Pana city, Illinois",57472,17
193.0,85.0,85.0,75.0,10.0,0.0,108.0,"Panama village, Illinois",57498,17
42.0,26.0,26.0,26.0,0.0,0.0,16.0,"Panola village, Illinois",57524,17
240.0,202.0,202.0,167.0,35.0,0.0,38.0,"Papineau village, Illinois",57576,17
6833.0,3996.0,3996.0,3529.0,467.0,0.0,2837.0,"Paris city, Illinois",57628,17
5057.0,3732.0,3721.0,3311.0,410.0,11.0,1325.0,"Park City city, Illinois",57654,17
115.0,80.0,80.0,79.0,1.0,0.0,35.0,"Parkersburg village, Illinois",57693,17
16622.0,10699.0,10679.0,8920.0,1759.0,20.0,5923.0,"Park Forest village, Illinois",57732,17
29455.0,19040.0,19040.0,18054.0,986.0,0.0,10415.0,"Park Ridge city, Illinois",57875,17
445.0,264.0,264.0,216.0,48.0,0.0,181.0,"Patoka village, Illinois",58057,17
2025.0,1346.0,1335.0,1295.0,40.0,11.0,679.0,"Pawnee village, Illinois",58174,17
684.0,406.0,406.0,380.0,26.0,0.0,278.0,"Paw Paw village, Illinois",58226,17
3439.0,2027.0,2027.0,1899.0,128.0,0.0,1412.0,"Paxton city, Illinois",58239,17
1007.0,711.0,708.0,637.0,71.0,3.0,296.0,"Payson village, Illinois",58265,17
161.0,69.0,69.0,53.0,16.0,0.0,92.0,"Pearl village, Illinois",58343,17
643.0,506.0,506.0,475.0,31.0,0.0,137.0,"Pearl City village, Illinois",58369,17
1704.0,1138.0,1138.0,1052.0,86.0,0.0,566.0,"Pecatonica village, Illinois",58408,17
27116.0,16390.0,16390.0,15242.0,1148.0,0.0,10726.0,"Pekin city, Illinois",58447,17
141.0,103.0,103.0,95.0,8.0,0.0,38.0,"Penfield CDP, Illinois",58577,17
89554.0,56535.0,56415.0,50746.0,5669.0,120.0,33019.0,"Peoria city, Illinois",59000,17
5060.0,3476.0,3453.0,3280.0,173.0,23.0,1584.0,"Peoria Heights village, Illinois",59026,17
3156.0,2480.0,2480.0,2191.0,289.0,0.0,676.0,"Peotone village, Illinois",59052,17
707.0,347.0,347.0,310.0,37.0,0.0,360.0,"Percy village, Illinois",59104,17
298.0,156.0,156.0,150.0,6.0,0.0,142.0,"Perry village, Illinois",59156,17
8223.0,5071.0,5071.0,4656.0,415.0,0.0,3152.0,"Peru city, Illinois",59234,17
422.0,316.0,316.0,310.0,6.0,0.0,106.0,"Pesotum village, Illinois",59273,17
1752.0,1075.0,1075.0,973.0,102.0,0.0,677.0,"Petersburg city, Illinois",59312,17
25.0,8.0,8.0,8.0,0.0,0.0,17.0,"Phillipstown village, Illinois",59520,17
1257.0,947.0,947.0,903.0,44.0,0.0,310.0,"Philo village, Illinois",59533,17
1632.0,960.0,960.0,702.0,258.0,0.0,672.0,"Phoenix village, Illinois",59572,17
350.0,212.0,212.0,192.0,20.0,0.0,138.0,"Pierron village, Illinois",59709,17
4577.0,1514.0,1514.0,1395.0,119.0,0.0,3063.0,"Pinckneyville city, Illinois",59884,17
3742.0,3117.0,3117.0,2891.0,226.0,0.0,625.0,"Pingree Grove village, Illinois",59988,17
680.0,440.0,440.0,373.0,67.0,0.0,240.0,"Piper City village, Illinois",60079,17
2670.0,1926.0,1921.0,1731.0,190.0,5.0,744.0,"Pistakee Highlands CDP, Illinois",60144,17
483.0,274.0,274.0,247.0,27.0,0.0,209.0,"Pittsburg village, Illinois",60209,17
3816.0,2105.0,2105.0,2035.0,70.0,0.0,1711.0,"Pittsfield city, Illinois",60222,17
28600.0,22145.0,22133.0,21142.0,991.0,12.0,6455.0,"Plainfield village, Illinois",60287,17
279.0,190.0,190.0,168.0,22.0,0.0,89.0,"Plainville village, Illinois",60339,17
8801.0,6601.0,6601.0,6110.0,491.0,0.0,2200.0,"Plano city, Illinois",60352,17
208.0,146.0,146.0,128.0,18.0,0.0,62.0,"Plattville village, Illinois",60391,17
817.0,460.0,460.0,434.0,26.0,0.0,357.0,"Pleasant Hill village, Illinois",60534,17
662.0,490.0,490.0,463.0,27.0,0.0,172.0,"Pleasant Plains village, Illinois",60599,17
389.0,219.0,219.0,198.0,21.0,0.0,170.0,"Plymouth village, Illinois",60833,17
528.0,294.0,294.0,279.0,15.0,0.0,234.0,"Pocahontas village, Illinois",60872,17
1714.0,1080.0,1080.0,947.0,133.0,0.0,634.0,"Polo city, Illinois",60937,17
9940.0,4803.0,4789.0,4468.0,321.0,14.0,5137.0,"Pontiac city, Illinois",61015,17
4667.0,3080.0,3080.0,2791.0,289.0,0.0,1587.0,"Pontoon Beach village, Illinois",61067,17
472.0,305.0,305.0,296.0,9.0,0.0,167.0,"West Baden Springs town, Indiana",82376,18
602.0,421.0,421.0,382.0,39.0,0.0,181.0,"West College Corner town, Indiana",82556,18
24252.0,18138.0,18121.0,17484.0,637.0,17.0,6114.0,"Westfield city, Indiana",82700,18
338.0,212.0,212.0,187.0,25.0,0.0,126.0,"West Harrison town, Indiana",82790,18
39974.0,18298.0,18261.0,17122.0,1139.0,37.0,21676.0,"West Lafayette city, Indiana",82862,18
647.0,435.0,435.0,373.0,62.0,0.0,212.0,"West Lebanon town, Indiana",82934,18
79.0,27.0,27.0,17.0,10.0,0.0,52.0,"Westphalia CDP, Indiana",83204,18
370.0,302.0,302.0,234.0,68.0,0.0,68.0,"West Point CDP, Indiana",83222,18
1082.0,627.0,627.0,590.0,37.0,0.0,455.0,"Westport town, Indiana",83276,18
1849.0,1132.0,1132.0,1013.0,119.0,0.0,717.0,"West Terre Haute town, Indiana",83384,18
6494.0,1033.0,1033.0,921.0,112.0,0.0,5461.0,"Westville town, Indiana",83420,18
768.0,510.0,510.0,443.0,67.0,0.0,258.0,"Wheatfield town, Indiana",83528,18
337.0,237.0,237.0,216.0,21.0,0.0,100.0,"Wheatland town, Indiana",83564,18
293.0,190.0,190.0,181.0,9.0,0.0,103.0,"Wheeler CDP, Indiana",83600,18
3559.0,2786.0,2786.0,2601.0,185.0,0.0,773.0,"Whiteland town, Indiana",83816,18
3339.0,2565.0,2565.0,2508.0,57.0,0.0,774.0,"Whitestown town, Indiana",84014,18
53.0,33.0,33.0,29.0,4.0,0.0,20.0,"Whitewater town, Indiana",84086,18
3906.0,2514.0,2514.0,2307.0,207.0,0.0,1392.0,"Whiting city, Indiana",84122,18
371.0,246.0,246.0,230.0,16.0,0.0,125.0,"Wilkinson town, Indiana",84302,18
322.0,192.0,192.0,192.0,0.0,0.0,130.0,"Williams CDP, Indiana",84338,18
284.0,161.0,161.0,153.0,8.0,0.0,123.0,"Williams Creek town, Indiana",84374,18
1567.0,821.0,821.0,782.0,39.0,0.0,746.0,"Williamsport town, Indiana",84410,18
2194.0,1271.0,1271.0,1163.0,108.0,0.0,923.0,"Winamac town, Indiana",84734,18
3921.0,2130.0,2130.0,1880.0,250.0,0.0,1791.0,"Winchester city, Indiana",84752,18
647.0,388.0,388.0,337.0,51.0,0.0,259.0,"Windfall City town, Indiana",84806,18
3784.0,2448.0,2448.0,2277.0,171.0,0.0,1336.0,"Winfield town, Indiana",84878,18
209.0,128.0,128.0,116.0,12.0,0.0,81.0,"Wingate town, Indiana",84914,18
4198.0,2883.0,2883.0,2635.0,248.0,0.0,1315.0,"Winona Lake town, Indiana",84950,18
800.0,527.0,527.0,487.0,40.0,0.0,273.0,"Winslow town, Indiana",84968,18
778.0,528.0,528.0,496.0,32.0,0.0,250.0,"Wolcott town, Indiana",85058,18
718.0,469.0,469.0,413.0,56.0,0.0,249.0,"Wolcottville town, Indiana",85076,18
1171.0,867.0,867.0,771.0,96.0,0.0,304.0,"Woodburn city, Indiana",85184,18
55.0,42.0,42.0,41.0,1.0,0.0,13.0,"Woodlawn Heights town, Indiana",85400,18
1022.0,537.0,537.0,491.0,46.0,0.0,485.0,"Worthington town, Indiana",85598,18
148.0,91.0,91.0,82.0,9.0,0.0,57.0,"Wynnedale town, Indiana",85742,18
