B19013H_001E,name,county,state
43481.0,"Shelby County, Texas",419,48
57143.0,"Sherman County, Texas",421,48
54957.0,"Smith County, Texas",423,48
53016.0,"Somervell County, Texas",425,48
32649.0,"Starr County, Texas",427,48
46154.0,"Stephens County, Texas",429,48
52697.0,"Sterling County, Texas",431,48
52500.0,"Stonewall County, Texas",433,48
57583.0,"Sutton County, Texas",435,48
47500.0,"Swisher County, Texas",437,48
69664.0,"Tarrant County, Texas",439,48
49511.0,"Taylor County, Texas",441,48
46250.0,"Terrell County, Texas",443,48
52028.0,"Terry County, Texas",445,48
41086.0,"Throckmorton County, Texas",447,48
50018.0,"Titus County, Texas",449,48
51614.0,"Tom Green County, Texas",451,48
71696.0,"Travis County, Texas",453,48
37933.0,"Trinity County, Texas",455,48
41812.0,"Tyler County, Texas",457,48
49383.0,"Upshur County, Texas",459,48
69911.0,"Upton County, Texas",461,48
51667.0,"Uvalde County, Texas",463,48
54432.0,"Val Verde County, Texas",465,48
43665.0,"Van Zandt County, Texas",467,48
61444.0,"Victoria County, Texas",469,48
47555.0,"Walker County, Texas",471,48
67299.0,"Waller County, Texas",473,48
58878.0,"Ward County, Texas",475,48
56045.0,"Washington County, Texas",477,48
60781.0,"Webb County, Texas",479,48
53270.0,"Wharton County, Texas",481,48
60451.0,"Wheeler County, Texas",483,48
49161.0,"Wichita County, Texas",485,48
45419.0,"Wilbarger County, Texas",487,48
43984.0,"Willacy County, Texas",489,48
76300.0,"Williamson County, Texas",491,48
73639.0,"Wilson County, Texas",493,48
55843.0,"Winkler County, Texas",495,48
59697.0,"Wise County, Texas",497,48
45770.0,"Wood County, Texas",499,48
53333.0,"Yoakum County, Texas",501,48
46330.0,"Young County, Texas",503,48
42188.0,"Zapata County, Texas",505,48
31875.0,"Zavala County, Texas",507,48
53259.0,"Beaver County, Utah",001,49
58446.0,"Box Elder County, Utah",003,49
51853.0,"Cache County, Utah",005,49
46757.0,"Carbon County, Utah",007,49
46094.0,"Daggett County, Utah",009,49
72166.0,"Davis County, Utah",011,49
61569.0,"Duchesne County, Utah",013,49
51325.0,"Emery County, Utah",015,49
45077.0,"Garfield County, Utah",017,49
47576.0,"Grand County, Utah",019,49
44200.0,"Iron County, Utah",021,49
57568.0,"Juab County, Utah",023,49
50550.0,"Kane County, Utah",025,49
54817.0,"Millard County, Utah",027,49
80101.0,"Morgan County, Utah",029,49
35563.0,"Piute County, Utah",031,49
50885.0,"Rich County, Utah",033,49
65916.0,"Salt Lake County, Utah",035,49
56203.0,"San Juan County, Utah",037,49
49808.0,"Sanpete County, Utah",039,49
47358.0,"Sevier County, Utah",041,49
95680.0,"Summit County, Utah",043,49
64839.0,"Tooele County, Utah",045,49
65702.0,"Uintah County, Utah",047,49
63274.0,"Utah County, Utah",049,49
68366.0,"Wasatch County, Utah",051,49
52010.0,"Washington County, Utah",053,49
44315.0,"Wayne County, Utah",055,49
60041.0,"Weber County, Utah",057,49
59077.0,"Addison County, Vermont",001,50
49230.0,"Bennington County, Vermont",003,50
45247.0,"Caledonia County, Vermont",005,50
65819.0,"Chittenden County, Vermont",007,50
36018.0,"Essex County, Vermont",009,50
56883.0,"Franklin County, Vermont",011,50
62041.0,"Grand Isle County, Vermont",013,50
50465.0,"Lamoille County, Vermont",015,50
53374.0,"Orange County, Vermont",017,50
41533.0,"Orleans County, Vermont",019,50
48463.0,"Rutland County, Vermont",021,50
58000.0,"Washington County, Vermont",023,50
50836.0,"Windham County, Vermont",025,50
53962.0,"Windsor County, Vermont",027,50
45196.0,"Accomack County, Virginia",001,51
72741.0,"Albemarle County, Virginia",003,51
46250.0,"Alleghany County, Virginia",005,51
65913.0,"Amelia County, Virginia",007,51
49479.0,"Amherst County, Virginia",009,51
51487.0,"Appomattox County, Virginia",011,51
121855.0,"Arlington County, Virginia",013,51
54508.0,"Augusta County, Virginia",015,51
47604.0,"Bath County, Virginia",017,51
57522.0,"Bedford County, Virginia",019,51
43673.0,"Bland County, Virginia",021,51
64217.0,"Botetourt County, Virginia",023,51
44980.0,"Brunswick County, Virginia",025,51
29824.0,"Buchanan County, Virginia",027,51
43581.0,"Buckingham County, Virginia",029,51
47898.0,"Campbell County, Virginia",031,51
60574.0,"Caroline County, Virginia",033,51
33714.0,"Carroll County, Virginia",035,51
57831.0,"Charles City County, Virginia",036,51
38153.0,"Charlotte County, Virginia",037,51
77712.0,"Chesterfield County, Virginia",041,51
77397.0,"Clarke County, Virginia",043,51
46467.0,"Craig County, Virginia",045,51
68379.0,"Culpeper County, Virginia",047,51
47286.0,"Cumberland County, Virginia",049,51
33062.0,"Dickenson County, Virginia",051,51
54949.0,"Dinwiddie County, Virginia",053,51
44898.0,"Essex County, Virginia",057,51
130299.0,"Fairfax County, Virginia",059,51
97379.0,"Fauquier County, Virginia",061,51
48675.0,"Floyd County, Virginia",063,51
66786.0,"Fluvanna County, Virginia",065,51
48244.0,"Franklin County, Virginia",067,51
68864.0,"Frederick County, Virginia",069,51
46185.0,"Giles County, Virginia",071,51
61250.0,"Gloucester County, Virginia",073,51
91329.0,"Goochland County, Virginia",075,51
29264.0,"Grayson County, Virginia",077,51
65556.0,"Greene County, Virginia",079,51
51577.0,"Greensville County, Virginia",081,51
39758.0,"Halifax County, Virginia",083,51
80370.0,"Hanover County, Virginia",085,51
70581.0,"Henrico County, Virginia",087,51
36212.0,"Henry County, Virginia",089,51
43993.0,"Highland County, Virginia",091,51
72069.0,"Isle of Wight County, Virginia",093,51
82203.0,"James City County, Virginia",095,51
53639.0,"King and Queen County, Virginia",097,51
82153.0,"King George County, Virginia",099,51
67874.0,"King William County, Virginia",101,51
57989.0,"Lancaster County, Virginia",103,51
31639.0,"Lee County, Virginia",105,51
130823.0,"Loudoun County, Virginia",107,51
60230.0,"Louisa County, Virginia",109,51
43812.0,"Lunenburg County, Virginia",111,51
52681.0,"Madison County, Virginia",113,51
65394.0,"Mathews County, Virginia",115,51
45122.0,"Mecklenburg County, Virginia",117,51
62938.0,"Middlesex County, Virginia",119,51
47713.0,"Montgomery County, Virginia",121,51
52527.0,"Nelson County, Virginia",125,51
73150.0,"New Kent County, Virginia",127,51
50974.0,"Northampton County, Virginia",131,51
59162.0,"Northumberland County, Virginia",133,51
43401.0,"Nottoway County, Virginia",135,51
64776.0,"Orange County, Virginia",137,51
43451.0,"Page County, Virginia",139,51
35370.0,"Patrick County, Virginia",141,51
45184.0,"Pittsylvania County, Virginia",143,51
80559.0,"Powhatan County, Virginia",145,51
47741.0,"Prince Edward County, Virginia",147,51
69929.0,"Prince George County, Virginia",149,51
112184.0,"Prince William County, Virginia",153,51
45335.0,"Pulaski County, Virginia",155,51
61445.0,"Rappahannock County, Virginia",157,51
50585.0,"Richmond County, Virginia",159,51
61250.0,"Roanoke County, Virginia",161,51
49281.0,"Rockbridge County, Virginia",163,51
54815.0,"Rockingham County, Virginia",165,51
34996.0,"Russell County, Virginia",167,51
36367.0,"Scott County, Virginia",169,51
49842.0,"Shenandoah County, Virginia",171,51
38446.0,"Smyth County, Virginia",173,51
61204.0,"Southampton County, Virginia",175,51
81926.0,"Spotsylvania County, Virginia",177,51
99533.0,"Stafford County, Virginia",179,51
56553.0,"Surry County, Virginia",181,51
48214.0,"Sussex County, Virginia",183,51
36738.0,"Tazewell County, Virginia",185,51
62038.0,"Warren County, Virginia",187,51
42750.0,"Washington County, Virginia",191,51
50564.0,"Westmoreland County, Virginia",193,51
37633.0,"Wise County, Virginia",195,51
40342.0,"Wythe County, Virginia",197,51
85341.0,"York County, Virginia",199,51
111602.0,"Alexandria city, Virginia",510,51
35202.0,"Bristol city, Virginia",520,51
33113.0,"Buena Vista city, Virginia",530,51
52527.0,"Charlottesville city, Virginia",540,51
77955.0,"Chesapeake city, Virginia",550,51
54496.0,"Colonial Heights city, Virginia",570,51
43406.0,"Covington city, Virginia",580,51
38466.0,"Danville city, Virginia",590,51
47807.0,"Emporia city, Virginia",595,51
111679.0,"Fairfax city, Virginia",600,51
137708.0,"Falls Church city, Virginia",610,51
49453.0,"Franklin city, Virginia",620,51
58514.0,"Fredericksburg city, Virginia",630,51
30026.0,"Galax city, Virginia",640,51
59946.0,"Hampton city, Virginia",650,51
39890.0,"Harrisonburg city, Virginia",660,51
42235.0,"Hopewell city, Virginia",670,51
33802.0,"Lexington city, Virginia",678,51
46126.0,"Lynchburg city, Virginia",680,51
86514.0,"Manassas city, Virginia",683,51
82593.0,"Manassas Park city, Virginia",685,51
35672.0,"Martinsville city, Virginia",690,51
61401.0,"Newport News city, Virginia",700,51
55986.0,"Norfolk city, Virginia",710,51
32882.0,"Norton city, Virginia",720,51
48628.0,"Petersburg city, Virginia",730,51
83526.0,"Poquoson city, Virginia",735,51
55085.0,"Portsmouth city, Virginia",740,51
30895.0,"Radford city, Virginia",750,51
57425.0,"Richmond city, Virginia",760,51
44113.0,"Roanoke city, Virginia",770,51
51651.0,"Salem city, Virginia",775,51
41517.0,"Staunton city, Virginia",790,51
79895.0,"Suffolk city, Virginia",800,51
72253.0,"Virginia Beach city, Virginia",810,51
46427.0,"Waynesboro city, Virginia",820,51
54614.0,"Williamsburg city, Virginia",830,51
47665.0,"Winchester city, Virginia",840,51
49609.0,"Adams County, Washington",001,53
42917.0,"Asotin County, Washington",003,53
64672.0,"Benton County, Washington",005,53
53337.0,"Chelan County, Washington",007,53
48449.0,"Clallam County, Washington",009,53
61417.0,"Clark County, Washington",011,53
42542.0,"Columbia County, Washington",013,53
48787.0,"Cowlitz County, Washington",015,53
57983.0,"Douglas County, Washington",017,53
39259.0,"Ferry County, Washington",019,53
68007.0,"Franklin County, Washington",021,53
51555.0,"Garfield County, Washington",023,53
50885.0,"Grant County, Washington",025,53
44339.0,"Grays Harbor County, Washington",027,53
61036.0,"Island County, Washington",029,53
47883.0,"Jefferson County, Washington",031,53
79468.0,"King County, Washington",033,53
64621.0,"Kitsap County, Washington",035,53
47544.0,"Kittitas County, Washington",037,53
46011.0,"Klickitat County, Washington",039,53
43660.0,"Lewis County, Washington",041,53
46493.0,"Lincoln County, Washington",043,53
50153.0,"Mason County, Washington",045,53
42447.0,"Okanogan County, Washington",047,53
40270.0,"Pacific County, Washington",049,53
40382.0,"Pend Oreille County, Washington",051,53
63272.0,"Pierce County, Washington",053,53
56295.0,"San Juan County, Washington",055,53
58223.0,"Skagit County, Washington",057,53
50777.0,"Skamania County, Washington",059,53
70880.0,"Snohomish County, Washington",061,53
51785.0,"Spokane County, Washington",063,53
43223.0,"Stevens County, Washington",065,53
63282.0,"Thurston County, Washington",067,53
45057.0,"Wahkiakum County, Washington",069,53
49015.0,"Walla Walla County, Washington",071,53
54937.0,"Whatcom County, Washington",073,53
40140.0,"Whitman County, Washington",075,53
52457.0,"Yakima County, Washington",077,53
36412.0,"Barbour County, West Virginia",001,54
55445.0,"Berkeley County, West Virginia",003,54
42351.0,"Boone County, West Virginia",005,54
32327.0,"Braxton County, West Virginia",007,54
44683.0,"Brooke County, West Virginia",009,54
39157.0,"Cabell County, West Virginia",011,54
31624.0,"Calhoun County, West Virginia",013,54
32850.0,"Clay County, West Virginia",015,54
41759.0,"Doddridge County, West Virginia",017,54
35059.0,"Fayette County, West Virginia",019,54
37658.0,"Gilmer County, West Virginia",021,54
41600.0,"Grant County, West Virginia",023,54
42061.0,"Greenbrier County, West Virginia",025,54
27212.0,"Hampshire County, West Virginia",027,54
39551.0,"Hancock County, West Virginia",029,54
37897.0,"Hardy County, West Virginia",031,54
43632.0,"Harrison County, West Virginia",033,54
40840.0,"Jackson County, West Virginia",035,54
66810.0,"Jefferson County, West Virginia",037,54
47722.0,"Kanawha County, West Virginia",039,54
37986.0,"Lewis County, West Virginia",041,54
35810.0,"Lincoln County, West Virginia",043,54
37726.0,"Logan County, West Virginia",045,54
23849.0,"McDowell County, West Virginia",047,54
43720.0,"Marion County, West Virginia",049,54
42144.0,"Marshall County, West Virginia",051,54
37870.0,"Mason County, West Virginia",053,54
36892.0,"Mercer County, West Virginia",055,54
31370.0,"Mineral County, West Virginia",057,54
34724.0,"Mingo County, West Virginia",059,54
46849.0,"Monongalia County, West Virginia",061,54
38408.0,"Monroe County, West Virginia",063,54
37255.0,"Morgan County, West Virginia",065,54
38257.0,"Nicholas County, West Virginia",067,54
41128.0,"Ohio County, West Virginia",069,54
35718.0,"Pendleton County, West Virginia",071,54
44919.0,"Pleasants County, West Virginia",073,54
35542.0,"Pocahontas County, West Virginia",075,54
45844.0,"Preston County, West Virginia",077,54
56677.0,"Putnam County, West Virginia",079,54
42917.0,"Raleigh County, West Virginia",081,54
40496.0,"Randolph County, West Virginia",083,54
39453.0,"Ritchie County, West Virginia",085,54
30222.0,"Roane County, West Virginia",087,54
36462.0,"Summers County, West Virginia",089,54
39907.0,"Taylor County, West Virginia",091,54
38772.0,"Tucker County, West Virginia",093,54
39895.0,"Tyler County, West Virginia",095,54
39598.0,"Upshur County, West Virginia",097,54
37026.0,"Wayne County, West Virginia",099,54
29161.0,"Webster County, West Virginia",101,54
38156.0,"Wetzel County, West Virginia",103,54
36600.0,"Wirt County, West Virginia",105,54
42793.0,"Wood County, West Virginia",107,54
34890.0,"Wyoming County, West Virginia",109,54
45801.0,"Adams County, Wisconsin",001,55
40880.0,"Ashland County, Wisconsin",003,55
44851.0,"Barron County, Wisconsin",005,55
46475.0,"Bayfield County, Wisconsin",007,55
55630.0,"Brown County, Wisconsin",009,55
48446.0,"Buffalo County, Wisconsin",011,55
41678.0,"Burnett County, Wisconsin",013,55
66405.0,"Calumet County, Wisconsin",015,55
51397.0,"Chippewa County, Wisconsin",017,55
43673.0,"Clark County, Wisconsin",019,55
59223.0,"Columbia County, Wisconsin",021,55
43757.0,"Crawford County, Wisconsin",023,55
66860.0,"Dane County, Wisconsin",025,55
53753.0,"Dodge County, Wisconsin",027,55
50544.0,"Door County, Wisconsin",029,55
45493.0,"Douglas County, Wisconsin",031,55
50372.0,"Dunn County, Wisconsin",033,55
49298.0,"Eau Claire County, Wisconsin",035,55
50313.0,"Florence County, Wisconsin",037,55
55533.0,"Fond du Lac County, Wisconsin",039,55
41116.0,"Forest County, Wisconsin",041,55
47548.0,"Grant County, Wisconsin",043,55
55439.0,"Green County, Wisconsin",045,55
47325.0,"Green Lake County, Wisconsin",047,55
54598.0,"Iowa County, Wisconsin",049,55
42310.0,"Iron County, Wisconsin",051,55
44697.0,"Jackson County, Wisconsin",053,55
55066.0,"Jefferson County, Wisconsin",055,55
45703.0,"Juneau County, Wisconsin",057,55
58146.0,"Kenosha County, Wisconsin",059,55
53797.0,"Kewaunee County, Wisconsin",061,55
51644.0,"La Crosse County, Wisconsin",063,55
50485.0,"Lafayette County, Wisconsin",065,55
41427.0,"Langlade County, Wisconsin",067,55
49068.0,"Lincoln County, Wisconsin",069,55
49252.0,"Manitowoc County, Wisconsin",071,55
54969.0,"Marathon County, Wisconsin",073,55
41411.0,"Marinette County, Wisconsin",075,55
46957.0,"Marquette County, Wisconsin",077,55
46827.0,"Menominee County, Wisconsin",078,55
54089.0,"Milwaukee County, Wisconsin",079,55
49816.0,"Monroe County, Wisconsin",081,55
51994.0,"Oconto County, Wisconsin",083,55
46218.0,"Oneida County, Wisconsin",085,55
59869.0,"Outagamie County, Wisconsin",087,55
75632.0,"Ozaukee County, Wisconsin",089,55
49810.0,"Pepin County, Wisconsin",091,55
62269.0,"Pierce County, Wisconsin",093,55
49885.0,"Polk County, Wisconsin",095,55
51966.0,"Portage County, Wisconsin",097,55
43788.0,"Price County, Wisconsin",099,55
61088.0,"Racine County, Wisconsin",101,55
45035.0,"Richland County, Wisconsin",103,55
51981.0,"Rock County, Wisconsin",105,55
38519.0,"Rusk County, Wisconsin",107,55
71210.0,"St. Croix County, Wisconsin",109,55
52042.0,"Sauk County, Wisconsin",111,55
43838.0,"Sawyer County, Wisconsin",113,55
48410.0,"Shawano County, Wisconsin",115,55
53826.0,"Sheboygan County, Wisconsin",117,55
45475.0,"Taylor County, Wisconsin",119,55
50512.0,"Trempealeau County, Wisconsin",121,55
47415.0,"Vernon County, Wisconsin",123,55
42203.0,"Vilas County, Wisconsin",125,55
55326.0,"Walworth County, Wisconsin",127,55
42053.0,"Washburn County, Wisconsin",129,55
68157.0,"Washington County, Wisconsin",131,55
76718.0,"Waukesha County, Wisconsin",133,55
52160.0,"Waupaca County, Wisconsin",135,55
44554.0,"Waushara County, Wisconsin",137,55
52777.0,"Winnebago County, Wisconsin",139,55
48584.0,"Wood County, Wisconsin",141,55
44805.0,"Albany County, Wyoming",001,56
53782.0,"Big Horn County, Wyoming",003,56
79820.0,"Campbell County, Wyoming",005,56
60145.0,"Carbon County, Wyoming",007,56
63379.0,"Converse County, Wyoming",009,56
59413.0,"Crook County, Wyoming",011,56
54215.0,"Fremont County, Wyoming",013,56
45291.0,"Goshen County, Wyoming",015,56
46000.0,"Hot Springs County, Wyoming",017,56
58002.0,"Johnson County, Wyoming",019,56
62778.0,"Laramie County, Wyoming",021,56
67730.0,"Lincoln County, Wyoming",023,56
59425.0,"Natrona County, Wyoming",025,56
39760.0,"Niobrara County, Wyoming",027,56
57789.0,"Park County, Wyoming",029,56
45090.0,"Platte County, Wyoming",031,56
57101.0,"Sheridan County, Wyoming",033,56
78725.0,"Sublette County, Wyoming",035,56
72030.0,"Sweetwater County, Wyoming",037,56
78734.0,"Teton County, Wyoming",039,56
58421.0,"Uinta County, Wyoming",041,56
47401.0,"Washakie County, Wyoming",043,56
53781.0,"Weston County, Wyoming",045,56
4405.0,"Adjuntas Municipio, Puerto Rico",001,72
14063.0,"Aguada Municipio, Puerto Rico",003,72
23777.0,"Aguadilla Municipio, Puerto Rico",005,72
2499.0,"Aguas Buenas Municipio, Puerto Rico",007,72
30179.0,"Aibonito Municipio, Puerto Rico",009,72
7105.0,"A?asco Municipio, Puerto Rico",011,72
21447.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
24844.0,"Bayam?n Municipio, Puerto Rico",021,72
14853.0,"Cabo Rojo Municipio, Puerto Rico",023,72
38173.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Can?vanas Municipio, Puerto Rico",029,72
34167.0,"Carolina Municipio, Puerto Rico",031,72
10208.0,"Cata?o Municipio, Puerto Rico",033,72
20000.0,"Cayey Municipio, Puerto Rico",035,72
19063.0,"Ceiba Municipio, Puerto Rico",037,72
32639.0,"Ciales Municipio, Puerto Rico",039,72
-666666666.0,"Cidra Municipio, Puerto Rico",041,72
-666666666.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comer?o Municipio, Puerto Rico",045,72
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
11500.0,"Culebra Municipio, Puerto Rico",049,72
42361.0,"Dorado Municipio, Puerto Rico",051,72
19861.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Gu?nica Municipio, Puerto Rico",055,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
-666666666.0,"Guayanilla Municipio, Puerto Rico",059,72
77132.0,"Guaynabo Municipio, Puerto Rico",061,72
22917.0,"Gurabo Municipio, Puerto Rico",063,72
37955.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
50417.0,"Humacao Municipio, Puerto Rico",069,72
-666666666.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
25714.0,"Juana D?az Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
6914.0,"Las Mar?as Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Lo?za Municipio, Puerto Rico",087,72
33438.0,"Luquillo Municipio, Puerto Rico",089,72
8565.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
-666666666.0,"Maunabo Municipio, Puerto Rico",095,72
65714.0,"Mayag?ez Municipio, Puerto Rico",097,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
-666666666.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Pe?uelas Municipio, Puerto Rico",111,72
55083.0,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
27045.0,"Rinc?n Municipio, Puerto Rico",117,72
-666666666.0,"R?o Grande Municipio, Puerto Rico",119,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
2499.0,"Salinas Municipio, Puerto Rico",123,72
14420.0,"San Germ?n Municipio, Puerto Rico",125,72
36900.0,"San Juan Municipio, Puerto Rico",127,72
60357.0,"San Lorenzo Municipio, Puerto Rico",129,72
20950.0,"San Sebasti?n Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
57778.0,"Toa Alta Municipio, Puerto Rico",135,72
36023.0,"Toa Baja Municipio, Puerto Rico",137,72
51944.0,"Trujillo Alto Municipio, Puerto Rico",139,72
6618.0,"Utuado Municipio, Puerto Rico",141,72
14962.0,"Vega Alta Municipio, Puerto Rico",143,72
32663.0,"Vega Baja Municipio, Puerto Rico",145,72
27232.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
18500.0,"Yabucoa Municipio, Puerto Rico",151,72
2499.0,"Yauco Municipio, Puerto Rico",153,72
34960.0,"Hardin County, Tennessee",071,47
37683.0,"Hawkins County, Tennessee",073,47
42599.0,"Haywood County, Tennessee",075,47
40241.0,"Henderson County, Tennessee",077,47
40802.0,"Henry County, Tennessee",079,47
38376.0,"Hickman County, Tennessee",081,47
40129.0,"Houston County, Tennessee",083,47
41672.0,"Humphreys County, Tennessee",085,47
33576.0,"Jackson County, Tennessee",087,47
41908.0,"Jefferson County, Tennessee",089,47
31962.0,"Johnson County, Tennessee",091,47
51254.0,"Knox County, Tennessee",093,47
35000.0,"Lake County, Tennessee",095,47
37612.0,"Lauderdale County, Tennessee",097,47
38234.0,"Lawrence County, Tennessee",099,47
36643.0,"Lewis County, Tennessee",101,47
43316.0,"Lincoln County, Tennessee",103,47
52660.0,"Loudon County, Tennessee",105,47
40345.0,"McMinn County, Tennessee",107,47
33296.0,"McNairy County, Tennessee",109,47
34153.0,"Macon County, Tennessee",111,47
54711.0,"Madison County, Tennessee",113,47
42286.0,"Marion County, Tennessee",115,47
43355.0,"Marshall County, Tennessee",117,47
51195.0,"Maury County, Tennessee",119,47
33235.0,"Meigs County, Tennessee",121,47
37491.0,"Monroe County, Tennessee",123,47
53577.0,"Montgomery County, Tennessee",125,47
45351.0,"Moore County, Tennessee",127,47
38184.0,"Morgan County, Tennessee",129,47
43406.0,"Obion County, Tennessee",131,47
35143.0,"Overton County, Tennessee",133,47
32900.0,"Perry County, Tennessee",135,47
35997.0,"Pickett County, Tennessee",137,47
39744.0,"Polk County, Tennessee",139,47
35187.0,"Putnam County, Tennessee",141,47
37980.0,"Rhea County, Tennessee",143,47
42292.0,"Roane County, Tennessee",145,47
56815.0,"Robertson County, Tennessee",147,47
57440.0,"Rutherford County, Tennessee",149,47
30430.0,"Scott County, Tennessee",151,47
45103.0,"Sequatchie County, Tennessee",153,47
42534.0,"Sevier County, Tennessee",155,47
67732.0,"Shelby County, Tennessee",157,47
44385.0,"Smith County, Tennessee",159,47
42099.0,"Stewart County, Tennessee",161,47
40076.0,"Sullivan County, Tennessee",163,47
57415.0,"Sumner County, Tennessee",165,47
57504.0,"Tipton County, Tennessee",167,47
39383.0,"Trousdale County, Tennessee",169,47
34885.0,"Unicoi County, Tennessee",171,47
35978.0,"Union County, Tennessee",173,47
34080.0,"Van Buren County, Tennessee",175,47
36247.0,"Warren County, Tennessee",177,47
43819.0,"Washington County, Tennessee",179,47
31347.0,"Wayne County, Tennessee",181,47
36636.0,"Weakley County, Tennessee",183,47
34587.0,"White County, Tennessee",185,47
94586.0,"Williamson County, Tennessee",187,47
61520.0,"Wilson County, Tennessee",189,47
50141.0,"Anderson County, Texas",001,48
64764.0,"Andrews County, Texas",003,48
47544.0,"Angelina County, Texas",005,48
42386.0,"Aransas County, Texas",007,48
59621.0,"Archer County, Texas",009,48
60789.0,"Armstrong County, Texas",011,48
61734.0,"Atascosa County, Texas",013,48
56783.0,"Austin County, Texas",015,48
50774.0,"Bailey County, Texas",017,48
48213.0,"Bandera County, Texas",019,48
59997.0,"Bastrop County, Texas",021,48
35242.0,"Baylor County, Texas",023,48
47048.0,"Bee County, Texas",025,48
57107.0,"Bell County, Texas",027,48
66830.0,"Bexar County, Texas",029,48
55308.0,"Blanco County, Texas",031,48
75625.0,"Borden County, Texas",033,48
45896.0,"Bosque County, Texas",035,48
49923.0,"Bowie County, Texas",037,48
73271.0,"Brazoria County, Texas",039,48
47735.0,"Brazos County, Texas",041,48
41520.0,"Brewster County, Texas",043,48
55625.0,"Briscoe County, Texas",045,48
40689.0,"Brooks County, Texas",047,48
42962.0,"Brown County, Texas",049,48
55014.0,"Burleson County, Texas",051,48
53147.0,"Burnet County, Texas",053,48
57360.0,"Caldwell County, Texas",055,48
56107.0,"Calhoun County, Texas",057,48
42823.0,"Callahan County, Texas",059,48
47154.0,"Cameron County, Texas",061,48
44602.0,"Camp County, Texas",063,48
62962.0,"Carson County, Texas",065,48
40302.0,"Cass County, Texas",067,48
48550.0,"Castro County, Texas",069,48
81566.0,"Chambers County, Texas",071,48
44297.0,"Cherokee County, Texas",073,48
51339.0,"Childress County, Texas",075,48
50760.0,"Clay County, Texas",077,48
48750.0,"Cochran County, Texas",079,48
44570.0,"Coke County, Texas",081,48
34464.0,"Coleman County, Texas",083,48
90808.0,"Collin County, Texas",085,48
50930.0,"Collingsworth County, Texas",087,48
49864.0,"Colorado County, Texas",089,48
69848.0,"Comal County, Texas",091,48
37459.0,"Comanche County, Texas",093,48
59750.0,"Concho County, Texas",095,48
54364.0,"Cooke County, Texas",097,48
52019.0,"Coryell County, Texas",099,48
39135.0,"Cottle County, Texas",101,48
59762.0,"Crane County, Texas",103,48
80625.0,"Crockett County, Texas",105,48
46331.0,"Crosby County, Texas",107,48
48938.0,"Culberson County, Texas",109,48
42891.0,"Dallam County, Texas",111,48
68096.0,"Dallas County, Texas",113,48
53417.0,"Dawson County, Texas",115,48
62452.0,"Deaf Smith County, Texas",117,48
43351.0,"Delta County, Texas",119,48
84292.0,"Denton County, Texas",121,48
56500.0,"DeWitt County, Texas",123,48
42500.0,"Dickens County, Texas",125,48
37604.0,"Dimmit County, Texas",127,48
45761.0,"Donley County, Texas",129,48
74417.0,"Duval County, Texas",131,48
37095.0,"Eastland County, Texas",133,48
60982.0,"Ector County, Texas",135,48
