B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
14253.0,3537.0,1603.0,1934.0,10716.0,5158.0,5558.0,"Screven County, Georgia",251,13
8686.0,2214.0,760.0,1454.0,6472.0,3207.0,3265.0,"Seminole County, Georgia",253,13
62836.0,13600.0,6130.0,7470.0,49236.0,24028.0,25208.0,"Spalding County, Georgia",255,13
24802.0,4667.0,2569.0,2098.0,20135.0,9390.0,10745.0,"Stephens County, Georgia",257,13
5308.0,1400.0,720.0,680.0,3908.0,2304.0,1604.0,"Stewart County, Georgia",259,13
30489.0,9359.0,3908.0,5451.0,21130.0,10377.0,10753.0,"Sumter County, Georgia",261,13
6748.0,1577.0,738.0,839.0,5171.0,2482.0,2689.0,"Talbot County, Georgia",263,13
1651.0,494.0,218.0,276.0,1157.0,548.0,609.0,"Taliaferro County, Georgia",265,13
20666.0,5325.0,2494.0,2831.0,15341.0,7812.0,7529.0,"Tattnall County, Georgia",267,13
8411.0,2454.0,1135.0,1319.0,5957.0,2836.0,3121.0,"Taylor County, Georgia",269,13
12442.0,4246.0,1707.0,2539.0,8196.0,3971.0,4225.0,"Telfair County, Georgia",271,13
8981.0,2633.0,1138.0,1495.0,6348.0,3110.0,3238.0,"Terrell County, Georgia",273,13
43663.0,12067.0,5296.0,6771.0,31596.0,15401.0,16195.0,"Thomas County, Georgia",275,13
38847.0,8907.0,4000.0,4907.0,29940.0,14509.0,15431.0,"Tift County, Georgia",277,13
26904.0,7196.0,3055.0,4141.0,19708.0,9645.0,10063.0,"Toombs County, Georgia",279,13
29690.0,6210.0,2583.0,3627.0,23480.0,11829.0,11651.0,"Marion County, Alabama",093,01
91975.0,18353.0,8118.0,10235.0,73622.0,37271.0,36351.0,"Marshall County, Alabama",095,01
403138.0,78568.0,33511.0,45057.0,324570.0,159160.0,165410.0,"Mobile County, Alabama",097,01
22777.0,5916.0,2524.0,3392.0,16861.0,8530.0,8331.0,"Monroe County, Alabama",099,01
220734.0,45028.0,19846.0,25182.0,175706.0,83938.0,91768.0,"Montgomery County, Alabama",101,01
117763.0,17733.0,7148.0,10585.0,100030.0,50274.0,49756.0,"Morgan County, Alabama",103,01
9829.0,2646.0,1045.0,1601.0,7183.0,3650.0,3533.0,"Perry County, Alabama",105,01
19333.0,5304.0,2142.0,3162.0,14029.0,6955.0,7074.0,"Pickens County, Alabama",107,01
30879.0,8353.0,3848.0,4505.0,22526.0,10835.0,11691.0,"Pike County, Alabama",109,01
22267.0,5145.0,2240.0,2905.0,17122.0,8690.0,8432.0,"Randolph County, Alabama",111,01
53269.0,11819.0,5018.0,6801.0,41450.0,20602.0,20848.0,"Russell County, Alabama",113,01
81150.0,12026.0,5158.0,6868.0,69124.0,34704.0,34420.0,"St. Clair County, Alabama",115,01
192815.0,14842.0,6329.0,8513.0,177973.0,87969.0,90004.0,"Shelby County, Alabama",117,01
13270.0,5056.0,2044.0,3012.0,8214.0,3992.0,4222.0,"Sumter County, Alabama",119,01
78773.0,18030.0,7572.0,10458.0,60743.0,29949.0,30794.0,"Talladega County, Alabama",121,01
40895.0,7983.0,3495.0,4488.0,32912.0,16255.0,16657.0,"Tallapoosa County, Alabama",123,01
184698.0,35496.0,14950.0,20546.0,149202.0,73851.0,75351.0,"Tuscaloosa County, Alabama",125,01
65903.0,13072.0,5625.0,7447.0,52831.0,26269.0,26562.0,"Walker County, Alabama",127,01
17143.0,2935.0,1414.0,1521.0,14208.0,7084.0,7124.0,"Washington County, Alabama",129,01
11403.0,4493.0,2085.0,2408.0,6910.0,3296.0,3614.0,"Wilcox County, Alabama",131,01
23890.0,5788.0,2453.0,3335.0,18102.0,9099.0,9003.0,"Winston County, Alabama",133,01
3109.0,512.0,411.0,101.0,2597.0,1886.0,711.0,"Aleutians East Borough, Alaska",013,02
5227.0,547.0,358.0,189.0,4680.0,3064.0,1616.0,"Aleutians West Census Area, Alaska",016,02
285147.0,22029.0,10306.0,11723.0,263118.0,133256.0,129862.0,"Anchorage Municipality, Alaska",020,02
16866.0,3676.0,1820.0,1856.0,13190.0,6869.0,6321.0,"Bethel Census Area, Alaska",050,02
925.0,57.0,25.0,32.0,868.0,467.0,401.0,"Bristol Bay Borough, Alaska",060,02
1760.0,186.0,89.0,97.0,1574.0,748.0,826.0,"Denali Borough, Alaska",068,02
4864.0,871.0,468.0,403.0,3993.0,2063.0,1930.0,"Dillingham Census Area, Alaska",070,02
93932.0,7517.0,3518.0,3999.0,86415.0,45471.0,40944.0,"Fairbanks North Star Borough, Alaska",090,02
2468.0,159.0,105.0,54.0,2309.0,1278.0,1031.0,"Haines Borough, Alaska",100,02
2135.0,296.0,144.0,152.0,1839.0,969.0,870.0,"Hoonah-Angoon Census Area, Alaska",105,02
31083.0,1996.0,799.0,1197.0,29087.0,14942.0,14145.0,"Juneau City and Borough, Alaska",110,02
54055.0,4930.0,2469.0,2461.0,49125.0,25396.0,23729.0,"Kenai Peninsula Borough, Alaska",122,02
13078.0,1341.0,659.0,682.0,11737.0,6041.0,5696.0,"Ketchikan Gateway Borough, Alaska",130,02
13260.0,1530.0,715.0,815.0,11730.0,6323.0,5407.0,"Kodiak Island Borough, Alaska",150,02
1547.0,358.0,170.0,188.0,1189.0,578.0,611.0,"Lake and Peninsula Borough, Alaska",164,02
87828.0,8657.0,4076.0,4581.0,79171.0,40922.0,38249.0,"Matanuska-Susitna Borough, Alaska",170,02
9318.0,2466.0,1296.0,1170.0,6852.0,3653.0,3199.0,"Nome Census Area, Alaska",180,02
9171.0,1158.0,651.0,507.0,8013.0,5086.0,2927.0,"North Slope Borough, Alaska",185,02
7524.0,1433.0,734.0,699.0,6091.0,3297.0,2794.0,"Northwest Arctic Borough, Alaska",188,02
3770.0,439.0,273.0,166.0,3331.0,1711.0,1620.0,"Petersburg Census Area, Alaska",195,02
5554.0,726.0,332.0,394.0,4828.0,2708.0,2120.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8653.0,640.0,317.0,323.0,8013.0,3975.0,4038.0,"Sitka City and Borough, Alaska",220,02
1045.0,50.0,17.0,33.0,995.0,529.0,466.0,"Skagway Municipality, Alaska",230,02
6924.0,686.0,371.0,315.0,6238.0,3383.0,2855.0,"Southeast Fairbanks Census Area, Alaska",240,02
9444.0,658.0,304.0,354.0,8786.0,4831.0,3955.0,"Valdez-Cordova Census Area, Alaska",261,02
7514.0,2230.0,1075.0,1155.0,5284.0,2876.0,2408.0,"Wade Hampton Census Area, Alaska",270,02
2338.0,178.0,99.0,79.0,2160.0,1010.0,1150.0,"Wrangell City and Borough, Alaska",275,02
644.0,21.0,16.0,5.0,623.0,354.0,269.0,"Yakutat City and Borough, Alaska",282,02
5612.0,1284.0,663.0,621.0,4328.0,2384.0,1944.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70257.0,23909.0,12190.0,11719.0,46348.0,22488.0,23860.0,"Apache County, Arizona",001,04
123110.0,20464.0,9102.0,11362.0,102646.0,50642.0,52004.0,"Cochise County, Arizona",003,04
126590.0,27624.0,13135.0,14489.0,98966.0,50068.0,48898.0,"Coconino County, Arizona",005,04
52496.0,10935.0,5112.0,5823.0,41561.0,20931.0,20630.0,"Gila County, Arizona",007,04
33268.0,7428.0,3492.0,3936.0,25840.0,12857.0,12983.0,"Graham County, Arizona",009,04
8458.0,1478.0,665.0,813.0,6980.0,3751.0,3229.0,"Greenlee County, Arizona",011,04
20238.0,4092.0,1874.0,2218.0,16146.0,8262.0,7884.0,"La Paz County, Arizona",012,04
3791843.0,599701.0,280466.0,319235.0,3192142.0,1592493.0,1599649.0,"Maricopa County, Arizona",013,04
194383.0,36155.0,16575.0,19580.0,158228.0,78584.0,79644.0,"Mohave County, Arizona",015,04
104688.0,29165.0,14051.0,15114.0,75523.0,37567.0,37956.0,"Navajo County, Arizona",017,04
955948.0,177025.0,81505.0,95520.0,778923.0,384374.0,394549.0,"Pima County, Arizona",019,04
342233.0,52188.0,23504.0,28684.0,290045.0,145643.0,144402.0,"Pinal County, Arizona",021,04
46724.0,12499.0,5731.0,6768.0,34225.0,16433.0,17792.0,"Santa Cruz County, Arizona",023,04
208316.0,31918.0,14842.0,17076.0,176398.0,87212.0,89186.0,"Yavapai County, Arizona",025,04
188472.0,40405.0,18108.0,22297.0,148067.0,74094.0,73973.0,"Yuma County, Arizona",027,04
18604.0,3162.0,1341.0,1821.0,15442.0,7658.0,7784.0,"Arkansas County, Arkansas",001,05
21549.0,3705.0,1527.0,2178.0,17844.0,8888.0,8956.0,"Ashley County, Arkansas",003,05
40588.0,6985.0,3100.0,3885.0,33603.0,16505.0,17098.0,"Baxter County, Arkansas",005,05
218820.0,26516.0,12445.0,14071.0,192304.0,95573.0,96731.0,"Benton County, Arkansas",007,05
36468.0,5755.0,2307.0,3448.0,30713.0,15632.0,15081.0,"Boone County, Arkansas",009,05
11343.0,2929.0,1198.0,1731.0,8414.0,4314.0,4100.0,"Bradley County, Arkansas",011,05
5277.0,554.0,261.0,293.0,4723.0,2462.0,2261.0,"Calhoun County, Arkansas",013,05
26883.0,4768.0,2236.0,2532.0,22115.0,10998.0,11117.0,"Carroll County, Arkansas",015,05
10951.0,3532.0,1459.0,2073.0,7419.0,3580.0,3839.0,"Chicot County, Arkansas",017,05
20196.0,4783.0,1981.0,2802.0,15413.0,8053.0,7360.0,"Clark County, Arkansas",019,05
15866.0,2972.0,1252.0,1720.0,12894.0,6519.0,6375.0,"Clay County, Arkansas",021,05
25393.0,4210.0,1970.0,2240.0,21183.0,10527.0,10656.0,"Cleburne County, Arkansas",023,05
8618.0,1575.0,588.0,987.0,7043.0,3683.0,3360.0,"Cleveland County, Arkansas",025,05
23151.0,5712.0,2553.0,3159.0,17439.0,8485.0,8954.0,"Columbia County, Arkansas",027,05
20932.0,4897.0,2291.0,2606.0,16035.0,8085.0,7950.0,"Conway County, Arkansas",029,05
92886.0,18963.0,8369.0,10594.0,73923.0,36693.0,37230.0,"Craighead County, Arkansas",031,05
61112.0,11777.0,5573.0,6204.0,49335.0,24575.0,24760.0,"Crawford County, Arkansas",033,05
49949.0,12384.0,5099.0,7285.0,37565.0,18599.0,18966.0,"Crittenden County, Arkansas",035,05
17648.0,2861.0,1203.0,1658.0,14787.0,7242.0,7545.0,"Cross County, Arkansas",037,05
7696.0,1386.0,581.0,805.0,6310.0,3265.0,3045.0,"Dallas County, Arkansas",039,05
12807.0,3635.0,1435.0,2200.0,9172.0,4638.0,4534.0,"Desha County, Arkansas",041,05
17594.0,4261.0,1828.0,2433.0,13333.0,6666.0,6667.0,"Drew County, Arkansas",043,05
108448.0,15852.0,7117.0,8735.0,92596.0,46477.0,46119.0,"Faulkner County, Arkansas",045,05
17774.0,3327.0,1345.0,1982.0,14447.0,7344.0,7103.0,"Franklin County, Arkansas",047,05
12023.0,2352.0,1055.0,1297.0,9671.0,4795.0,4876.0,"Fulton County, Arkansas",049,05
94232.0,17872.0,8203.0,9669.0,76360.0,37426.0,38934.0,"Garland County, Arkansas",051,05
17653.0,1476.0,653.0,823.0,16177.0,8083.0,8094.0,"Grant County, Arkansas",053,05
41507.0,7193.0,2889.0,4304.0,34314.0,17573.0,16741.0,"Greene County, Arkansas",055,05
22224.0,5951.0,2578.0,3373.0,16273.0,8215.0,8058.0,"Hempstead County, Arkansas",057,05
31364.0,4463.0,2024.0,2439.0,26901.0,13381.0,13520.0,"Hot Spring County, Arkansas",059,05
13585.0,3217.0,1319.0,1898.0,10368.0,5194.0,5174.0,"Howard County, Arkansas",061,05
35436.0,8378.0,4016.0,4362.0,27058.0,13420.0,13638.0,"Independence County, Arkansas",063,05
12858.0,2421.0,1174.0,1247.0,10437.0,5224.0,5213.0,"Izard County, Arkansas",065,05
15234.0,3899.0,1666.0,2233.0,11335.0,6088.0,5247.0,"Jackson County, Arkansas",067,05
71394.0,16617.0,7206.0,9411.0,54777.0,26540.0,28237.0,"Jefferson County, Arkansas",069,05
24755.0,4736.0,2035.0,2701.0,20019.0,10010.0,10009.0,"Johnson County, Arkansas",071,05
7463.0,1710.0,679.0,1031.0,5753.0,2905.0,2848.0,"Lafayette County, Arkansas",073,05
16569.0,4204.0,1988.0,2216.0,12365.0,6234.0,6131.0,"Lawrence County, Arkansas",075,05
8976.0,2770.0,1266.0,1504.0,6206.0,3093.0,3113.0,"Lee County, Arkansas",077,05
10954.0,3140.0,1487.0,1653.0,7814.0,4009.0,3805.0,"Lincoln County, Arkansas",079,05
12856.0,1912.0,750.0,1162.0,10944.0,5482.0,5462.0,"Little River County, Arkansas",081,05
21798.0,3446.0,1596.0,1850.0,18352.0,9372.0,8980.0,"Logan County, Arkansas",083,05
67549.0,8881.0,3923.0,4958.0,58668.0,29356.0,29312.0,"Lonoke County, Arkansas",085,05
15475.0,3691.0,1639.0,2052.0,11784.0,6105.0,5679.0,"Madison County, Arkansas",087,05
16500.0,2999.0,1348.0,1651.0,13501.0,6836.0,6665.0,"Marion County, Arkansas",089,05
42262.0,8492.0,3670.0,4822.0,33770.0,16788.0,16982.0,"Miller County, Arkansas",091,05
45401.0,10979.0,4608.0,6371.0,34422.0,17115.0,17307.0,"Mississippi County, Arkansas",093,05
8014.0,2135.0,925.0,1210.0,5879.0,2871.0,3008.0,"Monroe County, Arkansas",095,05
9297.0,2115.0,875.0,1240.0,7182.0,3673.0,3509.0,"Montgomery County, Arkansas",097,05
8809.0,2399.0,997.0,1402.0,6410.0,3321.0,3089.0,"Nevada County, Arkansas",099,05
8194.0,2141.0,986.0,1155.0,6053.0,3156.0,2897.0,"Newton County, Arkansas",101,05
25515.0,5180.0,1908.0,3272.0,20335.0,10106.0,10229.0,"Ouachita County, Arkansas",103,05
10218.0,1416.0,601.0,815.0,8802.0,4454.0,4348.0,"Perry County, Arkansas",105,05
21370.0,6910.0,2951.0,3959.0,14460.0,7038.0,7422.0,"Phillips County, Arkansas",107,05
11074.0,2299.0,996.0,1303.0,8775.0,4570.0,4205.0,"Pike County, Arkansas",109,05
23949.0,6429.0,2704.0,3725.0,17520.0,8897.0,8623.0,"Poinsett County, Arkansas",111,05
20350.0,4373.0,1857.0,2516.0,15977.0,8143.0,7834.0,"Polk County, Arkansas",113,05
59424.0,11022.0,4767.0,6255.0,48402.0,24895.0,23507.0,"Pope County, Arkansas",115,05
8503.0,1600.0,667.0,933.0,6903.0,3524.0,3379.0,"Prairie County, Arkansas",117,05
377055.0,64824.0,28420.0,36404.0,312231.0,152045.0,160186.0,"Pulaski County, Arkansas",119,05
17558.0,3623.0,1526.0,2097.0,13935.0,6963.0,6972.0,"Randolph County, Arkansas",121,05
24021.0,6666.0,2913.0,3753.0,17355.0,8583.0,8772.0,"St. Francis County, Arkansas",123,05
105864.0,9151.0,3806.0,5345.0,96713.0,48248.0,48465.0,"Saline County, Arkansas",125,05
10951.0,2191.0,1141.0,1050.0,8760.0,4518.0,4242.0,"Scott County, Arkansas",127,05
8063.0,2013.0,946.0,1067.0,6050.0,3033.0,3017.0,"Searcy County, Arkansas",129,05
123863.0,25376.0,11092.0,14284.0,98487.0,49531.0,48956.0,"Sebastian County, Arkansas",131,05
16775.0,4404.0,2211.0,2193.0,12371.0,6041.0,6330.0,"Sevier County, Arkansas",133,05
17024.0,3955.0,1698.0,2257.0,13069.0,6620.0,6449.0,"Sharp County, Arkansas",135,05
12337.0,2519.0,1102.0,1417.0,9818.0,5016.0,4802.0,"Stone County, Arkansas",137,05
40827.0,8548.0,3487.0,5061.0,32279.0,16265.0,16014.0,"Union County, Arkansas",139,05
16890.0,4118.0,1829.0,2289.0,12772.0,6510.0,6262.0,"Van Buren County, Arkansas",141,05
196604.0,38415.0,17652.0,20763.0,158189.0,80742.0,77447.0,"Washington County, Arkansas",143,05
73084.0,12919.0,5548.0,7371.0,60165.0,30054.0,30111.0,"White County, Arkansas",145,05
7116.0,1747.0,762.0,985.0,5369.0,2635.0,2734.0,"Woodruff County, Arkansas",147,05
21676.0,4521.0,2133.0,2388.0,17155.0,8737.0,8418.0,"Yell County, Arkansas",149,05
1487888.0,178897.0,79303.0,99594.0,1308991.0,650421.0,658570.0,"Alameda County, California",001,06
1160.0,159.0,50.0,109.0,1001.0,604.0,397.0,"Alpine County, California",003,06
33228.0,3502.0,1429.0,2073.0,29726.0,14717.0,15009.0,"Amador County, California",005,06
214624.0,44156.0,22039.0,22117.0,170468.0,84241.0,86227.0,"Butte County, California",007,06
44740.0,4643.0,2124.0,2519.0,40097.0,20235.0,19862.0,"Calaveras County, California",009,06
21041.0,3206.0,1443.0,1763.0,17835.0,9425.0,8410.0,"Colusa County, California",011,06
1042528.0,106304.0,47982.0,58322.0,936224.0,460300.0,475924.0,"Contra Costa County, California",013,06
24974.0,5380.0,2502.0,2878.0,19594.0,9787.0,9807.0,"Del Norte County, California",015,06
179280.0,14439.0,6859.0,7580.0,164841.0,82727.0,82114.0,"El Dorado County, California",017,06
913669.0,226967.0,108366.0,118601.0,686702.0,344618.0,342084.0,"Fresno County, California",019,06
27581.0,5383.0,2239.0,3144.0,22198.0,11609.0,10589.0,"Glenn County, California",021,06
130315.0,25729.0,11441.0,14288.0,104586.0,53672.0,50914.0,"Humboldt County, California",023,06
163074.0,37544.0,17298.0,20246.0,125530.0,61976.0,63554.0,"Imperial County, California",025,06
17938.0,2035.0,1011.0,1024.0,15903.0,8107.0,7796.0,"Inyo County, California",027,06
804199.0,180779.0,81761.0,99018.0,623420.0,319681.0,303739.0,"Kern County, California",029,06
134003.0,27679.0,12744.0,14935.0,106324.0,55691.0,50633.0,"Kings County, California",031,06
63365.0,15036.0,7233.0,7803.0,48329.0,24774.0,23555.0,"Lake County, California",033,06
24197.0,3724.0,1872.0,1852.0,20473.0,10643.0,9830.0,"Lassen County, California",035,06
9684503.0,1658231.0,756684.0,901547.0,8026272.0,4012877.0,4013395.0,"Los Angeles County, California",037,06
141598.0,29900.0,14046.0,15854.0,111698.0,57575.0,54123.0,"Madera County, California",039,06
244670.0,18371.0,8588.0,9783.0,226299.0,109416.0,116883.0,"Marin County, California",041,06
18047.0,2647.0,1234.0,1413.0,15400.0,7788.0,7612.0,"Mariposa County, California",043,06
86212.0,16689.0,7883.0,8806.0,69523.0,35192.0,34331.0,"Mendocino County, California",045,06
252170.0,61914.0,28799.0,33115.0,190256.0,97467.0,92789.0,"Merced County, California",047,06
9171.0,1829.0,818.0,1011.0,7342.0,3746.0,3596.0,"Modoc County, California",049,06
14058.0,1333.0,797.0,536.0,12725.0,6619.0,6106.0,"Mono County, California",051,06
397891.0,64123.0,30670.0,33453.0,333768.0,168264.0,165504.0,"Monterey County, California",053,06
133196.0,13341.0,6724.0,6617.0,119855.0,59577.0,60278.0,"Napa County, California",055,06
97719.0,11320.0,5316.0,6004.0,86399.0,43199.0,43200.0,"Nevada County, California",057,06
2985156.0,349220.0,161437.0,187783.0,2635936.0,1316347.0,1319589.0,"Orange County, California",059,06
347344.0,29082.0,13308.0,15774.0,318262.0,156366.0,161896.0,"Placer County, California",061,06
19627.0,2720.0,1201.0,1519.0,16907.0,8701.0,8206.0,"Plumas County, California",063,06
2157713.0,335557.0,155444.0,180113.0,1822156.0,912433.0,909723.0,"Riverside County, California",065,06
1396487.0,230523.0,108878.0,121645.0,1165964.0,569116.0,596848.0,"Sacramento County, California",067,06
55176.0,7000.0,3186.0,3814.0,48176.0,24315.0,23861.0,"San Benito County, California",069,06
1995666.0,350982.0,159310.0,191672.0,1644684.0,823585.0,821099.0,"San Bernardino County, California",071,06
3019666.0,418555.0,195162.0,223393.0,2601111.0,1302377.0,1298734.0,"San Diego County, California",073,06
795816.0,104784.0,49429.0,55355.0,691032.0,354574.0,336458.0,"San Francisco County, California",075,06
672265.0,117938.0,54255.0,63683.0,554327.0,277923.0,276404.0,"San Joaquin County, California",077,06
254132.0,34755.0,16950.0,17805.0,219377.0,109494.0,109883.0,"San Luis Obispo County, California",079,06
713363.0,52888.0,23910.0,28978.0,660475.0,326614.0,333861.0,"San Mateo County, California",081,06
406340.0,62240.0,29694.0,32546.0,344100.0,172793.0,171307.0,"Santa Barbara County, California",083,06
1761326.0,171669.0,80804.0,90865.0,1589657.0,803506.0,786151.0,"Santa Clara County, California",085,06
253753.0,36553.0,16424.0,20129.0,217200.0,110155.0,107045.0,"Santa Cruz County, California",087,06
174707.0,30820.0,14519.0,16301.0,143887.0,71340.0,72547.0,"Shasta County, California",089,06
3132.0,527.0,227.0,300.0,2605.0,1301.0,1304.0,"Sierra County, California",091,06
44039.0,8610.0,4138.0,4472.0,35429.0,17722.0,17707.0,"Siskiyou County, California",093,06
397076.0,47415.0,20901.0,26514.0,349661.0,170724.0,178937.0,"Solano County, California",095,06
476043.0,54966.0,26556.0,28410.0,421077.0,207394.0,213683.0,"Sonoma County, California",097,06
508890.0,97847.0,45029.0,52818.0,411043.0,206263.0,204780.0,"Stanislaus County, California",099,06
93434.0,15868.0,6846.0,9022.0,77566.0,39749.0,37817.0,"Sutter County, California",101,06
62314.0,12646.0,5557.0,7089.0,49668.0,25193.0,24475.0,"Tehama County, California",103,06
13409.0,2377.0,978.0,1399.0,11032.0,5809.0,5223.0,"Trinity County, California",105,06
435395.0,108096.0,51224.0,56872.0,327299.0,166356.0,160943.0,"Tulare County, California",107,06
51217.0,6718.0,3290.0,3428.0,44499.0,22021.0,22478.0,"Tuolumne County, California",109,06
811132.0,83936.0,38268.0,45668.0,727196.0,363726.0,363470.0,"Ventura County, California",111,06
193063.0,36007.0,16257.0,19750.0,157056.0,78072.0,78984.0,"Yolo County, California",113,06
70740.0,14541.0,6433.0,8108.0,56199.0,29001.0,27198.0,"Yuba County, California",115,06
438171.0,62008.0,28754.0,33254.0,376163.0,190940.0,185223.0,"Adams County, Colorado",001,08
14622.0,3191.0,1501.0,1690.0,11431.0,5799.0,5632.0,"Alamosa County, Colorado",003,08
568999.0,66945.0,31043.0,35902.0,502054.0,247854.0,254200.0,"Arapahoe County, Colorado",005,08
11989.0,1051.0,528.0,523.0,10938.0,5705.0,5233.0,"Archuleta County, Colorado",007,08
3649.0,530.0,235.0,295.0,3119.0,1578.0,1541.0,"Baca County, Colorado",009,08
4354.0,912.0,437.0,475.0,3442.0,1777.0,1665.0,"Bent County, Colorado",011,08
287760.0,38134.0,18539.0,19595.0,249626.0,125460.0,124166.0,"Boulder County, Colorado",013,08
55714.0,3413.0,1640.0,1773.0,52301.0,26078.0,26223.0,"Broomfield County, Colorado",014,08
16573.0,1556.0,720.0,836.0,15017.0,7596.0,7421.0,"Chaffee County, Colorado",015,08
2045.0,159.0,78.0,81.0,1886.0,910.0,976.0,"Cheyenne County, Colorado",017,08
8924.0,873.0,452.0,421.0,8051.0,4241.0,3810.0,"Clear Creek County, Colorado",019,08
8131.0,1399.0,681.0,718.0,6732.0,3341.0,3391.0,"Conejos County, Colorado",021,08
3534.0,874.0,434.0,440.0,2660.0,1403.0,1257.0,"Costilla County, Colorado",023,08
3834.0,874.0,453.0,421.0,2960.0,1691.0,1269.0,"Crowley County, Colorado",025,08
4143.0,572.0,279.0,293.0,3571.0,1940.0,1631.0,"Custer County, Colorado",027,08
29596.0,4404.0,1884.0,2520.0,25192.0,12655.0,12537.0,"Delta County, Colorado",029,08
592866.0,112183.0,54637.0,57546.0,480683.0,241935.0,238748.0,"Denver County, Colorado",031,08
1801.0,251.0,118.0,133.0,1550.0,829.0,721.0,"Dolores County, Colorado",033,08
285910.0,11538.0,5402.0,6136.0,274372.0,135975.0,138397.0,"Douglas County, Colorado",035,08
51623.0,5138.0,2866.0,2272.0,46485.0,24714.0,21771.0,"Eagle County, Colorado",037,08
22944.0,1384.0,605.0,779.0,21560.0,10842.0,10718.0,"Elbert County, Colorado",039,08
603781.0,75363.0,34568.0,40795.0,528418.0,262979.0,265439.0,"El Paso County, Colorado",041,08
35583.0,5376.0,2425.0,2951.0,30207.0,14694.0,15513.0,"Fremont County, Colorado",043,08
55299.0,6031.0,2956.0,3075.0,49268.0,25454.0,23814.0,"Garfield County, Colorado",045,08
5315.0,547.0,227.0,320.0,4768.0,2546.0,2222.0,"Gilpin County, Colorado",047,08
14525.0,1255.0,678.0,577.0,13270.0,7057.0,6213.0,"Grand County, Colorado",049,08
14275.0,2324.0,1128.0,1196.0,11951.0,6507.0,5444.0,"Gunnison County, Colorado",051,08
790.0,40.0,11.0,29.0,750.0,346.0,404.0,"Hinsdale County, Colorado",053,08
6027.0,1254.0,548.0,706.0,4773.0,2227.0,2546.0,"Huerfano County, Colorado",055,08
1374.0,171.0,99.0,72.0,1203.0,644.0,559.0,"Jackson County, Colorado",057,08
527576.0,45532.0,20050.0,25482.0,482044.0,240426.0,241618.0,"Jefferson County, Colorado",059,08
