B01002_001E,B01002_002E,B01002_003E,name,county,state
45.0,43.5,46.1,"Hunterdon County, New Jersey",019,34
38.4,36.9,39.9,"Mercer County, New Jersey",021,34
37.7,36.6,38.9,"Middlesex County, New Jersey",023,34
42.3,40.9,43.6,"Monmouth County, New Jersey",025,34
42.0,40.8,43.3,"Morris County, New Jersey",027,34
42.8,40.4,45.1,"Ocean County, New Jersey",029,34
36.5,35.1,37.9,"Passaic County, New Jersey",031,34
41.8,40.2,42.8,"Salem County, New Jersey",033,34
40.8,39.6,42.0,"Somerset County, New Jersey",035,34
43.4,42.5,44.2,"Sussex County, New Jersey",037,34
38.1,36.5,39.5,"Union County, New Jersey",039,34
42.6,41.4,43.7,"Warren County, New Jersey",041,34
36.5,35.2,37.9,"Bernalillo County, New Mexico",001,35
57.1,55.5,58.7,"Catron County, New Mexico",003,35
34.8,32.9,36.7,"Chaves County, New Mexico",005,35
36.2,35.2,37.8,"Cibola County, New Mexico",006,35
47.6,46.9,48.4,"Colfax County, New Mexico",007,35
30.7,29.3,32.9,"Curry County, New Mexico",009,35
47.3,51.2,45.9,"De Baca County, New Mexico",011,35
32.4,31.1,34.0,"Do?a Ana County, New Mexico",013,35
36.5,35.3,37.7,"Eddy County, New Mexico",015,35
46.5,44.6,48.1,"Grant County, New Mexico",017,35
41.6,40.9,41.9,"Guadalupe County, New Mexico",019,35
56.9,59.5,55.8,"Harding County, New Mexico",021,35
41.8,40.6,42.4,"Hidalgo County, New Mexico",023,35
31.8,31.5,32.2,"Lea County, New Mexico",025,35
50.4,48.4,51.1,"Lincoln County, New Mexico",027,35
43.5,41.8,45.1,"Los Alamos County, New Mexico",028,35
39.0,38.3,39.2,"Luna County, New Mexico",029,35
30.8,29.0,32.3,"McKinley County, New Mexico",031,35
42.6,44.0,42.6,"Mora County, New Mexico",033,35
35.6,33.1,37.9,"Otero County, New Mexico",035,35
45.7,43.7,48.2,"Quay County, New Mexico",037,35
40.1,39.6,40.6,"Rio Arriba County, New Mexico",039,35
29.4,28.0,30.8,"Roosevelt County, New Mexico",041,35
39.1,37.6,40.1,"Sandoval County, New Mexico",043,35
34.2,33.1,35.2,"San Juan County, New Mexico",045,35
42.5,42.1,42.9,"San Miguel County, New Mexico",047,35
44.4,42.7,46.2,"Santa Fe County, New Mexico",049,35
55.6,54.7,56.5,"Sierra County, New Mexico",051,35
36.8,33.9,42.8,"Socorro County, New Mexico",053,35
46.8,46.1,48.5,"Taos County, New Mexico",055,35
43.3,43.1,43.5,"Torrance County, New Mexico",057,35
40.3,38.2,45.2,"Union County, New Mexico",059,35
38.5,36.9,40.0,"Valencia County, New Mexico",061,35
37.9,36.4,39.6,"Albany County, New York",001,36
38.3,36.8,39.7,"Allegany County, New York",003,36
33.2,30.9,35.2,"Bronx County, New York",005,36
39.9,37.8,42.0,"Broome County, New York",007,36
41.4,40.6,42.1,"Cattaraugus County, New York",009,36
42.5,41.2,44.0,"Cayuga County, New York",011,36
41.7,40.2,43.1,"Chautauqua County, New York",013,36
40.9,39.6,42.3,"Chemung County, New York",015,36
43.8,42.6,45.0,"Chenango County, New York",017,36
39.4,38.2,40.5,"Clinton County, New York",019,36
46.6,45.8,47.9,"Columbia County, New York",021,36
36.1,35.7,36.4,"Cortland County, New York",023,36
46.4,45.7,47.0,"Delaware County, New York",025,36
41.2,40.1,42.4,"Dutchess County, New York",027,36
40.4,38.4,42.3,"Erie County, New York",029,36
45.9,44.0,48.1,"Essex County, New York",031,36
39.8,37.5,43.2,"Franklin County, New York",033,36
42.8,41.4,44.4,"Fulton County, New York",035,36
42.7,41.4,43.9,"Genesee County, New York",037,36
45.2,43.4,46.7,"Greene County, New York",039,36
51.9,51.7,52.7,"Hamilton County, New York",041,36
42.9,40.9,44.0,"Herkimer County, New York",043,36
31.8,30.5,33.6,"Jefferson County, New York",045,36
34.4,32.8,35.8,"Kings County, New York",047,36
41.4,40.4,42.3,"Lewis County, New York",049,36
40.1,39.5,41.0,"Livingston County, New York",051,36
40.8,39.3,41.8,"Madison County, New York",053,36
38.5,36.5,40.3,"Monroe County, New York",055,36
41.0,39.0,42.5,"Montgomery County, New York",057,36
41.3,39.6,43.0,"Nassau County, New York",059,36
36.6,36.1,37.1,"New York County, New York",061,36
42.6,41.5,43.8,"Niagara County, New York",063,36
41.2,39.4,42.9,"Oneida County, New York",065,36
38.8,37.1,40.4,"Onondaga County, New York",067,36
43.1,42.2,44.2,"Ontario County, New York",069,36
36.8,34.9,38.6,"Orange County, New York",071,36
42.2,41.0,43.3,"Orleans County, New York",073,36
39.2,38.6,39.8,"Oswego County, New York",075,36
41.6,41.0,42.2,"Otsego County, New York",077,36
42.8,41.6,44.0,"Putnam County, New York",079,36
46.5,45.4,47.4,"Loudon County, Tennessee",105,47
42.7,42.2,43.1,"McMinn County, Tennessee",107,47
42.6,41.1,44.1,"McNairy County, Tennessee",109,47
39.6,38.8,40.5,"Macon County, Tennessee",111,47
37.6,36.4,39.0,"Madison County, Tennessee",113,47
43.1,41.6,44.6,"Marion County, Tennessee",115,47
39.4,38.7,40.5,"Marshall County, Tennessee",117,47
38.6,37.4,40.2,"Maury County, Tennessee",119,47
44.3,43.6,44.8,"Meigs County, Tennessee",121,47
43.0,41.6,44.2,"Monroe County, Tennessee",123,47
30.3,29.5,31.1,"Montgomery County, Tennessee",125,47
45.5,44.8,46.1,"Moore County, Tennessee",127,47
40.8,38.4,43.5,"Morgan County, Tennessee",129,47
42.1,41.2,42.9,"Obion County, Tennessee",131,47
42.2,41.3,43.3,"Overton County, Tennessee",133,47
43.7,41.6,45.0,"Perry County, Tennessee",135,47
49.4,47.7,50.4,"Pickett County, Tennessee",137,47
44.0,43.1,45.0,"Polk County, Tennessee",139,47
36.1,33.8,38.5,"Putnam County, Tennessee",141,47
40.5,40.0,41.1,"Rhea County, Tennessee",143,47
46.1,45.3,47.0,"Roane County, Tennessee",145,47
38.6,37.4,39.3,"Robertson County, Tennessee",147,47
32.9,31.9,33.8,"Rutherford County, Tennessee",149,47
38.6,37.8,39.5,"Scott County, Tennessee",151,47
41.9,41.6,42.7,"Sequatchie County, Tennessee",153,47
42.2,40.8,43.7,"Sevier County, Tennessee",155,47
34.9,33.2,36.6,"Shelby County, Tennessee",157,47
41.6,40.6,42.7,"Smith County, Tennessee",159,47
43.2,42.9,44.0,"Stewart County, Tennessee",161,47
44.3,43.2,45.6,"Sullivan County, Tennessee",163,47
39.4,38.3,40.4,"Sumner County, Tennessee",165,47
37.0,36.0,38.1,"Tipton County, Tennessee",167,47
40.2,37.4,42.4,"Trousdale County, Tennessee",169,47
45.7,44.5,47.4,"Unicoi County, Tennessee",171,47
41.0,40.5,41.9,"Union County, Tennessee",173,47
45.8,45.1,47.4,"Van Buren County, Tennessee",175,47
39.7,38.7,40.4,"Warren County, Tennessee",177,47
39.8,39.5,40.1,"Washington County, Tennessee",179,47
42.2,40.2,45.9,"Wayne County, Tennessee",181,47
36.9,35.1,39.4,"Weakley County, Tennessee",183,47
42.5,40.9,43.7,"White County, Tennessee",185,47
38.9,37.9,39.6,"Williamson County, Tennessee",187,47
40.1,39.1,40.9,"Wilson County, Tennessee",189,47
38.9,38.2,41.3,"Anderson County, Texas",001,48
31.3,30.3,33.9,"Andrews County, Texas",003,48
36.4,35.6,37.5,"Angelina County, Texas",005,48
49.0,48.3,50.1,"Aransas County, Texas",007,48
44.1,43.1,45.0,"Archer County, Texas",009,48
45.1,43.4,47.5,"Armstrong County, Texas",011,48
35.5,34.5,36.6,"Atascosa County, Texas",013,48
40.6,40.2,41.2,"Austin County, Texas",015,48
34.9,35.6,34.6,"Bailey County, Texas",017,48
51.5,51.7,51.4,"Bandera County, Texas",019,48
38.7,38.3,39.2,"Bastrop County, Texas",021,48
48.5,46.4,50.0,"Baylor County, Texas",023,48
35.3,34.9,36.3,"Bee County, Texas",025,48
30.2,29.0,31.2,"Bell County, Texas",027,48
33.1,31.8,34.5,"Bexar County, Texas",029,48
48.6,47.8,49.2,"Blanco County, Texas",031,48
38.7,31.6,42.7,"Borden County, Texas",033,48
46.0,45.3,46.7,"Bosque County, Texas",035,48
37.7,36.0,39.6,"Bowie County, Texas",037,48
35.5,35.0,35.8,"Brazoria County, Texas",039,48
41.0,39.8,42.2,"Auglaize County, Ohio",011,39
43.9,41.3,46.5,"Belmont County, Ohio",013,39
40.8,40.3,41.3,"Brown County, Ohio",015,39
36.4,35.2,37.7,"Butler County, Ohio",017,39
44.5,43.3,46.1,"Carroll County, Ohio",019,39
41.2,39.7,42.8,"Champaign County, Ohio",021,39
41.0,39.8,42.0,"Clark County, Ohio",023,39
39.5,38.2,40.6,"Clermont County, Ohio",025,39
39.3,37.9,40.8,"Clinton County, Ohio",027,39
43.2,42.1,44.7,"Columbiana County, Ohio",029,39
41.5,40.2,43.1,"Coshocton County, Ohio",031,39
42.6,41.3,44.2,"Crawford County, Ohio",033,39
40.4,38.4,42.1,"Cuyahoga County, Ohio",035,39
41.8,40.1,43.1,"Darke County, Ohio",037,39
39.7,37.9,41.1,"Defiance County, Ohio",039,39
37.8,37.4,38.3,"Delaware County, Ohio",041,39
44.0,42.8,45.0,"Erie County, Ohio",043,39
39.0,37.8,40.2,"Fairfield County, Ohio",045,39
41.1,38.9,42.2,"Fayette County, Ohio",047,39
33.8,32.8,34.8,"Franklin County, Ohio",049,39
39.8,37.9,40.8,"Fulton County, Ohio",051,39
41.0,39.7,42.0,"Gallia County, Ohio",053,39
44.2,43.3,45.0,"Geauga County, Ohio",055,39
37.7,36.2,39.1,"Greene County, Ohio",057,39
42.2,40.3,43.6,"Guernsey County, Ohio",059,39
37.0,35.4,38.7,"Hamilton County, Ohio",061,39
39.2,38.4,40.2,"Hancock County, Ohio",063,39
35.4,33.9,36.9,"Hardin County, Ohio",065,39
45.9,45.1,46.4,"Harrison County, Ohio",067,39
41.2,39.7,41.7,"Henry County, Ohio",069,39
40.1,38.6,41.4,"Highland County, Ohio",071,39
42.6,42.1,43.1,"Hocking County, Ohio",073,39
30.4,28.9,31.5,"Holmes County, Ohio",075,39
38.8,37.5,39.8,"Huron County, Ohio",077,39
39.5,38.1,41.0,"Jackson County, Ohio",079,39
44.3,43.0,45.4,"Jefferson County, Ohio",081,39
38.7,37.9,39.6,"Knox County, Ohio",083,39
43.2,41.6,44.7,"Lake County, Ohio",085,39
41.2,39.8,42.0,"Lawrence County, Ohio",087,39
39.7,38.6,40.7,"Licking County, Ohio",089,39
40.7,39.7,41.8,"Logan County, Ohio",091,39
41.0,39.5,42.4,"Lorain County, Ohio",093,39
37.7,36.1,39.4,"Lucas County, Ohio",095,39
40.2,38.9,41.8,"Madison County, Ohio",097,39
43.3,41.2,45.4,"Mahoning County, Ohio",099,39
40.4,39.0,42.3,"Marion County, Ohio",101,39
41.4,40.4,42.2,"Medina County, Ohio",103,39
42.3,42.0,42.8,"Meigs County, Ohio",105,39
40.1,39.3,41.1,"Mercer County, Ohio",107,39
41.4,40.3,42.5,"Miami County, Ohio",109,39
45.6,44.9,46.0,"Monroe County, Ohio",111,39
39.4,37.5,41.2,"Montgomery County, Ohio",113,39
43.9,43.3,44.7,"Morgan County, Ohio",115,39
41.2,40.4,41.8,"Morrow County, Ohio",117,39
40.3,38.8,42.0,"Muskingum County, Ohio",119,39
50.2,50.6,49.0,"Noble County, Ohio",121,39
47.3,46.2,48.6,"Ottawa County, Ohio",123,39
41.0,40.3,41.5,"Paulding County, Ohio",125,39
40.0,39.5,40.4,"Perry County, Ohio",127,39
39.1,37.2,40.7,"Pickaway County, Ohio",129,39
40.8,39.8,41.9,"Pike County, Ohio",131,39
37.6,37.0,38.0,"Portage County, Ohio",133,39
41.9,40.3,43.2,"Preble County, Ohio",135,39
39.7,38.4,41.1,"Putnam County, Ohio",137,39
41.3,39.0,43.4,"Richland County, Ohio",139,39
40.6,39.7,41.9,"Ross County, Ohio",141,39
41.3,39.3,43.0,"Sandusky County, Ohio",143,39
39.5,37.2,41.4,"Scioto County, Ohio",145,39
39.0,37.3,41.6,"Seneca County, Ohio",147,39
38.9,37.8,40.3,"Shelby County, Ohio",149,39
41.8,40.3,43.1,"Stark County, Ohio",151,39
40.7,39.2,42.1,"Summit County, Ohio",153,39
43.6,41.9,45.3,"Trumbull County, Ohio",155,39
41.0,39.3,42.7,"Tuscarawas County, Ohio",157,39
38.1,38.2,38.1,"Union County, Ohio",159,39
41.5,40.3,42.6,"Van Wert County, Ohio",161,39
41.0,40.0,42.1,"Vinton County, Ohio",163,39
38.7,37.3,40.0,"Warren County, Ohio",165,39
43.6,42.1,45.0,"Washington County, Ohio",167,39
38.8,37.5,40.2,"Wayne County, Ohio",169,39
41.6,40.0,43.2,"Williams County, Ohio",171,39
34.8,33.8,35.9,"Wood County, Ohio",173,39
42.0,40.8,43.5,"Wyandot County, Ohio",175,39
37.0,36.4,38.2,"Adair County, Oklahoma",001,40
44.7,44.2,46.2,"Alfalfa County, Oklahoma",003,40
40.7,39.3,42.7,"Atoka County, Oklahoma",005,40
41.5,41.5,41.5,"Beaver County, Oklahoma",007,40
34.7,33.8,36.8,"Beckham County, Oklahoma",009,40
41.1,37.7,45.5,"Blaine County, Oklahoma",011,40
37.1,35.7,38.6,"Bryan County, Oklahoma",013,40
37.0,35.7,40.1,"Caddo County, Oklahoma",015,40
35.7,35.0,36.4,"Canadian County, Oklahoma",017,40
38.6,37.5,39.4,"Carter County, Oklahoma",019,40
34.8,33.3,36.2,"Cherokee County, Oklahoma",021,40
41.8,40.8,42.6,"Choctaw County, Oklahoma",023,40
44.6,42.9,46.9,"Cimarron County, Oklahoma",025,40
33.2,32.2,34.3,"Cleveland County, Oklahoma",027,40
42.3,39.8,43.8,"Coal County, Oklahoma",029,40
31.8,30.6,33.3,"Comanche County, Oklahoma",031,40
41.5,40.2,42.7,"Cotton County, Oklahoma",033,40
42.3,40.3,44.0,"Craig County, Oklahoma",035,40
40.6,39.2,41.8,"Creek County, Oklahoma",037,40
30.7,29.9,31.4,"Custer County, Oklahoma",039,40
45.8,44.9,46.7,"Delaware County, Oklahoma",041,40
41.5,38.3,43.4,"Dewey County, Oklahoma",043,40
44.3,43.2,45.6,"Ellis County, Oklahoma",045,40
36.2,34.9,37.3,"Garfield County, Oklahoma",047,40
39.5,37.8,40.9,"Garvin County, Oklahoma",049,40
38.5,37.2,39.7,"Grady County, Oklahoma",051,40
44.2,44.3,44.1,"Grant County, Oklahoma",053,40
41.3,39.6,46.2,"Greer County, Oklahoma",055,40
41.1,39.9,41.8,"Harmon County, Oklahoma",057,40
39.0,38.6,40.6,"Harper County, Oklahoma",059,40
40.0,38.5,42.1,"Haskell County, Oklahoma",061,40
40.2,36.8,44.9,"Hughes County, Oklahoma",063,40
34.1,33.2,36.4,"Jackson County, Oklahoma",065,40
42.4,40.7,44.1,"Jefferson County, Oklahoma",067,40
40.6,40.3,41.2,"Johnston County, Oklahoma",069,40
38.8,37.4,40.7,"Kay County, Oklahoma",071,40
38.6,36.1,40.3,"Kingfisher County, Oklahoma",073,40
43.0,40.7,44.6,"Kiowa County, Oklahoma",075,40
39.3,38.5,40.5,"Latimer County, Oklahoma",077,40
39.7,38.3,40.9,"Le Flore County, Oklahoma",079,40
40.7,40.0,41.6,"Lincoln County, Oklahoma",081,40
38.5,37.4,39.9,"Logan County, Oklahoma",083,40
39.1,39.2,39.0,"Love County, Oklahoma",085,40
38.3,37.1,39.1,"McClain County, Oklahoma",087,40
39.1,37.9,40.3,"McCurtain County, Oklahoma",089,40
47.4,46.3,48.5,"McIntosh County, Oklahoma",091,40
41.6,39.9,43.0,"Major County, Oklahoma",093,40
43.1,41.1,44.2,"Marshall County, Oklahoma",095,40
39.3,38.7,40.2,"Mayes County, Oklahoma",097,40
41.3,40.0,42.5,"Murray County, Oklahoma",099,40
37.8,36.4,39.0,"Muskogee County, Oklahoma",101,40
40.7,40.5,41.0,"Noble County, Oklahoma",103,40
41.4,39.6,43.4,"Nowata County, Oklahoma",105,40
39.6,38.5,41.7,"Okfuskee County, Oklahoma",107,40
34.2,33.0,35.5,"Oklahoma County, Oklahoma",109,40
39.2,36.8,41.2,"Okmulgee County, Oklahoma",111,40
41.9,40.9,43.2,"Osage County, Oklahoma",113,40
38.5,37.1,40.0,"Ottawa County, Oklahoma",115,40
41.4,39.9,42.7,"Pawnee County, Oklahoma",117,40
27.2,26.6,28.0,"Payne County, Oklahoma",119,40
40.7,39.4,42.2,"Pittsburg County, Oklahoma",121,40
35.3,33.7,36.9,"Pontotoc County, Oklahoma",123,40
37.6,36.5,38.6,"Pottawatomie County, Oklahoma",125,40
44.8,43.4,46.0,"Pushmataha County, Oklahoma",127,40
40.6,41.0,40.4,"Roger Mills County, Oklahoma",129,40
38.8,37.8,39.7,"Rogers County, Oklahoma",131,40
39.7,38.0,41.1,"Seminole County, Oklahoma",133,40
39.9,38.8,41.4,"Sequoyah County, Oklahoma",135,40
40.1,39.3,40.8,"Stephens County, Oklahoma",137,40
31.5,30.6,32.4,"Texas County, Oklahoma",139,40
40.5,37.6,42.1,"Tillman County, Oklahoma",141,40
35.3,34.2,36.7,"Tulsa County, Oklahoma",143,40
38.4,37.9,39.0,"Wagoner County, Oklahoma",145,40
40.5,38.1,43.0,"Washington County, Oklahoma",147,40
38.8,37.2,39.8,"Washita County, Oklahoma",149,40
33.9,32.0,37.5,"Woods County, Oklahoma",151,40
36.1,35.2,37.6,"Woodward County, Oklahoma",153,40
48.2,46.8,49.8,"Baker County, Oregon",001,41
32.7,30.7,35.0,"Benton County, Oregon",003,41
41.3,40.1,42.5,"Clackamas County, Oregon",005,41
43.9,42.7,45.3,"Clatsop County, Oregon",007,41
42.9,42.1,43.7,"Columbia County, Oregon",009,41
48.1,47.1,49.2,"Coos County, Oregon",011,41
48.1,46.8,49.2,"Crook County, Oregon",013,41
54.6,53.8,55.3,"Curry County, Oregon",015,41
41.9,40.9,42.8,"Deschutes County, Oregon",017,41
46.9,45.8,48.1,"Douglas County, Oregon",019,41
48.2,48.6,46.9,"Gilliam County, Oregon",021,41
51.1,52.0,50.6,"Grant County, Oregon",023,41
46.2,44.7,46.6,"Harney County, Oregon",025,41
39.4,39.3,39.5,"Hood River County, Oregon",027,41
42.8,41.6,43.9,"Jackson County, Oregon",029,41
39.9,38.4,40.9,"Jefferson County, Oregon",031,41
47.9,46.1,49.8,"Josephine County, Oregon",033,41
42.5,41.9,43.1,"Klamath County, Oregon",035,41
48.3,48.2,48.5,"Lake County, Oregon",037,41
39.3,37.6,41.0,"Lane County, Oregon",039,41
50.4,48.5,51.6,"Lincoln County, Oregon",041,41
39.5,38.8,40.4,"Linn County, Oregon",043,41
36.1,35.3,37.3,"Malheur County, Oregon",045,41
35.8,34.6,37.3,"Marion County, Oregon",047,41
37.4,36.9,38.2,"Morrow County, Oregon",049,41
36.5,36.1,36.9,"Multnomah County, Oregon",051,41
37.4,36.4,38.5,"Polk County, Oregon",053,41
49.8,47.5,51.3,"Sherman County, Oregon",055,41
48.0,45.4,50.2,"Tillamook County, Oregon",057,41
36.0,35.3,36.6,"Umatilla County, Oregon",059,41
40.0,38.5,41.8,"Union County, Oregon",061,41
52.2,52.0,52.5,"Wallowa County, Oregon",063,41
41.0,40.5,41.7,"Wasco County, Oregon",065,41
36.1,35.3,37.0,"Washington County, Oregon",067,41
56.5,58.6,55.0,"Wheeler County, Oregon",069,41
38.2,36.9,39.4,"Yamhill County, Oregon",071,41
42.8,41.8,43.9,"Adams County, Pennsylvania",001,42
40.9,38.8,42.9,"Allegheny County, Pennsylvania",003,42
45.6,44.4,46.5,"Armstrong County, Pennsylvania",005,42
44.8,42.9,46.6,"Beaver County, Pennsylvania",007,42
45.0,44.1,46.3,"Bedford County, Pennsylvania",009,42
39.7,38.4,40.8,"Berks County, Pennsylvania",011,42
42.8,41.0,44.5,"Blair County, Pennsylvania",013,42
44.1,43.1,45.0,"Bradford County, Pennsylvania",015,42
43.0,41.7,44.2,"Bucks County, Pennsylvania",017,42
42.7,41.5,43.6,"Butler County, Pennsylvania",019,42
44.4,42.7,46.2,"Cambria County, Pennsylvania",021,42
49.9,48.3,51.3,"Cameron County, Pennsylvania",023,42
45.0,43.9,46.4,"Carbon County, Pennsylvania",025,42
30.3,29.3,31.8,"Centre County, Pennsylvania",027,42
40.1,38.8,41.2,"Chester County, Pennsylvania",029,42
40.3,39.4,41.1,"Clarion County, Pennsylvania",031,42
43.9,42.3,45.7,"Clearfield County, Pennsylvania",033,42
38.1,37.5,38.6,"Clinton County, Pennsylvania",035,42
40.1,39.3,41.1,"Columbia County, Pennsylvania",037,42
42.4,41.4,43.2,"Crawford County, Pennsylvania",039,42
40.8,39.4,42.1,"Cumberland County, Pennsylvania",041,42
39.6,38.1,41.1,"Dauphin County, Pennsylvania",043,42
38.9,36.9,40.6,"Delaware County, Pennsylvania",045,42
46.4,45.4,47.5,"Elk County, Pennsylvania",047,42
38.8,37.3,40.5,"Erie County, Pennsylvania",049,42
44.2,42.1,45.8,"Fayette County, Pennsylvania",051,42
43.3,37.0,59.6,"Forest County, Pennsylvania",053,42
40.9,39.9,42.0,"Franklin County, Pennsylvania",055,42
43.2,42.4,44.3,"Fulton County, Pennsylvania",057,42
41.9,40.7,43.5,"Greene County, Pennsylvania",059,42
42.5,40.7,44.1,"Huntingdon County, Pennsylvania",061,42
38.9,37.1,40.8,"Indiana County, Pennsylvania",063,42
43.6,42.2,45.1,"Jefferson County, Pennsylvania",065,42
43.0,42.2,43.9,"Juniata County, Pennsylvania",067,42
42.3,40.4,43.8,"Lackawanna County, Pennsylvania",069,42
38.4,37.1,39.6,"Lancaster County, Pennsylvania",071,42
44.4,42.4,45.9,"Lawrence County, Pennsylvania",073,42
41.1,39.6,42.4,"Lebanon County, Pennsylvania",075,42
39.5,38.1,40.7,"Lehigh County, Pennsylvania",077,42
42.9,40.9,44.6,"Luzerne County, Pennsylvania",079,42
41.4,39.2,43.1,"Lycoming County, Pennsylvania",081,42
42.4,40.8,44.2,"McKean County, Pennsylvania",083,42
43.8,41.9,45.3,"Mercer County, Pennsylvania",085,42
43.5,42.2,44.5,"Mifflin County, Pennsylvania",087,42
41.8,40.9,42.5,"Monroe County, Pennsylvania",089,42
41.1,39.5,42.5,"Montgomery County, Pennsylvania",091,42
42.9,40.6,46.3,"Montour County, Pennsylvania",093,42
41.8,40.0,43.2,"Northampton County, Pennsylvania",095,42
43.8,41.6,46.2,"Northumberland County, Pennsylvania",097,42
42.1,41.0,43.2,"Perry County, Pennsylvania",099,42
33.7,32.2,35.2,"Philadelphia County, Pennsylvania",101,42
46.0,45.4,46.6,"Pike County, Pennsylvania",103,42
45.8,44.5,46.8,"Potter County, Pennsylvania",105,42
43.8,42.0,45.6,"Schuylkill County, Pennsylvania",107,42
39.3,37.9,40.7,"Snyder County, Pennsylvania",109,42
45.3,43.6,47.1,"Somerset County, Pennsylvania",111,42
51.8,50.4,53.1,"Sullivan County, Pennsylvania",113,42
46.4,45.4,47.3,"Susquehanna County, Pennsylvania",115,42
43.0,42.5,43.7,"Tioga County, Pennsylvania",117,42
38.6,37.4,40.6,"Union County, Pennsylvania",119,42
45.4,43.9,46.9,"Venango County, Pennsylvania",121,42
46.2,44.9,47.2,"Warren County, Pennsylvania",123,42
44.2,42.7,45.4,"Washington County, Pennsylvania",125,42
46.5,44.8,48.6,"Wayne County, Pennsylvania",127,42
46.1,44.4,47.5,"Westmoreland County, Pennsylvania",129,42
43.1,41.8,44.2,"Wyoming County, Pennsylvania",131,42
40.7,39.5,41.9,"York County, Pennsylvania",133,42
43.9,41.9,45.5,"Bristol County, Rhode Island",001,44
43.5,41.4,45.2,"Kent County, Rhode Island",003,44
43.9,42.0,45.6,"Newport County, Rhode Island",005,44
37.1,35.4,38.7,"Providence County, Rhode Island",007,44
43.3,42.0,44.5,"Washington County, Rhode Island",009,44
43.3,40.7,44.9,"Abbeville County, South Carolina",001,45
40.9,39.3,42.3,"Aiken County, South Carolina",003,45
38.7,35.6,44.3,"Allendale County, South Carolina",005,45
40.5,39.7,41.6,"Anderson County, South Carolina",007,45
40.3,38.6,41.4,"Bamberg County, South Carolina",009,45
39.8,38.7,41.1,"Barnwell County, South Carolina",011,45
42.8,40.0,45.6,"Beaufort County, South Carolina",013,45
35.3,33.6,36.5,"Berkeley County, South Carolina",015,45
45.3,44.2,46.5,"Calhoun County, South Carolina",017,45
36.5,35.3,38.0,"Charleston County, South Carolina",019,45
38.8,38.3,39.3,"Cherokee County, South Carolina",021,45
41.2,40.1,42.4,"Chester County, South Carolina",023,45
41.0,39.8,41.8,"Chesterfield County, South Carolina",025,45
42.8,40.1,45.3,"Clarendon County, South Carolina",027,45
41.7,41.3,42.3,"Colleton County, South Carolina",029,45
40.8,39.0,42.2,"Darlington County, South Carolina",031,45
37.8,35.3,39.3,"Dillon County, South Carolina",033,45
35.8,35.0,36.7,"Dorchester County, South Carolina",035,45
42.1,40.7,43.9,"Edgefield County, South Carolina",037,45
44.1,43.5,44.8,"Fairfield County, South Carolina",039,45
38.2,36.4,39.5,"Florence County, South Carolina",041,45
47.5,45.2,49.1,"Georgetown County, South Carolina",043,45
37.7,36.5,38.7,"Greenville County, South Carolina",045,45
38.9,37.2,40.1,"Greenwood County, South Carolina",047,45
39.7,37.6,42.3,"Hampton County, South Carolina",049,45
43.0,41.8,44.5,"Horry County, South Carolina",051,45
36.5,35.4,38.6,"Jasper County, South Carolina",053,45
41.3,39.1,42.9,"Kershaw County, South Carolina",055,45
41.6,39.4,43.3,"Lancaster County, South Carolina",057,45
40.9,39.6,42.1,"Laurens County, South Carolina",059,45
40.1,35.6,44.1,"Lee County, South Carolina",061,45
38.5,37.3,39.6,"Lexington County, South Carolina",063,45
51.9,48.9,56.7,"McCormick County, South Carolina",065,45
39.5,38.1,41.8,"Marion County, South Carolina",067,45
39.4,36.7,43.3,"Marlboro County, South Carolina",069,45
40.9,39.5,42.5,"Newberry County, South Carolina",071,45
44.3,42.6,45.8,"Oconee County, South Carolina",073,45
38.7,36.5,40.7,"Orangeburg County, South Carolina",075,45
35.4,33.5,37.9,"Pickens County, South Carolina",077,45
32.7,31.1,34.6,"Richland County, South Carolina",079,45
41.2,38.5,43.6,"Saluda County, South Carolina",081,45
38.2,36.9,39.3,"Spartanburg County, South Carolina",083,45
35.8,33.6,38.0,"Sumter County, South Carolina",085,45
43.5,42.5,44.6,"Union County, South Carolina",087,45
41.0,38.4,43.7,"Williamsburg County, South Carolina",089,45
37.9,37.2,38.7,"York County, South Carolina",091,45
41.8,39.4,44.0,"Aurora County, South Dakota",003,46
39.0,36.7,41.0,"Beadle County, South Dakota",005,46
29.4,29.0,30.0,"Bennett County, South Dakota",007,46
42.9,40.6,48.3,"Bon Homme County, South Dakota",009,46
26.4,26.3,26.6,"Brookings County, South Dakota",011,46
38.1,36.7,39.1,"Brown County, South Dakota",013,46
40.8,38.9,41.9,"Brule County, South Dakota",015,46
25.9,25.0,26.3,"Buffalo County, South Dakota",017,46
39.9,39.4,40.2,"Butte County, South Dakota",019,46
49.6,51.2,48.1,"Campbell County, South Dakota",021,46
37.3,35.7,38.8,"Charles Mix County, South Dakota",023,46
44.0,42.4,47.2,"Clark County, South Dakota",025,46
25.2,25.6,24.8,"Clay County, South Dakota",027,46
38.0,35.9,39.2,"Codington County, South Dakota",029,46
29.8,29.7,30.1,"Corson County, South Dakota",031,46
52.8,51.2,53.6,"Custer County, South Dakota",033,46
38.4,34.8,41.6,"Davison County, South Dakota",035,46
48.0,46.4,48.9,"Day County, South Dakota",037,46
44.6,43.5,45.8,"Deuel County, South Dakota",039,46
29.1,28.9,29.3,"Dewey County, South Dakota",041,46
48.0,46.5,49.3,"Douglas County, South Dakota",043,46
