B19013D_001E,name,state,state legislative district (lower chamber)
41012.0,"State House District 53 (2016), Connecticut",09,053
32583.0,"State House District 54 (2016), Connecticut",09,054
250001.0,"State House District 55 (2016), Connecticut",09,055
93456.0,"State House District 56 (2016), Connecticut",09,056
115464.0,"State House District 57 (2016), Connecticut",09,057
87045.0,"State House District 58 (2016), Connecticut",09,058
74931.0,"State House District 59 (2016), Connecticut",09,059
86979.0,"State House District 60 (2016), Connecticut",09,060
115909.0,"State House District 61 (2016), Connecticut",09,061
150109.0,"State House District 62 (2016), Connecticut",09,062
77297.0,"State House District 63 (2016), Connecticut",09,063
72031.0,"State House District 64 (2016), Connecticut",09,064
108125.0,"State House District 65 (2016), Connecticut",09,065
76991.0,"State House District 66 (2016), Connecticut",09,066
-666666666.0,"State House District 67 (2016), Connecticut",09,067
-666666666.0,"State House District 68 (2016), Connecticut",09,068
156471.0,"State House District 69 (2016), Connecticut",09,069
178947.0,"State House District 70 (2016), Connecticut",09,070
125417.0,"State House District 71 (2016), Connecticut",09,071
2499.0,"State House District 72 (2016), Connecticut",09,072
52065.0,"State House District 73 (2016), Connecticut",09,073
52121.0,"State House District 74 (2016), Connecticut",09,074
29773.0,"State House District 75 (2016), Connecticut",09,075
107857.0,"State House District 76 (2016), Connecticut",09,076
-666666666.0,"State House District 77 (2016), Connecticut",09,077
-666666666.0,"State House District 78 (2016), Connecticut",09,078
-666666666.0,"State House District 79 (2016), Connecticut",09,079
94489.0,"State House District 80 (2016), Connecticut",09,080
109150.0,"State House District 81 (2016), Connecticut",09,081
-666666666.0,"State House District 39 (2016), Delaware",10,039
-666666666.0,"State House District 40 (2016), Delaware",10,040
115521.0,"State House District 41 (2016), Delaware",10,041
-666666666.0,"State House District 1 (2016), Delaware",10,001
64853.0,"State House District 2 (2016), Delaware",10,002
37155.0,"State House District 3 (2016), Delaware",10,003
74636.0,"State House District 4 (2016), Delaware",10,004
96528.0,"State House District 5 (2016), Delaware",10,005
131898.0,"State House District 6 (2016), Delaware",10,006
96250.0,"State House District 7 (2016), Delaware",10,007
164071.0,"State House District 8 (2016), Delaware",10,008
169479.0,"State House District 9 (2016), Delaware",10,009
91731.0,"State House District 10 (2016), Delaware",10,010
110385.0,"State House District 11 (2016), Delaware",10,011
128063.0,"State House District 12 (2016), Delaware",10,012
103409.0,"State House District 13 (2016), Delaware",10,013
45609.0,"State House District 14 (2016), Delaware",10,014
-666666666.0,"State House District 15 (2016), Delaware",10,015
76161.0,"State House District 16 (2016), Delaware",10,016
95281.0,"State House District 17 (2016), Delaware",10,017
110750.0,"State House District 18 (2016), Delaware",10,018
70313.0,"State House District 19 (2016), Delaware",10,019
104517.0,"State House District 20 (2016), Delaware",10,020
75982.0,"State House District 21 (2016), Delaware",10,021
161200.0,"State House District 22 (2016), Delaware",10,022
65521.0,"State House District 23 (2016), Delaware",10,023
79097.0,"State House District 24 (2016), Delaware",10,024
50667.0,"State House District 25 (2016), Delaware",10,025
105781.0,"State House District 26 (2016), Delaware",10,026
175224.0,"State House District 27 (2016), Delaware",10,027
82917.0,"State House District 28 (2016), Delaware",10,028
-666666666.0,"State House District 29 (2016), Delaware",10,029
-666666666.0,"State House District 30 (2016), Delaware",10,030
53563.0,"State House District 31 (2016), Delaware",10,031
-666666666.0,"State House District 32 (2016), Delaware",10,032
-666666666.0,"State House District 33 (2016), Delaware",10,033
105859.0,"State House District 34 (2016), Delaware",10,034
-666666666.0,"State House District 35 (2016), Delaware",10,035
57442.0,"State House District 36 (2016), Delaware",10,036
-666666666.0,"State House District 37 (2016), Delaware",10,037
134107.0,"State House District 38 (2016), Delaware",10,038
59760.0,"State House District 108 (2016), Florida",12,108
55120.0,"State House District 109 (2016), Florida",12,109
30921.0,"State House District 110 (2016), Florida",12,110
-666666666.0,"State House District 111 (2016), Florida",12,111
102045.0,"State House District 112 (2016), Florida",12,112
72370.0,"State House District 113 (2016), Florida",12,113
92132.0,"State House District 114 (2016), Florida",12,114
75761.0,"State House District 115 (2016), Florida",12,115
71792.0,"State House District 116 (2016), Florida",12,116
45087.0,"State House District 117 (2016), Florida",12,117
71250.0,"State House District 118 (2016), Florida",12,118
69784.0,"State House District 119 (2016), Florida",12,119
64745.0,"State House District 120 (2016), Florida",12,120
48804.0,"State House District 53 (2016), Florida",12,053
77639.0,"State House District 54 (2016), Florida",12,054
49762.0,"State House District 55 (2016), Florida",12,055
62839.0,"State House District 56 (2016), Florida",12,056
85333.0,"State House District 57 (2016), Florida",12,057
80429.0,"State House District 58 (2016), Florida",12,058
66591.0,"State House District 59 (2016), Florida",12,059
75238.0,"State House District 60 (2016), Florida",12,060
39714.0,"State House District 61 (2016), Florida",12,061
56635.0,"State House District 62 (2016), Florida",12,062
96083.0,"State House District 63 (2016), Florida",12,063
103632.0,"State House District 64 (2016), Florida",12,064
77953.0,"State House District 65 (2016), Florida",12,065
59545.0,"State House District 66 (2016), Florida",12,066
49583.0,"State House District 67 (2016), Florida",12,067
53405.0,"State House District 68 (2016), Florida",12,068
59107.0,"State House District 69 (2016), Florida",12,069
36627.0,"State House District 70 (2016), Florida",12,070
54821.0,"State House District 71 (2016), Florida",12,071
50469.0,"State House District 72 (2016), Florida",12,072
67549.0,"State House District 73 (2016), Florida",12,073
58333.0,"State House District 74 (2016), Florida",12,074
54400.0,"State House District 75 (2016), Florida",12,075
78438.0,"State House District 76 (2016), Florida",12,076
49575.0,"State House District 77 (2016), Florida",12,077
70272.0,"State House District 78 (2016), Florida",12,078
39194.0,"State House District 79 (2016), Florida",12,079
79904.0,"State House District 80 (2016), Florida",12,080
78641.0,"State House District 81 (2016), Florida",12,081
84050.0,"State House District 82 (2016), Florida",12,082
75339.0,"State House District 83 (2016), Florida",12,083
56554.0,"State House District 84 (2016), Florida",12,084
75699.0,"State House District 85 (2016), Florida",12,085
81437.0,"State House District 86 (2016), Florida",12,086
36080.0,"State House District 87 (2016), Florida",12,087
70078.0,"State House District 88 (2016), Florida",12,088
66307.0,"State House District 89 (2016), Florida",12,089
73029.0,"State House District 90 (2016), Florida",12,090
89236.0,"State House District 91 (2016), Florida",12,091
54754.0,"State House District 92 (2016), Florida",12,092
62847.0,"State House District 93 (2016), Florida",12,093
56384.0,"State House District 94 (2016), Florida",12,094
46467.0,"State House District 95 (2016), Florida",12,095
83469.0,"State House District 96 (2016), Florida",12,096
74364.0,"State House District 97 (2016), Florida",12,097
66921.0,"State House District 98 (2016), Florida",12,098
79196.0,"State House District 99 (2016), Florida",12,099
61648.0,"State House District 100 (2016), Florida",12,100
47270.0,"State House District 101 (2016), Florida",12,101
48897.0,"State House District 102 (2016), Florida",12,102
96750.0,"State House District 103 (2016), Florida",12,103
104855.0,"State House District 104 (2016), Florida",12,104
79607.0,"State House District 105 (2016), Florida",12,105
60769.0,"State House District 106 (2016), Florida",12,106
67232.0,"State House District 107 (2016), Florida",12,107
43750.0,"State House District 1 (2016), Florida",12,001
48043.0,"State House District 2 (2016), Florida",12,002
47700.0,"State House District 3 (2016), Florida",12,003
52328.0,"State House District 4 (2016), Florida",12,004
67994.0,"State House District 5 (2016), Florida",12,005
48542.0,"State House District 6 (2016), Florida",12,006
38438.0,"State House District 7 (2016), Florida",12,007
33849.0,"State House District 8 (2016), Florida",12,008
91471.0,"State House District 9 (2016), Florida",12,009
60938.0,"State House District 10 (2016), Florida",12,010
83125.0,"State House District 11 (2016), Florida",12,011
70881.0,"State House District 12 (2016), Florida",12,012
48269.0,"State House District 13 (2016), Florida",12,013
51681.0,"State House District 14 (2016), Florida",12,014
57555.0,"State House District 15 (2016), Florida",12,015
90962.0,"State House District 16 (2016), Florida",12,016
133627.0,"State House District 17 (2016), Florida",12,017
72551.0,"State House District 18 (2016), Florida",12,018
59268.0,"State House District 19 (2016), Florida",12,019
24804.0,"State House District 20 (2016), Florida",12,020
71940.0,"State House District 21 (2016), Florida",12,021
64688.0,"State House District 22 (2016), Florida",12,022
39877.0,"State House District 23 (2016), Florida",12,023
61250.0,"State House District 24 (2016), Florida",12,024
60234.0,"State House District 25 (2016), Florida",12,025
21842.0,"State House District 26 (2016), Florida",12,026
53047.0,"State House District 27 (2016), Florida",12,027
71230.0,"State House District 28 (2016), Florida",12,028
80417.0,"State House District 29 (2016), Florida",12,029
60861.0,"State House District 30 (2016), Florida",12,030
69708.0,"State House District 31 (2016), Florida",12,031
76250.0,"State House District 32 (2016), Florida",12,032
94635.0,"State House District 33 (2016), Florida",12,033
73015.0,"State House District 34 (2016), Florida",12,034
45441.0,"State House District 35 (2016), Florida",12,035
40319.0,"State House District 36 (2016), Florida",12,036
87600.0,"State House District 37 (2016), Florida",12,037
77279.0,"State House District 38 (2016), Florida",12,038
76250.0,"State House District 39 (2016), Florida",12,039
80239.0,"State House District 40 (2016), Florida",12,040
61498.0,"State House District 41 (2016), Florida",12,041
49318.0,"State House District 42 (2016), Florida",12,042
46793.0,"State House District 43 (2016), Florida",12,043
80973.0,"State House District 44 (2016), Florida",12,044
61853.0,"State House District 45 (2016), Florida",12,045
40350.0,"State House District 46 (2016), Florida",12,046
63667.0,"State House District 47 (2016), Florida",12,047
50174.0,"State House District 48 (2016), Florida",12,048
60828.0,"State House District 49 (2016), Florida",12,049
77857.0,"State House District 50 (2016), Florida",12,050
59888.0,"State House District 51 (2016), Florida",12,051
69350.0,"State House District 52 (2016), Florida",12,052
105288.0,"State House District 52 (2016), Georgia",13,052
87266.0,"State House District 53 (2016), Georgia",13,053
83048.0,"State House District 54 (2016), Georgia",13,054
64808.0,"State House District 55 (2016), Georgia",13,055
45096.0,"State House District 56 (2016), Georgia",13,056
78770.0,"State House District 57 (2016), Georgia",13,057
78911.0,"State House District 58 (2016), Georgia",13,058
86703.0,"State House District 59 (2016), Georgia",13,059
47027.0,"State House District 119 (2016), Georgia",13,119
-666666666.0,"State House District 120 (2016), Georgia",13,120
-666666666.0,"State House District 121 (2016), Georgia",13,121
92381.0,"State House District 122 (2016), Georgia",13,122
65582.0,"State House District 123 (2016), Georgia",13,123
49545.0,"State House District 124 (2016), Georgia",13,124
21786.0,"State House District 125 (2016), Georgia",13,125
-666666666.0,"State House District 126 (2016), Georgia",13,126
85188.0,"State House District 127 (2016), Georgia",13,127
-666666666.0,"State House District 128 (2016), Georgia",13,128
103750.0,"State House District 129 (2016), Georgia",13,129
-666666666.0,"State House District 130 (2016), Georgia",13,130
-666666666.0,"State House District 131 (2016), Georgia",13,131
59152.0,"State House District 132 (2016), Georgia",13,132
71818.0,"State House District 133 (2016), Georgia",13,133
69643.0,"State House District 134 (2016), Georgia",13,134
37500.0,"State House District 135 (2016), Georgia",13,135
43611.0,"State House District 136 (2016), Georgia",13,136
63090.0,"State House District 137 (2016), Georgia",13,137
-666666666.0,"State House District 138 (2016), Georgia",13,138
