B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Escondida CDP, Texas",40186,48
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,10.0,0.0,"La Carla CDP, Texas",39994,48
21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
103.0,7.0,0.0,0.0,15.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
51.0,10.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alto Bonito Heights CDP, Texas",02194,48
225.0,37.0,0.0,0.0,47.0,54.0,0.0,0.0,23.0,8.0,0.0,0.0,20.0,27.0,9.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
59.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
43.0,4.0,3.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
37.0,0.0,0.0,26.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
47.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pena CDP, Texas",56644,48
16.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan CDP, Texas",65532,48
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,0.0,"Olmito and Olmito CDP, Texas",53970,48
40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gutierrez CDP, Texas",31646,48
46.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
138.0,17.0,34.0,18.0,0.0,12.0,0.0,0.0,29.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Mikes CDP, Texas",48318,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Creek CDP, Texas",12562,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Cedar Point CDP, Texas",13570,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Springs CDP, Texas",35954,48
141.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,49.0,13.0,19.0,20.0,0.0,0.0,0.0,"Pleasant Hill CDP, Texas",58232,48
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cape Royale CDP, Texas",12600,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst CDP, Texas",52992,48
76.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,"Port O'Connor CDP, Texas",58952,48
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,49.0,0.0,13.0,0.0,8.0,"Lantana CDP, Texas",41404,48
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,61.0,"Paloma Creek CDP, Texas",54868,48
172.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,45.0,77.0,12.0,0.0,0.0,"Paloma Creek South CDP, Texas",54872,48
176.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,61.0,49.0,8.0,24.0,0.0,"Savannah CDP, Texas",66000,48
71.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Valle Vista CDP, Texas",74670,48
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burton city, Texas",11536,48
122.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,26.0,39.0,0.0,11.0,0.0,0.0,"Manchaca CDP, Texas",46308,48
914.0,34.0,0.0,86.0,36.0,30.0,40.0,37.0,52.0,71.0,89.0,146.0,213.0,65.0,15.0,0.0,0.0,"Hornsby Bend CDP, Texas",34856,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callender Lake CDP, Texas",11940,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Myrtle Springs CDP, Texas",50232,48
144.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,40.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,"Chilton CDP, Texas",14692,48
22.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanhoe city, Texas",37112,48
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherwood Shores CDP, Texas",67554,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston CDP, Texas",59420,48
23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Valley View city, Texas",74756,48
368.0,0.0,57.0,22.0,57.0,0.0,39.0,0.0,0.0,0.0,79.0,18.0,18.0,78.0,0.0,0.0,0.0,"César Chávez CDP, Texas",14038,48
6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coyote Flats city, Texas",17429,48
29.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graford city, Texas",30380,48
1365.0,228.0,307.0,126.0,141.0,84.0,120.0,62.0,66.0,41.0,13.0,71.0,16.0,60.0,30.0,0.0,0.0,"Presidio city, Texas",59396,48
17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redford CDP, Texas",61076,48
25.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,"Austwell city, Texas",05036,48
35.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Prairie View city, Texas",59336,48
111.0,15.0,23.0,0.0,29.0,0.0,7.0,5.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,"Electra city, Texas",22984,48
190.0,0.0,0.0,0.0,35.0,8.0,130.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Iowa Park city, Texas",36104,48
24.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,"Scotland city, Texas",66284,48
29.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windthorst town, Texas",79696,48
3426.0,295.0,247.0,152.0,170.0,209.0,126.0,239.0,277.0,194.0,291.0,321.0,485.0,263.0,117.0,30.0,10.0,"Hereford city, Texas",33320,48
39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Damon CDP, Texas",19108,48
652.0,29.0,109.0,27.0,48.0,0.0,109.0,87.0,20.0,67.0,35.0,49.0,40.0,0.0,0.0,0.0,32.0,"Brookshire city, Texas",10636,48
5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pleasant Valley town, Texas",58400,48
2220.0,93.0,59.0,256.0,141.0,261.0,125.0,183.0,23.0,61.0,246.0,188.0,340.0,148.0,44.0,0.0,52.0,"Cleburne city, Texas",15364,48
133.0,22.0,0.0,12.0,11.0,0.0,19.0,10.0,15.0,0.0,17.0,14.0,5.0,4.0,0.0,4.0,0.0,"Grandview city, Texas",30512,48
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Fritch city, Texas",27696,48
12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Deport city, Texas",20020,48
1061.0,87.0,53.0,87.0,174.0,16.0,73.0,78.0,39.0,57.0,190.0,103.0,16.0,75.0,0.0,13.0,0.0,"Wharton city, Texas",78136,48
65.0,27.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,9.0,10.0,0.0,6.0,5.0,0.0,0.0,"Bangs city, Texas",05552,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Anderson city, Texas",03192,48
1121.0,112.0,29.0,34.0,34.0,40.0,9.0,113.0,81.0,46.0,154.0,151.0,163.0,37.0,57.0,61.0,0.0,"Groves city, Texas",31328,48
821.0,38.0,73.0,13.0,36.0,29.0,45.0,6.0,100.0,16.0,105.0,64.0,113.0,101.0,82.0,0.0,0.0,"Nederland city, Texas",50580,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Oaks city, Texas",66884,48
638.0,115.0,80.0,27.0,38.0,52.0,52.0,30.0,30.0,4.0,81.0,33.0,48.0,26.0,0.0,0.0,22.0,"Benavides city, Texas",07528,48
114.0,0.0,4.0,4.0,0.0,9.0,0.0,20.0,18.0,6.0,21.0,3.0,21.0,4.0,4.0,0.0,0.0,"Marathon CDP, Texas",46572,48
426.0,29.0,0.0,47.0,0.0,29.0,40.0,0.0,13.0,31.0,0.0,13.0,73.0,151.0,0.0,0.0,0.0,"Bastrop city, Texas",05864,48
1799.0,249.0,132.0,194.0,101.0,161.0,56.0,60.0,93.0,58.0,206.0,130.0,186.0,69.0,32.0,55.0,17.0,"La Feria city, Texas",40204,48
6794.0,1093.0,725.0,709.0,573.0,508.0,542.0,265.0,300.0,251.0,341.0,515.0,583.0,186.0,129.0,42.0,32.0,"San Benito city, Texas",65036,48
32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
79.0,4.0,5.0,22.0,7.0,7.0,0.0,16.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,"Como town, Texas",16252,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fowlerton CDP, Texas",27144,48
46791.0,7004.0,4226.0,3917.0,3402.0,3033.0,2363.0,2696.0,1996.0,1852.0,3232.0,4288.0,3966.0,2447.0,1109.0,691.0,569.0,"Brownsville city, Texas",10768,48
222.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,33.0,0.0,0.0,103.0,"University Park city, Texas",74492,48
67.0,0.0,0.0,0.0,6.0,3.0,0.0,15.0,0.0,2.0,23.0,7.0,11.0,0.0,0.0,0.0,0.0,"Tioga town, Texas",73112,48
71.0,0.0,0.0,0.0,12.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,"Van Alstyne city, Texas",74924,48
613.0,36.0,24.0,71.0,21.0,54.0,54.0,0.0,70.0,17.0,49.0,74.0,21.0,72.0,15.0,7.0,28.0,"Odem city, Texas",53376,48
81.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lago CDP, Texas",40258,48
78.0,2.0,0.0,5.0,11.0,6.0,5.0,6.0,11.0,0.0,5.0,5.0,17.0,3.0,2.0,0.0,0.0,"New Deal town, Texas",50916,48
7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Chireno city, Texas",14776,48
657.0,52.0,57.0,52.0,0.0,56.0,36.0,158.0,12.0,4.0,41.0,64.0,51.0,22.0,0.0,0.0,52.0,"Brenham city, Texas",10156,48
628.0,141.0,206.0,31.0,90.0,82.0,16.0,0.0,0.0,0.0,14.0,32.0,0.0,0.0,0.0,16.0,0.0,"Citrus City CDP, Texas",15028,48
155.0,38.0,11.0,16.0,16.0,11.0,4.0,4.0,13.0,0.0,6.0,17.0,7.0,0.0,0.0,12.0,0.0,"Buffalo city, Texas",11116,48
4401.0,763.0,633.0,311.0,321.0,222.0,327.0,206.0,118.0,215.0,322.0,421.0,366.0,98.0,55.0,9.0,14.0,"Donna city, Texas",20884,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mound town, Texas",62870,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,"Liverpool city, Texas",43120,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"New Hope town, Texas",51036,48
215.0,0.0,0.0,0.0,171.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Eastland city, Texas",22132,48
443.0,35.0,30.0,7.0,25.0,76.0,28.0,48.0,14.0,50.0,16.0,46.0,44.0,22.0,2.0,0.0,0.0,"Abernathy city, Texas",00160,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,"Annetta South town, Texas",03342,48
5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"East Tawakoni city, Texas",22276,48
112.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,24.0,11.0,0.0,0.0,0.0,"Oilton CDP, Texas",53556,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,"Timbercreek Canyon village, Texas",73030,48
155.0,62.0,9.0,2.0,0.0,12.0,16.0,5.0,6.0,6.0,16.0,0.0,11.0,10.0,0.0,0.0,0.0,"Nocona city, Texas",51648,48
37.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"La Victoria CDP, Texas",41782,48
12.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hedley city, Texas",33044,48
656.0,91.0,55.0,62.0,35.0,46.0,52.0,0.0,9.0,14.0,84.0,66.0,124.0,0.0,0.0,18.0,0.0,"Rockport city, Texas",62804,48
4994.0,423.0,183.0,390.0,473.0,243.0,230.0,234.0,186.0,327.0,540.0,565.0,558.0,147.0,262.0,95.0,138.0,"Beaumont city, Texas",07000,48
11196.0,1260.0,890.0,986.0,856.0,1026.0,1019.0,754.0,463.0,793.0,481.0,891.0,898.0,373.0,212.0,147.0,147.0,"Waco city, Texas",76000,48
51.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,"Winnsboro city, Texas",79816,48
44.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,"Serenada CDP, Texas",66806,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Rosita CDP, Texas",41503,48
64.0,8.0,15.0,15.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,"Rule town, Texas",63752,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,"Celeste city, Texas",13672,48
881.0,88.0,53.0,20.0,77.0,105.0,62.0,0.0,44.0,32.0,7.0,117.0,105.0,57.0,7.0,74.0,33.0,"Glenn Heights city, Texas",29840,48
21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,"Rising Star town, Texas",62252,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Kiowa CDP, Texas",40624,48
46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Lexington town, Texas",42532,48
50.0,3.0,0.0,13.0,2.0,9.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,"Stinnett city, Texas",70340,48
80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,32.0,29.0,2.0,0.0,0.0,"Runaway Bay city, Texas",63782,48
200.0,6.0,4.0,23.0,18.0,13.0,13.0,7.0,10.0,8.0,11.0,16.0,31.0,37.0,0.0,0.0,3.0,"Farwell city, Texas",25548,48
11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Lone Oak city, Texas",43636,48
25.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,"Point Venture village, Texas",58586,48
586.0,129.0,55.0,125.0,64.0,32.0,46.0,5.0,13.0,30.0,41.0,33.0,9.0,2.0,2.0,0.0,0.0,"Escobares city, Texas",24552,48
9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ames city, Texas",03072,48
22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,"Southmayd city, Texas",69104,48
216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,42.0,0.0,0.0,"Whitesboro city, Texas",78532,48
18.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitewright town, Texas",78628,48
333.0,54.0,16.0,25.0,26.0,0.0,26.0,30.0,14.0,8.0,11.0,60.0,57.0,0.0,6.0,0.0,0.0,"Idalou city, Texas",35732,48
26270.0,2507.0,1326.0,1685.0,2059.0,1950.0,1802.0,1684.0,1316.0,1883.0,2427.0,2133.0,2679.0,1450.0,766.0,412.0,191.0,"Lubbock city, Texas",45000,48
975.0,129.0,109.0,115.0,48.0,0.0,134.0,40.0,27.0,83.0,47.0,104.0,78.0,39.0,0.0,0.0,22.0,"Slaton city, Texas",68180,48
2724.0,39.0,40.0,23.0,37.0,276.0,58.0,140.0,89.0,219.0,115.0,323.0,445.0,417.0,163.0,208.0,132.0,"Allen city, Texas",01924,48
210.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,43.0,64.0,14.0,0.0,10.0,0.0,19.0,0.0,35.0,"Parker city, Texas",55152,48
242.0,14.0,34.0,17.0,19.0,0.0,0.0,0.0,33.0,34.0,42.0,15.0,26.0,0.0,0.0,8.0,0.0,"Wheeler city, Texas",78208,48
42.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton city, Texas",12496,48
55.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,14.0,0.0,"Edgewood town, Texas",22612,48
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,7.0,4.0,5.0,5.0,"Bayview town, Texas",06140,48
38.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
39.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Camino Angosto CDP, Texas",22858,48
153.0,17.0,2.0,5.0,22.0,17.0,15.0,0.0,25.0,18.0,6.0,18.0,8.0,0.0,0.0,0.0,0.0,"Indian Lake town, Texas",35918,48
885.0,189.0,94.0,72.0,195.0,17.0,58.0,48.0,48.0,24.0,0.0,49.0,70.0,21.0,0.0,0.0,0.0,"Laguna Heights CDP, Texas",40300,48
8628.0,999.0,648.0,745.0,713.0,651.0,826.0,698.0,431.0,439.0,705.0,611.0,666.0,285.0,132.0,44.0,35.0,"Socorro city, Texas",68636,48
308.0,12.0,0.0,61.0,91.0,0.0,0.0,9.0,25.0,0.0,22.0,35.0,42.0,11.0,0.0,0.0,0.0,"Dayton city, Texas",19432,48
88.0,0.0,10.0,0.0,0.0,21.0,10.0,0.0,0.0,7.0,0.0,17.0,7.0,0.0,0.0,0.0,16.0,"Highland Park town, Texas",33824,48
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,17.0,9.0,15.0,32.0,30.0,"Sunnyvale town, Texas",71156,48
944.0,90.0,34.0,43.0,25.0,151.0,48.0,29.0,60.0,65.0,48.0,128.0,81.0,77.0,12.0,5.0,48.0,"Poteet city, Texas",59084,48
33.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,"Hughes Springs city, Texas",35300,48
64.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,7.0,16.0,9.0,0.0,5.0,0.0,11.0,"Mertzon city, Texas",47832,48
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
71.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,"Aubrey city, Texas",04600,48
38.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,"Burke city, Texas",11380,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poynor town, Texas",59192,48
1219.0,142.0,123.0,69.0,113.0,127.0,100.0,37.0,110.0,93.0,98.0,28.0,73.0,70.0,0.0,27.0,9.0,"Homestead Meadows North CDP, Texas",34671,48
102.0,15.0,2.0,4.0,7.0,0.0,7.0,11.0,14.0,7.0,0.0,14.0,16.0,1.0,4.0,0.0,0.0,"Loraine town, Texas",43996,48
300.0,0.0,0.0,20.0,0.0,49.0,0.0,0.0,54.0,88.0,60.0,18.0,0.0,11.0,0.0,0.0,0.0,"Dublin city, Texas",21484,48
1247.0,244.0,72.0,89.0,6.0,61.0,59.0,44.0,71.0,0.0,202.0,159.0,56.0,0.0,88.0,96.0,0.0,"Stephenville city, Texas",70208,48
173.0,0.0,20.0,5.0,5.0,0.0,13.0,12.0,0.0,0.0,37.0,45.0,6.0,25.0,5.0,0.0,0.0,"Brazoria city, Texas",10072,48
2293.0,311.0,81.0,105.0,239.0,226.0,123.0,104.0,22.0,128.0,111.0,263.0,257.0,138.0,105.0,42.0,38.0,"Freeport city, Texas",27420,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aquilla city, Texas",03588,48
57.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,4.0,7.0,0.0,0.0,13.0,0.0,"Tynan CDP, Texas",74168,48
129.0,0.0,0.0,0.0,0.0,5.0,17.0,59.0,18.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Carthage city, Texas",13108,48
3603.0,352.0,520.0,217.0,211.0,150.0,361.0,224.0,204.0,185.0,305.0,260.0,382.0,98.0,94.0,0.0,40.0,"Uvalde city, Texas",74588,48
