B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
26066.0,22590.0,3476.0,"State House District 19 (2016), Colorado",08,019
25989.0,18387.0,7602.0,"State House District 20 (2016), Colorado",08,020
18152.0,12517.0,5635.0,"State House District 21 (2016), Colorado",08,021
26362.0,22689.0,3673.0,"State House District 22 (2016), Colorado",08,022
28360.0,17550.0,10810.0,"State House District 23 (2016), Colorado",08,023
28023.0,18036.0,9987.0,"State House District 24 (2016), Colorado",08,024
29114.0,25656.0,3458.0,"State House District 25 (2016), Colorado",08,025
22537.0,16822.0,5715.0,"State House District 26 (2016), Colorado",08,026
29900.0,22931.0,6969.0,"State House District 27 (2016), Colorado",08,027
23974.0,16447.0,7527.0,"State House District 28 (2016), Colorado",08,028
24649.0,18678.0,5971.0,"State House District 29 (2016), Colorado",08,029
14359.0,11100.0,3259.0,"State House District 30 (2016), Colorado",08,030
18303.0,13735.0,4568.0,"State House District 31 (2016), Colorado",08,031
12219.0,8794.0,3425.0,"State House District 32 (2016), Colorado",08,032
27989.0,19425.0,8564.0,"State House District 33 (2016), Colorado",08,033
17911.0,11807.0,6104.0,"State House District 34 (2016), Colorado",08,034
21010.0,14332.0,6678.0,"State House District 35 (2016), Colorado",08,035
16326.0,12706.0,3620.0,"State House District 36 (2016), Colorado",08,036
23549.0,18340.0,5209.0,"State House District 37 (2016), Colorado",08,037
31129.0,24790.0,6339.0,"State House District 38 (2016), Colorado",08,038
27745.0,24518.0,3227.0,"State House District 39 (2016), Colorado",08,039
20615.0,14979.0,5636.0,"State House District 40 (2016), Colorado",08,040
20556.0,13164.0,7392.0,"State House District 41 (2016), Colorado",08,041
9369.0,7519.0,1850.0,"State House District 36 (2016), Connecticut",09,036
8201.0,6627.0,1574.0,"State House District 37 (2016), Connecticut",09,037
8698.0,7498.0,1200.0,"State House District 38 (2016), Connecticut",09,038
3873.0,1648.0,2225.0,"State House District 39 (2016), Connecticut",09,039
6863.0,3459.0,3404.0,"State House District 40 (2016), Connecticut",09,040
7827.0,4795.0,3032.0,"State House District 41 (2016), Connecticut",09,041
7430.0,6024.0,1406.0,"State House District 42 (2016), Connecticut",09,042
9394.0,7120.0,2274.0,"State House District 43 (2016), Connecticut",09,043
8646.0,6027.0,2619.0,"State House District 44 (2016), Connecticut",09,044
8092.0,6240.0,1852.0,"State House District 45 (2016), Connecticut",09,045
6348.0,3329.0,3019.0,"State House District 46 (2016), Connecticut",09,046
8391.0,7135.0,1256.0,"State House District 47 (2016), Connecticut",09,047
8039.0,6384.0,1655.0,"State House District 48 (2016), Connecticut",09,048
4747.0,2991.0,1756.0,"State House District 49 (2016), Connecticut",09,049
8535.0,6955.0,1580.0,"State House District 50 (2016), Connecticut",09,050
8923.0,6534.0,2389.0,"State House District 51 (2016), Connecticut",09,051
7868.0,7208.0,660.0,"State House District 135 (2016), Connecticut",09,135
7908.0,6795.0,1113.0,"State House District 136 (2016), Connecticut",09,136
5969.0,3590.0,2379.0,"State House District 137 (2016), Connecticut",09,137
6688.0,5465.0,1223.0,"State House District 138 (2016), Connecticut",09,138
6976.0,5406.0,1570.0,"State House District 139 (2016), Connecticut",09,139
2540.0,1322.0,1218.0,"State House District 140 (2016), Connecticut",09,140
7019.0,5945.0,1074.0,"State House District 141 (2016), Connecticut",09,141
7600.0,6625.0,975.0,"State House District 142 (2016), Connecticut",09,142
7432.0,6154.0,1278.0,"State House District 143 (2016), Connecticut",09,143
6926.0,5669.0,1257.0,"State House District 144 (2016), Connecticut",09,144
2760.0,1517.0,1243.0,"State House District 145 (2016), Connecticut",09,145
7129.0,2428.0,4701.0,"State House District 146 (2016), Connecticut",09,146
6168.0,5519.0,649.0,"State House District 147 (2016), Connecticut",09,147
4043.0,2745.0,1298.0,"State House District 148 (2016), Connecticut",09,148
7021.0,5878.0,1143.0,"State House District 149 (2016), Connecticut",09,149
6577.0,4277.0,2300.0,"State House District 150 (2016), Connecticut",09,150
6448.0,5108.0,1340.0,"State House District 151 (2016), Connecticut",09,151
2048.0,837.0,1211.0,"State House District 1 (2016), Connecticut",09,001
7940.0,6554.0,1386.0,"State House District 2 (2016), Connecticut",09,002
1277.0,361.0,916.0,"State House District 3 (2016), Connecticut",09,003
1750.0,356.0,1394.0,"State House District 4 (2016), Connecticut",09,004
1974.0,1638.0,336.0,"State House District 5 (2016), Connecticut",09,005
1829.0,1161.0,668.0,"State House District 6 (2016), Connecticut",09,006
613.0,243.0,370.0,"State House District 7 (2016), Connecticut",09,007
8611.0,7903.0,708.0,"State House District 8 (2016), Connecticut",09,008
5310.0,4228.0,1082.0,"State House District 9 (2016), Connecticut",09,009
4242.0,3122.0,1120.0,"State House District 10 (2016), Connecticut",09,010
3993.0,2449.0,1544.0,"State House District 11 (2016), Connecticut",09,011
6989.0,4824.0,2165.0,"State House District 12 (2016), Connecticut",09,012
7203.0,5322.0,1881.0,"State House District 13 (2016), Connecticut",09,013
7699.0,6566.0,1133.0,"State House District 14 (2016), Connecticut",09,014
4047.0,2929.0,1118.0,"State House District 15 (2016), Connecticut",09,015
8197.0,6907.0,1290.0,"State House District 16 (2016), Connecticut",09,016
7905.0,6920.0,985.0,"State House District 17 (2016), Connecticut",09,017
7498.0,4982.0,2516.0,"State House District 18 (2016), Connecticut",09,018
8327.0,7126.0,1201.0,"State House District 19 (2016), Connecticut",09,019
6158.0,4878.0,1280.0,"State House District 20 (2016), Connecticut",09,020
8232.0,6116.0,2116.0,"State House District 21 (2016), Connecticut",09,021
7411.0,5274.0,2137.0,"State House District 22 (2016), Connecticut",09,022
9042.0,7575.0,1467.0,"State House District 23 (2016), Connecticut",09,023
5233.0,3449.0,1784.0,"State House District 24 (2016), Connecticut",09,024
3264.0,1071.0,2193.0,"State House District 25 (2016), Connecticut",09,025
6146.0,3539.0,2607.0,"State House District 26 (2016), Connecticut",09,026
8266.0,7081.0,1185.0,"State House District 27 (2016), Connecticut",09,027
8062.0,7016.0,1046.0,"State House District 28 (2016), Connecticut",09,028
8144.0,5872.0,2272.0,"State House District 29 (2016), Connecticut",09,029
9533.0,8103.0,1430.0,"State House District 30 (2016), Connecticut",09,030
8730.0,7484.0,1246.0,"State House District 31 (2016), Connecticut",09,031
8567.0,7022.0,1545.0,"State House District 32 (2016), Connecticut",09,032
7246.0,4128.0,3118.0,"State House District 33 (2016), Connecticut",09,033
8420.0,7150.0,1270.0,"State House District 34 (2016), Connecticut",09,034
8658.0,7268.0,1390.0,"State House District 35 (2016), Connecticut",09,035
7922.0,6200.0,1722.0,"State House District 82 (2016), Connecticut",09,082
8408.0,6946.0,1462.0,"State House District 83 (2016), Connecticut",09,083
4310.0,2299.0,2011.0,"State House District 84 (2016), Connecticut",09,084
8202.0,5923.0,2279.0,"State House District 85 (2016), Connecticut",09,085
8097.0,7221.0,876.0,"State House District 86 (2016), Connecticut",09,086
7478.0,6381.0,1097.0,"State House District 87 (2016), Connecticut",09,087
6730.0,4975.0,1755.0,"State House District 88 (2016), Connecticut",09,088
7549.0,6899.0,650.0,"State House District 89 (2016), Connecticut",09,089
8444.0,7158.0,1286.0,"State House District 90 (2016), Connecticut",09,090
6497.0,4765.0,1732.0,"State House District 91 (2016), Connecticut",09,091
3442.0,1440.0,2002.0,"State House District 92 (2016), Connecticut",09,092
1984.0,461.0,1523.0,"State House District 93 (2016), Connecticut",09,093
2321.0,1429.0,892.0,"State House District 94 (2016), Connecticut",09,094
1449.0,523.0,926.0,"State House District 95 (2016), Connecticut",09,095
6986.0,2900.0,4086.0,"State House District 96 (2016), Connecticut",09,096
4294.0,2223.0,2071.0,"State House District 97 (2016), Connecticut",09,097
8333.0,7193.0,1140.0,"State House District 98 (2016), Connecticut",09,098
7628.0,5170.0,2458.0,"State House District 99 (2016), Connecticut",09,099
6954.0,4225.0,2729.0,"State House District 100 (2016), Connecticut",09,100
8082.0,7103.0,979.0,"State House District 101 (2016), Connecticut",09,101
9345.0,6211.0,3134.0,"State House District 102 (2016), Connecticut",09,102
7042.0,5688.0,1354.0,"State House District 103 (2016), Connecticut",09,103
6030.0,3945.0,2085.0,"State House District 104 (2016), Connecticut",09,104
7683.0,5922.0,1761.0,"State House District 105 (2016), Connecticut",09,105
7697.0,6647.0,1050.0,"State House District 106 (2016), Connecticut",09,106
7693.0,6550.0,1143.0,"State House District 107 (2016), Connecticut",09,107
7198.0,6513.0,685.0,"State House District 108 (2016), Connecticut",09,108
5428.0,3848.0,1580.0,"State House District 109 (2016), Connecticut",09,109
4313.0,2228.0,2085.0,"State House District 110 (2016), Connecticut",09,110
8089.0,6849.0,1240.0,"State House District 111 (2016), Connecticut",09,111
7447.0,6693.0,754.0,"State House District 112 (2016), Connecticut",09,112
8033.0,6314.0,1719.0,"State House District 113 (2016), Connecticut",09,113
6677.0,5919.0,758.0,"State House District 114 (2016), Connecticut",09,114
5732.0,3083.0,2649.0,"State House District 115 (2016), Connecticut",09,115
2669.0,1588.0,1081.0,"State House District 116 (2016), Connecticut",09,116
7943.0,6673.0,1270.0,"State House District 117 (2016), Connecticut",09,117
8347.0,5903.0,2444.0,"State House District 118 (2016), Connecticut",09,118
7868.0,6958.0,910.0,"State House District 119 (2016), Connecticut",09,119
7314.0,6487.0,827.0,"State House District 120 (2016), Connecticut",09,120
4957.0,3730.0,1227.0,"State House District 121 (2016), Connecticut",09,121
8814.0,7794.0,1020.0,"State House District 122 (2016), Connecticut",09,122
7003.0,6231.0,772.0,"State House District 123 (2016), Connecticut",09,123
1232.0,777.0,455.0,"State House District 124 (2016), Connecticut",09,124
7297.0,5728.0,1569.0,"State House District 125 (2016), Connecticut",09,125
1752.0,1433.0,319.0,"State House District 126 (2016), Connecticut",09,126
4456.0,2962.0,1494.0,"State House District 127 (2016), Connecticut",09,127
898.0,257.0,641.0,"State House District 128 (2016), Connecticut",09,128
4051.0,2069.0,1982.0,"State House District 129 (2016), Connecticut",09,129
1130.0,330.0,800.0,"State House District 130 (2016), Connecticut",09,130
7469.0,6150.0,1319.0,"State House District 131 (2016), Connecticut",09,131
8086.0,6790.0,1296.0,"State House District 132 (2016), Connecticut",09,132
6579.0,5235.0,1344.0,"State House District 133 (2016), Connecticut",09,133
6748.0,6212.0,536.0,"State House District 134 (2016), Connecticut",09,134
7664.0,6020.0,1644.0,"State House District 52 (2016), Connecticut",09,052
8159.0,7122.0,1037.0,"State House District 53 (2016), Connecticut",09,053
3663.0,2047.0,1616.0,"State House District 54 (2016), Connecticut",09,054
8406.0,7669.0,737.0,"State House District 55 (2016), Connecticut",09,055
8894.0,4582.0,4312.0,"State House District 56 (2016), Connecticut",09,056
8931.0,6401.0,2530.0,"State House District 57 (2016), Connecticut",09,057
8495.0,5859.0,2636.0,"State House District 58 (2016), Connecticut",09,058
7479.0,6633.0,846.0,"State House District 59 (2016), Connecticut",09,059
7138.0,5812.0,1326.0,"State House District 60 (2016), Connecticut",09,060
7180.0,6131.0,1049.0,"State House District 61 (2016), Connecticut",09,061
8688.0,7964.0,724.0,"State House District 62 (2016), Connecticut",09,062
8925.0,6751.0,2174.0,"State House District 63 (2016), Connecticut",09,063
8831.0,7036.0,1795.0,"State House District 64 (2016), Connecticut",09,064
8314.0,5057.0,3257.0,"State House District 65 (2016), Connecticut",09,065
8777.0,7022.0,1755.0,"State House District 66 (2016), Connecticut",09,066
7889.0,6356.0,1533.0,"State House District 67 (2016), Connecticut",09,067
8272.0,6796.0,1476.0,"State House District 68 (2016), Connecticut",09,068
9345.0,7904.0,1441.0,"State House District 69 (2016), Connecticut",09,069
6925.0,5127.0,1798.0,"State House District 70 (2016), Connecticut",09,070
6462.0,5133.0,1329.0,"State House District 71 (2016), Connecticut",09,071
2349.0,1275.0,1074.0,"State House District 72 (2016), Connecticut",09,072
4805.0,3429.0,1376.0,"State House District 73 (2016), Connecticut",09,073
5119.0,2862.0,2257.0,"State House District 74 (2016), Connecticut",09,074
2278.0,914.0,1364.0,"State House District 75 (2016), Connecticut",09,075
8828.0,8037.0,791.0,"State House District 76 (2016), Connecticut",09,076
8385.0,6289.0,2096.0,"State House District 77 (2016), Connecticut",09,077
8892.0,7291.0,1601.0,"State House District 78 (2016), Connecticut",09,078
7651.0,4825.0,2826.0,"State House District 79 (2016), Connecticut",09,079
7507.0,6587.0,920.0,"State House District 80 (2016), Connecticut",09,080
8894.0,6749.0,2145.0,"State House District 81 (2016), Connecticut",09,081
6142.0,4983.0,1159.0,"State House District 39 (2016), Delaware",10,039
6818.0,5612.0,1206.0,"State House District 40 (2016), Delaware",10,040
6150.0,5165.0,985.0,"State House District 41 (2016), Delaware",10,041
2770.0,1694.0,1076.0,"State House District 1 (2016), Delaware",10,001
1526.0,881.0,645.0,"State House District 2 (2016), Delaware",10,002
2305.0,1364.0,941.0,"State House District 3 (2016), Delaware",10,003
8200.0,5631.0,2569.0,"State House District 4 (2016), Delaware",10,004
2687.0,2049.0,638.0,"State House District 5 (2016), Delaware",10,005
7184.0,5896.0,1288.0,"State House District 6 (2016), Delaware",10,006
6802.0,5418.0,1384.0,"State House District 7 (2016), Delaware",10,007
5685.0,4694.0,991.0,"State House District 8 (2016), Delaware",10,008
5833.0,5633.0,200.0,"State House District 9 (2016), Delaware",10,009
5991.0,4961.0,1030.0,"State House District 10 (2016), Delaware",10,010
6163.0,5373.0,790.0,"State House District 11 (2016), Delaware",10,011
7424.0,6443.0,981.0,"State House District 12 (2016), Delaware",10,012
6306.0,5073.0,1233.0,"State House District 13 (2016), Delaware",10,013
10431.0,8847.0,1584.0,"State House District 14 (2016), Delaware",10,014
5106.0,4139.0,967.0,"State House District 15 (2016), Delaware",10,015
2942.0,2093.0,849.0,"State House District 16 (2016), Delaware",10,016
4318.0,3433.0,885.0,"State House District 17 (2016), Delaware",10,017
4946.0,3077.0,1869.0,"State House District 18 (2016), Delaware",10,018
6639.0,5371.0,1268.0,"State House District 19 (2016), Delaware",10,019
9564.0,8369.0,1195.0,"State House District 20 (2016), Delaware",10,020
7610.0,5982.0,1628.0,"State House District 21 (2016), Delaware",10,021
6928.0,6237.0,691.0,"State House District 22 (2016), Delaware",10,022
5707.0,4014.0,1693.0,"State House District 23 (2016), Delaware",10,023
5593.0,4240.0,1353.0,"State House District 24 (2016), Delaware",10,024
5271.0,3193.0,2078.0,"State House District 25 (2016), Delaware",10,025
3823.0,2860.0,963.0,"State House District 26 (2016), Delaware",10,026
5177.0,4615.0,562.0,"State House District 27 (2016), Delaware",10,027
5512.0,4224.0,1288.0,"State House District 28 (2016), Delaware",10,028
5559.0,4720.0,839.0,"State House District 29 (2016), Delaware",10,029
6800.0,5457.0,1343.0,"State House District 30 (2016), Delaware",10,030
4421.0,2641.0,1780.0,"State House District 31 (2016), Delaware",10,031
4656.0,2481.0,2175.0,"State House District 32 (2016), Delaware",10,032
6289.0,5152.0,1137.0,"State House District 33 (2016), Delaware",10,033
5773.0,4641.0,1132.0,"State House District 34 (2016), Delaware",10,034
5692.0,4801.0,891.0,"State House District 35 (2016), Delaware",10,035
6478.0,5560.0,918.0,"State House District 36 (2016), Delaware",10,036
8314.0,6621.0,1693.0,"State House District 37 (2016), Delaware",10,037
10866.0,9171.0,1695.0,"State House District 38 (2016), Delaware",10,038
7305.0,4861.0,2444.0,"State House District 108 (2016), Florida",12,108
5058.0,1793.0,3265.0,"State House District 109 (2016), Florida",12,109
2586.0,1679.0,907.0,"State House District 110 (2016), Florida",12,110
2541.0,1541.0,1000.0,"State House District 111 (2016), Florida",12,111
15969.0,7899.0,8070.0,"State House District 112 (2016), Florida",12,112
21017.0,9750.0,11267.0,"State House District 113 (2016), Florida",12,113
12782.0,10106.0,2676.0,"State House District 114 (2016), Florida",12,114
13101.0,10615.0,2486.0,"State House District 115 (2016), Florida",12,115
5658.0,4483.0,1175.0,"State House District 116 (2016), Florida",12,116
3801.0,2343.0,1458.0,"State House District 117 (2016), Florida",12,117
5583.0,4682.0,901.0,"State House District 118 (2016), Florida",12,118
