B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1377.0,861.0,861.0,791.0,70.0,0.0,516.0,"Elberta town, Alabama",23320,01
113.0,62.0,62.0,52.0,10.0,0.0,51.0,"Eldridge town, Alabama",23344,01
382.0,229.0,229.0,206.0,23.0,0.0,153.0,"Elkmont town, Alabama",23488,01
820.0,569.0,569.0,492.0,77.0,0.0,251.0,"Elmore town, Alabama",23656,01
16.0,3.0,3.0,3.0,0.0,0.0,13.0,"Emelle town, Alabama",23872,01
1768.0,1123.0,1075.0,1028.0,47.0,48.0,645.0,"Emerald Mountain CDP, Alabama",23880,01
20047.0,12141.0,10652.0,9837.0,815.0,1489.0,7906.0,"Enterprise city, Alabama",24184,01
74.0,46.0,46.0,41.0,5.0,0.0,28.0,"Epes town, Alabama",24256,01
99.0,80.0,80.0,80.0,0.0,0.0,19.0,"Ethelsville town, Alabama",24472,01
10010.0,6013.0,6008.0,5236.0,772.0,5.0,3997.0,"Eufaula city, Alabama",24568,01
251.0,226.0,226.0,176.0,50.0,0.0,25.0,"Eunola CDP, Alabama",24616,01
2240.0,1068.0,1068.0,827.0,241.0,0.0,1172.0,"Eutaw town, Alabama",24664,01
430.0,262.0,262.0,262.0,0.0,0.0,168.0,"Eva town, Alabama",24688,01
2751.0,1450.0,1450.0,1202.0,248.0,0.0,1301.0,"Evergreen city, Alabama",24808,01
477.0,285.0,285.0,252.0,33.0,0.0,192.0,"Excel town, Alabama",24880,01
8676.0,5351.0,5351.0,4830.0,521.0,0.0,3325.0,"Fairfield city, Alabama",25120,01
138.0,15.0,15.0,15.0,0.0,0.0,123.0,"Fairford CDP, Alabama",25216,01
12293.0,7057.0,7042.0,6670.0,372.0,15.0,5236.0,"Fairhope city, Alabama",25240,01
365.0,219.0,219.0,195.0,24.0,0.0,146.0,"Fairview town, Alabama",25384,01
962.0,414.0,414.0,381.0,33.0,0.0,548.0,"Falkville town, Alabama",25648,01
60.0,33.0,33.0,33.0,0.0,0.0,27.0,"Faunsdale town, Alabama",25816,01
3631.0,1713.0,1713.0,1599.0,114.0,0.0,1918.0,"Fayette city, Alabama",25840,01
788.0,447.0,447.0,386.0,61.0,0.0,341.0,"Fayetteville CDP, Alabama",25864,01
147.0,87.0,87.0,87.0,0.0,0.0,60.0,"Fitzpatrick CDP, Alabama",26152,01
168.0,124.0,124.0,118.0,6.0,0.0,44.0,"Five Points town, Alabama",26200,01
1465.0,759.0,759.0,641.0,118.0,0.0,706.0,"Flomaton town, Alabama",26824,01
2091.0,1191.0,1191.0,1076.0,115.0,0.0,900.0,"Florala town, Alabama",26848,01
32241.0,18550.0,18544.0,16936.0,1608.0,6.0,13691.0,"Florence city, Alabama",26896,01
10976.0,6389.0,6376.0,5616.0,760.0,13.0,4587.0,"Foley city, Alabama",26992,01
8658.0,5140.0,5104.0,4751.0,353.0,36.0,3518.0,"Forestdale CDP, Alabama",27088,01
450.0,173.0,173.0,128.0,45.0,0.0,277.0,"Forkland town, Alabama",27376,01
1028.0,530.0,530.0,478.0,52.0,0.0,498.0,"Fort Deposit town, Alabama",27520,01
10729.0,6888.0,6888.0,6254.0,634.0,0.0,3841.0,"Fort Payne city, Alabama",27616,01
3451.0,2738.0,813.0,666.0,147.0,1925.0,713.0,"Fort Rucker CDP, Alabama",27640,01
188.0,124.0,124.0,90.0,34.0,0.0,64.0,"Franklin town, Alabama",28024,01
170.0,110.0,110.0,110.0,0.0,0.0,60.0,"Fredonia CDP, Alabama",28120,01
1084.0,488.0,488.0,429.0,59.0,0.0,596.0,"Frisco City town, Alabama",28312,01
46.0,13.0,13.0,13.0,0.0,0.0,33.0,"Fruitdale CDP, Alabama",28408,01
203.0,100.0,100.0,90.0,10.0,0.0,103.0,"Fruithurst town, Alabama",28432,01
324.0,224.0,224.0,211.0,13.0,0.0,100.0,"Fulton town, Alabama",28504,01
6471.0,4116.0,4116.0,3923.0,193.0,0.0,2355.0,"Fultondale city, Alabama",28552,01
814.0,510.0,510.0,443.0,67.0,0.0,304.0,"Fyffe town, Alabama",28672,01
29447.0,14943.0,14924.0,12902.0,2022.0,19.0,14504.0,"Gadsden city, Alabama",28696,01
106.0,56.0,56.0,46.0,10.0,0.0,50.0,"Gainesville town, Alabama",28768,01
969.0,572.0,572.0,548.0,24.0,0.0,397.0,"Gallant CDP, Alabama",28816,01
199.0,84.0,84.0,79.0,5.0,0.0,115.0,"Gantt town, Alabama",28936,01
565.0,329.0,329.0,292.0,37.0,0.0,236.0,"Garden City town, Alabama",29032,01
11099.0,7110.0,7087.0,6726.0,361.0,23.0,3989.0,"Gardendale city, Alabama",29056,01
206.0,142.0,142.0,118.0,24.0,0.0,64.0,"Gaylesville town, Alabama",29296,01
147.0,97.0,97.0,88.0,9.0,0.0,50.0,"Geiger town, Alabama",29392,01
3633.0,1896.0,1896.0,1611.0,285.0,0.0,1737.0,"Geneva city, Alabama",29464,01
1155.0,431.0,431.0,365.0,66.0,0.0,724.0,"Georgiana town, Alabama",29560,01
634.0,380.0,380.0,349.0,31.0,0.0,254.0,"Geraldine town, Alabama",29608,01
151.0,53.0,53.0,49.0,4.0,0.0,98.0,"Gilbertown town, Alabama",29704,01
461.0,293.0,293.0,280.0,13.0,0.0,168.0,"Glen Allen town, Alabama",29944,01
4322.0,2453.0,2453.0,2183.0,270.0,0.0,1869.0,"Glencoe city, Alabama",29992,01
176.0,110.0,110.0,91.0,19.0,0.0,66.0,"Glenwood town, Alabama",30160,01
48.0,19.0,19.0,10.0,9.0,0.0,29.0,"Goldville town, Alabama",30448,01
1706.0,1051.0,1051.0,945.0,106.0,0.0,655.0,"Good Hope town, Alabama",30496,01
1173.0,541.0,541.0,456.0,85.0,0.0,632.0,"Goodwater town, Alabama",30640,01
1369.0,803.0,803.0,728.0,75.0,0.0,566.0,"Gordo town, Alabama",30736,01
291.0,114.0,114.0,97.0,17.0,0.0,177.0,"Gordon town, Alabama",30760,01
235.0,84.0,84.0,72.0,12.0,0.0,151.0,"Gordonville town, Alabama",30808,01
238.0,118.0,118.0,117.0,1.0,0.0,120.0,"Goshen town, Alabama",30880,01
258.0,230.0,230.0,230.0,0.0,0.0,28.0,"Graham CDP, Alabama",31000,01
3294.0,1758.0,1758.0,1664.0,94.0,0.0,1536.0,"Grand Bay CDP, Alabama",31024,01
638.0,400.0,400.0,349.0,51.0,0.0,238.0,"Grant town, Alabama",31096,01
4617.0,3288.0,3260.0,3098.0,162.0,28.0,1329.0,"Grayson Valley CDP, Alabama",31348,01
1803.0,1010.0,1010.0,692.0,318.0,0.0,793.0,"Graysville city, Alabama",31384,01
2059.0,1157.0,1157.0,1069.0,88.0,0.0,902.0,"Greensboro city, Alabama",31720,01
6174.0,3691.0,3691.0,3237.0,454.0,0.0,2483.0,"Greenville city, Alabama",31912,01
315.0,204.0,204.0,173.0,31.0,0.0,111.0,"Grimes town, Alabama",32056,01
1509.0,697.0,697.0,650.0,47.0,0.0,812.0,"Grove Hill town, Alabama",32080,01
1873.0,894.0,894.0,828.0,66.0,0.0,979.0,"Guin city, Alabama",32224,01
14.0,0.0,0.0,0.0,0.0,0.0,14.0,"Gulfcrest CDP, Alabama",32248,01
7715.0,5100.0,5077.0,4612.0,465.0,23.0,2615.0,"Gulf Shores city, Alabama",32272,01
6604.0,3529.0,3490.0,3174.0,316.0,39.0,3075.0,"Guntersville city, Alabama",32416,01
624.0,416.0,416.0,369.0,47.0,0.0,208.0,"Gurley town, Alabama",32440,01
151.0,91.0,91.0,89.0,2.0,0.0,60.0,"Gu-Win town, Alabama",32536,01
1207.0,679.0,674.0,624.0,50.0,5.0,528.0,"Hackleburg town, Alabama",32560,01
313.0,201.0,201.0,201.0,0.0,0.0,112.0,"Hackneyville CDP, Alabama",32584,01
103.0,78.0,78.0,48.0,30.0,0.0,25.0,"Haleburg town, Alabama",32656,01
3367.0,1760.0,1760.0,1484.0,276.0,0.0,1607.0,"Haleyville city, Alabama",32704,01
5453.0,2661.0,2661.0,2450.0,211.0,0.0,2792.0,"Hamilton city, Alabama",32848,01
324.0,179.0,179.0,157.0,22.0,0.0,145.0,"Hammondville town, Alabama",32896,01
2430.0,1152.0,1152.0,1073.0,79.0,0.0,1278.0,"Hanceville city, Alabama",32968,01
1558.0,883.0,883.0,814.0,69.0,0.0,675.0,"Harpersville town, Alabama",33256,01
2160.0,1102.0,1097.0,992.0,105.0,5.0,1058.0,"Hartford city, Alabama",33424,01
10501.0,7076.0,7059.0,6411.0,648.0,17.0,3425.0,"Hartselle city, Alabama",33448,01
3574.0,2543.0,2543.0,2444.0,99.0,0.0,1031.0,"Harvest CDP, Alabama",33472,01
121.0,82.0,82.0,50.0,32.0,0.0,39.0,"Hatton CDP, Alabama",33544,01
906.0,581.0,581.0,433.0,148.0,0.0,325.0,"Hayden town, Alabama",33640,01
822.0,430.0,428.0,290.0,138.0,2.0,392.0,"Hayneville town, Alabama",33712,01
2959.0,1830.0,1830.0,1675.0,155.0,0.0,1129.0,"Hazel Green CDP, Alabama",33808,01
3430.0,2179.0,2179.0,1847.0,332.0,0.0,1251.0,"Headland city, Alabama",33856,01
246.0,159.0,159.0,128.0,31.0,0.0,87.0,"Heath town, Alabama",33904,01
2701.0,1486.0,1469.0,1206.0,263.0,17.0,1215.0,"Heflin city, Alabama",33976,01
11176.0,8603.0,8570.0,8016.0,554.0,33.0,2573.0,"Helena city, Alabama",34024,01
1880.0,1101.0,1101.0,1037.0,64.0,0.0,779.0,"Henagar city, Alabama",34096,01
357.0,243.0,243.0,199.0,44.0,0.0,114.0,"Highland Lake town, Alabama",34480,01
3256.0,2213.0,2213.0,2064.0,149.0,0.0,1043.0,"Highland Lakes CDP, Alabama",34490,01
422.0,254.0,254.0,219.0,35.0,0.0,168.0,"Hillsboro town, Alabama",34816,01
621.0,259.0,259.0,152.0,107.0,0.0,362.0,"Hissop CDP, Alabama",34984,01
23.0,15.0,15.0,15.0,0.0,0.0,8.0,"Hobson CDP, Alabama",35130,01
583.0,286.0,286.0,223.0,63.0,0.0,297.0,"Hobson City town, Alabama",35152,01
254.0,155.0,155.0,147.0,8.0,0.0,99.0,"Hodges town, Alabama",35200,01
3313.0,2157.0,2157.0,2117.0,40.0,0.0,1156.0,"Hokes Bluff city, Alabama",35392,01
623.0,364.0,364.0,311.0,53.0,0.0,259.0,"Hollins CDP, Alabama",35512,01
414.0,271.0,271.0,191.0,80.0,0.0,143.0,"Hollis Crossroads CDP, Alabama",35536,01
716.0,387.0,387.0,358.0,29.0,0.0,329.0,"Holly Pond town, Alabama",35560,01
866.0,551.0,551.0,508.0,43.0,0.0,315.0,"Hollywood town, Alabama",35632,01
3063.0,1699.0,1699.0,1551.0,148.0,0.0,1364.0,"Holt CDP, Alabama",35704,01
3307.0,2183.0,2143.0,2035.0,108.0,40.0,1124.0,"Holtville CDP, Alabama",35752,01
20203.0,13994.0,13978.0,13230.0,748.0,16.0,6209.0,"Homewood city, Alabama",35800,01
61944.0,43331.0,43172.0,40332.0,2840.0,159.0,18613.0,"Hoover city, Alabama",35896,01
257.0,154.0,154.0,136.0,18.0,0.0,103.0,"Horn Hill town, Alabama",36088,01
12908.0,8023.0,8015.0,7385.0,630.0,8.0,4885.0,"Hueytown city, Alabama",36448,01
2274.0,1399.0,1399.0,1189.0,210.0,0.0,875.0,"Huguley CDP, Alabama",36592,01
144249.0,94902.0,94372.0,84658.0,9714.0,530.0,49347.0,"Huntsville city, Alabama",37000,01
342.0,181.0,181.0,148.0,33.0,0.0,161.0,"Hurtsboro town, Alabama",37096,01
316.0,181.0,181.0,169.0,12.0,0.0,135.0,"Hytop town, Alabama",37264,01
758.0,383.0,383.0,338.0,45.0,0.0,375.0,"Ider town, Alabama",37312,01
2071.0,1183.0,1183.0,1117.0,66.0,0.0,888.0,"Indian Springs Village city, Alabama",37465,01
9769.0,6548.0,6548.0,6042.0,506.0,0.0,3221.0,"Irondale city, Alabama",37864,01
807.0,381.0,381.0,346.0,35.0,0.0,426.0,"Ivalee CDP, Alabama",38032,01
4040.0,2007.0,2007.0,1682.0,325.0,0.0,2033.0,"Jackson city, Alabama",38152,01
650.0,337.0,337.0,322.0,15.0,0.0,313.0,"Jacksons' Gap town, Alabama",38248,01
9774.0,5658.0,5614.0,4829.0,785.0,44.0,4116.0,"Jacksonville city, Alabama",38272,01
11381.0,6480.0,6480.0,5865.0,615.0,0.0,4901.0,"Jasper city, Alabama",38416,01
1798.0,1131.0,1131.0,971.0,160.0,0.0,667.0,"Jemison city, Alabama",38608,01
101.0,58.0,58.0,39.0,19.0,0.0,43.0,"Joppa CDP, Alabama",39064,01
183.0,76.0,76.0,72.0,4.0,0.0,107.0,"Kansas town, Alabama",39280,01
221.0,146.0,146.0,114.0,32.0,0.0,75.0,"Kellyton town, Alabama",39472,01
342.0,163.0,163.0,143.0,20.0,0.0,179.0,"Kennedy town, Alabama",39520,01
1118.0,757.0,757.0,719.0,38.0,0.0,361.0,"Killen town, Alabama",39784,01
1972.0,1343.0,1343.0,1232.0,111.0,0.0,629.0,"Kimberly town, Alabama",39856,01
1431.0,928.0,916.0,860.0,56.0,12.0,503.0,"Kinsey town, Alabama",40072,01
453.0,261.0,261.0,231.0,30.0,0.0,192.0,"Kinston town, Alabama",40096,01
2397.0,1509.0,1471.0,1301.0,170.0,38.0,888.0,"Ladonia CDP, Alabama",40648,01
2196.0,1078.0,1078.0,866.0,212.0,0.0,1118.0,"La Fayette city, Alabama",40672,01
116.0,73.0,73.0,62.0,11.0,0.0,43.0,"Lakeview town, Alabama",40888,01
1493.0,1163.0,1163.0,1132.0,31.0,0.0,330.0,"Lake View town, Alabama",40928,01
5131.0,2759.0,2759.0,2221.0,538.0,0.0,2372.0,"Lanett city, Alabama",41296,01
252.0,122.0,122.0,117.0,5.0,0.0,130.0,"Langston town, Alabama",41368,01
9797.0,6254.0,6235.0,5693.0,542.0,19.0,3543.0,"Leeds city, Alabama",41968,01
649.0,374.0,374.0,350.0,24.0,0.0,275.0,"Leesburg town, Alabama",42016,01
638.0,258.0,258.0,222.0,36.0,0.0,380.0,"Leighton town, Alabama",42160,01
613.0,407.0,407.0,359.0,48.0,0.0,206.0,"Leroy CDP, Alabama",42304,01
84.0,55.0,55.0,52.0,3.0,0.0,29.0,"Lester town, Alabama",42352,01
1443.0,809.0,764.0,661.0,103.0,45.0,634.0,"Level Plains town, Alabama",42472,01
489.0,258.0,250.0,227.0,23.0,8.0,231.0,"Lexington town, Alabama",42640,01
126.0,57.0,57.0,57.0,0.0,0.0,69.0,"Libertyville town, Alabama",42808,01
4685.0,2942.0,2942.0,2769.0,173.0,0.0,1743.0,"Lincoln city, Alabama",43120,01
1621.0,798.0,798.0,731.0,67.0,0.0,823.0,"Linden city, Alabama",43240,01
1949.0,1211.0,1206.0,1014.0,192.0,5.0,738.0,"Lineville city, Alabama",43264,01
1600.0,975.0,975.0,793.0,182.0,0.0,625.0,"Lipscomb city, Alabama",43336,01
431.0,164.0,164.0,132.0,32.0,0.0,267.0,"Lisman town, Alabama",43384,01
848.0,505.0,505.0,461.0,44.0,0.0,343.0,"Littleville town, Alabama",43648,01
2895.0,1823.0,1823.0,1451.0,372.0,0.0,1072.0,"Livingston city, Alabama",43720,01
165.0,119.0,119.0,119.0,0.0,0.0,46.0,"Loachapoka town, Alabama",43744,01
505.0,248.0,248.0,221.0,27.0,0.0,257.0,"Lockhart town, Alabama",43816,01
832.0,562.0,562.0,518.0,44.0,0.0,270.0,"Locust Fork town, Alabama",43888,01
1186.0,567.0,567.0,458.0,109.0,0.0,619.0,"Lookout Mountain CDP, Alabama",44160,01
449.0,215.0,215.0,205.0,10.0,0.0,234.0,"Louisville town, Alabama",44344,01
201.0,91.0,91.0,82.0,9.0,0.0,110.0,"Lowndesboro town, Alabama",44536,01
1739.0,996.0,972.0,874.0,98.0,24.0,743.0,"Loxley town, Alabama",44608,01
2418.0,1223.0,1223.0,1104.0,119.0,0.0,1195.0,"Luverne city, Alabama",44728,01
648.0,390.0,390.0,359.0,31.0,0.0,258.0,"Lynn town, Alabama",44800,01
899.0,571.0,571.0,512.0,59.0,0.0,328.0,"McDonald Chapel CDP, Alabama",45208,01
211.0,75.0,75.0,54.0,21.0,0.0,136.0,"Macedonia CDP, Alabama",45316,01
436.0,273.0,270.0,167.0,103.0,3.0,163.0,"McIntosh town, Alabama",45472,01
728.0,336.0,336.0,297.0,39.0,0.0,392.0,"McKenzie town, Alabama",45496,01
53.0,12.0,12.0,12.0,0.0,0.0,41.0,"McMullen town, Alabama",45640,01
31204.0,22536.0,22209.0,20776.0,1433.0,327.0,8668.0,"Madison city, Alabama",45784,01
433.0,221.0,221.0,108.0,113.0,0.0,212.0,"Madrid town, Alabama",45904,01
606.0,279.0,279.0,276.0,3.0,0.0,327.0,"Magnolia Springs town, Alabama",46072,01
11.0,0.0,0.0,0.0,0.0,0.0,11.0,"Malcolm CDP, Alabama",46192,01
1290.0,930.0,915.0,820.0,95.0,15.0,360.0,"Malvern town, Alabama",46264,01
563.0,361.0,361.0,353.0,8.0,0.0,202.0,"Maplesville town, Alabama",46504,01
1117.0,676.0,676.0,616.0,60.0,0.0,441.0,"Marbury CDP, Alabama",46600,01
2947.0,1796.0,1796.0,1605.0,191.0,0.0,1151.0,"Margaret town, Alabama",46696,01
3061.0,1336.0,1299.0,1164.0,135.0,37.0,1725.0,"Marion city, Alabama",46768,01
296.0,122.0,122.0,109.0,13.0,0.0,174.0,"Maytown town, Alabama",47728,01
6803.0,4977.0,4944.0,4709.0,235.0,33.0,1826.0,"Meadowbrook CDP, Alabama",47740,01
34.0,18.0,18.0,18.0,0.0,0.0,16.0,"Megargel CDP, Alabama",47848,01
54.0,0.0,0.0,0.0,0.0,0.0,54.0,"Memphis town, Alabama",48052,01
361.0,141.0,141.0,121.0,20.0,0.0,220.0,"Mentone town, Alabama",48064,01
4536.0,3019.0,3019.0,2734.0,285.0,0.0,1517.0,"Meridianville CDP, Alabama",48112,01
4042.0,2608.0,2608.0,2310.0,298.0,0.0,1434.0,"Midfield city, Alabama",48376,01
2264.0,1430.0,1423.0,1206.0,217.0,7.0,834.0,"Midland City town, Alabama",48400,01
431.0,276.0,276.0,258.0,18.0,0.0,155.0,"Midway town, Alabama",48424,01
1048.0,561.0,561.0,547.0,14.0,0.0,487.0,"Mignon CDP, Alabama",48616,01
10795.0,7543.0,7317.0,6721.0,596.0,226.0,3252.0,"Millbrook city, Alabama",48712,01
327.0,188.0,188.0,176.0,12.0,0.0,139.0,"Millerville CDP, Alabama",48784,01
653.0,430.0,430.0,393.0,37.0,0.0,223.0,"Millport town, Alabama",48808,01
612.0,294.0,294.0,232.0,62.0,0.0,318.0,"Millry town, Alabama",48832,01
853.0,465.0,465.0,415.0,50.0,0.0,388.0,"Minor CDP, Alabama",49072,01
153910.0,93478.0,93178.0,82116.0,11062.0,300.0,60432.0,"Mobile city, Alabama",50000,01
5132.0,2602.0,2602.0,2243.0,359.0,0.0,2530.0,"Monroeville city, Alabama",50192,01
5328.0,3270.0,3270.0,2908.0,362.0,0.0,2058.0,"Montevallo city, Alabama",50312,01
159390.0,101468.0,99519.0,90637.0,8882.0,1949.0,57922.0,"Montgomery city, Alabama",51000,01
9198.0,6323.0,6243.0,5716.0,527.0,80.0,2875.0,"Moody city, Alabama",51096,01
4267.0,2999.0,2974.0,2648.0,326.0,25.0,1268.0,"Moores Mill CDP, Alabama",51216,01
50.0,22.0,22.0,22.0,0.0,0.0,28.0,"Mooresville town, Alabama",51264,01
1490.0,1041.0,1041.0,969.0,72.0,0.0,449.0,"Morris town, Alabama",51456,01
214.0,121.0,121.0,121.0,0.0,0.0,93.0,"Morrison Crossroads CDP, Alabama",51469,01
800.0,362.0,362.0,280.0,82.0,0.0,438.0,"Mosses town, Alabama",51520,01
2877.0,1335.0,1335.0,1221.0,114.0,0.0,1542.0,"Moulton city, Alabama",51600,01
1903.0,1025.0,1025.0,979.0,46.0,0.0,878.0,"Moundville town, Alabama",51648,01
15175.0,9748.0,9748.0,9527.0,221.0,0.0,5427.0,"Mountain Brook city, Alabama",51696,01
364.0,229.0,229.0,208.0,21.0,0.0,135.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
3255.0,2247.0,2247.0,2157.0,90.0,0.0,1008.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1221.0,459.0,459.0,423.0,36.0,0.0,762.0,"Mount Vernon town, Alabama",52608,01
197.0,97.0,97.0,57.0,40.0,0.0,100.0,"Movico CDP, Alabama",52680,01
572.0,340.0,340.0,287.0,53.0,0.0,232.0,"Mulga town, Alabama",52776,01
1196.0,807.0,807.0,691.0,116.0,0.0,389.0,"Munford town, Alabama",52848,01
10361.0,6297.0,6275.0,5893.0,382.0,22.0,4064.0,"Muscle Shoals city, Alabama",53016,01
124.0,64.0,64.0,54.0,10.0,0.0,60.0,"Myrtlewood town, Alabama",53112,01
58.0,44.0,44.0,44.0,0.0,0.0,14.0,"Nanafalia CDP, Alabama",53208,01
497.0,397.0,397.0,357.0,40.0,0.0,100.0,"Nances Creek CDP, Alabama",53232,01
309.0,210.0,210.0,192.0,18.0,0.0,99.0,"Napier Field town, Alabama",53256,01
63.0,45.0,45.0,45.0,0.0,0.0,18.0,"Natural Bridge town, Alabama",53376,01
188.0,76.0,76.0,28.0,48.0,0.0,112.0,"Nauvoo town, Alabama",53400,01
274.0,197.0,197.0,187.0,10.0,0.0,77.0,"Nectar town, Alabama",53448,01
62.0,17.0,17.0,17.0,0.0,0.0,45.0,"Needham town, Alabama",53472,01
226.0,104.0,104.0,68.0,36.0,0.0,122.0,"Newbern town, Alabama",53784,01
1211.0,621.0,606.0,525.0,81.0,15.0,590.0,"New Brockton town, Alabama",53856,01
2351.0,1404.0,1404.0,1161.0,243.0,0.0,947.0,"New Hope city, Alabama",54168,01
1400.0,952.0,952.0,929.0,23.0,0.0,448.0,"New Market CDP, Alabama",54312,01
636.0,364.0,364.0,327.0,37.0,0.0,272.0,"New Site town, Alabama",54432,01
1517.0,886.0,878.0,803.0,75.0,8.0,631.0,"Newton town, Alabama",54480,01
765.0,385.0,385.0,385.0,0.0,0.0,380.0,"New Union CDP, Alabama",54582,01
490.0,282.0,282.0,256.0,26.0,0.0,208.0,"Newville town, Alabama",54600,01
430.0,242.0,242.0,215.0,27.0,0.0,188.0,"North Courtland town, Alabama",55044,01
142.0,87.0,87.0,79.0,8.0,0.0,55.0,"North Johns town, Alabama",55152,01
17985.0,11692.0,11692.0,10958.0,734.0,0.0,6293.0,"Northport city, Alabama",55200,01
768.0,434.0,434.0,397.0,37.0,0.0,334.0,"Notasulga town, Alabama",55440,01
468.0,279.0,279.0,254.0,25.0,0.0,189.0,"Oak Grove town, Alabama",55752,01
34.0,3.0,3.0,3.0,0.0,0.0,31.0,"Oak Hill town, Alabama",55848,01
568.0,237.0,237.0,204.0,33.0,0.0,331.0,"Oakman town, Alabama",55992,01
2844.0,2010.0,2010.0,1679.0,331.0,0.0,834.0,"Odenville town, Alabama",56400,01
1069.0,592.0,592.0,574.0,18.0,0.0,477.0,"Ohatchee town, Alabama",56472,01
4917.0,2694.0,2694.0,2409.0,285.0,0.0,2223.0,"Oneonta city, Alabama",57000,01
133.0,67.0,67.0,62.0,5.0,0.0,66.0,"Onycha town, Alabama",57024,01
20757.0,13362.0,13335.0,12317.0,1018.0,27.0,7395.0,"Opelika city, Alabama",57048,01
5109.0,2806.0,2806.0,2417.0,389.0,0.0,2303.0,"Opp city, Alabama",57120,01
4480.0,2448.0,2448.0,2202.0,246.0,0.0,2032.0,"Orange Beach city, Alabama",57144,01
145.0,88.0,88.0,84.0,4.0,0.0,57.0,"Orrville town, Alabama",57240,01
880.0,619.0,619.0,538.0,81.0,0.0,261.0,"Our Town CDP, Alabama",57384,01
1164.0,764.0,764.0,702.0,62.0,0.0,400.0,"Owens Cross Roads town, Alabama",57504,01
16031.0,10306.0,10275.0,9269.0,1006.0,31.0,5725.0,"Oxford city, Alabama",57576,01
12015.0,6565.0,6428.0,5991.0,437.0,137.0,5450.0,"Ozark city, Alabama",57648,01
171.0,111.0,107.0,103.0,4.0,4.0,60.0,"Paint Rock town, Alabama",57696,01
33.0,33.0,33.0,20.0,13.0,0.0,0.0,"Panola CDP, Alabama",57912,01
801.0,312.0,312.0,267.0,45.0,0.0,489.0,"Parrish town, Alabama",58272,01
16107.0,11863.0,11852.0,11151.0,701.0,11.0,4244.0,"Pelham city, Alabama",58848,01
9507.0,5763.0,5763.0,5182.0,581.0,0.0,3744.0,"Pell City city, Alabama",58896,01
129.0,29.0,29.0,24.0,5.0,0.0,100.0,"Pennington town, Alabama",58968,01
187.0,145.0,145.0,101.0,44.0,0.0,42.0,"Penton CDP, Alabama",59016,01
358.0,202.0,202.0,202.0,0.0,0.0,156.0,"Perdido Beach town, Alabama",59088,01
142.0,120.0,120.0,120.0,0.0,0.0,22.0,"Peterman CDP, Alabama",59232,01
43.0,16.0,16.0,16.0,0.0,0.0,27.0,"Petrey town, Alabama",59328,01
24418.0,15439.0,14728.0,13118.0,1610.0,711.0,8979.0,"Phenix City city, Alabama",59472,01
735.0,385.0,385.0,332.0,53.0,0.0,350.0,"Phil Campbell town, Alabama",59496,01
582.0,334.0,334.0,292.0,42.0,0.0,248.0,"Pickensville town, Alabama",59592,01
4029.0,1964.0,1941.0,1759.0,182.0,23.0,2065.0,"Piedmont city, Alabama",59640,01
3957.0,2942.0,2861.0,2795.0,66.0,81.0,1015.0,"Pike Road town, Alabama",59760,01
401.0,342.0,342.0,329.0,13.0,0.0,59.0,"Pinckard town, Alabama",59832,01
90.0,27.0,27.0,27.0,0.0,0.0,63.0,"Pine Apple town, Alabama",59880,01
579.0,271.0,271.0,227.0,44.0,0.0,308.0,"Pine Hill town, Alabama",60240,01
2885.0,1906.0,1873.0,1783.0,90.0,33.0,979.0,"Pine Level CDP, Alabama",60264,01
187.0,141.0,141.0,139.0,2.0,0.0,46.0,"Pine Ridge town, Alabama",60372,01
5456.0,3907.0,3871.0,3673.0,198.0,36.0,1549.0,"Pinson city, Alabama",60648,01
624.0,353.0,353.0,331.0,22.0,0.0,271.0,"Pisgah town, Alabama",60720,01
8307.0,5256.0,5174.0,4857.0,317.0,82.0,3051.0,"Pleasant Grove city, Alabama",61008,01
352.0,209.0,209.0,196.0,13.0,0.0,143.0,"Pleasant Groves town, Alabama",61038,01
1497.0,763.0,763.0,725.0,38.0,0.0,734.0,"Point Clear CDP, Alabama",61488,01
104.0,66.0,66.0,43.0,23.0,0.0,38.0,"Pollard town, Alabama",61536,01
1095.0,596.0,596.0,565.0,31.0,0.0,499.0,"Powell town, Alabama",62075,01
24625.0,16405.0,15821.0,14746.0,1075.0,584.0,8220.0,"Prattville city, Alabama",62328,01
1861.0,1149.0,1149.0,1103.0,46.0,0.0,712.0,"Priceville town, Alabama",62472,01
18283.0,9321.0,9321.0,7550.0,1771.0,0.0,8962.0,"Prichard city, Alabama",62496,01
193.0,131.0,131.0,128.0,3.0,0.0,62.0,"Providence town, Alabama",62688,01
180.0,54.0,54.0,54.0,0.0,0.0,126.0,"Putnam CDP, Alabama",62952,01
1722.0,974.0,974.0,841.0,133.0,0.0,748.0,"Ragland town, Alabama",63216,01
7374.0,4469.0,4384.0,4053.0,331.0,85.0,2905.0,"Rainbow City city, Alabama",63288,01
3744.0,2436.0,2423.0,2173.0,250.0,13.0,1308.0,"Rainsville city, Alabama",63336,01
383.0,215.0,215.0,198.0,17.0,0.0,168.0,"Ranburne town, Alabama",63408,01
364.0,247.0,247.0,179.0,68.0,0.0,117.0,"Ray CDP, Alabama",63495,01
2520.0,1337.0,1337.0,1240.0,97.0,0.0,1183.0,"Red Bay city, Alabama",63576,01
