B19013_001E,name,county,state
46629.0,"Shackelford County, Texas",417,48
32425.0,"Shelby County, Texas",419,48
50069.0,"Sherman County, Texas",421,48
46139.0,"Smith County, Texas",423,48
52135.0,"Somervell County, Texas",425,48
24441.0,"Starr County, Texas",427,48
35691.0,"Stephens County, Texas",429,48
41548.0,"Sterling County, Texas",431,48
52222.0,"Stonewall County, Texas",433,48
56146.0,"Sutton County, Texas",435,48
37907.0,"Swisher County, Texas",437,48
55306.0,"Tarrant County, Texas",439,48
42403.0,"Taylor County, Texas",441,48
35403.0,"Terrell County, Texas",443,48
39498.0,"Terry County, Texas",445,48
36339.0,"Throckmorton County, Texas",447,48
39423.0,"Titus County, Texas",449,48
41398.0,"Tom Green County, Texas",451,48
54074.0,"Travis County, Texas",453,48
36814.0,"Trinity County, Texas",455,48
35346.0,"Tyler County, Texas",457,48
44403.0,"Upshur County, Texas",459,48
49234.0,"Upton County, Texas",461,48
35087.0,"Uvalde County, Texas",463,48
36993.0,"Val Verde County, Texas",465,48
43074.0,"Van Zandt County, Texas",467,48
48767.0,"Victoria County, Texas",469,48
34259.0,"Walker County, Texas",471,48
47324.0,"Waller County, Texas",473,48
41117.0,"Ward County, Texas",475,48
43159.0,"Washington County, Texas",477,48
36684.0,"Webb County, Texas",479,48
41148.0,"Wharton County, Texas",481,48
42909.0,"Wheeler County, Texas",483,48
42971.0,"Wichita County, Texas",485,48
40105.0,"Wilbarger County, Texas",487,48
22881.0,"Willacy County, Texas",489,48
68780.0,"Williamson County, Texas",491,48
60493.0,"Wilson County, Texas",493,48
41828.0,"Winkler County, Texas",495,48
55207.0,"Wise County, Texas",497,48
41277.0,"Wood County, Texas",499,48
49146.0,"Yoakum County, Texas",501,48
36900.0,"Young County, Texas",503,48
24496.0,"Zapata County, Texas",505,48
21707.0,"Zavala County, Texas",507,48
41514.0,"Beaver County, Utah",001,49
55135.0,"Box Elder County, Utah",003,49
47013.0,"Cache County, Utah",005,49
41967.0,"Carbon County, Utah",007,49
36389.0,"Daggett County, Utah",009,49
66866.0,"Davis County, Utah",011,49
52895.0,"Duchesne County, Utah",013,49
49237.0,"Emery County, Utah",015,49
44745.0,"Garfield County, Utah",017,49
41396.0,"Grand County, Utah",019,49
42247.0,"Iron County, Utah",021,49
53225.0,"Juab County, Utah",023,49
43540.0,"Kane County, Utah",025,49
44594.0,"Millard County, Utah",027,49
70152.0,"Morgan County, Utah",029,49
37708.0,"Piute County, Utah",031,49
54737.0,"Rich County, Utah",033,49
58004.0,"Salt Lake County, Utah",035,49
38076.0,"San Juan County, Utah",037,49
42395.0,"Sanpete County, Utah",039,49
45622.0,"Sevier County, Utah",041,49
79461.0,"Summit County, Utah",043,49
60590.0,"Tooele County, Utah",045,49
59730.0,"Uintah County, Utah",047,49
56927.0,"Utah County, Utah",049,49
65204.0,"Wasatch County, Utah",051,49
50050.0,"Washington County, Utah",053,49
49414.0,"Wayne County, Utah",055,49
54086.0,"Weber County, Utah",057,49
55800.0,"Addison County, Vermont",001,50
47396.0,"Bennington County, Vermont",003,50
42706.0,"Caledonia County, Vermont",005,50
59878.0,"Chittenden County, Vermont",007,50
37734.0,"Essex County, Vermont",009,50
53623.0,"Franklin County, Vermont",011,50
57436.0,"Grand Isle County, Vermont",013,50
52232.0,"Lamoille County, Vermont",015,50
52079.0,"Orange County, Vermont",017,50
40202.0,"Orleans County, Vermont",019,50
47027.0,"Rutland County, Vermont",021,50
55313.0,"Washington County, Vermont",023,50
46714.0,"Windham County, Vermont",025,50
50893.0,"Windsor County, Vermont",027,50
41372.0,"Accomack County, Virginia",001,51
64847.0,"Albemarle County, Virginia",003,51
43160.0,"Alleghany County, Virginia",005,51
50135.0,"Amelia County, Virginia",007,51
44757.0,"Amherst County, Virginia",009,51
49224.0,"Appomattox County, Virginia",011,51
94880.0,"Arlington County, Virginia",013,51
50612.0,"Augusta County, Virginia",015,51
50589.0,"Bath County, Virginia",017,51
54110.0,"Bedford County, Virginia",019,51
41552.0,"Bland County, Virginia",021,51
64724.0,"Botetourt County, Virginia",023,51
35184.0,"Brunswick County, Virginia",025,51
29183.0,"Buchanan County, Virginia",027,51
34720.0,"Buckingham County, Virginia",029,51
43478.0,"Campbell County, Virginia",031,51
57690.0,"Caroline County, Virginia",033,51
36142.0,"Carroll County, Virginia",035,51
46337.0,"Charles City County, Virginia",036,51
34881.0,"Charlotte County, Virginia",037,51
71321.0,"Chesterfield County, Virginia",041,51
73244.0,"Clarke County, Virginia",043,51
51291.0,"Craig County, Virginia",045,51
65132.0,"Culpeper County, Virginia",047,51
40143.0,"Cumberland County, Virginia",049,51
29080.0,"Dickenson County, Virginia",051,51
51459.0,"Dinwiddie County, Virginia",053,51
46235.0,"Essex County, Virginia",057,51
105416.0,"Fairfax County, Virginia",059,51
83877.0,"Fauquier County, Virginia",061,51
42044.0,"Floyd County, Virginia",063,51
68223.0,"Fluvanna County, Virginia",065,51
45555.0,"Franklin County, Virginia",067,51
61973.0,"Frederick County, Virginia",069,51
41186.0,"Giles County, Virginia",071,51
59331.0,"Gloucester County, Virginia",073,51
79574.0,"Goochland County, Virginia",075,51
32178.0,"Grayson County, Virginia",077,51
54307.0,"Greene County, Virginia",079,51
38574.0,"Greensville County, Virginia",081,51
34705.0,"Halifax County, Virginia",083,51
76425.0,"Hanover County, Virginia",085,51
60114.0,"Henrico County, Virginia",087,51
34086.0,"Henry County, Virginia",089,51
43481.0,"Highland County, Virginia",091,51
62242.0,"Isle of Wight County, Virginia",093,51
73903.0,"James City County, Virginia",095,51
44442.0,"King and Queen County, Virginia",097,51
76241.0,"King George County, Virginia",099,51
64946.0,"King William County, Virginia",101,51
45209.0,"Lancaster County, Virginia",103,51
31352.0,"Lee County, Virginia",105,51
115574.0,"Loudoun County, Virginia",107,51
54257.0,"Louisa County, Virginia",109,51
37424.0,"Lunenburg County, Virginia",111,51
56608.0,"Madison County, Virginia",113,51
47435.0,"Mathews County, Virginia",115,51
36431.0,"Mecklenburg County, Virginia",117,51
50207.0,"Middlesex County, Virginia",119,51
43229.0,"Montgomery County, Virginia",121,51
48118.0,"Nelson County, Virginia",125,51
70590.0,"New Kent County, Virginia",127,51
35760.0,"Northampton County, Virginia",131,51
51944.0,"Northumberland County, Virginia",133,51
37344.0,"Nottoway County, Virginia",135,51
54916.0,"Orange County, Virginia",137,51
41617.0,"Page County, Virginia",139,51
35813.0,"Patrick County, Virginia",141,51
39224.0,"Pittsylvania County, Virginia",143,51
73593.0,"Powhatan County, Virginia",145,51
36191.0,"Prince Edward County, Virginia",147,51
64171.0,"Prince George County, Virginia",149,51
91098.0,"Prince William County, Virginia",153,51
41163.0,"Pulaski County, Virginia",155,51
62117.0,"Rappahannock County, Virginia",157,51
42182.0,"Richmond County, Virginia",159,51
59446.0,"Roanoke County, Virginia",161,51
44417.0,"Rockbridge County, Virginia",163,51
49930.0,"Rockingham County, Virginia",165,51
32780.0,"Russell County, Virginia",167,51
34250.0,"Scott County, Virginia",169,51
50171.0,"Shenandoah County, Virginia",171,51
34864.0,"Smyth County, Virginia",173,51
45426.0,"Southampton County, Virginia",175,51
76574.0,"Spotsylvania County, Virginia",177,51
93065.0,"Stafford County, Virginia",179,51
55030.0,"Surry County, Virginia",181,51
37978.0,"Sussex County, Virginia",183,51
35215.0,"Tazewell County, Virginia",185,51
60522.0,"Warren County, Virginia",187,51
40422.0,"Washington County, Virginia",191,51
52990.0,"Westmoreland County, Virginia",193,51
33608.0,"Wise County, Virginia",195,51
38948.0,"Wythe County, Virginia",197,51
81055.0,"York County, Virginia",199,51
80847.0,"Alexandria city, Virginia",510,51
32262.0,"Bedford city, Virginia",515,51
32079.0,"Bristol city, Virginia",520,51
39955.0,"Buena Vista city, Virginia",530,51
42240.0,"Charlottesville city, Virginia",540,51
67855.0,"Chesapeake city, Virginia",550,51
50571.0,"Colonial Heights city, Virginia",570,51
35277.0,"Covington city, Virginia",580,51
29936.0,"Danville city, Virginia",590,51
32788.0,"Emporia city, Virginia",595,51
97900.0,"Fairfax city, Virginia",600,51
114409.0,"Falls Church city, Virginia",610,51
33174.0,"Franklin city, Virginia",620,51
43558.0,"Fredericksburg city, Virginia",630,51
22333.0,"Galax city, Virginia",640,51
49815.0,"Hampton city, Virginia",650,51
37235.0,"Harrisonburg city, Virginia",660,51
37789.0,"Hopewell city, Virginia",670,51
31571.0,"Lexington city, Virginia",678,51
37058.0,"Lynchburg city, Virginia",680,51
75173.0,"Manassas city, Virginia",683,51
70299.0,"Manassas Park city, Virginia",685,51
32408.0,"Martinsville city, Virginia",690,51
49562.0,"Newport News city, Virginia",700,51
42677.0,"Norfolk city, Virginia",710,51
33944.0,"Norton city, Virginia",720,51
36449.0,"Petersburg city, Virginia",730,51
84315.0,"Poquoson city, Virginia",735,51
45488.0,"Portsmouth city, Virginia",740,51
29155.0,"Radford city, Virginia",750,51
38266.0,"Richmond city, Virginia",760,51
36422.0,"Roanoke city, Virginia",770,51
48828.0,"Salem city, Virginia",775,51
42724.0,"Staunton city, Virginia",790,51
65104.0,"Suffolk city, Virginia",800,51
64618.0,"Virginia Beach city, Virginia",810,51
40977.0,"Waynesboro city, Virginia",820,51
50794.0,"Williamsburg city, Virginia",830,51
44873.0,"Winchester city, Virginia",840,51
40829.0,"Adams County, Washington",001,53
41665.0,"Asotin County, Washington",003,53
57354.0,"Benton County, Washington",005,53
48674.0,"Chelan County, Washington",007,53
44398.0,"Clallam County, Washington",009,53
58262.0,"Clark County, Washington",011,53
43611.0,"Columbia County, Washington",013,53
45877.0,"Cowlitz County, Washington",015,53
48708.0,"Douglas County, Washington",017,53
35485.0,"Ferry County, Washington",019,53
47749.0,"Franklin County, Washington",021,53
42269.0,"Garfield County, Washington",023,53
42572.0,"Grant County, Washington",025,53
41899.0,"Grays Harbor County, Washington",027,53
57190.0,"Island County, Washington",029,53
46048.0,"Jefferson County, Washington",031,53
68065.0,"King County, Washington",033,53
59549.0,"Kitsap County, Washington",035,53
41232.0,"Kittitas County, Washington",037,53
37398.0,"Klickitat County, Washington",039,53
43874.0,"Lewis County, Washington",041,53
45582.0,"Lincoln County, Washington",043,53
48104.0,"Mason County, Washington",045,53
38551.0,"Okanogan County, Washington",047,53
39642.0,"Pacific County, Washington",049,53
38896.0,"Pend Oreille County, Washington",051,53
57869.0,"Pierce County, Washington",053,53
50726.0,"San Juan County, Washington",055,53
54811.0,"Skagit County, Washington",057,53
48704.0,"Skamania County, Washington",059,53
66300.0,"Snohomish County, Washington",061,53
47250.0,"Spokane County, Washington",063,53
42845.0,"Stevens County, Washington",065,53
60930.0,"Thurston County, Washington",067,53
40372.0,"Wahkiakum County, Washington",069,53
45575.0,"Walla Walla County, Washington",071,53
49031.0,"Whatcom County, Washington",073,53
36368.0,"Whitman County, Washington",075,53
42877.0,"Yakima County, Washington",077,53
31212.0,"Barbour County, West Virginia",001,54
52857.0,"Berkeley County, West Virginia",003,54
39783.0,"Boone County, West Virginia",005,54
32158.0,"Braxton County, West Virginia",007,54
39475.0,"Brooke County, West Virginia",009,54
34492.0,"Cabell County, West Virginia",011,54
26922.0,"Calhoun County, West Virginia",013,54
30789.0,"Clay County, West Virginia",015,54
30019.0,"Doddridge County, West Virginia",017,54
31912.0,"Fayette County, West Virginia",019,54
29706.0,"Gilmer County, West Virginia",021,54
35593.0,"Grant County, West Virginia",023,54
33732.0,"Greenbrier County, West Virginia",025,54
31792.0,"Hampshire County, West Virginia",027,54
38565.0,"Hancock County, West Virginia",029,54
31347.0,"Hardy County, West Virginia",031,54
39191.0,"Harrison County, West Virginia",033,54
41406.0,"Jackson County, West Virginia",035,54
65603.0,"Jefferson County, West Virginia",037,54
42669.0,"Kanawha County, West Virginia",039,54
33293.0,"Lewis County, West Virginia",041,54
30868.0,"Lincoln County, West Virginia",043,54
35465.0,"Logan County, West Virginia",045,54
22154.0,"McDowell County, West Virginia",047,54
38115.0,"Marion County, West Virginia",049,54
34419.0,"Marshall County, West Virginia",051,54
36027.0,"Mason County, West Virginia",053,54
32131.0,"Mercer County, West Virginia",055,54
36571.0,"Mineral County, West Virginia",057,54
32902.0,"Mingo County, West Virginia",059,54
39167.0,"Monongalia County, West Virginia",061,54
39574.0,"Monroe County, West Virginia",063,54
37281.0,"Morgan County, West Virginia",065,54
38457.0,"Nicholas County, West Virginia",067,54
39669.0,"Ohio County, West Virginia",069,54
33323.0,"Pendleton County, West Virginia",071,54
38882.0,"Pleasants County, West Virginia",073,54
32161.0,"Pocahontas County, West Virginia",075,54
40753.0,"Preston County, West Virginia",077,54
52618.0,"Putnam County, West Virginia",079,54
38036.0,"Raleigh County, West Virginia",081,54
36176.0,"Randolph County, West Virginia",083,54
32619.0,"Ritchie County, West Virginia",085,54
27428.0,"Roane County, West Virginia",087,54
27720.0,"Summers County, West Virginia",089,54
36956.0,"Taylor County, West Virginia",091,54
32712.0,"Tucker County, West Virginia",093,54
33496.0,"Tyler County, West Virginia",095,54
36114.0,"Upshur County, West Virginia",097,54
35079.0,"Wayne County, West Virginia",099,54
28025.0,"Webster County, West Virginia",101,54
36636.0,"Wetzel County, West Virginia",103,54
36705.0,"Wirt County, West Virginia",105,54
42146.0,"Wood County, West Virginia",107,54
36343.0,"Wyoming County, West Virginia",109,54
39885.0,"Adams County, Wisconsin",001,55
38111.0,"Ashland County, Wisconsin",003,55
42601.0,"Barron County, Wisconsin",005,55
43176.0,"Bayfield County, Wisconsin",007,55
52553.0,"Brown County, Wisconsin",009,55
45302.0,"Buffalo County, Wisconsin",011,55
39626.0,"Burnett County, Wisconsin",013,55
61685.0,"Calumet County, Wisconsin",015,55
48672.0,"Chippewa County, Wisconsin",017,55
42777.0,"Clark County, Wisconsin",019,55
55910.0,"Columbia County, Wisconsin",021,55
39486.0,"Crawford County, Wisconsin",023,55
60519.0,"Dane County, Wisconsin",025,55
52571.0,"Dodge County, Wisconsin",027,55
47775.0,"Door County, Wisconsin",029,55
43127.0,"Douglas County, Wisconsin",031,55
48376.0,"Dunn County, Wisconsin",033,55
45846.0,"Eau Claire County, Wisconsin",035,55
40180.0,"Florence County, Wisconsin",037,55
51549.0,"Fond du Lac County, Wisconsin",039,55
37627.0,"Forest County, Wisconsin",041,55
43889.0,"Grant County, Wisconsin",043,55
53088.0,"Green County, Wisconsin",045,55
47624.0,"Green Lake County, Wisconsin",047,55
54737.0,"Iowa County, Wisconsin",049,55
35618.0,"Iron County, Wisconsin",051,55
43191.0,"Jackson County, Wisconsin",053,55
54769.0,"Jefferson County, Wisconsin",055,55
45664.0,"Juneau County, Wisconsin",057,55
54430.0,"Kenosha County, Wisconsin",059,55
54152.0,"Kewaunee County, Wisconsin",061,55
49328.0,"La Crosse County, Wisconsin",063,55
48114.0,"Lafayette County, Wisconsin",065,55
41034.0,"Langlade County, Wisconsin",067,55
46625.0,"Lincoln County, Wisconsin",069,55
49354.0,"Manitowoc County, Wisconsin",071,55
53471.0,"Marathon County, Wisconsin",073,55
39698.0,"Marinette County, Wisconsin",075,55
45012.0,"Marquette County, Wisconsin",077,55
31076.0,"Menominee County, Wisconsin",078,55
43215.0,"Milwaukee County, Wisconsin",079,55
47333.0,"Monroe County, Wisconsin",081,55
46633.0,"Oconto County, Wisconsin",083,55
45857.0,"Oneida County, Wisconsin",085,55
55914.0,"Outagamie County, Wisconsin",087,55
74996.0,"Ozaukee County, Wisconsin",089,55
48446.0,"Pepin County, Wisconsin",091,55
60181.0,"Pierce County, Wisconsin",093,55
49806.0,"Polk County, Wisconsin",095,55
51456.0,"Portage County, Wisconsin",097,55
41026.0,"Price County, Wisconsin",099,55
53855.0,"Racine County, Wisconsin",101,55
43900.0,"Richland County, Wisconsin",103,55
49716.0,"Rock County, Wisconsin",105,55
38352.0,"Rusk County, Wisconsin",107,55
67446.0,"St. Croix County, Wisconsin",109,55
50390.0,"Sauk County, Wisconsin",111,55
37091.0,"Sawyer County, Wisconsin",113,55
45841.0,"Shawano County, Wisconsin",115,55
51127.0,"Sheboygan County, Wisconsin",117,55
44489.0,"Taylor County, Wisconsin",119,55
46582.0,"Trempealeau County, Wisconsin",121,55
43632.0,"Vernon County, Wisconsin",123,55
41631.0,"Vilas County, Wisconsin",125,55
54487.0,"Walworth County, Wisconsin",127,55
41641.0,"Washburn County, Wisconsin",129,55
64434.0,"Washington County, Wisconsin",131,55
75064.0,"Waukesha County, Wisconsin",133,55
46876.0,"Waupaca County, Wisconsin",135,55
42540.0,"Waushara County, Wisconsin",137,55
50974.0,"Winnebago County, Wisconsin",139,55
47204.0,"Wood County, Wisconsin",141,55
42890.0,"Albany County, Wyoming",001,56
48270.0,"Big Horn County, Wyoming",003,56
76576.0,"Campbell County, Wyoming",005,56
56565.0,"Carbon County, Wyoming",007,56
54599.0,"Converse County, Wyoming",009,56
49890.0,"Crook County, Wyoming",011,56
46397.0,"Fremont County, Wyoming",013,56
42590.0,"Goshen County, Wyoming",015,56
42469.0,"Hot Springs County, Wyoming",017,56
45638.0,"Johnson County, Wyoming",019,56
52824.0,"Laramie County, Wyoming",021,56
57794.0,"Lincoln County, Wyoming",023,56
50936.0,"Natrona County, Wyoming",025,56
45813.0,"Niobrara County, Wyoming",027,56
46637.0,"Park County, Wyoming",029,56
42947.0,"Platte County, Wyoming",031,56
48141.0,"Sheridan County, Wyoming",033,56
70147.0,"Sublette County, Wyoming",035,56
69828.0,"Sweetwater County, Wyoming",037,56
70271.0,"Teton County, Wyoming",039,56
58346.0,"Uinta County, Wyoming",041,56
48379.0,"Washakie County, Wyoming",043,56
53853.0,"Weston County, Wyoming",045,56
11983.0,"Adjuntas Municipio, Puerto Rico",001,72
14103.0,"Aguada Municipio, Puerto Rico",003,72
13956.0,"Aguadilla Municipio, Puerto Rico",005,72
14751.0,"Aguas Buenas Municipio, Puerto Rico",007,72
15487.0,"Aibonito Municipio, Puerto Rico",009,72
15244.0,"A?asco Municipio, Puerto Rico",011,72
16564.0,"Arecibo Municipio, Puerto Rico",013,72
14815.0,"Arroyo Municipio, Puerto Rico",015,72
16124.0,"Barceloneta Municipio, Puerto Rico",017,72
14751.0,"Barranquitas Municipio, Puerto Rico",019,72
25294.0,"Bayam?n Municipio, Puerto Rico",021,72
15809.0,"Cabo Rojo Municipio, Puerto Rico",023,72
22951.0,"Caguas Municipio, Puerto Rico",025,72
14985.0,"Camuy Municipio, Puerto Rico",027,72
21934.0,"Can?vanas Municipio, Puerto Rico",029,72
28262.0,"Carolina Municipio, Puerto Rico",031,72
18144.0,"Cata?o Municipio, Puerto Rico",033,72
19040.0,"Cayey Municipio, Puerto Rico",035,72
18461.0,"Ceiba Municipio, Puerto Rico",037,72
13564.0,"Ciales Municipio, Puerto Rico",039,72
21293.0,"Cidra Municipio, Puerto Rico",041,72
15028.0,"Coamo Municipio, Puerto Rico",043,72
12927.0,"Comer?o Municipio, Puerto Rico",045,72
14077.0,"Corozal Municipio, Puerto Rico",047,72
19868.0,"Culebra Municipio, Puerto Rico",049,72
25473.0,"Dorado Municipio, Puerto Rico",051,72
19803.0,"Fajardo Municipio, Puerto Rico",053,72
16246.0,"Florida Municipio, Puerto Rico",054,72
11870.0,"Gu?nica Municipio, Puerto Rico",055,72
17214.0,"Guayama Municipio, Puerto Rico",057,72
14243.0,"Guayanilla Municipio, Puerto Rico",059,72
33279.0,"Guaynabo Municipio, Puerto Rico",061,72
27416.0,"Gurabo Municipio, Puerto Rico",063,72
16246.0,"Hatillo Municipio, Puerto Rico",065,72
19834.0,"Hormigueros Municipio, Puerto Rico",067,72
18354.0,"Humacao Municipio, Puerto Rico",069,72
13028.0,"Isabela Municipio, Puerto Rico",071,72
15556.0,"Jayuya Municipio, Puerto Rico",073,72
16496.0,"Juana D?az Municipio, Puerto Rico",075,72
17694.0,"Juncos Municipio, Puerto Rico",077,72
14500.0,"Lajas Municipio, Puerto Rico",079,72
12199.0,"Lares Municipio, Puerto Rico",081,72
13847.0,"Las Mar?as Municipio, Puerto Rico",083,72
17680.0,"Las Piedras Municipio, Puerto Rico",085,72
19460.0,"Lo?za Municipio, Puerto Rico",087,72
19672.0,"Luquillo Municipio, Puerto Rico",089,72
16564.0,"Manat? Municipio, Puerto Rico",091,72
10932.0,"Maricao Municipio, Puerto Rico",093,72
15225.0,"Maunabo Municipio, Puerto Rico",095,72
14059.0,"Mayag?ez Municipio, Puerto Rico",097,72
12841.0,"Moca Municipio, Puerto Rico",099,72
13646.0,"Morovis Municipio, Puerto Rico",101,72
15250.0,"Naguabo Municipio, Puerto Rico",103,72
14275.0,"Naranjito Municipio, Puerto Rico",105,72
13713.0,"Orocovis Municipio, Puerto Rico",107,72
14860.0,"Patillas Municipio, Puerto Rico",109,72
14872.0,"Pe?uelas Municipio, Puerto Rico",111,72
16902.0,"Ponce Municipio, Puerto Rico",113,72
11943.0,"Quebradillas Municipio, Puerto Rico",115,72
16067.0,"Rinc?n Municipio, Puerto Rico",117,72
20850.0,"R?o Grande Municipio, Puerto Rico",119,72
15497.0,"Sabana Grande Municipio, Puerto Rico",121,72
13118.0,"Salinas Municipio, Puerto Rico",123,72
15016.0,"San Germ?n Municipio, Puerto Rico",125,72
23478.0,"San Juan Municipio, Puerto Rico",127,72
17477.0,"San Lorenzo Municipio, Puerto Rico",129,72
12115.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17605.0,"Santa Isabel Municipio, Puerto Rico",133,72
25133.0,"Toa Alta Municipio, Puerto Rico",135,72
23297.0,"Toa Baja Municipio, Puerto Rico",137,72
30825.0,"Trujillo Alto Municipio, Puerto Rico",139,72
13509.0,"Utuado Municipio, Puerto Rico",141,72
16608.0,"Vega Alta Municipio, Puerto Rico",143,72
16530.0,"Vega Baja Municipio, Puerto Rico",145,72
16220.0,"Vieques Municipio, Puerto Rico",147,72
15455.0,"Villalba Municipio, Puerto Rico",149,72
16894.0,"Yabucoa Municipio, Puerto Rico",151,72
14314.0,"Yauco Municipio, Puerto Rico",153,72
36209.0,"Monroe County, Tennessee",123,47
48930.0,"Montgomery County, Tennessee",125,47
44433.0,"Moore County, Tennessee",127,47
36772.0,"Morgan County, Tennessee",129,47
39543.0,"Obion County, Tennessee",131,47
34347.0,"Overton County, Tennessee",133,47
31776.0,"Perry County, Tennessee",135,47
30193.0,"Pickett County, Tennessee",137,47
34027.0,"Polk County, Tennessee",139,47
35185.0,"Putnam County, Tennessee",141,47
36761.0,"Rhea County, Tennessee",143,47
42698.0,"Roane County, Tennessee",145,47
50820.0,"Robertson County, Tennessee",147,47
53770.0,"Rutherford County, Tennessee",149,47
28728.0,"Scott County, Tennessee",151,47
33850.0,"Sequatchie County, Tennessee",153,47
41476.0,"Sevier County, Tennessee",155,47
44705.0,"Shelby County, Tennessee",157,47
43200.0,"Smith County, Tennessee",159,47
40214.0,"Stewart County, Tennessee",161,47
39957.0,"Sullivan County, Tennessee",163,47
54916.0,"Sumner County, Tennessee",165,47
49378.0,"Tipton County, Tennessee",167,47
44205.0,"Trousdale County, Tennessee",169,47
34387.0,"Unicoi County, Tennessee",171,47
30143.0,"Union County, Tennessee",173,47
29087.0,"Van Buren County, Tennessee",175,47
34946.0,"Warren County, Tennessee",177,47
41256.0,"Washington County, Tennessee",179,47
34993.0,"Wayne County, Tennessee",181,47
32358.0,"Weakley County, Tennessee",183,47
33865.0,"White County, Tennessee",185,47
87832.0,"Williamson County, Tennessee",187,47
60678.0,"Wilson County, Tennessee",189,47
40378.0,"Anderson County, Texas",001,48
48699.0,"Andrews County, Texas",003,48
39148.0,"Angelina County, Texas",005,48
42179.0,"Aransas County, Texas",007,48
50891.0,"Archer County, Texas",009,48
60530.0,"Armstrong County, Texas",011,48
42927.0,"Atascosa County, Texas",013,48
53263.0,"Austin County, Texas",015,48
42375.0,"Bailey County, Texas",017,48
44352.0,"Bandera County, Texas",019,48
51829.0,"Bastrop County, Texas",021,48
33459.0,"Baylor County, Texas",023,48
40278.0,"Bee County, Texas",025,48
48618.0,"Bell County, Texas",027,48
47048.0,"Bexar County, Texas",029,48
46128.0,"Blanco County, Texas",031,48
58409.0,"Borden County, Texas",033,48
45288.0,"Bosque County, Texas",035,48
42550.0,"Bowie County, Texas",037,48
65607.0,"Brazoria County, Texas",039,48
37898.0,"Brazos County, Texas",041,48
35799.0,"Brewster County, Texas",043,48
34196.0,"Briscoe County, Texas",045,48
19959.0,"Brooks County, Texas",047,48
38832.0,"Brown County, Texas",049,48
43185.0,"Burleson County, Texas",051,48
48187.0,"Burnet County, Texas",053,48
41594.0,"Caldwell County, Texas",055,48
43258.0,"Calhoun County, Texas",057,48
44596.0,"Callahan County, Texas",059,48
31264.0,"Cameron County, Texas",061,48
36029.0,"Camp County, Texas",063,48
56106.0,"Carson County, Texas",065,48
36360.0,"Cass County, Texas",067,48
35087.0,"Castro County, Texas",069,48
66764.0,"Chambers County, Texas",071,48
36966.0,"Cherokee County, Texas",073,48
42004.0,"Childress County, Texas",075,48
50881.0,"Clay County, Texas",077,48
37446.0,"Cochran County, Texas",079,48
38702.0,"Coke County, Texas",081,48
26951.0,"Coleman County, Texas",083,48
80504.0,"Collin County, Texas",085,48
39712.0,"Collingsworth County, Texas",087,48
41145.0,"Colorado County, Texas",089,48
64752.0,"Comal County, Texas",091,48
35218.0,"Comanche County, Texas",093,48
49063.0,"Concho County, Texas",095,48
48899.0,"Cooke County, Texas",097,48
47374.0,"Coryell County, Texas",099,48
33859.0,"Cottle County, Texas",101,48
50425.0,"Crane County, Texas",103,48
50653.0,"Crockett County, Texas",105,48
36301.0,"Crosby County, Texas",107,48
35500.0,"Culberson County, Texas",109,48
47073.0,"Dallam County, Texas",111,48
47974.0,"Dallas County, Texas",113,48
33623.0,"Dawson County, Texas",115,48
41127.0,"Deaf Smith County, Texas",117,48
37908.0,"Delta County, Texas",119,48
70622.0,"Denton County, Texas",121,48
40668.0,"DeWitt County, Texas",123,48
33813.0,"Dickens County, Texas",125,48
25882.0,"Dimmit County, Texas",127,48
46130.0,"Donley County, Texas",129,48
30493.0,"Duval County, Texas",131,48
32452.0,"Eastland County, Texas",133,48
45815.0,"Ector County, Texas",135,48
40163.0,"Edwards County, Texas",137,48
60877.0,"Ellis County, Texas",139,48
36333.0,"El Paso County, Texas",141,48
39200.0,"Erath County, Texas",143,48
31083.0,"Falls County, Texas",145,48
44551.0,"Fannin County, Texas",147,48
45450.0,"Fayette County, Texas",149,48
41458.0,"Fisher County, Texas",151,48
35240.0,"Floyd County, Texas",153,48
30417.0,"Foard County, Texas",155,48
79845.0,"Fort Bend County, Texas",157,48
45625.0,"Franklin County, Texas",159,48
44560.0,"Freestone County, Texas",161,48
35940.0,"Frio County, Texas",163,48
46393.0,"Gaines County, Texas",165,48
58317.0,"Galveston County, Texas",167,48
35750.0,"Garza County, Texas",169,48
52682.0,"Gillespie County, Texas",171,48
61184.0,"Glasscock County, Texas",173,48
51786.0,"Goliad County, Texas",175,48
37094.0,"Gonzales County, Texas",177,48
40442.0,"Gray County, Texas",179,48
46875.0,"Grayson County, Texas",181,48
43367.0,"Gregg County, Texas",183,48
39429.0,"Grimes County, Texas",185,48
61274.0,"Guadalupe County, Texas",187,48
36509.0,"Hale County, Texas",189,48
29219.0,"Hall County, Texas",191,48
