B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
16529.0,7082.0,9447.0,"Monmouth County, New Jersey",025,34
5559.0,2499.0,3060.0,"Morris County, New Jersey",027,34
5882.0,3136.0,2746.0,"Ocean County, New Jersey",029,34
19983.0,5551.0,14432.0,"Passaic County, New Jersey",031,34
3650.0,1498.0,2152.0,"Salem County, New Jersey",033,34
9473.0,6210.0,3263.0,"Somerset County, New Jersey",035,34
734.0,492.0,242.0,"Sussex County, New Jersey",037,34
39583.0,19062.0,20521.0,"Union County, New Jersey",039,34
1289.0,690.0,599.0,"Warren County, New Jersey",041,34
7566.0,3139.0,4427.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
132.0,74.0,58.0,"Chaves County, New Mexico",005,35
31.0,8.0,23.0,"Cibola County, New Mexico",006,35
32.0,0.0,32.0,"Colfax County, New Mexico",007,35
1113.0,287.0,826.0,"Curry County, New Mexico",009,35
10.0,0.0,10.0,"De Baca County, New Mexico",011,35
1119.0,495.0,624.0,"Do?a Ana County, New Mexico",013,35
270.0,197.0,73.0,"Eddy County, New Mexico",015,35
24.0,24.0,0.0,"Grant County, New Mexico",017,35
24.0,11.0,13.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
873.0,594.0,279.0,"Lea County, New Mexico",025,35
0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
33.0,11.0,22.0,"Los Alamos County, New Mexico",028,35
87.0,53.0,34.0,"Luna County, New Mexico",029,35
165.0,95.0,70.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
910.0,407.0,503.0,"Otero County, New Mexico",035,35
14.0,0.0,14.0,"Quay County, New Mexico",037,35
88.0,33.0,55.0,"Rio Arriba County, New Mexico",039,35
102.0,11.0,91.0,"Roosevelt County, New Mexico",041,35
954.0,755.0,199.0,"Sandoval County, New Mexico",043,35
332.0,46.0,286.0,"San Juan County, New Mexico",045,35
82.0,8.0,74.0,"San Miguel County, New Mexico",047,35
324.0,166.0,158.0,"Santa Fe County, New Mexico",049,35
25.0,25.0,0.0,"Sierra County, New Mexico",051,35
34.0,15.0,19.0,"Socorro County, New Mexico",053,35
62.0,21.0,41.0,"Taos County, New Mexico",055,35
48.0,48.0,0.0,"Torrance County, New Mexico",057,35
66.0,33.0,33.0,"Union County, New Mexico",059,35
208.0,147.0,61.0,"Valencia County, New Mexico",061,35
13614.0,3730.0,9884.0,"Albany County, New York",001,36
91.0,24.0,67.0,"Allegany County, New York",003,36
167576.0,34723.0,132853.0,"Bronx County, New York",005,36
2866.0,627.0,2239.0,"Broome County, New York",007,36
247.0,91.0,156.0,"Cattaraugus County, New York",009,36
394.0,136.0,258.0,"Cayuga County, New York",011,36
718.0,295.0,423.0,"Chautauqua County, New York",013,36
1266.0,508.0,758.0,"Chemung County, New York",015,36
59.0,54.0,5.0,"Chenango County, New York",017,36
225.0,58.0,167.0,"Clinton County, New York",019,36
699.0,152.0,547.0,"Columbia County, New York",021,36
157.0,76.0,81.0,"Cortland County, New York",023,36
123.0,89.0,34.0,"Delaware County, New York",025,36
9065.0,3389.0,5676.0,"Dutchess County, New York",027,36
49648.0,17402.0,32246.0,"Erie County, New York",029,36
9.0,9.0,0.0,"Essex County, New York",031,36
23.0,8.0,15.0,"Franklin County, New York",033,36
264.0,90.0,174.0,"Fulton County, New York",035,36
522.0,158.0,364.0,"Genesee County, New York",037,36
518.0,215.0,303.0,"Greene County, New York",039,36
0.0,0.0,0.0,"Hamilton County, New York",041,36
80.0,11.0,69.0,"Herkimer County, New York",043,36
1386.0,268.0,1118.0,"Jefferson County, New York",045,36
315358.0,81856.0,233502.0,"Kings County, New York",047,36
28.0,4.0,24.0,"Lewis County, New York",049,36
174.0,121.0,53.0,"Livingston County, New York",051,36
90.0,39.0,51.0,"Madison County, New York",053,36
40237.0,14378.0,25859.0,"Monroe County, New York",055,36
259.0,92.0,167.0,"Montgomery County, New York",057,36
42812.0,28167.0,14645.0,"Nassau County, New York",059,36
101974.0,10608.0,91366.0,"New York County, New York",061,36
6172.0,1745.0,4427.0,"Niagara County, New York",063,36
3712.0,922.0,2790.0,"Oneida County, New York",065,36
17629.0,5102.0,12527.0,"Onondaga County, New York",067,36
890.0,125.0,765.0,"Ontario County, New York",069,36
11785.0,6064.0,5721.0,"Orange County, New York",071,36
547.0,141.0,406.0,"Orleans County, New York",073,36
94.0,45.0,49.0,"Oswego County, New York",075,36
115.0,60.0,55.0,"Otsego County, New York",077,36
624.0,484.0,140.0,"Putnam County, New York",079,36
140173.0,68156.0,72017.0,"Queens County, New York",081,36
3347.0,708.0,2639.0,"Rensselaer County, New York",083,36
16878.0,6167.0,10711.0,"Richmond County, New York",085,36
11221.0,5925.0,5296.0,"Rockland County, New York",087,36
101.0,41.0,60.0,"St. Lawrence County, New York",089,36
946.0,423.0,523.0,"Saratoga County, New York",091,36
4801.0,1550.0,3251.0,"Schenectady County, New York",093,36
34.0,26.0,8.0,"Schoharie County, New York",095,36
12.0,9.0,3.0,"Schuyler County, New York",097,36
14.0,10.0,4.0,"Seneca County, New York",099,36
608.0,240.0,368.0,"Steuben County, New York",101,36
31050.0,19195.0,11855.0,"Suffolk County, New York",103,36
2026.0,691.0,1335.0,"Sullivan County, New York",105,36
79.0,79.0,0.0,"Tioga County, New York",107,36
1468.0,349.0,1119.0,"Tompkins County, New York",109,36
2955.0,993.0,1962.0,"Ulster County, New York",111,36
138.0,27.0,111.0,"Warren County, New York",113,36
39.0,5.0,34.0,"Washington County, New York",115,36
905.0,372.0,533.0,"Wayne County, New York",117,36
49486.0,17557.0,31929.0,"Westchester County, New York",119,36
52.0,52.0,0.0,"Wyoming County, New York",121,36
35.0,8.0,27.0,"Yates County, New York",123,36
11179.0,5557.0,5622.0,"Alamance County, North Carolina",001,37
451.0,316.0,135.0,"Alexander County, North Carolina",003,37
18.0,16.0,2.0,"Alleghany County, North Carolina",005,37
4413.0,2501.0,1912.0,"Anson County, North Carolina",007,37
53.0,43.0,10.0,"Ashe County, North Carolina",009,37
0.0,0.0,0.0,"Avery County, North Carolina",011,37
5194.0,2892.0,2302.0,"Beaufort County, North Carolina",013,37
4857.0,3399.0,1458.0,"Bertie County, North Carolina",015,37
4763.0,3216.0,1547.0,"Bladen County, North Carolina",017,37
5177.0,3402.0,1775.0,"Brunswick County, North Carolina",019,37
6520.0,2903.0,3617.0,"Buncombe County, North Carolina",021,37
1960.0,1145.0,815.0,"Burke County, North Carolina",023,37
9204.0,4722.0,4482.0,"Cabarrus County, North Carolina",025,37
1418.0,827.0,591.0,"Caldwell County, North Carolina",027,37
535.0,491.0,44.0,"Camden County, North Carolina",029,37
1642.0,826.0,816.0,"Carteret County, North Carolina",031,37
2975.0,2008.0,967.0,"Caswell County, North Carolina",033,37
4914.0,2181.0,2733.0,"Catawba County, North Carolina",035,37
3234.0,2433.0,801.0,"Chatham County, North Carolina",037,37
107.0,51.0,56.0,"Cherokee County, North Carolina",039,37
1979.0,873.0,1106.0,"Chowan County, North Carolina",041,37
27.0,27.0,0.0,"Clay County, North Carolina",043,37
7396.0,3663.0,3733.0,"Cleveland County, North Carolina",045,37
6551.0,3705.0,2846.0,"Columbus County, North Carolina",047,37
8879.0,4400.0,4479.0,"Craven County, North Carolina",049,37
42364.0,21647.0,20717.0,"Cumberland County, North Carolina",051,37
523.0,373.0,150.0,"Currituck County, North Carolina",053,37
577.0,193.0,384.0,"Dare County, North Carolina",055,37
5685.0,2381.0,3304.0,"Davidson County, North Carolina",057,37
1045.0,770.0,275.0,"Davie County, North Carolina",059,37
5569.0,3686.0,1883.0,"Duplin County, North Carolina",061,37
39428.0,17546.0,21882.0,"Durham County, North Carolina",063,37
12009.0,6524.0,5485.0,"Edgecombe County, North Carolina",065,37
35362.0,16737.0,18625.0,"Forsyth County, North Carolina",067,37
6159.0,4087.0,2072.0,"Franklin County, North Carolina",069,37
11250.0,5106.0,6144.0,"Gaston County, North Carolina",071,37
1386.0,1101.0,285.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
6123.0,4203.0,1920.0,"Granville County, North Carolina",077,37
2247.0,1382.0,865.0,"Greene County, North Carolina",079,37
60282.0,25979.0,34303.0,"Guilford County, North Carolina",081,37
10657.0,5644.0,5013.0,"Halifax County, North Carolina",083,37
8100.0,4695.0,3405.0,"Harnett County, North Carolina",085,37
171.0,162.0,9.0,"Haywood County, North Carolina",087,37
1058.0,635.0,423.0,"Henderson County, North Carolina",089,37
5237.0,3148.0,2089.0,"Hertford County, North Carolina",091,37
5241.0,3594.0,1647.0,"Hoke County, North Carolina",093,37
622.0,321.0,301.0,"Hyde County, North Carolina",095,37
6865.0,3586.0,3279.0,"Iredell County, North Carolina",097,37
180.0,71.0,109.0,"Jackson County, North Carolina",099,37
9270.0,5210.0,4060.0,"Johnston County, North Carolina",101,37
1298.0,874.0,424.0,"Jones County, North Carolina",103,37
4273.0,2144.0,2129.0,"Lee County, North Carolina",105,37
10007.0,4428.0,5579.0,"Lenoir County, North Carolina",107,37
1658.0,954.0,704.0,"Lincoln County, North Carolina",109,37
522.0,252.0,270.0,"McDowell County, North Carolina",111,37
150.0,123.0,27.0,"Macon County, North Carolina",113,37
17.0,17.0,0.0,"Madison County, North Carolina",115,37
4183.0,2375.0,1808.0,"Martin County, North Carolina",117,37
108002.0,49967.0,58035.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1498.0,840.0,658.0,"Montgomery County, North Carolina",123,37
4641.0,2473.0,2168.0,"Moore County, North Carolina",125,37
13787.0,6238.0,7549.0,"Nash County, North Carolina",127,37
11593.0,4282.0,7311.0,"New Hanover County, North Carolina",129,37
4743.0,3153.0,1590.0,"Northampton County, North Carolina",131,37
9121.0,4386.0,4735.0,"Onslow County, North Carolina",133,37
6738.0,2887.0,3851.0,"Orange County, North Carolina",135,37
921.0,652.0,269.0,"Pamlico County, North Carolina",137,37
5178.0,2533.0,2645.0,"Pasquotank County, North Carolina",139,37
3607.0,2568.0,1039.0,"Pender County, North Carolina",141,37
1481.0,750.0,731.0,"Perquimans County, North Carolina",143,37
3859.0,2147.0,1712.0,"Person County, North Carolina",145,37
20741.0,7888.0,12853.0,"Pitt County, North Carolina",147,37
293.0,248.0,45.0,"Polk County, North Carolina",149,37
3026.0,1784.0,1242.0,"Randolph County, North Carolina",151,37
4986.0,2736.0,2250.0,"Richmond County, North Carolina",153,37
10603.0,5622.0,4981.0,"Robeson County, North Carolina",155,37
6951.0,4041.0,2910.0,"Rockingham County, North Carolina",157,37
8131.0,3474.0,4657.0,"Rowan County, North Carolina",159,37
2762.0,1071.0,1691.0,"Rutherford County, North Carolina",161,37
6491.0,3875.0,2616.0,"Sampson County, North Carolina",163,37
4853.0,2449.0,2404.0,"Scotland County, North Carolina",165,37
2450.0,1034.0,1416.0,"Stanly County, North Carolina",167,37
784.0,540.0,244.0,"Stokes County, North Carolina",169,37
1206.0,497.0,709.0,"Surry County, North Carolina",171,37
76.0,69.0,7.0,"Swain County, North Carolina",173,37
406.0,232.0,174.0,"Transylvania County, North Carolina",175,37
491.0,381.0,110.0,"Tyrrell County, North Carolina",177,37
7682.0,4853.0,2829.0,"Union County, North Carolina",179,37
7771.0,4208.0,3563.0,"Vance County, North Carolina",181,37
69203.0,31731.0,37472.0,"Wake County, North Carolina",183,37
4193.0,2908.0,1285.0,"Warren County, North Carolina",185,37
2452.0,1479.0,973.0,"Washington County, North Carolina",187,37
58.0,30.0,28.0,"Watauga County, North Carolina",189,37
15197.0,6910.0,8287.0,"Wayne County, North Carolina",191,37
1048.0,526.0,522.0,"Wilkes County, North Carolina",193,37
12047.0,4913.0,7134.0,"Wilson County, North Carolina",195,37
432.0,297.0,135.0,"Yadkin County, North Carolina",197,37
25.0,8.0,17.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
6.0,6.0,0.0,"Barnes County, North Dakota",003,38
11.0,0.0,11.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
1.0,1.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
8.0,8.0,0.0,"Burke County, North Dakota",013,38
190.0,49.0,141.0,"Burleigh County, North Dakota",015,38
1131.0,157.0,974.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
7.0,0.0,7.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
5.0,5.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
453.0,31.0,422.0,"Grand Forks County, North Dakota",035,38
1.0,1.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
2.0,0.0,2.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
1.0,0.0,1.0,"Logan County, North Dakota",047,38
2.0,2.0,0.0,"McHenry County, North Dakota",049,38
3.0,0.0,3.0,"McIntosh County, North Dakota",051,38
0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
13.0,0.0,13.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Mercer County, North Dakota",057,38
29.0,29.0,0.0,"Morton County, North Dakota",059,38
26.0,12.0,14.0,"Mountrail County, North Dakota",061,38
5.0,0.0,5.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
81.0,0.0,81.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,"Richland County, North Dakota",077,38
4.0,0.0,4.0,"Rolette County, North Dakota",079,38
9.0,6.0,3.0,"Sargent County, North Dakota",081,38
2.0,2.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
10.0,10.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
36.0,18.0,18.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
16.0,13.0,3.0,"Traill County, North Dakota",097,38
3.0,0.0,3.0,"Walsh County, North Dakota",099,38
612.0,117.0,495.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
0.0,0.0,0.0,"Williams County, North Dakota",105,38
46.0,27.0,19.0,"Adams County, Ohio",001,39
4754.0,1976.0,2778.0,"Allen County, Ohio",003,39
91.0,44.0,47.0,"Ashland County, Ohio",005,39
1013.0,355.0,658.0,"Ashtabula County, Ohio",007,39
374.0,153.0,221.0,"Athens County, Ohio",009,39
16.0,0.0,16.0,"Auglaize County, Ohio",011,39
403.0,160.0,243.0,"Belmont County, Ohio",013,39
210.0,126.0,84.0,"Brown County, Ohio",015,39
9069.0,4064.0,5005.0,"Butler County, Ohio",017,39
39.0,21.0,18.0,"Carroll County, Ohio",019,39
272.0,182.0,90.0,"Champaign County, Ohio",021,39
4674.0,2228.0,2446.0,"Clark County, Ohio",023,39
759.0,458.0,301.0,"Clermont County, Ohio",025,39
359.0,238.0,121.0,"Clinton County, Ohio",027,39
386.0,125.0,261.0,"Columbiana County, Ohio",029,39
105.0,58.0,47.0,"Coshocton County, Ohio",031,39
87.0,48.0,39.0,"Crawford County, Ohio",033,39
154891.0,62273.0,92618.0,"Cuyahoga County, Ohio",035,39
31.0,22.0,9.0,"Darke County, Ohio",037,39
279.0,127.0,152.0,"Defiance County, Ohio",039,39
1936.0,1472.0,464.0,"Delaware County, Ohio",041,39
2481.0,1140.0,1341.0,"Erie County, Ohio",043,39
2768.0,1578.0,1190.0,"Fairfield County, Ohio",045,39
167.0,62.0,105.0,"Fayette County, Ohio",047,39
93053.0,33801.0,59252.0,"Franklin County, Ohio",049,39
35.0,12.0,23.0,"Fulton County, Ohio",051,39
314.0,98.0,216.0,"Gallia County, Ohio",053,39
464.0,302.0,162.0,"Geauga County, Ohio",055,39
3750.0,1221.0,2529.0,"Greene County, Ohio",057,39
148.0,71.0,77.0,"Guernsey County, Ohio",059,39
83269.0,28072.0,55197.0,"Hamilton County, Ohio",061,39
402.0,140.0,262.0,"Hancock County, Ohio",063,39
28.0,18.0,10.0,"Hardin County, Ohio",065,39
120.0,57.0,63.0,"Harrison County, Ohio",067,39
55.0,3.0,52.0,"Henry County, Ohio",069,39
235.0,185.0,50.0,"Highland County, Ohio",071,39
29.0,19.0,10.0,"Hocking County, Ohio",073,39
15.0,15.0,0.0,"Holmes County, Ohio",075,39
112.0,96.0,16.0,"Huron County, Ohio",077,39
43.0,43.0,0.0,"Jackson County, Ohio",079,39
1493.0,633.0,860.0,"Jefferson County, Ohio",081,39
75.0,37.0,38.0,"Knox County, Ohio",083,39
2865.0,755.0,2110.0,"Lake County, Ohio",085,39
738.0,361.0,377.0,"Lawrence County, Ohio",087,39
1730.0,1126.0,604.0,"Licking County, Ohio",089,39
142.0,88.0,54.0,"Logan County, Ohio",091,39
8455.0,3416.0,5039.0,"Lorain County, Ohio",093,39
33450.0,12795.0,20655.0,"Lucas County, Ohio",095,39
180.0,53.0,127.0,"Madison County, Ohio",097,39
15116.0,6927.0,8189.0,"Mahoning County, Ohio",099,39
340.0,123.0,217.0,"Marion County, Ohio",101,39
787.0,195.0,592.0,"Medina County, Ohio",103,39
79.0,48.0,31.0,"Meigs County, Ohio",105,39
9.0,0.0,9.0,"Mercer County, Ohio",107,39
791.0,337.0,454.0,"Miami County, Ohio",109,39
26.0,0.0,26.0,"Monroe County, Ohio",111,39
47020.0,19680.0,27340.0,"Montgomery County, Ohio",113,39
225.0,126.0,99.0,"Morgan County, Ohio",115,39
11.0,11.0,0.0,"Morrow County, Ohio",117,39
1119.0,573.0,546.0,"Muskingum County, Ohio",119,39
44.0,44.0,0.0,"Noble County, Ohio",121,39
193.0,75.0,118.0,"Ottawa County, Ohio",123,39
70.0,41.0,29.0,"Paulding County, Ohio",125,39
18.0,18.0,0.0,"Perry County, Ohio",127,39
61.0,35.0,26.0,"Pickaway County, Ohio",129,39
22.0,14.0,8.0,"Pike County, Ohio",131,39
2514.0,982.0,1532.0,"Portage County, Ohio",133,39
56.0,27.0,29.0,"Preble County, Ohio",135,39
4.0,0.0,4.0,"Putnam County, Ohio",137,39
3355.0,1264.0,2091.0,"Richland County, Ohio",139,39
590.0,234.0,356.0,"Ross County, Ohio",141,39
601.0,234.0,367.0,"Sandusky County, Ohio",143,39
473.0,178.0,295.0,"Scioto County, Ohio",145,39
288.0,180.0,108.0,"Seneca County, Ohio",147,39
308.0,182.0,126.0,"Shelby County, Ohio",149,39
10790.0,4581.0,6209.0,"Stark County, Ohio",151,39
31510.0,12651.0,18859.0,"Summit County, Ohio",153,39
7174.0,3184.0,3990.0,"Trumbull County, Ohio",155,39
312.0,29.0,283.0,"Tuscarawas County, Ohio",157,39
106.0,106.0,0.0,"Union County, Ohio",159,39
29.0,10.0,19.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1375.0,890.0,485.0,"Warren County, Ohio",165,39
169.0,134.0,35.0,"Washington County, Ohio",167,39
537.0,195.0,342.0,"Wayne County, Ohio",169,39
18.0,5.0,13.0,"Williams County, Ohio",171,39
732.0,147.0,585.0,"Wood County, Ohio",173,39
10.0,0.0,10.0,"Wyandot County, Ohio",175,39
16.0,16.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
70.0,31.0,39.0,"Atoka County, Oklahoma",005,40
11.0,0.0,11.0,"Beaver County, Oklahoma",007,40
107.0,0.0,107.0,"Beckham County, Oklahoma",009,40
333.0,105.0,228.0,"Blaine County, Oklahoma",011,40
202.0,82.0,120.0,"Bryan County, Oklahoma",013,40
133.0,83.0,50.0,"Caddo County, Oklahoma",015,40
671.0,454.0,217.0,"Canadian County, Oklahoma",017,40
1157.0,588.0,569.0,"Carter County, Oklahoma",019,40
228.0,69.0,159.0,"Cherokee County, Oklahoma",021,40
666.0,317.0,349.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3629.0,1605.0,2024.0,"Cleveland County, Oklahoma",027,40
1.0,1.0,0.0,"Coal County, Oklahoma",029,40
7233.0,2931.0,4302.0,"Comanche County, Oklahoma",031,40
59.0,50.0,9.0,"Cotton County, Oklahoma",033,40
69.0,46.0,23.0,"Craig County, Oklahoma",035,40
625.0,322.0,303.0,"Creek County, Oklahoma",037,40
314.0,123.0,191.0,"Custer County, Oklahoma",039,40
33.0,9.0,24.0,"Delaware County, Oklahoma",041,40
10.0,10.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
648.0,464.0,184.0,"Garfield County, Oklahoma",047,40
231.0,187.0,44.0,"Garvin County, Oklahoma",049,40
466.0,296.0,170.0,"Grady County, Oklahoma",051,40
0.0,0.0,0.0,"Grant County, Oklahoma",053,40
18.0,4.0,14.0,"Greer County, Oklahoma",055,40
64.0,35.0,29.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
24.0,13.0,11.0,"Haskell County, Oklahoma",061,40
39.0,23.0,16.0,"Hughes County, Oklahoma",063,40
736.0,210.0,526.0,"Jackson County, Oklahoma",065,40
9.0,0.0,9.0,"Jefferson County, Oklahoma",067,40
48.0,18.0,30.0,"Johnston County, Oklahoma",069,40
293.0,124.0,169.0,"Kay County, Oklahoma",071,40
56.0,31.0,25.0,"Kingfisher County, Oklahoma",073,40
149.0,58.0,91.0,"Kiowa County, Oklahoma",075,40
15.0,6.0,9.0,"Latimer County, Oklahoma",077,40
447.0,272.0,175.0,"Le Flore County, Oklahoma",079,40
259.0,167.0,92.0,"Lincoln County, Oklahoma",081,40
1121.0,390.0,731.0,"Logan County, Oklahoma",083,40
101.0,70.0,31.0,"Love County, Oklahoma",085,40
21.0,16.0,5.0,"McClain County, Oklahoma",087,40
1303.0,518.0,785.0,"McCurtain County, Oklahoma",089,40
258.0,230.0,28.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
59.0,38.0,21.0,"Marshall County, Oklahoma",095,40
4.0,4.0,0.0,"Mayes County, Oklahoma",097,40
22.0,22.0,0.0,"Murray County, Oklahoma",099,40
2979.0,1700.0,1279.0,"Muskogee County, Oklahoma",101,40
91.0,25.0,66.0,"Noble County, Oklahoma",103,40
52.0,13.0,39.0,"Nowata County, Oklahoma",105,40
405.0,287.0,118.0,"Okfuskee County, Oklahoma",107,40
41737.0,17490.0,24247.0,"Oklahoma County, Oklahoma",109,40
1373.0,765.0,608.0,"Okmulgee County, Oklahoma",111,40
1853.0,1240.0,613.0,"Osage County, Oklahoma",113,40
51.0,0.0,51.0,"Ottawa County, Oklahoma",115,40
76.0,63.0,13.0,"Pawnee County, Oklahoma",117,40
601.0,182.0,419.0,"Payne County, Oklahoma",119,40
527.0,272.0,255.0,"Pittsburg County, Oklahoma",121,40
315.0,101.0,214.0,"Pontotoc County, Oklahoma",123,40
690.0,256.0,434.0,"Pottawatomie County, Oklahoma",125,40
11.0,8.0,3.0,"Pushmataha County, Oklahoma",127,40
3.0,3.0,0.0,"Roger Mills County, Oklahoma",129,40
267.0,196.0,71.0,"Rogers County, Oklahoma",131,40
575.0,278.0,297.0,"Seminole County, Oklahoma",133,40
212.0,130.0,82.0,"Sequoyah County, Oklahoma",135,40
298.0,230.0,68.0,"Stephens County, Oklahoma",137,40
37.0,2.0,35.0,"Texas County, Oklahoma",139,40
211.0,138.0,73.0,"Tillman County, Oklahoma",141,40
24940.0,8850.0,16090.0,"Tulsa County, Oklahoma",143,40
968.0,645.0,323.0,"Wagoner County, Oklahoma",145,40
434.0,203.0,231.0,"Washington County, Oklahoma",147,40
15.0,9.0,6.0,"Washita County, Oklahoma",149,40
13.0,0.0,13.0,"Woods County, Oklahoma",151,40
15.0,15.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
319.0,72.0,247.0,"Benton County, Oregon",003,41
955.0,505.0,450.0,"Clackamas County, Oregon",005,41
78.0,10.0,68.0,"Clatsop County, Oregon",007,41
19.0,19.0,0.0,"Columbia County, Oregon",009,41
73.0,60.0,13.0,"Coos County, Oregon",011,41
0.0,0.0,0.0,"Crook County, Oregon",013,41
21.0,21.0,0.0,"Curry County, Oregon",015,41
180.0,32.0,148.0,"Deschutes County, Oregon",017,41
90.0,79.0,11.0,"Douglas County, Oregon",019,41
3.0,0.0,3.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
10.0,0.0,10.0,"Harney County, Oregon",025,41
50.0,33.0,17.0,"Hood River County, Oregon",027,41
291.0,18.0,273.0,"Jackson County, Oregon",029,41
48.0,30.0,18.0,"Jefferson County, Oregon",031,41
104.0,20.0,84.0,"Josephine County, Oregon",033,41
215.0,74.0,141.0,"Klamath County, Oregon",035,41
30.0,8.0,22.0,"Lake County, Oregon",037,41
1076.0,519.0,557.0,"Lane County, Oregon",039,41
11.0,0.0,11.0,"Lincoln County, Oregon",041,41
153.0,24.0,129.0,"Linn County, Oregon",043,41
86.0,10.0,76.0,"Malheur County, Oregon",045,41
917.0,261.0,656.0,"Marion County, Oregon",047,41
4.0,4.0,0.0,"Morrow County, Oregon",049,41
16022.0,4854.0,11168.0,"Multnomah County, Oregon",051,41
80.0,47.0,33.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
7.0,7.0,0.0,"Tillamook County, Oregon",057,41
160.0,15.0,145.0,"Umatilla County, Oregon",059,41
20.0,20.0,0.0,"Union County, Oregon",061,41
12.0,0.0,12.0,"Wallowa County, Oregon",063,41
22.0,22.0,0.0,"Wasco County, Oregon",065,41
3249.0,1313.0,1936.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
74.0,30.0,44.0,"Yamhill County, Oregon",071,41
378.0,141.0,237.0,"Adams County, Pennsylvania",001,42
65737.0,23916.0,41821.0,"Allegheny County, Pennsylvania",003,42
191.0,112.0,79.0,"Armstrong County, Pennsylvania",005,42
4004.0,1508.0,2496.0,"Beaver County, Pennsylvania",007,42
14.0,6.0,8.0,"Bedford County, Pennsylvania",009,42
6092.0,2934.0,3158.0,"Berks County, Pennsylvania",011,42
708.0,234.0,474.0,"Blair County, Pennsylvania",013,42
43.0,15.0,28.0,"Bradford County, Pennsylvania",015,42
7913.0,2853.0,5060.0,"Bucks County, Pennsylvania",017,42
638.0,195.0,443.0,"Butler County, Pennsylvania",019,42
1503.0,417.0,1086.0,"Cambria County, Pennsylvania",021,42
0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
301.0,258.0,43.0,"Carbon County, Pennsylvania",025,42
910.0,86.0,824.0,"Centre County, Pennsylvania",027,42
9852.0,4737.0,5115.0,"Chester County, Pennsylvania",029,42
111.0,7.0,104.0,"Clarion County, Pennsylvania",031,42
