B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
0.0,0.0,0.0,"Ottawa, OH Urban Cluster (2010)",66349
424.0,64.0,360.0,"Ottumwa, IA Urban Cluster (2010)",66376
313.0,47.0,266.0,"Owatonna, MN Urban Cluster (2010)",66430
21.0,21.0,0.0,"Owego, NY Urban Cluster (2010)",66457
1853.0,649.0,1204.0,"Owensboro, KY Urbanized Area (2010)",66484
0.0,0.0,0.0,"Owensville, MO Urban Cluster (2010)",66511
25.0,0.0,25.0,"Owosso, MI Urban Cluster (2010)",66538
2166.0,646.0,1520.0,"Oxford, MS Urban Cluster (2010)",66565
2272.0,788.0,1484.0,"Oxford, NC Urban Cluster (2010)",66592
195.0,90.0,105.0,"Oxford, OH Urban Cluster (2010)",66619
2900.0,1252.0,1648.0,"Oxnard, CA Urbanized Area (2010)",66673
1541.0,625.0,916.0,"Ozark, AL Urban Cluster (2010)",66690
27.0,0.0,27.0,"Ozark, AR Urban Cluster (2010)",66700
20.0,20.0,0.0,"Ozona, TX Urban Cluster (2010)",66727
130.0,48.0,82.0,"Pacific, MO Urban Cluster (2010)",66740
9.0,9.0,0.0,"Paden City, WV Urban Cluster (2010)",66754
2711.0,741.0,1970.0,"Paducah, KY--IL Urban Cluster (2010)",66781
0.0,0.0,0.0,"Page, AZ Urban Cluster (2010)",66808
489.0,257.0,232.0,"Pageland, SC Urban Cluster (2010)",66835
0.0,0.0,0.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
1577.0,616.0,961.0,"Pahokee, FL Urban Cluster (2010)",66916
324.0,126.0,198.0,"Pahrump, NV Urban Cluster (2010)",66943
20.0,20.0,0.0,"Philipsburg, PA Urban Cluster (2010)",69130
0.0,0.0,0.0,"Petoskey, MI Urban Cluster (2010)",69022
111.0,111.0,0.0,"Phelan, CA Urban Cluster (2010)",69034
1153.0,456.0,697.0,"Philadelphia, MS Urban Cluster (2010)",69049
441986.0,213556.0,228430.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
5.0,0.0,5.0,"Philippi, WV Urban Cluster (2010)",69103
0.0,0.0,0.0,"Phillipsburg, KS Urban Cluster (2010)",69157
72162.0,21559.0,50603.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
1670.0,661.0,1009.0,"Picayune, MS Urban Cluster (2010)",69211
0.0,0.0,0.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
188.0,77.0,111.0,"Piedmont, AL Urban Cluster (2010)",69265
35.0,0.0,35.0,"Pierre, SD Urban Cluster (2010)",69292
0.0,0.0,0.0,"Pierre Part, LA Urban Cluster (2010)",69319
0.0,0.0,0.0,"Piggott, AR Urban Cluster (2010)",69346
107.0,18.0,89.0,"Pikeville, KY Urban Cluster (2010)",69373
24.0,24.0,0.0,"Pilot Point, TX Urban Cluster (2010)",69400
0.0,0.0,0.0,"Pinckneyville, IL Urban Cluster (2010)",69427
13159.0,6344.0,6815.0,"Pine Bluff, AR Urbanized Area (2010)",69454
0.0,0.0,0.0,"Pine City, MN Urban Cluster (2010)",69481
11.0,7.0,4.0,"Pine Grove, PA Urban Cluster (2010)",69508
2216.0,981.0,1235.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
41.0,0.0,41.0,"Pine Island, MN Urban Cluster (2010)",69526
10.0,0.0,10.0,"Pine Ridge, SD Urban Cluster (2010)",69535
47.0,5.0,42.0,"Pipestone, MN Urban Cluster (2010)",69589
472.0,251.0,221.0,"Pittsburg, TX Urban Cluster (2010)",69670
276.0,119.0,157.0,"Piqua, OH Urban Cluster (2010)",69616
273.0,163.0,110.0,"Pittsboro, NC Urban Cluster (2010)",69632
272.0,86.0,186.0,"Pittsburg, KS Urban Cluster (2010)",69643
74973.0,26283.0,48690.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4.0,4.0,0.0,"Pittsfield, IL Urban Cluster (2010)",69724
14.0,14.0,0.0,"Pittsfield, ME Urban Cluster (2010)",69751
991.0,225.0,766.0,"Pittsfield, MA Urbanized Area (2010)",69778
0.0,0.0,0.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
0.0,0.0,0.0,"Plain City, OH Urban Cluster (2010)",69886
0.0,0.0,0.0,"Plainview, MN Urban Cluster (2010)",69940
251.0,93.0,158.0,"Plainview, TX Urban Cluster (2010)",69967
9.0,9.0,0.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
15.0,0.0,15.0,"Rio Hondo, TX Urban Cluster (2010)",75080
4.0,0.0,4.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
0.0,0.0,0.0,"Rio Dell, CA Urban Cluster (2010)",75043
29.0,0.0,29.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
342.0,287.0,55.0,"Rio Vista, CA Urban Cluster (2010)",75097
8.0,0.0,8.0,"Ripon, WI Urban Cluster (2010)",75205
402.0,184.0,218.0,"Ripley, MS Urban Cluster (2010)",75124
2076.0,667.0,1409.0,"Ripley, TN Urban Cluster (2010)",75151
12.0,0.0,12.0,"Ripley, WV Urban Cluster (2010)",75178
7.0,7.0,0.0,"Riverdale, CA Urban Cluster (2010)",75270
25.0,18.0,7.0,"River Falls, WI Urban Cluster (2010)",75286
57438.0,24346.0,33092.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
47.0,0.0,47.0,"Riverton, WY Urban Cluster (2010)",75367
598.0,200.0,398.0,"Roanoke, AL Urban Cluster (2010)",75394
13317.0,5428.0,7889.0,"Roanoke, VA Urbanized Area (2010)",75421
4362.0,1644.0,2718.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
22.0,0.0,22.0,"Roaring Spring, PA Urban Cluster (2010)",75475
125.0,37.0,88.0,"Robertsdale, AL Urban Cluster (2010)",75502
8.0,3.0,5.0,"Robinson, IL Urban Cluster (2010)",75529
80.0,80.0,0.0,"Robstown, TX Urban Cluster (2010)",75556
123.0,48.0,75.0,"Rochelle, IL Urban Cluster (2010)",75583
0.0,0.0,0.0,"Rochester, IN Urban Cluster (2010)",75610
2394.0,457.0,1937.0,"Rochester, MN Urbanized Area (2010)",75637
41613.0,13100.0,28513.0,"Rochester, NY Urbanized Area (2010)",75664
286.0,164.0,122.0,"Rockdale, TX Urban Cluster (2010)",75691
13177.0,4094.0,9083.0,"Rockford, IL Urbanized Area (2010)",75718
0.0,0.0,0.0,"Rockford, MN Urban Cluster (2010)",75732
12213.0,5053.0,7160.0,"Rock Hill, SC Urbanized Area (2010)",75745
3332.0,1177.0,2155.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
0.0,0.0,0.0,"Rockland, ME Urban Cluster (2010)",75799
554.0,135.0,419.0,"Rockmart, GA Urban Cluster (2010)",75826
78.0,30.0,48.0,"Rockport, TX Urban Cluster (2010)",75853
192.0,23.0,169.0,"Rock Springs, WY Urban Cluster (2010)",75880
6.0,6.0,0.0,"Rock Valley, IA Urban Cluster (2010)",75907
0.0,0.0,0.0,"Rockville, IN Urban Cluster (2010)",75934
30.0,14.0,16.0,"Rocky Ford, CO Urban Cluster (2010)",75961
88.0,73.0,15.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
15276.0,6275.0,9001.0,"Rocky Mount, NC Urbanized Area (2010)",75988
0.0,0.0,0.0,"Premont, TX Urban Cluster (2010)",72019
589.0,343.0,246.0,"Prescott, AR Urban Cluster (2010)",72073
25.0,0.0,25.0,"Prescott, WI Urban Cluster (2010)",72100
270.0,117.0,153.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
0.0,0.0,0.0,"Presidio, TX Urban Cluster (2010)",72127
7.0,7.0,0.0,"Presque Isle, ME Urban Cluster (2010)",72154
33.0,33.0,0.0,"Preston, ID Urban Cluster (2010)",72181
0.0,0.0,0.0,"Prestonsburg, KY Urban Cluster (2010)",72208
41.0,16.0,25.0,"Price, UT Urban Cluster (2010)",72235
82.0,76.0,6.0,"Priceville, AL Urban Cluster (2010)",72244
673.0,329.0,344.0,"Prince Frederick, MD Urban Cluster (2010)",72253
1423.0,313.0,1110.0,"Princess Anne, MD Urban Cluster (2010)",72262
0.0,0.0,0.0,"Princeton, IL Urban Cluster (2010)",72289
145.0,55.0,90.0,"Princeton, IN Urban Cluster (2010)",72316
365.0,135.0,230.0,"Princeton, KY Urban Cluster (2010)",72343
0.0,0.0,0.0,"Princeton, MN Urban Cluster (2010)",72370
33.0,25.0,8.0,"Provincetown, MA Urban Cluster (2010)",72532
62.0,22.0,40.0,"Prineville, OR Urban Cluster (2010)",72424
0.0,0.0,0.0,"Princeville, HI Urban Cluster (2010)",72410
25591.0,7714.0,17877.0,"Providence, RI--MA Urbanized Area (2010)",72505
659.0,234.0,425.0,"Provo--Orem, UT Urbanized Area (2010)",72559
21.0,0.0,21.0,"Pryor Creek, OK Urban Cluster (2010)",72586
883.0,317.0,566.0,"Pueblo, CO Urbanized Area (2010)",72613
81.0,0.0,81.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
818.0,320.0,498.0,"Pulaski, TN Urban Cluster (2010)",72667
318.0,145.0,173.0,"Pulaski, VA Urban Cluster (2010)",72694
0.0,0.0,0.0,"Pulaski, WI Urban Cluster (2010)",72721
292.0,26.0,266.0,"Pullman, WA Urban Cluster (2010)",72748
13.0,13.0,0.0,"Punxsutawney, PA Urban Cluster (2010)",72775
56.0,15.0,41.0,"Purcell, OK Urban Cluster (2010)",72829
212.0,114.0,98.0,"Purcellville, VA Urban Cluster (2010)",72856
18.0,5.0,13.0,"Quarryville, PA Urban Cluster (2010)",72910
0.0,0.0,0.0,"Quartzsite, AZ Urban Cluster (2010)",72937
56.0,26.0,30.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
936.0,495.0,441.0,"Quitman, GA Urban Cluster (2010)",73126
2573.0,1292.0,1281.0,"Quincy, FL Urban Cluster (2010)",73018
917.0,333.0,584.0,"Quincy, IL Urban Cluster (2010)",73045
0.0,0.0,0.0,"Quincy, WA Urban Cluster (2010)",73072
52.0,31.0,21.0,"Quitman, TX Urban Cluster (2010)",73136
7464.0,2266.0,5198.0,"Racine, WI Urbanized Area (2010)",73153
45.0,45.0,0.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
74895.0,32494.0,42401.0,"Raleigh, NC Urbanized Area (2010)",73261
130.0,66.0,64.0,"Ramona, CA Urban Cluster (2010)",73288
95.0,29.0,66.0,"Ramseur, NC Urban Cluster (2010)",73300
57.0,57.0,0.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
28.0,28.0,0.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
850.0,217.0,633.0,"Rantoul, IL Urban Cluster (2010)",73369
388.0,119.0,269.0,"Rapid City, SD Urbanized Area (2010)",73396
0.0,0.0,0.0,"Rathdrum, ID Urban Cluster (2010)",73423
0.0,0.0,0.0,"Raton, NM Urban Cluster (2010)",73450
67.0,40.0,27.0,"Ravena, NY Urban Cluster (2010)",73477
0.0,0.0,0.0,"Ravenswood, WV Urban Cluster (2010)",73504
77.0,17.0,60.0,"Rawlins, WY Urban Cluster (2010)",73531
193.0,128.0,65.0,"Raymond, MS Urban Cluster (2010)",73554
0.0,0.0,0.0,"Raymond, WA Urban Cluster (2010)",73585
24.0,0.0,24.0,"Raymondville, TX Urban Cluster (2010)",73612
998.0,444.0,554.0,"Rayne, LA Urban Cluster (2010)",73639
904.0,329.0,575.0,"Rayville, LA Urban Cluster (2010)",73666
5936.0,2426.0,3510.0,"Reading, PA Urbanized Area (2010)",73693
20.0,0.0,20.0,"Red Bluff, CA Urban Cluster (2010)",73720
0.0,0.0,0.0,"Red Bud, IL Urban Cluster (2010)",73747
502.0,144.0,358.0,"Redding, CA Urbanized Area (2010)",73774
26.0,20.0,6.0,"Red Hook, NY Urban Cluster (2010)",73828
83.0,12.0,71.0,"Redmond, OR Urban Cluster (2010)",73882
0.0,0.0,0.0,"Red Oak, IA Urban Cluster (2010)",73909
764.0,261.0,503.0,"Red Springs, NC Urban Cluster (2010)",73936
138.0,0.0,138.0,"Red Wing, MN Urban Cluster (2010)",73963
20.0,16.0,4.0,"Redwood Falls, MN Urban Cluster (2010)",73990
454.0,147.0,307.0,"Reidsville, GA Urban Cluster (2010)",74142
4.0,0.0,4.0,"Reedsburg, WI Urban Cluster (2010)",74071
20.0,0.0,20.0,"Reedsport, OR Urban Cluster (2010)",74098
110.0,75.0,35.0,"Refugio, TX Urban Cluster (2010)",74125
2250.0,817.0,1433.0,"Reidsville, NC Urban Cluster (2010)",74152
3515.0,979.0,2536.0,"Reno, NV--CA Urbanized Area (2010)",74179
63.0,0.0,63.0,"Rensselaer, IN Urban Cluster (2010)",74206
63.0,0.0,63.0,"Rexburg, ID Urban Cluster (2010)",74260
9.0,0.0,9.0,"Reynoldsville, PA Urban Cluster (2010)",74287
29.0,0.0,29.0,"Rhinebeck, NY Urban Cluster (2010)",74314
29.0,29.0,0.0,"Rhinelander, WI Urban Cluster (2010)",74341
0.0,0.0,0.0,"Rice Lake, WI Urban Cluster (2010)",74368
10.0,0.0,10.0,"Richfield, UT Urban Cluster (2010)",74395
0.0,0.0,0.0,"Richgrove, CA Urban Cluster (2010)",74449
0.0,0.0,0.0,"Richland Center, WI Urban Cluster (2010)",74557
24.0,3.0,21.0,"Richlands, VA Urban Cluster (2010)",74584
221.0,133.0,88.0,"Richlands South, NC Urban Cluster (2010)",74601
1103.0,522.0,581.0,"Richmond, IN--OH Urban Cluster (2010)",74638
1124.0,268.0,856.0,"Richmond, KY Urban Cluster (2010)",74665
22.0,0.0,22.0,"Richmond, MI Urban Cluster (2010)",74692
159.0,16.0,143.0,"Richmond, MO Urban Cluster (2010)",74719
119694.0,54007.0,65687.0,"Richmond, VA Urbanized Area (2010)",74746
708.0,144.0,564.0,"Ridgecrest, CA Urban Cluster (2010)",74827
23.0,0.0,23.0,"Ridgefield, WA Urban Cluster (2010)",74840
665.0,280.0,385.0,"Ridgeland, SC Urban Cluster (2010)",74854
39.0,21.0,18.0,"Ridge Manor, FL Urban Cluster (2010)",74881
44.0,0.0,44.0,"Ridgway, PA Urban Cluster (2010)",74908
29.0,11.0,18.0,"Rifle, CO Urban Cluster (2010)",74935
0.0,0.0,0.0,"Rigby, ID Urban Cluster (2010)",74962
782.0,429.0,353.0,"Rincon, GA Urban Cluster (2010)",74989
215.0,70.0,145.0,"Scottsboro, AL Urban Cluster (2010)",80092
0.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
25.0,16.0,9.0,"Scott City, MO Urban Cluster (2010)",80038
57.0,4.0,53.0,"Scottsbluff, NE Urban Cluster (2010)",80065
0.0,0.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
36.0,0.0,36.0,"Scottsville, KY Urban Cluster (2010)",80173
4337.0,687.0,3650.0,"Scranton, PA Urbanized Area (2010)",80227
218.0,85.0,133.0,"Sealy, TX Urban Cluster (2010)",80281
661.0,234.0,427.0,"Searcy, AR Urban Cluster (2010)",80308
33.0,0.0,33.0,"Seaside, OR Urban Cluster (2010)",80335
2050.0,569.0,1481.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
77352.0,23254.0,54098.0,"Seattle, WA Urbanized Area (2010)",80389
4118.0,1920.0,2198.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
2563.0,1308.0,1255.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
359.0,99.0,260.0,"Sedalia, MO Urban Cluster (2010)",80443
0.0,0.0,0.0,"Sedona, AZ Urban Cluster (2010)",80470
881.0,416.0,465.0,"Seguin, TX Urban Cluster (2010)",80497
6893.0,2485.0,4408.0,"Selma, AL Urban Cluster (2010)",80524
57.0,48.0,9.0,"Selma, CA Urban Cluster (2010)",80551
117.0,70.0,47.0,"Selmer, TN Urban Cluster (2010)",80578
559.0,157.0,402.0,"Warsaw, NC Urban Cluster (2010)",92053
178.0,61.0,117.0,"Warwick, NY Urban Cluster (2010)",92134
0.0,0.0,0.0,"Warsaw, MO Urban Cluster (2010)",92012
0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
251.0,90.0,161.0,"Wasco, CA Urban Cluster (2010)",92161
143.0,0.0,143.0,"Waseca, MN Urban Cluster (2010)",92215
485652.0,237431.0,248221.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
990.0,459.0,531.0,"Washington, GA Urban Cluster (2010)",92269
159.0,8.0,151.0,"Washington, IN Urban Cluster (2010)",92296
0.0,0.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
123.0,47.0,76.0,"Westernport, MD--WV Urban Cluster (2010)",94005
0.0,0.0,0.0,"Westfield, NY Urban Cluster (2010)",94024
11.0,0.0,11.0,"West Frankfort, IL Urban Cluster (2010)",94051
0.0,0.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
0.0,0.0,0.0,"West Liberty, IA Urban Cluster (2010)",94213
1015.0,682.0,333.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
0.0,0.0,0.0,"Weston, WV Urban Cluster (2010)",94321
62.0,62.0,0.0,"Weston Lakes, TX Urban Cluster (2010)",94345
41.0,0.0,41.0,"West Plains, MO Urban Cluster (2010)",94375
2261.0,1058.0,1203.0,"West Point, MS Urban Cluster (2010)",94402
0.0,0.0,0.0,"West Point, NE Urban Cluster (2010)",94429
464.0,100.0,364.0,"West Point, NY Urban Cluster (2010)",94442
86.0,16.0,70.0,"West Point, VA Urban Cluster (2010)",94456
116.0,35.0,81.0,"Seminole, OK Urban Cluster (2010)",80605
35.0,35.0,0.0,"Seminole, TX Urban Cluster (2010)",80632
739.0,244.0,495.0,"Senatobia, MS Urban Cluster (2010)",80659
1566.0,751.0,815.0,"Seneca, SC Urban Cluster (2010)",80671
28.0,0.0,28.0,"Sequim, WA Urban Cluster (2010)",80686
24.0,24.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
26.0,0.0,26.0,"Sevierville, TN Urban Cluster (2010)",80713
2.0,0.0,2.0,"Seville, OH Urban Cluster (2010)",80740
25.0,16.0,9.0,"Seward, NE Urban Cluster (2010)",80767
50.0,11.0,39.0,"Seymour, IN Urban Cluster (2010)",80794
0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
19.0,0.0,19.0,"Shady Cove, OR Urban Cluster (2010)",80875
375.0,212.0,163.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
36.0,18.0,18.0,"Shafter, CA Urban Cluster (2010)",80929
0.0,0.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
17.0,0.0,17.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
74.0,20.0,54.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
505.0,249.0,256.0,"Soperton, GA Urban Cluster (2010)",83089
12.0,0.0,12.0,"Sonoma, CA Urban Cluster (2010)",83008
0.0,0.0,0.0,"Sonora, TX Urban Cluster (2010)",83062
0.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
6483.0,2366.0,4117.0,"Tupelo, MS Urban Cluster (2010)",89029
0.0,0.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
609.0,105.0,504.0,"Turlock, CA Urbanized Area (2010)",89083
19618.0,8346.0,11272.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
0.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
2848.0,1175.0,1673.0,"Tuskegee, AL Urban Cluster (2010)",89164
8.0,8.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
539.0,93.0,446.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
231.0,0.0,231.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
146.0,0.0,146.0,"Twin Falls, ID Urban Cluster (2010)",89245
89.0,59.0,30.0,"Twin Lakes, VA Urban Cluster (2010)",89254
1309.0,633.0,676.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
28.0,0.0,28.0,"Two Harbors, MN Urban Cluster (2010)",89272
8.0,8.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
9929.0,3769.0,6160.0,"Tyler, TX Urbanized Area (2010)",89326
14.0,14.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
101.0,0.0,101.0,"Ukiah, CA Urban Cluster (2010)",89380
0.0,0.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
414.0,144.0,270.0,"Unadilla, GA Urban Cluster (2010)",89425
9.0,9.0,0.0,"Union, MO Urban Cluster (2010)",89461
1835.0,714.0,1121.0,"Union, SC Urban Cluster (2010)",89488
21.0,0.0,21.0,"Union City, IN--OH Urban Cluster (2010)",89515
0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
956.0,282.0,674.0,"Union City, TN Urban Cluster (2010)",89569
0.0,0.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
1141.0,515.0,626.0,"Union Springs, AL Urban Cluster (2010)",89623
1203.0,512.0,691.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
0.0,0.0,0.0,"Upland, IN Urban Cluster (2010)",89704
10.0,10.0,0.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
0.0,0.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
113.0,54.0,59.0,"Urbana, OH Urban Cluster (2010)",89758
7758.0,1462.0,6296.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
3457.0,636.0,2821.0,"Utica, NY Urbanized Area (2010)",89785
13.0,13.0,0.0,"Uvalde, TX Urban Cluster (2010)",89839
2577.0,1211.0,1366.0,"Vacaville, CA Urbanized Area (2010)",89866
0.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
47.0,47.0,0.0,"Vail, AZ Urban Cluster (2010)",89910
29.0,0.0,29.0,"Vail, CO Urban Cluster (2010)",89920
0.0,0.0,0.0,"Valatie, NY Urban Cluster (2010)",89947
11696.0,4093.0,7603.0,"Valdosta, GA Urbanized Area (2010)",89974
1990.0,672.0,1318.0,"Washington, NC Urban Cluster (2010)",92404
79.0,25.0,54.0,"Washington, IA Urban Cluster (2010)",92323
13.0,0.0,13.0,"Washington, MO Urban Cluster (2010)",92350
240.0,65.0,175.0,"Washington, NJ Urban Cluster (2010)",92377
191.0,88.0,103.0,"Washington Court House, OH Urban Cluster (2010)",92431
0.0,0.0,0.0,"Washoe Valley, NV Urban Cluster (2010)",92445
0.0,0.0,0.0,"Watchtower, NY Urban Cluster (2010)",92470
8674.0,3145.0,5529.0,"Waterbury, CT Urbanized Area (2010)",92485
0.0,0.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
33.0,0.0,33.0,"Waterford, CA Urban Cluster (2010)",92539
22.0,0.0,22.0,"Waterloo, IL Urban Cluster (2010)",92566
4337.0,1426.0,2911.0,"Waterloo, IA Urbanized Area (2010)",92593
0.0,0.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
0.0,0.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
1663.0,160.0,1503.0,"Watertown, NY Urbanized Area (2010)",92674
34.0,14.0,20.0,"Watertown, SD Urban Cluster (2010)",92701
83.0,0.0,83.0,"Watertown, WI Urban Cluster (2010)",92728
493.0,255.0,238.0,"Water Valley, MS Urban Cluster (2010)",92755
59.0,0.0,59.0,"Waterville, ME Urban Cluster (2010)",92782
8.0,8.0,0.0,"Watkins Glen, NY Urban Cluster (2010)",92809
68.0,62.0,6.0,"Watonga, OK Urban Cluster (2010)",92836
47.0,22.0,25.0,"Watseka, IL Urban Cluster (2010)",92863
76.0,66.0,10.0,"Watsonville, CA Urbanized Area (2010)",92890
346.0,92.0,254.0,"Wauchula, FL Urban Cluster (2010)",92917
0.0,0.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
0.0,0.0,0.0,"Waupaca, WI Urban Cluster (2010)",92971
0.0,0.0,0.0,"Waupun, WI Urban Cluster (2010)",92998
56588.0,17585.0,39003.0,"Sacramento, CA Urbanized Area (2010)",77068
49.0,26.0,23.0,"Rutland, VT Urban Cluster (2010)",77014
0.0,0.0,0.0,"Sabetha, KS Urban Cluster (2010)",77027
7.0,7.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
165.0,27.0,138.0,"Safford, AZ Urban Cluster (2010)",77095
14072.0,6830.0,7242.0,"Saginaw, MI Urbanized Area (2010)",77149
324.0,164.0,160.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
101.0,46.0,55.0,"St. Albans, VT Urban Cluster (2010)",77176
0.0,0.0,0.0,"Wickenburg, AZ Urban Cluster (2010)",95158
179.0,0.0,179.0,"Whitewater, WI Urban Cluster (2010)",95050
18298.0,6378.0,11920.0,"Wichita, KS Urbanized Area (2010)",95077
3975.0,1175.0,2800.0,"Wichita Falls, TX Urbanized Area (2010)",95104
683.0,251.0,432.0,"Wiggins, MS Urban Cluster (2010)",95185
18.0,0.0,18.0,"Wilburton, OK Urban Cluster (2010)",95212
0.0,0.0,0.0,"Willard, MO Urban Cluster (2010)",95310
51.0,7.0,44.0,"Willard, OH Urban Cluster (2010)",95320
55.0,16.0,39.0,"Willcox, AZ Urban Cluster (2010)",95347
55.0,23.0,32.0,"Williamsburg, KY Urban Cluster (2010)",95401
19.0,19.0,0.0,"Williams, AZ Urban Cluster (2010)",95364
19.0,19.0,0.0,"Williams, CA Urban Cluster (2010)",95374
0.0,0.0,0.0,"Williamsburg, IA Urban Cluster (2010)",95391
3972.0,2159.0,1813.0,"Williamsburg, VA Urbanized Area (2010)",95411
172.0,66.0,106.0,"Williamson, WV--KY Urban Cluster (2010)",95428
1476.0,365.0,1111.0,"Williamsport, PA Urbanized Area (2010)",95455
0.0,0.0,0.0,"Williamston, MI Urban Cluster (2010)",95482
1244.0,391.0,853.0,"Williamston, NC Urban Cluster (2010)",95509
19.0,0.0,19.0,"Williamstown, KY Urban Cluster (2010)",95553
3.0,3.0,0.0,"Williamstown, PA Urban Cluster (2010)",95563
338.0,76.0,262.0,"Willimantic, CT Urban Cluster (2010)",95590
461.0,177.0,284.0,"Williston, FL Urban Cluster (2010)",95634
293.0,62.0,231.0,"Williston, ND Urban Cluster (2010)",95644
13.0,0.0,13.0,"Willits, CA Urban Cluster (2010)",95671
541.0,34.0,507.0,"Willmar, MN Urban Cluster (2010)",95698
9.0,0.0,9.0,"Willows, CA Urban Cluster (2010)",95725
137.0,94.0,43.0,"Wills Point, TX Urban Cluster (2010)",95752
12974.0,4706.0,8268.0,"Wilmington, NC Urbanized Area (2010)",95833
317.0,102.0,215.0,"Wilmington, OH Urban Cluster (2010)",95860
45.0,0.0,45.0,"Wilmore, KY Urban Cluster (2010)",95887
9651.0,3265.0,6386.0,"Wilson, NC Urban Cluster (2010)",95914
3.0,0.0,3.0,"Wilton, IA Urban Cluster (2010)",95941
7.0,7.0,0.0,"Winamac, IN Urban Cluster (2010)",95968
19.0,19.0,0.0,"Romancoke, MD Urban Cluster (2010)",76177
4572.0,1458.0,3114.0,"Rome, GA Urbanized Area (2010)",76204
564.0,126.0,438.0,"Rome, NY Urban Cluster (2010)",76231
350.0,47.0,303.0,"Rolla, MO Urban Cluster (2010)",76123
6.0,0.0,6.0,"Roosevelt, UT Urban Cluster (2010)",76258
623.0,312.0,311.0,"Rosamond, CA Urban Cluster (2010)",76285
0.0,0.0,0.0,"Roseau, MN Urban Cluster (2010)",76312
49.0,18.0,31.0,"Roseburg, OR Urban Cluster (2010)",76339
0.0,0.0,0.0,"Rose Hill, KS Urban Cluster (2010)",76366
