B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
216.0,6.0,6.0,7.0,11.0,18.0,0.0,59.0,18.0,17.0,13.0,11.0,8.0,26.0,0.0,9.0,7.0,"Houston County, Alabama",069,01
63.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,15.0,17.0,0.0,4.0,0.0,15.0,"Jackson County, Alabama",071,01
3373.0,132.0,8.0,190.0,242.0,188.0,78.0,181.0,265.0,235.0,272.0,273.0,551.0,203.0,140.0,160.0,255.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
264.0,58.0,0.0,19.0,0.0,0.0,15.0,0.0,18.0,50.0,3.0,40.0,30.0,19.0,12.0,0.0,0.0,"Lauderdale County, Alabama",077,01
26.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1385.0,138.0,95.0,122.0,104.0,122.0,52.0,70.0,82.0,53.0,148.0,148.0,63.0,54.0,66.0,57.0,11.0,"Lee County, Alabama",081,01
167.0,0.0,19.0,0.0,31.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,16.0,0.0,19.0,46.0,8.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2638.0,152.0,90.0,61.0,79.0,176.0,66.0,77.0,72.0,125.0,125.0,244.0,398.0,239.0,290.0,174.0,270.0,"Madison County, Alabama",089,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
99.0,13.0,0.0,0.0,19.0,30.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,7.0,8.0,0.0,0.0,"Marshall County, Alabama",095,01
2345.0,284.0,23.0,92.0,149.0,161.0,221.0,141.0,138.0,106.0,249.0,224.0,361.0,89.0,44.0,41.0,22.0,"Mobile County, Alabama",097,01
45.0,0.0,0.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1418.0,106.0,46.0,0.0,76.0,36.0,28.0,35.0,94.0,127.0,92.0,148.0,191.0,215.0,65.0,56.0,103.0,"Montgomery County, Alabama",101,01
192.0,61.0,27.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,13.0,17.0,0.0,6.0,0.0,"Morgan County, Alabama",103,01
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
230.0,130.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,29.0,0.0,19.0,0.0,0.0,"Pike County, Alabama",109,01
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
71.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
113.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,18.0,"St. Clair County, Alabama",115,01
1160.0,30.0,70.0,17.0,0.0,36.0,88.0,145.0,10.0,19.0,51.0,143.0,38.0,158.0,117.0,152.0,86.0,"Shelby County, Alabama",117,01
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
91.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
678.0,128.0,18.0,28.0,32.0,12.0,18.0,65.0,36.0,0.0,64.0,41.0,82.0,71.0,0.0,37.0,46.0,"Tuscaloosa County, Alabama",125,01
52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,18.0,7.0,0.0,0.0,"Walker County, Alabama",127,01
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,"Aleutians East Borough, Alaska",013,02
74.0,4.0,3.0,0.0,5.0,3.0,3.0,8.0,3.0,4.0,3.0,6.0,11.0,7.0,8.0,6.0,0.0,"Aleutians West Census Area, Alaska",016,02
6017.0,127.0,366.0,360.0,288.0,207.0,176.0,360.0,255.0,259.0,556.0,588.0,984.0,586.0,368.0,378.0,159.0,"Anchorage Municipality, Alaska",020,02
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,15.0,42.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
614.0,0.0,42.0,0.0,6.0,41.0,39.0,22.0,21.0,37.0,41.0,36.0,154.0,74.0,22.0,55.0,24.0,"Fairbanks North Star Borough, Alaska",090,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
479.0,7.0,7.0,26.0,0.0,25.0,10.0,31.0,0.0,3.0,70.0,52.0,47.0,142.0,35.0,17.0,7.0,"Juneau City and Borough, Alaska",110,02
142.0,9.0,2.0,0.0,0.0,17.0,12.0,8.0,0.0,17.0,10.0,61.0,2.0,0.0,0.0,0.0,4.0,"Kenai Peninsula Borough, Alaska",122,02
293.0,0.0,5.0,9.0,12.0,37.0,8.0,15.0,0.0,48.0,0.0,75.0,8.0,18.0,1.0,34.0,23.0,"Ketchikan Gateway Borough, Alaska",130,02
680.0,0.0,90.0,35.0,10.0,26.0,30.0,68.0,0.0,0.0,75.0,107.0,102.0,97.0,20.0,0.0,20.0,"Kodiak Island Borough, Alaska",150,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
241.0,0.0,3.0,0.0,33.0,0.0,10.0,0.0,4.0,14.0,25.0,50.0,94.0,4.0,4.0,0.0,0.0,"Matanuska-Susitna Borough, Alaska",170,02
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,"North Slope Borough, Alaska",185,02
15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,"Northwest Arctic Borough, Alaska",188,02
6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,"Petersburg Census Area, Alaska",195,02
22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
98.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,19.0,35.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
69.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,16.0,"Valdez-Cordova Census Area, Alaska",261,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
79.0,15.0,0.0,0.0,34.0,0.0,2.0,0.0,6.0,0.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,"Apache County, Arizona",001,04
824.0,46.0,0.0,6.0,38.0,55.0,88.0,102.0,32.0,0.0,69.0,157.0,67.0,27.0,67.0,21.0,49.0,"Cochise County, Arizona",003,04
754.0,116.0,53.0,39.0,75.0,13.0,29.0,52.0,34.0,14.0,90.0,58.0,37.0,47.0,12.0,35.0,50.0,"Coconino County, Arizona",005,04
18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
54.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,13.0,0.0,0.0,"Graham County, Arizona",009,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
79.0,9.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,15.0,23.0,"La Paz County, Arizona",012,04
42337.0,3338.0,1248.0,1163.0,1809.0,1374.0,1567.0,1252.0,1990.0,1370.0,3276.0,4336.0,6152.0,4983.0,2946.0,2581.0,2952.0,"Maricopa County, Arizona",013,04
624.0,103.0,35.0,34.0,62.0,8.0,3.0,14.0,46.0,13.0,38.0,87.0,76.0,17.0,22.0,27.0,39.0,"Mohave County, Arizona",015,04
143.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,28.0,26.0,0.0,14.0,16.0,0.0,"Navajo County, Arizona",017,04
9571.0,1155.0,547.0,365.0,426.0,543.0,372.0,416.0,468.0,230.0,828.0,1063.0,1173.0,627.0,545.0,352.0,461.0,"Pima County, Arizona",019,04
1424.0,64.0,141.0,0.0,174.0,45.0,14.0,44.0,46.0,0.0,136.0,151.0,453.0,113.0,20.0,23.0,0.0,"Pinal County, Arizona",021,04
131.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,23.0,45.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
539.0,0.0,0.0,41.0,0.0,32.0,30.0,61.0,37.0,0.0,14.0,120.0,13.0,126.0,17.0,6.0,42.0,"Yavapai County, Arizona",025,04
574.0,43.0,20.0,18.0,0.0,45.0,0.0,0.0,0.0,40.0,137.0,44.0,150.0,16.0,9.0,26.0,26.0,"Yuma County, Arizona",027,04
123.0,15.0,16.0,0.0,0.0,13.0,15.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
30.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
32.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1759.0,100.0,17.0,100.0,7.0,66.0,21.0,91.0,127.0,39.0,281.0,135.0,202.0,226.0,109.0,137.0,101.0,"Benton County, Arkansas",007,05
67.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
70.0,0.0,0.0,32.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
43.0,1.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
328.0,58.0,41.0,26.0,7.0,12.0,0.0,51.0,0.0,0.0,31.0,0.0,21.0,47.0,0.0,12.0,22.0,"Craighead County, Arkansas",031,05
212.0,28.0,42.0,0.0,12.0,0.0,4.0,26.0,16.0,0.0,0.0,24.0,42.0,0.0,0.0,14.0,4.0,"Crawford County, Arkansas",033,05
39.0,0.0,0.0,9.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,"Cross County, Arkansas",037,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
345.0,94.0,0.0,36.0,13.0,26.0,0.0,49.0,0.0,32.0,0.0,7.0,80.0,0.0,8.0,0.0,0.0,"Faulkner County, Arkansas",045,05
44.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
210.0,0.0,19.0,12.0,22.0,0.0,26.0,60.0,0.0,0.0,11.0,0.0,34.0,0.0,26.0,0.0,0.0,"Garland County, Arkansas",051,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Hot Spring County, Arkansas",059,05
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Howard County, Arkansas",061,05
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,27.0,38.0,0.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
181.0,25.0,0.0,0.0,58.0,0.0,0.0,12.0,18.0,0.0,3.0,28.0,23.0,0.0,0.0,14.0,0.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
63.0,4.0,17.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,11.0,"Logan County, Arkansas",083,05
140.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,0.0,44.0,0.0,0.0,31.0,0.0,14.0,0.0,0.0,"Lonoke County, Arkansas",085,05
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,"Madison County, Arkansas",087,05
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
42.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
101.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,0.0,3.0,3.0,2.0,16.0,22.0,0.0,0.0,9.0,"Mississippi County, Arkansas",093,05
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
237.0,55.0,0.0,22.0,13.0,0.0,0.0,0.0,25.0,25.0,12.0,0.0,0.0,14.0,0.0,45.0,26.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2637.0,208.0,53.0,35.0,76.0,70.0,58.0,190.0,124.0,211.0,182.0,345.0,513.0,114.0,197.0,135.0,126.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
272.0,8.0,0.0,42.0,9.0,7.0,0.0,0.0,30.0,21.0,38.0,53.0,26.0,31.0,7.0,0.0,0.0,"Saline County, Arkansas",125,05
93.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,32.0,8.0,5.0,0.0,0.0,17.0,12.0,"Scott County, Arkansas",127,05
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
1513.0,125.0,103.0,101.0,157.0,123.0,63.0,43.0,63.0,81.0,191.0,179.0,170.0,74.0,20.0,18.0,2.0,"Sebastian County, Arkansas",131,05
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Sharp County, Arkansas",135,05
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,6.0,0.0,10.0,0.0,"Union County, Arkansas",139,05
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1322.0,173.0,52.0,202.0,93.0,47.0,187.0,74.0,90.0,65.0,63.0,64.0,83.0,28.0,25.0,38.0,38.0,"Washington County, Arkansas",143,05
45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"White County, Arkansas",145,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
97.0,0.0,6.0,0.0,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,"Yell County, Arkansas",149,05
122724.0,6058.0,5294.0,4631.0,4033.0,3583.0,3094.0,3251.0,3267.0,2924.0,7513.0,10757.0,15094.0,14296.0,10671.0,13810.0,14448.0,"Alameda County, California",001,06
6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,"Alpine County, California",003,06
146.0,28.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,38.0,22.0,10.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
2373.0,254.0,50.0,58.0,105.0,270.0,298.0,222.0,110.0,88.0,112.0,203.0,193.0,184.0,107.0,104.0,15.0,"Butte County, California",007,06
173.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,27.0,57.0,0.0,0.0,0.0,0.0,"Calaveras County, California",009,06
134.0,20.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,15.0,14.0,0.0,0.0,"Colusa County, California",011,06
47847.0,1773.0,1259.0,1033.0,1364.0,1218.0,1098.0,1161.0,1652.0,857.0,2949.0,4165.0,6709.0,5919.0,4318.0,6149.0,6223.0,"Contra Costa County, California",013,06
166.0,54.0,0.0,5.0,7.0,10.0,0.0,0.0,4.0,0.0,36.0,5.0,0.0,32.0,0.0,13.0,0.0,"Del Norte County, California",015,06
1974.0,37.0,11.0,21.0,18.0,9.0,37.0,63.0,145.0,40.0,108.0,83.0,406.0,146.0,230.0,381.0,239.0,"El Dorado County, California",017,06
