B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
666019.0,324008.0,22449.0,22553.0,23419.0,15020.0,10074.0,5042.0,4838.0,13297.0,21532.0,20304.0,20863.0,23298.0,23476.0,22687.0,20128.0,7694.0,9524.0,5697.0,7036.0,9747.0,7329.0,4948.0,3053.0,342011.0,20951.0,21742.0,21475.0,14409.0,9225.0,4601.0,4836.0,13700.0,21593.0,21087.0,22503.0,23292.0,24800.0,24206.0,21899.0,7845.0,10657.0,6668.0,8403.0,12291.0,9481.0,7897.0,8450.0,"Congressional District 2 (111th Congress), Alabama",02,01
671363.0,324624.0,21469.0,21572.0,22790.0,14516.0,12532.0,6113.0,6541.0,15280.0,21755.0,19368.0,21065.0,21560.0,22822.0,22724.0,21028.0,7612.0,9251.0,6160.0,7490.0,9559.0,6629.0,3983.0,2805.0,346739.0,20393.0,21578.0,21618.0,13454.0,12416.0,7182.0,6807.0,14662.0,22427.0,20416.0,22119.0,22623.0,24252.0,24161.0,22249.0,8412.0,10812.0,6511.0,8567.0,11851.0,9496.0,7754.0,6979.0,"Congressional District 3 (111th Congress), Alabama",03,01
656059.0,322456.0,21346.0,22044.0,22776.0,14749.0,8833.0,4236.0,3896.0,10829.0,19405.0,19489.0,21675.0,23049.0,23966.0,23218.0,20856.0,8058.0,11310.0,6984.0,7835.0,11496.0,7944.0,5411.0,3051.0,333603.0,20419.0,20532.0,21674.0,13043.0,7939.0,3792.0,4103.0,9801.0,19493.0,19141.0,21935.0,22555.0,24437.0,23828.0,21995.0,8853.0,12103.0,6820.0,10212.0,13911.0,10940.0,8238.0,7839.0,"Congressional District 4 (111th Congress), Alabama",04,01
699978.0,342493.0,21726.0,23865.0,23350.0,15357.0,9981.0,5673.0,4599.0,13529.0,22641.0,21022.0,23479.0,25257.0,27666.0,25167.0,20536.0,8535.0,10029.0,6030.0,7952.0,10815.0,8014.0,4453.0,2817.0,357485.0,21185.0,23612.0,21620.0,14583.0,9808.0,4941.0,4611.0,13178.0,22354.0,21219.0,24592.0,25392.0,28461.0,25524.0,22460.0,8406.0,11499.0,6784.0,8829.0,13339.0,10709.0,7228.0,7151.0,"Congressional District 5 (111th Congress), Alabama",05,01
732630.0,357273.0,24568.0,25088.0,24728.0,15561.0,9604.0,4768.0,4158.0,12836.0,24801.0,24667.0,26474.0,26881.0,27596.0,25297.0,23321.0,8729.0,9375.0,6198.0,7073.0,9605.0,7200.0,5355.0,3390.0,375357.0,23719.0,23616.0,23819.0,14405.0,9046.0,3857.0,4516.0,14382.0,25392.0,25603.0,25932.0,26781.0,28503.0,27515.0,26125.0,8654.0,10584.0,6500.0,8944.0,11812.0,9682.0,8231.0,7739.0,"Congressional District 6 (111th Congress), Alabama",06,01
609478.0,286883.0,20056.0,19374.0,21798.0,13873.0,11312.0,6673.0,5816.0,15539.0,20607.0,17443.0,17104.0,16911.0,18915.0,20850.0,16974.0,6627.0,7566.0,4192.0,5766.0,7208.0,5701.0,3811.0,2767.0,322595.0,19832.0,19694.0,19776.0,13011.0,12743.0,6889.0,5794.0,15733.0,22945.0,19364.0,18899.0,20531.0,22311.0,23397.0,19699.0,6949.0,8893.0,4892.0,7168.0,10071.0,9670.0,7376.0,6958.0,"Congressional District 7 (111th Congress), Alabama",07,01
691189.0,358919.0,26714.0,25393.0,26357.0,17011.0,11068.0,6585.0,6392.0,17403.0,26540.0,22836.0,23268.0,26441.0,28911.0,28266.0,25034.0,7506.0,8982.0,4629.0,5406.0,6452.0,3972.0,2399.0,1354.0,332270.0,24646.0,24088.0,24651.0,16287.0,9970.0,4749.0,4660.0,15236.0,23846.0,21167.0,21734.0,24910.0,26906.0,26399.0,22410.0,6812.0,7857.0,4271.0,4921.0,6340.0,4307.0,3371.0,2732.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
747702.0,381455.0,25111.0,24323.0,26103.0,17530.0,12827.0,6748.0,6646.0,14987.0,24822.0,22685.0,23932.0,22610.0,26060.0,25841.0,25246.0,9892.0,11912.0,7530.0,10479.0,14668.0,10516.0,6722.0,4265.0,366247.0,24353.0,24208.0,25653.0,16133.0,11948.0,6182.0,4529.0,13294.0,19306.0,18485.0,20247.0,20232.0,25320.0,26692.0,25955.0,9920.0,13629.0,8096.0,10936.0,15003.0,11156.0,7821.0,7149.0,"Congressional District 1 (111th Congress), Arizona",01,04
938691.0,456900.0,33172.0,31978.0,33789.0,19305.0,11234.0,4780.0,5290.0,14532.0,29767.0,27571.0,29378.0,28561.0,29682.0,27693.0,26510.0,10719.0,15527.0,8937.0,13946.0,19994.0,15898.0,10971.0,7666.0,481791.0,32963.0,30971.0,30729.0,19150.0,10659.0,4544.0,4337.0,16430.0,30938.0,27355.0,30143.0,30333.0,30225.0,29877.0,31603.0,12184.0,17177.0,10863.0,14858.0,21206.0,18299.0,13731.0,13216.0,"Congressional District 2 (111th Congress), Arizona",02,04
708717.0,351924.0,24823.0,23627.0,25295.0,15447.0,9458.0,4534.0,4452.0,14315.0,27062.0,24865.0,25862.0,26443.0,27697.0,24922.0,21861.0,7369.0,9416.0,5456.0,6894.0,8034.0,6567.0,4172.0,3353.0,356793.0,22777.0,23808.0,22570.0,13630.0,8442.0,4005.0,4355.0,13623.0,25106.0,24796.0,25794.0,26604.0,29511.0,26632.0,22241.0,8612.0,10464.0,6029.0,7523.0,9394.0,8066.0,6618.0,6193.0,"Congressional District 3 (111th Congress), Arizona",03,04
693056.0,355309.0,37272.0,33302.0,29718.0,17484.0,12556.0,6085.0,5814.0,17969.0,31491.0,30339.0,27219.0,24484.0,21664.0,17712.0,13983.0,4687.0,5407.0,3215.0,3142.0,4744.0,3585.0,1889.0,1548.0,337747.0,36101.0,30384.0,28426.0,16878.0,11050.0,4819.0,5861.0,17473.0,29493.0,27327.0,23888.0,21578.0,19168.0,17544.0,14085.0,4737.0,6076.0,2955.0,3926.0,5443.0,4239.0,3293.0,3003.0,"Congressional District 4 (111th Congress), Arizona",04,04
662452.0,329033.0,18334.0,18422.0,18801.0,13248.0,12179.0,6082.0,6785.0,20250.0,28626.0,22324.0,22521.0,22890.0,23361.0,22559.0,20736.0,7329.0,8781.0,5838.0,6751.0,8770.0,6633.0,4227.0,3586.0,333419.0,18759.0,18298.0,18978.0,12744.0,11978.0,5230.0,6710.0,16421.0,25721.0,20121.0,21233.0,22807.0,25438.0,24563.0,21118.0,8293.0,10408.0,6016.0,7734.0,10114.0,7786.0,6834.0,6115.0,"Congressional District 5 (111th Congress), Arizona",05,04
931574.0,457082.0,39569.0,38018.0,35601.0,20601.0,11273.0,5908.0,4955.0,16646.0,31108.0,32157.0,34804.0,32993.0,31453.0,25793.0,21060.0,8789.0,11444.0,7635.0,9378.0,14313.0,11070.0,7255.0,5259.0,474492.0,37197.0,36576.0,34523.0,19034.0,10420.0,4619.0,4779.0,17004.0,33093.0,32719.0,36506.0,31300.0,31118.0,27234.0,25106.0,9598.0,13817.0,9242.0,11106.0,16988.0,14121.0,10640.0,7752.0,"Congressional District 6 (111th Congress), Arizona",06,04
827686.0,414011.0,36134.0,32385.0,35786.0,20745.0,16328.0,7511.0,6812.0,19118.0,31518.0,26445.0,27901.0,25977.0,25460.0,22871.0,19591.0,7820.0,10049.0,6043.0,7634.0,11508.0,8160.0,4842.0,3373.0,413675.0,33600.0,33324.0,31266.0,19777.0,15679.0,6509.0,7259.0,17543.0,30881.0,27845.0,27612.0,26017.0,25172.0,23801.0,20451.0,7923.0,10614.0,6628.0,9523.0,11545.0,8934.0,6545.0,5227.0,"Congressional District 7 (111th Congress), Arizona",07,04
736938.0,362520.0,22103.0,20359.0,22486.0,15023.0,8910.0,4918.0,4759.0,15113.0,24052.0,21709.0,21321.0,22819.0,25359.0,25183.0,23495.0,9691.0,13673.0,8110.0,10728.0,15731.0,12058.0,8457.0,6463.0,374418.0,20792.0,20297.0,20385.0,13323.0,7851.0,4791.0,5137.0,12422.0,23680.0,19829.0,21084.0,23429.0,26352.0,28305.0,27889.0,10578.0,14925.0,9267.0,11834.0,16703.0,14344.0,10540.0,10661.0,"Congressional District 8 (111th Congress), Arizona",08,04
683062.0,334112.0,23153.0,23531.0,23779.0,15156.0,9744.0,4254.0,4017.0,12161.0,21132.0,20078.0,21244.0,22316.0,23830.0,23073.0,21078.0,7830.0,11526.0,7211.0,8235.0,12348.0,8359.0,6022.0,4035.0,348950.0,22041.0,22218.0,23192.0,14401.0,9135.0,4912.0,3776.0,11489.0,21332.0,19816.0,21473.0,22717.0,24451.0,24248.0,22055.0,9009.0,12239.0,7051.0,10219.0,13971.0,11228.0,8626.0,9351.0,"Congressional District 1 (111th Congress), Arkansas",01,05
733457.0,356439.0,25299.0,25537.0,24767.0,15505.0,10604.0,5618.0,5856.0,15319.0,26412.0,23825.0,24003.0,24279.0,25862.0,24372.0,22121.0,7865.0,9838.0,5263.0,7758.0,10574.0,7243.0,5127.0,3392.0,377018.0,24701.0,25370.0,22493.0,14378.0,10113.0,5335.0,5948.0,16709.0,27211.0,24412.0,25576.0,24457.0,27058.0,26315.0,22982.0,8721.0,11873.0,6491.0,8808.0,11902.0,9951.0,8732.0,7482.0,"Congressional District 2 (111th Congress), Arkansas",02,05
799905.0,395934.0,29992.0,29498.0,28317.0,16677.0,12772.0,6616.0,6752.0,17006.0,28991.0,26464.0,26302.0,27506.0,27548.0,25412.0,23022.0,7750.0,11081.0,6551.0,8619.0,11209.0,8802.0,5095.0,3952.0,403971.0,28380.0,28407.0,26758.0,16206.0,12746.0,6443.0,6222.0,15872.0,28633.0,25453.0,25656.0,27208.0,28281.0,26009.0,23605.0,9724.0,11650.0,7129.0,9042.0,13486.0,10338.0,8257.0,8466.0,"Congressional District 3 (111th Congress), Arkansas",03,05
656260.0,322460.0,21666.0,21407.0,23151.0,14769.0,10192.0,4638.0,4445.0,12198.0,19391.0,18361.0,19287.0,21509.0,23031.0,22929.0,21413.0,7984.0,10688.0,6183.0,8383.0,12322.0,8391.0,6055.0,4067.0,333800.0,20254.0,20280.0,21205.0,13773.0,9426.0,4677.0,4470.0,11351.0,19363.0,18556.0,19816.0,21113.0,23708.0,23592.0,21766.0,8367.0,11914.0,6902.0,9680.0,13994.0,11503.0,8956.0,9134.0,"Congressional District 4 (111th Congress), Arkansas",04,05
694789.0,345044.0,21244.0,21580.0,22001.0,15100.0,13411.0,6495.0,6512.0,17331.0,23521.0,21807.0,21873.0,21378.0,24725.0,24861.0,23033.0,8246.0,11201.0,5702.0,7167.0,10108.0,7419.0,5578.0,4751.0,349745.0,20140.0,20031.0,21390.0,13935.0,13997.0,6954.0,6299.0,16071.0,21543.0,20266.0,21334.0,21737.0,24840.0,26305.0,23369.0,8749.0,11750.0,6535.0,8147.0,10388.0,9171.0,8079.0,8715.0,"Congressional District 1 (111th Congress), California",01,06
702992.0,349503.0,23563.0,23468.0,24574.0,16201.0,12007.0,7091.0,5136.0,15518.0,22340.0,19691.0,20332.0,21678.0,24387.0,24592.0,22668.0,8894.0,11595.0,6919.0,7993.0,11336.0,8499.0,6072.0,4949.0,353489.0,21779.0,21463.0,23696.0,14918.0,11084.0,5455.0,5243.0,15021.0,20900.0,19084.0,20294.0,21943.0,25404.0,25812.0,24225.0,8695.0,12291.0,6666.0,8460.0,12833.0,10129.0,9051.0,9043.0,"Congressional District 2 (111th Congress), California",02,06
768243.0,381295.0,24644.0,26357.0,28935.0,18916.0,10476.0,4942.0,4856.0,13799.0,23947.0,24216.0,27596.0,29162.0,30382.0,27916.0,24275.0,8572.0,10313.0,5672.0,7005.0,10904.0,8158.0,5503.0,4749.0,386948.0,23681.0,25330.0,27289.0,17547.0,9259.0,5238.0,3700.0,12550.0,23867.0,23122.0,26052.0,28721.0,30862.0,28822.0,25600.0,9352.0,11597.0,6478.0,8631.0,12460.0,10253.0,8113.0,8424.0,"Congressional District 3 (111th Congress), California",03,06
760078.0,381804.0,22038.0,23741.0,27622.0,17855.0,9924.0,5239.0,3615.0,13363.0,22232.0,20697.0,24180.0,27466.0,30719.0,30081.0,28328.0,10315.0,12739.0,7330.0,9993.0,12445.0,10103.0,6868.0,4911.0,378274.0,21087.0,22873.0,25534.0,16656.0,8558.0,4081.0,3991.0,10537.0,18713.0,18987.0,23255.0,26902.0,31079.0,31003.0,28780.0,9926.0,13885.0,8221.0,10919.0,13468.0,11644.0,8787.0,9388.0,"Congressional District 4 (111th Congress), California",04,06
691447.0,335844.0,27393.0,24447.0,24528.0,15659.0,10631.0,5902.0,4823.0,17363.0,30400.0,25095.0,22961.0,22001.0,22833.0,20834.0,17585.0,5951.0,7700.0,4097.0,5162.0,7001.0,5710.0,4301.0,3467.0,355603.0,26415.0,23238.0,23683.0,15060.0,10735.0,5771.0,5741.0,16984.0,31414.0,25230.0,23337.0,22789.0,23728.0,23425.0,20313.0,7288.0,8775.0,4954.0,6541.0,9122.0,7258.0,7101.0,6701.0,"Congressional District 5 (111th Congress), California",05,06
651689.0,321468.0,19237.0,19939.0,19753.0,13397.0,8215.0,4328.0,4773.0,11406.0,20520.0,18925.0,22113.0,24280.0,25276.0,25552.0,24609.0,8910.0,10949.0,6306.0,7225.0,8706.0,6832.0,5440.0,4777.0,330221.0,18747.0,18880.0,19095.0,12283.0,7686.0,3512.0,3378.0,10406.0,18116.0,17609.0,21609.0,23550.0,26795.0,27024.0,26775.0,10133.0,12090.0,6533.0,8203.0,10288.0,10047.0,8167.0,9295.0,"Congressional District 6 (111th Congress), California",06,06
650971.0,323228.0,22124.0,21386.0,23149.0,15630.0,9850.0,4868.0,4622.0,13521.0,24111.0,22029.0,21819.0,24567.0,25521.0,23153.0,20466.0,7949.0,8889.0,4915.0,5024.0,7219.0,5348.0,4231.0,2837.0,327743.0,21227.0,20210.0,20882.0,14726.0,8416.0,4147.0,4201.0,12921.0,22587.0,21716.0,22235.0,23497.0,26891.0,25312.0,21685.0,7522.0,9647.0,5024.0,6679.0,8005.0,7877.0,6517.0,5819.0,"Congressional District 7 (111th Congress), California",07,06
648162.0,330171.0,14545.0,11184.0,10172.0,7339.0,5936.0,3185.0,3264.0,16433.0,36598.0,36033.0,33563.0,28619.0,25495.0,23455.0,20929.0,7632.0,8505.0,5445.0,5730.0,8854.0,7480.0,5500.0,4275.0,317991.0,13588.0,10432.0,10325.0,7228.0,6304.0,3601.0,3483.0,17479.0,37918.0,33176.0,27792.0,22663.0,20609.0,20196.0,18729.0,7442.0,9164.0,5588.0,6521.0,10343.0,9305.0,7643.0,8462.0,"Congressional District 8 (111th Congress), California",08,06
638175.0,310258.0,20927.0,18192.0,17633.0,12141.0,11269.0,6061.0,5839.0,13651.0,25690.0,24725.0,24189.0,23547.0,21963.0,20675.0,18721.0,6982.0,8209.0,4504.0,5304.0,6976.0,5603.0,3806.0,3651.0,327917.0,19699.0,17335.0,16783.0,11355.0,11770.0,5645.0,5934.0,14436.0,26100.0,24998.0,24522.0,23667.0,23323.0,22709.0,21847.0,7271.0,9225.0,4938.0,6334.0,8910.0,6971.0,7042.0,7103.0,"Congressional District 9 (111th Congress), California",09,06
695701.0,338791.0,23620.0,25370.0,24884.0,16189.0,8985.0,4366.0,3791.0,13265.0,20332.0,19982.0,23546.0,26561.0,27703.0,26357.0,20605.0,6871.0,9870.0,5328.0,6166.0,8318.0,6984.0,5212.0,4486.0,356910.0,22389.0,23920.0,25288.0,15171.0,8993.0,3961.0,4035.0,11989.0,20961.0,20906.0,25450.0,27733.0,28392.0,26755.0,22349.0,8011.0,10861.0,5480.0,7709.0,11073.0,9127.0,7866.0,8491.0,"Congressional District 10 (111th Congress), California",10,06
775046.0,382285.0,28576.0,29898.0,32565.0,20388.0,12246.0,5041.0,4748.0,13454.0,22149.0,23107.0,25828.0,30407.0,30764.0,27622.0,21895.0,7612.0,9740.0,5586.0,6697.0,9672.0,6064.0,4470.0,3756.0,392761.0,27214.0,30281.0,30202.0,18855.0,10570.0,4481.0,3888.0,12883.0,23504.0,24798.0,29122.0,30918.0,31337.0,26639.0,23139.0,8159.0,10839.0,5985.0,7154.0,10654.0,7759.0,6959.0,7421.0,"Congressional District 11 (111th Congress), California",11,06
643421.0,314407.0,18665.0,18106.0,17460.0,11152.0,7306.0,3755.0,3757.0,11856.0,23560.0,22979.0,24874.0,24713.0,25644.0,23752.0,21652.0,7771.0,9443.0,4821.0,6535.0,8757.0,7262.0,5364.0,5223.0,329014.0,18478.0,17712.0,16406.0,10519.0,7100.0,3090.0,4054.0,11753.0,22191.0,21752.0,24061.0,25766.0,25372.0,24904.0,23571.0,7814.0,10559.0,5713.0,7877.0,11423.0,10158.0,8819.0,9922.0,"Congressional District 12 (111th Congress), California",12,06
652485.0,321218.0,23076.0,22427.0,21881.0,13415.0,7171.0,4452.0,3963.0,12853.0,25155.0,24006.0,25808.0,24626.0,25040.0,23242.0,19876.0,6309.0,7763.0,4356.0,5302.0,7406.0,5353.0,4008.0,3730.0,331267.0,21471.0,21845.0,20397.0,12750.0,6449.0,4157.0,3484.0,12281.0,25709.0,24759.0,25551.0,25473.0,25268.0,23943.0,20127.0,7520.0,8776.0,4976.0,6027.0,9400.0,7700.0,6699.0,6505.0,"Congressional District 13 (111th Congress), California",13,06
643428.0,324223.0,22088.0,19826.0,19799.0,12814.0,8609.0,4408.0,4724.0,11804.0,24404.0,23522.0,25543.0,26038.0,25687.0,23292.0,20172.0,6825.0,8899.0,5297.0,6532.0,8064.0,6662.0,5311.0,3903.0,319205.0,21907.0,19330.0,19197.0,11953.0,6475.0,3281.0,3519.0,10097.0,21654.0,23092.0,23823.0,24148.0,25268.0,23646.0,19834.0,7642.0,9372.0,5143.0,7330.0,9140.0,7995.0,7132.0,8227.0,"Congressional District 14 (111th Congress), California",14,06
664069.0,330774.0,24136.0,22840.0,21643.0,12861.0,8339.0,3888.0,4230.0,12543.0,24478.0,26496.0,28217.0,27761.0,27488.0,23328.0,18889.0,6020.0,7785.0,4144.0,5494.0,6889.0,5777.0,4378.0,3150.0,333295.0,22978.0,22069.0,20459.0,12670.0,7228.0,3148.0,2962.0,12154.0,23911.0,25360.0,28961.0,27096.0,26425.0,23042.0,19614.0,6700.0,8302.0,4764.0,6042.0,8916.0,7924.0,6320.0,6250.0,"Congressional District 15 (111th Congress), California",15,06
656799.0,331989.0,25535.0,22549.0,23120.0,14644.0,9189.0,4646.0,4646.0,16203.0,27265.0,27293.0,27844.0,25472.0,25055.0,21824.0,16138.0,6407.0,7136.0,3511.0,5564.0,6887.0,4694.0,3820.0,2547.0,324810.0,24226.0,21584.0,21780.0,13874.0,9193.0,5200.0,4301.0,13766.0,25071.0,25312.0,25774.0,22683.0,23892.0,20762.0,17947.0,5889.0,8348.0,4490.0,6234.0,8407.0,6923.0,4729.0,4425.0,"Congressional District 16 (111th Congress), California",16,06
649410.0,330448.0,24856.0,22673.0,23177.0,15038.0,12752.0,6269.0,6701.0,17308.0,25162.0,23815.0,23166.0,22980.0,22476.0,21489.0,18351.0,6936.0,7977.0,4078.0,4884.0,7221.0,5389.0,4645.0,3105.0,318962.0,23062.0,21550.0,21283.0,14229.0,12049.0,5853.0,5757.0,14302.0,22509.0,20778.0,21164.0,20775.0,21256.0,21808.0,18928.0,6482.0,8514.0,4540.0,5303.0,8347.0,7482.0,6462.0,6529.0,"Congressional District 17 (111th Congress), California",17,06
714420.0,360377.0,32766.0,30288.0,32705.0,20644.0,12102.0,6362.0,5814.0,16943.0,28294.0,24903.0,23796.0,24404.0,23151.0,20146.0,17742.0,5247.0,6889.0,4127.0,4745.0,7056.0,5639.0,3906.0,2708.0,354043.0,31297.0,29489.0,30032.0,18956.0,11126.0,5363.0,5937.0,15147.0,25611.0,23464.0,23795.0,22373.0,22708.0,20635.0,17199.0,5803.0,7968.0,4747.0,5915.0,8370.0,7084.0,5614.0,5410.0,"Congressional District 18 (111th Congress), California",18,06
748172.0,368224.0,27467.0,26715.0,29379.0,18863.0,12058.0,6021.0,6302.0,15930.0,26434.0,22952.0,24046.0,23833.0,25873.0,23800.0,21709.0,7717.0,9709.0,5826.0,7047.0,9264.0,7269.0,5718.0,4292.0,379948.0,26780.0,25101.0,28137.0,17464.0,11128.0,5453.0,5301.0,15277.0,26450.0,23461.0,25066.0,25526.0,27722.0,25944.0,23305.0,7946.0,10587.0,6519.0,7977.0,10497.0,8922.0,7102.0,8283.0,"Congressional District 19 (111th Congress), California",19,06
719179.0,386444.0,36139.0,32403.0,33975.0,20166.0,14214.0,6823.0,7128.0,21474.0,34530.0,30662.0,28490.0,25974.0,24404.0,20856.0,15434.0,5179.0,6051.0,3682.0,4093.0,5526.0,3681.0,3010.0,2550.0,332735.0,34117.0,32041.0,30915.0,19537.0,11174.0,5792.0,4925.0,16101.0,24777.0,23309.0,21150.0,20142.0,19093.0,17307.0,13477.0,4781.0,6531.0,3353.0,4682.0,6445.0,4865.0,4167.0,4054.0,"Congressional District 20 (111th Congress), California",20,06
766633.0,380899.0,34608.0,31407.0,34523.0,21333.0,13554.0,6387.0,6472.0,17230.0,28101.0,24667.0,24992.0,23925.0,23963.0,22314.0,18967.0,6794.0,8326.0,4987.0,5971.0,8156.0,6177.0,4542.0,3503.0,385734.0,32694.0,31584.0,32250.0,20721.0,12939.0,5794.0,6040.0,16504.0,27275.0,23973.0,24303.0,24417.0,25038.0,23281.0,19610.0,6855.0,8941.0,5156.0,6675.0,9690.0,8057.0,6536.0,7401.0,"Congressional District 21 (111th Congress), California",21,06
774988.0,394422.0,28940.0,27400.0,30701.0,20358.0,13892.0,6253.0,5672.0,16722.0,28997.0,26068.0,25811.0,28463.0,30652.0,27542.0,22490.0,7489.0,9985.0,5841.0,7351.0,8696.0,6765.0,4993.0,3341.0,380566.0,28655.0,27650.0,27562.0,19065.0,12485.0,5532.0,4737.0,15185.0,25748.0,22324.0,24281.0,25590.0,28888.0,25934.0,23043.0,6814.0,10706.0,6245.0,7394.0,10620.0,8751.0,6751.0,6606.0,"Congressional District 22 (111th Congress), California",22,06
682294.0,342359.0,23043.0,21289.0,21991.0,15308.0,15434.0,10820.0,10189.0,21463.0,27449.0,22831.0,21177.0,21954.0,20761.0,21139.0,17220.0,6877.0,7936.0,4706.0,6074.0,7805.0,6754.0,5275.0,4864.0,339935.0,23144.0,21077.0,20805.0,13605.0,14846.0,9077.0,8176.0,17785.0,23101.0,21612.0,20234.0,21007.0,22340.0,21789.0,18669.0,7237.0,9024.0,5788.0,6523.0,8983.0,9282.0,7842.0,7989.0,"Congressional District 23 (111th Congress), California",23,06
673157.0,334159.0,22322.0,23172.0,26190.0,16728.0,10059.0,4791.0,4656.0,11604.0,19906.0,19136.0,22717.0,24408.0,28413.0,25288.0,21311.0,8284.0,9249.0,5064.0,6749.0,8349.0,6702.0,5007.0,4054.0,338998.0,20394.0,22208.0,24346.0,16344.0,9073.0,4826.0,3998.0,10985.0,18629.0,18524.0,22334.0,26010.0,27958.0,26092.0,22202.0,7826.0,9989.0,6114.0,6975.0,10291.0,8416.0,7718.0,7746.0,"Congressional District 24 (111th Congress), California",24,06
811708.0,409408.0,32241.0,34150.0,37171.0,23920.0,14440.0,6689.0,5916.0,16178.0,26434.0,27262.0,28913.0,31707.0,31406.0,27047.0,20997.0,6702.0,9418.0,4360.0,5944.0,7971.0,5283.0,3292.0,1967.0,402300.0,29925.0,32028.0,35891.0,21839.0,12281.0,5565.0,5179.0,15046.0,25299.0,25762.0,28780.0,30914.0,32236.0,27377.0,19989.0,7612.0,9540.0,5202.0,6865.0,8687.0,6473.0,5510.0,4300.0,"Congressional District 25 (111th Congress), California",25,06
688374.0,335724.0,20172.0,22276.0,26314.0,18228.0,11048.0,4882.0,5553.0,13350.0,21915.0,19299.0,22278.0,23736.0,27942.0,26891.0,21989.0,7243.0,8746.0,5251.0,5802.0,8384.0,6011.0,4883.0,3531.0,352650.0,20158.0,21445.0,24189.0,16316.0,10589.0,5747.0,5508.0,12953.0,21018.0,19571.0,24706.0,26789.0,28346.0,29382.0,22853.0,8423.0,9698.0,5672.0,6697.0,10137.0,8201.0,7653.0,6599.0,"Congressional District 26 (111th Congress), California",26,06
673599.0,332301.0,22372.0,21397.0,23548.0,14814.0,9944.0,4882.0,5028.0,15331.0,27797.0,23809.0,25257.0,25764.0,25237.0,22159.0,17897.0,6633.0,8104.0,4855.0,5571.0,7460.0,5887.0,4667.0,3888.0,341298.0,20203.0,20657.0,21836.0,13959.0,8363.0,4282.0,4458.0,14617.0,25366.0,24223.0,26503.0,26296.0,25141.0,23972.0,20904.0,6717.0,9483.0,5381.0,7319.0,9517.0,7842.0,7100.0,7159.0,"Congressional District 27 (111th Congress), California",27,06
648160.0,323719.0,24439.0,21978.0,23163.0,14658.0,9189.0,5081.0,4955.0,14490.0,30411.0,27940.0,26498.0,25010.0,21730.0,21120.0,15339.0,5648.0,5850.0,3520.0,4529.0,6371.0,4609.0,3685.0,3506.0,324441.0,23234.0,21621.0,22149.0,14658.0,8874.0,5088.0,4556.0,14837.0,27375.0,26194.0,24803.0,23999.0,22650.0,20027.0,17255.0,6004.0,6660.0,4150.0,4970.0,8340.0,6030.0,6230.0,4737.0,"Congressional District 28 (111th Congress), California",28,06
642141.0,308929.0,17427.0,17011.0,17425.0,12709.0,7625.0,4515.0,4287.0,12692.0,23342.0,23627.0,23284.0,24041.0,25519.0,23862.0,19820.0,5734.0,8189.0,4868.0,6222.0,8707.0,7897.0,5515.0,4611.0,333212.0,15909.0,16285.0,18522.0,11634.0,6809.0,4188.0,3939.0,12017.0,26158.0,22984.0,26844.0,24796.0,25472.0,25893.0,21168.0,7521.0,9399.0,6081.0,7840.0,11939.0,9395.0,8303.0,10116.0,"Congressional District 29 (111th Congress), California",29,06
655332.0,319034.0,15375.0,14717.0,15168.0,10283.0,7638.0,5091.0,4351.0,13615.0,25237.0,24268.0,26234.0,25558.0,25332.0,23245.0,21247.0,8713.0,9706.0,5762.0,6218.0,9638.0,8377.0,7119.0,6142.0,336298.0,14410.0,13598.0,15770.0,10331.0,9502.0,5300.0,5167.0,14365.0,27644.0,24513.0,24794.0,23822.0,24894.0,23868.0,23304.0,7817.0,10958.0,5846.0,8115.0,11128.0,10312.0,10533.0,10307.0,"Congressional District 30 (111th Congress), California",30,06
623460.0,319591.0,23919.0,20951.0,22842.0,14960.0,9959.0,5392.0,5611.0,16853.0,30444.0,29901.0,28509.0,24113.0,21441.0,17759.0,14496.0,4829.0,6041.0,2936.0,3716.0,5690.0,4207.0,3021.0,2001.0,303869.0,21795.0,19535.0,21035.0,12977.0,8513.0,4791.0,4773.0,15042.0,26381.0,25444.0,23831.0,22288.0,19539.0,19705.0,15451.0,5568.0,6330.0,4436.0,5116.0,7041.0,5391.0,4516.0,4371.0,"Congressional District 31 (111th Congress), California",31,06
