B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
99.0,30.0,69.0,71.0,22.0,49.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
184.0,84.0,100.0,113.0,49.0,64.0,56.0,24.0,32.0,8.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,"Kansas town, Alabama",39280,01
351.0,157.0,194.0,317.0,143.0,174.0,8.0,4.0,4.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellyton town, Alabama",39472,01
498.0,229.0,269.0,464.0,213.0,251.0,5.0,5.0,0.0,22.0,11.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,"Kennedy town, Alabama",39520,01
1473.0,649.0,824.0,1254.0,562.0,692.0,173.0,72.0,101.0,32.0,12.0,20.0,14.0,3.0,11.0,0.0,0.0,0.0,"Killen town, Alabama",39784,01
2659.0,1277.0,1382.0,2362.0,1195.0,1167.0,218.0,76.0,142.0,31.0,6.0,25.0,48.0,0.0,48.0,0.0,0.0,0.0,"Kimberly town, Alabama",39856,01
1997.0,905.0,1092.0,1787.0,811.0,976.0,170.0,78.0,92.0,20.0,5.0,15.0,17.0,8.0,9.0,3.0,3.0,0.0,"Kinsey town, Alabama",40072,01
600.0,247.0,353.0,435.0,187.0,248.0,84.0,44.0,40.0,0.0,0.0,0.0,78.0,16.0,62.0,3.0,0.0,3.0,"Kinston town, Alabama",40096,01
2583.0,1228.0,1355.0,2073.0,1041.0,1032.0,206.0,106.0,100.0,140.0,65.0,75.0,145.0,16.0,129.0,19.0,0.0,19.0,"Ladonia CDP, Alabama",40648,01
2911.0,1350.0,1561.0,2362.0,1057.0,1305.0,440.0,190.0,250.0,54.0,48.0,6.0,55.0,55.0,0.0,0.0,0.0,0.0,"La Fayette city, Alabama",40672,01
132.0,82.0,50.0,121.0,71.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
1959.0,953.0,1006.0,1789.0,860.0,929.0,67.0,37.0,30.0,93.0,46.0,47.0,10.0,10.0,0.0,0.0,0.0,0.0,"Lake View town, Alabama",40928,01
6473.0,2894.0,3579.0,5058.0,2386.0,2672.0,918.0,306.0,612.0,289.0,114.0,175.0,208.0,88.0,120.0,0.0,0.0,0.0,"Lanett city, Alabama",41296,01
288.0,171.0,117.0,275.0,159.0,116.0,10.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Langston town, Alabama",41368,01
11976.0,5559.0,6417.0,10454.0,4813.0,5641.0,489.0,165.0,324.0,837.0,442.0,395.0,196.0,139.0,57.0,0.0,0.0,0.0,"Leeds city, Alabama",41968,01
840.0,410.0,430.0,731.0,359.0,372.0,71.0,34.0,37.0,31.0,11.0,20.0,7.0,6.0,1.0,0.0,0.0,0.0,"Leesburg town, Alabama",42016,01
761.0,326.0,435.0,662.0,295.0,367.0,40.0,5.0,35.0,32.0,19.0,13.0,27.0,7.0,20.0,0.0,0.0,0.0,"Leighton town, Alabama",42160,01
900.0,460.0,440.0,844.0,419.0,425.0,34.0,19.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leroy CDP, Alabama",42304,01
101.0,56.0,45.0,101.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lester town, Alabama",42352,01
2057.0,970.0,1087.0,1757.0,846.0,911.0,23.0,10.0,13.0,130.0,50.0,80.0,142.0,64.0,78.0,5.0,0.0,5.0,"Level Plains town, Alabama",42472,01
621.0,280.0,341.0,535.0,234.0,301.0,72.0,40.0,32.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,"Lexington town, Alabama",42640,01
198.0,91.0,107.0,184.0,85.0,99.0,12.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Libertyville town, Alabama",42808,01
6193.0,2908.0,3285.0,5114.0,2419.0,2695.0,379.0,171.0,208.0,372.0,174.0,198.0,256.0,123.0,133.0,72.0,21.0,51.0,"Lincoln city, Alabama",43120,01
2050.0,947.0,1103.0,1656.0,766.0,890.0,216.0,80.0,136.0,167.0,90.0,77.0,11.0,11.0,0.0,0.0,0.0,0.0,"Linden city, Alabama",43240,01
2653.0,1177.0,1476.0,2310.0,1038.0,1272.0,77.0,31.0,46.0,149.0,62.0,87.0,117.0,46.0,71.0,0.0,0.0,0.0,"Lineville city, Alabama",43264,01
2055.0,927.0,1128.0,1781.0,795.0,986.0,225.0,92.0,133.0,39.0,35.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,"Lipscomb city, Alabama",43336,01
620.0,242.0,378.0,523.0,195.0,328.0,48.0,17.0,31.0,46.0,27.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,"Lisman town, Alabama",43384,01
1015.0,498.0,517.0,792.0,393.0,399.0,146.0,73.0,73.0,46.0,19.0,27.0,28.0,13.0,15.0,3.0,0.0,3.0,"Littleville town, Alabama",43648,01
3421.0,1465.0,1956.0,2632.0,1114.0,1518.0,337.0,80.0,257.0,304.0,184.0,120.0,148.0,87.0,61.0,0.0,0.0,0.0,"Livingston city, Alabama",43720,01
119.0,46.0,73.0,115.0,46.0,69.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loachapoka town, Alabama",43744,01
523.0,289.0,234.0,455.0,234.0,221.0,44.0,35.0,9.0,0.0,0.0,0.0,24.0,20.0,4.0,0.0,0.0,0.0,"Lockhart town, Alabama",43816,01
1099.0,527.0,572.0,981.0,487.0,494.0,96.0,28.0,68.0,17.0,7.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,"Locust Fork town, Alabama",43888,01
1259.0,653.0,606.0,1142.0,576.0,566.0,58.0,39.0,19.0,59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lookout Mountain CDP, Alabama",44160,01
530.0,288.0,242.0,440.0,212.0,228.0,23.0,19.0,4.0,64.0,54.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,"Louisville town, Alabama",44344,01
290.0,100.0,190.0,249.0,68.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,9.0,0.0,0.0,0.0,"Lowndesboro town, Alabama",44536,01
2114.0,1120.0,994.0,1708.0,889.0,819.0,303.0,173.0,130.0,24.0,17.0,7.0,79.0,41.0,38.0,0.0,0.0,0.0,"Loxley town, Alabama",44608,01
2816.0,1366.0,1450.0,2298.0,1073.0,1225.0,280.0,144.0,136.0,202.0,113.0,89.0,36.0,36.0,0.0,0.0,0.0,0.0,"Luverne city, Alabama",44728,01
692.0,341.0,351.0,655.0,316.0,339.0,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn town, Alabama",44800,01
818.0,375.0,443.0,644.0,306.0,338.0,174.0,69.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
232.0,86.0,146.0,232.0,86.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macedonia CDP, Alabama",45316,01
674.0,280.0,394.0,573.0,255.0,318.0,31.0,6.0,25.0,0.0,0.0,0.0,70.0,19.0,51.0,0.0,0.0,0.0,"McIntosh town, Alabama",45472,01
730.0,356.0,374.0,705.0,350.0,355.0,21.0,6.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie town, Alabama",45496,01
50.0,8.0,42.0,50.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen town, Alabama",45640,01
42603.0,21082.0,21521.0,36034.0,17696.0,18338.0,2850.0,1466.0,1384.0,1198.0,600.0,598.0,1981.0,1056.0,925.0,540.0,264.0,276.0,"Madison city, Alabama",45784,01
545.0,206.0,339.0,508.0,187.0,321.0,35.0,17.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Madrid town, Alabama",45904,01
867.0,400.0,467.0,796.0,370.0,426.0,43.0,14.0,29.0,24.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,"Magnolia Springs town, Alabama",46072,01
10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malcolm CDP, Alabama",46192,01
1546.0,754.0,792.0,1204.0,604.0,600.0,119.0,45.0,74.0,147.0,51.0,96.0,76.0,54.0,22.0,0.0,0.0,0.0,"Malvern town, Alabama",46264,01
701.0,349.0,352.0,587.0,293.0,294.0,80.0,39.0,41.0,12.0,9.0,3.0,20.0,7.0,13.0,2.0,1.0,1.0,"Maplesville town, Alabama",46504,01
1543.0,830.0,713.0,1350.0,722.0,628.0,188.0,108.0,80.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marbury CDP, Alabama",46600,01
4252.0,2056.0,2196.0,3409.0,1557.0,1852.0,443.0,262.0,181.0,400.0,237.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,"Margaret town, Alabama",46696,01
3605.0,1755.0,1850.0,2645.0,1346.0,1299.0,381.0,84.0,297.0,297.0,151.0,146.0,269.0,161.0,108.0,13.0,13.0,0.0,"Marion city, Alabama",46768,01
326.0,153.0,173.0,283.0,131.0,152.0,41.0,22.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maytown town, Alabama",47728,01
8605.0,4055.0,4550.0,7733.0,3664.0,4069.0,438.0,179.0,259.0,178.0,98.0,80.0,241.0,114.0,127.0,15.0,0.0,15.0,"Meadowbrook CDP, Alabama",47740,01
83.0,42.0,41.0,83.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Megargel CDP, Alabama",47848,01
51.0,38.0,13.0,48.0,38.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Memphis town, Alabama",48052,01
359.0,146.0,213.0,329.0,129.0,200.0,0.0,0.0,0.0,7.0,3.0,4.0,23.0,14.0,9.0,0.0,0.0,0.0,"Mentone town, Alabama",48064,01
6201.0,2993.0,3208.0,5561.0,2736.0,2825.0,548.0,188.0,360.0,12.0,12.0,0.0,80.0,57.0,23.0,0.0,0.0,0.0,"Meridianville CDP, Alabama",48112,01
5280.0,2367.0,2913.0,4502.0,2033.0,2469.0,710.0,313.0,397.0,41.0,21.0,20.0,27.0,0.0,27.0,0.0,0.0,0.0,"Midfield city, Alabama",48376,01
2658.0,1194.0,1464.0,2054.0,874.0,1180.0,307.0,187.0,120.0,221.0,104.0,117.0,46.0,29.0,17.0,30.0,0.0,30.0,"Midland City town, Alabama",48400,01
480.0,260.0,220.0,477.0,257.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway town, Alabama",48424,01
1055.0,565.0,490.0,967.0,477.0,490.0,56.0,56.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mignon CDP, Alabama",48616,01
14356.0,6335.0,8021.0,12430.0,5498.0,6932.0,811.0,339.0,472.0,787.0,376.0,411.0,301.0,95.0,206.0,27.0,27.0,0.0,"Millbrook city, Alabama",48712,01
424.0,179.0,245.0,399.0,165.0,234.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millerville CDP, Alabama",48784,01
821.0,349.0,472.0,659.0,255.0,404.0,110.0,81.0,29.0,31.0,13.0,18.0,21.0,0.0,21.0,0.0,0.0,0.0,"Millport town, Alabama",48808,01
611.0,311.0,300.0,559.0,282.0,277.0,46.0,29.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millry town, Alabama",48832,01
1074.0,540.0,534.0,959.0,470.0,489.0,115.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minor CDP, Alabama",49072,01
192756.0,90888.0,101868.0,162318.0,75785.0,86533.0,22841.0,11177.0,11664.0,2368.0,1153.0,1215.0,4494.0,2316.0,2178.0,735.0,457.0,278.0,"Mobile city, Alabama",50000,01
6455.0,3079.0,3376.0,5886.0,2856.0,3030.0,426.0,169.0,257.0,70.0,31.0,39.0,62.0,23.0,39.0,11.0,0.0,11.0,"Monroeville city, Alabama",50192,01
6290.0,2708.0,3582.0,4769.0,2126.0,2643.0,690.0,313.0,377.0,745.0,208.0,537.0,81.0,61.0,20.0,5.0,0.0,5.0,"Montevallo city, Alabama",50312,01
202722.0,95416.0,107306.0,159203.0,75053.0,84150.0,28975.0,12885.0,16090.0,6922.0,3345.0,3577.0,6580.0,3554.0,3026.0,1042.0,579.0,463.0,"Montgomery city, Alabama",51000,01
11542.0,5800.0,5742.0,10301.0,5244.0,5057.0,582.0,286.0,296.0,400.0,179.0,221.0,259.0,91.0,168.0,0.0,0.0,0.0,"Moody city, Alabama",51096,01
5678.0,2830.0,2848.0,5159.0,2548.0,2611.0,282.0,115.0,167.0,63.0,48.0,15.0,174.0,119.0,55.0,0.0,0.0,0.0,"Moores Mill CDP, Alabama",51216,01
52.0,25.0,27.0,52.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mooresville town, Alabama",51264,01
1896.0,884.0,1012.0,1675.0,787.0,888.0,132.0,53.0,79.0,40.0,25.0,15.0,41.0,19.0,22.0,8.0,0.0,8.0,"Morris town, Alabama",51456,01
157.0,67.0,90.0,157.0,67.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
1032.0,510.0,522.0,919.0,480.0,439.0,92.0,25.0,67.0,10.0,0.0,10.0,11.0,5.0,6.0,0.0,0.0,0.0,"Mosses town, Alabama",51520,01
3417.0,1680.0,1737.0,2985.0,1430.0,1555.0,381.0,231.0,150.0,39.0,9.0,30.0,12.0,10.0,2.0,0.0,0.0,0.0,"Moulton city, Alabama",51600,01
2354.0,1183.0,1171.0,2123.0,1059.0,1064.0,106.0,63.0,43.0,118.0,54.0,64.0,7.0,7.0,0.0,0.0,0.0,0.0,"Moundville town, Alabama",51648,01
20290.0,9391.0,10899.0,18449.0,8609.0,9840.0,1101.0,407.0,694.0,148.0,77.0,71.0,576.0,290.0,286.0,16.0,8.0,8.0,"Mountain Brook city, Alabama",51696,01
502.0,253.0,249.0,489.0,240.0,249.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4195.0,2097.0,2098.0,3734.0,1913.0,1821.0,424.0,148.0,276.0,21.0,21.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1549.0,641.0,908.0,1272.0,560.0,712.0,138.0,41.0,97.0,37.0,21.0,16.0,102.0,19.0,83.0,0.0,0.0,0.0,"Mount Vernon town, Alabama",52608,01
168.0,81.0,87.0,168.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Movico CDP, Alabama",52680,01
865.0,438.0,427.0,673.0,338.0,335.0,146.0,67.0,79.0,37.0,31.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,"Mulga town, Alabama",52776,01
1507.0,687.0,820.0,1335.0,628.0,707.0,89.0,14.0,75.0,83.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Munford town, Alabama",52848,01
13115.0,6362.0,6753.0,11213.0,5531.0,5682.0,1147.0,504.0,643.0,617.0,235.0,382.0,138.0,92.0,46.0,0.0,0.0,0.0,"Muscle Shoals city, Alabama",53016,01
132.0,75.0,57.0,121.0,72.0,49.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Myrtlewood town, Alabama",53112,01
95.0,70.0,25.0,95.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nanafalia CDP, Alabama",53208,01
660.0,271.0,389.0,660.0,271.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nances Creek CDP, Alabama",53232,01
398.0,187.0,211.0,286.0,136.0,150.0,38.0,14.0,24.0,70.0,36.0,34.0,4.0,1.0,3.0,0.0,0.0,0.0,"Napier Field town, Alabama",53256,01
46.0,26.0,20.0,46.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Natural Bridge town, Alabama",53376,01
230.0,140.0,90.0,216.0,135.0,81.0,9.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nauvoo town, Alabama",53400,01
391.0,152.0,239.0,337.0,133.0,204.0,52.0,17.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nectar town, Alabama",53448,01
77.0,39.0,38.0,68.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,"Needham town, Alabama",53472,01
220.0,109.0,111.0,213.0,109.0,104.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newbern town, Alabama",53784,01
1508.0,803.0,705.0,1003.0,539.0,464.0,340.0,162.0,178.0,101.0,74.0,27.0,64.0,28.0,36.0,0.0,0.0,0.0,"New Brockton town, Alabama",53856,01
2769.0,1380.0,1389.0,2495.0,1254.0,1241.0,194.0,80.0,114.0,47.0,30.0,17.0,33.0,16.0,17.0,0.0,0.0,0.0,"New Hope city, Alabama",54168,01
1603.0,798.0,805.0,1453.0,726.0,727.0,45.0,23.0,22.0,34.0,21.0,13.0,71.0,28.0,43.0,0.0,0.0,0.0,"New Market CDP, Alabama",54312,01
745.0,390.0,355.0,638.0,354.0,284.0,64.0,16.0,48.0,28.0,11.0,17.0,15.0,9.0,6.0,0.0,0.0,0.0,"New Site town, Alabama",54432,01
1467.0,714.0,753.0,1325.0,639.0,686.0,35.0,13.0,22.0,21.0,4.0,17.0,76.0,48.0,28.0,10.0,10.0,0.0,"Newton town, Alabama",54480,01
1057.0,516.0,541.0,946.0,448.0,498.0,111.0,68.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Union CDP, Alabama",54582,01
554.0,251.0,303.0,539.0,242.0,297.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newville town, Alabama",54600,01
594.0,232.0,362.0,544.0,225.0,319.0,43.0,7.0,36.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,"North Courtland town, Alabama",55044,01
206.0,98.0,108.0,183.0,82.0,101.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Johns town, Alabama",55152,01
23039.0,10671.0,12368.0,19011.0,8920.0,10091.0,2759.0,1057.0,1702.0,553.0,317.0,236.0,542.0,238.0,304.0,174.0,139.0,35.0,"Northport city, Alabama",55200,01
863.0,475.0,388.0,807.0,443.0,364.0,45.0,26.0,19.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Notasulga town, Alabama",55440,01
570.0,299.0,271.0,447.0,238.0,209.0,110.0,61.0,49.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,"Oak Grove town, Alabama",55752,01
43.0,16.0,27.0,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Hill town, Alabama",55848,01
781.0,359.0,422.0,658.0,312.0,346.0,101.0,35.0,66.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakman town, Alabama",55992,01
3469.0,1698.0,1771.0,2836.0,1333.0,1503.0,207.0,105.0,102.0,426.0,260.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odenville town, Alabama",56400,01
1245.0,650.0,595.0,1209.0,622.0,587.0,30.0,22.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Ohatchee town, Alabama",56472,01
6520.0,3046.0,3474.0,5520.0,2561.0,2959.0,733.0,337.0,396.0,124.0,80.0,44.0,122.0,58.0,64.0,21.0,10.0,11.0,"Oneonta city, Alabama",57000,01
139.0,62.0,77.0,139.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onycha town, Alabama",57024,01
26370.0,12654.0,13716.0,21764.0,10305.0,11459.0,3171.0,1611.0,1560.0,730.0,425.0,305.0,665.0,300.0,365.0,40.0,13.0,27.0,"Opelika city, Alabama",57048,01
6554.0,2661.0,3893.0,5391.0,2206.0,3185.0,800.0,289.0,511.0,262.0,122.0,140.0,101.0,44.0,57.0,0.0,0.0,0.0,"Opp city, Alabama",57120,01
5393.0,2773.0,2620.0,3716.0,2010.0,1706.0,964.0,445.0,519.0,160.0,62.0,98.0,452.0,231.0,221.0,101.0,25.0,76.0,"Orange Beach city, Alabama",57144,01
150.0,87.0,63.0,132.0,69.0,63.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,"Orrville town, Alabama",57240,01
115.0,57.0,58.0,110.0,54.0,56.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok city, Alaska",21810,02
28.0,10.0,18.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elfin Cove CDP, Alaska",22140,02
345.0,206.0,139.0,305.0,180.0,125.0,37.0,24.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elim city, Alaska",22250,02
818.0,466.0,352.0,702.0,417.0,285.0,52.0,21.0,31.0,36.0,17.0,19.0,28.0,11.0,17.0,0.0,0.0,0.0,"Emmonak city, Alaska",22910,02
2630.0,1320.0,1310.0,1645.0,872.0,773.0,690.0,183.0,507.0,172.0,163.0,9.0,65.0,44.0,21.0,58.0,58.0,0.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
26.0,7.0,19.0,16.0,4.0,12.0,2.0,0.0,2.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evansville CDP, Alaska",23790,02
21.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
30995.0,16227.0,14768.0,20980.0,10381.0,10599.0,4452.0,2439.0,2013.0,850.0,438.0,412.0,4050.0,2434.0,1616.0,663.0,535.0,128.0,"Fairbanks city, Alaska",24230,02
18.0,12.0,6.0,15.0,9.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"False Pass city, Alaska",24660,02
3674.0,2034.0,1640.0,3175.0,1735.0,1440.0,148.0,91.0,57.0,18.0,18.0,0.0,333.0,190.0,143.0,0.0,0.0,0.0,"Farmers Loop CDP, Alaska",24980,02
1037.0,508.0,529.0,889.0,466.0,423.0,73.0,28.0,45.0,39.0,14.0,25.0,36.0,0.0,36.0,0.0,0.0,0.0,"Farm Loop CDP, Alaska",25000,02
8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
4736.0,2435.0,2301.0,4272.0,2202.0,2070.0,157.0,53.0,104.0,195.0,119.0,76.0,112.0,61.0,51.0,0.0,0.0,0.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
986.0,502.0,484.0,481.0,282.0,199.0,61.0,33.0,28.0,63.0,39.0,24.0,377.0,144.0,233.0,4.0,4.0,0.0,"Fort Greely CDP, Alaska",26100,02
509.0,274.0,235.0,460.0,246.0,214.0,30.0,18.0,12.0,12.0,7.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,"Fort Yukon city, Alaska",26760,02
45.0,33.0,12.0,45.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Mile Road CDP, Alaska",26835,02
652.0,396.0,256.0,328.0,178.0,150.0,216.0,150.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,68.0,40.0,"Fox CDP, Alaska",26870,02
682.0,341.0,341.0,627.0,315.0,312.0,46.0,26.0,20.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fox River CDP, Alaska",26910,02
1632.0,856.0,776.0,1339.0,724.0,615.0,214.0,78.0,136.0,11.0,8.0,3.0,64.0,42.0,22.0,4.0,4.0,0.0,"Fritz Creek CDP, Alaska",27090,02
792.0,483.0,309.0,672.0,370.0,302.0,79.0,72.0,7.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,"Funny River CDP, Alaska",27145,02
224.0,117.0,107.0,213.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Gakona CDP, Alaska",27420,02
557.0,304.0,253.0,490.0,258.0,232.0,30.0,26.0,4.0,18.0,13.0,5.0,19.0,7.0,12.0,0.0,0.0,0.0,"Galena city, Alaska",27530,02
709.0,386.0,323.0,631.0,336.0,295.0,49.0,32.0,17.0,10.0,2.0,8.0,19.0,16.0,3.0,0.0,0.0,0.0,"Gambell city, Alaska",27640,02
29.0,15.0,14.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
5207.0,2622.0,2585.0,4673.0,2342.0,2331.0,278.0,141.0,137.0,59.0,28.0,31.0,177.0,111.0,66.0,20.0,0.0,20.0,"Gateway CDP, Alaska",28200,02
307.0,173.0,134.0,283.0,153.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,0.0,0.0,0.0,"Glacier View CDP, Alaska",28590,02
531.0,270.0,261.0,309.0,155.0,154.0,136.0,59.0,77.0,8.0,8.0,0.0,78.0,48.0,30.0,0.0,0.0,0.0,"Glennallen CDP, Alaska",28740,02
3813.0,2129.0,1684.0,3331.0,1866.0,1465.0,226.0,79.0,147.0,44.0,15.0,29.0,212.0,169.0,43.0,0.0,0.0,0.0,"Goldstream CDP, Alaska",29130,02
117.0,66.0,51.0,101.0,53.0,48.0,13.0,10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golovin city, Alaska",29180,02
