B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4893.0,2484.0,157.0,167.0,183.0,65.0,105.0,55.0,127.0,87.0,110.0,107.0,197.0,200.0,137.0,182.0,169.0,52.0,54.0,30.0,69.0,54.0,60.0,55.0,62.0,2409.0,195.0,206.0,209.0,97.0,14.0,0.0,47.0,9.0,183.0,180.0,193.0,176.0,134.0,145.0,245.0,55.0,61.0,0.0,49.0,129.0,39.0,20.0,23.0,"Census Tract 7512.01, Frederick County, Maryland",021,24,751201
5908.0,2979.0,293.0,270.0,302.0,161.0,118.0,14.0,23.0,51.0,208.0,159.0,198.0,276.0,284.0,201.0,84.0,59.0,51.0,26.0,14.0,64.0,49.0,34.0,40.0,2929.0,194.0,189.0,275.0,61.0,14.0,21.0,0.0,24.0,307.0,263.0,241.0,270.0,317.0,137.0,156.0,47.0,86.0,45.0,76.0,90.0,44.0,58.0,14.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
1820.0,864.0,57.0,0.0,0.0,11.0,9.0,28.0,14.0,0.0,24.0,68.0,67.0,12.0,101.0,126.0,91.0,15.0,18.0,14.0,36.0,50.0,72.0,42.0,9.0,956.0,20.0,34.0,32.0,31.0,7.0,0.0,14.0,9.0,24.0,21.0,25.0,25.0,105.0,72.0,112.0,0.0,102.0,47.0,10.0,63.0,62.0,39.0,102.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
2904.0,1460.0,120.0,52.0,108.0,21.0,25.0,0.0,46.0,63.0,68.0,52.0,52.0,124.0,109.0,124.0,161.0,51.0,35.0,41.0,72.0,62.0,11.0,42.0,21.0,1444.0,108.0,27.0,67.0,48.0,0.0,35.0,0.0,20.0,69.0,51.0,92.0,98.0,118.0,115.0,171.0,44.0,73.0,52.0,28.0,43.0,0.0,78.0,107.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
3076.0,1325.0,62.0,26.0,34.0,56.0,0.0,14.0,0.0,36.0,17.0,35.0,103.0,80.0,209.0,168.0,72.0,90.0,103.0,76.0,58.0,62.0,11.0,13.0,0.0,1751.0,100.0,158.0,188.0,33.0,27.0,62.0,0.0,47.0,84.0,12.0,84.0,265.0,128.0,178.0,150.0,10.0,40.0,21.0,8.0,80.0,42.0,25.0,9.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
2886.0,1414.0,53.0,101.0,130.0,108.0,46.0,20.0,24.0,0.0,11.0,33.0,66.0,155.0,201.0,112.0,116.0,18.0,42.0,62.0,30.0,33.0,19.0,34.0,0.0,1472.0,31.0,86.0,114.0,74.0,106.0,0.0,0.0,62.0,27.0,34.0,82.0,163.0,178.0,199.0,93.0,16.0,24.0,36.0,36.0,50.0,22.0,29.0,10.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
2293.0,1222.0,87.0,46.0,75.0,31.0,24.0,16.0,14.0,15.0,22.0,32.0,64.0,38.0,152.0,287.0,94.0,80.0,51.0,15.0,0.0,14.0,36.0,29.0,0.0,1071.0,108.0,58.0,33.0,39.0,51.0,27.0,15.0,15.0,26.0,73.0,40.0,37.0,147.0,142.0,69.0,14.0,41.0,13.0,0.0,45.0,62.0,16.0,0.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
3633.0,1827.0,153.0,136.0,47.0,143.0,63.0,14.0,29.0,52.0,59.0,101.0,129.0,185.0,97.0,148.0,135.0,97.0,61.0,50.0,47.0,36.0,0.0,15.0,30.0,1806.0,72.0,25.0,203.0,91.0,26.0,22.0,14.0,37.0,133.0,93.0,136.0,126.0,133.0,112.0,252.0,119.0,71.0,26.0,14.0,14.0,18.0,17.0,52.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
4040.0,1936.0,110.0,176.0,205.0,53.0,59.0,10.0,3.0,47.0,93.0,119.0,224.0,224.0,144.0,151.0,147.0,12.0,12.0,22.0,95.0,4.0,0.0,26.0,0.0,2104.0,188.0,238.0,215.0,75.0,29.0,11.0,0.0,26.0,109.0,103.0,217.0,195.0,147.0,143.0,101.0,129.0,70.0,44.0,0.0,2.0,3.0,56.0,3.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
3998.0,2219.0,215.0,200.0,93.0,130.0,56.0,10.0,0.0,110.0,178.0,39.0,103.0,165.0,225.0,152.0,129.0,90.0,67.0,36.0,130.0,70.0,0.0,9.0,12.0,1779.0,48.0,85.0,72.0,64.0,31.0,0.0,10.0,101.0,105.0,170.0,151.0,64.0,216.0,137.0,136.0,55.0,115.0,44.0,81.0,34.0,6.0,26.0,28.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
4031.0,1954.0,96.0,277.0,241.0,90.0,35.0,0.0,0.0,0.0,50.0,49.0,279.0,158.0,236.0,81.0,195.0,19.0,31.0,12.0,8.0,62.0,35.0,0.0,0.0,2077.0,200.0,151.0,126.0,129.0,25.0,0.0,0.0,37.0,43.0,176.0,260.0,229.0,210.0,152.0,129.0,34.0,21.0,12.0,32.0,87.0,0.0,24.0,0.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
5730.0,2649.0,202.0,302.0,193.0,206.0,94.0,0.0,14.0,24.0,84.0,73.0,275.0,250.0,179.0,256.0,162.0,92.0,54.0,58.0,24.0,54.0,40.0,0.0,13.0,3081.0,212.0,254.0,198.0,217.0,49.0,28.0,0.0,65.0,101.0,129.0,370.0,261.0,285.0,99.0,114.0,109.0,138.0,78.0,40.0,114.0,111.0,53.0,56.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
6508.0,3160.0,92.0,132.0,384.0,166.0,48.0,15.0,39.0,204.0,79.0,126.0,101.0,300.0,393.0,417.0,200.0,75.0,89.0,0.0,86.0,67.0,147.0,0.0,0.0,3348.0,151.0,239.0,301.0,275.0,99.0,0.0,69.0,133.0,33.0,39.0,171.0,381.0,413.0,458.0,85.0,83.0,55.0,53.0,98.0,115.0,34.0,31.0,32.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
3042.0,1534.0,54.0,224.0,134.0,72.0,18.0,0.0,24.0,0.0,20.0,72.0,63.0,154.0,229.0,108.0,75.0,64.0,50.0,15.0,68.0,26.0,16.0,17.0,31.0,1508.0,157.0,130.0,70.0,48.0,52.0,0.0,40.0,0.0,37.0,91.0,83.0,126.0,268.0,166.0,35.0,43.0,14.0,16.0,51.0,30.0,16.0,35.0,0.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
4795.0,2407.0,117.0,193.0,211.0,152.0,72.0,22.0,21.0,109.0,134.0,135.0,133.0,167.0,254.0,252.0,172.0,68.0,91.0,4.0,31.0,53.0,0.0,5.0,11.0,2388.0,212.0,115.0,169.0,111.0,123.0,25.0,27.0,44.0,99.0,144.0,149.0,239.0,211.0,305.0,172.0,18.0,34.0,14.0,37.0,4.0,4.0,77.0,55.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
3426.0,1673.0,41.0,179.0,95.0,46.0,23.0,65.0,0.0,48.0,70.0,10.0,79.0,151.0,191.0,219.0,230.0,64.0,15.0,61.0,15.0,27.0,31.0,13.0,0.0,1753.0,123.0,80.0,109.0,116.0,43.0,0.0,43.0,64.0,63.0,46.0,129.0,158.0,138.0,197.0,177.0,117.0,20.0,0.0,38.0,40.0,52.0,0.0,0.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
4542.0,2123.0,33.0,119.0,240.0,82.0,99.0,23.0,11.0,100.0,45.0,57.0,160.0,153.0,160.0,258.0,199.0,50.0,24.0,61.0,88.0,10.0,117.0,0.0,34.0,2419.0,82.0,205.0,228.0,131.0,29.0,13.0,29.0,51.0,70.0,58.0,181.0,237.0,131.0,294.0,148.0,80.0,85.0,69.0,52.0,61.0,94.0,14.0,77.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
2435.0,1145.0,30.0,142.0,55.0,89.0,61.0,0.0,0.0,41.0,18.0,30.0,47.0,93.0,115.0,104.0,88.0,35.0,57.0,27.0,13.0,0.0,68.0,9.0,23.0,1290.0,22.0,69.0,158.0,63.0,21.0,30.0,0.0,59.0,81.0,18.0,74.0,126.0,104.0,171.0,82.0,35.0,34.0,10.0,10.0,13.0,67.0,14.0,29.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
3535.0,1699.0,228.0,208.0,118.0,77.0,31.0,0.0,17.0,20.0,93.0,135.0,252.0,138.0,99.0,131.0,69.0,0.0,34.0,0.0,37.0,0.0,12.0,0.0,0.0,1836.0,177.0,225.0,156.0,92.0,8.0,11.0,14.0,30.0,153.0,199.0,264.0,126.0,182.0,81.0,48.0,0.0,21.0,0.0,12.0,13.0,0.0,0.0,24.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
5323.0,2378.0,226.0,240.0,267.0,46.0,40.0,0.0,13.0,37.0,62.0,162.0,179.0,426.0,150.0,188.0,128.0,15.0,28.0,25.0,71.0,24.0,42.0,9.0,0.0,2945.0,223.0,465.0,238.0,135.0,72.0,0.0,55.0,29.0,170.0,236.0,272.0,319.0,179.0,159.0,103.0,62.0,21.0,48.0,43.0,75.0,13.0,9.0,19.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
4251.0,2235.0,192.0,220.0,359.0,94.0,77.0,48.0,0.0,88.0,112.0,171.0,232.0,150.0,184.0,155.0,75.0,13.0,26.0,0.0,18.0,0.0,11.0,10.0,0.0,2016.0,129.0,116.0,109.0,202.0,25.0,0.0,42.0,26.0,223.0,210.0,191.0,246.0,208.0,122.0,86.0,0.0,21.0,0.0,38.0,0.0,12.0,10.0,0.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
4033.0,1958.0,83.0,202.0,199.0,79.0,32.0,24.0,0.0,98.0,125.0,41.0,188.0,243.0,160.0,87.0,115.0,23.0,56.0,6.0,0.0,75.0,23.0,36.0,63.0,2075.0,114.0,173.0,180.0,55.0,31.0,0.0,28.0,8.0,38.0,83.0,91.0,242.0,154.0,171.0,77.0,24.0,72.0,11.0,62.0,64.0,31.0,85.0,281.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
2658.0,1269.0,9.0,105.0,96.0,46.0,40.0,0.0,0.0,19.0,62.0,69.0,102.0,97.0,210.0,228.0,34.0,21.0,12.0,14.0,0.0,23.0,82.0,0.0,0.0,1389.0,175.0,84.0,126.0,22.0,31.0,0.0,12.0,46.0,83.0,76.0,143.0,117.0,126.0,131.0,57.0,32.0,26.0,23.0,45.0,0.0,34.0,0.0,0.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
4634.0,2208.0,159.0,128.0,206.0,100.0,17.0,18.0,19.0,38.0,132.0,56.0,94.0,263.0,191.0,221.0,231.0,62.0,76.0,18.0,117.0,24.0,2.0,36.0,0.0,2426.0,64.0,172.0,249.0,67.0,12.0,0.0,14.0,75.0,52.0,114.0,203.0,200.0,227.0,221.0,217.0,44.0,104.0,32.0,129.0,65.0,22.0,15.0,128.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
2652.0,1323.0,43.0,129.0,100.0,101.0,7.0,7.0,8.0,78.0,17.0,30.0,136.0,112.0,154.0,68.0,95.0,69.0,62.0,0.0,14.0,14.0,66.0,0.0,13.0,1329.0,75.0,39.0,81.0,120.0,43.0,18.0,24.0,31.0,17.0,68.0,57.0,64.0,210.0,123.0,128.0,26.0,25.0,14.0,15.0,63.0,28.0,60.0,0.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
3889.0,1913.0,125.0,108.0,193.0,131.0,80.0,23.0,13.0,23.0,63.0,60.0,122.0,163.0,225.0,220.0,140.0,17.0,43.0,16.0,41.0,45.0,18.0,27.0,17.0,1976.0,92.0,51.0,174.0,154.0,98.0,28.0,47.0,29.0,11.0,112.0,66.0,206.0,311.0,181.0,107.0,50.0,35.0,34.0,62.0,72.0,12.0,31.0,13.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
2794.0,1488.0,215.0,93.0,138.0,71.0,12.0,0.0,0.0,36.0,13.0,48.0,134.0,81.0,76.0,136.0,147.0,0.0,77.0,20.0,9.0,80.0,39.0,2.0,61.0,1306.0,49.0,33.0,75.0,80.0,13.0,0.0,44.0,14.0,23.0,36.0,143.0,102.0,120.0,166.0,43.0,48.0,38.0,20.0,17.0,128.0,54.0,3.0,57.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
3814.0,1928.0,173.0,159.0,116.0,126.0,106.0,0.0,0.0,0.0,87.0,39.0,116.0,156.0,150.0,102.0,186.0,41.0,127.0,59.0,51.0,10.0,62.0,49.0,13.0,1886.0,92.0,130.0,162.0,175.0,12.0,0.0,13.0,18.0,115.0,28.0,161.0,122.0,197.0,186.0,125.0,70.0,71.0,50.0,51.0,58.0,11.0,24.0,15.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
2143.0,1010.0,76.0,80.0,114.0,0.0,16.0,57.0,19.0,0.0,16.0,47.0,53.0,86.0,79.0,103.0,97.0,18.0,56.0,14.0,0.0,35.0,29.0,0.0,15.0,1133.0,61.0,71.0,63.0,45.0,10.0,34.0,0.0,30.0,46.0,20.0,99.0,121.0,46.0,60.0,110.0,57.0,28.0,15.0,0.0,50.0,88.0,33.0,46.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
3558.0,1804.0,74.0,85.0,208.0,189.0,22.0,25.0,29.0,82.0,39.0,86.0,128.0,119.0,150.0,213.0,165.0,16.0,19.0,0.0,14.0,14.0,67.0,45.0,15.0,1754.0,47.0,123.0,140.0,89.0,31.0,38.0,50.0,36.0,55.0,64.0,156.0,140.0,190.0,205.0,113.0,7.0,22.0,32.0,12.0,61.0,40.0,54.0,49.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
3081.0,1649.0,77.0,44.0,120.0,162.0,105.0,1.0,32.0,52.0,27.0,129.0,76.0,98.0,154.0,110.0,143.0,44.0,51.0,47.0,36.0,33.0,50.0,21.0,37.0,1432.0,75.0,68.0,135.0,15.0,16.0,41.0,20.0,36.0,48.0,152.0,62.0,58.0,113.0,175.0,116.0,42.0,31.0,18.0,56.0,29.0,66.0,28.0,32.0,"Census Tract 7529, Frederick County, Maryland",021,24,752900
4745.0,2377.0,200.0,200.0,157.0,76.0,30.0,50.0,0.0,61.0,27.0,157.0,202.0,331.0,157.0,138.0,137.0,60.0,50.0,84.0,56.0,82.0,86.0,36.0,0.0,2368.0,131.0,180.0,145.0,82.0,32.0,15.0,55.0,74.0,134.0,197.0,128.0,141.0,295.0,88.0,157.0,101.0,56.0,69.0,45.0,118.0,50.0,23.0,52.0,"Census Tract 7530.01, Frederick County, Maryland",021,24,753001
2741.0,1352.0,148.0,68.0,125.0,50.0,31.0,13.0,0.0,63.0,30.0,108.0,110.0,67.0,140.0,80.0,48.0,31.0,45.0,26.0,53.0,82.0,0.0,34.0,0.0,1389.0,60.0,47.0,217.0,55.0,42.0,0.0,19.0,49.0,51.0,79.0,124.0,51.0,197.0,43.0,191.0,0.0,13.0,23.0,23.0,45.0,24.0,36.0,0.0,"Census Tract 7530.02, Frederick County, Maryland",021,24,753002
4032.0,2142.0,145.0,167.0,129.0,100.0,28.0,0.0,29.0,103.0,253.0,91.0,180.0,29.0,153.0,205.0,114.0,38.0,62.0,16.0,20.0,60.0,115.0,64.0,41.0,1890.0,73.0,167.0,139.0,27.0,94.0,0.0,6.0,44.0,163.0,37.0,150.0,147.0,101.0,124.0,133.0,71.0,51.0,44.0,62.0,60.0,41.0,41.0,115.0,"Census Tract 7651, Frederick County, Maryland",021,24,765100
3532.0,1778.0,79.0,20.0,115.0,145.0,58.0,19.0,20.0,45.0,11.0,134.0,84.0,176.0,60.0,157.0,131.0,49.0,117.0,58.0,49.0,114.0,99.0,31.0,7.0,1754.0,77.0,42.0,203.0,40.0,29.0,0.0,69.0,50.0,25.0,84.0,116.0,120.0,123.0,64.0,177.0,46.0,101.0,46.0,84.0,146.0,58.0,31.0,23.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4609.0,3204.0,77.0,76.0,69.0,28.0,58.0,0.0,26.0,266.0,411.0,478.0,416.0,230.0,251.0,148.0,197.0,76.0,112.0,42.0,86.0,54.0,41.0,62.0,0.0,1405.0,84.0,43.0,68.0,20.0,100.0,0.0,11.0,95.0,42.0,96.0,62.0,69.0,79.0,84.0,145.0,33.0,91.0,23.0,87.0,66.0,37.0,20.0,50.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2900.0,1502.0,145.0,128.0,137.0,44.0,33.0,0.0,0.0,119.0,53.0,119.0,61.0,55.0,110.0,62.0,104.0,39.0,70.0,43.0,16.0,97.0,27.0,7.0,33.0,1398.0,77.0,111.0,37.0,45.0,0.0,0.0,0.0,67.0,148.0,102.0,28.0,85.0,110.0,103.0,127.0,30.0,34.0,21.0,51.0,66.0,34.0,69.0,53.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2958.0,1352.0,39.0,122.0,74.0,89.0,43.0,0.0,15.0,38.0,128.0,12.0,63.0,151.0,94.0,89.0,119.0,0.0,41.0,70.0,23.0,34.0,26.0,66.0,16.0,1606.0,75.0,77.0,111.0,92.0,22.0,11.0,13.0,52.0,67.0,83.0,106.0,68.0,123.0,136.0,38.0,45.0,82.0,61.0,46.0,45.0,87.0,72.0,94.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2557.0,1406.0,40.0,114.0,64.0,25.0,74.0,27.0,0.0,29.0,178.0,117.0,26.0,68.0,89.0,170.0,97.0,2.0,30.0,17.0,57.0,70.0,63.0,8.0,41.0,1151.0,51.0,31.0,86.0,49.0,63.0,26.0,0.0,101.0,67.0,20.0,46.0,67.0,84.0,105.0,87.0,31.0,0.0,21.0,51.0,58.0,65.0,36.0,6.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3197.0,1365.0,116.0,92.0,44.0,27.0,23.0,0.0,14.0,23.0,178.0,36.0,63.0,116.0,106.0,94.0,97.0,11.0,32.0,78.0,60.0,27.0,33.0,77.0,18.0,1832.0,135.0,72.0,76.0,40.0,36.0,65.0,0.0,56.0,91.0,73.0,161.0,40.0,139.0,166.0,92.0,29.0,44.0,43.0,45.0,70.0,128.0,85.0,146.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3734.0,1672.0,107.0,164.0,92.0,48.0,106.0,22.0,0.0,46.0,64.0,110.0,92.0,74.0,163.0,115.0,18.0,89.0,65.0,13.0,52.0,38.0,82.0,70.0,42.0,2062.0,99.0,167.0,71.0,118.0,74.0,11.0,0.0,37.0,49.0,124.0,156.0,98.0,61.0,204.0,191.0,55.0,63.0,44.0,50.0,112.0,100.0,133.0,45.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1950.0,1070.0,126.0,80.0,133.0,59.0,0.0,24.0,0.0,38.0,88.0,96.0,49.0,83.0,45.0,55.0,16.0,5.0,25.0,45.0,26.0,33.0,12.0,23.0,9.0,880.0,0.0,0.0,56.0,0.0,7.0,0.0,23.0,104.0,71.0,19.0,101.0,80.0,6.0,58.0,55.0,24.0,53.0,21.0,52.0,48.0,18.0,63.0,21.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2263.0,1024.0,57.0,30.0,7.0,60.0,9.0,0.0,38.0,67.0,62.0,27.0,42.0,178.0,65.0,131.0,75.0,0.0,50.0,26.0,10.0,23.0,9.0,50.0,8.0,1239.0,83.0,58.0,54.0,20.0,30.0,25.0,11.0,22.0,127.0,33.0,108.0,63.0,125.0,106.0,48.0,48.0,18.0,10.0,69.0,64.0,38.0,62.0,17.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1812.0,886.0,114.0,63.0,26.0,25.0,16.0,4.0,5.0,41.0,37.0,148.0,76.0,32.0,58.0,39.0,0.0,19.0,64.0,0.0,55.0,15.0,25.0,24.0,0.0,926.0,41.0,42.0,33.0,30.0,0.0,0.0,0.0,37.0,123.0,48.0,14.0,62.0,75.0,13.0,66.0,25.0,31.0,32.0,17.0,94.0,64.0,29.0,50.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3247.0,1622.0,94.0,69.0,94.0,67.0,40.0,12.0,43.0,168.0,168.0,39.0,76.0,73.0,53.0,127.0,122.0,85.0,64.0,33.0,52.0,46.0,40.0,16.0,41.0,1625.0,99.0,54.0,51.0,59.0,22.0,10.0,22.0,85.0,78.0,50.0,100.0,75.0,143.0,108.0,122.0,55.0,66.0,70.0,67.0,87.0,29.0,65.0,108.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
4796.0,3776.0,97.0,98.0,107.0,20.0,50.0,63.0,50.0,325.0,334.0,504.0,498.0,497.0,292.0,386.0,153.0,57.0,38.0,23.0,58.0,34.0,45.0,25.0,22.0,1020.0,31.0,26.0,85.0,18.0,37.0,0.0,0.0,91.0,7.0,82.0,19.0,135.0,81.0,42.0,90.0,18.0,53.0,26.0,22.0,66.0,50.0,29.0,12.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3980.0,1909.0,48.0,84.0,98.0,96.0,25.0,47.0,25.0,62.0,92.0,133.0,130.0,116.0,138.0,131.0,124.0,107.0,96.0,49.0,79.0,61.0,53.0,93.0,22.0,2071.0,50.0,156.0,76.0,52.0,29.0,72.0,8.0,24.0,117.0,108.0,156.0,150.0,138.0,125.0,189.0,107.0,49.0,25.0,68.0,109.0,125.0,103.0,35.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1514.0,784.0,33.0,57.0,45.0,31.0,37.0,0.0,11.0,16.0,41.0,33.0,25.0,60.0,53.0,44.0,71.0,48.0,66.0,13.0,8.0,16.0,49.0,19.0,8.0,730.0,0.0,28.0,73.0,19.0,19.0,0.0,23.0,43.0,41.0,11.0,40.0,46.0,55.0,46.0,56.0,19.0,58.0,16.0,21.0,16.0,64.0,23.0,13.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1895.0,857.0,92.0,52.0,30.0,76.0,3.0,13.0,0.0,36.0,0.0,3.0,110.0,57.0,85.0,48.0,98.0,9.0,30.0,3.0,23.0,21.0,22.0,26.0,20.0,1038.0,61.0,5.0,46.0,88.0,18.0,43.0,5.0,35.0,57.0,49.0,74.0,103.0,77.0,91.0,36.0,10.0,50.0,1.0,17.0,27.0,51.0,30.0,64.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
2089.0,1020.0,32.0,59.0,45.0,32.0,56.0,0.0,19.0,49.0,138.0,82.0,57.0,46.0,73.0,57.0,59.0,35.0,45.0,26.0,7.0,28.0,46.0,25.0,4.0,1069.0,14.0,118.0,124.0,10.0,0.0,11.0,1.0,90.0,62.0,38.0,59.0,65.0,75.0,37.0,76.0,37.0,50.0,30.0,12.0,39.0,62.0,26.0,33.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
2121.0,1068.0,52.0,37.0,59.0,33.0,0.0,34.0,0.0,19.0,113.0,36.0,53.0,136.0,89.0,54.0,128.0,6.0,40.0,0.0,69.0,32.0,12.0,20.0,46.0,1053.0,39.0,36.0,98.0,14.0,0.0,0.0,29.0,25.0,55.0,43.0,55.0,81.0,49.0,94.0,73.0,60.0,41.0,28.0,18.0,66.0,59.0,48.0,42.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4407.0,2104.0,66.0,185.0,98.0,75.0,22.0,51.0,145.0,149.0,88.0,38.0,87.0,120.0,135.0,233.0,81.0,51.0,69.0,53.0,40.0,97.0,92.0,54.0,75.0,2303.0,145.0,123.0,79.0,51.0,77.0,42.0,0.0,95.0,127.0,114.0,130.0,99.0,147.0,221.0,127.0,76.0,57.0,31.0,118.0,107.0,119.0,129.0,89.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5585.0,2453.0,43.0,0.0,192.0,47.0,638.0,319.0,149.0,196.0,30.0,49.0,154.0,101.0,120.0,52.0,107.0,38.0,55.0,17.0,66.0,30.0,21.0,22.0,7.0,3132.0,60.0,73.0,110.0,130.0,881.0,230.0,275.0,224.0,115.0,42.0,81.0,97.0,247.0,83.0,98.0,72.0,45.0,57.0,13.0,51.0,34.0,43.0,71.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2384.0,1105.0,45.0,3.0,8.0,41.0,27.0,2.0,17.0,0.0,124.0,49.0,50.0,87.0,127.0,103.0,97.0,55.0,40.0,46.0,24.0,94.0,24.0,42.0,0.0,1279.0,119.0,7.0,40.0,80.0,50.0,0.0,54.0,28.0,69.0,72.0,38.0,85.0,78.0,184.0,128.0,16.0,38.0,46.0,18.0,81.0,21.0,16.0,11.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5422.0,2698.0,118.0,174.0,128.0,137.0,30.0,58.0,22.0,214.0,147.0,159.0,118.0,152.0,215.0,242.0,175.0,59.0,95.0,47.0,179.0,67.0,85.0,68.0,9.0,2724.0,181.0,61.0,171.0,92.0,79.0,16.0,57.0,85.0,92.0,134.0,181.0,202.0,252.0,170.0,142.0,153.0,106.0,78.0,147.0,68.0,144.0,71.0,42.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3655.0,1877.0,79.0,162.0,173.0,60.0,72.0,12.0,17.0,73.0,140.0,87.0,124.0,126.0,149.0,78.0,82.0,66.0,44.0,32.0,63.0,106.0,68.0,20.0,44.0,1778.0,69.0,75.0,91.0,84.0,47.0,38.0,59.0,80.0,72.0,65.0,157.0,106.0,130.0,119.0,92.0,53.0,53.0,64.0,41.0,103.0,68.0,33.0,79.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
4181.0,2054.0,85.0,97.0,195.0,85.0,55.0,90.0,38.0,62.0,74.0,96.0,113.0,148.0,139.0,154.0,109.0,55.0,64.0,36.0,70.0,100.0,96.0,48.0,45.0,2127.0,57.0,107.0,272.0,70.0,39.0,29.0,24.0,89.0,49.0,172.0,76.0,137.0,117.0,151.0,122.0,14.0,88.0,37.0,50.0,107.0,189.0,42.0,89.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4169.0,1937.0,105.0,145.0,120.0,82.0,81.0,25.0,25.0,115.0,80.0,11.0,105.0,193.0,110.0,176.0,188.0,82.0,127.0,23.0,12.0,61.0,24.0,34.0,13.0,2232.0,99.0,151.0,124.0,164.0,30.0,31.0,12.0,48.0,26.0,126.0,147.0,255.0,156.0,146.0,190.0,112.0,101.0,54.0,75.0,27.0,76.0,58.0,24.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7517.0,3895.0,314.0,319.0,183.0,87.0,66.0,82.0,26.0,94.0,352.0,313.0,266.0,206.0,406.0,133.0,301.0,127.0,111.0,41.0,108.0,137.0,54.0,116.0,53.0,3622.0,359.0,131.0,153.0,100.0,82.0,0.0,24.0,122.0,236.0,350.0,194.0,377.0,233.0,306.0,280.0,73.0,87.0,39.0,130.0,56.0,102.0,78.0,110.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
