B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3606.0,431.0,361.0,546.0,134.0,176.0,202.0,145.0,250.0,108.0,290.0,379.0,304.0,206.0,18.0,56.0,0.0,"Bartow County, Georgia",015,13
2369.0,759.0,283.0,141.0,176.0,366.0,39.0,221.0,68.0,86.0,41.0,138.0,19.0,26.0,0.0,6.0,0.0,"Ben Hill County, Georgia",017,13
752.0,132.0,65.0,101.0,37.0,87.0,36.0,74.0,74.0,21.0,65.0,43.0,8.0,0.0,0.0,3.0,6.0,"Berrien County, Georgia",019,13
27649.0,5240.0,3078.0,2454.0,2413.0,2056.0,1802.0,1544.0,861.0,1102.0,1995.0,1890.0,1513.0,832.0,339.0,409.0,121.0,"Bibb County, Georgia",021,13
712.0,165.0,113.0,190.0,25.0,15.0,41.0,10.0,0.0,0.0,114.0,30.0,0.0,0.0,0.0,0.0,9.0,"Bleckley County, Georgia",023,13
173.0,38.0,0.0,0.0,29.0,0.0,9.0,0.0,10.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
2208.0,657.0,334.0,229.0,140.0,146.0,161.0,54.0,56.0,14.0,104.0,183.0,38.0,45.0,40.0,7.0,0.0,"Brooks County, Georgia",027,13
1487.0,239.0,124.0,156.0,61.0,52.0,0.0,30.0,97.0,32.0,18.0,174.0,227.0,75.0,73.0,74.0,55.0,"Bryan County, Georgia",029,13
6513.0,1692.0,548.0,561.0,561.0,358.0,597.0,243.0,262.0,230.0,484.0,455.0,311.0,93.0,60.0,58.0,0.0,"Bulloch County, Georgia",031,13
3645.0,822.0,631.0,437.0,264.0,220.0,164.0,176.0,67.0,110.0,242.0,193.0,231.0,72.0,16.0,0.0,0.0,"Burke County, Georgia",033,13
1774.0,219.0,148.0,136.0,126.0,94.0,130.0,36.0,170.0,2.0,126.0,312.0,122.0,79.0,53.0,10.0,11.0,"Butts County, Georgia",035,13
1035.0,275.0,176.0,84.0,81.0,49.0,61.0,57.0,42.0,18.0,86.0,51.0,29.0,11.0,0.0,0.0,15.0,"Calhoun County, Georgia",037,13
3432.0,535.0,368.0,257.0,305.0,153.0,105.0,240.0,92.0,188.0,198.0,322.0,407.0,132.0,87.0,15.0,28.0,"Camden County, Georgia",039,13
927.0,144.0,95.0,134.0,115.0,110.0,31.0,67.0,2.0,4.0,65.0,46.0,107.0,7.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
6632.0,978.0,598.0,601.0,358.0,433.0,590.0,252.0,346.0,236.0,518.0,645.0,522.0,336.0,150.0,45.0,24.0,"Carroll County, Georgia",045,13
407.0,15.0,13.0,54.0,22.0,43.0,13.0,80.0,0.0,62.0,15.0,15.0,25.0,42.0,0.0,8.0,0.0,"Catoosa County, Georgia",047,13
1035.0,247.0,127.0,104.0,53.0,39.0,59.0,37.0,72.0,7.0,109.0,121.0,0.0,3.0,57.0,0.0,0.0,"Charlton County, Georgia",049,13
36686.0,4631.0,3692.0,2750.0,3345.0,2558.0,2545.0,2164.0,1693.0,1839.0,2974.0,3349.0,2515.0,1497.0,569.0,360.0,205.0,"Chatham County, Georgia",051,13
430.0,46.0,13.0,38.0,23.0,66.0,9.0,22.0,26.0,27.0,35.0,57.0,18.0,3.0,40.0,7.0,0.0,"Chattahoochee County, Georgia",053,13
761.0,142.0,120.0,64.0,51.0,32.0,90.0,16.0,36.0,45.0,72.0,56.0,13.0,0.0,9.0,0.0,15.0,"Chattooga County, Georgia",055,13
4240.0,206.0,117.0,241.0,145.0,180.0,322.0,142.0,169.0,230.0,367.0,529.0,511.0,315.0,341.0,216.0,209.0,"Cherokee County, Georgia",057,13
10739.0,2678.0,971.0,833.0,834.0,600.0,694.0,669.0,439.0,404.0,682.0,794.0,619.0,239.0,137.0,47.0,99.0,"Clarke County, Georgia",059,13
751.0,207.0,245.0,53.0,44.0,68.0,43.0,13.0,12.0,0.0,40.0,2.0,24.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
58374.0,5664.0,3003.0,2691.0,3366.0,4317.0,3980.0,3484.0,4075.0,2838.0,6113.0,6521.0,6625.0,3068.0,1365.0,957.0,307.0,"Clayton County, Georgia",063,13
687.0,205.0,84.0,85.0,64.0,1.0,61.0,0.0,16.0,25.0,54.0,39.0,53.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
64906.0,4820.0,3206.0,2835.0,4256.0,3709.0,3947.0,3301.0,3728.0,3359.0,5983.0,6024.0,8413.0,4419.0,2900.0,2247.0,1759.0,"Cobb County, Georgia",067,13
3442.0,517.0,445.0,444.0,215.0,305.0,102.0,171.0,324.0,213.0,184.0,198.0,160.0,66.0,39.0,59.0,0.0,"Coffee County, Georgia",069,13
3862.0,1186.0,466.0,240.0,440.0,312.0,191.0,95.0,171.0,105.0,129.0,182.0,294.0,17.0,13.0,0.0,21.0,"Colquitt County, Georgia",071,13
6495.0,494.0,136.0,298.0,242.0,358.0,278.0,439.0,211.0,351.0,635.0,762.0,929.0,506.0,350.0,320.0,186.0,"Columbia County, Georgia",073,13
1727.0,300.0,196.0,186.0,73.0,198.0,147.0,97.0,30.0,31.0,108.0,189.0,130.0,28.0,9.0,5.0,0.0,"Cook County, Georgia",075,13
8071.0,1219.0,832.0,219.0,633.0,424.0,532.0,448.0,526.0,257.0,633.0,613.0,592.0,529.0,285.0,261.0,68.0,"Coweta County, Georgia",077,13
1161.0,365.0,83.0,89.0,60.0,58.0,32.0,63.0,72.0,47.0,99.0,9.0,71.0,113.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
3596.0,1139.0,239.0,432.0,212.0,478.0,192.0,160.0,95.0,139.0,145.0,231.0,71.0,53.0,0.0,0.0,10.0,"Crisp County, Georgia",081,13
43.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Georgia",085,13
3983.0,985.0,472.0,383.0,342.0,261.0,232.0,174.0,190.0,190.0,201.0,268.0,179.0,35.0,32.0,9.0,30.0,"Decatur County, Georgia",087,13
137397.0,13712.0,8437.0,7661.0,8648.0,8269.0,9118.0,9306.0,7746.0,7071.0,12077.0,14281.0,14455.0,7879.0,3856.0,3360.0,1521.0,"DeKalb County, Georgia",089,13
2176.0,385.0,443.0,228.0,165.0,150.0,90.0,129.0,79.0,150.0,101.0,157.0,80.0,19.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
2253.0,576.0,296.0,100.0,112.0,207.0,143.0,131.0,79.0,76.0,119.0,173.0,168.0,61.0,8.0,4.0,0.0,"Dooly County, Georgia",093,13
22286.0,4820.0,2196.0,2250.0,1856.0,1458.0,1568.0,1166.0,1172.0,568.0,1256.0,1442.0,1216.0,505.0,406.0,242.0,165.0,"Dougherty County, Georgia",095,13
18180.0,1295.0,746.0,1107.0,885.0,763.0,1214.0,1004.0,1248.0,1054.0,1882.0,1881.0,2280.0,1535.0,593.0,493.0,200.0,"Douglas County, Georgia",097,13
1905.0,415.0,313.0,272.0,198.0,93.0,70.0,50.0,138.0,74.0,35.0,142.0,58.0,24.0,0.0,23.0,0.0,"Early County, Georgia",099,13
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
2297.0,184.0,201.0,188.0,179.0,173.0,218.0,52.0,74.0,80.0,280.0,213.0,340.0,47.0,28.0,27.0,13.0,"Effingham County, Georgia",103,13
2115.0,301.0,235.0,282.0,145.0,172.0,251.0,115.0,144.0,66.0,80.0,131.0,138.0,8.0,17.0,21.0,9.0,"Elbert County, Georgia",105,13
2577.0,701.0,209.0,292.0,327.0,250.0,219.0,116.0,71.0,60.0,65.0,116.0,126.0,18.0,2.0,5.0,0.0,"Emanuel County, Georgia",107,13
1063.0,222.0,121.0,45.0,31.0,28.0,109.0,98.0,103.0,16.0,37.0,66.0,154.0,22.0,0.0,11.0,0.0,"Evans County, Georgia",109,13
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
6879.0,198.0,118.0,230.0,254.0,327.0,282.0,241.0,277.0,189.0,406.0,624.0,1242.0,786.0,697.0,600.0,408.0,"Fayette County, Georgia",113,13
5010.0,1063.0,550.0,358.0,423.0,325.0,172.0,278.0,270.0,313.0,412.0,269.0,368.0,131.0,50.0,16.0,12.0,"Floyd County, Georgia",115,13
1342.0,36.0,11.0,18.0,72.0,57.0,9.0,1.0,80.0,103.0,182.0,155.0,121.0,172.0,140.0,166.0,19.0,"Forsyth County, Georgia",117,13
718.0,204.0,122.0,181.0,3.0,35.0,42.0,16.0,15.0,17.0,61.0,11.0,11.0,0.0,0.0,0.0,0.0,"Franklin County, Georgia",119,13
155608.0,23909.0,12422.0,10839.0,9607.0,9775.0,9008.0,8246.0,7698.0,6108.0,11904.0,13524.0,13889.0,7919.0,3950.0,3468.0,3342.0,"Fulton County, Georgia",121,13
22.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, Georgia",123,13
121.0,8.0,39.0,22.0,17.0,0.0,5.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
7269.0,1092.0,853.0,843.0,725.0,502.0,495.0,353.0,281.0,157.0,342.0,453.0,534.0,335.0,172.0,86.0,46.0,"Glynn County, Georgia",127,13
927.0,169.0,103.0,197.0,113.0,72.0,0.0,29.0,0.0,24.0,21.0,48.0,127.0,24.0,0.0,0.0,0.0,"Gordon County, Georgia",129,13
2543.0,661.0,384.0,325.0,153.0,152.0,201.0,120.0,12.0,78.0,135.0,127.0,111.0,56.0,28.0,0.0,0.0,"Grady County, Georgia",131,13
2250.0,461.0,242.0,200.0,177.0,177.0,103.0,104.0,205.0,107.0,92.0,171.0,161.0,29.0,11.0,2.0,8.0,"Greene County, Georgia",133,13
63602.0,4017.0,2212.0,2702.0,3231.0,3269.0,4074.0,3576.0,3649.0,3902.0,6371.0,7184.0,8402.0,5164.0,2648.0,2128.0,1073.0,"Gwinnett County, Georgia",135,13
340.0,99.0,2.0,14.0,27.0,2.0,59.0,55.0,0.0,0.0,10.0,49.0,18.0,5.0,0.0,0.0,0.0,"Habersham County, Georgia",137,13
4578.0,535.0,390.0,450.0,257.0,324.0,344.0,216.0,190.0,120.0,419.0,594.0,509.0,79.0,96.0,38.0,17.0,"Hall County, Georgia",139,13
2029.0,473.0,235.0,296.0,243.0,87.0,120.0,80.0,79.0,82.0,139.0,152.0,9.0,30.0,4.0,0.0,0.0,"Hancock County, Georgia",141,13
368.0,103.0,54.0,21.0,31.0,0.0,0.0,29.0,50.0,3.0,8.0,24.0,0.0,0.0,11.0,34.0,0.0,"Haralson County, Georgia",143,13
1958.0,350.0,127.0,163.0,136.0,37.0,141.0,93.0,71.0,76.0,148.0,152.0,211.0,74.0,111.0,39.0,29.0,"Harris County, Georgia",145,13
1687.0,448.0,178.0,259.0,137.0,98.0,113.0,48.0,72.0,45.0,60.0,40.0,165.0,0.0,24.0,0.0,0.0,"Hart County, Georgia",147,13
504.0,27.0,13.0,65.0,23.0,94.0,0.0,18.0,7.0,82.0,61.0,11.0,88.0,8.0,7.0,0.0,0.0,"Heard County, Georgia",149,13
24530.0,1598.0,757.0,657.0,1189.0,856.0,1053.0,1408.0,1085.0,1087.0,2637.0,3590.0,3361.0,2519.0,1312.0,1085.0,336.0,"Henry County, Georgia",151,13
13999.0,1620.0,864.0,983.0,852.0,705.0,590.0,860.0,765.0,680.0,846.0,1615.0,1874.0,887.0,396.0,305.0,157.0,"Houston County, Georgia",153,13
833.0,235.0,62.0,40.0,11.0,61.0,79.0,55.0,29.0,15.0,105.0,69.0,41.0,7.0,0.0,5.0,19.0,"Irwin County, Georgia",155,13
1328.0,94.0,156.0,73.0,157.0,121.0,100.0,53.0,44.0,22.0,56.0,138.0,266.0,31.0,0.0,7.0,10.0,"Jackson County, Georgia",157,13
1029.0,143.0,135.0,75.0,63.0,51.0,99.0,37.0,104.0,57.0,46.0,52.0,63.0,26.0,46.0,15.0,17.0,"Jasper County, Georgia",159,13
914.0,188.0,77.0,112.0,84.0,90.0,116.0,20.0,20.0,29.0,35.0,61.0,82.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
3440.0,713.0,372.0,507.0,416.0,227.0,219.0,329.0,157.0,44.0,200.0,55.0,144.0,49.0,6.0,0.0,2.0,"Jefferson County, Georgia",163,13
1071.0,202.0,104.0,148.0,143.0,116.0,34.0,44.0,110.0,38.0,65.0,15.0,17.0,0.0,0.0,0.0,35.0,"Jenkins County, Georgia",165,13
1007.0,308.0,119.0,57.0,71.0,24.0,89.0,60.0,37.0,18.0,57.0,69.0,93.0,5.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
2574.0,356.0,224.0,222.0,103.0,171.0,26.0,128.0,123.0,107.0,428.0,295.0,246.0,24.0,63.0,46.0,12.0,"Jones County, Georgia",169,13
1839.0,299.0,238.0,142.0,88.0,156.0,137.0,222.0,89.0,42.0,108.0,107.0,107.0,93.0,0.0,11.0,0.0,"Lamar County, Georgia",171,13
794.0,272.0,2.0,93.0,116.0,62.0,18.0,76.0,35.0,0.0,59.0,32.0,28.0,0.0,0.0,1.0,0.0,"Lanier County, Georgia",173,13
5985.0,1574.0,574.0,513.0,299.0,375.0,392.0,307.0,290.0,187.0,470.0,364.0,376.0,122.0,101.0,16.0,25.0,"Laurens County, Georgia",175,13
1576.0,161.0,225.0,14.0,41.0,190.0,110.0,24.0,87.0,51.0,149.0,108.0,152.0,181.0,35.0,25.0,23.0,"Lee County, Georgia",177,13
9665.0,898.0,594.0,724.0,579.0,298.0,888.0,415.0,500.0,579.0,922.0,1084.0,1340.0,562.0,129.0,123.0,30.0,"Liberty County, Georgia",179,13
1129.0,125.0,195.0,197.0,101.0,70.0,68.0,13.0,179.0,36.0,60.0,37.0,19.0,29.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
1386.0,87.0,77.0,119.0,277.0,69.0,190.0,30.0,49.0,17.0,202.0,71.0,158.0,32.0,8.0,0.0,0.0,"Long County, Georgia",183,13
13256.0,2344.0,1288.0,1376.0,1378.0,1005.0,979.0,840.0,587.0,453.0,956.0,811.0,707.0,318.0,129.0,53.0,32.0,"Lowndes County, Georgia",185,13
158.0,75.0,0.0,0.0,0.0,67.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
2925.0,621.0,199.0,232.0,251.0,196.0,127.0,243.0,282.0,132.0,127.0,311.0,162.0,0.0,17.0,16.0,9.0,"McDuffie County, Georgia",189,13
1654.0,281.0,85.0,152.0,227.0,51.0,51.0,101.0,56.0,50.0,103.0,258.0,107.0,48.0,52.0,0.0,32.0,"McIntosh County, Georgia",191,13
2786.0,604.0,185.0,137.0,304.0,250.0,255.0,274.0,181.0,39.0,163.0,211.0,122.0,33.0,11.0,12.0,5.0,"Macon County, Georgia",193,13
636.0,25.0,52.0,27.0,80.0,22.0,46.0,43.0,71.0,0.0,148.0,34.0,51.0,34.0,0.0,0.0,3.0,"Madison County, Georgia",195,13
1004.0,240.0,69.0,119.0,107.0,85.0,62.0,76.0,14.0,62.0,73.0,20.0,66.0,11.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
2959.0,275.0,389.0,291.0,343.0,158.0,182.0,221.0,151.0,87.0,242.0,290.0,202.0,32.0,27.0,56.0,13.0,"Meriwether County, Georgia",199,13
620.0,167.0,72.0,92.0,24.0,32.0,48.0,40.0,25.0,22.0,34.0,40.0,10.0,14.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
3574.0,776.0,366.0,295.0,379.0,241.0,265.0,127.0,243.0,40.0,347.0,229.0,141.0,43.0,29.0,0.0,53.0,"Mitchell County, Georgia",205,13
1998.0,309.0,105.0,414.0,222.0,95.0,120.0,49.0,34.0,45.0,181.0,181.0,70.0,99.0,43.0,18.0,13.0,"Monroe County, Georgia",207,13
819.0,149.0,145.0,34.0,75.0,114.0,31.0,31.0,17.0,9.0,80.0,84.0,49.0,1.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
1635.0,78.0,404.0,143.0,149.0,113.0,126.0,54.0,106.0,71.0,134.0,47.0,193.0,17.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
127.0,58.0,0.0,11.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
32586.0,4780.0,3003.0,2516.0,2464.0,2416.0,2264.0,1808.0,1481.0,1076.0,2645.0,2610.0,3092.0,1294.0,428.0,449.0,260.0,"Muscogee County, Georgia",215,13
12932.0,1362.0,780.0,1025.0,653.0,778.0,794.0,495.0,676.0,567.0,1430.0,1294.0,1581.0,701.0,549.0,186.0,61.0,"Newton County, Georgia",217,13
601.0,166.0,41.0,31.0,22.0,64.0,8.0,19.0,45.0,87.0,54.0,28.0,7.0,0.0,17.0,0.0,12.0,"Oconee County, Georgia",219,13
876.0,134.0,81.0,38.0,114.0,73.0,135.0,64.0,7.0,3.0,39.0,44.0,91.0,32.0,21.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
7916.0,427.0,314.0,200.0,554.0,253.0,361.0,316.0,457.0,260.0,790.0,1380.0,1281.0,670.0,427.0,191.0,35.0,"Paulding County, Georgia",223,13
4101.0,861.0,375.0,440.0,198.0,298.0,288.0,229.0,115.0,134.0,297.0,224.0,351.0,84.0,89.0,94.0,24.0,"Peach County, Georgia",225,13
115.0,4.0,3.0,10.0,4.0,4.0,0.0,0.0,18.0,19.0,15.0,8.0,0.0,30.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
765.0,197.0,95.0,36.0,0.0,262.0,7.0,40.0,6.0,35.0,59.0,0.0,26.0,2.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
720.0,82.0,75.0,50.0,48.0,54.0,8.0,22.0,65.0,79.0,56.0,50.0,112.0,5.0,14.0,0.0,0.0,"Pike County, Georgia",231,13
1831.0,324.0,319.0,152.0,61.0,29.0,129.0,117.0,94.0,52.0,141.0,281.0,84.0,36.0,0.0,0.0,12.0,"Polk County, Georgia",233,13
1333.0,302.0,115.0,228.0,53.0,18.0,203.0,5.0,8.0,71.0,107.0,127.0,74.0,22.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
2316.0,380.0,409.0,115.0,444.0,249.0,82.0,32.0,180.0,127.0,62.0,119.0,98.0,0.0,19.0,0.0,0.0,"Putnam County, Georgia",237,13
424.0,50.0,87.0,42.0,19.0,9.0,14.0,36.0,17.0,23.0,55.0,43.0,22.0,0.0,0.0,0.0,7.0,"Quitman County, Georgia",239,13
41.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
1567.0,284.0,219.0,101.0,217.0,147.0,79.0,158.0,9.0,57.0,108.0,110.0,49.0,0.0,0.0,0.0,29.0,"Randolph County, Georgia",243,13
37770.0,5634.0,3947.0,3006.0,2430.0,2285.0,2485.0,1810.0,2385.0,1469.0,2803.0,3276.0,3312.0,1584.0,602.0,549.0,193.0,"Richmond County, Georgia",245,13
13112.0,879.0,631.0,951.0,563.0,598.0,700.0,438.0,708.0,645.0,1183.0,1781.0,1526.0,1257.0,465.0,558.0,229.0,"Rockdale County, Georgia",247,13
474.0,101.0,103.0,21.0,76.0,29.0,4.0,49.0,0.0,4.0,44.0,7.0,23.0,13.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
1802.0,393.0,216.0,287.0,124.0,118.0,96.0,75.0,65.0,76.0,125.0,73.0,58.0,73.0,14.0,9.0,0.0,"Screven County, Georgia",251,13
995.0,294.0,112.0,51.0,93.0,167.0,76.0,31.0,102.0,0.0,26.0,16.0,0.0,14.0,0.0,4.0,9.0,"Seminole County, Georgia",253,13
7134.0,1115.0,881.0,784.0,602.0,415.0,331.0,490.0,353.0,173.0,538.0,701.0,322.0,201.0,117.0,55.0,56.0,"Spalding County, Georgia",255,13
965.0,184.0,114.0,121.0,87.0,83.0,86.0,33.0,80.0,15.0,80.0,51.0,31.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
1264.0,322.0,187.0,121.0,112.0,72.0,119.0,112.0,22.0,21.0,46.0,57.0,41.0,9.0,23.0,0.0,0.0,"Stewart County, Georgia",259,13
5401.0,1298.0,538.0,372.0,458.0,533.0,395.0,216.0,296.0,298.0,327.0,219.0,189.0,136.0,80.0,36.0,10.0,"Sumter County, Georgia",261,13
1507.0,382.0,195.0,149.0,163.0,33.0,49.0,71.0,127.0,47.0,89.0,67.0,99.0,22.0,0.0,10.0,4.0,"Talbot County, Georgia",263,13
406.0,81.0,46.0,52.0,61.0,50.0,5.0,9.0,22.0,39.0,18.0,13.0,8.0,0.0,2.0,0.0,0.0,"Taliaferro County, Georgia",265,13
1889.0,508.0,322.0,170.0,47.0,98.0,18.0,93.0,98.0,148.0,150.0,88.0,81.0,16.0,20.0,18.0,14.0,"Tattnall County, Georgia",267,13
1374.0,354.0,241.0,99.0,121.0,95.0,15.0,93.0,119.0,104.0,21.0,62.0,18.0,19.0,13.0,0.0,0.0,"Taylor County, Georgia",269,13
2019.0,628.0,321.0,221.0,122.0,61.0,128.0,117.0,129.0,46.0,142.0,64.0,36.0,0.0,4.0,0.0,0.0,"Telfair County, Georgia",271,13
1971.0,333.0,376.0,172.0,210.0,104.0,90.0,57.0,70.0,15.0,187.0,141.0,158.0,22.0,24.0,4.0,8.0,"Terrell County, Georgia",273,13
6475.0,2142.0,702.0,597.0,707.0,434.0,326.0,244.0,213.0,202.0,287.0,230.0,157.0,127.0,52.0,23.0,32.0,"Thomas County, Georgia",275,13
3796.0,936.0,406.0,305.0,256.0,312.0,296.0,269.0,167.0,158.0,208.0,218.0,171.0,38.0,0.0,14.0,42.0,"Tift County, Georgia",277,13
2486.0,699.0,445.0,170.0,218.0,75.0,199.0,76.0,82.0,49.0,56.0,164.0,189.0,30.0,27.0,7.0,0.0,"Toombs County, Georgia",279,13
339.0,33.0,71.0,25.0,58.0,74.0,32.0,5.0,15.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,9.0,"Marion County, Alabama",093,01
407.0,48.0,114.0,75.0,32.0,9.0,7.0,14.0,3.0,10.0,20.0,46.0,12.0,17.0,0.0,0.0,0.0,"Marshall County, Alabama",095,01
51634.0,9161.0,5333.0,4805.0,3847.0,4146.0,3411.0,2527.0,1991.0,1987.0,4238.0,3856.0,3140.0,1511.0,817.0,675.0,189.0,"Mobile County, Alabama",097,01
3403.0,875.0,408.0,329.0,264.0,262.0,225.0,136.0,240.0,98.0,139.0,167.0,156.0,49.0,27.0,28.0,0.0,"Monroe County, Alabama",099,01
46017.0,6234.0,4389.0,3763.0,3737.0,2726.0,2666.0,2808.0,2912.0,1988.0,3292.0,4025.0,3704.0,1692.0,1032.0,644.0,405.0,"Montgomery County, Alabama",101,01
5665.0,1052.0,549.0,717.0,706.0,486.0,367.0,266.0,230.0,111.0,419.0,411.0,143.0,103.0,95.0,10.0,0.0,"Morgan County, Alabama",103,01
2249.0,440.0,360.0,208.0,211.0,136.0,152.0,118.0,179.0,92.0,107.0,106.0,68.0,17.0,11.0,8.0,36.0,"Perry County, Alabama",105,01
3120.0,947.0,469.0,392.0,297.0,207.0,122.0,52.0,57.0,61.0,105.0,225.0,94.0,73.0,12.0,7.0,0.0,"Pickens County, Alabama",107,01
4766.0,1175.0,498.0,407.0,580.0,336.0,387.0,281.0,171.0,139.0,225.0,271.0,168.0,59.0,59.0,10.0,0.0,"Pike County, Alabama",109,01
1704.0,379.0,84.0,252.0,92.0,137.0,141.0,20.0,86.0,53.0,93.0,121.0,125.0,54.0,47.0,0.0,20.0,"Randolph County, Alabama",111,01
8464.0,1367.0,818.0,879.0,877.0,833.0,496.0,434.0,339.0,217.0,502.0,494.0,394.0,473.0,208.0,69.0,64.0,"Russell County, Alabama",113,01
2088.0,303.0,104.0,242.0,80.0,32.0,124.0,173.0,185.0,141.0,117.0,153.0,200.0,172.0,33.0,20.0,9.0,"St. Clair County, Alabama",115,01
7996.0,597.0,424.0,361.0,535.0,230.0,486.0,525.0,368.0,326.0,651.0,878.0,1307.0,475.0,376.0,256.0,201.0,"Shelby County, Alabama",117,01
3636.0,982.0,606.0,367.0,278.0,242.0,100.0,164.0,192.0,128.0,284.0,149.0,63.0,67.0,7.0,0.0,7.0,"Sumter County, Alabama",119,01
9744.0,2304.0,931.0,895.0,875.0,586.0,621.0,408.0,534.0,256.0,596.0,550.0,650.0,343.0,121.0,74.0,0.0,"Talladega County, Alabama",121,01
4086.0,861.0,436.0,444.0,300.0,303.0,361.0,322.0,281.0,141.0,194.0,181.0,185.0,53.0,5.0,19.0,0.0,"Tallapoosa County, Alabama",123,01
19339.0,2847.0,2207.0,1603.0,1305.0,1473.0,1377.0,1093.0,776.0,711.0,1769.0,1243.0,1539.0,783.0,357.0,173.0,83.0,"Tuscaloosa County, Alabama",125,01
1363.0,259.0,156.0,148.0,118.0,73.0,70.0,128.0,74.0,2.0,163.0,113.0,55.0,2.0,0.0,2.0,0.0,"Walker County, Alabama",127,01
1588.0,285.0,229.0,152.0,157.0,58.0,23.0,80.0,79.0,10.0,56.0,212.0,56.0,73.0,71.0,39.0,8.0,"Washington County, Alabama",129,01
2474.0,802.0,341.0,260.0,177.0,256.0,93.0,111.0,30.0,31.0,117.0,73.0,111.0,41.0,11.0,20.0,0.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
5964.0,169.0,363.0,262.0,399.0,614.0,218.0,375.0,353.0,172.0,430.0,460.0,725.0,537.0,245.0,416.0,226.0,"Anchorage Municipality, Alaska",020,02
17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Bethel Census Area, Alaska",050,02
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
12.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1584.0,190.0,43.0,59.0,34.0,24.0,101.0,114.0,117.0,23.0,84.0,139.0,250.0,191.0,66.0,96.0,53.0,"Fairbanks North Star Borough, Alaska",090,02
