B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
733.0,470.0,21.0,0.0,242.0,0.0,"State Senate District 5 (2016), New Hampshire",33,005
274.0,256.0,1.0,16.0,1.0,0.0,"State Senate District 6 (2016), New Hampshire",33,006
251.0,233.0,6.0,6.0,6.0,0.0,"State Senate District 7 (2016), New Hampshire",33,007
294.0,237.0,6.0,6.0,37.0,8.0,"State Senate District 8 (2016), New Hampshire",33,008
405.0,359.0,0.0,0.0,46.0,0.0,"State Senate District 9 (2016), New Hampshire",33,009
452.0,219.0,181.0,23.0,22.0,7.0,"State Senate District 10 (2016), New Hampshire",33,010
654.0,548.0,54.0,11.0,41.0,0.0,"State Senate District 11 (2016), New Hampshire",33,011
18937.0,16452.0,1957.0,245.0,213.0,70.0,"State Senate District 14 (2016), New Jersey",34,014
58631.0,48846.0,6555.0,2243.0,683.0,304.0,"State Senate District 15 (2016), New Jersey",34,015
11818.0,10600.0,341.0,385.0,443.0,49.0,"State Senate District 16 (2016), New Jersey",34,016
45290.0,41193.0,2096.0,1744.0,190.0,67.0,"State Senate District 17 (2016), New Jersey",34,017
15435.0,13005.0,987.0,1125.0,185.0,133.0,"State Senate District 18 (2016), New Jersey",34,018
25698.0,23775.0,1070.0,481.0,213.0,159.0,"State Senate District 19 (2016), New Jersey",34,019
65156.0,59122.0,2892.0,2036.0,738.0,368.0,"State Senate District 20 (2016), New Jersey",34,020
6937.0,6248.0,326.0,221.0,113.0,29.0,"State Senate District 21 (2016), New Jersey",34,021
52573.0,47121.0,3440.0,1252.0,416.0,344.0,"State Senate District 22 (2016), New Jersey",34,022
9066.0,6719.0,613.0,1303.0,381.0,50.0,"State Senate District 23 (2016), New Jersey",34,023
5420.0,4525.0,465.0,356.0,64.0,10.0,"State Senate District 24 (2016), New Jersey",34,024
7959.0,7388.0,309.0,147.0,61.0,54.0,"State Senate District 25 (2016), New Jersey",34,025
5026.0,4595.0,112.0,261.0,7.0,51.0,"State Senate District 26 (2016), New Jersey",34,026
28717.0,26798.0,1068.0,439.0,277.0,135.0,"State Senate District 27 (2016), New Jersey",34,027
125373.0,112283.0,9457.0,1161.0,1778.0,694.0,"State Senate District 28 (2016), New Jersey",34,028
75735.0,65387.0,6904.0,1851.0,928.0,665.0,"State Senate District 29 (2016), New Jersey",34,029
6975.0,5963.0,465.0,324.0,206.0,17.0,"State Senate District 30 (2016), New Jersey",34,030
61920.0,54325.0,5000.0,999.0,1203.0,393.0,"State Senate District 31 (2016), New Jersey",34,031
8470.0,7401.0,516.0,294.0,156.0,103.0,"State Senate District 32 (2016), New Jersey",34,032
13873.0,12169.0,840.0,229.0,488.0,147.0,"State Senate District 33 (2016), New Jersey",34,033
92914.0,81450.0,8145.0,1142.0,1630.0,547.0,"State Senate District 34 (2016), New Jersey",34,034
45141.0,42187.0,1890.0,643.0,298.0,123.0,"State Senate District 35 (2016), New Jersey",34,035
11306.0,10233.0,419.0,176.0,334.0,144.0,"State Senate District 36 (2016), New Jersey",34,036
34404.0,31171.0,1961.0,520.0,385.0,367.0,"State Senate District 37 (2016), New Jersey",34,037
8015.0,7084.0,292.0,324.0,279.0,36.0,"State Senate District 38 (2016), New Jersey",34,038
5626.0,4789.0,221.0,156.0,389.0,71.0,"State Senate District 39 (2016), New Jersey",34,039
4701.0,4062.0,263.0,309.0,67.0,0.0,"State Senate District 40 (2016), New Jersey",34,040
25528.0,21605.0,2054.0,1493.0,265.0,111.0,"State Senate District 1 (2016), New Jersey",34,001
35669.0,29877.0,4323.0,766.0,612.0,91.0,"State Senate District 2 (2016), New Jersey",34,002
30233.0,25263.0,2404.0,2039.0,514.0,13.0,"State Senate District 3 (2016), New Jersey",34,003
39998.0,34480.0,3455.0,1605.0,371.0,87.0,"State Senate District 4 (2016), New Jersey",34,004
47829.0,42184.0,3502.0,1454.0,507.0,182.0,"State Senate District 5 (2016), New Jersey",34,005
24507.0,21025.0,1605.0,1274.0,573.0,30.0,"State Senate District 6 (2016), New Jersey",34,006
48607.0,42883.0,3198.0,1369.0,939.0,218.0,"State Senate District 7 (2016), New Jersey",34,007
21352.0,18641.0,1371.0,782.0,524.0,34.0,"State Senate District 8 (2016), New Jersey",34,008
8743.0,7144.0,1098.0,228.0,194.0,79.0,"State Senate District 9 (2016), New Jersey",34,009
6502.0,4946.0,1039.0,473.0,34.0,10.0,"State Senate District 10 (2016), New Jersey",34,010
33290.0,29293.0,2709.0,595.0,522.0,171.0,"State Senate District 11 (2016), New Jersey",34,011
14769.0,11904.0,1252.0,884.0,625.0,104.0,"State Senate District 12 (2016), New Jersey",34,012
6153.0,5474.0,456.0,53.0,119.0,51.0,"State Senate District 13 (2016), New Jersey",34,013
1172.0,683.0,73.0,11.0,320.0,85.0,"State Senate District 34 (2016), New Mexico",35,034
541.0,351.0,148.0,26.0,16.0,0.0,"State Senate District 35 (2016), New Mexico",35,035
738.0,643.0,59.0,36.0,0.0,0.0,"State Senate District 36 (2016), New Mexico",35,036
1448.0,1138.0,110.0,14.0,186.0,0.0,"State Senate District 37 (2016), New Mexico",35,037
1011.0,642.0,225.0,71.0,64.0,9.0,"State Senate District 38 (2016), New Mexico",35,038
371.0,295.0,5.0,69.0,2.0,0.0,"State Senate District 39 (2016), New Mexico",35,039
1307.0,1121.0,55.0,31.0,83.0,17.0,"State Senate District 40 (2016), New Mexico",35,040
1960.0,1905.0,53.0,0.0,2.0,0.0,"State Senate District 41 (2016), New Mexico",35,041
1384.0,1100.0,83.0,72.0,122.0,7.0,"State Senate District 42 (2016), New Mexico",35,042
470.0,430.0,0.0,0.0,20.0,20.0,"State Senate District 1 (2016), New Mexico",35,001
175.0,175.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), New Mexico",35,002
187.0,148.0,8.0,17.0,14.0,0.0,"State Senate District 3 (2016), New Mexico",35,003
337.0,308.0,2.0,8.0,6.0,13.0,"State Senate District 4 (2016), New Mexico",35,004
287.0,244.0,2.0,3.0,35.0,3.0,"State Senate District 5 (2016), New Mexico",35,005
103.0,75.0,5.0,3.0,20.0,0.0,"State Senate District 6 (2016), New Mexico",35,006
2227.0,1193.0,546.0,37.0,435.0,16.0,"State Senate District 7 (2016), New Mexico",35,007
596.0,370.0,15.0,57.0,87.0,67.0,"State Senate District 8 (2016), New Mexico",35,008
619.0,461.0,21.0,95.0,12.0,30.0,"State Senate District 9 (2016), New Mexico",35,009
1164.0,819.0,185.0,9.0,120.0,31.0,"State Senate District 10 (2016), New Mexico",35,010
1048.0,870.0,148.0,0.0,30.0,0.0,"State Senate District 11 (2016), New Mexico",35,011
1871.0,1491.0,187.0,49.0,134.0,10.0,"State Senate District 12 (2016), New Mexico",35,012
614.0,423.0,162.0,0.0,29.0,0.0,"State Senate District 13 (2016), New Mexico",35,013
1478.0,1022.0,316.0,0.0,140.0,0.0,"State Senate District 14 (2016), New Mexico",35,014
1505.0,1124.0,242.0,20.0,119.0,0.0,"State Senate District 15 (2016), New Mexico",35,015
1642.0,1150.0,295.0,89.0,108.0,0.0,"State Senate District 16 (2016), New Mexico",35,016
2552.0,2012.0,444.0,0.0,96.0,0.0,"State Senate District 17 (2016), New Mexico",35,017
1343.0,864.0,455.0,0.0,17.0,7.0,"State Senate District 18 (2016), New Mexico",35,018
642.0,571.0,66.0,0.0,5.0,0.0,"State Senate District 19 (2016), New Mexico",35,019
1408.0,1031.0,284.0,31.0,62.0,0.0,"State Senate District 20 (2016), New Mexico",35,020
1174.0,1172.0,2.0,0.0,0.0,0.0,"State Senate District 21 (2016), New Mexico",35,021
742.0,734.0,5.0,2.0,1.0,0.0,"State Senate District 22 (2016), New Mexico",35,022
1665.0,1325.0,183.0,157.0,0.0,0.0,"State Senate District 23 (2016), New Mexico",35,023
431.0,322.0,34.0,8.0,61.0,6.0,"State Senate District 24 (2016), New Mexico",35,024
457.0,396.0,9.0,21.0,23.0,8.0,"State Senate District 25 (2016), New Mexico",35,025
1719.0,1182.0,453.0,4.0,80.0,0.0,"State Senate District 26 (2016), New Mexico",35,026
1598.0,872.0,267.0,198.0,243.0,18.0,"State Senate District 27 (2016), New Mexico",35,027
300.0,164.0,95.0,15.0,17.0,9.0,"State Senate District 28 (2016), New Mexico",35,028
233.0,213.0,0.0,18.0,2.0,0.0,"State Senate District 29 (2016), New Mexico",35,029
623.0,415.0,140.0,50.0,18.0,0.0,"State Senate District 30 (2016), New Mexico",35,030
469.0,457.0,0.0,0.0,3.0,9.0,"State Senate District 31 (2016), New Mexico",35,031
949.0,760.0,58.0,68.0,47.0,16.0,"State Senate District 32 (2016), New Mexico",35,032
1212.0,917.0,71.0,106.0,105.0,13.0,"State Senate District 33 (2016), New Mexico",35,033
12607.0,10584.0,1096.0,753.0,98.0,76.0,"State Senate District 46 (2016), New York",36,046
14996.0,10403.0,2656.0,1415.0,422.0,100.0,"State Senate District 47 (2016), New York",36,047
9697.0,5189.0,1091.0,1745.0,1125.0,547.0,"State Senate District 48 (2016), New York",36,048
17648.0,14681.0,1644.0,749.0,474.0,100.0,"State Senate District 49 (2016), New York",36,049
15289.0,11734.0,1877.0,877.0,332.0,469.0,"State Senate District 50 (2016), New York",36,050
5008.0,3415.0,513.0,883.0,159.0,38.0,"State Senate District 51 (2016), New York",36,051
11758.0,8602.0,1970.0,790.0,316.0,80.0,"State Senate District 52 (2016), New York",36,052
39875.0,31383.0,6040.0,1295.0,999.0,158.0,"State Senate District 53 (2016), New York",36,053
9022.0,6251.0,872.0,1525.0,351.0,23.0,"State Senate District 54 (2016), New York",36,054
31966.0,25758.0,5045.0,402.0,386.0,375.0,"State Senate District 55 (2016), New York",36,055
52862.0,41057.0,9985.0,675.0,743.0,402.0,"State Senate District 56 (2016), New York",36,056
5850.0,4130.0,480.0,981.0,227.0,32.0,"State Senate District 57 (2016), New York",36,057
10457.0,7594.0,1069.0,1152.0,559.0,83.0,"State Senate District 58 (2016), New York",36,058
11530.0,8116.0,1352.0,1866.0,188.0,8.0,"State Senate District 59 (2016), New York",36,059
18266.0,13755.0,3139.0,632.0,326.0,414.0,"State Senate District 60 (2016), New York",36,060
31857.0,25610.0,4707.0,724.0,652.0,164.0,"State Senate District 61 (2016), New York",36,061
18296.0,15085.0,1757.0,1232.0,196.0,26.0,"State Senate District 62 (2016), New York",36,062
91312.0,79031.0,10487.0,765.0,771.0,258.0,"State Senate District 63 (2016), New York",36,063
19091.0,16396.0,2118.0,317.0,123.0,137.0,"State Senate District 1 (2016), New York",36,001
10372.0,9285.0,513.0,421.0,103.0,50.0,"State Senate District 2 (2016), New York",36,002
28957.0,26405.0,2002.0,338.0,177.0,35.0,"State Senate District 3 (2016), New York",36,003
33872.0,31247.0,1640.0,703.0,261.0,21.0,"State Senate District 4 (2016), New York",36,004
10506.0,9720.0,452.0,213.0,117.0,4.0,"State Senate District 5 (2016), New York",36,005
47224.0,43094.0,1734.0,1703.0,430.0,263.0,"State Senate District 6 (2016), New York",36,006
27659.0,26090.0,1019.0,411.0,118.0,21.0,"State Senate District 7 (2016), New York",36,007
49799.0,46793.0,1650.0,1017.0,205.0,134.0,"State Senate District 8 (2016), New York",36,008
44073.0,40073.0,1930.0,1587.0,223.0,260.0,"State Senate District 9 (2016), New York",36,009
171444.0,159531.0,6485.0,3704.0,907.0,817.0,"State Senate District 10 (2016), New York",36,010
11313.0,10309.0,513.0,319.0,91.0,81.0,"State Senate District 11 (2016), New York",36,011
16194.0,14369.0,604.0,952.0,157.0,112.0,"State Senate District 12 (2016), New York",36,012
24286.0,21994.0,1572.0,455.0,138.0,127.0,"State Senate District 13 (2016), New York",36,013
173290.0,161763.0,6030.0,3228.0,1206.0,1063.0,"State Senate District 14 (2016), New York",36,014
13150.0,11639.0,819.0,520.0,86.0,86.0,"State Senate District 15 (2016), New York",36,015
12747.0,10938.0,1096.0,494.0,110.0,109.0,"State Senate District 16 (2016), New York",36,016
9323.0,8316.0,621.0,193.0,147.0,46.0,"State Senate District 17 (2016), New York",36,017
90124.0,83785.0,3684.0,1669.0,480.0,506.0,"State Senate District 18 (2016), New York",36,018
209369.0,195238.0,9521.0,2628.0,974.0,1008.0,"State Senate District 19 (2016), New York",36,019
166380.0,156818.0,6665.0,1455.0,712.0,730.0,"State Senate District 20 (2016), New York",36,020
185430.0,177054.0,5703.0,1124.0,868.0,681.0,"State Senate District 21 (2016), New York",36,021
4959.0,4361.0,382.0,126.0,75.0,15.0,"State Senate District 22 (2016), New York",36,022
55944.0,52637.0,2277.0,584.0,306.0,140.0,"State Senate District 23 (2016), New York",36,023
8236.0,7626.0,283.0,214.0,19.0,94.0,"State Senate District 24 (2016), New York",36,024
174778.0,163530.0,7076.0,2130.0,1361.0,681.0,"State Senate District 25 (2016), New York",36,025
17081.0,13966.0,1392.0,1152.0,541.0,30.0,"State Senate District 26 (2016), New York",36,026
17479.0,13890.0,1126.0,1589.0,651.0,223.0,"State Senate District 27 (2016), New York",36,027
6568.0,5518.0,565.0,246.0,221.0,18.0,"State Senate District 28 (2016), New York",36,028
77468.0,70445.0,4041.0,1865.0,687.0,430.0,"State Senate District 29 (2016), New York",36,029
150800.0,140568.0,5469.0,2738.0,1412.0,613.0,"State Senate District 30 (2016), New York",36,030
42466.0,37190.0,2623.0,1764.0,739.0,150.0,"State Senate District 31 (2016), New York",36,031
122289.0,112261.0,5676.0,2979.0,755.0,618.0,"State Senate District 32 (2016), New York",36,032
92014.0,82887.0,5664.0,2207.0,418.0,838.0,"State Senate District 33 (2016), New York",36,033
54042.0,45550.0,3959.0,3699.0,453.0,381.0,"State Senate District 34 (2016), New York",36,034
57090.0,50770.0,4436.0,1186.0,487.0,211.0,"State Senate District 35 (2016), New York",36,035
198117.0,180966.0,11016.0,2956.0,1361.0,1818.0,"State Senate District 36 (2016), New York",36,036
20091.0,17702.0,1162.0,548.0,522.0,157.0,"State Senate District 37 (2016), New York",36,037
37793.0,33705.0,2662.0,874.0,254.0,298.0,"State Senate District 38 (2016), New York",36,038
30445.0,26107.0,2158.0,1567.0,569.0,44.0,"State Senate District 39 (2016), New York",36,039
16006.0,13110.0,1557.0,1110.0,186.0,43.0,"State Senate District 40 (2016), New York",36,040
30074.0,24900.0,2027.0,2607.0,381.0,159.0,"State Senate District 41 (2016), New York",36,041
27777.0,23155.0,1557.0,2761.0,242.0,62.0,"State Senate District 42 (2016), New York",36,042
8203.0,6374.0,850.0,802.0,115.0,62.0,"State Senate District 43 (2016), New York",36,043
42500.0,33598.0,4851.0,3073.0,835.0,143.0,"State Senate District 44 (2016), New York",36,044
10535.0,5185.0,570.0,4537.0,188.0,55.0,"State Senate District 45 (2016), New York",36,045
55896.0,41786.0,9337.0,1431.0,2933.0,409.0,"State Senate District 37 (2016), North Carolina",37,037
109394.0,88601.0,15212.0,1847.0,3499.0,235.0,"State Senate District 38 (2016), North Carolina",37,038
14201.0,11262.0,1736.0,342.0,711.0,150.0,"State Senate District 39 (2016), North Carolina",37,039
107492.0,87595.0,14654.0,1468.0,3168.0,607.0,"State Senate District 40 (2016), North Carolina",37,040
31806.0,25656.0,3294.0,1244.0,1553.0,59.0,"State Senate District 41 (2016), North Carolina",37,041
14631.0,12374.0,1447.0,641.0,169.0,0.0,"State Senate District 42 (2016), North Carolina",37,042
32368.0,26025.0,3707.0,1761.0,852.0,23.0,"State Senate District 43 (2016), North Carolina",37,043
21085.0,17154.0,2659.0,667.0,581.0,24.0,"State Senate District 44 (2016), North Carolina",37,044
6078.0,4765.0,449.0,639.0,156.0,69.0,"State Senate District 45 (2016), North Carolina",37,045
25179.0,21356.0,1882.0,1269.0,642.0,30.0,"State Senate District 46 (2016), North Carolina",37,046
10056.0,8467.0,766.0,627.0,195.0,1.0,"State Senate District 47 (2016), North Carolina",37,047
6911.0,5818.0,344.0,410.0,315.0,24.0,"State Senate District 48 (2016), North Carolina",37,048
14036.0,12198.0,870.0,321.0,595.0,52.0,"State Senate District 49 (2016), North Carolina",37,049
2965.0,1939.0,437.0,484.0,105.0,0.0,"State Senate District 50 (2016), North Carolina",37,050
38873.0,35084.0,1606.0,1344.0,754.0,85.0,"State Senate District 1 (2016), North Carolina",37,001
28152.0,23212.0,2132.0,1882.0,853.0,73.0,"State Senate District 2 (2016), North Carolina",37,002
89956.0,79379.0,5257.0,3826.0,1436.0,58.0,"State Senate District 3 (2016), North Carolina",37,003
98321.0,83445.0,9015.0,4612.0,1116.0,133.0,"State Senate District 4 (2016), North Carolina",37,004
94158.0,74888.0,13028.0,4394.0,1589.0,259.0,"State Senate District 5 (2016), North Carolina",37,005
30386.0,21785.0,4172.0,1222.0,2904.0,303.0,"State Senate District 6 (2016), North Carolina",37,006
33628.0,25307.0,5266.0,2335.0,661.0,59.0,"State Senate District 7 (2016), North Carolina",37,007
37007.0,32982.0,2253.0,1169.0,533.0,70.0,"State Senate District 8 (2016), North Carolina",37,008
27559.0,23334.0,2538.0,1186.0,450.0,51.0,"State Senate District 9 (2016), North Carolina",37,009
39618.0,33149.0,3777.0,2170.0,510.0,12.0,"State Senate District 10 (2016), North Carolina",37,010
47128.0,40114.0,3543.0,2940.0,480.0,51.0,"State Senate District 11 (2016), North Carolina",37,011
39798.0,33222.0,3119.0,2455.0,890.0,112.0,"State Senate District 12 (2016), North Carolina",37,012
49191.0,43081.0,3155.0,1964.0,963.0,28.0,"State Senate District 13 (2016), North Carolina",37,013
104026.0,84501.0,14218.0,3572.0,1368.0,367.0,"State Senate District 14 (2016), North Carolina",37,014
20723.0,16038.0,3098.0,911.0,621.0,55.0,"State Senate District 15 (2016), North Carolina",37,015
32372.0,24149.0,4649.0,2108.0,1155.0,311.0,"State Senate District 16 (2016), North Carolina",37,016
19868.0,16248.0,2063.0,613.0,803.0,141.0,"State Senate District 17 (2016), North Carolina",37,017
45717.0,39835.0,3153.0,1832.0,740.0,157.0,"State Senate District 18 (2016), North Carolina",37,018
44835.0,35179.0,5284.0,1208.0,2643.0,521.0,"State Senate District 19 (2016), North Carolina",37,019
99006.0,79967.0,12693.0,4414.0,1571.0,361.0,"State Senate District 20 (2016), North Carolina",37,020
92436.0,76227.0,10336.0,2834.0,2622.0,417.0,"State Senate District 21 (2016), North Carolina",37,021
48000.0,39028.0,4635.0,2448.0,1566.0,323.0,"State Senate District 22 (2016), North Carolina",37,022
24532.0,20261.0,1976.0,1685.0,566.0,44.0,"State Senate District 23 (2016), North Carolina",37,023
32169.0,27406.0,2898.0,1199.0,455.0,211.0,"State Senate District 24 (2016), North Carolina",37,024
47328.0,40216.0,3825.0,2575.0,652.0,60.0,"State Senate District 25 (2016), North Carolina",37,025
30202.0,26604.0,2161.0,742.0,331.0,364.0,"State Senate District 26 (2016), North Carolina",37,026
39360.0,34416.0,3154.0,775.0,775.0,240.0,"State Senate District 27 (2016), North Carolina",37,027
119322.0,97285.0,14137.0,5682.0,1958.0,260.0,"State Senate District 28 (2016), North Carolina",37,028
18037.0,15840.0,1302.0,618.0,275.0,2.0,"State Senate District 29 (2016), North Carolina",37,029
7410.0,6590.0,483.0,231.0,106.0,0.0,"State Senate District 30 (2016), North Carolina",37,030
15873.0,13668.0,1142.0,686.0,254.0,123.0,"State Senate District 31 (2016), North Carolina",37,031
80248.0,64844.0,11000.0,3187.0,1144.0,73.0,"State Senate District 32 (2016), North Carolina",37,032
19892.0,16191.0,1833.0,1583.0,261.0,24.0,"State Senate District 33 (2016), North Carolina",37,033
29152.0,24311.0,3053.0,1077.0,582.0,129.0,"State Senate District 34 (2016), North Carolina",37,034
24836.0,20856.0,2088.0,996.0,798.0,98.0,"State Senate District 35 (2016), North Carolina",37,035
33849.0,27874.0,2549.0,1976.0,1407.0,43.0,"State Senate District 36 (2016), North Carolina",37,036
435.0,240.0,0.0,35.0,85.0,75.0,"State Senate District 37 (2016), North Dakota",38,037
708.0,613.0,35.0,0.0,54.0,6.0,"State Senate District 38 (2016), North Dakota",38,038
188.0,160.0,1.0,12.0,15.0,0.0,"State Senate District 39 (2016), North Dakota",38,039
627.0,362.0,63.0,37.0,117.0,48.0,"State Senate District 40 (2016), North Dakota",38,040
1289.0,647.0,440.0,0.0,202.0,0.0,"State Senate District 41 (2016), North Dakota",38,041
675.0,380.0,162.0,9.0,113.0,11.0,"State Senate District 42 (2016), North Dakota",38,042
931.0,479.0,4.0,24.0,401.0,23.0,"State Senate District 43 (2016), North Dakota",38,043
217.0,124.0,27.0,11.0,55.0,0.0,"State Senate District 44 (2016), North Dakota",38,044
391.0,253.0,7.0,0.0,98.0,33.0,"State Senate District 45 (2016), North Dakota",38,045
572.0,561.0,0.0,11.0,0.0,0.0,"State Senate District 46 (2016), North Dakota",38,046
314.0,43.0,0.0,271.0,0.0,0.0,"State Senate District 47 (2016), North Dakota",38,047
974.0,371.0,471.0,129.0,3.0,0.0,"State Senate District 1 (2016), North Dakota",38,001
247.0,225.0,19.0,0.0,3.0,0.0,"State Senate District 2 (2016), North Dakota",38,002
286.0,116.0,49.0,10.0,111.0,0.0,"State Senate District 3 (2016), North Dakota",38,003
33.0,28.0,3.0,0.0,2.0,0.0,"State Senate District 4 (2016), North Dakota",38,004
903.0,678.0,53.0,47.0,84.0,41.0,"State Senate District 5 (2016), North Dakota",38,005
81.0,41.0,16.0,4.0,18.0,2.0,"State Senate District 6 (2016), North Dakota",38,006
356.0,315.0,27.0,0.0,0.0,14.0,"State Senate District 7 (2016), North Dakota",38,007
65.0,35.0,0.0,30.0,0.0,0.0,"State Senate District 8 (2016), North Dakota",38,008
68.0,12.0,6.0,0.0,4.0,46.0,"State Senate District 9 (2016), North Dakota",38,009
59.0,48.0,2.0,0.0,9.0,0.0,"State Senate District 10 (2016), North Dakota",38,010
723.0,443.0,71.0,8.0,201.0,0.0,"State Senate District 11 (2016), North Dakota",38,011
227.0,102.0,0.0,47.0,71.0,7.0,"State Senate District 12 (2016), North Dakota",38,012
309.0,129.0,57.0,0.0,101.0,22.0,"State Senate District 13 (2016), North Dakota",38,013
48.0,34.0,10.0,4.0,0.0,0.0,"State Senate District 14 (2016), North Dakota",38,014
64.0,1.0,0.0,3.0,0.0,60.0,"State Senate District 15 (2016), North Dakota",38,015
1872.0,1452.0,43.0,0.0,281.0,96.0,"State Senate District 16 (2016), North Dakota",38,016
153.0,145.0,8.0,0.0,0.0,0.0,"State Senate District 17 (2016), North Dakota",38,017
445.0,367.0,29.0,12.0,37.0,0.0,"State Senate District 18 (2016), North Dakota",38,018
20.0,12.0,8.0,0.0,0.0,0.0,"State Senate District 19 (2016), North Dakota",38,019
223.0,180.0,12.0,11.0,20.0,0.0,"State Senate District 20 (2016), North Dakota",38,020
991.0,470.0,266.0,0.0,235.0,20.0,"State Senate District 21 (2016), North Dakota",38,021
304.0,304.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), North Dakota",38,022
35.0,35.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), North Dakota",38,023
112.0,104.0,0.0,0.0,8.0,0.0,"State Senate District 24 (2016), North Dakota",38,024
71.0,38.0,0.0,11.0,22.0,0.0,"State Senate District 25 (2016), North Dakota",38,025
97.0,74.0,0.0,23.0,0.0,0.0,"State Senate District 26 (2016), North Dakota",38,026
566.0,341.0,30.0,0.0,195.0,0.0,"State Senate District 27 (2016), North Dakota",38,027
156.0,119.0,0.0,0.0,37.0,0.0,"State Senate District 28 (2016), North Dakota",38,028
13.0,6.0,0.0,1.0,5.0,1.0,"State Senate District 29 (2016), North Dakota",38,029
292.0,138.0,45.0,41.0,61.0,7.0,"State Senate District 30 (2016), North Dakota",38,030
53.0,52.0,0.0,0.0,0.0,1.0,"State Senate District 31 (2016), North Dakota",38,031
165.0,60.0,15.0,0.0,90.0,0.0,"State Senate District 32 (2016), North Dakota",38,032
73.0,7.0,0.0,0.0,66.0,0.0,"State Senate District 33 (2016), North Dakota",38,033
119.0,52.0,0.0,58.0,9.0,0.0,"State Senate District 34 (2016), North Dakota",38,034
357.0,62.0,89.0,65.0,141.0,0.0,"State Senate District 35 (2016), North Dakota",38,035
124.0,91.0,0.0,33.0,0.0,0.0,"State Senate District 36 (2016), North Dakota",38,036
3424.0,2016.0,563.0,692.0,153.0,0.0,"State Senate District 1 (2016), Ohio",39,001
12937.0,9399.0,2224.0,814.0,457.0,43.0,"State Senate District 2 (2016), Ohio",39,002
64782.0,51879.0,10866.0,696.0,1068.0,273.0,"State Senate District 3 (2016), Ohio",39,003
27371.0,22671.0,2373.0,1646.0,484.0,197.0,"State Senate District 4 (2016), Ohio",39,004
86577.0,68108.0,14675.0,2262.0,1341.0,191.0,"State Senate District 5 (2016), Ohio",39,005
24208.0,18646.0,4064.0,822.0,410.0,266.0,"State Senate District 6 (2016), Ohio",39,006
13322.0,9934.0,1289.0,1574.0,438.0,87.0,"State Senate District 7 (2016), Ohio",39,007
47254.0,36747.0,7935.0,1331.0,1095.0,146.0,"State Senate District 8 (2016), Ohio",39,008
153913.0,122756.0,26705.0,2226.0,1981.0,245.0,"State Senate District 9 (2016), Ohio",39,009
24718.0,17521.0,3406.0,2628.0,1038.0,125.0,"State Senate District 10 (2016), Ohio",39,010
78669.0,59415.0,15647.0,1902.0,1525.0,180.0,"State Senate District 11 (2016), Ohio",39,011
15488.0,12343.0,2330.0,505.0,245.0,65.0,"State Senate District 12 (2016), Ohio",39,012
26386.0,19469.0,4418.0,1980.0,473.0,46.0,"State Senate District 13 (2016), Ohio",39,013
6121.0,4920.0,550.0,555.0,88.0,8.0,"State Senate District 14 (2016), Ohio",39,014
154066.0,123996.0,24860.0,2784.0,1810.0,616.0,"State Senate District 15 (2016), Ohio",39,015
18674.0,13934.0,3556.0,849.0,188.0,147.0,"State Senate District 16 (2016), Ohio",39,016
9538.0,6485.0,1044.0,1722.0,258.0,29.0,"State Senate District 17 (2016), Ohio",39,017
10003.0,7857.0,937.0,971.0,167.0,71.0,"State Senate District 18 (2016), Ohio",39,018
40537.0,30439.0,6960.0,1060.0,1049.0,1029.0,"State Senate District 19 (2016), Ohio",39,019
15124.0,12201.0,801.0,1581.0,427.0,114.0,"State Senate District 20 (2016), Ohio",39,020
186620.0,151804.0,31239.0,1454.0,1689.0,434.0,"State Senate District 21 (2016), Ohio",39,021
12549.0,9281.0,1419.0,1649.0,174.0,26.0,"State Senate District 22 (2016), Ohio",39,022
34903.0,24643.0,9183.0,663.0,326.0,88.0,"State Senate District 23 (2016), Ohio",39,023
13643.0,11107.0,1980.0,170.0,386.0,0.0,"State Senate District 24 (2016), Ohio",39,024
137888.0,116841.0,18201.0,1611.0,1020.0,215.0,"State Senate District 25 (2016), Ohio",39,025
8640.0,6253.0,639.0,1456.0,266.0,26.0,"State Senate District 26 (2016), Ohio",39,026
14087.0,11972.0,960.0,850.0,295.0,10.0,"State Senate District 27 (2016), Ohio",39,027
65079.0,55706.0,7272.0,1224.0,701.0,176.0,"State Senate District 28 (2016), Ohio",39,028
26191.0,20534.0,4551.0,711.0,384.0,11.0,"State Senate District 29 (2016), Ohio",39,029
10684.0,7464.0,1179.0,1705.0,306.0,30.0,"State Senate District 30 (2016), Ohio",39,030
7492.0,6194.0,470.0,671.0,151.0,6.0,"State Senate District 31 (2016), Ohio",39,031
20459.0,17156.0,1418.0,1523.0,328.0,34.0,"State Senate District 32 (2016), Ohio",39,032
37156.0,30260.0,4681.0,1370.0,811.0,34.0,"State Senate District 33 (2016), Ohio",39,033
28901.0,23814.0,3569.0,964.0,505.0,49.0,"State Senate District 11 (2016), Oklahoma",40,011
1798.0,1605.0,99.0,69.0,15.0,10.0,"State Senate District 12 (2016), Oklahoma",40,012
2261.0,1939.0,128.0,151.0,43.0,0.0,"State Senate District 13 (2016), Oklahoma",40,013
3579.0,2969.0,523.0,70.0,8.0,9.0,"State Senate District 14 (2016), Oklahoma",40,014
