C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
276.0,135.0,141.0,13.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Hill CDP, Texas",58232,48
347.0,315.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cape Royale CDP, Texas",12600,48
105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst CDP, Texas",52992,48
345.0,332.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port O'Connor CDP, Texas",58952,48
2870.0,2439.0,192.0,13.0,179.0,158.0,0.0,158.0,73.0,20.0,53.0,8.0,0.0,8.0,"Lantana CDP, Texas",41404,48
1176.0,1002.0,114.0,0.0,114.0,0.0,0.0,0.0,18.0,0.0,18.0,42.0,0.0,42.0,"Paloma Creek CDP, Texas",54868,48
2180.0,1853.0,131.0,0.0,131.0,131.0,29.0,102.0,31.0,0.0,31.0,34.0,0.0,34.0,"Paloma Creek South CDP, Texas",54872,48
1515.0,1265.0,123.0,0.0,123.0,66.0,0.0,66.0,40.0,0.0,40.0,21.0,0.0,21.0,"Savannah CDP, Texas",66000,48
71.0,0.0,71.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Vista CDP, Texas",74670,48
19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
183.0,175.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,"Burton city, Texas",11536,48
360.0,260.0,86.0,0.0,86.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manchaca CDP, Texas",46308,48
2074.0,1123.0,877.0,265.0,612.0,26.0,13.0,13.0,48.0,0.0,48.0,0.0,0.0,0.0,"Hornsby Bend CDP, Texas",34856,48
488.0,473.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callender Lake CDP, Texas",11940,48
170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Myrtle Springs CDP, Texas",50232,48
234.0,86.0,148.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilton CDP, Texas",14692,48
610.0,542.0,46.0,0.0,46.0,18.0,0.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,"Ivanhoe city, Texas",37112,48
549.0,516.0,13.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,12.0,"Sherwood Shores CDP, Texas",67554,48
767.0,753.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston CDP, Texas",59420,48
327.0,299.0,26.0,13.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Valley View city, Texas",74756,48
443.0,93.0,350.0,119.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"César Chávez CDP, Texas",14038,48
144.0,129.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Coyote Flats city, Texas",17429,48
204.0,170.0,31.0,13.0,18.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Graford city, Texas",30380,48
1475.0,81.0,1363.0,701.0,662.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,"Presidio city, Texas",59396,48
17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redford CDP, Texas",61076,48
73.0,63.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Austwell city, Texas",05036,48
646.0,584.0,47.0,0.0,47.0,2.0,0.0,2.0,9.0,0.0,9.0,4.0,0.0,4.0,"Prairie View city, Texas",59336,48
1334.0,1178.0,145.0,17.0,128.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,"Electra city, Texas",22984,48
2576.0,2466.0,59.0,0.0,59.0,33.0,0.0,33.0,18.0,0.0,18.0,0.0,0.0,0.0,"Iowa Park city, Texas",36104,48
154.0,128.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland city, Texas",66284,48
157.0,119.0,38.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windthorst town, Texas",79696,48
4922.0,1829.0,3056.0,584.0,2472.0,0.0,0.0,0.0,22.0,0.0,22.0,15.0,15.0,0.0,"Hereford city, Texas",33320,48
137.0,124.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Damon CDP, Texas",19108,48
1622.0,1013.0,609.0,201.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookshire city, Texas",10636,48
150.0,149.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Valley town, Texas",58400,48
10571.0,8475.0,1937.0,507.0,1430.0,87.0,25.0,62.0,61.0,28.0,33.0,11.0,0.0,11.0,"Cleburne city, Texas",15364,48
637.0,499.0,132.0,15.0,117.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandview city, Texas",30512,48
1007.0,969.0,35.0,0.0,35.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Fritch city, Texas",27696,48
272.0,264.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deport city, Texas",20020,48
3245.0,2176.0,975.0,203.0,772.0,49.0,0.0,49.0,22.0,10.0,12.0,23.0,0.0,23.0,"Wharton city, Texas",78136,48
630.0,607.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bangs city, Texas",05552,48
84.0,73.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson city, Texas",03192,48
5952.0,4779.0,874.0,143.0,731.0,166.0,9.0,157.0,115.0,80.0,35.0,18.0,0.0,18.0,"Groves city, Texas",31328,48
7038.0,6279.0,566.0,52.0,514.0,95.0,0.0,95.0,78.0,44.0,34.0,20.0,0.0,20.0,"Nederland city, Texas",50580,48
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Oaks city, Texas",66884,48
695.0,121.0,569.0,105.0,464.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benavides city, Texas",07528,48
243.0,110.0,128.0,23.0,105.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marathon CDP, Texas",46572,48
3021.0,2668.0,292.0,54.0,238.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bastrop city, Texas",05864,48
2263.0,570.0,1667.0,322.0,1345.0,12.0,0.0,12.0,14.0,0.0,14.0,0.0,0.0,0.0,"La Feria city, Texas",40204,48
7626.0,1905.0,5679.0,1152.0,4527.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,"San Benito city, Texas",65036,48
41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
248.0,175.0,70.0,10.0,60.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Como town, Texas",16252,48
86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fowlerton CDP, Texas",27144,48
51108.0,4470.0,45955.0,10991.0,34964.0,204.0,22.0,182.0,271.0,65.0,206.0,208.0,0.0,208.0,"Brownsville city, Texas",10768,48
7510.0,6519.0,513.0,10.0,503.0,179.0,0.0,179.0,282.0,31.0,251.0,17.0,0.0,17.0,"University Park city, Texas",74492,48
375.0,295.0,46.0,9.0,37.0,34.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tioga town, Texas",73112,48
1259.0,1159.0,91.0,0.0,91.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Alstyne city, Texas",74924,48
825.0,241.0,584.0,48.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odem city, Texas",53376,48
81.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lago CDP, Texas",40258,48
233.0,146.0,82.0,0.0,82.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"New Deal town, Texas",50916,48
157.0,135.0,20.0,10.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Chireno city, Texas",14776,48
5258.0,4160.0,786.0,152.0,634.0,154.0,48.0,106.0,112.0,0.0,112.0,46.0,0.0,46.0,"Brenham city, Texas",10156,48
628.0,13.0,615.0,282.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Citrus City CDP, Texas",15028,48
559.0,393.0,155.0,89.0,66.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,"Buffalo city, Texas",11116,48
4929.0,569.0,4350.0,1018.0,3332.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Donna city, Texas",20884,48
19.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mound town, Texas",62870,48
179.0,162.0,13.0,2.0,11.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,"Liverpool city, Texas",43120,48
249.0,229.0,15.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,"New Hope town, Texas",51036,48
1257.0,1042.0,184.0,53.0,131.0,15.0,0.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,"Eastland city, Texas",22132,48
1158.0,796.0,362.0,61.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abernathy city, Texas",00160,48
179.0,164.0,12.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Annetta South town, Texas",03342,48
314.0,307.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"East Tawakoni city, Texas",22276,48
118.0,6.0,112.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oilton CDP, Texas",53556,48
175.0,167.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Timbercreek Canyon village, Texas",73030,48
1179.0,988.0,191.0,67.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nocona city, Texas",51648,48
37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Victoria CDP, Texas",41782,48
121.0,113.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hedley city, Texas",33044,48
3651.0,3049.0,462.0,70.0,392.0,12.0,0.0,12.0,128.0,0.0,128.0,0.0,0.0,0.0,"Rockport city, Texas",62804,48
46201.0,37578.0,6407.0,1515.0,4892.0,988.0,108.0,880.0,892.0,193.0,699.0,336.0,11.0,325.0,"Beaumont city, Texas",07000,48
47675.0,35854.0,10098.0,3386.0,6712.0,694.0,57.0,637.0,805.0,318.0,487.0,224.0,141.0,83.0,"Waco city, Texas",76000,48
1191.0,1135.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Winnsboro city, Texas",79816,48
557.0,520.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Serenada CDP, Texas",66806,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Rosita CDP, Texas",41503,48
275.0,201.0,73.0,17.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rule town, Texas",63752,48
289.0,284.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Celeste city, Texas",13672,48
3625.0,2716.0,855.0,247.0,608.0,18.0,0.0,18.0,31.0,0.0,31.0,5.0,0.0,5.0,"Glenn Heights city, Texas",29840,48
277.0,256.0,19.0,10.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rising Star town, Texas",62252,48
1002.0,969.0,0.0,0.0,0.0,24.0,0.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,"Lake Kiowa CDP, Texas",40624,48
510.0,488.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Lexington town, Texas",42532,48
523.0,477.0,45.0,3.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Stinnett city, Texas",70340,48
692.0,612.0,80.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Runaway Bay city, Texas",63782,48
587.0,407.0,180.0,24.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farwell city, Texas",25548,48
292.0,281.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lone Oak city, Texas",43636,48
400.0,351.0,35.0,0.0,35.0,9.0,0.0,9.0,3.0,0.0,3.0,2.0,0.0,2.0,"Point Venture village, Texas",58586,48
597.0,13.0,584.0,337.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escobares city, Texas",24552,48
392.0,371.0,8.0,6.0,2.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ames city, Texas",03072,48
348.0,322.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southmayd city, Texas",69104,48
1589.0,1266.0,232.0,0.0,232.0,65.0,0.0,65.0,26.0,0.0,26.0,0.0,0.0,0.0,"Whitesboro city, Texas",78532,48
753.0,715.0,17.0,3.0,14.0,9.0,0.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,"Whitewright town, Texas",78628,48
774.0,461.0,305.0,29.0,276.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Idalou city, Texas",35732,48
92517.0,66325.0,21878.0,2044.0,19834.0,2030.0,206.0,1824.0,1696.0,290.0,1406.0,588.0,103.0,485.0,"Lubbock city, Texas",45000,48
2416.0,1800.0,616.0,76.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slaton city, Texas",68180,48
31569.0,22458.0,2790.0,347.0,2443.0,1887.0,114.0,1773.0,3440.0,587.0,2853.0,994.0,69.0,925.0,"Allen city, Texas",01924,48
1220.0,864.0,266.0,89.0,177.0,17.0,0.0,17.0,65.0,0.0,65.0,8.0,0.0,8.0,"Parker city, Texas",55152,48
610.0,405.0,205.0,82.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler city, Texas",78208,48
1477.0,1410.0,42.0,0.0,42.0,7.0,7.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Canton city, Texas",12496,48
666.0,606.0,53.0,21.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,"Edgewood town, Texas",22612,48
163.0,122.0,35.0,0.0,35.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayview town, Texas",06140,48
38.0,0.0,38.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Camino Angosto CDP, Texas",22858,48
263.0,115.0,148.0,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Lake town, Texas",35918,48
894.0,161.0,733.0,276.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laguna Heights CDP, Texas",40300,48
9071.0,334.0,8698.0,3124.0,5574.0,15.0,5.0,10.0,15.0,0.0,15.0,9.0,0.0,9.0,"Socorro city, Texas",68636,48
2536.0,2220.0,265.0,49.0,216.0,0.0,0.0,0.0,51.0,24.0,27.0,0.0,0.0,0.0,"Dayton city, Texas",19432,48
3570.0,3211.0,212.0,0.0,212.0,53.0,0.0,53.0,81.0,18.0,63.0,13.0,0.0,13.0,"Highland Park town, Texas",33824,48
1793.0,1189.0,202.0,0.0,202.0,12.0,0.0,12.0,358.0,31.0,327.0,32.0,0.0,32.0,"Sunnyvale town, Texas",71156,48
1079.0,511.0,568.0,160.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poteet city, Texas",59084,48
617.0,578.0,29.0,0.0,29.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes Springs city, Texas",35300,48
301.0,231.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertzon city, Texas",47832,48
355.0,199.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
1129.0,1023.0,69.0,0.0,69.0,11.0,0.0,11.0,26.0,12.0,14.0,0.0,0.0,0.0,"Aubrey city, Texas",04600,48
273.0,234.0,36.0,0.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke city, Texas",11380,48
96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poynor town, Texas",59192,48
1436.0,273.0,1151.0,251.0,900.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,"Homestead Meadows North CDP, Texas",34671,48
219.0,111.0,108.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loraine town, Texas",43996,48
1098.0,717.0,381.0,79.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dublin city, Texas",21484,48
6522.0,5439.0,1074.0,58.0,1016.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephenville city, Texas",70208,48
1258.0,1093.0,161.0,18.0,143.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Brazoria city, Texas",10072,48
3870.0,1511.0,2264.0,375.0,1889.0,22.0,0.0,22.0,35.0,0.0,35.0,38.0,0.0,38.0,"Freeport city, Texas",27420,48
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aquilla city, Texas",03588,48
71.0,17.0,48.0,5.0,43.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tynan CDP, Texas",74168,48
2614.0,2502.0,112.0,6.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage city, Texas",13108,48
4864.0,1478.0,3290.0,621.0,2669.0,26.0,0.0,26.0,70.0,0.0,70.0,0.0,0.0,0.0,"Uvalde city, Texas",74588,48
617.0,175.0,442.0,89.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde Estates CDP, Texas",74594,48
4290.0,4012.0,202.0,32.0,170.0,64.0,38.0,26.0,12.0,0.0,12.0,0.0,0.0,0.0,"Azle city, Texas",05168,48
675.0,612.0,52.0,0.0,52.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"Baird city, Texas",05336,48
462.0,447.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cross Plains town, Texas",17816,48
159.0,152.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nome city, Texas",51720,48
193.0,0.0,193.0,50.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green Valley Farms CDP, Texas",30890,48
102.0,97.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,"Grays Prairie village, Texas",30752,48
849.0,231.0,618.0,19.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freer city, Texas",27432,48
55.0,51.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Round Top town, Texas",63524,48
27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
833.0,624.0,197.0,9.0,188.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,"Shallowater city, Texas",67136,48
9923.0,7776.0,1131.0,125.0,1006.0,361.0,17.0,344.0,557.0,121.0,436.0,98.0,0.0,98.0,"Harker Heights city, Texas",32312,48
151.0,139.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitvale city, Texas",27804,48
5529.0,4668.0,433.0,0.0,433.0,283.0,15.0,268.0,128.0,7.0,121.0,17.0,0.0,17.0,"Lakeway city, Texas",40984,48
367.0,156.0,207.0,26.0,181.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uhland city, Texas",74216,48
952.0,883.0,57.0,34.0,23.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Jefferson city, Texas",37528,48
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corral City town, Texas",17024,48
163.0,129.0,26.0,8.0,18.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Follett city, Texas",26328,48
215.0,103.0,100.0,20.0,80.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,"Bardwell city, Texas",05612,48
449.0,357.0,85.0,8.0,77.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,"Rosebud city, Texas",63188,48
438.0,313.0,114.0,41.0,73.0,3.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,"Stockdale city, Texas",70376,48
132.0,93.0,37.0,4.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeside town (San Patricio County), Texas",40738,48
750.0,92.0,658.0,86.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa town, Texas",65768,48
378.0,83.0,295.0,54.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olmito CDP, Texas",53964,48
56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ratamosa CDP, Texas",60686,48
298.0,278.0,17.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"White Deer town, Texas",78316,48
1280.0,784.0,487.0,29.0,458.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jourdanton city, Texas",38116,48
98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglassville town, Texas",21112,48
696.0,657.0,20.0,0.0,20.0,7.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,"Queen City city, Texas",60080,48
50.0,46.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adrian city, Texas",01324,48
2742.0,2148.0,537.0,0.0,537.0,50.0,0.0,50.0,0.0,0.0,0.0,7.0,0.0,7.0,"Hitchcock city, Texas",34220,48
2080.0,960.0,1110.0,198.0,912.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hondo city, Texas",34676,48
226.0,5.0,221.0,70.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Encinal city, Texas",24240,48
6563.0,5334.0,1003.0,356.0,647.0,63.0,22.0,41.0,77.0,45.0,32.0,86.0,0.0,86.0,"Palestine city, Texas",54708,48
200.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Byers city, Texas",11644,48
898.0,770.0,118.0,0.0,118.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar Peninsula CDP, Texas",09250,48
5697.0,4264.0,1256.0,252.0,1004.0,35.0,0.0,35.0,121.0,12.0,109.0,21.0,0.0,21.0,"La Marque city, Texas",41116,48
553.0,381.0,167.0,42.0,125.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paducah town, Texas",54600,48
461.0,415.0,27.0,0.0,27.0,11.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,"Tiki Island village, Texas",72989,48
1700.0,1131.0,480.0,138.0,342.0,89.0,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giddings city, Texas",29432,48
98.0,15.0,83.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bruni CDP, Texas",10876,48
577.0,553.0,24.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naples city, Texas",50316,48
2248.0,232.0,2016.0,420.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crystal City city, Texas",18020,48
456.0,82.0,374.0,49.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Pryor CDP, Texas",41452,48
117.0,95.0,21.0,4.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawn town, Texas",41872,48
336.0,89.0,247.0,87.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Pearsall CDP, Texas",52302,48
3278.0,249.0,3016.0,929.0,2087.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Homa CDP, Texas",40342,48
1486.0,16.0,1470.0,427.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mila Doce CDP, Texas",48320,48
925.0,26.0,867.0,143.0,724.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,"Olivarez CDP, Texas",53934,48
1555.0,1090.0,402.0,122.0,280.0,44.0,0.0,44.0,19.0,0.0,19.0,0.0,0.0,0.0,"Pilot Point city, Texas",57476,48
116682.0,60053.0,52608.0,4862.0,47746.0,1663.0,51.0,1612.0,1987.0,391.0,1596.0,371.0,39.0,332.0,"Corpus Christi city, Texas",17000,48
