B19013_001E,name,county,state
53762.0,"Marathon County, Wisconsin",073,55
41533.0,"Marinette County, Wisconsin",075,55
44879.0,"Marquette County, Wisconsin",077,55
37644.0,"Menominee County, Wisconsin",078,55
43599.0,"Milwaukee County, Wisconsin",079,55
48768.0,"Monroe County, Wisconsin",081,55
50763.0,"Oconto County, Wisconsin",083,55
44181.0,"Oneida County, Wisconsin",085,55
57584.0,"Outagamie County, Wisconsin",087,55
75854.0,"Ozaukee County, Wisconsin",089,55
49544.0,"Pepin County, Wisconsin",091,55
61153.0,"Pierce County, Wisconsin",093,55
49595.0,"Polk County, Wisconsin",095,55
51422.0,"Portage County, Wisconsin",097,55
42206.0,"Price County, Wisconsin",099,55
54900.0,"Racine County, Wisconsin",101,55
44821.0,"Richland County, Wisconsin",103,55
50316.0,"Rock County, Wisconsin",105,55
38629.0,"Rusk County, Wisconsin",107,55
68139.0,"St. Croix County, Wisconsin",109,55
52355.0,"Sauk County, Wisconsin",111,55
39814.0,"Sawyer County, Wisconsin",113,55
45901.0,"Shawano County, Wisconsin",115,55
52967.0,"Sheboygan County, Wisconsin",117,55
44578.0,"Taylor County, Wisconsin",119,55
48624.0,"Trempealeau County, Wisconsin",121,55
44676.0,"Vernon County, Wisconsin",123,55
40743.0,"Vilas County, Wisconsin",125,55
54443.0,"Walworth County, Wisconsin",127,55
40892.0,"Washburn County, Wisconsin",129,55
66485.0,"Washington County, Wisconsin",131,55
75689.0,"Waukesha County, Wisconsin",133,55
49777.0,"Waupaca County, Wisconsin",135,55
43582.0,"Waushara County, Wisconsin",137,55
51603.0,"Winnebago County, Wisconsin",139,55
46999.0,"Wood County, Wisconsin",141,55
42882.0,"Albany County, Wyoming",001,56
51002.0,"Big Horn County, Wyoming",003,56
77090.0,"Campbell County, Wyoming",005,56
57787.0,"Carbon County, Wyoming",007,56
62554.0,"Converse County, Wyoming",009,56
51319.0,"Crook County, Wyoming",011,56
48565.0,"Fremont County, Wyoming",013,56
43401.0,"Goshen County, Wyoming",015,56
41786.0,"Hot Springs County, Wyoming",017,56
57175.0,"Johnson County, Wyoming",019,56
54596.0,"Laramie County, Wyoming",021,56
62542.0,"Lincoln County, Wyoming",023,56
55786.0,"Natrona County, Wyoming",025,56
39107.0,"Niobrara County, Wyoming",027,56
51449.0,"Park County, Wyoming",029,56
44917.0,"Platte County, Wyoming",031,56
52352.0,"Sheridan County, Wyoming",033,56
79776.0,"Sublette County, Wyoming",035,56
72139.0,"Sweetwater County, Wyoming",037,56
69020.0,"Teton County, Wyoming",039,56
59714.0,"Uinta County, Wyoming",041,56
44519.0,"Washakie County, Wyoming",043,56
53802.0,"Weston County, Wyoming",045,56
13095.0,"Adjuntas Municipio, Puerto Rico",001,72
15106.0,"Aguada Municipio, Puerto Rico",003,72
15302.0,"Aguadilla Municipio, Puerto Rico",005,72
13994.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16235.0,"Aibonito Municipio, Puerto Rico",009,72
16771.0,"A?asco Municipio, Puerto Rico",011,72
17077.0,"Arecibo Municipio, Puerto Rico",013,72
16114.0,"Arroyo Municipio, Puerto Rico",015,72
15034.0,"Barceloneta Municipio, Puerto Rico",017,72
14907.0,"Barranquitas Municipio, Puerto Rico",019,72
24609.0,"Bayam?n Municipio, Puerto Rico",021,72
16003.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23845.0,"Caguas Municipio, Puerto Rico",025,72
17762.0,"Camuy Municipio, Puerto Rico",027,72
22746.0,"Can?vanas Municipio, Puerto Rico",029,72
29470.0,"Carolina Municipio, Puerto Rico",031,72
17780.0,"Cata?o Municipio, Puerto Rico",033,72
20912.0,"Cayey Municipio, Puerto Rico",035,72
20455.0,"Ceiba Municipio, Puerto Rico",037,72
13722.0,"Ciales Municipio, Puerto Rico",039,72
23804.0,"Cidra Municipio, Puerto Rico",041,72
16658.0,"Coamo Municipio, Puerto Rico",043,72
12481.0,"Comer?o Municipio, Puerto Rico",045,72
15828.0,"Corozal Municipio, Puerto Rico",047,72
16375.0,"Culebra Municipio, Puerto Rico",049,72
28530.0,"Dorado Municipio, Puerto Rico",051,72
21194.0,"Fajardo Municipio, Puerto Rico",053,72
16150.0,"Florida Municipio, Puerto Rico",054,72
13567.0,"Gu?nica Municipio, Puerto Rico",055,72
31289.0,"Colleton County, South Carolina",029,45
37490.0,"Darlington County, South Carolina",031,45
26668.0,"Dillon County, South Carolina",033,45
54912.0,"Dorchester County, South Carolina",035,45
44208.0,"Edgefield County, South Carolina",037,45
35452.0,"Fairfield County, South Carolina",039,45
41738.0,"Florence County, South Carolina",041,45
42472.0,"Georgetown County, South Carolina",043,45
48438.0,"Greenville County, South Carolina",045,45
37911.0,"Greenwood County, South Carolina",047,45
35713.0,"Hampton County, South Carolina",049,45
42183.0,"Horry County, South Carolina",051,45
36504.0,"Jasper County, South Carolina",053,45
44068.0,"Kershaw County, South Carolina",055,45
42107.0,"Lancaster County, South Carolina",057,45
38829.0,"Laurens County, South Carolina",059,45
27755.0,"Lee County, South Carolina",061,45
53644.0,"Lexington County, South Carolina",063,45
38385.0,"McCormick County, South Carolina",065,45
30562.0,"Marion County, South Carolina",067,45
28612.0,"Marlboro County, South Carolina",069,45
42005.0,"Newberry County, South Carolina",071,45
41854.0,"Oconee County, South Carolina",073,45
33661.0,"Orangeburg County, South Carolina",075,45
41947.0,"Pickens County, South Carolina",077,45
48420.0,"Richland County, South Carolina",079,45
39541.0,"Saluda County, South Carolina",081,45
43421.0,"Spartanburg County, South Carolina",083,45
40726.0,"Sumter County, South Carolina",085,45
32459.0,"Union County, South Carolina",087,45
25174.0,"Williamsburg County, South Carolina",089,45
52571.0,"York County, South Carolina",091,45
46071.0,"Aurora County, South Dakota",003,46
43778.0,"Beadle County, South Dakota",005,46
36429.0,"Bennett County, South Dakota",007,46
41139.0,"Bon Homme County, South Dakota",009,46
47093.0,"Brookings County, South Dakota",011,46
49504.0,"Brown County, South Dakota",013,46
46107.0,"Brule County, South Dakota",015,46
30439.0,"Buffalo County, South Dakota",017,46
38980.0,"Butte County, South Dakota",019,46
36563.0,"Campbell County, South Dakota",021,46
38475.0,"Charles Mix County, South Dakota",023,46
48438.0,"Clark County, South Dakota",025,46
38377.0,"Clay County, South Dakota",027,46
46383.0,"Codington County, South Dakota",029,46
29451.0,"Corson County, South Dakota",031,46
46984.0,"Custer County, South Dakota",033,46
47493.0,"Davison County, South Dakota",035,46
40095.0,"Day County, South Dakota",037,46
47302.0,"Deuel County, South Dakota",039,46
34797.0,"Dewey County, South Dakota",041,46
48836.0,"Douglas County, South Dakota",043,46
51379.0,"Edmunds County, South Dakota",045,46
33703.0,"Fall River County, South Dakota",047,46
39714.0,"Faulk County, South Dakota",049,46
46273.0,"Grant County, South Dakota",051,46
36447.0,"Gregory County, South Dakota",053,46
48571.0,"Haakon County, South Dakota",055,46
50473.0,"Hamlin County, South Dakota",057,46
45399.0,"Hand County, South Dakota",059,46
53860.0,"Hanson County, South Dakota",061,46
48036.0,"Harding County, South Dakota",063,46
59117.0,"Hughes County, South Dakota",065,46
44153.0,"Hutchinson County, South Dakota",067,46
46694.0,"Hyde County, South Dakota",069,46
43967.0,"Jackson County, South Dakota",071,46
45587.0,"Jerauld County, South Dakota",073,46
44531.0,"Jones County, South Dakota",075,46
50060.0,"Kingsbury County, South Dakota",077,46
46071.0,"Lake County, South Dakota",079,46
43733.0,"Lawrence County, South Dakota",081,46
73340.0,"Lincoln County, South Dakota",083,46
46339.0,"Lyman County, South Dakota",085,46
47392.0,"McCook County, South Dakota",087,46
36314.0,"McPherson County, South Dakota",089,46
44516.0,"Marshall County, South Dakota",091,46
50077.0,"Meade County, South Dakota",093,46
35563.0,"Mellette County, South Dakota",095,46
47019.0,"Miner County, South Dakota",097,46
52530.0,"Minnehaha County, South Dakota",099,46
50949.0,"Moody County, South Dakota",101,46
50253.0,"Pennington County, South Dakota",103,46
37521.0,"Perkins County, South Dakota",105,46
45511.0,"Potter County, South Dakota",107,46
42893.0,"Roberts County, South Dakota",109,46
46200.0,"Sanborn County, South Dakota",111,46
26282.0,"Shannon County, South Dakota",113,46
46884.0,"Spink County, South Dakota",115,46
56553.0,"Stanley County, South Dakota",117,46
51563.0,"Sully County, South Dakota",119,46
30972.0,"Todd County, South Dakota",121,46
40920.0,"Tripp County, South Dakota",123,46
50565.0,"Turner County, South Dakota",125,46
64496.0,"Union County, South Dakota",127,46
42711.0,"Walworth County, South Dakota",129,46
53589.0,"Yankton County, South Dakota",135,46
32422.0,"Ziebach County, South Dakota",137,46
44154.0,"Anderson County, Tennessee",001,47
39635.0,"Bedford County, Tennessee",003,47
33663.0,"Benton County, Tennessee",005,47
31388.0,"Bledsoe County, Tennessee",007,47
46347.0,"Blount County, Tennessee",009,47
40614.0,"Bradley County, Tennessee",011,47
31312.0,"Campbell County, Tennessee",013,47
40998.0,"Cannon County, Tennessee",015,47
35595.0,"Carroll County, Tennessee",017,47
32908.0,"Carter County, Tennessee",019,47
53363.0,"Cheatham County, Tennessee",021,47
42097.0,"Chester County, Tennessee",023,47
33568.0,"Claiborne County, Tennessee",025,47
30184.0,"Clay County, Tennessee",027,47
29764.0,"Cocke County, Tennessee",029,47
38151.0,"Coffee County, Tennessee",031,47
37601.0,"Crockett County, Tennessee",033,47
37963.0,"Cumberland County, Tennessee",035,47
46676.0,"Davidson County, Tennessee",037,47
34146.0,"Decatur County, Tennessee",039,47
36713.0,"DeKalb County, Tennessee",041,47
45109.0,"Dickson County, Tennessee",043,47
38167.0,"Dyer County, Tennessee",045,47
56297.0,"Fayette County, Tennessee",047,47
27773.0,"Fentress County, Tennessee",049,47
41625.0,"Franklin County, Tennessee",051,47
36981.0,"Gibson County, Tennessee",053,47
38014.0,"Giles County, Tennessee",055,47
33185.0,"Grainger County, Tennessee",057,47
35613.0,"Greene County, Tennessee",059,47
26644.0,"Grundy County, Tennessee",061,47
39316.0,"Hamblen County, Tennessee",063,47
46544.0,"Hamilton County, Tennessee",065,47
22205.0,"Hancock County, Tennessee",067,47
31963.0,"Hardeman County, Tennessee",069,47
33044.0,"Hardin County, Tennessee",071,47
36419.0,"Hawkins County, Tennessee",073,47
32827.0,"Haywood County, Tennessee",075,47
37784.0,"Henderson County, Tennessee",077,47
36593.0,"Henry County, Tennessee",079,47
42330.0,"Hickman County, Tennessee",081,47
34595.0,"Houston County, Tennessee",083,47
41943.0,"Humphreys County, Tennessee",085,47
33363.0,"Jackson County, Tennessee",087,47
38800.0,"Jefferson County, Tennessee",089,47
30063.0,"Johnson County, Tennessee",091,47
47270.0,"Knox County, Tennessee",093,47
26212.0,"Lake County, Tennessee",095,47
32987.0,"Lauderdale County, Tennessee",097,47
36663.0,"Lawrence County, Tennessee",099,47
33956.0,"Lewis County, Tennessee",101,47
40904.0,"Lincoln County, Tennessee",103,47
49602.0,"Loudon County, Tennessee",105,47
38944.0,"McMinn County, Tennessee",107,47
33066.0,"McNairy County, Tennessee",109,47
35452.0,"Macon County, Tennessee",111,47
42348.0,"Madison County, Tennessee",113,47
39817.0,"Marion County, Tennessee",115,47
40687.0,"Marshall County, Tennessee",117,47
45603.0,"Maury County, Tennessee",119,47
33492.0,"Meigs County, Tennessee",121,47
36430.0,"Monroe County, Tennessee",123,47
49459.0,"Montgomery County, Tennessee",125,47
44977.0,"Moore County, Tennessee",127,47
37522.0,"Morgan County, Tennessee",129,47
40516.0,"Obion County, Tennessee",131,47
34119.0,"Overton County, Tennessee",133,47
32101.0,"Perry County, Tennessee",135,47
34255.0,"Pickett County, Tennessee",137,47
37235.0,"Polk County, Tennessee",139,47
34107.0,"Putnam County, Tennessee",141,47
36470.0,"Rhea County, Tennessee",143,47
43017.0,"Roane County, Tennessee",145,47
52588.0,"Robertson County, Tennessee",147,47
55105.0,"Rutherford County, Tennessee",149,47
29161.0,"Scott County, Tennessee",151,47
33181.0,"Sequatchie County, Tennessee",153,47
43300.0,"Sevier County, Tennessee",155,47
46251.0,"Shelby County, Tennessee",157,47
44116.0,"Smith County, Tennessee",159,47
40200.0,"Stewart County, Tennessee",161,47
40025.0,"Sullivan County, Tennessee",163,47
55560.0,"Sumner County, Tennessee",165,47
51847.0,"Tipton County, Tennessee",167,47
43613.0,"Trousdale County, Tennessee",169,47
35415.0,"Unicoi County, Tennessee",171,47
33456.0,"Union County, Tennessee",173,47
31940.0,"Van Buren County, Tennessee",175,47
34008.0,"Warren County, Tennessee",177,47
42995.0,"Washington County, Tennessee",179,47
35377.0,"Wayne County, Tennessee",181,47
35509.0,"Weakley County, Tennessee",183,47
34717.0,"White County, Tennessee",185,47
91146.0,"Williamson County, Tennessee",187,47
61353.0,"Wilson County, Tennessee",189,47
41471.0,"Anderson County, Texas",001,48
55327.0,"Andrews County, Texas",003,48
40150.0,"Angelina County, Texas",005,48
44769.0,"Aransas County, Texas",007,48
56250.0,"Archer County, Texas",009,48
56974.0,"Armstrong County, Texas",011,48
45702.0,"Atascosa County, Texas",013,48
51340.0,"Austin County, Texas",015,48
41075.0,"Bailey County, Texas",017,48
47927.0,"Bandera County, Texas",019,48
52516.0,"Bastrop County, Texas",021,48
34688.0,"Baylor County, Texas",023,48
40707.0,"Bee County, Texas",025,48
50085.0,"Bell County, Texas",027,48
49141.0,"Bexar County, Texas",029,48
46881.0,"Blanco County, Texas",031,48
69688.0,"Borden County, Texas",033,48
44860.0,"Bosque County, Texas",035,48
42346.0,"Bowie County, Texas",037,48
68008.0,"Brazoria County, Texas",039,48
37638.0,"Brazos County, Texas",041,48
40086.0,"Brewster County, Texas",043,48
35078.0,"Briscoe County, Texas",045,48
21445.0,"Brooks County, Texas",047,48
40821.0,"Brown County, Texas",049,48
43976.0,"Burleson County, Texas",051,48
49047.0,"Burnet County, Texas",053,48
43393.0,"Caldwell County, Texas",055,48
45122.0,"Calhoun County, Texas",057,48
46812.0,"Callahan County, Texas",059,48
32558.0,"Cameron County, Texas",061,48
36495.0,"Camp County, Texas",063,48
60813.0,"Carson County, Texas",065,48
35932.0,"Cass County, Texas",067,48
35301.0,"Castro County, Texas",069,48
75200.0,"Chambers County, Texas",071,48
37508.0,"Cherokee County, Texas",073,48
44455.0,"Childress County, Texas",075,48
54298.0,"Clay County, Texas",077,48
40406.0,"Cochran County, Texas",079,48
40844.0,"Coke County, Texas",081,48
30690.0,"Coleman County, Texas",083,48
83238.0,"Collin County, Texas",085,48
41940.0,"Collingsworth County, Texas",087,48
43273.0,"Colorado County, Texas",089,48
63480.0,"Comal County, Texas",091,48
36599.0,"Comanche County, Texas",093,48
50278.0,"Concho County, Texas",095,48
49735.0,"Cooke County, Texas",097,48
50104.0,"Coryell County, Texas",099,48
34770.0,"Cottle County, Texas",101,48
49974.0,"Crane County, Texas",103,48
49850.0,"Crockett County, Texas",105,48
36768.0,"Crosby County, Texas",107,48
33500.0,"Culberson County, Texas",109,48
42781.0,"Dallam County, Texas",111,48
49159.0,"Dallas County, Texas",113,48
40152.0,"Dawson County, Texas",115,48
42577.0,"Deaf Smith County, Texas",117,48
41406.0,"Delta County, Texas",119,48
72939.0,"Denton County, Texas",121,48
45457.0,"DeWitt County, Texas",123,48
33950.0,"Dickens County, Texas",125,48
32960.0,"Dimmit County, Texas",127,48
41875.0,"Donley County, Texas",129,48
35167.0,"Duval County, Texas",131,48
35044.0,"Eastland County, Texas",133,48
50851.0,"Ector County, Texas",135,48
41613.0,"Edwards County, Texas",137,48
62832.0,"Ellis County, Texas",139,48
39699.0,"El Paso County, Texas",141,48
40176.0,"Erath County, Texas",143,48
33744.0,"Falls County, Texas",145,48
43382.0,"Fannin County, Texas",147,48
45478.0,"Fayette County, Texas",149,48
42900.0,"Fisher County, Texas",151,48
35323.0,"Floyd County, Texas",153,48
32443.0,"Foard County, Texas",155,48
84211.0,"Fort Bend County, Texas",157,48
45684.0,"Franklin County, Texas",159,48
45510.0,"Freestone County, Texas",161,48
38161.0,"Frio County, Texas",163,48
50850.0,"Gaines County, Texas",165,48
61555.0,"Galveston County, Texas",167,48
41750.0,"Garza County, Texas",169,48
55017.0,"Gillespie County, Texas",171,48
76563.0,"Glasscock County, Texas",173,48
50635.0,"Goliad County, Texas",175,48
39115.0,"Gonzales County, Texas",177,48
44455.0,"Gray County, Texas",179,48
46587.0,"Grayson County, Texas",181,48
45233.0,"Gregg County, Texas",183,48
43810.0,"Grimes County, Texas",185,48
63889.0,"Guadalupe County, Texas",187,48
40521.0,"Hale County, Texas",189,48
32097.0,"Hall County, Texas",191,48
39709.0,"Hamilton County, Texas",193,48
49626.0,"Hansford County, Texas",195,48
35332.0,"Hardeman County, Texas",197,48
54275.0,"Hardin County, Texas",199,48
53160.0,"Harris County, Texas",201,48
46718.0,"Harrison County, Texas",203,48
63407.0,"Hartley County, Texas",205,48
40247.0,"Haskell County, Texas",207,48
57834.0,"Hays County, Texas",209,48
53295.0,"Hemphill County, Texas",211,48
41100.0,"Henderson County, Texas",213,48
33218.0,"Hidalgo County, Texas",215,48
39405.0,"Hill County, Texas",217,48
51054.0,"Hockley County, Texas",219,48
54902.0,"Hood County, Texas",221,48
42257.0,"Hopkins County, Texas",223,48
32859.0,"Houston County, Texas",225,48
43393.0,"Howard County, Texas",227,48
22083.0,"Hudspeth County, Texas",229,48
45170.0,"Hunt County, Texas",231,48
46677.0,"Hutchinson County, Texas",233,48
48646.0,"Irion County, Texas",235,48
43902.0,"Jack County, Texas",237,48
47591.0,"Jackson County, Texas",239,48
40603.0,"Jasper County, Texas",241,48
49375.0,"Jeff Davis County, Texas",243,48
43750.0,"Jefferson County, Texas",245,48
36919.0,"Jim Hogg County, Texas",247,48
40723.0,"Jim Wells County, Texas",249,48
57016.0,"Johnson County, Texas",251,48
38896.0,"Jones County, Texas",253,48
39706.0,"Karnes County, Texas",255,48
61564.0,"Kaufman County, Texas",257,48
71553.0,"Kendall County, Texas",259,48
37206.0,"Kenedy County, Texas",261,48
38750.0,"Kent County, Texas",263,48
43849.0,"Kerr County, Texas",265,48
46786.0,"Kimble County, Texas",267,48
63750.0,"King County, Texas",269,48
34083.0,"Kinney County, Texas",271,48
38058.0,"Kleberg County, Texas",273,48
33667.0,"Knox County, Texas",275,48
39630.0,"Lamar County, Texas",277,48
35265.0,"Lamb County, Texas",279,48
47968.0,"Lampasas County, Texas",281,48
26731.0,"La Salle County, Texas",283,48
42934.0,"Lavaca County, Texas",285,48
50860.0,"Lee County, Texas",287,48
43534.0,"Leon County, Texas",289,48
48408.0,"Liberty County, Texas",291,48
40213.0,"Limestone County, Texas",293,48
56131.0,"Lipscomb County, Texas",295,48
42182.0,"Live Oak County, Texas",297,48
45533.0,"Llano County, Texas",299,48
39375.0,"Loving County, Texas",301,48
43993.0,"Lubbock County, Texas",303,48
45066.0,"Lynn County, Texas",305,48
36560.0,"McCulloch County, Texas",307,48
41589.0,"McLennan County, Texas",309,48
38438.0,"McMullen County, Texas",311,48
41202.0,"Madison County, Texas",313,48
32226.0,"Marion County, Texas",315,48
41964.0,"Martin County, Texas",317,48
44408.0,"Mason County, Texas",319,48
43146.0,"Matagorda County, Texas",321,48
30959.0,"Maverick County, Texas",323,48
52206.0,"Medina County, Texas",325,48
35048.0,"Menard County, Texas",327,48
59391.0,"Midland County, Texas",329,48
39170.0,"Milam County, Texas",331,48
34984.0,"Mills County, Texas",333,48
41082.0,"Mitchell County, Texas",335,48
45287.0,"Montague County, Texas",337,48
66422.0,"Montgomery County, Texas",339,48
48489.0,"Moore County, Texas",341,48
39122.0,"Morris County, Texas",343,48
35313.0,"Motley County, Texas",345,48
35641.0,"Nacogdoches County, Texas",347,48
41511.0,"Navarro County, Texas",349,48
38574.0,"Newton County, Texas",351,48
37671.0,"Nolan County, Texas",353,48
46499.0,"Nueces County, Texas",355,48
50881.0,"Ochiltree County, Texas",357,48
50993.0,"Oldham County, Texas",359,48
48864.0,"Orange County, Texas",361,48
43041.0,"Palo Pinto County, Texas",363,48
50508.0,"Panola County, Texas",365,48
65299.0,"Parker County, Texas",367,48
44925.0,"Parmer County, Texas",369,48
43529.0,"Pecos County, Texas",371,48
37194.0,"Polk County, Texas",373,48
37848.0,"Potter County, Texas",375,48
29400.0,"Presidio County, Texas",377,48
45099.0,"Rains County, Texas",379,48
57509.0,"Randall County, Texas",381,48
55968.0,"Reagan County, Texas",383,48
31713.0,"Real County, Texas",385,48
34430.0,"Red River County, Texas",387,48
39577.0,"Reeves County, Texas",389,48
42589.0,"Refugio County, Texas",391,48
64688.0,"Roberts County, Texas",393,48
40711.0,"Robertson County, Texas",395,48
82725.0,"Rockwall County, Texas",397,48
39115.0,"Runnels County, Texas",399,48
46220.0,"Rusk County, Texas",401,48
33053.0,"Sabine County, Texas",403,48
27580.0,"San Augustine County, Texas",405,48
46413.0,"San Jacinto County, Texas",407,48
51104.0,"San Patricio County, Texas",409,48
37230.0,"San Saba County, Texas",411,48
50417.0,"Schleicher County, Texas",413,48
46340.0,"Scurry County, Texas",415,48
46181.0,"Shackelford County, Texas",417,48
35732.0,"Shelby County, Texas",419,48
47500.0,"Sherman County, Texas",421,48
47312.0,"Smith County, Texas",423,48
51618.0,"Somervell County, Texas",425,48
24653.0,"Starr County, Texas",427,48
38424.0,"Stephens County, Texas",429,48
44239.0,"Sterling County, Texas",431,48
52917.0,"Stonewall County, Texas",433,48
62321.0,"Sutton County, Texas",435,48
40227.0,"Swisher County, Texas",437,48
56859.0,"Tarrant County, Texas",439,48
44372.0,"Taylor County, Texas",441,48
37750.0,"Terrell County, Texas",443,48
35537.0,"Terry County, Texas",445,48
41019.0,"Throckmorton County, Texas",447,48
40909.0,"Titus County, Texas",449,48
44310.0,"Tom Green County, Texas",451,48
56403.0,"Travis County, Texas",453,48
37223.0,"Trinity County, Texas",455,48
36785.0,"Tyler County, Texas",457,48
45696.0,"Upshur County, Texas",459,48
52042.0,"Upton County, Texas",461,48
34110.0,"Uvalde County, Texas",463,48
40509.0,"Val Verde County, Texas",465,48
42668.0,"Van Zandt County, Texas",467,48
50097.0,"Victoria County, Texas",469,48
38654.0,"Walker County, Texas",471,48
51576.0,"Waller County, Texas",473,48
40222.0,"Ward County, Texas",475,48
44162.0,"Washington County, Texas",477,48
38421.0,"Webb County, Texas",479,48
40988.0,"Wharton County, Texas",481,48
49615.0,"Wheeler County, Texas",483,48
45589.0,"Wichita County, Texas",485,48
42271.0,"Wilbarger County, Texas",487,48
26369.0,"Willacy County, Texas",489,48
70849.0,"Williamson County, Texas",491,48
62870.0,"Wilson County, Texas",493,48
47167.0,"Winkler County, Texas",495,48
55492.0,"Wise County, Texas",497,48
42404.0,"Wood County, Texas",499,48
48611.0,"Yoakum County, Texas",501,48
42008.0,"Young County, Texas",503,48
28617.0,"Zapata County, Texas",505,48
25206.0,"Zavala County, Texas",507,48
45948.0,"Beaver County, Utah",001,49
55918.0,"Box Elder County, Utah",003,49
49203.0,"Cache County, Utah",005,49
47240.0,"Carbon County, Utah",007,49
44792.0,"Daggett County, Utah",009,49
69355.0,"Davis County, Utah",011,49
55724.0,"Duchesne County, Utah",013,49
51372.0,"Emery County, Utah",015,49
44345.0,"Garfield County, Utah",017,49
42208.0,"Grand County, Utah",019,49
42296.0,"Iron County, Utah",021,49
53314.0,"Juab County, Utah",023,49
46979.0,"Kane County, Utah",025,49
47235.0,"Millard County, Utah",027,49
77159.0,"Morgan County, Utah",029,49
37273.0,"Piute County, Utah",031,49
49803.0,"Rich County, Utah",033,49
59626.0,"Salt Lake County, Utah",035,49
40186.0,"San Juan County, Utah",037,49
46214.0,"Sanpete County, Utah",039,49
45599.0,"Sevier County, Utah",041,49
86515.0,"Summit County, Utah",043,49
61933.0,"Tooele County, Utah",045,49
61850.0,"Uintah County, Utah",047,49
59864.0,"Utah County, Utah",049,49
65012.0,"Wasatch County, Utah",051,49
49145.0,"Washington County, Utah",053,49
44821.0,"Wayne County, Utah",055,49
54923.0,"Weber County, Utah",057,49
57785.0,"Addison County, Vermont",001,50
48938.0,"Bennington County, Vermont",003,50
44435.0,"Caledonia County, Vermont",005,50
63900.0,"Chittenden County, Vermont",007,50
37214.0,"Essex County, Vermont",009,50
55051.0,"Franklin County, Vermont",011,50
60433.0,"Grand Isle County, Vermont",013,50
54064.0,"Lamoille County, Vermont",015,50
53627.0,"Orange County, Vermont",017,50
41618.0,"Orleans County, Vermont",019,50
48968.0,"Rutland County, Vermont",021,50
57276.0,"Washington County, Vermont",023,50
17496.0,"Guayama Municipio, Puerto Rico",057,72
14679.0,"Guayanilla Municipio, Puerto Rico",059,72
34638.0,"Guaynabo Municipio, Puerto Rico",061,72
27817.0,"Gurabo Municipio, Puerto Rico",063,72
18669.0,"Hatillo Municipio, Puerto Rico",065,72
20428.0,"Hormigueros Municipio, Puerto Rico",067,72
19918.0,"Humacao Municipio, Puerto Rico",069,72
14570.0,"Isabela Municipio, Puerto Rico",071,72
17137.0,"Jayuya Municipio, Puerto Rico",073,72
16938.0,"Juana D?az Municipio, Puerto Rico",075,72
18946.0,"Juncos Municipio, Puerto Rico",077,72
13698.0,"Lajas Municipio, Puerto Rico",079,72
12094.0,"Lares Municipio, Puerto Rico",081,72
14460.0,"Las Mar?as Municipio, Puerto Rico",083,72
19345.0,"Las Piedras Municipio, Puerto Rico",085,72
19100.0,"Lo?za Municipio, Puerto Rico",087,72
20084.0,"Luquillo Municipio, Puerto Rico",089,72
17513.0,"Manat? Municipio, Puerto Rico",091,72
12288.0,"Maricao Municipio, Puerto Rico",093,72
16043.0,"Maunabo Municipio, Puerto Rico",095,72
15060.0,"Mayag?ez Municipio, Puerto Rico",097,72
14384.0,"Moca Municipio, Puerto Rico",099,72
14596.0,"Morovis Municipio, Puerto Rico",101,72
16706.0,"Naguabo Municipio, Puerto Rico",103,72
16007.0,"Naranjito Municipio, Puerto Rico",105,72
14296.0,"Orocovis Municipio, Puerto Rico",107,72
14777.0,"Patillas Municipio, Puerto Rico",109,72
15541.0,"Pe?uelas Municipio, Puerto Rico",111,72
17459.0,"Ponce Municipio, Puerto Rico",113,72
14255.0,"Quebradillas Municipio, Puerto Rico",115,72
16548.0,"Rinc?n Municipio, Puerto Rico",117,72
22491.0,"R?o Grande Municipio, Puerto Rico",119,72
15958.0,"Sabana Grande Municipio, Puerto Rico",121,72
13386.0,"Salinas Municipio, Puerto Rico",123,72
15470.0,"San Germ?n Municipio, Puerto Rico",125,72
23100.0,"San Juan Municipio, Puerto Rico",127,72
17875.0,"San Lorenzo Municipio, Puerto Rico",129,72
13658.0,"San Sebasti?n Municipio, Puerto Rico",131,72
18024.0,"Santa Isabel Municipio, Puerto Rico",133,72
27211.0,"Toa Alta Municipio, Puerto Rico",135,72
23572.0,"Toa Baja Municipio, Puerto Rico",137,72
31354.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14752.0,"Utuado Municipio, Puerto Rico",141,72
17616.0,"Vega Alta Municipio, Puerto Rico",143,72
16462.0,"Vega Baja Municipio, Puerto Rico",145,72
16598.0,"Vieques Municipio, Puerto Rico",147,72
16014.0,"Villalba Municipio, Puerto Rico",149,72
17926.0,"Yabucoa Municipio, Puerto Rico",151,72
14728.0,"Yauco Municipio, Puerto Rico",153,72
