B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
3191.0,1758.0,1433.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
5579.0,2638.0,2941.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
4427.0,2718.0,1709.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
5612.0,3100.0,2512.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
6837.0,2130.0,4707.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
14621.0,6096.0,8525.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
21184.0,8563.0,12621.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
16918.0,8634.0,8284.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
8950.0,3897.0,5053.0,"Lake & Mendocino Counties PUMA, California",03300,06
3587.0,1848.0,1739.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
10481.0,5490.0,4991.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
17556.0,5398.0,12158.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
11863.0,4803.0,7060.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
17689.0,7151.0,10538.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
13164.0,5708.0,7456.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
4577.0,1810.0,2767.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
5877.0,1254.0,4623.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
2608.0,1396.0,1212.0,"Nevada & Sierra Counties PUMA, California",05700,06
11549.0,4968.0,6581.0,"Napa County--Napa City PUMA, California",05500,06
18885.0,8362.0,10523.0,"Kings County--Hanford City PUMA, California",03100,06
7028.0,3829.0,3199.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
14739.0,5096.0,9643.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
9840.0,3584.0,6256.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
12204.0,4768.0,7436.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
4873.0,3076.0,1797.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
15504.0,7859.0,7645.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
28396.0,9477.0,18919.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
21036.0,10106.0,10930.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
24474.0,8697.0,15777.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
17342.0,4706.0,12636.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
13582.0,5341.0,8241.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
18100.0,6472.0,11628.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
21169.0,10818.0,10351.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
27287.0,11802.0,15485.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
16272.0,7651.0,8621.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
8592.0,4400.0,4192.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
24878.0,9947.0,14931.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
15365.0,5192.0,10173.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
17705.0,7359.0,10346.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
14476.0,7086.0,7390.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
27480.0,14840.0,12640.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
26466.0,11019.0,15447.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
8016.0,2388.0,5628.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
11851.0,4185.0,7666.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
14013.0,5407.0,8606.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
18965.0,11817.0,7148.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
15032.0,8190.0,6842.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
15789.0,9503.0,6286.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
14167.0,5707.0,8460.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
8325.0,4759.0,3566.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
9054.0,5517.0,3537.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
17254.0,10768.0,6486.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
23376.0,14560.0,8816.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
9336.0,6758.0,2578.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
15976.0,7611.0,8365.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
17116.0,9802.0,7314.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
4735.0,1990.0,2745.0,"Shasta County--Redding City PUMA, California",08900,06
11013.0,4594.0,6419.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
19546.0,10857.0,8689.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
18656.0,10862.0,7794.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
7764.0,4861.0,2903.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
12274.0,7090.0,5184.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
13999.0,6399.0,7600.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
16733.0,7599.0,9134.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
17213.0,9445.0,7768.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
18322.0,12914.0,5408.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
7836.0,4762.0,3074.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
4212.0,1221.0,2991.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
2810.0,1700.0,1110.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
16015.0,5174.0,10841.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
19939.0,9106.0,10833.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
4448.0,2389.0,2059.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
2708.0,1573.0,1135.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
2517.0,1719.0,798.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
8684.0,4882.0,3802.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
5393.0,2982.0,2411.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
12554.0,6563.0,5991.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
7762.0,3961.0,3801.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
11992.0,6385.0,5607.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
24626.0,10375.0,14251.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
6904.0,1559.0,5345.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
5288.0,2959.0,2329.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
18111.0,12102.0,6009.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
19117.0,3583.0,15534.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
5623.0,2465.0,3158.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
5289.0,2802.0,2487.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
15587.0,5864.0,9723.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
4016.0,997.0,3019.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
7676.0,3865.0,3811.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
7253.0,4817.0,2436.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
4818.0,2613.0,2205.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
7308.0,3518.0,3790.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
6325.0,2664.0,3661.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
12789.0,5778.0,7011.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
8502.0,2505.0,5997.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
9795.0,4480.0,5315.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
8829.0,2336.0,6493.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
5634.0,2376.0,3258.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
4098.0,1773.0,2325.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
10545.0,4130.0,6415.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
9806.0,4208.0,5598.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
7121.0,3382.0,3739.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
13008.0,3327.0,9681.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
12455.0,5947.0,6508.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
4527.0,2836.0,1691.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
10078.0,4057.0,6021.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
6876.0,2998.0,3878.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
15684.0,5312.0,10372.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
18047.0,8600.0,9447.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
17122.0,9237.0,7885.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
9249.0,4425.0,4824.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
15557.0,6769.0,8788.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
5257.0,2193.0,3064.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
4201.0,2600.0,1601.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
14848.0,8834.0,6014.0,"Southeast Colorado PUMA, Colorado",00800,08
4154.0,2371.0,1783.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
1594.0,1106.0,488.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
3760.0,2446.0,1314.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
6360.0,3156.0,3204.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
2992.0,1989.0,1003.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
3622.0,2060.0,1562.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
3307.0,2256.0,1051.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
20556.0,11155.0,9401.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
15215.0,7985.0,7230.0,"Denver City (Northeast) PUMA, Colorado",00812,08
4423.0,1869.0,2554.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
3108.0,1101.0,2007.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
13217.0,4638.0,8579.0,"Denver City (Northwest) PUMA, Colorado",00813,08
9561.0,1845.0,7716.0,"Denver City (Southeast) PUMA, Colorado",00815,08
2701.0,1206.0,1495.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
20334.0,9258.0,11076.0,"Denver City (Southwest) PUMA, Colorado",00816,08
4654.0,1436.0,3218.0,"Denver City (South Central) PUMA, Colorado",00814,08
5358.0,2562.0,2796.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
6769.0,3573.0,3196.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
3369.0,1730.0,1639.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
23594.0,12232.0,11362.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
2166.0,1598.0,568.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
3222.0,2180.0,1042.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
16945.0,8814.0,8131.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
6544.0,4449.0,2095.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
9143.0,4476.0,4667.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
5335.0,3211.0,2124.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
5807.0,3160.0,2647.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
15863.0,8587.0,7276.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
9389.0,4337.0,5052.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
11647.0,3569.0,8078.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
8811.0,3663.0,5148.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
6617.0,3296.0,3321.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
5187.0,1995.0,3192.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
7954.0,4565.0,3389.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
9034.0,2374.0,6660.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
2721.0,1770.0,951.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
4663.0,2724.0,1939.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
17732.0,5461.0,12271.0,"Bridgeport Town PUMA, Connecticut",00104,09
10033.0,4313.0,5720.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
6146.0,2285.0,3861.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
8254.0,3176.0,5078.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
7350.0,2550.0,4800.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
4636.0,3322.0,1314.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
2363.0,1521.0,842.0,"Hartford County (North) PUMA, Connecticut",00300,09
3131.0,1843.0,1288.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
3173.0,1292.0,1881.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
18694.0,3111.0,15583.0,"Hartford Town PUMA, Connecticut",00302,09
8095.0,3275.0,4820.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
