B25105_001E,name,county,state
505.0,"Gonzales County, Texas",177,48
518.0,"Gray County, Texas",179,48
763.0,"Grayson County, Texas",181,48
674.0,"Gregg County, Texas",183,48
554.0,"Grimes County, Texas",185,48
898.0,"Guadalupe County, Texas",187,48
550.0,"Hale County, Texas",189,48
420.0,"Hall County, Texas",191,48
533.0,"Hamilton County, Texas",193,48
513.0,"Hansford County, Texas",195,48
509.0,"Hardeman County, Texas",197,48
627.0,"Hardin County, Texas",199,48
962.0,"Harris County, Texas",201,48
597.0,"Harrison County, Texas",203,48
777.0,"Hartley County, Texas",205,48
419.0,"Haskell County, Texas",207,48
1048.0,"Hays County, Texas",209,48
576.0,"Hemphill County, Texas",211,48
636.0,"Henderson County, Texas",213,48
583.0,"Hidalgo County, Texas",215,48
628.0,"Hill County, Texas",217,48
546.0,"Hockley County, Texas",219,48
837.0,"Hood County, Texas",221,48
651.0,"Hopkins County, Texas",223,48
504.0,"Houston County, Texas",225,48
544.0,"Howard County, Texas",227,48
377.0,"Hudspeth County, Texas",229,48
745.0,"Hunt County, Texas",231,48
526.0,"Hutchinson County, Texas",233,48
585.0,"Irion County, Texas",235,48
554.0,"Jack County, Texas",237,48
580.0,"Jackson County, Texas",239,48
474.0,"Jasper County, Texas",241,48
459.0,"Jeff Davis County, Texas",243,48
657.0,"Jefferson County, Texas",245,48
453.0,"Jim Hogg County, Texas",247,48
554.0,"Jim Wells County, Texas",249,48
931.0,"Johnson County, Texas",251,48
512.0,"Jones County, Texas",253,48
465.0,"Karnes County, Texas",255,48
1001.0,"Kaufman County, Texas",257,48
1139.0,"Kendall County, Texas",259,48
422.0,"Kenedy County, Texas",261,48
550.0,"Kent County, Texas",263,48
682.0,"Kerr County, Texas",265,48
589.0,"Kimble County, Texas",267,48
510.0,"King County, Texas",269,48
358.0,"Kinney County, Texas",271,48
638.0,"Kleberg County, Texas",273,48
448.0,"Knox County, Texas",275,48
626.0,"Lamar County, Texas",277,48
459.0,"Lamb County, Texas",279,48
767.0,"Lampasas County, Texas",281,48
422.0,"La Salle County, Texas",283,48
480.0,"Lavaca County, Texas",285,48
625.0,"Lee County, Texas",287,48
515.0,"Leon County, Texas",289,48
651.0,"Liberty County, Texas",291,48
587.0,"Limestone County, Texas",293,48
502.0,"Lipscomb County, Texas",295,48
520.0,"Live Oak County, Texas",297,48
639.0,"Llano County, Texas",299,48
947.0,"Loving County, Texas",301,48
766.0,"Lubbock County, Texas",303,48
467.0,"Lynn County, Texas",305,48
524.0,"McCulloch County, Texas",307,48
737.0,"McLennan County, Texas",309,48
323.0,"McMullen County, Texas",311,48
543.0,"Madison County, Texas",313,48
456.0,"Marion County, Texas",315,48
511.0,"Martin County, Texas",317,48
502.0,"Mason County, Texas",319,48
585.0,"Matagorda County, Texas",321,48
498.0,"Maverick County, Texas",323,48
646.0,"Medina County, Texas",325,48
425.0,"Menard County, Texas",327,48
791.0,"Midland County, Texas",329,48
597.0,"Milam County, Texas",331,48
499.0,"Mills County, Texas",333,48
548.0,"Mitchell County, Texas",335,48
559.0,"Montague County, Texas",337,48
1098.0,"Montgomery County, Texas",339,48
564.0,"Moore County, Texas",341,48
473.0,"Morris County, Texas",343,48
436.0,"Motley County, Texas",345,48
623.0,"Nacogdoches County, Texas",347,48
675.0,"Navarro County, Texas",349,48
406.0,"Newton County, Texas",351,48
498.0,"Nolan County, Texas",353,48
831.0,"Nueces County, Texas",355,48
607.0,"Ochiltree County, Texas",357,48
648.0,"Oldham County, Texas",359,48
613.0,"Orange County, Texas",361,48
635.0,"Palo Pinto County, Texas",363,48
538.0,"Panola County, Texas",365,48
968.0,"Parker County, Texas",367,48
569.0,"Parmer County, Texas",369,48
463.0,"Pecos County, Texas",371,48
490.0,"Polk County, Texas",373,48
645.0,"Potter County, Texas",375,48
315.0,"Presidio County, Texas",377,48
605.0,"Rains County, Texas",379,48
840.0,"Randall County, Texas",381,48
590.0,"Reagan County, Texas",383,48
460.0,"Real County, Texas",385,48
487.0,"Red River County, Texas",387,48
389.0,"Reeves County, Texas",389,48
531.0,"Refugio County, Texas",391,48
649.0,"Roberts County, Texas",393,48
537.0,"Robertson County, Texas",395,48
1544.0,"Rockwall County, Texas",397,48
492.0,"Runnels County, Texas",399,48
563.0,"Rusk County, Texas",401,48
391.0,"Sabine County, Texas",403,48
383.0,"San Augustine County, Texas",405,48
517.0,"San Jacinto County, Texas",407,48
744.0,"San Patricio County, Texas",409,48
506.0,"San Saba County, Texas",411,48
542.0,"Schleicher County, Texas",413,48
540.0,"Scurry County, Texas",415,48
476.0,"Shackelford County, Texas",417,48
440.0,"Shelby County, Texas",419,48
563.0,"Sherman County, Texas",421,48
772.0,"Smith County, Texas",423,48
775.0,"Somervell County, Texas",425,48
355.0,"Starr County, Texas",427,48
550.0,"Stephens County, Texas",429,48
457.0,"Sterling County, Texas",431,48
489.0,"Stonewall County, Texas",433,48
541.0,"Sutton County, Texas",435,48
515.0,"Swisher County, Texas",437,48
1025.0,"Tarrant County, Texas",439,48
699.0,"Taylor County, Texas",441,48
332.0,"Terrell County, Texas",443,48
503.0,"Terry County, Texas",445,48
463.0,"Throckmorton County, Texas",447,48
609.0,"Titus County, Texas",449,48
682.0,"Tom Green County, Texas",451,48
1067.0,"Travis County, Texas",453,48
483.0,"Trinity County, Texas",455,48
449.0,"Tyler County, Texas",457,48
549.0,"Upshur County, Texas",459,48
389.0,"Upton County, Texas",461,48
564.0,"Uvalde County, Texas",463,48
564.0,"Val Verde County, Texas",465,48
672.0,"Van Zandt County, Texas",467,48
706.0,"Victoria County, Texas",469,48
682.0,"Walker County, Texas",471,48
791.0,"Waller County, Texas",473,48
422.0,"Ward County, Texas",475,48
701.0,"Washington County, Texas",477,48
759.0,"Webb County, Texas",479,48
590.0,"Wharton County, Texas",481,48
447.0,"Wheeler County, Texas",483,48
724.0,"Wichita County, Texas",485,48
588.0,"Wilbarger County, Texas",487,48
438.0,"Willacy County, Texas",489,48
1292.0,"Williamson County, Texas",491,48
810.0,"Wilson County, Texas",493,48
387.0,"Winkler County, Texas",495,48
874.0,"Wise County, Texas",497,48
566.0,"Wood County, Texas",499,48
476.0,"Yoakum County, Texas",501,48
568.0,"Young County, Texas",503,48
423.0,"Zapata County, Texas",505,48
395.0,"Zavala County, Texas",507,48
586.0,"Beaver County, Utah",001,49
858.0,"Box Elder County, Utah",003,49
782.0,"Cache County, Utah",005,49
575.0,"Carbon County, Utah",007,49
632.0,"Daggett County, Utah",009,49
1137.0,"Davis County, Utah",011,49
674.0,"Duchesne County, Utah",013,49
593.0,"Emery County, Utah",015,49
513.0,"Garfield County, Utah",017,49
628.0,"Grand County, Utah",019,49
743.0,"Iron County, Utah",021,49
780.0,"Juab County, Utah",023,49
600.0,"Kane County, Utah",025,49
592.0,"Millard County, Utah",027,49
1137.0,"Morgan County, Utah",029,49
442.0,"Piute County, Utah",031,49
513.0,"Rich County, Utah",033,49
1067.0,"Salt Lake County, Utah",035,49
409.0,"San Juan County, Utah",037,49
653.0,"Sanpete County, Utah",039,49
662.0,"Sevier County, Utah",041,49
1447.0,"Summit County, Utah",043,49
1081.0,"Tooele County, Utah",045,49
789.0,"Uintah County, Utah",047,49
1082.0,"Utah County, Utah",049,49
1161.0,"Wasatch County, Utah",051,49
945.0,"Washington County, Utah",053,49
502.0,"Wayne County, Utah",055,49
929.0,"Weber County, Utah",057,49
578.0,"Accomack County, Virginia",001,51
1143.0,"Albemarle County, Virginia",003,51
540.0,"Alleghany County, Virginia",005,51
778.0,"Amelia County, Virginia",007,51
619.0,"Amherst County, Virginia",009,51
577.0,"Appomattox County, Virginia",011,51
1695.0,"Arlington County, Virginia",013,51
749.0,"Augusta County, Virginia",015,51
575.0,"Bath County, Virginia",017,51
822.0,"Bedford County, Virginia",019,51
427.0,"Bland County, Virginia",021,51
850.0,"Botetourt County, Virginia",023,51
618.0,"Brunswick County, Virginia",025,51
329.0,"Buchanan County, Virginia",027,51
611.0,"Buckingham County, Virginia",029,51
583.0,"Campbell County, Virginia",031,51
1075.0,"Caroline County, Virginia",033,51
418.0,"Carroll County, Virginia",035,51
727.0,"Charles City County, Virginia",036,51
503.0,"Charlotte County, Virginia",037,51
1240.0,"Chesterfield County, Virginia",041,51
1040.0,"Clarke County, Virginia",043,51
542.0,"Craig County, Virginia",045,51
1271.0,"Culpeper County, Virginia",047,51
690.0,"Cumberland County, Virginia",049,51
333.0,"Dickenson County, Virginia",051,51
905.0,"Dinwiddie County, Virginia",053,51
765.0,"Essex County, Virginia",057,51
1926.0,"Fairfax County, Virginia",059,51
1610.0,"Fauquier County, Virginia",061,51
458.0,"Floyd County, Virginia",063,51
1037.0,"Fluvanna County, Virginia",065,51
593.0,"Franklin County, Virginia",067,51
1132.0,"Frederick County, Virginia",069,51
522.0,"Giles County, Virginia",071,51
880.0,"Gloucester County, Virginia",073,51
1183.0,"Goochland County, Virginia",075,51
362.0,"Grayson County, Virginia",077,51
1027.0,"Greene County, Virginia",079,51
641.0,"Greensville County, Virginia",081,51
519.0,"Halifax County, Virginia",083,51
1281.0,"Hanover County, Virginia",085,51
1114.0,"Henrico County, Virginia",087,51
482.0,"Henry County, Virginia",089,51
434.0,"Highland County, Virginia",091,51
1008.0,"Isle of Wight County, Virginia",093,51
1343.0,"James City County, Virginia",095,51
737.0,"King and Queen County, Virginia",097,51
1177.0,"King George County, Virginia",099,51
1095.0,"King William County, Virginia",101,51
745.0,"Lancaster County, Virginia",103,51
371.0,"Lee County, Virginia",105,51
2350.0,"Loudoun County, Virginia",107,51
902.0,"Louisa County, Virginia",109,51
584.0,"Lunenburg County, Virginia",111,51
683.0,"Madison County, Virginia",113,51
671.0,"Mathews County, Virginia",115,51
558.0,"Mecklenburg County, Virginia",117,51
767.0,"Middlesex County, Virginia",119,51
772.0,"Montgomery County, Virginia",121,51
640.0,"Nelson County, Virginia",125,51
1193.0,"New Kent County, Virginia",127,51
683.0,"Northampton County, Virginia",131,51
618.0,"Northumberland County, Virginia",133,51
665.0,"Nottoway County, Virginia",135,51
1069.0,"Orange County, Virginia",137,51
658.0,"Page County, Virginia",139,51
374.0,"Patrick County, Virginia",141,51
612.0,"Pittsylvania County, Virginia",143,51
1286.0,"Powhatan County, Virginia",145,51
673.0,"Prince Edward County, Virginia",147,51
1069.0,"Prince George County, Virginia",149,51
1909.0,"Prince William County, Virginia",153,51
534.0,"Pulaski County, Virginia",155,51
1158.0,"Rappahannock County, Virginia",157,51
600.0,"Richmond County, Virginia",159,51
886.0,"Roanoke County, Virginia",161,51
641.0,"Rockbridge County, Virginia",163,51
778.0,"Rockingham County, Virginia",165,51
390.0,"Russell County, Virginia",167,51
380.0,"Scott County, Virginia",169,51
726.0,"Shenandoah County, Virginia",171,51
457.0,"Smyth County, Virginia",173,51
765.0,"Southampton County, Virginia",175,51
1513.0,"Spotsylvania County, Virginia",177,51
1764.0,"Stafford County, Virginia",179,51
697.0,"Surry County, Virginia",181,51
581.0,"Sussex County, Virginia",183,51
430.0,"Tazewell County, Virginia",185,51
999.0,"Warren County, Virginia",187,51
549.0,"Washington County, Virginia",191,51
786.0,"Westmoreland County, Virginia",193,51
440.0,"Wise County, Virginia",195,51
496.0,"Wythe County, Virginia",197,51
1321.0,"York County, Virginia",199,51
1484.0,"Alexandria city, Virginia",510,51
686.0,"Bedford city, Virginia",515,51
525.0,"Bristol city, Virginia",520,51
672.0,"Buena Vista city, Virginia",530,51
897.0,"Charlottesville city, Virginia",540,51
1346.0,"Chesapeake city, Virginia",550,51
861.0,"Colonial Heights city, Virginia",570,51
542.0,"Covington city, Virginia",580,51
583.0,"Danville city, Virginia",590,51
602.0,"Emporia city, Virginia",595,51
1802.0,"Fairfax city, Virginia",600,51
1996.0,"Falls Church city, Virginia",610,51
746.0,"Franklin city, Virginia",620,51
1001.0,"Fredericksburg city, Virginia",630,51
421.0,"Galax city, Virginia",640,51
988.0,"Hampton city, Virginia",650,51
801.0,"Harrisonburg city, Virginia",660,51
743.0,"Hopewell city, Virginia",670,51
722.0,"Lexington city, Virginia",678,51
687.0,"Lynchburg city, Virginia",680,51
1545.0,"Manassas city, Virginia",683,51
2006.0,"Manassas Park city, Virginia",685,51
570.0,"Martinsville city, Virginia",690,51
960.0,"Newport News city, Virginia",700,51
921.0,"Norfolk city, Virginia",710,51
450.0,"Norton city, Virginia",720,51
749.0,"Petersburg city, Virginia",730,51
1316.0,"Poquoson city, Virginia",735,51
976.0,"Portsmouth city, Virginia",740,51
702.0,"Radford city, Virginia",750,51
892.0,"Richmond city, Virginia",760,51
693.0,"Roanoke city, Virginia",770,51
793.0,"Salem city, Virginia",775,51
746.0,"Staunton city, Virginia",790,51
1164.0,"Suffolk city, Virginia",800,51
1286.0,"Virginia Beach city, Virginia",810,51
732.0,"Waynesboro city, Virginia",820,51
893.0,"Williamsburg city, Virginia",830,51
880.0,"Winchester city, Virginia",840,51
1000.0,"Addison County, Vermont",001,50
901.0,"Bennington County, Vermont",003,50
755.0,"Caledonia County, Vermont",005,50
1224.0,"Chittenden County, Vermont",007,50
641.0,"Essex County, Vermont",009,50
1014.0,"Franklin County, Vermont",011,50
1140.0,"Grand Isle County, Vermont",013,50
1022.0,"Lamoille County, Vermont",015,50
941.0,"Orange County, Vermont",017,50
749.0,"Orleans County, Vermont",019,50
851.0,"Rutland County, Vermont",021,50
983.0,"Washington County, Vermont",023,50
871.0,"Windham County, Vermont",025,50
1005.0,"Windsor County, Vermont",027,50
590.0,"Adams County, Washington",001,53
698.0,"Asotin County, Washington",003,53
885.0,"Benton County, Washington",005,53
773.0,"Chelan County, Washington",007,53
750.0,"Clallam County, Washington",009,53
1180.0,"Clark County, Washington",011,53
563.0,"Columbia County, Washington",013,53
840.0,"Cowlitz County, Washington",015,53
765.0,"Douglas County, Washington",017,53
462.0,"Ferry County, Washington",019,53
867.0,"Franklin County, Washington",021,53
502.0,"Garfield County, Washington",023,53
636.0,"Grant County, Washington",025,53
719.0,"Grays Harbor County, Washington",027,53
1075.0,"Island County, Washington",029,53
845.0,"Jefferson County, Washington",031,53
1341.0,"King County, Washington",033,53
1128.0,"Kitsap County, Washington",035,53
852.0,"Kittitas County, Washington",037,53
618.0,"Klickitat County, Washington",039,53
758.0,"Lewis County, Washington",041,53
601.0,"Lincoln County, Washington",043,53
894.0,"Mason County, Washington",045,53
546.0,"Okanogan County, Washington",047,53
613.0,"Pacific County, Washington",049,53
531.0,"Pend Oreille County, Washington",051,53
1166.0,"Pierce County, Washington",053,53
967.0,"San Juan County, Washington",055,53
1046.0,"Skagit County, Washington",057,53
888.0,"Skamania County, Washington",059,53
1385.0,"Snohomish County, Washington",061,53
852.0,"Spokane County, Washington",063,53
653.0,"Stevens County, Washington",065,53
1121.0,"Thurston County, Washington",067,53
588.0,"Wahkiakum County, Washington",069,53
766.0,"Walla Walla County, Washington",071,53
937.0,"Whatcom County, Washington",073,53
660.0,"Whitman County, Washington",075,53
747.0,"Yakima County, Washington",077,53
705.0,"Adams County, Wisconsin",001,55
600.0,"Ashland County, Wisconsin",003,55
712.0,"Barron County, Wisconsin",005,55
667.0,"Bayfield County, Wisconsin",007,55
885.0,"Brown County, Wisconsin",009,55
700.0,"Buffalo County, Wisconsin",011,55
768.0,"Burnett County, Wisconsin",013,55
1017.0,"Calumet County, Wisconsin",015,55
798.0,"Chippewa County, Wisconsin",017,55
653.0,"Clark County, Wisconsin",019,55
981.0,"Columbia County, Wisconsin",021,55
615.0,"Crawford County, Wisconsin",023,55
1119.0,"Dane County, Wisconsin",025,55
875.0,"Dodge County, Wisconsin",027,55
860.0,"Door County, Wisconsin",029,55
738.0,"Douglas County, Wisconsin",031,55
827.0,"Dunn County, Wisconsin",033,55
779.0,"Eau Claire County, Wisconsin",035,55
628.0,"Florence County, Wisconsin",037,55
816.0,"Fond du Lac County, Wisconsin",039,55
606.0,"Forest County, Wisconsin",041,55
672.0,"Grant County, Wisconsin",043,55
871.0,"Green County, Wisconsin",045,55
761.0,"Green Lake County, Wisconsin",047,55
932.0,"Iowa County, Wisconsin",049,55
511.0,"Iron County, Wisconsin",051,55
689.0,"Jackson County, Wisconsin",053,55
971.0,"Jefferson County, Wisconsin",055,55
754.0,"Juneau County, Wisconsin",057,55
1077.0,"Kenosha County, Wisconsin",059,55
799.0,"Kewaunee County, Wisconsin",061,55
797.0,"La Crosse County, Wisconsin",063,55
762.0,"Lafayette County, Wisconsin",065,55
721.0,"Langlade County, Wisconsin",067,55
711.0,"Lincoln County, Wisconsin",069,55
737.0,"Manitowoc County, Wisconsin",071,55
815.0,"Marathon County, Wisconsin",073,55
646.0,"Marinette County, Wisconsin",075,55
768.0,"Marquette County, Wisconsin",077,55
444.0,"Menominee County, Wisconsin",078,55
883.0,"Milwaukee County, Wisconsin",079,55
735.0,"Monroe County, Wisconsin",081,55
813.0,"Oconto County, Wisconsin",083,55
773.0,"Oneida County, Wisconsin",085,55
890.0,"Outagamie County, Wisconsin",087,55
1260.0,"Ozaukee County, Wisconsin",089,55
770.0,"Pepin County, Wisconsin",091,55
1094.0,"Pierce County, Wisconsin",093,55
961.0,"Polk County, Wisconsin",095,55
730.0,"Portage County, Wisconsin",097,55
588.0,"Price County, Wisconsin",099,55
968.0,"Racine County, Wisconsin",101,55
724.0,"Richland County, Wisconsin",103,55
882.0,"Rock County, Wisconsin",105,55
613.0,"Rusk County, Wisconsin",107,55
1280.0,"St. Croix County, Wisconsin",109,55
861.0,"Sauk County, Wisconsin",111,55
655.0,"Sawyer County, Wisconsin",113,55
721.0,"Shawano County, Wisconsin",115,55
826.0,"Sheboygan County, Wisconsin",117,55
685.0,"Taylor County, Wisconsin",119,55
740.0,"Trempealeau County, Wisconsin",121,55
663.0,"Vernon County, Wisconsin",123,55
742.0,"Vilas County, Wisconsin",125,55
1057.0,"Walworth County, Wisconsin",127,55
767.0,"Washburn County, Wisconsin",129,55
1132.0,"Washington County, Wisconsin",131,55
1281.0,"Waukesha County, Wisconsin",133,55
810.0,"Waupaca County, Wisconsin",135,55
729.0,"Waushara County, Wisconsin",137,55
825.0,"Winnebago County, Wisconsin",139,55
692.0,"Wood County, Wisconsin",141,55
441.0,"Barbour County, West Virginia",001,54
873.0,"Berkeley County, West Virginia",003,54
380.0,"Boone County, West Virginia",005,54
369.0,"Braxton County, West Virginia",007,54
515.0,"Brooke County, West Virginia",009,54
548.0,"Cabell County, West Virginia",011,54
333.0,"Calhoun County, West Virginia",013,54
346.0,"Clay County, West Virginia",015,54
372.0,"Doddridge County, West Virginia",017,54
430.0,"Fayette County, West Virginia",019,54
422.0,"Gilmer County, West Virginia",021,54
438.0,"Grant County, West Virginia",023,54
441.0,"Greenbrier County, West Virginia",025,54
540.0,"Hampshire County, West Virginia",027,54
551.0,"Hancock County, West Virginia",029,54
400.0,"Hardy County, West Virginia",031,54
559.0,"Harrison County, West Virginia",033,54
512.0,"Jackson County, West Virginia",035,54
1037.0,"Jefferson County, West Virginia",037,54
578.0,"Kanawha County, West Virginia",039,54
424.0,"Lewis County, West Virginia",041,54
357.0,"Lincoln County, West Virginia",043,54
395.0,"Logan County, West Virginia",045,54
246.0,"McDowell County, West Virginia",047,54
518.0,"Marion County, West Virginia",049,54
463.0,"Marshall County, West Virginia",051,54
434.0,"Mason County, West Virginia",053,54
420.0,"Mercer County, West Virginia",055,54
537.0,"Mineral County, West Virginia",057,54
339.0,"Mingo County, West Virginia",059,54
615.0,"Monongalia County, West Virginia",061,54
402.0,"Monroe County, West Virginia",063,54
580.0,"Morgan County, West Virginia",065,54
422.0,"Nicholas County, West Virginia",067,54
510.0,"Ohio County, West Virginia",069,54
401.0,"Pendleton County, West Virginia",071,54
474.0,"Pleasants County, West Virginia",073,54
482.0,"Pocahontas County, West Virginia",075,54
423.0,"Preston County, West Virginia",077,54
655.0,"Putnam County, West Virginia",079,54
485.0,"Raleigh County, West Virginia",081,54
445.0,"Randolph County, West Virginia",083,54
434.0,"Ritchie County, West Virginia",085,54
384.0,"Roane County, West Virginia",087,54
389.0,"Summers County, West Virginia",089,54
445.0,"Taylor County, West Virginia",091,54
419.0,"Tucker County, West Virginia",093,54
458.0,"Tyler County, West Virginia",095,54
446.0,"Upshur County, West Virginia",097,54
474.0,"Wayne County, West Virginia",099,54
309.0,"Webster County, West Virginia",101,54
459.0,"Wetzel County, West Virginia",103,54
396.0,"Wirt County, West Virginia",105,54
587.0,"Wood County, West Virginia",107,54
336.0,"Wyoming County, West Virginia",109,54
722.0,"Albany County, Wyoming",001,56
532.0,"Big Horn County, Wyoming",003,56
890.0,"Campbell County, Wyoming",005,56
636.0,"Carbon County, Wyoming",007,56
663.0,"Converse County, Wyoming",009,56
520.0,"Crook County, Wyoming",011,56
586.0,"Fremont County, Wyoming",013,56
579.0,"Goshen County, Wyoming",015,56
453.0,"Hot Springs County, Wyoming",017,56
751.0,"Johnson County, Wyoming",019,56
862.0,"Laramie County, Wyoming",021,56
757.0,"Lincoln County, Wyoming",023,56
695.0,"Natrona County, Wyoming",025,56
490.0,"Niobrara County, Wyoming",027,56
691.0,"Park County, Wyoming",029,56
583.0,"Platte County, Wyoming",031,56
705.0,"Sheridan County, Wyoming",033,56
768.0,"Sublette County, Wyoming",035,56
790.0,"Sweetwater County, Wyoming",037,56
1246.0,"Teton County, Wyoming",039,56
759.0,"Uinta County, Wyoming",041,56
566.0,"Washakie County, Wyoming",043,56
511.0,"Weston County, Wyoming",045,56
