B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
56228.0,14554.0,41674.0,"North Little Rock School District, Arkansas",10680,05
2404.0,312.0,2092.0,"Omaha School District, Arkansas",10920,05
6966.0,2475.0,4491.0,"Osceola School District, Arkansas",10950,05
1869.0,220.0,1649.0,"Ouachita School District, Arkansas",10980,05
9844.0,2460.0,7384.0,"Ozark School District, Arkansas",11010,05
3695.0,593.0,3102.0,"Pangburn School District, Arkansas",11070,05
6960.0,1641.0,5319.0,"Paris School District, Arkansas",11130,05
3091.0,263.0,2828.0,"Parkers Chapel School District, Arkansas",11220,05
5268.0,1222.0,4046.0,"Perryville School District, Arkansas",11340,05
5266.0,975.0,4291.0,"Piggott School District, Arkansas",11370,05
10821.0,1834.0,8987.0,"Pocahontas School District, Arkansas",11610,05
6612.0,1035.0,5577.0,"Pottsville Public Schools, Arkansas",11700,05
1256.0,236.0,1020.0,"Poyen School District, Arkansas",11730,05
10539.0,759.0,9780.0,"Prairie Grove School District, Arkansas",11760,05
4216.0,1271.0,2945.0,"Prescott School District, Arkansas",11820,05
3939.0,501.0,3438.0,"Rose Bud School District, Arkansas",12000,05
3852.0,727.0,3125.0,"Decatur School District, Arkansas",04980,05
3457.0,422.0,3035.0,"Des Arc Public Schools, Arkansas",05190,05
2286.0,281.0,2005.0,"Dierks School District, Arkansas",05340,05
8911.0,2626.0,6285.0,"Dollarway School District, Arkansas",05410,05
7383.0,1096.0,6287.0,"Dover School District, Arkansas",05430,05
5817.0,1227.0,4590.0,"Drew Central School District, Arkansas",05470,05
7965.0,2254.0,5711.0,"Dumas School District, Arkansas",05500,05
2920.0,848.0,2072.0,"Earle School District, Arkansas",05550,05
3689.0,443.0,3246.0,"East End School District, Arkansas",05580,05
24587.0,5754.0,18833.0,"El Dorado School District, Arkansas",05680,05
5846.0,586.0,5260.0,"Elkins School District, Arkansas",05760,05
4194.0,922.0,3272.0,"England School District, Arkansas",05850,05
7683.0,1119.0,6564.0,"Eureka Springs School District, Arkansas",05970,05
18434.0,5073.0,13361.0,"Camden Fairview School District, Arkansas",06060,05
11833.0,774.0,11059.0,"Farmington School District, Arkansas",06090,05
80881.0,18594.0,62287.0,"Fayetteville School District, Arkansas",06120,05
7283.0,1450.0,5833.0,"Flippin School District, Arkansas",06150,05
8430.0,1377.0,7053.0,"Gentry Public Schools, Arkansas",06540,05
4474.0,468.0,4006.0,"Fordyce School District, Arkansas",06210,05
2568.0,506.0,2062.0,"Foreman School District, Arkansas",06240,05
18766.0,5227.0,13539.0,"Forrest City School District, Arkansas",06270,05
88044.0,23364.0,64680.0,"Fort Smith Public Schools, Arkansas",06330,05
5741.0,645.0,5096.0,"Fouke School District, Arkansas",06360,05
13929.0,1226.0,12703.0,"Fountain Lake School District, Arkansas",06420,05
5535.0,1149.0,4386.0,"Glen Rose School District, Arkansas",06630,05
4860.0,1111.0,3749.0,"Centerpoint School District, Arkansas",06690,05
15207.0,1113.0,14094.0,"Gravette School District, Arkansas",06840,05
20219.0,2323.0,17896.0,"Greenwood School District, Arkansas",06990,05
7795.0,1152.0,6643.0,"Green Forest School District, Arkansas",06870,05
15908.0,2221.0,13687.0,"Greenbrier School District, Arkansas",06900,05
6986.0,969.0,6017.0,"Greenland Public Schools, Arkansas",06930,05
4383.0,771.0,3612.0,"Gurdon School District, Arkansas",07110,05
2141.0,240.0,1901.0,"Guy-Perkins Schools, Arkansas",07140,05
5737.0,1073.0,4664.0,"Hackett Public Schools, Arkansas",07170,05
3690.0,737.0,2953.0,"Hampton School District, Arkansas",07230,05
5018.0,942.0,4076.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
5311.0,418.0,4893.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
6651.0,943.0,5708.0,"Harrisburg School District, Arkansas",07350,05
20787.0,3196.0,17591.0,"Harrison School District, Arkansas",07380,05
4627.0,898.0,3729.0,"Hazen School District, Arkansas",07530,05
11485.0,1774.0,9711.0,"Heber Springs School District, Arkansas",07560,05
3776.0,784.0,2992.0,"Hector School District, Arkansas",07620,05
12457.0,4984.0,7473.0,"Helena-West Helena School District, Arkansas",07680,05
2566.0,599.0,1967.0,"Hermitage School District, Arkansas",07710,05
3689.0,662.0,3027.0,"Cross County School District, Arkansas",07740,05
12002.0,2446.0,9556.0,"Highland School District, Arkansas",07770,05
14829.0,4171.0,10658.0,"Hope School District, Arkansas",07840,05
3537.0,787.0,2750.0,"Horatio School District, Arkansas",07860,05
29611.0,9060.0,20551.0,"Hot Springs School District, Arkansas",07890,05
7427.0,993.0,6434.0,"Jessieville School District, Arkansas",07920,05
3588.0,729.0,2859.0,"Hoxie School District, Arkansas",07990,05
26425.0,8426.0,17999.0,"West Memphis School District, Arkansas",08040,05
14882.0,2614.0,12268.0,"Huntsville School District, Arkansas",08130,05
4869.0,1104.0,3765.0,"Jasper School District, Arkansas",08240,05
36127.0,9449.0,26678.0,"Jonesboro Public Schools, Arkansas",08280,05
4593.0,907.0,3686.0,"Cedar Ridge School District, Arkansas",00070,05
3732.0,824.0,2908.0,"Hillcrest School District, Arkansas",00071,05
4402.0,962.0,3440.0,"Ouachita River School District, Arkansas",00073,05
2280.0,370.0,1910.0,"Deer/Mount Judea School District, Arkansas",00072,05
5117.0,796.0,4321.0,"Ozark Mountain School District, Arkansas",00076,05
15686.0,2165.0,13521.0,"Alma School District, Arkansas",02250,05
2746.0,421.0,2325.0,"Alpena School District, Arkansas",02280,05
6522.0,953.0,5569.0,"Atkins Public Schools, Arkansas",02610,05
12953.0,3050.0,9903.0,"Arkadelphia School District, Arkansas",02430,05
1405.0,98.0,1307.0,"Armorel School District, Arkansas",02550,05
9010.0,1630.0,7380.0,"Ashdown School District, Arkansas",02580,05
3511.0,1195.0,2316.0,"Augusta School District, Arkansas",02670,05
7646.0,1626.0,6020.0,"Bald Knob School District, Arkansas",02700,05
3112.0,429.0,2683.0,"Barton-Lexa School District, Arkansas",02730,05
5981.0,524.0,5457.0,"Bauxite School District, Arkansas",02790,05
2852.0,398.0,2454.0,"Bay School District, Arkansas",02820,05
18789.0,2261.0,16528.0,"Beebe School District, Arkansas",02880,05
30819.0,2581.0,28238.0,"Benton School District, Arkansas",02960,05
8457.0,742.0,7715.0,"Pea Ridge School District, Arkansas",03030,05
89681.0,5539.0,84142.0,"Bentonville Public Schools, Arkansas",03060,05
4849.0,658.0,4191.0,"Bergman School District, Arkansas",03090,05
11202.0,1873.0,9329.0,"Berryville Public Schools, Arkansas",03150,05
6833.0,551.0,6282.0,"Bismarck Public Schools, Arkansas",03240,05
3621.0,486.0,3135.0,"Blevins School District, Arkansas",03300,05
15798.0,4414.0,11384.0,"Blytheville School District, Arkansas",03320,05
2995.0,733.0,2262.0,"Lead Hill School District, Arkansas",03420,05
7364.0,1458.0,5906.0,"Booneville School District, Arkansas",03450,05
2752.0,496.0,2256.0,"Bradford School District, Arkansas",03480,05
3936.0,1126.0,2810.0,"Brinkley School District, Arkansas",03630,05
9965.0,1129.0,8836.0,"Brookland School District, Arkansas",03640,05
51981.0,3954.0,48027.0,"Bryant Public Schools, Arkansas",03690,05
4622.0,810.0,3812.0,"Buffalo Island Central School District, Arkansas",03710,05
51694.0,5891.0,45803.0,"Cabot Public Schools, Arkansas",03750,05
3559.0,797.0,2762.0,"Caddo Hills School District, Arkansas",03770,05
3336.0,551.0,2785.0,"Calico Rock School District, Arkansas",03840,05
4114.0,457.0,3657.0,"Carlisle School District, Arkansas",03960,05
9261.0,1323.0,7938.0,"Westside Consolidated School District, Arkansas",04020,05
3353.0,319.0,3034.0,"White County Central School District, Arkansas",04170,05
8465.0,1794.0,6671.0,"Cave City School District, Arkansas",04050,05
4874.0,707.0,4167.0,"Cedarville School District, Arkansas",04080,05
4609.0,739.0,3870.0,"Genoa Central School District, Arkansas",04110,05
5451.0,380.0,5071.0,"Charleston School District, Arkansas",04200,05
3472.0,1000.0,2472.0,"Clarendon School District, Arkansas",04350,05
4242.0,822.0,3420.0,"Rector School District, Arkansas",04370,05
14091.0,3132.0,10959.0,"Clarksville School District, Arkansas",04380,05
8118.0,1932.0,6186.0,"Clinton School District, Arkansas",04410,05
3893.0,695.0,3198.0,"Concord Public Schools, Arkansas",04560,05
11780.0,2420.0,9360.0,"Crossett School District, Arkansas",04800,05
3566.0,633.0,2933.0,"Danville School District, Arkansas",04890,05
72099.0,12806.0,59293.0,"Conway Public Schools, Arkansas",04590,05
4878.0,1005.0,3873.0,"Cotter School District, Arkansas",04680,05
3129.0,491.0,2638.0,"County Line School District, Arkansas",04740,05
3445.0,689.0,2756.0,"Cutter-Morning Star School District, Arkansas",04860,05
2857.0,927.0,1930.0,"Dermott School District, Arkansas",05170,05
10030.0,1538.0,8492.0,"Dardanelle Public Schools, Arkansas",04930,05
6948.0,1331.0,5617.0,"Two Rivers School District, Arkansas",00079,05
12754.0,1482.0,11272.0,"Linden Unified School District, California",21810,06
65414.0,4688.0,60726.0,"Las Virgenes Unified School District, California",21000,06
10191.0,2121.0,8070.0,"Live Oak Unified School District, California",22050,06
47456.0,8320.0,39136.0,"Lincoln Unified School District, California",21690,06
3480.0,1170.0,2310.0,"Laton Joint Unified School District, California",21150,06
17308.0,5977.0,11331.0,"Lindsay Unified School District, California",21870,06
95492.0,4518.0,90974.0,"Livermore Valley Joint Unified School District, California",22110,06
170286.0,26984.0,143302.0,"Lodi Unified School District, California",22230,06
56240.0,9532.0,46708.0,"Lompoc Unified School District, California",22410,06
2107.0,323.0,1784.0,"Lone Pine Unified School District, California",22440,06
512853.0,90335.0,422518.0,"Long Beach Unified School District, California",22500,06
49484.0,3492.0,45992.0,"Los Alamitos Unified School District, California",22590,06
4634928.0,942715.0,3692213.0,"Los Angeles Unified School District, California",22710,06
41006.0,8866.0,32140.0,"Los Banos Unified School District, California",22740,06
91226.0,22654.0,68572.0,"Madera Unified School District, California",23340,06
3404.0,551.0,2853.0,"Los Molinos Unified School District, California",22860,06
78442.0,7616.0,70826.0,"Lucia Mar Unified School District, California",23080,06
69358.0,15622.0,53736.0,"Lynwood Unified School District, California",23160,06
9377.0,898.0,8479.0,"Mammoth Unified School District, California",23530,06
127046.0,15957.0,111089.0,"Manteca Unified School District, California",23610,06
1675.0,523.0,1152.0,"Maricopa Unified School District, California",23820,06
17136.0,2591.0,14545.0,"Mariposa County Unified School District, California",23940,06
16270.0,1095.0,15175.0,"Lammersville Joint Unified School District, California",01410,06
86188.0,11647.0,74541.0,"Santa Barbara Unified School District, California",01414,06
9161.0,3310.0,5851.0,"Washington Unified School District (Fresno County), California",01415,06
51909.0,8802.0,43107.0,"Washington Unified School District (Yolo County), California",41580,06
4794.0,383.0,4411.0,"Durham Unified School District, California",11730,06
4213.0,456.0,3757.0,"Eastern Sierra Unified School District, California",11870,06
61132.0,6644.0,54488.0,"El Rancho Unified School District, California",12180,06
16885.0,1473.0,15412.0,"El Segundo Unified School District, California",12210,06
335939.0,45975.0,289964.0,"Elk Grove Unified School District, California",12330,06
10264.0,3071.0,7193.0,"Woodlake Unified School District, California",01418,06
3364.0,620.0,2744.0,"Hamilton Unified School District, California",01339,06
12123.0,1058.0,11065.0,"Bishop Unified School District, California",01409,06
77947.0,7231.0,70716.0,"Tracy Unified School District, California",00047,06
28929.0,4957.0,23972.0,"Santa Paula Unified School District, California",01421,06
13307.0,2924.0,10383.0,"Exeter Unified School District, California",01423,06
18574.0,1826.0,16748.0,"Bonsall Unified School District, California",01426,06
4203.0,481.0,3722.0,"Chawanakee Unified School District, California",00116,06
72682.0,12398.0,60284.0,"Turlock Unified School District, California",00158,06
10173.0,1622.0,8551.0,"Yosemite Unified School District, California",00160,06
20947.0,6262.0,14685.0,"Coalinga-Huron Unified School District, California",09120,06
4214.0,754.0,3460.0,"Trinity Alps Unified School District, California",01331,06
166654.0,44591.0,122063.0,"Twin Rivers Unified School District, California",01332,06
13148.0,1388.0,11760.0,"Wiseburn Unified School District, California",01428,06
9262.0,2664.0,6598.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
27980.0,2410.0,25570.0,"Tahoe-Truckee Unified School District, California",38770,06
382801.0,130094.0,252707.0,"Fresno Unified School District, California",14550,06
283070.0,47187.0,235883.0,"Garden Grove Unified School District, California",14880,06
28735.0,5167.0,23568.0,"Gateway Unified School District, California",14950,06
1658.0,171.0,1487.0,"Geyserville Unified School District, California",15150,06
63340.0,7120.0,56220.0,"Gilroy Unified School District, California",15180,06
220283.0,32721.0,187562.0,"Glendale Unified School District, California",15240,06
38278.0,3041.0,35237.0,"Glendora Unified School District, California",15270,06
139478.0,28598.0,110880.0,"Hemet Unified School District, California",16920,06
8943.0,2078.0,6865.0,"Gustine Unified School District, California",16323,06
118764.0,13170.0,105594.0,"Hacienda La Puente Unified School District, California",16325,06
175644.0,19679.0,155965.0,"Hayward Unified School District, California",16740,06
9878.0,745.0,9133.0,"Hilmar Unified School District, California",17220,06
9036.0,2215.0,6821.0,"Holtville Unified School District, California",17430,06
18357.0,1176.0,17181.0,"Imperial Unified School District, California",18210,06
113136.0,21483.0,91653.0,"Inglewood Unified School District, California",18390,06
15017.0,2007.0,13010.0,"John Swett Unified School District, California",18990,06
100583.0,16800.0,83783.0,"Jurupa Unified School District, California",19260,06
13246.0,2595.0,10651.0,"Kelseyville Unified School District, California",19320,06
20771.0,4933.0,15838.0,"Kerman Unified School District, California",19490,06
46065.0,13371.0,32694.0,"Kings Canyon Joint Unified School District, California",19700,06
6162.0,2269.0,3893.0,"Klamath-Trinity Joint Unified School District, California",19950,06
22107.0,6566.0,15541.0,"Konocti Unified School District, California",20070,06
17793.0,312.0,17481.0,"La Cañada Unified School District, California",20130,06
3341.0,703.0,2638.0,"La Honda-Pescadero Unified School District, California",20220,06
29650.0,1937.0,27713.0,"Laguna Beach Unified School District, California",20370,06
28784.0,3851.0,24933.0,"Lake Tahoe Unified School District, California",20640,06
9959.0,1754.0,8205.0,"Lakeport Unified School District, California",20670,06
165168.0,31478.0,133690.0,"Montebello Unified School District, California",25470,06
8737.0,1165.0,7572.0,"Middletown Unified School District, California",24750,06
6241.0,1326.0,4915.0,"Modoc Joint Unified School District, California",25190,06
44290.0,3657.0,40633.0,"Monrovia Unified School District, California",25320,06
87113.0,11764.0,75349.0,"Monterey Peninsula Unified School District, California",25530,06
37728.0,2153.0,35575.0,"Moorpark Unified School District, California",25690,06
174871.0,30675.0,144196.0,"Moreno Valley Unified School District, California",25800,06
64840.0,4141.0,60699.0,"Morgan Hill Unified School District, California",25830,06
65376.0,14394.0,50982.0,"Morongo Unified School District, California",25860,06
11274.0,1875.0,9399.0,"Mountain Empire Unified School District, California",26100,06
266372.0,26309.0,240063.0,"Mount Diablo Unified School District, California",26370,06
5732.0,1344.0,4388.0,"Muroc Joint Unified School District, California",26490,06
116816.0,9253.0,107563.0,"Napa Valley Unified School District, California",26640,06
6615.0,1719.0,4896.0,"Needles Unified School District, California",26760,06
78839.0,5750.0,73089.0,"New Haven Unified School District, California",26910,06
45511.0,2879.0,42632.0,"Newark Unified School District, California",27060,06
13728.0,2034.0,11694.0,"Newman-Crows Landing Unified School District, California",27200,06
198434.0,20724.0,177710.0,"Newport-Mesa Unified School District, California",27240,06
28724.0,3132.0,25592.0,"North Monterey County Unified School District, California",27590,06
121146.0,13802.0,107344.0,"Norwalk-La Mirada Unified School District, California",27690,06
62332.0,4846.0,57486.0,"Novato Unified School District, California",27720,06
14481.0,499.0,13982.0,"Oak Park Unified School District, California",27850,06
412834.0,77379.0,335455.0,"Oakland Unified School District, California",28050,06
139267.0,18343.0,120924.0,"Oceanside Unified School District, California",28250,06
205915.0,22184.0,183731.0,"Clovis Unified School District, California",09030,06
86424.0,24628.0,61796.0,"Coachella Valley Unified School District, California",09070,06
