B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
13950.0,9671.0,4279.0,"Dodge County, Nebraska",053,31
155016.0,109358.0,45658.0,"Douglas County, Nebraska",055,31
838.0,632.0,206.0,"Dundy County, Nebraska",057,31
2519.0,1968.0,551.0,"Fillmore County, Nebraska",059,31
1346.0,1105.0,241.0,"Franklin County, Nebraska",061,31
1104.0,875.0,229.0,"Frontier County, Nebraska",063,31
2117.0,1620.0,497.0,"Furnas County, Nebraska",065,31
8920.0,6513.0,2407.0,"Gage County, Nebraska",067,31
927.0,664.0,263.0,"Garden County, Nebraska",069,31
885.0,659.0,226.0,"Garfield County, Nebraska",071,31
806.0,652.0,154.0,"Gosper County, Nebraska",073,31
290.0,185.0,105.0,"Grant County, Nebraska",075,31
1024.0,831.0,193.0,"Greeley County, Nebraska",077,31
17889.0,12686.0,5203.0,"Hall County, Nebraska",079,31
3336.0,2652.0,684.0,"Hamilton County, Nebraska",081,31
1497.0,1220.0,277.0,"Harlan County, Nebraska",083,31
435.0,309.0,126.0,"Hayes County, Nebraska",085,31
1327.0,983.0,344.0,"Hitchcock County, Nebraska",087,31
4204.0,3233.0,971.0,"Holt County, Nebraska",089,31
329.0,273.0,56.0,"Hooker County, Nebraska",091,31
2589.0,2018.0,571.0,"Howard County, Nebraska",093,31
3190.0,2577.0,613.0,"Jefferson County, Nebraska",095,31
1887.0,1457.0,430.0,"Johnson County, Nebraska",097,31
2545.0,2006.0,539.0,"Kearney County, Nebraska",099,31
3586.0,2693.0,893.0,"Keith County, Nebraska",101,31
358.0,293.0,65.0,"Keya Paha County, Nebraska",103,31
1645.0,1167.0,478.0,"Kimball County, Nebraska",105,31
3523.0,2726.0,797.0,"Knox County, Nebraska",107,31
100532.0,65375.0,35157.0,"Lancaster County, Nebraska",109,31
14140.0,9834.0,4306.0,"Lincoln County, Nebraska",111,31
301.0,220.0,81.0,"Logan County, Nebraska",113,31
260.0,203.0,57.0,"Loup County, Nebraska",115,31
175.0,122.0,53.0,"McPherson County, Nebraska",117,31
12429.0,8678.0,3751.0,"Madison County, Nebraska",119,31
3135.0,2302.0,833.0,"Merrick County, Nebraska",121,31
1829.0,1253.0,576.0,"Morrill County, Nebraska",123,31
1493.0,1181.0,312.0,"Nance County, Nebraska",125,31
2942.0,2112.0,830.0,"Nemaha County, Nebraska",127,31
2003.0,1569.0,434.0,"Nuckolls County, Nebraska",129,31
6129.0,4483.0,1646.0,"Otoe County, Nebraska",131,31
1246.0,991.0,255.0,"Pawnee County, Nebraska",133,31
1177.0,850.0,327.0,"Perkins County, Nebraska",135,31
3726.0,2771.0,955.0,"Phelps County, Nebraska",137,31
2903.0,2393.0,510.0,"Pierce County, Nebraska",139,31
11244.0,8348.0,2896.0,"Platte County, Nebraska",141,31
2158.0,1609.0,549.0,"Polk County, Nebraska",143,31
4506.0,3210.0,1296.0,"Red Willow County, Nebraska",145,31
3624.0,2825.0,799.0,"Richardson County, Nebraska",147,31
673.0,591.0,82.0,"Rock County, Nebraska",149,31
4160.0,3112.0,1048.0,"Saline County, Nebraska",151,31
50535.0,37104.0,13431.0,"Sarpy County, Nebraska",153,31
7921.0,6502.0,1419.0,"Saunders County, Nebraska",155,31
12427.0,8399.0,4028.0,"Scotts Bluff County, Nebraska",157,31
6221.0,4490.0,1731.0,"Seward County, Nebraska",159,31
2121.0,1580.0,541.0,"Sheridan County, Nebraska",161,31
1355.0,1154.0,201.0,"Sherman County, Nebraska",163,31
578.0,447.0,131.0,"Sioux County, Nebraska",165,31
2338.0,1871.0,467.0,"Stanton County, Nebraska",167,31
2171.0,1805.0,366.0,"Thayer County, Nebraska",169,31
312.0,236.0,76.0,"Thomas County, Nebraska",171,31
1183.0,962.0,221.0,"Thurston County, Nebraska",173,31
1856.0,1433.0,423.0,"Valley County, Nebraska",175,31
7341.0,6008.0,1333.0,"Washington County, Nebraska",177,31
3168.0,2251.0,917.0,"Wayne County, Nebraska",179,31
1526.0,1213.0,313.0,"Webster County, Nebraska",181,31
308.0,213.0,95.0,"Wheeler County, Nebraska",183,31
5451.0,4104.0,1347.0,"York County, Nebraska",185,31
7478.0,5158.0,2320.0,"Churchill County, Nevada",001,32
409720.0,263759.0,145961.0,"Clark County, Nevada",003,32
17044.0,12893.0,4151.0,"Douglas County, Nevada",005,32
12906.0,9436.0,3470.0,"Elko County, Nevada",007,32
451.0,307.0,144.0,"Esmeralda County, Nevada",009,32
643.0,499.0,144.0,"Eureka County, Nevada",011,32
4819.0,3681.0,1138.0,"Humboldt County, Nevada",013,32
1564.0,1078.0,486.0,"Lander County, Nevada",015,32
1704.0,1233.0,471.0,"Lincoln County, Nevada",017,32
15961.0,11275.0,4686.0,"Lyon County, Nevada",019,32
1767.0,1265.0,502.0,"Mineral County, Nevada",021,32
15431.0,11494.0,3937.0,"Nye County, Nevada",023,32
1726.0,1261.0,465.0,"Pershing County, Nevada",027,32
1655.0,1572.0,83.0,"Storey County, Nevada",029,32
121962.0,77909.0,44053.0,"Washoe County, Nevada",031,32
2922.0,2222.0,700.0,"White Pine County, Nevada",033,32
16965.0,10849.0,6116.0,"Carson City, Nevada",510,32
24087.0,18640.0,5447.0,"Belknap County, New Hampshire",001,33
20141.0,16247.0,3894.0,"Carroll County, New Hampshire",003,33
29171.0,20801.0,8370.0,"Cheshire County, New Hampshire",005,33
14491.0,10400.0,4091.0,"Coos County, New Hampshire",007,33
32910.0,23617.0,9293.0,"Grafton County, New Hampshire",009,33
139397.0,98471.0,40926.0,"Hillsborough County, New Hampshire",011,33
54809.0,40574.0,14235.0,"Merrimack County, New Hampshire",013,33
109984.0,86818.0,23166.0,"Rockingham County, New Hampshire",015,33
43860.0,30068.0,13792.0,"Strafford County, New Hampshire",017,33
17625.0,12968.0,4657.0,"Sullivan County, New Hampshire",019,33
67189.0,53732.0,13457.0,"Atlantic County, New Jersey",001,34
228733.0,170342.0,58391.0,"Bergen County, New Jersey",003,34
125678.0,103856.0,21822.0,"Burlington County, New Jersey",005,34
125433.0,97493.0,27940.0,"Camden County, New Jersey",007,34
40691.0,31407.0,9284.0,"Cape May County, New Jersey",009,34
31592.0,25276.0,6316.0,"Cumberland County, New Jersey",011,34
103067.0,72694.0,30373.0,"Essex County, New Jersey",013,34
87112.0,73346.0,13766.0,"Gloucester County, New Jersey",015,34
91057.0,40671.0,50386.0,"Hudson County, New Jersey",017,34
43777.0,37936.0,5841.0,"Hunterdon County, New Jersey",019,34
80682.0,63557.0,17125.0,"Mercer County, New Jersey",021,34
159879.0,123569.0,36310.0,"Middlesex County, New Jersey",023,34
189143.0,153536.0,35607.0,"Monmouth County, New Jersey",025,34
143938.0,116480.0,27458.0,"Morris County, New Jersey",027,34
200530.0,169730.0,30800.0,"Ocean County, New Jersey",029,34
86098.0,63485.0,22613.0,"Passaic County, New Jersey",031,34
19930.0,15908.0,4022.0,"Salem County, New Jersey",033,34
80236.0,67811.0,12425.0,"Somerset County, New Jersey",035,34
51107.0,43968.0,7139.0,"Sussex County, New Jersey",037,34
95697.0,72858.0,22839.0,"Union County, New Jersey",039,34
37070.0,28952.0,8118.0,"Warren County, New Jersey",041,34
132947.0,91564.0,41383.0,"Bernalillo County, New Mexico",001,35
1412.0,1252.0,160.0,"Catron County, New Mexico",003,35
13111.0,9270.0,3841.0,"Chaves County, New Mexico",005,35
2559.0,1958.0,601.0,"Cibola County, New Mexico",006,35
3295.0,2287.0,1008.0,"Colfax County, New Mexico",007,35
10378.0,7234.0,3144.0,"Curry County, New Mexico",009,35
545.0,472.0,73.0,"De Baca County, New Mexico",011,35
28539.0,19991.0,8548.0,"Do?a Ana County, New Mexico",013,35
11511.0,9228.0,2283.0,"Eddy County, New Mexico",015,35
7230.0,5713.0,1517.0,"Grant County, New Mexico",017,35
316.0,244.0,72.0,"Guadalupe County, New Mexico",019,35
165.0,143.0,22.0,"Harding County, New Mexico",021,35
789.0,566.0,223.0,"Hidalgo County, New Mexico",023,35
11738.0,8785.0,2953.0,"Lea County, New Mexico",025,35
6556.0,5232.0,1324.0,"Lincoln County, New Mexico",027,35
6098.0,4961.0,1137.0,"Los Alamos County, New Mexico",028,35
4606.0,3391.0,1215.0,"Luna County, New Mexico",029,35
2808.0,1940.0,868.0,"McKinley County, New Mexico",031,35
326.0,264.0,62.0,"Mora County, New Mexico",033,35
15409.0,10523.0,4886.0,"Otero County, New Mexico",035,35
2284.0,1798.0,486.0,"Quay County, New Mexico",037,35
2654.0,2029.0,625.0,"Rio Arriba County, New Mexico",039,35
4336.0,2974.0,1362.0,"Roosevelt County, New Mexico",041,35
26244.0,22077.0,4167.0,"Sandoval County, New Mexico",043,35
21987.0,17146.0,4841.0,"San Juan County, New Mexico",045,35
2685.0,1820.0,865.0,"San Miguel County, New Mexico",047,35
32870.0,23580.0,9290.0,"Santa Fe County, New Mexico",049,35
3481.0,2650.0,831.0,"Sierra County, New Mexico",051,35
2827.0,2138.0,689.0,"Socorro County, New Mexico",053,35
5906.0,4061.0,1845.0,"Taos County, New Mexico",055,35
3563.0,2831.0,732.0,"Torrance County, New Mexico",057,35
1230.0,936.0,294.0,"Union County, New Mexico",059,35
11604.0,9859.0,1745.0,"Valencia County, New Mexico",061,35
99568.0,65839.0,33729.0,"Albany County, New York",001,36
18552.0,13888.0,4664.0,"Allegany County, New York",003,36
66366.0,28731.0,37635.0,"Bronx County, New York",005,36
72733.0,50907.0,21826.0,"Broome County, New York",007,36
30767.0,22694.0,8073.0,"Cattaraugus County, New York",009,36
30859.0,22503.0,8356.0,"Cayuga County, New York",011,36
51852.0,37188.0,14664.0,"Chautauqua County, New York",013,36
33055.0,22909.0,10146.0,"Chemung County, New York",015,36
19470.0,15003.0,4467.0,"Chenango County, New York",017,36
30539.0,21394.0,9145.0,"Clinton County, New York",019,36
23927.0,18313.0,5614.0,"Columbia County, New York",021,36
17133.0,11503.0,5630.0,"Cortland County, New York",023,36
19409.0,14730.0,4679.0,"Delaware County, New York",025,36
85910.0,65563.0,20347.0,"Dutchess County, New York",027,36
305629.0,223663.0,81966.0,"Erie County, New York",029,36
15467.0,11392.0,4075.0,"Essex County, New York",031,36
17401.0,12644.0,4757.0,"Franklin County, New York",033,36
22190.0,15680.0,6510.0,"Fulton County, New York",035,36
22521.0,17041.0,5480.0,"Genesee County, New York",037,36
17525.0,13211.0,4314.0,"Greene County, New York",039,36
2287.0,1894.0,393.0,"Hamilton County, New York",041,36
25890.0,18864.0,7026.0,"Herkimer County, New York",043,36
40291.0,24853.0,15438.0,"Jefferson County, New York",045,36
359971.0,133949.0,226022.0,"Kings County, New York",047,36
10456.0,8140.0,2316.0,"Lewis County, New York",049,36
23338.0,17656.0,5682.0,"Livingston County, New York",051,36
26111.0,20088.0,6023.0,"Madison County, New York",053,36
226994.0,167524.0,59470.0,"Monroe County, New York",055,36
17987.0,12967.0,5020.0,"Montgomery County, New York",057,36
325328.0,282442.0,42886.0,"Nassau County, New York",059,36
413350.0,129174.0,284176.0,"New York County, New York",061,36
79191.0,58899.0,20292.0,"Niagara County, New York",063,36
83361.0,59710.0,23651.0,"Oneida County, New York",065,36
153525.0,110646.0,42879.0,"Onondaga County, New York",067,36
41026.0,31906.0,9120.0,"Ontario County, New York",069,36
93127.0,70277.0,22850.0,"Orange County, New York",071,36
14785.0,11808.0,2977.0,"Orleans County, New York",073,36
44589.0,32957.0,11632.0,"Oswego County, New York",075,36
23932.0,17405.0,6527.0,"Otsego County, New York",077,36
30563.0,26022.0,4541.0,"Putnam County, New York",079,36
279131.0,146007.0,133124.0,"Queens County, New York",081,36
56604.0,39746.0,16858.0,"Rensselaer County, New York",083,36
113215.0,88421.0,24794.0,"Richmond County, New York",085,36
68798.0,52648.0,16150.0,"Rockland County, New York",087,36
40822.0,29455.0,11367.0,"St. Lawrence County, New York",089,36
83599.0,62332.0,21267.0,"Saratoga County, New York",091,36
48364.0,35546.0,12818.0,"Schenectady County, New York",093,36
12359.0,9603.0,2756.0,"Schoharie County, New York",095,36
7470.0,5972.0,1498.0,"Schuyler County, New York",097,36
12885.0,9794.0,3091.0,"Seneca County, New York",099,36
39532.0,28687.0,10845.0,"Steuben County, New York",101,36
394860.0,335206.0,59654.0,"Suffolk County, New York",103,36
23925.0,17561.0,6364.0,"Sullivan County, New York",105,36
19921.0,15864.0,4057.0,"Tioga County, New York",107,36
32182.0,19925.0,12257.0,"Tompkins County, New York",109,36
61559.0,44609.0,16950.0,"Ulster County, New York",111,36
27618.0,19360.0,8258.0,"Warren County, New York",113,36
24051.0,17999.0,6052.0,"Washington County, New York",115,36
34406.0,27150.0,7256.0,"Wayne County, New York",117,36
220505.0,167583.0,52922.0,"Westchester County, New York",119,36
15297.0,11633.0,3664.0,"Wyoming County, New York",121,36
9358.0,7304.0,2054.0,"Yates County, New York",123,36
43045.0,32326.0,10719.0,"Alamance County, North Carolina",001,37
12366.0,10028.0,2338.0,"Alexander County, North Carolina",003,37
4543.0,3513.0,1030.0,"Alleghany County, North Carolina",005,37
5057.0,4056.0,1001.0,"Anson County, North Carolina",007,37
11182.0,9159.0,2023.0,"Ashe County, North Carolina",009,37
6445.0,4798.0,1647.0,"Avery County, North Carolina",011,37
13763.0,11124.0,2639.0,"Beaufort County, North Carolina",013,37
3063.0,2688.0,375.0,"Bertie County, North Carolina",015,37
8355.0,6173.0,2182.0,"Bladen County, North Carolina",017,37
39209.0,32005.0,7204.0,"Brunswick County, North Carolina",019,37
88987.0,61437.0,27550.0,"Buncombe County, North Carolina",021,37
30843.0,23741.0,7102.0,"Burke County, North Carolina",023,37
49714.0,39580.0,10134.0,"Cabarrus County, North Carolina",025,37
28893.0,22384.0,6509.0,"Caldwell County, North Carolina",027,37
2892.0,2439.0,453.0,"Camden County, North Carolina",029,37
25885.0,19583.0,6302.0,"Carteret County, North Carolina",031,37
5425.0,4409.0,1016.0,"Caswell County, North Carolina",033,37
49233.0,37590.0,11643.0,"Catawba County, North Carolina",035,37
19688.0,16426.0,3262.0,"Chatham County, North Carolina",037,37
10842.0,9063.0,1779.0,"Cherokee County, North Carolina",039,37
3744.0,2938.0,806.0,"Chowan County, North Carolina",041,37
4357.0,3658.0,699.0,"Clay County, North Carolina",043,37
29057.0,21301.0,7756.0,"Cleveland County, North Carolina",045,37
13929.0,11269.0,2660.0,"Columbus County, North Carolina",047,37
28468.0,19759.0,8709.0,"Craven County, North Carolina",049,37
60275.0,39100.0,21175.0,"Cumberland County, North Carolina",051,37
8375.0,6832.0,1543.0,"Currituck County, North Carolina",053,37
14007.0,10403.0,3604.0,"Dare County, North Carolina",055,37
55767.0,43397.0,12370.0,"Davidson County, North Carolina",057,37
14190.0,12060.0,2130.0,"Davie County, North Carolina",059,37
12945.0,9764.0,3181.0,"Duplin County, North Carolina",061,37
52322.0,36137.0,16185.0,"Durham County, North Carolina",063,37
8966.0,6758.0,2208.0,"Edgecombe County, North Carolina",065,37
89568.0,68676.0,20892.0,"Forsyth County, North Carolina",067,37
15264.0,12873.0,2391.0,"Franklin County, North Carolina",069,37
62625.0,46382.0,16243.0,"Gaston County, North Carolina",071,37
2945.0,2435.0,510.0,"Gates County, North Carolina",073,37
3457.0,2790.0,667.0,"Graham County, North Carolina",075,37
12576.0,10373.0,2203.0,"Granville County, North Carolina",077,37
4228.0,3249.0,979.0,"Greene County, North Carolina",079,37
114964.0,86583.0,28381.0,"Guilford County, North Carolina",081,37
9284.0,6860.0,2424.0,"Halifax County, North Carolina",083,37
28481.0,20571.0,7910.0,"Harnett County, North Carolina",085,37
25799.0,19431.0,6368.0,"Haywood County, North Carolina",087,37
40866.0,32417.0,8449.0,"Henderson County, North Carolina",089,37
3347.0,2437.0,910.0,"Hertford County, North Carolina",091,37
6741.0,5399.0,1342.0,"Hoke County, North Carolina",093,37
1345.0,1165.0,180.0,"Hyde County, North Carolina",095,37
48064.0,37943.0,10121.0,"Iredell County, North Carolina",097,37
13584.0,9350.0,4234.0,"Jackson County, North Carolina",099,37
45253.0,35776.0,9477.0,"Johnston County, North Carolina",101,37
2642.0,2038.0,604.0,"Jones County, North Carolina",103,37
14047.0,10890.0,3157.0,"Lee County, North Carolina",105,37
13027.0,9826.0,3201.0,"Lenoir County, North Carolina",107,37
26475.0,20930.0,5545.0,"Lincoln County, North Carolina",109,37
16178.0,11705.0,4473.0,"McDowell County, North Carolina",111,37
15030.0,11341.0,3689.0,"Macon County, North Carolina",113,37
7899.0,6115.0,1784.0,"Madison County, North Carolina",115,37
5344.0,4309.0,1035.0,"Martin County, North Carolina",117,37
200887.0,148356.0,52531.0,"Mecklenburg County, North Carolina",119,37
6358.0,4806.0,1552.0,"Mitchell County, North Carolina",121,37
7559.0,5997.0,1562.0,"Montgomery County, North Carolina",123,37
28350.0,22886.0,5464.0,"Moore County, North Carolina",125,37
22259.0,16828.0,5431.0,"Nash County, North Carolina",127,37
68510.0,44674.0,23836.0,"New Hanover County, North Carolina",129,37
3610.0,3049.0,561.0,"Northampton County, North Carolina",131,37
42072.0,26037.0,16035.0,"Onslow County, North Carolina",133,37
37810.0,25114.0,12696.0,"Orange County, North Carolina",135,37
4261.0,3638.0,623.0,"Pamlico County, North Carolina",137,37
8775.0,6685.0,2090.0,"Pasquotank County, North Carolina",139,37
15508.0,12582.0,2926.0,"Pender County, North Carolina",141,37
3751.0,3309.0,442.0,"Perquimans County, North Carolina",143,37
10956.0,8817.0,2139.0,"Person County, North Carolina",145,37
39829.0,25897.0,13932.0,"Pitt County, North Carolina",147,37
8339.0,6548.0,1791.0,"Polk County, North Carolina",149,37
47656.0,36394.0,11262.0,"Randolph County, North Carolina",151,37
11206.0,8698.0,2508.0,"Richmond County, North Carolina",153,37
14919.0,11359.0,3560.0,"Robeson County, North Carolina",155,37
29162.0,22288.0,6874.0,"Rockingham County, North Carolina",157,37
41543.0,32119.0,9424.0,"Rowan County, North Carolina",159,37
23464.0,18225.0,5239.0,"Rutherford County, North Carolina",161,37
14184.0,10888.0,3296.0,"Sampson County, North Carolina",163,37
6859.0,5267.0,1592.0,"Scotland County, North Carolina",165,37
19408.0,15479.0,3929.0,"Stanly County, North Carolina",167,37
17733.0,14216.0,3517.0,"Stokes County, North Carolina",169,37
27075.0,20745.0,6330.0,"Surry County, North Carolina",171,37
3909.0,3128.0,781.0,"Swain County, North Carolina",173,37
13067.0,10398.0,2669.0,"Transylvania County, North Carolina",175,37
1031.0,898.0,133.0,"Tyrrell County, North Carolina",177,37
52919.0,46380.0,6539.0,"Union County, North Carolina",179,37
7788.0,6116.0,1672.0,"Vance County, North Carolina",181,37
225484.0,170176.0,55308.0,"Wake County, North Carolina",183,37
3298.0,2746.0,552.0,"Warren County, North Carolina",185,37
2535.0,2184.0,351.0,"Washington County, North Carolina",187,37
19889.0,11097.0,8792.0,"Watauga County, North Carolina",189,37
27811.0,20642.0,7169.0,"Wayne County, North Carolina",191,37
25798.0,19564.0,6234.0,"Wilkes County, North Carolina",193,37
17481.0,13314.0,4167.0,"Wilson County, North Carolina",195,37
13571.0,10999.0,2572.0,"Yadkin County, North Carolina",197,37
6969.0,5424.0,1545.0,"Yancey County, North Carolina",199,37
1082.0,758.0,324.0,"Adams County, North Dakota",001,38
4582.0,3297.0,1285.0,"Barnes County, North Dakota",003,38
1405.0,1118.0,287.0,"Benson County, North Dakota",005,38
364.0,312.0,52.0,"Billings County, North Dakota",007,38
2874.0,2328.0,546.0,"Bottineau County, North Dakota",009,38
1298.0,1024.0,274.0,"Bowman County, North Dakota",011,38
964.0,786.0,178.0,"Burke County, North Dakota",013,38
31879.0,23221.0,8658.0,"Burleigh County, North Dakota",015,38
59501.0,33234.0,26267.0,"Cass County, North Dakota",017,38
1708.0,1435.0,273.0,"Cavalier County, North Dakota",019,38
2124.0,1563.0,561.0,"Dickey County, North Dakota",021,38
963.0,797.0,166.0,"Divide County, North Dakota",023,38
1196.0,1051.0,145.0,"Dunn County, North Dakota",025,38
961.0,767.0,194.0,"Eddy County, North Dakota",027,38
1609.0,1336.0,273.0,"Emmons County, North Dakota",029,38
1496.0,1139.0,357.0,"Foster County, North Dakota",031,38
707.0,546.0,161.0,"Golden Valley County, North Dakota",033,38
24537.0,14127.0,10410.0,"Grand Forks County, North Dakota",035,38
1160.0,923.0,237.0,"Grant County, North Dakota",037,38
1078.0,841.0,237.0,"Griggs County, North Dakota",039,38
1062.0,883.0,179.0,"Hettinger County, North Dakota",041,38
1111.0,884.0,227.0,"Kidder County, North Dakota",043,38
1923.0,1589.0,334.0,"LaMoure County, North Dakota",045,38
842.0,711.0,131.0,"Logan County, North Dakota",047,38
2460.0,1919.0,541.0,"McHenry County, North Dakota",049,38
1250.0,1076.0,174.0,"McIntosh County, North Dakota",051,38
2098.0,1647.0,451.0,"McKenzie County, North Dakota",053,38
3634.0,2888.0,746.0,"McLean County, North Dakota",055,38
3537.0,2790.0,747.0,"Mercer County, North Dakota",057,38
10358.0,8261.0,2097.0,"Morton County, North Dakota",059,38
2158.0,1713.0,445.0,"Mountrail County, North Dakota",061,38
1419.0,1161.0,258.0,"Nelson County, North Dakota",063,38
731.0,626.0,105.0,"Oliver County, North Dakota",065,38
3154.0,2539.0,615.0,"Pembina County, North Dakota",067,38
1903.0,1343.0,560.0,"Pierce County, North Dakota",069,38
4204.0,3012.0,1192.0,"Ramsey County, North Dakota",071,38
2280.0,1693.0,587.0,"Ransom County, North Dakota",073,38
1043.0,823.0,220.0,"Renville County, North Dakota",075,38
6320.0,4664.0,1656.0,"Richland County, North Dakota",077,38
1288.0,1027.0,261.0,"Rolette County, North Dakota",079,38
1672.0,1335.0,337.0,"Sargent County, North Dakota",081,38
604.0,520.0,84.0,"Sheridan County, North Dakota",083,38
192.0,154.0,38.0,"Sioux County, North Dakota",085,38
306.0,259.0,47.0,"Slope County, North Dakota",087,38
9462.0,6851.0,2611.0,"Stark County, North Dakota",089,38
833.0,678.0,155.0,"Steele County, North Dakota",091,38
8286.0,5691.0,2595.0,"Stutsman County, North Dakota",093,38
934.0,781.0,153.0,"Towner County, North Dakota",095,38
3281.0,2483.0,798.0,"Traill County, North Dakota",097,38
4464.0,3425.0,1039.0,"Walsh County, North Dakota",099,38
22268.0,15091.0,7177.0,"Ward County, North Dakota",101,38
2016.0,1483.0,533.0,"Wells County, North Dakota",103,38
8677.0,6230.0,2447.0,"Williams County, North Dakota",105,38
10622.0,7695.0,2927.0,"Adams County, Ohio",001,39
34689.0,25864.0,8825.0,"Allen County, Ohio",003,39
19634.0,15402.0,4232.0,"Ashland County, Ohio",005,39
36304.0,27007.0,9297.0,"Ashtabula County, Ohio",007,39
20449.0,12140.0,8309.0,"Athens County, Ohio",009,39
17980.0,13778.0,4202.0,"Auglaize County, Ohio",011,39
27837.0,21171.0,6666.0,"Belmont County, Ohio",013,39
15655.0,12569.0,3086.0,"Brown County, Ohio",015,39
118472.0,88030.0,30442.0,"Butler County, Ohio",017,39
11159.0,8992.0,2167.0,"Carroll County, Ohio",019,39
14626.0,11011.0,3615.0,"Champaign County, Ohio",021,39
48326.0,35300.0,13026.0,"Clark County, Ohio",023,39
70702.0,54599.0,16103.0,"Clermont County, Ohio",025,39
15396.0,11014.0,4382.0,"Clinton County, Ohio",027,39
41161.0,30870.0,10291.0,"Columbiana County, Ohio",029,39
14036.0,10592.0,3444.0,"Coshocton County, Ohio",031,39
17533.0,12481.0,5052.0,"Crawford County, Ohio",033,39
346749.0,251918.0,94831.0,"Cuyahoga County, Ohio",035,39
20286.0,15702.0,4584.0,"Darke County, Ohio",037,39
13839.0,10991.0,2848.0,"Defiance County, Ohio",039,39
56783.0,47246.0,9537.0,"Delaware County, Ohio",041,39
27889.0,20839.0,7050.0,"Erie County, Ohio",043,39
49904.0,37861.0,12043.0,"Fairfield County, Ohio",045,39
11038.0,7012.0,4026.0,"Fayette County, Ohio",047,39
329403.0,211926.0,117477.0,"Franklin County, Ohio",049,39
15341.0,12723.0,2618.0,"Fulton County, Ohio",051,39
11355.0,8409.0,2946.0,"Gallia County, Ohio",053,39
33300.0,29004.0,4296.0,"Geauga County, Ohio",055,39
55420.0,39587.0,15833.0,"Greene County, Ohio",057,39
15442.0,11296.0,4146.0,"Guernsey County, Ohio",059,39
227545.0,164280.0,63265.0,"Hamilton County, Ohio",061,39
28354.0,20527.0,7827.0,"Hancock County, Ohio",063,39
11433.0,7795.0,3638.0,"Hardin County, Ohio",065,39
6100.0,4776.0,1324.0,"Harrison County, Ohio",067,39
10374.0,8347.0,2027.0,"Henry County, Ohio",069,39
16381.0,11943.0,4438.0,"Highland County, Ohio",071,39
11250.0,8675.0,2575.0,"Hocking County, Ohio",073,39
12216.0,9472.0,2744.0,"Holmes County, Ohio",075,39
21496.0,16270.0,5226.0,"Huron County, Ohio",077,39
12910.0,8611.0,4299.0,"Jackson County, Ohio",079,39
26585.0,20165.0,6420.0,"Jefferson County, Ohio",081,39
21928.0,16298.0,5630.0,"Knox County, Ohio",083,39
88173.0,69845.0,18328.0,"Lake County, Ohio",085,39
23361.0,17284.0,6077.0,"Lawrence County, Ohio",087,39
59822.0,44756.0,15066.0,"Licking County, Ohio",089,39
17641.0,13267.0,4374.0,"Logan County, Ohio",091,39
97277.0,76311.0,20966.0,"Lorain County, Ohio",093,39
134418.0,95752.0,38666.0,"Lucas County, Ohio",095,39
14338.0,10341.0,3997.0,"Madison County, Ohio",097,39
79200.0,61213.0,17987.0,"Mahoning County, Ohio",099,39
23649.0,16737.0,6912.0,"Marion County, Ohio",101,39
62181.0,51117.0,11064.0,"Medina County, Ohio",103,39
9439.0,7602.0,1837.0,"Meigs County, Ohio",105,39
15431.0,12626.0,2805.0,"Mercer County, Ohio",107,39
39576.0,28338.0,11238.0,"Miami County, Ohio",109,39
6095.0,4947.0,1148.0,"Monroe County, Ohio",111,39
166750.0,118074.0,48676.0,"Montgomery County, Ohio",113,39
5874.0,4652.0,1222.0,"Morgan County, Ohio",115,39
12815.0,10510.0,2305.0,"Morrow County, Ohio",117,39
32338.0,22886.0,9452.0,"Muskingum County, Ohio",119,39
4706.0,3812.0,894.0,"Noble County, Ohio",121,39
17308.0,14223.0,3085.0,"Ottawa County, Ohio",123,39
7197.0,5751.0,1446.0,"Paulding County, Ohio",125,39
13457.0,9901.0,3556.0,"Perry County, Ohio",127,39
18819.0,14132.0,4687.0,"Pickaway County, Ohio",129,39
10530.0,7611.0,2919.0,"Pike County, Ohio",131,39
57358.0,40927.0,16431.0,"Portage County, Ohio",133,39
15952.0,12548.0,3404.0,"Preble County, Ohio",135,39
12405.0,10654.0,1751.0,"Putnam County, Ohio",137,39
44167.0,32183.0,11984.0,"Richland County, Ohio",139,39
26562.0,19868.0,6694.0,"Ross County, Ohio",141,39
21912.0,16944.0,4968.0,"Sandusky County, Ohio",143,39
28703.0,20001.0,8702.0,"Scioto County, Ohio",145,39
20822.0,15313.0,5509.0,"Seneca County, Ohio",147,39
17710.0,13628.0,4082.0,"Shelby County, Ohio",149,39
134934.0,99224.0,35710.0,"Stark County, Ohio",151,39
182197.0,135968.0,46229.0,"Summit County, Ohio",153,39
77908.0,59552.0,18356.0,"Trumbull County, Ohio",155,39
35065.0,26377.0,8688.0,"Tuscarawas County, Ohio",157,39
17048.0,13403.0,3645.0,"Union County, Ohio",159,39
11090.0,9085.0,2005.0,"Van Wert County, Ohio",161,39
5154.0,3955.0,1199.0,"Vinton County, Ohio",163,39
69598.0,55545.0,14053.0,"Warren County, Ohio",165,39
24430.0,18618.0,5812.0,"Washington County, Ohio",167,39
41012.0,31147.0,9865.0,"Wayne County, Ohio",169,39
14715.0,11377.0,3338.0,"Williams County, Ohio",171,39
45765.0,32392.0,13373.0,"Wood County, Ohio",173,39
8940.0,6604.0,2336.0,"Wyandot County, Ohio",175,39
