B01002_001E,B01002_002E,B01002_003E,name,place,state
22.0,22.8,21.3,"Lukachukai CDP, Arizona",42660,04
18.0,19.1,14.7,"Lupton CDP, Arizona",42940,04
-666666666.0,-666666666.0,-666666666.0,"McConnico CDP, Arizona",43150,04
17.3,16.3,22.4,"McNary CDP, Arizona",43430,04
48.0,56.5,43.8,"McNeal CDP, Arizona",43570,04
-666666666.0,-666666666.0,-666666666.0,"Maish Vaya CDP, Arizona",43920,04
38.3,44.6,35.6,"Mammoth town, Arizona",43990,04
16.2,18.0,15.4,"Many Farms CDP, Arizona",44200,04
37.9,36.7,39.3,"Marana town, Arizona",44270,04
31.2,31.3,31.1,"Maricopa city, Arizona",44410,04
54.7,54.4,54.8,"Maricopa Colony CDP, Arizona",44450,04
53.2,-666666666.0,51.9,"Martinez Lake CDP, Arizona",44830,04
34.4,44.5,33.5,"Mayer CDP, Arizona",45180,04
-666666666.0,-666666666.0,-666666666.0,"Mead Ranch CDP, Arizona",45275,04
54.0,53.4,56.8,"Meadview CDP, Arizona",45285,04
34.5,32.8,36.2,"Mesa city, Arizona",46000,04
42.7,50.3,28.8,"Mesa del Caballo CDP, Arizona",46005,04
58.0,59.2,54.5,"Mescal CDP, Arizona",46070,04
62.5,62.1,63.2,"Mesquite Creek CDP, Arizona",46087,04
40.8,42.8,39.6,"Miami town, Arizona",46350,04
29.2,32.1,25.8,"Miracle Valley CDP, Arizona",46840,04
65.7,69.4,65.3,"Moccasin CDP, Arizona",47190,04
46.2,42.4,51.0,"Moenkopi CDP, Arizona",47330,04
44.1,43.4,44.3,"Mohave Valley CDP, Arizona",47400,04
43.3,-666666666.0,40.8,"Mojave Ranch Estates CDP, Arizona",47495,04
25.4,26.5,24.5,"Morenci CDP, Arizona",47610,04
51.5,53.4,49.4,"Morristown CDP, Arizona",47740,04
35.8,36.4,35.4,"Mountainaire CDP, Arizona",47820,04
42.1,43.6,23.6,"Munds Park CDP, Arizona",48170,04
26.2,25.2,27.9,"Naco CDP, Arizona",48310,04
26.9,27.0,24.8,"Nazlini CDP, Arizona",49010,04
62.7,62.8,58.0,"Nelson CDP, Arizona",49100,04
43.3,41.6,44.5,"New Kingman-Butler CDP, Arizona",49270,04
44.5,44.8,44.4,"New River CDP, Arizona",49360,04
35.4,30.4,40.0,"Nogales city, Arizona",49640,04
-666666666.0,-666666666.0,-666666666.0,"Nolic CDP, Arizona",49710,04
22.6,22.8,21.9,"North Fork CDP, Arizona",50000,04
-666666666.0,-666666666.0,-666666666.0,"Nutrioso CDP, Arizona",50340,04
49.5,49.6,48.8,"Oak Springs CDP, Arizona",50480,04
-666666666.0,-666666666.0,-666666666.0,"Oatman CDP, Arizona",50620,04
24.0,27.5,24.0,"Oljato-Monument Valley CDP, Arizona",51142,04
54.1,53.8,54.2,"Oracle CDP, Arizona",51180,04
38.4,38.8,32.3,"Orange Grove Mobile Manor CDP, Arizona",51465,04
49.0,48.2,49.9,"Oro Valley town, Arizona",51600,04
66.9,56.5,79.2,"Oxbow Estates CDP, Arizona",51775,04
50.2,50.1,50.2,"Padre Ranchitos CDP, Arizona",51800,04
31.0,30.8,32.2,"Page city, Arizona",51810,04
41.8,36.3,51.5,"Palominas CDP, Arizona",52230,04
49.2,49.7,48.4,"Paradise Valley town, Arizona",52930,04
33.2,33.0,34.2,"Parker town, Arizona",53070,04
68.1,66.8,68.9,"Parker Strip CDP, Arizona",53210,04
48.4,50.1,47.2,"Parks CDP, Arizona",53350,04
58.5,60.5,58.0,"Patagonia town, Arizona",53490,04
44.0,38.7,44.8,"Paulden CDP, Arizona",53560,04
50.9,49.9,52.0,"Payson town, Arizona",53700,04
26.2,26.9,23.3,"Peach Springs CDP, Arizona",53770,04
53.2,53.0,54.2,"Peeples Valley CDP, Arizona",53910,04
37.3,35.8,38.6,"Peoria city, Arizona",54050,04
32.8,37.1,30.9,"Peridot CDP, Arizona",54190,04
31.6,30.8,32.4,"Phoenix city, Arizona",55000,04
40.6,48.5,40.1,"Picacho CDP, Arizona",55210,04
41.9,42.1,41.8,"Picture Rocks CDP, Arizona",55300,04
27.6,26.0,29.8,"Pima town, Arizona",55560,04
47.6,39.4,52.9,"Pimaco Two CDP, Arizona",55575,04
48.6,44.8,51.3,"Pinal CDP, Arizona",55630,04
48.3,53.4,46.0,"Pine CDP, Arizona",55700,04
39.3,37.8,39.5,"Pinedale CDP, Arizona",55840,04
65.1,64.8,65.3,"Pine Lake CDP, Arizona",55845,04
54.6,54.0,56.3,"Pinetop Country Club CDP, Arizona",55880,04
48.6,50.3,47.7,"Pinetop-Lakeside town, Arizona",55980,04
53.3,55.5,49.8,"Pinion Pines CDP, Arizona",55983,04
27.5,26.1,29.8,"Pinon CDP, Arizona",56120,04
43.9,44.2,41.2,"Pirtleville CDP, Arizona",56400,04
36.9,-666666666.0,36.9,"Pisinemo CDP, Arizona",56470,04
29.8,29.1,38.5,"Poston CDP, Arizona",57170,04
53.4,51.9,55.2,"Prescott city, Arizona",57380,04
40.3,38.3,42.2,"Prescott Valley town, Arizona",57450,04
66.4,66.8,62.0,"Quartzsite town, Arizona",58010,04
28.7,28.6,28.9,"Queen Creek town, Arizona",58150,04
64.8,63.0,64.8,"Queen Valley CDP, Arizona",58290,04
21.0,19.0,23.3,"Rainbow City CDP, Arizona",58620,04
19.3,17.9,20.0,"Rancho Mesa Verde CDP, Arizona",58870,04
48.6,50.5,48.6,"Red Mesa CDP, Arizona",59550,04
29.1,14.7,53.0,"Red Rock CDP (Apache County), Arizona",59760,04
23.4,23.9,22.6,"Red Rock CDP (Pinal County), Arizona",59770,04
84.4,-666666666.0,84.4,"Rillito CDP, Arizona",59900,04
41.0,44.0,40.1,"Rincon Valley CDP, Arizona",60120,04
30.7,28.1,33.5,"Rio Rico CDP, Arizona",60180,04
72.1,74.4,70.0,"Rio Verde CDP, Arizona",60250,04
-666666666.0,-666666666.0,-666666666.0,"Rock House CDP, Arizona",60770,04
25.8,21.9,41.1,"Rock Point CDP, Arizona",60880,04
62.0,-666666666.0,-666666666.0,"Roosevelt CDP, Arizona",61300,04
18.1,11.8,21.9,"Rough Rock CDP, Arizona",61370,04
19.4,18.1,20.7,"Round Rock CDP, Arizona",61440,04
62.7,62.5,63.3,"Round Valley CDP, Arizona",61448,04
43.7,43.1,-666666666.0,"Rye CDP, Arizona",61690,04
21.4,34.4,18.8,"Sacate Village CDP, Arizona",61715,04
20.4,20.3,20.4,"Sacaton CDP, Arizona",61720,04
38.4,38.8,29.6,"Sacaton Flats Village CDP, Arizona",61800,04
66.6,67.8,65.3,"Saddlebrooke CDP, Arizona",61940,04
33.0,26.8,36.3,"Safford city, Arizona",62000,04
37.1,37.4,36.8,"Sahuarita town, Arizona",62140,04
31.3,19.7,38.2,"St. David CDP, Arizona",62280,04
29.4,30.8,22.8,"St. Johns city, Arizona",62350,04
30.4,30.2,30.8,"St. Johns CDP, Arizona",62362,04
27.6,20.6,49.7,"St. Michaels CDP, Arizona",62420,04
63.4,64.3,63.1,"Salome CDP, Arizona",62700,04
26.6,27.5,24.3,"San Carlos CDP, Arizona",62910,04
58.5,55.8,58.9,"Sanders CDP, Arizona",63050,04
34.5,30.7,35.4,"San Jose CDP, Arizona",63260,04
27.2,26.9,28.6,"San Luis city, Arizona",63470,04
30.6,27.2,34.3,"San Manuel CDP, Arizona",63540,04
8.7,2.8,8.9,"San Miguel CDP, Arizona",63610,04
46.4,65.0,37.6,"San Simon CDP, Arizona",63820,04
-666666666.0,-666666666.0,-666666666.0,"Santa Cruz CDP, Arizona",63960,04
28.0,28.0,27.9,"San Tan Valley CDP, Arizona",64210,04
54.2,36.0,62.9,"Santa Rosa CDP, Arizona",64310,04
27.0,15.0,31.0,"Sawmill CDP, Arizona",64590,04
40.2,44.2,35.6,"Scenic CDP, Arizona",64650,04
44.7,43.5,45.7,"Scottsdale city, Arizona",65000,04
31.9,18.5,38.0,"Seba Dalkai CDP, Arizona",65167,04
27.2,27.9,18.8,"Second Mesa CDP, Arizona",65280,04
54.6,55.0,53.9,"Sedona city, Arizona",65350,04
37.7,18.0,37.8,"Sehili CDP, Arizona",65400,04
52.2,50.0,58.3,"Seligman CDP, Arizona",65420,04
27.8,27.8,27.8,"Sells CDP, Arizona",65490,04
40.3,42.1,40.2,"Seven Mile CDP, Arizona",65780,04
20.4,11.9,23.5,"Shongopovi CDP, Arizona",66190,04
44.6,42.2,46.6,"Shonto CDP, Arizona",66260,04
42.1,39.2,45.7,"Show Low city, Arizona",66470,04
34.3,32.5,36.1,"Sierra Vista city, Arizona",66820,04
45.1,45.2,45.1,"Sierra Vista Southeast CDP, Arizona",66845,04
52.8,52.9,51.6,"Six Shooter Canyon CDP, Arizona",67295,04
28.1,24.7,29.0,"Snowflake town, Arizona",67800,04
53.4,53.3,54.1,"So-Hi CDP, Arizona",67920,04
24.8,25.3,24.4,"Solomon CDP, Arizona",68010,04
26.9,23.9,29.0,"Somerton city, Arizona",68080,04
62.7,62.3,62.8,"Sonoita CDP, Arizona",68220,04
44.7,-666666666.0,44.9,"South Komelik CDP, Arizona",68670,04
32.3,35.4,28.8,"South Tucson city, Arizona",68850,04
32.7,33.0,32.6,"Springerville town, Arizona",68990,04
35.1,47.0,27.0,"Spring Valley CDP, Arizona",69060,04
28.0,18.0,28.9,"Stanfield CDP, Arizona",69130,04
47.3,43.1,49.8,"Star Valley town, Arizona",69480,04
23.7,18.8,31.8,"Steamboat CDP, Arizona",69585,04
35.3,35.9,33.8,"Stotonic Village CDP, Arizona",69872,04
65.4,65.1,65.7,"Strawberry CDP, Arizona",70040,04
51.7,32.9,63.5,"Summerhaven CDP, Arizona",70175,04
32.3,34.3,28.1,"Summit CDP, Arizona",70240,04
72.6,72.7,72.6,"Sun City CDP, Arizona",70320,04
75.4,75.7,75.1,"Sun City West CDP, Arizona",70355,04
50.3,51.3,50.2,"Sunizona CDP, Arizona",70460,04
70.8,71.3,70.4,"Sun Lakes CDP, Arizona",70530,04
20.5,41.0,18.6,"Sun Valley CDP, Arizona",71160,04
-666666666.0,-666666666.0,-666666666.0,"Sunwest CDP, Arizona",71220,04
28.7,27.8,31.3,"Supai CDP, Arizona",71230,04
49.4,49.6,49.2,"Superior town, Arizona",71300,04
35.9,35.5,36.3,"Surprise city, Arizona",71510,04
14.9,7.6,19.2,"Sweet Water Village CDP, Arizona",71642,04
38.8,38.8,38.6,"Swift Trail Junction CDP, Arizona",71650,04
40.2,41.3,37.7,"Tacna CDP, Arizona",71790,04
49.9,50.4,49.5,"Tanque Verde CDP, Arizona",72000,04
-666666666.0,-666666666.0,-666666666.0,"Tat Momoli CDP, Arizona",72280,04
31.0,31.3,30.9,"Taylor town, Arizona",72420,04
26.0,23.5,26.8,"Teec Nos Pos CDP, Arizona",72560,04
28.8,28.0,29.4,"Tees Toh CDP, Arizona",72630,04
27.6,27.4,28.0,"Tempe city, Arizona",73000,04
26.3,28.2,22.0,"Thatcher town, Arizona",73420,04
26.9,24.9,34.3,"Theba CDP, Arizona",73480,04
41.6,40.8,42.4,"Three Points CDP, Arizona",73700,04
19.8,17.7,26.7,"Tolani Lake CDP, Arizona",74120,04
26.4,21.6,27.9,"Tolleson city, Arizona",74190,04
54.0,56.6,53.4,"Tombstone city, Arizona",74400,04
40.3,24.8,41.3,"Tonalea CDP, Arizona",74470,04
33.5,57.0,15.5,"Tonopah CDP, Arizona",74540,04
65.5,66.2,65.2,"Tonto Basin CDP, Arizona",74610,04
36.8,36.3,50.1,"Tonto Village CDP, Arizona",74665,04
37.9,36.6,38.2,"Topawa CDP, Arizona",74680,04
-666666666.0,-666666666.0,-666666666.0,"Topock CDP, Arizona",74750,04
61.5,61.6,61.1,"Top-of-the-World CDP, Arizona",74820,04
47.9,44.1,49.2,"Toyei CDP, Arizona",75310,04
43.3,43.7,39.8,"Truxton CDP, Arizona",75590,04
25.9,23.2,30.3,"Tsaile CDP, Arizona",75660,04
29.0,28.9,34.5,"Glenwood town, Alabama",30160,01
59.5,82.5,40.8,"Goldville town, Alabama",30448,01
33.4,33.4,33.3,"Good Hope town, Alabama",30496,01
45.6,47.9,45.3,"Goodwater town, Alabama",30640,01
36.5,37.0,36.3,"Gordo town, Alabama",30736,01
47.2,45.9,48.5,"Gordon town, Alabama",30760,01
45.5,48.2,45.3,"Gordonville town, Alabama",30808,01
54.8,51.3,55.8,"Goshen town, Alabama",30880,01
46.5,46.6,45.9,"Graham CDP, Alabama",31000,01
39.8,37.1,44.1,"Grand Bay CDP, Alabama",31024,01
36.9,29.6,42.4,"Grant town, Alabama",31096,01
34.8,32.9,39.8,"Grayson Valley CDP, Alabama",31348,01
38.7,38.4,40.1,"Graysville city, Alabama",31384,01
43.8,43.5,46.3,"Greensboro city, Alabama",31720,01
33.4,27.7,37.9,"Greenville city, Alabama",31912,01
36.9,41.5,30.5,"Grimes town, Alabama",32056,01
44.1,42.3,45.6,"Grove Hill town, Alabama",32080,01
42.0,41.4,43.0,"Guin city, Alabama",32224,01
-666666666.0,-666666666.0,-666666666.0,"Gulfcrest CDP, Alabama",32248,01
41.7,39.9,43.6,"Gulf Shores city, Alabama",32272,01
43.8,43.2,44.5,"Guntersville city, Alabama",32416,01
37.2,36.1,41.2,"Gurley town, Alabama",32440,01
37.5,42.8,35.5,"Gu-Win town, Alabama",32536,01
32.8,31.3,40.3,"Hackleburg town, Alabama",32560,01
54.0,53.6,54.5,"Hackneyville CDP, Alabama",32584,01
46.2,46.4,43.0,"Haleburg town, Alabama",32656,01
35.7,35.0,35.7,"Haleyville city, Alabama",32704,01
39.5,39.1,40.5,"Hamilton city, Alabama",32848,01
40.5,39.1,45.2,"Hammondville town, Alabama",32896,01
36.9,33.4,40.0,"Hanceville city, Alabama",32968,01
34.8,32.9,37.0,"Harpersville town, Alabama",33256,01
47.1,41.2,48.7,"Hartford city, Alabama",33424,01
35.4,35.2,36.0,"Hartselle city, Alabama",33448,01
36.2,35.2,38.1,"Harvest CDP, Alabama",33472,01
59.1,58.5,59.3,"Hatton CDP, Alabama",33544,01
31.8,33.1,30.8,"Hayden town, Alabama",33640,01
32.7,32.2,33.6,"Hayneville town, Alabama",33712,01
38.7,38.5,38.9,"Hazel Green CDP, Alabama",33808,01
37.2,35.4,38.5,"Headland city, Alabama",33856,01
38.1,22.9,45.1,"Heath town, Alabama",33904,01
39.2,39.1,42.2,"Heflin city, Alabama",33976,01
33.5,33.6,33.3,"Helena city, Alabama",34024,01
38.0,41.2,36.6,"Henagar city, Alabama",34096,01
45.1,43.8,46.1,"Highland Lake town, Alabama",34480,01
39.6,40.3,39.3,"Highland Lakes CDP, Alabama",34490,01
40.0,34.9,44.8,"Hillsboro town, Alabama",34816,01
42.2,45.8,36.7,"Hissop CDP, Alabama",34984,01
51.8,51.8,-666666666.0,"Hobson CDP, Alabama",35130,01
36.1,28.4,38.1,"Hobson City town, Alabama",35152,01
39.4,39.3,39.7,"Hodges town, Alabama",35200,01
40.1,37.6,47.8,"Hokes Bluff city, Alabama",35392,01
35.4,28.5,39.2,"Hollins CDP, Alabama",35512,01
43.9,51.2,42.5,"Hollis Crossroads CDP, Alabama",35536,01
29.0,29.0,28.9,"Holly Pond town, Alabama",35560,01
46.9,44.9,47.2,"Hollywood town, Alabama",35632,01
29.9,27.3,32.6,"Holt CDP, Alabama",35704,01
34.6,32.8,35.9,"Holtville CDP, Alabama",35752,01
28.0,26.5,30.0,"Homewood city, Alabama",35800,01
36.8,35.4,37.6,"Hoover city, Alabama",35896,01
32.8,33.3,28.7,"Horn Hill town, Alabama",36088,01
41.0,38.7,43.7,"Hueytown city, Alabama",36448,01
37.0,35.8,37.1,"Huguley CDP, Alabama",36592,01
36.9,35.2,38.6,"Huntsville city, Alabama",37000,01
37.6,26.5,42.2,"Hurtsboro town, Alabama",37096,01
41.2,41.7,39.5,"Hytop town, Alabama",37264,01
39.1,40.3,38.9,"Ider town, Alabama",37312,01
45.0,45.4,44.6,"Indian Springs Village city, Alabama",37465,01
39.2,37.4,40.1,"Irondale city, Alabama",37864,01
36.6,34.8,38.6,"Ivalee CDP, Alabama",38032,01
35.5,37.5,33.2,"Jackson city, Alabama",38152,01
35.8,35.8,35.8,"Jacksons' Gap town, Alabama",38248,01
24.0,23.3,24.4,"Jacksonville city, Alabama",38272,01
41.1,37.0,46.3,"Jasper city, Alabama",38416,01
31.1,32.3,30.4,"Jemison city, Alabama",38608,01
66.3,46.7,68.3,"Joppa CDP, Alabama",39088,01
39.4,43.4,38.8,"Kansas town, Alabama",39280,01
32.9,27.8,38.4,"Kellyton town, Alabama",39472,01
38.6,33.7,52.1,"Kennedy town, Alabama",39520,01
38.6,35.6,39.6,"Killen town, Alabama",39784,01
36.2,32.8,38.5,"Kimberly town, Alabama",39856,01
30.9,31.5,30.7,"Kinsey town, Alabama",40072,01
45.7,46.6,44.9,"Kinston town, Alabama",40096,01
37.2,31.1,42.9,"Ladonia CDP, Alabama",40648,01
37.7,31.4,38.5,"La Fayette city, Alabama",40672,01
33.4,33.8,20.0,"Lakeview town, Alabama",40888,01
31.9,31.7,32.7,"Lake View town, Alabama",40928,01
35.3,34.1,38.0,"Lanett city, Alabama",41296,01
50.8,51.5,48.5,"Langston town, Alabama",41368,01
37.3,33.8,40.2,"Leeds city, Alabama",41968,01
39.0,36.5,39.5,"Leesburg town, Alabama",42016,01
42.9,42.5,43.4,"Leighton town, Alabama",42160,01
49.4,34.5,54.5,"Leroy CDP, Alabama",42304,01
41.2,40.8,42.4,"Lester town, Alabama",42352,01
39.9,41.0,39.8,"Level Plains town, Alabama",42472,01
42.2,42.4,41.9,"Lexington town, Alabama",42640,01
26.9,26.3,65.4,"Libertyville town, Alabama",42808,01
41.8,42.1,41.7,"Lincoln city, Alabama",43120,01
35.3,35.5,34.9,"Linden city, Alabama",43240,01
35.6,37.2,32.5,"Lineville city, Alabama",43264,01
38.6,40.2,37.6,"Lipscomb city, Alabama",43336,01
27.0,47.1,26.7,"Lisman town, Alabama",43384,01
46.6,45.6,48.1,"Littleville town, Alabama",43648,01
25.8,25.1,31.1,"Livingston city, Alabama",43720,01
27.8,28.0,25.1,"Loachapoka town, Alabama",43744,01
44.2,40.6,53.1,"Lockhart town, Alabama",43816,01
36.9,37.2,36.7,"Locust Fork town, Alabama",43888,01
40.1,36.8,41.7,"Lookout Mountain CDP, Alabama",44160,01
32.8,27.6,48.0,"Louisville town, Alabama",44344,01
52.9,61.8,52.4,"Lowndesboro town, Alabama",44536,01
37.5,34.9,38.8,"Loxley town, Alabama",44608,01
39.8,36.0,44.3,"Luverne city, Alabama",44728,01
43.9,40.7,48.5,"Lynn town, Alabama",44800,01
42.8,45.4,30.5,"McDonald Chapel CDP, Alabama",45208,01
44.5,28.5,54.5,"Macedonia CDP, Alabama",45316,01
40.3,40.1,40.5,"McIntosh town, Alabama",45472,01
44.8,45.0,43.6,"McKenzie town, Alabama",45496,01
50.9,45.0,50.9,"McMullen town, Alabama",45640,01
36.6,35.8,37.2,"Madison city, Alabama",45784,01
36.3,32.9,37.1,"Madrid town, Alabama",45904,01
48.7,48.8,47.3,"Magnolia Springs town, Alabama",46072,01
-666666666.0,-666666666.0,-666666666.0,"Malcolm CDP, Alabama",46192,01
37.3,39.2,36.5,"Malvern town, Alabama",46264,01
28.7,25.9,33.7,"Maplesville town, Alabama",46504,01
34.4,29.5,35.9,"Marbury CDP, Alabama",46600,01
30.5,30.4,30.6,"Margaret town, Alabama",46696,01
35.0,36.4,34.6,"Marion city, Alabama",46768,01
52.2,50.1,54.5,"Maytown town, Alabama",47728,01
38.7,39.0,38.1,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,-666666666.0,-666666666.0,"Megargel CDP, Alabama",47848,01
66.5,-666666666.0,65.8,"Memphis town, Alabama",48052,01
48.8,47.6,52.7,"Mentone town, Alabama",48064,01
36.7,34.0,38.6,"Meridianville CDP, Alabama",48112,01
33.8,30.2,35.5,"Midfield city, Alabama",48376,01
31.2,30.9,31.7,"Midland City town, Alabama",48400,01
42.1,36.6,42.7,"Midway town, Alabama",48424,01
33.4,35.4,31.2,"Mignon CDP, Alabama",48616,01
34.0,34.1,34.0,"Millbrook city, Alabama",48712,01
42.9,43.6,42.4,"Millerville CDP, Alabama",48784,01
36.5,33.0,38.5,"Millport town, Alabama",48808,01
42.3,36.1,54.1,"Millry town, Alabama",48832,01
34.9,34.1,42.9,"Minor CDP, Alabama",49072,01
35.5,33.4,37.3,"Mobile city, Alabama",50000,01
40.9,37.6,41.6,"Monroeville city, Alabama",50192,01
23.6,25.6,22.3,"Montevallo city, Alabama",50312,01
33.8,31.8,35.9,"Montgomery city, Alabama",51000,01
34.1,34.7,33.9,"Moody city, Alabama",51096,01
39.7,42.3,38.7,"Moores Mill CDP, Alabama",51216,01
47.8,47.3,49.5,"Mooresville town, Alabama",51264,01
39.0,39.3,38.1,"Morris town, Alabama",51456,01
21.8,26.3,21.5,"Morrison Crossroads CDP, Alabama",51468,01
29.2,22.7,41.6,"Mosses town, Alabama",51520,01
45.8,45.4,49.8,"Moulton city, Alabama",51600,01
37.9,33.8,38.9,"Moundville town, Alabama",51648,01
40.9,42.0,40.6,"Mountain Brook city, Alabama",51696,01
27.7,23.9,36.9,"Mount Olive CDP (Coosa County), Alabama",52320,01
39.4,39.2,39.7,"Mount Olive CDP (Jefferson County), Alabama",52344,01
44.4,40.5,45.7,"Mount Vernon town, Alabama",52608,01
27.6,43.7,25.3,"Movico CDP, Alabama",52680,01
36.7,31.8,48.3,"Mulga town, Alabama",52776,01
31.9,30.7,33.5,"Munford town, Alabama",52848,01
40.9,41.1,40.7,"Muscle Shoals city, Alabama",53016,01
28.9,34.6,28.5,"Myrtlewood town, Alabama",53112,01
16.4,16.0,-666666666.0,"Nanafalia CDP, Alabama",53208,01
24.3,30.3,21.3,"Nances Creek CDP, Alabama",53232,01
37.2,39.8,34.0,"Napier Field town, Alabama",53256,01
40.1,43.4,6.6,"Natural Bridge town, Alabama",53376,01
25.4,24.4,37.5,"Nauvoo town, Alabama",53400,01
40.3,40.1,41.1,"Nectar town, Alabama",53448,01
65.4,66.2,65.1,"Needham town, Alabama",53472,01
42.9,43.0,42.8,"Newbern town, Alabama",53784,01
34.6,27.5,39.1,"New Brockton town, Alabama",53856,01
40.0,39.4,41.3,"New Hope city, Alabama",54168,01
36.8,32.5,38.1,"New Market CDP, Alabama",54312,01
37.2,38.4,36.2,"New Site town, Alabama",54432,01
44.9,41.9,45.5,"Newton town, Alabama",54480,01
32.3,32.3,35.0,"New Union CDP, Alabama",54582,01
27.4,22.5,27.9,"Newville town, Alabama",54600,01
46.2,41.6,50.5,"North Courtland town, Alabama",55044,01
28.8,28.7,28.8,"North Johns town, Alabama",55152,01
32.6,31.9,33.8,"Northport city, Alabama",55200,01
45.4,45.3,45.6,"Notasulga town, Alabama",55440,01
43.0,37.5,50.5,"Oak Grove town, Alabama",55752,01
17.5,-666666666.0,15.0,"Oak Hill town, Alabama",55848,01
48.8,48.3,53.1,"Oakman town, Alabama",55992,01
41.3,41.4,41.3,"Odenville town, Alabama",56400,01
37.9,35.9,43.1,"Ohatchee town, Alabama",56472,01
35.1,30.6,37.9,"Oneonta city, Alabama",57000,01
41.5,41.4,50.3,"Onycha town, Alabama",57024,01
36.5,35.1,37.6,"Opelika city, Alabama",57048,01
42.0,42.4,41.4,"Opp city, Alabama",57120,01
48.9,49.0,48.8,"Orange Beach city, Alabama",57144,01
29.5,27.7,34.5,"Orrville town, Alabama",57240,01
35.5,35.3,40.8,"Our Town CDP, Alabama",57384,01
31.9,31.0,33.0,"Owens Cross Roads town, Alabama",57504,01
36.1,35.0,37.3,"Oxford city, Alabama",57576,01
40.1,36.8,43.1,"Ozark city, Alabama",57648,01
46.0,56.7,42.1,"Paint Rock town, Alabama",57696,01
-666666666.0,-666666666.0,-666666666.0,"Panola CDP, Alabama",57912,01
40.3,38.0,43.3,"Parrish town, Alabama",58272,01
33.8,30.7,36.8,"Pelham city, Alabama",58848,01
40.5,37.0,43.1,"Pell City city, Alabama",58896,01
45.3,46.6,43.2,"Pennington town, Alabama",58968,01
25.0,16.2,38.2,"Penton CDP, Alabama",59016,01
36.8,38.4,36.2,"Perdido Beach town, Alabama",59088,01
26.6,26.8,23.6,"Peterman CDP, Alabama",59232,01
52.5,48.8,60.3,"Petrey town, Alabama",59328,01
32.9,31.1,34.7,"Phenix City city, Alabama",59472,01
38.4,38.7,38.1,"Phil Campbell town, Alabama",59496,01
40.1,40.8,38.5,"Pickensville town, Alabama",59592,01
40.7,40.5,41.7,"Piedmont city, Alabama",59640,01
34.0,33.5,36.7,"Pike Road town, Alabama",59760,01
33.9,37.3,33.4,"Pinckard town, Alabama",59832,01
58.6,61.1,54.4,"Pine Apple town, Alabama",59880,01
30.4,30.6,28.6,"Pine Hill town, Alabama",60240,01
35.5,35.9,35.2,"Pine Level CDP, Alabama",60264,01
27.3,23.0,33.5,"Pine Ridge town, Alabama",60372,01
38.2,33.8,40.5,"Pinson city, Alabama",60648,01
45.4,41.3,46.5,"Pisgah town, Alabama",60720,01
42.1,42.2,42.1,"Pleasant Grove city, Alabama",61008,01
44.7,40.9,45.5,"Pleasant Groves town, Alabama",61038,01
44.5,42.0,46.6,"Point Clear CDP, Alabama",61488,01
40.6,28.4,43.6,"Pollard town, Alabama",61536,01
48.4,40.8,48.6,"Powell town, Alabama",62075,01
35.8,34.5,36.5,"Prattville city, Alabama",62328,01
39.7,39.6,39.8,"Priceville town, Alabama",62472,01
38.9,32.9,42.2,"Prichard city, Alabama",62496,01
48.2,51.8,46.4,"Providence town, Alabama",62688,01
40.2,40.5,12.0,"Putnam CDP, Alabama",62952,01
34.8,31.8,39.1,"Ragland town, Alabama",63216,01
39.9,39.9,39.8,"Rainbow City city, Alabama",63288,01
40.6,37.6,43.3,"Rainsville city, Alabama",63336,01
47.3,47.3,47.3,"Ranburne town, Alabama",63408,01
26.9,26.0,26.9,"Ray CDP, Alabama",63495,01
38.9,41.0,37.7,"Red Bay city, Alabama",63576,01
37.9,39.5,34.9,"Redland CDP, Alabama",63730,01
35.2,12.8,42.3,"Red Level town, Alabama",63768,01
24.6,24.4,25.1,"Redstone Arsenal CDP, Alabama",63912,01
44.2,44.3,43.8,"Reece City town, Alabama",63984,01
47.8,49.1,47.4,"Reeltown CDP, Alabama",64040,01
46.9,41.1,55.3,"Reform town, Alabama",64104,01
37.4,33.9,37.9,"Rehobeth town, Alabama",64152,01
39.5,45.1,36.9,"Repton town, Alabama",64368,01
25.6,21.5,25.7,"Ridgeville town, Alabama",64656,01
50.2,43.5,51.1,"River Falls town, Alabama",64776,01
40.1,40.2,39.9,"Riverside town, Alabama",64920,01
49.4,49.9,48.3,"Riverview town, Alabama",65016,01
36.9,35.8,41.4,"Roanoke city, Alabama",65040,01
31.5,30.5,31.9,"Robertsdale city, Alabama",65208,01
34.1,27.7,35.5,"Rock Creek CDP, Alabama",65412,01
47.9,33.7,51.4,"Rockford town, Alabama",65472,01
32.3,26.7,32.8,"Rock Mills CDP, Alabama",65592,01
-666666666.0,-666666666.0,-666666666.0,"Rockville CDP, Alabama",65784,01
39.8,33.6,45.2,"Rogersville town, Alabama",66216,01
41.0,28.3,64.5,"Rosa town, Alabama",66408,01
38.9,38.2,41.3,"Russellville city, Alabama",67056,01
40.9,41.6,40.6,"Rutledge town, Alabama",67176,01
42.0,39.8,53.3,"St. Florian town, Alabama",67536,01
35.5,29.8,44.5,"St. Stephens CDP, Alabama",67584,01
40.7,38.2,42.8,"Saks CDP, Alabama",67608,01
35.3,36.9,34.3,"Samson city, Alabama",67800,01
