B19013H_001E,name,county,state
52572.0,"Skamania County, Washington",059,53
69549.0,"Snohomish County, Washington",061,53
50814.0,"Spokane County, Washington",063,53
45612.0,"Stevens County, Washington",065,53
63177.0,"Thurston County, Washington",067,53
41017.0,"Wahkiakum County, Washington",069,53
49416.0,"Walla Walla County, Washington",071,53
52589.0,"Whatcom County, Washington",073,53
39688.0,"Whitman County, Washington",075,53
51588.0,"Yakima County, Washington",077,53
32295.0,"Barbour County, West Virginia",001,54
53902.0,"Berkeley County, West Virginia",003,54
40876.0,"Boone County, West Virginia",005,54
32051.0,"Braxton County, West Virginia",007,54
41866.0,"Brooke County, West Virginia",009,54
36799.0,"Cabell County, West Virginia",011,54
26648.0,"Calhoun County, West Virginia",013,54
29105.0,"Clay County, West Virginia",015,54
31813.0,"Doddridge County, West Virginia",017,54
33946.0,"Fayette County, West Virginia",019,54
36705.0,"Gilmer County, West Virginia",021,54
39750.0,"Grant County, West Virginia",023,54
36045.0,"Greenbrier County, West Virginia",025,54
28887.0,"Hampshire County, West Virginia",027,54
38239.0,"Hancock County, West Virginia",029,54
33895.0,"Hardy County, West Virginia",031,54
40980.0,"Harrison County, West Virginia",033,54
42993.0,"Jackson County, West Virginia",035,54
66056.0,"Jefferson County, West Virginia",037,54
45472.0,"Kanawha County, West Virginia",039,54
34456.0,"Lewis County, West Virginia",041,54
31917.0,"Lincoln County, West Virginia",043,54
37518.0,"Logan County, West Virginia",045,54
21893.0,"McDowell County, West Virginia",047,54
40386.0,"Marion County, West Virginia",049,54
37531.0,"Marshall County, West Virginia",051,54
36282.0,"Mason County, West Virginia",053,54
34506.0,"Mercer County, West Virginia",055,54
35550.0,"Mineral County, West Virginia",057,54
34131.0,"Mingo County, West Virginia",059,54
41431.0,"Monongalia County, West Virginia",061,54
39119.0,"Monroe County, West Virginia",063,54
36750.0,"Morgan County, West Virginia",065,54
39595.0,"Nicholas County, West Virginia",067,54
41965.0,"Ohio County, West Virginia",069,54
32482.0,"Pendleton County, West Virginia",071,54
41050.0,"Pleasants County, West Virginia",073,54
34470.0,"Pocahontas County, West Virginia",075,54
43512.0,"Preston County, West Virginia",077,54
53684.0,"Putnam County, West Virginia",079,54
40405.0,"Raleigh County, West Virginia",081,54
35835.0,"Randolph County, West Virginia",083,54
34254.0,"Ritchie County, West Virginia",085,54
27970.0,"Roane County, West Virginia",087,54
31396.0,"Summers County, West Virginia",089,54
39272.0,"Taylor County, West Virginia",091,54
36649.0,"Tucker County, West Virginia",093,54
36396.0,"Tyler County, West Virginia",095,54
38188.0,"Upshur County, West Virginia",097,54
36300.0,"Wayne County, West Virginia",099,54
26113.0,"Webster County, West Virginia",101,54
37894.0,"Wetzel County, West Virginia",103,54
38365.0,"Wirt County, West Virginia",105,54
42671.0,"Wood County, West Virginia",107,54
36755.0,"Wyoming County, West Virginia",109,54
41563.0,"Adams County, Wisconsin",001,55
39693.0,"Ashland County, Wisconsin",003,55
45160.0,"Barron County, Wisconsin",005,55
47883.0,"Bayfield County, Wisconsin",007,55
55320.0,"Brown County, Wisconsin",009,55
46256.0,"Buffalo County, Wisconsin",011,55
40921.0,"Burnett County, Wisconsin",013,55
63467.0,"Calumet County, Wisconsin",015,55
50534.0,"Chippewa County, Wisconsin",017,55
42631.0,"Clark County, Wisconsin",019,55
58327.0,"Columbia County, Wisconsin",021,55
41472.0,"Crawford County, Wisconsin",023,55
65782.0,"Dane County, Wisconsin",025,55
54077.0,"Dodge County, Wisconsin",027,55
50138.0,"Door County, Wisconsin",029,55
44815.0,"Douglas County, Wisconsin",031,55
48762.0,"Dunn County, Wisconsin",033,55
47359.0,"Eau Claire County, Wisconsin",035,55
43833.0,"Florence County, Wisconsin",037,55
53354.0,"Fond du Lac County, Wisconsin",039,55
38953.0,"Forest County, Wisconsin",041,55
45157.0,"Grant County, Wisconsin",043,55
53945.0,"Green County, Wisconsin",045,55
49754.0,"Green Lake County, Wisconsin",047,55
55941.0,"Iowa County, Wisconsin",049,55
37917.0,"Iron County, Wisconsin",051,55
44157.0,"Jackson County, Wisconsin",053,55
56604.0,"Jefferson County, Wisconsin",055,55
45625.0,"Juneau County, Wisconsin",057,55
57395.0,"Kenosha County, Wisconsin",059,55
55640.0,"Kewaunee County, Wisconsin",061,55
51303.0,"La Crosse County, Wisconsin",063,55
50229.0,"Lafayette County, Wisconsin",065,55
42050.0,"Langlade County, Wisconsin",067,55
47756.0,"Lincoln County, Wisconsin",069,55
50623.0,"Manitowoc County, Wisconsin",071,55
55246.0,"Marathon County, Wisconsin",073,55
42007.0,"Marinette County, Wisconsin",075,55
45153.0,"Marquette County, Wisconsin",077,55
45156.0,"Menominee County, Wisconsin",078,55
52808.0,"Milwaukee County, Wisconsin",079,55
49095.0,"Monroe County, Wisconsin",081,55
49415.0,"Oconto County, Wisconsin",083,55
45125.0,"Oneida County, Wisconsin",085,55
58194.0,"Outagamie County, Wisconsin",087,55
75435.0,"Ozaukee County, Wisconsin",089,55
48967.0,"Pepin County, Wisconsin",091,55
61929.0,"Pierce County, Wisconsin",093,55
49736.0,"Polk County, Wisconsin",095,55
53081.0,"Portage County, Wisconsin",097,55
41785.0,"Price County, Wisconsin",099,55
58963.0,"Racine County, Wisconsin",101,55
44880.0,"Richland County, Wisconsin",103,55
53288.0,"Rock County, Wisconsin",105,55
39123.0,"Rusk County, Wisconsin",107,55
68989.0,"St. Croix County, Wisconsin",109,55
51840.0,"Sauk County, Wisconsin",111,55
41868.0,"Sawyer County, Wisconsin",113,55
46673.0,"Shawano County, Wisconsin",115,55
54073.0,"Sheboygan County, Wisconsin",117,55
45090.0,"Taylor County, Wisconsin",119,55
48146.0,"Trempealeau County, Wisconsin",121,55
44445.0,"Vernon County, Wisconsin",123,55
42487.0,"Vilas County, Wisconsin",125,55
56263.0,"Walworth County, Wisconsin",127,55
41484.0,"Washburn County, Wisconsin",129,55
67017.0,"Washington County, Wisconsin",131,55
76203.0,"Waukesha County, Wisconsin",133,55
49174.0,"Waupaca County, Wisconsin",135,55
43728.0,"Waushara County, Wisconsin",137,55
52133.0,"Winnebago County, Wisconsin",139,55
47978.0,"Wood County, Wisconsin",141,55
47504.0,"Albany County, Wyoming",001,56
52712.0,"Big Horn County, Wyoming",003,56
79047.0,"Campbell County, Wyoming",005,56
62132.0,"Carbon County, Wyoming",007,56
58480.0,"Converse County, Wyoming",009,56
49841.0,"Crook County, Wyoming",011,56
51381.0,"Fremont County, Wyoming",013,56
42094.0,"Goshen County, Wyoming",015,56
43031.0,"Hot Springs County, Wyoming",017,56
55282.0,"Johnson County, Wyoming",019,56
58321.0,"Laramie County, Wyoming",021,56
60716.0,"Lincoln County, Wyoming",023,56
54310.0,"Natrona County, Wyoming",025,56
41927.0,"Niobrara County, Wyoming",027,56
50589.0,"Park County, Wyoming",029,56
46243.0,"Platte County, Wyoming",031,56
51996.0,"Sheridan County, Wyoming",033,56
80059.0,"Sublette County, Wyoming",035,56
74035.0,"Sweetwater County, Wyoming",037,56
77012.0,"Teton County, Wyoming",039,56
60900.0,"Uinta County, Wyoming",041,56
52223.0,"Washakie County, Wyoming",043,56
55469.0,"Weston County, Wyoming",045,56
4189.0,"Adjuntas Municipio, Puerto Rico",001,72
20139.0,"Aguada Municipio, Puerto Rico",003,72
31466.0,"Aguadilla Municipio, Puerto Rico",005,72
10086.0,"Aguas Buenas Municipio, Puerto Rico",007,72
87829.0,"Aibonito Municipio, Puerto Rico",009,72
37895.0,"A?asco Municipio, Puerto Rico",011,72
15455.0,"Arecibo Municipio, Puerto Rico",013,72
2499.0,"Arroyo Municipio, Puerto Rico",015,72
4688.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
28833.0,"Bayam?n Municipio, Puerto Rico",021,72
19922.0,"Cabo Rojo Municipio, Puerto Rico",023,72
33385.0,"Caguas Municipio, Puerto Rico",025,72
20625.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Can?vanas Municipio, Puerto Rico",029,72
38276.0,"Carolina Municipio, Puerto Rico",031,72
12083.0,"Cata?o Municipio, Puerto Rico",033,72
-666666666.0,"Cayey Municipio, Puerto Rico",035,72
24583.0,"Ceiba Municipio, Puerto Rico",037,72
33750.0,"Ciales Municipio, Puerto Rico",039,72
24353.0,"Cidra Municipio, Puerto Rico",041,72
28224.0,"Coamo Municipio, Puerto Rico",043,72
4545.0,"Comer?o Municipio, Puerto Rico",045,72
6359.0,"Corozal Municipio, Puerto Rico",047,72
11167.0,"Culebra Municipio, Puerto Rico",049,72
38438.0,"Dorado Municipio, Puerto Rico",051,72
21458.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
25089.0,"Gu?nica Municipio, Puerto Rico",055,72
13889.0,"Guayama Municipio, Puerto Rico",057,72
22917.0,"Guayanilla Municipio, Puerto Rico",059,72
67260.0,"Guaynabo Municipio, Puerto Rico",061,72
62740.0,"Gurabo Municipio, Puerto Rico",063,72
28750.0,"Hatillo Municipio, Puerto Rico",065,72
23750.0,"Hormigueros Municipio, Puerto Rico",067,72
26157.0,"Humacao Municipio, Puerto Rico",069,72
6583.0,"Isabela Municipio, Puerto Rico",071,72
11625.0,"Jayuya Municipio, Puerto Rico",073,72
11944.0,"Juana D?az Municipio, Puerto Rico",075,72
27417.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
6111.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Mar?as Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
42917.0,"Lo?za Municipio, Puerto Rico",087,72
32500.0,"Luquillo Municipio, Puerto Rico",089,72
9526.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
3417.0,"Maunabo Municipio, Puerto Rico",095,72
18786.0,"Mayag?ez Municipio, Puerto Rico",097,72
13854.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
40650.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
50809.0,"Orocovis Municipio, Puerto Rico",107,72
10089.0,"Patillas Municipio, Puerto Rico",109,72
18194.0,"Pe?uelas Municipio, Puerto Rico",111,72
40083.0,"Ponce Municipio, Puerto Rico",113,72
19375.0,"Quebradillas Municipio, Puerto Rico",115,72
21987.0,"Rinc?n Municipio, Puerto Rico",117,72
61200.0,"R?o Grande Municipio, Puerto Rico",119,72
4417.0,"Sabana Grande Municipio, Puerto Rico",121,72
2499.0,"Salinas Municipio, Puerto Rico",123,72
22411.0,"San Germ?n Municipio, Puerto Rico",125,72
45125.0,"San Juan Municipio, Puerto Rico",127,72
18672.0,"San Lorenzo Municipio, Puerto Rico",129,72
11000.0,"San Sebasti?n Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
24279.0,"Toa Alta Municipio, Puerto Rico",135,72
19952.0,"Toa Baja Municipio, Puerto Rico",137,72
95833.0,"Trujillo Alto Municipio, Puerto Rico",139,72
22632.0,"Utuado Municipio, Puerto Rico",141,72
15139.0,"Vega Alta Municipio, Puerto Rico",143,72
16875.0,"Vega Baja Municipio, Puerto Rico",145,72
24722.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
16667.0,"Yabucoa Municipio, Puerto Rico",151,72
42958.0,"Yauco Municipio, Puerto Rico",153,72
40594.0,"Hamblen County, Tennessee",063,47
52863.0,"Hamilton County, Tennessee",065,47
22099.0,"Hancock County, Tennessee",067,47
36229.0,"Hardeman County, Tennessee",069,47
32482.0,"Hardin County, Tennessee",071,47
37309.0,"Hawkins County, Tennessee",073,47
42328.0,"Haywood County, Tennessee",075,47
38856.0,"Henderson County, Tennessee",077,47
37880.0,"Henry County, Tennessee",079,47
44172.0,"Hickman County, Tennessee",081,47
36382.0,"Houston County, Tennessee",083,47
42919.0,"Humphreys County, Tennessee",085,47
32926.0,"Jackson County, Tennessee",087,47
39339.0,"Jefferson County, Tennessee",089,47
32094.0,"Johnson County, Tennessee",091,47
50347.0,"Knox County, Tennessee",093,47
30603.0,"Lake County, Tennessee",095,47
40410.0,"Lauderdale County, Tennessee",097,47
36625.0,"Lawrence County, Tennessee",099,47
32852.0,"Lewis County, Tennessee",101,47
43788.0,"Lincoln County, Tennessee",103,47
51450.0,"Loudon County, Tennessee",105,47
39661.0,"McMinn County, Tennessee",107,47
35560.0,"McNairy County, Tennessee",109,47
35672.0,"Macon County, Tennessee",111,47
52060.0,"Madison County, Tennessee",113,47
40163.0,"Marion County, Tennessee",115,47
44828.0,"Marshall County, Tennessee",117,47
50596.0,"Maury County, Tennessee",119,47
37747.0,"Meigs County, Tennessee",121,47
35944.0,"Monroe County, Tennessee",123,47
52429.0,"Montgomery County, Tennessee",125,47
50286.0,"Moore County, Tennessee",127,47
37269.0,"Morgan County, Tennessee",129,47
42157.0,"Obion County, Tennessee",131,47
34445.0,"Overton County, Tennessee",133,47
31930.0,"Perry County, Tennessee",135,47
30961.0,"Pickett County, Tennessee",137,47
36094.0,"Polk County, Tennessee",139,47
35444.0,"Putnam County, Tennessee",141,47
36744.0,"Rhea County, Tennessee",143,47
43475.0,"Roane County, Tennessee",145,47
53907.0,"Robertson County, Tennessee",147,47
57351.0,"Rutherford County, Tennessee",149,47
29481.0,"Scott County, Tennessee",151,47
33817.0,"Sequatchie County, Tennessee",153,47
42886.0,"Sevier County, Tennessee",155,47
65718.0,"Shelby County, Tennessee",157,47
43910.0,"Smith County, Tennessee",159,47
44917.0,"Stewart County, Tennessee",161,47
40968.0,"Sullivan County, Tennessee",163,47
56487.0,"Sumner County, Tennessee",165,47
55343.0,"Tipton County, Tennessee",167,47
46047.0,"Trousdale County, Tennessee",169,47
35104.0,"Unicoi County, Tennessee",171,47
31812.0,"Union County, Tennessee",173,47
31104.0,"Van Buren County, Tennessee",175,47
38035.0,"Warren County, Tennessee",177,47
43424.0,"Washington County, Tennessee",179,47
33899.0,"Wayne County, Tennessee",181,47
36021.0,"Weakley County, Tennessee",183,47
34853.0,"White County, Tennessee",185,47
91850.0,"Williamson County, Tennessee",187,47
63152.0,"Wilson County, Tennessee",189,47
47415.0,"Anderson County, Texas",001,48
64719.0,"Andrews County, Texas",003,48
44496.0,"Angelina County, Texas",005,48
47767.0,"Aransas County, Texas",007,48
53694.0,"Archer County, Texas",009,48
56875.0,"Armstrong County, Texas",011,48
56831.0,"Atascosa County, Texas",013,48
59006.0,"Austin County, Texas",015,48
53031.0,"Bailey County, Texas",017,48
46000.0,"Bandera County, Texas",019,48
59887.0,"Bastrop County, Texas",021,48
38638.0,"Baylor County, Texas",023,48
43647.0,"Bee County, Texas",025,48
54397.0,"Bell County, Texas",027,48
63323.0,"Bexar County, Texas",029,48
54200.0,"Blanco County, Texas",031,48
68250.0,"Borden County, Texas",033,48
46214.0,"Bosque County, Texas",035,48
49344.0,"Bowie County, Texas",037,48
71587.0,"Brazoria County, Texas",039,48
43925.0,"Brazos County, Texas",041,48
40934.0,"Brewster County, Texas",043,48
39321.0,"Briscoe County, Texas",045,48
38804.0,"Brooks County, Texas",047,48
41358.0,"Brown County, Texas",049,48
50574.0,"Burleson County, Texas",051,48
51452.0,"Burnet County, Texas",053,48
49410.0,"Caldwell County, Texas",055,48
49253.0,"Calhoun County, Texas",057,48
46458.0,"Callahan County, Texas",059,48
47056.0,"Cameron County, Texas",061,48
42987.0,"Camp County, Texas",063,48
58990.0,"Carson County, Texas",065,48
41065.0,"Cass County, Texas",067,48
43935.0,"Castro County, Texas",069,48
78407.0,"Chambers County, Texas",071,48
43436.0,"Cherokee County, Texas",073,48
50278.0,"Childress County, Texas",075,48
51998.0,"Clay County, Texas",077,48
48933.0,"Cochran County, Texas",079,48
47524.0,"Coke County, Texas",081,48
29652.0,"Coleman County, Texas",083,48
89357.0,"Collin County, Texas",085,48
45833.0,"Collingsworth County, Texas",087,48
46048.0,"Colorado County, Texas",089,48
69771.0,"Comal County, Texas",091,48
38445.0,"Comanche County, Texas",093,48
55455.0,"Concho County, Texas",095,48
51380.0,"Cooke County, Texas",097,48
50920.0,"Coryell County, Texas",099,48
40179.0,"Cottle County, Texas",101,48
55977.0,"Crane County, Texas",103,48
81575.0,"Crockett County, Texas",105,48
41288.0,"Crosby County, Texas",107,48
49215.0,"Culberson County, Texas",109,48
52150.0,"Dallam County, Texas",111,48
66326.0,"Dallas County, Texas",113,48
48750.0,"Dawson County, Texas",115,48
52044.0,"Deaf Smith County, Texas",117,48
39299.0,"Delta County, Texas",119,48
81744.0,"Denton County, Texas",121,48
49144.0,"DeWitt County, Texas",123,48
38144.0,"Dickens County, Texas",125,48
65993.0,"Dimmit County, Texas",127,48
49306.0,"Donley County, Texas",129,48
60298.0,"Duval County, Texas",131,48
35795.0,"Eastland County, Texas",133,48
53745.0,"Ector County, Texas",135,48
47933.0,"Edwards County, Texas",137,48
71596.0,"Ellis County, Texas",139,48
58214.0,"El Paso County, Texas",141,48
42403.0,"Erath County, Texas",143,48
39743.0,"Falls County, Texas",145,48
45806.0,"Fannin County, Texas",147,48
53807.0,"Fayette County, Texas",149,48
49813.0,"Fisher County, Texas",151,48
57571.0,"Floyd County, Texas",153,48
40231.0,"Foard County, Texas",155,48
102831.0,"Fort Bend County, Texas",157,48
52018.0,"Franklin County, Texas",159,48
50505.0,"Freestone County, Texas",161,48
40728.0,"Frio County, Texas",163,48
46862.0,"Gaines County, Texas",165,48
69792.0,"Galveston County, Texas",167,48
46049.0,"Garza County, Texas",169,48
56263.0,"Gillespie County, Texas",171,48
76771.0,"Glasscock County, Texas",173,48
63542.0,"Goliad County, Texas",175,48
48050.0,"Gonzales County, Texas",177,48
45148.0,"Gray County, Texas",179,48
50302.0,"Grayson County, Texas",181,48
51858.0,"Gregg County, Texas",183,48
45086.0,"Grimes County, Texas",185,48
67190.0,"Guadalupe County, Texas",187,48
49942.0,"Hale County, Texas",189,48
34722.0,"Hall County, Texas",191,48
41640.0,"Hamilton County, Texas",193,48
58620.0,"Hansford County, Texas",195,48
47000.0,"Hardeman County, Texas",197,48
56813.0,"Hardin County, Texas",199,48
77350.0,"Harris County, Texas",201,48
55506.0,"Harrison County, Texas",203,48
73274.0,"Hartley County, Texas",205,48
41326.0,"Haskell County, Texas",207,48
65388.0,"Hays County, Texas",209,48
54826.0,"Hemphill County, Texas",211,48
43891.0,"Henderson County, Texas",213,48
47428.0,"Hidalgo County, Texas",215,48
43593.0,"Hill County, Texas",217,48
54568.0,"Hockley County, Texas",219,48
55839.0,"Hood County, Texas",221,48
45270.0,"Hopkins County, Texas",223,48
42425.0,"Houston County, Texas",225,48
49931.0,"Howard County, Texas",227,48
37125.0,"Hudspeth County, Texas",229,48
49427.0,"Hunt County, Texas",231,48
45371.0,"Hutchinson County, Texas",233,48
50875.0,"Irion County, Texas",235,48
44737.0,"Jack County, Texas",237,48
57438.0,"Jackson County, Texas",239,48
44729.0,"Jasper County, Texas",241,48
49462.0,"Jeff Davis County, Texas",243,48
55346.0,"Jefferson County, Texas",245,48
38269.0,"Jim Hogg County, Texas",247,48
55295.0,"Jim Wells County, Texas",249,48
59171.0,"Johnson County, Texas",251,48
42054.0,"Jones County, Texas",253,48
52321.0,"Karnes County, Texas",255,48
65589.0,"Kaufman County, Texas",257,48
78137.0,"Kendall County, Texas",259,48
2499.0,"Kenedy County, Texas",261,48
42656.0,"Kent County, Texas",263,48
49331.0,"Kerr County, Texas",265,48
44401.0,"Kimble County, Texas",267,48
56250.0,"King County, Texas",269,48
27851.0,"Kinney County, Texas",271,48
58712.0,"Kleberg County, Texas",273,48
37609.0,"Knox County, Texas",275,48
44866.0,"Lamar County, Texas",277,48
44245.0,"Lamb County, Texas",279,48
49810.0,"Lampasas County, Texas",281,48
31087.0,"La Salle County, Texas",283,48
48333.0,"Lavaca County, Texas",285,48
54193.0,"Lee County, Texas",287,48
46722.0,"Leon County, Texas",289,48
51462.0,"Liberty County, Texas",291,48
47213.0,"Limestone County, Texas",293,48
55536.0,"Lipscomb County, Texas",295,48
47957.0,"Live Oak County, Texas",297,48
43974.0,"Llano County, Texas",299,48
65250.0,"Loving County, Texas",301,48
49846.0,"Lubbock County, Texas",303,48
59250.0,"Lynn County, Texas",305,48
40979.0,"McCulloch County, Texas",307,48
50030.0,"McLennan County, Texas",309,48
32031.0,"McMullen County, Texas",311,48
43844.0,"Madison County, Texas",313,48
35795.0,"Marion County, Texas",315,48
55673.0,"Martin County, Texas",317,48
42054.0,"Mason County, Texas",319,48
57396.0,"Matagorda County, Texas",321,48
67009.0,"Maverick County, Texas",323,48
66667.0,"Medina County, Texas",325,48
45000.0,"Menard County, Texas",327,48
69614.0,"Midland County, Texas",329,48
44086.0,"Milam County, Texas",331,48
39554.0,"Mills County, Texas",333,48
53121.0,"Mitchell County, Texas",335,48
44742.0,"Montague County, Texas",337,48
72386.0,"Montgomery County, Texas",339,48
52527.0,"Moore County, Texas",341,48
46457.0,"Morris County, Texas",343,48
35238.0,"Motley County, Texas",345,48
43067.0,"Nacogdoches County, Texas",347,48
49851.0,"Navarro County, Texas",349,48
42008.0,"Newton County, Texas",351,48
41581.0,"Nolan County, Texas",353,48
56534.0,"Nueces County, Texas",355,48
61056.0,"Ochiltree County, Texas",357,48
60652.0,"Oldham County, Texas",359,48
51542.0,"Orange County, Texas",361,48
42152.0,"Palo Pinto County, Texas",363,48
49809.0,"Panola County, Texas",365,48
65446.0,"Parker County, Texas",367,48
52615.0,"Parmer County, Texas",369,48
51766.0,"Pecos County, Texas",371,48
37541.0,"Polk County, Texas",373,48
44313.0,"Potter County, Texas",375,48
48816.0,"Presidio County, Texas",377,48
46179.0,"Rains County, Texas",379,48
58903.0,"Randall County, Texas",381,48
64559.0,"Reagan County, Texas",383,48
25833.0,"Real County, Texas",385,48
39117.0,"Red River County, Texas",387,48
65365.0,"Reeves County, Texas",389,48
54167.0,"Refugio County, Texas",391,48
61354.0,"Roberts County, Texas",393,48
53195.0,"Robertson County, Texas",395,48
86230.0,"Rockwall County, Texas",397,48
41216.0,"Runnels County, Texas",399,48
51495.0,"Rusk County, Texas",401,48
34813.0,"Sabine County, Texas",403,48
31750.0,"San Augustine County, Texas",405,48
52133.0,"San Jacinto County, Texas",407,48
56641.0,"San Patricio County, Texas",409,48
42464.0,"San Saba County, Texas",411,48
50833.0,"Schleicher County, Texas",413,48
55340.0,"Scurry County, Texas",415,48
44924.0,"Shackelford County, Texas",417,48
42182.0,"Shelby County, Texas",419,48
61458.0,"Sherman County, Texas",421,48
54899.0,"Smith County, Texas",423,48
52183.0,"Somervell County, Texas",425,48
30568.0,"Starr County, Texas",427,48
38274.0,"Stephens County, Texas",429,48
47554.0,"Sterling County, Texas",431,48
49511.0,"Stonewall County, Texas",433,48
62801.0,"Sutton County, Texas",435,48
43587.0,"Swisher County, Texas",437,48
67501.0,"Tarrant County, Texas",439,48
46759.0,"Taylor County, Texas",441,48
41417.0,"Terrell County, Texas",443,48
43611.0,"Terry County, Texas",445,48
42446.0,"Throckmorton County, Texas",447,48
47438.0,"Titus County, Texas",449,48
49161.0,"Tom Green County, Texas",451,48
68146.0,"Travis County, Texas",453,48
39479.0,"Trinity County, Texas",455,48
36139.0,"Tyler County, Texas",457,48
49696.0,"Upshur County, Texas",459,48
64602.0,"Upton County, Texas",461,48
41552.0,"Uvalde County, Texas",463,48
53997.0,"Val Verde County, Texas",465,48
43243.0,"Van Zandt County, Texas",467,48
58897.0,"Victoria County, Texas",469,48
48128.0,"Walker County, Texas",471,48
67190.0,"Waller County, Texas",473,48
46923.0,"Ward County, Texas",475,48
52055.0,"Washington County, Texas",477,48
57590.0,"Webb County, Texas",479,48
51998.0,"Wharton County, Texas",481,48
52125.0,"Wheeler County, Texas",483,48
48829.0,"Wichita County, Texas",485,48
46717.0,"Wilbarger County, Texas",487,48
43393.0,"Willacy County, Texas",489,48
75034.0,"Williamson County, Texas",491,48
66986.0,"Wilson County, Texas",493,48
49712.0,"Winkler County, Texas",495,48
61759.0,"Wise County, Texas",497,48
42602.0,"Wood County, Texas",499,48
51783.0,"Yoakum County, Texas",501,48
42636.0,"Young County, Texas",503,48
35539.0,"Zapata County, Texas",505,48
29083.0,"Zavala County, Texas",507,48
43889.0,"Beaver County, Utah",001,49
56208.0,"Box Elder County, Utah",003,49
50392.0,"Cache County, Utah",005,49
44788.0,"Carbon County, Utah",007,49
44750.0,"Daggett County, Utah",009,49
70959.0,"Davis County, Utah",011,49
56920.0,"Duchesne County, Utah",013,49
51700.0,"Emery County, Utah",015,49
44206.0,"Garfield County, Utah",017,49
42356.0,"Grand County, Utah",019,49
43699.0,"Iron County, Utah",021,49
54538.0,"Juab County, Utah",023,49
45809.0,"Kane County, Utah",025,49
49497.0,"Millard County, Utah",027,49
77700.0,"Morgan County, Utah",029,49
38235.0,"Piute County, Utah",031,49
53646.0,"Rich County, Utah",033,49
63150.0,"Salt Lake County, Utah",035,49
47996.0,"San Juan County, Utah",037,49
46086.0,"Sanpete County, Utah",039,49
45693.0,"Sevier County, Utah",041,49
89863.0,"Summit County, Utah",043,49
64937.0,"Tooele County, Utah",045,49
63386.0,"Uintah County, Utah",047,49
61536.0,"Utah County, Utah",049,49
70132.0,"Wasatch County, Utah",051,49
51229.0,"Washington County, Utah",053,49
50950.0,"Wayne County, Utah",055,49
57933.0,"Weber County, Utah",057,49
56943.0,"Addison County, Vermont",001,50
47369.0,"Bennington County, Vermont",003,50
44494.0,"Caledonia County, Vermont",005,50
63304.0,"Chittenden County, Vermont",007,50
37688.0,"Essex County, Vermont",009,50
55505.0,"Franklin County, Vermont",011,50
59605.0,"Grand Isle County, Vermont",013,50
54133.0,"Lamoille County, Vermont",015,50
52617.0,"Orange County, Vermont",017,50
41019.0,"Orleans County, Vermont",019,50
48365.0,"Rutland County, Vermont",021,50
57593.0,"Washington County, Vermont",023,50
49638.0,"Windham County, Vermont",025,50
53710.0,"Windsor County, Vermont",027,50
45058.0,"Accomack County, Virginia",001,51
73413.0,"Albemarle County, Virginia",003,51
44947.0,"Alleghany County, Virginia",005,51
57382.0,"Amelia County, Virginia",007,51
50275.0,"Amherst County, Virginia",009,51
50775.0,"Appomattox County, Virginia",011,51
115045.0,"Arlington County, Virginia",013,51
52732.0,"Augusta County, Virginia",015,51
52941.0,"Bath County, Virginia",017,51
58106.0,"Bedford County, Virginia",019,51
43533.0,"Bland County, Virginia",021,51
66224.0,"Botetourt County, Virginia",023,51
50261.0,"Brunswick County, Virginia",025,51
30582.0,"Buchanan County, Virginia",027,51
41837.0,"Buckingham County, Virginia",029,51
48460.0,"Campbell County, Virginia",031,51
61946.0,"Caroline County, Virginia",033,51
36291.0,"Carroll County, Virginia",035,51
56680.0,"Charles City County, Virginia",036,51
50073.0,"Charlotte County, Virginia",037,51
77746.0,"Chesterfield County, Virginia",041,51
80006.0,"Clarke County, Virginia",043,51
54120.0,"Craig County, Virginia",045,51
68658.0,"Culpeper County, Virginia",047,51
53965.0,"Cumberland County, Virginia",049,51
