B19013I_001E,name,county,state
26953.0,"Cowlitz County, Washington",015,53
34282.0,"Douglas County, Washington",017,53
28542.0,"Ferry County, Washington",019,53
36395.0,"Franklin County, Washington",021,53
42639.0,"Garfield County, Washington",023,53
36142.0,"Grant County, Washington",025,53
37817.0,"Grays Harbor County, Washington",027,53
57115.0,"Island County, Washington",029,53
80242.0,"Jefferson County, Washington",031,53
49431.0,"King County, Washington",033,53
45571.0,"Kitsap County, Washington",035,53
36034.0,"Kittitas County, Washington",037,53
26944.0,"Klickitat County, Washington",039,53
33351.0,"Lewis County, Washington",041,53
27159.0,"Lincoln County, Washington",043,53
59893.0,"Mason County, Washington",045,53
35102.0,"Okanogan County, Washington",047,53
40064.0,"Pacific County, Washington",049,53
36016.0,"Pend Oreille County, Washington",051,53
45731.0,"Pierce County, Washington",053,53
30609.0,"San Juan County, Washington",055,53
40357.0,"Skagit County, Washington",057,53
68631.0,"Skamania County, Washington",059,53
50882.0,"Snohomish County, Washington",061,53
41518.0,"Spokane County, Washington",063,53
72621.0,"Stevens County, Washington",065,53
58125.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
30691.0,"Walla Walla County, Washington",071,53
37427.0,"Whatcom County, Washington",073,53
22393.0,"Whitman County, Washington",075,53
35274.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
46885.0,"Berkeley County, West Virginia",003,54
135530.0,"Boone County, West Virginia",005,54
18906.0,"Braxton County, West Virginia",007,54
13938.0,"Brooke County, West Virginia",009,54
17021.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
46667.0,"Doddridge County, West Virginia",017,54
48846.0,"Fayette County, West Virginia",019,54
66875.0,"Gilmer County, West Virginia",021,54
26176.0,"Grant County, West Virginia",023,54
35074.0,"Greenbrier County, West Virginia",025,54
19495.0,"Hampshire County, West Virginia",027,54
37188.0,"Hancock County, West Virginia",029,54
19881.0,"Hardy County, West Virginia",031,54
27208.0,"Harrison County, West Virginia",033,54
10313.0,"Jackson County, West Virginia",035,54
64156.0,"Jefferson County, West Virginia",037,54
40058.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
2499.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
102632.0,"Marion County, West Virginia",049,54
22000.0,"Marshall County, West Virginia",051,54
29250.0,"Mason County, West Virginia",053,54
23897.0,"Mercer County, West Virginia",055,54
40357.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
21392.0,"Monongalia County, West Virginia",061,54
116042.0,"Monroe County, West Virginia",063,54
48393.0,"Morgan County, West Virginia",065,54
75577.0,"Nicholas County, West Virginia",067,54
40167.0,"Ohio County, West Virginia",069,54
15250.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
21691.0,"Preston County, West Virginia",077,54
33200.0,"Putnam County, West Virginia",079,54
17397.0,"Raleigh County, West Virginia",081,54
23083.0,"Randolph County, West Virginia",083,54
40556.0,"Ritchie County, West Virginia",085,54
53750.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
46397.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
31875.0,"Upshur County, West Virginia",097,54
2499.0,"Wayne County, West Virginia",099,54
24784.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
28897.0,"Wood County, West Virginia",107,54
33421.0,"Wyoming County, West Virginia",109,54
30536.0,"Adams County, Wisconsin",001,55
11923.0,"Ashland County, Wisconsin",003,55
26494.0,"Barron County, Wisconsin",005,55
17434.0,"Bayfield County, Wisconsin",007,55
37833.0,"Brown County, Wisconsin",009,55
43750.0,"Buffalo County, Wisconsin",011,55
31250.0,"Burnett County, Wisconsin",013,55
52958.0,"Calumet County, Wisconsin",015,55
26528.0,"Chippewa County, Wisconsin",017,55
45188.0,"Clark County, Wisconsin",019,55
45278.0,"Columbia County, Wisconsin",021,55
22167.0,"Crawford County, Wisconsin",023,55
44092.0,"Dane County, Wisconsin",025,55
42800.0,"Dodge County, Wisconsin",027,55
24688.0,"Door County, Wisconsin",029,55
26111.0,"Douglas County, Wisconsin",031,55
33041.0,"Dunn County, Wisconsin",033,55
24423.0,"Eau Claire County, Wisconsin",035,55
86667.0,"Florence County, Wisconsin",037,55
37741.0,"Fond du Lac County, Wisconsin",039,55
36964.0,"Forest County, Wisconsin",041,55
41250.0,"Grant County, Wisconsin",043,55
43462.0,"Green County, Wisconsin",045,55
35461.0,"Green Lake County, Wisconsin",047,55
35938.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
35357.0,"Jackson County, Wisconsin",053,55
38205.0,"Jefferson County, Wisconsin",055,55
32750.0,"Juneau County, Wisconsin",057,55
45337.0,"Kenosha County, Wisconsin",059,55
20000.0,"Kewaunee County, Wisconsin",061,55
23417.0,"La Crosse County, Wisconsin",063,55
25938.0,"Lafayette County, Wisconsin",065,55
18938.0,"Langlade County, Wisconsin",067,55
16550.0,"Lincoln County, Wisconsin",069,55
36504.0,"Manitowoc County, Wisconsin",071,55
39048.0,"Marathon County, Wisconsin",073,55
16429.0,"Marinette County, Wisconsin",075,55
19773.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
36155.0,"Milwaukee County, Wisconsin",079,55
35833.0,"Monroe County, Wisconsin",081,55
53824.0,"Oconto County, Wisconsin",083,55
36094.0,"Oneida County, Wisconsin",085,55
43504.0,"Outagamie County, Wisconsin",087,55
63750.0,"Ozaukee County, Wisconsin",089,55
17031.0,"Pepin County, Wisconsin",091,55
57171.0,"Pierce County, Wisconsin",093,55
28938.0,"Polk County, Wisconsin",095,55
19894.0,"Portage County, Wisconsin",097,55
25313.0,"Price County, Wisconsin",099,55
43170.0,"Racine County, Wisconsin",101,55
65313.0,"Richland County, Wisconsin",103,55
34522.0,"Rock County, Wisconsin",105,55
38056.0,"Rusk County, Wisconsin",107,55
36829.0,"St. Croix County, Wisconsin",109,55
25313.0,"Sauk County, Wisconsin",111,55
39167.0,"Sawyer County, Wisconsin",113,55
38500.0,"Shawano County, Wisconsin",115,55
36566.0,"Sheboygan County, Wisconsin",117,55
35833.0,"Taylor County, Wisconsin",119,55
34509.0,"Trempealeau County, Wisconsin",121,55
47794.0,"Vernon County, Wisconsin",123,55
43846.0,"Vilas County, Wisconsin",125,55
44410.0,"Walworth County, Wisconsin",127,55
20500.0,"Washburn County, Wisconsin",129,55
48824.0,"Washington County, Wisconsin",131,55
56116.0,"Waukesha County, Wisconsin",133,55
57500.0,"Waupaca County, Wisconsin",135,55
38125.0,"Waushara County, Wisconsin",137,55
39564.0,"Winnebago County, Wisconsin",139,55
26837.0,"Wood County, Wisconsin",141,55
37356.0,"Albany County, Wyoming",001,56
39423.0,"Big Horn County, Wyoming",003,56
62850.0,"Campbell County, Wyoming",005,56
46277.0,"Carbon County, Wyoming",007,56
53882.0,"Converse County, Wyoming",009,56
32917.0,"Crook County, Wyoming",011,56
27489.0,"Fremont County, Wyoming",013,56
39375.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
2499.0,"Johnson County, Wyoming",019,56
41144.0,"Laramie County, Wyoming",021,56
56094.0,"Lincoln County, Wyoming",023,56
50548.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
34102.0,"Park County, Wyoming",029,56
43875.0,"Platte County, Wyoming",031,56
54417.0,"Sheridan County, Wyoming",033,56
54732.0,"Sublette County, Wyoming",035,56
58554.0,"Sweetwater County, Wyoming",037,56
40051.0,"Teton County, Wyoming",039,56
62708.0,"Uinta County, Wyoming",041,56
41341.0,"Washakie County, Wyoming",043,56
73523.0,"Weston County, Wyoming",045,56
13162.0,"Adjuntas Municipio, Puerto Rico",001,72
14750.0,"Aguada Municipio, Puerto Rico",003,72
14513.0,"Aguadilla Municipio, Puerto Rico",005,72
13923.0,"Aguas Buenas Municipio, Puerto Rico",007,72
15650.0,"Aibonito Municipio, Puerto Rico",009,72
16254.0,"A?asco Municipio, Puerto Rico",011,72
17113.0,"Arecibo Municipio, Puerto Rico",013,72
15709.0,"Arroyo Municipio, Puerto Rico",015,72
16354.0,"Barceloneta Municipio, Puerto Rico",017,72
15067.0,"Barranquitas Municipio, Puerto Rico",019,72
25145.0,"Bayam?n Municipio, Puerto Rico",021,72
15589.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23077.0,"Caguas Municipio, Puerto Rico",025,72
16863.0,"Camuy Municipio, Puerto Rico",027,72
21774.0,"Can?vanas Municipio, Puerto Rico",029,72
28281.0,"Carolina Municipio, Puerto Rico",031,72
18259.0,"Cata?o Municipio, Puerto Rico",033,72
20004.0,"Cayey Municipio, Puerto Rico",035,72
19268.0,"Ceiba Municipio, Puerto Rico",037,72
13823.0,"Ciales Municipio, Puerto Rico",039,72
23290.0,"Cidra Municipio, Puerto Rico",041,72
16271.0,"Coamo Municipio, Puerto Rico",043,72
12952.0,"Comer?o Municipio, Puerto Rico",045,72
14750.0,"Corozal Municipio, Puerto Rico",047,72
18277.0,"Culebra Municipio, Puerto Rico",049,72
27668.0,"Dorado Municipio, Puerto Rico",051,72
20041.0,"Fajardo Municipio, Puerto Rico",053,72
15776.0,"Florida Municipio, Puerto Rico",054,72
12361.0,"Gu?nica Municipio, Puerto Rico",055,72
18607.0,"Guayama Municipio, Puerto Rico",057,72
15035.0,"Guayanilla Municipio, Puerto Rico",059,72
34000.0,"Guaynabo Municipio, Puerto Rico",061,72
27601.0,"Gurabo Municipio, Puerto Rico",063,72
17785.0,"Hatillo Municipio, Puerto Rico",065,72
19500.0,"Hormigueros Municipio, Puerto Rico",067,72
19347.0,"Humacao Municipio, Puerto Rico",069,72
13432.0,"Isabela Municipio, Puerto Rico",071,72
17086.0,"Jayuya Municipio, Puerto Rico",073,72
16311.0,"Juana D?az Municipio, Puerto Rico",075,72
18475.0,"Juncos Municipio, Puerto Rico",077,72
14678.0,"Lajas Municipio, Puerto Rico",079,72
12605.0,"Lares Municipio, Puerto Rico",081,72
15377.0,"Las Mar?as Municipio, Puerto Rico",083,72
18341.0,"Las Piedras Municipio, Puerto Rico",085,72
18855.0,"Lo?za Municipio, Puerto Rico",087,72
18906.0,"Luquillo Municipio, Puerto Rico",089,72
17015.0,"Manat? Municipio, Puerto Rico",091,72
11391.0,"Maricao Municipio, Puerto Rico",093,72
15550.0,"Maunabo Municipio, Puerto Rico",095,72
13893.0,"Mayag?ez Municipio, Puerto Rico",097,72
13469.0,"Moca Municipio, Puerto Rico",099,72
13871.0,"Morovis Municipio, Puerto Rico",101,72
16016.0,"Naguabo Municipio, Puerto Rico",103,72
14656.0,"Naranjito Municipio, Puerto Rico",105,72
13789.0,"Orocovis Municipio, Puerto Rico",107,72
14592.0,"Patillas Municipio, Puerto Rico",109,72
14429.0,"Pe?uelas Municipio, Puerto Rico",111,72
17232.0,"Ponce Municipio, Puerto Rico",113,72
13520.0,"Quebradillas Municipio, Puerto Rico",115,72
16578.0,"Rinc?n Municipio, Puerto Rico",117,72
21266.0,"R?o Grande Municipio, Puerto Rico",119,72
15582.0,"Sabana Grande Municipio, Puerto Rico",121,72
12633.0,"Salinas Municipio, Puerto Rico",123,72
15373.0,"San Germ?n Municipio, Puerto Rico",125,72
23195.0,"San Juan Municipio, Puerto Rico",127,72
17632.0,"San Lorenzo Municipio, Puerto Rico",129,72
13190.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17601.0,"Santa Isabel Municipio, Puerto Rico",133,72
26545.0,"Toa Alta Municipio, Puerto Rico",135,72
22908.0,"Toa Baja Municipio, Puerto Rico",137,72
30403.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14055.0,"Utuado Municipio, Puerto Rico",141,72
17103.0,"Vega Alta Municipio, Puerto Rico",143,72
16224.0,"Vega Baja Municipio, Puerto Rico",145,72
16464.0,"Vieques Municipio, Puerto Rico",147,72
16070.0,"Villalba Municipio, Puerto Rico",149,72
17129.0,"Yabucoa Municipio, Puerto Rico",151,72
14428.0,"Yauco Municipio, Puerto Rico",153,72
35986.0,"Hamblen County, Tennessee",063,47
28685.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
43750.0,"Hardeman County, Tennessee",069,47
22917.0,"Hardin County, Tennessee",071,47
30544.0,"Hawkins County, Tennessee",073,47
45518.0,"Haywood County, Tennessee",075,47
13676.0,"Henderson County, Tennessee",077,47
37656.0,"Henry County, Tennessee",079,47
48125.0,"Hickman County, Tennessee",081,47
26250.0,"Houston County, Tennessee",083,47
38472.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
24135.0,"Jefferson County, Tennessee",089,47
18167.0,"Johnson County, Tennessee",091,47
35829.0,"Knox County, Tennessee",093,47
-666666666.0,"Lake County, Tennessee",095,47
11591.0,"Lauderdale County, Tennessee",097,47
23201.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
25909.0,"Lincoln County, Tennessee",103,47
33950.0,"Loudon County, Tennessee",105,47
23750.0,"McMinn County, Tennessee",107,47
42895.0,"McNairy County, Tennessee",109,47
20682.0,"Macon County, Tennessee",111,47
35052.0,"Madison County, Tennessee",113,47
66705.0,"Marion County, Tennessee",115,47
27356.0,"Marshall County, Tennessee",117,47
35449.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
34311.0,"Monroe County, Tennessee",123,47
47567.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
59219.0,"Morgan County, Tennessee",129,47
33063.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
36726.0,"Polk County, Tennessee",139,47
22477.0,"Putnam County, Tennessee",141,47
46250.0,"Rhea County, Tennessee",143,47
43300.0,"Roane County, Tennessee",145,47
35859.0,"Robertson County, Tennessee",147,47
38137.0,"Rutherford County, Tennessee",149,47
2499.0,"Scott County, Tennessee",151,47
20417.0,"Sequatchie County, Tennessee",153,47
41644.0,"Sevier County, Tennessee",155,47
34480.0,"Shelby County, Tennessee",157,47
6579.0,"Smith County, Tennessee",159,47
139650.0,"Stewart County, Tennessee",161,47
33317.0,"Sullivan County, Tennessee",163,47
36239.0,"Sumner County, Tennessee",165,47
56940.0,"Tipton County, Tennessee",167,47
44821.0,"Trousdale County, Tennessee",169,47
38889.0,"Unicoi County, Tennessee",171,47
16250.0,"Union County, Tennessee",173,47
47500.0,"Van Buren County, Tennessee",175,47
17083.0,"Warren County, Tennessee",177,47
31680.0,"Washington County, Tennessee",179,47
16571.0,"Wayne County, Tennessee",181,47
9236.0,"Weakley County, Tennessee",183,47
35708.0,"White County, Tennessee",185,47
62158.0,"Williamson County, Tennessee",187,47
41910.0,"Wilson County, Tennessee",189,47
27538.0,"Anderson County, Texas",001,48
45473.0,"Andrews County, Texas",003,48
31197.0,"Angelina County, Texas",005,48
32089.0,"Aransas County, Texas",007,48
47222.0,"Archer County, Texas",009,48
14167.0,"Armstrong County, Texas",011,48
37355.0,"Atascosa County, Texas",013,48
41788.0,"Austin County, Texas",015,48
20208.0,"Bailey County, Texas",017,48
40917.0,"Bandera County, Texas",019,48
39913.0,"Bastrop County, Texas",021,48
12750.0,"Baylor County, Texas",023,48
33581.0,"Bee County, Texas",025,48
40953.0,"Bell County, Texas",027,48
39993.0,"Bexar County, Texas",029,48
40518.0,"Blanco County, Texas",031,48
24896.0,"Borden County, Texas",033,48
27679.0,"Bosque County, Texas",035,48
34773.0,"Bowie County, Texas",037,48
52231.0,"Brazoria County, Texas",039,48
31972.0,"Brazos County, Texas",041,48
37475.0,"Brewster County, Texas",043,48
19722.0,"Briscoe County, Texas",045,48
19021.0,"Brooks County, Texas",047,48
36235.0,"Brown County, Texas",049,48
42219.0,"Burleson County, Texas",051,48
30227.0,"Burnet County, Texas",053,48
39029.0,"Caldwell County, Texas",055,48
36350.0,"Calhoun County, Texas",057,48
34149.0,"Callahan County, Texas",059,48
29352.0,"Cameron County, Texas",061,48
30521.0,"Camp County, Texas",063,48
73298.0,"Carson County, Texas",065,48
29554.0,"Cass County, Texas",067,48
28663.0,"Castro County, Texas",069,48
56908.0,"Chambers County, Texas",071,48
25621.0,"Cherokee County, Texas",073,48
31824.0,"Childress County, Texas",075,48
68000.0,"Clay County, Texas",077,48
32824.0,"Cochran County, Texas",079,48
24219.0,"Coke County, Texas",081,48
20625.0,"Coleman County, Texas",083,48
53397.0,"Collin County, Texas",085,48
26563.0,"Collingsworth County, Texas",087,48
39024.0,"Colorado County, Texas",089,48
43736.0,"Comal County, Texas",091,48
28533.0,"Comanche County, Texas",093,48
29273.0,"Concho County, Texas",095,48
39225.0,"Cooke County, Texas",097,48
43247.0,"Coryell County, Texas",099,48
33281.0,"Cottle County, Texas",101,48
47150.0,"Crane County, Texas",103,48
26355.0,"Crockett County, Texas",105,48
27887.0,"Crosby County, Texas",107,48
18750.0,"Culberson County, Texas",109,48
35478.0,"Dallam County, Texas",111,48
37966.0,"Dallas County, Texas",113,48
31984.0,"Dawson County, Texas",115,48
35089.0,"Deaf Smith County, Texas",117,48
32941.0,"Delta County, Texas",119,48
50557.0,"Denton County, Texas",121,48
35565.0,"DeWitt County, Texas",123,48
11696.0,"Dickens County, Texas",125,48
23644.0,"Dimmit County, Texas",127,48
22308.0,"Donley County, Texas",129,48
33795.0,"Duval County, Texas",131,48
23543.0,"Eastland County, Texas",133,48
46505.0,"Ector County, Texas",135,48
31875.0,"Edwards County, Texas",137,48
45144.0,"Ellis County, Texas",139,48
33798.0,"El Paso County, Texas",141,48
31275.0,"Erath County, Texas",143,48
28785.0,"Falls County, Texas",145,48
33606.0,"Fannin County, Texas",147,48
33116.0,"Fayette County, Texas",149,48
25938.0,"Fisher County, Texas",151,48
27147.0,"Floyd County, Texas",153,48
13594.0,"Foard County, Texas",155,48
55954.0,"Fort Bend County, Texas",157,48
26837.0,"Franklin County, Texas",159,48
32609.0,"Freestone County, Texas",161,48
35478.0,"Frio County, Texas",163,48
47038.0,"Gaines County, Texas",165,48
48323.0,"Galveston County, Texas",167,48
25772.0,"Garza County, Texas",169,48
51696.0,"Gillespie County, Texas",171,48
54821.0,"Glasscock County, Texas",173,48
35917.0,"Goliad County, Texas",175,48
31594.0,"Gonzales County, Texas",177,48
39216.0,"Gray County, Texas",179,48
35429.0,"Grayson County, Texas",181,48
37509.0,"Gregg County, Texas",183,48
36882.0,"Grimes County, Texas",185,48
51057.0,"Guadalupe County, Texas",187,48
33188.0,"Hale County, Texas",189,48
22500.0,"Hall County, Texas",191,48
37929.0,"Hamilton County, Texas",193,48
41000.0,"Hansford County, Texas",195,48
20417.0,"Hardeman County, Texas",197,48
53939.0,"Hardin County, Texas",199,48
40124.0,"Harris County, Texas",201,48
46703.0,"Harrison County, Texas",203,48
25750.0,"Hartley County, Texas",205,48
38854.0,"Haskell County, Texas",207,48
42437.0,"Hays County, Texas",209,48
70547.0,"Hemphill County, Texas",211,48
27792.0,"Henderson County, Texas",213,48
30197.0,"Hidalgo County, Texas",215,48
28962.0,"Hill County, Texas",217,48
36486.0,"Hockley County, Texas",219,48
34741.0,"Hood County, Texas",221,48
33795.0,"Hopkins County, Texas",223,48
24503.0,"Houston County, Texas",225,48
30170.0,"Howard County, Texas",227,48
18649.0,"Hudspeth County, Texas",229,48
32750.0,"Hunt County, Texas",231,48
36703.0,"Hutchinson County, Texas",233,48
39088.0,"Irion County, Texas",235,48
60786.0,"Jack County, Texas",237,48
39618.0,"Jackson County, Texas",239,48
35592.0,"Jasper County, Texas",241,48
46447.0,"Jeff Davis County, Texas",243,48
37171.0,"Jefferson County, Texas",245,48
36495.0,"Jim Hogg County, Texas",247,48
33912.0,"Jim Wells County, Texas",249,48
42320.0,"Johnson County, Texas",251,48
32256.0,"Jones County, Texas",253,48
25542.0,"Karnes County, Texas",255,48
41487.0,"Kaufman County, Texas",257,48
51619.0,"Kendall County, Texas",259,48
48750.0,"Kenedy County, Texas",261,48
62708.0,"Kent County, Texas",263,48
37546.0,"Kerr County, Texas",265,48
35313.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
23777.0,"Kinney County, Texas",271,48
31924.0,"Kleberg County, Texas",273,48
29615.0,"Knox County, Texas",275,48
38601.0,"Lamar County, Texas",277,48
31142.0,"Lamb County, Texas",279,48
34750.0,"Lampasas County, Texas",281,48
23204.0,"La Salle County, Texas",283,48
33306.0,"Lavaca County, Texas",285,48
36671.0,"Lee County, Texas",287,48
39250.0,"Leon County, Texas",289,48
38142.0,"Liberty County, Texas",291,48
32358.0,"Limestone County, Texas",293,48
56000.0,"Lipscomb County, Texas",295,48
31991.0,"Live Oak County, Texas",297,48
28116.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
35186.0,"Lubbock County, Texas",303,48
29261.0,"Lynn County, Texas",305,48
25063.0,"McCulloch County, Texas",307,48
33153.0,"McLennan County, Texas",309,48
25417.0,"McMullen County, Texas",311,48
35100.0,"Madison County, Texas",313,48
45313.0,"Marion County, Texas",315,48
36830.0,"Martin County, Texas",317,48
40000.0,"Mason County, Texas",319,48
35205.0,"Matagorda County, Texas",321,48
28398.0,"Maverick County, Texas",323,48
33082.0,"Medina County, Texas",325,48
26417.0,"Menard County, Texas",327,48
47019.0,"Midland County, Texas",329,48
37827.0,"Milam County, Texas",331,48
33207.0,"Mills County, Texas",333,48
35000.0,"Mitchell County, Texas",335,48
33237.0,"Montague County, Texas",337,48
46119.0,"Montgomery County, Texas",339,48
42533.0,"Moore County, Texas",341,48
36458.0,"Morris County, Texas",343,48
27500.0,"Motley County, Texas",345,48
35160.0,"Nacogdoches County, Texas",347,48
29259.0,"Navarro County, Texas",349,48
72969.0,"Newton County, Texas",351,48
36467.0,"Nolan County, Texas",353,48
38167.0,"Nueces County, Texas",355,48
35417.0,"Ochiltree County, Texas",357,48
39063.0,"Oldham County, Texas",359,48
46084.0,"Orange County, Texas",361,48
33232.0,"Palo Pinto County, Texas",363,48
54674.0,"Panola County, Texas",365,48
43245.0,"Parker County, Texas",367,48
36362.0,"Parmer County, Texas",369,48
37546.0,"Pecos County, Texas",371,48
34891.0,"Polk County, Texas",373,48
31063.0,"Potter County, Texas",375,48
22440.0,"Presidio County, Texas",377,48
25721.0,"Rains County, Texas",379,48
43504.0,"Randall County, Texas",381,48
54623.0,"Reagan County, Texas",383,48
26083.0,"Real County, Texas",385,48
12468.0,"Red River County, Texas",387,48
31875.0,"Reeves County, Texas",389,48
31469.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
33548.0,"Robertson County, Texas",395,48
70401.0,"Rockwall County, Texas",397,48
36250.0,"Runnels County, Texas",399,48
39231.0,"Rusk County, Texas",401,48
14167.0,"Sabine County, Texas",403,48
41181.0,"San Augustine County, Texas",405,48
19924.0,"San Jacinto County, Texas",407,48
40782.0,"San Patricio County, Texas",409,48
33547.0,"San Saba County, Texas",411,48
42000.0,"Schleicher County, Texas",413,48
41947.0,"Scurry County, Texas",415,48
45096.0,"Shackelford County, Texas",417,48
25032.0,"Shelby County, Texas",419,48
32500.0,"Sherman County, Texas",421,48
36689.0,"Smith County, Texas",423,48
35615.0,"Somervell County, Texas",425,48
25561.0,"Starr County, Texas",427,48
23986.0,"Stephens County, Texas",429,48
31667.0,"Sterling County, Texas",431,48
41154.0,"Stonewall County, Texas",433,48
52174.0,"Sutton County, Texas",435,48
30536.0,"Swisher County, Texas",437,48
41425.0,"Tarrant County, Texas",439,48
35424.0,"Taylor County, Texas",441,48
42650.0,"Terrell County, Texas",443,48
31047.0,"Terry County, Texas",445,48
22500.0,"Throckmorton County, Texas",447,48
32344.0,"Titus County, Texas",449,48
36784.0,"Tom Green County, Texas",451,48
41011.0,"Travis County, Texas",453,48
50547.0,"Trinity County, Texas",455,48
67861.0,"Tyler County, Texas",457,48
37688.0,"Upshur County, Texas",459,48
31000.0,"Upton County, Texas",461,48
29683.0,"Uvalde County, Texas",463,48
32890.0,"Val Verde County, Texas",465,48
35270.0,"Van Zandt County, Texas",467,48
37532.0,"Victoria County, Texas",469,48
30153.0,"Walker County, Texas",471,48
38452.0,"Waller County, Texas",473,48
35938.0,"Ward County, Texas",475,48
30561.0,"Washington County, Texas",477,48
36876.0,"Webb County, Texas",479,48
34134.0,"Wharton County, Texas",481,48
29643.0,"Wheeler County, Texas",483,48
34299.0,"Wichita County, Texas",485,48
23582.0,"Wilbarger County, Texas",487,48
19762.0,"Willacy County, Texas",489,48
58078.0,"Williamson County, Texas",491,48
51452.0,"Wilson County, Texas",493,48
42176.0,"Winkler County, Texas",495,48
46328.0,"Wise County, Texas",497,48
35000.0,"Wood County, Texas",499,48
41053.0,"Yoakum County, Texas",501,48
33833.0,"Young County, Texas",503,48
24920.0,"Zapata County, Texas",505,48
23740.0,"Zavala County, Texas",507,48
35577.0,"Beaver County, Utah",001,49
42036.0,"Box Elder County, Utah",003,49
33719.0,"Cache County, Utah",005,49
36310.0,"Carbon County, Utah",007,49
65313.0,"Daggett County, Utah",009,49
51105.0,"Davis County, Utah",011,49
51122.0,"Duchesne County, Utah",013,49
36528.0,"Emery County, Utah",015,49
52276.0,"Garfield County, Utah",017,49
39821.0,"Grand County, Utah",019,49
30392.0,"Iron County, Utah",021,49
48185.0,"Juab County, Utah",023,49
110833.0,"Kane County, Utah",025,49
23171.0,"Millard County, Utah",027,49
14611.0,"Morgan County, Utah",029,49
16875.0,"Piute County, Utah",031,49
59583.0,"Rich County, Utah",033,49
43201.0,"Salt Lake County, Utah",035,49
39000.0,"San Juan County, Utah",037,49
37604.0,"Sanpete County, Utah",039,49
32026.0,"Sevier County, Utah",041,49
34038.0,"Summit County, Utah",043,49
51343.0,"Tooele County, Utah",045,49
56923.0,"Uintah County, Utah",047,49
42164.0,"Utah County, Utah",049,49
45313.0,"Wasatch County, Utah",051,49
44094.0,"Washington County, Utah",053,49
17500.0,"Wayne County, Utah",055,49
40941.0,"Weber County, Utah",057,49
57368.0,"Addison County, Vermont",001,50
71500.0,"Bennington County, Vermont",003,50
24766.0,"Caledonia County, Vermont",005,50
52554.0,"Chittenden County, Vermont",007,50
19107.0,"Essex County, Vermont",009,50
67857.0,"Franklin County, Vermont",011,50
61563.0,"Grand Isle County, Vermont",013,50
64333.0,"Lamoille County, Vermont",015,50
97083.0,"Orange County, Vermont",017,50
57727.0,"Orleans County, Vermont",019,50
24167.0,"Rutland County, Vermont",021,50
39728.0,"Washington County, Vermont",023,50
61500.0,"Windham County, Vermont",025,50
16780.0,"Windsor County, Vermont",027,50
32083.0,"Accomack County, Virginia",001,51
56635.0,"Albemarle County, Virginia",003,51
32232.0,"Alleghany County, Virginia",005,51
44615.0,"Amelia County, Virginia",007,51
32348.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
60668.0,"Arlington County, Virginia",013,51
51394.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
66750.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
70250.0,"Botetourt County, Virginia",023,51
21250.0,"Brunswick County, Virginia",025,51
25156.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
