B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
60694.0,31493.0,89.0,45.0,75.0,357.0,390.0,557.0,726.0,357.0,10934.0,2776.0,6558.0,2661.0,3973.0,1277.0,460.0,258.0,29201.0,120.0,99.0,52.0,306.0,252.0,428.0,463.0,386.0,8249.0,2590.0,6654.0,2982.0,4319.0,1831.0,311.0,159.0,"Matanuska-Susitna Borough, Alaska",170,02
5391.0,2931.0,0.0,13.0,44.0,107.0,42.0,81.0,143.0,40.0,1262.0,255.0,469.0,89.0,286.0,65.0,15.0,20.0,2460.0,3.0,40.0,20.0,96.0,35.0,85.0,71.0,11.0,963.0,197.0,431.0,135.0,267.0,96.0,7.0,3.0,"Nome Census Area, Alaska",180,02
6283.0,4295.0,6.0,4.0,21.0,41.0,60.0,116.0,96.0,62.0,1705.0,241.0,1046.0,370.0,419.0,103.0,0.0,5.0,1988.0,4.0,26.0,11.0,73.0,38.0,92.0,48.0,10.0,609.0,153.0,482.0,93.0,234.0,89.0,18.0,8.0,"North Slope Borough, Alaska",185,02
4025.0,2200.0,6.0,28.0,23.0,89.0,55.0,103.0,143.0,28.0,1052.0,122.0,255.0,68.0,159.0,37.0,17.0,15.0,1825.0,15.0,16.0,32.0,94.0,28.0,81.0,103.0,15.0,702.0,166.0,294.0,80.0,117.0,63.0,5.0,14.0,"Northwest Arctic Borough, Alaska",188,02
2172.0,1146.0,0.0,0.0,2.0,11.0,14.0,23.0,21.0,4.0,402.0,56.0,246.0,69.0,224.0,59.0,12.0,3.0,1026.0,0.0,3.0,16.0,4.0,6.0,16.0,11.0,0.0,276.0,98.0,214.0,130.0,190.0,57.0,3.0,2.0,"Petersburg Borough, Alaska",195,02
4300.0,2355.0,0.0,9.0,5.0,30.0,19.0,56.0,78.0,11.0,1103.0,111.0,473.0,115.0,227.0,77.0,8.0,33.0,1945.0,0.0,0.0,5.0,49.0,15.0,25.0,98.0,6.0,656.0,134.0,535.0,100.0,213.0,81.0,22.0,6.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
6173.0,3116.0,23.0,11.0,12.0,57.0,34.0,53.0,16.0,13.0,815.0,306.0,601.0,305.0,536.0,194.0,103.0,37.0,3057.0,8.0,14.0,17.0,10.0,17.0,104.0,24.0,33.0,547.0,281.0,671.0,277.0,619.0,343.0,61.0,31.0,"Sitka City and Borough, Alaska",220,02
792.0,453.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,155.0,41.0,72.0,23.0,104.0,39.0,0.0,7.0,339.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,75.0,14.0,95.0,12.0,108.0,25.0,0.0,1.0,"Skagway Municipality, Alaska",230,02
4450.0,2556.0,6.0,2.0,10.0,32.0,10.0,49.0,66.0,4.0,865.0,194.0,598.0,270.0,311.0,127.0,0.0,12.0,1894.0,2.0,9.0,13.0,21.0,11.0,95.0,6.0,14.0,612.0,111.0,440.0,213.0,227.0,108.0,10.0,2.0,"Southeast Fairbanks Census Area, Alaska",240,02
6324.0,3248.0,4.0,6.0,2.0,57.0,61.0,41.0,98.0,5.0,1108.0,293.0,699.0,188.0,439.0,210.0,12.0,25.0,3076.0,6.0,64.0,6.0,13.0,7.0,70.0,35.0,0.0,612.0,232.0,586.0,317.0,804.0,295.0,15.0,14.0,"Valdez-Cordova Census Area, Alaska",261,02
1818.0,918.0,10.0,0.0,0.0,27.0,21.0,8.0,11.0,21.0,384.0,30.0,180.0,47.0,131.0,41.0,2.0,5.0,900.0,8.0,0.0,0.0,16.0,23.0,15.0,17.0,2.0,263.0,97.0,214.0,63.0,131.0,46.0,3.0,2.0,"Wrangell City and Borough, Alaska",275,02
438.0,276.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,1.0,148.0,10.0,53.0,14.0,30.0,4.0,2.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,48.0,17.0,47.0,10.0,22.0,8.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
3543.0,1948.0,10.0,54.0,24.0,74.0,37.0,83.0,67.0,15.0,890.0,148.0,310.0,65.0,117.0,45.0,4.0,5.0,1595.0,9.0,50.0,16.0,47.0,25.0,45.0,65.0,8.0,530.0,121.0,352.0,102.0,144.0,80.0,1.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
43194.0,21220.0,587.0,372.0,502.0,936.0,512.0,844.0,972.0,337.0,8052.0,897.0,4123.0,1197.0,1180.0,570.0,75.0,64.0,21974.0,1288.0,283.0,408.0,803.0,349.0,733.0,852.0,251.0,6370.0,951.0,4872.0,2049.0,1780.0,906.0,26.0,53.0,"Apache County, Arizona",001,04
88549.0,44577.0,321.0,450.0,832.0,1091.0,827.0,975.0,1271.0,594.0,10095.0,2781.0,10401.0,4435.0,6553.0,3175.0,441.0,335.0,43972.0,521.0,371.0,1116.0,840.0,544.0,770.0,770.0,547.0,10626.0,3894.0,8980.0,5244.0,6302.0,2684.0,429.0,334.0,"Cochise County, Arizona",003,04
79562.0,39487.0,410.0,241.0,418.0,603.0,412.0,848.0,968.0,824.0,9114.0,2330.0,7154.0,3355.0,7216.0,3333.0,1026.0,1235.0,40075.0,690.0,371.0,359.0,471.0,508.0,623.0,721.0,746.0,7840.0,2581.0,6957.0,4280.0,8302.0,4349.0,617.0,660.0,"Coconino County, Arizona",005,04
38397.0,18821.0,93.0,51.0,216.0,340.0,466.0,483.0,952.0,492.0,5929.0,1477.0,3391.0,1534.0,1968.0,984.0,234.0,211.0,19576.0,189.0,17.0,288.0,569.0,208.0,556.0,769.0,459.0,5593.0,2303.0,3731.0,1874.0,1769.0,981.0,147.0,123.0,"Gila County, Arizona",007,04
22786.0,12482.0,153.0,26.0,218.0,405.0,261.0,325.0,430.0,236.0,4618.0,1066.0,2383.0,823.0,997.0,433.0,86.0,22.0,10304.0,111.0,45.0,87.0,270.0,109.0,215.0,384.0,196.0,2879.0,981.0,2336.0,1220.0,848.0,516.0,52.0,55.0,"Graham County, Arizona",009,04
5648.0,2907.0,38.0,10.0,23.0,70.0,55.0,99.0,72.0,33.0,1206.0,179.0,545.0,232.0,266.0,74.0,5.0,0.0,2741.0,0.0,14.0,24.0,117.0,33.0,52.0,144.0,25.0,911.0,217.0,603.0,337.0,197.0,67.0,0.0,0.0,"Greenlee County, Arizona",011,04
15508.0,7854.0,147.0,173.0,200.0,367.0,343.0,366.0,378.0,137.0,2759.0,391.0,1218.0,553.0,450.0,240.0,21.0,111.0,7654.0,90.0,87.0,274.0,162.0,212.0,147.0,405.0,242.0,2916.0,611.0,1278.0,510.0,546.0,155.0,7.0,12.0,"La Paz County, Arizona",012,04
2612345.0,1267573.0,16334.0,11460.0,27217.0,25381.0,20338.0,20256.0,26057.0,26626.0,286215.0,84684.0,221943.0,100397.0,253280.0,98464.0,30707.0,18214.0,1344772.0,18558.0,10517.0,28443.0,25861.0,19425.0,20006.0,24250.0,24892.0,315470.0,105681.0,237495.0,119398.0,255035.0,109219.0,18772.0,11750.0,"Maricopa County, Arizona",013,04
150498.0,75216.0,921.0,424.0,1048.0,1466.0,1434.0,2559.0,3096.0,1859.0,26737.0,6820.0,14658.0,5449.0,5449.0,2052.0,663.0,581.0,75282.0,697.0,370.0,618.0,1434.0,1215.0,2183.0,2431.0,2272.0,27030.0,7897.0,13836.0,6256.0,6020.0,2284.0,526.0,213.0,"Mohave County, Arizona",015,04
67160.0,33202.0,741.0,249.0,466.0,1060.0,573.0,855.0,1658.0,612.0,10682.0,2276.0,7018.0,2181.0,2760.0,1405.0,387.0,279.0,33958.0,976.0,203.0,426.0,908.0,597.0,1018.0,1568.0,547.0,9110.0,2190.0,8049.0,3300.0,3275.0,1516.0,161.0,114.0,"Navajo County, Arizona",017,04
658596.0,317651.0,3980.0,2181.0,4166.0,4802.0,5034.0,5566.0,7700.0,5657.0,73102.0,21960.0,58440.0,25648.0,56810.0,26770.0,8080.0,7755.0,340945.0,4566.0,2235.0,5305.0,6096.0,6032.0,5500.0,7544.0,5425.0,77204.0,25560.0,64545.0,30917.0,59557.0,30650.0,5180.0,4629.0,"Pima County, Arizona",019,04
261865.0,135727.0,1654.0,1169.0,2498.0,3981.0,2731.0,3710.0,4399.0,2720.0,40688.0,12441.0,24610.0,11165.0,15607.0,6103.0,885.0,1366.0,126138.0,1433.0,679.0,1484.0,2370.0,1858.0,3347.0,3021.0,2266.0,38155.0,12053.0,23521.0,12819.0,15119.0,6893.0,523.0,597.0,"Pinal County, Arizona",021,04
29062.0,13404.0,399.0,307.0,692.0,222.0,500.0,301.0,433.0,369.0,3383.0,552.0,2229.0,965.0,1869.0,625.0,328.0,230.0,15658.0,448.0,320.0,1241.0,556.0,554.0,391.0,427.0,629.0,3972.0,817.0,2238.0,716.0,2365.0,723.0,174.0,87.0,"Santa Cruz County, Arizona",023,04
162724.0,77965.0,455.0,260.0,864.0,1258.0,989.0,1543.0,1455.0,1858.0,20016.0,6662.0,15710.0,6279.0,12803.0,4971.0,1816.0,1026.0,84759.0,420.0,288.0,613.0,1240.0,1072.0,1615.0,1185.0,1696.0,21708.0,7629.0,17875.0,8314.0,13356.0,6180.0,797.0,771.0,"Yavapai County, Arizona",025,04
125410.0,62694.0,1290.0,1576.0,3720.0,2060.0,2830.0,1941.0,1980.0,2512.0,15683.0,4958.0,10966.0,4226.0,5858.0,2039.0,721.0,334.0,62716.0,1607.0,2337.0,3781.0,1926.0,3070.0,1696.0,1514.0,2351.0,15702.0,4466.0,10305.0,4896.0,5888.0,2666.0,398.0,113.0,"Yuma County, Arizona",027,04
12947.0,6160.0,84.0,22.0,87.0,215.0,129.0,206.0,150.0,148.0,2938.0,346.0,813.0,152.0,634.0,191.0,6.0,39.0,6787.0,134.0,4.0,147.0,167.0,180.0,242.0,227.0,172.0,2565.0,505.0,1131.0,573.0,442.0,256.0,12.0,30.0,"Arkansas County, Arkansas",001,05
14457.0,6759.0,100.0,78.0,49.0,144.0,158.0,149.0,207.0,122.0,2879.0,362.0,1367.0,354.0,565.0,135.0,47.0,43.0,7698.0,126.0,24.0,47.0,213.0,124.0,157.0,355.0,130.0,3110.0,628.0,1312.0,353.0,732.0,308.0,31.0,48.0,"Ashley County, Arkansas",003,05
31405.0,14913.0,57.0,25.0,115.0,430.0,311.0,381.0,360.0,326.0,5752.0,1108.0,2546.0,1035.0,1866.0,388.0,157.0,56.0,16492.0,83.0,25.0,118.0,506.0,121.0,421.0,381.0,285.0,5419.0,1684.0,2878.0,1425.0,2235.0,741.0,147.0,23.0,"Baxter County, Arkansas",005,05
154240.0,75068.0,544.0,629.0,1774.0,1880.0,1162.0,1496.0,1733.0,1188.0,22650.0,4468.0,10146.0,3680.0,15598.0,5775.0,1376.0,969.0,79172.0,1050.0,577.0,1430.0,1580.0,1522.0,1339.0,1342.0,1126.0,24848.0,5069.0,11660.0,4821.0,15037.0,6359.0,966.0,446.0,"Benton County, Arkansas",007,05
25902.0,12374.0,114.0,211.0,104.0,411.0,207.0,402.0,422.0,193.0,4428.0,895.0,2442.0,618.0,1232.0,458.0,138.0,99.0,13528.0,103.0,65.0,34.0,326.0,142.0,406.0,433.0,110.0,4868.0,1476.0,2348.0,1327.0,1189.0,604.0,30.0,67.0,"Boone County, Arkansas",009,05
7649.0,3664.0,70.0,55.0,44.0,149.0,51.0,211.0,217.0,109.0,1566.0,231.0,457.0,57.0,329.0,90.0,15.0,13.0,3985.0,20.0,65.0,15.0,118.0,99.0,63.0,160.0,121.0,1652.0,189.0,652.0,285.0,377.0,135.0,12.0,22.0,"Bradley County, Arkansas",011,05
3736.0,1851.0,3.0,8.0,20.0,68.0,41.0,70.0,132.0,23.0,1005.0,63.0,133.0,100.0,110.0,61.0,3.0,11.0,1885.0,4.0,4.0,25.0,62.0,58.0,24.0,99.0,79.0,838.0,130.0,197.0,161.0,161.0,32.0,6.0,5.0,"Calhoun County, Arkansas",013,05
19373.0,9405.0,75.0,28.0,158.0,397.0,239.0,284.0,417.0,195.0,3379.0,663.0,1421.0,539.0,986.0,414.0,48.0,162.0,9968.0,79.0,154.0,211.0,476.0,96.0,156.0,174.0,120.0,3404.0,1014.0,1867.0,589.0,1046.0,484.0,81.0,17.0,"Carroll County, Arkansas",015,05
7815.0,3694.0,30.0,83.0,76.0,97.0,69.0,142.0,265.0,36.0,1800.0,185.0,450.0,125.0,227.0,45.0,49.0,15.0,4121.0,71.0,27.0,49.0,168.0,122.0,119.0,204.0,90.0,1686.0,230.0,620.0,207.0,397.0,114.0,10.0,7.0,"Chicot County, Arkansas",017,05
13182.0,6159.0,40.0,32.0,85.0,106.0,138.0,133.0,249.0,98.0,2244.0,369.0,846.0,353.0,852.0,332.0,114.0,168.0,7023.0,106.0,18.0,35.0,174.0,159.0,168.0,150.0,44.0,2182.0,486.0,1225.0,594.0,1009.0,542.0,34.0,97.0,"Clark County, Arkansas",019,05
10922.0,5266.0,79.0,64.0,39.0,380.0,159.0,240.0,174.0,133.0,2354.0,363.0,642.0,137.0,390.0,60.0,48.0,4.0,5656.0,74.0,53.0,35.0,371.0,75.0,203.0,190.0,67.0,2429.0,499.0,621.0,343.0,432.0,205.0,38.0,21.0,"Clay County, Arkansas",021,05
18855.0,9247.0,104.0,0.0,136.0,460.0,204.0,213.0,230.0,151.0,3475.0,725.0,1509.0,371.0,981.0,375.0,185.0,128.0,9608.0,50.0,6.0,105.0,277.0,128.0,191.0,256.0,316.0,3922.0,711.0,1460.0,689.0,1025.0,330.0,90.0,52.0,"Cleburne County, Arkansas",023,05
5778.0,2790.0,26.0,23.0,35.0,94.0,30.0,36.0,64.0,113.0,1305.0,163.0,345.0,147.0,323.0,48.0,32.0,6.0,2988.0,17.0,22.0,8.0,95.0,43.0,43.0,116.0,31.0,1283.0,157.0,441.0,254.0,303.0,153.0,13.0,9.0,"Cleveland County, Arkansas",025,05
15036.0,6877.0,63.0,36.0,121.0,169.0,65.0,224.0,227.0,148.0,2869.0,298.0,861.0,384.0,1006.0,294.0,27.0,85.0,8159.0,31.0,34.0,96.0,191.0,315.0,304.0,258.0,100.0,2873.0,596.0,1131.0,631.0,998.0,588.0,13.0,0.0,"Columbia County, Arkansas",027,05
14483.0,7031.0,86.0,9.0,62.0,216.0,240.0,255.0,335.0,54.0,2968.0,527.0,726.0,419.0,771.0,208.0,105.0,50.0,7452.0,58.0,37.0,84.0,133.0,141.0,296.0,193.0,75.0,3131.0,527.0,1118.0,407.0,835.0,375.0,17.0,25.0,"Conway County, Arkansas",029,05
64232.0,30331.0,371.0,140.0,188.0,526.0,502.0,869.0,1188.0,435.0,10370.0,1772.0,4914.0,1689.0,4957.0,1269.0,541.0,600.0,33901.0,345.0,44.0,164.0,876.0,489.0,693.0,855.0,325.0,10724.0,2507.0,5676.0,2243.0,5354.0,2817.0,430.0,359.0,"Craighead County, Arkansas",031,05
41042.0,19709.0,414.0,96.0,63.0,656.0,526.0,417.0,417.0,218.0,7983.0,1639.0,3311.0,1230.0,1890.0,620.0,167.0,62.0,21333.0,437.0,112.0,201.0,546.0,402.0,489.0,669.0,279.0,7907.0,2155.0,3030.0,1890.0,2275.0,639.0,148.0,154.0,"Crawford County, Arkansas",033,05
31179.0,14304.0,215.0,224.0,351.0,349.0,332.0,367.0,856.0,202.0,5424.0,919.0,2154.0,697.0,1658.0,385.0,108.0,63.0,16875.0,302.0,103.0,86.0,482.0,360.0,594.0,852.0,231.0,5898.0,949.0,2911.0,1205.0,1983.0,727.0,159.0,33.0,"Crittenden County, Arkansas",035,05
11826.0,5570.0,94.0,65.0,79.0,153.0,152.0,267.0,227.0,114.0,2794.0,303.0,583.0,106.0,470.0,117.0,28.0,18.0,6256.0,58.0,34.0,79.0,183.0,125.0,336.0,301.0,82.0,2626.0,397.0,684.0,361.0,602.0,334.0,22.0,32.0,"Cross County, Arkansas",037,05
5394.0,2528.0,59.0,16.0,42.0,43.0,81.0,123.0,54.0,27.0,1308.0,129.0,197.0,132.0,245.0,52.0,20.0,0.0,2866.0,10.0,16.0,36.0,78.0,70.0,53.0,146.0,59.0,1415.0,160.0,298.0,137.0,264.0,116.0,8.0,0.0,"Dallas County, Arkansas",039,05
8183.0,3745.0,83.0,14.0,88.0,134.0,93.0,115.0,273.0,61.0,1662.0,280.0,480.0,81.0,223.0,126.0,8.0,24.0,4438.0,65.0,13.0,67.0,160.0,90.0,110.0,357.0,122.0,1648.0,348.0,614.0,250.0,389.0,205.0,0.0,0.0,"Desha County, Arkansas",041,05
11640.0,5413.0,82.0,4.0,74.0,108.0,86.0,181.0,243.0,142.0,2042.0,212.0,886.0,334.0,628.0,231.0,65.0,95.0,6227.0,79.0,57.0,51.0,223.0,99.0,193.0,301.0,102.0,2092.0,400.0,944.0,321.0,958.0,312.0,17.0,78.0,"Drew County, Arkansas",043,05
71977.0,34985.0,346.0,7.0,165.0,549.0,385.0,574.0,852.0,531.0,11291.0,1914.0,6384.0,2468.0,6129.0,2027.0,568.0,795.0,36992.0,297.0,24.0,154.0,509.0,392.0,579.0,788.0,425.0,10751.0,2429.0,6777.0,3007.0,6826.0,3403.0,244.0,387.0,"Faulkner County, Arkansas",045,05
12091.0,5752.0,86.0,30.0,19.0,299.0,78.0,137.0,311.0,140.0,2424.0,448.0,734.0,303.0,464.0,175.0,73.0,31.0,6339.0,99.0,11.0,5.0,224.0,227.0,176.0,204.0,117.0,2464.0,544.0,838.0,685.0,498.0,192.0,36.0,19.0,"Franklin County, Arkansas",047,05
8973.0,4322.0,78.0,3.0,12.0,176.0,187.0,128.0,107.0,27.0,1935.0,516.0,660.0,166.0,257.0,57.0,3.0,10.0,4651.0,26.0,0.0,40.0,95.0,91.0,150.0,107.0,77.0,1920.0,467.0,684.0,366.0,397.0,223.0,8.0,0.0,"Fulton County, Arkansas",049,05
69253.0,32742.0,280.0,150.0,344.0,603.0,693.0,826.0,867.0,350.0,11054.0,2387.0,5929.0,1873.0,4518.0,1901.0,602.0,365.0,36511.0,207.0,211.0,141.0,802.0,486.0,659.0,1086.0,511.0,11247.0,3326.0,7045.0,3374.0,4602.0,2157.0,395.0,262.0,"Garland County, Arkansas",051,05
12395.0,6053.0,79.0,7.0,20.0,182.0,131.0,180.0,73.0,45.0,2806.0,428.0,814.0,296.0,671.0,198.0,71.0,52.0,6342.0,27.0,19.0,36.0,65.0,44.0,185.0,229.0,48.0,2542.0,595.0,893.0,532.0,740.0,340.0,38.0,9.0,"Grant County, Arkansas",053,05
28719.0,13951.0,188.0,33.0,248.0,289.0,369.0,602.0,394.0,292.0,6188.0,884.0,1921.0,555.0,1257.0,492.0,124.0,115.0,14768.0,167.0,61.0,125.0,396.0,370.0,536.0,380.0,168.0,6176.0,1262.0,1728.0,976.0,1684.0,666.0,52.0,21.0,"Greene County, Arkansas",055,05
14794.0,6931.0,95.0,46.0,179.0,210.0,231.0,328.0,324.0,172.0,2745.0,366.0,1012.0,374.0,603.0,233.0,0.0,13.0,7863.0,99.0,161.0,167.0,294.0,207.0,282.0,325.0,116.0,2880.0,521.0,1274.0,584.0,534.0,354.0,32.0,33.0,"Hempstead County, Arkansas",057,05
23321.0,11919.0,112.0,62.0,134.0,395.0,310.0,380.0,462.0,216.0,5362.0,776.0,1572.0,762.0,948.0,335.0,48.0,45.0,11402.0,124.0,34.0,106.0,175.0,217.0,400.0,290.0,138.0,4461.0,863.0,1611.0,1324.0,1036.0,560.0,38.0,25.0,"Hot Spring County, Arkansas",059,05
8942.0,4191.0,62.0,9.0,180.0,148.0,185.0,158.0,122.0,126.0,1472.0,343.0,599.0,185.0,420.0,117.0,58.0,7.0,4751.0,42.0,99.0,95.0,208.0,82.0,159.0,201.0,87.0,1523.0,231.0,927.0,346.0,426.0,311.0,14.0,0.0,"Howard County, Arkansas",061,05
24951.0,11914.0,132.0,34.0,185.0,343.0,212.0,435.0,401.0,379.0,4993.0,1066.0,1538.0,420.0,1019.0,473.0,169.0,115.0,13037.0,169.0,153.0,129.0,417.0,254.0,458.0,336.0,224.0,4704.0,826.0,2111.0,1074.0,1582.0,450.0,53.0,97.0,"Independence County, Arkansas",063,05
10050.0,5121.0,17.0,21.0,78.0,246.0,123.0,201.0,264.0,26.0,2152.0,310.0,716.0,309.0,371.0,239.0,26.0,22.0,4929.0,30.0,1.0,29.0,270.0,152.0,144.0,137.0,61.0,1870.0,325.0,744.0,551.0,444.0,165.0,4.0,2.0,"Izard County, Arkansas",065,05
12592.0,6140.0,111.0,76.0,79.0,317.0,194.0,245.0,307.0,104.0,2968.0,273.0,584.0,254.0,465.0,120.0,32.0,11.0,6452.0,77.0,12.0,116.0,391.0,191.0,216.0,366.0,97.0,2739.0,509.0,821.0,436.0,308.0,168.0,0.0,5.0,"Jackson County, Arkansas",067,05
48746.0,23408.0,185.0,154.0,292.0,503.0,430.0,737.0,1057.0,528.0,10333.0,1442.0,3418.0,998.0,2222.0,610.0,303.0,196.0,25338.0,204.0,113.0,276.0,665.0,428.0,753.0,718.0,377.0,8524.0,2216.0,4326.0,1528.0,3398.0,1456.0,216.0,140.0,"Jefferson County, Arkansas",069,05
16978.0,8386.0,121.0,156.0,49.0,420.0,471.0,255.0,464.0,116.0,3465.0,387.0,827.0,247.0,1067.0,215.0,62.0,64.0,8592.0,94.0,49.0,79.0,252.0,244.0,299.0,343.0,108.0,3519.0,621.0,1102.0,394.0,889.0,462.0,121.0,16.0,"Johnson County, Arkansas",071,05
5153.0,2430.0,25.0,10.0,33.0,75.0,77.0,143.0,182.0,7.0,1069.0,95.0,287.0,106.0,259.0,26.0,36.0,0.0,2723.0,41.0,31.0,33.0,69.0,104.0,99.0,123.0,62.0,1160.0,155.0,346.0,212.0,225.0,63.0,0.0,0.0,"Lafayette County, Arkansas",073,05
11492.0,5454.0,132.0,47.0,73.0,232.0,163.0,192.0,134.0,94.0,2524.0,443.0,580.0,257.0,451.0,72.0,29.0,31.0,6038.0,114.0,65.0,88.0,141.0,152.0,173.0,195.0,67.0,2382.0,442.0,788.0,535.0,506.0,378.0,0.0,12.0,"Lawrence County, Arkansas",075,05
6975.0,3918.0,101.0,36.0,56.0,214.0,151.0,268.0,346.0,114.0,1715.0,168.0,384.0,135.0,161.0,49.0,8.0,12.0,3057.0,65.0,12.0,55.0,164.0,128.0,162.0,292.0,12.0,1040.0,167.0,462.0,179.0,222.0,91.0,6.0,0.0,"Lee County, Arkansas",077,05
10087.0,6300.0,26.0,37.0,124.0,257.0,114.0,409.0,414.0,162.0,3421.0,207.0,622.0,163.0,267.0,45.0,18.0,14.0,3787.0,46.0,12.0,93.0,105.0,83.0,159.0,102.0,39.0,1420.0,312.0,632.0,233.0,391.0,128.0,10.0,22.0,"Lincoln County, Arkansas",079,05
9010.0,4224.0,50.0,4.0,22.0,48.0,129.0,86.0,190.0,91.0,2040.0,416.0,729.0,146.0,165.0,76.0,19.0,13.0,4786.0,54.0,19.0,3.0,102.0,105.0,104.0,224.0,135.0,1615.0,484.0,883.0,429.0,479.0,141.0,9.0,0.0,"Little River County, Arkansas",081,05
15203.0,7422.0,89.0,35.0,38.0,271.0,172.0,400.0,272.0,146.0,3367.0,483.0,966.0,399.0,605.0,123.0,22.0,34.0,7781.0,115.0,6.0,34.0,207.0,216.0,296.0,257.0,112.0,3273.0,577.0,1121.0,432.0,895.0,224.0,12.0,4.0,"Logan County, Arkansas",083,05
45833.0,22009.0,184.0,101.0,84.0,345.0,380.0,606.0,870.0,434.0,7548.0,1616.0,4232.0,1588.0,2815.0,937.0,210.0,59.0,23824.0,275.0,97.0,203.0,348.0,334.0,698.0,585.0,327.0,8027.0,1709.0,4371.0,2103.0,3464.0,1141.0,100.0,42.0,"Lonoke County, Arkansas",085,05
10775.0,5290.0,38.0,9.0,107.0,313.0,156.0,127.0,343.0,83.0,2525.0,326.0,649.0,91.0,333.0,57.0,84.0,49.0,5485.0,94.0,42.0,122.0,283.0,80.0,188.0,227.0,111.0,2433.0,275.0,673.0,323.0,431.0,151.0,8.0,44.0,"Madison County, Arkansas",087,05
12588.0,6190.0,30.0,8.0,42.0,167.0,111.0,349.0,263.0,107.0,2732.0,380.0,981.0,267.0,557.0,147.0,14.0,35.0,6398.0,3.0,0.0,41.0,128.0,146.0,179.0,214.0,51.0,2731.0,500.0,1063.0,430.0,586.0,306.0,0.0,20.0,"Marion County, Arkansas",089,05
29405.0,14070.0,155.0,65.0,167.0,452.0,287.0,346.0,467.0,262.0,6023.0,1156.0,2428.0,643.0,1206.0,256.0,103.0,54.0,15335.0,104.0,55.0,152.0,355.0,217.0,388.0,572.0,298.0,5524.0,1459.0,2585.0,1042.0,1747.0,731.0,68.0,38.0,"Miller County, Arkansas",091,05
28519.0,13462.0,208.0,159.0,237.0,511.0,471.0,451.0,563.0,230.0,5211.0,932.0,1933.0,772.0,1145.0,374.0,111.0,154.0,15057.0,240.0,224.0,259.0,378.0,296.0,674.0,676.0,230.0,5222.0,1156.0,2399.0,1333.0,1202.0,672.0,36.0,60.0,"Mississippi County, Arkansas",093,05
5415.0,2536.0,29.0,3.0,8.0,169.0,87.0,101.0,103.0,97.0,1125.0,156.0,366.0,63.0,195.0,20.0,11.0,3.0,2879.0,57.0,0.0,19.0,149.0,133.0,102.0,146.0,48.0,1105.0,146.0,478.0,217.0,222.0,53.0,4.0,0.0,"Monroe County, Arkansas",095,05
6722.0,3290.0,43.0,11.0,66.0,206.0,86.0,163.0,72.0,64.0,1205.0,289.0,505.0,166.0,282.0,84.0,22.0,26.0,3432.0,13.0,25.0,33.0,154.0,98.0,125.0,76.0,84.0,1325.0,279.0,512.0,295.0,246.0,155.0,12.0,0.0,"Montgomery County, Arkansas",097,05
6032.0,2912.0,36.0,4.0,18.0,60.0,75.0,75.0,163.0,52.0,1293.0,111.0,546.0,133.0,222.0,84.0,12.0,28.0,3120.0,96.0,0.0,15.0,129.0,37.0,165.0,59.0,19.0,1291.0,173.0,463.0,167.0,379.0,127.0,0.0,0.0,"Nevada County, Arkansas",099,05
5924.0,2932.0,41.0,18.0,27.0,73.0,128.0,118.0,87.0,36.0,1330.0,133.0,487.0,97.0,210.0,126.0,8.0,13.0,2992.0,35.0,5.0,11.0,111.0,124.0,66.0,162.0,30.0,1179.0,133.0,458.0,173.0,362.0,130.0,9.0,4.0,"Newton County, Arkansas",101,05
17318.0,7925.0,69.0,32.0,28.0,147.0,148.0,145.0,314.0,153.0,3544.0,603.0,842.0,582.0,869.0,306.0,104.0,39.0,9393.0,97.0,86.0,34.0,188.0,154.0,172.0,517.0,126.0,3946.0,684.0,1184.0,743.0,903.0,530.0,17.0,12.0,"Ouachita County, Arkansas",103,05
7171.0,3517.0,53.0,18.0,73.0,76.0,102.0,149.0,156.0,47.0,1551.0,259.0,426.0,201.0,300.0,89.0,9.0,8.0,3654.0,19.0,33.0,33.0,103.0,133.0,144.0,181.0,24.0,1466.0,263.0,545.0,290.0,196.0,149.0,51.0,24.0,"Perry County, Arkansas",105,05
12913.0,5773.0,43.0,144.0,167.0,312.0,160.0,262.0,277.0,104.0,2113.0,367.0,714.0,515.0,454.0,81.0,40.0,20.0,7140.0,170.0,17.0,144.0,263.0,277.0,362.0,336.0,137.0,1976.0,663.0,1383.0,613.0,475.0,259.0,14.0,51.0,"Phillips County, Arkansas",107,05
