B25077_001E,name,urban area
84500.0,"Camilla, GA Urban Cluster (2010)",13132
98500.0,"Campbellsville, KY Urban Cluster (2010)",13159
171900.0,"Camp Verde, AZ Urban Cluster (2010)",13170
130500.0,"Canadian, TX Urban Cluster (2010)",13177
275300.0,"Canby, OR Urban Cluster (2010)",13221
165400.0,"Cannon Falls, MN Urban Cluster (2010)",13240
157300.0,"Cañon City, CO Urban Cluster (2010)",13267
86000.0,"Canton, IL Urban Cluster (2010)",13294
120400.0,"Canton, MS Urban Cluster (2010)",13321
159500.0,"Canton, NY Urban Cluster (2010)",13348
123800.0,"Canton, OH Urbanized Area (2010)",13375
120500.0,"Canton, SD Urban Cluster (2010)",13402
93000.0,"Canton, TX Urban Cluster (2010)",13429
156500.0,"Canyon, TX Urban Cluster (2010)",13456
142500.0,"Canyon Lake, TX Urban Cluster (2010)",13483
175200.0,"Cape Coral, FL Urbanized Area (2010)",13510
144600.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
481500.0,"Captain Cook, HI Urban Cluster (2010)",13550
454400.0,"Carbondale, CO Urban Cluster (2010)",13564
109500.0,"Carbondale, IL Urbanized Area (2010)",13591
94100.0,"Carey, OH Urban Cluster (2010)",13618
87200.0,"Caribou, ME Urban Cluster (2010)",13645
89000.0,"Carlinville, IL Urban Cluster (2010)",13699
143700.0,"Carlisle, IA Urban Cluster (2010)",13753
131800.0,"Carlsbad, NM Urban Cluster (2010)",13807
232200.0,"Carlton, OR Urban Cluster (2010)",13821
114100.0,"Carlyle, IL Urban Cluster (2010)",13834
841300.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
68000.0,"Carmi, IL Urban Cluster (2010)",13861
71100.0,"Caro, MI Urban Cluster (2010)",13915
71000.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
138500.0,"Carroll, IA Urban Cluster (2010)",13996
135400.0,"Carrollton, GA Urban Cluster (2010)",14023
98300.0,"Carrollton, KY Urban Cluster (2010)",14050
66000.0,"Carrollton, MO Urban Cluster (2010)",14077
111300.0,"Carrollton, OH Urban Cluster (2010)",14104
206200.0,"Carson City, NV Urbanized Area (2010)",14158
145900.0,"Cartersville, GA Urbanized Area (2010)",14185
92800.0,"Carthage, IL Urban Cluster (2010)",14212
106300.0,"Carthage, MS Urban Cluster (2010)",14239
91100.0,"Carthage, MO Urban Cluster (2010)",14266
102400.0,"Carthage, TN Urban Cluster (2010)",14320
120000.0,"Carthage, TX Urban Cluster (2010)",14347
75900.0,"Caruthersville, MO Urban Cluster (2010)",14374
124200.0,"Casa Grande, AZ Urbanized Area (2010)",14401
64600.0,"Casey, IL Urban Cluster (2010)",14428
229200.0,"Cashmere, WA Urban Cluster (2010)",14455
192600.0,"Casper, WY Urbanized Area (2010)",14482
87500.0,"Cassville, MO Urban Cluster (2010)",14536
126300.0,"Castle Dale, UT Urban Cluster (2010)",14556
157700.0,"Castle Rock, WA Urban Cluster (2010)",14570
131500.0,"Castroville, TX Urban Cluster (2010)",14590
153900.0,"Catskill, NY Urban Cluster (2010)",14644
221500.0,"Cazenovia, NY Urban Cluster (2010)",14671
185300.0,"Cedar City, UT Urban Cluster (2010)",14698
183300.0,"Cedaredge, CO Urban Cluster (2010)",14705
145700.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
100400.0,"Cedar Springs, MI Urban Cluster (2010)",14779
88600.0,"Cedartown, GA Urban Cluster (2010)",14806
128800.0,"Cedarville, OH Urban Cluster (2010)",14833
114700.0,"Celina, OH Urban Cluster (2010)",14860
70300.0,"Center, TX Urban Cluster (2010)",14887
68800.0,"Centerville, IA Urban Cluster (2010)",14914
74100.0,"Central City, NE Urban Cluster (2010)",14968
77600.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
59900.0,"Centralia, IL Urban Cluster (2010)",15022
84500.0,"Centralia, MO Urban Cluster (2010)",15049
172000.0,"Centralia, WA Urban Cluster (2010)",15076
103300.0,"Centre, AL Urban Cluster (2010)",15083
332000.0,"Centreville, MD Urban Cluster (2010)",15090
76300.0,"Century, FL--AL Urban Cluster (2010)",15103
112300.0,"Chadron, NE Urban Cluster (2010)",15130
93600.0,"Chaffee, MO Urban Cluster (2010)",15157
178200.0,"Chambersburg, PA Urbanized Area (2010)",15184
154200.0,"Champaign, IL Urbanized Area (2010)",15211
83600.0,"Chandler, OK Urban Cluster (2010)",15238
64300.0,"Chanute, KS Urban Cluster (2010)",15265
69300.0,"Chaparral, NM Urban Cluster (2010)",15292
165300.0,"Chardon, OH Urban Cluster (2010)",15319
63100.0,"Chariton, IA Urban Cluster (2010)",15346
88300.0,"Charles City, IA Urban Cluster (2010)",15373
90400.0,"Charleston, IL Urban Cluster (2010)",15400
57700.0,"Charleston, MS Urban Cluster (2010)",15427
61600.0,"Charleston, MO Urban Cluster (2010)",15454
117200.0,"Charleston, WV Urbanized Area (2010)",15481
212200.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
102100.0,"Charlestown, IN Urban Cluster (2010)",15535
127100.0,"Charlestown, NH Urban Cluster (2010)",15562
338400.0,"Charlestown, RI Urban Cluster (2010)",15589
206700.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
173300.0,"Charlevoix, MI Urban Cluster (2010)",15616
107000.0,"Charlotte, MI Urban Cluster (2010)",15643
216100.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
283800.0,"Charlottesville, VA Urbanized Area (2010)",15724
75700.0,"Chase City, VA Urban Cluster (2010)",15751
165600.0,"Chatfield, MN Urban Cluster (2010)",15769
82800.0,"Chattahoochee, FL Urban Cluster (2010)",15805
154800.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
76100.0,"Cheboygan, MI Urban Cluster (2010)",15859
83400.0,"Checotah, OK Urban Cluster (2010)",15886
257000.0,"Chelan, WA Urban Cluster (2010)",15913
198000.0,"Chelsea, MI Urban Cluster (2010)",15940
180900.0,"Cheney, WA Urban Cluster (2010)",15967
107000.0,"Cheraw, SC Urban Cluster (2010)",15994
81000.0,"Cherokee, IA Urban Cluster (2010)",16021
66200.0,"Cherokee Village, AR Urban Cluster (2010)",16048
107900.0,"Cherryville, NC Urban Cluster (2010)",16075
347200.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
88000.0,"Chesnee, SC Urban Cluster (2010)",16140
84200.0,"Chester, IL Urban Cluster (2010)",16156
230600.0,"Chester, NY Urban Cluster (2010)",16171
74300.0,"Chester, SC Urban Cluster (2010)",16183
228200.0,"Chestertown, MD Urban Cluster (2010)",16210
128100.0,"Chetek, WI Urban Cluster (2010)",16223
184500.0,"Cheyenne, WY Urbanized Area (2010)",16237
227800.0,"Chicago, IL--IN Urbanized Area (2010)",16264
81900.0,"Chickasha, OK Urban Cluster (2010)",16291
293500.0,"Chico, CA Urbanized Area (2010)",16318
75000.0,"Childress, TX Urban Cluster (2010)",16372
88300.0,"Chillicothe, MO Urban Cluster (2010)",16426
112300.0,"Chillicothe, OH Urban Cluster (2010)",16453
127400.0,"Chilton, WI Urban Cluster (2010)",16480
37400.0,"Chinle, AZ Urban Cluster (2010)",16534
171400.0,"Chino Valley, AZ Urban Cluster (2010)",16561
81600.0,"Chipley, FL Urban Cluster (2010)",16588
77500.0,"Chisholm, MN Urban Cluster (2010)",16615
122300.0,"Chittenango, NY Urban Cluster (2010)",16642
157900.0,"Chowchilla, CA Urban Cluster (2010)",16696
59300.0,"Christopher, IL Urban Cluster (2010)",16777
74200.0,"Church Point, LA Urban Cluster (2010)",16831
122000.0,"Churchville, NY Urban Cluster (2010)",16858
160000.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
119400.0,"Circleville, OH Urban Cluster (2010)",16912
60200.0,"Cisco, TX Urban Cluster (2010)",16939
98600.0,"Clanton, AL Urban Cluster (2010)",17047
91200.0,"Clare, MI Urban Cluster (2010)",17074
128800.0,"Claremont, NH Urban Cluster (2010)",17101
131000.0,"Claremore, OK Urban Cluster (2010)",17128
78400.0,"Clarinda, IA Urban Cluster (2010)",17155
73400.0,"Clarion, IA Urban Cluster (2010)",17182
116700.0,"Clarion, PA Urban Cluster (2010)",17209
109500.0,"Clarksburg, WV Urban Cluster (2010)",17236
59900.0,"Clarksdale, MS Urban Cluster (2010)",17263
87500.0,"Clarksville, AR Urban Cluster (2010)",17290
145500.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
39300.0,"Clarksville, TX Urban Cluster (2010)",17344
90000.0,"Claxton, GA Urban Cluster (2010)",17371
83600.0,"Clay Center, KS Urban Cluster (2010)",17398
93200.0,"Clayton, GA Urban Cluster (2010)",17420
80800.0,"Clearfield, PA Urban Cluster (2010)",17452
92000.0,"Clearlake, CA Urban Cluster (2010)",17479
147600.0,"Clear Lake, IA Urban Cluster (2010)",17506
194300.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
163200.0,"Clearwood, WA Urban Cluster (2010)",17524
96000.0,"Cleburne, TX Urban Cluster (2010)",17533
182000.0,"Cle Elum, WA Urban Cluster (2010)",17560
125000.0,"Cleveland, GA Urban Cluster (2010)",17625
100500.0,"Cleveland, MS Urban Cluster (2010)",17641
142500.0,"Cleveland, OH Urbanized Area (2010)",17668
83000.0,"Cleveland, OK Urban Cluster (2010)",17695
140500.0,"Cleveland, TN Urbanized Area (2010)",17722
76600.0,"Cleveland, TX Urban Cluster (2010)",17749
85300.0,"Clewiston, FL Urban Cluster (2010)",17776
85000.0,"Clifton, AZ Urban Cluster (2010)",17803
83500.0,"Clifton, TX Urban Cluster (2010)",17830
85500.0,"Clifton Forge, VA Urban Cluster (2010)",17857
92400.0,"Clifton Springs, NY Urban Cluster (2010)",17870
81100.0,"Clinton, IL Urban Cluster (2010)",17884
66100.0,"Clinton, IN Urban Cluster (2010)",17911
94400.0,"Clinton, IA--IL Urban Cluster (2010)",17938
88900.0,"Clinton, MO Urban Cluster (2010)",17965
116600.0,"Clinton, NC Urban Cluster (2010)",17992
105900.0,"Clinton, OK Urban Cluster (2010)",18019
86800.0,"Clinton, SC Urban Cluster (2010)",18046
89600.0,"Clintonville, WI Urban Cluster (2010)",18100
144300.0,"Cloquet, MN Urban Cluster (2010)",18127
137800.0,"Clover, SC Urban Cluster (2010)",18154
388500.0,"Cloverdale, CA Urban Cluster (2010)",18181
128500.0,"Clovis, NM Urban Cluster (2010)",18208
96000.0,"Clyde, OH Urban Cluster (2010)",18235
99800.0,"Clyde, TX Urban Cluster (2010)",18262
160300.0,"Coalinga, CA Urban Cluster (2010)",18289
98400.0,"Coamo, PR Urban Cluster (2010)",18316
130900.0,"Cobleskill, NY Urban Cluster (2010)",18343
84300.0,"Cochran, GA Urban Cluster (2010)",18370
89100.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
213600.0,"Cody, WY Urban Cluster (2010)",18397
82700.0,"Coeburn, VA Urban Cluster (2010)",18424
194500.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
53400.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
142400.0,"Cokato, MN Urban Cluster (2010)",18505
103800.0,"Colby, KS Urban Cluster (2010)",18532
237300.0,"Colchester, CT Urban Cluster (2010)",18559
166300.0,"Cold Spring, MN Urban Cluster (2010)",18586
442800.0,"Cold Spring, NY Urban Cluster (2010)",18613
82900.0,"Coldwater, MI Urban Cluster (2010)",18667
119800.0,"Coldwater, OH Urban Cluster (2010)",18680
55200.0,"Coleman, TX Urban Cluster (2010)",18694
241200.0,"Colfax, CA Urban Cluster (2010)",18712
161400.0,"Colfax, WA Urban Cluster (2010)",18721
164000.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
100200.0,"Collinsville, OK Urban Cluster (2010)",18760
246000.0,"Colonial Beach, VA Urban Cluster (2010)",18775
184000.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
60100.0,"Colorado City, TX Urban Cluster (2010)",18829
229500.0,"Colorado Springs, CO Urbanized Area (2010)",18856
94100.0,"Columbia, KY Urban Cluster (2010)",18883
84400.0,"Columbia, MS Urban Cluster (2010)",18910
172200.0,"Columbia, MO Urbanized Area (2010)",18937
152800.0,"Columbia, SC Urbanized Area (2010)",18964
126000.0,"Columbia, TN Urban Cluster (2010)",18991
106900.0,"Columbia City, IN Urban Cluster (2010)",19018
181400.0,"Columbia Falls, MT Urban Cluster (2010)",19045
131600.0,"Columbiana, AL Urban Cluster (2010)",19060
123700.0,"Columbiana, OH Urban Cluster (2010)",19072
129200.0,"Columbus, GA--AL Urbanized Area (2010)",19099
133200.0,"Columbus, IN Urbanized Area (2010)",19126
70600.0,"Columbus, KS Urban Cluster (2010)",19153
116800.0,"Columbus, MS Urban Cluster (2010)",19180
132100.0,"Columbus, NE Urban Cluster (2010)",19207
171000.0,"Columbus, OH Urbanized Area (2010)",19234
125300.0,"Columbus, TX Urban Cluster (2010)",19261
151300.0,"Columbus, WI Urban Cluster (2010)",19288
129200.0,"Columbus AFB, MS Urban Cluster (2010)",19315
220400.0,"Colusa, CA Urban Cluster (2010)",19342
158500.0,"Colville, WA Urban Cluster (2010)",19369
71500.0,"Comanche, TX Urban Cluster (2010)",19396
108800.0,"Comfort, TX Urban Cluster (2010)",19423
104800.0,"Commerce, GA Urban Cluster (2010)",19450
74600.0,"Commerce, TX Urban Cluster (2010)",19477
761800.0,"Concord, CA Urbanized Area (2010)",19504
211500.0,"Concord, NH Urban Cluster (2010)",19531
147700.0,"Concord, NC Urbanized Area (2010)",19558
75700.0,"Concordia, KS Urban Cluster (2010)",19585
176300.0,"Conesus Lake, NY Urban Cluster (2010)",19597
88500.0,"Conneaut, OH Urban Cluster (2010)",19612
124600.0,"Connell, WA Urban Cluster (2010)",19666
71100.0,"Connersville, IN Urban Cluster (2010)",19693
117600.0,"Conrad, MT Urban Cluster (2010)",19720
228100.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
84500.0,"Constantine, MI Urban Cluster (2010)",19774
154900.0,"Conway, AR Urbanized Area (2010)",19801
154900.0,"Cookeville, TN Urban Cluster (2010)",19828
87300.0,"Coolidge, AZ Urban Cluster (2010)",19882
111900.0,"Coopersville, MI Urban Cluster (2010)",19909
168000.0,"Coos Bay, OR Urban Cluster (2010)",19936
137000.0,"Coquille, OR Urban Cluster (2010)",19990
124000.0,"Corcoran, CA Urban Cluster (2010)",20044
74400.0,"Cordele, GA Urban Cluster (2010)",20071
85600.0,"Corinth, MS Urban Cluster (2010)",20098
144700.0,"Corinth, NY Urban Cluster (2010)",20125
110100.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
57500.0,"Corning, AR Urban Cluster (2010)",20179
154500.0,"Corning, CA Urban Cluster (2010)",20206
109600.0,"Corning, NY Urban Cluster (2010)",20233
212800.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
127300.0,"Corpus Christi, TX Urbanized Area (2010)",20287
82200.0,"Corry, PA Urban Cluster (2010)",20314
87700.0,"Corsicana, TX Urban Cluster (2010)",20341
154100.0,"Cortez, CO Urban Cluster (2010)",20368
106900.0,"Cortland, NY Urban Cluster (2010)",20395
281000.0,"Corvallis, OR Urbanized Area (2010)",20422
119500.0,"Corydon, IN Urban Cluster (2010)",20449
73300.0,"Coshocton, OH Urban Cluster (2010)",20476
171200.0,"Cottage Grove, OR Urban Cluster (2010)",20503
93800.0,"Cottonport, LA Urban Cluster (2010)",20530
168400.0,"Cottonwood, CA Urban Cluster (2010)",20584
168100.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
70200.0,"Cotulla, TX Urban Cluster (2010)",20611
272400.0,"Country Lakes, MD Urban Cluster (2010)",20632
96100.0,"Covington, IN Urban Cluster (2010)",20665
94600.0,"Covington, OH Urban Cluster (2010)",20692
82100.0,"Covington, TN Urban Cluster (2010)",20719
79400.0,"Covington, VA Urban Cluster (2010)",20746
158800.0,"Coxsackie, NY Urban Cluster (2010)",20773
89100.0,"Cozad, NE Urban Cluster (2010)",20800
156700.0,"Craig, CO Urban Cluster (2010)",20827
81400.0,"Crane, TX Urban Cluster (2010)",20854
101500.0,"Crawfordsville, IN Urban Cluster (2010)",20881
133900.0,"Crawfordville, FL Urban Cluster (2010)",20890
166400.0,"Crescent City, CA Urban Cluster (2010)",20908
97100.0,"Crescent City, FL Urban Cluster (2010)",20935
91600.0,"Cresco, IA Urban Cluster (2010)",20962
97100.0,"Cresson, PA Urban Cluster (2010)",20980
84100.0,"Creston, IA Urban Cluster (2010)",21016
172700.0,"Crestview, FL Urban Cluster (2010)",21043
188500.0,"Creswell, OR Urban Cluster (2010)",21070
92900.0,"Crete, NE Urban Cluster (2010)",21097
115400.0,"Crewe, VA Urban Cluster (2010)",21124
97300.0,"Crisfield, MD Urban Cluster (2010)",21151
116600.0,"Crittenden, KY Urban Cluster (2010)",21178
75500.0,"Crockett, TX Urban Cluster (2010)",21205
87500.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
108700.0,"Crookston, MN Urban Cluster (2010)",21232
66900.0,"Crooksville, OH Urban Cluster (2010)",21259
93900.0,"Crosby, MN Urban Cluster (2010)",21286
62200.0,"Cross City, FL Urban Cluster (2010)",21313
69200.0,"Crossett, AR Urban Cluster (2010)",21340
132500.0,"Crossville, TN Urban Cluster (2010)",21394
95000.0,"Crowley, LA Urban Cluster (2010)",21421
321100.0,"Crozet, VA Urban Cluster (2010)",21448
38300.0,"Crystal City, TX Urban Cluster (2010)",21502
98400.0,"Crystal River, FL Urban Cluster (2010)",21529
87400.0,"Crystal Springs, MS Urban Cluster (2010)",21556
91700.0,"Cuba, MO Urban Cluster (2010)",21583
86300.0,"Cuero, TX Urban Cluster (2010)",21610
133100.0,"Cullman, AL Urban Cluster (2010)",21637
167300.0,"Cullowhee, NC Urban Cluster (2010)",21664
227500.0,"Culpeper, VA Urban Cluster (2010)",21691
47600.0,"Cumberland, KY Urban Cluster (2010)",21718
119000.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
78700.0,"Curwensville, PA Urban Cluster (2010)",21760
78400.0,"Cushing, OK Urban Cluster (2010)",21772
120800.0,"Cut Bank, MT Urban Cluster (2010)",21799
64000.0,"Cuthbert, GA Urban Cluster (2010)",21826
102600.0,"Cynthiana, KY Urban Cluster (2010)",21853
255000.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
224400.0,"Dahlonega, GA Urban Cluster (2010)",21934
68500.0,"Daingerfield, TX Urban Cluster (2010)",21961
95900.0,"Dalhart, TX Urban Cluster (2010)",21988
188600.0,"Dallas, OR Urban Cluster (2010)",22015
169400.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
120900.0,"Dalton, GA Urbanized Area (2010)",22069
130500.0,"Dalton, OH Urban Cluster (2010)",22079
316300.0,"Danbury, CT--NY Urbanized Area (2010)",22096
165500.0,"Dandridge, TN Urban Cluster (2010)",22110
84700.0,"Dansville, NY Urban Cluster (2010)",22177
66400.0,"Danville, IL Urbanized Area (2010)",22204
130600.0,"Danville, KY Urban Cluster (2010)",22231
97600.0,"Danville, VA--NC Urban Cluster (2010)",22253
215400.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
110100.0,"Darbydale, OH Urban Cluster (2010)",22301
87800.0,"Darien, GA Urban Cluster (2010)",22312
125700.0,"Davenport, IA--IL Urbanized Area (2010)",22366
104800.0,"David City, NE Urban Cluster (2010)",22393
599400.0,"Davis, CA Urbanized Area (2010)",22420
83900.0,"Davis, OK Urban Cluster (2010)",22427
142300.0,"Davis Junction, IL Urban Cluster (2010)",22435
87600.0,"Dawson, GA Urban Cluster (2010)",22447
186100.0,"Dayton, NV Urban Cluster (2010)",22501
122900.0,"Dayton, OH Urbanized Area (2010)",22528
99700.0,"Dayton, TN Urban Cluster (2010)",22555
123700.0,"Dayton, TX Urban Cluster (2010)",22582
151400.0,"Dayton, WA Urban Cluster (2010)",22609
122700.0,"Decatur, AL Urbanized Area (2010)",22690
91200.0,"Decatur, IL Urbanized Area (2010)",22717
95300.0,"Decatur, IN Urban Cluster (2010)",22744
122000.0,"Decatur, TX Urban Cluster (2010)",22771
163200.0,"Decorah, IA Urban Cluster (2010)",22798
111500.0,"Deer Lodge, MT Urban Cluster (2010)",22825
162100.0,"Deer Park, WA Urban Cluster (2010)",22852
79400.0,"Deerwood, TX Urban Cluster (2010)",22864
106800.0,"Defiance, OH Urban Cluster (2010)",22879
109100.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
158900.0,"DeKalb, IL Urbanized Area (2010)",22960
168500.0,"Delano, CA Urbanized Area (2010)",22987
237100.0,"Delano, MN Urban Cluster (2010)",22995
144100.0,"Delavan, WI Urban Cluster (2010)",23041
86100.0,"Delhi, LA Urban Cluster (2010)",23095
155200.0,"Delhi, NY Urban Cluster (2010)",23102
157200.0,"Dell Rapids, SD Urban Cluster (2010)",23122
77500.0,"Delphi, IN Urban Cluster (2010)",23149
93700.0,"Delphos, OH Urban Cluster (2010)",23176
89500.0,"Del Rio, TX Urban Cluster (2010)",23203
151900.0,"Delta, CO Urban Cluster (2010)",23230
108500.0,"Delta, OH Urban Cluster (2010)",23257
133200.0,"Delta, UT Urban Cluster (2010)",23284
128500.0,"Deltona, FL Urbanized Area (2010)",23311
86700.0,"Deming, NM Urban Cluster (2010)",23338
118800.0,"Demopolis, AL Urban Cluster (2010)",23365
160100.0,"De Motte, IN Urban Cluster (2010)",23392
99000.0,"Denison, IA Urban Cluster (2010)",23419
61400.0,"Denmark, SC Urban Cluster (2010)",23446
184300.0,"Denton, MD Urban Cluster (2010)",23473
236000.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
304600.0,"Denton Southwest, TX Urban Cluster (2010)",23513
307700.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
84000.0,"Denver City, TX Urban Cluster (2010)",23554
85300.0,"De Queen, AR Urban Cluster (2010)",23608
81500.0,"DeQuincy, LA Urban Cluster (2010)",23635
138600.0,"DeRidder, LA Urban Cluster (2010)",23662
58500.0,"Dermott, AR Urban Cluster (2010)",23689
131000.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
166800.0,"Des Moines, IA Urbanized Area (2010)",23743
184400.0,"De Soto, KS Urban Cluster (2010)",23770
107600.0,"De Soto, MO Urban Cluster (2010)",23797
141600.0,"Detroit, MI Urbanized Area (2010)",23824
