B19013B_001E,name,urban area
-666666666.0,"Camano, WA Urban Cluster (2010)",12700
-666666666.0,"Camano North, WA Urban Cluster (2010)",12713
75048.0,"Camarillo, CA Urbanized Area (2010)",12754
-666666666.0,"Cambria, CA Urban Cluster (2010)",12781
26379.0,"Cambridge, MD Urban Cluster (2010)",12808
-666666666.0,"Cambridge, MN Urban Cluster (2010)",12835
17791.0,"Cambridge, OH Urban Cluster (2010)",12862
-666666666.0,"Cambridge, WI Urban Cluster (2010)",12872
-666666666.0,"Cambridge City, IN Urban Cluster (2010)",12889
-666666666.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
18545.0,"Camden, AR Urban Cluster (2010)",12916
-666666666.0,"Camden, ME Urban Cluster (2010)",12943
22692.0,"Camden, SC Urban Cluster (2010)",12970
28105.0,"Camden, TN Urban Cluster (2010)",12997
-666666666.0,"Camdenton, MO Urban Cluster (2010)",13024
33182.0,"Cameron, MO Urban Cluster (2010)",13051
26154.0,"Cameron, TX Urban Cluster (2010)",13078
31497.0,"Camilla, GA Urban Cluster (2010)",13132
21695.0,"Campbellsville, KY Urban Cluster (2010)",13159
-666666666.0,"Camp Verde, AZ Urban Cluster (2010)",13170
-666666666.0,"Canadian, TX Urban Cluster (2010)",13177
-666666666.0,"Canby, OR Urban Cluster (2010)",13221
-666666666.0,"Cannon Falls, MN Urban Cluster (2010)",13240
-666666666.0,"Cañon City, CO Urban Cluster (2010)",13267
-666666666.0,"Canton, IL Urban Cluster (2010)",13294
31300.0,"Canton, MS Urban Cluster (2010)",13321
-666666666.0,"Canton, NY Urban Cluster (2010)",13348
28230.0,"Canton, OH Urbanized Area (2010)",13375
-666666666.0,"Canton, SD Urban Cluster (2010)",13402
85714.0,"Canton, TX Urban Cluster (2010)",13429
-666666666.0,"Canyon, TX Urban Cluster (2010)",13456
-666666666.0,"Canyon Lake, TX Urban Cluster (2010)",13483
36894.0,"Cape Coral, FL Urbanized Area (2010)",13510
27308.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
-666666666.0,"Captain Cook, HI Urban Cluster (2010)",13550
-666666666.0,"Carbondale, CO Urban Cluster (2010)",13564
14577.0,"Carbondale, IL Urbanized Area (2010)",13591
-666666666.0,"Carey, OH Urban Cluster (2010)",13618
-666666666.0,"Caribou, ME Urban Cluster (2010)",13645
-666666666.0,"Carlinville, IL Urban Cluster (2010)",13699
-666666666.0,"Carlisle, IA Urban Cluster (2010)",13753
82708.0,"Carlsbad, NM Urban Cluster (2010)",13807
-666666666.0,"Carlton, OR Urban Cluster (2010)",13821
-666666666.0,"Carlyle, IL Urban Cluster (2010)",13834
-666666666.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
-666666666.0,"Carmi, IL Urban Cluster (2010)",13861
-666666666.0,"Caro, MI Urban Cluster (2010)",13915
-666666666.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
-666666666.0,"Carroll, IA Urban Cluster (2010)",13996
30069.0,"Carrollton, GA Urban Cluster (2010)",14023
-666666666.0,"Carrollton, KY Urban Cluster (2010)",14050
-666666666.0,"Carrollton, MO Urban Cluster (2010)",14077
-666666666.0,"Carrollton, OH Urban Cluster (2010)",14104
-666666666.0,"Carson City, NV Urbanized Area (2010)",14158
44785.0,"Cartersville, GA Urbanized Area (2010)",14185
-666666666.0,"Carthage, IL Urban Cluster (2010)",14212
21815.0,"Carthage, MS Urban Cluster (2010)",14239
-666666666.0,"Carthage, MO Urban Cluster (2010)",14266
21016.0,"Carthage, TN Urban Cluster (2010)",14320
45268.0,"Carthage, TX Urban Cluster (2010)",14347
14205.0,"Caruthersville, MO Urban Cluster (2010)",14374
36058.0,"Casa Grande, AZ Urbanized Area (2010)",14401
-666666666.0,"Casey, IL Urban Cluster (2010)",14428
-666666666.0,"Cashmere, WA Urban Cluster (2010)",14455
38202.0,"Casper, WY Urbanized Area (2010)",14482
-666666666.0,"Cassville, MO Urban Cluster (2010)",14536
-666666666.0,"Castle Dale, UT Urban Cluster (2010)",14556
-666666666.0,"Castle Rock, WA Urban Cluster (2010)",14570
-666666666.0,"Castroville, TX Urban Cluster (2010)",14590
-666666666.0,"Catskill, NY Urban Cluster (2010)",14644
-666666666.0,"Cazenovia, NY Urban Cluster (2010)",14671
-666666666.0,"Cedar City, UT Urban Cluster (2010)",14698
-666666666.0,"Cedaredge, CO Urban Cluster (2010)",14705
30267.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
-666666666.0,"Cedar Springs, MI Urban Cluster (2010)",14779
21939.0,"Cedartown, GA Urban Cluster (2010)",14806
59375.0,"Cedarville, OH Urban Cluster (2010)",14833
-666666666.0,"Celina, OH Urban Cluster (2010)",14860
-666666666.0,"Center, TX Urban Cluster (2010)",14887
20750.0,"Centerville, IA Urban Cluster (2010)",14914
-666666666.0,"Central City, NE Urban Cluster (2010)",14968
23652.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
22896.0,"Centralia, IL Urban Cluster (2010)",15022
-666666666.0,"Centralia, MO Urban Cluster (2010)",15049
33616.0,"Centralia, WA Urban Cluster (2010)",15076
29735.0,"Centre, AL Urban Cluster (2010)",15083
39118.0,"Centreville, MD Urban Cluster (2010)",15090
24375.0,"Century, FL--AL Urban Cluster (2010)",15103
-666666666.0,"Chadron, NE Urban Cluster (2010)",15130
-666666666.0,"Chaffee, MO Urban Cluster (2010)",15157
35625.0,"Chambersburg, PA Urbanized Area (2010)",15184
28191.0,"Champaign, IL Urbanized Area (2010)",15211
25469.0,"Chandler, OK Urban Cluster (2010)",15238
26406.0,"Chanute, KS Urban Cluster (2010)",15265
-666666666.0,"Chaparral, NM Urban Cluster (2010)",15292
-666666666.0,"Chardon, OH Urban Cluster (2010)",15319
-666666666.0,"Chariton, IA Urban Cluster (2010)",15346
-666666666.0,"Charles City, IA Urban Cluster (2010)",15373
12258.0,"Charleston, IL Urban Cluster (2010)",15400
17747.0,"Charleston, MS Urban Cluster (2010)",15427
16685.0,"Charleston, MO Urban Cluster (2010)",15454
29281.0,"Charleston, WV Urbanized Area (2010)",15481
35232.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
84107.0,"Charlestown, IN Urban Cluster (2010)",15535
-666666666.0,"Charlestown, NH Urban Cluster (2010)",15562
-666666666.0,"Charlestown, RI Urban Cluster (2010)",15589
56536.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
-666666666.0,"Charlevoix, MI Urban Cluster (2010)",15616
-666666666.0,"Charlotte, MI Urban Cluster (2010)",15643
43064.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
37300.0,"Charlottesville, VA Urbanized Area (2010)",15724
19917.0,"Chase City, VA Urban Cluster (2010)",15751
-666666666.0,"Chatfield, MN Urban Cluster (2010)",15769
21308.0,"Chattahoochee, FL Urban Cluster (2010)",15805
30032.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
-666666666.0,"Cheboygan, MI Urban Cluster (2010)",15859
-666666666.0,"Checotah, OK Urban Cluster (2010)",15886
-666666666.0,"Chelan, WA Urban Cluster (2010)",15913
-666666666.0,"Chelsea, MI Urban Cluster (2010)",15940
-666666666.0,"Cheney, WA Urban Cluster (2010)",15967
18406.0,"Cheraw, SC Urban Cluster (2010)",15994
-666666666.0,"Cherokee, IA Urban Cluster (2010)",16021
-666666666.0,"Cherokee Village, AR Urban Cluster (2010)",16048
26594.0,"Cherryville, NC Urban Cluster (2010)",16075
54196.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
17361.0,"Chesnee, SC Urban Cluster (2010)",16140
-666666666.0,"Chester, IL Urban Cluster (2010)",16156
32743.0,"Chester, NY Urban Cluster (2010)",16171
23120.0,"Chester, SC Urban Cluster (2010)",16183
25417.0,"Chestertown, MD Urban Cluster (2010)",16210
-666666666.0,"Chetek, WI Urban Cluster (2010)",16223
67314.0,"Cheyenne, WY Urbanized Area (2010)",16237
37246.0,"Chicago, IL--IN Urbanized Area (2010)",16264
29122.0,"Chickasha, OK Urban Cluster (2010)",16291
45529.0,"Chico, CA Urbanized Area (2010)",16318
-666666666.0,"Childress, TX Urban Cluster (2010)",16372
10824.0,"Chillicothe, MO Urban Cluster (2010)",16426
47024.0,"Chillicothe, OH Urban Cluster (2010)",16453
-666666666.0,"Chilton, WI Urban Cluster (2010)",16480
-666666666.0,"Chinle, AZ Urban Cluster (2010)",16534
-666666666.0,"Chino Valley, AZ Urban Cluster (2010)",16561
13795.0,"Chipley, FL Urban Cluster (2010)",16588
-666666666.0,"Chisholm, MN Urban Cluster (2010)",16615
-666666666.0,"Chittenango, NY Urban Cluster (2010)",16642
-666666666.0,"Chowchilla, CA Urban Cluster (2010)",16696
-666666666.0,"Christopher, IL Urban Cluster (2010)",16777
16500.0,"Church Point, LA Urban Cluster (2010)",16831
-666666666.0,"Churchville, NY Urban Cluster (2010)",16858
31134.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
30208.0,"Circleville, OH Urban Cluster (2010)",16912
-666666666.0,"Cisco, TX Urban Cluster (2010)",16939
22208.0,"Clanton, AL Urban Cluster (2010)",17047
-666666666.0,"Clare, MI Urban Cluster (2010)",17074
-666666666.0,"Claremont, NH Urban Cluster (2010)",17101
36071.0,"Claremore, OK Urban Cluster (2010)",17128
-666666666.0,"Clarinda, IA Urban Cluster (2010)",17155
-666666666.0,"Clarion, IA Urban Cluster (2010)",17182
2499.0,"Clarion, PA Urban Cluster (2010)",17209
50050.0,"Clarksburg, WV Urban Cluster (2010)",17236
22888.0,"Clarksdale, MS Urban Cluster (2010)",17263
26971.0,"Clarksville, AR Urban Cluster (2010)",17290
44777.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
36429.0,"Clarksville, TX Urban Cluster (2010)",17344
24648.0,"Claxton, GA Urban Cluster (2010)",17371
-666666666.0,"Clay Center, KS Urban Cluster (2010)",17398
-666666666.0,"Clayton, GA Urban Cluster (2010)",17420
-666666666.0,"Clearfield, PA Urban Cluster (2010)",17452
24222.0,"Clearlake, CA Urban Cluster (2010)",17479
-666666666.0,"Clear Lake, IA Urban Cluster (2010)",17506
-666666666.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
-666666666.0,"Clearwood, WA Urban Cluster (2010)",17524
34633.0,"Cleburne, TX Urban Cluster (2010)",17533
-666666666.0,"Cle Elum, WA Urban Cluster (2010)",17560
-666666666.0,"Cleveland, GA Urban Cluster (2010)",17625
20908.0,"Cleveland, MS Urban Cluster (2010)",17641
29354.0,"Cleveland, OH Urbanized Area (2010)",17668
-666666666.0,"Cleveland, OK Urban Cluster (2010)",17695
35205.0,"Cleveland, TN Urbanized Area (2010)",17722
30605.0,"Cleveland, TX Urban Cluster (2010)",17749
27012.0,"Clewiston, FL Urban Cluster (2010)",17776
85750.0,"Clifton, AZ Urban Cluster (2010)",17803
61346.0,"Clifton, TX Urban Cluster (2010)",17830
13531.0,"Clifton Forge, VA Urban Cluster (2010)",17857
-666666666.0,"Clifton Springs, NY Urban Cluster (2010)",17870
-666666666.0,"Clinton, IL Urban Cluster (2010)",17884
-666666666.0,"Clinton, IN Urban Cluster (2010)",17911
17179.0,"Clinton, IA--IL Urban Cluster (2010)",17938
-666666666.0,"Clinton, MO Urban Cluster (2010)",17965
20723.0,"Clinton, NC Urban Cluster (2010)",17992
28906.0,"Clinton, OK Urban Cluster (2010)",18019
21940.0,"Clinton, SC Urban Cluster (2010)",18046
-666666666.0,"Clintonville, WI Urban Cluster (2010)",18100
-666666666.0,"Cloquet, MN Urban Cluster (2010)",18127
34297.0,"Clover, SC Urban Cluster (2010)",18154
-666666666.0,"Cloverdale, CA Urban Cluster (2010)",18181
31783.0,"Clovis, NM Urban Cluster (2010)",18208
-666666666.0,"Clyde, OH Urban Cluster (2010)",18235
-666666666.0,"Clyde, TX Urban Cluster (2010)",18262
101406.0,"Coalinga, CA Urban Cluster (2010)",18289
22691.0,"Coamo, PR Urban Cluster (2010)",18316
-666666666.0,"Cobleskill, NY Urban Cluster (2010)",18343
16595.0,"Cochran, GA Urban Cluster (2010)",18370
16423.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
-666666666.0,"Cody, WY Urban Cluster (2010)",18397
-666666666.0,"Coeburn, VA Urban Cluster (2010)",18424
-666666666.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
23711.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
-666666666.0,"Cokato, MN Urban Cluster (2010)",18505
-666666666.0,"Colby, KS Urban Cluster (2010)",18532
70833.0,"Colchester, CT Urban Cluster (2010)",18559
-666666666.0,"Cold Spring, MN Urban Cluster (2010)",18586
-666666666.0,"Cold Spring, NY Urban Cluster (2010)",18613
50893.0,"Coldwater, MI Urban Cluster (2010)",18667
-666666666.0,"Coldwater, OH Urban Cluster (2010)",18680
43214.0,"Coleman, TX Urban Cluster (2010)",18694
-666666666.0,"Colfax, CA Urban Cluster (2010)",18712
-666666666.0,"Colfax, WA Urban Cluster (2010)",18721
31514.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
-666666666.0,"Collinsville, OK Urban Cluster (2010)",18760
81192.0,"Colonial Beach, VA Urban Cluster (2010)",18775
-666666666.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
-666666666.0,"Colorado City, TX Urban Cluster (2010)",18829
49944.0,"Colorado Springs, CO Urbanized Area (2010)",18856
-666666666.0,"Columbia, KY Urban Cluster (2010)",18883
18523.0,"Columbia, MS Urban Cluster (2010)",18910
30038.0,"Columbia, MO Urbanized Area (2010)",18937
40243.0,"Columbia, SC Urbanized Area (2010)",18964
37880.0,"Columbia, TN Urban Cluster (2010)",18991
-666666666.0,"Columbia City, IN Urban Cluster (2010)",19018
-666666666.0,"Columbia Falls, MT Urban Cluster (2010)",19045
18036.0,"Columbiana, AL Urban Cluster (2010)",19060
-666666666.0,"Columbiana, OH Urban Cluster (2010)",19072
32235.0,"Columbus, GA--AL Urbanized Area (2010)",19099
56053.0,"Columbus, IN Urbanized Area (2010)",19126
-666666666.0,"Columbus, KS Urban Cluster (2010)",19153
24384.0,"Columbus, MS Urban Cluster (2010)",19180
35469.0,"Columbus, NE Urban Cluster (2010)",19207
36964.0,"Columbus, OH Urbanized Area (2010)",19234
18929.0,"Columbus, TX Urban Cluster (2010)",19261
-666666666.0,"Columbus, WI Urban Cluster (2010)",19288
36368.0,"Columbus AFB, MS Urban Cluster (2010)",19315
-666666666.0,"Colusa, CA Urban Cluster (2010)",19342
-666666666.0,"Colville, WA Urban Cluster (2010)",19369
-666666666.0,"Comanche, TX Urban Cluster (2010)",19396
-666666666.0,"Comfort, TX Urban Cluster (2010)",19423
35917.0,"Commerce, GA Urban Cluster (2010)",19450
21591.0,"Commerce, TX Urban Cluster (2010)",19477
76348.0,"Concord, CA Urbanized Area (2010)",19504
50469.0,"Concord, NH Urban Cluster (2010)",19531
40651.0,"Concord, NC Urbanized Area (2010)",19558
-666666666.0,"Concordia, KS Urban Cluster (2010)",19585
-666666666.0,"Conesus Lake, NY Urban Cluster (2010)",19597
-666666666.0,"Conneaut, OH Urban Cluster (2010)",19612
-666666666.0,"Connell, WA Urban Cluster (2010)",19666
24821.0,"Connersville, IN Urban Cluster (2010)",19693
-666666666.0,"Conrad, MT Urban Cluster (2010)",19720
55636.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
-666666666.0,"Constantine, MI Urban Cluster (2010)",19774
32203.0,"Conway, AR Urbanized Area (2010)",19801
18707.0,"Cookeville, TN Urban Cluster (2010)",19828
55863.0,"Coolidge, AZ Urban Cluster (2010)",19882
-666666666.0,"Coopersville, MI Urban Cluster (2010)",19909
-666666666.0,"Coos Bay, OR Urban Cluster (2010)",19936
-666666666.0,"Coquille, OR Urban Cluster (2010)",19990
19570.0,"Corcoran, CA Urban Cluster (2010)",20044
16719.0,"Cordele, GA Urban Cluster (2010)",20071
20121.0,"Corinth, MS Urban Cluster (2010)",20098
-666666666.0,"Corinth, NY Urban Cluster (2010)",20125
-666666666.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
-666666666.0,"Corning, AR Urban Cluster (2010)",20179
-666666666.0,"Corning, CA Urban Cluster (2010)",20206
95978.0,"Corning, NY Urban Cluster (2010)",20233
120039.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
41039.0,"Corpus Christi, TX Urbanized Area (2010)",20287
-666666666.0,"Corry, PA Urban Cluster (2010)",20314
21308.0,"Corsicana, TX Urban Cluster (2010)",20341
-666666666.0,"Cortez, CO Urban Cluster (2010)",20368
-666666666.0,"Cortland, NY Urban Cluster (2010)",20395
35758.0,"Corvallis, OR Urbanized Area (2010)",20422
-666666666.0,"Corydon, IN Urban Cluster (2010)",20449
-666666666.0,"Coshocton, OH Urban Cluster (2010)",20476
-666666666.0,"Cottage Grove, OR Urban Cluster (2010)",20503
16460.0,"Cottonport, LA Urban Cluster (2010)",20530
-666666666.0,"Cottonwood, CA Urban Cluster (2010)",20584
-666666666.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
-666666666.0,"Cotulla, TX Urban Cluster (2010)",20611
-666666666.0,"Country Lakes, MD Urban Cluster (2010)",20632
-666666666.0,"Covington, IN Urban Cluster (2010)",20665
-666666666.0,"Covington, OH Urban Cluster (2010)",20692
27380.0,"Covington, TN Urban Cluster (2010)",20719
32333.0,"Covington, VA Urban Cluster (2010)",20746
-666666666.0,"Coxsackie, NY Urban Cluster (2010)",20773
-666666666.0,"Cozad, NE Urban Cluster (2010)",20800
-666666666.0,"Craig, CO Urban Cluster (2010)",20827
-666666666.0,"Crane, TX Urban Cluster (2010)",20854
53750.0,"Crawfordsville, IN Urban Cluster (2010)",20881
53988.0,"Crawfordville, FL Urban Cluster (2010)",20890
-666666666.0,"Crescent City, CA Urban Cluster (2010)",20908
11450.0,"Crescent City, FL Urban Cluster (2010)",20935
-666666666.0,"Cresco, IA Urban Cluster (2010)",20962
-666666666.0,"Cresson, PA Urban Cluster (2010)",20980
-666666666.0,"Creston, IA Urban Cluster (2010)",21016
53250.0,"Crestview, FL Urban Cluster (2010)",21043
-666666666.0,"Creswell, OR Urban Cluster (2010)",21070
-666666666.0,"Crete, NE Urban Cluster (2010)",21097
22277.0,"Crewe, VA Urban Cluster (2010)",21124
17875.0,"Crisfield, MD Urban Cluster (2010)",21151
-666666666.0,"Crittenden, KY Urban Cluster (2010)",21178
20093.0,"Crockett, TX Urban Cluster (2010)",21205
25250.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
47857.0,"Crookston, MN Urban Cluster (2010)",21232
-666666666.0,"Crooksville, OH Urban Cluster (2010)",21259
-666666666.0,"Crosby, MN Urban Cluster (2010)",21286
27125.0,"Cross City, FL Urban Cluster (2010)",21313
16210.0,"Crossett, AR Urban Cluster (2010)",21340
-666666666.0,"Crossville, TN Urban Cluster (2010)",21394
19009.0,"Crowley, LA Urban Cluster (2010)",21421
2499.0,"Crozet, VA Urban Cluster (2010)",21448
-666666666.0,"Crystal City, TX Urban Cluster (2010)",21502
2499.0,"Crystal River, FL Urban Cluster (2010)",21529
23553.0,"Crystal Springs, MS Urban Cluster (2010)",21556
-666666666.0,"Cuba, MO Urban Cluster (2010)",21583
26557.0,"Cuero, TX Urban Cluster (2010)",21610
-666666666.0,"Cullman, AL Urban Cluster (2010)",21637
39679.0,"Cullowhee, NC Urban Cluster (2010)",21664
32366.0,"Culpeper, VA Urban Cluster (2010)",21691
31250.0,"Cumberland, KY Urban Cluster (2010)",21718
24095.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
-666666666.0,"Curwensville, PA Urban Cluster (2010)",21760
-666666666.0,"Cushing, OK Urban Cluster (2010)",21772
-666666666.0,"Cut Bank, MT Urban Cluster (2010)",21799
20705.0,"Cuthbert, GA Urban Cluster (2010)",21826
-666666666.0,"Cynthiana, KY Urban Cluster (2010)",21853
52500.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
-666666666.0,"Dahlonega, GA Urban Cluster (2010)",21934
25109.0,"Daingerfield, TX Urban Cluster (2010)",21961
-666666666.0,"Dalhart, TX Urban Cluster (2010)",21988
-666666666.0,"Dallas, OR Urban Cluster (2010)",22015
44053.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
23831.0,"Dalton, GA Urbanized Area (2010)",22069
-666666666.0,"Dalton, OH Urban Cluster (2010)",22079
66617.0,"Danbury, CT--NY Urbanized Area (2010)",22096
33214.0,"Dandridge, TN Urban Cluster (2010)",22110
-666666666.0,"Dansville, NY Urban Cluster (2010)",22177
23285.0,"Danville, IL Urbanized Area (2010)",22204
28844.0,"Danville, KY Urban Cluster (2010)",22231
30601.0,"Danville, VA--NC Urban Cluster (2010)",22253
32000.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
-666666666.0,"Darbydale, OH Urban Cluster (2010)",22301
25945.0,"Darien, GA Urban Cluster (2010)",22312
32364.0,"Davenport, IA--IL Urbanized Area (2010)",22366
-666666666.0,"David City, NE Urban Cluster (2010)",22393
23418.0,"Davis, CA Urbanized Area (2010)",22420
-666666666.0,"Davis, OK Urban Cluster (2010)",22427
163056.0,"Davis Junction, IL Urban Cluster (2010)",22435
20947.0,"Dawson, GA Urban Cluster (2010)",22447
-666666666.0,"Dayton, NV Urban Cluster (2010)",22501
30585.0,"Dayton, OH Urbanized Area (2010)",22528
30104.0,"Dayton, TN Urban Cluster (2010)",22555
62262.0,"Dayton, TX Urban Cluster (2010)",22582
-666666666.0,"Dayton, WA Urban Cluster (2010)",22609
25883.0,"Decatur, AL Urbanized Area (2010)",22690
24019.0,"Decatur, IL Urbanized Area (2010)",22717
-666666666.0,"Decatur, IN Urban Cluster (2010)",22744
-666666666.0,"Decatur, TX Urban Cluster (2010)",22771
-666666666.0,"Decorah, IA Urban Cluster (2010)",22798
-666666666.0,"Deer Lodge, MT Urban Cluster (2010)",22825
-666666666.0,"Deer Park, WA Urban Cluster (2010)",22852
-666666666.0,"Deerwood, TX Urban Cluster (2010)",22864
29457.0,"Defiance, OH Urban Cluster (2010)",22879
28167.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
20792.0,"DeKalb, IL Urbanized Area (2010)",22960
