B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
3179.0,78.0,195.0,124.0,117.0,93.0,215.0,131.0,140.0,161.0,228.0,426.0,559.0,264.0,155.0,174.0,119.0,"Cucamonga Elementary School District, California",16300,06
11478.0,449.0,316.0,446.0,436.0,410.0,360.0,253.0,515.0,467.0,1012.0,1240.0,1950.0,1286.0,825.0,713.0,800.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
343.0,45.0,22.0,31.0,8.0,13.0,46.0,6.0,12.0,8.0,10.0,68.0,25.0,18.0,27.0,4.0,0.0,"Lamont Elementary School District, California",20850,06
15010.0,1529.0,868.0,515.0,589.0,574.0,629.0,558.0,636.0,637.0,1179.0,1824.0,2108.0,1406.0,652.0,781.0,525.0,"Lancaster Elementary School District, California",20880,06
5184.0,154.0,119.0,201.0,284.0,82.0,147.0,126.0,94.0,29.0,173.0,303.0,435.0,389.0,489.0,523.0,1636.0,"Larkspur Elementary School District, California",20910,06
891.0,68.0,24.0,90.0,48.0,50.0,43.0,37.0,24.0,31.0,52.0,52.0,156.0,74.0,49.0,52.0,41.0,"Lassen View Union Elementary School District, California",21090,06
1157.0,25.0,15.0,14.0,65.0,33.0,45.0,39.0,22.0,19.0,70.0,56.0,146.0,144.0,115.0,211.0,138.0,"Latrobe Elementary School District, California",21180,06
3576.0,85.0,142.0,130.0,75.0,142.0,194.0,136.0,126.0,182.0,365.0,365.0,480.0,424.0,269.0,293.0,168.0,"Lawndale Elementary School District, California",21210,06
180.0,11.0,14.0,7.0,0.0,6.0,0.0,0.0,25.0,7.0,4.0,29.0,16.0,31.0,8.0,16.0,6.0,"Le Grand Union Elementary School District, California",21240,06
4710.0,163.0,192.0,226.0,233.0,179.0,193.0,189.0,236.0,237.0,276.0,601.0,866.0,389.0,303.0,283.0,144.0,"Lemon Grove Elementary School District, California",21330,06
4641.0,110.0,226.0,184.0,256.0,136.0,218.0,199.0,160.0,184.0,354.0,703.0,595.0,494.0,385.0,267.0,170.0,"Lemoore Union Elementary School District, California",21360,06
147.0,6.0,0.0,11.0,27.0,9.0,17.0,8.0,15.0,7.0,19.0,0.0,5.0,0.0,12.0,6.0,5.0,"Lennox Elementary School District, California",21420,06
697.0,35.0,73.0,42.0,66.0,24.0,98.0,20.0,50.0,12.0,34.0,84.0,53.0,58.0,15.0,28.0,5.0,"Lewiston Elementary School District, California",21480,06
745.0,30.0,22.0,17.0,10.0,17.0,16.0,17.0,12.0,16.0,52.0,92.0,141.0,62.0,43.0,103.0,95.0,"Liberty Elementary School District (Sonoma County), California",21540,06
632.0,19.0,39.0,61.0,75.0,35.0,31.0,22.0,12.0,15.0,62.0,76.0,47.0,22.0,33.0,66.0,17.0,"Liberty Elementary School District (Tulare County), California",21570,06
54.0,8.0,0.0,3.0,5.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,6.0,3.0,0.0,8.0,4.0,"Lincoln Elementary School District, California",21660,06
218.0,9.0,4.0,21.0,7.0,27.0,4.0,32.0,10.0,10.0,10.0,12.0,35.0,16.0,2.0,2.0,17.0,"Linns Valley-Poso Flat Union School District, California",21900,06
1704.0,61.0,72.0,64.0,103.0,121.0,50.0,48.0,23.0,70.0,219.0,184.0,198.0,112.0,143.0,159.0,77.0,"Little Lake City Elementary School District, California",21930,06
1298.0,58.0,77.0,68.0,28.0,53.0,67.0,67.0,23.0,28.0,108.0,140.0,249.0,134.0,79.0,52.0,67.0,"San Miguel Joint Union Elementary School District, California",35010,06
127.0,8.0,7.0,4.0,8.0,6.0,0.0,8.0,13.0,8.0,0.0,40.0,4.0,7.0,14.0,0.0,0.0,"Winship Robbins Elementary School District, California",42900,06
223.0,7.0,17.0,10.0,11.0,12.0,20.0,5.0,10.0,7.0,11.0,22.0,42.0,14.0,5.0,7.0,23.0,"Lakeside Union Elementary School District (Kings County), California",20760,06
4462.0,273.0,249.0,127.0,424.0,153.0,257.0,155.0,238.0,224.0,280.0,626.0,441.0,343.0,291.0,262.0,119.0,"Bass Lake Joint Union Elementary School District, California",04080,06
8820.0,200.0,171.0,59.0,282.0,223.0,205.0,148.0,312.0,210.0,375.0,858.0,1014.0,1011.0,932.0,1183.0,1637.0,"Pacifica School District, California",20460,06
975.0,16.0,14.0,0.0,0.0,9.0,24.0,25.0,19.0,57.0,132.0,113.0,166.0,204.0,79.0,90.0,27.0,"Plumas Lake Elementary School District, California",31180,06
4367.0,227.0,265.0,298.0,241.0,285.0,202.0,246.0,179.0,385.0,514.0,393.0,575.0,234.0,158.0,97.0,68.0,"Fortuna Elementary School District, California",01420,06
4412.0,272.0,152.0,108.0,291.0,246.0,214.0,201.0,236.0,137.0,289.0,594.0,536.0,437.0,240.0,214.0,245.0,"Penn Valley Union Elementary School District, California",01427,06
244.0,7.0,0.0,9.0,12.0,0.0,2.0,5.0,11.0,4.0,12.0,31.0,14.0,19.0,28.0,36.0,54.0,"Alexander Valley Union School District, California",01890,06
381.0,18.0,65.0,38.0,22.0,33.0,6.0,0.0,19.0,28.0,46.0,64.0,22.0,20.0,0.0,0.0,0.0,"Arvin Union School District, California",03270,06
19732.0,1539.0,1588.0,956.0,1123.0,1164.0,934.0,942.0,828.0,872.0,1640.0,1988.0,2016.0,1396.0,873.0,1199.0,674.0,"Bakersfield City School District, California",03630,06
2579.0,230.0,164.0,90.0,102.0,175.0,180.0,161.0,74.0,108.0,188.0,299.0,261.0,155.0,171.0,166.0,55.0,"El Monte City School District, California",12090,06
4294.0,146.0,414.0,167.0,167.0,197.0,159.0,159.0,195.0,204.0,400.0,549.0,396.0,402.0,215.0,320.0,204.0,"Bellevue Union School District, California",04380,06
18840.0,716.0,679.0,634.0,1180.0,793.0,851.0,583.0,585.0,696.0,1035.0,1597.0,2824.0,2267.0,1092.0,1519.0,1789.0,"Panama-Buena Vista School District, California",06390,06
4392.0,121.0,111.0,60.0,49.0,98.0,129.0,113.0,84.0,78.0,179.0,285.0,640.0,705.0,608.0,618.0,514.0,"Castaic Union School District, California",07740,06
2906.0,118.0,194.0,237.0,245.0,182.0,166.0,150.0,185.0,177.0,171.0,315.0,225.0,310.0,78.0,100.0,53.0,"Greenfield Union School District, California",16050,06
476.0,7.0,0.0,7.0,77.0,31.0,9.0,78.0,26.0,18.0,26.0,24.0,61.0,23.0,6.0,32.0,51.0,"Greenfield Union Elementary School District, California",16080,06
1803.0,118.0,45.0,42.0,65.0,166.0,45.0,54.0,114.0,90.0,74.0,172.0,162.0,163.0,144.0,153.0,196.0,"Harmony Union School District, California",16620,06
276.0,12.0,4.0,15.0,12.0,13.0,10.0,12.0,24.0,6.0,8.0,34.0,46.0,29.0,12.0,15.0,24.0,"Hickman Community Charter School District, California",17160,06
1226.0,18.0,0.0,17.0,0.0,24.0,25.0,36.0,14.0,0.0,226.0,27.0,269.0,266.0,125.0,144.0,35.0,"Lakeside Union School District, California",20730,06
1078.0,124.0,33.0,59.0,25.0,20.0,75.0,35.0,76.0,61.0,69.0,147.0,132.0,28.0,37.0,56.0,101.0,"Richland Union School District, California",21450,06
785.0,17.0,81.0,61.0,35.0,110.0,57.0,30.0,27.0,7.0,11.0,104.0,51.0,58.0,12.0,79.0,45.0,"Livingston Union School District, California",22170,06
17799.0,729.0,731.0,749.0,1030.0,892.0,915.0,1021.0,690.0,697.0,1302.0,2047.0,2233.0,1760.0,888.0,1281.0,834.0,"Menifee Union School District, California",24540,06
8745.0,288.0,285.0,254.0,273.0,190.0,172.0,188.0,257.0,362.0,632.0,588.0,865.0,676.0,667.0,1165.0,1883.0,"Moreland School District, California",25770,06
10427.0,582.0,394.0,611.0,698.0,413.0,436.0,535.0,422.0,506.0,1088.0,1358.0,1329.0,846.0,406.0,455.0,348.0,"Ontario-Montclair School District, California",28470,06
19586.0,664.0,528.0,486.0,596.0,508.0,484.0,635.0,550.0,434.0,1054.0,1745.0,2244.0,2543.0,1661.0,2376.0,3078.0,"Pleasant Valley Elementary School District, California",30990,06
1837.0,100.0,154.0,109.0,112.0,100.0,98.0,41.0,123.0,29.0,198.0,241.0,133.0,205.0,68.0,74.0,52.0,"Roseland School District, California",33510,06
15607.0,416.0,486.0,314.0,483.0,566.0,607.0,409.0,691.0,406.0,1051.0,1695.0,2522.0,2028.0,1397.0,1791.0,745.0,"Santee School District, California",35880,06
2132.0,78.0,70.0,74.0,123.0,88.0,203.0,51.0,84.0,113.0,193.0,395.0,250.0,60.0,137.0,135.0,78.0,"South Bay Union Elementary School District, California",37350,06
6179.0,281.0,330.0,190.0,258.0,240.0,239.0,337.0,400.0,211.0,435.0,722.0,917.0,657.0,413.0,277.0,272.0,"South Bay Union School District, California",37380,06
1443.0,208.0,38.0,124.0,219.0,68.0,144.0,126.0,16.0,52.0,139.0,96.0,43.0,91.0,31.0,48.0,0.0,"South Fork Union School District, California",37470,06
3923.0,294.0,494.0,236.0,152.0,194.0,92.0,161.0,89.0,121.0,392.0,403.0,462.0,242.0,262.0,210.0,119.0,"Taft City School District, California",38700,06
2533.0,203.0,250.0,204.0,202.0,168.0,277.0,137.0,60.0,69.0,162.0,271.0,256.0,147.0,67.0,33.0,27.0,"Thermalito Union School District, California",39180,06
2181.0,68.0,13.0,128.0,138.0,44.0,201.0,158.0,49.0,126.0,271.0,244.0,191.0,234.0,132.0,73.0,111.0,"Twain Harte School District, California",40200,06
9066.0,458.0,483.0,229.0,281.0,259.0,348.0,297.0,221.0,339.0,502.0,829.0,1258.0,1031.0,801.0,913.0,817.0,"Westminster School District, California",42150,06
869.0,25.0,94.0,44.0,88.0,60.0,28.0,48.0,79.0,26.0,54.0,45.0,90.0,19.0,57.0,91.0,21.0,"Winton School District, California",42960,06
42.0,0.0,4.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,12.0,3.0,0.0,2.0,2.0,"Mulberry Elementary School District, California",26430,06
104.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,17.0,15.0,10.0,12.0,5.0,21.0,"Mupu Elementary School District, California",26460,06
130.0,6.0,9.0,8.0,2.0,8.0,3.0,11.0,8.0,4.0,9.0,11.0,18.0,12.0,11.0,8.0,2.0,"Mount Baldy Joint Elementary School District, California",26340,06
1149.0,70.0,31.0,9.0,49.0,0.0,54.0,0.0,30.0,39.0,34.0,31.0,168.0,172.0,53.0,194.0,215.0,"Mount Pleasant Elementary School District, California",26400,06
1983.0,97.0,139.0,140.0,94.0,99.0,53.0,88.0,157.0,103.0,285.0,129.0,256.0,131.0,74.0,84.0,54.0,"National Elementary School District, California",26670,06
5924.0,224.0,292.0,242.0,191.0,352.0,231.0,291.0,294.0,302.0,523.0,582.0,718.0,552.0,246.0,395.0,489.0,"Nevada City Elementary School District, California",26820,06
1058.0,87.0,64.0,65.0,38.0,44.0,54.0,39.0,15.0,21.0,79.0,124.0,109.0,25.0,89.0,106.0,99.0,"Newcastle Elementary School District, California",27120,06
196.0,13.0,8.0,4.0,29.0,0.0,3.0,19.0,9.0,17.0,11.0,29.0,9.0,27.0,5.0,2.0,11.0,"New Hope Elementary School District, California",26970,06
596.0,39.0,36.0,35.0,44.0,30.0,24.0,24.0,12.0,14.0,63.0,32.0,85.0,33.0,35.0,51.0,39.0,"New Jerusalem Elementary School District, California",27030,06
332.0,10.0,36.0,21.0,24.0,9.0,36.0,31.0,8.0,15.0,55.0,36.0,24.0,6.0,12.0,5.0,4.0,"Mountain Union Elementary School District, California",27040,06
14652.0,350.0,479.0,272.0,330.0,526.0,480.0,352.0,420.0,283.0,762.0,1209.0,1926.0,1736.0,1527.0,1646.0,2354.0,"Newhall Elementary School District, California",27180,06
293.0,14.0,12.0,2.0,3.0,3.0,0.0,4.0,5.0,6.0,23.0,19.0,31.0,29.0,23.0,49.0,70.0,"Nicasio Elementary School District, California",27300,06
5790.0,88.0,75.0,54.0,154.0,120.0,100.0,112.0,213.0,161.0,328.0,538.0,766.0,840.0,671.0,948.0,622.0,"Norris Elementary School District, California",27450,06
574.0,0.0,4.0,5.0,13.0,12.0,16.0,16.0,39.0,33.0,35.0,54.0,59.0,69.0,63.0,70.0,86.0,"North County Joint Union Elementary School District, California",27480,06
587.0,35.0,14.0,20.0,13.0,14.0,40.0,9.0,44.0,24.0,39.0,19.0,103.0,68.0,33.0,66.0,46.0,"North Cow Creek Elementary School District, California",27510,06
69.0,1.0,0.0,8.0,2.0,2.0,0.0,4.0,5.0,0.0,3.0,3.0,15.0,5.0,8.0,7.0,6.0,"Nuestro Elementary School District, California",27750,06
1459.0,55.0,36.0,79.0,73.0,13.0,57.0,13.0,120.0,76.0,133.0,170.0,205.0,208.0,76.0,106.0,39.0,"Nuview Union Elementary School District, California",27780,06
13542.0,307.0,344.0,255.0,224.0,341.0,340.0,381.0,381.0,420.0,554.0,911.0,1746.0,1772.0,1311.0,1965.0,2290.0,"Oak Grove Elementary School District, California",27810,06
1758.0,132.0,151.0,83.0,55.0,22.0,130.0,48.0,62.0,24.0,69.0,112.0,219.0,93.0,68.0,119.0,371.0,"Oak Grove Union Elementary School District, California",27840,06
849.0,46.0,13.0,34.0,0.0,20.0,33.0,25.0,43.0,8.0,15.0,36.0,88.0,141.0,58.0,163.0,126.0,"Knightsen Elementary School District, California",20040,06
6099.0,189.0,230.0,267.0,264.0,323.0,287.0,197.0,253.0,229.0,525.0,614.0,681.0,758.0,402.0,472.0,408.0,"La Habra City Elementary School District, California",20190,06
630.0,6.0,36.0,25.0,11.0,0.0,14.0,51.0,0.0,28.0,41.0,90.0,65.0,103.0,38.0,74.0,48.0,"San Ysidro Elementary School District, California",35220,06
27942.0,988.0,1312.0,1118.0,800.0,1013.0,1154.0,862.0,1202.0,824.0,2573.0,2716.0,4251.0,3187.0,2193.0,1840.0,1909.0,"La Mesa-Spring Valley School District, California",20250,06
8900.0,247.0,56.0,130.0,182.0,192.0,140.0,145.0,263.0,247.0,241.0,375.0,768.0,724.0,584.0,1078.0,3528.0,"Lafayette Elementary School District, California",20310,06
18121.0,1662.0,1051.0,529.0,772.0,639.0,759.0,458.0,653.0,510.0,914.0,1560.0,2117.0,1681.0,1076.0,1512.0,2228.0,"Santa Cruz City Elementary School District, California",35590,06
25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,12.0,"Santa Clara Elementary School District, California",35490,06
1697.0,26.0,138.0,70.0,55.0,91.0,61.0,89.0,49.0,68.0,126.0,217.0,197.0,113.0,108.0,193.0,96.0,"Santa Rita Union Elementary School District, California",35790,06
18376.0,1022.0,989.0,944.0,639.0,642.0,802.0,798.0,703.0,690.0,1461.0,2028.0,2216.0,1650.0,926.0,1765.0,1101.0,"Santa Rosa Elementary School District, California",35810,06
3858.0,98.0,124.0,39.0,44.0,50.0,27.0,53.0,105.0,53.0,78.0,267.0,353.0,219.0,195.0,566.0,1587.0,"Saratoga Union Elementary School District, California",35910,06
42.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,6.0,4.0,13.0,2.0,1.0,0.0,"Saucelito Elementary School District, California",35940,06
125.0,2.0,19.0,18.0,0.0,6.0,0.0,9.0,9.0,0.0,4.0,21.0,17.0,2.0,3.0,13.0,2.0,"Ducor Union Elementary School District, California",11550,06
932.0,36.0,33.0,14.0,16.0,14.0,14.0,15.0,12.0,18.0,26.0,59.0,45.0,110.0,59.0,115.0,346.0,"Lakeside Joint Elementary School District, California",20700,06
64.0,16.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Earlimart Elementary School District, California",11760,06
13440.0,621.0,252.0,223.0,255.0,510.0,427.0,305.0,373.0,329.0,945.0,1312.0,2115.0,1707.0,1374.0,1657.0,1035.0,"Dry Creek Joint Elementary School District, California",11490,06
303.0,5.0,7.0,0.0,5.0,7.0,15.0,12.0,4.0,5.0,17.0,40.0,46.0,25.0,9.0,38.0,68.0,"Dunham Elementary School District, California",11610,06
732.0,37.0,89.0,60.0,88.0,30.0,44.0,35.0,26.0,45.0,48.0,103.0,86.0,13.0,5.0,20.0,3.0,"Dunsmuir Elementary School District, California",11670,06
7590.0,294.0,277.0,306.0,267.0,182.0,318.0,240.0,200.0,278.0,512.0,660.0,1039.0,950.0,634.0,754.0,679.0,"East Whittier City Elementary School District, California",11850,06
2725.0,236.0,108.0,224.0,115.0,60.0,77.0,117.0,160.0,179.0,245.0,266.0,273.0,227.0,121.0,102.0,215.0,"Eastside Union Elementary School District, California",11910,06
854.0,175.0,16.0,0.0,36.0,144.0,26.0,22.0,30.0,19.0,12.0,116.0,68.0,54.0,55.0,54.0,27.0,"Edison Elementary School District, California",11940,06
1668.0,104.0,73.0,32.0,69.0,93.0,81.0,100.0,28.0,102.0,66.0,206.0,220.0,190.0,125.0,94.0,85.0,"El Centro Elementary School District, California",12030,06
277.0,8.0,26.0,5.0,6.0,25.0,17.0,0.0,19.0,14.0,16.0,21.0,27.0,29.0,7.0,38.0,19.0,"Banta Elementary School District, California",03870,06
132.0,25.0,18.0,12.0,0.0,0.0,7.0,8.0,0.0,5.0,9.0,8.0,0.0,0.0,8.0,27.0,5.0,"Bayshore Elementary School District, California",04200,06
4483.0,429.0,666.0,413.0,384.0,320.0,188.0,273.0,155.0,297.0,230.0,291.0,282.0,287.0,144.0,64.0,60.0,"Beardsley Elementary School District, California",04260,06
1433.0,33.0,89.0,37.0,54.0,30.0,46.0,41.0,132.0,70.0,178.0,197.0,117.0,107.0,46.0,144.0,112.0,"Bella Vista Elementary School District, California",04350,06
650.0,48.0,38.0,26.0,27.0,53.0,30.0,30.0,40.0,26.0,60.0,69.0,98.0,63.0,9.0,26.0,7.0,"Belleview Elementary School District, California",04500,06
10022.0,241.0,256.0,187.0,148.0,186.0,342.0,162.0,222.0,233.0,483.0,594.0,996.0,1059.0,714.0,1187.0,3012.0,"Belmont-Redwood Shores Elementary School District, California",04530,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Belridge Elementary School District, California",04560,06
27483.0,1624.0,722.0,1098.0,1071.0,1290.0,856.0,978.0,1135.0,1007.0,2045.0,2586.0,3542.0,2823.0,1908.0,2634.0,2164.0,"Escondido Union Elementary School District, California",12880,06
5877.0,214.0,170.0,108.0,255.0,201.0,143.0,97.0,47.0,149.0,492.0,535.0,985.0,826.0,746.0,597.0,312.0,"Oakley Union Elementary School District, California",28080,06
195.0,22.0,22.0,23.0,16.0,2.0,6.0,9.0,2.0,7.0,20.0,23.0,8.0,24.0,2.0,9.0,0.0,"Oak Run Elementary School District, California",27870,06
159.0,0.0,6.0,5.0,12.0,14.0,3.0,11.0,13.0,2.0,16.0,12.0,31.0,11.0,4.0,14.0,5.0,"Oak Valley Union Elementary School District, California",27900,06
679.0,49.0,0.0,44.0,6.0,49.0,0.0,12.0,22.0,23.0,68.0,41.0,106.0,66.0,77.0,46.0,70.0,"Oak View Union Elementary School District, California",27930,06
22974.0,832.0,653.0,659.0,776.0,593.0,731.0,538.0,816.0,724.0,1347.0,1856.0,3959.0,2740.0,1943.0,2089.0,2718.0,"Ocean View Elementary School District (Orange County), California",28140,06
1232.0,59.0,6.0,37.0,47.0,64.0,90.0,70.0,82.0,54.0,87.0,202.0,119.0,142.0,61.0,56.0,56.0,"Ocean View Elementary School District (Ventura County), California",28170,06
7263.0,193.0,151.0,196.0,145.0,118.0,117.0,214.0,191.0,182.0,452.0,640.0,1074.0,1071.0,672.0,1009.0,838.0,"Old Adobe Union Elementary School District, California",28320,06
98.0,22.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,19.0,5.0,0.0,19.0,3.0,5.0,5.0,"Orange Center Elementary School District, California",28530,06
1518.0,94.0,38.0,26.0,11.0,23.0,21.0,48.0,53.0,13.0,67.0,113.0,122.0,179.0,250.0,258.0,202.0,"Orchard Elementary School District, California",28680,06
9577.0,318.0,183.0,336.0,292.0,354.0,449.0,272.0,306.0,450.0,607.0,952.0,1362.0,1212.0,757.0,937.0,790.0,"Orcutt Union Elementary School District, California",28710,06
127.0,14.0,14.0,4.0,24.0,1.0,7.0,12.0,2.0,0.0,0.0,8.0,20.0,3.0,5.0,3.0,10.0,"Orick Elementary School District, California",28830,06
5385.0,96.0,140.0,66.0,82.0,23.0,70.0,98.0,134.0,88.0,148.0,178.0,391.0,376.0,303.0,634.0,2558.0,"Orinda Union Elementary School District, California",28860,06
422.0,25.0,15.0,9.0,53.0,34.0,17.0,1.0,17.0,20.0,40.0,23.0,43.0,45.0,44.0,26.0,10.0,"San Antonio Union Elementary School District, California",34050,06
153.0,11.0,12.0,13.0,10.0,21.0,7.0,4.0,0.0,4.0,15.0,12.0,17.0,9.0,8.0,0.0,10.0,"Oro Grande Elementary School District, California",28950,06
867.0,25.0,0.0,0.0,6.0,0.0,27.0,8.0,27.0,16.0,8.0,52.0,58.0,59.0,36.0,65.0,480.0,"Ross Elementary School District, California",33660,06
394.0,21.0,3.0,11.0,19.0,19.0,9.0,9.0,16.0,23.0,33.0,18.0,58.0,42.0,45.0,44.0,24.0,"Round Valley Joint Elementary School District, California",33690,06
3037.0,50.0,221.0,28.0,47.0,90.0,114.0,137.0,95.0,117.0,224.0,267.0,584.0,474.0,267.0,179.0,143.0,"Salida Union Elementary School District, California",33900,06
7501.0,507.0,342.0,368.0,388.0,232.0,279.0,376.0,311.0,227.0,478.0,767.0,1133.0,757.0,430.0,536.0,370.0,"Salinas City Elementary School District, California",33930,06
43.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,13.0,3.0,0.0,0.0,3.0,0.0,"San Lucas Union Elementary School District, California",34770,06
67.0,0.0,0.0,4.0,10.0,9.0,0.0,0.0,0.0,9.0,5.0,4.0,9.0,7.0,0.0,0.0,10.0,"San Ardo Union Elementary School District, California",34080,06
5999.0,189.0,173.0,71.0,245.0,240.0,131.0,192.0,146.0,75.0,226.0,587.0,731.0,832.0,582.0,709.0,870.0,"San Bruno Park Elementary School District, California",34230,06
8087.0,207.0,128.0,132.0,121.0,134.0,134.0,149.0,141.0,139.0,295.0,414.0,782.0,599.0,514.0,1166.0,3032.0,"San Carlos Elementary School District, California",34290,06
26610.0,640.0,547.0,536.0,562.0,559.0,549.0,607.0,612.0,659.0,1180.0,1754.0,2796.0,2488.0,2509.0,3379.0,7233.0,"San Mateo-Foster City Elementary School District, California",34920,06
712.0,13.0,6.0,4.0,14.0,4.0,5.0,5.0,5.0,30.0,26.0,31.0,89.0,93.0,91.0,140.0,156.0,"San Pasqual Union Elementary School District, California",35040,06
13164.0,447.0,420.0,370.0,389.0,360.0,436.0,226.0,410.0,203.0,666.0,666.0,1439.0,1403.0,1026.0,1492.0,3211.0,"San Rafael City Elementary School District, California",35090,06
10813.0,362.0,330.0,304.0,317.0,246.0,304.0,334.0,268.0,232.0,425.0,758.0,1306.0,1382.0,713.0,1381.0,2151.0,"Buckeye Union Elementary School District, California",06270,06
1533.0,92.0,75.0,11.0,27.0,27.0,138.0,35.0,22.0,68.0,79.0,110.0,188.0,219.0,115.0,226.0,101.0,"Buellton Union Elementary School District, California",06330,06
3509.0,168.0,165.0,71.0,127.0,202.0,108.0,128.0,100.0,89.0,187.0,370.0,614.0,329.0,241.0,295.0,315.0,"Buena Park Elementary School District, California",06360,06
26.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,3.0,"Burrel Union Elementary School District, California",06540,06
57.0,1.0,1.0,2.0,10.0,1.0,5.0,4.0,3.0,4.0,7.0,4.0,2.0,1.0,3.0,3.0,6.0,"Buena Vista Elementary School District, California",06420,06
7793.0,153.0,128.0,208.0,163.0,209.0,154.0,162.0,123.0,167.0,465.0,418.0,788.0,731.0,610.0,840.0,2474.0,"Burlingame Elementary School District, California",06480,06
287.0,62.0,17.0,4.0,23.0,17.0,20.0,19.0,12.0,0.0,27.0,20.0,39.0,4.0,10.0,9.0,4.0,"Burnt Ranch Elementary School District, California",06510,06
2189.0,85.0,82.0,65.0,149.0,160.0,52.0,135.0,145.0,123.0,146.0,260.0,202.0,309.0,148.0,90.0,38.0,"Burton Elementary School District, California",06570,06
626.0,33.0,7.0,27.0,22.0,20.0,18.0,30.0,13.0,56.0,47.0,102.0,85.0,72.0,17.0,52.0,25.0,"Butteville Union Elementary School District, California",06690,06
125.0,8.0,13.0,0.0,0.0,3.0,3.0,20.0,0.0,11.0,7.0,3.0,29.0,6.0,4.0,12.0,6.0,"Buttonwillow Union Elementary School District, California",06720,06
4325.0,82.0,51.0,51.0,72.0,189.0,97.0,74.0,81.0,36.0,265.0,236.0,547.0,489.0,469.0,769.0,817.0,"Byron Union Elementary School District, California",06750,06
36400.0,1876.0,2128.0,1694.0,1735.0,1814.0,1792.0,1382.0,1423.0,1109.0,2312.0,3406.0,4971.0,3433.0,1689.0,2903.0,2733.0,"Cajon Valley Union Elementary School District, California",06810,06
340.0,46.0,22.0,27.0,32.0,17.0,14.0,9.0,10.0,4.0,19.0,31.0,35.0,48.0,14.0,8.0,4.0,"Caliente Union Elementary School District, California",06960,06
7586.0,155.0,78.0,183.0,227.0,249.0,142.0,251.0,141.0,96.0,470.0,488.0,1122.0,870.0,525.0,915.0,1674.0,"Cambrian Elementary School District, California",07140,06
1313.0,77.0,18.0,44.0,78.0,40.0,66.0,58.0,13.0,64.0,114.0,125.0,156.0,132.0,50.0,153.0,125.0,"Camino Union Elementary School District, California",07170,06
20628.0,610.0,591.0,510.0,403.0,414.0,552.0,708.0,439.0,559.0,1162.0,1446.0,2373.0,1983.0,1605.0,2753.0,4520.0,"Campbell Union Elementary School District, California",07200,06
245.0,17.0,24.0,14.0,15.0,24.0,22.0,10.0,20.0,0.0,22.0,14.0,7.0,32.0,15.0,3.0,6.0,"Camptonville Elementary School District, California",07260,06
4870.0,346.0,453.0,377.0,447.0,364.0,277.0,298.0,326.0,177.0,317.0,450.0,445.0,189.0,109.0,201.0,94.0,"Cascade Union Elementary School District, California",07680,06
70.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,23.0,1.0,5.0,4.0,18.0,"Canyon Elementary School District, California",07350,06
354.0,22.0,17.0,21.0,22.0,21.0,17.0,12.0,19.0,8.0,30.0,23.0,25.0,46.0,29.0,22.0,20.0,"Capay Joint Union Elementary School District, California",07410,06
4281.0,133.0,73.0,107.0,179.0,50.0,96.0,81.0,29.0,151.0,229.0,265.0,564.0,462.0,431.0,386.0,1045.0,"Cardiff Elementary School District, California",07470,06
121.0,20.0,14.0,0.0,13.0,9.0,5.0,6.0,3.0,4.0,13.0,15.0,9.0,5.0,5.0,0.0,0.0,"Castle Rock Union Elementary School District, California",07770,06
1267.0,141.0,44.0,36.0,61.0,38.0,51.0,71.0,52.0,40.0,73.0,163.0,197.0,107.0,46.0,48.0,99.0,"Cayucos Elementary School District, California",07840,06
106.0,5.0,7.0,3.0,18.0,3.0,0.0,2.0,3.0,5.0,8.0,2.0,20.0,6.0,3.0,3.0,18.0,"El Nido Elementary School District, California",12150,06
54.0,5.0,7.0,6.0,1.0,11.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,1.0,1.0,"Elk Hills Elementary School District, California",12360,06
40.0,0.0,7.0,6.0,3.0,2.0,3.0,1.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,"Elkins Elementary School District, California",12420,06
