B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
499722.0,441327.0,35571.0,15599.0,5126.0,2099.0,"Contra Costa County, California",013,06
17965.0,14817.0,1385.0,1382.0,344.0,37.0,"Del Norte County, California",015,06
143233.0,123816.0,12236.0,5007.0,1958.0,216.0,"El Dorado County, California",017,06
299580.0,258208.0,30487.0,7149.0,2985.0,751.0,"Fresno County, California",019,06
15306.0,12972.0,1004.0,1071.0,234.0,25.0,"Glenn County, California",021,06
102576.0,84624.0,12189.0,3549.0,2150.0,64.0,"Humboldt County, California",023,06
23272.0,20089.0,1431.0,759.0,917.0,76.0,"Imperial County, California",025,06
11980.0,10664.0,476.0,562.0,271.0,7.0,"Inyo County, California",027,06
318396.0,258509.0,42162.0,10917.0,6017.0,791.0,"Kern County, California",029,06
52543.0,44033.0,4361.0,2520.0,1469.0,160.0,"Kings County, California",031,06
46802.0,38443.0,4895.0,2532.0,883.0,49.0,"Lake County, California",033,06
22271.0,17562.0,2305.0,1950.0,444.0,10.0,"Lassen County, California",035,06
2701113.0,2323821.0,264185.0,45642.0,50216.0,17249.0,"Los Angeles County, California",037,06
56178.0,49606.0,3208.0,2835.0,476.0,53.0,"Madera County, California",039,06
183729.0,158971.0,12698.0,7874.0,3371.0,815.0,"Marin County, California",041,06
14752.0,13226.0,421.0,673.0,406.0,26.0,"Mariposa County, California",043,06
58774.0,49956.0,5215.0,2138.0,1317.0,148.0,"Mendocino County, California",045,06
79879.0,67889.0,8461.0,2874.0,594.0,61.0,"Merced County, California",047,06
7349.0,6317.0,537.0,221.0,274.0,0.0,"Modoc County, California",049,06
9488.0,7239.0,1096.0,952.0,162.0,39.0,"Mono County, California",051,06
135524.0,111187.0,11355.0,5024.0,6593.0,1365.0,"Monterey County, California",053,06
76250.0,66514.0,5936.0,2750.0,893.0,157.0,"Napa County, California",055,06
84613.0,73382.0,6115.0,3475.0,1348.0,293.0,"Nevada County, California",057,06
1317473.0,1135250.0,121853.0,33789.0,20340.0,6241.0,"Orange County, California",059,06
266706.0,229673.0,19262.0,12940.0,4286.0,545.0,"Placer County, California",061,06
16544.0,14650.0,1223.0,405.0,266.0,0.0,"Plumas County, California",063,06
860806.0,725210.0,81444.0,33793.0,16369.0,3990.0,"Riverside County, California",065,06
682226.0,563182.0,82372.0,25783.0,8591.0,2298.0,"Sacramento County, California",067,06
20946.0,17765.0,1849.0,1110.0,179.0,43.0,"San Benito County, California",069,06
661874.0,562496.0,62702.0,21454.0,12068.0,3154.0,"San Bernardino County, California",071,06
1491050.0,1245570.0,160406.0,25147.0,46114.0,13813.0,"San Diego County, California",073,06
338092.0,272945.0,32507.0,16901.0,11102.0,4637.0,"San Francisco County, California",075,06
243374.0,207741.0,21785.0,10146.0,2942.0,760.0,"San Joaquin County, California",077,06
190615.0,152937.0,22862.0,11220.0,2816.0,780.0,"San Luis Obispo County, California",079,06
302300.0,267019.0,16707.0,12708.0,3818.0,2048.0,"San Mateo County, California",081,06
201228.0,159896.0,25961.0,8661.0,4691.0,2019.0,"Santa Barbara County, California",083,06
623040.0,535858.0,52063.0,18026.0,11628.0,5465.0,"Santa Clara County, California",085,06
155644.0,130211.0,14771.0,7664.0,2432.0,566.0,"Santa Cruz County, California",087,06
144603.0,120130.0,16580.0,4799.0,2676.0,418.0,"Shasta County, California",089,06
2717.0,2555.0,63.0,52.0,47.0,0.0,"Sierra County, California",091,06
34926.0,29611.0,3483.0,1216.0,582.0,34.0,"Siskiyou County, California",093,06
167246.0,139602.0,16361.0,6893.0,3582.0,808.0,"Solano County, California",095,06
318145.0,274694.0,30005.0,8839.0,3973.0,634.0,"Sonoma County, California",097,06
236362.0,195976.0,29784.0,7191.0,2550.0,861.0,"Stanislaus County, California",099,06
46700.0,38783.0,4976.0,2430.0,338.0,173.0,"Sutter County, California",101,06
44770.0,36760.0,4647.0,2585.0,723.0,55.0,"Tehama County, California",103,06
11262.0,9871.0,633.0,517.0,241.0,0.0,"Trinity County, California",105,06
141457.0,121988.0,13895.0,2694.0,2585.0,295.0,"Tulare County, California",107,06
44223.0,39133.0,3015.0,1788.0,279.0,8.0,"Tuolumne County, California",109,06
396045.0,345540.0,29720.0,12467.0,7019.0,1299.0,"Ventura County, California",111,06
99073.0,78102.0,11404.0,7007.0,1872.0,688.0,"Yolo County, California",113,06
41360.0,30829.0,5524.0,3393.0,1306.0,308.0,"Yuba County, California",115,06
235981.0,198471.0,16820.0,14088.0,6024.0,578.0,"Adams County, Colorado",001,08
7779.0,5959.0,814.0,648.0,339.0,19.0,"Alamosa County, Colorado",003,08
365530.0,307731.0,23115.0,20573.0,12789.0,1322.0,"Arapahoe County, Colorado",005,08
9437.0,8236.0,594.0,89.0,510.0,8.0,"Archuleta County, Colorado",007,08
3252.0,2896.0,199.0,102.0,55.0,0.0,"Baca County, Colorado",009,08
3301.0,2708.0,235.0,293.0,65.0,0.0,"Bent County, Colorado",011,08
235967.0,181212.0,29266.0,11599.0,12334.0,1556.0,"Boulder County, Colorado",013,08
44417.0,36255.0,1686.0,4702.0,1639.0,135.0,"Broomfield County, Colorado",014,08
15407.0,13223.0,803.0,1024.0,349.0,8.0,"Chaffee County, Colorado",015,08
1817.0,1597.0,65.0,114.0,41.0,0.0,"Cheyenne County, Colorado",017,08
8257.0,7375.0,509.0,259.0,114.0,0.0,"Clear Creek County, Colorado",019,08
3491.0,3166.0,101.0,85.0,102.0,37.0,"Conejos County, Colorado",021,08
1089.0,948.0,38.0,9.0,81.0,13.0,"Costilla County, Colorado",023,08
3300.0,2769.0,169.0,269.0,93.0,0.0,"Crowley County, Colorado",025,08
3964.0,3361.0,366.0,150.0,69.0,18.0,"Custer County, Colorado",027,08
25179.0,21616.0,2088.0,860.0,583.0,32.0,"Delta County, Colorado",029,08
322590.0,242438.0,35566.0,24290.0,18141.0,2155.0,"Denver County, Colorado",031,08
1562.0,1312.0,170.0,78.0,2.0,0.0,"Dolores County, Colorado",033,08
245655.0,211560.0,14541.0,9939.0,8993.0,622.0,"Douglas County, Colorado",035,08
34868.0,30183.0,1925.0,1201.0,1340.0,219.0,"Eagle County, Colorado",037,08
20895.0,18671.0,314.0,914.0,926.0,70.0,"Elbert County, Colorado",039,08
448774.0,356825.0,47826.0,7409.0,31095.0,5619.0,"El Paso County, Colorado",041,08
35544.0,29806.0,3728.0,1097.0,871.0,42.0,"Fremont County, Colorado",043,08
38906.0,31062.0,4297.0,1894.0,1575.0,78.0,"Garfield County, Colorado",045,08
4857.0,4316.0,95.0,232.0,214.0,0.0,"Gilpin County, Colorado",047,08
12838.0,11024.0,915.0,277.0,622.0,0.0,"Grand County, Colorado",049,08
13574.0,10151.0,1630.0,1136.0,648.0,9.0,"Gunnison County, Colorado",051,08
768.0,667.0,5.0,57.0,39.0,0.0,"Hinsdale County, Colorado",053,08
3824.0,3224.0,186.0,226.0,171.0,17.0,"Huerfano County, Colorado",055,08
1186.0,1045.0,71.0,27.0,43.0,0.0,"Jackson County, Colorado",057,08
426262.0,364895.0,28542.0,18558.0,12504.0,1763.0,"Jefferson County, Colorado",059,08
1319.0,1211.0,47.0,40.0,19.0,2.0,"Kiowa County, Colorado",061,08
6173.0,5225.0,366.0,318.0,254.0,10.0,"Kit Carson County, Colorado",063,08
4501.0,3494.0,345.0,286.0,376.0,0.0,"Lake County, Colorado",065,08
41258.0,32851.0,4744.0,1278.0,2309.0,76.0,"La Plata County, Colorado",067,08
254650.0,202924.0,29063.0,10402.0,11091.0,1170.0,"Larimer County, Colorado",069,08
8104.0,7032.0,582.0,249.0,237.0,4.0,"Las Animas County, Colorado",071,08
3986.0,3193.0,371.0,379.0,41.0,2.0,"Lincoln County, Colorado",073,08
18124.0,15271.0,1794.0,784.0,223.0,52.0,"Logan County, Colorado",075,08
120606.0,98670.0,13909.0,3729.0,3988.0,310.0,"Mesa County, Colorado",077,08
709.0,679.0,10.0,14.0,6.0,0.0,"Mineral County, Colorado",079,08
10929.0,9447.0,1021.0,211.0,250.0,0.0,"Moffat County, Colorado",081,08
18885.0,15729.0,1801.0,571.0,764.0,20.0,"Montezuma County, Colorado",083,08
31402.0,26105.0,2772.0,1100.0,1356.0,69.0,"Montrose County, Colorado",085,08
17108.0,14624.0,1345.0,924.0,208.0,7.0,"Morgan County, Colorado",087,08
10435.0,8666.0,952.0,560.0,222.0,35.0,"Otero County, Colorado",089,08
4201.0,3352.0,172.0,258.0,419.0,0.0,"Ouray County, Colorado",091,08
14556.0,12524.0,341.0,596.0,1083.0,12.0,"Park County, Colorado",093,08
3179.0,2832.0,140.0,154.0,49.0,4.0,"Phillips County, Colorado",095,08
14782.0,12311.0,1074.0,611.0,639.0,147.0,"Pitkin County, Colorado",097,08
7623.0,6377.0,709.0,332.0,183.0,22.0,"Prowers County, Colorado",099,08
85290.0,72078.0,8421.0,2144.0,2243.0,404.0,"Pueblo County, Colorado",101,08
5690.0,4743.0,429.0,129.0,375.0,14.0,"Rio Blanco County, Colorado",103,08
6395.0,5306.0,300.0,419.0,370.0,0.0,"Rio Grande County, Colorado",105,08
20983.0,17365.0,2233.0,667.0,659.0,59.0,"Routt County, Colorado",107,08
3444.0,3109.0,124.0,107.0,104.0,0.0,"Saguache County, Colorado",109,08
488.0,386.0,72.0,1.0,29.0,0.0,"San Juan County, Colorado",111,08
6538.0,5225.0,564.0,123.0,570.0,56.0,"San Miguel County, Colorado",113,08
1891.0,1530.0,99.0,186.0,68.0,8.0,"Sedgwick County, Colorado",115,08
22753.0,17780.0,2273.0,1286.0,1359.0,55.0,"Summit County, Colorado",117,08
20818.0,18866.0,617.0,602.0,686.0,47.0,"Teller County, Colorado",119,08
4216.0,3622.0,254.0,174.0,153.0,13.0,"Washington County, Colorado",121,08
172375.0,141397.0,14928.0,9787.0,5708.0,555.0,"Weld County, Colorado",123,08
7734.0,6850.0,472.0,158.0,252.0,2.0,"Yuma County, Colorado",125,08
602073.0,549735.0,30076.0,4559.0,14401.0,3302.0,"Fairfield County, Connecticut",001,09
580107.0,527172.0,31132.0,10766.0,9968.0,1069.0,"Hartford County, Connecticut",003,09
170182.0,156493.0,8374.0,3046.0,2013.0,256.0,"Litchfield County, Connecticut",005,09
140865.0,127847.0,6285.0,3968.0,2516.0,249.0,"Middlesex County, Connecticut",007,09
571560.0,520121.0,32446.0,8159.0,9256.0,1578.0,"New Haven County, Connecticut",009,09
211339.0,185459.0,13968.0,4024.0,7362.0,526.0,"New London County, Connecticut",011,09
131748.0,115632.0,6296.0,6860.0,2557.0,403.0,"Tolland County, Connecticut",013,09
99641.0,87480.0,6335.0,3509.0,2165.0,152.0,"Windham County, Connecticut",015,09
105566.0,92720.0,7592.0,1642.0,3253.0,359.0,"Kent County, Delaware",001,10
327799.0,289935.0,23379.0,1583.0,12144.0,758.0,"New Castle County, Delaware",003,10
149742.0,134807.0,8236.0,1229.0,5071.0,399.0,"Sussex County, Delaware",005,10
215086.0,160377.0,23393.0,0.0,26641.0,4675.0,"District of Columbia, District of Columbia",001,11
156758.0,120355.0,19699.0,11475.0,4545.0,684.0,"Alachua County, Florida",001,12
22078.0,19157.0,1560.0,1108.0,239.0,14.0,"Baker County, Florida",003,12
132896.0,106191.0,17213.0,3202.0,5654.0,636.0,"Bay County, Florida",005,12
20479.0,18292.0,680.0,1413.0,94.0,0.0,"Bradford County, Florida",007,12
417213.0,361002.0,36103.0,7029.0,11982.0,1097.0,"Brevard County, Florida",009,12
751491.0,646047.0,63558.0,17063.0,18074.0,6749.0,"Broward County, Florida",011,12
11313.0,10101.0,600.0,454.0,158.0,0.0,"Calhoun County, Florida",013,12
137249.0,116048.0,10184.0,4729.0,5801.0,487.0,"Charlotte County, Florida",015,12
124570.0,110088.0,7953.0,3120.0,3345.0,64.0,"Citrus County, Florida",017,12
145725.0,126083.0,9561.0,7171.0,2614.0,296.0,"Clay County, Florida",019,12
213228.0,184466.0,14257.0,3797.0,9405.0,1303.0,"Collier County, Florida",021,12
49826.0,40650.0,5313.0,2459.0,1319.0,85.0,"Columbia County, Florida",023,12
19231.0,16347.0,1350.0,1160.0,323.0,51.0,"DeSoto County, Florida",027,12
13842.0,12181.0,927.0,536.0,198.0,0.0,"Dixie County, Florida",029,12
484995.0,406186.0,48334.0,14269.0,15027.0,1179.0,"Duval County, Florida",031,12
196426.0,160662.0,17718.0,5036.0,12382.0,628.0,"Escambia County, Florida",033,12
73016.0,64239.0,3961.0,2240.0,2432.0,144.0,"Flagler County, Florida",035,12
9066.0,7518.0,787.0,618.0,136.0,7.0,"Franklin County, Florida",037,12
15337.0,13555.0,420.0,1152.0,125.0,85.0,"Gadsden County, Florida",039,12
14580.0,12825.0,513.0,882.0,310.0,50.0,"Gilchrist County, Florida",041,12
8005.0,7168.0,253.0,338.0,231.0,15.0,"Glades County, Florida",043,12
11567.0,10107.0,605.0,643.0,202.0,10.0,"Gulf County, Florida",045,12
7955.0,6703.0,341.0,812.0,99.0,0.0,"Hamilton County, Florida",047,12
13025.0,11518.0,743.0,463.0,226.0,75.0,"Hardee County, Florida",049,12
13109.0,11149.0,1170.0,500.0,283.0,7.0,"Hendry County, Florida",051,12
140304.0,121263.0,9258.0,4767.0,4867.0,149.0,"Hernando County, Florida",053,12
68454.0,58942.0,5427.0,1580.0,2283.0,222.0,"Highlands County, Florida",055,12
661973.0,555717.0,65871.0,18234.0,19050.0,3101.0,"Hillsborough County, Florida",057,12
17370.0,15637.0,735.0,598.0,393.0,7.0,"Holmes County, Florida",059,12
106791.0,91381.0,8356.0,2982.0,3636.0,436.0,"Indian River County, Florida",061,12
32481.0,28835.0,1514.0,1681.0,380.0,71.0,"Jackson County, Florida",063,12
8276.0,7603.0,157.0,449.0,58.0,9.0,"Jefferson County, Florida",065,12
6262.0,5545.0,340.0,296.0,81.0,0.0,"Lafayette County, Florida",067,12
218342.0,186849.0,17643.0,6575.0,6862.0,413.0,"Lake County, Florida",069,12
443704.0,373824.0,40078.0,8021.0,19717.0,2064.0,"Lee County, Florida",071,12
161901.0,124027.0,23343.0,10383.0,3583.0,565.0,"Leon County, Florida",073,12
32094.0,26875.0,2500.0,1865.0,785.0,69.0,"Levy County, Florida",075,12
5838.0,4786.0,322.0,554.0,164.0,12.0,"Liberty County, Florida",077,12
10337.0,9308.0,355.0,514.0,160.0,0.0,"Madison County, Florida",079,12
239095.0,202256.0,18903.0,6790.0,9790.0,1356.0,"Manatee County, Florida",081,12
243018.0,209576.0,19171.0,7461.0,6491.0,319.0,"Marion County, Florida",083,12
117191.0,101996.0,6585.0,4211.0,4112.0,287.0,"Martin County, Florida",085,12
392181.0,333407.0,32407.0,7685.0,12752.0,5930.0,"Miami-Dade County, Florida",086,12
51854.0,44019.0,3241.0,1585.0,2692.0,317.0,"Monroe County, Florida",087,12
64204.0,55758.0,4461.0,1961.0,1913.0,111.0,"Nassau County, Florida",089,12
140035.0,114519.0,13120.0,3157.0,8427.0,812.0,"Okaloosa County, Florida",091,12
25464.0,22411.0,1624.0,825.0,551.0,53.0,"Okeechobee County, Florida",093,12
525032.0,429034.0,51921.0,23962.0,17015.0,3100.0,"Orange County, Florida",095,12
107509.0,93555.0,6214.0,4293.0,2919.0,528.0,"Osceola County, Florida",097,12
788497.0,688889.0,56626.0,14936.0,24148.0,3898.0,"Palm Beach County, Florida",099,12
367837.0,323250.0,23596.0,10377.0,9554.0,1060.0,"Pasco County, Florida",101,12
698370.0,597525.0,62025.0,14670.0,20315.0,3835.0,"Pinellas County, Florida",103,12
385059.0,328343.0,35114.0,9124.0,11033.0,1445.0,"Polk County, Florida",105,12
52801.0,47525.0,2836.0,1696.0,702.0,42.0,"Putnam County, Florida",107,12
166482.0,139423.0,12173.0,7646.0,6770.0,470.0,"St. Johns County, Florida",109,12
169433.0,143453.0,13414.0,7125.0,4985.0,456.0,"St. Lucie County, Florida",111,12
129479.0,107204.0,10352.0,3936.0,7515.0,472.0,"Santa Rosa County, Florida",113,12
320688.0,275053.0,23383.0,8547.0,11989.0,1716.0,"Sarasota County, Florida",115,12
277676.0,244199.0,16309.0,11050.0,5312.0,806.0,"Seminole County, Florida",117,12
81742.0,70461.0,2918.0,2922.0,5093.0,348.0,"Sumter County, Florida",119,12
32491.0,28462.0,2105.0,1322.0,575.0,27.0,"Suwannee County, Florida",121,12
16311.0,14490.0,922.0,736.0,136.0,27.0,"Taylor County, Florida",123,12
10743.0,9347.0,357.0,827.0,210.0,2.0,"Union County, Florida",125,12
368597.0,317838.0,27538.0,9280.0,13037.0,904.0,"Volusia County, Florida",127,12
24364.0,19783.0,2125.0,1902.0,526.0,28.0,"Wakulla County, Florida",129,12
47381.0,39530.0,3559.0,2113.0,2137.0,42.0,"Walton County, Florida",131,12
19164.0,16780.0,846.0,1269.0,253.0,16.0,"Washington County, Florida",133,12
12707.0,11417.0,688.0,482.0,105.0,15.0,"Appling County, Georgia",001,13
4651.0,4162.0,260.0,81.0,148.0,0.0,"Atkinson County, Georgia",003,13
8374.0,7406.0,556.0,172.0,240.0,0.0,"Bacon County, Georgia",005,13
1318.0,1209.0,60.0,49.0,0.0,0.0,"Baker County, Georgia",007,13
24623.0,20028.0,2457.0,1788.0,343.0,7.0,"Baldwin County, Georgia",009,13
16263.0,15013.0,484.0,704.0,45.0,17.0,"Banks County, Georgia",011,13
51308.0,44899.0,3345.0,2779.0,285.0,0.0,"Barrow County, Georgia",013,13
78960.0,66674.0,8413.0,2782.0,771.0,320.0,"Bartow County, Georgia",015,13
9992.0,9032.0,303.0,481.0,165.0,11.0,"Ben Hill County, Georgia",017,13
15685.0,14225.0,702.0,602.0,93.0,63.0,"Berrien County, Georgia",019,13
64235.0,54722.0,4574.0,3573.0,1146.0,220.0,"Bibb County, Georgia",021,13
8810.0,7537.0,590.0,627.0,56.0,0.0,"Bleckley County, Georgia",023,13
16951.0,14914.0,811.0,600.0,626.0,0.0,"Brantley County, Georgia",025,13
9124.0,7973.0,480.0,526.0,133.0,12.0,"Brooks County, Georgia",027,13
23677.0,20030.0,888.0,1269.0,1088.0,402.0,"Bryan County, Georgia",029,13
45589.0,36204.0,4501.0,4194.0,671.0,19.0,"Bulloch County, Georgia",031,13
10712.0,9832.0,275.0,494.0,111.0,0.0,"Burke County, Georgia",033,13
15657.0,13806.0,552.0,1099.0,187.0,13.0,"Butts County, Georgia",035,13
2194.0,1707.0,132.0,259.0,96.0,0.0,"Calhoun County, Georgia",037,13
35659.0,28881.0,3288.0,700.0,2691.0,99.0,"Camden County, Georgia",039,13
6859.0,5903.0,437.0,439.0,80.0,0.0,"Candler County, Georgia",043,13
79510.0,65451.0,7986.0,4586.0,1301.0,186.0,"Carroll County, Georgia",045,13
58728.0,50715.0,4043.0,1752.0,2169.0,49.0,"Catoosa County, Georgia",047,13
8249.0,6968.0,424.0,299.0,558.0,0.0,"Charlton County, Georgia",049,13
134578.0,112921.0,10015.0,3803.0,7143.0,696.0,"Chatham County, Georgia",051,13
7393.0,3651.0,505.0,256.0,2546.0,435.0,"Chattahoochee County, Georgia",053,13
21007.0,18465.0,1889.0,314.0,311.0,28.0,"Chattooga County, Georgia",055,13
174028.0,152760.0,10446.0,7604.0,2882.0,336.0,"Cherokee County, Georgia",057,13
67330.0,48624.0,8491.0,6859.0,2976.0,380.0,"Clarke County, Georgia",059,13
1099.0,1013.0,17.0,39.0,30.0,0.0,"Clay County, Georgia",061,13
37258.0,32746.0,1412.0,2317.0,716.0,67.0,"Clayton County, Georgia",063,13
4459.0,4008.0,184.0,196.0,71.0,0.0,"Clinch County, Georgia",065,13
386309.0,331649.0,24802.0,17649.0,10794.0,1415.0,"Cobb County, Georgia",067,13
25523.0,22864.0,1489.0,743.0,386.0,41.0,"Coffee County, Georgia",069,13
26314.0,22402.0,2535.0,697.0,672.0,8.0,"Colquitt County, Georgia",071,13
91983.0,80506.0,5016.0,3411.0,2828.0,222.0,"Columbia County, Georgia",073,13
10914.0,9021.0,991.0,547.0,198.0,157.0,"Cook County, Georgia",075,13
92410.0,80264.0,5943.0,3801.0,2260.0,142.0,"Coweta County, Georgia",077,13
9204.0,8322.0,252.0,615.0,10.0,5.0,"Crawford County, Georgia",079,13
12018.0,10591.0,1048.0,288.0,69.0,22.0,"Crisp County, Georgia",081,13
15505.0,13814.0,766.0,268.0,632.0,25.0,"Dade County, Georgia",083,13
20667.0,17979.0,1428.0,963.0,281.0,16.0,"Dawson County, Georgia",085,13
14203.0,12574.0,908.0,344.0,335.0,42.0,"Decatur County, Georgia",087,13
205368.0,173869.0,11276.0,12331.0,6784.0,1108.0,"DeKalb County, Georgia",089,13
13891.0,12731.0,644.0,462.0,54.0,0.0,"Dodge County, Georgia",091,13
6249.0,5487.0,450.0,307.0,5.0,0.0,"Dooly County, Georgia",093,13
26400.0,22494.0,1587.0,1669.0,617.0,33.0,"Dougherty County, Georgia",095,13
54778.0,48384.0,3856.0,1539.0,979.0,20.0,"Oxford County, Maine",017,23
143962.0,121624.0,13219.0,6187.0,2729.0,203.0,"Penobscot County, Maine",019,23
16505.0,15122.0,858.0,315.0,170.0,40.0,"Piscataquis County, Maine",021,23
33118.0,29240.0,1729.0,1554.0,558.0,37.0,"Sagadahoc County, Maine",023,23
49721.0,44348.0,3464.0,1362.0,537.0,10.0,"Somerset County, Maine",025,23
37101.0,32942.0,2625.0,943.0,575.0,16.0,"Waldo County, Maine",027,23
29442.0,25923.0,2088.0,784.0,576.0,71.0,"Washington County, Maine",029,23
187216.0,163892.0,13010.0,4137.0,5878.0,299.0,"York County, Maine",031,23
64921.0,57107.0,5241.0,1190.0,1319.0,64.0,"Allegany County, Maryland",001,24
386361.0,342923.0,21870.0,7886.0,12110.0,1572.0,"Anne Arundel County, Maryland",003,24
497373.0,450038.0,26403.0,11709.0,7901.0,1322.0,"Baltimore County, Maryland",005,24
70451.0,63724.0,3169.0,1470.0,1747.0,341.0,"Calvert County, Maryland",009,24
25367.0,23300.0,979.0,771.0,278.0,39.0,"Caroline County, Maryland",011,24
150593.0,141511.0,4249.0,3062.0,1580.0,191.0,"Carroll County, Maryland",013,24
86973.0,77044.0,6111.0,1227.0,2393.0,198.0,"Cecil County, Maryland",015,24
69863.0,64215.0,2827.0,900.0,1744.0,177.0,"Charles County, Maryland",017,24
21228.0,19296.0,1140.0,619.0,142.0,31.0,"Dorchester County, Maryland",019,24
180838.0,163081.0,10499.0,3469.0,3332.0,457.0,"Frederick County, Maryland",021,24
28837.0,26397.0,1273.0,317.0,846.0,4.0,"Garrett County, Maryland",023,24
192145.0,175930.0,8666.0,3983.0,3237.0,329.0,"Harford County, Maryland",025,24
169229.0,153817.0,6115.0,4412.0,4198.0,687.0,"Howard County, Maryland",027,24
15563.0,13797.0,672.0,574.0,490.0,30.0,"Kent County, Maryland",029,24
474227.0,420578.0,25219.0,4512.0,19195.0,4723.0,"Montgomery County, Maryland",031,24
127914.0,108176.0,5759.0,5463.0,7337.0,1179.0,"Prince George's County, Maryland",033,24
41534.0,37942.0,1575.0,1296.0,456.0,265.0,"Queen Anne's County, Maryland",035,24
80725.0,71542.0,4348.0,1980.0,2444.0,411.0,"St. Mary's County, Maryland",037,24
13590.0,11654.0,954.0,691.0,276.0,15.0,"Somerset County, Maryland",039,24
29707.0,26466.0,1540.0,875.0,689.0,137.0,"Talbot County, Maryland",041,24
121367.0,105756.0,10178.0,2610.0,2544.0,279.0,"Washington County, Maryland",043,24
65292.0,53504.0,6747.0,2654.0,2039.0,348.0,"Wicomico County, Maryland",045,24
41106.0,37064.0,1389.0,1317.0,1119.0,217.0,"Worcester County, Maryland",047,24
172452.0,139715.0,14679.0,8568.0,8185.0,1305.0,"Baltimore city, Maryland",510,24
196683.0,180585.0,8349.0,3330.0,3985.0,434.0,"Barnstable County, Massachusetts",001,25
116831.0,103687.0,9654.0,1298.0,2055.0,137.0,"Berkshire County, Massachusetts",003,25
465049.0,420701.0,29605.0,7578.0,6610.0,555.0,"Bristol County, Massachusetts",005,25
15210.0,14157.0,236.0,326.0,303.0,188.0,"Dukes County, Massachusetts",007,25
560793.0,505502.0,35718.0,9977.0,8070.0,1526.0,"Essex County, Massachusetts",009,25
65326.0,57180.0,4377.0,2336.0,1241.0,192.0,"Franklin County, Massachusetts",011,25
308896.0,280095.0,19034.0,5145.0,4155.0,467.0,"Hampden County, Massachusetts",013,25
135760.0,114050.0,9317.0,7173.0,4323.0,897.0,"Hampshire County, Massachusetts",015,25
1150269.0,1014414.0,73911.0,27148.0,27294.0,7502.0,"Middlesex County, Massachusetts",017,25
8037.0,7279.0,353.0,159.0,222.0,24.0,"Nantucket County, Massachusetts",019,25
534355.0,483037.0,23586.0,17130.0,8429.0,2173.0,"Norfolk County, Massachusetts",021,25
414537.0,379894.0,19520.0,10535.0,3699.0,889.0,"Plymouth County, Massachusetts",023,25
347627.0,265149.0,36867.0,20810.0,19378.0,5423.0,"Suffolk County, Massachusetts",025,25
