B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
157570.0,76466.0,830.0,351.0,782.0,909.0,809.0,944.0,1814.0,2203.0,21589.0,5344.0,14649.0,7074.0,13155.0,4049.0,1248.0,716.0,81104.0,920.0,303.0,1131.0,831.0,687.0,1158.0,1689.0,1802.0,20953.0,7309.0,16216.0,7728.0,13623.0,5602.0,762.0,390.0,"State Senate District 20 (2016), Arizona",04,020
159756.0,72890.0,987.0,422.0,675.0,857.0,1280.0,1135.0,1717.0,1664.0,22473.0,5961.0,14292.0,6220.0,9852.0,3763.0,961.0,631.0,86866.0,1144.0,431.0,632.0,1054.0,767.0,1070.0,1831.0,1789.0,27531.0,8446.0,15714.0,7797.0,12941.0,4892.0,504.0,323.0,"State Senate District 21 (2016), Arizona",04,021
170751.0,80219.0,511.0,61.0,146.0,450.0,156.0,884.0,791.0,1084.0,16535.0,6269.0,15008.0,7703.0,18535.0,8511.0,2213.0,1362.0,90532.0,408.0,126.0,212.0,434.0,371.0,751.0,1157.0,1456.0,21213.0,7968.0,16581.0,8838.0,20054.0,9052.0,1044.0,867.0,"State Senate District 22 (2016), Arizona",04,022
181085.0,85831.0,400.0,105.0,287.0,436.0,209.0,241.0,360.0,432.0,8965.0,3738.0,11185.0,5077.0,31920.0,13101.0,6266.0,3109.0,95254.0,396.0,105.0,209.0,288.0,222.0,206.0,339.0,542.0,13272.0,5525.0,15180.0,8163.0,31664.0,14390.0,3212.0,1541.0,"State Senate District 23 (2016), Arizona",04,023
155610.0,79855.0,1554.0,981.0,2728.0,1790.0,2110.0,1609.0,1488.0,1643.0,17174.0,4751.0,14304.0,5089.0,16566.0,5322.0,1801.0,945.0,75755.0,1303.0,1008.0,2706.0,2162.0,1981.0,1325.0,1500.0,1445.0,14452.0,4939.0,13107.0,6325.0,14904.0,6249.0,1433.0,916.0,"State Senate District 24 (2016), Arizona",04,024
164670.0,79181.0,734.0,490.0,981.0,1028.0,779.0,1014.0,1327.0,1876.0,19964.0,6005.0,14883.0,6743.0,14763.0,5955.0,1779.0,860.0,85489.0,691.0,252.0,702.0,1244.0,897.0,875.0,1481.0,1446.0,23018.0,8344.0,16932.0,7794.0,14651.0,5648.0,1019.0,495.0,"State Senate District 25 (2016), Arizona",04,025
133014.0,69972.0,1222.0,810.0,2243.0,2240.0,1527.0,1620.0,1836.0,1890.0,16752.0,4167.0,12823.0,4705.0,11810.0,4539.0,672.0,1116.0,63042.0,986.0,757.0,2215.0,1397.0,1650.0,1589.0,1570.0,1646.0,14684.0,4541.0,10699.0,5403.0,10287.0,4262.0,665.0,691.0,"State Senate District 26 (2016), Arizona",04,026
131291.0,66172.0,2093.0,1326.0,2898.0,2870.0,2383.0,1822.0,2670.0,1684.0,18821.0,3682.0,9427.0,4596.0,8103.0,2800.0,479.0,518.0,65119.0,1930.0,861.0,3657.0,2902.0,2128.0,1742.0,2477.0,1750.0,16958.0,3758.0,10063.0,4672.0,7877.0,3425.0,413.0,506.0,"State Senate District 27 (2016), Arizona",04,027
164295.0,80070.0,983.0,439.0,1097.0,1539.0,727.0,902.0,1212.0,1966.0,15235.0,4083.0,11860.0,5432.0,19789.0,7977.0,5206.0,1623.0,84225.0,1081.0,276.0,1053.0,815.0,845.0,993.0,1244.0,1348.0,15912.0,5356.0,13455.0,6870.0,20815.0,9614.0,3028.0,1520.0,"State Senate District 28 (2016), Arizona",04,028
131984.0,63718.0,2383.0,1636.0,4290.0,3417.0,2547.0,2011.0,2719.0,2650.0,20219.0,4296.0,8626.0,3350.0,3618.0,1485.0,275.0,196.0,68266.0,2226.0,1443.0,4669.0,3790.0,3281.0,2228.0,2365.0,2385.0,20504.0,4683.0,9166.0,4477.0,4899.0,1660.0,294.0,196.0,"State Senate District 29 (2016), Arizona",04,029
127619.0,62668.0,2068.0,1890.0,3253.0,4359.0,2074.0,2133.0,2401.0,2049.0,18469.0,4655.0,8309.0,4345.0,4676.0,1527.0,282.0,178.0,64951.0,2403.0,1359.0,3202.0,4076.0,2198.0,2045.0,2404.0,1916.0,18979.0,5513.0,8485.0,5036.0,4899.0,1944.0,353.0,139.0,"State Senate District 30 (2016), Arizona",04,030
59751.0,29238.0,251.0,53.0,241.0,630.0,777.0,683.0,1160.0,364.0,12503.0,2189.0,4121.0,1862.0,3116.0,832.0,249.0,207.0,30513.0,165.0,111.0,169.0,658.0,491.0,1052.0,683.0,484.0,10291.0,2518.0,5550.0,3015.0,3253.0,1626.0,270.0,177.0,"State Senate District 13 (2016), Arkansas",05,013
62234.0,29485.0,192.0,39.0,166.0,470.0,514.0,650.0,755.0,382.0,9015.0,2255.0,6153.0,1717.0,4489.0,1842.0,457.0,389.0,32749.0,229.0,24.0,108.0,594.0,406.0,510.0,813.0,486.0,9565.0,2875.0,6982.0,2966.0,4779.0,2022.0,210.0,180.0,"State Senate District 14 (2016), Arkansas",05,014
57945.0,27586.0,227.0,48.0,195.0,621.0,466.0,558.0,583.0,543.0,10232.0,1577.0,3868.0,1374.0,4836.0,1448.0,561.0,449.0,30359.0,212.0,54.0,186.0,495.0,374.0,761.0,858.0,373.0,10122.0,1942.0,5097.0,1964.0,4963.0,2146.0,398.0,414.0,"State Senate District 15 (2016), Arkansas",05,015
55290.0,27303.0,353.0,219.0,438.0,862.0,659.0,1003.0,1032.0,521.0,9879.0,1825.0,4023.0,1454.0,3263.0,1163.0,400.0,209.0,27987.0,374.0,222.0,314.0,666.0,833.0,885.0,789.0,350.0,9657.0,2139.0,4348.0,1587.0,3796.0,1613.0,216.0,198.0,"State Senate District 16 (2016), Arkansas",05,016
61130.0,29146.0,201.0,136.0,247.0,935.0,421.0,942.0,943.0,713.0,10726.0,2305.0,4980.0,1673.0,3373.0,1031.0,237.0,283.0,31984.0,223.0,38.0,161.0,704.0,456.0,686.0,918.0,538.0,10487.0,3343.0,5730.0,2931.0,3750.0,1708.0,193.0,118.0,"State Senate District 17 (2016), Arkansas",05,017
60447.0,29541.0,429.0,167.0,262.0,1502.0,779.0,685.0,1049.0,520.0,11933.0,1900.0,4886.0,1377.0,2422.0,1093.0,375.0,162.0,30906.0,313.0,40.0,199.0,835.0,399.0,991.0,1107.0,512.0,11406.0,2322.0,4573.0,3029.0,3329.0,1456.0,289.0,106.0,"State Senate District 18 (2016), Arkansas",05,018
58790.0,28743.0,293.0,131.0,320.0,852.0,582.0,1297.0,1015.0,575.0,11790.0,2142.0,4371.0,1370.0,2472.0,1097.0,247.0,189.0,30047.0,484.0,119.0,192.0,985.0,687.0,749.0,849.0,420.0,11089.0,2213.0,4479.0,3198.0,2981.0,1279.0,166.0,157.0,"State Senate District 19 (2016), Arkansas",05,019
59163.0,28504.0,413.0,190.0,422.0,859.0,561.0,1030.0,867.0,484.0,12581.0,1967.0,4201.0,1429.0,2523.0,612.0,192.0,173.0,30659.0,399.0,147.0,265.0,1000.0,668.0,695.0,869.0,263.0,11661.0,2683.0,4419.0,2136.0,3568.0,1726.0,96.0,64.0,"State Senate District 20 (2016), Arkansas",05,020
57485.0,26808.0,342.0,116.0,135.0,412.0,323.0,600.0,806.0,400.0,9368.0,1523.0,4144.0,1502.0,4804.0,1200.0,620.0,513.0,30677.0,269.0,102.0,177.0,436.0,368.0,652.0,909.0,308.0,9084.0,2348.0,4483.0,2544.0,5347.0,2883.0,372.0,395.0,"State Senate District 21 (2016), Arkansas",05,021
50361.0,24020.0,283.0,257.0,333.0,890.0,842.0,536.0,1094.0,391.0,10507.0,1908.0,3312.0,1104.0,1830.0,387.0,160.0,186.0,26341.0,368.0,233.0,367.0,824.0,762.0,856.0,1015.0,342.0,10000.0,2171.0,3968.0,2117.0,2159.0,887.0,146.0,126.0,"State Senate District 22 (2016), Arkansas",05,022
52862.0,25897.0,571.0,183.0,276.0,936.0,833.0,1309.0,1218.0,849.0,11479.0,1651.0,3081.0,971.0,1724.0,571.0,125.0,120.0,26965.0,291.0,123.0,286.0,1086.0,775.0,1166.0,1279.0,371.0,10809.0,1974.0,3724.0,1867.0,1858.0,1215.0,79.0,62.0,"State Senate District 23 (2016), Arkansas",05,023
54947.0,26952.0,420.0,319.0,469.0,927.0,661.0,1054.0,1399.0,513.0,10996.0,1803.0,3568.0,1544.0,2298.0,626.0,173.0,182.0,27995.0,489.0,171.0,176.0,751.0,708.0,1299.0,1407.0,538.0,9080.0,1636.0,5094.0,2180.0,2691.0,1453.0,219.0,103.0,"State Senate District 24 (2016), Arkansas",05,024
50554.0,26182.0,330.0,185.0,347.0,723.0,473.0,866.0,1814.0,651.0,12040.0,1477.0,3685.0,1036.0,1668.0,487.0,118.0,282.0,24372.0,217.0,69.0,234.0,544.0,648.0,745.0,1202.0,295.0,7872.0,2256.0,4288.0,1789.0,2704.0,1292.0,88.0,129.0,"State Senate District 25 (2016), Arkansas",05,025
52725.0,24303.0,356.0,184.0,291.0,669.0,564.0,742.0,1066.0,685.0,10708.0,1093.0,3668.0,1126.0,2211.0,595.0,168.0,177.0,28422.0,461.0,159.0,333.0,796.0,503.0,633.0,1120.0,627.0,11167.0,1669.0,4508.0,1807.0,3189.0,1266.0,98.0,86.0,"State Senate District 26 (2016), Arkansas",05,026
54374.0,25675.0,306.0,178.0,179.0,549.0,554.0,530.0,866.0,592.0,10767.0,1434.0,3836.0,1285.0,3156.0,853.0,446.0,144.0,28699.0,386.0,109.0,175.0,603.0,523.0,573.0,1215.0,640.0,10379.0,1939.0,4024.0,2387.0,3931.0,1528.0,197.0,90.0,"State Senate District 27 (2016), Arkansas",05,027
55134.0,26131.0,299.0,151.0,236.0,810.0,516.0,591.0,1043.0,545.0,10904.0,1417.0,3339.0,1554.0,2758.0,1289.0,258.0,421.0,29003.0,358.0,154.0,250.0,793.0,461.0,1004.0,821.0,517.0,10436.0,1860.0,3963.0,2391.0,3703.0,1625.0,276.0,391.0,"State Senate District 28 (2016), Arkansas",05,028
58167.0,27797.0,196.0,49.0,96.0,337.0,486.0,515.0,555.0,638.0,9834.0,1963.0,4907.0,2598.0,3951.0,1309.0,234.0,129.0,30370.0,251.0,179.0,164.0,303.0,396.0,608.0,505.0,571.0,10372.0,2593.0,4759.0,3153.0,4522.0,1597.0,314.0,83.0,"State Senate District 29 (2016), Arkansas",05,029
52258.0,23980.0,381.0,103.0,391.0,470.0,531.0,786.0,1040.0,619.0,9225.0,1474.0,4182.0,1070.0,2421.0,855.0,236.0,196.0,28278.0,428.0,187.0,226.0,505.0,734.0,696.0,1221.0,707.0,8736.0,1968.0,5525.0,2160.0,3591.0,1328.0,157.0,109.0,"State Senate District 30 (2016), Arkansas",05,030
53312.0,23631.0,425.0,220.0,489.0,395.0,308.0,420.0,1023.0,423.0,8728.0,1207.0,4239.0,1354.0,2942.0,934.0,378.0,146.0,29681.0,445.0,179.0,236.0,453.0,256.0,527.0,1127.0,437.0,7918.0,1937.0,5760.0,2303.0,5126.0,2266.0,372.0,339.0,"State Senate District 31 (2016), Arkansas",05,031
61089.0,29760.0,79.0,75.0,221.0,110.0,103.0,136.0,231.0,218.0,4674.0,1219.0,4757.0,1285.0,9465.0,3246.0,2467.0,1474.0,31329.0,55.0,9.0,120.0,66.0,58.0,233.0,283.0,268.0,4476.0,1421.0,5710.0,1775.0,9825.0,4894.0,1172.0,964.0,"State Senate District 32 (2016), Arkansas",05,032
64890.0,31273.0,226.0,55.0,199.0,575.0,415.0,476.0,684.0,640.0,9454.0,1731.0,5513.0,2031.0,6130.0,1735.0,809.0,600.0,33617.0,265.0,75.0,270.0,414.0,485.0,608.0,622.0,375.0,9325.0,2469.0,5354.0,3192.0,5757.0,3215.0,705.0,486.0,"State Senate District 33 (2016), Arkansas",05,033
59060.0,27379.0,275.0,0.0,236.0,186.0,311.0,423.0,513.0,254.0,7432.0,1932.0,5468.0,2013.0,5471.0,1947.0,657.0,261.0,31681.0,219.0,56.0,211.0,203.0,286.0,499.0,283.0,338.0,8848.0,2482.0,5326.0,2810.0,6805.0,2577.0,463.0,275.0,"State Senate District 34 (2016), Arkansas",05,034
53077.0,25739.0,217.0,65.0,141.0,260.0,293.0,414.0,601.0,345.0,7336.0,1380.0,4619.0,1998.0,4938.0,2050.0,513.0,569.0,27338.0,203.0,75.0,63.0,215.0,310.0,456.0,311.0,324.0,7291.0,1675.0,4518.0,2384.0,5829.0,2959.0,313.0,412.0,"State Senate District 35 (2016), Arkansas",05,035
65914.0,33295.0,297.0,139.0,167.0,392.0,267.0,499.0,489.0,501.0,7794.0,1339.0,4048.0,1353.0,10570.0,4155.0,960.0,325.0,32619.0,257.0,113.0,145.0,442.0,361.0,306.0,294.0,389.0,7706.0,1922.0,4773.0,1970.0,9546.0,3503.0,700.0,192.0,"State Senate District 1 (2016), Arkansas",05,001
60795.0,29016.0,250.0,350.0,364.0,530.0,414.0,370.0,796.0,357.0,9950.0,2004.0,4551.0,1574.0,4945.0,1683.0,471.0,407.0,31779.0,404.0,124.0,242.0,523.0,674.0,808.0,818.0,402.0,9672.0,2611.0,5601.0,2187.0,5025.0,2100.0,346.0,242.0,"State Senate District 2 (2016), Arkansas",05,002
57470.0,27483.0,631.0,302.0,1159.0,752.0,774.0,608.0,656.0,455.0,9757.0,1683.0,3886.0,1097.0,3775.0,1383.0,385.0,180.0,29987.0,508.0,343.0,792.0,844.0,1089.0,847.0,537.0,400.0,10831.0,1968.0,4112.0,1984.0,3971.0,1427.0,224.0,110.0,"State Senate District 3 (2016), Arkansas",05,003
51543.0,25210.0,163.0,208.0,248.0,182.0,224.0,105.0,347.0,262.0,4844.0,1434.0,4766.0,1025.0,6379.0,2546.0,1116.0,1361.0,26333.0,255.0,279.0,81.0,361.0,210.0,188.0,555.0,278.0,5977.0,1216.0,4162.0,1133.0,6221.0,4179.0,770.0,468.0,"State Senate District 4 (2016), Arkansas",05,004
58107.0,28463.0,319.0,133.0,303.0,1094.0,621.0,873.0,1092.0,371.0,11388.0,2263.0,4180.0,1715.0,2484.0,1049.0,247.0,331.0,29644.0,298.0,135.0,300.0,716.0,358.0,650.0,884.0,353.0,11988.0,2476.0,4315.0,2314.0,3067.0,1513.0,136.0,141.0,"State Senate District 5 (2016), Arkansas",05,005
55774.0,27067.0,520.0,387.0,298.0,1017.0,1120.0,905.0,1061.0,534.0,12108.0,1801.0,2928.0,1068.0,2332.0,748.0,109.0,131.0,28707.0,272.0,138.0,452.0,971.0,841.0,967.0,936.0,468.0,11972.0,2036.0,4047.0,1449.0,2839.0,1089.0,111.0,119.0,"State Senate District 6 (2016), Arkansas",05,006
57039.0,28368.0,441.0,941.0,1226.0,870.0,1409.0,663.0,679.0,781.0,7697.0,1251.0,3897.0,1414.0,4563.0,1125.0,1029.0,382.0,28671.0,645.0,504.0,1313.0,1137.0,1040.0,828.0,865.0,472.0,8018.0,1483.0,3759.0,1766.0,4483.0,1657.0,391.0,310.0,"State Senate District 7 (2016), Arkansas",05,007
55622.0,26503.0,228.0,147.0,356.0,375.0,566.0,395.0,949.0,491.0,7919.0,1952.0,4904.0,1835.0,4247.0,1123.0,700.0,316.0,29119.0,302.0,212.0,261.0,611.0,437.0,560.0,515.0,505.0,8796.0,2604.0,4768.0,3054.0,4586.0,1471.0,176.0,261.0,"State Senate District 8 (2016), Arkansas",05,008
55084.0,26406.0,596.0,413.0,796.0,862.0,910.0,930.0,854.0,669.0,10271.0,1652.0,3786.0,1620.0,2204.0,546.0,169.0,128.0,28678.0,568.0,405.0,830.0,818.0,521.0,882.0,1243.0,720.0,9936.0,2015.0,4222.0,2391.0,2757.0,994.0,215.0,161.0,"State Senate District 9 (2016), Arkansas",05,009
55300.0,26609.0,354.0,127.0,738.0,812.0,768.0,841.0,872.0,607.0,10529.0,1925.0,4159.0,1696.0,2195.0,657.0,165.0,164.0,28691.0,361.0,217.0,453.0,702.0,625.0,1041.0,760.0,493.0,10096.0,2166.0,4600.0,2632.0,2734.0,1591.0,120.0,100.0,"State Senate District 10 (2016), Arkansas",05,010
55602.0,26512.0,299.0,284.0,511.0,853.0,739.0,808.0,1048.0,464.0,10880.0,2245.0,4192.0,1041.0,2176.0,596.0,257.0,119.0,29090.0,379.0,200.0,429.0,491.0,474.0,935.0,1294.0,553.0,10122.0,2532.0,5077.0,1968.0,3221.0,1266.0,66.0,83.0,"State Senate District 11 (2016), Arkansas",05,011
52475.0,24225.0,247.0,108.0,263.0,366.0,517.0,678.0,811.0,426.0,10150.0,1241.0,3190.0,1330.0,3177.0,1094.0,290.0,337.0,28250.0,240.0,70.0,184.0,665.0,603.0,754.0,836.0,313.0,10903.0,1685.0,4183.0,2193.0,3463.0,1836.0,114.0,208.0,"State Senate District 12 (2016), Arkansas",05,012
607424.0,298202.0,8770.0,5196.0,12864.0,5629.0,9243.0,5556.0,8362.0,12143.0,82878.0,20375.0,48650.0,21714.0,37000.0,13033.0,3551.0,3238.0,309222.0,10287.0,5178.0,13409.0,5868.0,10168.0,5336.0,7336.0,8748.0,78570.0,23591.0,51513.0,25672.0,40364.0,18060.0,2976.0,2146.0,"State Senate District 31 (2016), California",06,031
631994.0,303244.0,9068.0,4117.0,11557.0,6209.0,6445.0,4637.0,6412.0,11298.0,80388.0,17744.0,53064.0,23886.0,47350.0,15241.0,3692.0,2136.0,328750.0,11548.0,6083.0,15116.0,6711.0,6447.0,4876.0,7522.0,10496.0,82221.0,18160.0,52837.0,28390.0,54881.0,18497.0,3206.0,1759.0,"State Senate District 32 (2016), California",06,032
577656.0,281370.0,15631.0,10110.0,24564.0,11433.0,12974.0,6196.0,8537.0,12942.0,67342.0,12214.0,41280.0,15209.0,29623.0,9207.0,2750.0,1358.0,296286.0,19431.0,11967.0,26711.0,10924.0,12722.0,5981.0,10863.0,10486.0,60545.0,13000.0,43874.0,18401.0,34355.0,12941.0,2521.0,1564.0,"State Senate District 33 (2016), California",06,033
637545.0,316378.0,11984.0,7703.0,18629.0,8155.0,10146.0,5377.0,6322.0,12693.0,65047.0,16633.0,49017.0,21858.0,56248.0,17688.0,5893.0,2985.0,321167.0,14034.0,8547.0,19585.0,8235.0,10237.0,6062.0,6221.0,11554.0,64908.0,18439.0,45604.0,23436.0,57405.0,19833.0,4938.0,2129.0,"State Senate District 34 (2016), California",06,034
616146.0,293005.0,10804.0,7856.0,18716.0,7141.0,9343.0,5397.0,9245.0,11844.0,73324.0,14796.0,48903.0,20317.0,40573.0,10545.0,2547.0,1654.0,323141.0,12611.0,8784.0,18905.0,9004.0,9459.0,5344.0,8868.0,10680.0,73719.0,16633.0,55231.0,25452.0,49263.0,15229.0,2449.0,1510.0,"State Senate District 35 (2016), California",06,035
664939.0,322325.0,3340.0,1944.0,5423.0,2914.0,2771.0,2130.0,2488.0,5364.0,48970.0,16936.0,52362.0,27780.0,92507.0,37296.0,12614.0,7486.0,342614.0,4302.0,2604.0,5786.0,4183.0,3055.0,2747.0,2348.0,4877.0,53824.0,20327.0,54018.0,36348.0,96339.0,37046.0,9856.0,4954.0,"State Senate District 36 (2016), California",06,036
697087.0,336358.0,4203.0,2244.0,5100.0,2674.0,3183.0,1901.0,2748.0,5546.0,45441.0,14311.0,47702.0,22192.0,106274.0,45600.0,16709.0,10530.0,360729.0,4782.0,2625.0,5263.0,3293.0,3662.0,2092.0,2611.0,5865.0,50548.0,19669.0,53377.0,30873.0,109944.0,46552.0,12850.0,6723.0,"State Senate District 37 (2016), California",06,037
657980.0,318867.0,5596.0,3563.0,7621.0,4168.0,4744.0,3597.0,5595.0,6922.0,70265.0,19631.0,57359.0,25727.0,65295.0,26091.0,7254.0,5439.0,339113.0,6267.0,4104.0,8356.0,4621.0,4806.0,3726.0,4814.0,6543.0,70926.0,23251.0,60652.0,32426.0,70928.0,27582.0,6614.0,3497.0,"State Senate District 38 (2016), California",06,038
700959.0,352450.0,3633.0,1037.0,2182.0,1993.0,1849.0,1740.0,2825.0,4566.0,44726.0,15671.0,56063.0,24443.0,108587.0,48752.0,17827.0,16556.0,348509.0,4525.0,1764.0,3119.0,2343.0,2220.0,2061.0,1886.0,4683.0,44384.0,17171.0,51203.0,27299.0,108669.0,52276.0,14019.0,10887.0,"State Senate District 39 (2016), California",06,039
616566.0,302700.0,8943.0,6968.0,12940.0,7116.0,11012.0,6468.0,9012.0,12379.0,75376.0,19198.0,54032.0,23139.0,39854.0,11524.0,2983.0,1756.0,313866.0,12527.0,9480.0,18447.0,8684.0,13476.0,5802.0,8052.0,10639.0,68994.0,17591.0,54472.0,25139.0,43184.0,13773.0,2359.0,1247.0,"State Senate District 40 (2016), California",06,040
681651.0,337454.0,2192.0,1190.0,2004.0,3032.0,2954.0,4044.0,7147.0,6695.0,76119.0,26472.0,63057.0,32175.0,70205.0,25927.0,9579.0,4662.0,344197.0,2449.0,933.0,2313.0,2334.0,1721.0,3024.0,4739.0,4630.0,70112.0,31215.0,69420.0,41327.0,71120.0,28367.0,7483.0,3010.0,"State Senate District 1 (2016), California",06,001
676608.0,330041.0,5477.0,2725.0,6492.0,3865.0,4162.0,4691.0,7002.0,7008.0,68061.0,22452.0,55560.0,25525.0,69245.0,27222.0,13405.0,7149.0,346567.0,4604.0,2997.0,5624.0,3518.0,3490.0,3228.0,4729.0,5252.0,63834.0,25213.0,59361.0,32558.0,81889.0,34097.0,10981.0,5192.0,"State Senate District 2 (2016), California",06,002
649189.0,314975.0,5240.0,3395.0,7495.0,4097.0,3606.0,3472.0,5790.0,7531.0,67140.0,22689.0,58666.0,26333.0,62970.0,21087.0,8470.0,6994.0,334214.0,5523.0,3292.0,8040.0,3797.0,3128.0,3299.0,4736.0,6051.0,66313.0,24510.0,59528.0,33138.0,73553.0,26584.0,7761.0,4961.0,"State Senate District 3 (2016), California",06,003
642690.0,308089.0,5793.0,3619.0,5842.0,3673.0,3618.0,4956.0,7234.0,8313.0,79006.0,23192.0,61241.0,29316.0,49120.0,14590.0,6143.0,2433.0,334601.0,6718.0,2767.0,5182.0,4049.0,3154.0,4734.0,6497.0,6865.0,79510.0,28730.0,68021.0,37733.0,55757.0,18094.0,4821.0,1969.0,"State Senate District 4 (2016), California",06,004
623239.0,302740.0,10302.0,4917.0,12106.0,5567.0,4846.0,6501.0,8732.0,11352.0,86047.0,23721.0,49137.0,25665.0,35804.0,10872.0,4802.0,2369.0,320499.0,11343.0,5229.0,11702.0,5892.0,4165.0,5840.0,9108.0,9440.0,84295.0,26666.0,54386.0,31422.0,42347.0,13707.0,3549.0,1408.0,"State Senate District 5 (2016), California",06,005
651470.0,309963.0,9626.0,2726.0,5750.0,5404.0,3695.0,4163.0,6867.0,8510.0,70340.0,19384.0,53639.0,26359.0,62788.0,18316.0,8283.0,4113.0,341507.0,13712.0,3105.0,6840.0,4748.0,3188.0,4550.0,5777.0,8174.0,71453.0,23019.0,58942.0,34278.0,67424.0,25274.0,7541.0,3482.0,"State Senate District 6 (2016), California",06,006
684127.0,328126.0,4432.0,1528.0,4612.0,2667.0,3291.0,2614.0,3175.0,6231.0,52716.0,19473.0,49046.0,22725.0,92586.0,41311.0,11447.0,10272.0,356001.0,4898.0,1784.0,4818.0,2994.0,3235.0,2024.0,2850.0,5769.0,59998.0,22650.0,54997.0,32454.0,102001.0,40705.0,9581.0,5243.0,"State Senate District 7 (2016), California",06,007
643922.0,312747.0,6048.0,2842.0,5628.0,4089.0,4514.0,5780.0,8133.0,8595.0,78500.0,24201.0,59265.0,27672.0,49849.0,16204.0,7046.0,4381.0,331175.0,7900.0,2749.0,6281.0,4391.0,4254.0,5476.0,6003.0,7117.0,76717.0,26603.0,63916.0,34314.0,56406.0,20471.0,5967.0,2610.0,"State Senate District 8 (2016), California",06,008
702001.0,337342.0,9803.0,4683.0,9389.0,6274.0,5256.0,3966.0,5908.0,10044.0,57096.0,15367.0,48791.0,19633.0,80796.0,34824.0,12840.0,12672.0,364659.0,11236.0,4996.0,10613.0,6971.0,4690.0,3532.0,4909.0,9143.0,54067.0,16165.0,50722.0,25536.0,89891.0,49300.0,13379.0,9509.0,"State Senate District 9 (2016), California",06,009
700458.0,346458.0,6220.0,1981.0,5729.0,3250.0,4093.0,3667.0,3414.0,7588.0,70493.0,15637.0,46314.0,22881.0,85136.0,53892.0,5924.0,10239.0,354000.0,8895.0,3214.0,7008.0,4468.0,4427.0,3551.0,3468.0,8303.0,72888.0,15982.0,46522.0,25648.0,93288.0,45254.0,6172.0,4912.0,"State Senate District 10 (2016), California",06,010
779632.0,396852.0,9528.0,2870.0,7420.0,4883.0,4808.0,2733.0,3953.0,7944.0,53345.0,15329.0,49731.0,21481.0,130303.0,52942.0,18521.0,11061.0,382780.0,13598.0,4264.0,10815.0,5796.0,4627.0,2591.0,2766.0,7319.0,49187.0,13565.0,41357.0,23463.0,125928.0,52510.0,16740.0,8254.0,"State Senate District 11 (2016), California",06,011
571902.0,289785.0,13998.0,14626.0,28184.0,11436.0,10770.0,8032.0,10322.0,10259.0,77087.0,15319.0,40604.0,17198.0,21911.0,6130.0,2231.0,1678.0,282117.0,13032.0,14221.0,25498.0,10438.0,9450.0,6229.0,8238.0,7146.0,68168.0,17595.0,43734.0,22237.0,25137.0,7972.0,2064.0,958.0,"State Senate District 12 (2016), California",06,012
699554.0,343644.0,5389.0,3329.0,5527.0,3282.0,2989.0,2133.0,2605.0,5106.0,42479.0,12162.0,36195.0,18466.0,94826.0,69031.0,15826.0,24299.0,355910.0,5640.0,3183.0,5993.0,3483.0,2956.0,2115.0,2526.0,5211.0,45551.0,14882.0,37649.0,24575.0,106582.0,64587.0,17183.0,13794.0,"State Senate District 13 (2016), California",06,013
534378.0,279987.0,15934.0,15302.0,28053.0,13479.0,11673.0,10883.0,14431.0,11580.0,75339.0,13449.0,36963.0,12852.0,14375.0,3596.0,1365.0,713.0,254391.0,14816.0,13612.0,24853.0,12119.0,9789.0,8170.0,8752.0,7925.0,63040.0,13492.0,36982.0,17599.0,16801.0,4709.0,1237.0,495.0,"State Senate District 14 (2016), California",06,014
669795.0,331020.0,8247.0,3599.0,8955.0,5244.0,4199.0,3840.0,4207.0,8575.0,53990.0,13316.0,41286.0,20675.0,83727.0,51085.0,7391.0,12684.0,338775.0,10650.0,4414.0,10650.0,6281.0,4450.0,4127.0,4010.0,8021.0,52842.0,14846.0,42682.0,26354.0,90537.0,45235.0,8452.0,5224.0,"State Senate District 15 (2016), California",06,015
597584.0,295283.0,5967.0,3666.0,7029.0,5349.0,5289.0,6599.0,9647.0,10306.0,84211.0,23057.0,54839.0,23810.0,36388.0,12703.0,3737.0,2686.0,302301.0,6174.0,3488.0,7211.0,4692.0,5228.0,6242.0,9104.0,7596.0,79689.0,24819.0,58807.0,28258.0,40095.0,15679.0,3539.0,1680.0,"State Senate District 16 (2016), California",06,016
648520.0,318330.0,5707.0,3911.0,10157.0,4865.0,4557.0,3504.0,4783.0,7312.0,58352.0,19472.0,55186.0,27171.0,68165.0,27927.0,8666.0,8595.0,330190.0,5636.0,4914.0,9149.0,4175.0,3923.0,3119.0,4383.0,6053.0,59129.0,20702.0,56926.0,32580.0,74018.0,32314.0,8006.0,5163.0,"State Senate District 17 (2016), California",06,017
